value,runtime,starttime,VM_id
85435.24,144.16,2024-02-05 13:01:42.350,2
85173.14,144.37,2024-01-03 15:41:29.250,2
85276.66,145.66,2024-02-06 01:46:35.860,2
86101.93,144.59,2024-01-03 19:03:02.060,2
86142.03,144.45,2024-02-17 09:33:59.490,2
85861.18,144.71,2024-02-06 03:04:35.670,2
86467.76,144.67,2024-02-17 23:19:00.800,2
84823.78,144.82,2024-01-04 10:34:08.110,2
87314.82,144.6,2024-02-18 01:19:15.580,2
86333.61,144.23,2024-02-18 07:36:46.260,2
84607.91,144.32,2024-01-04 23:41:25.000,2
86248.43,144.64,2024-02-06 15:06:23.640,2
86353.2,144.33,2024-02-18 10:23:28.820,2
83823.79,144.65,2024-01-05 03:25:07.010,2
86906.16,145.53,2024-02-06 19:12:25.190,2
86388.61,147.52,2024-02-18 12:11:52.160,2
84353.76,144.67,2024-01-05 22:56:51.900,2
85292.18,144.31,2024-02-07 11:36:35.100,2
85739.96,144.21,2024-02-19 22:11:21.830,2
84684.86,144.42,2024-01-06 10:21:10.780,2
86294.96,144.68,2024-02-07 22:33:06.760,2
86283.38,144.68,2024-02-08 15:07:32.500,2
84957.32,144.41,2024-01-06 12:41:08.430,2
85252.36,144.87,2024-02-20 00:31:00.420,2
86564.69,144.47,2024-02-08 17:08:09.920,2
86629.95,144.83,2024-02-20 01:51:20.240,2
83170.61,144.4,2024-01-07 00:15:29.560,2
86238.29,144.66,2024-02-09 11:02:41.990,2
86775.27,144.72,2024-02-20 12:30:38.060,2
86795.65,144.62,2024-02-20 21:54:19.040,2
85231.41,144.74,2024-01-07 03:03:38.260,2
85673.01,144.52,2024-02-21 05:59:06.910,2
87011.54,144.6,2024-02-09 13:39:31.170,2
86162.13,144.4,2024-02-21 11:05:46.870,2
85334.41,144.57,2024-01-07 04:57:08.150,2
86739.88,144.72,2024-02-10 06:03:27.670,2
86354.34,144.62,2024-02-21 20:12:50.430,2
87049.29,144.68,2024-02-10 10:24:49.320,2
86304.24,144.71,2024-02-21 23:42:42.080,2
83525.96,146.74,2024-01-08 04:04:22.480,2
85709.47,144.15,2024-02-10 20:19:40.010,2
86093.25,143.75,2024-02-10 21:31:57.000,2
84733.44,144.76,2024-01-09 09:46:38.310,2
86499.85,144.71,2024-02-22 13:13:31.330,2
85400.49,144.88,2024-02-11 07:41:23.720,2
83570.32,144.84,2024-01-09 13:25:37.890,2
85619.69,143.88,2024-02-23 11:41:47.060,2
87277.97,148.69,2024-02-11 09:48:54.910,2
85686.31,144.72,2024-01-09 13:56:44.000,2
86804.71,144.53,2024-02-23 17:41:29.430,2
86055.24,145.11,2024-02-11 12:36:50.570,2
86662.65,144.68,2024-02-23 21:20:59.380,2
85322.03,144.58,2024-01-09 23:12:11.770,2
86128.92,143.92,2024-02-24 00:18:09.920,2
85255.91,144.96,2024-02-24 03:41:31.710,2
83680.82,145.1,2024-01-10 07:49:59.220,2
86545.83,144.72,2024-02-11 22:38:35.590,2
86814.36,144.6,2024-02-24 18:18:55.960,2
84223.29,144.49,2024-01-10 12:14:58.890,2
85539.63,144.8,2024-02-12 02:14:44.400,2
87308.68,144.62,2024-02-12 08:22:07.340,2
84655.39,144.78,2024-01-11 05:18:05.140,2
85374.83,144.17,2024-02-13 10:50:56.210,2
85633.47,144.45,2024-02-25 12:48:27.320,2
85648.11,144.79,2024-01-11 07:09:44.000,2
85860.8,144.11,2024-02-13 13:30:46.570,2
86637.06,158.57,2024-02-25 19:13:18.600,2
86651.07,144.55,2024-02-14 00:58:16.620,2
84402.21,144.61,2024-01-12 06:13:35.700,2
86106.6,144.83,2024-02-26 12:40:16.970,2
86327.47,144.14,2024-02-14 06:27:29.550,2
86520.36,144.27,2024-02-26 20:08:41.460,2
86606.0,144.49,2024-01-12 15:47:18.590,2
85854.47,144.66,2024-02-26 23:22:56.620,2
85403.45,146.9,2024-02-27 03:18:36.360,2
85926.72,144.65,2024-01-13 09:54:18.300,2
86835.22,146.44,2024-02-27 06:39:37.000,2
85818.85,150.95,2024-01-13 10:15:02.950,2
85947.6,144.94,2024-02-27 13:02:21.490,2
85322.36,146.74,2024-01-13 22:54:40.960,2
86492.5,144.47,2024-02-14 08:12:26.250,2
86602.24,144.59,2024-02-27 22:04:09.480,2
86280.22,144.77,2024-01-13 23:15:59.170,2
85706.67,144.66,2024-02-14 20:59:59.430,2
86193.51,144.39,2024-02-28 00:25:52.300,2
84802.26,147.1,2024-01-14 14:01:06.980,2
86752.62,144.6,2024-02-15 02:49:35.620,2
86185.76,144.64,2024-02-15 20:45:06.100,2
86087.23,144.67,2024-01-14 15:36:16.140,2
86620.58,144.91,2024-02-16 04:09:47.510,2
86039.72,144.33,2024-02-16 06:32:00.860,2
86836.55,144.7,2024-02-16 13:06:30.610,2
86357.6,144.61,2024-01-15 04:55:19.240,2
86679.73,144.67,2024-02-16 22:40:35.490,2
85591.22,144.75,2024-01-15 23:52:01.750,2
86961.69,144.61,2024-02-17 02:43:05.240,2
84871.98,144.19,2024-02-17 15:30:01.790,2
85710.22,143.9,2024-02-18 16:02:02.100,2
86575.25,144.71,2024-01-16 00:47:10.070,2
87331.69,144.42,2024-02-18 21:37:03.340,2
84769.47,144.02,2024-02-19 00:41:18.860,2
85252.05,144.71,2024-01-16 06:25:42.220,2
85370.04,147.74,2024-02-19 05:12:26.610,2
85458.89,144.37,2024-02-19 10:49:01.260,2
84873.93,144.93,2024-01-17 03:44:59.210,2
86004.26,144.89,2024-02-19 17:31:34.820,2
85500.34,144.29,2024-01-17 08:33:30.490,2
85364.12,143.84,2024-02-20 07:06:07.990,2
87112.26,144.65,2024-02-20 16:41:18.220,2
85625.69,145.05,2024-01-17 13:07:55.390,2
86940.12,144.54,2024-02-21 01:01:12.430,2
85953.53,145.14,2024-02-21 04:12:20.140,2
86158.65,144.51,2024-01-17 14:20:40.770,2
85858.83,144.77,2024-02-21 13:42:37.770,2
86219.26,144.65,2024-02-22 06:04:06.650,2
86760.47,144.74,2024-01-18 03:36:21.390,2
86986.9,144.43,2024-01-18 06:27:23.070,2
86532.5,144.55,2024-02-22 17:37:33.330,2
84861.37,144.49,2024-01-18 19:48:10.720,2
86038.88,145.07,2024-02-22 20:40:51.000,2
86215.24,144.46,2024-02-23 02:01:59.480,2
86385.08,144.69,2024-01-19 09:20:29.820,2
86880.8,144.36,2024-02-23 10:04:50.910,2
85809.08,144.7,2024-01-20 00:10:20.100,2
85644.04,157.64,2024-01-20 04:48:54.220,2
86867.67,144.9,2024-02-28 08:42:33.000,2
86853.16,144.82,2024-02-23 20:02:42.110,2
85799.33,144.69,2024-01-20 14:51:17.910,2
85457.86,144.52,2024-02-29 02:04:32.290,2
85767.59,144.57,2024-02-24 09:38:23.810,2
85941.51,144.58,2024-01-20 16:23:20.000,2
86317.33,144.62,2024-02-25 01:26:51.510,2
85931.04,144.19,2024-01-21 12:56:08.670,2
86382.5,144.36,2024-02-29 09:04:10.950,2
86671.6,145.63,2024-02-29 10:19:21.130,2
86894.44,144.81,2024-01-21 18:37:41.820,2
85026.25,144.32,2024-02-25 05:06:42.210,2
86721.47,144.62,2024-02-29 13:35:05.120,2
85627.39,144.36,2024-01-21 20:09:39.430,2
85250.39,144.8,2024-02-29 22:26:49.870,2
86124.92,144.59,2024-03-01 14:36:23.760,2
85840.49,151.51,2024-03-01 17:34:42.500,2
86731.33,144.68,2024-02-25 07:44:10.020,2
85951.15,144.57,2024-03-02 11:22:02.340,2
86066.09,144.84,2024-02-25 12:04:31.350,2
86619.29,144.61,2024-02-26 02:12:36.200,2
86369.32,144.33,2024-01-22 00:22:02.450,2
85029.08,145.22,2024-02-26 10:20:58.380,2
84680.33,145.65,2024-03-03 04:34:24.490,2
86058.7,144.71,2024-02-26 15:02:31.470,2
85496.92,144.32,2024-01-22 12:24:58.290,2
85972.74,144.6,2024-03-03 09:30:30.770,2
84018.48,144.23,2024-02-26 17:02:55.680,2
85849.23,144.49,2024-03-03 19:18:54.180,2
86750.37,144.74,2024-02-27 16:16:32.230,2
85283.16,144.71,2024-01-23 00:28:50.280,2
86598.22,144.46,2024-03-04 19:31:33.710,2
86621.58,144.65,2024-03-05 00:26:50.280,2
86952.55,144.85,2024-01-23 23:44:23.900,2
86528.24,144.51,2024-03-05 05:33:06.770,2
86442.38,144.61,2024-02-27 16:31:35.610,2
86175.41,144.57,2024-01-24 00:40:52.650,2
87008.04,144.56,2024-03-05 07:27:30.330,2
86478.36,144.57,2024-02-28 08:26:58.520,2
86424.51,144.46,2024-01-24 15:20:43.390,2
85675.77,144.38,2024-02-28 13:26:09.520,2
86441.98,144.67,2024-02-28 23:22:37.560,2
86708.85,144.62,2024-01-24 18:51:26.680,2
85626.31,144.02,2024-03-06 00:20:56.180,2
86263.63,144.41,2024-02-29 15:59:46.350,2
84776.82,144.84,2024-01-25 03:48:26.930,2
85826.85,149.46,2024-03-06 17:53:42.940,2
85007.95,146.25,2024-02-29 18:21:11.190,2
86356.0,144.33,2024-03-01 04:21:12.510,2
86605.17,144.72,2024-01-25 14:45:13.520,2
86030.8,144.62,2024-03-07 12:04:59.850,2
86323.63,144.57,2024-03-07 17:54:10.850,2
85115.32,144.22,2024-03-08 00:51:50.970,2
86266.62,144.82,2024-01-26 03:51:22.040,2
85818.49,144.6,2024-03-02 00:03:30.350,2
86475.1,145.63,2024-03-08 02:51:40.210,2
86260.4,144.61,2024-03-02 00:56:19.270,2
85038.57,144.78,2024-01-26 04:27:37.380,2
85546.9,144.44,2024-03-08 11:25:15.370,2
86425.0,144.65,2024-03-02 04:52:05.970,2
85569.58,144.76,2024-01-27 05:27:10.210,2
86450.49,144.53,2024-03-08 16:31:58.760,2
86841.01,144.57,2024-03-02 13:48:58.570,2
84581.04,144.88,2024-01-27 05:58:13.040,2
86188.54,144.25,2024-03-02 19:02:45.360,2
84692.72,146.61,2024-03-02 22:56:36.140,2
85931.35,144.55,2024-01-27 19:50:02.180,2
86010.0,145.25,2024-03-09 12:31:42.930,2
86507.12,144.62,2024-03-03 04:52:43.800,2
86995.34,144.8,2024-03-09 19:12:24.170,2
85559.44,144.14,2024-01-28 08:37:03.140,2
85460.27,144.36,2024-03-03 22:42:13.580,2
86587.3,144.55,2024-03-10 00:10:26.230,2
84716.15,144.87,2024-03-10 17:15:56.590,2
86516.57,144.57,2024-01-28 17:15:17.180,2
86660.85,144.5,2024-03-10 21:03:45.560,2
85619.03,144.83,2024-01-29 00:09:20.880,2
85984.26,144.52,2024-03-04 07:33:13.310,2
86455.0,144.78,2024-03-11 10:32:06.340,2
84721.29,145.84,2024-03-04 14:11:29.400,2
86131.82,144.44,2024-01-29 07:03:54.310,2
86078.51,144.84,2024-03-11 12:29:39.740,2
85786.7,144.61,2024-03-04 16:47:30.390,2
86692.57,144.65,2024-01-30 00:11:17.450,2
86886.96,144.54,2024-03-04 20:14:47.380,2
85932.85,144.52,2024-03-05 18:45:25.180,2
87319.23,144.68,2024-03-11 19:34:06.890,2
84523.68,145.77,2024-01-30 15:54:27.270,2
85935.06,144.6,2024-03-05 19:08:16.720,2
84981.47,145.24,2024-03-12 10:14:09.400,2
87078.51,144.61,2024-03-06 01:45:03.690,2
85306.79,144.63,2024-01-30 18:22:56.970,2
85271.54,144.64,2024-03-12 14:21:11.670,2
86932.41,144.63,2024-03-12 14:36:48.700,2
83717.79,144.25,2024-01-31 04:07:59.900,2
86911.52,144.53,2024-03-13 01:05:40.740,2
86221.04,144.65,2024-03-06 08:13:14.350,2
85453.23,144.9,2024-01-31 07:42:04.270,2
86642.32,144.62,2024-03-13 11:47:20.000,2
85400.88,145.23,2024-03-06 16:15:45.300,2
86367.3,144.45,2024-01-31 12:01:59.490,2
86200.24,144.66,2024-03-14 08:28:30.760,2
86552.73,144.62,2024-03-07 00:48:16.630,2
85194.89,145.65,2024-02-01 09:32:35.790,2
85830.92,144.14,2024-03-07 06:20:08.430,2
86711.97,144.67,2024-03-07 13:51:26.390,2
85007.98,144.9,2024-03-14 14:48:06.540,2
83935.03,145.55,2024-02-01 13:29:23.640,2
85353.96,145.73,2024-03-08 08:46:32.300,2
85886.06,144.52,2024-03-08 20:01:53.070,2
86197.19,144.59,2024-02-01 21:12:16.090,2
85453.02,144.18,2024-03-14 16:19:51.130,2
86302.99,144.66,2024-03-09 06:03:37.310,2
86055.42,144.62,2024-02-03 01:36:16.540,2
85609.07,144.71,2024-03-15 04:13:38.690,2
86938.48,144.61,2024-03-09 09:20:13.760,2
84514.28,146.67,2024-03-15 14:59:01.860,2
85840.42,149.99,2024-02-03 07:38:25.980,2
86243.41,144.65,2024-03-09 23:07:28.250,2
85985.62,144.24,2024-03-16 01:39:28.610,2
86710.38,144.48,2024-03-10 06:43:44.880,2
86830.15,144.28,2024-02-03 21:22:41.660,2
86358.11,144.86,2024-03-16 05:02:20.800,2
86725.32,144.65,2024-03-11 00:21:38.960,2
85565.75,146.8,2024-02-04 00:23:23.030,2
85509.72,143.89,2024-03-16 16:07:44.670,2
86769.77,144.76,2024-03-11 02:02:44.190,2
86368.3,145.79,2024-03-17 09:53:37.310,2
85333.16,157.52,2024-02-04 10:57:19.200,2
86908.9,144.66,2024-03-11 05:24:25.140,2
84725.61,145.21,2024-03-11 23:28:07.570,2
86248.35,144.81,2024-02-04 23:17:20.070,2
87030.6,144.41,2024-02-05 10:20:32.020,2
86032.94,144.52,2024-03-12 04:46:15.740,2
86656.12,144.53,2024-03-12 20:04:24.040,2
86215.84,144.63,2024-03-12 22:25:15.670,2
87242.78,144.67,2024-03-13 07:39:46.350,2
86311.92,145.07,2024-02-05 16:09:07.590,2
84911.01,144.92,2024-03-13 09:15:32.330,2
86162.64,144.41,2024-03-14 03:13:19.640,2
87035.84,144.22,2024-02-05 18:29:25.750,2
86811.99,144.95,2024-02-05 21:42:04.780,2
86434.44,144.43,2024-02-06 11:22:21.760,2
86468.98,144.4,2024-03-14 04:23:43.540,2
85852.69,145.15,2024-03-17 15:20:58.600,2
86739.48,144.47,2024-02-07 00:57:53.650,2
86733.89,144.44,2024-03-19 08:48:58.620,2
86991.67,144.63,2024-02-07 08:57:24.820,2
86497.15,144.65,2024-03-14 20:35:23.910,2
86713.53,145.69,2024-02-08 01:42:32.560,2
86011.43,144.77,2024-03-19 11:36:59.590,2
85849.69,144.56,2024-03-15 05:06:23.300,2
85222.09,144.55,2024-03-19 13:16:03.670,2
87494.89,144.69,2024-02-08 21:06:38.760,2
85796.68,144.87,2024-03-15 20:11:15.420,2
85557.33,144.77,2024-03-19 18:07:42.960,2
86695.89,144.65,2024-02-09 00:34:26.700,2
85120.71,146.27,2024-03-15 22:24:40.570,2
85915.92,144.81,2024-03-19 18:26:26.230,2
85326.66,144.0,2024-03-16 08:56:05.560,2
85630.6,145.29,2024-02-09 02:02:58.570,2
86621.81,144.85,2024-03-19 22:12:01.040,2
86448.97,144.61,2024-03-16 11:37:59.870,2
85332.38,144.56,2024-02-09 09:21:16.470,2
85381.0,144.77,2024-02-09 22:34:44.370,2
85272.81,144.5,2024-03-17 03:49:50.050,2
86011.65,144.16,2024-02-10 02:37:03.120,2
86453.92,144.64,2024-03-20 00:43:33.180,2
86594.55,144.43,2024-03-17 21:49:40.860,2
86513.08,144.7,2024-03-20 17:42:15.620,2
86152.91,145.08,2024-02-10 12:38:17.490,2
86440.63,151.69,2024-03-21 04:15:56.470,2
86420.48,144.85,2024-03-21 10:04:47.440,2
86539.9,144.65,2024-02-11 00:38:18.600,2
86374.06,144.61,2024-03-21 11:54:42.370,2
85950.4,144.65,2024-02-11 15:26:58.940,2
86766.05,144.45,2024-03-18 04:56:26.280,2
84789.41,148.06,2024-03-21 12:53:09.060,2
85438.95,144.87,2024-02-11 17:45:02.870,2
84684.34,144.87,2024-03-18 09:27:43.710,2
86412.28,144.63,2024-03-21 19:06:38.630,2
85793.96,144.47,2024-03-18 15:07:15.230,2
86506.29,144.87,2024-03-21 23:56:31.810,2
85187.26,147.66,2024-02-11 23:13:19.690,2
86104.99,144.68,2024-03-18 23:05:35.540,2
85693.18,144.78,2024-03-19 00:54:23.910,2
85527.75,144.22,2024-03-19 04:39:48.460,2
86445.13,144.52,2024-02-13 02:45:18.880,2
86220.76,146.56,2024-03-22 11:03:16.000,2
86947.99,144.63,2024-02-13 03:05:27.450,2
86938.45,144.7,2024-03-20 12:24:45.710,2
86678.08,144.77,2024-03-23 00:28:40.430,2
86366.15,144.74,2024-03-23 22:03:40.000,2
86295.59,144.68,2024-02-13 22:15:38.910,2
85791.52,144.48,2024-03-24 10:50:38.640,2
84444.34,144.22,2024-03-24 14:05:53.790,2
86718.14,144.48,2024-02-13 23:42:55.000,2
84925.43,144.85,2024-03-21 18:47:32.250,2
86304.72,144.69,2024-03-24 16:11:23.630,2
86411.18,144.21,2024-02-14 17:03:25.150,2
84787.73,144.4,2024-03-22 02:54:41.980,2
86010.42,144.31,2024-03-24 17:38:24.310,2
85310.66,144.9,2024-03-22 06:07:39.480,2
86906.83,144.7,2024-02-14 23:36:14.210,2
85297.52,144.83,2024-03-22 17:04:40.770,2
86451.22,144.27,2024-03-23 04:25:13.990,2
85795.42,144.95,2024-02-15 07:54:46.940,2
84954.19,144.56,2024-03-25 06:06:06.200,2
85645.49,145.59,2024-03-23 07:10:22.380,2
86778.16,144.63,2024-02-16 10:27:28.600,2
84315.14,145.01,2024-03-25 21:20:04.580,2
85441.22,144.63,2024-03-23 13:24:55.160,2
85276.68,144.12,2024-03-26 12:06:13.930,2
86403.7,144.55,2024-02-16 14:10:10.700,2
85911.2,144.65,2024-03-27 01:17:37.390,2
85841.24,144.5,2024-03-27 09:59:42.930,2
86592.9,144.61,2024-02-16 18:36:40.280,2
86200.37,144.3,2024-03-24 01:47:23.160,2
85322.81,144.57,2024-03-27 11:12:54.120,2
85673.26,144.55,2024-03-24 06:36:43.690,2
87120.28,144.36,2024-02-17 04:05:05.770,2
85949.5,144.1,2024-03-24 22:22:43.430,2
85426.04,144.64,2024-03-25 07:00:16.060,2
85782.73,144.08,2024-02-17 12:05:45.900,2
85749.22,144.5,2024-03-28 18:00:36.500,2
85616.54,144.49,2024-03-25 10:55:44.020,2
85692.0,144.34,2024-03-25 16:08:32.610,2
86601.05,144.67,2024-02-17 18:01:58.670,2
84715.27,145.28,2024-03-26 10:21:31.300,2
86192.24,144.58,2024-03-29 11:54:23.910,2
85827.34,144.63,2024-02-18 05:09:40.890,2
84823.27,145.21,2024-03-26 17:33:22.500,2
84508.57,151.6,2024-03-29 12:24:57.620,2
86894.35,144.85,2024-02-19 03:59:20.190,2
86073.77,144.48,2024-03-29 17:05:32.540,2
85864.77,144.53,2024-03-29 23:39:31.650,2
86492.23,145.18,2024-02-19 09:09:36.800,2
85835.9,144.53,2024-03-27 03:38:44.300,2
86191.56,144.56,2024-03-30 12:26:06.770,2
85392.74,167.6,2024-03-27 16:16:17.810,2
86914.01,144.73,2024-02-19 13:31:50.400,2
86633.46,144.37,2024-03-31 04:54:16.850,2
86090.87,144.65,2024-03-27 19:52:19.040,2
86466.59,144.78,2024-02-20 05:04:53.090,2
85685.97,144.0,2024-03-31 08:59:39.000,2
84735.74,147.01,2024-03-28 02:12:12.990,2
85997.01,144.71,2024-03-31 15:15:06.290,2
85360.67,144.64,2024-03-28 08:04:04.420,2
85784.45,145.08,2024-02-20 15:32:09.900,2
86258.65,144.7,2024-03-28 08:33:10.270,2
85467.81,144.47,2024-03-28 13:15:17.310,2
85674.23,144.19,2024-02-21 07:53:04.490,2
86767.81,144.72,2024-03-31 17:02:42.610,2
85831.58,144.89,2024-02-21 18:33:18.600,2
86632.89,144.72,2024-04-01 06:11:02.120,2
87200.8,144.44,2024-04-02 02:14:25.920,2
87013.88,144.69,2024-02-22 05:47:10.150,2
85947.83,144.88,2024-03-28 16:25:41.830,2
85800.27,144.55,2024-04-02 04:39:57.990,2
86352.29,144.63,2024-03-28 20:56:47.430,2
86863.6,144.81,2024-02-22 09:48:33.290,2
87187.37,144.84,2024-04-02 13:55:38.460,2
86264.44,144.62,2024-03-29 20:55:23.220,2
86871.93,144.42,2024-04-02 17:20:04.490,2
86568.26,144.72,2024-02-22 14:31:36.870,2
85158.96,144.49,2024-03-30 13:18:43.490,2
86613.67,144.69,2024-04-03 02:42:09.280,2
85008.98,144.51,2024-03-30 18:10:31.810,2
86865.3,144.64,2024-02-23 03:08:06.100,2
86572.53,144.56,2024-03-30 23:49:20.220,2
86273.21,144.67,2024-03-31 03:07:28.940,2
86434.98,144.03,2024-04-03 10:41:59.800,2
85085.27,144.88,2024-04-03 18:34:30.660,2
85307.56,144.61,2024-04-04 05:30:01.490,2
85307.95,145.77,2024-03-31 19:52:43.370,2
85534.1,144.49,2024-02-23 07:51:43.930,2
86202.53,143.86,2024-04-04 17:05:52.370,2
85697.18,144.57,2024-04-01 08:26:14.990,2
87085.12,144.41,2024-04-04 19:08:57.190,2
86265.04,144.54,2024-04-01 14:24:48.400,2
85428.82,145.03,2024-04-04 21:36:29.700,2
84931.32,148.44,2024-02-24 10:41:12.390,2
86752.22,144.67,2024-04-01 19:07:21.860,2
85208.95,144.42,2024-04-02 06:19:49.050,2
86130.47,144.61,2024-04-02 14:12:41.130,2
86031.4,144.23,2024-02-24 14:18:49.550,2
86649.42,144.34,2024-04-05 04:33:30.950,2
86028.49,144.46,2024-04-03 05:17:33.020,2
85297.11,144.79,2024-04-03 08:37:07.310,2
86382.58,144.62,2024-02-24 20:44:54.760,2
86926.45,144.72,2024-04-05 12:24:23.020,2
86037.07,144.41,2024-02-25 00:00:44.880,2
86410.46,163.82,2024-04-06 10:28:00.600,2
86370.4,144.71,2024-04-03 22:36:35.700,2
85636.33,145.81,2024-04-06 19:06:40.040,2
85971.76,144.74,2024-02-25 16:09:54.880,2
86994.32,144.71,2024-04-04 01:46:25.510,2
86625.12,144.78,2024-04-06 21:28:11.140,2
85457.35,144.94,2024-04-04 08:06:16.880,2
85784.58,144.58,2024-02-25 23:48:39.320,2
86371.35,145.73,2024-04-06 23:22:29.100,2
87181.05,144.6,2024-04-04 10:24:23.190,2
85888.26,144.73,2024-04-07 12:53:48.480,2
86912.08,144.62,2024-02-26 06:16:34.010,2
84639.86,144.98,2024-04-04 12:15:53.980,2
86463.96,144.53,2024-04-07 14:42:06.890,2
87089.25,144.71,2024-04-05 03:43:50.600,2
85663.82,143.83,2024-02-27 09:41:41.400,2
85023.56,144.57,2024-04-07 19:29:28.200,2
85023.57,145.04,2024-04-05 09:27:12.300,2
85931.17,144.75,2024-02-28 03:05:20.370,2
84812.65,144.9,2024-04-08 21:45:03.060,2
85733.03,144.65,2024-02-28 15:09:34.560,2
86857.9,144.64,2024-04-06 05:52:28.370,2
84990.07,144.58,2024-04-09 01:04:20.220,2
86350.3,144.63,2024-04-06 11:23:32.890,2
86056.31,144.67,2024-04-09 16:25:26.510,2
86120.46,144.54,2024-04-06 14:33:54.690,2
83528.76,145.68,2024-02-28 20:07:06.390,2
86067.87,144.63,2024-04-09 20:36:30.920,2
84910.29,145.72,2024-04-07 02:33:15.960,2
85745.48,144.69,2024-04-10 08:07:57.760,2
86087.95,145.57,2024-04-07 11:14:24.610,2
85769.06,144.11,2024-02-29 04:27:36.280,2
85952.43,144.7,2024-04-10 09:47:31.620,2
84601.0,144.03,2024-04-07 21:07:16.650,2
85578.92,144.32,2024-04-10 20:10:54.590,2
87464.04,144.56,2024-03-01 01:38:24.540,2
86295.32,144.72,2024-04-07 23:13:02.600,2
86441.89,144.68,2024-03-01 08:29:57.340,2
86847.87,170.84,2024-04-11 09:59:11.870,2
85884.19,144.06,2024-03-01 11:26:14.600,2
86315.14,145.32,2024-04-08 03:47:04.730,2
85649.74,144.55,2024-04-11 12:00:54.420,2
85672.89,145.01,2024-04-08 09:03:32.750,2
86313.73,144.83,2024-04-11 13:30:50.230,2
86093.54,145.35,2024-03-01 19:03:11.230,2
85540.21,145.59,2024-04-08 14:34:47.840,2
86923.27,144.67,2024-04-09 05:08:22.500,2
85037.79,144.89,2024-04-09 08:22:56.370,2
85935.39,144.56,2024-03-02 07:28:38.870,2
86409.1,144.75,2024-04-11 18:03:20.570,2
86628.57,144.76,2024-04-09 12:34:32.920,2
85917.14,144.56,2024-04-12 13:48:43.260,2
86792.66,144.71,2024-03-02 17:40:16.510,2
86201.82,144.85,2024-04-10 14:19:08.630,2
86425.1,144.65,2024-04-12 18:00:06.020,2
86537.07,144.69,2024-04-10 16:37:13.860,2
85795.72,144.36,2024-03-03 12:41:07.210,2
84563.52,144.27,2024-04-13 05:37:42.310,2
86420.72,144.51,2024-04-13 19:19:34.880,2
86748.99,144.4,2024-03-03 15:23:18.960,2
85681.16,144.67,2024-04-11 02:58:25.780,2
85885.87,144.95,2024-03-03 23:01:36.400,2
86357.1,144.38,2024-04-11 05:12:17.470,2
85760.46,144.53,2024-04-11 19:28:02.060,2
87187.31,144.66,2024-03-04 05:11:45.670,2
85450.32,144.11,2024-03-04 09:38:46.190,2
86092.02,144.59,2024-03-05 12:21:07.280,2
85667.75,144.68,2024-04-14 00:31:49.680,2
86195.4,144.72,2024-04-12 03:21:58.870,2
85247.15,144.13,2024-03-05 14:46:14.890,2
85628.29,145.06,2024-04-14 04:05:23.110,2
86449.09,144.7,2024-04-12 14:07:38.990,2
86144.46,144.75,2024-04-14 16:49:05.130,2
86922.91,144.77,2024-04-12 23:04:09.380,2
86151.8,144.45,2024-04-14 21:07:00.750,2
86511.03,149.93,2024-04-13 01:49:41.870,2
85991.06,144.41,2024-03-06 05:44:28.940,2
86727.18,144.97,2024-04-15 02:00:28.800,2
86422.14,146.93,2024-04-15 02:57:02.930,2
86449.61,145.39,2024-03-06 10:03:56.810,2
85570.74,144.63,2024-04-15 09:10:44.540,2
86979.78,144.71,2024-04-13 08:55:39.550,2
85387.58,145.63,2024-03-06 21:22:59.440,2
86629.5,144.64,2024-04-14 06:29:56.940,2
86641.81,146.63,2024-03-06 23:17:00.040,2
86253.84,144.65,2024-04-14 13:34:36.450,2
85763.11,144.47,2024-04-14 19:27:07.150,2
85960.39,144.17,2024-04-15 10:40:16.450,2
86785.24,144.85,2024-04-15 12:45:43.940,2
85106.35,144.26,2024-04-15 20:37:32.800,2
86242.13,144.62,2024-03-07 08:51:54.770,2
87097.61,144.69,2024-04-16 01:10:32.220,2
86434.99,144.59,2024-03-07 21:32:22.060,2
86039.02,144.28,2024-04-16 06:35:11.340,2
84115.81,144.09,2024-04-16 17:50:16.120,2
86793.91,146.63,2024-03-08 07:44:28.570,2
86486.27,144.5,2024-04-17 13:20:26.680,2
85860.35,144.64,2024-04-17 23:34:11.290,2
86615.21,145.35,2024-03-08 21:46:32.250,2
86999.68,144.68,2024-04-18 02:54:14.980,2
86886.1,144.72,2024-04-18 07:48:37.810,2
86743.57,145.53,2024-03-09 00:19:16.590,2
86299.92,144.6,2024-04-18 17:51:42.610,2
86489.02,144.63,2024-03-09 02:35:27.040,2
86403.04,144.67,2024-04-18 23:24:49.270,2
86591.46,144.61,2024-03-09 16:32:21.670,2
86057.24,145.99,2024-04-19 01:33:49.740,2
87334.42,144.81,2024-04-19 21:44:02.150,2
86720.49,144.24,2024-03-10 08:50:14.890,2
87010.27,145.73,2024-04-19 23:30:32.890,2
87086.11,145.74,2024-04-21 03:44:55.740,2
87289.31,145.67,2024-03-10 11:07:52.220,2
85454.51,146.71,2024-04-21 08:16:40.930,2
85739.36,146.55,2024-04-21 18:26:19.110,2
86473.73,144.81,2024-03-10 14:20:47.090,2
85481.82,147.04,2024-04-16 12:45:03.690,2
85174.91,144.71,2024-04-16 13:15:39.480,2
84473.91,146.73,2024-04-16 20:24:24.300,2
87272.59,144.95,2024-04-17 15:41:19.330,2
86681.37,144.31,2024-04-17 18:20:42.610,2
