value,runtime,starttime,VM_id
72980.5,28.18,2023-10-26 21:27:06.260,11140
74279.2,27.9,2023-10-26 21:50:39.800,11141
78797.5,27.61,2023-10-26 23:23:55.140,11142
79299.8,27.52,2023-10-26 23:32:03.550,11143
68159.4,28.56,2023-10-27 02:55:08.990,11144
55896.3,33.19,2023-10-27 03:57:58.090,11145
79117.7,27.65,2023-10-27 05:34:40.130,11146
67201.1,28.17,2023-10-27 06:14:37.150,11147
78410.7,27.52,2023-10-27 07:32:46.890,11148
77173.6,27.99,2023-10-27 07:55:17.070,11149
70464.0,27.65,2023-10-27 08:52:17.500,11150
78791.2,27.56,2023-10-27 10:24:00.110,11151
77998.1,27.42,2023-10-27 12:00:29.050,11152
76531.6,27.85,2023-06-18 13:54:27.890,11153
79060.0,27.7,2023-10-27 12:56:06.800,11154
77322.4,27.86,2023-10-27 14:39:00.630,11155
78400.6,27.55,2023-10-27 16:49:11.470,11156
78804.5,27.57,2023-10-27 17:06:12.920,11157
79208.6,27.58,2023-10-27 18:08:38.210,11158
75960.9,27.78,2023-06-18 14:27:25.630,11159
75674.9,27.72,2023-10-27 20:54:39.780,11160
78436.1,27.63,2023-10-27 22:37:10.100,11161
75910.1,27.69,2023-10-27 23:20:06.360,11162
75665.8,27.96,2023-10-28 01:01:40.710,11163
75489.1,27.64,2023-06-18 14:34:21.920,11164
79710.0,27.47,2023-10-28 03:00:15.730,11165
73261.7,27.62,2023-10-28 04:22:51.150,11166
74602.4,27.88,2023-10-28 05:22:30.550,11167
78926.9,27.57,2023-10-28 08:33:42.910,11168
76425.7,27.55,2023-06-18 15:48:26.850,11169
78217.9,27.62,2023-10-28 09:37:15.150,11170
78920.0,27.67,2023-10-28 09:56:13.810,11171
79222.6,27.52,2023-10-28 11:21:26.420,11172
73391.1,27.68,2023-10-28 12:03:31.390,11173
78304.8,27.51,2023-10-28 13:56:14.800,11174
77134.3,27.63,2023-10-28 13:59:17.270,11175
78504.4,27.55,2023-10-28 15:23:37.210,11176
77511.0,27.74,2023-06-18 16:07:22.230,11177
79024.6,27.72,2023-10-28 16:46:37.990,11178
75199.2,27.7,2023-10-28 18:16:11.950,11179
75552.2,27.8,2023-10-28 21:02:30.000,11180
74647.3,27.96,2023-06-18 16:21:20.280,11181
75824.7,27.68,2023-10-28 23:52:54.240,11182
76823.6,27.75,2023-10-29 00:05:37.170,11183
75793.4,27.83,2023-10-29 00:54:22.320,11184
78325.8,27.72,2023-10-29 02:05:18.010,11185
79294.2,27.62,2023-06-18 17:52:19.170,11186
76254.7,27.67,2023-10-29 06:39:25.810,11187
75289.0,27.79,2023-10-29 07:18:06.020,11188
77085.4,27.78,2023-10-29 08:30:15.800,11189
75161.2,27.65,2023-10-29 09:09:10.560,11190
75561.6,27.75,2023-10-29 09:34:38.210,11191
75993.0,28.82,2023-10-29 10:39:40.190,11192
76748.4,27.62,2023-06-18 18:02:27.960,11193
76208.0,27.68,2023-10-29 10:57:45.740,11194
75316.5,27.79,2023-10-29 12:09:55.510,11195
75527.1,27.8,2023-10-29 14:40:28.410,11196
78984.6,27.64,2023-06-18 18:32:17.090,11197
73310.5,28.16,2023-10-29 17:50:16.580,11198
74188.5,28.11,2023-10-29 18:54:19.160,11199
78416.0,27.79,2023-10-29 20:25:10.180,11200
73937.9,28.07,2023-10-29 20:35:49.280,11201
76927.9,27.73,2023-10-29 22:25:01.000,11202
78988.4,27.5,2023-06-18 20:09:51.710,11203
74825.2,27.72,2023-10-30 01:17:11.090,11204
77476.7,27.78,2023-10-30 02:16:59.080,11205
76953.1,27.7,2023-10-30 04:37:08.150,11206
76820.8,28.12,2023-10-30 05:38:41.150,11207
74066.6,28.86,2023-10-30 05:59:44.460,11208
76433.3,27.78,2023-10-30 06:17:35.880,11209
75929.5,27.74,2023-10-30 08:05:01.370,11210
78233.2,27.51,2023-10-30 08:52:53.430,11211
72264.8,28.1,2023-10-30 14:04:14.290,11212
74913.3,27.61,2023-06-18 20:27:47.710,11213
70409.6,28.14,2023-10-30 14:44:08.330,11214
79663.6,27.63,2023-10-30 15:28:59.470,11215
77494.4,27.54,2023-10-30 16:51:52.540,11216
77580.6,27.49,2023-10-30 17:58:09.820,11217
74974.6,27.82,2023-10-30 18:26:37.060,11218
80625.8,27.42,2023-10-30 21:22:20.410,11219
77498.8,27.48,2023-10-30 20:55:14.800,11220
76373.6,27.72,2023-10-31 00:14:43.420,11221
76258.1,27.72,2023-10-31 02:25:32.310,11222
75705.1,27.8,2023-10-31 03:54:31.460,11223
74921.0,27.78,2023-10-31 05:09:40.410,11224
78172.4,27.61,2023-10-31 05:49:05.120,11225
73874.6,27.56,2023-10-31 06:16:38.610,11226
79370.3,27.48,2023-10-31 08:12:02.730,11227
73854.1,27.54,2023-10-31 08:13:14.340,11228
72807.9,28.33,2023-10-31 10:53:52.210,11229
73109.8,28.18,2023-10-31 10:37:06.500,11230
76368.8,27.89,2023-10-31 13:38:45.690,11231
78288.9,27.74,2023-10-31 13:10:45.230,11232
78214.2,27.6,2023-10-31 15:11:22.850,11233
76755.6,27.58,2023-10-31 17:00:13.100,11234
79062.1,27.69,2023-06-18 23:53:55.670,11235
78719.4,27.62,2023-10-31 23:17:24.510,11236
74920.0,27.63,2023-06-19 00:37:39.540,11237
77017.2,27.68,2023-06-19 01:38:05.680,11238
80014.1,27.5,2023-06-19 02:49:23.720,11239
77403.9,27.81,2023-06-19 04:06:07.410,11240
79793.6,27.55,2023-06-19 05:30:24.820,11241
72858.9,28.06,2023-06-19 05:54:56.670,11242
71411.4,27.59,2023-06-19 07:15:21.640,11243
75047.0,27.8,2023-06-19 08:43:05.620,11244
56207.4,33.2,2023-06-19 09:56:29.440,11245
75545.2,28.86,2023-06-19 13:29:59.070,11246
74616.8,28.13,2023-06-05 15:41:30.020,11247
79225.1,27.64,2023-06-19 13:43:12.400,11248
73014.2,28.08,2023-06-19 14:43:42.400,11249
77898.9,27.66,2023-06-19 15:58:18.910,11250
76807.1,27.72,2023-06-19 16:18:30.210,11251
75791.8,27.86,2023-11-07 18:04:59.160,11252
78218.1,27.64,2023-11-07 19:29:50.180,11253
78934.8,27.55,2023-11-08 01:12:00.940,11254
72215.8,28.05,2023-11-08 02:30:04.520,11255
76600.3,27.74,2023-11-08 03:20:26.140,11256
77060.0,27.67,2023-06-19 17:09:47.830,11257
76597.4,27.56,2023-11-08 04:52:38.310,11258
74504.4,27.93,2023-11-08 06:56:35.540,11259
80071.1,27.52,2023-06-19 18:00:19.960,11260
78659.9,27.55,2023-06-19 20:07:16.430,11261
76339.2,27.59,2023-06-19 20:18:16.000,11262
76430.0,27.56,2023-06-19 21:55:43.510,11263
78012.4,27.66,2023-06-19 22:32:24.590,11264
55757.7,33.02,2023-06-19 22:51:18.420,11265
72326.7,28.58,2023-06-20 00:41:14.660,11266
77271.5,27.64,2023-06-20 02:15:50.870,11267
75733.6,27.85,2023-06-05 16:58:03.670,11268
76782.9,27.73,2023-06-20 04:11:39.960,11269
73937.4,27.94,2023-11-13 04:02:57.570,11270
79442.1,27.57,2023-11-13 04:51:37.140,11271
76223.6,27.67,2023-11-13 05:55:12.700,11272
77403.4,27.63,2023-11-13 06:53:30.110,11273
74756.3,27.77,2023-11-13 09:55:51.160,11274
79049.5,27.49,2023-11-13 10:10:13.920,11275
78212.7,27.43,2023-11-13 12:09:17.470,11276
76414.2,27.67,2023-11-13 13:43:05.440,11277
75893.0,27.74,2023-11-13 14:33:59.310,11278
78836.6,27.54,2023-11-13 14:10:46.240,11279
75107.7,27.74,2023-11-13 15:56:22.160,11280
77104.2,27.69,2023-06-20 07:01:58.280,11281
73254.2,28.45,2023-11-13 19:41:12.960,11282
76529.9,27.64,2023-11-13 20:25:40.170,11283
74640.1,27.69,2023-11-13 22:51:31.210,11284
78163.4,27.74,2023-11-13 22:35:36.740,11285
78707.1,27.73,2023-11-14 00:33:41.230,11286
76491.2,27.68,2023-11-14 00:36:30.680,11287
77542.3,27.64,2023-11-14 03:22:45.670,11288
76431.1,27.87,2023-11-14 02:46:38.980,11289
76156.9,27.73,2023-06-20 08:08:37.730,11290
78094.2,27.47,2023-11-14 07:16:30.470,11291
76548.9,27.67,2023-11-14 08:20:02.810,11292
78028.5,27.43,2023-11-14 09:33:20.260,11293
72328.0,28.41,2023-11-14 10:27:40.200,11294
77034.8,27.59,2023-11-14 10:44:14.530,11295
73669.4,28.01,2023-11-14 13:22:58.820,11296
75280.8,27.72,2023-11-14 17:20:28.440,11297
80029.7,27.49,2023-11-14 17:36:14.120,11298
75621.4,27.73,2023-11-14 18:08:48.170,11299
75926.3,28.14,2023-11-14 19:01:15.530,11300
75061.3,27.95,2023-06-20 08:58:50.000,11301
75378.9,27.7,2023-11-14 21:02:50.160,11302
76577.1,27.8,2023-11-15 00:04:23.110,11303
77792.8,27.56,2023-11-15 00:35:21.560,11304
78782.6,27.74,2023-11-15 01:55:07.730,11305
75598.2,27.72,2023-06-20 10:20:47.450,11306
77250.3,27.69,2023-11-15 02:51:06.890,11307
76908.6,27.68,2023-11-15 03:33:03.110,11308
75512.2,27.83,2023-11-15 05:29:34.390,11309
77717.9,27.82,2023-11-15 06:46:32.640,11310
74493.2,27.9,2023-11-15 08:14:47.230,11311
76636.5,27.83,2023-11-15 09:40:49.650,11312
78769.9,27.44,2023-11-15 09:35:51.650,11313
77236.4,27.56,2023-11-15 11:59:53.420,11314
76486.0,27.78,2023-11-15 12:06:51.220,11315
75910.1,27.79,2023-11-15 14:21:40.120,11316
68974.9,28.89,2023-11-15 15:22:16.960,11317
76023.7,27.82,2023-11-15 15:46:29.450,11318
76762.8,27.61,2023-11-15 18:47:18.920,11319
76749.6,27.54,2023-11-15 19:10:06.620,11320
57265.4,27.7,2023-11-15 20:11:13.660,11321
74373.1,27.79,2023-06-20 12:51:08.350,11322
55240.5,33.17,2023-11-15 23:15:12.560,11323
78136.6,27.83,2023-11-16 00:16:32.680,11324
79118.3,27.75,2023-11-16 01:15:18.860,11325
80236.4,27.61,2023-11-16 03:40:12.070,11326
76800.1,27.75,2023-11-16 03:21:04.960,11327
77242.7,27.63,2023-11-16 05:43:04.600,11328
75057.7,28.01,2023-11-16 07:19:01.010,11329
78253.6,27.74,2023-11-16 08:25:40.050,11330
77245.4,27.63,2023-11-16 09:20:08.950,11331
76108.6,27.74,2023-11-16 11:19:11.540,11332
76486.8,27.84,2023-06-20 13:00:14.840,11333
74658.5,28.04,2023-11-16 12:35:09.800,11334
76775.3,27.64,2023-11-16 14:40:27.350,11335
77806.4,27.81,2023-11-16 15:03:40.880,11336
74991.4,27.71,2023-11-16 15:38:30.660,11337
72141.8,27.8,2023-11-16 17:51:38.500,11338
77032.6,27.64,2023-11-16 18:01:01.790,11339
79213.6,27.54,2023-06-20 14:48:35.310,11340
77148.2,27.52,2023-11-16 18:53:41.160,11341
76605.4,27.6,2023-11-16 22:24:05.420,11342
75274.4,27.58,2023-11-16 23:30:38.430,11343
75873.2,27.74,2023-11-16 23:52:25.100,11344
79717.4,27.56,2023-11-17 01:37:24.950,11345
74940.4,27.81,2023-11-17 02:08:04.610,11346
77435.8,27.54,2023-11-17 02:59:59.510,11347
72786.5,27.76,2023-11-17 05:48:52.120,11348
76402.4,27.6,2023-06-20 16:03:45.590,11349
76049.2,27.72,2023-11-17 08:29:37.720,11350
76863.8,27.67,2023-11-17 08:40:11.000,11351
77461.9,27.53,2023-11-17 11:20:01.860,11352
76673.9,27.71,2023-11-17 13:11:40.540,11353
76047.6,27.8,2023-11-17 14:14:18.400,11354
74022.2,27.75,2023-06-05 16:28:56.750,11355
76981.2,27.59,2023-11-17 16:18:54.940,11356
75558.9,27.79,2023-11-17 17:18:52.980,11357
75612.9,27.62,2023-11-17 18:44:25.800,11358
78504.9,27.38,2023-11-17 19:20:48.000,11359
75608.4,27.77,2023-11-17 21:11:03.760,11360
76706.1,27.83,2023-11-17 21:35:48.000,11361
77000.2,27.63,2023-11-17 22:42:10.260,11362
76839.8,27.87,2023-11-18 00:13:00.140,11363
74277.1,27.79,2023-11-18 02:43:12.310,11364
76941.8,27.61,2023-11-18 04:43:31.370,11365
78114.8,27.56,2023-11-18 04:44:23.560,11366
75912.6,27.59,2023-11-18 05:21:51.680,11367
73440.7,28.29,2023-11-18 06:19:49.790,11368
76020.2,27.88,2023-11-18 09:12:12.170,11369
77806.8,27.64,2023-11-18 08:40:16.000,11370
79693.1,27.58,2023-11-18 10:32:47.650,11371
77188.4,27.64,2023-11-18 13:05:40.300,11372
76965.6,27.59,2023-11-18 13:26:15.550,11373
76440.2,27.75,2023-11-18 14:57:00.520,11374
76526.5,27.68,2023-11-18 14:44:22.070,11375
59268.3,32.51,2023-11-18 16:45:52.020,11376
77375.3,27.55,2023-11-18 18:05:05.610,11377
75013.8,27.59,2023-11-18 18:07:34.390,11378
79307.7,27.39,2023-11-18 21:42:36.650,11379
79000.1,27.73,2023-11-18 22:07:00.600,11380
76924.9,27.73,2023-11-18 22:10:17.000,11381
78672.8,27.54,2023-06-20 20:10:17.800,11382
79194.4,27.6,2023-11-19 02:37:58.880,11383
80257.9,27.41,2023-11-19 02:34:39.290,11384
75916.1,27.77,2023-11-19 04:41:19.820,11385
76346.4,27.64,2023-11-19 05:23:04.760,11386
75362.2,27.61,2023-11-19 07:24:03.670,11387
76676.2,27.84,2023-11-19 07:52:05.360,11388
79987.8,27.49,2023-11-19 09:26:59.120,11389
77313.6,27.55,2023-11-19 10:17:37.510,11390
76320.5,27.61,2023-11-19 12:38:14.420,11391
74062.0,27.75,2023-11-19 12:17:46.500,11392
76780.0,27.61,2023-11-19 13:21:52.610,11393
71654.2,27.64,2023-11-19 14:42:18.850,11394
77023.2,27.58,2023-11-19 16:31:36.940,11395
76642.2,27.57,2023-11-19 16:03:55.960,11396
77535.3,27.79,2023-11-19 18:03:55.710,11397
75878.8,27.83,2023-11-19 18:42:53.830,11398
77525.4,27.59,2023-11-19 19:26:56.210,11399
72778.7,27.97,2023-11-19 21:56:56.340,11400
80415.9,27.48,2023-11-19 22:46:09.750,11401
75664.2,27.87,2023-11-20 00:10:06.070,11402
76955.7,27.69,2023-11-20 02:34:01.020,11403
79501.9,27.5,2023-11-20 03:49:08.640,11404
75623.5,28.16,2023-11-20 03:50:52.230,11405
76391.3,27.6,2023-11-20 05:23:46.570,11406
75679.0,27.53,2023-11-20 06:25:13.880,11407
79414.7,27.61,2023-11-20 07:10:08.080,11408
78452.4,27.62,2023-11-20 07:24:26.030,11409
73650.8,27.96,2023-11-20 10:05:59.660,11410
74944.1,27.87,2023-11-20 11:27:34.520,11411
77597.6,27.51,2023-11-20 12:06:18.940,11412
76913.2,27.8,2023-11-20 12:05:12.900,11413
75280.7,27.57,2023-11-20 12:46:32.740,11414
79627.0,27.52,2023-06-21 00:03:13.000,11415
80500.3,27.5,2023-11-20 16:17:19.480,11416
71335.3,27.76,2023-11-20 17:06:10.980,11417
78651.0,27.73,2023-11-20 17:18:07.570,11418
77702.6,27.65,2023-11-20 18:12:17.880,11419
68727.8,27.71,2023-11-20 19:33:23.290,11420
75874.2,27.66,2023-11-20 20:43:53.010,11421
75704.9,27.71,2023-11-20 23:26:03.720,11422
77506.6,27.47,2023-11-21 00:07:03.560,11423
63715.5,29.15,2023-11-21 01:31:35.330,11424
76586.1,27.89,2023-11-21 02:46:09.960,11425
77106.4,27.6,2023-11-21 04:55:58.930,11426
77887.6,27.59,2023-06-21 00:19:23.050,11427
79871.7,27.59,2023-11-21 06:00:45.850,11428
76980.4,27.81,2023-11-21 06:41:39.920,11429
70322.8,30.49,2023-11-21 10:30:24.090,11430
71675.2,27.58,2023-11-21 10:11:46.640,11431
73235.5,28.16,2023-11-21 11:52:21.000,11432
79121.2,27.59,2023-11-21 13:23:09.500,11433
80365.8,27.54,2023-11-21 13:04:46.820,11434
75306.1,27.68,2023-11-21 14:00:45.680,11435
77591.1,27.57,2023-11-21 17:23:58.430,11436
78297.5,27.89,2023-11-21 17:12:00.700,11437
76269.5,27.74,2023-11-21 18:18:51.070,11438
78395.4,27.84,2023-11-21 20:10:36.790,11439
80242.9,27.45,2023-11-21 22:16:11.220,11440
79303.2,27.49,2023-11-21 23:55:55.860,11441
69696.8,28.68,2023-06-21 02:23:49.160,11442
71696.8,28.36,2023-11-22 01:15:52.080,11443
78169.6,27.56,2023-11-22 02:59:58.080,11444
78745.3,27.53,2023-11-22 03:11:02.450,11445
78752.3,27.62,2023-11-22 03:43:57.000,11446
76200.2,27.77,2023-11-22 06:26:45.480,11447
76026.8,27.79,2023-11-22 07:32:19.540,11448
65955.4,31.38,2023-11-22 09:21:11.630,11449
79823.0,27.52,2023-11-22 11:02:45.860,11450
75658.8,27.69,2023-11-22 11:46:49.960,11451
76359.0,27.62,2023-11-22 13:17:22.470,11452
76596.0,27.73,2023-11-22 14:12:28.210,11453
77439.1,27.47,2023-11-22 16:04:12.360,11454
78490.7,27.53,2023-11-22 16:20:17.540,11455
76363.2,27.7,2023-11-22 17:42:28.320,11456
78322.0,27.59,2023-11-22 19:23:36.140,11457
76576.9,27.73,2023-11-22 19:50:30.120,11458
79092.5,27.52,2023-11-22 20:37:02.430,11459
75993.1,27.71,2023-11-22 20:56:58.740,11460
76777.6,27.7,2023-11-22 23:43:26.990,11461
58876.8,32.59,2023-11-23 00:24:05.790,11462
75247.1,27.91,2023-11-23 01:36:24.540,11463
76545.9,27.68,2023-11-23 02:49:52.400,11464
76883.3,27.75,2023-06-21 05:31:46.390,11465
76219.8,27.57,2023-11-23 05:02:52.050,11466
78332.1,27.6,2023-11-23 04:43:22.930,11467
75651.3,27.58,2023-11-23 06:32:49.800,11468
78905.1,27.62,2023-11-23 09:24:18.470,11469
77177.4,27.65,2023-11-23 12:31:10.210,11470
79109.0,27.69,2023-11-23 13:08:50.590,11471
78889.3,27.57,2023-11-23 14:36:59.410,11472
76701.5,27.58,2023-11-23 14:54:46.410,11473
78579.4,27.64,2023-11-23 16:17:24.960,11474
77208.9,27.73,2023-11-23 17:37:12.000,11475
76881.5,27.63,2023-11-23 18:18:20.780,11476
76582.3,27.71,2023-11-23 21:08:10.800,11477
78811.1,27.67,2023-11-23 22:11:40.060,11478
78266.4,27.6,2023-11-23 22:40:19.000,11479
79801.4,27.46,2023-06-21 08:07:35.960,11480
77682.8,27.49,2023-11-24 02:45:39.300,11481
73747.7,27.88,2023-11-24 03:35:45.200,11482
75891.5,28.0,2023-11-24 04:25:43.040,11483
80729.9,27.42,2023-11-24 06:01:26.470,11484
76993.4,27.75,2023-11-24 06:09:34.560,11485
80072.6,27.6,2023-06-21 08:20:30.780,11486
75483.3,27.72,2023-11-24 06:47:48.520,11487
78997.1,27.61,2023-11-24 07:52:44.960,11488
76032.4,27.8,2023-11-24 08:19:58.540,11489
77873.9,27.66,2023-11-24 10:26:16.460,11490
75700.9,27.84,2023-06-21 09:29:46.390,11491
73708.5,27.8,2023-11-24 14:57:19.420,11492
79016.2,27.33,2023-11-24 15:20:53.000,11493
77695.7,27.62,2023-11-24 17:01:29.640,11494
76116.9,27.75,2023-11-24 17:49:49.150,11495
74973.5,27.66,2023-11-24 18:13:56.650,11496
77157.1,27.59,2023-11-24 19:39:46.750,11497
75245.7,27.74,2023-11-24 20:14:01.660,11498
75954.4,27.73,2023-11-24 21:21:32.560,11499
74903.0,27.75,2023-11-24 23:59:28.400,11500
71554.4,28.09,2023-11-25 00:59:35.380,11501
76015.1,27.69,2023-06-21 09:38:37.690,11502
73763.3,27.72,2023-11-25 02:34:50.990,11503
76667.7,27.68,2023-11-25 02:42:30.690,11504
76188.3,27.69,2023-11-25 04:10:03.010,11505
77581.7,27.63,2023-11-25 06:27:32.260,11506
77713.4,27.74,2023-11-25 07:34:28.110,11507
73953.6,27.67,2023-11-25 08:23:41.730,11508
76402.8,27.82,2023-11-25 08:01:57.000,11509
78562.9,27.48,2023-11-25 12:25:54.950,11510
78704.6,27.45,2023-11-25 12:44:18.000,11511
78284.0,27.61,2023-11-25 14:35:32.130,11512
79303.0,27.48,2023-11-25 15:02:16.190,11513
79618.8,27.55,2023-06-21 12:04:07.590,11514
74710.6,27.8,2023-11-25 15:21:15.000,11515
76573.8,27.66,2023-11-25 17:28:02.420,11516
78561.2,27.69,2023-11-25 20:28:59.690,11517
77661.8,27.78,2023-11-25 20:15:06.980,11518
77103.9,27.63,2023-11-25 22:08:21.420,11519
75489.5,27.69,2023-06-05 18:49:28.120,11520
66380.4,28.67,2023-06-21 11:42:35.480,11521
77652.2,27.91,2023-11-25 23:22:45.380,11522
74647.3,27.67,2023-11-25 22:43:34.000,11523
79662.9,27.62,2023-11-26 00:57:59.630,11524
78640.4,27.52,2023-11-26 01:59:21.370,11525
72153.3,27.67,2023-06-21 13:27:38.010,11526
75610.6,27.73,2023-11-26 05:37:22.280,11527
78132.8,27.66,2023-11-26 06:08:10.020,11528
77574.4,27.55,2023-11-26 06:42:33.900,11529
77824.1,27.58,2023-11-26 08:05:34.580,11530
72059.4,27.85,2023-11-26 10:42:33.310,11531
76545.9,27.67,2023-11-26 10:41:17.670,11532
77462.5,27.97,2023-06-21 14:01:22.020,11533
78677.0,27.45,2023-11-26 15:55:24.430,11534
71865.6,27.86,2023-11-26 17:04:42.020,11535
77543.1,27.63,2023-11-26 18:10:32.120,11536
76260.0,27.76,2023-06-21 13:57:30.120,11537
77075.7,27.6,2023-11-26 18:40:38.560,11538
75435.1,27.66,2023-11-26 20:07:08.310,11539
79144.7,27.64,2023-11-26 20:58:13.610,11540
75540.9,27.68,2023-11-26 22:00:27.750,11541
78295.2,27.62,2023-11-27 02:23:32.560,11542
71018.6,27.72,2023-11-27 02:17:21.440,11543
76327.3,27.66,2023-11-27 03:47:10.760,11544
70588.8,28.38,2023-11-27 03:31:15.060,11545
77743.1,27.7,2023-11-27 05:04:02.620,11546
75384.5,27.8,2023-11-27 04:51:51.070,11547
78698.6,27.62,2023-06-21 15:29:52.700,11548
75991.6,27.62,2023-11-27 08:13:31.300,11549
77182.9,27.57,2023-11-27 10:42:34.370,11550
80153.2,27.57,2023-11-27 12:26:18.690,11551
79463.3,27.6,2023-11-27 12:27:20.710,11552
77210.2,27.49,2023-11-27 13:23:50.740,11553
75680.6,27.96,2023-06-21 15:52:27.650,11554
75683.4,27.83,2023-11-27 16:03:44.830,11555
76702.2,27.58,2023-11-27 18:02:24.280,11556
79432.3,27.73,2023-11-27 17:53:14.070,11557
78628.4,27.57,2023-11-27 19:32:23.810,11558
78172.6,27.71,2023-06-21 16:19:10.270,11559
78375.9,27.55,2023-11-27 22:05:09.280,11560
76242.7,28.11,2023-11-27 23:38:03.360,11561
74246.9,27.77,2023-11-28 00:04:53.800,11562
78253.2,27.63,2023-11-28 02:35:39.100,11563
73968.6,27.89,2023-06-21 17:16:29.110,11564
77858.6,27.7,2023-11-28 04:13:43.900,11565
73521.8,27.84,2023-11-28 05:29:11.300,11566
73231.3,27.87,2023-11-28 06:29:13.290,11567
76433.2,28.49,2023-11-28 09:52:40.020,11568
76506.6,27.97,2023-06-21 18:49:28.920,11569
79272.6,27.49,2023-11-28 10:23:09.940,11570
76002.9,27.54,2023-11-28 11:07:06.300,11571
77928.1,27.66,2023-11-28 11:27:47.780,11572
75619.2,27.72,2023-11-28 13:31:58.570,11573
79486.6,27.6,2023-11-28 13:25:23.920,11574
75626.7,27.89,2023-11-28 18:42:27.920,11575
78865.8,27.37,2023-11-28 19:15:38.750,11576
57703.4,32.76,2023-11-28 20:18:42.380,11577
70228.1,27.95,2023-11-28 20:26:27.420,11578
77886.4,27.62,2023-11-28 22:28:09.660,11579
75393.6,27.81,2023-11-28 22:47:39.290,11580
78505.3,27.7,2023-11-28 23:16:27.520,11581
75770.7,27.72,2023-11-29 00:41:37.310,11582
79068.0,27.47,2023-11-29 01:22:37.010,11583
77520.4,27.56,2023-11-29 02:42:48.560,11584
79455.0,27.47,2023-11-29 05:30:32.850,11585
76536.3,27.66,2023-06-21 20:19:38.000,11586
78756.2,27.59,2023-11-29 06:48:02.070,11587
78315.5,27.41,2023-11-29 07:57:05.600,11588
76232.2,27.76,2023-11-29 07:24:15.000,11589
73269.5,27.82,2023-11-29 09:12:06.350,11590
77191.3,27.63,2023-11-29 10:03:04.630,11591
59454.5,32.6,2023-06-21 21:02:33.040,11592
77798.2,27.62,2023-11-29 14:05:38.220,11593
79328.5,27.63,2023-11-29 14:15:43.970,11594
77622.5,27.65,2023-11-29 16:57:24.140,11595
75916.8,27.84,2023-11-29 16:44:48.850,11596
78940.7,27.52,2023-11-29 17:28:19.590,11597
78374.6,27.69,2023-11-29 19:55:30.170,11598
56463.2,32.95,2023-06-21 21:54:49.450,11599
80064.5,27.55,2023-11-29 20:29:46.710,11600
77495.4,27.57,2023-11-29 22:46:05.000,11601
78972.8,27.52,2023-11-30 00:55:34.940,11602
77260.7,27.69,2023-11-30 02:37:10.380,11603
78587.5,27.56,2023-11-30 03:55:19.110,11604
75914.9,27.72,2023-11-30 04:24:02.390,11605
75776.1,27.67,2023-11-30 05:34:29.600,11606
76668.4,27.8,2023-11-30 06:52:37.300,11607
76847.9,27.66,2023-11-30 07:16:07.510,11608
76251.0,27.81,2023-11-30 08:41:06.640,11609
75224.0,27.79,2023-11-30 08:48:44.240,11610
74032.3,27.59,2023-11-30 11:27:59.830,11611
78675.7,27.51,2023-11-30 13:13:19.260,11612
77986.2,27.48,2023-11-30 14:31:29.040,11613
78166.2,27.51,2023-11-30 14:19:33.360,11614
80039.6,27.57,2023-06-21 23:52:20.990,11615
74959.3,28.02,2023-11-30 17:55:17.730,11616
77203.8,27.76,2023-11-30 19:27:00.480,11617
76000.3,27.7,2023-11-30 21:01:44.480,11618
75193.6,27.67,2023-06-21 23:49:06.310,11619
79353.0,27.64,2023-11-30 23:24:30.110,11620
78665.9,27.61,2023-11-30 23:56:37.210,11621
73883.3,28.18,2023-12-01 00:25:51.100,11622
78496.6,27.73,2023-12-01 02:37:06.570,11623
75235.2,27.77,2023-12-01 03:25:42.520,11624
73979.1,28.2,2023-12-01 03:04:01.930,11625
75141.2,27.74,2023-12-01 04:35:23.530,11626
77854.9,27.56,2023-12-01 05:20:10.490,11627
74504.5,27.91,2023-12-01 05:50:09.030,11628
76133.8,27.94,2023-12-01 06:03:06.000,11629
78517.4,27.78,2023-12-01 09:18:41.500,11630
77515.7,27.5,2023-12-01 09:26:24.830,11631
79467.6,27.62,2023-06-05 19:49:27.990,11632
76318.9,27.78,2023-06-22 02:10:09.140,11633
75900.2,27.83,2023-12-01 12:51:25.420,11634
74171.3,28.03,2023-12-01 14:19:35.820,11635
72567.9,28.32,2023-12-01 16:12:34.050,11636
76006.5,27.63,2023-12-01 16:48:48.230,11637
73478.8,27.94,2023-12-01 17:38:49.160,11638
76549.9,27.79,2023-12-01 19:09:31.730,11639
74440.7,28.04,2023-12-01 19:19:53.670,11640
75552.5,27.76,2023-12-01 21:01:15.840,11641
73496.8,27.88,2023-12-01 21:59:01.110,11642
77889.2,27.57,2023-12-01 23:21:25.450,11643
76892.4,27.66,2023-12-02 02:48:13.770,11644
79645.8,27.67,2023-12-02 02:46:17.250,11645
73835.1,27.96,2023-12-02 02:52:02.280,11646
78291.8,27.77,2023-12-02 04:25:42.910,11647
