value,runtime,starttime,VM_id
1808546.88,33.91,2023-06-17 01:32:02.280,2
1850925.25,33.32,2023-06-17 02:37:40.390,2
1808350.75,33.91,2023-06-17 03:41:29.780,2
1825983.12,33.7,2023-06-17 06:09:15.690,2
1765630.75,34.66,2023-06-17 07:19:14.640,2
1872412.25,33.04,2023-06-17 08:27:43.020,2
1893399.5,32.96,2023-06-17 09:33:51.230,2
1606144.88,37.63,2023-06-17 11:23:23.180,2
1776230.75,34.41,2023-06-17 11:59:15.480,2
1720076.25,35.6,2023-06-17 13:00:51.300,2
1843283.12,33.47,2023-06-17 14:40:41.050,2
1821592.62,33.73,2023-06-17 16:27:28.340,2
1691219.12,35.62,2023-06-17 17:26:29.810,2
1768878.75,34.58,2023-06-17 18:39:28.570,2
1769880.62,34.56,2023-06-17 20:47:09.300,2
1660607.62,36.44,2023-06-17 21:56:01.610,2
1779898.12,34.43,2023-06-17 23:11:59.630,2
1639750.0,36.81,2023-06-18 00:51:10.900,2
1848872.0,33.55,2023-06-18 01:29:00.040,2
1886256.88,32.79,2023-06-18 03:15:02.110,2
1891179.62,32.97,2023-06-18 04:16:15.750,2
1751897.12,35.01,2023-06-18 05:04:40.830,2
1825250.0,33.71,2023-06-18 06:25:01.740,2
1480148.62,40.03,2023-06-18 08:40:01.140,2
1633375.75,36.66,2023-06-18 09:53:36.740,2
1606764.25,37.2,2023-06-18 10:34:05.220,2
1729117.75,35.03,2023-06-18 12:51:18.590,2
1690990.38,35.88,2023-06-18 13:23:54.100,2
1788428.88,34.28,2023-06-18 15:12:42.550,2
1789004.88,34.42,2023-06-18 15:47:14.650,2
1748527.62,34.89,2023-06-18 18:00:03.800,2
1838944.25,33.52,2023-06-18 19:24:49.000,2
1858769.38,33.42,2023-06-18 20:54:28.100,2
1725716.0,35.43,2023-06-18 21:58:46.090,2
1823053.75,33.75,2023-06-18 23:12:54.690,2
1826316.62,33.69,2023-06-18 23:50:09.990,2
1662706.0,36.33,2023-06-19 01:29:13.240,2
1729177.5,35.15,2023-06-19 03:22:19.620,2
1656042.62,36.24,2023-06-19 03:56:15.340,2
1790157.75,34.26,2023-06-19 06:15:47.590,2
1740190.62,35.05,2023-06-19 07:25:01.510,2
1781419.88,34.13,2023-06-19 08:27:29.860,2
1686769.12,35.96,2023-06-19 09:10:33.580,2
1829858.88,33.62,2023-06-19 11:17:33.940,2
1854839.0,33.02,2023-06-19 12:44:37.040,2
1720727.38,35.32,2023-06-19 13:29:19.940,2
1731153.12,35.2,2023-06-19 15:09:20.570,2
1638031.0,36.83,2023-06-19 16:29:04.480,2
1688363.88,36.15,2023-06-19 17:28:08.410,2
1845323.88,33.61,2023-06-19 18:26:57.000,2
1711011.75,35.47,2023-06-19 20:05:56.140,2
1735901.12,35.09,2023-06-19 22:09:02.920,2
1832877.38,33.34,2023-06-19 22:30:26.680,2
1785746.25,34.23,2023-06-20 00:42:11.100,2
1728400.38,35.53,2023-06-20 02:12:12.720,2
1828788.12,33.42,2023-06-20 02:49:09.590,2
1565708.38,38.22,2023-06-20 03:51:44.010,2
1630818.5,36.95,2023-06-20 05:17:45.190,2
1792660.88,34.18,2023-06-20 06:33:09.470,2
1766192.0,34.59,2023-06-20 09:00:48.090,2
1686826.0,35.96,2023-06-20 09:09:58.190,2
1595688.5,37.35,2023-06-20 11:11:18.520,2
1861953.38,33.17,2023-06-20 12:17:15.910,2
1743406.38,34.94,2023-06-20 13:19:02.620,2
1848940.5,33.34,2023-06-20 14:45:39.650,2
1761339.12,34.43,2023-06-20 16:36:16.690,2
1624988.5,37.11,2023-06-20 17:12:20.740,2
1581456.0,37.94,2023-06-20 18:45:20.200,2
1698573.12,36.01,2023-06-20 20:50:33.660,2
1832407.12,33.58,2023-06-20 22:21:42.000,2
1795148.5,33.92,2023-06-20 23:23:01.220,2
1624566.12,37.34,2023-06-21 00:58:54.870,2
1829457.25,33.62,2023-06-21 01:15:32.580,2
1778695.0,34.65,2023-06-21 02:40:37.180,2
1803198.62,34.0,2023-06-21 04:09:57.130,2
1598238.62,37.62,2023-06-21 06:10:58.120,2
1846687.0,33.42,2023-06-21 07:36:34.470,2
1880864.25,32.69,2023-06-21 08:33:22.560,2
1814387.62,33.67,2023-06-21 09:29:06.630,2
1892682.88,32.68,2023-06-21 11:23:36.470,2
1818082.12,33.84,2023-06-21 12:24:13.110,2
1898143.62,32.58,2023-06-21 14:07:31.710,2
1746695.25,34.94,2023-06-21 14:48:42.700,2
1827384.62,33.44,2023-06-21 16:39:28.630,2
1672382.62,35.99,2023-06-21 18:06:17.580,2
1676700.88,36.17,2023-06-21 18:37:51.290,2
1714473.25,35.69,2023-06-21 20:40:31.890,2
1779644.62,34.63,2023-06-21 22:10:06.300,2
1792853.62,34.21,2023-06-21 23:41:44.390,2
1730374.38,35.13,2023-06-22 00:10:07.430,2
1671655.88,36.17,2023-06-22 02:24:11.600,2
1810249.25,33.88,2023-06-22 03:42:41.200,2
1634497.0,36.86,2023-06-22 05:06:48.880,2
1665641.62,36.28,2023-06-22 06:02:24.180,2
1758737.12,34.98,2023-06-22 06:42:40.640,2
1884834.75,32.76,2023-06-22 09:06:59.870,2
1848257.0,33.07,2023-06-22 10:21:21.010,2
1880652.0,32.91,2023-06-22 11:19:22.370,2
1604083.88,37.66,2023-06-22 12:35:27.140,2
1787150.38,34.03,2023-06-22 14:02:58.800,2
1807935.75,33.95,2023-06-22 14:43:56.240,2
1801574.38,34.01,2023-06-22 16:36:21.200,2
1834693.25,33.49,2023-06-22 18:28:37.170,2
1599056.5,37.8,2023-06-22 18:58:31.660,2
1879732.88,32.93,2023-06-22 19:59:03.030,2
1556545.0,38.23,2023-06-22 21:41:50.360,2
1745110.12,34.77,2023-06-22 23:31:52.240,2
1729536.38,35.24,2023-06-23 00:00:33.040,2
1849556.0,33.35,2023-06-23 01:22:58.830,2
1854220.0,33.21,2023-06-23 03:49:49.780,2
1856560.88,33.21,2023-06-23 04:49:05.350,2
1693223.62,35.81,2023-06-23 06:01:17.870,2
1692707.88,36.06,2023-06-23 06:38:08.000,2
1859529.75,33.36,2023-06-23 08:22:31.190,2
1831400.5,33.64,2023-06-23 09:31:27.500,2
1761525.25,34.66,2023-06-23 11:32:50.460,2
1883273.0,33.08,2023-06-23 12:12:58.230,2
1711128.75,35.5,2023-06-23 14:31:50.090,2
1706573.5,35.4,2023-06-23 14:58:19.160,2
1771824.88,34.56,2023-06-23 16:19:53.210,2
1810292.25,33.72,2023-06-23 17:56:59.420,2
1880369.12,33.12,2023-06-23 18:39:52.000,2
1818942.0,33.77,2023-06-23 21:11:06.510,2
1662706.0,36.37,2023-06-23 22:14:09.520,2
1815616.88,34.07,2023-06-23 23:15:14.170,2
1814914.62,33.62,2023-06-24 00:32:20.980,2
1839553.25,33.28,2023-06-24 02:16:53.460,2
1764633.75,34.83,2023-06-24 02:40:13.000,2
1878038.38,32.71,2023-06-24 04:37:48.620,2
1876347.0,32.9,2023-06-24 06:08:56.510,2
1836512.75,33.52,2023-06-24 07:21:10.060,2
1770507.38,34.5,2023-06-24 08:52:40.380,2
1790670.62,34.43,2023-06-24 09:46:35.900,2
1755896.12,34.73,2023-06-24 11:35:39.780,2
1692421.25,35.9,2023-06-24 13:12:54.760,2
1802808.5,34.07,2023-06-24 13:48:51.080,2
1742312.88,35.04,2023-06-24 15:56:28.220,2
1683588.62,35.74,2023-06-24 16:19:49.050,2
1843962.88,33.23,2023-06-24 18:08:34.090,2
1882634.75,33.07,2023-06-24 19:28:19.610,2
1707855.88,35.51,2023-06-24 20:05:39.070,2
1876276.62,32.89,2023-06-24 22:10:29.130,2
1759046.5,34.71,2023-06-24 23:05:05.800,2
1880722.75,32.87,2023-06-25 00:52:55.920,2
1774717.75,34.68,2023-06-25 02:04:38.300,2
1610438.5,37.54,2023-06-25 02:47:02.340,2
1851610.75,33.3,2023-06-25 05:17:33.040,2
1729955.25,35.14,2023-06-25 06:03:18.440,2
1716415.38,35.61,2023-06-25 07:03:37.280,2
1757253.62,34.76,2023-06-25 08:09:34.300,2
1790798.88,34.24,2023-06-25 10:30:52.680,2
1636851.25,37.04,2023-06-25 11:06:19.840,2
1668031.0,36.29,2023-06-25 23:59:12.820,2
1782372.5,34.37,2023-06-26 01:16:40.140,2
1705176.75,35.59,2023-06-26 01:41:30.560,2
1644117.25,36.72,2023-06-26 03:04:52.400,2
1714590.75,35.47,2023-06-26 04:50:18.120,2
1843079.25,33.42,2023-06-26 06:24:15.170,2
1666252.25,36.59,2023-06-26 07:45:16.470,2
1723871.62,35.33,2023-06-26 09:08:55.740,2
1683305.12,36.05,2023-06-26 10:27:43.850,2
1879497.5,32.87,2023-06-26 11:08:20.800,2
1719189.12,35.1,2023-06-26 13:03:57.190,2
1878320.62,32.72,2023-06-26 14:07:00.840,2
1701521.0,35.67,2023-06-26 15:56:11.600,2
1721793.88,35.36,2023-06-26 17:05:43.100,2
1702100.25,35.84,2023-06-26 18:34:48.170,2
1841382.38,33.49,2023-06-26 19:58:13.550,2
1841246.75,33.39,2023-06-26 21:15:23.480,2
1761587.38,34.62,2023-06-26 22:30:06.170,2
1733914.62,35.18,2023-06-26 22:52:30.380,2
1740311.62,35.21,2023-06-27 00:40:28.660,2
1688477.88,36.17,2023-06-27 02:05:47.640,2
1698688.5,35.67,2023-06-27 14:24:56.740,2
1680758.88,35.81,2023-06-27 15:16:21.610,2
1834424.0,33.58,2023-06-27 16:38:36.650,2
1860567.62,32.99,2023-06-27 18:31:08.060,2
1679291.25,36.33,2023-06-27 19:32:58.900,2
1830998.0,33.36,2023-06-27 20:52:23.660,2
1807108.88,33.7,2023-06-27 22:11:21.070,2
1770131.25,34.31,2023-06-27 23:11:37.650,2
1599772.75,37.53,2023-06-28 00:16:01.560,2
1708965.0,35.57,2023-06-28 02:13:13.040,2
1751835.75,35.03,2023-06-28 02:57:09.430,2
1788492.88,34.49,2023-06-28 05:01:01.630,2
1710602.0,35.48,2023-06-28 06:43:41.120,2
1670427.12,36.03,2023-06-28 07:20:10.840,2
1696843.88,35.73,2023-06-28 09:00:29.770,2
1587733.25,37.77,2023-06-28 10:34:06.240,2
1819537.75,34.02,2023-06-28 11:35:00.320,2
1829256.5,33.68,2023-06-28 13:15:37.760,2
1791440.5,34.17,2023-06-28 13:41:42.860,2
1745475.62,35.01,2023-06-28 15:34:55.410,2
1807043.62,33.94,2023-06-28 17:23:20.080,2
1847164.5,33.38,2023-06-28 19:02:19.030,2
1733914.62,35.17,2023-06-28 20:13:55.450,2
1829457.25,33.87,2023-06-28 21:37:54.740,2
1759479.75,34.48,2023-06-28 22:42:10.070,2
1726431.0,35.29,2023-06-28 23:53:37.250,2
1837390.12,33.47,2023-06-29 01:40:07.490,2
1778884.88,34.44,2023-06-29 02:16:52.000,2
1806260.25,33.79,2023-06-29 03:49:35.920,2
1765755.5,34.62,2023-06-29 05:09:33.670,2
1683645.25,36.01,2023-06-29 06:42:52.790,2
1834154.88,33.59,2023-06-29 08:34:59.080,2
1845323.88,33.33,2023-06-29 09:02:47.900,2
1823851.75,33.97,2023-06-29 10:26:17.380,2
1708789.75,35.56,2023-06-29 12:06:02.360,2
1817619.5,33.52,2023-06-29 13:49:36.130,2
1618728.25,37.37,2023-06-29 15:03:03.070,2
1752818.38,34.81,2023-06-30 03:23:33.820,2
1831601.75,33.62,2023-06-30 04:51:31.870,2
1653414.12,36.57,2023-06-30 06:47:07.350,2
1866471.25,33.34,2023-06-30 07:50:35.660,2
1677769.75,36.04,2023-06-30 09:09:14.030,2
1862438.88,33.11,2023-06-30 10:35:57.710,2
1816694.88,33.81,2023-06-30 11:26:12.720,2
1822788.0,33.72,2023-06-30 13:53:42.380,2
1845323.88,33.41,2023-06-30 14:25:47.740,2
1780468.5,34.32,2023-06-30 16:19:53.360,2
1867447.12,32.82,2023-06-30 18:00:38.750,2
1754232.75,34.76,2023-06-30 18:52:54.860,2
1765568.38,34.6,2023-06-30 20:52:14.390,2
1649759.0,36.79,2023-06-30 21:14:15.940,2
1733914.62,35.12,2023-06-30 23:36:15.230,2
1893041.12,32.68,2023-07-01 00:54:57.520,2
1776483.25,34.47,2023-07-01 02:15:55.520,2
1816629.0,33.8,2023-07-01 03:40:05.820,2
1836715.12,33.51,2023-07-01 04:14:59.720,2
1732652.88,34.93,2023-07-01 05:55:25.100,2
1863410.62,32.93,2023-07-01 07:37:46.160,2
1867098.38,33.09,2023-07-01 08:04:58.120,2
1726311.75,35.22,2023-07-01 09:32:27.650,2
1881572.12,32.62,2023-07-01 11:37:41.800,2
1756081.12,34.54,2023-07-01 13:10:48.790,2
1682285.75,35.99,2023-07-01 13:36:36.990,2
1799564.38,34.04,2023-07-01 15:02:12.350,2
1771071.62,34.46,2023-07-01 16:22:25.460,2
1862508.12,33.21,2023-07-01 18:55:56.090,2
1792082.62,34.13,2023-07-01 19:10:16.710,2
1832340.12,33.55,2023-07-01 21:42:23.500,2
1876135.88,32.91,2023-07-01 21:55:16.740,2
1805542.75,33.95,2023-07-01 23:32:47.500,2
1730554.0,35.16,2023-07-02 01:07:37.730,2
1749629.0,35.11,2023-07-02 03:03:40.200,2
1869262.25,32.85,2023-07-02 04:18:35.210,2
1848257.0,33.33,2023-07-02 04:49:30.650,2
1863132.88,33.31,2023-07-02 06:11:05.000,2
1794397.88,34.31,2023-07-02 08:02:18.190,2
1867028.75,33.11,2023-07-02 09:46:07.610,2
1675071.88,36.11,2023-07-02 11:22:45.010,2
1788492.88,34.01,2023-07-02 12:56:42.110,2
1821725.38,33.71,2023-07-02 13:50:28.660,2
1737590.25,35.07,2023-07-02 14:29:02.070,2
1850103.5,33.12,2023-07-02 16:07:02.620,2
1885474.5,32.56,2023-07-02 17:16:48.470,2
1820730.38,33.79,2023-07-02 19:42:01.470,2
1745780.38,34.97,2023-07-02 20:01:55.550,2
1804109.5,34.04,2023-07-02 21:40:26.550,2
1655001.25,36.32,2023-07-02 23:18:53.090,2
1817817.75,33.62,2023-07-03 01:16:37.710,2
1733553.88,35.35,2023-07-03 02:09:54.300,2
1719425.62,35.32,2023-07-03 03:54:39.800,2
1796525.38,34.13,2023-07-03 04:59:45.840,2
1847028.12,33.34,2023-07-03 06:06:52.350,2
1727803.25,35.43,2023-07-03 07:54:58.520,2
1875643.12,32.76,2023-07-03 08:57:22.880,2
1781356.5,34.56,2023-07-03 10:31:55.920,2
1834020.25,33.51,2023-07-03 11:37:04.040,2
1659615.5,36.18,2023-07-03 13:04:35.570,2
1822655.0,33.73,2023-07-03 15:05:41.430,2
1718066.75,35.34,2023-07-03 15:44:15.830,2
1770758.12,34.54,2023-07-03 17:35:10.740,2
1662761.38,36.62,2023-07-03 18:28:05.070,2
1743832.0,35.17,2023-07-03 19:42:14.020,2
1790029.5,34.44,2023-07-03 21:49:48.330,2
1766753.62,34.39,2023-07-03 22:34:34.750,2
1817950.0,33.8,2023-07-04 00:45:19.080,2
1877544.75,32.9,2023-07-04 01:42:26.330,2
1760037.12,34.48,2023-07-04 02:55:04.600,2
1817950.0,33.76,2023-07-04 03:48:00.140,2
1778631.75,34.41,2023-07-04 06:19:52.290,2
1705176.75,35.65,2023-07-04 07:44:34.920,2
1826383.25,33.66,2023-07-04 09:02:46.550,2
1677544.62,36.1,2023-07-04 10:30:04.570,2
1837930.38,33.32,2023-07-04 11:46:59.930,2
1724228.25,35.11,2023-07-04 12:38:23.020,2
1844575.0,33.37,2023-07-04 14:36:45.300,2
1896056.12,32.63,2023-07-04 15:58:15.530,2
1827050.62,33.64,2023-07-04 16:50:21.840,2
1850240.38,33.26,2023-07-04 18:43:55.350,2
1770946.25,34.55,2023-07-04 19:55:54.890,2
1796719.12,34.1,2023-07-04 20:39:57.270,2
1697189.38,35.77,2023-07-04 22:52:50.850,2
1814837.38,34.06,2023-07-04 23:24:53.350,2
1834895.25,33.7,2023-07-05 01:22:08.550,2
1804044.5,34.03,2023-07-05 02:39:34.690,2
1659835.88,36.62,2023-07-05 03:57:14.120,2
1893543.0,32.67,2023-07-05 05:49:27.430,2
1892539.62,32.88,2023-07-05 06:30:02.070,2
1666307.75,36.07,2023-07-05 07:34:31.540,2
1729476.62,35.17,2023-07-05 09:35:23.540,2
1798658.12,34.12,2023-07-05 10:30:03.000,2
1745758.5,35.19,2023-07-05 12:27:04.070,2
1807696.88,33.92,2023-07-05 13:11:15.210,2
1814585.25,33.86,2023-07-05 14:24:30.700,2
1692478.62,36.01,2023-07-05 15:42:12.000,2
1794011.5,34.19,2023-07-05 18:13:13.000,2
1864313.88,33.15,2023-07-05 18:54:27.670,2
1807958.38,33.9,2023-07-05 21:04:38.060,2
1822256.5,33.68,2023-07-05 21:21:31.970,2
1774906.75,34.42,2023-07-05 22:41:38.910,2
1750976.88,35.06,2023-07-06 00:00:20.000,2
1858769.38,32.91,2023-07-06 02:12:52.950,2
1765132.12,34.57,2023-07-06 03:59:37.810,2
1675970.25,36.14,2023-07-06 04:44:32.710,2
1730314.5,35.16,2023-07-06 06:45:19.830,2
1747549.88,34.72,2023-07-06 06:59:33.270,2
1833146.25,33.61,2023-07-06 08:31:56.440,2
1812152.0,33.86,2023-07-06 09:42:58.420,2
1745780.38,34.94,2023-07-06 12:15:03.500,2
1859045.75,32.97,2023-07-06 13:26:07.420,2
1858354.88,32.97,2023-07-06 13:54:26.790,2
1845868.88,33.36,2023-07-06 16:10:11.260,2
1658294.5,36.39,2023-07-06 16:53:08.020,2
1814190.12,33.83,2023-07-06 18:45:44.620,2
1745597.62,34.94,2023-07-06 19:37:04.370,2
1685347.75,35.76,2023-07-06 21:53:33.040,2
1834491.25,33.57,2023-07-06 23:05:59.410,2
1673390.12,35.97,2023-07-07 00:16:07.260,2
1761401.25,34.66,2023-07-07 02:04:30.000,2
1750241.38,35.02,2023-07-07 02:34:03.000,2
1727922.62,35.19,2023-07-07 03:52:51.750,2
1733614.12,35.15,2023-07-07 05:59:44.250,2
1524836.0,39.08,2023-07-07 06:46:28.310,2
1862230.75,33.18,2023-07-07 08:59:26.140,2
1796977.38,34.1,2023-07-07 09:47:15.520,2
1850240.38,33.36,2023-07-07 11:15:51.280,2
1793239.5,34.13,2023-07-07 13:07:06.040,2
1867586.5,33.31,2023-07-07 13:19:02.000,2
1820200.12,33.74,2023-07-07 14:59:57.020,2
1880652.0,32.9,2023-07-07 16:47:41.070,2
1710543.38,35.5,2023-07-07 17:34:02.630,2
1697419.75,35.78,2023-07-07 19:16:51.880,2
1863202.25,32.88,2023-07-07 21:19:30.230,2
1821924.5,33.69,2023-07-07 22:01:29.030,2
1726729.12,35.22,2023-07-07 23:00:00.540,2
1785363.62,34.61,2023-07-08 01:06:37.600,2
1784280.62,34.12,2023-07-08 02:40:14.860,2
1837862.88,33.27,2023-07-08 03:26:21.730,2
1841857.25,33.43,2023-07-08 04:49:20.490,2
1668086.62,36.23,2023-07-08 07:06:51.980,2
1790350.12,33.96,2023-07-08 08:07:15.770,2
1779011.38,34.44,2023-07-08 08:42:27.520,2
1879379.75,32.92,2023-07-08 11:17:56.720,2
1897351.12,32.85,2023-07-08 11:27:54.510,2
1781546.88,34.36,2023-07-08 13:29:19.620,2
1837930.38,33.52,2023-07-08 15:23:42.170,2
1851267.88,33.33,2023-07-08 15:37:38.490,2
1836377.75,33.82,2023-07-08 18:12:16.980,2
1883769.62,32.81,2023-07-08 19:31:06.320,2
1750915.62,35.09,2023-07-08 20:42:06.150,2
1902476.88,32.78,2023-07-08 21:25:13.720,2
1854426.38,33.41,2023-07-08 22:30:49.000,2
1764073.38,34.38,2023-07-09 00:17:19.580,2
1864591.88,33.05,2023-07-09 01:43:38.620,2
1772076.0,34.53,2023-07-09 03:41:09.870,2
1858907.5,33.36,2023-07-09 04:19:01.510,2
1872973.38,33.02,2023-07-09 05:28:18.140,2
1688192.88,35.95,2023-07-09 07:14:01.560,2
1744562.25,34.99,2023-07-09 09:23:10.020,2
1807043.62,33.92,2023-07-09 09:52:39.640,2
1661435.38,36.21,2023-07-09 12:07:18.440,2
1816365.0,33.84,2023-07-09 12:34:09.820,2
1775221.75,34.46,2023-07-09 14:35:40.890,2
1803523.88,34.05,2023-07-09 16:00:44.980,2
1788940.75,34.42,2023-07-09 16:49:32.330,2
1619252.5,37.21,2023-07-09 19:06:06.380,2
1848666.88,33.55,2023-07-09 19:51:06.210,2
1713239.62,35.7,2023-07-09 21:14:17.790,2
1760347.0,34.73,2023-07-09 23:05:08.460,2
1734516.12,35.17,2023-07-10 00:08:21.690,2
1738375.5,34.85,2023-07-10 01:34:37.100,2
1649486.88,36.63,2023-07-10 03:23:36.070,2
1854013.75,33.08,2023-07-10 04:06:57.650,2
1784408.0,34.34,2023-07-10 05:33:54.010,2
1754417.38,34.84,2023-07-10 06:35:12.810,2
1847028.12,33.38,2023-07-10 08:40:01.430,2
1729775.62,35.24,2023-07-10 10:05:17.320,2
1634283.25,36.9,2023-07-10 22:44:56.100,2
1898431.88,32.6,2023-07-10 23:10:55.740,2
1790991.38,34.26,2023-07-11 01:15:36.280,2
1618256.62,37.39,2023-07-11 02:10:13.780,2
1796009.12,34.19,2023-07-11 03:47:40.340,2
1816563.0,33.84,2023-07-11 04:28:10.550,2
1712418.12,35.24,2023-07-11 06:59:32.360,2
1834760.5,33.57,2023-07-11 07:17:52.910,2
1604804.62,37.44,2023-07-11 09:47:55.970,2
1766004.88,34.6,2023-07-11 11:09:39.740,2
1733794.38,35.09,2023-07-11 12:01:16.990,2
1721142.0,35.16,2023-07-11 13:03:15.460,2
1693109.0,36.08,2023-07-11 14:45:53.980,2
1753064.25,34.58,2023-07-11 16:11:20.900,2
1874729.0,32.91,2023-07-11 17:46:11.030,2
1749751.38,34.9,2023-07-11 19:12:45.240,2
1861814.62,33.36,2023-07-11 20:15:07.800,2
1762518.88,34.65,2023-07-11 21:06:01.850,2
1845937.0,33.12,2023-07-11 22:33:07.810,2
1792082.62,34.39,2023-07-12 00:26:40.750,2
1884195.5,33.05,2023-07-12 01:47:13.440,2
1802873.62,33.99,2023-07-12 03:28:19.490,2
1875924.75,32.99,2023-07-12 04:08:31.320,2
1706282.25,35.63,2023-07-12 06:16:20.660,2
1786320.5,34.27,2023-07-12 07:52:27.540,2
1795751.25,34.32,2023-07-12 09:06:23.840,2
1861953.38,33.17,2023-07-12 10:46:37.330,2
1727087.0,35.02,2023-07-12 11:26:36.960,2
1729596.12,35.21,2023-07-12 12:20:03.510,2
1822721.5,33.54,2023-07-12 13:48:43.630,2
1817553.5,33.53,2023-07-12 15:28:59.520,2
1754171.25,34.6,2023-07-12 16:40:14.300,2
1812546.0,33.91,2023-07-12 18:31:53.900,2
1820995.5,33.81,2023-07-12 19:40:50.820,2
1759975.25,34.94,2023-07-12 20:38:36.310,2
1739282.62,35.01,2023-07-12 22:22:33.170,2
1728400.38,35.18,2023-07-12 23:23:21.320,2
1685063.75,36.01,2023-07-13 01:54:41.370,2
1895337.38,32.87,2023-07-13 02:07:40.000,2
1784599.12,34.32,2023-07-13 03:31:27.320,2
1823585.62,33.74,2023-07-13 05:48:40.550,2
1857526.5,32.94,2023-07-13 07:08:38.410,2
1762829.5,34.45,2023-07-13 08:34:38.570,2
1782054.88,34.33,2023-07-13 09:26:22.690,2
1672103.0,36.19,2023-07-13 11:16:55.640,2
1874939.88,32.96,2023-07-13 11:49:35.600,2
1824450.75,33.69,2023-07-13 13:17:45.740,2
1813203.38,33.84,2023-07-13 15:47:18.320,2
1888108.75,32.76,2023-07-13 16:54:51.760,2
1673166.12,36.21,2023-07-13 18:21:45.910,2
1775221.75,34.42,2023-07-13 19:18:28.770,2
1667085.5,36.5,2023-07-13 20:44:01.900,2
1856560.88,33.19,2023-07-13 22:29:30.480,2
1548207.0,38.85,2023-07-13 23:20:40.080,2
1768315.75,34.57,2023-07-14 01:28:18.260,2
1818280.5,33.78,2023-07-14 02:19:38.040,2
1674062.38,36.16,2023-07-14 03:19:52.140,2
1797171.12,34.35,2023-07-14 04:23:38.000,2
1657579.75,36.71,2023-07-14 06:25:14.180,2
1822389.25,33.69,2023-07-14 07:57:57.720,2
1878461.75,32.86,2023-07-14 09:30:04.020,2
1809659.75,33.93,2023-07-14 10:39:55.390,2
1827451.38,33.86,2023-07-14 12:12:47.980,2
1715944.12,35.39,2023-07-14 13:09:06.110,2
1615851.12,37.48,2023-07-14 14:04:17.000,2
1777493.75,34.41,2023-07-14 15:28:54.510,2
1773710.38,34.47,2023-07-14 16:51:03.520,2
1876347.0,32.72,2023-07-14 19:13:57.700,2
1747733.12,35.16,2023-07-14 20:39:21.320,2
1786320.5,34.55,2023-07-14 21:35:10.980,2
1733674.12,35.17,2023-07-14 23:37:01.440,2
1829524.25,33.43,2023-07-15 00:46:30.330,2
1819008.12,33.59,2023-07-15 02:10:57.380,2
1892897.75,32.69,2023-07-15 02:45:36.820,2
1894404.0,32.64,2023-07-15 04:45:25.870,2
1670650.38,36.47,2023-07-15 05:49:28.830,2
1687509.25,35.91,2023-07-15 06:41:35.910,2
1858078.62,33.0,2023-07-15 08:30:12.090,2
1711714.62,35.33,2023-07-15 10:25:55.960,2
1790798.88,34.2,2023-07-15 11:27:58.720,2
1830394.88,33.63,2023-07-15 12:13:43.820,2
1829189.62,33.8,2023-07-15 13:47:10.070,2
1850582.88,33.31,2023-07-15 15:57:05.390,2
1846277.75,33.4,2023-07-15 16:51:05.010,2
1810118.25,33.96,2023-07-15 18:51:14.170,2
1814256.0,33.85,2023-07-15 19:22:54.470,2
1733854.5,35.11,2023-07-15 20:47:18.860,2
1669311.88,36.2,2023-07-15 22:35:09.800,2
1720135.38,35.61,2023-07-16 00:08:37.790,2
1799229.25,34.08,2023-07-16 01:13:17.410,2
1698803.88,35.67,2023-07-16 03:16:29.730,2
1755218.0,34.74,2023-07-16 03:28:30.890,2
1800341.88,34.05,2023-07-16 05:54:45.930,2
1752204.12,35.04,2023-07-16 07:03:13.960,2
1711304.5,35.26,2023-07-16 08:09:56.680,2
1857043.5,33.22,2023-07-16 08:57:34.220,2
1746329.12,35.1,2023-07-16 10:39:59.270,2
1832273.0,33.82,2023-07-16 11:42:51.000,2
1857250.38,33.24,2023-07-16 13:25:21.960,2
1743467.12,34.99,2023-07-16 15:16:10.910,2
1827384.62,33.63,2023-07-16 17:04:16.520,2
1840840.0,33.49,2023-07-16 18:12:45.840,2
1764446.88,34.63,2023-07-16 19:00:22.790,2
1712183.62,35.55,2023-07-16 20:02:34.620,2
1760285.0,34.42,2023-07-16 21:49:42.370,2
1875150.75,33.19,2023-07-16 23:01:48.290,2
1711011.75,35.7,2023-07-17 00:23:40.600,2
1798852.25,34.09,2023-07-17 02:22:14.280,2
1728699.25,35.19,2023-07-17 03:26:35.780,2
1790414.12,34.21,2023-07-17 05:00:01.270,2
1780151.62,34.15,2023-07-17 05:57:09.450,2
1742130.75,34.95,2023-07-17 08:19:29.660,2
1824583.88,33.64,2023-07-17 09:37:21.810,2
1754725.25,35.01,2023-07-17 10:26:03.600,2
1742495.12,35.21,2023-07-17 11:57:33.030,2
1734215.25,34.94,2023-07-17 12:40:23.910,2
1755896.12,34.77,2023-07-17 15:15:09.830,2
1881430.5,32.91,2023-07-17 16:22:30.930,2
1821990.88,33.92,2023-07-17 17:37:19.060,2
1865287.5,33.26,2023-07-17 18:47:46.430,2
1787917.38,34.25,2023-07-17 20:47:06.570,2
1755834.38,34.76,2023-07-17 21:25:40.960,2
1798140.62,34.11,2023-07-17 22:21:43.070,2
1775789.25,34.66,2023-07-17 23:41:44.000,2
1706049.38,35.86,2023-07-18 01:35:38.890,2
1778758.25,34.63,2023-07-18 02:29:43.100,2
1696038.0,35.76,2023-07-18 04:41:44.310,2
1704944.12,35.58,2023-07-18 06:07:55.350,2
