value,runtime,starttime,VM_id
1366256.62,43.52,2024-03-14 02:14:04.310,2
1394297.25,42.9,2024-03-14 04:39:57.000,2
1306871.38,44.94,2024-03-15 00:03:55.310,2
1381647.5,43.11,2024-03-15 19:49:21.700,2
1372783.5,43.08,2024-03-16 06:38:24.760,2
1403731.0,42.25,2024-03-16 11:57:44.330,2
1381927.38,43.14,2024-03-16 15:16:52.630,2
1374330.62,43.01,2023-11-22 06:07:37.960,2
1369812.5,43.38,2023-11-24 07:18:51.470,2
1365547.75,43.22,2023-11-24 11:01:40.760,2
1366667.5,43.37,2023-11-24 16:33:37.940,2
1368762.62,43.11,2023-11-24 19:53:36.230,2
1382271.12,43.12,2024-03-16 16:36:31.210,2
1366135.38,43.18,2023-11-25 01:24:08.180,2
1329386.75,44.19,2024-03-16 22:07:44.540,2
1338246.38,44.04,2023-11-25 08:35:27.870,2
1404559.0,42.27,2024-03-17 11:47:51.380,2
1358867.62,43.39,2023-11-25 15:50:25.530,2
1410263.5,42.37,2024-03-18 17:07:01.940,2
1389367.38,42.94,2024-03-19 15:05:29.570,2
1345375.88,43.76,2024-03-19 17:27:41.420,2
1403731.0,42.24,2024-03-19 23:32:02.120,2
1397610.0,42.42,2024-03-20 02:31:18.740,2
1360642.62,43.32,2023-11-26 09:27:50.640,2
1352618.5,43.94,2023-11-26 21:19:29.170,2
1408396.62,42.2,2024-03-20 06:31:37.140,2
1340291.0,43.63,2023-11-27 11:14:20.970,2
1354193.75,43.55,2024-03-20 09:44:35.380,2
1366107.25,43.23,2023-11-27 18:58:03.610,2
1403297.5,42.26,2024-03-21 03:51:24.080,2
1293215.75,45.31,2023-11-28 01:26:09.500,2
1404203.88,42.28,2024-03-21 16:42:45.390,2
1373802.0,43.03,2023-11-28 09:25:55.300,2
1373122.75,43.02,2024-03-22 15:01:10.780,2
1351375.62,43.63,2023-11-28 09:48:43.200,2
1337583.62,44.32,2024-03-23 01:30:45.400,2
1382309.38,42.81,2024-03-23 05:35:33.520,2
1381583.62,43.14,2024-03-23 14:44:57.930,2
1345538.5,43.81,2023-11-28 14:35:17.200,2
1395737.38,42.44,2024-03-23 22:30:57.550,2
1360420.5,43.1,2023-11-29 14:22:26.760,2
1406059.88,41.95,2024-03-24 02:27:40.030,2
1376676.62,43.2,2023-11-30 00:33:30.180,2
1368500.38,43.19,2024-03-24 14:20:15.580,2
1373575.5,42.98,2023-11-30 04:27:24.130,2
1394452.88,42.25,2024-03-25 03:17:52.760,2
1359116.88,43.11,2023-11-30 10:48:22.970,2
1364802.25,43.27,2023-11-30 23:40:33.960,2
1373726.5,42.77,2023-12-01 09:30:33.730,2
1385104.75,42.78,2024-03-25 11:16:01.100,2
1382223.5,42.78,2024-03-26 07:41:33.050,2
1406415.88,42.2,2024-03-26 10:50:09.300,2
1385872.62,42.66,2023-12-01 15:31:54.850,2
1378460.5,42.95,2023-12-02 15:00:17.130,2
1364467.0,43.32,2023-12-02 18:12:47.420,2
1384989.62,42.71,2024-03-26 23:39:39.690,2
1392472.25,42.8,2023-12-02 20:34:35.630,2
1368088.38,42.94,2024-03-27 02:10:56.960,2
1385028.0,42.75,2023-12-03 11:13:52.400,2
1353863.75,43.56,2023-12-03 22:03:31.030,2
1383265.5,43.06,2023-12-04 00:42:03.300,2
1375464.75,42.95,2023-12-04 11:24:10.600,2
1366107.25,43.19,2023-12-04 22:40:55.600,2
1387603.25,42.45,2024-03-27 13:14:04.290,2
1352947.88,43.53,2023-12-05 18:47:36.780,2
1365836.75,43.28,2024-03-27 17:14:33.970,2
1380477.5,42.86,2023-12-06 01:50:41.080,2
1361569.0,43.41,2023-12-06 04:10:30.830,2
1401645.38,42.35,2024-03-28 08:21:24.650,2
1378764.5,42.62,2023-12-06 11:24:48.260,2
1392511.0,42.53,2024-03-28 10:08:56.050,2
1390768.12,42.57,2023-12-07 00:15:40.560,2
1385143.12,42.41,2023-12-07 11:18:57.230,2
1396198.75,42.43,2024-03-29 05:41:21.000,2
1406811.5,42.15,2024-03-29 15:05:42.150,2
1403100.62,42.01,2024-03-30 00:25:57.780,2
1393520.12,42.56,2024-03-30 19:19:36.360,2
1373424.62,43.04,2023-12-07 13:04:03.040,2
1388296.75,42.37,2023-12-07 19:51:06.980,2
1401396.88,42.32,2023-12-08 06:32:47.220,2
1389608.62,42.89,2023-12-08 17:25:01.970,2
1355074.62,43.47,2023-12-08 19:01:06.410,2
1390729.5,42.29,2023-12-09 02:18:44.650,2
1402195.62,42.33,2024-03-31 04:01:19.810,2
1382653.5,42.76,2023-12-09 14:34:17.120,2
1399801.12,42.58,2023-12-10 01:08:28.250,2
1388528.12,42.38,2023-12-10 07:42:46.410,2
1400860.0,42.29,2023-12-10 19:00:39.980,2
1391968.38,42.56,2023-12-10 23:03:45.630,2
1399797.88,42.06,2024-03-31 08:54:04.020,2
1392007.25,42.83,2023-12-11 08:08:20.040,2
1387102.75,42.47,2024-03-31 11:51:24.430,2
1390497.38,42.54,2023-12-12 02:45:31.760,2
1400428.5,42.07,2023-12-12 08:50:32.690,2
1401606.12,42.03,2023-12-12 11:38:23.650,2
1400781.5,42.29,2024-04-01 03:52:38.310,2
1404795.88,42.28,2023-12-12 17:09:52.220,2
1400546.12,42.05,2023-12-13 10:50:31.720,2
1404125.12,42.26,2023-12-13 19:14:59.570,2
1415934.5,42.29,2023-12-14 00:58:05.430,2
1375568.88,42.98,2023-12-14 11:56:27.990,2
1410701.25,42.48,2023-12-14 20:14:03.000,2
1409190.5,42.07,2023-12-14 23:39:45.810,2
1375011.0,43.46,2024-04-01 07:02:51.000,2
1405151.12,42.26,2023-12-15 06:14:34.300,2
1383380.25,43.02,2023-12-16 15:16:35.020,2
1390497.38,42.57,2023-12-17 16:44:24.410,2
1380477.5,42.58,2023-12-18 03:16:35.070,2
1390922.88,42.64,2023-12-18 05:45:55.410,2
1403061.25,42.23,2023-12-18 13:17:21.670,2
1388181.12,42.93,2023-12-18 14:17:40.670,2
1408152.25,42.18,2024-04-02 02:49:44.600,2
1400036.25,42.4,2024-04-02 16:01:10.490,2
1381621.88,42.85,2024-04-02 18:20:36.550,2
1395659.5,42.5,2024-04-03 01:58:21.580,2
1404637.88,42.19,2024-04-03 05:45:26.740,2
1383724.88,42.49,2024-04-03 08:27:17.000,2
1374595.12,43.03,2024-04-03 14:38:19.020,2
1367527.12,43.25,2024-04-04 16:53:58.500,2
1395581.62,42.78,2024-04-05 02:31:10.800,2
1395231.0,42.15,2024-04-05 23:57:20.680,2
1397600.38,42.45,2024-04-06 02:42:15.580,2
1402667.75,42.23,2024-04-06 04:43:17.400,2
1393209.5,42.56,2024-04-06 07:04:28.710,2
1395893.25,42.5,2024-04-06 21:02:06.090,2
1396751.12,42.44,2024-04-06 21:52:52.510,2
1406297.12,41.93,2023-12-19 04:50:45.800,2
1335850.75,43.75,2023-12-19 07:14:37.500,2
1405151.12,42.22,2023-12-19 21:26:45.070,2
1369775.0,43.45,2023-12-20 10:19:03.320,2
1399761.88,42.34,2023-12-20 13:23:42.970,2
1372821.25,42.78,2023-12-20 20:15:30.540,2
1386718.12,42.66,2023-12-21 06:35:40.270,2
1397219.5,42.39,2023-12-21 20:04:54.290,2
1407088.62,42.49,2024-04-07 21:48:03.560,2
1396751.12,42.47,2023-12-22 19:05:42.480,2
1385987.75,42.74,2024-04-08 02:11:19.850,2
1377169.62,42.7,2023-12-22 20:46:30.310,2
1380591.88,42.82,2024-04-08 06:47:47.910,2
1408277.5,42.17,2023-12-23 00:37:00.310,2
1353424.0,43.53,2023-12-23 12:02:38.770,2
1405901.75,42.16,2023-12-23 22:44:31.150,2
1405575.88,42.23,2023-12-24 01:14:57.450,2
1391232.5,42.54,2023-12-24 08:23:26.030,2
1395659.5,42.43,2024-04-08 09:04:45.710,2
1403494.5,42.31,2024-04-08 18:18:49.530,2
1373009.75,43.0,2023-12-24 12:11:23.610,2
1376146.25,42.95,2023-12-25 08:11:00.520,2
1361494.88,43.11,2023-12-25 09:39:51.000,2
1398626.5,42.7,2023-12-25 16:03:36.550,2
1400075.5,42.66,2023-12-25 22:12:43.150,2
1394712.5,42.52,2023-12-26 03:41:11.000,2
1392394.75,42.87,2023-12-26 18:20:53.600,2
1394064.0,42.25,2023-12-27 03:11:41.040,2
1401056.25,42.3,2023-12-27 05:19:51.260,2
1393209.5,42.83,2023-12-28 07:34:13.310,2
1399526.75,42.34,2023-12-28 19:54:41.240,2
1376449.25,43.01,2023-12-28 21:34:05.010,2
1410303.38,42.13,2023-12-29 10:12:06.960,2
1391300.38,42.58,2023-12-29 12:52:12.760,2
1350681.88,43.33,2023-12-29 19:50:00.770,2
1380553.88,42.84,2023-12-30 01:17:35.220,2
1406692.88,42.18,2023-12-30 10:44:19.050,2
1370225.38,43.16,2023-12-30 19:54:45.100,2
1330625.0,44.25,2023-12-31 18:11:18.720,2
1411378.25,42.07,2024-01-01 00:42:21.040,2
1397688.25,42.42,2024-01-01 05:54:56.210,2
1401174.0,42.6,2024-01-01 08:27:16.590,2
1396556.0,42.5,2024-01-01 10:38:10.830,2
1405151.12,42.26,2024-01-01 18:55:57.940,2
1396585.5,42.18,2024-01-02 00:02:27.950,2
1399644.38,42.41,2024-01-02 15:36:43.640,2
1389647.25,42.9,2024-01-02 22:46:33.520,2
1390497.38,42.56,2024-01-03 11:05:04.620,2
1402195.62,41.99,2024-01-03 15:42:56.970,2
1372030.12,43.08,2024-04-09 09:44:58.280,2
1368200.75,43.15,2024-04-09 14:52:51.170,2
1356100.62,43.53,2024-04-10 10:27:16.370,2
1369137.38,43.15,2024-01-03 18:26:48.740,2
1380248.88,42.9,2024-01-03 19:59:51.100,2
1318623.88,44.58,2024-01-04 00:34:52.520,2
1366592.75,43.18,2024-01-04 05:17:04.610,2
1403376.25,42.29,2024-01-04 10:17:04.940,2
1401802.62,42.24,2024-01-04 21:10:57.480,2
1378118.5,43.17,2024-01-06 05:16:13.220,2
1393869.75,42.5,2024-04-10 18:28:46.500,2
1397375.62,42.17,2024-04-11 16:28:55.660,2
1403100.62,42.25,2024-01-06 09:21:14.620,2
1386410.62,42.73,2024-04-11 20:34:34.540,2
1387333.75,42.96,2024-01-06 14:24:25.280,2
1385526.88,42.76,2024-01-07 14:03:21.990,2
1396673.12,42.14,2024-01-07 20:29:14.830,2
1412325.25,42.04,2024-01-08 00:31:16.870,2
1397994.5,42.41,2024-01-08 05:16:09.390,2
1399605.25,42.07,2024-01-08 11:27:59.130,2
1411896.25,42.02,2024-01-08 20:52:16.050,2
1398978.62,42.34,2024-04-12 04:44:28.230,2
1335815.12,44.34,2024-01-09 02:31:45.230,2
1381163.88,42.86,2024-04-12 10:25:54.120,2
1389216.12,42.36,2024-01-09 08:13:22.560,2
1396166.12,42.2,2024-04-12 16:05:28.650,2
1394530.62,42.54,2024-01-10 08:28:11.210,2
1407960.38,42.41,2024-04-12 18:29:57.450,2
1399984.38,42.04,2024-04-14 00:07:03.880,2
1381202.0,43.16,2024-04-14 08:40:49.540,2
1383916.25,42.71,2024-01-10 11:09:44.950,2
1389068.12,42.36,2024-04-14 18:17:51.760,2
1377738.75,42.9,2024-01-11 00:15:57.270,2
1393853.88,42.82,2024-04-15 03:29:04.260,2
1408753.75,42.39,2024-01-11 03:25:46.440,2
1397453.88,42.36,2024-01-11 10:43:12.240,2
1397453.88,42.38,2024-01-11 12:06:36.440,2
1399761.88,42.11,2024-04-15 17:39:50.070,2
1388101.0,42.36,2024-04-15 19:37:58.290,2
1390574.75,42.63,2024-04-16 01:17:15.730,2
1396400.12,42.13,2024-01-11 20:26:43.440,2
1388952.38,42.63,2024-01-11 23:55:07.400,2
1365348.88,43.29,2024-04-16 07:08:36.960,2
1378460.5,42.86,2024-01-12 14:29:28.110,2
1408476.0,42.16,2024-01-12 14:49:12.800,2
1402228.62,42.32,2024-01-13 14:31:45.870,2
1402825.12,42.32,2024-01-13 17:08:06.870,2
1380477.5,42.86,2024-04-17 06:42:27.120,2
1391039.0,42.57,2024-04-17 15:52:40.030,2
1353204.25,43.57,2024-04-17 17:56:59.220,2
1388489.5,42.72,2024-01-13 23:55:50.430,2
1389299.62,42.66,2024-01-14 07:30:53.300,2
1374821.88,42.7,2024-01-14 18:25:53.090,2
1401566.88,42.31,2024-01-14 21:14:59.450,2
1346064.12,44.08,2024-01-15 01:44:00.700,2
1381011.25,42.54,2024-01-15 07:06:14.000,2
1394258.5,42.44,2024-01-15 18:11:49.060,2
1386218.38,42.47,2024-01-16 01:27:04.440,2
1391503.62,42.61,2024-04-18 06:50:33.660,2
1389338.38,42.68,2024-04-18 14:11:08.130,2
1384222.75,43.07,2024-01-16 07:01:56.970,2
1401095.5,42.58,2024-01-16 09:05:57.230,2
1408555.25,42.15,2024-01-17 21:29:56.000,2
1387102.75,42.67,2024-04-18 15:24:50.740,2
1390226.75,42.63,2024-01-18 02:42:20.550,2
1400585.25,42.56,2024-04-19 00:49:42.600,2
1383112.38,43.25,2024-01-18 04:19:34.000,2
1408991.88,42.16,2024-04-19 09:03:15.010,2
1379068.75,43.2,2024-01-18 11:48:20.030,2
1367003.75,43.21,2024-04-20 00:53:34.260,2
1375956.88,42.98,2024-04-20 21:39:02.120,2
1407445.12,41.83,2024-04-21 03:04:05.770,2
1403606.25,42.28,2024-04-21 10:46:54.150,2
1378346.38,43.15,2024-04-21 13:31:37.500,2
1385526.88,42.76,2024-04-22 00:46:27.380,2
1386180.0,42.38,2024-01-18 14:27:39.070,2
1393830.88,42.56,2024-04-22 03:39:13.970,2
1390188.12,42.89,2024-01-18 16:00:11.160,2
1399683.62,42.31,2024-04-22 06:54:51.400,2
1410489.38,42.13,2024-01-18 19:12:20.130,2
1355325.5,43.79,2024-01-19 16:33:07.090,2
1402589.12,42.3,2024-04-23 01:58:53.210,2
1384797.88,42.46,2024-04-24 01:51:01.620,2
1404440.62,41.92,2024-01-21 00:44:32.090,2
1391607.0,42.86,2024-01-21 05:14:04.960,2
1390072.12,42.61,2024-01-21 07:08:31.490,2
1387709.38,42.42,2024-04-24 07:27:45.680,2
1379030.75,42.94,2024-04-24 19:24:57.420,2
1382233.0,42.81,2024-04-25 02:11:37.870,2
1400428.5,42.66,2024-04-25 06:30:52.410,2
1382118.38,42.85,2024-04-25 13:23:37.800,2
1352947.88,43.56,2024-04-26 02:58:49.150,2
1405615.5,42.28,2024-01-21 09:02:46.340,2
1403061.25,42.54,2024-01-21 14:09:22.880,2
1409309.62,42.38,2024-04-27 01:52:05.470,2
1387564.75,42.37,2024-01-21 21:56:53.810,2
1386756.62,42.64,2024-01-22 00:58:18.710,2
1403652.0,42.35,2024-01-23 03:32:18.490,2
1399918.75,42.32,2024-01-23 16:16:42.680,2
1406851.12,42.19,2024-01-24 03:39:05.130,2
1365212.12,42.95,2024-04-27 05:02:59.930,2
1399644.38,42.38,2024-04-27 18:57:19.880,2
1322810.0,44.4,2024-04-28 03:56:11.740,2
1396868.25,42.46,2024-01-24 10:44:25.170,2
1360716.75,43.43,2024-04-28 16:05:08.830,2
1393970.5,42.46,2024-01-24 13:41:16.460,2
1398587.38,42.33,2024-04-28 16:34:38.000,2
1375956.88,43.24,2024-01-25 05:58:12.240,2
1405743.62,42.19,2024-04-28 20:22:05.800,2
1385258.25,42.75,2024-01-25 20:59:48.760,2
1159360.5,49.7,2024-01-26 00:24:34.540,2
1384408.12,42.79,2024-01-26 08:21:55.250,2
1408674.38,42.17,2024-01-27 06:02:00.010,2
1336850.88,43.98,2024-01-27 10:40:16.930,2
1378612.5,42.92,2024-04-29 05:20:04.800,2
1398978.62,42.06,2024-04-29 15:32:31.190,2
1385335.0,42.77,2024-04-29 20:31:42.910,2
1377928.62,42.95,2024-04-30 11:37:56.860,2
1409230.25,42.42,2024-04-30 20:15:16.130,2
1402392.38,42.29,2024-01-27 18:53:36.620,2
1392045.88,42.31,2024-01-28 00:42:25.870,2
1392200.88,42.56,2024-01-28 04:53:36.910,2
1406415.88,42.16,2024-05-01 09:41:34.090,2
1382729.88,42.75,2024-01-28 15:23:59.150,2
1398737.38,42.65,2024-05-01 16:36:36.530,2
1375654.0,43.02,2024-01-29 15:28:16.300,2
1366592.75,43.52,2024-05-02 01:43:54.120,2
1381621.88,42.57,2024-01-30 01:29:14.440,2
1388720.88,42.95,2024-05-02 11:31:19.420,2
1390458.75,42.36,2024-01-30 09:20:21.630,2
1394413.88,42.71,2024-05-02 17:53:33.950,2
1385872.62,42.39,2024-01-30 14:49:16.280,2
1396283.0,42.47,2024-05-03 02:33:47.720,2
1397258.5,42.13,2024-01-31 01:32:59.830,2
1376449.25,42.92,2024-05-03 11:33:56.830,2
1352289.38,43.63,2024-01-31 09:53:06.430,2
1383571.62,43.03,2024-01-31 16:20:37.970,2
1395503.62,42.52,2024-01-31 17:51:30.010,2
1406732.5,42.12,2024-02-01 21:48:23.160,2
1410064.75,41.78,2024-02-02 11:49:33.180,2
1381392.88,42.78,2024-05-03 20:25:14.510,2
1404874.75,42.25,2024-05-04 00:13:03.200,2
1362830.75,43.02,2024-05-04 07:50:39.580,2
1394880.75,42.18,2024-02-03 00:52:17.650,2
1377662.88,42.97,2024-02-03 08:58:57.880,2
1397922.5,42.38,2024-05-05 06:07:48.570,2
1381774.62,42.83,2024-02-03 22:18:16.790,2
1385603.75,42.7,2024-05-05 21:35:31.800,2
1396634.12,42.15,2024-02-03 23:14:37.700,2
1377662.88,42.88,2024-02-04 03:24:34.030,2
1383495.12,43.08,2024-02-04 07:22:09.700,2
1396400.12,42.45,2024-02-05 05:20:56.720,2
1403770.38,42.27,2024-02-06 03:13:40.810,2
1390603.75,42.86,2024-05-06 07:07:05.570,2
1372067.75,43.04,2024-05-06 13:17:11.470,2
1394297.25,42.54,2024-02-06 08:44:25.420,2
1400781.5,42.09,2024-05-06 15:45:39.620,2
1408000.0,41.95,2024-02-07 01:16:26.760,2
1391426.0,42.61,2024-02-07 02:21:11.110,2
1386449.0,42.41,2024-02-07 06:24:51.190,2
1372482.12,43.11,2024-02-07 08:55:11.190,2
1396985.25,42.43,2024-02-07 12:31:08.940,2
1373575.5,43.09,2024-05-07 00:49:18.050,2
1395776.25,42.44,2024-02-08 06:14:10.420,2
1398000.88,42.35,2024-05-07 05:39:45.660,2
1409667.12,42.16,2024-02-08 12:45:28.460,2
1408674.38,42.19,2024-02-08 18:50:08.470,2
1395192.12,42.46,2024-02-09 01:41:28.220,2
1396868.25,42.73,2024-05-08 04:39:57.960,2
1401684.62,42.3,2024-02-09 05:31:55.540,2
1379715.62,42.9,2024-02-09 16:16:22.690,2
1386641.25,42.42,2024-02-10 14:48:19.640,2
1402667.75,42.33,2024-02-12 02:36:07.400,2
1390304.0,42.54,2024-05-08 17:36:36.940,2
1377849.5,43.2,2024-02-12 08:58:39.210,2
1394064.0,42.46,2024-05-08 23:14:29.360,2
1406534.5,42.23,2024-02-12 12:56:11.880,2
1398502.75,42.41,2024-02-12 16:18:20.990,2
1399096.12,42.14,2024-02-12 17:13:41.740,2
1401056.25,42.63,2024-02-13 00:49:23.240,2
1357207.88,43.75,2024-02-13 12:46:42.100,2
1404953.62,42.21,2024-05-09 06:32:18.760,2
1377397.25,42.92,2024-02-14 10:37:02.140,2
1404855.5,42.2,2024-05-09 13:39:38.560,2
1374292.88,43.04,2024-02-14 16:15:42.340,2
1405813.0,42.23,2024-02-14 17:35:10.600,2
1407801.88,42.39,2024-02-15 19:33:30.320,2
1393886.38,42.21,2024-02-16 02:29:43.660,2
1389917.62,42.64,2024-02-16 10:55:11.220,2
1402746.38,42.05,2024-02-16 14:05:15.740,2
1407405.5,42.14,2024-02-16 15:55:42.990,2
1403809.75,42.32,2024-02-16 19:10:55.140,2
1384634.88,42.78,2024-05-09 18:20:08.210,2
1386410.62,42.74,2024-02-16 23:00:11.460,2
1408396.62,42.19,2024-02-18 00:20:18.920,2
1386602.75,43.01,2024-05-10 05:44:07.280,2
1388798.12,42.95,2024-02-18 11:42:53.870,2
1396166.12,42.12,2024-02-18 14:16:01.640,2
1399957.88,42.4,2024-02-19 06:29:51.690,2
1383495.12,42.73,2024-02-19 10:39:53.060,2
1386295.25,42.95,2024-05-10 12:40:14.870,2
1403415.75,42.04,2024-02-19 20:34:28.650,2
1391077.62,42.58,2024-05-10 16:31:30.810,2
1406099.38,41.95,2024-05-11 09:54:21.510,2
1371346.62,43.06,2024-02-20 07:52:43.560,2
1398665.62,42.35,2024-05-12 04:39:12.050,2
1384945.0,42.72,2024-02-20 20:34:50.480,2
1379182.88,42.89,2024-02-21 01:15:43.720,2
1400428.5,42.31,2024-02-21 04:27:51.890,2
1399135.25,42.37,2024-02-21 07:42:13.350,2
1371766.62,43.06,2024-05-12 11:37:45.180,2
1387410.75,42.37,2024-02-21 15:52:38.390,2
1403928.0,42.28,2024-05-12 16:52:02.390,2
1398587.38,42.4,2024-02-22 01:49:32.100,2
1380134.62,43.14,2024-05-12 20:53:57.090,2
1405585.5,42.26,2024-05-13 00:06:31.730,2
1399057.0,42.34,2024-05-13 10:13:35.760,2
1360124.5,43.37,2024-02-23 04:57:33.650,2
1410343.25,42.32,2024-05-14 09:23:23.770,2
1399448.5,42.4,2024-02-23 07:39:18.560,2
1363946.0,43.68,2024-02-23 21:38:48.000,2
1381240.25,43.1,2024-02-24 01:02:13.910,2
1297477.62,45.14,2024-02-24 16:05:13.480,2
1369062.38,43.4,2024-05-14 12:40:14.420,2
1381583.62,42.77,2024-02-25 04:18:44.040,2
1380287.0,42.62,2024-05-15 03:53:30.740,2
1399605.25,42.38,2024-02-25 07:52:50.620,2
1374481.75,43.02,2024-05-15 06:56:47.320,2
1368013.62,42.93,2024-02-25 19:32:42.920,2
1383686.5,42.77,2024-05-15 13:10:44.840,2
1359311.0,43.44,2024-02-25 22:51:39.960,2
1381392.88,42.87,2024-02-25 23:07:19.120,2
1390497.38,42.33,2024-02-26 13:15:10.260,2
1376638.75,43.01,2024-02-26 21:53:31.410,2
1394491.75,42.47,2024-02-27 14:05:23.860,2
1409389.0,42.14,2024-02-27 17:26:31.280,2
1377852.62,42.97,2024-02-27 20:31:19.960,2
1390613.38,42.29,2024-02-28 01:21:21.320,2
1401134.75,42.04,2024-02-28 11:28:26.590,2
1380401.25,42.53,2024-02-28 13:04:31.180,2
1398430.88,42.37,2024-05-15 21:57:05.320,2
1410621.75,42.13,2024-02-29 04:16:39.670,2
1393908.62,42.8,2024-02-29 18:24:51.180,2
1408317.25,42.46,2024-03-01 03:26:32.870,2
1385488.5,42.47,2024-03-01 09:14:05.950,2
1402195.62,42.26,2024-03-01 15:08:31.420,2
1389994.88,42.66,2024-05-16 17:16:55.920,2
1373160.62,43.09,2024-03-02 08:37:20.090,2
1391762.0,42.49,2024-03-02 12:26:15.820,2
1396790.12,42.67,2024-05-17 07:17:01.420,2
1408039.62,42.15,2024-03-02 15:49:33.950,2
1388682.25,42.31,2024-05-17 16:14:54.390,2
1376790.38,42.94,2024-03-02 20:43:19.110,2
1368949.88,42.84,2024-05-18 04:15:11.090,2
1405072.12,42.54,2024-03-03 13:14:17.970,2
1385066.38,42.74,2024-05-18 17:45:41.230,2
1398939.5,42.33,2024-03-04 00:37:50.330,2
1387006.88,42.99,2024-03-04 09:10:38.840,2
1406059.88,42.24,2024-05-18 21:26:58.440,2
1408277.5,41.83,2024-03-05 00:09:32.470,2
1402943.25,42.54,2024-03-05 02:44:24.710,2
1401527.62,42.28,2024-03-05 12:34:28.980,2
1390033.5,42.34,2024-03-05 14:43:44.310,2
1335208.62,44.11,2024-05-18 23:20:37.810,2
1408198.25,41.87,2024-03-05 22:04:32.710,2
1395776.25,42.14,2024-05-19 02:12:49.760,2
1392705.0,42.57,2024-03-06 03:20:41.620,2
1402392.38,42.55,2024-05-20 16:19:44.710,2
1390961.62,42.55,2024-03-06 09:20:04.900,2
1388759.38,42.89,2024-05-20 20:50:47.700,2
1380763.5,42.87,2024-05-20 22:38:51.350,2
1392162.12,42.6,2024-05-21 02:58:25.530,2
1390265.38,42.33,2024-05-21 14:01:11.100,2
1363648.38,43.74,2024-03-06 16:09:12.000,2
1392967.0,42.26,2024-03-07 18:16:13.290,2
1365510.38,43.53,2024-03-07 23:23:16.180,2
1413452.88,42.3,2024-03-08 03:12:49.610,2
1377511.0,42.97,2024-03-08 17:12:44.440,2
1390845.5,42.6,2024-05-21 14:58:53.800,2
1379677.5,42.84,2024-03-09 01:13:00.610,2
1365920.88,43.29,2024-05-22 21:43:38.660,2
1398157.12,42.12,2024-03-09 03:44:48.240,2
1368163.25,43.4,2024-05-23 01:37:03.380,2
1380388.75,42.85,2024-03-09 23:17:46.770,2
1385258.25,42.77,2024-05-23 11:01:08.160,2
1404637.88,42.18,2024-03-10 02:37:12.140,2
1409746.75,41.84,2024-03-10 11:04:38.640,2
1393520.12,42.56,2024-03-10 20:18:36.460,2
1399918.75,42.31,2024-03-11 12:01:06.700,2
1396751.12,42.69,2024-03-11 19:03:35.110,2
1387667.62,42.37,2024-03-12 03:41:17.590,2
1395659.5,42.45,2024-03-12 21:59:33.300,2
1288450.5,45.45,2024-05-23 12:46:34.460,2
1395776.25,42.5,2024-05-24 00:32:13.300,2
1388566.62,42.68,2024-05-24 03:19:29.330,2
1379068.75,43.17,2024-05-24 16:10:17.900,2
1383533.38,43.04,2024-05-25 01:47:47.170,2
1367377.5,43.21,2024-05-26 01:46:40.560,2
1374708.38,43.04,2024-03-13 04:12:57.740,2
1399644.38,42.35,2024-03-13 07:29:55.350,2
1386103.0,42.72,2024-03-13 21:26:51.690,2
1379439.62,42.93,2024-03-13 23:48:16.570,2
1399879.5,42.36,2024-03-14 14:07:41.360,2
1404401.12,42.28,2024-03-14 22:14:33.840,2
1399918.75,42.31,2024-03-15 22:16:58.920,2
1401606.12,42.25,2024-03-15 23:18:28.980,2
1401920.5,42.28,2024-03-16 05:37:47.570,2
1400467.62,42.1,2024-03-16 18:33:05.460,2
1409071.25,42.45,2024-03-17 01:56:44.650,2
1393636.75,42.51,2024-03-17 04:38:54.300,2
1408634.75,42.12,2024-03-17 07:50:47.610,2
1397336.62,42.4,2024-03-17 18:27:50.400,2
1391929.62,42.52,2024-03-18 02:54:50.400,2
1386167.38,42.67,2024-03-18 04:05:59.840,2
1239026.0,47.02,2024-03-18 13:36:35.680,2
1414292.5,42.04,2024-03-19 02:22:28.190,2
1392976.62,42.5,2024-03-19 10:48:15.440,2
1392317.25,42.49,2024-03-19 11:01:56.530,2
1399683.62,42.42,2024-03-19 20:59:14.150,2
1392123.38,42.55,2024-03-20 22:28:07.760,2
1400389.12,42.34,2024-03-20 23:54:24.340,2
1388027.0,42.62,2024-03-21 10:21:24.620,2
1376525.0,43.01,2024-03-21 19:20:32.270,2
1408674.38,42.1,2024-03-22 07:28:16.470,2
1297881.75,45.2,2024-03-22 10:20:20.030,2
1399409.38,42.63,2024-03-22 16:41:26.580,2
1387680.25,42.34,2024-03-22 23:26:02.000,2
1365435.88,43.59,2024-03-23 08:12:56.010,2
1407009.5,42.48,2024-03-24 06:27:25.430,2
1391697.12,42.61,2024-03-24 08:03:14.410,2
1402500.62,42.59,2024-03-24 11:20:31.450,2
1405862.12,42.21,2024-03-25 14:24:31.250,2
1384069.5,42.8,2024-03-25 15:29:26.120,2
1344869.25,43.82,2024-03-25 20:48:54.260,2
1373236.0,43.02,2024-05-26 03:35:56.050,2
1395971.12,42.5,2024-05-26 10:40:57.070,2
1394491.75,42.5,2024-05-26 19:49:33.290,2
1391464.88,42.6,2024-03-26 01:56:47.620,2
1391458.5,42.84,2024-03-26 04:47:11.870,2
1386372.0,42.97,2024-05-26 21:29:50.830,2
1391968.38,42.55,2024-03-27 04:17:05.000,2
1378308.5,42.91,2024-05-27 09:02:33.070,2
