value,runtime,starttime,VM_id
1247.77,30.02,2024-03-28 10:32:00.860,2
1240.82,30.04,2024-07-09 21:46:13.000,2
1241.84,30.02,2024-03-28 15:52:44.610,2
1246.59,30.04,2024-07-10 11:04:58.270,2
1246.32,30.02,2024-03-28 16:15:33.030,2
1242.91,30.05,2024-03-29 00:03:14.040,2
1241.3,30.05,2024-07-10 13:42:19.780,2
1241.29,30.05,2024-07-10 17:41:31.430,2
1248.56,30.04,2024-07-11 06:29:51.630,2
1244.11,30.04,2024-07-11 09:07:11.830,2
1242.4,30.01,2024-07-11 19:42:08.640,2
1240.18,30.01,2024-07-11 21:29:32.000,2
1235.02,30.01,2024-07-12 14:14:13.290,2
1249.0,30.04,2024-03-29 03:03:58.300,2
1245.13,30.05,2024-03-29 22:26:50.730,2
1250.87,30.02,2024-03-30 06:30:33.380,2
1245.2,30.02,2024-07-13 08:59:46.420,2
1247.48,30.01,2024-03-30 07:32:23.330,2
1237.53,30.02,2024-07-13 14:46:59.830,2
1246.41,30.04,2024-03-30 11:05:56.280,2
1234.11,30.05,2024-07-13 16:26:11.420,2
1244.53,30.02,2024-03-30 13:40:22.860,2
1241.51,30.05,2024-07-13 20:36:51.180,2
1244.12,30.05,2024-03-30 18:51:45.530,2
1237.8,30.04,2024-07-13 23:27:59.120,2
1241.58,30.03,2024-07-14 10:13:15.710,2
1244.91,30.02,2024-07-14 12:07:06.940,2
1241.99,30.04,2024-07-14 13:29:36.170,2
1248.09,30.05,2024-03-31 10:31:17.850,2
1239.46,30.05,2024-07-15 13:46:18.350,2
1246.06,30.04,2024-07-15 18:45:07.960,2
1240.06,30.02,2024-03-31 17:10:20.590,2
1243.99,30.02,2024-07-16 02:49:59.450,2
1241.96,30.04,2024-04-01 00:25:56.700,2
1243.33,30.05,2024-07-16 03:58:02.160,2
1246.43,30.02,2024-04-01 01:47:03.110,2
1240.09,30.04,2024-07-16 15:58:48.360,2
1247.54,30.01,2024-04-01 09:58:14.190,2
1241.05,30.01,2024-07-17 05:59:40.790,2
1243.63,30.06,2024-04-01 18:43:29.140,2
1244.88,30.04,2024-07-17 07:13:42.840,2
1246.66,30.05,2024-04-01 22:22:24.420,2
1242.42,30.01,2024-07-17 17:46:51.040,2
1246.17,30.01,2024-04-02 15:15:31.520,2
1246.49,30.01,2024-04-02 18:45:03.960,2
1239.85,30.02,2024-07-17 19:43:12.410,2
1240.64,30.02,2024-07-18 15:12:03.480,2
1244.75,30.05,2024-07-18 20:44:33.980,2
1240.02,30.02,2024-07-18 23:01:00.290,2
1244.18,30.01,2024-07-19 01:11:27.830,2
1242.33,30.04,2024-07-19 20:25:06.650,2
1236.45,30.04,2024-07-19 21:55:37.880,2
1238.72,30.04,2024-07-20 05:50:48.000,2
1238.63,30.04,2024-07-20 06:16:13.610,2
1243.65,30.02,2024-07-21 06:56:42.590,2
1245.92,30.02,2024-07-21 10:04:29.730,2
1246.85,30.04,2024-07-21 10:48:52.090,2
1243.71,30.01,2024-07-21 12:26:29.310,2
1245.97,30.01,2024-07-21 17:34:27.850,2
1243.21,30.05,2024-07-22 11:20:41.090,2
1245.25,30.05,2024-07-22 21:39:27.870,2
1245.6,30.04,2024-07-23 00:30:00.160,2
1247.29,30.04,2024-07-23 07:51:11.860,2
1246.42,30.02,2024-07-23 11:31:11.800,2
1247.32,30.03,2024-07-24 02:43:15.470,2
1247.56,30.02,2024-07-24 03:15:48.190,2
1248.26,30.01,2024-07-24 11:04:14.310,2
1246.95,30.04,2024-07-24 20:37:53.180,2
1239.97,30.04,2024-07-25 07:04:24.680,2
1243.12,30.04,2024-04-03 07:44:11.300,2
1242.03,30.01,2024-04-03 12:17:07.740,2
1245.3,30.02,2024-04-03 13:14:25.880,2
1247.28,30.04,2024-04-03 14:19:29.230,2
1245.64,30.02,2024-04-03 18:51:49.630,2
1238.84,30.02,2024-04-03 20:42:16.590,2
1246.09,30.05,2024-04-04 17:18:09.040,2
1245.42,30.04,2024-04-05 06:09:59.240,2
1247.8,30.02,2024-07-25 16:13:13.560,2
1244.81,30.04,2024-07-25 23:24:32.250,2
1245.75,30.02,2024-04-05 08:30:50.910,2
1241.49,30.04,2024-07-26 05:59:59.530,2
1241.68,30.02,2024-04-05 15:23:40.560,2
1244.34,30.01,2024-07-26 06:58:13.820,2
1242.49,30.05,2024-04-05 17:33:10.720,2
1245.5,30.02,2024-07-26 08:27:32.800,2
1248.14,30.02,2024-04-05 20:54:00.760,2
1243.71,30.01,2024-07-26 14:43:23.270,2
1240.82,30.02,2024-04-06 04:26:45.940,2
1247.12,30.01,2024-07-27 06:50:09.170,2
1247.0,30.07,2024-04-06 15:23:51.470,2
1247.36,30.02,2024-04-06 21:51:38.350,2
1250.08,30.01,2024-07-27 11:50:07.970,2
1251.39,30.04,2024-04-07 08:40:52.090,2
1246.65,30.02,2024-07-28 07:00:58.290,2
1243.95,30.02,2024-04-07 12:08:58.120,2
1243.01,30.01,2024-07-28 10:02:30.090,2
1244.95,30.02,2024-04-08 01:56:34.250,2
1245.74,30.02,2024-07-28 14:44:04.170,2
1250.18,30.01,2024-04-08 03:17:47.880,2
1246.05,30.3,2024-07-28 17:55:39.000,2
1244.05,30.02,2024-04-08 18:12:40.930,2
1245.16,30.02,2024-07-29 00:01:34.700,2
1251.0,30.03,2024-04-09 09:32:37.660,2
1247.76,30.02,2024-07-29 04:46:00.690,2
1243.92,30.05,2024-04-09 13:09:33.270,2
1246.73,30.05,2024-07-29 10:37:42.480,2
1238.52,30.04,2024-04-09 21:32:26.070,2
1238.34,30.05,2024-04-10 13:50:19.600,2
1247.66,30.02,2024-07-29 22:47:16.370,2
1250.08,30.05,2024-07-30 01:24:53.880,2
1244.4,30.02,2024-07-30 21:14:05.510,2
1249.33,30.01,2024-07-31 06:45:47.820,2
1246.76,30.05,2024-04-10 17:43:12.410,2
1237.5,30.02,2024-07-31 19:02:48.870,2
1246.01,30.05,2024-04-10 21:10:08.550,2
1248.58,30.05,2024-07-31 22:52:06.090,2
1244.95,30.01,2024-04-11 04:09:39.010,2
1245.51,30.02,2024-08-01 00:40:46.070,2
1241.81,30.04,2024-04-11 13:48:06.470,2
1247.28,30.04,2024-08-01 04:37:37.750,2
1244.34,30.28,2024-04-11 15:22:25.000,2
1237.24,30.04,2024-04-12 00:26:39.450,2
1241.45,30.04,2024-04-12 02:01:36.390,2
1246.77,30.05,2024-08-01 05:34:24.870,2
1245.07,30.02,2024-04-12 14:36:46.960,2
1243.25,30.02,2024-08-01 07:15:11.390,2
1247.28,30.05,2024-04-12 16:09:00.200,2
1248.93,30.05,2024-08-02 11:11:30.630,2
1242.07,30.01,2024-04-13 10:54:52.280,2
1246.84,30.05,2024-08-03 00:03:59.410,2
1237.97,30.02,2024-04-13 12:35:13.510,2
1245.96,30.04,2024-08-03 07:18:17.430,2
1239.48,30.02,2024-04-13 18:11:06.430,2
1248.25,30.01,2024-08-03 09:01:58.050,2
1241.98,30.04,2024-04-13 19:16:52.920,2
1246.93,30.01,2024-08-03 11:19:18.940,2
1239.26,30.05,2024-04-14 04:02:15.050,2
1239.21,30.04,2024-08-03 13:43:11.980,2
1245.18,30.02,2024-04-14 10:32:06.070,2
1248.48,30.04,2024-08-03 21:10:42.270,2
1247.44,30.04,2024-08-04 08:10:37.080,2
1240.67,30.01,2024-04-14 14:09:53.060,2
1249.03,30.04,2024-08-04 18:23:05.440,2
1241.27,30.04,2024-04-14 16:04:48.480,2
1235.78,30.02,2024-08-05 10:09:41.970,2
1242.12,30.02,2024-04-16 00:20:33.000,2
1242.38,30.05,2024-08-05 15:11:57.160,2
1239.89,30.01,2024-04-16 11:23:12.580,2
1239.98,30.02,2024-08-05 20:23:11.040,2
1243.2,30.05,2024-04-16 15:36:21.480,2
1237.36,30.02,2024-08-06 00:16:14.490,2
1245.25,30.04,2024-04-16 19:43:50.940,2
1241.27,30.01,2024-08-06 08:04:17.260,2
1237.36,30.11,2024-04-16 23:35:33.480,2
1247.49,30.04,2024-04-17 05:07:04.890,2
1239.37,30.02,2024-08-06 13:26:44.860,2
1249.61,30.06,2024-04-17 07:40:43.460,2
1239.3,30.02,2024-08-06 17:44:33.140,2
1245.69,30.04,2024-04-17 18:38:20.620,2
1238.09,30.02,2024-08-06 21:55:13.340,2
1237.43,30.02,2024-04-18 02:14:16.170,2
1248.96,30.02,2024-08-08 05:58:50.570,2
1243.11,30.05,2024-04-18 14:48:18.550,2
1244.25,30.04,2024-08-08 07:24:33.040,2
1243.04,30.05,2024-04-18 19:02:32.900,2
1245.75,30.05,2024-08-08 22:25:54.050,2
1243.83,30.01,2024-04-19 08:18:44.440,2
1239.28,30.02,2024-08-09 09:25:24.960,2
1243.76,30.05,2024-04-19 09:18:32.360,2
1248.22,30.05,2024-08-09 12:02:52.900,2
1244.86,30.01,2024-04-19 14:10:31.000,2
1242.75,30.04,2024-04-20 01:44:05.680,2
1242.23,30.04,2024-04-20 07:00:30.040,2
1246.41,30.04,2024-08-09 15:29:06.870,2
1241.91,30.04,2024-04-20 14:58:42.450,2
1248.08,30.05,2024-08-09 18:07:43.270,2
1244.88,30.02,2024-04-20 19:02:34.880,2
1246.26,30.02,2024-08-10 01:46:47.540,2
1245.23,30.02,2024-04-20 21:08:12.040,2
1247.76,30.05,2024-08-10 06:31:10.890,2
1243.41,30.01,2024-04-21 00:39:51.610,2
1244.74,30.05,2024-08-10 21:44:52.010,2
1242.57,30.04,2024-04-21 21:50:26.120,2
1246.53,30.02,2024-08-11 15:43:27.210,2
1247.33,30.04,2024-08-11 16:40:53.240,2
1237.58,30.04,2024-04-22 23:05:54.120,2
1243.83,30.02,2024-04-23 00:15:37.300,2
1246.66,30.02,2024-08-11 17:53:47.420,2
1240.41,30.02,2024-04-23 04:54:18.030,2
1245.05,30.05,2024-08-12 05:47:56.160,2
1245.09,30.02,2024-04-23 21:34:24.440,2
1245.75,30.02,2024-08-12 13:37:15.350,2
1242.71,30.03,2024-04-24 02:35:58.700,2
1246.77,30.04,2024-08-13 06:39:14.420,2
1245.37,30.02,2024-04-24 09:16:23.650,2
1247.24,30.05,2024-04-24 13:12:00.030,2
1235.88,30.01,2024-04-24 15:32:07.790,2
1243.54,30.01,2024-04-24 22:47:47.890,2
1245.58,30.05,2024-04-25 02:45:35.610,2
1245.47,30.02,2024-04-25 09:03:35.020,2
1247.25,30.04,2024-04-25 23:27:48.400,2
1249.57,30.01,2024-04-26 01:41:05.890,2
1250.04,30.04,2024-04-26 02:45:26.130,2
1243.96,30.04,2024-04-26 17:05:38.670,2
1246.43,30.04,2024-04-27 12:36:09.610,2
1245.47,30.04,2024-04-27 14:08:05.340,2
1247.63,30.02,2024-04-27 16:08:36.730,2
1247.39,30.01,2024-04-28 20:32:54.740,2
1245.93,30.04,2024-04-29 00:58:17.570,2
1249.96,30.02,2024-04-29 06:06:16.280,2
1244.41,30.04,2024-04-29 10:20:25.940,2
1242.85,30.02,2024-04-29 11:50:22.740,2
1248.58,30.04,2024-04-30 03:55:58.410,2
1243.28,30.05,2024-04-30 08:21:45.380,2
1240.62,30.05,2024-04-30 13:33:17.160,2
1243.49,30.04,2024-04-30 23:16:40.120,2
1243.84,30.04,2024-05-01 06:46:01.040,2
1247.64,30.02,2024-05-01 10:35:07.670,2
1241.54,30.02,2024-05-01 21:07:47.810,2
1248.91,30.01,2024-05-02 03:38:21.570,2
1249.17,30.05,2024-05-02 04:15:27.020,2
1247.15,30.02,2024-05-02 17:10:27.740,2
1243.44,30.01,2024-05-02 20:49:46.570,2
1242.99,30.03,2024-05-03 05:39:47.690,2
1246.48,30.02,2024-05-03 09:40:15.140,2
1243.92,30.02,2024-05-03 10:46:00.650,2
1247.81,30.05,2024-05-03 15:36:50.660,2
1245.37,30.02,2024-05-04 13:38:43.990,2
1247.31,30.14,2024-05-05 13:16:34.680,2
1246.57,30.04,2024-05-06 01:27:19.210,2
1248.03,30.04,2024-05-06 02:36:24.850,2
1238.67,30.05,2024-05-06 05:13:19.770,2
1241.68,30.03,2024-05-06 12:27:09.320,2
1236.68,30.06,2024-05-06 13:17:00.560,2
1243.31,30.05,2024-05-06 18:39:05.310,2
1240.34,30.04,2024-05-07 07:22:11.240,2
1248.02,30.01,2024-05-07 14:24:50.000,2
1246.48,30.05,2024-05-07 18:49:12.090,2
1242.66,30.04,2024-05-08 01:21:52.190,2
1243.14,30.05,2024-05-08 10:38:04.320,2
1243.73,30.04,2024-05-09 04:30:19.970,2
1243.78,30.01,2024-05-09 09:21:53.470,2
1234.3,30.04,2024-05-09 21:48:09.580,2
1243.88,30.02,2024-05-10 05:30:02.020,2
1245.44,30.29,2024-05-10 09:41:59.000,2
1243.34,30.05,2024-05-10 14:02:54.460,2
1244.77,30.04,2024-05-10 21:34:42.140,2
1246.89,30.01,2024-05-11 15:18:55.930,2
1246.44,30.02,2024-05-11 17:31:27.980,2
1248.76,30.01,2024-05-11 23:22:04.160,2
1247.38,30.01,2024-05-12 06:40:53.420,2
1247.23,30.02,2024-05-12 12:13:53.640,2
1248.72,30.04,2024-05-12 17:20:02.120,2
1246.76,30.02,2024-05-13 05:37:51.470,2
1246.26,30.05,2024-05-13 08:58:51.310,2
1242.77,30.07,2024-05-13 13:17:40.490,2
1241.92,30.01,2024-05-13 13:35:14.330,2
1242.22,30.02,2024-05-13 23:37:41.520,2
1246.72,30.04,2024-05-14 05:38:18.990,2
1247.66,30.04,2024-05-14 12:22:10.120,2
1239.72,30.05,2024-05-14 19:08:39.990,2
1243.38,30.02,2024-05-15 17:01:14.390,2
1246.72,30.07,2024-05-15 21:29:04.170,2
1244.72,30.01,2024-05-16 02:36:17.580,2
1245.21,30.02,2024-05-16 04:17:03.380,2
1246.73,30.02,2024-05-16 04:45:13.040,2
1244.86,30.06,2024-05-16 07:42:06.560,2
1243.82,30.06,2024-05-16 13:15:01.140,2
1244.81,30.04,2024-05-18 02:03:08.130,2
1243.19,30.05,2024-05-18 05:25:09.980,2
1243.57,30.04,2024-05-18 13:29:29.480,2
1240.04,30.02,2024-05-18 14:21:14.330,2
1239.59,30.02,2024-05-18 18:19:51.810,2
1244.05,30.05,2024-05-18 20:38:17.020,2
1248.17,30.02,2024-05-19 01:13:13.580,2
1247.34,30.05,2024-05-19 17:23:08.550,2
1242.37,30.01,2024-05-19 21:14:49.920,2
1242.01,30.02,2024-05-20 01:00:22.020,2
1242.07,30.05,2024-05-20 17:29:06.630,2
1244.26,30.02,2024-05-21 00:10:40.180,2
1247.3,30.05,2024-05-21 08:16:29.400,2
1244.55,30.05,2024-05-21 18:41:43.130,2
1243.43,30.05,2024-05-21 21:45:03.430,2
1248.66,30.05,2024-05-22 01:49:10.930,2
1248.77,30.06,2024-05-22 21:36:35.450,2
1245.17,30.01,2024-05-22 23:19:36.140,2
1246.12,30.02,2024-05-23 03:06:34.820,2
1238.4,30.04,2024-05-23 08:11:00.260,2
1242.26,30.04,2024-05-24 09:32:32.800,2
1242.68,30.05,2024-05-24 12:14:10.700,2
1239.3,30.05,2024-05-24 13:49:34.420,2
1245.77,30.02,2024-05-24 21:51:23.020,2
1240.94,30.02,2024-05-25 01:33:30.330,2
1242.25,30.04,2024-05-25 13:55:22.900,2
1247.1,30.28,2024-05-25 14:40:37.000,2
1244.6,30.05,2024-05-26 10:57:25.890,2
1249.08,30.02,2024-05-26 15:24:03.890,2
1248.27,30.06,2024-05-26 16:37:39.240,2
1245.9,30.04,2024-05-27 05:33:47.810,2
1247.46,30.05,2024-05-27 06:16:06.630,2
1243.8,30.02,2024-05-27 13:13:00.560,2
1245.76,30.04,2024-05-27 18:51:34.470,2
1246.97,30.04,2024-05-28 06:25:45.800,2
1246.25,30.05,2024-05-28 08:43:17.010,2
1243.3,30.02,2024-05-28 22:25:57.440,2
1246.88,30.05,2024-05-29 04:33:27.860,2
1249.47,30.02,2024-05-29 09:41:41.660,2
1248.97,30.06,2024-05-29 14:42:22.010,2
1246.09,30.05,2024-05-29 21:09:54.870,2
1244.84,30.02,2024-05-30 16:16:17.950,2
1244.86,30.01,2024-05-31 01:02:17.700,2
1244.03,30.05,2024-05-31 02:15:07.020,2
1245.54,30.01,2024-05-31 02:59:13.640,2
1242.03,30.01,2024-05-31 08:21:04.520,2
1245.55,30.05,2024-05-31 12:13:57.770,2
1242.57,30.06,2024-05-31 18:38:29.030,2
1241.91,30.01,2024-06-01 11:43:20.350,2
1240.75,30.05,2024-06-01 22:58:05.590,2
1245.67,30.05,2024-06-01 23:58:51.530,2
1243.71,30.01,2024-06-02 11:36:42.340,2
1246.64,30.02,2024-06-02 13:43:42.950,2
1239.07,30.02,2024-06-02 16:34:27.380,2
1244.08,30.27,2024-06-03 12:03:19.000,2
1242.9,30.02,2024-06-03 14:04:55.270,2
1243.81,30.01,2024-06-03 20:32:06.600,2
1242.31,30.02,2024-06-04 00:41:55.020,2
1242.92,30.05,2024-06-04 20:05:55.150,2
1241.33,30.04,2024-06-04 21:14:41.760,2
1245.79,30.02,2024-06-04 22:06:34.120,2
1243.18,30.02,2024-06-05 04:20:22.330,2
1247.68,30.02,2024-06-06 03:17:32.230,2
1243.28,30.02,2024-06-06 17:04:13.010,2
1242.29,30.02,2024-06-06 17:23:10.070,2
1239.58,30.05,2024-06-06 18:52:43.200,2
1244.88,30.05,2024-06-07 03:45:50.200,2
1240.23,30.05,2024-06-07 05:08:08.660,2
1243.18,30.01,2024-06-07 06:27:32.840,2
1243.27,30.04,2024-06-07 20:52:22.820,2
1246.12,30.02,2024-06-08 16:18:32.440,2
1241.69,30.03,2024-06-08 19:22:25.800,2
1245.45,30.26,2024-06-08 21:15:46.000,2
1245.17,30.02,2024-06-09 04:27:16.060,2
1246.14,30.05,2024-06-09 08:44:18.680,2
1244.11,30.04,2024-06-09 16:06:52.610,2
1238.2,30.04,2024-06-10 01:49:52.310,2
1244.44,30.02,2024-06-10 05:26:03.950,2
1242.15,30.03,2024-06-10 14:22:00.470,2
1246.6,30.05,2024-06-11 07:34:27.200,2
1243.87,30.05,2024-06-11 08:17:17.050,2
1240.92,30.02,2024-06-12 02:37:42.500,2
1242.73,30.02,2024-06-12 09:20:39.230,2
1240.14,30.04,2024-06-12 14:59:39.740,2
1239.85,30.05,2024-06-12 16:00:30.140,2
1233.57,30.01,2024-06-12 21:00:12.520,2
1242.73,30.02,2024-06-13 05:28:57.620,2
1242.06,30.04,2024-06-13 08:23:43.240,2
1247.03,30.05,2024-06-13 13:20:49.180,2
1246.43,30.01,2024-06-13 17:59:34.370,2
1244.55,30.02,2024-06-14 09:00:49.450,2
1246.75,30.05,2024-06-14 10:50:16.440,2
1243.71,30.05,2024-06-14 22:51:55.370,2
1243.53,30.04,2024-06-15 11:12:43.450,2
1240.77,30.01,2024-06-15 12:58:23.210,2
1241.65,30.05,2024-06-15 16:00:30.400,2
1238.45,30.02,2024-06-15 16:58:26.000,2
1242.39,30.04,2024-06-16 10:45:44.010,2
1233.61,30.05,2024-06-16 11:56:06.110,2
1245.09,30.02,2024-06-16 19:03:27.330,2
1231.26,30.02,2024-06-17 22:47:37.600,2
1243.78,30.01,2024-06-18 02:58:47.720,2
1248.82,30.07,2024-06-18 10:45:44.530,2
1239.5,30.02,2024-06-18 16:13:35.410,2
1242.28,30.02,2024-06-18 19:51:35.790,2
1242.37,30.01,2024-06-19 07:29:38.980,2
1240.92,30.05,2024-06-19 15:46:34.060,2
1242.12,30.05,2024-06-19 20:36:57.700,2
1243.45,30.04,2024-06-20 01:51:09.120,2
1235.91,30.06,2024-06-20 16:09:43.820,2
1241.91,30.01,2024-06-20 18:59:11.460,2
1245.99,30.05,2024-06-20 20:09:35.430,2
1242.55,30.02,2024-06-21 03:10:17.820,2
1242.23,30.02,2024-06-21 21:53:38.580,2
1241.18,30.02,2024-06-22 00:02:29.020,2
1244.75,30.01,2024-06-22 15:36:19.320,2
1246.65,30.04,2024-06-23 02:23:02.450,2
1242.82,30.05,2024-06-23 02:48:17.260,2
1247.9,30.04,2024-06-23 11:29:40.740,2
1244.56,30.02,2024-06-23 18:20:55.010,2
1245.94,30.05,2024-06-23 20:46:52.680,2
1240.54,30.04,2024-06-25 01:20:47.880,2
1244.12,30.02,2024-06-25 05:01:57.820,2
1240.51,30.02,2024-06-25 10:39:53.310,2
1246.38,30.02,2024-06-25 13:15:08.500,2
1239.69,30.05,2024-06-25 19:18:43.740,2
1239.92,30.05,2024-06-25 22:55:08.740,2
1239.35,30.04,2024-06-26 01:00:31.130,2
1247.3,30.04,2024-06-26 19:32:39.880,2
1241.41,30.02,2024-06-27 02:04:27.520,2
1244.87,30.02,2024-06-27 02:36:45.260,2
1245.42,30.04,2024-06-27 21:51:43.940,2
1242.36,30.02,2024-06-28 07:52:54.530,2
1245.69,30.02,2024-06-28 09:53:11.630,2
1245.56,30.02,2024-06-28 11:26:36.460,2
1243.64,30.05,2024-06-28 17:18:47.510,2
1244.76,30.04,2024-06-29 02:48:43.940,2
1245.34,30.05,2024-06-29 12:31:25.260,2
1246.3,30.03,2024-06-29 14:49:11.760,2
1244.46,30.05,2024-06-30 00:10:52.870,2
1245.75,30.01,2024-06-30 02:28:40.500,2
1243.95,30.04,2024-06-30 04:02:03.830,2
1249.34,30.02,2024-07-01 07:34:00.700,2
1244.23,30.01,2024-07-01 17:08:46.290,2
1244.66,30.02,2024-07-01 21:40:25.830,2
1243.11,30.04,2024-07-02 12:14:06.600,2
1246.38,30.01,2024-07-02 14:23:58.030,2
1245.99,30.03,2024-07-02 18:47:43.880,2
1242.6,30.05,2024-07-02 21:23:34.640,2
1244.47,30.04,2024-07-03 00:53:22.040,2
1246.76,30.01,2024-07-03 22:55:41.110,2
1243.86,30.01,2024-07-03 23:39:27.980,2
1244.52,30.02,2024-07-04 08:52:30.150,2
1243.89,30.27,2024-07-04 13:39:22.000,2
1246.06,30.26,2024-07-04 15:04:01.000,2
1247.86,30.04,2024-07-05 06:12:46.390,2
1232.84,30.04,2024-07-06 04:17:05.570,2
1241.78,30.02,2024-07-06 06:36:52.020,2
1241.82,30.05,2024-07-06 12:04:42.120,2
1245.1,30.04,2024-07-06 15:55:47.790,2
1234.97,30.04,2024-07-06 21:55:09.120,2
1245.11,30.05,2024-07-07 10:50:20.100,2
1245.54,30.02,2024-07-07 14:39:53.220,2
1246.12,30.01,2024-07-08 13:34:01.610,2
1244.86,30.02,2024-07-08 15:09:59.170,2
1243.13,30.01,2024-07-08 17:09:45.710,2
1245.8,30.04,2024-07-09 07:57:07.170,2
1236.51,30.26,2024-07-09 08:33:53.000,2
1245.89,30.06,2024-07-10 00:03:30.060,2
1241.6,30.02,2024-07-10 01:29:17.030,2
1246.33,30.02,2024-07-10 06:22:00.910,2
1240.23,30.05,2024-07-10 19:26:21.260,2
1244.8,30.04,2024-07-10 23:40:12.110,2
1243.77,30.04,2024-07-11 04:11:00.040,2
1242.62,30.05,2024-07-11 13:51:21.150,2
1241.7,30.02,2024-07-11 16:22:11.870,2
1243.32,30.05,2024-07-11 19:28:51.200,2
1240.28,30.02,2024-07-12 00:43:13.170,2
1239.16,30.05,2024-07-12 09:04:23.200,2
1245.73,30.04,2024-07-12 22:56:50.780,2
1241.63,30.05,2024-07-12 23:53:43.070,2
1240.48,30.05,2024-07-13 06:33:49.400,2
1240.64,30.05,2024-07-14 01:37:42.270,2
1242.8,30.02,2024-07-14 08:33:35.740,2
1238.99,30.04,2024-07-14 16:04:08.640,2
1231.79,30.02,2024-07-14 18:01:42.390,2
1242.45,30.04,2024-07-14 19:54:23.210,2
1240.55,30.05,2024-07-15 00:46:19.640,2
1236.24,30.01,2024-07-15 10:32:02.270,2
1244.15,30.02,2024-07-16 06:00:52.450,2
1243.03,30.05,2024-07-16 18:14:59.660,2
1239.69,30.05,2024-07-17 01:07:09.940,2
1240.68,30.04,2024-07-17 11:55:40.280,2
1248.42,30.02,2024-07-17 13:20:38.410,2
1243.81,30.02,2024-07-17 13:58:30.320,2
1241.45,30.02,2024-07-17 21:57:26.560,2
1243.86,30.01,2024-07-18 01:33:46.250,2
1238.26,30.28,2024-07-18 07:47:26.000,2
1245.4,30.01,2024-07-18 10:43:29.230,2
1241.52,30.02,2024-07-19 06:24:20.980,2
1245.18,30.01,2024-07-19 13:19:34.380,2
1241.87,30.04,2024-07-19 17:15:41.380,2
1239.41,30.05,2024-07-20 04:11:38.090,2
1239.58,30.01,2024-07-20 09:45:32.620,2
1238.66,30.02,2024-07-20 16:59:55.030,2
1242.73,30.05,2024-07-21 05:42:53.510,2
1240.33,30.05,2024-07-21 07:33:38.400,2
1243.31,30.02,2024-07-21 23:47:16.430,2
1243.93,30.02,2024-07-22 07:43:56.510,2
1243.67,30.01,2024-07-22 12:11:56.250,2
1247.48,30.04,2024-07-22 17:53:51.030,2
1246.24,30.04,2024-07-23 03:59:36.160,2
1243.73,30.02,2024-07-23 05:06:36.890,2
1249.03,30.02,2024-07-23 06:35:06.330,2
1244.79,30.05,2024-07-23 10:46:19.960,2
1247.93,30.05,2024-07-24 12:30:11.160,2
1249.44,30.26,2024-07-24 12:47:03.000,2
1249.01,30.05,2024-07-24 22:27:31.760,2
1250.08,30.01,2024-07-25 01:33:02.940,2
1246.09,30.02,2024-07-25 04:15:46.070,2
1245.41,30.3,2024-07-25 16:53:04.000,2
1244.71,30.02,2024-07-26 01:21:56.970,2
1242.58,30.02,2024-07-27 02:24:58.200,2
1245.6,30.01,2024-07-27 10:45:52.650,2
1244.58,30.04,2024-07-27 15:55:09.160,2
1245.65,30.03,2024-07-27 18:31:51.090,2
1246.76,30.01,2024-07-27 20:37:03.000,2
1245.65,30.04,2024-07-28 08:25:44.910,2
1246.59,30.02,2024-07-28 12:19:16.500,2
1244.66,30.04,2024-07-28 16:50:20.620,2
1246.89,30.02,2024-07-29 05:13:30.410,2
1243.84,30.05,2024-07-29 12:13:41.290,2
1244.13,30.05,2024-07-29 18:38:18.000,2
1241.83,30.03,2024-07-30 02:18:20.420,2
1245.21,30.02,2024-07-30 03:46:11.670,2
1247.03,30.01,2024-07-30 06:52:23.710,2
1245.09,30.01,2024-07-30 15:51:05.350,2
1249.84,30.04,2024-07-31 08:46:25.780,2
1247.86,30.01,2024-07-31 16:15:50.430,2
1245.4,30.02,2024-08-01 00:17:38.390,2
1244.6,30.05,2024-08-02 01:08:09.140,2
1249.0,30.05,2024-08-02 02:20:39.000,2
1243.28,30.04,2024-08-02 05:06:02.470,2
1245.55,30.04,2024-08-02 14:22:09.090,2
1247.51,30.01,2024-08-02 14:41:51.760,2
1247.9,30.04,2024-08-03 14:44:31.690,2
1241.81,30.01,2024-08-03 17:08:50.590,2
1247.17,30.02,2024-08-03 22:19:09.740,2
1244.74,30.01,2024-08-04 10:25:04.020,2
1247.0,30.02,2024-08-04 13:56:03.710,2
1243.92,30.01,2024-08-04 15:21:59.370,2
1244.07,30.01,2024-08-04 22:00:26.560,2
1242.22,30.27,2024-08-05 01:37:51.000,2
1240.99,30.05,2024-08-06 23:52:37.770,2
1240.38,30.05,2024-08-07 01:05:18.020,2
1243.65,30.07,2024-08-07 02:53:16.090,2
1240.9,30.01,2024-08-07 07:25:38.590,2
1243.46,30.02,2024-08-07 10:54:51.130,2
1239.43,30.01,2024-08-07 13:22:35.540,2
1240.55,30.04,2024-08-07 14:20:16.240,2
1244.05,30.02,2024-08-07 19:15:31.240,2
1243.48,30.05,2024-08-08 09:12:06.390,2
1247.36,30.05,2024-08-09 00:08:44.930,2
1249.15,30.02,2024-08-09 06:59:18.310,2
1246.43,30.01,2024-08-09 12:34:13.630,2
1247.84,30.05,2024-08-09 20:44:07.210,2
1246.11,30.01,2024-08-10 02:35:26.890,2
1246.28,30.05,2024-08-10 07:00:09.420,2
1243.17,30.01,2024-08-10 16:35:20.060,2
