value,runtime,starttime,VM_id
7296.22,30.01,2024-04-09 14:12:25.380,10807
7153.47,30.11,2024-04-09 18:47:42.790,10808
7218.43,30.02,2024-04-09 20:46:02.970,10809
7492.09,30.02,2024-04-09 21:17:06.010,10810
8995.4,30.04,2024-04-09 22:18:55.540,10811
7258.72,30.04,2024-04-09 22:30:49.450,10812
9026.81,30.01,2023-07-05 01:01:20.530,10813
8143.76,30.01,2024-04-10 03:26:04.170,10814
8116.0,30.02,2024-04-10 05:45:51.760,10815
7468.5,30.02,2024-04-10 04:58:08.000,10816
8137.06,30.04,2024-04-10 07:49:26.920,10817
7336.09,30.07,2024-04-10 08:26:36.620,10818
9021.86,30.07,2023-06-07 03:34:00.110,10819
9011.15,30.01,2023-07-05 02:21:06.060,10820
8125.39,30.01,2024-04-10 19:11:25.250,10821
7116.09,30.04,2024-04-10 20:37:48.170,10822
7348.43,30.17,2024-04-10 22:01:22.980,10823
7329.73,30.01,2024-04-11 00:07:25.600,10824
7428.72,30.03,2024-04-11 01:13:35.260,10825
7203.7,30.07,2024-04-11 01:34:29.480,10826
7212.2,30.02,2024-04-11 00:48:01.430,10827
7316.53,30.11,2024-04-11 04:07:09.700,10828
7331.67,30.01,2024-04-11 07:16:33.100,10829
7662.28,30.05,2024-04-11 08:53:39.890,10830
7245.05,30.02,2024-04-11 11:50:13.750,10831
7649.03,30.01,2024-04-11 13:30:15.360,10832
7624.95,30.02,2024-04-11 14:26:49.840,10833
8984.69,30.05,2023-07-05 06:25:20.460,10834
7177.43,30.02,2024-04-11 15:48:58.930,10835
7042.96,30.02,2024-04-11 15:25:54.020,10836
7323.65,30.03,2024-04-11 20:24:04.000,10837
7195.23,30.02,2024-04-11 21:30:27.860,10838
7234.93,30.02,2024-04-12 00:39:28.250,10839
8088.71,30.04,2024-04-12 00:43:28.840,10840
7183.92,30.02,2024-04-12 04:18:58.710,10841
7334.43,30.01,2024-04-12 05:33:12.170,10842
7323.42,30.04,2024-04-12 06:55:02.930,10843
7110.42,30.08,2024-04-12 08:32:49.040,10844
7610.79,30.05,2024-04-12 10:12:56.120,10845
7217.53,30.07,2024-04-12 10:15:36.690,10846
7665.18,30.01,2024-04-12 12:53:36.800,10847
7145.35,30.07,2024-04-12 15:08:33.960,10848
7607.07,30.01,2024-04-12 15:32:06.070,10849
7037.72,30.01,2024-04-12 21:07:12.850,10850
7424.51,30.02,2024-04-12 20:08:01.870,10851
9004.22,30.04,2024-04-12 23:05:58.170,10852
8999.23,30.04,2024-04-12 23:27:58.900,10853
7302.19,30.06,2024-04-12 23:53:46.990,10854
8995.97,30.02,2023-07-05 09:16:09.900,10855
9007.39,30.01,2024-04-13 03:37:11.410,10856
8130.07,30.01,2024-04-13 04:53:29.700,10857
8128.35,30.04,2024-04-13 06:34:48.210,10858
8099.22,30.01,2024-04-13 07:25:22.010,10859
8982.0,30.01,2024-04-13 08:48:58.030,10860
8137.15,30.01,2024-04-13 10:24:33.490,10861
8134.18,30.04,2024-04-13 12:24:47.990,10862
8126.74,30.04,2024-04-13 13:10:47.250,10863
9011.48,30.02,2024-04-13 14:29:04.850,10864
9004.23,30.04,2024-04-13 16:29:15.300,10865
9002.76,30.01,2023-07-05 11:08:37.180,10866
9001.34,30.01,2024-04-13 23:32:16.170,10867
8995.91,30.01,2024-04-14 00:40:30.040,10868
8132.16,30.01,2024-04-14 01:24:33.010,10869
8121.16,30.02,2024-04-14 02:33:02.530,10870
8995.55,30.04,2024-04-14 02:49:13.980,10871
9014.22,30.06,2024-04-14 04:49:57.140,10872
8122.52,30.07,2023-07-05 12:16:28.210,10873
8130.31,30.02,2024-04-14 13:12:39.370,10874
8125.11,30.03,2024-04-14 13:48:46.360,10875
8149.41,30.04,2024-04-14 15:52:16.640,10876
8127.86,30.01,2024-04-14 15:28:06.100,10877
9019.86,30.01,2024-04-14 17:00:16.790,10878
8051.06,30.01,2024-04-14 19:08:51.900,10879
9002.8,30.01,2024-04-14 21:04:41.010,10880
7574.5,30.02,2024-04-15 02:19:02.670,10881
9002.48,30.01,2024-04-15 04:16:49.520,10882
6981.84,30.07,2024-04-15 06:39:10.180,10883
7696.19,30.01,2023-07-05 14:17:24.080,10884
7623.25,30.01,2024-04-15 05:59:07.960,10885
7587.66,30.01,2024-04-15 07:17:14.500,10886
7650.05,30.01,2024-04-15 11:15:35.830,10887
7642.11,30.01,2024-04-15 10:51:04.560,10888
7167.9,30.07,2024-04-15 13:20:28.020,10889
7226.22,30.01,2024-04-15 12:50:18.390,10890
7692.36,30.02,2024-04-15 15:17:27.810,10891
7043.42,30.02,2024-04-15 17:32:01.170,10892
7641.51,30.02,2023-07-05 15:25:48.140,10893
7341.65,30.02,2024-04-15 19:14:13.850,10894
7208.44,30.08,2024-04-15 21:44:20.750,10895
9005.7,30.02,2024-04-16 02:10:33.690,10896
9049.89,30.05,2023-06-07 03:53:10.400,10897
8981.13,30.01,2024-04-16 01:22:02.010,10898
7660.25,30.02,2024-04-16 02:24:12.440,10899
7276.94,30.02,2024-04-16 05:37:59.490,10900
8132.95,30.04,2024-04-16 07:01:24.960,10901
7643.31,30.07,2024-04-16 09:56:30.480,10902
7626.46,30.03,2024-04-16 11:53:39.510,10903
7616.27,30.06,2024-04-16 12:27:12.080,10904
7657.86,30.01,2024-04-16 12:49:08.250,10905
9011.28,30.05,2023-07-05 18:02:30.070,10906
7187.03,30.01,2024-04-16 15:57:34.600,10907
9011.28,30.01,2024-04-16 16:33:19.940,10908
9011.59,30.01,2024-04-16 18:34:03.840,10909
7446.28,30.01,2024-04-16 19:04:53.350,10910
8128.69,30.03,2024-04-16 20:25:01.400,10911
9005.98,30.04,2024-04-17 01:49:02.280,10912
8988.98,30.01,2024-04-17 02:14:23.810,10913
9000.62,30.01,2023-07-05 19:08:16.090,10914
7662.71,30.02,2024-04-17 05:36:01.780,10915
7657.64,30.04,2024-04-17 06:39:10.010,10916
7627.26,30.02,2024-04-17 07:03:05.070,10917
7682.54,30.06,2024-04-17 09:18:20.910,10918
7638.37,30.06,2024-04-17 10:05:12.800,10919
7641.39,30.07,2024-04-17 13:09:12.620,10920
7637.5,30.02,2024-04-17 15:33:37.920,10921
7587.09,30.02,2024-04-17 17:09:38.290,10922
7645.43,30.04,2024-04-17 17:36:01.500,10923
8986.89,30.05,2023-07-05 21:08:28.510,10924
7599.31,30.03,2024-04-17 19:41:03.060,10925
7697.37,30.01,2024-04-17 20:07:26.990,10926
9009.49,30.05,2023-07-05 21:43:02.950,10927
7160.65,30.07,2024-04-18 01:48:50.400,10928
9001.42,30.01,2024-04-18 01:53:34.380,10929
7262.74,30.02,2024-04-18 04:47:29.580,10930
7540.76,30.02,2024-04-18 06:13:10.750,10931
9008.25,30.06,2023-07-05 21:17:03.980,10932
9008.92,30.11,2024-04-18 07:41:50.880,10933
7519.94,30.07,2024-04-18 11:03:14.560,10934
7549.72,30.02,2024-04-18 12:32:40.780,10935
9021.97,30.01,2023-07-05 22:02:00.750,10936
7571.63,30.02,2024-04-18 15:51:39.320,10937
8982.29,30.05,2024-04-18 18:52:34.770,10938
7674.63,30.05,2024-04-18 20:36:02.900,10939
9073.81,30.05,2023-06-07 05:13:07.300,10940
9003.86,30.01,2023-07-05 23:53:05.980,10941
7628.28,30.01,2024-04-18 20:49:26.540,10942
9004.91,30.04,2024-04-18 21:58:29.560,10943
8982.98,30.06,2024-04-19 00:45:18.250,10944
8994.04,30.01,2024-04-19 01:18:27.830,10945
8978.73,30.15,2024-04-19 02:29:41.020,10946
7695.04,30.02,2024-04-19 06:04:54.200,10947
7651.84,30.02,2024-04-19 06:28:12.260,10948
7666.14,30.05,2024-04-19 07:21:59.210,10949
7547.48,30.07,2024-04-19 09:18:21.290,10950
7675.12,30.06,2024-04-19 11:22:36.640,10951
9004.78,30.01,2024-04-19 11:31:21.650,10952
9003.87,30.04,2024-04-19 15:12:01.490,10953
7956.06,30.02,2024-04-19 15:49:17.770,10954
7679.07,30.02,2024-04-19 15:45:11.290,10955
7696.92,30.02,2024-04-19 18:21:40.920,10956
7606.31,30.04,2024-04-19 19:19:30.660,10957
9001.9,30.01,2024-04-19 20:43:26.150,10958
8999.24,30.01,2024-04-19 21:50:21.350,10959
9003.49,30.01,2024-04-19 23:17:40.320,10960
8984.96,30.05,2024-04-20 01:31:48.320,10961
8137.63,30.01,2024-04-20 02:08:57.250,10962
8984.23,30.02,2023-07-06 02:45:20.780,10963
8122.21,30.01,2024-04-20 05:43:50.910,10964
9014.36,30.01,2024-04-20 06:23:23.430,10965
7660.88,30.06,2024-04-20 08:00:12.660,10966
7614.06,30.01,2024-04-20 10:05:27.750,10967
7663.8,30.02,2024-04-20 12:45:00.150,10968
7653.96,30.02,2024-04-20 12:31:43.080,10969
8984.2,30.04,2024-04-20 14:25:56.790,10970
7686.58,30.04,2024-04-20 15:00:41.910,10971
8991.59,30.01,2023-07-06 03:14:07.990,10972
7646.78,30.01,2024-04-20 19:36:02.910,10973
8122.0,30.04,2024-04-20 21:01:43.760,10974
9004.22,30.05,2024-04-20 22:46:54.070,10975
7629.53,30.01,2024-04-20 23:54:21.630,10976
9003.85,30.01,2023-07-06 04:23:52.730,10977
7687.24,30.07,2024-04-21 03:07:06.060,10978
7653.1,30.06,2024-04-21 03:54:10.850,10979
7693.41,30.07,2024-04-21 07:17:30.030,10980
7667.36,30.01,2024-04-21 08:43:18.040,10981
9028.56,30.01,2023-07-06 04:28:08.670,10982
7662.44,30.06,2024-04-21 09:08:55.440,10983
8128.88,30.03,2024-04-21 09:03:26.790,10984
9007.65,30.01,2024-04-21 11:06:01.480,10985
7694.48,30.06,2024-04-21 13:52:58.350,10986
7633.27,30.01,2024-04-21 16:31:01.140,10987
7688.64,30.04,2024-04-21 17:25:47.620,10988
7671.43,30.06,2024-04-21 18:58:30.370,10989
8123.1,30.01,2024-04-21 19:22:19.150,10990
9007.43,30.01,2024-04-21 21:12:58.090,10991
9014.11,30.04,2024-04-21 21:48:36.330,10992
7674.63,30.02,2024-04-22 00:32:18.740,10993
7682.79,30.01,2024-04-22 02:35:31.300,10994
7650.59,30.07,2024-04-22 02:36:19.770,10995
7667.2,30.01,2024-04-22 04:57:21.180,10996
7680.55,30.06,2024-04-22 06:43:16.960,10997
7307.01,30.01,2024-04-22 09:12:16.650,10998
7542.2,30.03,2024-04-22 09:54:32.310,10999
7687.1,30.05,2024-04-22 11:49:01.300,11000
7344.31,30.08,2024-04-22 12:41:01.970,11001
7619.12,30.01,2024-04-22 13:04:52.440,11002
7654.26,30.02,2024-04-22 15:11:36.650,11003
7688.06,30.01,2024-04-22 14:16:36.370,11004
7113.88,30.05,2024-04-22 17:50:32.510,11005
7672.64,30.02,2024-04-22 19:34:31.510,11006
8996.38,30.01,2024-04-22 21:26:44.140,11007
8967.12,30.01,2024-04-22 23:42:57.730,11008
8970.82,30.04,2024-04-23 00:34:03.120,11009
8996.07,30.04,2024-04-23 02:49:24.560,11010
9018.28,30.04,2024-04-23 03:01:12.200,11011
7689.13,30.02,2024-04-23 04:46:33.060,11012
7161.03,30.02,2024-04-23 07:19:09.350,11013
7681.55,30.02,2024-04-23 07:09:01.220,11014
7655.11,30.04,2024-04-23 07:06:35.770,11015
7695.47,30.01,2024-04-23 11:54:44.800,11016
7086.55,30.01,2024-04-23 14:11:08.370,11017
7679.32,30.01,2024-04-23 16:54:22.590,11018
7619.63,30.01,2024-04-23 16:44:56.430,11019
7590.56,30.01,2024-04-23 17:50:19.320,11020
7670.19,30.01,2024-04-23 17:34:26.790,11021
7569.11,30.01,2024-04-23 19:41:57.170,11022
9015.39,30.04,2024-04-23 20:57:23.560,11023
7691.63,30.01,2024-04-23 23:09:45.350,11024
7697.86,30.06,2024-04-24 02:05:20.380,11025
7685.3,30.02,2024-04-24 04:13:22.260,11026
7669.36,30.05,2024-04-24 06:40:59.900,11027
7573.01,30.07,2024-04-24 07:10:32.710,11028
7590.77,30.01,2024-04-24 09:14:40.720,11029
7601.05,30.02,2024-04-24 09:10:16.680,11030
9062.83,30.01,2023-06-07 05:38:13.740,11031
7668.85,30.02,2024-04-24 11:01:10.080,11032
7847.8,30.01,2024-04-24 12:27:09.810,11033
7672.64,30.01,2024-04-24 14:44:47.000,11034
8139.58,30.01,2024-04-24 17:05:27.450,11035
7241.58,30.1,2024-04-24 19:20:18.890,11036
7670.77,30.06,2024-04-24 20:34:33.970,11037
7682.69,30.02,2024-04-24 19:49:44.380,11038
7238.83,30.02,2024-04-24 22:52:29.340,11039
7673.54,30.07,2024-04-25 01:10:23.540,11040
7585.19,30.01,2024-04-25 01:29:13.140,11041
7674.87,30.04,2024-04-25 02:36:02.860,11042
7672.61,30.03,2024-04-25 05:01:09.870,11043
7692.03,30.02,2024-04-25 08:05:30.020,11044
7650.85,30.01,2024-04-25 08:56:35.150,11045
7641.26,30.01,2024-04-25 09:29:23.340,11046
7582.59,30.01,2024-04-25 10:51:43.090,11047
7713.09,30.01,2024-04-25 13:04:04.660,11048
9028.08,30.01,2024-04-25 13:46:28.560,11049
7112.54,30.02,2024-04-25 15:31:28.230,11050
8123.66,30.04,2024-04-25 20:05:45.080,11051
8994.91,30.01,2024-04-25 21:21:48.310,11052
8999.64,30.01,2024-04-25 22:32:12.360,11053
8976.73,30.05,2024-04-25 23:50:10.560,11054
7513.49,30.06,2024-04-26 01:54:54.410,11055
7218.66,30.11,2024-04-26 00:47:16.720,11056
7645.58,30.02,2023-07-06 15:48:37.110,11057
7669.46,30.01,2024-04-26 02:30:38.150,11058
7703.33,30.06,2024-04-26 04:09:56.270,11059
7675.03,30.05,2024-04-26 07:53:22.990,11060
7705.6,30.02,2024-04-26 06:52:16.000,11061
7690.04,30.01,2024-04-26 08:56:39.470,11062
7556.88,30.02,2024-04-26 09:37:54.270,11063
7341.17,30.01,2024-04-26 11:15:02.730,11064
7675.88,30.02,2024-04-26 11:39:11.510,11065
7672.31,30.07,2024-04-26 13:35:05.860,11066
7589.56,30.03,2024-04-26 14:02:02.310,11067
7701.97,30.06,2024-04-26 14:52:03.730,11068
7507.72,30.02,2024-04-26 19:53:24.160,11069
7698.19,30.06,2024-04-26 20:41:05.010,11070
7679.09,30.06,2024-04-26 21:11:24.950,11071
7573.02,30.02,2024-04-26 21:16:18.700,11072
9011.06,30.01,2024-04-26 23:03:02.810,11073
8991.84,30.05,2024-04-26 23:59:41.550,11074
8998.9,30.06,2024-04-27 01:15:16.300,11075
8979.37,30.05,2024-04-27 03:06:07.570,11076
9061.22,30.35,2023-06-07 06:14:46.000,11077
9000.49,30.01,2024-04-27 05:28:42.590,11078
9008.08,30.01,2024-04-27 05:18:06.470,11079
9010.56,30.01,2024-04-27 05:58:13.330,11080
9012.75,30.01,2024-04-27 10:16:37.210,11081
9013.1,30.04,2024-04-27 11:17:03.000,11082
9009.99,30.04,2024-04-27 14:03:11.330,11083
9016.34,30.01,2024-04-27 13:30:56.320,11084
9003.66,30.01,2024-04-27 14:58:21.430,11085
8984.76,30.01,2024-04-27 14:47:19.820,11086
8997.59,30.05,2024-04-27 16:17:27.790,11087
7490.19,30.11,2024-04-27 16:06:14.110,11088
8997.93,30.01,2024-04-27 22:09:32.250,11089
9000.19,30.01,2024-04-27 23:11:38.890,11090
8992.92,30.02,2023-07-06 20:46:32.210,11091
8128.73,30.05,2024-04-28 01:13:50.390,11092
8124.74,30.01,2024-04-28 01:35:47.060,11093
8987.66,30.01,2024-04-28 04:01:50.000,11094
9017.39,30.01,2024-04-28 04:46:41.460,11095
9009.84,30.04,2024-04-28 07:45:34.210,11096
9018.56,30.01,2024-04-28 08:30:00.850,11097
8997.86,30.01,2024-04-28 08:43:05.010,11098
9010.17,30.01,2024-04-28 12:21:15.960,11099
8981.44,30.04,2024-04-28 13:49:49.070,11100
8992.01,30.05,2024-04-28 13:48:35.730,11101
8121.32,30.04,2024-04-28 16:00:54.820,11102
8121.85,30.01,2024-04-28 15:24:43.010,11103
8489.87,30.01,2024-04-28 18:01:37.010,11104
9011.94,30.01,2024-04-28 18:45:31.520,11105
9004.42,30.02,2024-04-28 21:59:33.650,11106
7685.77,30.02,2024-04-28 22:56:18.120,11107
9003.76,30.05,2024-04-29 03:00:09.080,11108
7678.32,30.01,2024-04-29 02:48:42.270,11109
9023.52,30.01,2024-04-29 03:32:00.510,11110
7283.53,30.07,2024-04-29 05:12:45.390,11111
7684.13,30.02,2024-04-29 04:57:45.070,11112
7624.22,30.01,2024-04-29 05:32:23.810,11113
7670.28,30.02,2024-04-29 10:13:46.160,11114
7646.29,30.05,2024-04-29 12:10:40.000,11115
7679.47,30.02,2024-04-29 12:29:32.790,11116
6654.16,30.03,2024-04-29 14:49:15.700,11117
7606.14,30.06,2024-04-29 17:01:33.460,11118
7677.96,30.07,2024-04-29 18:37:10.470,11119
8133.75,30.01,2024-04-29 17:29:56.150,11120
7615.84,30.06,2024-04-29 19:40:28.980,11121
6666.92,30.01,2024-04-29 20:09:45.070,11122
8991.46,30.04,2024-04-29 22:03:40.950,11123
7638.24,30.02,2024-04-29 22:19:23.880,11124
8997.83,30.01,2024-04-30 00:35:01.410,11125
7276.75,30.06,2024-04-30 02:03:25.150,11126
7693.63,30.02,2024-04-30 02:54:42.180,11127
7685.13,30.06,2024-04-30 05:15:07.770,11128
7699.7,30.06,2024-04-30 05:50:41.850,11129
7688.57,30.06,2024-04-30 06:33:04.830,11130
7692.37,30.03,2024-04-30 06:11:22.790,11131
6773.73,30.03,2024-04-30 08:48:10.480,11132
7581.18,30.02,2024-04-30 09:08:40.410,11133
7627.93,30.02,2024-04-30 12:58:42.740,11134
8110.61,30.01,2024-04-30 13:36:27.300,11135
7673.78,30.02,2024-04-30 14:37:46.210,11136
7688.19,30.05,2024-04-30 15:21:16.520,11137
7666.53,30.02,2024-04-30 17:11:29.390,11138
8133.72,30.01,2024-04-30 19:22:41.560,11139
7638.69,30.02,2024-04-30 19:00:31.760,11140
7214.75,30.08,2024-04-30 19:30:44.700,11141
7648.15,30.06,2024-04-30 21:07:34.470,11142
8110.22,30.04,2024-04-30 20:55:34.900,11143
9012.26,30.06,2024-05-01 00:12:14.800,11144
7243.14,30.08,2024-05-01 00:58:24.230,11145
8107.57,30.01,2024-05-01 02:03:05.020,11146
7209.46,30.01,2024-05-01 04:32:22.880,11147
7204.53,30.01,2024-05-01 05:55:16.460,11148
7656.75,30.03,2024-05-01 06:28:17.440,11149
7644.34,30.04,2024-05-01 08:22:37.470,11150
7621.21,30.02,2024-05-01 10:32:08.340,11151
7631.94,30.01,2024-05-01 10:32:21.420,11152
7666.18,30.02,2024-05-01 11:56:05.690,11153
7554.94,30.01,2024-05-01 12:08:21.980,11154
7664.69,30.02,2024-05-01 14:58:49.830,11155
8988.01,30.05,2024-05-01 19:03:30.990,11156
8993.85,30.06,2024-05-01 19:35:06.910,11157
7670.59,30.01,2024-05-01 20:30:20.360,11158
8114.22,30.03,2024-05-01 21:29:43.650,11159
8997.23,30.05,2024-05-01 22:11:54.620,11160
7244.4,30.01,2024-05-01 22:52:32.940,11161
7660.11,30.02,2024-05-02 02:11:32.630,11162
7273.49,30.02,2024-05-02 04:26:22.640,11163
7699.49,30.03,2024-05-02 06:23:34.220,11164
7680.76,30.05,2024-05-02 08:26:43.980,11165
7679.62,30.02,2024-05-02 08:17:25.660,11166
7681.51,30.02,2024-05-02 09:59:24.280,11167
7341.41,30.02,2024-05-02 09:48:32.580,11168
7686.43,30.01,2024-05-02 10:47:36.000,11169
7614.09,30.02,2024-05-02 13:21:25.880,11170
7646.78,30.04,2024-05-02 12:08:56.480,11171
7594.59,30.02,2024-05-02 17:51:08.700,11172
9066.06,30.06,2023-06-04 17:15:38.040,11173
7656.56,30.02,2024-05-02 17:49:36.800,11174
7563.05,30.01,2024-05-02 18:50:10.370,11175
8128.11,30.04,2024-05-02 22:18:01.040,11176
9001.93,30.04,2024-05-02 23:40:45.090,11177
9008.85,30.01,2024-05-02 22:53:17.370,11178
7276.18,30.01,2024-05-03 02:08:13.010,11179
8102.7,30.04,2024-05-03 03:40:21.540,11180
7084.05,30.08,2024-05-03 06:10:12.970,11181
7312.74,30.02,2024-05-03 07:15:52.230,11182
7224.49,30.03,2024-05-03 07:49:23.720,11183
8102.83,30.01,2024-05-03 11:32:38.690,11184
7665.36,30.02,2024-05-03 13:32:49.330,11185
8985.76,30.05,2024-05-03 15:57:33.480,11186
8116.3,30.01,2024-05-03 15:21:57.570,11187
8099.41,30.01,2024-05-03 17:01:26.710,11188
9014.75,30.01,2024-05-03 18:50:23.920,11189
8128.09,30.02,2024-05-03 21:11:30.900,11190
8123.03,30.01,2024-05-03 21:08:18.990,11191
8141.21,30.04,2024-05-03 21:01:55.730,11192
8124.66,30.04,2024-05-03 23:54:28.930,11193
9001.0,30.05,2024-05-04 00:40:43.800,11194
8979.91,30.01,2024-05-04 01:33:48.920,11195
9028.14,30.04,2024-05-04 06:32:06.600,11196
8992.97,30.01,2024-05-04 06:51:12.740,11197
8998.05,30.05,2024-05-04 07:19:16.790,11198
8997.52,30.04,2024-05-04 08:36:09.560,11199
8123.21,30.04,2024-05-04 11:42:46.300,11200
9011.39,30.01,2024-05-04 11:35:03.880,11201
8128.06,30.01,2024-05-04 14:34:54.610,11202
9011.11,30.04,2024-05-04 15:15:14.270,11203
9009.75,30.01,2024-05-04 17:58:57.780,11204
8995.46,30.05,2024-05-04 18:51:51.970,11205
8996.14,30.04,2024-05-04 20:25:39.410,11206
9004.05,30.01,2024-05-04 21:46:13.730,11207
9005.6,30.05,2024-05-04 22:44:41.880,11208
9000.5,30.04,2024-05-04 23:40:58.360,11209
9004.74,30.02,2024-05-05 00:57:00.120,11210
8995.34,30.01,2024-05-05 01:40:34.860,11211
9030.96,30.06,2024-05-05 01:20:06.230,11212
9001.03,30.06,2024-05-05 02:20:48.270,11213
9004.32,30.05,2024-05-05 07:53:02.900,11214
9003.68,30.05,2024-05-05 07:57:53.900,11215
9017.27,30.14,2024-05-05 09:22:42.810,11216
9015.96,30.04,2024-05-05 09:50:14.240,11217
9066.28,30.01,2023-06-07 08:33:06.880,11218
9002.92,30.01,2024-05-05 13:58:23.290,11219
8998.24,30.04,2024-05-05 15:55:49.610,11220
9013.03,30.04,2024-05-05 16:07:45.460,11221
9005.19,30.01,2024-05-05 18:14:44.910,11222
8995.0,30.02,2023-07-07 15:46:00.780,11223
9013.48,30.02,2024-05-05 19:46:48.870,11224
9017.0,30.04,2024-05-05 23:45:25.520,11225
9022.21,30.04,2024-05-05 23:44:15.200,11226
8983.94,30.05,2024-05-06 01:15:42.060,11227
9012.6,30.01,2024-05-06 02:46:47.510,11228
9004.27,30.05,2024-05-06 05:35:02.690,11229
7082.02,30.02,2024-05-06 07:20:00.820,11230
7197.49,30.02,2024-05-06 07:40:39.160,11231
9005.71,30.01,2023-07-07 16:24:19.280,11232
7603.23,30.01,2024-05-06 09:44:37.730,11233
7598.79,30.02,2024-05-06 11:33:28.750,11234
7687.71,30.03,2024-05-06 12:10:29.360,11235
7693.67,30.02,2024-05-06 15:30:30.860,11236
7708.76,30.02,2024-05-06 19:05:22.760,11237
7255.09,30.08,2024-05-06 21:15:29.940,11238
7649.31,30.02,2024-05-06 22:35:20.460,11239
9007.33,30.06,2024-05-06 21:45:11.950,11240
7662.61,30.02,2024-05-06 23:12:13.420,11241
7679.78,30.01,2024-05-06 23:45:33.180,11242
7517.77,30.01,2024-05-07 01:49:14.050,11243
7685.14,30.02,2024-05-07 03:24:04.110,11244
9009.26,30.01,2023-07-07 18:25:08.740,11245
7625.53,30.07,2024-05-07 07:01:15.440,11246
7248.92,30.02,2024-05-07 07:04:33.570,11247
7679.25,30.01,2024-05-07 08:12:31.110,11248
8995.3,30.01,2024-05-07 10:47:36.260,11249
9009.15,30.05,2023-07-07 19:22:34.360,11250
9005.76,30.04,2024-05-07 13:41:43.820,11251
7622.09,30.02,2024-05-07 14:11:31.800,11252
7058.35,30.01,2024-05-07 13:31:15.720,11253
7171.07,30.05,2024-05-07 15:49:20.620,11254
7200.56,30.06,2024-05-07 18:59:50.630,11255
7687.64,30.01,2024-05-07 19:00:20.230,11256
7739.1,30.02,2024-05-07 21:54:55.590,11257
7637.11,30.02,2024-05-07 21:34:36.540,11258
9012.93,30.05,2024-05-07 22:47:39.050,11259
9003.78,30.05,2023-07-07 20:38:55.770,11260
8127.62,30.03,2024-05-08 00:50:27.440,11261
7665.37,30.01,2024-05-08 01:41:42.900,11262
7596.66,30.03,2024-05-08 04:59:07.180,11263
7678.5,30.02,2024-05-08 06:09:58.270,11264
7213.58,30.03,2024-05-08 07:23:12.490,11265
7669.45,30.07,2024-05-08 07:23:47.290,11266
7695.5,30.02,2024-05-08 09:47:53.600,11267
7702.03,30.02,2024-05-08 10:26:47.280,11268
9021.39,30.06,2024-05-08 12:20:59.210,11269
7090.71,30.02,2024-05-08 14:28:23.830,11270
7395.72,30.01,2024-05-08 15:27:52.430,11271
7236.1,30.03,2024-05-08 15:34:30.180,11272
7636.69,30.06,2024-05-08 18:31:12.280,11273
7601.97,30.02,2024-05-08 18:12:20.830,11274
7696.7,30.02,2024-05-08 20:32:42.410,11275
7557.79,30.02,2024-05-08 21:06:44.520,11276
7650.98,30.03,2024-05-08 22:31:49.480,11277
7588.26,30.06,2024-05-09 01:02:57.650,11278
7622.56,30.01,2024-05-09 01:28:38.010,11279
7676.03,30.01,2024-05-09 02:07:13.000,11280
8999.82,30.06,2023-07-08 00:24:20.070,11281
7640.28,30.02,2024-05-09 05:15:34.180,11282
7680.37,30.02,2024-05-09 08:12:13.880,11283
7599.27,30.01,2024-05-09 10:37:32.410,11284
9018.91,30.06,2023-07-08 00:11:52.900,11285
7608.08,30.05,2024-05-09 11:37:53.260,11286
7610.49,30.02,2024-05-09 11:49:48.650,11287
7626.9,30.01,2024-05-09 15:55:21.180,11288
9003.06,30.01,2023-07-08 00:59:45.780,11289
7341.63,30.02,2024-05-09 17:57:06.850,11290
7208.98,30.04,2024-05-09 19:00:09.890,11291
7679.46,30.11,2024-05-09 21:33:52.030,11292
7636.1,30.02,2024-05-09 22:02:21.200,11293
8990.95,30.05,2024-05-09 23:45:52.560,11294
9007.29,30.01,2023-07-08 00:59:32.710,11295
8121.94,30.02,2024-05-10 01:31:37.870,11296
7666.41,30.06,2024-05-10 02:27:57.540,11297
9016.04,30.05,2023-07-08 01:59:12.600,11298
7690.39,30.01,2024-05-10 06:09:54.660,11299
7698.41,30.01,2024-05-10 06:58:06.500,11300
7652.38,30.01,2024-05-10 08:33:24.800,11301
7408.68,30.01,2024-05-10 11:47:54.310,11302
9012.26,30.11,2023-07-08 02:23:12.470,11303
8996.1,30.01,2024-05-10 14:42:03.130,11304
7171.47,30.08,2024-05-10 15:44:51.160,11305
9010.32,30.05,2024-05-10 19:47:27.110,11306
7601.06,30.02,2024-05-10 20:12:59.180,11307
8967.72,30.05,2024-05-10 21:26:52.690,11308
8986.89,30.04,2024-05-10 23:02:35.140,11309
9010.08,30.05,2024-05-10 22:52:40.430,11310
9005.51,30.04,2024-05-10 23:22:24.110,11311
9004.94,30.04,2024-05-11 00:44:41.500,11312
9016.46,30.05,2024-05-11 01:34:20.500,11313
8996.96,30.01,2024-05-11 05:01:08.440,11314
9002.44,30.04,2024-05-11 05:52:10.830,11315
