value,runtime,starttime,VM_id
24900.0,91.22,2024-05-07 06:45:29.880,8701
24900.0,91.01,2024-05-07 11:10:37.750,8702
24900.0,91.03,2024-05-07 10:44:50.040,8703
24900.0,90.93,2024-05-07 11:26:58.050,8704
24900.0,91.2,2024-05-07 13:32:06.920,8705
24900.0,91.18,2024-05-07 17:34:40.810,8706
24900.0,91.09,2024-05-07 19:07:12.110,8707
24900.0,91.22,2024-05-07 20:38:43.740,8708
24900.0,91.06,2024-05-07 20:40:38.820,8709
24900.0,90.91,2024-05-07 23:18:24.730,8710
25000.0,91.21,2024-05-07 22:26:38.040,8711
24900.0,91.24,2024-05-08 00:36:43.840,8712
24900.0,91.04,2024-05-08 02:22:56.720,8713
24900.0,91.11,2024-05-08 03:33:07.230,8714
24900.0,91.27,2024-05-08 05:39:12.040,8715
24900.0,91.29,2024-05-08 05:11:00.900,8716
24900.0,91.23,2024-05-08 05:29:35.230,8717
24900.0,36.1,2023-07-07 21:56:29.050,8718
24900.0,91.17,2024-05-08 08:28:24.460,8719
8583.0,91.22,2024-05-08 09:54:13.130,8720
22600.0,91.02,2024-05-08 11:38:29.170,8721
24900.0,91.22,2024-05-08 13:33:51.450,8722
24900.0,91.17,2024-05-08 15:02:09.290,8723
23200.0,91.03,2024-05-08 16:27:46.950,8724
24900.0,91.23,2024-05-08 16:41:58.470,8725
24900.0,91.2,2024-05-08 16:17:05.430,8726
24900.0,91.19,2024-05-08 20:33:22.030,8727
24900.0,91.04,2024-05-08 20:22:27.690,8728
25000.0,91.24,2024-05-08 21:33:53.040,8729
25000.0,91.26,2024-05-08 22:43:33.830,8730
24900.0,91.04,2024-05-08 23:40:57.120,8731
25000.0,91.27,2024-05-09 04:00:59.050,8732
24900.0,91.15,2024-05-09 03:52:28.590,8733
24900.0,91.03,2024-05-09 04:49:51.030,8734
24900.0,91.16,2024-05-09 06:11:21.020,8735
24900.0,91.27,2024-05-09 08:36:06.070,8736
25000.0,36.28,2023-07-07 23:44:58.280,8737
24900.0,91.09,2024-05-09 11:06:06.970,8738
24900.0,91.02,2024-05-09 10:57:49.760,8739
24900.0,91.08,2024-05-09 14:17:18.790,8740
24900.0,90.93,2024-05-09 15:02:15.130,8741
24900.0,91.13,2024-05-09 16:51:40.460,8742
24900.0,91.2,2024-05-09 17:29:57.540,8743
24900.0,91.22,2024-05-09 18:29:25.020,8744
24900.0,91.08,2024-05-09 20:16:09.360,8745
24700.0,91.04,2024-05-09 23:55:54.550,8746
24000.0,36.11,2023-07-08 01:49:52.220,8747
24900.0,91.2,2024-05-10 00:44:27.830,8748
24900.0,91.17,2024-05-10 01:29:01.170,8749
24900.0,91.22,2024-05-10 03:28:27.420,8750
24900.0,91.21,2024-05-10 03:04:01.850,8751
24900.0,91.01,2024-05-10 06:16:10.780,8752
24900.0,91.15,2024-05-10 06:35:36.670,8753
24900.0,91.24,2024-05-10 08:58:14.330,8754
24900.0,91.09,2024-05-10 11:30:45.210,8755
24900.0,90.97,2024-05-10 11:59:57.110,8756
24900.0,91.0,2024-05-10 11:29:06.640,8757
24200.0,36.24,2023-07-08 03:09:23.090,8758
14200.0,91.22,2024-05-10 14:53:34.040,8759
24900.0,91.01,2024-05-10 18:04:00.000,8760
24900.0,36.21,2023-07-08 03:49:47.900,8761
24900.0,90.98,2024-05-10 18:48:56.620,8762
24900.0,91.01,2024-05-10 21:31:58.020,8763
24900.0,91.25,2024-05-10 22:34:46.090,8764
24900.0,91.15,2024-05-10 22:51:59.900,8765
21000.0,91.23,2024-05-11 01:04:55.910,8766
25000.0,91.23,2024-05-11 04:40:07.510,8767
24900.0,91.19,2024-05-11 05:11:46.270,8768
25000.0,91.2,2024-05-11 06:15:56.370,8769
24900.0,91.16,2024-05-11 07:59:26.700,8770
24900.0,91.11,2024-05-11 08:10:04.400,8771
24900.0,91.24,2024-05-11 10:06:50.680,8772
24900.0,91.1,2024-05-11 10:10:13.990,8773
24900.0,91.2,2024-05-11 14:54:14.430,8774
6676.0,91.62,2024-05-11 16:33:28.060,8775
25000.0,91.11,2024-05-11 15:48:07.650,8776
24900.0,91.07,2024-05-11 17:41:28.620,8777
21000.0,91.05,2024-05-11 19:13:05.350,8778
24900.0,91.22,2024-05-11 19:07:34.370,8779
24900.0,91.2,2024-05-11 20:25:59.120,8780
8809.0,91.13,2024-05-11 21:57:17.840,8781
24900.0,91.08,2024-05-12 04:19:27.980,8782
24900.0,91.08,2024-05-12 04:09:20.000,8783
24800.0,91.06,2024-05-12 04:53:18.190,8784
24900.0,91.15,2024-05-12 07:34:36.240,8785
24900.0,91.06,2024-05-12 10:40:06.770,8786
21900.0,36.09,2023-07-08 08:01:11.390,8787
24900.0,91.0,2024-05-12 11:09:57.880,8788
24900.0,91.21,2024-05-12 12:50:52.330,8789
24400.0,91.05,2024-05-12 13:33:39.780,8790
24500.0,91.1,2024-05-12 15:43:52.840,8791
24900.0,91.23,2024-05-12 19:36:14.460,8792
24900.0,91.11,2024-05-12 19:52:35.660,8793
22900.0,91.06,2024-05-12 20:58:18.620,8794
24900.0,91.1,2024-05-12 23:05:36.100,8795
24900.0,91.1,2024-05-12 23:02:57.210,8796
24900.0,91.35,2024-05-13 01:29:52.590,8797
24900.0,91.15,2024-05-13 02:28:59.530,8798
24900.0,91.03,2024-05-13 02:10:11.030,8799
24900.0,91.15,2024-05-13 04:42:56.750,8800
23400.0,91.06,2024-05-13 04:53:49.590,8801
24400.0,91.13,2024-05-13 06:22:34.560,8802
24900.0,91.06,2024-05-13 09:22:24.760,8803
24900.0,91.13,2024-05-13 10:36:48.160,8804
24800.0,90.97,2024-05-13 10:52:26.540,8805
24900.0,36.2,2023-07-08 10:07:45.930,8806
24900.0,91.05,2024-05-13 14:10:50.060,8807
24100.0,91.07,2024-05-13 17:34:55.130,8808
22600.0,90.96,2024-05-13 19:09:42.440,8809
11100.0,90.98,2024-05-13 19:44:52.840,8810
25000.0,90.87,2024-05-13 20:15:25.190,8811
23900.0,91.04,2024-05-13 20:53:00.070,8812
24900.0,91.16,2024-05-13 21:48:46.950,8813
24700.0,91.15,2024-05-13 23:58:54.790,8814
22300.0,91.19,2024-05-13 23:47:49.800,8815
22300.0,36.07,2023-07-08 11:07:32.300,8816
18800.0,91.08,2024-05-14 05:16:30.830,8817
24700.0,91.08,2024-05-14 04:14:52.490,8818
22400.0,91.16,2024-05-14 06:17:22.940,8819
24300.0,91.1,2024-05-14 07:40:26.850,8820
22700.0,91.1,2024-05-14 07:40:14.030,8821
24900.0,36.05,2023-07-08 11:40:29.010,8822
24900.0,91.16,2024-05-14 11:11:34.480,8823
25000.0,91.11,2024-05-14 12:33:54.220,8824
24900.0,91.15,2024-05-14 14:30:07.060,8825
24300.0,91.11,2024-05-14 15:49:15.510,8826
23200.0,91.01,2024-05-14 16:01:01.410,8827
24600.0,36.24,2023-07-08 13:05:08.880,8828
24800.0,91.06,2024-05-14 16:31:54.320,8829
24900.0,91.15,2024-05-14 17:36:47.060,8830
24500.0,91.08,2024-05-14 20:53:41.560,8831
21600.0,36.22,2023-07-08 13:48:55.340,8832
24900.0,91.12,2024-05-15 00:47:29.420,8833
20400.0,91.07,2024-05-15 00:28:00.420,8834
23400.0,91.11,2024-05-15 01:44:59.770,8835
24900.0,91.18,2024-05-15 03:02:32.000,8836
24900.0,91.22,2024-05-15 05:44:48.000,8837
20000.0,36.24,2023-07-08 13:43:11.000,8838
25000.0,90.89,2024-05-15 20:52:49.400,8839
22400.0,36.19,2023-07-08 15:46:23.510,8840
24800.0,91.15,2024-05-15 22:58:10.580,8841
24900.0,91.01,2024-05-15 23:53:23.080,8842
15700.0,91.13,2024-05-16 03:01:17.570,8843
24700.0,91.08,2024-05-16 02:21:03.000,8844
24600.0,90.98,2024-05-16 03:54:39.630,8845
24500.0,91.13,2024-05-16 05:33:34.720,8846
23500.0,91.08,2024-05-16 08:11:47.990,8847
18600.0,91.12,2024-05-16 08:31:48.370,8848
24600.0,91.08,2024-05-16 09:49:00.560,8849
19300.0,91.12,2024-05-16 09:47:59.790,8850
24900.0,91.01,2024-05-16 11:35:26.800,8851
22200.0,91.1,2024-05-16 13:58:33.470,8852
23600.0,91.13,2024-05-16 15:29:11.300,8853
24600.0,91.14,2024-05-16 16:19:07.870,8854
9377.0,91.13,2024-05-16 19:06:27.480,8855
24900.0,91.12,2024-05-16 19:52:02.620,8856
24900.0,91.03,2024-05-16 19:57:00.340,8857
24100.0,91.07,2024-05-16 23:37:24.360,8858
22800.0,91.06,2024-05-16 22:54:58.920,8859
23300.0,91.13,2024-05-17 00:24:03.590,8860
23200.0,91.19,2024-05-17 03:41:13.550,8861
25000.0,91.06,2024-05-17 03:26:32.060,8862
24700.0,91.06,2024-05-17 04:09:14.190,8863
24900.0,91.08,2024-05-17 05:27:50.130,8864
24200.0,91.07,2024-05-17 05:41:44.470,8865
21400.0,91.1,2024-05-17 08:04:45.850,8866
24900.0,91.1,2024-05-17 15:04:47.410,8867
24800.0,36.27,2023-07-08 19:54:19.260,8868
24500.0,36.2,2023-07-08 19:18:36.760,8869
22300.0,36.19,2023-07-08 19:45:46.270,8870
24900.0,91.08,2024-05-28 18:07:46.490,8871
25000.0,91.12,2024-05-28 18:56:43.620,8872
24200.0,36.12,2023-07-08 20:50:36.740,8873
23600.0,91.01,2024-05-28 23:27:11.160,8874
20900.0,91.14,2024-05-29 01:38:22.960,8875
24900.0,90.97,2024-05-29 00:48:01.120,8876
24600.0,90.95,2024-05-29 01:40:55.230,8877
25000.0,90.93,2024-05-29 01:47:45.200,8878
21700.0,36.25,2023-07-08 21:23:05.540,8879
6820.0,91.63,2024-05-29 04:43:46.580,8880
25100.0,36.19,2023-06-07 11:40:48.590,8881
25000.0,36.32,2023-07-09 00:31:09.310,8882
24900.0,36.21,2023-07-09 03:53:51.610,8883
22700.0,36.24,2023-07-09 04:05:52.800,8884
18600.0,36.26,2023-07-09 05:01:59.470,8885
23200.0,36.23,2023-07-09 06:25:46.480,8886
22000.0,36.27,2023-07-09 07:47:15.480,8887
22300.0,36.34,2023-07-09 08:27:40.480,8888
22600.0,36.21,2023-07-09 11:05:27.290,8889
17700.0,36.24,2023-07-09 12:01:34.130,8890
22500.0,36.2,2023-07-09 13:02:22.810,8891
24900.0,36.24,2023-07-09 15:18:21.570,8892
20600.0,36.22,2023-07-09 16:09:14.470,8893
23700.0,36.2,2023-07-09 17:46:58.430,8894
18800.0,36.2,2023-07-09 17:45:45.250,8895
24600.0,36.17,2023-06-07 14:39:00.440,8896
21100.0,36.39,2023-07-09 21:32:16.680,8897
24900.0,36.03,2023-07-09 21:40:43.030,8898
24800.0,36.2,2023-07-10 01:31:39.710,8899
25000.0,36.2,2023-07-10 02:39:42.520,8900
17900.0,36.27,2023-07-10 03:02:43.830,8901
20700.0,36.28,2023-07-10 03:21:27.400,8902
24900.0,36.29,2023-07-10 04:04:45.710,8903
23700.0,36.1,2023-07-10 05:53:57.140,8904
19100.0,36.32,2023-07-10 07:55:50.950,8905
23900.0,36.16,2023-07-10 09:17:09.900,8906
24800.0,36.13,2023-07-10 09:34:36.790,8907
18200.0,36.23,2023-07-10 11:29:48.180,8908
23000.0,36.09,2023-07-10 13:37:44.630,8909
22800.0,36.26,2023-07-10 15:22:10.860,8910
24900.0,36.07,2023-06-07 16:08:17.540,8911
24900.0,36.06,2023-07-10 16:24:02.600,8912
21300.0,36.26,2023-07-10 19:45:11.780,8913
23200.0,36.25,2023-07-10 20:38:58.920,8914
25100.0,36.18,2023-07-10 20:25:36.180,8915
25000.0,36.16,2023-07-10 21:23:07.510,8916
24900.0,36.26,2023-07-10 23:38:11.640,8917
20500.0,36.15,2023-07-10 23:45:44.030,8918
10100.0,36.27,2023-07-11 03:41:16.670,8919
23800.0,36.1,2023-07-11 05:44:13.480,8920
25000.0,36.25,2023-07-11 07:14:34.750,8921
19500.0,36.26,2023-07-11 07:45:20.490,8922
22000.0,36.37,2023-07-11 08:00:31.280,8923
24900.0,36.1,2023-07-11 09:01:47.520,8924
24500.0,36.17,2023-07-11 10:29:38.850,8925
24900.0,36.34,2023-07-11 12:03:03.450,8926
11800.0,36.05,2023-06-07 18:50:53.980,8927
24100.0,36.18,2023-07-11 13:05:16.350,8928
24900.0,36.07,2023-07-11 17:17:44.170,8929
24700.0,36.27,2023-07-11 18:14:50.590,8930
22500.0,36.18,2023-06-07 18:51:46.830,8931
20900.0,36.35,2023-07-11 18:19:01.000,8932
24900.0,36.15,2023-07-11 19:44:30.790,8933
21100.0,36.23,2023-07-11 21:01:00.920,8934
22600.0,36.07,2023-07-11 23:20:01.070,8935
23900.0,36.2,2023-06-07 20:19:08.600,8936
22700.0,36.26,2023-07-12 03:07:15.090,8937
24900.0,36.15,2023-07-12 04:13:12.590,8938
25000.0,36.19,2023-07-12 07:40:14.810,8939
24800.0,36.12,2023-07-12 07:15:44.200,8940
24500.0,36.2,2023-06-07 19:38:49.000,8941
25000.0,36.04,2023-07-12 10:23:38.410,8942
22700.0,36.11,2023-07-12 11:57:09.420,8943
17700.0,36.3,2023-07-12 13:05:56.850,8944
24900.0,36.25,2023-07-12 14:00:12.020,8945
23700.0,36.24,2023-07-12 15:49:37.020,8946
21300.0,36.12,2023-07-12 17:53:42.240,8947
22400.0,36.2,2023-07-12 17:56:56.130,8948
24900.0,36.24,2023-07-12 19:11:39.670,8949
22600.0,36.08,2023-07-12 21:15:24.180,8950
24300.0,36.21,2023-07-12 21:32:51.670,8951
23900.0,36.27,2023-07-12 22:53:44.220,8952
24900.0,36.2,2023-07-12 23:26:22.860,8953
22200.0,36.18,2023-07-12 23:52:12.350,8954
23900.0,36.32,2023-07-13 04:01:39.500,8955
25000.0,36.16,2023-07-13 04:39:41.550,8956
22600.0,36.03,2023-07-13 04:54:55.640,8957
24900.0,36.23,2023-07-13 06:33:34.390,8958
24400.0,36.08,2023-07-13 07:37:10.920,8959
24900.0,36.11,2023-07-13 08:37:35.710,8960
24900.0,36.24,2023-07-13 11:09:03.180,8961
24900.0,36.2,2023-07-13 11:11:07.170,8962
24400.0,36.01,2023-07-13 12:21:56.030,8963
25000.0,36.31,2023-07-13 15:04:53.260,8964
24900.0,36.08,2023-07-13 17:05:52.690,8965
22700.0,36.24,2023-06-08 00:05:16.390,8966
22900.0,36.12,2023-07-13 20:36:59.730,8967
25000.0,36.23,2023-07-13 22:51:58.930,8968
22500.0,36.24,2023-07-14 00:27:00.900,8969
24800.0,36.21,2023-07-14 00:18:06.780,8970
20300.0,36.22,2023-07-14 01:50:18.400,8971
24900.0,36.07,2023-07-14 01:49:24.800,8972
25000.0,36.05,2023-07-14 04:24:08.280,8973
24800.0,36.15,2023-06-08 00:56:28.420,8974
25000.0,36.1,2023-07-14 07:47:05.260,8975
24900.0,36.13,2023-07-14 08:20:23.550,8976
23100.0,36.17,2023-07-14 10:30:44.300,8977
24500.0,36.12,2023-07-14 11:46:04.730,8978
25000.0,36.14,2023-07-14 11:59:25.270,8979
22700.0,36.27,2023-07-14 13:39:31.370,8980
22500.0,36.24,2023-07-14 14:27:11.790,8981
23300.0,36.25,2023-07-14 18:30:26.480,8982
21800.0,36.29,2023-07-14 19:29:26.960,8983
23100.0,36.14,2023-07-14 21:06:33.240,8984
21200.0,36.22,2023-07-14 20:40:16.680,8985
23500.0,36.25,2023-07-14 21:27:12.570,8986
24800.0,36.22,2023-07-14 23:43:16.230,8987
24600.0,36.07,2023-06-08 02:34:31.530,8988
25000.0,36.12,2023-07-15 04:27:06.620,8989
24900.0,36.1,2023-07-15 04:29:38.640,8990
24900.0,36.04,2023-07-15 04:30:09.970,8991
21000.0,36.12,2023-07-15 05:51:05.060,8992
23800.0,36.28,2023-07-15 07:29:52.620,8993
20200.0,36.19,2023-07-15 08:33:30.550,8994
22400.0,36.23,2023-07-15 09:08:21.360,8995
22900.0,36.24,2023-07-15 11:02:58.130,8996
20200.0,36.21,2023-07-15 15:12:52.540,8997
25000.0,36.14,2023-07-15 15:21:13.970,8998
22800.0,36.25,2023-06-08 04:08:41.720,8999
25000.0,36.16,2023-07-15 16:58:35.210,9000
24900.0,36.25,2023-07-15 19:15:42.040,9001
24900.0,36.09,2023-07-15 20:01:18.010,9002
24900.0,36.18,2023-07-15 21:59:43.700,9003
24500.0,36.09,2023-07-15 22:21:59.250,9004
22300.0,36.22,2023-07-15 22:26:14.000,9005
22000.0,36.23,2023-07-16 00:37:11.920,9006
20300.0,36.3,2023-07-16 00:42:40.590,9007
25100.0,36.07,2023-07-16 04:29:35.590,9008
24600.0,36.17,2023-07-16 05:20:19.220,9009
22100.0,36.12,2023-06-08 05:40:41.750,9010
23700.0,36.21,2023-07-16 06:50:27.450,9011
24400.0,36.1,2023-07-16 08:15:15.340,9012
25000.0,36.38,2023-07-16 11:04:09.040,9013
25100.0,36.38,2023-07-16 12:12:16.690,9014
18500.0,36.25,2023-07-16 14:38:23.850,9015
23200.0,36.14,2023-07-16 14:25:57.000,9016
23600.0,36.29,2023-06-08 06:53:33.040,9017
24900.0,36.19,2023-07-16 18:53:12.210,9018
24900.0,36.22,2023-07-16 19:58:49.300,9019
24100.0,36.03,2023-07-16 19:55:31.600,9020
21700.0,36.08,2023-07-16 20:50:16.220,9021
20900.0,36.25,2023-07-16 22:06:20.570,9022
24100.0,36.22,2023-07-16 23:51:23.490,9023
20400.0,36.24,2023-07-17 02:48:29.680,9024
22800.0,36.22,2023-07-17 03:58:23.760,9025
24800.0,36.11,2023-07-17 05:20:39.200,9026
25000.0,36.36,2023-07-17 06:26:10.220,9027
25100.0,36.2,2023-07-17 07:33:20.130,9028
24800.0,36.33,2023-06-08 07:51:20.110,9029
20700.0,36.18,2023-07-17 08:27:52.140,9030
22600.0,36.16,2023-07-17 10:06:38.180,9031
9164.0,36.26,2023-07-17 11:52:19.510,9032
23400.0,36.26,2023-07-17 11:53:22.930,9033
22200.0,36.25,2023-07-17 13:01:03.920,9034
24200.0,36.29,2023-07-17 13:32:16.820,9035
22800.0,36.07,2023-07-17 14:00:23.220,9036
24900.0,36.13,2023-07-17 16:26:20.010,9037
25000.0,36.26,2023-07-17 19:26:51.340,9038
22800.0,36.28,2023-07-17 19:33:31.500,9039
21800.0,36.24,2023-07-17 21:26:04.830,9040
22500.0,36.27,2023-07-17 21:53:59.680,9041
22800.0,36.44,2023-07-17 23:57:15.450,9042
21900.0,36.12,2023-07-18 02:32:52.570,9043
24500.0,36.05,2023-06-08 10:21:55.080,9044
25000.0,36.23,2023-07-18 05:00:11.740,9045
23800.0,36.21,2023-07-18 06:16:05.200,9046
22300.0,36.34,2023-07-18 07:26:26.750,9047
24900.0,36.13,2023-07-18 09:03:42.090,9048
25000.0,36.32,2023-07-18 10:00:10.540,9049
23800.0,36.2,2023-07-18 11:07:54.000,9050
24900.0,36.04,2023-07-18 13:05:10.220,9051
24900.0,36.14,2023-07-18 13:57:08.680,9052
23800.0,36.23,2023-07-18 16:01:02.330,9053
23500.0,36.38,2023-07-18 16:22:00.000,9054
25100.0,36.2,2023-07-18 17:46:37.330,9055
25000.0,36.2,2023-07-18 19:05:15.920,9056
25000.0,36.17,2023-07-18 19:50:29.460,9057
22200.0,36.24,2023-07-18 20:32:44.410,9058
24900.0,36.22,2023-07-18 22:59:51.630,9059
24900.0,36.3,2023-07-19 00:36:56.070,9060
24100.0,36.22,2023-07-19 00:56:26.720,9061
24900.0,36.27,2023-07-19 02:44:12.300,9062
24900.0,36.07,2023-07-19 04:20:56.510,9063
20400.0,36.2,2023-07-19 05:54:23.620,9064
24900.0,36.26,2023-07-19 06:46:57.820,9065
23500.0,36.27,2023-07-19 09:15:21.790,9066
24000.0,36.11,2023-07-19 08:49:03.200,9067
25000.0,36.35,2023-07-19 12:59:47.060,9068
25000.0,36.33,2023-06-08 13:42:49.090,9069
25200.0,36.06,2023-07-19 13:05:15.690,9070
23700.0,36.23,2023-07-19 15:06:42.000,9071
25000.0,36.32,2023-07-19 17:51:02.270,9072
24900.0,36.3,2023-07-19 18:00:45.490,9073
25000.0,36.04,2023-07-19 18:30:56.620,9074
24900.0,36.25,2023-07-19 20:00:27.700,9075
22500.0,36.3,2023-07-19 22:11:45.330,9076
24400.0,36.25,2023-07-20 00:05:19.710,9077
23200.0,36.24,2023-07-20 02:32:50.630,9078
24900.0,36.27,2023-07-20 02:14:12.190,9079
22200.0,36.25,2023-07-20 04:34:54.180,9080
22700.0,36.25,2023-07-20 04:54:11.930,9081
20300.0,36.23,2023-07-20 05:03:37.480,9082
24300.0,36.19,2023-07-20 05:12:35.290,9083
21600.0,36.32,2023-07-20 07:43:22.660,9084
22000.0,36.24,2023-06-08 14:59:34.240,9085
24900.0,36.26,2023-07-20 09:38:05.250,9086
24000.0,36.12,2023-07-20 11:01:35.040,9087
25000.0,36.02,2023-07-20 11:07:22.370,9088
25000.0,36.37,2023-07-20 13:36:47.030,9089
24800.0,36.11,2023-07-20 14:16:40.820,9090
24900.0,36.22,2023-07-20 15:53:06.940,9091
24900.0,36.04,2023-07-20 19:25:47.490,9092
8605.0,36.14,2023-07-20 22:19:58.160,9093
23300.0,36.09,2023-06-08 17:00:24.960,9094
25100.0,36.63,2023-07-21 02:22:30.630,9095
25000.0,36.28,2023-07-21 03:48:11.600,9096
11400.0,36.07,2023-07-21 05:40:30.290,9097
24900.0,36.09,2023-07-21 05:45:15.130,9098
24900.0,36.18,2023-07-21 11:24:10.580,9099
22800.0,36.28,2023-07-21 12:45:44.350,9100
24900.0,36.26,2023-07-21 13:47:30.390,9101
21400.0,36.32,2023-07-21 15:13:30.680,9102
21900.0,36.19,2023-07-21 15:26:23.190,9103
23700.0,36.23,2023-06-08 19:15:08.820,9104
24900.0,36.26,2023-06-08 20:19:53.260,9105
25000.0,36.18,2023-06-08 21:58:42.100,9106
24800.0,36.17,2023-06-09 00:45:12.190,9107
22300.0,36.19,2023-06-09 02:39:00.690,9108
6221.0,36.33,2023-06-09 04:16:23.550,9109
25000.0,36.23,2023-06-09 04:23:13.090,9110
20400.0,36.27,2023-06-09 05:30:41.420,9111
9311.0,36.24,2023-06-09 09:37:16.530,9112
22000.0,36.1,2023-06-09 09:02:39.640,9113
24900.0,36.06,2023-06-09 09:52:45.130,9114
24900.0,36.22,2023-06-09 11:15:38.750,9115
22500.0,36.2,2023-06-09 12:01:58.720,9116
25000.0,36.08,2023-06-09 12:31:21.370,9117
22300.0,36.03,2023-06-09 13:01:32.680,9118
22200.0,36.04,2023-06-09 13:49:41.480,9119
21200.0,36.41,2023-06-09 18:57:09.970,9120
24900.0,36.13,2023-06-09 20:06:41.530,9121
24800.0,36.14,2023-06-09 20:45:00.360,9122
25000.0,36.15,2023-06-09 23:41:01.260,9123
24900.0,36.24,2023-06-09 23:54:24.270,9124
23200.0,36.15,2023-06-10 00:59:40.990,9125
23200.0,36.07,2023-06-10 03:11:08.620,9126
21800.0,36.25,2023-06-10 05:04:12.280,9127
22000.0,36.17,2023-06-10 08:58:55.830,9128
23200.0,36.19,2023-06-10 09:40:40.960,9129
25000.0,36.28,2023-06-10 10:21:49.460,9130
20200.0,36.2,2023-06-10 11:51:04.190,9131
24900.0,36.23,2023-06-10 12:38:42.810,9132
24700.0,36.1,2023-06-10 13:34:28.190,9133
24000.0,36.25,2023-06-10 14:11:03.070,9134
19100.0,36.12,2023-06-10 15:40:59.260,9135
23900.0,36.23,2023-06-10 17:00:51.540,9136
19900.0,36.19,2023-06-10 17:38:44.000,9137
24900.0,36.19,2023-06-10 19:01:32.870,9138
24000.0,36.17,2023-08-10 18:29:52.000,9139
24600.0,36.03,2023-08-10 20:32:42.030,9140
21600.0,36.34,2023-08-10 23:10:31.160,9141
23900.0,36.06,2023-08-11 05:29:45.820,9142
25000.0,36.34,2023-06-10 20:33:35.060,9143
23100.0,36.26,2023-08-11 11:16:46.160,9144
24400.0,36.19,2023-08-11 13:29:24.400,9145
24900.0,36.03,2023-06-10 20:18:01.490,9146
24900.0,36.22,2023-08-11 15:14:05.220,9147
24800.0,36.24,2023-06-10 20:59:57.510,9148
16000.0,36.23,2023-08-11 22:06:56.420,9149
25000.0,36.24,2023-08-12 00:03:59.200,9150
21400.0,36.12,2023-08-12 02:33:08.150,9151
6235.0,36.18,2023-08-12 06:36:04.040,9152
24900.0,36.35,2023-08-12 09:58:37.090,9153
25000.0,36.18,2023-06-10 23:04:51.140,9154
25100.0,36.3,2023-08-12 19:20:39.400,9155
24900.0,36.25,2023-08-12 21:20:30.750,9156
20800.0,36.21,2023-06-10 23:56:28.650,9157
19900.0,36.25,2023-08-13 02:53:52.180,9158
25000.0,36.33,2023-08-13 06:45:44.830,9159
24900.0,36.07,2023-08-13 12:51:07.810,9160
24900.0,37.15,2023-08-13 13:48:52.000,9161
22400.0,36.18,2023-08-13 18:33:45.780,9162
22100.0,36.13,2023-06-11 01:45:47.930,9163
24900.0,36.18,2023-08-13 20:00:01.880,9164
22300.0,36.08,2023-08-14 02:29:31.870,9165
24500.0,36.32,2023-08-14 04:37:39.130,9166
24800.0,36.06,2023-08-14 08:06:54.270,9167
23300.0,36.24,2023-08-14 15:01:54.110,9168
24900.0,36.25,2023-06-11 03:43:30.550,9169
22800.0,36.14,2023-06-11 04:14:44.140,9170
24300.0,36.06,2023-06-11 05:19:10.340,9171
23300.0,36.13,2023-08-15 04:08:57.120,9172
20200.0,36.15,2023-08-15 05:56:37.070,9173
24900.0,36.09,2023-08-15 07:50:02.090,9174
22400.0,36.08,2023-08-15 10:33:21.380,9175
22500.0,36.34,2023-08-15 19:01:34.930,9176
24900.0,36.27,2023-08-15 19:56:07.000,9177
24900.0,36.34,2023-08-15 23:28:45.170,9178
21500.0,36.11,2023-08-16 02:35:26.000,9179
20900.0,36.21,2023-08-16 05:03:54.470,9180
24900.0,36.23,2023-08-16 07:59:22.270,9181
22100.0,36.22,2023-08-16 11:01:17.040,9182
21300.0,36.03,2023-08-16 13:26:11.840,9183
24900.0,36.22,2023-08-16 18:39:16.760,9184
25000.0,36.23,2023-08-16 20:43:55.420,9185
24800.0,36.11,2023-08-16 22:44:35.380,9186
18000.0,36.21,2023-06-11 10:54:59.180,9187
25000.0,36.47,2023-08-17 03:15:14.400,9188
22000.0,36.15,2023-08-17 05:41:05.570,9189
20500.0,36.22,2023-08-17 13:00:53.880,9190
24900.0,36.12,2023-06-11 10:54:30.120,9191
23700.0,36.27,2023-08-17 17:04:24.020,9192
25100.0,36.02,2023-06-11 11:38:57.040,9193
24900.0,36.03,2023-08-18 00:34:20.540,9194
24400.0,36.3,2023-08-18 07:22:56.090,9195
25100.0,36.4,2023-08-18 09:56:22.750,9196
23900.0,36.21,2023-06-11 13:27:04.260,9197
18200.0,36.2,2023-08-18 15:27:13.330,9198
24900.0,36.23,2023-08-18 17:40:17.400,9199
22500.0,36.25,2023-06-11 14:42:12.280,9200
21800.0,36.21,2023-06-11 15:15:31.040,9201
21700.0,36.22,2023-08-19 03:37:13.210,9202
22100.0,36.27,2023-08-19 05:54:38.300,9203
24900.0,36.18,2023-08-19 07:35:17.590,9204
24900.0,36.22,2023-06-11 16:33:58.290,9205
20900.0,36.23,2023-06-11 16:28:06.270,9206
23300.0,36.24,2023-08-19 17:19:22.290,9207
18800.0,36.19,2023-08-19 18:35:59.000,9208
24200.0,36.07,2023-08-19 21:44:57.010,9209
24100.0,36.2,2023-08-19 22:40:05.720,9210
20200.0,36.2,2023-08-20 04:39:37.870,9211
19000.0,36.21,2023-08-20 06:51:52.080,9212
21800.0,36.21,2023-08-20 09:36:02.330,9213
25000.0,36.11,2023-06-11 18:17:19.310,9214
22600.0,36.26,2023-08-20 15:01:35.470,9215
25000.0,36.29,2023-08-20 16:57:13.970,9216
23600.0,36.2,2023-08-20 21:17:51.440,9217
