value,runtime,starttime,VM_id
88.530064,5.04,2023-06-11 21:59:23.240,2
79.267025,5.02,2023-06-12 00:14:05.350,2
80.036879,5.07,2023-06-12 01:04:31.950,2
80.491781,5.08,2023-06-12 02:25:51.490,2
77.387094,5.07,2023-06-12 03:31:20.390,2
77.671051,5.04,2023-06-12 05:18:52.000,2
87.402105,5.04,2023-06-12 06:10:35.010,2
80.73616,5.07,2023-06-12 07:17:08.640,2
84.845066,5.02,2023-06-12 09:30:33.510,2
82.667112,5.05,2023-06-12 10:06:18.760,2
83.719969,5.05,2023-06-12 11:39:09.100,2
83.898067,5.02,2023-06-12 12:48:20.700,2
86.172104,5.09,2023-06-12 14:30:14.500,2
82.890034,5.07,2023-06-12 16:05:23.130,2
79.275131,5.07,2023-06-12 17:11:47.190,2
85.217953,5.0,2023-06-12 18:48:12.250,2
79.32806,5.05,2023-06-12 20:00:00.880,2
86.149931,5.01,2023-06-12 21:23:45.860,2
79.868078,5.01,2023-06-12 21:58:30.860,2
82.302094,5.03,2023-06-12 23:57:04.960,2
79.604864,5.01,2023-06-13 01:55:49.160,2
89.3929,5.07,2023-06-13 02:26:20.010,2
79.463005,5.07,2023-06-13 04:23:50.070,2
82.07798,5.05,2023-06-13 06:28:27.450,2
85.666895,5.09,2023-06-13 06:42:31.980,2
80.855131,5.08,2023-06-13 08:01:14.980,2
80.971003,5.02,2023-06-13 09:19:19.260,2
94.983101,5.1,2023-06-13 10:43:40.870,2
85.212946,5.08,2023-06-13 12:41:33.930,2
82.823038,5.09,2023-06-13 13:30:19.290,2
81.910849,5.09,2023-06-13 15:17:54.900,2
82.677126,5.02,2023-06-13 17:02:44.640,2
90.890884,5.04,2023-06-13 17:45:37.080,2
88.048935,5.05,2023-06-13 18:41:02.040,2
84.57303,5.03,2023-06-13 20:14:51.180,2
81.779957,5.02,2023-06-13 22:32:24.020,2
81.271172,5.08,2023-06-13 23:19:37.240,2
83.208084,5.03,2023-06-14 00:41:43.690,2
88.253975,5.03,2023-06-14 01:46:58.030,2
81.403017,5.03,2023-06-14 03:22:28.250,2
87.847948,5.09,2023-06-14 04:55:05.450,2
83.544016,5.06,2023-06-14 06:27:26.820,2
84.022999,5.08,2023-06-14 07:29:07.480,2
84.609985,5.07,2023-06-14 09:53:50.910,2
92.554092,5.3,2023-06-14 10:06:43.000,2
86.018085,5.09,2023-06-14 11:32:57.520,2
83.28104,5.02,2023-06-14 13:55:45.750,2
85.894108,5.03,2023-06-14 14:28:32.050,2
88.067055,5.09,2023-06-14 16:04:28.310,2
82.37505,5.01,2023-06-14 16:49:17.170,2
79.27084,5.03,2023-06-14 18:26:32.160,2
82.74889,5.05,2023-06-14 19:31:46.080,2
80.432892,5.08,2023-06-14 21:41:11.950,2
86.391926,5.03,2023-06-14 23:20:20.730,2
85.447073,5.02,2023-06-15 00:11:24.070,2
79.585075,5.02,2023-06-15 01:59:00.440,2
88.032007,5.03,2023-06-15 02:13:57.730,2
79.22411,5.08,2023-06-15 04:19:46.350,2
83.718777,5.07,2023-06-15 04:50:18.070,2
83.554029,5.02,2023-06-15 06:42:23.210,2
83.492994,5.06,2023-06-15 08:00:58.310,2
81.981897,5.05,2023-06-15 09:10:36.420,2
82.530975,5.09,2023-06-15 10:13:18.090,2
78.920841,5.06,2023-06-15 11:31:10.060,2
81.520081,5.06,2023-06-15 13:33:44.480,2
81.521034,5.02,2023-06-15 14:31:46.260,2
84.927082,5.05,2023-06-15 15:31:40.050,2
86.873055,5.02,2023-06-15 18:00:39.650,2
82.084894,5.07,2023-06-15 18:12:51.530,2
79.679012,5.01,2023-06-15 20:05:25.660,2
84.306002,5.08,2023-06-15 21:25:17.210,2
79.296827,5.02,2023-06-15 23:15:53.750,2
81.48694,5.03,2023-06-16 00:31:18.030,2
80.5161,5.02,2023-06-16 01:10:59.290,2
83.58407,5.03,2023-06-16 02:25:43.040,2
83.521843,5.07,2023-06-16 04:06:29.170,2
86.856842,5.03,2023-06-16 05:44:01.470,2
79.777956,5.08,2023-06-16 06:31:06.550,2
88.021994,5.21,2023-06-16 07:34:43.000,2
82.76701,5.01,2023-06-16 09:53:02.720,2
89.154005,5.04,2023-06-16 11:22:21.420,2
86.222887,5.04,2023-06-16 11:52:24.060,2
83.309889,5.03,2023-06-16 14:09:33.680,2
81.123114,5.06,2023-06-16 15:05:28.380,2
78.653097,5.02,2023-06-16 15:37:35.020,2
78.803062,5.04,2023-06-16 17:43:48.470,2
78.85313,5.05,2023-06-16 19:02:29.440,2
84.142208,5.05,2023-06-16 19:59:30.620,2
89.980841,5.03,2023-06-16 20:58:35.010,2
81.615925,5.03,2023-06-16 22:45:02.850,2
86.322069,5.08,2023-06-16 23:42:03.610,2
83.705902,5.02,2023-06-17 01:14:44.620,2
77.095985,5.28,2023-06-17 02:18:32.000,2
78.094006,5.29,2023-06-17 03:38:44.000,2
79.100132,5.24,2023-06-17 04:59:03.000,2
83.485842,5.07,2023-06-17 07:14:47.240,2
81.57897,5.03,2023-06-17 07:40:01.140,2
80.707073,5.02,2023-06-17 10:02:06.170,2
78.850031,5.08,2023-06-17 10:31:08.680,2
86.308002,5.09,2023-06-17 12:30:38.420,2
83.611965,5.08,2023-06-17 13:20:23.370,2
81.445932,5.04,2023-06-17 15:19:51.530,2
81.940889,5.01,2023-06-17 16:10:41.330,2
86.562157,5.02,2023-06-17 17:05:14.960,2
78.866005,5.07,2023-06-17 18:41:05.630,2
85.724115,5.02,2023-06-17 20:19:12.270,2
80.648899,5.04,2023-06-17 21:33:22.550,2
82.612038,5.02,2023-06-17 22:22:56.630,2
79.080105,5.02,2023-06-18 00:26:20.030,2
80.732822,5.08,2023-06-18 01:58:37.200,2
80.826998,5.06,2023-06-18 03:30:08.040,2
81.67696,5.02,2023-06-18 04:53:47.510,2
82.167149,5.09,2023-06-18 05:50:41.120,2
76.543093,5.02,2023-06-18 06:22:15.010,2
81.574917,5.05,2023-06-18 08:40:06.190,2
78.881025,5.05,2023-06-18 09:05:13.180,2
86.277008,5.03,2023-06-18 10:23:59.050,2
78.993082,5.04,2023-06-18 11:57:53.270,2
78.010082,5.07,2023-06-18 14:00:46.660,2
88.287115,5.07,2023-06-18 15:18:43.090,2
86.272001,5.06,2023-06-18 15:47:49.730,2
80.62005,5.01,2023-06-18 17:51:03.490,2
84.899187,5.04,2023-06-18 19:02:22.530,2
84.900141,5.06,2023-06-18 20:51:46.510,2
89.09297,5.07,2023-06-18 21:35:44.700,2
86.088896,5.07,2023-06-18 23:11:50.930,2
80.701828,5.05,2023-06-18 23:55:44.440,2
81.9242,5.06,2023-06-19 01:28:06.620,2
83.766937,5.02,2023-06-19 02:27:30.910,2
80.664873,5.06,2023-06-19 04:11:42.050,2
81.396818,5.06,2023-06-19 05:39:33.340,2
90.435982,5.01,2023-06-19 06:52:25.630,2
78.855991,5.07,2023-06-19 07:50:38.310,2
85.564137,5.08,2023-06-19 09:12:35.840,2
88.132858,5.08,2023-06-19 11:24:48.480,2
82.73077,5.06,2023-06-19 12:49:29.970,2
80.575943,5.06,2023-06-19 13:25:13.060,2
80.780983,5.05,2023-06-19 15:37:24.180,2
77.919006,5.08,2023-06-19 16:12:52.610,2
82.741976,5.08,2023-06-19 18:06:18.170,2
82.020998,5.06,2023-06-19 18:56:05.660,2
84.080935,5.0,2023-06-19 19:47:03.000,2
79.514027,5.06,2023-06-19 21:22:53.110,2
76.973915,5.07,2023-06-19 23:13:26.600,2
81.526041,5.08,2023-06-20 00:45:49.650,2
80.815077,5.02,2023-06-20 02:16:21.700,2
84.155083,5.02,2023-06-20 02:56:38.560,2
84.517956,5.08,2023-06-20 05:00:19.040,2
81.253052,5.08,2023-06-20 06:15:48.120,2
81.429005,5.25,2023-06-20 06:28:28.000,2
80.124855,5.05,2023-06-20 08:24:20.320,2
86.609125,5.04,2023-06-20 09:08:44.040,2
83.257914,5.03,2023-06-20 11:14:31.500,2
85.553169,5.02,2023-06-20 12:05:25.360,2
79.447031,5.05,2023-06-20 13:10:01.040,2
77.55208,5.07,2023-06-20 14:29:17.070,2
82.145929,5.01,2023-06-20 16:33:05.110,2
81.60615,5.01,2023-06-20 17:53:23.050,2
83.189011,5.0,2023-06-20 19:42:00.880,2
79.90098,5.08,2023-06-20 20:16:45.750,2
82.709074,5.02,2023-06-20 21:51:29.030,2
87.781191,5.08,2023-06-20 22:45:57.120,2
83.924055,5.07,2023-06-21 00:57:45.700,2
83.002806,5.09,2023-06-21 02:02:48.630,2
77.782869,5.07,2023-06-21 03:40:52.500,2
85.623026,5.08,2023-06-21 04:19:49.130,2
88.262081,5.01,2023-06-21 05:34:26.640,2
82.456112,5.02,2023-06-21 06:35:26.910,2
80.662966,5.08,2023-06-21 07:53:25.030,2
84.752083,5.08,2023-06-21 09:31:24.710,2
79.159021,5.21,2023-06-21 10:31:46.000,2
89.311123,5.01,2023-06-21 12:03:58.800,2
84.090948,5.06,2023-06-21 13:30:39.460,2
85.793018,5.02,2023-06-21 14:54:51.110,2
76.906204,5.04,2023-06-21 16:40:04.730,2
82.437038,5.02,2023-06-21 18:05:06.440,2
85.32095,5.03,2023-06-21 18:51:16.700,2
83.029032,5.03,2023-06-21 21:03:56.660,2
81.7101,5.02,2023-06-21 21:50:31.750,2
78.943014,5.03,2023-06-21 22:36:19.030,2
83.344936,5.08,2023-06-22 00:29:02.270,2
86.277962,5.01,2023-06-22 02:15:05.710,2
85.813046,5.05,2023-06-22 03:18:10.490,2
81.274986,5.05,2023-06-22 04:03:01.430,2
79.796076,5.06,2023-06-22 05:45:28.160,2
85.05702,5.09,2023-06-22 06:44:54.540,2
80.402136,5.04,2023-06-22 08:49:00.050,2
82.417965,5.09,2023-06-22 10:22:04.760,2
79.880953,5.03,2023-06-22 11:31:22.610,2
86.698055,5.05,2023-06-22 12:14:25.930,2
81.193924,5.03,2023-06-22 14:03:42.110,2
83.166122,5.04,2023-06-22 14:55:08.100,2
79.670906,5.01,2023-06-22 16:15:27.580,2
83.269119,5.04,2023-06-22 18:27:33.630,2
81.576109,5.06,2023-06-22 19:31:42.000,2
81.09808,5.08,2023-06-22 20:20:13.750,2
81.825972,5.03,2023-06-22 22:00:04.780,2
78.197956,5.06,2023-06-22 23:33:08.710,2
81.215143,5.07,2023-06-22 23:59:57.800,2
79.216957,5.03,2023-06-23 02:13:06.830,2
79.977989,5.08,2023-06-23 02:38:01.120,2
83.772898,5.02,2023-06-23 04:44:19.310,2
87.350845,5.05,2023-06-23 05:18:34.300,2
84.911823,5.05,2023-06-23 06:46:31.940,2
82.962036,5.02,2023-06-23 08:17:21.860,2
89.242935,5.07,2023-06-23 10:10:53.630,2
83.65202,5.09,2023-06-23 11:33:09.390,2
88.971138,5.1,2023-06-23 12:48:57.580,2
82.727909,5.01,2023-06-23 14:06:50.720,2
87.192774,5.08,2023-06-23 14:42:22.510,2
84.065199,5.27,2023-06-23 15:59:41.000,2
89.899778,5.09,2023-06-23 17:55:55.690,2
82.798004,5.04,2023-06-23 18:57:14.520,2
83.223104,5.03,2023-06-23 20:03:49.110,2
80.514908,5.02,2023-06-23 22:05:46.060,2
83.986998,5.08,2023-06-23 23:13:31.940,2
79.133987,5.03,2023-06-24 00:46:47.370,2
83.211184,5.06,2023-06-24 02:13:28.960,2
81.851006,5.05,2023-06-24 03:32:15.850,2
89.189053,5.02,2023-06-24 04:30:40.440,2
83.818913,5.07,2023-06-24 06:07:53.590,2
89.678049,5.08,2023-06-24 07:48:33.960,2
84.361076,5.07,2023-06-24 08:03:36.800,2
82.660913,5.02,2023-06-24 10:11:17.810,2
84.079027,5.02,2023-06-24 11:27:51.100,2
81.190109,5.01,2023-06-24 13:04:45.650,2
81.945896,5.03,2023-06-24 14:20:22.910,2
85.914135,5.01,2023-06-24 14:52:09.450,2
88.312149,5.09,2023-06-24 17:11:54.470,2
79.452991,5.01,2023-06-24 18:21:47.670,2
80.806017,5.06,2023-06-24 18:44:32.940,2
80.867052,5.08,2023-06-24 20:11:45.660,2
81.86698,5.04,2023-06-24 21:54:24.520,2
79.584122,5.06,2023-06-24 22:59:48.650,2
81.532955,5.05,2023-06-25 00:37:33.280,2
82.181931,5.05,2023-06-25 01:47:13.960,2
78.132868,5.01,2023-06-25 02:45:51.600,2
84.042788,5.01,2023-06-25 05:14:02.760,2
82.327127,5.06,2023-06-25 05:57:09.930,2
83.824873,5.03,2023-06-25 07:40:32.290,2
80.589056,5.05,2023-06-25 08:08:26.370,2
82.645893,5.08,2023-06-25 10:30:57.760,2
83.885908,5.02,2023-06-25 11:29:36.520,2
83.518028,5.02,2023-06-25 22:56:07.840,2
81.642866,5.08,2023-06-26 00:23:45.950,2
87.808132,5.08,2023-06-26 01:45:51.340,2
81.80809,5.01,2023-06-26 03:14:57.480,2
80.878973,5.07,2023-06-26 04:14:00.970,2
79.236984,5.03,2023-06-26 05:53:23.850,2
79.169989,5.01,2023-06-26 07:24:10.890,2
85.73699,5.09,2023-06-26 08:47:37.070,2
83.724976,5.0,2023-06-26 10:26:32.770,2
85.973978,5.04,2023-06-26 11:09:55.850,2
84.791899,5.07,2023-06-26 12:16:42.400,2
83.932161,5.02,2023-06-26 14:03:42.240,2
81.176996,5.06,2023-06-26 15:13:43.450,2
79.400063,5.02,2023-06-26 17:05:53.130,2
77.44503,5.04,2023-06-26 18:32:23.570,2
89.524984,5.08,2023-06-26 18:48:56.080,2
87.673187,5.06,2023-06-26 20:09:03.060,2
86.646795,5.06,2023-06-26 22:05:22.730,2
80.818892,5.04,2023-06-26 22:49:52.040,2
84.100008,5.03,2023-06-27 00:44:19.910,2
87.137938,5.03,2023-06-27 01:30:16.460,2
86.156845,5.1,2023-06-27 14:25:01.840,2
82.645893,5.08,2023-06-27 15:11:09.920,2
91.317177,5.08,2023-06-27 16:38:49.900,2
77.649117,5.03,2023-06-27 17:32:43.030,2
83.228111,5.09,2023-06-27 19:37:16.570,2
81.936121,5.03,2023-06-27 20:14:47.190,2
82.184076,5.09,2023-06-27 21:41:10.350,2
81.933975,5.03,2023-06-28 00:02:53.890,2
77.04401,5.06,2023-06-28 00:48:31.710,2
80.545902,5.03,2023-06-28 02:07:21.340,2
85.898876,5.04,2023-06-28 02:54:08.040,2
88.049889,5.03,2023-06-28 04:47:28.580,2
88.271141,5.03,2023-06-28 06:09:03.360,2
83.87208,5.08,2023-06-28 07:06:23.730,2
90.568066,5.06,2023-06-28 08:46:51.730,2
88.320971,5.03,2023-06-28 10:33:28.470,2
84.102869,5.04,2023-06-28 10:56:34.000,2
84.694862,5.09,2023-06-28 13:01:30.620,2
80.117941,5.03,2023-06-28 13:56:30.260,2
86.791992,5.05,2023-06-28 15:28:10.840,2
82.350969,5.06,2023-06-28 17:25:06.570,2
80.095053,5.02,2023-06-28 18:55:05.380,2
82.834959,5.02,2023-06-28 19:52:12.880,2
83.161116,5.04,2023-06-28 20:40:53.670,2
76.779127,5.07,2023-06-28 23:11:39.730,2
78.471899,5.02,2023-06-28 23:53:01.960,2
79.101801,5.07,2023-06-29 01:16:13.710,2
82.742929,5.03,2023-06-29 02:52:22.660,2
80.869913,5.03,2023-06-29 03:48:57.120,2
80.922127,5.01,2023-06-29 04:52:17.140,2
82.995176,5.05,2023-06-29 06:28:34.760,2
78.903913,5.04,2023-06-29 08:20:10.840,2
81.27594,5.02,2023-06-29 09:34:25.990,2
83.083868,5.05,2023-06-29 10:26:22.430,2
82.76701,5.03,2023-06-29 12:17:43.470,2
81.056118,5.01,2023-06-29 14:25:38.020,2
82.106829,5.06,2023-06-29 15:48:24.310,2
80.701113,5.09,2023-06-30 03:51:27.750,2
81.588984,5.04,2023-06-30 05:07:39.760,2
78.411818,5.02,2023-06-30 06:06:31.220,2
83.52685,5.06,2023-06-30 07:09:56.060,2
88.917971,5.03,2023-06-30 09:16:46.910,2
82.505941,5.08,2023-06-30 11:10:34.360,2
86.012125,5.04,2023-06-30 11:33:26.340,2
80.119848,5.04,2023-06-30 13:22:53.130,2
82.639933,5.09,2023-06-30 14:06:30.370,2
77.301979,5.04,2023-06-30 16:40:59.000,2
78.001022,5.05,2023-06-30 17:15:28.810,2
75.934172,5.02,2023-06-30 18:42:40.150,2
80.572128,5.06,2023-06-30 20:50:31.280,2
77.889919,5.06,2023-06-30 22:12:01.060,2
84.15699,5.08,2023-06-30 22:56:34.760,2
80.260992,5.06,2023-07-01 00:58:54.340,2
81.662893,5.06,2023-07-01 02:23:29.610,2
82.143068,5.08,2023-07-01 03:46:10.740,2
76.274157,5.06,2023-07-01 04:48:45.850,2
80.388069,5.05,2023-07-01 05:57:43.720,2
79.851151,5.02,2023-07-01 07:25:21.700,2
78.864098,5.02,2023-07-01 09:00:37.400,2
80.901861,5.03,2023-07-01 10:40:48.820,2
81.721067,5.07,2023-07-01 11:36:34.130,2
81.131935,5.08,2023-07-01 12:51:44.870,2
75.632811,5.02,2023-07-01 14:16:55.080,2
79.663038,5.07,2023-07-01 15:16:57.140,2
83.723783,5.09,2023-07-01 16:26:51.500,2
81.561089,5.04,2023-07-01 17:48:36.850,2
77.790022,5.01,2023-07-01 20:15:05.000,2
80.149174,5.03,2023-07-01 20:34:04.770,2
82.373857,5.04,2023-07-01 21:55:21.780,2
83.511114,5.06,2023-07-02 00:01:41.900,2
80.132961,5.08,2023-07-02 00:59:03.620,2
84.656954,5.09,2023-07-02 02:17:18.170,2
78.617096,5.02,2023-07-02 03:50:28.360,2
78.266144,5.06,2023-07-02 05:04:57.140,2
80.309153,5.03,2023-07-02 06:26:25.200,2
77.12698,5.01,2023-07-02 08:26:16.270,2
79.061031,5.04,2023-07-02 10:03:10.130,2
82.133055,5.05,2023-07-02 11:02:43.880,2
76.843977,5.07,2023-07-02 12:49:33.210,2
80.88398,5.02,2023-07-02 13:41:40.560,2
80.815792,5.07,2023-07-02 14:42:03.360,2
81.208944,5.08,2023-07-02 16:57:01.660,2
80.216169,5.03,2023-07-02 17:30:14.630,2
79.988003,5.03,2023-07-02 18:51:51.110,2
80.688953,5.06,2023-07-02 20:38:52.830,2
79.560041,5.03,2023-07-02 22:13:06.910,2
83.078146,5.08,2023-07-02 23:11:57.660,2
78.699827,5.04,2023-07-03 00:45:03.130,2
76.704025,5.06,2023-07-03 01:44:11.670,2
84.187984,5.03,2023-07-03 03:54:44.830,2
79.566956,5.06,2023-07-03 04:36:18.380,2
79.576015,5.08,2023-07-03 06:26:36.880,2
81.804991,5.01,2023-07-03 07:48:31.860,2
85.226774,5.04,2023-07-03 09:35:14.220,2
82.49402,5.08,2023-07-03 10:37:35.240,2
82.19409,5.03,2023-07-03 11:42:14.500,2
81.007004,5.03,2023-07-03 13:22:32.130,2
79.035044,5.07,2023-07-03 14:23:40.030,2
79.777956,5.08,2023-07-03 15:44:50.920,2
81.825972,5.02,2023-07-03 17:16:53.820,2
81.150055,5.03,2023-07-03 19:03:02.860,2
83.707094,5.07,2023-07-03 19:35:17.910,2
76.703072,5.02,2023-07-03 22:04:16.900,2
77.952862,5.09,2023-07-03 23:08:17.680,2
77.08478,5.05,2023-07-03 23:37:30.280,2
78.485012,5.07,2023-07-04 01:54:54.090,2
77.476025,5.03,2023-07-04 02:24:15.540,2
82.484007,5.06,2023-07-04 04:43:16.420,2
82.172155,5.08,2023-07-04 06:07:56.280,2
81.332922,5.01,2023-07-04 06:39:50.330,2
80.585003,5.04,2023-07-04 08:41:49.220,2
76.913118,5.04,2023-07-04 09:31:56.570,2
80.666065,5.07,2023-07-04 11:09:48.110,2
85.536003,5.04,2023-07-04 12:23:34.070,2
76.508045,5.08,2023-07-04 13:41:01.540,2
80.775023,5.02,2023-07-04 16:01:16.860,2
76.527119,5.07,2023-07-04 16:37:18.590,2
77.278137,5.07,2023-07-04 18:23:27.970,2
83.041906,5.07,2023-07-04 19:58:28.290,2
79.623938,5.01,2023-07-04 20:57:03.520,2
81.091881,5.05,2023-07-04 22:09:38.050,2
81.089973,5.04,2023-07-04 23:29:18.090,2
83.843946,5.06,2023-07-05 00:59:06.270,2
84.641933,5.05,2023-07-05 01:58:25.260,2
77.418089,5.01,2023-07-05 03:15:35.010,2
79.835892,5.06,2023-07-05 05:25:09.340,2
82.890034,5.01,2023-07-05 06:34:15.370,2
83.585978,5.04,2023-07-05 07:31:06.010,2
83.76503,5.09,2023-07-05 09:15:06.870,2
83.119869,5.23,2023-07-05 10:10:20.000,2
85.607052,5.06,2023-07-05 12:26:28.880,2
90.800047,5.09,2023-07-05 14:03:07.400,2
78.879833,5.03,2023-07-05 15:24:58.560,2
76.962948,5.04,2023-07-05 16:25:57.140,2
78.867912,5.02,2023-07-05 18:09:04.620,2
78.028202,5.02,2023-07-05 19:24:32.440,2
81.593037,5.01,2023-07-05 20:46:44.320,2
81.171989,5.04,2023-07-05 22:28:23.080,2
76.498985,5.05,2023-07-05 23:09:17.060,2
80.029011,5.07,2023-07-06 01:08:22.860,2
81.012011,5.02,2023-07-06 01:36:53.080,2
77.914,5.04,2023-07-06 03:26:19.880,2
77.865839,5.04,2023-07-06 05:20:01.540,2
82.884789,5.08,2023-07-06 05:36:04.780,2
79.280853,5.03,2023-07-06 07:25:17.890,2
83.034039,5.02,2023-07-06 08:41:06.050,2
82.534075,5.05,2023-07-06 09:50:15.310,2
80.043077,5.03,2023-07-06 11:35:15.350,2
77.898026,5.08,2023-07-06 12:59:27.930,2
79.176903,5.08,2023-07-06 13:53:53.820,2
79.981089,5.07,2023-07-06 15:17:05.590,2
77.22497,5.02,2023-07-06 17:27:56.100,2
77.553034,5.01,2023-07-06 18:59:56.410,2
78.855991,5.02,2023-07-06 19:50:07.340,2
80.044031,5.04,2023-07-06 21:28:23.120,2
80.79505,5.07,2023-07-06 22:14:13.120,2
81.0709,5.05,2023-07-07 00:13:19.640,2
80.528021,5.06,2023-07-07 01:09:13.800,2
79.950094,5.04,2023-07-07 03:12:13.670,2
79.500914,5.05,2023-07-07 04:08:59.400,2
83.793879,5.04,2023-07-07 05:53:47.210,2
81.001997,5.07,2023-07-07 07:08:11.150,2
84.652901,5.07,2023-07-07 07:54:59.460,2
81.288099,5.06,2023-07-07 09:10:42.360,2
81.209898,5.07,2023-07-07 10:57:34.980,2
83.619118,5.02,2023-07-07 13:05:49.680,2
77.749968,5.07,2023-07-07 13:34:36.990,2
81.05588,5.03,2023-07-07 15:36:38.250,2
81.933022,5.07,2023-07-07 16:43:42.950,2
81.862926,5.07,2023-07-07 17:32:01.760,2
80.379009,5.07,2023-07-07 19:17:18.020,2
82.295895,5.02,2023-07-07 21:14:31.370,2
79.715014,5.07,2023-07-07 22:47:40.070,2
85.803986,5.04,2023-07-07 23:02:32.160,2
79.882145,5.01,2023-07-08 01:04:59.190,2
82.050085,5.02,2023-07-08 01:59:11.870,2
77.891111,5.03,2023-07-08 03:23:02.050,2
76.84207,5.01,2023-07-08 04:48:47.060,2
82.602978,5.03,2023-07-08 07:02:32.610,2
81.911087,5.07,2023-07-08 08:07:20.840,2
77.209949,5.02,2023-07-08 08:59:10.280,2
78.197002,5.07,2023-07-08 10:53:37.960,2
80.440998,5.07,2023-07-08 11:55:50.490,2
76.352119,5.07,2023-07-08 13:51:32.030,2
81.244946,5.01,2023-07-08 14:46:37.620,2
78.107119,5.02,2023-07-08 16:48:52.120,2
78.698158,5.08,2023-07-08 17:42:16.140,2
83.197832,5.04,2023-07-08 19:00:38.350,2
78.389883,5.04,2023-07-08 20:40:55.260,2
79.552889,5.03,2023-07-08 21:27:05.490,2
81.843853,5.02,2023-07-08 22:55:23.980,2
80.263853,5.07,2023-07-09 00:23:57.080,2
77.083111,5.07,2023-07-09 01:17:51.250,2
81.376076,5.01,2023-07-09 03:39:05.840,2
81.542969,5.05,2023-07-09 04:23:44.450,2
77.847004,5.05,2023-07-09 05:25:43.050,2
80.690861,5.01,2023-07-09 07:44:03.880,2
80.982208,5.08,2023-07-09 08:59:42.030,2
83.24194,5.02,2023-07-09 09:57:03.960,2
82.226992,5.05,2023-07-09 11:33:26.240,2
77.33798,5.02,2023-07-09 12:40:33.750,2
80.552101,5.08,2023-07-09 14:01:45.240,2
81.974983,5.08,2023-07-09 15:08:31.090,2
78.885078,5.04,2023-07-09 17:28:36.230,2
80.178976,5.05,2023-07-09 18:04:57.610,2
76.326132,5.07,2023-07-09 19:48:11.950,2
82.040071,5.06,2023-07-09 20:53:26.170,2
80.924988,5.03,2023-07-09 23:05:13.490,2
78.685999,5.01,2023-07-09 23:54:10.190,2
80.429077,5.05,2023-07-10 00:48:42.320,2
80.98197,5.07,2023-07-10 02:10:04.380,2
82.10206,5.01,2023-07-10 04:45:38.890,2
82.349062,5.05,2023-07-10 06:10:13.120,2
80.157042,5.04,2023-07-10 07:29:39.750,2
79.98085,5.03,2023-07-10 08:04:11.400,2
85.85906,5.02,2023-07-10 09:22:46.940,2
79.306841,5.05,2023-07-10 22:38:49.700,2
81.234932,5.02,2023-07-10 23:10:23.140,2
82.343102,5.05,2023-07-11 00:38:52.590,2
79.810858,5.02,2023-07-11 02:24:46.260,2
79.61297,5.03,2023-07-11 03:20:56.010,2
81.053972,5.05,2023-07-11 05:08:44.420,2
79.347849,5.0,2023-07-11 06:07:18.600,2
83.932877,5.06,2023-07-11 07:42:19.960,2
83.841085,5.08,2023-07-11 09:01:05.650,2
84.860086,5.01,2023-07-11 11:11:27.810,2
83.567858,5.07,2023-07-11 12:01:22.060,2
77.587128,5.05,2023-07-11 13:02:07.160,2
81.827879,5.09,2023-07-11 14:17:12.480,2
77.245951,5.07,2023-07-11 16:08:12.850,2
79.375982,5.07,2023-07-11 17:10:01.010,2
81.729174,5.04,2023-07-11 18:25:39.120,2
82.700968,5.07,2023-07-11 20:18:47.690,2
83.721876,5.07,2023-07-11 21:35:36.230,2
82.811832,5.03,2023-07-11 22:30:03.520,2
82.463026,5.0,2023-07-12 00:29:42.230,2
80.836058,5.04,2023-07-12 01:51:34.480,2
81.230164,5.06,2023-07-12 02:37:11.060,2
79.009056,5.04,2023-07-12 04:47:20.250,2
82.19099,5.04,2023-07-12 05:54:21.340,2
82.642078,5.05,2023-07-12 06:50:08.830,2
82.643986,5.07,2023-07-12 08:47:36.330,2
79.128027,5.08,2023-07-12 09:45:47.620,2
84.254026,5.03,2023-07-12 11:04:29.730,2
81.78401,5.01,2023-07-12 12:28:00.720,2
82.579851,5.04,2023-07-12 13:53:51.690,2
79.291105,5.02,2023-07-12 15:44:12.340,2
82.262039,5.02,2023-07-12 17:40:26.720,2
80.905199,5.06,2023-07-12 18:29:40.440,2
85.406065,5.05,2023-07-12 20:08:59.630,2
82.2649,5.02,2023-07-12 20:46:20.160,2
82.186937,5.01,2023-07-12 21:59:38.030,2
81.503868,5.07,2023-07-12 23:24:42.730,2
79.142094,5.05,2023-07-13 01:30:11.200,2
78.711987,5.02,2023-07-13 03:16:33.130,2
82.190037,5.02,2023-07-13 04:36:44.300,2
83.472013,5.08,2023-07-13 05:12:35.730,2
84.35607,5.02,2023-07-13 07:13:53.530,2
83.034039,5.03,2023-07-13 08:17:18.690,2
87.97884,5.02,2023-07-13 09:26:27.710,2
82.690954,5.07,2023-07-13 10:58:37.810,2
84.093809,5.07,2023-07-13 12:37:09.270,2
81.444979,5.01,2023-07-13 13:21:28.490,2
80.430031,5.02,2023-07-13 15:23:06.240,2
82.187891,5.01,2023-07-13 16:08:09.800,2
82.187176,5.07,2023-07-13 18:15:19.070,2
82.138062,5.03,2023-07-13 19:24:36.230,2
80.561161,5.03,2023-07-13 20:08:55.660,2
80.991983,5.02,2023-07-13 22:10:42.120,2
79.486132,5.03,2023-07-13 23:22:03.860,2
81.603765,5.06,2023-07-14 00:25:45.590,2
81.927061,5.04,2023-07-14 01:49:25.680,2
82.014084,5.08,2023-07-14 03:21:59.590,2
