value,runtime,starttime,VM_id
8.94,812.54,2024-04-10 16:50:59.220,8284
8.702,786.23,2024-04-10 19:09:02.160,8285
8.992,842.06,2023-07-05 03:20:37.150,8286
8.833,825.74,2024-04-10 20:59:13.560,8287
20.325,1283.96,2024-04-11 01:47:04.160,8288
8.788,823.49,2024-04-11 00:44:29.000,8289
8.604,822.23,2024-04-11 02:55:41.220,8290
8.676,817.29,2024-04-11 03:37:32.350,8291
8.212,814.03,2024-04-11 06:37:07.710,8292
12.002,778.63,2024-04-11 07:43:34.440,8293
8.868,823.94,2024-04-11 08:03:53.930,8294
8.423,813.66,2024-04-11 13:11:54.200,8295
8.807,789.78,2024-04-11 15:04:57.390,8296
8.421,773.83,2024-04-11 15:49:35.880,8297
18.457,2021.79,2024-04-11 17:52:21.590,8298
8.755,776.14,2024-04-11 17:41:17.700,8299
8.702,794.77,2024-04-11 18:30:58.270,8300
8.648,783.55,2024-04-11 20:01:08.610,8301
8.346,774.18,2024-04-11 20:30:00.220,8302
8.752,815.19,2024-04-11 23:00:37.020,8303
9.102,812.93,2024-04-12 00:26:48.980,8304
8.479,775.23,2024-04-12 02:38:01.840,8305
8.508,815.96,2024-04-12 05:21:35.440,8306
8.721,780.83,2024-04-12 05:23:32.290,8307
18.564,1475.66,2024-04-12 09:09:25.580,8308
18.591,1245.15,2024-04-12 09:23:33.570,8309
16.604,1232.26,2024-04-12 10:47:58.080,8310
18.626,1485.5,2024-04-12 16:13:31.050,8311
8.702,781.98,2024-04-12 15:20:11.000,8312
8.635,780.09,2024-04-12 16:40:28.000,8313
8.61,784.61,2024-04-12 17:53:51.330,8314
19.465,1814.33,2024-04-12 19:37:36.390,8315
8.657,820.86,2024-04-12 22:35:52.420,8316
8.576,815.86,2024-04-12 23:56:02.220,8317
9.178,826.19,2023-07-05 09:16:47.420,8318
20.168,1240.64,2024-04-13 01:32:09.530,8319
8.783,818.6,2024-04-13 01:38:28.600,8320
8.482,818.49,2024-04-13 06:13:02.350,8321
20.407,1467.6,2023-06-07 04:09:54.130,8322
8.658,814.87,2024-04-13 08:42:12.770,8323
8.689,787.38,2024-04-13 08:15:42.670,8324
8.512,771.88,2024-04-13 12:29:23.540,8325
9.005,807.96,2024-04-13 13:36:20.310,8326
8.632,821.13,2024-04-13 14:20:32.200,8327
8.166,814.7,2024-04-13 18:34:34.040,8328
19.245,1376.39,2024-04-13 19:27:35.720,8329
8.575,819.87,2024-04-13 19:44:45.610,8330
8.92,805.8,2024-04-13 21:19:08.100,8331
8.592,781.38,2024-04-13 22:45:52.080,8332
19.409,1384.31,2024-04-14 02:59:26.030,8333
19.572,1447.73,2024-04-14 05:01:26.700,8334
8.499,818.15,2024-04-14 05:01:59.080,8335
8.587,816.54,2024-04-14 05:04:58.850,8336
9.207,808.73,2024-04-14 05:49:02.630,8337
19.532,1444.3,2024-04-14 08:26:29.680,8338
19.16,1495.17,2024-04-14 09:34:20.950,8339
19.484,1142.06,2024-04-14 13:26:30.790,8340
8.96,812.1,2024-04-14 13:51:29.910,8341
8.727,813.25,2024-04-14 16:17:30.250,8342
8.589,818.97,2024-04-14 18:17:33.950,8343
8.926,820.54,2024-04-14 19:04:55.100,8344
8.901,826.47,2024-04-14 19:54:11.390,8345
8.063,818.12,2024-04-14 21:09:46.420,8346
8.643,824.55,2024-04-14 22:18:05.200,8347
8.66,780.96,2023-07-05 13:59:01.360,8348
8.808,823.5,2024-04-15 00:43:19.390,8349
19.025,1191.08,2024-04-15 02:24:56.570,8350
8.64,813.4,2024-04-15 03:43:05.010,8351
8.654,822.99,2024-04-15 05:43:30.660,8352
8.641,814.68,2024-04-15 05:39:11.860,8353
8.998,813.11,2024-04-15 07:02:04.470,8354
8.913,819.5,2024-04-15 07:50:00.170,8355
8.689,786.02,2024-04-15 08:56:04.800,8356
10.479,773.13,2024-04-15 11:43:59.270,8357
8.584,813.48,2024-04-15 13:20:24.310,8358
18.516,1657.1,2024-04-15 15:42:57.570,8359
8.943,811.62,2024-04-15 15:34:20.670,8360
16.034,813.09,2024-04-15 16:39:42.870,8361
8.998,810.1,2024-04-15 17:08:01.300,8362
8.482,774.03,2024-04-15 19:39:32.160,8363
9.064,811.58,2024-04-15 22:23:55.810,8364
19.657,1928.05,2024-04-16 01:55:39.680,8365
7.993,808.89,2024-04-16 01:51:49.630,8366
8.536,819.54,2024-04-16 02:10:59.030,8367
8.593,821.44,2024-04-16 03:54:37.680,8368
8.777,806.88,2024-04-16 04:30:37.540,8369
19.968,855.09,2023-07-05 17:39:55.260,8370
8.397,774.87,2024-04-16 08:32:56.220,8371
8.765,816.21,2024-04-16 09:25:55.000,8372
8.735,813.43,2024-04-16 11:00:03.370,8373
8.835,782.42,2024-04-16 12:52:33.420,8374
19.662,1450.17,2024-04-16 15:46:50.340,8375
8.677,820.18,2024-04-16 16:03:51.000,8376
8.778,786.85,2024-04-16 18:15:03.940,8377
8.582,774.63,2024-04-16 18:54:06.930,8378
8.51,777.61,2024-04-16 19:56:02.400,8379
8.979,808.35,2024-04-17 00:43:20.120,8380
8.624,784.34,2024-04-17 00:40:02.540,8381
19.173,1327.16,2024-04-17 02:13:54.060,8382
19.663,1336.56,2024-04-17 04:08:29.030,8383
8.595,780.13,2024-04-17 03:33:36.440,8384
8.767,786.22,2024-04-17 05:04:49.550,8385
8.516,778.39,2024-04-17 06:35:09.350,8386
8.753,783.12,2024-04-17 07:01:18.580,8387
9.137,817.25,2023-07-05 19:16:59.250,8388
8.464,780.08,2024-04-17 12:02:49.160,8389
18.343,1719.61,2024-04-17 14:23:29.470,8390
8.716,780.17,2024-04-17 14:48:29.420,8391
18.592,1726.64,2024-04-17 16:11:33.230,8392
8.933,792.67,2024-04-17 16:15:47.850,8393
8.608,777.05,2024-04-17 18:38:25.230,8394
8.639,790.23,2024-04-17 19:35:25.760,8395
8.572,781.2,2024-04-17 21:02:44.890,8396
8.736,819.72,2024-04-17 22:07:19.210,8397
8.547,818.91,2024-04-17 22:26:44.570,8398
19.848,2062.72,2024-04-18 01:40:14.500,8399
8.734,778.55,2024-04-18 01:38:00.770,8400
8.198,814.44,2024-04-18 03:40:02.390,8401
19.555,1815.02,2024-04-18 07:39:43.620,8402
9.084,812.14,2024-04-18 08:16:51.980,8403
8.454,815.6,2024-04-18 08:33:09.470,8404
8.526,816.29,2024-04-18 10:14:47.110,8405
8.748,817.98,2024-04-18 10:20:13.270,8406
8.62,779.64,2024-04-18 11:33:46.640,8407
20.085,1467.94,2024-04-18 13:41:58.320,8408
8.866,781.28,2024-04-18 15:17:27.030,8409
20.066,1227.91,2024-04-18 17:17:26.750,8410
8.801,778.92,2024-04-18 17:36:58.170,8411
8.744,818.83,2024-04-18 18:46:45.310,8412
8.707,814.71,2024-04-18 18:44:20.000,8413
8.689,788.74,2024-04-18 23:00:37.070,8414
20.36,1346.12,2024-04-19 02:24:26.330,8415
8.72,780.42,2024-04-19 01:36:05.820,8416
8.492,782.68,2024-04-19 02:43:33.450,8417
8.739,785.79,2024-04-19 03:06:24.460,8418
9.207,805.66,2024-04-19 05:18:25.790,8419
19.108,1864.24,2024-04-19 07:38:05.360,8420
8.705,777.97,2024-04-19 07:32:39.520,8421
8.762,777.78,2024-04-19 12:10:26.010,8422
8.554,780.53,2024-04-19 13:53:06.400,8423
8.303,780.79,2024-04-19 14:53:14.230,8424
8.429,787.62,2024-04-19 16:10:49.520,8425
19.043,1139.47,2024-04-19 17:21:06.780,8426
8.609,774.82,2024-04-19 18:16:11.280,8427
18.908,1431.17,2024-04-19 20:21:17.550,8428
20.27,1409.11,2024-04-19 22:24:10.880,8429
8.856,835.72,2024-04-19 22:35:43.460,8430
8.602,823.27,2024-04-20 00:16:41.310,8431
19.145,1977.39,2024-04-20 01:54:00.900,8432
19.532,1324.67,2024-04-20 03:07:20.020,8433
8.584,822.73,2024-04-20 06:06:24.980,8434
8.492,825.24,2024-04-20 08:38:10.980,8435
19.959,1518.26,2024-04-20 11:11:46.580,8436
8.5,820.38,2024-04-20 11:14:13.130,8437
18.494,2200.3,2024-04-20 14:29:45.620,8438
8.571,774.52,2024-04-20 13:47:27.190,8439
8.716,823.4,2024-04-20 14:59:18.410,8440
8.779,822.77,2024-04-20 16:52:38.730,8441
8.985,810.9,2024-04-20 19:12:20.810,8442
8.487,779.07,2024-04-20 21:14:11.980,8443
8.541,781.36,2024-04-20 22:31:05.740,8444
8.589,815.75,2024-04-21 01:17:14.530,8445
8.308,813.63,2024-04-21 02:17:10.120,8446
20.095,1349.35,2024-04-21 03:47:33.210,8447
8.929,810.99,2024-04-21 03:26:37.000,8448
8.969,913.25,2024-04-21 07:57:26.230,8449
9.006,812.26,2024-04-21 07:59:46.730,8450
8.381,816.35,2024-04-21 09:14:05.920,8451
14.535,814.53,2024-04-21 09:33:49.460,8452
8.56,822.29,2024-04-21 11:02:36.270,8453
19.432,1262.92,2024-04-21 12:09:56.980,8454
8.918,810.41,2024-04-21 12:18:41.320,8455
20.303,1342.04,2024-04-21 16:21:53.140,8456
9.072,807.98,2024-04-21 17:21:05.570,8457
8.742,822.26,2024-04-21 20:14:02.810,8458
8.643,814.94,2024-04-21 21:08:53.610,8459
8.78,829.56,2024-04-21 21:46:36.540,8460
8.998,813.5,2024-04-22 00:06:22.050,8461
20.716,1888.3,2024-04-22 02:22:28.790,8462
8.64,812.36,2024-04-22 02:18:00.360,8463
18.728,2143.1,2024-04-22 04:36:27.670,8464
8.077,814.32,2024-04-22 05:49:27.960,8465
8.689,814.72,2024-04-22 06:35:48.340,8466
8.975,811.95,2024-04-22 09:39:06.410,8467
18.916,1186.47,2024-04-22 11:00:22.770,8468
8.62,783.96,2024-04-22 11:33:27.420,8469
8.651,781.2,2024-04-22 14:48:45.130,8470
8.604,783.5,2024-04-22 15:36:08.230,8471
8.493,820.54,2024-04-22 16:02:18.540,8472
19.852,1214.84,2024-04-22 17:55:10.070,8473
8.808,817.55,2024-04-22 17:45:12.850,8474
18.331,1599.99,2024-04-22 20:01:16.180,8475
8.611,780.45,2024-04-22 21:28:35.500,8476
8.142,812.18,2024-04-23 00:24:03.610,8477
8.521,783.09,2024-04-23 02:45:52.500,8478
8.171,813.94,2024-04-23 03:57:15.450,8479
8.505,819.11,2024-04-23 05:18:41.210,8480
8.033,814.8,2024-04-23 06:52:49.930,8481
8.726,818.29,2024-04-23 07:10:38.170,8482
18.976,1252.03,2024-04-23 09:06:25.600,8483
8.827,824.97,2024-04-23 11:09:18.920,8484
18.585,1543.3,2024-04-23 12:53:14.770,8485
19.423,1690.85,2024-04-23 14:58:46.140,8486
8.819,792.03,2024-04-23 15:54:37.840,8487
8.553,786.51,2024-04-23 16:14:53.970,8488
9.08,812.83,2024-04-23 19:17:38.190,8489
19.779,1932.78,2024-04-23 21:02:16.110,8490
18.9,1128.45,2024-04-23 23:43:48.830,8491
8.767,827.22,2024-04-24 00:00:57.930,8492
20.503,1288.0,2024-04-24 01:06:38.630,8493
19.772,1522.27,2024-04-24 01:41:45.930,8494
8.688,820.93,2024-04-24 00:59:37.930,8495
9.015,817.79,2024-04-24 03:39:01.790,8496
8.667,816.88,2024-04-24 06:45:21.600,8497
8.625,817.74,2024-04-24 08:25:37.660,8498
8.717,821.17,2024-04-24 09:51:37.290,8499
8.516,819.23,2024-04-24 10:08:03.990,8500
19.368,1325.41,2024-04-24 13:48:11.590,8501
8.726,816.45,2024-04-24 16:01:19.550,8502
8.28,814.74,2024-04-24 17:31:34.280,8503
18.499,1415.0,2024-04-24 18:50:17.150,8504
8.623,815.13,2024-04-24 18:31:56.530,8505
19.045,1312.9,2024-04-24 21:42:00.420,8506
9.112,811.62,2024-04-24 23:50:02.250,8507
8.673,827.11,2024-04-25 00:27:03.070,8508
8.606,813.25,2024-04-25 04:19:41.250,8509
8.833,826.62,2024-04-25 06:46:17.040,8510
9.045,810.97,2024-04-25 07:33:29.550,8511
8.553,817.32,2024-04-25 08:41:10.550,8512
19.241,1142.34,2024-04-25 09:43:00.620,8513
8.762,823.24,2024-04-25 09:41:24.240,8514
8.768,823.05,2024-04-25 10:10:53.550,8515
8.8,819.26,2024-04-25 11:43:32.350,8516
19.463,1502.3,2024-04-25 16:26:22.110,8517
19.182,1976.33,2024-04-25 18:16:14.850,8518
19.808,1694.66,2024-04-25 19:14:12.830,8519
8.6,823.86,2024-04-25 19:08:47.690,8520
8.107,814.3,2024-04-25 19:59:31.670,8521
8.795,824.44,2024-04-25 22:27:20.480,8522
9.371,829.85,2023-07-06 16:32:35.790,8523
8.89,809.28,2024-04-26 01:58:01.360,8524
20.084,1340.66,2024-04-26 03:40:31.120,8525
8.716,827.95,2024-04-26 03:38:25.800,8526
8.764,823.26,2024-04-26 06:51:39.020,8527
8.802,826.01,2024-04-26 08:42:39.580,8528
8.502,816.09,2024-04-26 09:15:47.250,8529
8.752,786.48,2024-04-26 10:50:28.100,8530
8.542,781.38,2024-04-26 11:18:42.540,8531
20.061,808.48,2024-04-26 13:51:05.390,8532
9.065,813.3,2024-04-26 17:08:11.660,8533
8.607,820.64,2024-04-26 18:28:31.280,8534
8.531,816.44,2024-04-26 19:54:07.940,8535
8.919,778.79,2024-04-26 19:20:33.000,8536
18.583,1806.15,2024-04-26 21:25:11.090,8537
8.787,793.07,2024-04-26 22:20:56.410,8538
8.424,773.45,2024-04-27 00:14:00.770,8539
8.772,826.39,2024-04-27 02:26:25.420,8540
8.519,815.54,2024-04-27 03:51:33.300,8541
8.995,805.45,2024-04-27 04:43:35.690,8542
20.104,1520.53,2024-04-27 06:59:53.720,8543
8.609,809.64,2024-04-27 07:41:40.820,8544
9.044,811.71,2024-04-27 09:21:59.460,8545
19.448,1324.64,2024-04-27 12:27:39.000,8546
9.115,812.26,2024-04-27 12:23:07.760,8547
8.647,784.21,2024-04-27 14:11:44.530,8548
8.808,792.26,2024-04-27 15:11:19.890,8549
19.83,1393.25,2024-04-27 17:48:41.480,8550
19.166,1503.25,2024-04-27 18:09:48.970,8551
8.625,816.81,2024-04-27 20:09:40.460,8552
8.738,820.07,2024-04-27 20:19:13.070,8553
9.038,813.15,2024-04-27 22:33:48.480,8554
8.535,818.3,2024-04-28 00:46:23.260,8555
9.016,810.38,2024-04-28 02:04:27.270,8556
8.726,826.44,2024-04-28 02:27:44.080,8557
8.776,823.68,2024-04-28 03:09:07.380,8558
8.746,817.02,2024-04-28 05:17:50.740,8559
8.523,822.79,2024-04-28 06:47:18.250,8560
8.691,825.42,2023-07-06 21:18:02.610,8561
18.698,1663.79,2024-04-28 11:52:24.310,8562
8.766,818.19,2024-04-28 13:00:34.180,8563
8.58,819.26,2024-04-28 13:29:28.490,8564
8.501,818.02,2024-04-28 14:49:17.850,8565
8.565,818.02,2024-04-28 15:33:04.380,8566
12.902,813.06,2024-04-28 20:01:34.930,8567
18.956,1371.35,2024-04-28 21:48:43.350,8568
8.585,815.57,2024-04-28 23:17:46.120,8569
8.963,812.13,2024-04-29 01:41:56.780,8570
20.321,1465.27,2024-04-29 03:07:42.570,8571
8.889,795.45,2023-07-06 23:34:03.430,8572
8.511,805.28,2024-04-29 02:58:49.280,8573
8.709,820.96,2024-04-29 03:45:25.440,8574
8.76,828.92,2024-04-29 08:33:28.320,8575
8.6,784.19,2024-04-29 09:34:36.450,8576
18.898,2036.6,2024-04-29 13:01:00.470,8577
8.57,819.85,2024-04-29 12:52:31.560,8578
18.551,1350.6,2024-04-29 14:03:19.650,8579
8.533,780.88,2024-04-29 14:09:14.240,8580
8.654,828.68,2024-04-29 16:42:08.510,8581
18.937,1615.6,2024-04-29 18:27:12.370,8582
8.536,779.26,2024-04-29 20:43:19.630,8583
8.474,779.08,2024-04-29 22:28:34.180,8584
8.757,779.69,2024-04-29 22:20:49.860,8585
8.12,814.84,2024-04-29 23:17:14.720,8586
8.503,780.3,2024-04-30 05:54:40.650,8587
18.912,1549.36,2024-04-30 07:09:21.540,8588
8.857,815.18,2024-04-30 06:22:29.280,8589
8.82,819.44,2024-04-30 07:00:50.680,8590
8.809,818.72,2024-04-30 08:29:55.150,8591
8.678,819.7,2024-04-30 09:47:14.050,8592
8.746,828.44,2024-04-30 10:44:19.880,8593
20.139,1469.22,2024-04-30 12:52:16.810,8594
18.99,2040.84,2024-04-30 16:32:57.190,8595
8.593,815.08,2024-04-30 16:34:10.870,8596
8.634,815.67,2024-04-30 18:28:58.300,8597
8.428,783.1,2024-04-30 21:32:22.890,8598
8.573,819.47,2024-04-30 22:05:27.310,8599
19.759,1391.53,2024-05-01 00:52:58.820,8600
8.459,818.02,2024-05-01 01:17:39.970,8601
9.036,809.47,2024-05-01 01:49:15.090,8602
19.513,1752.95,2024-05-01 03:43:44.400,8603
8.569,815.0,2024-05-01 03:32:51.340,8604
8.578,815.22,2024-05-01 07:45:22.060,8605
8.666,820.03,2024-05-01 08:45:55.860,8606
8.721,816.26,2024-05-01 09:16:55.100,8607
8.528,773.42,2024-05-01 11:03:52.000,8608
8.516,817.8,2024-05-01 11:54:44.100,8609
18.865,1678.03,2024-05-01 13:03:29.500,8610
8.518,777.39,2024-05-01 15:01:03.980,8611
20.052,1585.96,2024-05-01 16:56:25.970,8612
8.633,817.49,2024-05-01 17:05:04.480,8613
8.693,822.18,2024-05-01 21:04:47.800,8614
9.153,809.46,2024-05-01 22:43:58.180,8615
9.049,812.5,2024-05-01 23:45:12.700,8616
8.94,812.75,2024-05-02 01:13:36.480,8617
9.008,809.11,2024-05-02 02:36:54.060,8618
8.107,813.84,2024-05-02 02:37:51.130,8619
8.664,815.82,2024-05-02 07:23:11.420,8620
19.835,1511.47,2024-05-02 08:18:15.560,8621
8.613,784.99,2024-05-02 09:21:44.000,8622
17.138,779.4,2024-05-02 11:06:12.750,8623
8.908,787.75,2024-05-02 11:21:26.000,8624
8.984,827.11,2024-05-02 13:02:38.220,8625
9.054,808.98,2024-05-02 14:38:42.310,8626
20.322,1704.87,2024-05-02 15:46:36.870,8627
8.628,824.78,2023-06-07 08:37:39.620,8628
8.659,783.76,2024-05-02 18:24:46.150,8629
8.998,806.13,2024-05-02 19:49:25.200,8630
18.275,1057.17,2024-05-02 21:34:56.500,8631
8.496,785.66,2024-05-02 21:04:18.370,8632
8.133,814.0,2024-05-02 23:20:22.400,8633
8.678,816.1,2024-05-03 00:25:09.400,8634
9.023,812.8,2024-05-03 04:01:39.280,8635
8.503,817.09,2024-05-03 05:08:45.550,8636
8.93,810.27,2024-05-03 04:59:18.270,8637
8.72,822.2,2024-05-03 08:29:54.050,8638
8.752,820.75,2024-05-03 09:51:46.670,8639
8.455,1244.1,2024-05-03 11:00:21.670,8640
8.485,775.9,2024-05-03 13:18:23.530,8641
8.509,780.07,2024-05-03 14:19:46.710,8642
8.427,791.62,2024-05-03 15:53:58.410,8643
8.669,772.25,2024-05-03 15:39:47.660,8644
8.818,811.88,2024-05-03 18:53:17.520,8645
9.233,812.48,2024-05-03 20:16:33.230,8646
19.33,1801.34,2024-05-03 22:18:04.560,8647
8.985,811.59,2024-05-03 21:50:54.340,8648
8.868,810.79,2024-05-03 22:53:12.290,8649
8.486,820.24,2024-05-04 01:00:47.310,8650
8.922,812.51,2024-05-04 01:55:33.920,8651
8.941,810.75,2024-05-04 01:46:34.320,8652
8.931,810.34,2024-05-04 03:07:37.510,8653
9.031,812.74,2024-05-04 03:50:30.590,8654
8.473,816.43,2024-05-04 06:54:22.310,8655
9.029,810.54,2024-05-04 08:26:50.620,8656
8.572,815.52,2024-05-04 09:26:40.910,8657
8.98,812.46,2024-05-04 10:37:53.820,8658
19.138,1374.21,2024-05-04 12:22:12.350,8659
19.371,1024.1,2024-05-04 14:09:57.490,8660
8.12,817.18,2024-05-04 14:41:07.150,8661
8.093,807.66,2024-05-04 15:10:42.400,8662
8.02,814.37,2024-05-04 16:12:45.580,8663
20.663,1648.13,2024-05-04 18:29:43.380,8664
8.67,817.95,2024-05-04 20:23:10.210,8665
16.757,1532.19,2024-05-04 22:56:50.990,8666
18.518,1257.11,2024-05-04 23:35:11.490,8667
19.716,1388.55,2024-05-05 00:12:17.410,8668
18.372,2316.25,2024-05-05 01:02:45.780,8669
8.966,815.52,2024-05-05 01:54:26.810,8670
8.548,817.31,2024-05-05 04:36:41.910,8671
8.665,815.08,2024-05-05 07:56:46.330,8672
18.968,1751.7,2024-05-05 09:53:49.040,8673
8.963,817.62,2024-05-05 09:05:41.720,8674
8.831,816.54,2024-05-05 10:22:06.540,8675
8.606,788.83,2023-06-07 08:50:28.470,8676
18.931,1368.16,2024-05-05 15:46:41.680,8677
8.643,815.29,2024-05-05 15:45:59.340,8678
16.586,1534.79,2024-05-05 17:53:22.230,8679
8.94,818.2,2024-05-05 17:47:49.700,8680
8.688,826.07,2024-05-05 18:38:15.760,8681
8.999,811.25,2024-05-05 20:13:14.750,8682
9.159,812.23,2024-05-05 21:06:56.300,8683
9.215,811.2,2024-05-05 22:35:38.430,8684
9.053,812.76,2024-05-06 00:03:11.010,8685
8.917,809.49,2024-05-06 00:48:42.730,8686
18.799,2084.36,2024-05-06 03:10:19.140,8687
18.379,1714.48,2024-05-06 04:59:06.590,8688
7.946,814.25,2024-05-06 06:48:02.570,8689
9.376,797.75,2023-07-07 16:45:23.860,8690
8.857,823.77,2024-05-06 09:01:32.160,8691
8.972,807.0,2024-05-06 10:09:00.480,8692
8.114,814.02,2024-05-06 10:40:02.350,8693
8.928,812.43,2024-05-06 14:17:19.530,8694
8.44,813.61,2024-05-06 14:36:31.000,8695
8.613,820.71,2024-05-06 15:59:33.950,8696
8.573,811.47,2024-05-06 16:32:40.700,8697
8.865,822.26,2024-05-06 18:23:00.390,8698
18.868,1670.39,2024-05-06 21:08:24.120,8699
9.473,824.24,2023-07-07 18:02:26.590,8700
8.713,821.33,2024-05-06 21:53:30.890,8701
8.714,820.24,2024-05-07 00:29:21.380,8702
8.353,816.01,2024-05-07 00:33:39.560,8703
8.629,779.15,2024-05-07 01:38:53.980,8704
9.208,807.71,2024-05-07 03:22:42.460,8705
9.017,809.21,2024-05-07 04:46:19.870,8706
9.05,812.42,2024-05-07 04:58:01.860,8707
8.707,819.05,2024-05-07 05:41:05.230,8708
20.024,1459.02,2024-05-07 06:59:02.450,8709
20.028,1579.41,2024-05-07 07:48:13.160,8710
18.991,1377.07,2024-05-07 11:38:39.260,8711
8.638,782.58,2024-05-07 11:01:16.410,8712
8.522,775.52,2024-05-07 11:52:05.370,8713
8.069,814.71,2024-05-07 13:30:35.720,8714
8.775,820.39,2024-05-07 17:27:42.000,8715
20.015,1365.61,2024-05-07 19:31:28.190,8716
8.718,815.62,2024-05-07 19:40:51.180,8717
8.396,776.36,2024-05-07 20:53:35.180,8718
19.356,2352.33,2024-05-07 23:02:00.920,8719
8.514,819.97,2024-05-07 22:49:39.690,8720
8.696,812.96,2024-05-07 23:02:24.450,8721
8.613,782.48,2024-05-08 03:09:18.570,8722
8.558,815.97,2024-05-08 04:24:44.560,8723
8.48,813.52,2024-05-08 04:56:00.540,8724
8.951,813.32,2024-05-08 05:46:10.310,8725
19.278,1378.52,2024-05-08 07:09:11.180,8726
18.541,1362.04,2023-07-07 22:19:11.090,8727
9.12,803.41,2024-05-08 08:42:46.790,8728
8.872,811.75,2024-05-08 08:25:52.520,8729
8.51,776.77,2024-05-08 11:36:58.150,8730
8.753,817.91,2024-05-08 13:51:44.860,8731
18.493,1837.28,2024-05-08 14:52:02.660,8732
8.708,777.77,2024-05-08 15:00:44.010,8733
18.913,1245.04,2024-05-08 17:05:40.150,8734
8.844,810.44,2024-05-08 17:15:55.260,8735
8.951,810.22,2024-05-08 19:52:04.150,8736
8.802,779.46,2024-05-08 20:20:33.330,8737
8.748,816.49,2024-05-08 21:31:32.680,8738
9.103,811.99,2024-05-08 22:17:29.910,8739
16.612,1772.9,2024-05-09 00:10:30.020,8740
8.715,815.73,2024-05-09 01:28:22.000,8741
8.532,815.65,2024-05-09 03:47:47.910,8742
8.784,828.64,2024-05-09 04:06:48.270,8743
8.876,804.31,2024-05-09 05:40:40.420,8744
8.537,810.03,2024-05-09 05:41:34.040,8745
9.098,810.47,2024-05-09 08:31:20.710,8746
8.751,827.69,2023-07-08 00:44:00.410,8747
8.647,778.98,2024-05-09 09:37:37.660,8748
8.457,782.27,2024-05-09 11:25:15.300,8749
8.716,786.41,2024-05-09 13:37:45.530,8750
8.628,778.66,2024-05-09 14:34:46.620,8751
8.82,828.11,2024-05-09 17:52:33.460,8752
8.55,816.09,2024-05-09 18:26:55.850,8753
8.632,822.75,2024-05-09 18:27:36.730,8754
8.162,814.0,2024-05-09 20:34:23.680,8755
8.577,821.14,2024-05-09 23:09:38.960,8756
18.649,996.94,2023-07-08 02:16:55.710,8757
8.584,822.77,2024-05-10 00:39:27.080,8758
8.754,825.03,2024-05-10 02:00:49.150,8759
8.295,816.45,2024-05-10 02:59:14.970,8760
19.821,1633.78,2024-05-10 04:34:47.620,8761
8.365,817.12,2024-05-10 05:00:58.120,8762
8.056,814.38,2024-05-10 07:17:55.800,8763
8.781,807.83,2024-05-10 08:28:12.950,8764
8.469,779.3,2024-05-10 10:50:07.630,8765
8.405,778.52,2024-05-10 10:59:18.490,8766
13.097,786.26,2024-05-10 12:02:32.030,8767
8.876,827.04,2023-07-08 03:25:21.870,8768
20.092,1401.58,2024-05-10 14:51:04.320,8769
8.567,773.0,2024-05-10 18:25:08.710,8770
20.499,1044.99,2023-07-08 04:29:50.110,8771
8.578,777.88,2024-05-10 19:01:54.500,8772
8.451,782.03,2024-05-10 22:15:57.360,8773
13.008,808.56,2024-05-10 23:03:16.220,8774
8.884,809.71,2024-05-10 23:42:09.540,8775
8.499,816.3,2024-05-11 00:25:21.240,8776
8.508,810.5,2024-05-11 03:40:40.500,8777
8.87,812.54,2024-05-11 05:50:28.960,8778
8.767,823.87,2024-05-11 06:59:29.360,8779
8.576,816.95,2024-05-11 07:55:57.440,8780
9.016,813.09,2024-05-11 08:28:48.500,8781
8.698,818.53,2024-05-11 09:03:59.550,8782
8.406,778.24,2024-05-11 10:24:59.170,8783
20.655,1768.9,2024-05-11 15:55:15.980,8784
8.741,820.27,2024-05-11 15:07:58.320,8785
8.48,818.4,2024-05-11 16:38:58.670,8786
8.943,811.29,2024-05-11 17:27:07.660,8787
8.793,835.39,2024-05-11 17:59:31.810,8788
20.4,1345.1,2024-05-11 19:45:04.150,8789
8.613,811.71,2024-05-11 19:28:00.000,8790
8.854,829.77,2024-05-11 21:15:42.560,8791
8.614,826.32,2024-05-12 04:33:14.300,8792
18.342,1834.85,2024-05-12 05:40:52.650,8793
18.405,1236.65,2024-05-12 06:27:11.310,8794
8.59,817.93,2024-05-12 07:57:39.050,8795
8.937,840.65,2024-05-12 09:42:44.720,8796
8.699,788.08,2023-07-08 07:49:55.520,8797
9.101,811.66,2024-05-12 11:50:53.830,8798
8.899,812.86,2024-05-12 13:57:18.340,8799
9.25,858.75,2024-05-12 13:48:54.460,8800
11.602,837.41,2024-05-12 15:33:53.630,8801
8.53,816.66,2024-05-12 18:37:12.870,8802
8.586,823.06,2024-05-12 19:42:44.150,8803
8.835,824.0,2024-05-12 20:52:38.480,8804
8.827,879.83,2024-05-12 23:28:14.360,8805
8.752,838.52,2024-05-12 23:37:32.350,8806
8.991,841.3,2024-05-13 01:12:09.680,8807
19.579,1346.25,2024-05-13 03:00:08.880,8808
9.09,848.66,2024-05-13 02:38:46.380,8809
9.245,854.17,2024-05-13 04:09:15.000,8810
8.82,830.75,2024-05-13 05:28:17.470,8811
8.991,845.08,2024-05-13 07:04:40.660,8812
8.72,830.45,2024-05-13 10:06:18.990,8813
8.922,840.3,2024-05-13 10:17:51.410,8814
8.679,801.63,2024-05-13 11:24:03.520,8815
8.742,835.42,2023-07-08 10:47:34.120,8816
