value,runtime,starttime,VM_id
537.0,1885.96,2023-07-12 02:31:30.450,2
538.0,834.21,2023-07-12 06:22:15.970,2
515.0,2405.04,2023-10-07 12:37:00.170,2
559.0,2460.91,2023-06-13 08:48:27.270,2
527.0,2053.12,2023-07-12 21:17:11.530,2
551.0,2383.54,2023-06-13 11:37:28.370,2
504.0,2436.41,2023-10-07 15:53:05.810,2
539.0,2159.29,2023-07-13 00:12:58.660,2
545.0,817.72,2023-06-13 12:32:22.060,2
536.0,2404.81,2023-07-13 05:18:55.320,2
513.0,1982.08,2023-10-07 20:47:48.940,2
555.0,2411.51,2023-06-14 12:18:18.510,2
519.0,1397.56,2023-07-13 15:06:25.190,2
511.0,1309.05,2023-10-08 02:06:53.470,2
559.0,2068.96,2023-06-15 00:22:01.390,2
528.0,2128.36,2023-07-14 02:00:59.820,2
561.0,2399.94,2023-06-15 08:11:24.710,2
536.0,2325.55,2023-07-14 04:14:01.850,2
513.0,1818.08,2023-10-08 05:14:49.930,2
552.0,2354.23,2023-06-15 11:40:33.430,2
521.0,2084.21,2023-07-14 10:57:44.470,2
533.0,2334.03,2023-06-15 15:56:39.150,2
515.0,1868.18,2023-10-09 05:08:48.000,2
526.0,1847.81,2023-07-14 13:57:44.810,2
523.0,1510.67,2023-07-14 19:12:50.680,2
518.0,865.52,2023-10-10 00:21:23.390,2
525.0,2254.71,2023-07-15 03:32:55.000,2
531.0,1874.22,2023-06-15 20:16:22.880,2
531.0,2064.37,2023-10-10 04:25:03.550,2
528.0,1243.81,2023-07-15 07:36:34.320,2
514.0,1934.08,2023-07-15 20:34:18.370,2
525.0,2095.85,2023-06-15 23:03:39.760,2
533.0,1866.68,2023-06-16 10:20:56.710,2
514.0,2171.56,2023-10-10 07:37:24.490,2
533.0,2256.85,2023-06-17 06:07:52.000,2
524.0,2376.33,2023-07-15 23:30:04.190,2
540.0,828.09,2023-06-17 12:25:05.930,2
520.0,1799.91,2023-10-10 10:09:44.620,2
526.0,2410.99,2023-07-16 15:06:23.070,2
543.0,836.39,2023-06-17 16:25:05.000,2
528.0,1963.16,2023-10-11 02:44:09.930,2
515.0,2066.56,2023-07-16 19:37:10.250,2
540.0,1751.85,2023-06-18 05:48:21.990,2
519.0,2437.11,2023-07-16 23:12:42.200,2
523.0,2419.85,2023-10-11 10:55:55.460,2
518.0,2434.41,2023-07-17 05:08:06.240,2
531.0,2361.68,2023-06-18 08:02:03.680,2
519.0,2432.7,2023-10-11 14:54:13.500,2
521.0,2175.06,2023-07-17 21:07:44.820,2
522.0,2417.49,2023-07-18 00:01:11.080,2
520.0,2430.31,2023-10-12 16:36:47.000,2
543.0,1201.37,2023-06-18 14:13:35.900,2
510.0,2202.3,2023-07-18 17:56:31.910,2
511.0,2433.78,2023-10-13 03:45:43.330,2
538.0,817.44,2023-06-18 17:29:18.670,2
503.0,1874.85,2023-07-18 18:18:47.000,2
539.0,2071.49,2023-06-19 07:11:03.900,2
515.0,2438.14,2023-07-19 00:51:20.440,2
537.0,1882.29,2023-06-19 14:08:53.700,2
508.0,1653.65,2023-10-13 05:00:32.120,2
513.0,2491.67,2023-07-19 05:49:07.410,2
548.0,1572.81,2023-06-19 18:28:51.880,2
511.0,2243.4,2023-07-19 08:11:01.250,2
539.0,1703.95,2023-06-19 19:15:10.330,2
509.0,2440.31,2023-10-13 09:39:34.620,2
510.0,2416.53,2023-07-19 21:29:05.300,2
542.0,1948.12,2023-06-20 05:14:01.840,2
507.0,1936.78,2023-07-20 02:03:03.530,2
500.0,1976.34,2023-10-13 23:20:38.040,2
543.0,2313.14,2023-06-20 13:41:59.540,2
516.0,1610.7,2023-10-14 06:59:25.870,2
511.0,2245.12,2023-07-21 03:59:43.280,2
539.0,1975.89,2023-06-20 15:13:35.700,2
514.0,2391.27,2023-10-14 14:02:51.190,2
541.0,2206.11,2023-06-21 08:55:20.080,2
501.0,2347.55,2023-10-14 20:48:33.860,2
498.0,2271.88,2023-07-21 11:20:02.060,2
497.0,2048.07,2023-07-21 16:40:58.050,2
537.0,2220.95,2023-10-15 13:02:46.700,2
535.0,1942.44,2023-06-21 13:59:24.750,2
503.0,2414.11,2023-07-21 20:21:36.590,2
540.0,821.89,2023-06-21 18:54:21.760,2
523.0,2353.77,2023-10-16 09:57:26.180,2
508.0,1982.23,2023-07-22 01:32:21.230,2
516.0,2335.58,2023-07-22 06:41:58.110,2
521.0,2241.6,2023-10-16 17:09:06.360,2
519.0,2111.56,2023-10-17 04:57:30.430,2
543.0,2079.14,2023-06-22 04:51:50.850,2
523.0,2353.94,2023-10-17 09:45:57.460,2
504.0,2348.2,2023-07-22 09:39:30.300,2
534.0,1211.28,2023-06-22 15:36:51.170,2
504.0,2314.57,2023-07-22 22:23:11.400,2
505.0,2077.03,2023-10-17 17:56:12.220,2
532.0,1700.63,2023-06-22 20:20:21.630,2
518.0,1391.72,2023-07-23 08:47:28.880,2
524.0,1910.0,2023-06-23 05:05:39.400,2
530.0,813.09,2023-10-18 00:50:44.800,2
526.0,2267.43,2023-06-23 13:39:31.530,2
508.0,831.66,2023-07-23 14:20:39.160,2
511.0,1719.67,2023-07-23 17:49:24.020,2
511.0,2069.07,2023-07-24 11:30:28.780,2
508.0,1120.24,2023-07-24 14:54:32.020,2
511.0,1944.32,2023-07-24 18:22:51.470,2
530.0,2139.93,2023-06-24 10:21:35.400,2
503.0,2158.75,2023-07-25 07:31:16.760,2
533.0,854.92,2023-06-24 13:15:30.890,2
503.0,2329.29,2023-07-25 13:22:29.880,2
527.0,2053.37,2023-06-24 18:56:10.940,2
498.0,1641.72,2023-07-25 14:18:34.500,2
538.0,1574.51,2023-06-24 23:12:57.630,2
533.0,1789.25,2023-06-25 16:54:17.450,2
531.0,2391.01,2023-06-25 21:08:06.980,2
537.0,1750.99,2023-06-26 12:42:12.210,2
540.0,1663.2,2023-06-26 13:31:03.410,2
497.0,2148.69,2023-07-26 09:40:04.690,2
499.0,2107.69,2023-07-26 16:12:47.210,2
536.0,2005.18,2023-06-26 17:46:59.320,2
499.0,828.77,2023-07-26 17:59:13.920,2
532.0,1039.29,2023-06-26 22:04:22.970,2
508.0,2367.62,2023-07-26 21:27:37.830,2
539.0,2065.14,2023-06-27 03:44:09.220,2
499.0,2125.41,2023-07-26 23:53:10.700,2
501.0,2416.68,2023-10-18 17:22:48.730,2
539.0,2395.37,2023-06-27 20:06:05.460,2
499.0,2332.22,2023-07-27 04:11:01.160,2
539.0,819.12,2023-06-27 23:16:47.360,2
507.0,1684.57,2023-07-27 07:11:28.170,2
541.0,2386.17,2023-06-28 01:45:59.420,2
503.0,2332.84,2023-10-19 09:13:36.190,2
533.0,2118.05,2023-06-28 14:03:09.190,2
547.0,2251.46,2023-06-29 05:44:03.940,2
495.0,2236.94,2023-10-19 12:26:51.720,2
498.0,1336.14,2023-07-27 17:25:56.540,2
545.0,2238.46,2023-06-29 05:56:40.000,2
506.0,2434.34,2023-07-28 14:22:32.180,2
514.0,1811.61,2023-10-19 16:41:03.940,2
528.0,2046.09,2023-06-29 15:27:51.370,2
506.0,834.88,2023-07-28 19:18:18.880,2
525.0,2286.7,2023-06-29 19:09:04.540,2
506.0,1730.31,2023-10-20 10:32:21.000,2
504.0,2111.53,2023-07-29 01:07:30.710,2
529.0,814.96,2023-06-30 00:54:33.730,2
495.0,2059.76,2023-07-29 04:20:11.000,2
501.0,2087.36,2023-10-20 14:18:37.270,2
539.0,2123.58,2023-06-30 04:07:28.440,2
501.0,2340.39,2023-07-29 09:56:02.640,2
525.0,2312.25,2023-06-30 12:13:23.830,2
507.0,2416.35,2023-10-21 01:00:09.140,2
499.0,837.73,2023-07-29 20:25:00.490,2
529.0,2229.95,2023-06-30 21:10:06.070,2
513.0,1990.47,2023-07-30 03:57:26.690,2
506.0,2438.12,2023-10-21 06:08:12.620,2
525.0,815.29,2023-07-01 02:02:16.110,2
518.0,2446.59,2023-10-21 08:32:01.170,2
507.0,1710.65,2023-07-30 06:08:18.380,2
531.0,2067.15,2023-07-01 03:29:51.170,2
507.0,817.7,2023-10-22 03:56:58.120,2
509.0,2024.92,2023-07-30 18:02:46.340,2
529.0,2415.54,2023-07-01 13:50:07.730,2
507.0,1656.47,2023-07-31 04:27:57.670,2
544.0,2334.26,2023-07-02 08:34:17.750,2
505.0,2033.45,2023-10-23 02:56:07.050,2
498.0,2415.94,2023-07-31 08:50:40.670,2
549.0,1764.73,2023-07-02 14:34:14.690,2
501.0,2237.41,2023-07-31 14:08:51.660,2
546.0,1970.13,2023-07-02 18:57:49.590,2
509.0,2329.94,2023-10-23 07:43:26.680,2
489.0,1932.78,2023-07-31 20:03:46.080,2
542.0,2134.61,2023-07-03 12:52:23.270,2
506.0,2373.84,2023-08-01 16:49:32.120,2
502.0,2037.04,2023-10-23 11:43:41.640,2
554.0,1656.88,2023-07-04 04:45:27.990,2
501.0,2417.99,2023-08-01 20:02:54.000,2
546.0,2003.43,2023-07-04 12:45:31.960,2
520.0,1980.68,2023-10-23 16:28:31.980,2
546.0,1970.45,2023-07-04 23:23:53.460,2
516.0,2331.72,2023-10-24 01:43:12.890,2
503.0,2093.39,2023-08-02 19:09:29.060,2
543.0,2283.52,2023-07-05 03:29:02.360,2
500.0,824.2,2023-10-24 06:57:05.340,2
498.0,832.16,2023-08-03 00:05:06.420,2
550.0,1634.49,2023-07-05 09:05:19.640,2
505.0,1466.54,2023-08-03 04:05:09.390,2
522.0,2392.66,2023-10-24 23:40:17.300,2
547.0,2436.86,2023-07-05 14:12:20.850,2
502.0,2291.78,2023-08-03 07:01:24.640,2
529.0,2159.62,2023-07-05 19:59:45.100,2
527.0,2408.5,2023-10-25 06:01:47.220,2
496.0,2253.95,2023-08-03 15:13:22.840,2
496.0,2074.87,2023-08-03 18:03:11.950,2
509.0,2385.91,2023-10-26 04:01:32.160,2
542.0,2268.64,2023-07-06 01:14:01.670,2
509.0,946.9,2023-08-03 20:19:52.630,2
505.0,1785.05,2023-10-26 07:23:49.590,2
538.0,2104.73,2023-07-06 21:24:24.340,2
496.0,2241.72,2023-08-04 10:26:56.160,2
491.0,817.02,2023-10-26 08:43:05.490,2
539.0,2432.81,2023-07-07 07:51:44.120,2
545.0,2226.56,2023-07-07 13:09:43.190,2
509.0,2254.89,2023-10-26 16:15:36.080,2
540.0,2152.0,2023-07-08 04:40:31.600,2
547.0,2343.9,2023-07-08 04:52:56.000,2
511.0,821.22,2023-10-27 09:46:32.450,2
543.0,2420.53,2023-07-08 15:10:29.660,2
537.0,1714.85,2023-07-09 02:22:26.010,2
542.0,2208.15,2023-07-09 04:39:09.460,2
542.0,1445.47,2023-07-09 08:27:43.900,2
503.0,2372.88,2023-10-27 20:25:16.710,2
539.0,2133.55,2023-07-10 05:57:27.820,2
545.0,2267.14,2023-07-10 09:35:05.620,2
545.0,889.92,2023-07-10 17:02:46.900,2
544.0,2244.51,2023-07-11 02:41:48.240,2
539.0,1256.38,2023-07-11 05:46:33.490,2
510.0,2029.98,2023-10-29 03:45:51.370,2
543.0,2117.08,2023-07-11 08:46:32.690,2
545.0,2392.87,2023-07-11 10:15:31.870,2
525.0,2081.57,2023-07-12 03:22:09.700,2
498.0,2204.54,2023-08-04 20:47:20.900,2
502.0,1497.08,2023-10-29 06:11:46.700,2
529.0,1775.91,2023-07-13 03:48:38.320,2
507.0,2085.94,2023-08-05 21:21:50.660,2
534.0,843.89,2023-07-13 07:07:44.140,2
498.0,1835.73,2023-08-06 00:26:54.180,2
530.0,2437.32,2023-07-13 18:01:43.320,2
507.0,831.34,2023-08-06 01:34:39.520,2
523.0,1359.82,2023-07-14 22:15:31.980,2
506.0,2205.98,2023-08-06 10:53:30.160,2
529.0,2334.63,2023-07-15 03:19:28.120,2
515.0,1719.13,2023-08-06 16:06:04.530,2
523.0,907.06,2023-07-15 08:26:31.000,2
486.0,2328.71,2023-10-29 09:14:21.990,2
515.0,2223.09,2023-08-06 19:48:01.390,2
523.0,2429.03,2023-07-16 03:06:29.340,2
522.0,2012.0,2023-08-06 22:46:51.580,2
512.0,830.28,2023-08-07 01:55:09.660,2
520.0,1637.72,2023-07-16 05:46:12.470,2
457.0,2286.71,2023-08-07 14:59:08.470,2
492.0,1658.27,2023-07-16 10:45:19.910,2
489.0,1820.11,2023-08-08 01:26:00.430,2
526.0,2280.21,2023-07-16 15:55:38.070,2
489.0,2165.5,2023-08-08 07:18:31.150,2
517.0,1817.48,2023-07-17 06:47:01.400,2
494.0,2330.05,2023-08-08 19:55:24.210,2
498.0,819.18,2023-10-29 10:43:44.730,2
519.0,1895.34,2023-07-17 12:11:56.290,2
508.0,2124.31,2023-08-09 10:10:09.240,2
509.0,1567.84,2023-07-18 02:21:29.940,2
505.0,1923.34,2023-08-10 01:02:33.670,2
508.0,2431.49,2023-10-29 19:33:14.490,2
515.0,2118.11,2023-07-18 06:03:03.730,2
509.0,1692.26,2023-07-18 23:09:14.110,2
502.0,2345.04,2023-10-30 04:10:05.470,2
505.0,832.33,2023-08-10 05:04:37.560,2
528.0,831.45,2023-07-19 12:12:11.560,2
504.0,1461.39,2023-08-10 13:32:50.270,2
504.0,2345.18,2023-07-19 14:52:20.220,2
495.0,2352.91,2023-08-10 20:57:35.990,2
506.0,2301.77,2023-07-20 10:03:57.050,2
507.0,2342.19,2023-08-11 02:51:58.790,2
509.0,837.0,2023-07-20 12:19:30.350,2
508.0,2415.61,2023-08-11 08:12:33.210,2
513.0,1508.02,2023-07-20 20:30:36.560,2
508.0,1878.54,2023-08-11 16:29:46.690,2
508.0,2079.32,2023-07-20 23:28:05.150,2
516.0,2414.13,2023-08-12 05:40:58.700,2
507.0,832.6,2023-07-21 13:58:30.780,2
505.0,2326.05,2023-08-12 13:07:14.270,2
498.0,2193.84,2023-07-21 23:24:46.990,2
492.0,2252.51,2023-10-30 08:14:09.570,2
502.0,2335.63,2023-10-31 02:13:58.340,2
514.0,1293.64,2023-08-12 13:57:36.260,2
493.0,2316.22,2023-10-31 11:14:43.410,2
512.0,2305.28,2023-07-22 16:18:53.250,2
501.0,2122.31,2023-08-12 23:37:25.340,2
507.0,2236.23,2023-10-31 21:11:16.880,2
506.0,1940.19,2023-08-13 21:12:30.760,2
505.0,2328.8,2023-08-14 15:17:03.660,2
501.0,1965.94,2023-11-01 10:07:32.790,2
510.0,2415.44,2023-07-22 19:58:58.360,2
503.0,2428.21,2023-08-14 21:51:10.910,2
519.0,2428.58,2023-07-23 07:52:36.210,2
501.0,2205.62,2023-08-15 03:47:45.830,2
503.0,2228.52,2023-11-01 13:23:43.270,2
510.0,1885.04,2023-07-23 13:53:24.090,2
508.0,831.97,2023-08-15 09:07:54.240,2
491.0,2030.23,2023-11-01 22:44:01.800,2
508.0,1780.48,2023-07-24 00:25:43.570,2
511.0,830.23,2023-07-24 15:42:46.150,2
496.0,1874.78,2023-11-02 17:23:08.250,2
505.0,2229.84,2023-07-24 23:30:34.850,2
510.0,2257.46,2023-08-15 18:37:25.200,2
507.0,2135.14,2023-07-25 09:20:21.150,2
496.0,821.27,2023-11-02 18:38:13.980,2
509.0,2213.54,2023-08-16 00:35:41.380,2
498.0,1771.1,2023-08-16 05:46:29.260,2
498.0,826.89,2023-08-16 10:37:48.320,2
508.0,1900.8,2023-07-25 18:18:05.000,2
482.0,2117.01,2023-08-16 22:08:35.850,2
499.0,1325.76,2023-08-17 04:07:20.080,2
509.0,2078.89,2023-08-17 16:39:54.440,2
513.0,2380.88,2023-07-25 23:27:19.570,2
506.0,2145.61,2023-08-17 21:54:51.660,2
508.0,2334.7,2023-07-26 04:27:27.180,2
498.0,1944.15,2023-07-27 10:05:21.980,2
498.0,2301.73,2023-08-18 08:58:14.210,2
511.0,2414.85,2023-07-28 02:35:27.620,2
515.0,822.21,2023-08-18 12:12:12.510,2
508.0,2235.1,2023-07-28 05:31:37.440,2
508.0,2329.1,2023-08-18 13:43:21.760,2
507.0,2039.67,2023-07-28 07:03:40.190,2
501.0,1660.99,2023-08-18 21:06:39.330,2
511.0,1839.37,2023-08-19 09:48:40.920,2
505.0,824.81,2023-08-19 12:43:13.230,2
489.0,1924.7,2023-11-03 08:05:43.940,2
498.0,1987.91,2023-08-20 20:27:51.250,2
517.0,1807.17,2023-08-21 06:16:52.410,2
500.0,1756.31,2023-08-21 09:20:43.780,2
508.0,1848.08,2023-08-21 20:23:13.260,2
507.0,1798.59,2023-08-22 00:43:19.560,2
496.0,2437.25,2023-11-03 11:15:14.800,2
499.0,1335.9,2023-08-22 05:18:17.730,2
504.0,2230.79,2023-08-22 11:05:38.220,2
503.0,2414.54,2023-08-22 12:40:23.000,2
494.0,1423.08,2023-11-03 23:59:56.370,2
496.0,2345.15,2023-08-22 22:16:34.480,2
503.0,2335.7,2023-08-23 06:26:56.660,2
497.0,1881.83,2023-11-04 03:19:24.270,2
505.0,2414.5,2023-07-28 11:31:26.640,2
505.0,2326.81,2023-07-28 16:47:17.300,2
504.0,2347.1,2023-08-24 06:49:45.380,2
500.0,2238.34,2023-07-29 03:22:57.290,2
498.0,1635.49,2023-08-24 09:49:58.010,2
505.0,2325.14,2023-07-29 21:16:36.140,2
497.0,1416.9,2023-08-24 18:47:08.650,2
508.0,2409.38,2023-07-30 11:15:04.130,2
501.0,2429.15,2023-08-24 22:23:40.610,2
505.0,2264.61,2023-07-30 12:46:58.110,2
499.0,2334.64,2023-08-25 02:56:57.570,2
499.0,2260.1,2023-07-31 11:49:06.030,2
492.0,2047.23,2023-08-25 05:52:39.650,2
506.0,2040.93,2023-07-31 16:20:24.790,2
496.0,1789.75,2023-08-25 11:10:15.600,2
495.0,850.16,2023-07-31 22:16:34.690,2
496.0,1295.92,2023-08-25 17:31:21.920,2
490.0,1948.37,2023-08-01 00:37:00.870,2
496.0,2220.42,2023-08-26 10:48:39.870,2
493.0,1641.36,2023-08-26 15:21:14.820,2
506.0,1703.92,2023-08-01 02:52:12.800,2
503.0,1405.07,2023-08-26 18:16:45.380,2
502.0,1711.64,2023-08-01 17:46:11.140,2
504.0,1903.67,2023-08-27 09:03:59.600,2
503.0,2389.05,2023-08-02 08:02:27.380,2
511.0,1779.34,2023-08-27 15:42:00.990,2
500.0,1483.4,2023-08-02 10:18:18.720,2
500.0,2205.6,2023-08-27 15:55:06.000,2
499.0,2240.67,2023-08-02 22:05:09.020,2
500.0,1921.86,2023-08-28 03:06:16.040,2
499.0,1917.9,2023-08-03 09:15:03.420,2
509.0,1408.34,2023-11-04 09:46:35.410,2
507.0,2281.24,2023-08-28 06:48:28.400,2
501.0,2326.63,2023-08-03 12:55:46.790,2
516.0,1890.5,2023-08-28 12:41:17.070,2
492.0,2431.45,2023-11-04 22:31:32.900,2
501.0,1956.55,2023-08-04 02:58:24.060,2
504.0,2104.85,2023-08-04 06:49:27.760,2
497.0,2273.28,2023-11-05 01:43:01.850,2
515.0,2153.21,2023-08-28 17:57:28.210,2
499.0,2177.14,2023-08-04 14:53:15.290,2
515.0,2346.91,2023-08-29 04:22:53.550,2
497.0,2193.05,2023-11-05 08:03:24.880,2
499.0,1655.92,2023-08-04 21:35:22.250,2
499.0,824.99,2023-08-29 22:22:43.770,2
506.0,1785.47,2023-08-05 13:19:10.040,2
495.0,1682.56,2023-08-30 01:15:20.750,2
508.0,1147.08,2023-08-05 14:13:55.430,2
506.0,825.83,2023-08-30 22:40:19.780,2
515.0,2098.1,2023-08-06 08:39:57.430,2
501.0,2324.88,2023-08-31 01:07:20.620,2
513.0,1772.21,2023-08-07 05:28:43.530,2
508.0,2057.16,2023-08-31 08:28:27.700,2
504.0,1358.56,2023-08-07 09:10:37.580,2
509.0,2252.49,2023-08-31 16:30:32.150,2
497.0,2255.7,2023-08-07 12:08:51.440,2
509.0,2410.01,2023-09-01 04:25:30.190,2
489.0,2137.81,2023-08-07 20:53:49.980,2
500.0,1976.42,2023-09-01 15:35:52.370,2
484.0,1859.19,2023-08-07 22:29:28.730,2
496.0,1336.58,2023-09-01 17:15:35.330,2
482.0,831.97,2023-08-08 03:57:28.520,2
507.0,2008.19,2023-09-02 08:41:50.970,2
496.0,859.22,2023-08-09 04:55:40.900,2
500.0,1834.89,2023-09-02 20:33:09.770,2
498.0,2399.42,2023-08-09 07:14:23.420,2
509.0,836.1,2023-09-03 01:24:21.250,2
508.0,2351.72,2023-08-09 13:51:30.200,2
493.0,2240.37,2023-11-05 13:57:39.600,2
510.0,2404.98,2023-09-03 03:39:22.910,2
491.0,1837.22,2023-08-09 22:43:15.340,2
521.0,2327.42,2023-09-03 06:32:38.280,2
508.0,1932.88,2023-08-10 09:13:22.920,2
508.0,1969.87,2023-09-03 22:58:17.320,2
502.0,1417.05,2023-11-05 16:23:54.180,2
509.0,2336.94,2023-08-10 18:06:42.120,2
510.0,2254.65,2023-09-04 12:07:36.940,2
501.0,2087.17,2023-08-11 00:37:33.200,2
514.0,2243.07,2023-11-07 00:25:33.490,2
506.0,1641.93,2023-09-04 14:41:43.410,2
508.0,827.81,2023-08-11 05:55:49.310,2
503.0,2286.2,2023-09-04 21:53:03.480,2
507.0,2276.56,2023-08-11 11:52:14.450,2
502.0,2131.72,2023-11-07 02:55:12.750,2
498.0,2116.16,2023-09-05 20:13:57.480,2
511.0,914.23,2023-08-11 12:49:48.500,2
504.0,2424.01,2023-09-06 03:22:00.710,2
503.0,2235.11,2023-11-07 12:08:05.830,2
514.0,1684.38,2023-08-12 09:29:05.090,2
511.0,2305.52,2023-09-06 06:06:31.790,2
515.0,2302.49,2023-11-07 14:27:14.720,2
508.0,2393.5,2023-08-12 18:15:43.660,2
497.0,2062.46,2023-09-06 10:02:35.230,2
506.0,2432.81,2023-08-13 03:11:22.610,2
510.0,2098.64,2023-09-06 12:44:20.890,2
509.0,1331.43,2023-08-13 04:45:55.980,2
496.0,2366.91,2023-09-06 21:35:08.130,2
506.0,829.15,2023-08-13 07:25:52.150,2
495.0,2388.58,2023-09-07 08:29:49.330,2
509.0,2100.58,2023-08-13 18:22:04.570,2
508.0,2119.96,2023-08-14 03:04:32.020,2
491.0,1924.14,2023-09-07 18:08:32.220,2
519.0,831.73,2023-08-14 09:28:29.670,2
449.0,2380.65,2023-09-08 00:13:32.710,2
516.0,1625.49,2023-08-14 10:59:33.490,2
445.0,2503.89,2023-09-08 06:06:00.740,2
508.0,1188.81,2023-08-14 16:50:17.890,2
434.0,2048.25,2023-09-08 13:03:07.870,2
507.0,821.29,2023-08-15 09:45:14.830,2
509.0,2430.11,2023-11-07 17:43:13.860,2
442.0,2432.62,2023-09-09 01:30:12.720,2
504.0,2378.32,2023-08-15 12:02:22.560,2
447.0,2251.98,2023-09-09 19:45:16.490,2
522.0,2153.25,2023-08-15 15:43:58.200,2
512.0,1887.67,2023-08-16 04:55:12.410,2
500.0,1937.13,2023-08-17 10:35:07.760,2
444.0,835.82,2023-09-09 22:44:48.690,2
445.0,2248.81,2023-09-10 12:37:30.530,2
493.0,2251.92,2023-08-17 13:44:26.730,2
502.0,1907.68,2023-09-10 16:35:37.640,2
506.0,1695.01,2023-08-17 17:33:07.470,2
509.0,2410.52,2023-11-09 02:48:11.120,2
503.0,828.98,2023-09-10 23:28:24.580,2
499.0,1836.94,2023-08-18 02:20:51.490,2
501.0,2047.69,2023-09-11 03:26:28.960,2
497.0,2167.83,2023-08-18 06:06:56.410,2
505.0,2370.31,2023-09-11 09:57:09.420,2
508.0,2338.84,2023-08-18 16:44:04.370,2
500.0,1535.68,2023-09-11 18:31:04.600,2
508.0,2021.46,2023-08-18 21:59:11.910,2
502.0,833.71,2023-09-11 23:34:15.860,2
508.0,2369.99,2023-08-19 04:33:06.480,2
491.0,2232.38,2023-09-12 16:33:32.870,2
505.0,2325.08,2023-08-19 16:21:16.680,2
495.0,2313.4,2023-09-13 05:06:02.270,2
499.0,2087.06,2023-08-20 02:08:28.830,2
500.0,2052.21,2023-09-13 06:54:51.680,2
502.0,2040.54,2023-08-20 12:26:42.090,2
498.0,2114.72,2023-09-14 00:49:58.580,2
496.0,827.32,2023-08-20 13:44:14.790,2
508.0,2046.74,2023-11-09 09:51:24.990,2
493.0,842.92,2023-09-14 02:35:35.860,2
496.0,1865.11,2023-08-20 17:37:47.700,2
498.0,2330.99,2023-09-14 08:13:41.610,2
494.0,2028.08,2023-08-20 20:50:37.000,2
500.0,2297.9,2023-09-14 16:14:19.780,2
491.0,2267.59,2023-08-21 00:23:35.730,2
501.0,2303.79,2023-08-21 12:52:30.830,2
495.0,824.7,2023-09-15 03:08:17.340,2
498.0,2436.15,2023-08-22 02:19:57.630,2
488.0,2209.74,2023-09-15 05:39:09.500,2
498.0,930.08,2023-11-09 23:18:21.640,2
496.0,1714.23,2023-08-22 17:00:53.000,2
487.0,1701.08,2023-09-15 13:09:49.670,2
504.0,2194.38,2023-08-23 03:23:54.270,2
489.0,1215.56,2023-09-16 00:22:49.450,2
511.0,830.09,2023-08-23 16:00:51.110,2
495.0,2397.1,2023-09-16 11:02:34.930,2
502.0,1971.3,2023-08-23 19:04:42.380,2
496.0,2158.96,2023-08-23 22:40:57.750,2
496.0,2418.44,2023-09-16 17:20:05.270,2
500.0,2156.36,2023-08-24 01:42:33.330,2
495.0,2104.48,2023-09-16 20:31:39.320,2
502.0,2095.56,2023-08-24 05:20:47.380,2
501.0,2223.5,2023-09-17 01:38:29.620,2
492.0,2410.31,2023-11-10 08:33:41.820,2
499.0,2375.11,2023-08-25 10:18:15.600,2
496.0,2337.48,2023-09-17 15:02:03.000,2
506.0,2437.09,2023-11-10 13:35:54.800,2
498.0,2222.98,2023-08-25 22:18:38.050,2
504.0,2416.58,2023-09-18 09:43:55.640,2
507.0,2353.85,2023-08-26 02:34:01.810,2
501.0,2327.54,2023-11-11 08:23:22.910,2
499.0,2064.94,2023-09-18 14:12:44.290,2
495.0,2436.04,2023-08-26 13:04:28.190,2
495.0,2301.62,2023-11-11 11:34:12.650,2
499.0,2305.76,2023-09-19 00:00:14.830,2
499.0,1848.02,2023-08-26 23:06:22.180,2
503.0,2413.93,2023-09-19 03:14:25.480,2
499.0,2407.38,2023-08-27 02:29:28.940,2
492.0,1746.64,2023-09-19 05:14:07.580,2
516.0,1133.85,2023-08-27 20:16:00.040,2
520.0,2433.98,2023-09-19 14:40:29.160,2
501.0,2309.39,2023-08-28 15:48:03.540,2
503.0,2095.96,2023-09-20 00:39:41.580,2
508.0,1394.01,2023-08-28 22:30:09.990,2
497.0,1987.01,2023-11-12 00:58:04.150,2
514.0,2345.12,2023-09-21 13:43:29.360,2
517.0,1881.04,2023-08-29 03:31:14.840,2
492.0,2029.89,2023-09-21 19:40:50.070,2
495.0,1869.86,2023-08-29 08:44:20.380,2
504.0,819.74,2023-11-12 01:58:00.340,2
495.0,1834.77,2023-09-21 21:22:14.410,2
496.0,2319.42,2023-08-29 18:20:41.180,2
500.0,2461.39,2023-09-22 07:55:29.300,2
501.0,2400.97,2023-08-29 19:51:44.790,2
512.0,2326.91,2023-09-22 14:28:00.180,2
502.0,1823.26,2023-08-30 05:45:55.270,2
498.0,2287.77,2023-09-22 16:57:31.030,2
495.0,1950.17,2023-08-30 09:26:53.460,2
511.0,2334.01,2023-09-23 03:32:55.410,2
505.0,2084.34,2023-08-30 17:45:44.290,2
506.0,2023.97,2023-08-31 14:17:26.390,2
512.0,1933.62,2023-09-23 15:23:52.000,2
498.0,825.83,2023-08-31 22:36:33.500,2
513.0,2301.3,2023-09-24 10:24:26.670,2
502.0,825.65,2023-08-31 23:58:51.890,2
516.0,2413.86,2023-09-24 14:54:07.940,2
499.0,1957.78,2023-09-01 11:54:51.350,2
509.0,1248.35,2023-09-25 07:13:37.320,2
504.0,2365.41,2023-09-01 22:07:19.980,2
506.0,814.02,2023-09-26 12:50:59.030,2
510.0,2441.17,2023-09-02 02:05:53.710,2
