value,runtime,starttime,VM_id
0.456,711.22,2023-12-10 23:46:40.100,10024
0.321,719.39,2023-12-11 00:36:37.270,10025
0.31,717.73,2023-12-11 02:08:40.410,10026
0.314,714.82,2023-12-11 03:24:31.270,10027
0.305,722.48,2023-06-23 00:33:15.800,10028
0.331,721.99,2023-12-11 07:22:24.970,10029
0.312,719.46,2023-12-11 07:47:55.590,10030
0.472,719.45,2023-12-11 08:32:16.990,10031
0.299,719.72,2023-12-11 09:38:48.170,10032
0.327,718.45,2023-12-11 10:06:06.010,10033
0.314,714.34,2023-12-11 12:22:36.600,10034
0.306,714.75,2023-12-11 13:29:01.890,10035
0.321,714.2,2023-12-11 13:44:25.650,10036
0.351,718.45,2023-12-11 15:27:09.790,10037
0.323,719.73,2023-12-11 18:48:07.100,10038
0.296,718.09,2023-06-23 02:08:50.450,10039
0.314,723.6,2023-12-11 19:17:08.520,10040
0.306,717.99,2023-12-11 19:39:34.050,10041
0.3,712.66,2023-12-11 21:24:00.220,10042
0.299,716.2,2023-12-11 22:27:46.310,10043
0.309,718.93,2023-12-11 22:22:01.820,10044
0.304,723.32,2023-12-12 00:19:25.060,10045
0.303,721.21,2023-12-12 03:23:54.700,10046
0.314,723.74,2023-12-12 03:04:08.220,10047
0.516,715.43,2023-12-12 04:06:25.540,10048
0.459,714.87,2023-12-12 05:00:13.440,10049
0.326,715.01,2023-06-23 03:14:28.250,10050
0.345,718.47,2023-12-12 07:51:11.230,10051
0.308,726.45,2023-12-12 08:20:39.300,10052
0.347,721.96,2023-12-12 10:35:27.060,10053
0.329,716.68,2023-12-12 11:46:20.240,10054
0.322,715.12,2023-12-12 11:48:41.000,10055
0.304,719.51,2023-12-12 14:07:52.610,10056
0.358,713.55,2023-12-12 14:45:40.910,10057
0.323,718.23,2023-12-12 15:41:23.170,10058
0.301,716.46,2023-12-12 17:10:56.250,10059
0.294,713.24,2023-12-12 17:48:50.360,10060
0.314,714.47,2023-12-12 21:42:55.340,10061
0.511,718.67,2023-12-12 22:17:02.660,10062
0.491,715.82,2023-12-13 00:35:47.410,10063
0.311,723.21,2023-12-13 01:05:44.380,10064
0.301,714.55,2023-12-13 01:56:43.350,10065
0.304,715.99,2023-12-13 02:20:39.600,10066
0.302,721.38,2023-06-23 05:10:19.380,10067
0.345,728.73,2023-12-13 03:44:00.090,10068
0.301,718.41,2023-12-13 06:04:48.260,10069
0.351,714.16,2023-12-13 06:31:18.940,10070
0.337,716.6,2023-12-13 08:47:21.740,10071
0.304,726.04,2023-12-13 08:41:41.220,10072
0.303,715.06,2023-06-23 06:19:42.160,10073
0.306,713.8,2023-12-13 10:30:04.250,10074
0.334,718.16,2023-12-13 13:26:33.000,10075
0.311,721.14,2023-12-13 15:28:53.030,10076
0.316,713.74,2023-12-13 16:37:04.470,10077
0.297,720.94,2023-12-13 17:28:06.650,10078
0.314,713.55,2023-12-13 18:28:14.360,10079
0.306,717.42,2023-12-13 18:22:53.760,10080
0.301,727.84,2023-12-13 18:58:39.840,10081
0.348,726.4,2023-12-13 19:42:40.190,10082
0.319,722.57,2023-12-13 23:13:17.000,10083
0.308,720.49,2023-12-14 00:39:39.310,10084
0.358,714.82,2023-12-14 02:31:47.450,10085
0.311,721.62,2023-12-14 03:07:54.090,10086
0.298,717.2,2023-12-14 03:47:11.240,10087
0.344,713.57,2023-12-14 03:43:20.310,10088
0.388,722.6,2023-12-14 05:31:30.360,10089
0.311,716.87,2023-12-14 06:33:39.270,10090
0.3,720.15,2023-12-14 06:50:01.710,10091
0.337,715.2,2023-12-14 10:21:53.330,10092
0.338,722.44,2023-12-14 11:40:50.760,10093
0.298,721.83,2023-06-23 09:02:51.550,10094
0.305,712.59,2023-12-14 13:59:07.210,10095
0.334,720.95,2023-12-14 14:07:02.020,10096
0.36,714.96,2023-12-14 15:32:49.290,10097
0.365,715.55,2023-12-14 17:27:04.890,10098
0.297,712.55,2023-12-14 18:50:51.190,10099
0.295,713.45,2023-12-14 20:39:39.740,10100
0.306,715.99,2023-12-14 20:45:01.690,10101
0.298,714.96,2023-12-14 21:19:43.890,10102
0.315,714.35,2023-12-14 22:38:48.480,10103
0.335,718.03,2023-12-15 00:27:07.280,10104
0.305,714.82,2023-12-15 01:27:49.220,10105
0.365,720.0,2023-12-15 01:52:44.070,10106
0.319,720.85,2023-12-15 04:23:53.630,10107
0.313,714.72,2023-12-15 05:06:42.060,10108
0.33,718.37,2023-12-15 05:27:36.000,10109
0.32,718.19,2023-12-15 06:24:34.120,10110
0.334,722.62,2023-12-15 09:33:07.590,10111
0.345,719.34,2023-12-15 09:29:56.290,10112
0.334,716.6,2023-12-15 10:08:43.760,10113
0.309,727.13,2023-12-15 10:23:11.960,10114
0.324,719.82,2023-12-15 12:20:06.910,10115
0.308,712.92,2023-12-15 12:25:03.360,10116
0.317,719.21,2023-12-15 15:23:52.420,10117
0.344,714.46,2023-12-15 17:17:07.400,10118
0.309,714.69,2023-12-15 18:23:12.460,10119
0.319,713.13,2023-12-15 19:13:10.350,10120
0.316,719.01,2023-12-15 21:10:40.650,10121
0.3,713.62,2023-12-15 23:13:23.250,10122
0.311,717.77,2023-12-15 23:40:40.770,10123
0.324,718.07,2023-12-16 00:36:24.540,10124
0.323,722.72,2023-12-16 01:44:26.370,10125
0.31,720.48,2023-12-16 03:38:55.210,10126
0.309,721.17,2023-12-16 05:08:34.950,10127
0.3,714.18,2023-06-23 13:08:46.640,10128
0.31,712.73,2023-12-16 05:42:57.880,10129
0.309,714.88,2023-12-16 06:28:44.900,10130
0.314,721.93,2023-12-16 06:41:38.850,10131
0.333,712.91,2023-12-16 08:32:35.740,10132
0.305,718.95,2023-12-16 08:20:55.010,10133
0.302,712.62,2023-12-16 09:43:43.560,10134
0.318,724.76,2023-12-16 12:09:26.000,10135
0.316,719.43,2023-12-16 14:05:03.340,10136
0.332,720.42,2023-12-16 15:45:12.980,10137
0.353,720.01,2023-12-16 16:43:50.250,10138
0.312,720.3,2023-12-16 17:21:34.750,10139
0.324,719.98,2023-12-16 18:26:45.020,10140
0.315,716.01,2023-12-16 19:59:40.200,10141
0.31,720.21,2023-12-16 20:42:24.400,10142
0.31,712.52,2023-12-16 21:23:11.730,10143
0.346,717.22,2023-12-16 22:35:31.220,10144
0.308,713.71,2023-12-17 00:51:06.370,10145
0.308,717.62,2023-06-23 15:33:14.690,10146
0.31,719.84,2023-12-17 01:39:18.920,10147
0.324,713.62,2023-12-17 03:21:58.180,10148
0.317,715.61,2023-12-17 04:38:26.950,10149
0.324,725.83,2023-12-17 05:59:14.240,10150
0.304,711.79,2023-12-17 06:42:16.860,10151
0.325,719.3,2023-12-17 07:43:22.900,10152
0.303,711.16,2023-12-17 09:28:25.310,10153
0.307,713.24,2023-12-17 11:10:24.470,10154
0.309,715.61,2023-12-17 11:59:38.820,10155
0.31,718.04,2023-12-17 13:28:57.560,10156
0.303,718.4,2023-12-17 13:29:26.350,10157
0.301,717.38,2023-12-17 14:49:37.120,10158
0.306,717.09,2023-12-17 16:54:43.210,10159
0.339,721.69,2023-12-17 17:23:18.510,10160
0.315,711.39,2023-12-17 17:46:23.310,10161
0.343,712.47,2023-12-17 19:59:03.160,10162
0.304,726.39,2023-06-23 16:39:01.050,10163
0.313,714.35,2023-12-17 21:47:48.630,10164
0.32,718.08,2023-12-17 22:39:40.980,10165
0.301,719.83,2023-12-18 00:43:15.270,10166
0.33,719.81,2023-12-18 01:43:27.760,10167
0.332,713.2,2023-12-18 03:13:16.430,10168
0.318,712.34,2023-12-18 04:49:22.290,10169
0.309,718.39,2023-12-18 05:29:40.250,10170
0.316,722.99,2023-12-18 05:15:07.280,10171
0.303,718.76,2023-12-18 06:54:11.100,10172
0.311,714.56,2023-12-18 08:35:56.080,10173
0.303,719.58,2023-12-18 09:56:45.760,10174
0.31,712.58,2023-12-18 09:56:05.410,10175
0.328,720.02,2023-12-18 11:21:40.160,10176
0.311,720.01,2023-12-18 13:36:56.460,10177
0.303,712.6,2023-12-18 14:34:59.520,10178
0.3,713.47,2023-12-18 16:09:06.750,10179
0.348,714.07,2023-12-18 16:41:20.250,10180
0.299,717.37,2023-12-18 17:35:01.940,10181
0.373,722.09,2023-12-18 18:47:17.260,10182
0.313,718.38,2023-12-18 18:58:38.700,10183
0.331,717.71,2023-12-18 23:37:16.450,10184
0.303,722.92,2023-12-19 00:54:49.000,10185
0.343,717.66,2023-12-19 01:16:25.830,10186
0.326,717.59,2023-12-19 01:43:31.050,10187
0.317,711.99,2023-12-19 02:28:56.900,10188
0.314,714.31,2023-12-19 04:02:34.620,10189
0.311,715.16,2023-12-19 04:31:46.910,10190
0.338,714.73,2023-12-19 05:54:10.420,10191
0.324,718.8,2023-12-19 07:16:37.680,10192
0.314,712.52,2023-12-19 09:44:37.940,10193
0.318,724.67,2023-12-19 09:50:45.760,10194
0.306,721.08,2023-12-19 10:57:31.640,10195
0.308,714.05,2023-12-19 12:39:09.460,10196
0.32,713.85,2023-12-19 13:18:26.630,10197
0.338,717.45,2023-12-19 14:09:04.780,10198
0.314,714.09,2023-12-19 15:23:33.750,10199
0.306,717.79,2023-12-19 16:50:32.770,10200
0.31,720.04,2023-12-19 17:49:00.780,10201
0.316,720.21,2023-12-19 20:47:04.000,10202
0.299,714.47,2023-12-19 22:25:22.850,10203
0.317,722.38,2023-12-19 23:10:23.350,10204
0.316,714.62,2023-12-19 23:25:14.040,10205
0.337,723.61,2023-12-19 23:56:04.680,10206
0.341,722.18,2023-12-20 00:37:37.090,10207
0.308,716.55,2023-12-20 02:21:18.850,10208
0.307,727.73,2023-12-20 03:40:11.730,10209
0.338,723.23,2023-12-20 05:55:07.460,10210
0.343,727.68,2023-12-20 07:02:35.750,10211
0.314,722.87,2023-12-20 08:25:51.980,10212
0.298,722.52,2023-06-23 22:20:25.000,10213
0.311,719.58,2023-12-20 10:54:12.080,10214
0.307,712.86,2023-12-20 12:23:49.670,10215
0.356,717.93,2023-12-20 12:20:49.000,10216
0.332,714.62,2023-12-20 13:53:49.250,10217
0.299,722.26,2023-06-23 23:30:30.960,10218
0.333,717.66,2023-12-20 15:43:02.450,10219
0.31,719.36,2023-12-20 17:43:40.140,10220
0.314,728.56,2023-12-20 17:50:42.670,10221
0.306,714.09,2023-12-20 19:18:43.250,10222
0.31,713.16,2023-12-20 22:36:54.960,10223
0.3,719.75,2023-06-06 00:38:13.910,10224
0.324,725.44,2023-12-20 23:42:11.480,10225
0.325,719.63,2023-12-21 01:14:19.500,10226
0.333,721.46,2023-12-21 01:06:03.770,10227
0.313,715.28,2023-12-21 03:10:32.360,10228
0.308,713.58,2023-12-21 03:53:35.810,10229
0.309,711.46,2023-12-21 04:27:48.630,10230
0.365,715.16,2023-12-21 05:17:09.140,10231
0.348,718.9,2023-12-21 07:23:06.950,10232
0.318,719.68,2023-12-21 07:40:22.310,10233
0.33,715.29,2023-12-21 09:34:56.740,10234
0.315,715.75,2023-12-21 11:33:54.680,10235
0.365,721.49,2023-12-21 11:42:10.090,10236
0.317,716.56,2023-12-21 12:45:33.560,10237
0.306,717.72,2023-12-21 13:39:35.240,10238
0.313,719.63,2023-12-21 14:22:34.630,10239
0.327,716.6,2023-12-21 15:02:31.570,10240
0.311,716.16,2023-12-21 16:50:24.720,10241
0.317,720.61,2023-12-21 16:48:33.000,10242
0.318,726.92,2023-12-21 17:47:20.830,10243
0.406,714.5,2023-12-21 21:33:09.050,10244
0.39,715.03,2023-12-22 00:48:29.700,10245
0.308,719.93,2023-12-22 01:34:51.040,10246
0.296,717.91,2023-06-24 02:56:35.200,10247
0.384,717.01,2023-12-22 02:21:51.390,10248
0.381,713.94,2023-12-22 02:41:08.130,10249
0.322,712.18,2023-12-22 04:07:31.530,10250
0.32,715.58,2023-12-22 03:44:17.130,10251
0.305,718.0,2023-12-22 06:45:20.210,10252
0.305,719.54,2023-12-22 08:12:05.890,10253
0.322,715.59,2023-12-22 10:20:10.010,10254
0.33,718.41,2023-12-22 10:20:31.410,10255
0.309,721.25,2023-12-22 11:15:46.950,10256
0.301,718.71,2023-12-22 11:43:28.150,10257
0.326,721.73,2023-12-22 14:07:25.380,10258
0.311,720.67,2023-06-24 03:54:52.150,10259
0.403,719.77,2023-12-22 16:48:10.780,10260
0.325,718.94,2023-12-22 18:03:45.940,10261
0.317,711.25,2023-12-22 20:07:26.760,10262
0.356,727.67,2023-12-22 20:20:15.670,10263
0.302,712.58,2023-12-22 22:48:33.280,10264
0.495,716.88,2023-12-22 22:58:04.480,10265
0.311,716.92,2023-12-22 23:28:46.000,10266
0.318,714.61,2023-12-23 01:08:53.610,10267
0.519,718.1,2023-12-23 01:40:57.100,10268
0.339,723.44,2023-12-23 02:30:17.530,10269
0.319,723.01,2023-12-23 03:46:16.050,10270
0.523,717.53,2023-12-23 04:52:14.260,10271
0.317,720.21,2023-12-23 05:18:11.430,10272
0.324,725.78,2023-12-23 05:45:02.260,10273
0.342,716.27,2023-12-23 06:52:31.590,10274
0.303,721.87,2023-12-23 09:10:16.940,10275
0.521,711.75,2023-12-23 12:15:59.240,10276
0.31,715.78,2023-12-23 13:27:24.020,10277
0.765,718.11,2023-12-23 13:00:34.110,10278
0.312,720.48,2023-12-23 14:30:52.300,10279
0.343,720.41,2023-12-23 16:25:06.510,10280
0.305,721.21,2023-12-23 17:31:39.310,10281
0.325,713.26,2023-12-23 18:48:57.520,10282
0.429,719.29,2023-12-23 21:18:28.550,10283
0.315,722.94,2023-12-23 21:21:54.130,10284
0.305,719.08,2023-12-23 22:46:17.260,10285
0.312,722.38,2023-12-23 23:10:57.330,10286
0.313,719.3,2023-06-24 08:10:08.250,10287
0.307,713.19,2023-12-24 02:00:52.500,10288
0.316,715.64,2023-12-24 02:53:48.360,10289
0.333,723.68,2023-12-24 04:23:25.680,10290
0.493,713.73,2023-12-24 04:52:36.170,10291
0.32,722.9,2023-12-24 05:04:49.210,10292
0.483,720.75,2023-12-24 08:15:09.780,10293
0.312,715.14,2023-12-24 08:11:32.480,10294
0.305,717.67,2023-12-24 09:44:09.790,10295
0.303,714.33,2023-12-24 10:13:24.560,10296
0.302,716.32,2023-12-24 10:20:39.320,10297
0.299,719.65,2023-06-24 09:33:33.550,10298
0.319,718.91,2023-12-24 13:40:15.060,10299
0.312,717.22,2023-12-24 16:54:04.080,10300
0.317,721.57,2023-12-24 17:21:45.720,10301
0.342,725.21,2023-12-24 17:11:34.250,10302
0.318,723.09,2023-12-24 18:22:21.030,10303
0.321,721.86,2023-12-24 19:30:47.910,10304
0.32,719.28,2023-06-24 10:08:39.150,10305
0.326,723.39,2023-12-24 20:06:07.680,10306
0.317,719.41,2023-12-24 23:25:04.120,10307
0.314,726.54,2023-12-25 01:03:28.290,10308
0.315,720.99,2023-12-25 02:24:40.690,10309
0.334,715.41,2023-12-25 03:54:58.130,10310
0.309,719.8,2023-12-25 04:22:41.910,10311
0.359,720.03,2023-12-25 05:16:50.490,10312
0.316,728.57,2023-12-25 05:06:12.680,10313
0.339,711.66,2023-12-25 06:45:16.880,10314
0.305,723.74,2023-12-25 07:56:17.220,10315
0.302,714.22,2023-12-25 09:07:32.070,10316
0.325,716.98,2023-12-25 12:39:05.450,10317
0.322,721.2,2023-12-25 12:48:34.000,10318
0.323,719.93,2023-12-25 14:10:24.760,10319
0.316,714.52,2023-12-25 15:06:50.610,10320
0.496,717.88,2023-12-25 15:38:07.480,10321
0.302,722.3,2023-06-24 11:49:47.820,10322
0.333,719.45,2023-12-25 17:04:23.960,10323
0.31,721.62,2023-12-25 18:19:48.450,10324
0.449,720.63,2023-12-25 21:35:37.910,10325
0.339,721.09,2023-12-25 22:41:45.010,10326
0.325,722.34,2023-12-26 00:55:14.380,10327
0.578,720.9,2023-12-26 00:34:21.040,10328
0.309,719.23,2023-12-26 01:16:29.780,10329
0.332,714.37,2023-12-26 02:49:31.950,10330
0.316,718.59,2023-12-26 03:23:57.330,10331
0.311,717.7,2023-12-26 04:08:46.000,10332
0.317,716.04,2023-06-24 12:53:53.970,10333
0.319,714.71,2023-12-26 07:28:50.670,10334
0.339,712.6,2023-12-26 08:21:38.880,10335
0.313,723.76,2023-12-26 09:04:16.290,10336
0.317,723.46,2023-12-26 10:41:37.010,10337
0.314,721.25,2023-06-06 01:27:45.710,10338
0.31,715.02,2023-12-26 13:18:29.660,10339
0.313,714.78,2023-12-26 14:23:52.790,10340
0.308,721.08,2023-12-26 16:11:12.090,10341
0.316,719.51,2023-12-26 18:12:47.040,10342
0.341,713.02,2023-12-26 18:36:53.560,10343
0.319,721.26,2023-12-26 19:47:19.250,10344
0.612,713.96,2023-12-26 20:55:12.980,10345
0.297,712.83,2023-12-26 22:58:57.900,10346
0.332,718.12,2023-12-26 23:43:13.840,10347
0.316,716.16,2023-12-27 01:24:18.460,10348
0.315,720.89,2023-06-24 15:09:28.650,10349
0.329,720.6,2023-12-27 01:04:36.140,10350
0.321,712.72,2023-12-27 01:56:32.620,10351
0.316,714.7,2023-12-27 03:19:33.800,10352
0.318,724.01,2023-12-27 05:15:53.890,10353
0.613,721.36,2023-12-27 06:24:04.730,10354
0.33,720.57,2023-12-27 09:21:27.400,10355
0.302,719.9,2023-12-27 09:01:29.900,10356
0.545,711.86,2023-12-27 10:52:39.250,10357
0.3,715.07,2023-12-27 11:17:52.950,10358
0.302,721.17,2023-12-27 12:37:16.010,10359
0.609,720.91,2023-12-27 14:00:18.420,10360
0.318,718.66,2023-12-27 15:00:19.270,10361
0.333,712.19,2023-12-27 16:25:33.720,10362
0.316,720.59,2023-12-27 17:46:33.360,10363
0.3,718.7,2023-12-27 18:53:40.780,10364
0.319,716.28,2023-12-27 19:55:05.670,10365
0.343,716.11,2023-12-27 23:56:00.450,10366
0.301,717.18,2023-12-28 00:56:43.900,10367
0.314,721.09,2023-12-28 01:05:19.440,10368
0.32,721.52,2023-12-28 02:37:54.840,10369
0.603,713.83,2023-12-28 03:04:22.580,10370
0.305,723.06,2023-12-28 03:33:22.080,10371
0.317,719.6,2023-06-24 17:19:32.940,10372
0.299,718.94,2023-12-28 06:48:00.980,10373
0.314,716.65,2023-12-28 07:56:17.270,10374
0.299,714.58,2023-12-28 09:18:12.270,10375
0.311,712.46,2023-12-28 10:37:11.810,10376
0.307,714.29,2023-12-28 12:29:40.100,10377
0.307,719.93,2023-12-28 14:41:42.700,10378
0.314,724.06,2023-12-28 15:47:00.210,10379
0.315,714.61,2023-06-24 18:35:35.610,10380
0.327,727.05,2023-12-28 18:50:36.000,10381
0.3,722.62,2023-12-28 20:41:47.380,10382
0.326,713.86,2023-12-28 22:08:37.700,10383
0.301,714.04,2023-06-24 19:12:20.120,10384
0.354,717.69,2023-12-29 01:18:12.890,10385
0.336,716.03,2023-12-29 03:55:15.660,10386
0.301,719.8,2023-12-29 04:09:40.980,10387
0.304,717.02,2023-12-29 06:06:20.000,10388
0.305,724.38,2023-06-24 20:24:51.800,10389
0.324,725.1,2023-12-29 07:02:14.100,10390
0.324,722.82,2023-12-29 12:07:44.430,10391
0.345,718.78,2023-12-29 12:38:45.020,10392
0.307,713.18,2023-12-29 14:15:28.080,10393
0.303,721.1,2023-12-29 14:31:44.470,10394
0.307,713.11,2023-12-29 15:48:36.790,10395
0.303,718.76,2023-12-29 16:15:43.310,10396
0.304,714.46,2023-12-29 17:15:19.670,10397
0.311,712.77,2023-12-29 19:57:23.510,10398
0.307,718.07,2023-12-29 21:08:31.510,10399
0.303,719.53,2023-06-24 21:52:26.440,10400
0.303,712.43,2023-12-30 03:45:18.560,10401
0.322,717.48,2023-12-30 04:34:45.530,10402
0.314,720.58,2023-12-30 05:49:25.130,10403
0.32,722.3,2023-12-30 07:41:38.940,10404
0.307,715.26,2023-12-30 08:55:07.400,10405
0.647,722.43,2023-12-30 09:28:38.620,10406
0.306,718.93,2023-12-30 11:24:28.740,10407
0.31,712.5,2023-06-24 23:59:43.400,10408
0.586,724.49,2023-12-30 15:47:21.640,10409
0.343,717.31,2023-12-30 17:46:24.540,10410
0.313,722.83,2023-12-30 20:05:15.900,10411
0.329,716.34,2023-12-30 21:30:22.150,10412
0.307,718.04,2023-06-24 23:56:53.240,10413
0.317,715.93,2023-12-30 23:47:52.090,10414
0.308,718.45,2023-12-30 23:44:10.310,10415
0.549,723.1,2023-12-31 01:33:39.320,10416
0.321,720.09,2023-12-31 03:03:11.110,10417
0.308,719.97,2023-12-31 05:58:03.050,10418
0.655,719.11,2023-12-31 06:02:06.520,10419
0.665,719.12,2023-12-31 12:13:57.160,10420
0.304,712.21,2023-06-25 01:19:23.990,10421
0.32,721.16,2023-12-31 13:19:46.910,10422
0.339,723.76,2023-12-31 13:56:43.320,10423
0.312,716.99,2023-12-31 16:16:08.410,10424
0.36,718.37,2023-12-31 16:08:00.440,10425
0.319,713.48,2023-12-31 19:48:17.250,10426
0.303,715.32,2023-12-31 20:00:05.020,10427
0.666,718.24,2023-12-31 21:03:54.240,10428
0.67,719.17,2024-01-01 02:53:32.600,10429
0.32,719.69,2024-01-01 03:26:18.790,10430
0.365,719.47,2024-01-01 04:51:29.000,10431
0.306,720.02,2023-06-25 03:44:13.100,10432
0.318,713.52,2024-01-01 08:29:14.170,10433
0.636,719.0,2024-01-01 09:22:01.270,10434
0.321,721.23,2024-01-01 10:20:03.230,10435
0.617,718.67,2024-01-01 13:10:51.360,10436
0.323,720.51,2024-01-01 15:52:56.110,10437
0.635,715.74,2024-01-01 17:26:25.710,10438
0.313,725.72,2024-01-01 17:48:59.450,10439
0.316,720.32,2024-01-01 19:32:19.000,10440
0.307,721.72,2023-06-25 04:39:17.100,10441
0.319,718.0,2024-01-01 21:07:21.830,10442
0.324,719.65,2024-01-01 23:51:41.030,10443
0.309,726.59,2024-01-01 23:43:56.590,10444
0.304,718.11,2024-01-02 01:31:35.000,10445
0.3,721.2,2023-06-25 05:47:40.190,10446
0.32,714.59,2024-01-02 06:11:40.140,10447
0.32,714.92,2024-01-02 06:08:50.680,10448
0.323,719.23,2024-01-02 06:50:30.000,10449
0.309,718.96,2023-06-25 06:26:37.660,10450
0.304,713.13,2024-01-02 12:15:43.740,10451
0.303,719.53,2024-01-02 11:44:53.450,10452
0.308,714.86,2024-01-02 13:49:00.460,10453
0.3,720.55,2024-01-02 16:17:22.940,10454
0.303,717.63,2023-06-25 07:09:24.200,10455
0.312,722.1,2024-01-02 17:50:52.200,10456
0.612,720.47,2024-01-02 19:50:17.070,10457
0.348,711.96,2024-01-02 22:44:53.350,10458
0.304,717.69,2024-01-03 00:07:07.250,10459
0.315,720.91,2023-06-25 07:12:25.450,10460
0.327,726.68,2024-01-03 01:50:31.020,10461
0.304,715.46,2024-01-03 04:46:31.080,10462
0.315,713.38,2024-01-03 05:46:18.160,10463
0.312,723.67,2024-01-03 08:51:59.000,10464
0.31,716.78,2024-01-03 10:30:39.770,10465
0.314,714.76,2024-01-03 11:53:48.280,10466
0.297,720.33,2023-06-25 09:28:31.250,10467
0.308,713.91,2024-01-03 13:17:56.510,10468
0.335,726.28,2024-01-03 15:31:54.000,10469
0.308,719.9,2024-01-03 17:29:13.260,10470
0.341,712.42,2024-01-03 18:56:37.500,10471
0.334,712.31,2023-06-06 04:03:22.650,10472
0.312,718.92,2024-01-03 22:01:19.550,10473
0.315,715.64,2024-01-04 00:13:35.990,10474
0.312,717.95,2024-01-04 01:03:24.260,10475
0.312,718.54,2023-06-25 09:59:06.160,10476
0.311,718.4,2024-01-04 05:02:45.400,10477
0.321,715.55,2024-01-04 07:45:14.750,10478
0.552,712.99,2024-01-04 07:58:08.250,10479
0.325,717.15,2024-01-04 09:04:42.220,10480
0.32,717.6,2024-01-04 10:29:53.850,10481
0.332,716.82,2024-01-04 11:56:10.070,10482
0.319,718.2,2024-01-04 15:37:28.680,10483
0.312,721.56,2023-06-25 11:18:04.760,10484
0.304,713.88,2024-01-04 16:45:19.330,10485
0.331,718.36,2024-01-04 21:46:46.220,10486
0.329,724.41,2023-06-25 11:58:53.320,10487
0.31,714.31,2024-01-04 23:19:28.930,10488
0.312,714.14,2024-01-05 02:16:09.470,10489
0.658,724.0,2024-01-05 01:53:46.820,10490
0.304,716.26,2024-01-05 06:15:36.030,10491
0.342,717.6,2024-01-05 07:46:07.250,10492
0.333,712.34,2024-01-05 09:29:07.760,10493
0.31,713.47,2024-01-05 11:36:44.540,10494
0.328,724.45,2024-01-05 11:49:14.570,10495
0.298,716.33,2024-01-05 13:51:26.200,10496
0.302,715.73,2024-01-05 16:36:29.920,10497
0.317,717.83,2024-01-05 18:01:38.920,10498
0.316,718.34,2023-06-25 14:05:46.590,10499
0.365,718.24,2024-01-05 19:08:27.010,10500
0.332,712.51,2024-01-05 20:44:16.450,10501
0.336,716.68,2024-01-05 21:57:04.230,10502
0.297,720.18,2023-06-25 16:39:52.030,10503
0.31,719.81,2023-06-25 18:10:41.460,10504
0.33,721.9,2023-06-25 19:16:44.710,10505
0.318,718.41,2024-01-08 03:21:39.830,10506
0.333,715.1,2024-01-08 03:51:15.940,10507
0.306,712.76,2024-01-08 04:05:58.100,10508
0.324,720.6,2024-01-08 05:33:41.800,10509
0.33,715.61,2024-01-08 06:45:22.190,10510
0.316,720.08,2024-01-08 07:38:23.540,10511
0.306,713.21,2024-01-08 08:52:17.600,10512
0.907,719.6,2024-01-08 10:40:40.700,10513
0.307,720.94,2024-01-08 11:50:42.940,10514
0.308,711.74,2024-01-08 13:13:51.840,10515
0.346,725.27,2024-01-08 13:10:34.480,10516
0.315,719.31,2024-01-08 15:45:37.780,10517
0.317,717.48,2024-01-08 16:27:35.550,10518
0.339,714.77,2024-01-08 18:17:27.400,10519
0.32,717.6,2024-01-08 17:52:51.060,10520
0.345,714.62,2024-01-08 21:44:51.210,10521
0.457,720.14,2024-01-08 22:51:48.290,10522
0.309,718.38,2024-01-08 22:56:28.090,10523
0.308,714.6,2024-01-09 00:08:10.050,10524
0.309,716.81,2024-01-09 02:25:17.400,10525
0.317,723.12,2023-06-25 22:26:09.140,10526
0.312,712.68,2024-01-09 02:33:09.690,10527
0.321,716.2,2024-01-09 04:52:59.230,10528
0.299,714.31,2024-01-09 07:00:15.290,10529
0.306,718.37,2024-01-09 08:16:17.720,10530
0.32,723.0,2024-01-09 08:10:00.380,10531
0.859,715.11,2024-01-09 09:27:40.630,10532
0.336,720.06,2023-06-25 22:56:41.600,10533
0.865,716.48,2024-01-09 09:52:01.800,10534
0.301,718.17,2024-01-09 11:52:15.310,10535
0.335,717.4,2024-01-09 12:50:49.400,10536
0.339,719.66,2024-01-09 14:27:16.710,10537
0.304,712.5,2023-06-26 00:10:39.750,10538
0.374,713.19,2024-01-09 16:25:00.250,10539
0.314,720.17,2024-01-09 16:31:57.630,10540
0.325,716.11,2024-01-09 17:20:18.220,10541
0.302,716.9,2024-01-09 18:31:38.740,10542
0.313,717.63,2024-01-09 21:09:25.360,10543
0.298,715.36,2024-01-09 21:40:02.950,10544
0.323,719.67,2024-01-09 23:24:55.910,10545
0.337,717.16,2024-01-09 23:27:37.160,10546
0.322,718.82,2024-01-10 01:07:32.580,10547
0.321,713.33,2024-01-10 03:23:36.350,10548
0.316,712.68,2024-01-10 03:48:34.380,10549
0.318,727.6,2024-01-10 03:46:59.930,10550
0.297,717.56,2024-01-10 06:05:45.640,10551
