value,runtime,starttime,VM_id
7571.0,134.5,2023-09-07 21:32:14.250,7307
6851.0,135.07,2023-09-08 06:46:52.000,7308
7447.0,134.52,2023-06-13 15:38:21.610,7309
8288.0,134.48,2023-06-13 17:38:37.770,7310
7381.0,134.58,2023-06-13 18:19:25.060,7311
7826.0,134.71,2023-09-09 18:16:07.870,7312
7191.0,134.82,2023-06-13 19:20:15.270,7313
7604.0,134.61,2023-09-10 05:41:38.030,7314
7390.0,135.11,2023-09-10 08:08:30.060,7315
7224.0,134.51,2023-09-10 11:06:48.340,7316
7963.0,133.76,2023-06-13 20:22:34.140,7317
7524.0,134.64,2023-09-10 14:23:15.490,7318
7683.0,134.64,2023-09-10 16:42:46.290,7319
6572.0,134.86,2023-09-10 19:17:39.180,7320
8409.0,133.74,2023-06-13 21:45:37.340,7321
5116.0,134.83,2023-09-11 10:23:05.380,7322
6730.0,134.91,2023-09-11 14:24:04.510,7323
7706.0,135.06,2023-09-11 15:26:07.670,7324
8606.0,133.84,2023-06-14 00:20:09.040,7325
6807.0,134.54,2023-09-11 19:09:20.290,7326
7468.0,134.63,2023-09-11 20:59:43.620,7327
7869.0,134.75,2023-09-11 23:29:25.210,7328
7914.0,134.63,2023-09-12 05:13:48.850,7329
7314.0,135.15,2023-09-12 12:03:44.150,7330
7046.0,134.66,2023-09-12 20:26:16.040,7331
7802.0,134.48,2023-09-12 23:06:37.470,7332
7632.0,134.73,2023-09-13 04:11:11.990,7333
6741.0,134.61,2023-09-13 09:38:07.140,7334
7192.0,134.11,2023-09-13 15:18:51.500,7335
7613.0,134.46,2023-09-13 15:51:59.600,7336
7332.0,135.3,2023-06-14 03:48:26.740,7337
7576.0,134.65,2023-09-13 16:39:35.740,7338
7473.0,134.32,2023-09-13 19:49:01.220,7339
8404.0,134.44,2023-09-13 20:47:17.360,7340
7927.0,135.05,2023-09-13 21:24:52.500,7341
7564.0,134.7,2023-09-13 22:22:01.910,7342
7481.0,134.56,2023-09-13 23:42:43.690,7343
7704.0,134.62,2023-09-14 00:40:43.030,7344
7818.0,135.05,2023-09-14 00:05:07.050,7345
6518.0,135.31,2023-09-14 02:55:06.590,7346
7391.0,133.79,2023-06-14 05:14:28.440,7347
7962.0,134.56,2023-09-14 07:22:50.020,7348
7818.0,134.58,2023-09-14 09:51:07.800,7349
6842.0,134.38,2023-09-14 10:12:57.750,7350
7394.0,134.84,2023-09-14 10:15:11.130,7351
7219.0,135.1,2023-09-14 10:04:46.000,7352
7860.0,134.68,2023-09-14 13:13:33.210,7353
8036.0,134.63,2023-09-14 15:34:27.110,7354
7814.0,134.53,2023-09-14 17:04:13.770,7355
7966.0,133.89,2023-09-14 17:20:19.470,7356
7347.0,135.08,2023-09-14 18:51:52.250,7357
6795.0,134.56,2023-09-14 20:06:18.120,7358
7749.0,134.75,2023-09-14 21:40:18.250,7359
7321.0,134.64,2023-09-14 21:54:13.810,7360
7100.0,134.54,2023-09-14 21:38:40.390,7361
7361.0,134.88,2023-09-15 00:47:32.190,7362
7681.0,134.46,2023-09-15 02:23:58.400,7363
7464.0,134.49,2023-09-15 03:20:49.060,7364
7338.0,134.42,2023-09-15 04:53:52.970,7365
7995.0,134.16,2023-09-15 07:02:56.660,7366
8183.0,134.54,2023-09-15 07:02:35.010,7367
7726.0,135.55,2023-09-15 08:16:39.630,7368
7748.0,134.79,2023-09-15 09:40:37.150,7369
7662.0,134.8,2023-09-15 11:05:45.650,7370
6364.0,134.81,2023-09-15 13:03:40.400,7371
7720.0,134.76,2023-09-15 13:27:53.490,7372
7898.0,134.33,2023-06-14 09:14:49.640,7373
7556.0,134.68,2023-09-15 16:07:11.290,7374
6697.0,134.51,2023-09-15 17:37:11.570,7375
7634.0,134.81,2023-09-15 19:49:50.410,7376
8298.0,133.71,2023-06-14 09:21:07.630,7377
7569.0,134.35,2023-09-15 20:29:09.790,7378
7373.0,135.06,2023-09-15 22:09:41.560,7379
7614.0,134.46,2023-09-15 23:50:33.140,7380
7526.0,134.86,2023-09-16 00:10:48.630,7381
6973.0,134.75,2023-09-16 02:45:52.560,7382
7549.0,134.5,2023-09-16 03:15:00.790,7383
7764.0,134.82,2023-09-16 05:01:05.400,7384
7490.0,134.52,2023-09-16 05:48:18.560,7385
7535.0,134.55,2023-09-16 06:08:12.240,7386
7496.0,134.61,2023-09-16 10:37:02.300,7387
7746.0,134.61,2023-09-16 11:12:47.430,7388
7525.0,134.45,2023-09-16 11:18:24.750,7389
7626.0,134.77,2023-09-16 15:07:22.310,7390
7753.0,134.67,2023-06-14 11:41:01.420,7391
7672.0,134.63,2023-09-16 16:44:09.130,7392
7612.0,134.73,2023-09-16 18:16:02.090,7393
7853.0,134.43,2023-09-16 18:25:16.580,7394
7040.0,134.73,2023-09-16 22:08:54.130,7395
6386.0,134.7,2023-06-14 13:11:26.590,7396
7416.0,134.74,2023-09-17 01:17:47.450,7397
7440.0,134.64,2023-09-17 02:11:24.350,7398
7756.0,134.57,2023-09-17 02:38:14.320,7399
7385.0,134.53,2023-09-17 02:53:00.510,7400
7807.0,134.62,2023-09-17 04:58:22.550,7401
7816.0,134.41,2023-09-17 04:47:56.610,7402
7639.0,134.88,2023-09-17 07:28:18.330,7403
7522.0,134.36,2023-09-17 09:52:39.860,7404
7207.0,135.11,2023-09-17 10:02:26.000,7405
7262.0,134.88,2023-09-17 12:14:45.390,7406
7930.0,134.48,2023-09-17 12:28:47.240,7407
7652.0,134.58,2023-09-17 14:24:12.930,7408
7578.0,134.66,2023-09-17 15:18:14.720,7409
7755.0,134.73,2023-09-17 15:25:41.830,7410
8628.0,134.03,2023-06-14 13:52:23.340,7411
7592.0,134.81,2023-09-17 21:08:23.400,7412
7470.0,134.55,2023-09-17 21:33:08.380,7413
7548.0,134.52,2023-09-17 21:39:48.100,7414
7529.0,134.63,2023-09-18 01:09:03.870,7415
7605.0,134.78,2023-09-18 02:11:46.930,7416
7741.0,134.52,2023-09-18 03:54:31.050,7417
7576.0,134.49,2023-09-18 05:18:58.330,7418
7284.0,136.0,2023-09-18 04:47:19.810,7419
7620.0,134.48,2023-09-18 07:14:59.220,7420
8207.0,134.07,2023-09-18 06:31:19.300,7421
7605.0,134.86,2023-09-18 07:50:10.050,7422
7687.0,134.51,2023-09-18 07:48:42.070,7423
8586.0,133.92,2023-06-14 15:53:58.880,7424
7680.0,134.4,2023-09-18 10:23:38.640,7425
6534.0,134.61,2023-09-18 11:59:15.900,7426
8354.0,134.09,2023-09-18 14:09:15.290,7427
6612.0,134.19,2023-06-14 16:34:22.870,7428
8310.0,134.14,2023-09-18 16:59:37.150,7429
8495.0,134.33,2023-09-18 16:43:22.290,7430
7767.0,134.43,2023-09-18 18:22:14.060,7431
7727.0,134.43,2023-09-18 18:53:45.000,7432
7777.0,134.47,2023-09-18 21:33:31.780,7433
7847.0,134.75,2023-09-18 22:39:55.630,7434
7036.0,134.49,2023-09-18 23:09:29.420,7435
7827.0,134.56,2023-09-19 01:04:01.140,7436
7576.0,134.19,2023-06-14 17:04:04.040,7437
8196.0,133.85,2023-09-19 04:07:16.580,7438
8203.0,134.15,2023-09-19 07:08:22.310,7439
7063.0,134.51,2023-09-19 08:30:15.400,7440
6806.0,134.35,2023-09-19 09:47:25.290,7441
7647.0,134.51,2023-09-19 10:54:49.360,7442
6798.0,134.31,2023-06-14 18:18:14.760,7443
7622.0,134.53,2023-09-19 11:10:18.670,7444
7549.0,134.35,2023-09-19 12:53:33.770,7445
8390.0,134.05,2023-09-19 17:13:32.930,7446
6447.0,134.53,2023-09-19 17:11:07.430,7447
7480.0,134.24,2023-09-19 17:29:03.310,7448
8242.0,133.69,2023-09-19 18:11:21.650,7449
8218.0,133.9,2023-09-19 19:36:51.400,7450
8492.0,134.32,2023-09-19 20:30:24.150,7451
8129.0,134.19,2023-09-19 22:26:15.590,7452
8535.0,134.37,2023-09-19 22:41:14.480,7453
7333.0,134.87,2023-09-19 22:43:03.000,7454
7367.0,134.74,2023-09-19 23:26:12.590,7455
7556.0,134.35,2023-09-20 05:11:21.260,7456
7831.0,133.85,2023-09-20 05:13:22.450,7457
6717.0,134.98,2023-09-20 07:14:14.630,7458
8049.0,133.7,2023-09-20 06:54:52.390,7459
6567.0,134.44,2023-06-14 19:40:08.500,7460
8083.0,133.7,2023-09-20 08:25:58.630,7461
7449.0,134.45,2023-09-20 08:19:18.700,7462
6817.0,135.05,2023-09-20 09:24:23.000,7463
8075.0,133.66,2023-09-20 12:46:45.330,7464
8182.0,134.58,2023-06-14 21:30:14.660,7465
7578.0,134.53,2023-09-20 14:34:45.460,7466
7361.0,134.53,2023-09-20 14:40:53.950,7467
7702.0,134.3,2023-09-20 17:10:57.840,7468
7596.0,134.46,2023-09-20 16:53:55.100,7469
7738.0,134.25,2023-09-20 18:28:12.050,7470
7866.0,134.47,2023-09-20 20:04:51.240,7471
7523.0,134.45,2023-09-20 21:16:10.210,7472
7714.0,134.51,2023-09-20 22:50:41.050,7473
7428.0,134.56,2023-09-21 00:21:40.710,7474
7423.0,134.6,2023-09-21 02:20:24.520,7475
8394.0,133.71,2023-09-21 03:02:31.450,7476
7175.0,135.03,2023-09-21 02:47:47.130,7477
6674.0,135.06,2023-09-21 05:24:10.000,7478
7644.0,134.5,2023-09-21 08:37:54.400,7479
8205.0,133.79,2023-09-21 08:10:36.540,7480
7594.0,134.39,2023-09-21 09:06:00.920,7481
8163.0,133.83,2023-06-14 23:16:12.850,7482
8142.0,133.85,2023-09-21 10:17:19.310,7483
7160.0,134.97,2023-09-21 12:03:18.000,7484
7662.0,134.45,2023-09-21 15:55:20.960,7485
7821.0,134.6,2023-09-21 17:09:15.390,7486
7167.0,134.94,2023-09-21 16:45:32.940,7487
7970.0,134.42,2023-09-21 18:45:06.320,7488
8118.0,134.13,2023-09-21 20:21:32.010,7489
7597.0,134.6,2023-09-21 20:40:36.020,7490
8235.0,134.39,2023-06-14 23:39:23.440,7491
7894.0,134.31,2023-09-21 23:26:13.660,7492
6140.0,134.78,2023-09-22 00:52:08.390,7493
8316.0,134.04,2023-09-22 00:26:18.220,7494
8222.0,133.95,2023-09-22 04:50:09.390,7495
7352.0,134.41,2023-09-22 05:19:35.600,7496
7525.0,134.58,2023-09-22 07:11:18.100,7497
7669.0,134.57,2023-09-22 07:38:23.250,7498
7574.0,134.3,2023-09-22 07:37:04.720,7499
7937.0,133.86,2023-09-22 10:32:14.360,7500
8331.0,134.32,2023-09-22 10:32:21.350,7501
7339.0,135.0,2023-06-15 01:03:53.770,7502
7672.0,134.22,2023-09-22 14:15:29.510,7503
8335.0,133.99,2023-09-22 14:31:58.070,7504
7691.0,134.33,2023-09-22 17:52:56.420,7505
7758.0,134.55,2023-09-22 18:50:54.130,7506
7433.0,134.27,2023-06-15 02:45:09.100,7507
7579.0,134.32,2023-09-22 19:12:04.030,7508
7575.0,134.23,2023-09-22 20:52:44.000,7509
7584.0,134.3,2023-09-22 22:14:47.050,7510
7709.0,134.76,2023-09-22 22:56:47.910,7511
7275.0,134.34,2023-09-22 23:55:23.170,7512
7613.0,134.39,2023-06-05 04:00:59.920,7513
7556.0,134.93,2023-06-15 02:20:05.000,7514
7326.0,134.67,2023-09-23 03:59:29.780,7515
8087.0,133.91,2023-09-23 05:01:05.600,7516
8017.0,134.05,2023-09-23 05:29:59.660,7517
7417.0,134.38,2023-09-23 07:38:34.670,7518
7263.0,135.15,2023-06-15 03:07:39.250,7519
7086.0,134.32,2023-09-23 10:38:12.330,7520
7087.0,134.62,2023-09-23 11:57:02.390,7521
7755.0,134.13,2023-09-23 14:34:27.840,7522
7447.0,134.23,2023-09-23 15:52:43.350,7523
7546.0,134.43,2023-09-23 15:40:53.740,7524
8118.0,134.44,2023-09-23 16:24:48.930,7525
7337.0,134.94,2023-09-23 18:06:31.420,7526
8188.0,133.7,2023-09-23 19:44:03.590,7527
7608.0,134.46,2023-09-23 19:55:43.500,7528
7557.0,134.66,2023-09-23 22:01:03.900,7529
7687.0,134.35,2023-09-23 22:32:33.790,7530
7200.0,134.91,2023-09-23 23:27:34.920,7531
7224.0,134.89,2023-09-24 00:13:15.690,7532
7511.0,134.51,2023-09-24 01:38:35.780,7533
7417.0,134.5,2023-09-24 05:04:37.550,7534
7731.0,134.3,2023-09-24 04:12:22.670,7535
7767.0,134.55,2023-09-24 08:01:10.490,7536
7567.0,134.49,2023-09-24 09:18:32.060,7537
7999.0,133.74,2023-09-24 09:51:33.940,7538
7574.0,134.72,2023-09-24 09:22:53.000,7539
7360.0,135.0,2023-09-24 10:03:45.000,7540
7664.0,134.6,2023-06-15 06:39:31.440,7541
6186.0,134.44,2023-09-24 13:28:16.350,7542
7510.0,134.28,2023-09-24 14:07:40.980,7543
7933.0,133.72,2023-09-24 16:11:33.160,7544
7604.0,134.57,2023-09-24 17:14:54.490,7545
7873.0,134.46,2023-06-15 07:40:25.990,7546
8042.0,134.07,2023-09-24 19:07:56.700,7547
7542.0,134.42,2023-09-24 20:02:17.410,7548
8023.0,133.83,2023-09-24 20:49:35.340,7549
7251.0,134.69,2023-09-24 22:08:24.100,7550
7570.0,134.03,2023-09-24 23:00:12.280,7551
7592.0,134.43,2023-09-24 23:50:36.110,7552
8263.0,134.43,2023-09-25 02:41:59.430,7553
7871.0,134.56,2023-09-25 05:12:24.550,7554
8037.0,134.01,2023-09-25 07:39:44.540,7555
7226.0,133.89,2023-06-15 07:41:59.710,7556
8287.0,133.89,2023-09-25 07:40:37.110,7557
6881.0,134.41,2023-09-25 09:12:05.380,7558
7748.0,134.7,2023-09-25 10:26:02.600,7559
7706.0,134.27,2023-09-25 12:46:20.370,7560
8204.0,134.0,2023-06-15 09:19:23.350,7561
8181.0,134.05,2023-09-25 14:26:39.580,7562
7654.0,134.12,2023-09-25 15:39:54.000,7563
7970.0,134.05,2023-09-25 17:32:32.720,7564
8038.0,133.86,2023-09-25 19:37:40.340,7565
7515.0,134.59,2023-09-25 20:35:31.540,7566
8527.0,134.04,2023-09-25 21:42:16.210,7567
7356.0,134.57,2023-09-25 21:30:26.850,7568
7686.0,134.49,2023-09-25 23:06:00.020,7569
6036.0,134.71,2023-09-26 01:09:02.740,7570
7726.0,134.31,2023-09-26 01:55:26.260,7571
8265.0,134.21,2023-09-26 02:52:32.020,7572
7886.0,134.33,2023-09-26 03:15:19.850,7573
8008.0,133.85,2023-09-26 05:38:50.270,7574
8053.0,133.91,2023-09-26 06:21:45.780,7575
7178.0,134.95,2023-09-26 06:47:38.860,7576
7620.0,134.51,2023-09-26 08:32:55.320,7577
8240.0,133.97,2023-06-15 11:01:20.940,7578
7858.0,134.47,2023-09-26 10:45:11.120,7579
6541.0,134.41,2023-09-26 11:33:32.500,7580
7882.0,134.0,2023-09-26 13:09:33.020,7581
7610.0,134.31,2023-09-26 14:16:06.020,7582
8158.0,133.8,2023-09-26 15:48:13.360,7583
8043.0,133.81,2023-09-26 16:09:14.010,7584
6775.0,134.52,2023-09-26 17:41:42.040,7585
7200.0,135.03,2023-09-26 18:44:14.000,7586
7780.0,134.43,2023-09-26 21:16:10.430,7587
7907.0,134.18,2023-09-26 23:12:33.990,7588
7208.0,135.03,2023-09-26 22:44:48.000,7589
8009.0,134.55,2023-09-27 02:28:44.510,7590
7444.0,134.25,2023-09-27 03:01:07.600,7591
7128.0,134.94,2023-09-27 02:47:47.020,7592
7636.0,134.52,2023-09-27 03:39:36.840,7593
7650.0,134.47,2023-09-27 07:01:40.640,7594
8259.0,133.72,2023-09-27 08:22:42.050,7595
7278.0,134.33,2023-09-27 09:56:19.360,7596
7523.0,134.14,2023-09-27 11:00:41.590,7597
8055.0,134.32,2023-09-27 11:12:07.670,7598
8234.0,134.21,2023-09-27 13:09:19.650,7599
7667.0,134.56,2023-06-15 14:21:03.920,7600
8056.0,134.16,2023-09-27 13:23:34.670,7601
8283.0,134.51,2023-09-27 13:20:28.000,7602
7579.0,134.24,2023-09-27 19:04:18.390,7603
8217.0,133.78,2023-09-27 18:46:26.100,7604
8242.0,134.18,2023-09-27 19:54:53.610,7605
8442.0,134.21,2023-09-27 22:28:03.720,7606
8292.0,133.8,2023-09-27 22:33:28.560,7607
7783.0,134.53,2023-09-27 23:54:51.720,7608
7810.0,134.69,2023-09-28 01:05:48.120,7609
8168.0,133.92,2023-06-15 15:01:56.510,7610
7976.0,134.26,2023-09-28 04:23:14.320,7611
7824.0,134.28,2023-09-28 05:51:55.430,7612
7750.0,134.44,2023-09-28 07:22:06.990,7613
7480.0,134.53,2023-09-28 07:02:42.070,7614
7354.0,134.46,2023-09-28 08:36:13.810,7615
7320.0,134.8,2023-09-28 10:47:24.480,7616
7357.0,134.86,2023-09-28 11:32:26.500,7617
7681.0,134.29,2023-09-28 13:03:02.310,7618
8086.0,134.17,2023-09-28 14:39:56.490,7619
7986.0,134.08,2023-09-28 15:36:47.730,7620
7459.0,134.35,2023-06-15 16:06:35.940,7621
7472.0,134.41,2023-09-28 16:22:37.950,7622
7209.0,135.04,2023-09-28 18:10:44.800,7623
7443.0,134.4,2023-09-28 19:24:23.600,7624
8245.0,134.23,2023-09-28 21:35:37.350,7625
8210.0,134.15,2023-09-28 23:49:38.350,7626
7482.0,134.68,2023-09-28 23:42:43.760,7627
7452.0,134.51,2023-09-29 00:18:29.420,7628
7209.0,135.0,2023-09-29 00:08:37.230,7629
7755.0,134.69,2023-09-29 00:51:19.310,7630
7707.0,134.77,2023-06-15 17:52:35.330,7631
7466.0,134.71,2023-09-29 07:06:27.930,7632
8182.0,133.94,2023-09-29 08:36:44.560,7633
7424.0,134.31,2023-09-29 08:21:58.500,7634
6914.0,134.39,2023-09-29 10:56:23.220,7635
7977.0,134.33,2023-09-29 10:04:18.420,7636
7893.0,134.43,2023-06-15 19:09:21.270,7637
8167.0,134.42,2023-09-29 10:49:50.800,7638
7886.0,133.89,2023-09-29 11:47:05.330,7639
7330.0,134.39,2023-09-29 15:16:03.180,7640
7661.0,134.61,2023-06-15 18:24:23.730,7641
7532.0,134.34,2023-09-29 18:59:40.070,7642
7486.0,134.55,2023-09-29 19:39:52.020,7643
8137.0,133.76,2023-09-29 19:24:35.160,7644
8038.0,133.67,2023-09-29 21:39:59.510,7645
7324.0,134.88,2023-09-29 22:17:42.300,7646
7485.0,134.56,2023-09-29 23:43:01.720,7647
7666.0,134.36,2023-09-30 02:49:31.920,7648
7457.0,134.55,2023-09-30 03:29:27.230,7649
8185.0,134.2,2023-09-30 05:50:07.990,7650
7655.0,134.3,2023-09-30 06:16:07.450,7651
8042.0,133.94,2023-06-15 19:38:37.280,7652
7436.0,134.32,2023-09-30 08:06:28.900,7653
7591.0,134.56,2023-09-30 09:35:14.270,7654
7779.0,134.28,2023-09-30 11:26:40.750,7655
7436.0,134.46,2023-09-30 11:46:15.560,7656
7810.0,134.5,2023-09-30 12:52:13.400,7657
7124.0,134.6,2023-06-15 20:22:10.370,7658
7575.0,135.09,2023-09-30 13:37:40.000,7659
7418.0,134.95,2023-09-30 18:21:41.770,7660
7575.0,134.53,2023-09-30 18:43:53.450,7661
7512.0,134.41,2023-09-30 19:06:28.450,7662
7434.0,134.64,2023-09-30 20:40:03.470,7663
7594.0,134.31,2023-09-30 20:14:49.180,7664
7525.0,134.55,2023-09-30 22:15:21.090,7665
7611.0,134.66,2023-09-30 23:35:04.150,7666
7498.0,134.72,2023-10-01 00:58:36.530,7667
7489.0,134.41,2023-10-01 01:36:18.090,7668
7972.0,133.99,2023-10-01 03:54:35.400,7669
7425.0,134.3,2023-10-01 05:36:21.800,7670
7498.0,134.42,2023-10-01 06:33:26.980,7671
7866.0,134.35,2023-10-01 07:05:02.100,7672
8222.0,133.93,2023-10-01 08:39:46.030,7673
7476.0,134.49,2023-10-01 08:56:54.570,7674
8353.0,133.73,2023-06-15 22:22:37.120,7675
7527.0,134.4,2023-10-01 11:38:19.330,7676
7413.0,134.34,2023-10-01 14:58:59.730,7677
7659.0,134.29,2023-10-01 16:58:17.230,7678
8120.0,135.4,2023-06-15 22:55:48.000,7679
7433.0,134.38,2023-10-01 17:50:44.620,7680
7205.0,134.92,2023-10-01 17:30:40.150,7681
7530.0,134.54,2023-10-01 19:56:42.980,7682
7607.0,134.62,2023-10-01 22:21:53.020,7683
7655.0,134.48,2023-10-01 23:19:46.190,7684
7184.0,134.99,2023-10-01 23:31:31.420,7685
7298.0,134.87,2023-10-02 02:10:32.280,7686
7451.0,134.59,2023-10-02 02:10:10.700,7687
7686.0,134.45,2023-10-02 05:10:18.180,7688
7874.0,134.62,2023-06-16 01:00:10.790,7689
7467.0,134.4,2023-10-02 06:18:06.980,7690
7475.0,134.73,2023-10-02 08:16:38.720,7691
7364.0,134.87,2023-10-02 09:00:10.440,7692
7501.0,134.67,2023-10-02 11:13:57.190,7693
7653.0,134.43,2023-10-02 12:06:58.570,7694
7573.0,134.4,2023-10-02 14:12:37.400,7695
7287.0,134.62,2023-10-02 16:38:47.080,7696
8310.0,134.23,2023-10-02 15:25:22.550,7697
7162.0,134.87,2023-10-02 17:27:43.870,7698
8151.0,134.05,2023-10-02 19:03:42.320,7699
7617.0,134.67,2023-10-02 19:51:34.670,7700
8052.0,134.03,2023-10-02 22:22:03.850,7701
7184.0,135.08,2023-10-02 22:18:17.350,7702
7458.0,134.75,2023-10-03 01:56:51.170,7703
7162.0,134.88,2023-10-03 02:18:08.780,7704
8124.0,134.52,2023-10-03 04:40:32.000,7705
7591.0,134.41,2023-10-03 07:29:44.110,7706
7715.0,134.15,2023-10-03 09:47:21.410,7707
7209.0,135.05,2023-10-03 09:31:24.980,7708
7670.0,134.66,2023-10-03 11:57:01.580,7709
7346.0,134.28,2023-10-03 14:02:28.650,7710
7384.0,134.29,2023-10-03 15:12:17.200,7711
7409.0,134.63,2023-10-03 16:35:39.460,7712
7734.0,134.63,2023-10-03 17:54:43.230,7713
7373.0,134.3,2023-10-03 19:35:12.480,7714
8100.0,134.23,2023-10-03 21:30:38.080,7715
7568.0,134.94,2023-06-16 04:24:51.850,7716
7757.0,134.52,2023-10-04 00:38:04.490,7717
7645.0,134.29,2023-10-04 01:26:01.260,7718
7499.0,134.63,2023-10-04 02:42:00.530,7719
7553.0,134.36,2023-10-04 04:11:39.470,7720
7121.0,134.3,2023-10-04 06:45:06.270,7721
7693.0,134.51,2023-10-04 07:03:19.180,7722
7550.0,134.42,2023-10-04 09:12:44.310,7723
7711.0,134.67,2023-10-04 11:14:17.590,7724
7389.0,134.3,2023-10-04 14:57:38.130,7725
7178.0,134.46,2023-10-04 15:06:23.210,7726
7036.0,135.18,2023-10-04 16:53:41.110,7727
7298.0,134.98,2023-10-04 20:14:19.980,7728
7779.0,134.46,2023-10-04 21:01:51.370,7729
7294.0,134.33,2023-10-05 00:06:28.180,7730
7718.0,134.68,2023-06-16 08:22:30.850,7731
8215.0,134.26,2023-10-05 02:24:53.400,7732
7664.0,134.28,2023-10-05 03:50:28.130,7733
7277.0,134.53,2023-10-05 06:38:29.990,7734
7564.0,134.35,2023-10-05 08:20:25.830,7735
7882.0,134.29,2023-10-05 08:37:19.130,7736
7680.0,134.34,2023-10-05 09:33:44.610,7737
7600.0,134.47,2023-10-05 11:45:23.940,7738
7156.0,134.89,2023-10-05 12:06:12.000,7739
7401.0,134.56,2023-10-05 14:19:09.240,7740
7600.0,134.72,2023-10-05 15:48:52.300,7741
6250.0,135.08,2023-10-05 19:39:00.180,7742
7754.0,134.48,2023-10-05 21:41:41.000,7743
7308.0,135.03,2023-10-05 20:48:40.030,7744
7751.0,134.47,2023-10-05 22:32:39.540,7745
7536.0,134.32,2023-10-06 00:02:44.480,7746
8005.0,133.75,2023-10-05 23:30:15.920,7747
7317.0,134.29,2023-10-06 01:55:45.960,7748
7538.0,134.37,2023-10-06 05:13:46.620,7749
7780.0,134.58,2023-10-06 09:06:14.930,7750
7004.0,134.0,2023-06-16 11:39:40.960,7751
7494.0,134.25,2023-10-06 13:57:49.750,7752
7782.0,134.51,2023-10-06 15:19:05.310,7753
7650.0,134.29,2023-10-06 16:29:14.230,7754
7659.0,134.59,2023-10-06 16:41:14.340,7755
7581.0,134.84,2023-10-06 16:49:55.840,7756
7674.0,134.47,2023-10-06 21:04:59.840,7757
7372.0,134.36,2023-10-06 23:32:06.550,7758
7564.0,134.36,2023-10-06 23:52:02.510,7759
7594.0,134.46,2023-10-07 01:37:29.310,7760
7339.0,134.56,2023-10-07 03:14:55.400,7761
7492.0,134.4,2023-10-07 04:59:52.770,7762
6927.0,134.5,2023-10-07 05:24:09.950,7763
7536.0,134.43,2023-10-07 08:06:14.640,7764
7446.0,134.36,2023-10-07 10:18:44.060,7765
7247.0,133.68,2023-06-16 13:44:08.380,7766
8325.0,133.97,2023-10-07 15:16:15.510,7767
7488.0,134.52,2023-10-07 18:06:04.210,7768
7610.0,134.83,2023-10-07 19:36:07.060,7769
7747.0,134.5,2023-06-16 14:20:43.460,7770
7265.0,134.58,2023-10-07 21:17:21.010,7771
7568.0,134.6,2023-10-07 21:01:06.950,7772
7515.0,134.53,2023-10-07 23:16:12.940,7773
7589.0,134.54,2023-10-07 23:07:33.140,7774
7578.0,134.27,2023-10-08 04:44:05.570,7775
7667.0,134.47,2023-10-08 06:00:14.160,7776
7639.0,134.4,2023-10-08 06:41:27.870,7777
7685.0,134.63,2023-10-08 07:51:24.840,7778
7790.0,134.41,2023-06-16 15:34:41.110,7779
7627.0,134.69,2023-10-08 09:34:20.460,7780
7460.0,134.3,2023-10-08 13:11:35.300,7781
7806.0,134.2,2023-10-08 13:49:55.320,7782
7237.0,135.19,2023-10-08 15:32:35.620,7783
7354.0,134.3,2023-10-08 18:33:48.990,7784
8214.0,134.0,2023-10-08 18:43:15.080,7785
7710.0,134.5,2023-10-08 20:37:54.210,7786
7657.0,134.22,2023-10-08 21:08:37.600,7787
8025.0,134.16,2023-06-16 17:19:47.550,7788
7636.0,134.49,2023-10-09 00:35:01.560,7789
7783.0,134.39,2023-10-09 00:15:27.710,7790
8180.0,134.06,2023-10-09 03:48:45.930,7791
7534.0,134.59,2023-10-09 04:34:53.340,7792
7686.0,134.47,2023-10-09 05:55:37.800,7793
7775.0,134.38,2023-10-09 05:17:12.250,7794
7661.0,134.47,2023-10-09 05:38:54.770,7795
6897.0,134.45,2023-10-09 08:40:03.860,7796
7693.0,134.54,2023-10-09 10:01:54.160,7797
7661.0,134.41,2023-10-09 10:39:38.800,7798
7656.0,134.4,2023-10-09 11:11:25.770,7799
6520.0,134.36,2023-10-09 12:21:08.780,7800
7675.0,134.35,2023-10-09 15:16:06.770,7801
7591.0,134.9,2023-10-09 17:13:57.980,7802
7551.0,134.23,2023-10-09 17:17:25.290,7803
7333.0,134.85,2023-10-09 18:13:56.180,7804
7320.0,134.89,2023-10-09 18:47:13.000,7805
7608.0,134.51,2023-10-09 20:19:35.470,7806
7965.0,134.13,2023-10-09 20:14:08.690,7807
7386.0,134.35,2023-10-09 23:53:30.900,7808
7568.0,134.37,2023-10-10 00:31:03.100,7809
7819.0,134.34,2023-10-10 01:50:26.410,7810
7589.0,134.71,2023-10-10 05:22:20.940,7811
7575.0,134.35,2023-10-10 04:25:55.500,7812
8394.0,134.45,2023-06-16 20:31:07.860,7813
7628.0,134.35,2023-10-10 08:39:28.350,7814
7633.0,134.54,2023-10-10 07:57:57.900,7815
7666.0,134.81,2023-10-10 11:09:29.370,7816
7645.0,134.61,2023-10-10 12:50:19.600,7817
7504.0,134.52,2023-10-10 13:44:07.340,7818
8106.0,134.43,2023-06-16 20:20:54.700,7819
8415.0,134.18,2023-10-10 15:47:43.850,7820
7565.0,134.32,2023-10-10 15:40:33.100,7821
7888.0,134.36,2023-10-10 16:21:46.670,7822
7138.0,134.99,2023-10-10 18:12:59.660,7823
