value,runtime,starttime,VM_id
71413.3,27.6,2023-07-09 21:56:27.120,9159
71662.2,27.59,2023-07-09 23:03:30.770,9160
71992.7,27.68,2023-07-09 23:42:28.690,9161
72827.9,27.61,2023-07-10 01:42:10.340,9162
71890.4,27.68,2023-06-04 18:46:13.910,9163
71063.3,27.78,2023-06-07 14:22:26.260,9164
70214.8,27.83,2023-07-10 06:04:36.080,9165
67508.0,28.22,2023-07-10 06:57:47.840,9166
70328.1,27.79,2023-07-10 09:05:18.050,9167
72079.6,27.79,2023-07-10 09:46:08.410,9168
73653.7,27.61,2023-07-10 11:33:42.390,9169
67446.3,28.47,2023-07-10 11:43:13.800,9170
71459.7,27.78,2023-07-10 12:49:09.640,9171
65710.1,30.56,2023-06-07 16:02:53.550,9172
73303.3,27.78,2023-07-10 15:45:28.730,9173
71841.0,27.64,2023-07-10 17:18:53.480,9174
73842.9,27.59,2023-07-10 19:29:30.480,9175
70570.6,27.8,2023-07-10 21:31:16.230,9176
66028.7,28.08,2023-06-07 16:25:47.690,9177
72309.3,27.58,2023-07-10 22:27:30.050,9178
69973.4,28.02,2023-07-10 23:48:12.160,9179
72071.7,27.85,2023-07-11 01:57:51.880,9180
72098.9,27.68,2023-07-11 02:52:52.890,9181
71295.9,27.79,2023-07-11 02:54:28.150,9182
72648.0,27.67,2023-07-11 04:26:33.310,9183
70484.2,27.78,2023-07-11 06:56:46.390,9184
72675.7,27.7,2023-07-11 07:44:19.010,9185
72620.3,27.76,2023-07-11 09:30:20.590,9186
68472.5,28.07,2023-07-11 09:33:03.690,9187
70231.6,27.9,2023-07-11 13:31:45.680,9188
72706.7,27.78,2023-07-11 15:31:26.330,9189
72557.6,27.82,2023-07-11 16:00:05.540,9190
73394.3,27.69,2023-07-11 17:06:32.260,9191
73632.1,27.53,2023-07-11 17:30:46.350,9192
73614.9,27.71,2023-07-11 18:39:02.070,9193
72167.4,27.66,2023-07-11 18:55:05.380,9194
72308.8,27.69,2023-07-11 19:58:54.360,9195
72501.7,27.73,2023-07-11 22:51:52.630,9196
73701.5,27.6,2023-07-12 01:00:48.680,9197
73617.5,27.72,2023-07-12 01:02:31.000,9198
73712.8,27.58,2023-07-12 02:00:54.850,9199
52880.3,32.99,2023-07-12 02:34:10.820,9200
73129.4,27.64,2023-07-12 04:15:01.200,9201
72904.6,27.78,2023-07-12 05:20:57.170,9202
72885.8,27.59,2023-07-12 06:26:02.240,9203
69634.5,27.69,2023-06-07 19:42:13.580,9204
71984.1,27.61,2023-07-12 08:24:23.330,9205
74603.6,27.49,2023-07-12 09:10:47.120,9206
73161.2,27.63,2023-07-12 11:32:11.440,9207
73568.3,27.67,2023-07-12 12:46:23.500,9208
69237.5,28.29,2023-07-12 14:35:28.070,9209
74244.1,27.45,2023-07-12 17:09:17.570,9210
69399.2,27.82,2023-07-12 17:10:07.970,9211
72034.3,27.82,2023-07-12 19:32:13.690,9212
73237.5,27.74,2023-07-12 19:42:19.000,9213
73829.2,27.63,2023-07-12 20:28:12.790,9214
73741.2,27.61,2023-06-04 18:28:51.060,9215
71821.5,27.66,2023-06-07 21:50:50.670,9216
72831.4,27.73,2023-07-13 00:13:14.400,9217
69776.0,27.95,2023-07-13 00:55:00.160,9218
71411.9,27.79,2023-07-13 02:17:25.410,9219
70167.6,28.0,2023-07-13 03:36:31.720,9220
72419.0,27.65,2023-07-13 05:29:59.260,9221
70340.3,28.05,2023-07-13 06:32:48.060,9222
73412.0,27.77,2023-07-13 08:26:19.780,9223
72208.6,27.61,2023-07-13 09:23:44.660,9224
72609.1,27.57,2023-07-13 10:01:59.660,9225
71502.1,27.71,2023-06-07 22:36:37.660,9226
68777.8,27.8,2023-07-13 10:30:22.750,9227
74161.3,27.55,2023-07-13 12:22:05.750,9228
70690.4,27.93,2023-07-13 16:03:37.790,9229
72651.0,27.56,2023-07-13 18:11:09.620,9230
74329.6,27.54,2023-07-13 18:13:00.740,9231
72936.3,27.72,2023-07-13 19:18:27.240,9232
70932.7,27.96,2023-07-13 20:51:59.080,9233
73742.4,27.75,2023-07-13 20:24:52.540,9234
71427.6,27.74,2023-07-13 23:07:19.820,9235
72257.4,27.76,2023-06-08 00:16:24.710,9236
73558.7,27.49,2023-07-14 00:08:36.440,9237
69985.8,28.06,2023-07-14 02:34:52.970,9238
68284.1,28.29,2023-07-14 04:55:28.200,9239
73739.8,27.64,2023-06-08 00:40:47.280,9240
73495.6,27.5,2023-07-14 06:47:24.280,9241
74265.1,27.44,2023-07-14 07:02:54.000,9242
71870.1,27.79,2023-07-14 10:53:52.180,9243
72534.2,27.71,2023-07-14 11:24:03.840,9244
68769.8,27.94,2023-07-14 13:10:48.420,9245
72273.9,27.71,2023-07-14 16:09:39.640,9246
71422.6,27.88,2023-07-14 16:42:52.360,9247
74191.3,27.64,2023-07-14 16:44:41.180,9248
71367.6,27.8,2023-07-14 19:18:08.070,9249
74174.1,27.54,2023-07-14 20:34:34.370,9250
66250.0,27.75,2023-07-14 23:41:27.590,9251
74521.5,27.51,2023-07-15 00:43:14.880,9252
73229.4,27.52,2023-07-15 01:03:48.560,9253
72636.4,27.79,2023-07-15 01:58:12.190,9254
73692.8,27.68,2023-07-15 05:31:22.560,9255
74161.9,27.56,2023-07-15 05:35:38.350,9256
71186.3,27.68,2023-07-15 07:04:49.170,9257
71616.8,27.83,2023-07-15 09:33:33.870,9258
71406.6,27.75,2023-06-08 03:13:21.110,9259
73570.6,27.67,2023-07-15 10:01:36.230,9260
72520.6,27.64,2023-07-15 11:09:19.010,9261
72426.5,27.62,2023-07-15 14:52:58.900,9262
70620.9,27.78,2023-07-15 14:39:00.060,9263
74455.8,27.57,2023-06-08 03:40:49.410,9264
73497.7,27.72,2023-07-15 16:19:30.120,9265
73038.0,27.62,2023-07-15 19:06:49.920,9266
71995.7,27.64,2023-07-15 20:35:41.330,9267
71420.9,27.59,2023-07-15 21:06:31.590,9268
72058.0,27.57,2023-07-15 22:41:31.910,9269
72692.5,27.69,2023-07-15 23:40:39.920,9270
72497.9,27.67,2023-07-16 00:55:58.040,9271
73770.0,27.54,2023-07-16 02:14:45.190,9272
71756.5,27.81,2023-07-16 06:16:24.760,9273
58783.5,31.98,2023-07-16 07:35:20.210,9274
73072.3,27.66,2023-07-16 07:38:07.660,9275
71255.6,27.73,2023-07-16 08:27:52.500,9276
73823.2,27.71,2023-07-16 10:01:34.220,9277
71427.0,27.76,2023-07-16 09:48:12.140,9278
72260.4,27.68,2023-07-16 11:14:06.210,9279
71233.7,27.92,2023-07-16 13:33:29.720,9280
75060.9,27.39,2023-07-16 14:55:30.720,9281
75784.2,27.55,2023-07-16 15:59:03.760,9282
72790.3,27.78,2023-07-16 17:50:33.640,9283
73058.6,27.74,2023-07-16 18:02:45.650,9284
71195.7,27.88,2023-06-08 06:16:55.000,9285
72458.6,27.73,2023-07-16 19:35:58.110,9286
74138.6,27.6,2023-07-16 20:48:59.380,9287
71292.7,27.75,2023-07-16 21:52:36.240,9288
72045.8,27.61,2023-07-17 00:12:46.280,9289
73508.8,27.51,2023-07-17 01:04:42.510,9290
73761.8,27.51,2023-07-17 02:56:51.610,9291
70935.3,27.78,2023-07-17 02:30:12.740,9292
73944.3,27.66,2023-07-17 04:47:57.730,9293
69715.2,27.84,2023-07-17 05:46:01.950,9294
73067.4,27.68,2023-07-17 08:34:56.980,9295
69412.4,27.71,2023-07-17 09:16:43.910,9296
69480.5,28.06,2023-07-17 11:32:40.890,9297
53161.5,33.04,2023-07-17 12:54:55.670,9298
71833.9,27.69,2023-07-17 14:16:28.380,9299
74368.6,27.54,2023-07-17 15:24:42.910,9300
73804.6,27.55,2023-07-17 16:07:39.640,9301
72533.4,27.77,2023-07-17 16:50:02.760,9302
71851.6,27.81,2023-07-17 18:27:02.790,9303
73734.7,27.65,2023-07-17 19:10:16.400,9304
71603.6,27.75,2023-07-17 23:05:20.140,9305
72516.0,27.7,2023-07-18 00:48:55.380,9306
71674.1,27.66,2023-07-18 02:14:08.840,9307
71807.6,27.79,2023-07-18 03:41:52.020,9308
72109.7,28.7,2023-06-08 10:33:04.060,9309
72539.9,27.57,2023-07-18 04:25:12.000,9310
69642.8,28.0,2023-07-18 05:32:14.290,9311
71637.9,27.74,2023-07-18 07:58:02.090,9312
73176.8,27.7,2023-07-18 09:31:51.920,9313
72089.8,27.86,2023-07-18 09:47:11.190,9314
72684.9,27.71,2023-06-04 19:14:04.970,9315
74589.6,27.55,2023-07-18 12:59:47.970,9316
73210.8,27.79,2023-07-18 13:33:04.630,9317
70522.2,28.04,2023-07-18 13:45:33.000,9318
72034.9,27.64,2023-07-18 16:10:15.650,9319
71779.1,27.56,2023-06-08 10:57:08.790,9320
72829.7,27.65,2023-07-18 17:51:44.300,9321
70434.0,29.88,2023-07-18 21:11:02.930,9322
72863.8,27.75,2023-07-18 22:05:57.690,9323
70668.6,27.88,2023-07-18 22:47:18.320,9324
71930.5,27.65,2023-07-18 23:58:21.030,9325
71849.1,27.79,2023-07-19 02:13:33.850,9326
72205.7,27.51,2023-07-19 02:37:43.970,9327
72239.5,27.63,2023-07-19 04:02:25.950,9328
59969.7,31.64,2023-06-08 13:09:35.080,9329
71878.4,27.63,2023-07-19 07:48:21.260,9330
72850.6,27.78,2023-07-19 09:04:08.990,9331
72439.9,27.69,2023-07-19 09:20:54.530,9332
73839.4,27.61,2023-07-19 10:59:33.650,9333
71842.2,27.6,2023-07-19 12:13:59.260,9334
74536.6,27.57,2023-07-19 14:15:54.580,9335
70683.3,27.87,2023-07-19 15:04:54.080,9336
73608.1,27.61,2023-07-19 16:56:50.710,9337
72998.8,27.63,2023-07-19 18:31:34.340,9338
71742.7,27.73,2023-07-19 19:35:14.310,9339
73166.6,27.72,2023-07-19 19:10:55.100,9340
46704.2,33.69,2023-06-08 13:38:59.690,9341
73558.7,27.66,2023-07-19 19:46:52.970,9342
71646.3,27.86,2023-07-19 21:04:02.000,9343
73397.5,27.68,2023-07-19 23:47:12.370,9344
73362.2,27.71,2023-07-20 01:54:42.890,9345
73208.2,27.63,2023-06-08 14:17:39.230,9346
72068.7,27.72,2023-07-20 02:27:39.410,9347
71011.4,29.51,2023-07-20 05:51:56.030,9348
72893.1,27.55,2023-07-20 08:12:14.330,9349
73612.2,27.64,2023-06-08 15:16:26.450,9350
73268.5,27.76,2023-07-20 09:35:22.690,9351
71060.3,27.87,2023-07-20 09:59:39.870,9352
71381.4,27.79,2023-07-20 12:33:57.690,9353
71748.2,27.79,2023-07-20 12:25:15.000,9354
71057.3,27.83,2023-07-20 14:15:11.330,9355
72524.4,28.23,2023-06-08 15:46:19.860,9356
70582.5,27.87,2023-07-20 16:53:12.960,9357
74296.4,27.5,2023-07-20 19:21:28.920,9358
71688.7,27.74,2023-07-20 19:05:10.740,9359
71466.3,27.8,2023-07-20 21:51:49.030,9360
72495.3,27.69,2023-06-08 17:10:45.730,9361
71177.7,27.87,2023-07-20 23:31:56.320,9362
72509.3,27.72,2023-07-21 00:25:45.720,9363
71189.1,27.75,2023-07-21 03:35:25.250,9364
70724.8,27.75,2023-07-21 03:59:31.340,9365
71110.7,27.83,2023-06-08 17:54:14.340,9366
72306.3,27.89,2023-07-21 05:36:37.190,9367
67993.4,28.38,2023-07-21 06:40:41.410,9368
70537.5,27.85,2023-07-21 08:43:33.220,9369
73518.8,27.57,2023-07-21 09:00:20.750,9370
68283.1,27.92,2023-07-21 10:28:43.100,9371
71630.4,27.7,2023-07-21 11:47:19.710,9372
72360.1,27.84,2023-07-21 12:43:25.110,9373
71807.3,27.72,2023-07-21 16:07:36.000,9374
71086.9,27.86,2023-07-21 15:47:35.160,9375
73013.8,27.7,2023-07-21 16:46:05.110,9376
72496.3,27.84,2023-07-21 19:35:34.450,9377
73417.2,27.78,2023-07-21 20:51:18.820,9378
72517.6,27.78,2023-07-21 22:00:22.570,9379
72926.7,27.56,2023-07-21 23:05:34.580,9380
74652.5,27.53,2023-07-22 00:48:08.300,9381
71409.5,27.7,2023-06-08 19:23:53.320,9382
73416.1,27.64,2023-07-22 02:40:53.790,9383
71172.8,27.75,2023-07-22 06:54:59.770,9384
71882.9,27.78,2023-07-22 07:06:20.000,9385
70609.3,27.92,2023-06-08 19:54:58.110,9386
73050.4,27.69,2023-07-22 07:48:30.830,9387
69864.8,27.95,2023-07-22 08:39:05.330,9388
73232.9,27.64,2023-07-22 11:10:30.490,9389
73619.8,27.5,2023-07-22 13:41:28.550,9390
71923.4,27.95,2023-07-22 14:00:18.070,9391
71848.4,27.55,2023-07-22 15:41:49.430,9392
73197.7,27.61,2023-07-22 17:27:30.270,9393
73113.2,27.71,2023-07-22 19:36:22.640,9394
68960.3,28.28,2023-07-22 20:28:56.490,9395
72521.1,27.69,2023-06-08 20:57:27.970,9396
75021.4,27.55,2023-07-22 21:16:19.780,9397
73409.2,27.56,2023-07-22 22:02:01.660,9398
74371.0,27.61,2023-07-22 23:23:26.470,9399
71925.4,27.78,2023-07-22 23:34:07.630,9400
71012.9,27.76,2023-07-23 03:59:52.610,9401
72944.8,27.58,2023-07-23 05:13:32.800,9402
73119.1,27.64,2023-07-23 06:58:33.830,9403
71728.5,27.73,2023-07-23 07:16:38.760,9404
73624.8,27.6,2023-07-23 08:16:34.450,9405
71564.1,27.62,2023-07-23 08:55:53.790,9406
73312.6,27.68,2023-07-23 12:42:49.560,9407
72571.2,27.61,2023-07-23 13:47:13.650,9408
70785.0,27.83,2023-07-23 15:37:27.970,9409
71903.4,27.72,2023-07-23 15:21:47.290,9410
74509.5,27.55,2023-07-23 17:31:30.000,9411
70264.8,27.89,2023-07-23 17:19:22.800,9412
73822.5,27.53,2023-07-23 18:35:45.950,9413
73161.4,27.66,2023-07-23 20:55:28.190,9414
71857.9,27.73,2023-07-23 22:55:09.870,9415
68097.6,27.94,2023-06-09 00:38:16.740,9416
73146.4,27.63,2023-07-24 00:54:45.620,9417
73116.8,27.57,2023-07-24 03:05:31.440,9418
70942.1,27.76,2023-07-24 04:11:51.100,9419
73718.3,27.63,2023-07-24 05:17:53.560,9420
72889.5,28.54,2023-07-24 06:53:27.150,9421
70094.5,27.75,2023-06-09 01:09:44.800,9422
70157.8,27.89,2023-07-24 08:01:32.410,9423
70060.7,28.13,2023-07-24 08:36:38.490,9424
70986.3,27.86,2023-07-24 10:14:11.970,9425
72417.0,27.72,2023-07-24 12:26:14.720,9426
73554.4,27.8,2023-06-09 01:14:31.150,9427
71582.9,27.87,2023-07-24 14:14:14.810,9428
72544.9,27.89,2023-07-24 15:24:44.660,9429
72000.7,27.89,2023-07-24 16:22:40.650,9430
72409.8,27.56,2023-07-24 19:07:08.000,9431
64826.0,28.72,2023-06-09 02:10:01.360,9432
71571.4,27.68,2023-07-24 20:05:54.640,9433
69745.0,27.94,2023-07-24 23:03:22.390,9434
72756.7,27.75,2023-07-25 00:37:11.600,9435
73820.1,27.84,2023-07-25 00:56:37.890,9436
72874.7,27.7,2023-07-25 04:03:56.050,9437
72102.7,27.63,2023-07-25 04:49:32.730,9438
72717.7,27.61,2023-07-25 05:07:15.000,9439
67994.5,28.19,2023-07-25 07:37:15.470,9440
68813.9,27.95,2023-07-25 07:46:45.270,9441
69598.9,27.9,2023-07-25 10:36:30.740,9442
74388.6,27.53,2023-07-25 11:30:57.530,9443
69720.2,27.9,2023-07-25 14:24:49.570,9444
74163.0,27.53,2023-07-25 15:33:25.890,9445
71761.5,27.71,2023-06-09 03:57:38.750,9446
68312.0,28.02,2023-07-25 17:45:51.000,9447
71819.7,27.77,2023-07-25 19:27:46.070,9448
73579.5,27.69,2023-07-25 19:11:59.440,9449
72661.4,27.69,2023-07-25 20:33:58.730,9450
72262.7,27.74,2023-07-25 21:47:43.000,9451
72574.4,27.59,2023-07-26 00:38:25.210,9452
73270.7,27.61,2023-07-26 02:04:42.640,9453
72792.1,27.72,2023-07-26 05:01:10.780,9454
70025.1,29.6,2023-06-09 05:34:01.410,9455
72339.1,27.71,2023-07-26 05:57:40.560,9456
69669.8,27.89,2023-07-26 07:04:02.460,9457
71943.6,27.83,2023-06-09 06:49:03.040,9458
70017.2,27.84,2023-07-26 12:27:57.400,9459
72031.3,27.67,2023-07-26 14:03:24.230,9460
71458.3,27.86,2023-07-26 15:57:00.230,9461
72319.1,27.55,2023-07-26 17:56:44.500,9462
72002.0,27.6,2023-06-09 07:24:32.540,9463
71761.3,27.74,2023-07-26 19:47:23.740,9464
73611.9,27.67,2023-07-26 21:55:01.990,9465
72108.2,27.71,2023-07-26 22:26:56.830,9466
72084.2,27.86,2023-07-27 00:45:59.170,9467
71205.1,27.79,2023-07-27 02:17:32.750,9468
70932.5,27.72,2023-07-27 02:52:30.310,9469
72030.7,27.77,2023-07-27 04:15:08.890,9470
69834.0,27.94,2023-07-27 04:25:19.710,9471
74686.1,27.58,2023-07-27 06:29:00.410,9472
71538.6,27.9,2023-07-27 07:07:28.900,9473
69813.0,28.01,2023-07-27 07:47:18.500,9474
72205.5,27.79,2023-07-27 09:06:14.110,9475
74620.0,27.55,2023-07-27 11:43:28.470,9476
74293.1,27.58,2023-07-27 12:54:36.150,9477
53736.3,33.0,2023-07-27 14:47:25.720,9478
73511.9,27.57,2023-07-27 15:19:09.640,9479
72156.4,27.86,2023-07-27 16:40:30.930,9480
71830.4,27.65,2023-07-27 17:46:52.000,9481
73533.2,27.76,2023-07-27 21:00:04.220,9482
72349.9,27.7,2023-07-27 22:01:03.930,9483
73331.6,27.6,2023-07-27 21:49:03.560,9484
73412.6,27.5,2023-07-27 22:50:09.460,9485
71895.7,27.88,2023-07-27 23:27:13.120,9486
74592.8,27.51,2023-07-28 02:25:26.750,9487
72537.7,27.7,2023-07-28 02:31:19.020,9488
74146.3,27.52,2023-07-28 04:07:44.750,9489
71803.8,27.8,2023-07-28 06:51:10.610,9490
70874.5,27.71,2023-07-28 07:09:05.100,9491
73305.9,27.66,2023-07-28 07:14:16.030,9492
74239.8,27.55,2023-07-28 08:12:22.200,9493
69900.0,27.84,2023-06-09 10:28:40.710,9494
71679.0,27.63,2023-07-28 12:45:32.210,9495
73495.1,27.63,2023-07-28 12:30:43.530,9496
71450.3,27.75,2023-07-28 13:59:34.630,9497
69626.5,27.83,2023-07-28 14:27:03.830,9498
72572.0,27.66,2023-07-28 17:31:52.070,9499
71505.0,27.73,2023-07-28 17:53:38.010,9500
71490.4,27.65,2023-07-28 20:15:30.140,9501
72890.3,27.77,2023-07-28 20:38:42.400,9502
71312.4,27.83,2023-07-28 22:58:24.930,9503
71933.1,27.59,2023-07-28 22:29:08.600,9504
74647.8,27.61,2023-06-09 12:47:55.100,9505
72929.8,27.67,2023-07-29 00:59:05.220,9506
73948.2,27.61,2023-07-29 03:34:54.390,9507
71407.7,27.85,2023-07-29 03:52:22.910,9508
73648.0,27.64,2023-07-29 05:53:13.920,9509
70949.4,27.73,2023-06-09 13:10:48.200,9510
73546.7,27.63,2023-07-29 07:36:36.200,9511
72002.8,27.82,2023-07-29 08:55:33.510,9512
73026.5,27.66,2023-07-29 09:10:24.040,9513
72943.0,27.6,2023-07-29 09:53:07.390,9514
70328.1,27.8,2023-07-29 12:51:27.550,9515
73671.7,27.56,2023-06-09 13:45:13.900,9516
73532.8,27.64,2023-07-29 13:26:16.500,9517
73517.5,27.6,2023-07-29 15:10:25.800,9518
74580.2,27.51,2023-07-29 16:37:09.650,9519
73675.0,27.53,2023-07-29 17:37:35.690,9520
73434.3,27.58,2023-07-29 18:57:40.290,9521
72636.2,27.75,2023-07-29 20:04:27.660,9522
73539.5,27.67,2023-07-29 23:43:21.860,9523
73371.1,27.69,2023-07-30 00:09:15.860,9524
72711.9,27.67,2023-07-30 00:30:39.280,9525
71118.7,27.81,2023-07-30 01:08:38.350,9526
73107.7,27.55,2023-07-30 02:44:05.250,9527
71843.5,27.8,2023-07-30 03:45:03.800,9528
72668.6,27.87,2023-07-30 05:43:13.000,9529
71177.0,27.76,2023-07-30 08:28:48.390,9530
73130.1,27.6,2023-07-30 08:58:27.510,9531
72149.6,27.7,2023-06-09 15:28:03.970,9532
72469.7,27.56,2023-07-30 09:43:09.680,9533
70140.7,28.86,2023-07-30 10:35:39.630,9534
70579.8,27.9,2023-07-30 12:20:49.370,9535
70677.6,27.92,2023-07-30 15:35:14.940,9536
72887.6,27.51,2023-07-30 16:01:18.010,9537
74062.4,27.57,2023-07-30 17:32:50.760,9538
71624.0,27.56,2023-07-30 17:55:16.660,9539
73720.3,27.52,2023-07-30 20:12:43.790,9540
72405.7,27.74,2023-07-30 20:35:51.960,9541
71977.4,27.66,2023-07-30 22:30:17.770,9542
71875.7,27.7,2023-07-31 01:25:11.110,9543
53210.8,33.01,2023-07-31 01:59:42.410,9544
70586.8,27.73,2023-07-31 02:34:17.990,9545
71127.2,28.82,2023-07-31 03:49:01.830,9546
71744.3,27.79,2023-07-31 05:07:31.790,9547
71179.9,27.68,2023-07-31 06:52:42.180,9548
71793.7,27.87,2023-07-31 08:16:44.120,9549
74210.2,27.56,2023-07-31 09:28:14.580,9550
72546.6,27.59,2023-07-31 10:32:09.800,9551
72494.7,27.84,2023-07-31 13:23:15.500,9552
72221.9,27.58,2023-07-31 14:30:57.890,9553
71961.1,27.68,2023-07-31 15:15:49.210,9554
73559.7,27.55,2023-07-31 16:17:37.000,9555
71899.6,27.76,2023-07-31 18:04:04.870,9556
72768.5,27.68,2023-06-09 18:55:35.890,9557
71089.1,27.75,2023-07-31 18:30:50.690,9558
68595.8,28.15,2023-07-31 20:42:37.850,9559
72880.7,27.86,2023-07-31 23:42:15.680,9560
72125.9,27.67,2023-08-01 00:29:33.020,9561
71745.1,27.67,2023-08-01 01:14:14.390,9562
72071.4,27.75,2023-06-09 20:06:53.190,9563
74432.0,27.49,2023-08-01 01:43:41.090,9564
72858.4,27.74,2023-08-01 04:57:19.990,9565
72984.4,27.59,2023-06-09 20:43:46.080,9566
69092.0,28.06,2023-08-01 07:57:06.560,9567
69919.4,27.78,2023-08-01 10:31:47.780,9568
72611.8,27.76,2023-08-01 12:15:16.850,9569
71324.1,27.75,2023-08-01 11:52:02.020,9570
73740.5,27.69,2023-08-01 12:44:36.430,9571
74306.2,27.48,2023-08-01 13:59:09.190,9572
73409.7,27.92,2023-08-01 13:48:19.950,9573
72889.5,27.65,2023-08-01 19:33:27.700,9574
72257.9,27.69,2023-08-01 19:48:03.690,9575
73572.4,27.39,2023-06-09 21:06:22.850,9576
72663.3,27.57,2023-08-01 23:04:49.890,9577
73126.2,27.82,2023-08-02 00:55:18.840,9578
71286.7,27.81,2023-08-02 01:24:56.640,9579
70790.7,27.81,2023-08-02 03:22:13.130,9580
72434.7,27.8,2023-06-09 22:07:18.060,9581
71966.8,27.75,2023-08-02 18:17:51.090,9582
70455.0,27.93,2023-08-02 19:35:17.180,9583
74584.7,27.54,2023-08-02 21:38:04.590,9584
74905.6,27.48,2023-08-02 22:56:27.270,9585
71852.0,27.77,2023-08-03 00:07:11.330,9586
73414.8,27.47,2023-08-03 00:21:20.170,9587
72132.6,27.74,2023-08-03 00:52:50.490,9588
72714.5,27.65,2023-08-03 03:46:55.900,9589
52360.8,33.39,2023-08-03 04:18:53.840,9590
74079.3,27.48,2023-08-03 07:03:21.840,9591
72999.0,27.52,2023-08-03 07:45:10.330,9592
70174.7,27.73,2023-08-03 08:21:21.460,9593
65298.3,28.74,2023-08-03 09:21:19.230,9594
72139.0,27.76,2023-08-03 12:03:23.090,9595
72448.1,27.65,2023-08-03 12:02:55.160,9596
74099.9,27.65,2023-06-10 01:16:19.390,9597
71705.3,27.81,2023-08-03 17:20:18.650,9598
72295.1,27.6,2023-08-03 18:18:21.640,9599
71625.3,27.75,2023-08-03 17:52:27.100,9600
70492.0,27.87,2023-08-03 19:48:46.550,9601
72359.0,27.72,2023-08-03 20:53:20.020,9602
69992.1,27.92,2023-08-03 22:52:48.380,9603
71263.7,27.93,2023-08-04 00:35:47.740,9604
70056.9,27.98,2023-08-04 00:52:15.320,9605
72551.1,27.59,2023-08-04 03:24:31.240,9606
72025.9,27.71,2023-08-04 04:45:43.980,9607
74247.2,27.44,2023-08-04 04:58:26.980,9608
72106.6,27.7,2023-08-04 07:09:53.550,9609
69537.3,28.18,2023-08-04 08:25:10.860,9610
72462.4,27.52,2023-08-04 11:32:36.010,9611
72557.3,27.72,2023-08-04 11:34:26.610,9612
61967.1,31.34,2023-08-04 12:35:40.380,9613
73042.9,27.79,2023-08-04 15:02:32.980,9614
71062.6,27.87,2023-08-04 15:40:40.720,9615
74743.6,27.56,2023-06-10 04:02:56.630,9616
66831.9,30.36,2023-08-04 17:20:39.250,9617
74531.0,27.53,2023-08-04 17:31:58.950,9618
71679.9,27.82,2023-08-04 18:39:15.220,9619
72089.3,27.74,2023-08-04 20:08:08.400,9620
70445.1,27.89,2023-08-04 22:26:43.500,9621
70622.2,27.95,2023-08-04 23:36:40.390,9622
69720.4,28.06,2023-08-04 23:15:25.650,9623
71565.3,27.87,2023-08-05 00:23:31.080,9624
72593.2,27.76,2023-08-05 03:10:25.310,9625
73444.9,27.61,2023-08-05 03:39:00.630,9626
74901.6,27.5,2023-06-10 05:19:17.920,9627
74360.1,27.54,2023-08-05 06:09:54.660,9628
71485.2,27.92,2023-08-05 08:57:49.320,9629
74853.2,27.67,2023-08-05 09:34:22.470,9630
69813.6,27.81,2023-08-05 10:49:28.140,9631
71450.1,27.79,2023-08-05 11:12:29.390,9632
72770.3,27.72,2023-08-05 14:32:20.190,9633
74888.3,27.54,2023-08-05 15:39:13.330,9634
72032.0,27.8,2023-08-05 16:46:23.330,9635
70012.6,28.01,2023-08-05 18:26:34.690,9636
74575.9,27.61,2023-06-10 06:54:02.510,9637
71285.0,27.76,2023-08-05 19:53:58.680,9638
71827.9,27.78,2023-08-05 19:51:59.310,9639
71731.5,27.75,2023-08-05 22:57:58.120,9640
72940.3,27.55,2023-08-06 00:58:22.690,9641
71837.2,27.71,2023-08-06 01:10:31.130,9642
73363.5,27.57,2023-08-06 02:45:01.530,9643
70714.0,27.82,2023-08-06 04:21:57.670,9644
72301.1,27.62,2023-08-06 06:03:18.940,9645
73069.0,27.6,2023-08-06 06:59:42.760,9646
72094.3,27.69,2023-08-06 07:38:26.290,9647
71867.4,27.74,2023-08-06 07:36:00.800,9648
72120.1,27.63,2023-08-06 08:52:40.080,9649
71767.2,27.74,2023-08-06 09:18:27.390,9650
71501.3,27.78,2023-08-06 10:09:07.240,9651
73014.2,27.72,2023-08-06 13:29:14.040,9652
73686.8,27.64,2023-08-06 13:50:07.690,9653
72063.9,27.71,2023-08-06 16:03:13.430,9654
70800.0,27.78,2023-08-06 16:11:37.940,9655
71429.2,27.71,2023-08-06 17:53:30.630,9656
71133.5,27.86,2023-08-06 18:59:00.130,9657
73591.6,27.65,2023-06-10 09:52:57.790,9658
71708.3,27.83,2023-08-06 21:26:09.220,9659
71019.4,27.83,2023-08-06 21:58:21.110,9660
73991.9,27.67,2023-08-06 23:15:42.750,9661
73306.8,27.72,2023-08-07 01:01:42.780,9662
73006.3,27.61,2023-08-07 01:47:25.730,9663
71374.3,27.64,2023-08-07 03:25:58.850,9664
73256.5,27.6,2023-08-07 03:59:47.440,9665
72963.7,27.71,2023-08-07 06:29:37.640,9666
71528.8,28.03,2023-08-07 07:58:39.070,9667
71037.0,27.93,2023-08-07 08:44:10.340,9668
71937.1,27.67,2023-08-07 10:57:50.890,9669
71505.7,27.91,2023-08-07 11:36:23.430,9670
71274.6,27.72,2023-08-07 11:49:37.930,9671
70601.7,28.1,2023-08-07 12:30:40.280,9672
73172.8,27.74,2023-08-07 13:31:31.430,9673
72194.4,27.69,2023-08-07 17:02:34.230,9674
70952.4,27.89,2023-08-07 18:19:48.980,9675
