value,runtime,starttime,VM_id
10591.0,819.45,2024-04-28 10:57:49.040,8562
10081.0,816.11,2024-04-28 12:46:55.990,8563
10579.0,830.53,2024-04-28 13:54:41.140,8564
10476.0,826.95,2024-04-28 14:25:37.030,8565
10411.0,815.95,2024-04-28 15:03:39.170,8566
10599.0,817.58,2024-04-28 19:03:54.890,8567
10545.0,815.79,2024-04-28 21:25:52.000,8568
10497.0,823.68,2024-04-28 23:01:49.160,8569
10728.0,1811.04,2024-04-29 02:18:14.000,8570
10477.0,816.66,2024-04-29 01:42:34.890,8571
10769.0,1024.61,2023-07-07 00:20:42.460,8572
10720.0,810.06,2024-04-29 03:20:01.470,8573
10481.0,1705.63,2024-04-29 05:12:56.630,8574
10731.0,1872.64,2024-04-29 09:16:18.590,8575
10530.0,782.8,2024-04-29 09:13:39.190,8576
10682.0,783.35,2024-04-29 12:11:03.320,8577
10517.0,1550.88,2024-04-29 13:47:13.240,8578
10750.0,778.89,2024-04-29 12:41:52.000,8579
10673.0,777.93,2024-04-29 14:22:12.170,8580
10713.0,815.8,2024-04-29 17:18:21.700,8581
10366.0,782.45,2024-04-29 17:39:29.540,8582
10536.0,786.14,2024-04-29 20:28:50.290,8583
10552.0,780.68,2024-04-29 21:47:32.060,8584
10665.0,775.35,2024-04-29 22:48:28.540,8585
10690.0,816.36,2024-04-29 23:47:19.820,8586
10708.0,781.98,2024-04-30 05:22:06.180,8587
10660.0,816.62,2024-04-30 06:00:27.480,8588
10795.0,817.35,2024-04-30 06:52:13.260,8589
10615.0,1937.58,2024-04-30 08:20:15.560,8590
10682.0,825.14,2024-04-30 09:16:52.070,8591
10831.0,1751.43,2024-04-30 11:14:45.100,8592
10719.0,819.62,2024-04-30 11:14:19.820,8593
10469.0,811.21,2024-04-30 11:48:58.340,8594
10792.0,776.25,2024-04-30 15:43:33.230,8595
10813.0,824.57,2024-04-30 17:01:09.430,8596
10859.0,2071.19,2024-04-30 19:57:49.240,8597
10843.0,1931.68,2024-04-30 22:29:50.130,8598
10812.0,818.13,2024-04-30 22:30:14.610,8599
10762.0,821.97,2024-04-30 23:50:31.190,8600
10614.0,818.42,2024-05-01 00:48:45.930,8601
10269.0,810.06,2024-05-01 01:34:14.460,8602
10787.0,783.14,2024-05-01 02:55:11.280,8603
10709.0,814.7,2024-05-01 03:06:31.930,8604
10786.0,818.19,2024-05-01 08:35:48.520,8605
10836.0,817.6,2024-05-01 09:02:17.900,8606
10850.0,1880.59,2024-05-01 10:36:32.830,8607
10704.0,778.11,2024-05-01 10:32:44.340,8608
10833.0,814.54,2024-05-01 11:29:43.930,8609
10669.0,775.54,2024-05-01 12:00:08.020,8610
10849.0,838.53,2024-05-01 15:31:05.630,8611
10734.0,786.88,2024-05-01 15:56:00.690,8612
10606.0,821.77,2024-05-01 17:52:16.560,8613
10758.0,818.79,2024-05-01 20:51:05.620,8614
10654.0,814.76,2024-05-01 22:26:03.780,8615
10623.0,1684.17,2024-05-02 00:21:31.840,8616
10709.0,807.07,2024-05-02 00:31:12.020,8617
10701.0,816.42,2024-05-02 02:19:57.580,8618
10646.0,812.94,2024-05-02 02:21:26.770,8619
10507.0,815.44,2024-05-02 06:50:59.630,8620
10781.0,820.79,2024-05-02 07:31:13.880,8621
10808.0,1722.73,2024-05-02 10:49:58.170,8622
10827.0,777.13,2024-05-02 10:45:40.670,8623
10840.0,794.72,2024-05-02 12:17:41.580,8624
10597.0,816.76,2024-05-02 13:34:23.680,8625
10798.0,814.48,2024-05-02 14:25:13.330,8626
10762.0,819.04,2024-05-02 15:18:12.000,8627
10664.0,831.9,2023-06-07 08:16:06.940,8628
10749.0,2442.48,2024-05-02 19:24:01.170,8629
10252.0,811.1,2024-05-02 19:03:53.360,8630
10712.0,783.05,2024-05-02 20:22:00.650,8631
10858.0,2195.53,2024-05-02 22:31:26.940,8632
10806.0,1551.42,2024-05-03 00:31:53.460,8633
10500.0,812.16,2024-05-02 23:28:02.000,8634
10893.0,1650.56,2024-05-03 04:29:09.840,8635
10872.0,1529.26,2024-05-03 05:45:45.710,8636
10781.0,1493.7,2024-05-03 06:17:41.290,8637
10752.0,2222.54,2024-05-03 09:08:23.260,8638
10772.0,816.78,2024-05-03 09:19:54.710,8639
10581.0,786.68,2024-05-03 10:36:33.810,8640
10631.0,777.46,2024-05-03 13:53:12.750,8641
10842.0,782.33,2024-05-03 15:09:16.060,8642
10834.0,2086.12,2024-05-03 16:28:44.530,8643
10844.0,1940.89,2024-05-03 17:07:49.910,8644
10669.0,816.05,2024-05-03 18:22:37.320,8645
10635.0,815.46,2024-05-03 19:55:27.230,8646
10662.0,814.58,2024-05-03 21:00:33.600,8647
10819.0,817.78,2024-05-03 22:04:32.120,8648
10873.0,806.53,2024-05-03 23:20:24.690,8649
10658.0,816.45,2024-05-04 00:24:53.910,8650
10663.0,821.83,2024-05-04 01:03:55.400,8651
10875.0,815.22,2024-05-04 02:31:22.710,8652
10611.0,821.82,2024-05-04 02:54:07.170,8653
10646.0,822.14,2024-05-04 03:07:42.320,8654
10739.0,1794.98,2024-05-04 07:57:31.890,8655
10781.0,811.6,2024-05-04 08:41:47.520,8656
10676.0,819.7,2024-05-04 08:46:26.000,8657
10870.0,808.46,2024-05-04 11:00:06.440,8658
10458.0,816.8,2024-05-04 11:03:33.250,8659
10642.0,817.02,2024-05-04 13:07:16.480,8660
10632.0,816.72,2024-05-04 13:44:29.000,8661
10722.0,1558.82,2024-05-04 15:42:40.770,8662
10851.0,1819.93,2024-05-04 17:14:37.380,8663
10784.0,815.55,2024-05-04 17:56:02.220,8664
10864.0,871.47,2024-05-04 21:10:16.450,8665
10650.0,807.97,2024-05-04 21:45:33.480,8666
10742.0,820.15,2024-05-04 22:36:16.350,8667
10699.0,815.01,2024-05-04 23:01:43.240,8668
10645.0,814.1,2024-05-04 23:40:45.100,8669
10594.0,815.48,2024-05-05 02:12:40.570,8670
10665.0,828.76,2024-05-05 03:43:11.760,8671
10836.0,815.19,2024-05-05 07:16:46.040,8672
10435.0,815.7,2024-05-05 08:50:27.940,8673
10712.0,831.73,2024-05-05 09:21:48.220,8674
10828.0,816.32,2024-05-05 11:01:20.380,8675
10608.0,778.7,2023-06-07 08:35:53.610,8676
10746.0,818.63,2024-05-05 15:16:21.490,8677
10796.0,811.17,2024-05-05 15:32:24.050,8678
10693.0,813.62,2024-05-05 16:35:23.520,8679
10829.0,1864.31,2024-05-05 19:14:46.230,8680
10630.0,817.77,2024-05-05 18:20:44.220,8681
10784.0,825.75,2024-05-05 20:40:04.900,8682
10797.0,1482.71,2024-05-05 22:33:38.040,8683
10619.0,1026.13,2024-05-05 23:20:39.410,8684
10381.0,828.48,2024-05-06 00:45:57.120,8685
10737.0,810.16,2024-05-06 01:13:33.040,8686
10697.0,809.18,2024-05-06 02:12:57.060,8687
10769.0,823.52,2024-05-06 04:00:28.980,8688
10868.0,1759.13,2024-05-06 07:46:17.620,8689
10849.0,802.21,2023-07-07 17:12:47.390,8690
10669.0,824.68,2024-05-06 08:22:16.310,8691
10847.0,1427.17,2024-05-06 11:09:16.310,8692
10645.0,810.59,2024-05-06 10:23:47.910,8693
10650.0,813.36,2024-05-06 13:49:51.580,8694
10804.0,819.87,2024-05-06 16:32:18.620,8695
10818.0,815.66,2024-05-06 17:12:06.440,8696
10803.0,1913.9,2024-05-06 19:52:05.510,8697
10647.0,823.61,2024-05-06 19:58:14.450,8698
10744.0,831.35,2023-07-07 18:42:35.360,8699
10813.0,818.78,2024-05-06 22:46:07.770,8700
10568.0,819.96,2024-05-06 23:56:26.990,8701
10843.0,810.17,2024-05-07 00:55:42.840,8702
10496.0,1642.07,2024-05-07 03:05:44.830,8703
10549.0,823.42,2024-05-07 03:49:33.670,8704
10778.0,1524.81,2024-05-07 05:14:04.730,8705
10639.0,1580.28,2024-05-07 05:56:41.080,8706
10800.0,826.18,2024-05-07 06:02:55.930,8707
10690.0,824.1,2024-05-07 06:27:56.260,8708
10666.0,824.91,2024-05-07 06:24:06.530,8709
10731.0,787.42,2024-05-07 10:33:41.810,8710
10801.0,1596.16,2024-05-07 12:26:52.450,8711
10824.0,1725.63,2024-05-07 13:07:14.130,8712
10821.0,891.8,2024-05-07 13:46:58.720,8713
10834.0,823.28,2024-05-07 17:55:05.390,8714
10710.0,779.42,2024-05-07 18:03:24.000,8715
10590.0,1276.79,2024-05-07 21:09:01.070,8716
10874.0,1831.98,2024-05-07 21:48:54.150,8717
10721.0,784.39,2024-05-07 21:44:37.300,8718
10780.0,815.78,2024-05-07 23:15:28.910,8719
10846.0,822.07,2024-05-07 23:16:06.520,8720
10881.0,1161.91,2024-05-08 03:34:41.390,8721
10651.0,813.51,2024-05-08 03:27:42.000,8722
10818.0,821.01,2024-05-08 05:25:54.630,8723
10835.0,2463.8,2024-05-08 06:30:18.300,8724
10703.0,815.02,2024-05-08 05:50:04.340,8725
10783.0,798.97,2023-07-07 21:36:00.030,8726
10270.0,814.45,2024-05-08 07:43:20.810,8727
10894.0,814.25,2024-05-08 08:49:18.500,8728
10702.0,779.04,2024-05-08 11:11:06.320,8729
10739.0,818.01,2024-05-08 13:29:32.460,8730
10668.0,822.42,2024-05-08 13:50:45.950,8731
10834.0,786.91,2024-05-08 15:36:51.110,8732
10445.0,823.87,2024-05-08 16:25:35.860,8733
10343.0,1846.6,2024-05-08 17:59:15.750,8734
10694.0,812.87,2024-05-08 19:08:06.500,8735
10838.0,778.67,2024-05-08 20:55:02.430,8736
10816.0,1809.87,2024-05-08 22:05:28.180,8737
10596.0,811.6,2024-05-08 22:38:21.230,8738
10809.0,775.78,2024-05-08 23:25:34.010,8739
10860.0,813.98,2024-05-09 02:06:25.910,8740
10547.0,816.28,2024-05-09 03:22:54.630,8741
10815.0,818.98,2024-05-09 04:47:36.830,8742
10836.0,1875.55,2024-05-09 06:21:32.930,8743
10828.0,1278.7,2024-05-09 07:03:04.000,8744
10769.0,1819.77,2024-05-09 09:06:30.850,8745
10740.0,832.21,2023-07-08 01:03:29.080,8746
10851.0,782.2,2024-05-09 10:09:48.750,8747
10614.0,1861.31,2024-05-09 12:36:01.590,8748
10854.0,773.16,2024-05-09 14:02:44.950,8749
10820.0,1430.52,2024-05-09 15:26:22.800,8750
10683.0,814.97,2024-05-09 17:10:49.060,8751
10663.0,807.79,2024-05-09 18:11:54.490,8752
10824.0,820.86,2024-05-09 19:16:50.890,8753
10647.0,1592.9,2024-05-09 21:15:07.550,8754
10698.0,808.8,2024-05-09 22:26:03.550,8755
10737.0,788.19,2023-07-08 01:19:07.940,8756
10816.0,813.64,2024-05-10 00:18:59.860,8757
10500.0,1904.91,2024-05-10 03:15:28.490,8758
10778.0,817.12,2024-05-10 02:36:07.320,8759
10733.0,826.76,2024-05-10 03:37:28.680,8760
10677.0,812.15,2024-05-10 04:47:21.000,8761
10601.0,1383.54,2024-05-10 07:40:59.340,8762
10887.0,808.9,2024-05-10 08:54:19.700,8763
10843.0,785.56,2024-05-10 11:08:13.350,8764
10822.0,779.29,2024-05-10 11:47:35.850,8765
10615.0,2053.91,2024-05-10 12:41:57.910,8766
10673.0,1202.56,2023-07-08 03:50:33.220,8767
10564.0,817.76,2024-05-10 13:48:29.160,8768
10826.0,2024.19,2024-05-10 19:47:02.330,8769
10531.0,825.2,2023-07-08 03:44:20.020,8770
10727.0,779.36,2024-05-10 18:44:42.000,8771
10470.0,780.64,2024-05-10 22:36:11.180,8772
10263.0,813.76,2024-05-10 22:30:50.400,8773
10828.0,2051.98,2024-05-11 00:37:15.180,8774
10680.0,820.66,2024-05-10 23:40:34.660,8775
10649.0,825.44,2024-05-11 03:57:38.100,8776
10850.0,1836.13,2024-05-11 06:23:20.340,8777
10528.0,814.19,2024-05-11 06:33:07.040,8778
10624.0,818.65,2024-05-11 07:11:02.860,8779
10834.0,1630.61,2024-05-11 09:48:15.830,8780
10856.0,1277.15,2024-05-11 10:28:07.830,8781
10822.0,780.47,2024-05-11 09:59:30.100,8782
10824.0,813.79,2024-05-11 14:52:43.230,8783
10860.0,813.9,2024-05-11 15:26:02.860,8784
10752.0,1918.16,2024-05-11 17:13:46.240,8785
10714.0,812.15,2024-05-11 17:13:08.060,8786
10796.0,835.71,2024-05-11 18:13:27.520,8787
10842.0,814.67,2024-05-11 19:22:39.050,8788
10805.0,1430.75,2024-05-11 20:52:02.170,8789
10867.0,2074.79,2024-05-11 21:55:46.710,8790
10752.0,1972.99,2024-05-12 05:09:53.440,8791
10764.0,828.02,2024-05-12 04:46:53.890,8792
10682.0,828.87,2024-05-12 05:08:55.560,8793
10788.0,820.19,2024-05-12 08:17:15.480,8794
10838.0,840.45,2024-05-12 10:38:30.440,8795
10801.0,919.56,2023-07-08 08:18:49.830,8796
10815.0,815.85,2024-05-12 11:27:27.740,8797
10647.0,817.33,2024-05-12 13:08:08.070,8798
10804.0,852.04,2024-05-12 14:37:58.530,8799
10807.0,843.38,2024-05-12 15:19:56.220,8800
10773.0,1669.96,2024-05-12 19:30:35.460,8801
10797.0,823.78,2024-05-12 20:12:05.590,8802
10824.0,829.96,2024-05-12 21:18:31.290,8803
10668.0,848.33,2024-05-12 22:24:24.270,8804
10693.0,836.86,2024-05-12 22:49:39.000,8805
10863.0,1828.8,2024-05-13 02:40:06.760,8806
10824.0,837.16,2024-05-13 02:19:39.760,8807
10724.0,842.5,2024-05-13 03:09:13.650,8808
10862.0,847.24,2024-05-13 04:23:22.240,8809
10718.0,849.63,2024-05-13 05:54:27.930,8810
10628.0,822.43,2024-05-13 06:21:03.430,8811
10672.0,831.01,2024-05-13 09:02:50.010,8812
10784.0,838.43,2024-05-13 10:00:54.660,8813
10866.0,805.19,2024-05-13 11:50:13.850,8814
10776.0,996.29,2023-07-08 11:07:30.120,8815
10705.0,844.14,2024-05-13 14:27:48.410,8816
10818.0,847.96,2024-05-13 18:04:23.040,8817
10765.0,804.21,2024-05-13 17:44:09.150,8818
10887.0,805.92,2024-05-13 19:18:08.450,8819
10859.0,796.37,2024-05-13 20:52:58.830,8820
10474.0,845.88,2024-05-13 21:11:38.830,8821
10795.0,838.94,2024-05-13 22:49:01.500,8822
10890.0,1949.5,2024-05-13 23:47:03.800,8823
10669.0,825.91,2024-05-13 23:46:18.610,8824
10803.0,1552.3,2023-07-08 12:26:47.740,8825
10606.0,838.83,2024-05-14 04:28:51.910,8826
10789.0,837.98,2024-05-14 05:14:30.550,8827
10813.0,1637.53,2024-05-14 07:13:54.330,8828
10665.0,831.65,2024-05-14 06:07:44.000,8829
10541.0,833.53,2024-05-14 08:42:18.560,8830
10774.0,792.68,2023-07-08 12:25:30.500,8831
10738.0,1536.75,2024-05-14 12:36:21.760,8832
10841.0,849.52,2024-05-14 13:18:21.910,8833
10811.0,842.33,2024-05-14 14:00:40.620,8834
10812.0,853.83,2024-05-14 14:38:40.820,8835
10670.0,843.62,2024-05-14 15:01:40.660,8836
10609.0,831.15,2023-07-08 12:39:14.870,8837
10750.0,840.69,2024-05-14 16:58:03.260,8838
10534.0,838.14,2024-05-14 18:05:47.000,8839
10787.0,832.47,2024-05-14 21:52:52.450,8840
10785.0,829.96,2023-07-08 13:37:40.320,8841
10899.0,1588.57,2024-05-15 01:16:44.090,8842
10735.0,1480.29,2024-05-15 01:50:35.570,8843
10698.0,863.82,2024-05-15 01:26:54.350,8844
10626.0,1420.05,2024-05-15 04:46:19.580,8845
10800.0,842.47,2024-05-15 05:33:32.170,8846
10770.0,828.57,2023-07-08 14:59:33.430,8847
10762.0,828.47,2024-05-15 20:43:17.470,8848
10548.0,821.37,2023-07-08 14:40:04.580,8849
10790.0,846.34,2024-05-15 22:24:34.360,8850
10863.0,1814.88,2024-05-16 00:24:51.770,8851
10514.0,854.74,2024-05-16 02:00:50.060,8852
10677.0,836.24,2024-05-16 02:13:31.700,8853
10647.0,842.69,2024-05-16 04:41:23.460,8854
10759.0,836.71,2024-05-16 05:47:51.000,8855
10718.0,845.57,2024-05-16 07:44:58.740,8856
10772.0,856.77,2024-05-16 08:28:16.100,8857
10808.0,845.95,2024-05-16 09:17:21.390,8858
10252.0,854.87,2024-05-16 09:42:14.270,8859
10174.0,809.9,2024-05-16 10:52:07.370,8860
10446.0,850.93,2024-05-16 13:52:55.000,8861
10650.0,833.23,2024-05-16 15:27:40.170,8862
10515.0,1551.78,2024-05-16 16:52:21.560,8863
10708.0,1854.86,2024-05-16 19:04:56.350,8864
10632.0,840.31,2024-05-16 20:23:19.330,8865
10495.0,852.32,2024-05-16 20:13:32.750,8866
10609.0,845.19,2024-05-16 22:32:34.050,8867
10699.0,840.64,2024-05-16 23:51:49.570,8868
10469.0,829.7,2024-05-17 00:14:15.720,8869
10690.0,1785.11,2024-05-17 04:27:30.170,8870
10727.0,844.4,2024-05-17 04:34:37.770,8871
10693.0,845.61,2024-05-17 05:06:38.140,8872
10752.0,1351.57,2024-05-17 06:24:12.940,8873
10325.0,850.76,2024-05-17 06:00:30.160,8874
10657.0,1728.77,2024-05-17 08:35:34.630,8875
10102.0,841.48,2024-05-17 13:56:04.720,8876
10663.0,785.57,2023-07-08 18:47:02.170,8877
10769.0,1059.57,2023-07-08 20:22:45.120,8878
10731.0,821.29,2023-07-08 20:01:41.990,8879
10752.0,1646.63,2024-05-28 18:53:56.520,8880
10448.0,2017.61,2024-05-28 19:55:44.240,8881
10775.0,783.51,2023-07-08 20:18:21.000,8882
10579.0,1860.79,2024-05-29 00:09:43.550,8883
10727.0,1785.25,2024-05-29 01:31:33.210,8884
10691.0,874.96,2024-05-29 01:34:26.410,8885
10742.0,814.28,2024-05-29 02:13:05.600,8886
10645.0,824.33,2024-05-29 02:15:30.040,8887
10561.0,830.81,2023-07-08 21:20:05.420,8888
10748.0,1934.12,2024-05-29 04:38:24.730,8889
10596.0,824.3,2023-06-07 11:54:32.890,8890
10669.0,829.75,2023-07-09 00:24:41.000,8891
10785.0,790.39,2023-07-09 03:25:16.400,8892
10702.0,817.83,2023-07-09 04:30:37.840,8893
10742.0,829.83,2023-07-09 05:44:42.480,8894
10614.0,832.92,2023-07-09 06:22:50.770,8895
10728.0,830.84,2023-07-09 08:03:38.560,8896
10760.0,833.94,2023-07-09 08:45:43.190,8897
10706.0,833.02,2023-07-09 10:10:56.450,8898
10773.0,860.55,2023-07-09 13:08:28.330,8899
10672.0,829.75,2023-07-09 13:01:15.530,8900
10717.0,830.84,2023-07-09 14:53:49.410,8901
10773.0,923.44,2023-07-09 16:24:37.910,8902
10724.0,824.16,2023-07-09 17:01:46.700,8903
10734.0,823.35,2023-07-09 18:40:15.950,8904
10785.0,1049.89,2023-06-07 14:56:46.890,8905
10711.0,821.46,2023-07-09 21:50:53.810,8906
10808.0,1037.2,2023-07-09 22:58:28.980,8907
10823.0,1284.4,2023-07-10 02:32:08.570,8908
10815.0,800.98,2023-07-10 02:36:50.210,8909
10754.0,844.64,2023-07-10 03:33:39.970,8910
10470.0,828.24,2023-07-10 03:36:37.590,8911
10669.0,826.99,2023-07-10 03:44:01.000,8912
10790.0,806.11,2023-07-10 05:44:23.450,8913
10824.0,1401.13,2023-07-10 07:42:03.840,8914
10736.0,801.55,2023-07-10 08:42:42.530,8915
10782.0,793.65,2023-07-10 09:29:36.750,8916
10534.0,833.54,2023-07-10 10:56:02.310,8917
10778.0,1101.23,2023-07-10 14:21:43.280,8918
10809.0,1155.22,2023-07-10 15:47:07.360,8919
10754.0,779.35,2023-06-07 15:50:04.010,8920
10788.0,794.25,2023-07-10 17:04:51.680,8921
10722.0,829.78,2023-07-10 19:01:20.640,8922
10662.0,827.71,2023-07-10 19:45:04.000,8923
10756.0,831.95,2023-07-10 21:19:10.050,8924
10679.0,792.8,2023-07-10 21:19:30.420,8925
10735.0,832.61,2023-07-11 00:24:12.210,8926
10703.0,837.47,2023-07-11 00:50:19.530,8927
10730.0,1536.91,2023-07-11 03:40:40.400,8928
10783.0,1551.84,2023-07-11 06:26:18.650,8929
10686.0,1651.38,2023-07-11 07:11:29.970,8930
10500.0,836.88,2023-07-11 07:00:00.000,8931
10688.0,834.7,2023-07-11 07:42:14.080,8932
10643.0,822.93,2023-07-11 08:38:35.600,8933
10774.0,817.87,2023-07-11 11:15:47.450,8934
10462.0,838.06,2023-07-11 11:43:48.950,8935
10759.0,779.37,2023-06-07 18:24:34.610,8936
10835.0,993.21,2023-07-11 14:28:20.960,8937
10855.0,796.29,2023-07-11 17:00:33.000,8938
10741.0,827.12,2023-07-11 18:38:12.060,8939
10806.0,814.8,2023-06-07 19:06:26.890,8940
10802.0,803.47,2023-07-11 19:24:39.060,8941
10581.0,1008.55,2023-07-11 20:44:18.890,8942
10621.0,1734.51,2023-07-11 22:01:42.230,8943
10787.0,789.3,2023-07-11 23:49:58.340,8944
10752.0,1368.2,2023-06-07 20:15:08.050,8945
10791.0,838.27,2023-07-12 03:52:12.890,8946
10785.0,789.56,2023-07-12 04:26:27.160,8947
10731.0,783.98,2023-07-12 07:14:24.360,8948
10797.0,801.32,2023-07-12 07:56:41.800,8949
10754.0,817.02,2023-06-07 20:15:46.700,8950
10808.0,787.1,2023-07-12 10:38:37.470,8951
10773.0,794.13,2023-07-12 12:10:53.790,8952
10818.0,856.7,2023-07-12 13:27:08.580,8953
10594.0,827.71,2023-07-12 13:19:04.520,8954
10554.0,827.82,2023-07-12 14:43:59.910,8955
10761.0,780.97,2023-07-12 16:56:38.720,8956
10741.0,1428.88,2023-07-12 18:20:45.010,8957
10752.0,828.42,2023-07-12 18:16:52.240,8958
10781.0,1207.62,2023-07-12 21:42:43.490,8959
10754.0,831.94,2023-07-12 21:55:21.840,8960
10777.0,833.24,2023-07-12 22:27:19.410,8961
10707.0,836.05,2023-07-12 23:01:40.500,8962
10509.0,822.09,2023-07-13 00:06:48.740,8963
10710.0,830.05,2023-07-13 03:15:28.150,8964
10766.0,791.63,2023-07-13 04:35:24.070,8965
10796.0,784.55,2023-07-13 05:08:53.440,8966
10707.0,833.96,2023-07-13 06:32:16.890,8967
10458.0,832.91,2023-07-13 07:58:04.890,8968
10731.0,782.23,2023-07-13 08:52:22.730,8969
10813.0,870.77,2023-07-13 11:01:26.550,8970
10595.0,822.77,2023-07-13 11:24:49.940,8971
10771.0,788.06,2023-07-13 13:38:21.220,8972
10615.0,832.2,2023-07-13 14:15:29.010,8973
10758.0,798.95,2023-07-13 16:13:45.930,8974
10740.0,821.54,2023-06-07 23:44:18.220,8975
10722.0,784.47,2023-07-13 20:35:53.550,8976
10738.0,826.94,2023-07-13 23:33:04.340,8977
10761.0,826.2,2023-07-13 23:47:28.290,8978
10680.0,835.41,2023-07-14 00:35:54.920,8979
10611.0,840.93,2023-07-14 01:22:04.380,8980
10802.0,848.52,2023-07-14 02:45:30.290,8981
10867.0,790.27,2023-07-14 03:52:19.480,8982
10673.0,793.14,2023-06-08 00:39:01.490,8983
10793.0,1626.58,2023-07-14 07:40:11.790,8984
10670.0,796.41,2023-07-14 07:48:18.380,8985
10579.0,841.05,2023-07-14 10:01:35.860,8986
10744.0,800.15,2023-07-14 11:01:21.390,8987
10695.0,795.78,2023-07-14 11:17:48.230,8988
10423.0,827.34,2023-07-14 12:40:35.340,8989
10591.0,833.7,2023-07-14 14:43:34.520,8990
10699.0,822.97,2023-07-14 18:29:50.230,8991
10704.0,831.7,2023-07-14 19:19:53.700,8992
10819.0,796.85,2023-07-14 20:34:33.900,8993
10579.0,818.32,2023-07-14 20:38:33.320,8994
10762.0,826.41,2023-07-14 21:55:10.690,8995
10823.0,1165.16,2023-07-14 23:39:57.510,8996
10746.0,791.82,2023-06-08 02:50:15.960,8997
10752.0,795.41,2023-07-15 03:54:13.620,8998
10754.0,789.03,2023-07-15 04:44:29.000,8999
10783.0,790.27,2023-07-15 05:03:54.980,9000
10617.0,819.64,2023-07-15 06:35:16.100,9001
10797.0,849.31,2023-07-15 07:13:10.760,9002
10712.0,822.88,2023-07-15 07:59:14.760,9003
10260.0,827.17,2023-07-15 08:39:54.290,9004
10706.0,832.55,2023-07-15 10:39:29.550,9005
10708.0,833.69,2023-07-15 14:21:41.240,9006
10370.0,794.98,2023-07-15 14:58:42.960,9007
10782.0,824.5,2023-06-08 04:23:56.230,9008
10809.0,786.65,2023-07-15 16:37:02.360,9009
10793.0,798.22,2023-07-15 18:32:37.690,9010
10845.0,803.01,2023-07-15 19:41:27.000,9011
10718.0,915.67,2023-07-15 22:22:30.180,9012
10751.0,799.34,2023-07-15 22:21:23.160,9013
10566.0,820.07,2023-07-15 22:40:24.180,9014
10820.0,1639.17,2023-07-16 00:36:05.510,9015
10576.0,844.52,2023-07-16 00:02:19.300,9016
10828.0,787.94,2023-07-16 03:15:07.920,9017
10722.0,792.06,2023-07-16 04:36:21.140,9018
10761.0,783.47,2023-06-08 05:40:05.630,9019
10730.0,823.84,2023-07-16 06:27:24.670,9020
10791.0,794.41,2023-07-16 08:00:38.620,9021
10661.0,836.74,2023-07-16 10:22:40.840,9022
10788.0,1093.74,2023-07-16 12:31:06.690,9023
10762.0,1252.68,2023-07-16 15:16:43.610,9024
10821.0,1400.63,2023-07-16 15:47:35.760,9025
10833.0,1284.85,2023-06-08 07:41:18.590,9026
10715.0,821.7,2023-07-16 19:29:11.970,9027
10747.0,825.17,2023-07-16 19:52:53.550,9028
10782.0,796.6,2023-07-16 20:23:52.570,9029
10802.0,793.69,2023-07-16 21:41:47.160,9030
10744.0,843.08,2023-07-16 22:49:33.790,9031
10796.0,837.32,2023-07-17 00:40:05.550,9032
10776.0,824.78,2023-07-17 02:43:18.960,9033
10736.0,833.51,2023-07-17 03:44:34.800,9034
10687.0,782.59,2023-07-17 04:36:01.590,9035
10582.0,823.45,2023-07-17 05:23:28.570,9036
10712.0,824.97,2023-07-17 07:52:00.570,9037
10771.0,1489.27,2023-06-08 09:08:31.340,9038
10764.0,825.31,2023-07-17 09:04:47.530,9039
10770.0,790.17,2023-07-17 09:16:22.950,9040
10772.0,1483.9,2023-07-17 11:51:43.250,9041
10809.0,1413.99,2023-07-17 12:32:32.980,9042
10493.0,822.62,2023-07-17 12:40:34.620,9043
10582.0,831.89,2023-07-17 13:30:27.430,9044
10811.0,792.44,2023-07-17 14:25:42.110,9045
10786.0,805.02,2023-07-17 16:25:13.620,9046
10740.0,834.73,2023-07-17 19:20:03.810,9047
10838.0,1290.7,2023-07-17 20:32:54.860,9048
10788.0,2048.1,2023-07-17 21:18:38.600,9049
10700.0,832.38,2023-07-17 21:45:59.520,9050
10590.0,828.93,2023-07-17 22:45:54.730,9051
10785.0,809.25,2023-07-18 01:54:08.250,9052
10738.0,1367.56,2023-06-08 10:50:59.360,9053
10247.0,824.04,2023-07-18 05:18:14.710,9054
10770.0,826.24,2023-07-18 06:10:55.610,9055
10739.0,884.74,2023-07-18 07:45:17.960,9056
10838.0,794.61,2023-07-18 07:58:26.320,9057
10536.0,831.42,2023-07-18 09:21:22.610,9058
10602.0,825.93,2023-07-18 11:51:07.830,9059
10717.0,791.64,2023-07-18 13:22:49.710,9060
10822.0,788.91,2023-07-18 13:56:20.530,9061
10745.0,829.58,2023-07-18 15:42:59.650,9062
10800.0,1151.33,2023-07-18 17:44:58.660,9063
10768.0,827.52,2023-07-18 18:07:38.060,9064
10785.0,795.89,2023-07-18 18:59:52.020,9065
10747.0,794.3,2023-07-18 20:20:03.000,9066
10555.0,831.89,2023-07-18 20:56:02.440,9067
10777.0,839.11,2023-07-18 23:30:27.130,9068
