value,runtime,starttime,VM_id
1878.09,30.02,2023-07-01 12:21:30.510,10649
1881.46,30.03,2024-03-05 03:17:19.750,10650
1666.75,30.08,2024-03-05 04:54:32.010,10651
1665.67,30.06,2024-03-05 05:58:26.000,10652
1670.11,30.03,2024-03-05 06:50:45.480,10653
1690.36,30.03,2024-03-05 08:00:20.060,10654
1634.2,30.02,2024-03-05 09:18:02.380,10655
1564.59,30.12,2024-03-05 08:37:43.750,10656
1552.25,30.03,2024-03-05 12:52:34.210,10657
1789.35,30.02,2024-03-05 13:00:57.780,10658
1563.49,30.03,2024-03-05 14:10:58.890,10659
1679.18,30.07,2024-03-05 16:02:16.980,10660
1650.32,30.02,2024-03-05 17:09:17.400,10661
1538.62,30.03,2024-03-05 18:30:11.170,10662
1687.63,30.02,2024-03-05 18:21:46.300,10663
1657.08,30.08,2024-03-05 20:19:57.170,10664
1879.83,30.02,2024-03-05 22:42:45.050,10665
1880.58,30.01,2023-07-01 13:22:58.590,10666
1882.28,30.02,2024-03-06 01:16:07.620,10667
1706.29,30.02,2024-03-06 01:03:35.980,10668
1617.86,30.03,2024-03-06 03:43:36.030,10669
1878.69,30.06,2023-07-01 14:03:37.200,10670
1885.77,30.02,2024-03-06 06:09:15.410,10671
1653.46,30.08,2024-03-06 06:24:23.180,10672
1668.58,30.02,2024-03-06 08:24:32.540,10673
1680.1,30.01,2024-03-06 10:15:35.950,10674
1555.93,30.02,2024-03-06 09:40:45.030,10675
1878.58,30.06,2024-03-06 12:33:29.910,10676
1662.45,30.02,2024-03-06 13:11:52.600,10677
1550.71,30.02,2024-03-06 15:26:49.650,10678
1617.66,30.02,2024-03-06 15:56:31.850,10679
1852.33,30.06,2023-07-01 15:32:58.010,10680
1658.84,30.04,2024-03-06 19:23:00.300,10681
1878.85,30.02,2024-03-06 19:48:05.230,10682
1652.14,30.02,2024-03-06 23:24:01.740,10683
1880.25,30.16,2024-03-06 22:38:01.420,10684
1654.44,30.02,2024-03-07 00:57:17.590,10685
1680.35,30.02,2024-03-07 00:38:07.570,10686
1874.45,30.01,2024-03-07 00:55:12.010,10687
1689.71,30.03,2024-03-07 04:08:25.710,10688
1787.83,30.05,2024-03-07 05:09:43.870,10689
1470.58,30.1,2024-03-07 06:39:39.910,10690
1882.2,30.02,2023-07-01 16:40:26.600,10691
1670.1,30.03,2024-03-07 08:29:21.540,10692
1553.43,30.02,2024-03-07 08:33:55.820,10693
1733.66,30.07,2024-03-07 09:30:52.310,10694
1564.42,30.04,2024-03-07 12:56:32.020,10695
1880.56,30.06,2023-07-01 17:35:46.620,10696
1877.2,30.06,2024-03-07 14:37:39.190,10697
1676.36,30.02,2024-03-07 16:16:46.820,10698
1668.31,30.02,2024-03-07 17:10:05.740,10699
1683.24,30.04,2024-03-07 19:16:01.830,10700
1879.24,30.03,2023-07-01 18:30:22.570,10701
1677.68,30.08,2024-03-07 21:05:11.740,10702
1878.93,30.06,2024-03-07 21:13:01.760,10703
1878.79,30.06,2024-03-07 22:47:33.370,10704
1690.66,30.02,2024-03-08 01:34:44.080,10705
1667.95,30.02,2024-03-08 01:53:24.220,10706
1687.35,30.08,2024-03-08 03:54:14.260,10707
1658.85,30.06,2024-03-09 11:08:54.230,10708
1697.21,30.02,2024-03-09 12:31:22.870,10709
1707.39,30.05,2024-03-09 11:54:29.590,10710
1879.54,30.05,2023-07-01 22:25:36.530,10711
1878.7,30.06,2024-03-09 12:31:22.910,10712
1623.62,30.09,2024-03-09 14:14:35.430,10713
1655.78,30.05,2024-03-09 14:33:45.390,10714
1686.68,30.02,2024-03-09 14:47:09.710,10715
1703.98,30.04,2024-04-01 12:31:57.390,10716
1560.08,30.02,2024-04-01 14:32:36.190,10717
1747.32,30.03,2024-04-01 14:37:18.920,10718
1879.28,30.06,2023-07-04 05:32:32.430,10719
1563.15,30.02,2024-04-01 16:25:51.080,10720
1653.47,30.03,2024-04-01 17:17:09.210,10721
1655.07,30.03,2024-04-01 16:02:35.030,10722
1669.33,30.02,2024-04-01 18:00:02.370,10723
1564.23,30.06,2024-04-02 07:48:27.410,10724
1560.3,30.07,2024-04-02 09:10:36.120,10725
1645.72,30.03,2024-04-02 09:53:40.450,10726
1638.31,30.02,2024-04-02 13:01:55.690,10727
1564.46,30.02,2024-04-02 15:10:15.780,10728
1745.38,30.02,2024-04-02 14:06:08.130,10729
1548.87,30.02,2024-04-02 17:10:51.750,10730
1734.22,30.02,2024-04-02 17:05:49.520,10731
1877.93,30.07,2023-07-04 09:46:42.750,10732
1655.19,30.08,2024-04-03 08:35:52.440,10733
1664.76,30.07,2024-04-03 08:17:48.840,10734
1565.89,30.02,2023-07-04 09:43:07.000,10735
1700.94,30.05,2024-04-03 13:44:05.370,10736
1563.02,30.02,2024-04-03 14:18:40.810,10737
1737.88,30.02,2024-04-03 15:24:04.000,10738
1687.68,30.02,2024-04-03 20:06:29.580,10739
1683.58,30.08,2024-04-03 22:32:46.040,10740
1881.65,30.02,2024-04-03 23:57:18.000,10741
1879.45,30.01,2023-07-04 10:59:29.010,10742
1673.83,30.03,2024-04-04 07:41:28.040,10743
1683.26,30.02,2024-04-04 09:41:57.830,10744
1878.42,30.02,2023-07-04 11:45:23.390,10745
1665.17,30.03,2024-04-04 11:37:06.730,10746
1694.62,30.03,2024-04-04 13:27:35.450,10747
1731.12,30.04,2024-04-04 17:23:29.960,10748
1711.54,30.02,2024-04-04 20:22:46.050,10749
1882.1,30.06,2023-06-07 01:14:23.420,10750
1879.86,30.06,2024-04-05 00:38:45.630,10751
1878.46,30.01,2024-04-05 02:34:39.080,10752
1880.5,30.07,2024-04-05 02:24:00.700,10753
1692.75,30.02,2024-04-05 07:16:16.310,10754
1560.04,30.17,2024-04-05 07:52:33.720,10755
1744.65,30.06,2024-04-05 12:09:53.760,10756
1877.81,30.03,2023-07-04 15:52:33.630,10757
1881.16,30.01,2024-04-05 14:27:57.140,10758
1566.12,30.14,2024-04-05 16:46:35.590,10759
1566.42,30.02,2024-04-05 18:01:52.910,10760
1879.18,30.06,2023-07-04 15:17:58.790,10761
1879.13,30.02,2024-04-06 01:52:02.350,10762
1656.85,30.02,2024-04-06 03:05:54.350,10763
1787.84,30.05,2024-04-06 06:14:46.050,10764
1786.47,30.02,2024-04-06 07:17:36.110,10765
1884.26,30.06,2024-04-06 07:47:16.690,10766
1878.1,30.02,2023-07-04 16:46:33.000,10767
1878.92,30.02,2024-04-06 11:18:41.000,10768
1878.59,30.01,2024-04-06 12:48:14.720,10769
1787.04,30.02,2024-04-06 14:30:59.150,10770
1877.23,30.06,2023-07-04 17:22:06.970,10771
1878.78,30.06,2024-04-06 17:24:23.910,10772
1878.52,30.06,2024-04-06 21:10:14.510,10773
1879.2,30.05,2024-04-06 23:05:27.880,10774
1881.47,30.06,2024-04-07 00:31:26.530,10775
1879.56,30.03,2024-04-07 00:46:12.050,10776
1879.7,30.02,2023-07-04 18:23:46.050,10777
1878.27,30.06,2024-04-07 04:11:44.510,10778
1878.95,30.13,2024-04-07 07:01:38.540,10779
1882.08,30.02,2024-04-07 08:43:29.330,10780
1882.72,30.06,2024-04-07 10:01:35.710,10781
1879.72,30.05,2024-04-07 10:58:20.520,10782
1882.3,30.02,2024-04-07 15:35:01.470,10783
1874.66,30.06,2024-04-07 17:00:44.800,10784
1788.19,30.03,2024-04-07 17:06:45.240,10785
1882.97,30.02,2023-06-07 02:09:21.190,10786
1881.23,30.02,2023-07-04 20:16:25.700,10787
1686.61,30.02,2024-04-07 18:18:30.610,10788
1683.04,30.03,2024-04-07 21:11:43.790,10789
1657.12,30.04,2024-04-07 22:44:54.000,10790
1786.91,30.03,2024-04-08 00:19:12.030,10791
1619.88,30.03,2024-04-08 02:03:27.430,10792
1707.33,30.04,2024-04-08 03:28:43.420,10793
1560.29,30.02,2024-04-08 08:09:09.140,10794
1565.34,30.02,2024-04-08 09:48:52.980,10795
1561.19,30.04,2024-04-08 11:27:04.940,10796
1787.75,30.01,2024-04-08 11:24:01.010,10797
1690.92,30.02,2024-04-08 13:00:24.570,10798
1791.44,30.04,2024-04-08 17:45:49.350,10799
1776.18,30.02,2024-04-08 18:18:37.070,10800
1682.37,30.02,2024-04-08 19:46:36.920,10801
1669.7,30.02,2024-04-08 21:48:30.490,10802
1561.09,30.02,2024-04-08 20:59:39.630,10803
1566.58,30.02,2024-04-09 01:16:05.960,10804
1553.17,30.02,2024-04-09 02:02:15.140,10805
1563.6,30.03,2024-04-09 03:32:21.050,10806
1667.55,30.08,2024-04-09 05:27:43.900,10807
1548.77,30.07,2024-04-09 05:26:15.330,10808
1881.04,30.06,2024-04-09 10:09:38.470,10809
1877.26,30.06,2024-04-09 12:20:05.700,10810
1551.77,30.04,2024-04-09 15:20:53.770,10811
1670.31,30.12,2024-04-09 19:01:35.760,10812
1676.68,30.02,2024-04-09 19:26:03.020,10813
1683.09,30.1,2024-04-09 20:29:36.670,10814
1877.67,30.06,2024-04-09 21:45:08.700,10815
1673.79,30.07,2024-04-09 23:36:31.700,10816
1878.31,30.05,2023-07-05 01:29:38.140,10817
1788.48,30.02,2024-04-10 03:31:43.200,10818
1787.37,30.02,2024-04-10 04:55:53.770,10819
1694.71,30.02,2024-04-10 04:53:06.270,10820
1784.92,30.04,2024-04-10 07:04:55.180,10821
1697.89,30.16,2024-04-10 07:09:41.090,10822
1885.91,30.02,2024-04-10 11:36:47.260,10823
1880.68,30.35,2023-06-07 02:14:50.000,10824
1877.43,30.06,2023-07-05 03:14:57.250,10825
1788.15,30.02,2024-04-10 20:33:28.040,10826
1621.18,30.02,2024-04-10 22:02:35.470,10827
1705.12,30.02,2024-04-10 21:06:13.470,10828
1693.47,30.02,2024-04-10 23:49:07.090,10829
1700.37,30.07,2024-04-11 00:28:44.230,10830
1659.53,30.08,2024-04-11 01:03:01.680,10831
1671.12,30.02,2024-04-11 02:04:58.560,10832
1676.69,30.07,2024-04-11 05:48:40.510,10833
1695.41,30.03,2024-04-11 07:44:45.750,10834
1562.15,30.06,2024-04-11 09:45:14.520,10835
1682.68,30.04,2024-04-11 10:39:43.930,10836
1554.49,30.02,2024-04-11 13:16:55.510,10837
1560.57,30.03,2024-04-11 14:45:54.360,10838
1878.9,30.09,2023-07-05 05:46:03.290,10839
1688.36,30.06,2024-04-11 15:13:19.470,10840
1619.39,30.03,2024-04-11 16:35:14.040,10841
1693.74,30.09,2024-04-11 19:42:52.320,10842
1669.6,30.03,2024-04-11 23:08:04.780,10843
1664.99,30.02,2024-04-11 23:26:14.020,10844
1789.28,30.04,2024-04-12 00:58:03.200,10845
1676.86,30.08,2024-04-12 05:02:58.790,10846
1684.14,30.02,2024-04-12 05:41:45.230,10847
1687.63,30.05,2024-04-12 06:36:37.270,10848
1631.93,30.03,2024-04-12 07:30:10.690,10849
1548.62,30.02,2024-04-12 08:44:07.020,10850
1710.33,30.02,2024-04-12 09:23:49.000,10851
1554.92,30.03,2024-04-12 13:09:21.530,10852
1659.45,30.06,2024-04-12 16:03:46.720,10853
1560.21,30.06,2024-04-12 16:15:03.830,10854
1644.64,30.08,2024-04-12 21:04:12.110,10855
1715.35,30.02,2024-04-12 20:08:31.890,10856
1878.47,30.04,2024-04-12 22:07:32.450,10857
1880.57,30.02,2024-04-12 22:01:07.080,10858
1666.21,30.08,2024-04-12 23:28:40.470,10859
1881.09,30.16,2023-07-05 08:55:08.360,10860
1880.21,30.02,2024-04-13 03:55:58.690,10861
1787.21,30.04,2024-04-13 04:37:02.930,10862
1787.72,30.02,2024-04-13 05:31:59.660,10863
1786.75,30.02,2024-04-13 07:28:01.180,10864
1887.84,30.06,2024-04-13 08:48:28.020,10865
1786.78,30.05,2024-04-13 10:21:04.130,10866
1787.74,30.01,2024-04-13 11:46:07.390,10867
1787.43,30.02,2024-04-13 12:09:13.160,10868
1881.26,30.02,2024-04-13 14:40:56.420,10869
1880.02,30.02,2024-04-13 16:39:00.150,10870
1877.77,30.06,2023-07-05 10:58:08.450,10871
1878.13,30.05,2024-04-14 00:01:43.450,10872
1878.54,30.05,2024-04-14 00:14:43.600,10873
1787.48,30.05,2024-04-14 02:56:51.540,10874
1787.79,30.02,2024-04-14 03:28:41.500,10875
1884.44,30.05,2024-04-14 04:14:41.920,10876
1879.09,30.02,2024-04-14 05:29:23.480,10877
1786.98,30.02,2023-07-05 12:16:58.230,10878
1785.04,30.02,2024-04-14 12:55:26.790,10879
1787.99,30.03,2024-04-14 14:13:14.440,10880
1785.43,30.01,2024-04-14 15:57:49.210,10881
1789.02,30.02,2024-04-14 15:31:36.060,10882
1887.49,30.05,2024-04-14 16:55:15.920,10883
1787.38,30.01,2024-04-14 18:51:56.740,10884
1880.19,30.05,2024-04-14 20:23:49.740,10885
1540.84,30.03,2024-04-15 03:04:23.460,10886
1878.43,30.01,2024-04-15 03:57:07.090,10887
1631.72,30.02,2024-04-15 05:24:34.100,10888
1558.04,30.02,2023-07-05 13:46:30.490,10889
1548.98,30.06,2024-04-15 05:47:35.430,10890
1545.62,30.02,2024-04-15 07:10:55.870,10891
1556.25,30.05,2024-04-15 11:13:40.590,10892
1548.94,30.05,2024-04-15 11:52:46.930,10893
1659.32,30.02,2024-04-15 12:22:52.900,10894
1679.09,30.02,2024-04-15 12:50:48.410,10895
1562.18,30.02,2024-04-15 14:57:22.550,10896
1627.5,30.02,2024-04-15 17:25:37.020,10897
1423.48,30.05,2023-07-05 15:07:22.480,10898
1709.5,30.03,2024-04-15 19:32:16.040,10899
1677.34,30.02,2024-04-15 21:44:50.770,10900
1878.79,30.03,2024-04-16 02:16:35.580,10901
1881.92,30.02,2023-06-07 03:37:30.890,10902
1877.9,30.02,2024-04-16 01:21:32.000,10903
1547.21,30.02,2024-04-16 02:27:49.900,10904
1673.74,30.02,2024-04-16 04:58:45.700,10905
1790.58,30.02,2024-04-16 07:26:04.140,10906
1550.68,30.02,2024-04-16 09:59:33.570,10907
1552.24,30.12,2024-04-16 11:07:17.570,10908
1556.34,30.04,2024-04-16 11:10:28.320,10909
1563.47,30.06,2024-04-16 14:05:30.340,10910
1879.88,30.06,2023-07-05 17:40:34.380,10911
1656.84,30.03,2024-04-16 15:53:44.740,10912
1887.49,30.06,2024-04-16 16:32:49.930,10913
1886.55,30.06,2024-04-16 18:13:25.320,10914
1709.25,30.03,2024-04-16 18:31:32.180,10915
1787.23,30.03,2024-04-16 20:49:24.930,10916
1879.08,30.02,2024-04-17 01:52:28.560,10917
1885.09,30.06,2024-04-17 02:05:17.620,10918
1879.25,30.01,2023-07-05 18:21:54.880,10919
1561.73,30.05,2024-04-17 05:24:34.210,10920
1552.79,30.02,2024-04-17 06:42:36.300,10921
1546.23,30.04,2024-04-17 07:00:34.600,10922
1562.18,30.08,2024-04-17 08:43:27.420,10923
1556.03,30.02,2024-04-17 09:25:03.000,10924
1550.95,30.03,2024-04-17 14:03:12.380,10925
1559.46,30.02,2024-04-17 15:34:07.940,10926
1542.53,30.03,2024-04-17 17:44:06.610,10927
1566.79,30.02,2024-04-17 16:44:02.000,10928
1872.87,30.06,2023-07-05 20:33:20.180,10929
1556.27,30.05,2024-04-17 20:14:30.530,10930
1559.55,30.02,2024-04-17 20:26:13.320,10931
1880.37,30.02,2023-07-05 20:54:38.700,10932
1668.92,30.02,2024-04-18 00:42:16.500,10933
1878.99,30.04,2024-04-18 01:01:00.940,10934
1665.12,30.08,2024-04-18 06:41:02.910,10935
1554.74,30.03,2024-04-18 06:16:43.150,10936
1880.91,30.01,2023-07-05 21:27:20.640,10937
1879.11,30.05,2024-04-18 08:41:04.770,10938
1553.76,30.05,2024-04-18 09:47:58.110,10939
1555.41,30.03,2024-04-18 12:38:57.910,10940
1879.76,30.06,2023-07-05 23:10:32.760,10941
1550.07,30.02,2024-04-18 15:17:31.850,10942
1881.77,30.06,2024-04-18 18:32:53.440,10943
1552.78,30.02,2024-04-18 21:12:28.540,10944
1881.07,30.02,2023-06-07 04:16:01.020,10945
1880.08,30.06,2023-07-05 23:46:21.350,10946
1542.18,30.02,2024-04-18 20:46:35.650,10947
1881.48,30.02,2024-04-18 22:12:22.250,10948
1880.95,30.02,2024-04-19 00:51:32.090,10949
1878.18,30.02,2024-04-19 00:46:12.610,10950
1880.97,30.01,2024-04-19 03:11:52.730,10951
1489.82,30.02,2024-04-19 04:54:38.340,10952
1554.42,30.07,2024-04-19 07:15:37.750,10953
1563.28,30.05,2024-04-19 08:17:18.770,10954
1534.69,30.03,2024-04-19 07:49:28.770,10955
1561.0,30.03,2024-04-19 09:50:52.820,10956
1879.42,30.02,2024-04-19 11:14:24.710,10957
1879.9,30.06,2024-04-19 13:48:32.740,10958
1607.75,30.06,2024-04-19 14:58:10.450,10959
1564.48,30.04,2024-04-19 16:32:57.800,10960
1562.26,30.07,2024-04-19 19:18:17.190,10961
1562.05,30.07,2024-04-19 20:23:45.790,10962
1878.02,30.01,2024-04-19 20:42:11.270,10963
1878.61,30.02,2024-04-19 22:19:58.150,10964
1881.75,30.03,2024-04-19 22:12:09.960,10965
1878.64,30.02,2024-04-20 00:47:34.870,10966
1785.76,30.05,2024-04-20 03:06:20.600,10967
1879.53,30.06,2023-07-06 02:16:20.630,10968
1786.91,30.02,2024-04-20 05:45:51.910,10969
1831.86,30.03,2024-04-20 06:22:15.540,10970
1559.97,30.06,2024-04-20 08:37:52.600,10971
1556.57,30.02,2024-04-20 10:24:14.970,10972
1557.26,30.02,2024-04-20 12:30:50.350,10973
1555.51,30.02,2024-04-20 13:24:12.630,10974
1879.38,30.02,2024-04-20 14:02:02.930,10975
1563.57,30.02,2024-04-20 15:54:01.470,10976
1879.8,30.06,2023-07-06 04:03:13.410,10977
1554.04,30.02,2024-04-20 20:42:55.090,10978
1784.82,30.04,2024-04-20 21:44:58.110,10979
1878.62,30.02,2024-04-20 22:58:50.180,10980
1556.76,30.04,2024-04-20 23:53:51.620,10981
1879.97,30.07,2023-07-06 04:23:22.720,10982
1564.14,30.05,2024-04-21 02:11:02.830,10983
1561.99,30.03,2024-04-21 04:22:01.190,10984
1563.63,30.02,2024-04-21 07:58:45.730,10985
1566.42,30.06,2024-04-21 08:30:40.740,10986
1878.02,30.36,2023-07-06 04:18:05.000,10987
1563.4,30.02,2024-04-21 08:07:01.300,10988
1779.52,30.01,2024-04-21 10:16:35.580,10989
1881.41,30.05,2024-04-21 11:03:34.290,10990
1557.15,30.02,2024-04-21 13:54:26.700,10991
1561.86,30.02,2024-04-21 14:45:25.000,10992
1557.64,30.03,2024-04-21 17:31:02.250,10993
1561.24,30.06,2024-04-21 18:41:11.720,10994
1786.3,30.02,2024-04-21 18:44:26.000,10995
1881.37,30.02,2024-04-21 21:06:55.050,10996
1879.51,30.05,2024-04-21 20:56:12.350,10997
1554.34,30.02,2024-04-22 00:17:42.370,10998
1558.99,30.02,2024-04-22 01:26:58.630,10999
1561.46,30.02,2024-04-22 02:37:00.300,11000
1550.3,30.02,2024-04-22 04:55:20.860,11001
1565.01,30.03,2024-04-22 06:47:19.750,11002
1687.42,30.08,2024-04-22 09:07:18.730,11003
1539.39,30.02,2024-04-22 09:27:50.360,11004
1549.49,30.02,2024-04-22 10:07:32.340,11005
1696.11,30.02,2024-04-22 11:02:39.660,11006
1552.9,30.02,2024-04-22 12:48:06.190,11007
1562.68,30.02,2024-04-22 14:31:38.670,11008
1558.82,30.02,2024-04-22 14:16:01.350,11009
1653.98,30.08,2024-04-22 18:43:01.270,11010
1558.05,30.07,2024-04-22 21:23:27.140,11011
1882.55,30.02,2024-04-22 21:24:38.220,11012
1878.6,30.05,2024-04-22 23:11:17.900,11013
1878.55,30.05,2024-04-23 01:31:50.220,11014
1885.41,30.02,2024-04-23 02:58:08.900,11015
1881.41,30.02,2024-04-23 02:42:14.750,11016
1564.31,30.03,2024-04-23 05:09:00.690,11017
1634.73,30.02,2024-04-23 07:16:52.950,11018
1558.64,30.02,2024-04-23 06:14:46.210,11019
1565.22,30.03,2024-04-23 08:23:11.720,11020
1560.62,30.02,2024-04-23 11:58:54.780,11021
1677.23,30.07,2024-04-23 14:59:02.340,11022
1564.44,30.02,2024-04-23 17:00:14.600,11023
1560.63,30.02,2024-04-23 16:39:23.820,11024
1558.43,30.06,2024-04-23 17:37:26.460,11025
1547.88,30.02,2024-04-23 17:40:17.190,11026
1547.4,30.02,2024-04-23 19:47:02.540,11027
1881.22,30.01,2024-04-23 20:03:55.560,11028
1562.92,30.08,2024-04-23 23:58:42.510,11029
1565.73,30.05,2024-04-24 03:03:50.220,11030
1558.74,30.11,2024-04-24 03:32:32.720,11031
1561.37,30.05,2024-04-24 05:46:37.790,11032
1547.68,30.02,2024-04-24 07:23:55.420,11033
1560.45,30.03,2024-04-24 07:48:13.900,11034
1524.38,30.03,2024-04-24 09:08:15.620,11035
1881.19,30.02,2023-06-07 05:42:35.290,11036
1559.18,30.07,2024-04-24 12:30:53.210,11037
1796.11,30.03,2024-04-24 12:52:08.670,11038
1556.29,30.06,2024-04-24 16:25:15.340,11039
1787.5,30.05,2024-04-24 16:15:57.720,11040
1670.02,30.02,2024-04-24 19:31:48.780,11041
1556.34,30.02,2024-04-24 20:38:33.500,11042
1560.05,30.06,2024-04-24 21:14:58.870,11043
1664.61,30.02,2024-04-24 23:08:22.800,11044
1562.24,30.03,2024-04-25 00:37:17.500,11045
1547.65,30.07,2024-04-25 03:14:32.280,11046
1561.55,30.02,2024-04-25 03:53:02.730,11047
1549.56,30.06,2024-04-25 05:54:07.520,11048
1566.71,30.02,2024-04-25 08:09:21.670,11049
1555.89,30.02,2024-04-25 09:44:45.240,11050
1550.76,30.03,2024-04-25 09:44:56.940,11051
1562.62,30.06,2024-04-25 11:50:14.910,11052
1565.85,30.07,2024-04-25 14:35:19.650,11053
1886.67,30.02,2024-04-25 14:08:50.310,11054
1645.45,30.02,2024-04-25 16:13:12.190,11055
1789.0,30.03,2024-04-25 21:05:51.190,11056
1878.56,30.02,2024-04-25 21:38:20.670,11057
1878.11,30.05,2024-04-25 22:31:42.350,11058
1880.67,30.02,2024-04-25 22:47:25.550,11059
1724.1,30.08,2024-04-26 01:11:37.440,11060
1664.88,30.08,2024-04-26 02:19:16.430,11061
1558.73,30.07,2023-07-06 16:43:30.460,11062
1555.78,30.02,2024-04-26 01:25:32.350,11063
1561.98,30.03,2024-04-26 04:47:43.740,11064
1563.03,30.02,2024-04-26 07:53:53.010,11065
1563.83,30.02,2024-04-26 07:12:47.820,11066
1549.73,30.02,2024-04-26 09:04:11.440,11067
1546.41,30.02,2024-04-26 09:20:58.810,11068
1663.74,30.02,2024-04-26 11:17:04.110,11069
1557.27,30.06,2024-04-26 11:25:01.460,11070
1563.79,30.05,2024-04-26 13:03:07.330,11071
1551.59,30.02,2024-04-26 14:10:06.360,11072
1562.75,30.07,2024-04-26 15:41:51.770,11073
1557.41,30.02,2024-04-26 19:49:03.590,11074
1561.62,30.02,2024-04-26 19:30:58.480,11075
1560.28,30.02,2024-04-26 21:14:40.630,11076
1553.89,30.04,2024-04-26 21:34:46.180,11077
1882.36,30.05,2024-04-26 23:02:05.290,11078
1879.68,30.02,2024-04-27 00:01:32.530,11079
1877.74,30.05,2024-04-27 01:51:51.480,11080
1880.0,30.02,2024-04-27 01:33:03.840,11081
1882.96,30.03,2023-06-07 06:21:29.920,11082
1880.19,30.06,2024-04-27 04:36:17.670,11083
1879.7,30.02,2024-04-27 04:46:45.330,11084
1879.63,30.11,2024-04-27 05:57:43.320,11085
1879.43,30.05,2024-04-27 11:08:17.200,11086
1888.37,30.06,2024-04-27 11:01:59.750,11087
1877.74,30.05,2024-04-27 12:41:30.050,11088
1880.72,30.02,2024-04-27 13:21:49.360,11089
1879.61,30.05,2024-04-27 14:53:48.950,11090
1882.2,30.01,2024-04-27 14:51:09.740,11091
1879.38,30.02,2024-04-27 17:01:25.710,11092
1787.8,30.05,2024-04-27 17:04:01.170,11093
1876.99,30.02,2024-04-27 23:11:12.530,11094
1879.25,30.05,2024-04-27 23:04:12.850,11095
1878.34,30.02,2023-07-06 20:31:43.840,11096
1787.74,30.01,2024-04-28 01:14:20.400,11097
1786.58,30.02,2024-04-28 01:31:11.970,11098
1879.52,30.05,2024-04-28 05:35:26.070,11099
1879.41,30.05,2024-04-28 05:11:29.140,11100
1878.23,30.05,2024-04-28 06:35:56.860,11101
1879.47,30.02,2024-04-28 08:13:35.720,11102
1880.16,30.02,2024-04-28 08:43:44.860,11103
1646.92,30.06,2024-04-28 11:58:02.520,11104
1880.63,30.11,2024-04-28 12:48:34.930,11105
1877.71,30.04,2024-04-28 14:31:18.760,11106
1787.74,30.03,2024-04-28 15:06:20.240,11107
1787.54,30.03,2024-04-28 16:21:35.280,11108
1884.84,30.02,2024-04-28 18:59:13.100,11109
1880.01,30.05,2024-04-28 19:27:46.320,11110
1879.02,30.02,2024-04-28 21:39:00.350,11111
1560.35,30.02,2024-04-28 22:59:40.430,11112
1877.98,30.05,2024-04-29 01:48:12.400,11113
1558.81,30.11,2024-04-29 02:51:01.890,11114
1879.58,30.02,2024-04-29 03:30:09.240,11115
1693.03,30.07,2024-04-29 05:52:14.570,11116
1531.88,30.02,2024-04-29 04:57:10.040,11117
1556.87,30.02,2024-04-29 05:55:51.290,11118
1563.74,30.05,2024-04-29 09:48:17.630,11119
1550.55,30.02,2024-04-29 12:21:24.630,11120
1563.18,30.04,2024-04-29 12:26:35.690,11121
1694.39,30.02,2024-04-29 16:03:36.140,11122
1548.49,30.02,2024-04-29 17:02:03.480,11123
1397.13,30.02,2024-04-29 16:49:22.720,11124
1786.68,30.04,2024-04-29 18:33:47.520,11125
1551.24,30.02,2024-04-29 18:15:14.270,11126
1554.83,30.03,2024-04-29 21:24:50.220,11127
1878.57,30.05,2024-04-29 21:35:50.660,11128
1546.78,30.07,2024-04-29 23:57:06.550,11129
1878.68,30.05,2024-04-30 00:29:40.890,11130
1683.89,30.02,2024-04-30 02:06:18.920,11131
1560.83,30.02,2024-04-30 03:37:08.620,11132
1563.95,30.05,2024-04-30 04:19:05.940,11133
1561.94,30.03,2024-04-30 04:10:32.570,11134
1567.11,30.02,2024-04-30 06:36:45.260,11135
1563.61,30.03,2024-04-30 07:03:13.260,11136
1562.88,30.04,2024-04-30 08:31:57.110,11137
1534.18,30.02,2024-04-30 08:48:06.020,11138
1549.86,30.07,2024-04-30 13:41:34.050,11139
1787.91,30.03,2024-04-30 13:32:13.610,11140
1562.43,30.02,2024-04-30 14:19:20.010,11141
1558.23,30.02,2024-04-30 15:25:26.090,11142
1565.36,30.07,2024-04-30 17:02:59.800,11143
1789.32,30.12,2024-04-30 17:26:48.930,11144
1553.91,30.02,2024-04-30 18:15:44.430,11145
1664.04,30.02,2024-04-30 18:51:38.500,11146
1554.26,30.04,2024-04-30 19:49:28.870,11147
1787.13,30.02,2024-04-30 21:03:11.940,11148
1881.57,30.02,2024-04-30 23:36:21.210,11149
1663.16,30.07,2024-04-30 23:45:54.900,11150
1885.11,30.01,2024-05-01 02:14:14.030,11151
1668.85,30.17,2024-05-01 04:20:28.050,11152
1688.09,30.02,2024-05-01 05:45:16.050,11153
1554.28,30.07,2024-05-01 07:53:59.570,11154
1545.34,30.06,2024-05-01 08:47:22.380,11155
1549.43,30.02,2024-05-01 09:51:23.610,11156
