value,runtime,starttime,VM_id
861425.38,30.02,2024-05-02 06:07:02.020,8880
743254.06,30.03,2024-05-02 09:32:28.440,8881
721690.49,30.02,2024-05-02 11:18:56.660,8882
637819.1,30.02,2024-05-02 13:38:58.760,8883
714740.43,30.06,2024-05-02 16:00:32.750,8884
708055.68,30.02,2024-05-02 17:24:18.150,8885
760885.18,30.02,2024-05-02 19:17:37.840,8886
999676.45,30.04,2024-05-02 20:12:34.150,8887
1115684.61,30.02,2024-05-02 21:21:27.440,8888
1003490.26,30.13,2024-05-02 22:26:25.250,8889
784215.83,30.05,2024-05-02 23:18:33.490,8890
837742.12,30.02,2024-05-03 00:05:57.020,8891
717596.28,30.04,2024-05-03 03:05:06.570,8892
734978.11,30.02,2024-05-03 05:25:46.020,8893
714021.32,30.04,2024-05-03 06:33:33.100,8894
738440.05,30.02,2024-05-03 07:56:07.460,8895
982103.65,30.03,2024-05-03 07:56:23.100,8896
1030420.52,30.12,2024-05-03 09:05:01.050,8897
839607.61,30.05,2024-05-03 10:43:29.700,8898
772725.66,30.05,2024-05-03 15:24:05.840,8899
828842.19,30.02,2024-05-03 15:43:31.380,8900
805798.16,30.02,2024-05-03 20:27:15.790,8901
682053.51,30.12,2024-05-03 20:13:49.110,8902
836477.39,30.02,2024-05-03 23:15:48.010,8903
896735.68,30.03,2024-05-04 00:46:53.100,8904
956731.14,30.04,2024-05-04 02:26:26.140,8905
771882.33,30.02,2024-05-04 02:47:34.750,8906
644710.65,30.02,2024-05-04 04:34:28.310,8907
624036.14,30.02,2024-05-04 05:55:16.410,8908
790905.86,30.02,2024-05-04 09:27:44.850,8909
644725.59,30.04,2024-05-04 11:09:44.190,8910
758364.73,30.02,2024-05-04 12:49:43.390,8911
698083.98,30.04,2024-05-04 12:59:32.330,8912
725494.99,30.05,2024-05-04 13:45:20.030,8913
733954.06,30.02,2024-05-04 14:29:28.400,8914
724003.58,30.03,2024-05-04 14:59:31.710,8915
748568.92,30.02,2024-05-04 16:06:53.190,8916
812368.27,30.02,2024-05-04 18:40:35.950,8917
694121.09,30.11,2024-05-04 21:09:32.690,8918
739201.14,30.06,2024-05-04 22:03:53.670,8919
629504.62,30.11,2024-05-04 23:10:52.630,8920
754036.32,30.05,2024-05-05 01:17:12.630,8921
617829.2,30.02,2024-05-05 01:12:41.500,8922
951850.64,30.02,2024-05-05 04:40:59.130,8923
1089920.69,30.02,2024-05-05 05:13:20.950,8924
811457.47,30.03,2024-05-05 06:28:11.260,8925
728575.97,30.11,2024-05-05 07:23:15.140,8926
1007684.1,30.02,2024-05-05 08:05:59.000,8927
646597.39,30.02,2024-05-05 09:24:34.990,8928
809699.4,30.02,2024-05-05 11:37:16.010,8929
853592.63,30.05,2024-05-05 13:01:29.010,8930
895342.31,30.02,2024-05-05 13:14:01.080,8931
808582.78,30.02,2024-05-05 14:49:43.040,8932
1020226.25,30.04,2024-05-05 15:56:53.610,8933
747948.26,30.02,2024-05-05 16:58:22.420,8934
799487.17,30.02,2024-05-05 17:52:46.080,8935
780301.43,30.05,2023-07-07 15:34:05.240,8936
611619.45,30.04,2024-05-05 21:03:42.610,8937
874784.61,30.03,2024-05-05 22:53:10.740,8938
651866.33,30.03,2024-05-05 23:29:19.060,8939
616114.37,30.02,2024-05-06 00:35:40.790,8940
755211.23,30.05,2024-05-06 00:45:59.130,8941
792098.26,30.04,2024-05-06 03:04:59.530,8942
1060386.64,30.02,2024-05-06 03:28:33.790,8943
698332.06,30.02,2024-05-06 05:15:19.860,8944
784993.92,30.13,2024-05-06 06:21:47.760,8945
718675.48,30.02,2024-05-06 07:11:24.050,8946
747981.52,30.02,2024-05-06 08:46:54.000,8947
710742.27,30.02,2023-07-07 17:05:52.760,8948
608504.47,30.04,2024-05-06 10:23:18.280,8949
946125.75,30.02,2024-05-06 11:05:42.220,8950
753111.58,30.03,2024-05-06 13:50:53.010,8951
750106.77,30.12,2023-07-07 17:41:18.860,8952
899768.06,30.02,2024-05-06 16:06:21.070,8953
747989.1,30.04,2024-05-06 18:11:33.100,8954
759202.03,30.02,2024-05-06 20:05:31.020,8955
674383.35,30.02,2023-07-07 18:51:52.610,8956
685673.66,30.02,2024-05-06 23:20:51.420,8957
816402.62,30.02,2024-05-06 23:18:56.240,8958
926861.5,30.02,2024-05-06 23:28:31.490,8959
907778.59,30.02,2024-05-07 01:13:18.010,8960
712649.39,30.02,2024-05-07 01:31:03.860,8961
893089.47,30.02,2024-05-07 06:15:26.600,8962
764360.91,30.05,2024-05-07 09:27:29.270,8963
690158.7,30.12,2024-05-07 10:56:15.840,8964
780934.76,30.05,2023-07-07 19:50:00.820,8965
771120.75,30.06,2024-05-07 12:47:00.510,8966
882587.65,30.02,2024-05-07 12:51:51.740,8967
698061.12,30.02,2024-05-07 15:17:03.640,8968
722649.21,30.02,2024-05-07 18:06:08.230,8969
761790.0,30.02,2024-05-07 19:02:45.840,8970
666616.7,30.03,2024-05-07 20:27:55.990,8971
897501.04,30.06,2024-05-07 21:28:09.580,8972
719560.07,30.02,2024-05-07 22:12:21.330,8973
1025086.2,30.03,2024-05-07 23:01:26.290,8974
752241.2,30.02,2024-05-08 01:50:49.700,8975
729864.02,30.04,2024-05-08 03:29:01.820,8976
885268.25,30.03,2024-05-08 04:34:21.070,8977
781334.39,30.04,2024-05-08 05:12:33.340,8978
717194.94,30.02,2024-05-08 06:36:55.550,8979
653166.32,30.02,2024-05-08 07:33:59.260,8980
732047.83,30.06,2024-05-08 10:48:46.320,8981
761373.78,30.02,2024-05-08 11:30:33.930,8982
726069.03,30.04,2024-05-08 13:25:49.830,8983
647770.5,30.02,2024-05-08 14:55:27.060,8984
852602.2,30.05,2024-05-08 16:36:01.750,8985
597289.65,30.02,2024-05-08 19:39:54.370,8986
1024030.8,30.07,2024-05-08 20:20:55.530,8987
900605.04,30.02,2023-07-07 22:26:26.090,8988
826447.2,30.03,2024-05-08 21:06:27.740,8989
743357.95,30.04,2024-05-08 21:39:11.080,8990
980737.68,30.02,2024-05-08 21:32:27.410,8991
899118.18,30.02,2024-05-08 22:16:22.770,8992
832202.94,30.04,2024-05-09 03:29:17.460,8993
819513.75,30.04,2024-05-09 03:43:18.150,8994
463987.68,30.04,2024-05-09 03:58:14.930,8995
644289.23,30.02,2024-05-09 04:41:20.290,8996
819702.43,30.04,2024-05-09 07:45:59.750,8997
747513.13,30.05,2024-05-09 09:06:57.920,8998
694665.6,30.04,2024-05-09 10:06:46.770,8999
602279.1,30.02,2024-05-09 10:46:54.000,9000
706738.58,30.05,2024-05-09 12:27:01.100,9001
790626.42,30.02,2024-05-09 15:26:29.000,9002
649775.55,30.04,2023-07-08 01:04:01.230,9003
638213.68,30.03,2024-05-09 16:53:06.220,9004
814568.84,30.02,2024-05-09 20:03:59.290,9005
673585.1,30.02,2024-05-09 20:31:50.230,9006
756817.24,30.03,2024-05-09 21:39:36.670,9007
798825.84,30.04,2024-05-09 23:30:20.070,9008
952233.55,30.02,2024-05-09 23:31:01.120,9009
696910.31,30.04,2024-05-10 02:30:14.360,9010
812287.14,30.02,2024-05-10 02:06:19.000,9011
604430.03,30.05,2024-05-10 06:58:56.720,9012
686073.49,30.02,2024-05-10 07:07:33.430,9013
871454.82,30.02,2024-05-10 08:36:18.350,9014
804579.21,30.06,2024-05-10 09:34:20.180,9015
814285.99,30.02,2024-05-10 10:07:33.000,9016
723426.91,30.02,2024-05-10 10:47:48.340,9017
673568.7,30.02,2024-05-10 11:53:11.160,9018
545180.85,30.02,2024-05-10 12:07:45.610,9019
1093776.83,30.02,2024-05-10 18:46:36.530,9020
717752.31,30.05,2023-07-08 04:10:57.540,9021
812225.17,30.04,2024-05-10 19:51:20.730,9022
651065.42,30.02,2024-05-10 21:26:31.100,9023
733202.82,30.04,2024-05-10 22:01:42.740,9024
811641.39,30.03,2024-05-11 00:44:26.160,9025
686764.47,30.04,2024-05-11 01:16:34.030,9026
760108.64,30.15,2023-07-08 04:51:46.530,9027
723059.84,30.02,2024-05-11 02:11:02.960,9028
715124.01,30.02,2024-05-11 02:49:49.600,9029
753003.04,30.02,2024-05-11 04:28:21.790,9030
661135.32,30.05,2024-05-11 09:46:07.480,9031
664913.63,30.02,2024-05-11 10:52:09.760,9032
803315.83,30.11,2024-05-11 10:30:55.810,9033
778668.78,30.02,2024-05-11 13:03:43.650,9034
718803.06,30.03,2024-05-11 13:55:22.880,9035
690536.41,30.04,2024-05-11 15:02:37.260,9036
1112478.84,30.05,2024-05-11 16:41:39.940,9037
760572.77,30.02,2024-05-11 16:48:45.350,9038
835531.01,30.04,2024-05-11 19:18:49.710,9039
802966.49,30.04,2024-05-11 19:17:44.790,9040
693094.05,30.02,2024-05-11 20:07:33.000,9041
726257.98,30.02,2024-05-11 21:07:54.360,9042
729622.04,30.02,2024-05-11 21:36:20.430,9043
865079.54,30.04,2024-05-11 23:22:15.540,9044
731888.84,30.03,2024-05-12 02:37:42.220,9045
666205.25,30.02,2024-05-12 04:07:37.060,9046
794251.13,30.04,2024-05-12 04:35:04.740,9047
849313.24,30.03,2024-05-12 06:26:33.770,9048
898063.25,30.02,2024-05-12 07:17:52.430,9049
774672.1,30.05,2024-05-12 08:39:11.050,9050
771924.79,30.12,2024-05-12 09:48:33.770,9051
624290.43,30.02,2024-05-12 11:32:02.040,9052
880434.94,30.03,2024-05-12 14:00:09.200,9053
941300.21,30.02,2024-05-12 13:42:37.260,9054
748942.14,30.02,2024-05-12 14:57:28.960,9055
699446.49,30.04,2024-05-12 17:08:25.210,9056
779156.5,30.02,2024-05-12 17:17:34.860,9057
764827.96,30.14,2024-05-12 20:43:32.260,9058
672386.17,30.04,2024-05-12 21:07:53.090,9059
888600.55,30.02,2024-05-12 23:31:28.400,9060
683956.16,30.04,2024-05-12 23:53:16.520,9061
711725.15,30.02,2023-07-08 08:43:03.260,9062
709617.85,30.04,2024-05-13 02:12:38.430,9063
704934.96,30.02,2024-05-13 03:27:21.020,9064
558634.99,30.02,2024-05-13 05:30:30.790,9065
748381.61,30.12,2024-05-13 05:27:18.000,9066
707395.11,30.03,2023-07-08 09:14:39.420,9067
705778.34,30.02,2024-05-13 07:31:04.320,9068
646878.05,30.06,2024-05-13 08:01:03.570,9069
751690.67,30.05,2024-05-13 08:36:54.740,9070
772949.73,30.04,2024-05-13 10:46:38.200,9071
744059.31,30.06,2024-05-13 12:41:28.150,9072
865992.22,30.55,2023-07-08 10:53:59.840,9073
572953.08,30.02,2024-05-13 16:52:30.670,9074
676940.22,30.02,2024-05-13 18:10:02.240,9075
594618.85,30.02,2024-05-13 18:31:07.850,9076
796530.3,30.02,2024-05-13 19:28:07.000,9077
995070.53,30.02,2023-06-07 11:23:44.380,9078
670601.33,30.02,2024-05-13 22:54:56.980,9079
881495.84,30.02,2024-05-14 00:38:09.260,9080
839205.87,30.12,2024-05-14 00:18:49.870,9081
587487.65,30.03,2024-05-14 02:54:47.610,9082
904496.0,30.03,2024-05-14 05:34:03.630,9083
967592.06,30.02,2024-05-14 05:32:00.170,9084
716429.7,30.02,2024-05-14 07:17:11.210,9085
762733.15,30.04,2024-05-14 09:30:18.320,9086
511370.2,30.12,2024-05-14 09:36:30.330,9087
683094.15,30.11,2024-05-14 10:07:08.000,9088
610890.03,30.12,2024-05-14 13:21:18.890,9089
678846.43,30.02,2024-05-14 15:57:53.140,9090
763570.76,30.05,2023-07-08 12:54:49.720,9091
727589.31,30.02,2024-05-14 16:34:44.890,9092
840432.44,30.03,2024-05-14 17:44:39.190,9093
787220.76,30.02,2024-05-14 18:11:05.680,9094
705687.59,30.05,2024-05-14 21:23:15.630,9095
702647.1,30.02,2024-05-14 21:33:47.640,9096
747074.09,30.04,2024-05-15 00:39:05.950,9097
629382.12,30.02,2024-05-15 02:20:12.030,9098
649035.28,30.02,2024-05-15 03:03:01.020,9099
741207.43,30.03,2023-07-08 13:58:35.300,9100
1014042.55,30.02,2024-05-15 05:33:11.000,9101
894136.84,30.06,2024-05-15 17:56:17.110,9102
799682.3,30.04,2023-07-08 14:58:26.880,9103
670630.04,30.02,2024-05-16 01:11:47.020,9104
671587.95,30.03,2024-05-16 01:24:48.320,9105
725957.73,30.14,2024-05-16 03:15:12.470,9106
856360.63,30.02,2024-05-16 02:33:32.430,9107
693370.22,30.05,2024-05-16 04:26:49.120,9108
616997.7,30.02,2024-05-16 04:31:05.000,9109
804912.93,30.02,2024-05-16 09:42:30.000,9110
800564.03,30.04,2024-05-16 10:37:57.340,9111
796126.65,30.02,2024-05-16 11:02:18.120,9112
698376.26,30.02,2023-07-08 16:35:22.330,9113
716071.44,30.12,2024-05-16 12:43:03.670,9114
785889.98,30.04,2024-05-16 13:03:32.760,9115
655154.7,30.02,2024-05-16 14:01:45.610,9116
732181.05,30.05,2024-05-16 16:46:06.250,9117
967845.96,30.04,2024-05-16 18:35:46.920,9118
778751.81,30.02,2024-05-16 19:56:29.920,9119
775276.54,30.06,2024-05-16 21:15:45.940,9120
747987.58,30.12,2024-05-16 21:14:27.460,9121
778209.06,30.02,2024-05-16 21:29:13.010,9122
621314.37,30.04,2024-05-16 23:38:56.730,9123
716003.49,30.02,2024-05-16 23:54:14.750,9124
774116.82,30.02,2024-05-17 02:34:08.570,9125
853227.81,30.02,2024-05-17 03:29:43.180,9126
680642.52,30.05,2024-05-17 05:39:36.240,9127
768238.22,30.05,2024-05-17 06:45:57.020,9128
1040267.17,30.04,2024-05-17 07:18:22.140,9129
699157.17,30.02,2024-05-17 07:32:53.180,9130
807239.81,30.05,2023-07-08 20:50:40.180,9131
665414.13,30.11,2024-05-28 17:41:44.090,9132
790116.44,30.04,2024-05-28 18:35:33.060,9133
677214.24,30.11,2024-05-28 20:37:52.010,9134
828270.66,30.03,2024-05-28 21:47:12.510,9135
727367.08,30.02,2024-05-28 22:07:09.700,9136
801685.84,30.03,2024-05-28 22:56:17.730,9137
760659.75,30.04,2024-05-29 01:58:32.240,9138
634410.42,30.02,2024-05-29 02:39:30.230,9139
913763.47,30.02,2024-05-29 03:35:18.690,9140
734087.8,30.03,2023-07-08 21:44:03.370,9141
701359.53,30.02,2023-07-09 00:14:43.560,9142
641809.63,30.02,2023-06-07 12:25:58.700,9143
816949.84,30.03,2023-07-09 00:36:30.050,9144
643909.06,30.08,2023-07-09 02:51:18.020,9145
678079.15,30.05,2023-07-09 04:38:55.170,9146
805898.9,30.04,2023-07-09 06:01:38.190,9147
911016.81,30.03,2023-06-07 12:47:51.980,9148
704065.61,30.02,2023-07-09 07:08:49.570,9149
720007.82,30.02,2023-07-09 08:08:31.390,9150
857955.35,30.02,2023-07-09 08:29:51.760,9151
820704.73,30.02,2023-07-09 09:20:20.470,9152
733131.44,30.02,2023-07-09 12:41:14.850,9153
679453.98,30.07,2023-07-09 15:29:46.540,9154
899835.8,30.04,2023-07-09 16:00:46.370,9155
892962.06,30.02,2023-07-09 16:55:11.450,9156
734377.95,30.03,2023-07-09 16:44:29.340,9157
703958.28,30.15,2023-07-09 19:26:43.890,9158
680879.89,30.02,2023-06-07 14:44:53.440,9159
795701.53,30.03,2023-07-09 22:36:31.820,9160
867349.92,30.02,2023-07-09 23:02:30.000,9161
682602.47,30.05,2023-07-10 00:14:38.460,9162
795565.29,30.02,2023-07-10 02:17:00.860,9163
849711.2,30.05,2023-06-04 18:47:22.100,9164
757784.29,30.05,2023-06-07 14:49:57.900,9165
766949.08,30.02,2023-07-10 05:44:14.820,9166
647304.72,30.02,2023-07-10 06:23:34.490,9167
717828.57,30.05,2023-07-10 09:24:02.200,9168
690077.48,30.02,2023-07-10 09:42:49.130,9169
703630.57,30.06,2023-07-10 11:38:23.760,9170
758401.79,30.02,2023-07-10 11:41:51.020,9171
666445.97,30.03,2023-07-10 12:54:54.890,9172
732211.25,30.03,2023-06-07 15:57:19.660,9173
613211.84,30.02,2023-07-10 16:34:00.850,9174
675974.81,30.02,2023-07-10 17:17:47.760,9175
669334.86,30.05,2023-07-10 18:53:42.750,9176
680766.16,30.05,2023-07-10 21:32:50.500,9177
725366.08,30.02,2023-06-07 16:26:17.710,9178
666406.36,30.05,2023-07-10 23:34:57.160,9179
604356.74,30.07,2023-07-11 00:52:25.750,9180
693341.81,30.02,2023-07-11 01:08:00.700,9181
683622.76,30.05,2023-07-11 02:53:22.940,9182
775565.4,30.02,2023-07-11 03:32:03.490,9183
771494.33,30.18,2023-07-11 05:15:27.740,9184
698932.01,30.02,2023-07-11 07:33:52.820,9185
946515.24,30.02,2023-07-11 08:05:12.330,9186
652746.32,30.02,2023-07-11 09:29:26.630,9187
811326.88,30.05,2023-07-11 10:14:20.560,9188
727828.4,30.02,2023-07-11 13:25:47.760,9189
858297.36,30.02,2023-07-11 14:41:12.920,9190
614277.19,30.03,2023-07-11 15:07:38.690,9191
684124.38,30.02,2023-07-11 16:22:49.020,9192
870287.16,30.02,2023-07-11 17:47:50.320,9193
568752.33,30.02,2023-07-11 18:54:34.140,9194
677975.93,30.02,2023-07-11 19:18:28.580,9195
691485.98,30.02,2023-07-11 19:46:45.690,9196
909743.32,30.02,2023-07-11 21:51:05.430,9197
658202.75,30.02,2023-07-12 00:58:32.010,9198
732978.27,30.05,2023-07-12 02:14:29.500,9199
781201.98,30.04,2023-07-12 02:43:32.930,9200
678806.03,30.02,2023-07-12 02:25:09.770,9201
629520.46,30.11,2023-07-12 03:40:42.690,9202
766684.78,30.02,2023-07-12 05:05:45.050,9203
795939.52,30.02,2023-07-12 05:41:44.000,9204
794008.4,30.02,2023-06-07 19:46:34.250,9205
669283.74,30.11,2023-07-12 08:09:08.450,9206
968211.86,30.02,2023-07-12 08:39:37.960,9207
755310.47,30.05,2023-07-12 11:53:14.220,9208
602879.89,30.02,2023-07-12 12:59:55.620,9209
544942.45,30.02,2023-07-12 13:57:04.190,9210
914911.59,30.02,2023-07-12 17:10:20.730,9211
647480.33,30.02,2023-07-12 18:04:31.000,9212
900479.37,30.02,2023-07-12 18:28:55.350,9213
789320.56,30.05,2023-07-12 20:43:14.730,9214
785859.25,30.02,2023-07-12 20:30:03.760,9215
705881.68,30.03,2023-06-04 19:13:20.370,9216
751255.46,30.03,2023-06-07 21:11:22.820,9217
700841.05,30.03,2023-07-12 23:54:54.860,9218
625823.99,30.05,2023-07-13 01:35:25.900,9219
713845.26,30.15,2023-07-13 02:52:23.560,9220
575695.62,30.02,2023-07-13 03:04:45.070,9221
703542.94,30.02,2023-07-13 05:08:38.470,9222
641576.73,30.03,2023-07-13 06:01:03.910,9223
717981.45,30.02,2023-07-13 08:52:56.270,9224
766597.07,30.02,2023-07-13 09:45:19.120,9225
765887.31,30.05,2023-07-13 10:19:13.410,9226
746788.18,30.02,2023-06-07 22:17:20.540,9227
1005885.97,30.02,2023-07-13 11:35:23.670,9228
765656.59,30.02,2023-07-13 11:47:20.850,9229
714417.18,30.02,2023-07-13 16:11:19.370,9230
754629.25,30.02,2023-07-13 17:05:16.190,9231
819376.16,30.14,2023-07-13 18:25:51.540,9232
892244.02,30.07,2023-07-13 19:04:25.510,9233
696859.26,30.02,2023-07-13 19:42:04.000,9234
628113.06,30.05,2023-07-13 21:10:33.010,9235
719375.02,30.04,2023-07-13 22:59:25.620,9236
750621.63,30.02,2023-06-08 00:35:21.940,9237
762808.2,30.03,2023-07-14 00:09:06.470,9238
606389.94,30.05,2023-07-14 02:59:10.390,9239
656600.73,30.05,2023-07-14 04:51:07.270,9240
635594.25,30.03,2023-06-08 00:37:20.810,9241
735095.21,30.02,2023-07-14 06:48:20.850,9242
716015.34,30.04,2023-07-14 07:33:31.870,9243
784023.4,30.05,2023-07-14 10:00:51.820,9244
753435.76,30.04,2023-07-14 10:27:29.350,9245
656094.61,30.02,2023-07-14 13:05:31.690,9246
857522.97,30.02,2023-07-14 15:04:16.040,9247
643423.33,30.02,2023-07-14 16:29:19.320,9248
715834.97,30.02,2023-07-14 17:35:25.670,9249
744483.88,30.02,2023-07-14 18:51:28.280,9250
740673.29,30.02,2023-07-14 20:37:19.160,9251
621316.52,30.02,2023-07-14 23:04:10.020,9252
717300.79,30.06,2023-07-15 00:37:18.610,9253
1024450.35,30.02,2023-07-15 00:46:15.240,9254
689918.19,30.02,2023-07-15 01:09:45.900,9255
703131.42,30.05,2023-07-15 05:30:09.930,9256
697857.92,30.05,2023-07-15 05:50:18.720,9257
595772.78,30.05,2023-07-15 07:40:27.820,9258
771332.18,30.02,2023-07-15 08:25:44.180,9259
1059962.02,30.02,2023-06-08 03:50:15.560,9260
894740.7,30.02,2023-07-15 09:24:12.240,9261
879696.13,30.13,2023-07-15 11:27:55.640,9262
687329.6,30.05,2023-07-15 14:17:01.360,9263
751196.27,30.05,2023-07-15 15:09:01.720,9264
767535.36,30.04,2023-06-08 04:44:16.860,9265
670314.69,30.02,2023-07-15 15:43:13.000,9266
670188.18,30.04,2023-07-15 19:10:39.060,9267
655059.53,30.05,2023-07-15 20:53:54.120,9268
773037.81,30.02,2023-07-15 22:14:12.480,9269
1040326.14,30.02,2023-07-15 21:44:12.030,9270
816237.8,30.02,2023-07-15 23:06:41.010,9271
716631.19,30.03,2023-07-16 00:02:33.710,9272
649887.49,30.05,2023-07-16 01:57:46.470,9273
670012.36,30.02,2023-07-16 05:12:24.810,9274
485642.86,30.02,2023-07-16 07:07:17.410,9275
1009966.6,30.05,2023-07-16 08:07:39.710,9276
964576.19,30.05,2023-07-16 08:54:14.350,9277
942319.22,30.02,2023-07-16 09:06:16.470,9278
675448.74,30.05,2023-07-16 10:55:37.260,9279
876937.41,30.02,2023-07-16 11:10:24.230,9280
565490.59,30.04,2023-07-16 13:35:15.850,9281
899271.2,30.02,2023-07-16 14:41:40.630,9282
752960.69,30.04,2023-07-16 15:58:36.210,9283
831591.99,30.04,2023-07-16 18:07:50.920,9284
833781.26,30.04,2023-07-16 17:56:02.180,9285
928760.67,30.04,2023-06-08 07:17:06.250,9286
857490.62,30.04,2023-07-16 19:08:39.460,9287
727787.84,30.02,2023-07-16 20:53:19.990,9288
686592.31,30.05,2023-07-16 21:36:12.150,9289
875480.58,30.05,2023-07-16 23:38:17.520,9290
673928.88,30.04,2023-07-17 01:18:43.430,9291
687076.07,30.04,2023-07-17 02:42:33.480,9292
709363.6,30.02,2023-07-17 03:31:56.570,9293
632167.89,30.02,2023-07-17 04:29:32.980,9294
671964.16,30.03,2023-07-17 06:18:53.120,9295
731558.72,30.03,2023-07-17 08:39:54.650,9296
762625.62,30.02,2023-07-17 08:24:12.710,9297
859624.86,30.02,2023-07-17 11:06:54.480,9298
640705.39,30.02,2023-07-17 11:47:34.640,9299
631821.44,30.02,2023-07-17 14:30:39.640,9300
945850.98,30.04,2023-07-17 15:16:58.450,9301
753242.08,30.02,2023-07-17 16:16:35.650,9302
721842.63,30.02,2023-07-17 16:31:28.230,9303
573800.09,30.02,2023-07-17 19:32:46.330,9304
689105.4,30.02,2023-07-17 20:03:45.810,9305
800456.78,30.11,2023-07-17 23:43:56.110,9306
619843.65,30.02,2023-07-18 00:05:26.120,9307
942116.24,30.02,2023-07-18 01:03:57.000,9308
708992.41,30.02,2023-07-18 03:36:09.100,9309
769101.14,30.02,2023-06-08 10:01:01.680,9310
916457.42,30.02,2023-07-18 04:26:47.880,9311
753933.21,30.02,2023-07-18 05:05:32.030,9312
752069.54,30.04,2023-07-18 08:36:53.340,9313
893160.76,30.05,2023-07-18 09:04:01.690,9314
672133.95,30.02,2023-07-18 10:18:47.710,9315
969124.37,30.02,2023-06-04 20:23:52.210,9316
718286.25,30.05,2023-07-18 12:58:44.780,9317
561706.52,30.05,2023-07-18 14:01:59.530,9318
784982.44,30.04,2023-07-18 14:46:45.060,9319
749219.0,30.02,2023-07-18 15:13:58.160,9320
903131.47,30.02,2023-06-08 11:25:24.060,9321
770212.39,30.02,2023-07-18 17:19:45.630,9322
809765.27,30.02,2023-07-18 20:30:39.960,9323
663226.44,30.04,2023-07-18 22:02:44.020,9324
782862.14,30.05,2023-07-18 23:26:40.050,9325
818815.55,30.03,2023-07-18 23:24:55.390,9326
930458.13,30.06,2023-07-19 01:36:48.900,9327
847783.35,30.12,2023-07-19 02:50:45.270,9328
815286.75,30.04,2023-07-19 04:51:20.210,9329
857958.98,30.02,2023-06-08 13:17:22.600,9330
694224.61,30.02,2023-07-19 07:05:26.020,9331
821365.21,30.04,2023-07-19 09:30:16.040,9332
695795.42,30.05,2023-07-19 10:07:24.130,9333
724812.96,30.02,2023-07-19 11:32:24.220,9334
810844.15,30.02,2023-07-19 12:29:52.210,9335
629587.75,30.02,2023-07-19 13:51:01.370,9336
660538.62,30.02,2023-07-19 15:03:22.760,9337
807133.4,30.02,2023-07-19 16:21:43.450,9338
777783.32,30.05,2023-07-19 18:33:17.250,9339
689235.47,30.02,2023-07-19 19:35:44.330,9340
698289.52,30.14,2023-07-19 20:13:39.750,9341
534721.3,30.02,2023-06-08 14:50:31.420,9342
732562.38,30.02,2023-07-19 19:47:28.510,9343
712886.45,30.02,2023-07-19 21:22:37.650,9344
741102.31,30.02,2023-07-19 23:50:21.710,9345
629457.0,30.02,2023-07-20 01:06:05.000,9346
717812.7,30.02,2023-06-08 15:12:20.610,9347
908189.73,30.02,2023-07-20 02:44:28.600,9348
918248.63,30.02,2023-07-20 05:23:49.770,9349
897698.42,30.05,2023-07-20 07:54:07.040,9350
871071.31,30.02,2023-06-08 15:20:52.130,9351
702775.17,30.02,2023-07-20 09:07:39.070,9352
750906.5,30.05,2023-07-20 10:55:53.140,9353
969332.16,30.03,2023-07-20 12:14:39.390,9354
640527.49,30.05,2023-07-20 12:55:01.450,9355
995528.21,30.04,2023-07-20 14:00:34.980,9356
674332.39,30.02,2023-06-08 16:17:54.210,9357
761017.89,30.05,2023-07-20 16:53:51.280,9358
784236.45,30.05,2023-07-20 19:11:37.950,9359
785404.38,30.03,2023-07-20 19:14:12.370,9360
804545.7,30.02,2023-07-20 21:51:16.220,9361
692370.87,30.15,2023-06-08 17:11:49.030,9362
645371.92,30.02,2023-07-20 22:28:47.590,9363
805779.4,30.02,2023-07-21 01:13:21.520,9364
