value,runtime,starttime,VM_id
69064.97,144.03,2024-01-18 01:00:20.470,9764
51272.79,143.98,2024-01-18 01:42:34.270,9765
52418.16,143.67,2024-01-18 02:32:36.660,9766
72451.01,143.84,2023-06-26 20:20:52.270,9767
52859.94,143.69,2024-01-18 07:04:39.580,9768
82416.62,143.81,2024-01-18 07:57:40.240,9769
83240.34,143.8,2024-01-18 09:26:37.110,9770
83913.43,143.87,2024-01-18 09:01:08.290,9771
53200.17,144.77,2024-01-18 13:32:36.320,9772
51941.51,143.94,2024-01-18 13:26:04.340,9773
51797.62,143.76,2024-01-18 13:59:17.440,9774
55628.27,143.59,2024-01-18 16:45:40.680,9775
87876.63,143.6,2024-01-18 18:37:05.730,9776
50551.62,143.69,2024-01-18 18:01:16.370,9777
52918.2,143.74,2024-01-18 19:31:48.890,9778
74606.22,143.91,2023-06-26 21:38:44.110,9779
53541.0,143.64,2024-01-18 20:14:04.080,9780
53241.33,143.76,2024-01-18 22:15:50.370,9781
53362.11,144.0,2024-01-18 23:09:46.670,9782
85284.03,143.73,2024-01-19 01:23:37.740,9783
88453.15,143.56,2024-01-19 02:45:57.790,9784
89248.25,143.62,2024-01-19 02:23:19.100,9785
51828.41,143.78,2024-01-19 04:10:08.800,9786
51783.57,145.21,2024-01-19 06:02:05.580,9787
84674.15,143.81,2024-01-19 07:42:12.940,9788
51923.29,143.69,2024-01-19 09:03:29.120,9789
83519.63,143.87,2024-01-19 10:09:13.950,9790
54839.75,143.69,2024-01-19 10:23:40.060,9791
52831.18,143.98,2024-01-19 12:09:01.450,9792
54435.23,143.68,2024-01-19 11:43:57.670,9793
52160.74,144.05,2024-01-19 15:32:03.070,9794
88728.16,143.68,2023-06-26 23:22:13.970,9795
53588.95,143.78,2024-01-19 17:42:06.810,9796
89113.98,143.59,2024-01-19 21:16:14.380,9797
52034.94,143.95,2024-01-19 21:03:22.190,9798
88651.99,143.58,2024-01-19 21:35:20.440,9799
87656.88,143.6,2024-01-19 21:50:38.150,9800
89388.52,143.61,2024-01-20 00:46:58.100,9801
89685.98,143.6,2024-01-20 00:51:12.480,9802
74960.85,143.8,2024-01-20 02:49:28.740,9803
87255.04,143.69,2023-06-27 00:20:11.750,9804
88785.44,143.64,2024-01-20 04:56:19.640,9805
87255.29,143.63,2024-01-20 07:06:09.350,9806
88856.66,143.82,2024-01-20 08:04:55.490,9807
88182.42,143.69,2024-01-20 08:19:32.570,9808
87675.19,143.58,2024-01-20 08:17:03.280,9809
88526.57,143.56,2024-01-20 09:58:37.400,9810
89606.15,143.59,2024-01-20 09:41:46.670,9811
88465.55,143.6,2023-06-27 01:51:13.300,9812
52694.4,143.65,2024-01-20 11:38:15.000,9813
86912.2,143.63,2024-01-20 15:15:34.950,9814
86256.98,143.87,2024-01-20 15:39:13.490,9815
89071.43,143.66,2024-01-20 17:03:01.730,9816
90160.27,143.55,2024-01-20 18:07:32.120,9817
88996.47,143.65,2023-06-27 02:09:06.300,9818
87782.9,143.58,2024-01-20 19:48:59.160,9819
87623.53,143.62,2023-06-27 03:11:56.530,9820
88400.84,143.74,2024-01-21 19:43:10.580,9821
88668.82,143.58,2024-01-21 20:27:55.270,9822
88452.02,143.71,2024-01-21 23:18:04.710,9823
87262.69,143.62,2024-01-21 23:44:28.070,9824
88033.92,143.59,2024-01-22 01:14:17.210,9825
75873.36,143.71,2024-01-22 03:23:39.000,9826
51622.04,143.73,2024-01-22 05:30:31.400,9827
87655.6,143.57,2023-06-27 05:07:26.260,9828
51696.22,143.76,2024-01-22 07:59:06.350,9829
45196.82,143.71,2024-01-22 09:56:56.820,9830
53033.69,143.65,2024-01-22 09:59:52.670,9831
83590.15,143.83,2024-01-22 10:51:35.990,9832
50848.01,143.84,2024-01-22 13:10:33.070,9833
52593.29,143.81,2024-01-22 15:22:57.870,9834
54011.78,143.99,2024-01-22 16:13:30.270,9835
85806.99,143.72,2024-01-22 18:41:20.120,9836
53836.82,143.84,2024-01-22 18:22:56.960,9837
52232.63,143.73,2024-01-22 20:07:54.310,9838
53517.57,143.71,2024-01-22 21:09:52.350,9839
89244.73,143.63,2024-01-22 21:05:19.880,9840
75712.18,143.76,2024-01-22 22:39:21.920,9841
88820.48,143.58,2024-01-22 23:14:23.980,9842
88243.55,143.58,2024-01-23 00:31:28.630,9843
84662.07,143.62,2023-06-27 06:39:55.640,9844
52794.58,144.74,2024-01-23 03:10:44.830,9845
52700.26,143.68,2024-01-23 05:25:25.910,9846
53284.49,143.78,2024-01-23 07:48:55.200,9847
84891.92,143.88,2024-01-23 09:47:50.600,9848
77990.84,143.64,2023-06-27 07:00:01.640,9849
52031.62,143.67,2024-01-23 10:05:32.290,9850
53516.34,143.73,2024-01-23 11:29:09.080,9851
83543.93,143.81,2024-01-23 12:52:08.690,9852
85635.45,143.76,2024-01-23 12:14:55.050,9853
84343.67,143.78,2024-01-23 14:34:50.660,9854
68662.72,144.63,2023-06-27 09:08:33.210,9855
52392.59,143.68,2024-01-23 17:35:58.010,9856
52262.57,143.89,2024-01-23 20:27:04.550,9857
53814.39,143.93,2024-01-23 20:13:05.000,9858
89741.86,143.58,2024-01-23 21:56:34.400,9859
53235.93,143.67,2024-01-24 01:12:21.030,9860
88833.95,143.67,2024-01-24 02:40:03.430,9861
52566.8,143.74,2024-01-24 03:34:25.030,9862
87961.96,143.63,2024-01-24 04:03:02.100,9863
52706.16,143.82,2024-01-24 06:01:47.400,9864
52904.68,143.72,2024-01-24 06:43:13.060,9865
51467.53,143.94,2024-01-24 08:08:22.770,9866
81426.14,143.83,2024-01-24 10:42:53.290,9867
51282.08,143.71,2024-01-24 09:52:59.570,9868
82560.74,143.89,2024-01-24 11:42:27.500,9869
82289.26,143.73,2023-06-27 09:59:14.060,9870
50609.93,143.77,2024-01-24 13:26:26.690,9871
52629.55,143.7,2024-01-24 14:30:46.260,9872
51391.04,143.7,2024-01-24 15:58:58.590,9873
51573.39,143.73,2024-01-24 17:59:05.010,9874
86678.49,143.82,2024-01-24 19:00:36.980,9875
52727.57,143.75,2024-01-24 19:23:17.230,9876
53408.96,143.85,2024-01-24 21:30:55.810,9877
87196.75,143.64,2024-01-24 22:26:49.630,9878
73545.16,143.64,2024-01-24 22:19:16.130,9879
52963.71,143.84,2024-01-24 23:49:26.140,9880
89486.71,143.67,2023-06-27 11:19:21.110,9881
52559.61,143.77,2024-01-25 03:27:00.220,9882
52407.64,143.82,2024-01-25 05:29:27.920,9883
53406.44,143.71,2024-01-25 07:14:51.230,9884
53638.97,143.66,2024-01-25 07:30:25.190,9885
54319.51,143.65,2024-01-25 09:22:00.780,9886
53293.42,143.72,2024-01-25 10:04:20.130,9887
51862.02,144.14,2024-01-25 12:24:38.900,9888
52056.42,143.78,2024-01-25 12:59:49.770,9889
85443.85,143.68,2024-01-25 15:12:37.930,9890
52622.98,143.69,2024-01-25 15:42:42.150,9891
51727.4,143.75,2024-01-25 16:29:49.770,9892
87754.58,143.66,2024-01-25 18:39:59.840,9893
53367.77,143.68,2024-01-25 18:23:17.490,9894
88018.3,143.65,2024-01-25 19:02:38.080,9895
52913.96,143.73,2024-01-25 19:36:01.090,9896
88386.56,143.64,2024-01-25 21:05:37.780,9897
52726.07,143.72,2024-01-26 01:27:11.170,9898
87998.92,143.65,2024-01-26 01:33:34.410,9899
85854.51,143.62,2024-01-26 02:44:01.000,9900
88668.85,143.61,2023-06-27 14:44:55.380,9901
86746.01,143.59,2024-01-26 04:23:14.850,9902
90464.66,143.96,2024-01-26 05:08:56.790,9903
53338.29,143.71,2024-01-26 06:44:38.180,9904
53119.9,143.64,2024-01-26 08:47:03.620,9905
85617.4,143.62,2023-06-06 08:45:34.700,9906
87601.19,143.6,2024-01-26 12:16:15.860,9907
52707.94,143.68,2024-01-26 14:33:39.970,9908
85146.56,143.78,2024-01-26 14:31:50.270,9909
53417.31,144.8,2024-01-26 16:39:03.000,9910
52433.4,143.83,2024-01-26 17:44:02.640,9911
120689.77,149.62,2023-06-27 16:01:47.590,9912
52796.47,145.15,2024-01-26 20:03:55.670,9913
52316.26,143.74,2024-01-26 19:31:47.140,9914
51576.55,146.81,2024-01-26 19:37:21.670,9915
87800.18,143.6,2024-01-26 22:09:38.610,9916
88648.52,143.59,2024-01-27 01:13:47.090,9917
88945.77,143.63,2024-01-27 03:58:41.950,9918
88061.08,143.57,2024-01-27 03:30:12.010,9919
73449.48,143.8,2024-01-27 04:46:58.360,9920
84873.94,143.62,2024-01-27 04:50:37.660,9921
89422.73,143.62,2024-01-27 07:18:38.210,9922
88946.34,143.61,2024-01-27 07:49:31.710,9923
119735.45,149.78,2023-06-27 17:18:33.930,9924
87333.45,143.62,2024-01-27 12:40:38.820,9925
88547.53,143.62,2024-01-27 12:02:18.210,9926
87788.22,143.61,2024-01-27 13:42:47.040,9927
89411.69,143.63,2024-01-27 15:13:24.820,9928
86695.94,143.6,2024-01-27 14:59:14.820,9929
88171.37,143.61,2024-01-27 16:26:14.050,9930
89157.3,143.56,2024-01-27 19:01:38.120,9931
87788.59,143.75,2023-06-27 19:04:17.810,9932
74893.34,143.85,2024-01-27 23:12:19.520,9933
88820.43,143.74,2024-01-27 22:52:14.630,9934
86160.84,144.39,2024-01-27 23:29:53.230,9935
88908.96,143.6,2024-01-28 02:09:57.070,9936
88340.59,143.6,2024-01-28 03:43:42.410,9937
73575.03,143.77,2024-01-28 03:50:32.860,9938
87834.38,143.65,2024-01-28 06:38:58.800,9939
87636.15,143.57,2024-01-28 05:33:49.800,9940
88607.01,143.61,2024-01-28 08:20:46.730,9941
75110.04,143.85,2024-01-28 09:52:53.250,9942
89234.06,143.56,2024-01-28 10:00:44.600,9943
89547.88,143.71,2024-01-28 12:12:35.580,9944
88810.18,143.57,2024-01-28 13:14:16.850,9945
87213.49,143.58,2024-01-28 15:17:59.650,9946
88063.74,143.61,2024-01-28 16:22:38.080,9947
89613.06,143.73,2024-01-28 18:17:05.660,9948
73348.72,143.82,2024-01-28 20:42:42.000,9949
86241.25,143.76,2024-01-28 19:36:10.600,9950
88639.66,143.62,2024-01-28 20:48:23.330,9951
89028.31,143.63,2024-01-28 22:32:36.210,9952
88450.11,143.61,2024-01-28 23:56:39.410,9953
74328.48,143.88,2024-01-29 01:55:29.500,9954
88321.1,143.62,2024-01-29 00:59:12.560,9955
89259.44,143.6,2024-01-29 01:33:38.450,9956
85690.68,143.61,2024-01-29 05:48:34.150,9957
71898.29,144.02,2023-06-06 09:10:26.410,9958
89062.93,143.62,2023-06-27 21:23:26.100,9959
53066.8,143.71,2024-01-29 05:55:31.400,9960
51812.36,143.7,2024-01-29 06:16:55.740,9961
53835.59,144.05,2024-01-29 09:27:48.310,9962
54173.96,143.64,2024-01-29 09:23:40.160,9963
88316.32,143.73,2023-06-27 23:03:47.990,9964
51474.6,143.94,2024-01-29 13:18:56.110,9965
84203.02,143.78,2024-01-29 15:18:55.030,9966
53491.23,143.89,2024-01-29 14:39:32.550,9967
51341.36,143.71,2024-01-29 16:13:27.430,9968
74384.69,143.79,2023-06-27 23:41:35.930,9969
52067.3,143.66,2024-01-29 19:24:52.210,9970
52432.1,143.83,2024-01-29 19:53:04.020,9971
74862.6,143.84,2024-01-29 21:55:54.270,9972
85914.52,143.81,2024-01-29 21:56:29.690,9973
88265.68,143.84,2024-01-30 01:16:33.980,9974
88515.04,143.6,2024-01-30 01:03:13.700,9975
52643.93,143.68,2024-01-30 02:12:32.000,9976
52899.15,143.78,2024-01-30 05:29:13.680,9977
53163.55,143.75,2024-01-30 05:37:58.830,9978
53115.88,143.8,2024-01-30 06:14:22.380,9979
86088.32,143.89,2024-01-30 08:17:45.950,9980
52859.61,143.7,2024-01-30 08:43:01.750,9981
50692.44,143.71,2024-01-30 08:55:21.710,9982
118214.01,149.84,2024-01-30 09:37:22.240,9983
47778.46,143.96,2024-01-30 11:55:05.310,9984
53503.72,143.74,2024-01-30 14:51:54.930,9985
87586.75,143.83,2023-06-28 00:35:47.860,9986
52009.21,143.79,2024-01-30 15:11:10.870,9987
51950.0,143.71,2024-01-30 16:21:29.100,9988
52711.14,143.68,2024-01-30 18:35:02.600,9989
52884.54,143.69,2024-01-30 20:28:12.090,9990
73432.55,143.83,2023-06-28 01:39:52.260,9991
52556.89,143.76,2024-01-30 22:05:09.200,9992
52241.49,144.13,2024-01-30 22:19:53.500,9993
51557.02,143.66,2024-01-30 23:20:37.680,9994
52502.38,143.74,2024-01-31 01:39:46.450,9995
89009.63,143.68,2024-01-31 00:47:55.000,9996
84166.9,143.71,2024-01-31 02:47:22.000,9997
52055.44,143.72,2024-01-31 07:18:24.790,9998
52495.77,143.69,2024-01-31 06:20:00.920,9999
82895.86,144.81,2024-01-31 08:03:55.000,10000
50776.27,143.75,2024-01-31 09:39:32.270,10001
53943.55,143.65,2024-01-31 09:44:13.550,10002
88307.16,143.79,2023-06-28 03:12:35.290,10003
53475.15,143.79,2024-01-31 13:00:08.420,10004
69000.82,143.87,2024-01-31 15:32:17.600,10005
84705.45,143.79,2024-01-31 14:46:29.000,10006
49949.59,143.75,2024-01-31 16:09:49.870,10007
88030.94,143.66,2023-06-28 03:57:33.610,10008
76353.14,143.77,2024-01-31 17:39:04.060,10009
89140.25,143.65,2024-01-31 18:12:24.950,10010
88680.88,143.62,2024-01-31 18:59:48.060,10011
52862.37,143.82,2024-01-31 20:54:08.000,10012
51967.57,143.69,2024-01-31 21:52:50.130,10013
88035.43,143.62,2023-06-06 10:56:23.140,10014
85141.75,143.61,2023-06-28 03:42:44.070,10015
51171.04,143.81,2024-02-01 00:18:50.830,10016
53396.61,143.77,2024-02-01 02:57:19.620,10017
52912.83,143.81,2024-02-01 04:32:53.740,10018
51684.85,143.81,2024-02-01 06:11:58.910,10019
52224.31,143.9,2024-02-01 05:59:59.290,10020
51868.51,143.73,2024-02-01 06:54:09.070,10021
89036.61,143.59,2023-06-28 04:16:44.000,10022
87801.48,144.62,2024-02-01 09:35:29.500,10023
85172.59,143.79,2024-02-01 11:44:49.770,10024
113263.1,149.78,2024-02-01 11:38:48.310,10025
89048.41,143.6,2024-02-01 14:01:47.220,10026
50711.88,143.76,2024-02-01 14:16:28.420,10027
88311.21,143.58,2024-02-01 14:32:05.530,10028
53543.32,143.7,2024-02-01 16:39:23.030,10029
50249.22,143.74,2024-02-01 18:49:20.040,10030
88590.17,143.6,2024-02-01 20:36:58.080,10031
85344.38,143.83,2023-06-28 05:43:47.830,10032
52054.46,143.63,2024-02-01 21:33:52.000,10033
74429.85,143.8,2024-02-01 22:20:59.310,10034
88883.5,143.64,2024-02-01 23:20:51.350,10035
87924.34,143.79,2024-02-02 00:37:20.790,10036
51440.17,143.98,2024-02-02 03:12:03.800,10037
88905.11,143.58,2024-02-02 03:23:11.110,10038
88633.13,143.61,2024-02-02 04:35:27.700,10039
89217.3,143.65,2024-02-02 06:40:05.700,10040
83487.53,143.75,2024-02-02 07:16:42.780,10041
50579.13,143.7,2024-02-02 07:57:02.480,10042
82055.69,146.75,2024-02-02 09:02:16.160,10043
83995.75,143.83,2023-06-28 07:37:55.940,10044
86471.86,146.61,2024-02-02 10:20:34.430,10045
50859.44,143.77,2024-02-02 11:05:34.530,10046
53606.69,145.07,2024-02-02 13:17:28.380,10047
55390.92,143.59,2024-02-02 13:38:45.920,10048
51734.24,143.64,2024-02-02 18:01:05.340,10049
52662.38,143.67,2024-02-02 17:39:16.360,10050
74373.8,143.86,2024-02-02 19:03:15.720,10051
88347.47,143.64,2024-02-02 19:33:23.640,10052
74651.72,144.18,2024-02-02 20:52:01.180,10053
90210.54,143.74,2024-02-02 21:34:34.740,10054
87577.85,143.62,2024-02-02 22:15:26.980,10055
74458.96,143.81,2024-02-03 02:12:23.810,10056
88904.02,143.58,2024-02-03 02:52:30.260,10057
88955.23,143.6,2024-02-03 04:06:56.460,10058
89510.78,143.64,2024-02-03 04:42:34.910,10059
79126.99,143.6,2024-02-03 05:06:04.890,10060
88897.72,143.59,2024-02-03 06:40:09.930,10061
90186.64,143.71,2024-02-03 08:35:12.580,10062
84523.26,143.64,2024-02-03 10:15:19.630,10063
88691.82,143.64,2024-02-03 12:18:24.660,10064
84413.6,143.75,2023-06-28 11:12:02.880,10065
88924.86,143.6,2024-02-03 13:35:48.610,10066
88868.16,143.79,2024-02-03 16:34:40.360,10067
74072.17,143.87,2024-02-03 18:00:16.540,10068
72897.23,143.85,2024-02-03 18:36:57.410,10069
89197.5,143.56,2023-06-28 11:52:41.080,10070
89333.42,144.62,2024-02-03 20:24:59.430,10071
75124.78,143.86,2024-02-03 20:52:24.860,10072
86582.19,143.69,2024-02-03 22:42:32.290,10073
85755.37,143.58,2024-02-03 22:52:10.000,10074
74113.03,143.8,2024-02-03 23:32:23.000,10075
87324.74,143.6,2024-02-04 02:39:09.900,10076
88587.32,143.96,2024-02-04 02:28:27.350,10077
85829.48,143.59,2024-02-04 05:47:07.480,10078
86879.16,143.64,2024-02-04 07:01:35.970,10079
74704.39,143.81,2024-02-04 06:34:38.970,10080
88367.83,143.58,2024-02-04 09:48:02.050,10081
73701.46,143.81,2024-02-04 10:33:13.740,10082
71137.85,143.86,2024-02-04 11:55:16.450,10083
74622.2,143.82,2024-02-04 13:48:40.620,10084
87930.36,143.62,2024-02-04 12:52:05.000,10085
89165.96,143.62,2024-02-04 15:45:22.750,10086
88454.56,143.59,2024-02-04 16:56:46.100,10087
87355.97,143.58,2024-02-04 17:50:09.390,10088
86536.24,143.65,2024-02-04 19:54:23.140,10089
72405.48,143.84,2024-02-04 21:14:05.430,10090
88278.61,143.63,2023-06-28 13:52:18.200,10091
72957.31,143.78,2024-02-04 22:53:38.480,10092
89499.5,143.59,2024-02-05 00:04:59.460,10093
88765.38,143.62,2024-02-05 01:10:40.590,10094
88366.23,143.62,2024-02-05 01:00:37.330,10095
82930.96,143.73,2023-06-28 14:50:02.710,10096
50344.79,143.73,2024-02-05 07:25:50.290,10097
50329.71,143.79,2024-02-05 08:11:23.960,10098
52513.17,143.7,2024-02-05 07:38:51.700,10099
83954.08,143.73,2024-02-05 09:18:48.170,10100
53454.37,143.77,2024-02-05 10:20:41.150,10101
88975.1,143.61,2023-06-28 15:46:52.220,10102
80351.78,143.97,2024-02-05 13:20:52.360,10103
53262.9,143.67,2024-02-05 13:59:14.390,10104
51986.92,143.82,2024-02-05 13:50:20.440,10105
120500.03,149.37,2024-02-05 14:17:21.000,10106
54435.41,143.79,2024-02-05 16:53:48.690,10107
89234.44,143.65,2024-02-05 17:26:47.150,10108
53009.56,143.73,2024-02-05 20:04:43.240,10109
51992.74,143.71,2024-02-05 20:37:04.910,10110
53562.2,143.72,2024-02-05 21:24:02.120,10111
87878.91,143.65,2024-02-05 21:25:59.710,10112
52012.38,143.73,2024-02-05 22:57:55.190,10113
74453.65,144.01,2024-02-06 00:51:59.000,10114
53167.42,143.74,2024-02-06 02:54:04.190,10115
52502.96,143.75,2024-02-06 04:46:06.350,10116
52831.57,143.75,2024-02-06 06:06:33.780,10117
51354.73,143.74,2024-02-06 06:22:57.210,10118
83027.1,143.83,2023-06-28 16:58:09.140,10119
53199.86,143.84,2024-02-06 07:44:42.330,10120
54088.05,143.64,2024-02-06 10:35:57.120,10121
53116.11,143.74,2024-02-06 12:49:03.370,10122
82660.96,143.74,2024-02-06 13:20:39.860,10123
86770.75,143.62,2023-06-28 17:38:27.500,10124
85427.33,143.7,2024-02-06 14:12:49.060,10125
75086.7,143.82,2024-02-06 14:34:41.580,10126
53366.18,143.63,2024-02-06 16:21:46.920,10127
52320.96,143.71,2024-02-06 17:42:09.730,10128
51014.06,143.68,2024-02-06 19:02:12.110,10129
52768.42,143.71,2024-02-06 22:16:57.740,10130
54265.51,143.67,2024-02-06 22:46:32.030,10131
53505.48,143.72,2024-02-07 01:04:25.980,10132
52341.59,143.71,2024-02-07 02:43:42.090,10133
73739.52,143.77,2023-06-28 19:17:53.590,10134
52410.28,143.78,2024-02-07 04:26:24.770,10135
51586.9,143.72,2024-02-07 05:17:31.690,10136
52679.08,143.71,2024-02-07 04:36:17.050,10137
88143.41,143.77,2024-02-07 05:31:37.420,10138
49964.13,143.78,2024-02-07 07:57:58.960,10139
84900.59,143.76,2024-02-07 11:18:24.510,10140
84528.18,144.66,2024-02-07 10:21:08.670,10141
53142.46,143.86,2024-02-07 11:29:57.360,10142
84657.17,143.85,2024-02-07 14:08:13.270,10143
88596.91,143.59,2023-06-28 20:38:24.280,10144
51818.25,143.77,2024-02-07 19:17:13.050,10145
74567.37,143.77,2024-02-07 19:18:46.930,10146
52664.09,143.7,2024-02-07 20:00:37.330,10147
89294.88,143.57,2024-02-07 21:31:06.250,10148
86734.76,143.62,2024-02-07 22:34:18.060,10149
88396.57,143.6,2024-02-07 23:37:54.890,10150
89632.76,143.62,2024-02-08 00:14:39.870,10151
88671.66,143.58,2024-02-08 02:07:57.230,10152
120065.71,149.63,2024-02-08 04:22:01.290,10153
51467.62,143.82,2024-02-08 06:51:08.550,10154
88060.31,143.58,2023-06-28 21:05:44.570,10155
52119.13,143.92,2024-02-08 06:44:21.700,10156
48445.19,143.68,2024-02-08 08:33:43.450,10157
52921.51,143.8,2024-02-08 08:54:19.500,10158
89289.98,143.62,2024-02-08 10:34:55.750,10159
89340.38,143.57,2024-02-08 12:43:18.450,10160
52283.72,143.71,2024-02-08 14:19:55.550,10161
74087.11,143.82,2024-02-08 15:26:01.800,10162
53797.9,143.72,2024-02-08 16:20:30.300,10163
53752.74,143.68,2024-02-08 17:09:37.160,10164
53486.7,143.76,2024-02-08 17:52:17.400,10165
52158.53,143.76,2024-02-08 19:24:29.870,10166
88672.26,143.58,2023-06-28 22:35:24.980,10167
73408.9,143.83,2024-02-08 21:00:38.650,10168
89014.06,143.55,2024-02-09 00:01:21.170,10169
89275.87,143.59,2023-06-28 23:40:35.320,10170
73740.05,143.9,2024-02-09 03:30:14.380,10171
52637.2,143.77,2024-02-09 05:07:49.070,10172
51708.86,144.12,2024-02-09 04:14:29.000,10173
51822.19,143.74,2024-02-09 06:37:57.060,10174
52808.45,143.69,2024-02-09 06:20:52.490,10175
84666.6,146.77,2024-02-09 08:23:36.730,10176
53405.28,143.74,2024-02-09 10:30:56.710,10177
53157.68,143.74,2024-02-09 10:51:20.040,10178
51309.68,143.74,2024-02-09 11:32:31.000,10179
71298.92,143.85,2024-02-09 11:36:07.000,10180
83530.18,143.93,2024-02-09 13:59:00.650,10181
50955.33,143.72,2024-02-09 14:26:03.730,10182
83835.29,143.72,2024-02-09 16:37:44.900,10183
52175.37,143.72,2024-02-09 20:49:52.380,10184
87984.67,143.57,2024-02-09 20:13:19.540,10185
89333.02,143.56,2024-02-09 22:04:31.750,10186
87576.2,144.59,2024-02-09 22:37:56.090,10187
72925.03,143.84,2024-02-09 23:07:40.600,10188
73631.53,143.79,2024-02-10 01:17:59.240,10189
89330.29,143.57,2024-02-10 01:53:06.200,10190
88558.85,143.58,2024-02-10 01:25:48.560,10191
89091.57,143.75,2023-06-29 02:21:35.490,10192
88752.79,143.57,2024-02-10 05:54:02.640,10193
88629.4,143.6,2024-02-10 06:12:12.600,10194
88036.18,143.62,2024-02-10 07:35:59.630,10195
74385.33,143.91,2024-02-10 08:56:15.610,10196
79697.37,143.79,2024-02-10 09:32:53.200,10197
84641.83,143.64,2024-02-10 10:58:28.220,10198
89487.45,143.72,2024-02-10 10:51:02.000,10199
87458.22,143.66,2024-02-10 15:51:28.490,10200
119426.05,149.47,2024-02-10 15:43:51.760,10201
87771.57,143.63,2024-02-10 16:09:52.000,10202
83509.5,143.78,2024-02-10 16:56:47.710,10203
87795.89,143.59,2024-02-10 18:52:27.590,10204
74618.26,143.8,2024-02-10 21:19:49.310,10205
85046.93,145.67,2024-02-10 22:45:54.010,10206
88410.29,143.61,2024-02-10 23:38:10.670,10207
89771.96,143.6,2024-02-11 01:55:42.660,10208
89023.26,143.59,2024-02-11 03:00:34.740,10209
88451.71,143.63,2024-02-11 03:34:14.370,10210
73106.55,143.92,2024-02-11 06:18:26.960,10211
74047.48,143.85,2023-06-29 04:43:42.320,10212
74279.82,143.78,2024-02-11 08:35:25.390,10213
75400.54,143.97,2024-02-11 09:53:01.350,10214
73072.68,143.81,2024-02-11 11:57:37.300,10215
88020.95,143.59,2024-02-11 11:15:19.250,10216
88939.8,143.6,2024-02-11 13:08:37.860,10217
89433.47,143.78,2023-06-29 05:01:09.510,10218
74166.87,143.86,2024-02-11 14:33:12.690,10219
85791.16,143.6,2024-02-11 14:34:59.080,10220
88260.93,143.6,2024-02-11 17:16:39.690,10221
87902.39,143.6,2024-02-11 18:00:54.040,10222
89616.08,143.61,2024-02-11 20:10:05.390,10223
84517.27,143.87,2023-06-29 06:26:25.980,10224
74960.12,144.07,2024-02-11 20:48:24.690,10225
116584.35,149.95,2024-02-11 23:22:05.180,10226
74711.73,143.81,2024-02-12 00:44:44.510,10227
52747.29,143.73,2024-02-12 03:30:29.550,10228
50797.76,143.7,2024-02-12 04:08:08.870,10229
82782.83,143.76,2023-06-29 07:05:48.950,10230
53475.67,143.74,2024-02-12 03:14:30.850,10231
84494.63,143.57,2024-02-12 05:11:21.800,10232
52581.82,143.94,2024-02-12 06:29:14.000,10233
81869.71,143.83,2024-02-12 08:51:19.860,10234
83252.46,164.82,2024-02-12 10:40:15.250,10235
79686.38,143.88,2024-02-12 11:24:12.260,10236
85456.95,143.74,2024-02-12 12:34:59.900,10237
51870.97,143.73,2024-02-12 12:41:52.430,10238
49805.48,143.74,2024-02-12 16:15:20.120,10239
86294.57,143.75,2024-02-12 15:11:48.160,10240
119815.38,149.59,2024-02-12 17:56:38.680,10241
89545.04,143.59,2024-02-12 18:50:18.560,10242
86385.78,143.58,2024-02-12 21:01:35.860,10243
52963.47,143.64,2024-02-12 22:26:39.860,10244
53505.64,143.93,2023-06-29 08:59:05.620,10245
