value,runtime,starttime,VM_id
38305.35,88.01,2024-02-02 21:39:00.320,7445
38634.7,88.13,2024-02-02 22:17:32.470,7446
38924.19,88.03,2024-02-03 00:37:21.670,7447
39073.73,88.06,2024-02-03 02:27:54.430,7448
38667.27,88.07,2024-02-03 03:35:27.070,7449
38874.91,88.05,2024-02-03 04:40:55.930,7450
39021.29,88.04,2024-02-03 06:41:08.150,7451
37999.57,88.04,2024-02-03 07:22:47.030,7452
38578.49,88.06,2024-02-03 09:11:39.750,7453
39007.32,88.03,2024-02-03 09:08:37.490,7454
38566.57,88.05,2024-02-03 09:55:53.120,7455
38309.84,88.05,2024-02-03 12:00:53.160,7456
38909.78,88.04,2024-02-03 12:30:31.620,7457
38670.93,88.04,2024-02-03 16:11:12.330,7458
38499.16,88.08,2024-02-03 17:54:05.820,7459
38545.06,88.04,2024-02-03 21:18:51.390,7460
38867.89,88.05,2024-02-03 21:28:23.160,7461
38129.88,88.14,2024-02-03 23:18:43.220,7462
39179.14,88.01,2024-02-03 23:25:34.610,7463
38481.61,88.05,2024-02-04 00:35:57.030,7464
38939.13,88.04,2024-02-04 01:38:40.890,7465
38645.75,88.04,2024-02-04 04:05:59.750,7466
38989.47,88.01,2024-02-04 04:14:23.140,7467
38969.0,88.06,2024-02-04 06:44:43.030,7468
39124.71,88.08,2024-02-04 08:56:08.580,7469
38121.96,88.07,2024-02-04 10:19:07.070,7470
38986.88,88.05,2024-02-04 12:07:38.090,7471
38871.11,88.05,2024-02-04 12:44:03.480,7472
38355.1,88.06,2024-02-04 14:19:59.550,7473
38734.81,88.04,2024-02-04 16:40:33.300,7474
38493.31,88.04,2024-02-04 17:17:55.720,7475
38837.56,88.03,2024-02-04 17:19:05.720,7476
38772.63,88.05,2024-02-04 18:28:08.290,7477
38153.07,88.06,2024-02-04 21:31:28.000,7478
38419.52,88.06,2024-02-05 00:36:50.150,7479
38650.41,88.07,2024-02-05 00:25:13.260,7480
39141.51,88.01,2024-02-05 00:54:13.020,7481
39437.1,88.04,2024-02-05 02:19:51.120,7482
38703.05,88.05,2024-02-05 03:56:05.410,7483
38357.58,88.05,2024-02-05 04:34:26.720,7484
38252.59,88.03,2024-02-05 06:28:10.660,7485
38698.69,88.01,2024-02-05 06:56:03.110,7486
38730.52,88.05,2024-02-05 09:28:05.160,7487
38526.59,88.02,2024-02-05 09:36:02.020,7488
38471.03,88.06,2024-02-05 11:52:18.550,7489
38850.82,88.03,2024-02-05 12:58:50.690,7490
38158.96,88.05,2024-02-05 14:20:47.750,7491
39116.73,88.05,2024-02-05 16:47:37.520,7492
39103.43,88.02,2024-02-05 16:24:39.240,7493
38692.87,88.04,2024-02-05 19:36:28.780,7494
37745.33,88.01,2024-02-05 19:38:34.020,7495
38115.07,88.09,2024-02-05 21:37:33.630,7496
39243.22,88.0,2024-02-05 22:57:18.000,7497
38665.06,88.06,2024-02-06 00:38:37.040,7498
38693.62,88.02,2024-02-06 01:47:22.280,7499
38752.68,88.04,2024-02-06 03:06:02.250,7500
38868.23,88.05,2024-02-06 04:07:42.200,7501
38948.25,88.03,2024-02-06 05:30:11.690,7502
38749.39,88.02,2024-02-06 05:38:55.050,7503
38494.26,88.07,2024-02-06 10:19:38.990,7504
37852.58,88.01,2024-02-06 11:42:56.790,7505
39464.45,88.07,2024-02-06 13:18:45.060,7506
38312.32,88.06,2024-02-06 14:14:28.840,7507
38613.1,88.04,2024-02-06 13:36:53.910,7508
38458.49,88.06,2024-02-06 15:10:47.540,7509
38429.14,88.04,2024-02-06 16:20:39.330,7510
38439.29,88.07,2024-02-06 17:40:14.300,7511
38830.44,88.01,2024-02-06 18:17:16.010,7512
38715.61,88.01,2024-02-06 19:01:48.580,7513
38689.64,88.05,2024-02-06 21:33:18.450,7514
39197.77,88.06,2024-02-06 23:08:46.880,7515
39018.18,88.08,2024-02-07 00:35:54.370,7516
38650.57,88.06,2024-02-07 01:50:22.250,7517
38442.21,88.01,2024-02-07 01:39:31.410,7518
39478.28,88.04,2024-02-07 05:42:53.230,7519
38621.68,88.08,2024-02-07 06:19:08.930,7520
38426.14,88.01,2024-02-07 06:59:00.010,7521
38252.19,88.05,2024-02-07 08:57:04.740,7522
38518.58,88.03,2024-02-07 11:18:17.640,7523
39195.02,88.05,2024-02-07 12:23:25.370,7524
37910.39,88.04,2024-02-07 13:49:15.560,7525
39099.71,88.05,2024-02-07 15:40:39.420,7526
38974.47,88.05,2024-02-07 15:13:39.650,7527
38335.87,88.13,2024-02-07 16:41:14.570,7528
39332.74,88.05,2024-02-07 17:35:53.000,7529
38506.4,88.04,2024-02-07 20:35:45.190,7530
38125.63,88.07,2024-02-07 22:48:17.120,7531
39123.85,88.06,2024-02-08 00:34:39.270,7532
39172.77,88.05,2024-02-08 01:35:33.410,7533
39219.66,88.09,2024-02-08 02:51:48.280,7534
39522.82,88.01,2023-10-07 23:35:04.690,7535
39506.9,88.03,2023-10-08 00:10:20.200,7536
39440.85,88.06,2023-10-08 03:54:57.120,7537
39370.34,88.07,2023-10-08 04:45:37.750,7538
39501.54,88.02,2023-10-08 04:08:41.690,7539
39460.29,88.06,2023-10-08 05:59:44.120,7540
39488.85,87.8,2023-10-08 06:50:13.930,7541
39436.15,88.04,2023-10-08 08:31:36.510,7542
39450.42,88.05,2023-10-08 09:29:20.310,7543
39548.79,88.01,2023-10-08 12:49:45.420,7544
39480.56,88.0,2023-10-08 14:14:03.860,7545
39565.7,88.03,2023-10-08 14:48:49.090,7546
39489.47,88.07,2023-10-08 15:43:17.160,7547
39418.64,88.05,2023-10-08 17:17:34.270,7548
39455.14,88.07,2023-10-08 17:03:57.020,7549
39460.86,88.07,2023-10-08 23:59:04.790,7550
39442.85,88.05,2023-10-08 23:53:12.470,7551
39357.39,88.09,2023-10-09 01:13:59.420,7552
39526.12,88.01,2023-10-09 02:04:59.000,7553
39456.74,88.06,2023-10-09 03:38:11.560,7554
39448.98,88.04,2023-10-09 04:20:43.790,7555
39454.19,88.05,2023-10-09 07:37:16.980,7556
39424.99,88.06,2023-10-09 08:33:52.750,7557
39385.01,88.06,2023-10-09 09:35:52.600,7558
39427.37,88.06,2023-10-09 10:28:26.240,7559
39408.35,88.06,2023-10-09 11:12:00.660,7560
39450.52,88.08,2023-10-09 14:52:41.290,7561
39353.45,88.13,2023-10-09 15:48:40.110,7562
39523.92,88.02,2023-10-09 15:34:04.710,7563
39429.92,88.05,2023-10-09 17:33:23.070,7564
39478.73,88.01,2023-10-09 18:12:33.080,7565
39497.33,87.83,2023-10-09 19:35:43.560,7566
39396.11,88.04,2023-10-09 20:08:40.050,7567
39468.79,88.05,2023-10-09 20:54:11.010,7568
39499.97,88.05,2023-10-09 22:08:47.050,7569
39464.79,88.07,2023-10-09 23:18:47.900,7570
39467.17,88.06,2023-10-10 02:07:49.990,7571
39364.57,88.03,2023-10-10 03:41:28.630,7572
39569.36,88.03,2023-10-10 05:07:52.630,7573
39518.56,88.03,2023-10-10 05:29:04.880,7574
39559.02,88.0,2023-10-10 08:49:55.990,7575
39413.8,88.04,2023-10-10 12:12:24.100,7576
39451.43,88.06,2023-10-10 12:23:43.050,7577
39483.18,88.05,2023-10-10 13:41:54.970,7578
39447.52,88.07,2023-10-10 14:48:22.090,7579
39457.18,88.06,2023-10-10 15:22:21.410,7580
39383.23,88.09,2023-10-10 17:28:10.760,7581
39547.02,88.01,2023-10-10 18:06:43.000,7582
39461.41,88.04,2023-10-10 21:25:26.670,7583
39378.44,88.11,2023-10-10 22:52:00.860,7584
39412.41,88.04,2023-10-10 23:58:34.290,7585
39482.56,88.05,2023-10-11 01:18:49.540,7586
39308.27,88.13,2023-10-11 02:34:26.220,7587
39474.23,88.06,2023-10-11 02:50:06.050,7588
39495.36,88.05,2023-10-11 03:43:44.610,7589
39423.75,88.06,2023-10-11 05:16:59.320,7590
39452.28,88.06,2023-10-11 05:19:29.060,7591
39429.6,88.07,2023-10-11 06:49:33.390,7592
39377.36,88.05,2023-10-11 06:48:28.000,7593
39353.91,88.04,2023-10-11 11:07:41.500,7594
39466.48,88.06,2023-10-11 12:09:09.510,7595
39471.88,88.03,2023-10-11 14:37:41.570,7596
39481.0,88.09,2023-10-11 16:12:30.260,7597
39429.22,88.08,2023-10-11 17:20:47.860,7598
39474.99,88.04,2023-10-11 17:19:47.350,7599
39289.08,88.05,2023-10-11 18:23:17.860,7600
39497.44,88.04,2023-10-11 19:30:11.100,7601
39479.79,88.04,2023-10-11 21:51:45.760,7602
39433.75,88.05,2023-10-11 22:19:39.130,7603
39449.73,88.05,2023-10-12 01:05:17.680,7604
39417.55,88.07,2023-10-12 01:28:52.630,7605
39533.39,88.02,2023-10-12 01:37:11.860,7606
39406.22,88.08,2023-10-12 03:01:40.120,7607
39442.65,88.06,2023-10-12 05:30:56.180,7608
39385.43,88.05,2023-10-12 06:49:20.050,7609
39411.3,88.07,2023-10-12 08:37:51.970,7610
39358.83,88.15,2023-10-12 09:57:40.520,7611
39448.71,88.06,2023-10-12 12:10:10.650,7612
39448.25,88.03,2023-10-12 12:46:25.350,7613
39416.95,88.06,2023-10-12 14:15:42.010,7614
38734.61,88.03,2023-10-12 15:05:46.580,7615
39454.58,88.05,2023-10-12 15:20:47.090,7616
39361.61,88.04,2023-10-12 16:13:25.110,7617
39441.84,88.04,2023-10-12 16:17:47.760,7618
39541.88,88.01,2023-10-12 16:51:14.810,7619
39525.35,88.01,2023-10-12 20:08:15.010,7620
39444.91,88.05,2023-10-12 23:42:42.930,7621
39423.74,88.04,2023-10-13 00:26:21.620,7622
39527.08,88.03,2023-10-13 01:04:16.160,7623
39512.55,88.01,2023-10-13 03:32:18.090,7624
39396.94,88.06,2023-10-13 06:12:09.580,7625
39466.49,88.06,2023-10-13 07:31:01.940,7626
39463.8,88.06,2023-10-13 08:01:27.970,7627
39502.01,88.01,2023-10-13 08:10:27.570,7628
39456.04,88.05,2023-10-13 11:29:26.700,7629
39477.37,88.05,2023-10-13 13:52:51.930,7630
39473.41,88.05,2023-10-13 14:25:15.780,7631
39390.92,88.08,2023-10-13 15:26:57.710,7632
39484.25,88.04,2023-10-13 18:40:56.720,7633
39434.3,88.06,2023-10-13 19:40:20.140,7634
39426.24,88.02,2023-10-13 20:22:07.860,7635
39438.45,88.06,2023-10-13 22:44:43.570,7636
39412.01,88.06,2023-10-13 22:54:38.090,7637
39489.39,88.05,2023-10-13 23:28:07.560,7638
39453.42,88.05,2023-10-14 00:22:02.420,7639
39500.59,88.01,2023-10-14 00:09:23.140,7640
39465.8,88.05,2023-10-14 02:21:37.330,7641
39425.55,88.04,2023-10-14 04:17:35.070,7642
39457.4,88.04,2023-10-14 06:26:58.880,7643
39317.08,88.08,2023-10-14 07:58:05.760,7644
39442.38,88.01,2023-10-14 08:13:02.610,7645
39450.86,88.05,2023-10-14 11:07:25.510,7646
39457.8,88.05,2023-10-14 12:33:13.340,7647
39305.73,88.13,2023-10-14 13:10:47.260,7648
39323.75,88.01,2023-10-14 15:35:04.540,7649
39443.57,88.06,2023-10-14 16:58:34.770,7650
39502.84,87.76,2023-10-14 18:51:12.350,7651
39393.69,88.05,2023-10-14 20:39:04.720,7652
39452.94,88.05,2023-10-14 20:38:41.020,7653
39437.25,88.1,2023-10-14 21:47:55.350,7654
39466.89,88.06,2023-10-14 22:15:02.390,7655
39351.18,88.08,2023-10-15 00:28:43.040,7656
39505.61,88.06,2023-10-15 02:40:23.800,7657
39496.89,88.03,2023-10-15 04:52:59.840,7658
39407.19,88.0,2023-10-15 04:15:59.380,7659
39364.55,88.12,2023-10-15 06:39:40.320,7660
39488.05,88.04,2023-10-15 08:47:12.420,7661
39447.59,88.05,2023-10-15 08:36:10.430,7662
39402.72,88.06,2023-10-15 11:48:09.430,7663
39431.23,88.05,2023-10-15 13:00:40.180,7664
39560.69,88.02,2023-10-15 12:54:49.390,7665
39338.35,88.05,2023-10-15 14:36:44.890,7666
39427.69,88.08,2023-10-15 15:38:33.810,7667
39503.1,88.07,2023-10-15 18:40:56.170,7668
39484.46,88.01,2023-10-15 22:10:18.060,7669
39442.65,88.01,2023-10-16 00:16:03.960,7670
39352.4,88.05,2023-10-16 01:08:27.240,7671
39374.97,88.05,2023-10-16 02:42:18.230,7672
39369.18,88.05,2023-10-16 03:50:35.980,7673
39496.12,88.04,2023-10-16 05:02:11.700,7674
39385.73,88.05,2023-10-16 09:29:20.370,7675
39392.13,88.08,2023-10-16 09:27:12.900,7676
39530.85,88.02,2023-10-16 10:09:57.020,7677
39504.08,88.04,2023-10-16 11:35:11.240,7678
39428.4,88.04,2023-10-16 14:51:42.510,7679
39484.34,88.05,2023-10-16 16:10:30.300,7680
39452.6,88.04,2023-10-16 19:21:12.540,7681
39354.8,88.08,2023-10-16 19:57:37.220,7682
39406.85,88.04,2023-10-16 20:23:24.100,7683
39388.32,88.06,2023-10-16 22:42:21.170,7684
39538.0,88.01,2023-10-16 22:12:36.890,7685
39415.87,88.04,2023-10-16 23:52:54.540,7686
39554.45,88.02,2023-10-17 02:56:01.980,7687
39487.57,88.05,2023-10-17 05:09:34.670,7688
39477.16,88.04,2023-10-17 06:46:26.880,7689
39304.88,88.04,2023-10-17 08:04:48.550,7690
39289.21,88.12,2023-10-17 09:18:19.400,7691
39449.55,88.05,2023-10-17 09:58:42.390,7692
39439.14,88.06,2023-10-17 11:05:51.370,7693
39504.7,88.02,2023-10-17 13:55:40.480,7694
39375.05,88.14,2023-10-17 14:51:34.600,7695
39320.82,88.05,2023-10-17 16:50:18.170,7696
39475.36,88.01,2023-10-17 16:50:37.330,7697
39430.08,88.04,2023-10-17 18:21:07.770,7698
39545.95,88.01,2023-10-17 18:18:22.500,7699
39345.84,88.09,2023-10-17 22:38:05.810,7700
39491.93,88.03,2023-10-18 00:06:25.370,7701
39442.25,88.08,2023-10-18 01:40:15.230,7702
39553.76,88.02,2023-10-18 01:41:44.050,7703
39446.19,88.06,2023-10-18 02:58:20.820,7704
39495.98,88.01,2023-10-18 05:28:35.010,7705
39445.55,88.04,2023-10-18 07:01:38.270,7706
39438.17,88.07,2023-10-18 08:31:28.080,7707
39303.34,88.05,2023-10-18 10:13:19.080,7708
39334.55,88.07,2023-10-18 10:40:33.000,7709
39479.57,88.04,2023-10-18 12:04:47.300,7710
39430.16,88.06,2023-10-18 12:15:38.840,7711
39461.7,88.05,2023-10-18 12:56:19.920,7712
39437.03,88.04,2023-10-18 16:31:27.970,7713
39183.89,88.08,2023-10-18 18:38:56.680,7714
39402.07,88.06,2023-10-18 19:11:36.030,7715
39442.82,88.04,2023-10-18 20:10:00.350,7716
39009.42,88.04,2023-10-18 22:04:21.730,7717
39542.55,88.02,2023-10-18 22:15:21.190,7718
39410.91,88.06,2023-10-19 01:19:57.550,7719
39503.2,88.01,2023-10-19 02:15:42.590,7720
39291.28,88.04,2023-10-19 04:52:28.400,7721
39492.21,88.04,2023-10-19 08:27:19.950,7722
39553.22,88.02,2023-10-19 08:52:22.700,7723
39377.72,88.04,2023-10-19 11:04:47.840,7724
39470.65,88.06,2023-10-19 11:56:14.310,7725
39349.28,88.05,2023-10-19 13:07:21.200,7726
39434.99,88.04,2023-10-19 13:06:57.420,7727
39345.97,88.06,2023-10-19 16:51:21.760,7728
39284.88,88.06,2023-10-19 17:06:38.480,7729
39462.02,88.05,2023-10-19 18:13:39.890,7730
39448.9,88.04,2023-10-19 19:31:57.190,7731
39523.7,88.04,2023-10-19 20:09:31.050,7732
39479.73,88.06,2023-10-19 21:25:49.520,7733
39390.15,88.08,2023-10-19 22:17:52.240,7734
39424.67,88.01,2023-10-19 22:55:25.930,7735
39558.65,88.02,2023-10-20 00:52:27.010,7736
39300.5,88.05,2023-10-20 02:26:56.640,7737
39480.38,88.03,2023-10-20 03:32:52.270,7738
39527.68,88.01,2023-10-20 03:01:04.150,7739
39450.97,88.07,2023-10-20 07:54:31.860,7740
39461.26,88.04,2023-10-20 08:04:59.590,7741
39432.55,88.05,2023-10-20 10:54:55.100,7742
39441.88,88.02,2023-10-20 11:38:43.860,7743
39474.63,88.03,2023-10-20 12:53:12.390,7744
39329.55,88.05,2023-10-20 15:03:02.780,7745
39233.81,88.05,2023-10-20 16:52:37.500,7746
39375.47,88.03,2023-10-20 17:16:15.560,7747
39429.29,88.05,2023-10-20 17:38:29.600,7748
39535.22,88.02,2023-10-20 20:17:29.720,7749
39493.81,88.04,2023-10-20 21:28:42.420,7750
39444.17,88.04,2023-10-20 22:53:15.230,7751
39298.67,88.09,2023-10-21 00:54:32.110,7752
39441.35,88.04,2023-10-21 04:14:57.240,7753
39475.91,88.03,2023-10-21 04:29:31.400,7754
39474.0,88.04,2023-10-21 06:01:14.140,7755
39414.4,88.06,2023-10-21 07:36:52.580,7756
39453.5,88.06,2023-10-21 08:51:47.560,7757
39441.57,88.05,2023-10-21 12:09:10.780,7758
39330.95,88.07,2023-10-21 11:46:53.340,7759
39342.28,88.05,2023-10-21 13:28:15.040,7760
39299.1,88.05,2023-10-21 13:52:53.610,7761
39320.23,88.06,2023-10-21 14:51:08.910,7762
39301.33,88.07,2023-10-21 15:23:36.460,7763
39487.33,88.05,2023-10-21 15:13:03.650,7764
39330.01,88.13,2023-10-21 17:20:12.500,7765
39500.02,88.03,2023-10-21 20:44:11.480,7766
39401.02,88.05,2023-10-21 21:51:55.810,7767
39455.15,88.04,2023-10-21 22:47:09.810,7768
39522.54,88.01,2023-10-21 22:17:16.330,7769
39358.35,88.11,2023-10-21 23:58:52.700,7770
39501.33,88.04,2023-10-22 02:20:35.700,7771
39273.02,88.05,2023-10-22 03:29:05.350,7772
39310.14,88.06,2023-10-22 03:42:11.940,7773
39403.24,88.07,2023-10-22 05:11:53.560,7774
39442.57,88.04,2023-10-22 08:09:18.080,7775
39330.16,88.06,2023-10-22 07:50:02.730,7776
39172.6,88.11,2023-10-22 11:30:51.010,7777
39202.3,88.05,2023-10-22 11:05:12.320,7778
39536.25,88.01,2023-10-22 12:21:26.580,7779
39387.06,88.09,2023-10-22 15:00:48.340,7780
39558.27,88.01,2023-10-22 14:51:32.010,7781
39473.16,88.04,2023-10-22 16:42:42.660,7782
39421.57,88.04,2023-10-22 17:49:44.520,7783
39440.08,88.05,2023-10-22 18:08:36.880,7784
39317.37,88.05,2023-10-22 20:16:24.540,7785
39457.69,88.04,2023-10-22 21:55:56.120,7786
39466.54,88.06,2023-10-22 22:31:46.460,7787
39471.04,88.07,2023-10-22 23:01:50.300,7788
39555.88,88.01,2023-10-22 22:50:28.010,7789
39309.61,88.13,2023-10-23 02:23:30.230,7790
39391.94,88.07,2023-10-23 03:17:14.370,7791
39448.41,88.01,2023-10-23 04:53:14.100,7792
39421.32,88.05,2023-10-23 05:47:11.960,7793
39475.03,88.06,2023-10-23 07:56:13.820,7794
39388.16,88.08,2023-10-23 08:20:18.980,7795
39484.71,88.03,2023-10-23 08:30:50.850,7796
39440.91,88.05,2023-10-23 14:44:54.440,7797
39461.4,88.01,2023-10-23 14:53:52.540,7798
39440.29,88.05,2023-10-23 16:01:05.580,7799
39450.87,88.05,2023-10-23 18:28:07.350,7800
39518.88,88.02,2023-10-23 18:18:36.010,7801
39469.99,88.04,2023-10-23 20:15:58.240,7802
39533.42,88.01,2023-10-23 20:55:03.660,7803
39295.72,88.08,2023-10-24 00:30:05.990,7804
39452.93,88.06,2023-10-24 01:51:33.620,7805
39440.15,88.05,2023-10-24 03:22:14.470,7806
39487.02,88.03,2023-10-24 03:50:02.040,7807
39403.2,88.05,2023-10-24 04:27:24.360,7808
39560.89,88.01,2023-10-24 04:55:56.890,7809
39480.03,88.05,2023-10-24 07:15:44.560,7810
39436.02,88.05,2023-10-24 08:19:57.170,7811
39520.34,88.02,2023-10-24 11:41:50.890,7812
39489.21,88.04,2023-10-24 13:10:22.540,7813
39517.9,88.01,2023-10-24 12:51:28.080,7814
39448.07,88.01,2023-10-24 13:38:12.890,7815
39494.59,88.05,2023-10-24 15:10:31.910,7816
39325.43,88.04,2023-10-24 15:47:50.630,7817
39495.98,88.12,2023-10-24 17:07:45.650,7818
39361.3,88.04,2023-10-24 18:18:45.500,7819
39548.4,88.04,2023-10-24 20:54:50.330,7820
39389.83,88.07,2023-10-24 23:28:41.900,7821
39541.3,88.01,2023-10-24 23:35:23.730,7822
39518.57,88.03,2023-10-25 00:53:00.190,7823
39397.67,88.04,2023-10-25 02:51:04.420,7824
39465.92,88.03,2023-10-25 02:55:59.840,7825
39469.72,88.05,2023-10-25 03:27:33.090,7826
39494.62,88.04,2023-10-25 04:37:05.510,7827
39490.07,88.05,2023-10-25 06:32:33.630,7828
39346.2,88.06,2023-10-25 07:02:24.520,7829
39485.45,88.05,2023-10-25 09:10:12.390,7830
39382.55,88.06,2023-10-25 10:39:25.570,7831
39308.23,88.06,2023-10-25 12:26:07.260,7832
39497.9,88.03,2023-10-25 13:04:34.290,7833
39432.02,88.04,2023-10-25 17:19:45.540,7834
39459.53,88.05,2023-10-25 18:12:05.950,7835
39444.34,88.06,2023-10-25 19:47:35.600,7836
39467.98,88.05,2023-10-25 19:56:11.990,7837
39450.69,88.05,2023-10-25 21:31:16.820,7838
39448.34,88.05,2023-10-26 00:46:40.010,7839
39500.64,88.03,2023-10-26 00:52:47.080,7840
38900.0,88.05,2023-10-26 01:55:27.780,7841
39471.84,88.04,2023-10-26 03:24:09.000,7842
39424.7,88.08,2023-10-26 04:12:27.020,7843
38541.61,88.04,2023-10-26 04:00:13.910,7844
39550.9,88.0,2023-10-26 04:14:18.010,7845
39465.62,88.07,2023-10-26 09:23:05.550,7846
39264.74,88.05,2023-10-26 10:56:58.270,7847
39461.86,88.05,2023-10-26 11:29:33.930,7848
39453.13,88.04,2023-10-26 11:50:10.540,7849
39464.24,88.05,2023-10-26 13:13:23.310,7850
39473.4,88.04,2023-10-26 14:40:16.650,7851
39508.15,88.01,2023-10-26 16:54:35.010,7852
39369.6,88.04,2023-10-26 18:55:33.450,7853
39541.07,88.01,2023-10-26 18:19:05.660,7854
39291.98,88.06,2023-10-26 20:07:24.900,7855
39465.42,88.05,2023-10-26 21:26:38.080,7856
39406.23,88.06,2023-10-26 22:22:21.990,7857
39443.8,88.02,2023-10-26 22:28:24.850,7858
39378.26,87.98,2023-10-27 00:00:11.710,7859
39527.28,88.06,2023-10-27 01:37:32.430,7860
39476.19,88.09,2023-10-27 04:00:52.680,7861
39462.06,88.04,2023-10-27 04:53:37.430,7862
39556.93,88.09,2023-10-27 04:52:08.090,7863
39459.19,88.03,2023-10-27 06:16:07.090,7864
39361.32,88.1,2023-10-27 07:34:26.760,7865
39472.8,88.05,2023-10-27 08:07:38.700,7866
39374.17,88.05,2023-10-27 10:45:01.020,7867
39236.69,88.04,2023-10-27 11:08:57.790,7868
39490.93,88.03,2023-10-27 13:30:42.820,7869
39508.81,88.03,2023-10-27 14:15:10.150,7870
39475.9,88.04,2023-10-27 17:27:12.770,7871
39462.09,87.8,2023-10-27 17:07:40.720,7872
39451.75,88.07,2023-10-27 17:55:55.640,7873
39477.71,88.05,2023-10-27 22:08:59.790,7874
39553.54,88.02,2023-10-27 21:40:54.920,7875
39417.34,88.07,2023-10-27 22:50:43.930,7876
39517.86,88.05,2023-10-28 00:30:20.470,7877
39541.7,88.01,2023-10-28 02:10:25.000,7878
39532.46,88.01,2023-10-28 03:32:52.880,7879
39463.91,88.05,2023-10-28 05:24:08.760,7880
39322.07,88.06,2023-10-28 08:04:52.690,7881
39507.15,88.04,2023-10-28 08:53:39.010,7882
39420.49,88.08,2023-10-28 10:35:23.750,7883
39412.8,88.07,2023-10-28 10:35:57.350,7884
39361.86,88.05,2023-10-28 12:53:22.310,7885
39411.81,88.07,2023-10-28 14:18:06.810,7886
39386.28,88.06,2023-10-28 13:57:19.460,7887
39397.23,88.05,2023-10-28 14:37:24.290,7888
39466.37,88.05,2023-10-28 16:53:17.140,7889
39492.05,88.04,2023-10-28 17:41:52.080,7890
39426.96,88.08,2023-10-28 21:23:36.000,7891
39448.54,88.05,2023-10-28 23:32:42.860,7892
39438.83,88.05,2023-10-29 00:18:45.590,7893
39463.75,88.07,2023-10-29 00:44:31.530,7894
39479.27,88.03,2023-10-29 02:35:05.140,7895
39448.16,88.04,2023-10-29 06:17:08.080,7896
39478.05,88.06,2023-10-29 06:53:37.060,7897
39469.22,88.07,2023-10-29 08:33:56.600,7898
39400.95,88.04,2023-10-29 09:34:12.900,7899
39466.11,88.06,2023-10-29 10:41:40.480,7900
39524.56,88.04,2023-10-29 10:18:27.560,7901
39467.37,88.01,2023-10-29 10:55:00.010,7902
39413.97,88.06,2023-10-29 11:56:58.890,7903
39441.78,88.06,2023-10-29 14:54:05.420,7904
39468.01,88.05,2023-10-29 18:04:13.040,7905
39497.25,88.07,2023-10-29 19:54:01.160,7906
39480.84,88.05,2023-10-29 19:32:19.050,7907
39467.79,88.07,2023-10-29 21:15:04.960,7908
39456.25,88.06,2023-10-29 22:54:32.470,7909
39460.98,88.06,2023-10-30 02:01:42.530,7910
39435.15,88.08,2023-10-30 03:14:00.750,7911
39410.32,88.04,2023-10-30 05:25:23.200,7912
39368.44,88.1,2023-10-30 05:10:54.820,7913
39440.15,88.07,2023-10-30 06:17:05.070,7914
39502.13,87.82,2023-10-30 06:58:19.160,7915
39465.14,88.06,2023-10-30 07:24:13.520,7916
39403.02,88.05,2023-10-30 08:54:29.460,7917
39485.03,88.09,2023-10-30 13:27:02.630,7918
39433.61,88.07,2023-10-30 14:22:21.840,7919
39320.36,88.03,2023-10-30 14:53:32.020,7920
39379.92,88.05,2023-10-30 18:04:08.200,7921
39427.32,88.03,2023-10-30 18:32:22.550,7922
39468.36,88.05,2023-10-30 18:14:03.150,7923
39389.41,88.04,2023-10-30 20:44:06.420,7924
39463.63,88.03,2023-10-30 21:34:50.860,7925
39506.99,88.04,2023-10-31 00:21:02.930,7926
39400.13,88.06,2023-10-31 02:10:05.200,7927
39470.43,88.07,2023-10-31 03:45:09.910,7928
39545.01,88.01,2023-10-31 04:19:10.010,7929
39384.64,88.05,2023-10-31 06:11:57.140,7930
39302.87,88.03,2023-10-31 07:18:17.620,7931
39406.13,88.06,2023-10-31 08:07:22.670,7932
39294.54,88.04,2023-10-31 08:24:41.660,7933
39463.16,87.51,2023-10-31 10:05:57.500,7934
39457.39,88.06,2023-10-31 10:39:58.730,7935
39533.45,88.03,2023-10-31 12:18:56.350,7936
39390.42,88.08,2023-10-31 13:13:41.370,7937
39459.27,88.04,2023-10-31 16:02:29.930,7938
39385.55,88.09,2023-10-31 16:40:23.130,7939
39505.31,88.0,2023-10-31 22:14:50.320,7940
39519.52,88.01,2023-11-07 16:51:35.270,7941
39412.99,88.06,2023-11-07 19:52:38.190,7942
39480.22,88.02,2023-11-08 00:47:26.680,7943
39473.74,88.05,2023-11-08 02:00:58.060,7944
39395.36,88.07,2023-11-08 02:20:41.000,7945
39492.31,88.04,2023-11-08 04:50:02.160,7946
39432.31,88.09,2023-11-08 07:00:29.110,7947
38930.68,88.04,2023-11-13 03:16:29.000,7948
38749.03,88.05,2023-11-13 04:49:24.990,7949
38670.55,88.01,2023-11-13 04:38:50.890,7950
39048.29,88.04,2023-11-13 07:20:19.160,7951
38468.56,88.04,2023-11-13 09:04:40.900,7952
39490.41,88.04,2023-11-13 10:24:47.100,7953
