value,runtime,starttime,VM_id
39.8,90.94,2023-12-31 08:05:58.160,8934
39.8,91.0,2023-12-31 10:44:18.710,8935
39.9,91.06,2023-12-31 12:04:05.310,8936
39.8,36.13,2023-06-25 01:42:24.100,8937
39.8,91.06,2023-12-31 13:12:08.180,8938
39.8,91.07,2023-12-31 13:43:07.820,8939
39.8,91.05,2023-12-31 15:15:31.840,8940
39.8,91.0,2023-12-31 15:29:36.000,8941
39.8,36.11,2023-06-25 01:38:28.030,8942
39.8,91.03,2023-12-31 19:11:29.470,8943
39.8,91.05,2023-12-31 19:45:46.230,8944
39.9,91.01,2023-12-31 20:10:03.010,8945
39.9,90.93,2023-12-31 23:23:35.060,8946
39.8,90.96,2024-01-01 00:14:22.680,8947
39.9,91.01,2024-01-01 02:21:06.370,8948
39.8,91.04,2024-01-01 03:12:17.110,8949
39.8,90.99,2024-01-01 02:49:44.000,8950
39.8,91.02,2024-01-01 04:59:25.760,8951
39.8,91.05,2024-01-01 05:56:48.900,8952
39.9,91.06,2024-01-01 09:30:06.160,8953
39.9,90.95,2024-01-01 08:50:34.750,8954
39.8,91.04,2024-01-01 11:02:50.070,8955
39.8,91.03,2024-01-01 11:11:23.840,8956
39.9,90.96,2024-01-01 12:38:48.230,8957
39.8,91.01,2024-01-01 13:48:31.980,8958
39.9,91.03,2024-01-01 13:28:14.730,8959
39.8,91.03,2024-01-01 15:39:06.680,8960
39.8,91.02,2024-01-01 17:04:33.080,8961
39.8,91.03,2024-01-01 17:48:41.330,8962
39.8,90.99,2024-01-01 18:58:35.820,8963
39.8,90.98,2024-01-01 21:44:38.490,8964
39.8,36.08,2023-06-25 04:27:06.880,8965
39.8,91.04,2024-01-01 22:42:24.020,8966
39.8,90.95,2024-01-02 00:45:58.680,8967
39.8,90.96,2024-01-02 00:52:10.540,8968
39.8,91.02,2024-01-02 03:13:13.750,8969
39.8,36.09,2023-06-25 05:15:43.480,8970
39.8,90.96,2024-01-02 04:13:45.800,8971
39.9,91.05,2024-01-02 05:37:28.550,8972
39.8,91.22,2024-01-02 07:42:41.840,8973
39.8,91.3,2024-01-02 09:12:58.840,8974
39.8,91.29,2024-01-02 10:07:14.290,8975
39.8,36.08,2023-06-25 05:37:20.080,8976
39.9,91.23,2024-01-02 10:20:25.300,8977
39.8,91.28,2024-01-02 15:22:55.320,8978
39.8,91.26,2024-01-02 14:40:17.910,8979
39.9,91.32,2024-01-02 16:57:59.720,8980
39.8,36.07,2023-06-25 06:21:47.460,8981
39.8,91.25,2024-01-02 16:58:57.700,8982
39.8,91.22,2024-01-02 19:34:40.220,8983
39.8,90.95,2024-01-02 23:14:08.860,8984
39.8,36.05,2023-06-25 07:44:11.670,8985
39.8,91.34,2024-01-03 03:28:08.250,8986
39.8,91.21,2024-01-03 03:29:49.840,8987
39.8,91.23,2024-01-03 04:31:47.230,8988
39.8,91.23,2024-01-03 06:10:34.170,8989
39.8,91.14,2024-01-03 06:06:10.530,8990
39.8,36.15,2023-06-25 08:35:29.520,8991
39.8,91.3,2024-01-03 08:10:32.070,8992
39.9,91.35,2024-01-03 08:28:58.330,8993
39.8,90.99,2024-01-03 10:05:19.510,8994
39.8,91.23,2024-01-03 11:25:34.210,8995
39.8,91.33,2024-01-03 13:17:14.740,8996
39.8,91.13,2024-01-03 14:36:57.710,8997
39.8,91.19,2024-01-03 14:54:56.000,8998
39.8,91.31,2024-01-03 16:10:54.590,8999
39.8,91.2,2024-01-03 16:22:58.650,9000
39.8,91.18,2024-01-03 17:14:06.010,9001
39.9,91.29,2024-01-03 19:30:08.940,9002
39.9,91.02,2024-01-03 20:56:23.830,9003
39.8,91.06,2024-01-03 21:36:36.130,9004
39.8,91.31,2024-01-03 22:59:05.450,9005
39.8,91.22,2024-01-04 00:38:21.150,9006
39.8,91.21,2024-01-04 02:05:18.920,9007
39.9,91.25,2024-01-04 01:37:18.170,9008
39.8,36.09,2023-06-25 10:42:50.680,9009
39.9,91.27,2024-01-04 03:15:25.530,9010
39.8,91.32,2024-01-04 06:39:53.410,9011
39.9,91.36,2024-01-04 06:12:16.330,9012
39.9,91.18,2024-01-04 08:55:30.880,9013
39.8,91.28,2024-01-04 11:04:25.560,9014
39.8,91.13,2024-01-04 10:44:52.350,9015
39.8,91.26,2024-01-04 11:26:02.050,9016
39.8,91.29,2024-01-04 12:24:55.420,9017
39.8,91.25,2024-01-04 12:14:28.000,9018
39.8,91.21,2024-01-04 16:32:18.900,9019
39.8,36.1,2023-06-25 12:00:10.200,9020
39.8,91.23,2024-01-04 16:06:51.560,9021
39.9,91.21,2024-01-04 16:57:13.680,9022
39.8,91.31,2024-01-04 20:58:23.620,9023
39.8,91.24,2024-01-04 20:59:20.830,9024
39.8,91.03,2024-01-04 21:46:39.880,9025
39.8,90.98,2024-01-04 21:37:51.060,9026
39.9,36.11,2023-06-25 12:26:11.720,9027
39.8,91.01,2024-01-04 22:47:03.580,9028
39.8,91.02,2024-01-05 00:36:36.610,9029
39.8,90.95,2024-01-05 00:32:53.440,9030
39.8,91.21,2024-01-05 04:48:04.280,9031
39.7,36.08,2023-06-25 12:17:17.000,9032
39.8,91.07,2024-01-05 06:04:42.320,9033
39.8,91.36,2024-01-05 07:17:18.810,9034
39.8,91.32,2024-01-05 08:28:58.810,9035
39.8,91.23,2024-01-05 08:20:43.640,9036
39.9,91.35,2024-01-05 11:13:48.230,9037
39.8,36.08,2023-06-25 12:57:36.080,9038
39.8,91.2,2024-01-05 11:33:35.000,9039
39.9,91.29,2024-01-05 12:26:15.800,9040
39.8,91.31,2024-01-05 13:58:17.170,9041
39.8,91.27,2024-01-05 16:32:33.140,9042
39.8,91.16,2024-01-05 18:51:10.720,9043
39.8,90.95,2024-01-05 20:00:06.830,9044
39.8,90.99,2024-01-05 21:57:30.970,9045
39.8,91.0,2024-01-05 23:09:04.390,9046
39.8,91.04,2024-01-05 22:31:45.710,9047
39.8,90.96,2024-01-06 01:07:22.190,9048
39.9,91.03,2024-01-06 01:12:50.810,9049
39.9,90.99,2024-01-06 01:00:40.450,9050
39.8,91.0,2024-01-06 04:51:19.060,9051
39.8,90.98,2024-01-06 06:45:15.590,9052
39.8,91.03,2024-01-06 06:52:06.480,9053
39.8,36.08,2023-06-25 15:04:44.530,9054
39.8,90.97,2024-01-06 08:19:18.930,9055
39.9,91.04,2024-01-06 09:38:23.280,9056
39.9,90.96,2024-01-06 09:34:57.490,9057
39.8,91.01,2024-01-06 11:29:59.700,9058
39.8,90.93,2024-01-06 11:14:20.220,9059
39.8,90.96,2024-01-06 11:36:55.230,9060
39.8,36.13,2023-06-25 16:29:53.440,9061
39.9,91.04,2024-01-06 18:35:20.870,9062
39.9,94.9,2024-01-06 18:40:47.610,9063
39.9,90.99,2024-01-06 19:20:55.620,9064
39.8,91.0,2024-01-06 21:05:33.260,9065
39.9,91.02,2024-01-06 22:35:49.030,9066
39.8,90.95,2024-01-06 23:43:52.890,9067
39.8,91.04,2024-01-07 02:05:23.940,9068
39.9,91.06,2024-01-07 01:33:18.310,9069
39.9,91.04,2024-01-07 02:13:55.580,9070
39.8,91.07,2024-01-07 03:24:59.870,9071
39.8,91.04,2024-01-07 06:26:10.070,9072
39.8,91.05,2024-01-07 06:39:51.790,9073
39.8,90.94,2024-01-07 06:58:28.500,9074
39.8,91.04,2024-01-07 10:06:57.350,9075
39.8,36.07,2023-06-25 17:53:25.430,9076
39.8,94.81,2024-01-07 12:29:36.510,9077
39.8,91.01,2024-01-07 12:50:16.930,9078
39.8,90.99,2024-01-07 13:32:15.930,9079
39.8,90.99,2024-01-07 15:32:17.010,9080
39.8,91.05,2024-01-07 17:07:34.370,9081
39.8,36.15,2023-06-25 19:37:17.200,9082
39.8,91.03,2024-01-07 18:43:53.890,9083
39.8,91.02,2024-01-07 19:51:19.000,9084
39.8,90.96,2024-01-07 21:06:41.410,9085
39.8,91.0,2024-01-07 22:16:28.960,9086
39.8,36.1,2023-06-25 20:34:14.980,9087
39.9,91.04,2024-01-08 01:12:53.070,9088
39.8,91.05,2024-01-08 03:46:56.110,9089
39.8,90.95,2024-01-08 04:24:39.280,9090
39.8,91.05,2024-01-08 07:02:47.630,9091
39.9,91.21,2024-01-08 08:57:25.370,9092
39.8,91.17,2024-01-08 10:15:51.390,9093
39.8,91.37,2024-01-08 11:07:36.750,9094
39.9,91.09,2024-01-08 11:36:58.100,9095
39.8,91.32,2024-01-08 14:12:44.190,9096
39.8,91.15,2024-01-08 13:52:42.380,9097
39.8,91.29,2024-01-08 15:12:10.470,9098
39.9,91.31,2024-01-08 18:54:36.750,9099
39.8,91.11,2024-01-08 18:41:59.200,9100
39.8,36.13,2023-06-25 20:58:13.130,9101
39.9,91.32,2024-01-08 21:22:26.710,9102
39.8,91.25,2024-01-08 20:31:13.170,9103
39.9,91.07,2024-01-08 23:33:22.470,9104
39.8,91.3,2024-01-09 01:38:24.960,9105
39.8,91.23,2024-01-09 04:01:57.910,9106
39.8,90.96,2024-01-09 02:51:51.740,9107
39.8,91.31,2024-01-09 04:30:26.670,9108
39.8,91.26,2024-01-09 04:15:48.260,9109
39.8,91.3,2024-01-09 05:39:15.250,9110
39.8,36.15,2023-06-25 22:57:58.090,9111
39.8,91.19,2024-01-09 12:12:34.730,9112
39.8,91.34,2024-01-09 11:04:15.620,9113
39.8,91.18,2024-01-09 11:36:25.180,9114
39.9,91.18,2024-01-09 14:10:48.430,9115
39.9,91.05,2024-01-09 13:44:11.300,9116
39.8,91.12,2024-01-09 16:02:31.780,9117
39.8,91.06,2024-01-09 14:58:30.460,9118
39.8,36.14,2023-06-25 22:58:20.970,9119
39.8,91.04,2024-01-09 18:04:13.250,9120
39.8,91.24,2024-01-09 20:51:11.190,9121
39.8,91.15,2024-01-09 21:39:05.740,9122
39.8,36.1,2023-06-26 01:04:43.600,9123
39.8,90.98,2024-01-10 00:16:31.930,9124
39.8,91.33,2024-01-10 00:44:52.130,9125
39.8,91.0,2024-01-10 02:35:03.720,9126
39.9,91.22,2024-01-10 01:37:15.430,9127
39.9,91.24,2024-01-10 03:31:01.420,9128
39.8,91.23,2024-01-10 05:46:07.750,9129
39.8,91.15,2024-01-10 06:11:16.580,9130
39.9,91.33,2024-01-10 09:48:04.360,9131
39.8,91.27,2024-01-10 09:58:37.020,9132
39.8,91.28,2024-01-10 11:19:00.900,9133
39.8,91.2,2024-01-10 11:07:02.180,9134
39.8,36.1,2023-06-26 01:04:29.760,9135
39.8,91.19,2024-01-10 13:33:55.380,9136
39.8,91.31,2024-01-10 14:15:19.400,9137
39.8,91.31,2024-01-10 18:48:52.680,9138
39.8,36.16,2023-06-26 02:00:52.220,9139
39.8,91.28,2024-01-10 18:33:38.900,9140
39.8,91.27,2024-01-10 19:10:22.330,9141
39.8,91.22,2024-01-10 21:00:58.530,9142
39.8,90.97,2024-01-10 21:35:42.580,9143
39.9,91.03,2024-01-11 00:03:45.440,9144
39.8,91.05,2024-01-10 23:45:44.780,9145
39.9,90.95,2024-01-11 01:12:00.460,9146
39.8,91.0,2024-01-11 03:00:33.890,9147
39.8,91.02,2024-01-11 03:29:10.240,9148
39.9,91.31,2024-01-11 05:26:52.770,9149
39.9,91.27,2024-01-11 06:35:29.300,9150
39.8,91.35,2024-01-11 07:28:30.050,9151
39.8,36.24,2023-06-26 03:14:53.890,9152
39.8,91.18,2024-01-11 08:57:45.730,9153
39.8,91.15,2024-01-11 09:01:00.970,9154
39.9,91.19,2024-01-11 11:11:07.270,9155
39.8,91.0,2024-01-11 11:19:46.660,9156
39.8,91.1,2024-01-11 12:55:04.000,9157
39.8,91.09,2024-01-11 14:50:04.660,9158
39.8,91.36,2024-01-11 16:00:11.550,9159
39.8,91.2,2024-01-11 16:55:09.080,9160
39.8,91.23,2024-01-11 18:09:57.600,9161
39.8,91.27,2024-01-11 20:41:04.860,9162
39.8,36.12,2023-06-26 04:38:20.520,9163
39.8,91.26,2024-01-11 22:15:29.000,9164
39.8,91.24,2024-01-11 23:41:38.460,9165
39.8,90.94,2024-01-12 01:43:09.920,9166
39.9,91.02,2024-01-12 01:58:43.740,9167
39.8,91.26,2024-01-12 03:34:28.530,9168
39.8,91.31,2024-01-12 04:45:55.490,9169
39.8,36.12,2023-06-26 05:29:40.340,9170
39.8,91.27,2024-01-12 07:22:09.760,9171
39.8,91.26,2024-01-12 06:28:05.160,9172
39.8,36.2,2023-06-26 06:56:38.500,9173
39.8,91.12,2024-01-12 10:23:17.960,9174
39.8,91.26,2024-01-12 11:00:42.230,9175
39.8,91.25,2024-01-12 11:42:20.290,9176
39.8,91.14,2024-01-12 16:44:05.760,9177
39.8,91.13,2024-01-12 15:36:17.130,9178
39.8,91.39,2024-01-12 17:17:31.210,9179
39.8,36.15,2023-06-26 06:34:30.330,9180
39.8,91.21,2024-01-12 18:47:41.720,9181
39.8,91.3,2024-01-12 18:35:49.360,9182
39.8,91.27,2024-01-12 20:18:24.600,9183
39.8,91.0,2024-01-12 20:28:30.570,9184
39.8,91.02,2024-01-13 01:19:07.180,9185
39.8,90.98,2024-01-13 00:12:22.980,9186
39.8,90.98,2024-01-13 02:29:44.030,9187
39.8,91.01,2024-01-13 01:55:32.980,9188
39.8,90.94,2024-01-13 02:51:53.940,9189
39.8,90.95,2024-01-13 06:31:41.450,9190
39.8,91.0,2024-01-13 08:15:39.990,9191
39.9,91.06,2024-01-13 10:41:48.060,9192
39.8,91.33,2024-01-13 10:30:55.740,9193
39.9,91.31,2024-01-13 11:10:19.960,9194
39.9,91.05,2024-01-13 13:57:25.810,9195
39.8,90.95,2024-01-13 13:49:20.140,9196
39.8,91.04,2024-01-13 14:20:45.160,9197
39.8,90.96,2024-01-13 14:12:18.960,9198
39.8,90.99,2024-01-13 19:12:12.090,9199
39.9,94.67,2024-01-13 19:50:32.780,9200
39.8,91.0,2024-01-13 19:03:29.300,9201
39.8,36.28,2023-06-26 09:41:00.130,9202
39.8,90.89,2024-01-13 19:35:58.110,9203
39.8,91.02,2024-01-13 23:09:49.630,9204
39.8,94.86,2024-01-14 01:17:53.690,9205
39.8,90.99,2024-01-14 01:10:38.210,9206
39.9,91.06,2024-01-14 01:34:58.570,9207
39.9,91.0,2024-01-14 01:38:58.420,9208
39.8,91.02,2024-01-14 02:37:34.870,9209
39.9,91.05,2024-01-14 04:43:22.300,9210
39.9,91.0,2024-01-14 06:37:37.910,9211
39.8,91.05,2024-01-14 08:38:38.020,9212
39.8,91.02,2024-01-14 08:17:36.550,9213
39.8,91.04,2024-01-14 11:54:43.750,9214
39.8,91.38,2024-01-14 11:31:50.000,9215
39.9,91.0,2024-01-14 12:17:41.520,9216
39.8,91.07,2024-01-14 13:07:42.480,9217
39.9,91.01,2024-01-14 15:18:08.410,9218
39.8,36.27,2023-06-26 11:44:10.200,9219
39.9,91.02,2024-01-14 17:56:54.410,9220
39.9,91.05,2024-01-14 18:12:57.500,9221
39.9,91.05,2024-01-14 22:02:13.250,9222
39.9,90.99,2024-01-14 22:36:42.040,9223
39.8,91.06,2024-01-14 22:45:40.870,9224
39.8,91.01,2024-01-15 00:12:12.010,9225
39.8,91.05,2024-01-15 01:20:20.200,9226
39.9,91.06,2024-01-15 01:58:02.810,9227
39.9,91.0,2024-01-15 03:53:11.170,9228
39.9,36.35,2023-06-26 13:30:31.150,9229
39.8,91.17,2024-01-15 07:15:02.970,9230
39.9,91.02,2024-01-15 07:24:43.390,9231
39.8,91.22,2024-01-15 07:42:24.880,9232
39.8,91.31,2024-01-15 09:02:30.820,9233
39.8,91.34,2024-01-15 10:36:48.410,9234
39.8,91.28,2024-01-15 12:13:11.770,9235
39.9,91.28,2024-01-15 14:44:06.660,9236
39.8,91.22,2024-01-15 16:05:15.970,9237
39.8,91.06,2024-01-15 18:01:36.660,9238
39.8,91.04,2024-01-15 17:25:23.870,9239
39.8,91.04,2024-01-15 20:39:40.290,9240
39.8,91.01,2024-01-15 21:27:38.350,9241
39.8,91.01,2024-01-15 22:51:35.450,9242
39.9,90.97,2024-01-15 21:42:04.320,9243
39.8,90.75,2024-01-15 23:38:10.400,9244
39.8,91.03,2024-01-16 00:55:12.070,9245
39.8,36.23,2023-06-26 15:49:28.010,9246
39.8,90.99,2024-01-16 03:23:38.590,9247
39.8,91.2,2024-01-16 08:04:22.650,9248
39.8,91.23,2024-01-16 07:35:57.640,9249
39.8,91.17,2024-01-16 09:11:37.210,9250
39.9,91.08,2024-01-16 11:49:34.440,9251
39.8,91.32,2024-01-16 11:46:15.070,9252
39.8,91.16,2024-01-16 13:59:03.810,9253
39.8,91.26,2024-01-16 14:40:34.500,9254
39.8,36.23,2023-06-26 15:59:23.650,9255
39.8,91.35,2024-01-16 19:30:01.560,9256
39.8,91.17,2024-01-16 18:58:13.170,9257
39.8,91.39,2024-01-16 20:14:15.490,9258
39.8,36.21,2023-06-26 16:41:49.290,9259
39.8,91.19,2024-01-16 21:25:40.620,9260
39.8,90.98,2024-01-16 22:16:37.680,9261
39.8,90.99,2024-01-17 00:13:10.510,9262
39.9,91.24,2024-01-17 01:54:09.060,9263
39.8,91.26,2024-01-17 02:19:41.260,9264
39.8,91.32,2024-01-17 06:36:58.230,9265
39.8,91.31,2024-01-17 07:18:04.980,9266
39.8,91.4,2024-01-17 08:20:56.070,9267
39.8,91.25,2024-01-17 07:37:48.250,9268
39.8,91.25,2024-01-17 08:21:39.880,9269
39.9,91.07,2024-01-17 10:12:41.450,9270
39.8,36.12,2023-06-26 18:03:38.400,9271
39.8,91.12,2024-01-17 14:18:08.000,9272
39.8,91.28,2024-01-17 14:58:35.000,9273
39.8,91.12,2024-01-17 16:08:31.630,9274
39.8,91.16,2024-01-17 17:41:06.350,9275
39.8,91.28,2024-01-17 17:57:12.560,9276
39.8,91.25,2024-01-17 20:39:51.530,9277
39.9,91.13,2024-01-17 20:58:33.020,9278
39.8,90.98,2024-01-17 23:10:57.060,9279
39.8,91.02,2024-01-17 23:18:12.610,9280
39.8,36.14,2023-06-26 19:43:13.240,9281
39.8,91.02,2024-01-18 01:44:11.220,9282
39.9,91.29,2024-01-18 01:40:10.290,9283
39.9,91.24,2024-01-18 02:22:42.620,9284
39.8,36.17,2023-06-26 19:38:08.240,9285
39.8,91.28,2024-01-18 07:01:45.850,9286
39.8,91.09,2024-01-18 06:59:18.090,9287
39.8,91.12,2024-01-18 09:22:37.010,9288
39.8,91.16,2024-01-18 09:05:50.000,9289
39.8,91.2,2024-01-18 12:57:43.000,9290
39.8,91.2,2024-01-18 13:29:00.840,9291
39.9,91.29,2024-01-18 14:04:46.570,9292
39.8,91.07,2024-01-18 15:49:21.870,9293
39.9,90.98,2024-01-18 17:21:21.870,9294
39.8,91.28,2024-01-18 17:55:03.380,9295
39.8,91.31,2024-01-18 18:47:23.570,9296
39.8,36.06,2023-06-26 21:05:50.480,9297
39.8,91.24,2024-01-18 20:29:56.340,9298
39.8,91.31,2024-01-18 21:35:28.650,9299
39.8,91.19,2024-01-18 22:18:28.000,9300
39.9,90.95,2024-01-18 23:40:58.910,9301
39.8,90.99,2024-01-19 02:35:54.910,9302
39.8,90.97,2024-01-19 02:19:24.560,9303
39.8,91.25,2024-01-19 03:33:00.690,9304
39.9,91.26,2024-01-19 05:54:29.980,9305
39.8,91.11,2024-01-19 07:39:49.130,9306
39.9,91.24,2024-01-19 08:40:42.250,9307
39.9,91.05,2024-01-19 10:16:51.530,9308
39.8,91.09,2024-01-19 11:22:49.120,9309
39.8,91.29,2024-01-19 11:13:44.990,9310
39.8,91.14,2024-01-19 12:09:17.950,9311
39.8,91.31,2024-01-19 15:04:38.830,9312
39.8,36.15,2023-06-27 00:26:32.900,9313
39.8,91.26,2024-01-19 17:24:57.520,9314
39.8,91.05,2024-01-19 21:23:18.480,9315
39.8,91.26,2024-01-19 21:05:53.700,9316
39.8,91.03,2024-01-19 21:51:41.740,9317
39.8,90.99,2024-01-19 21:52:09.140,9318
39.9,90.72,2024-01-19 23:50:14.390,9319
39.8,91.05,2024-01-20 00:57:35.360,9320
39.8,91.0,2024-01-20 01:39:55.090,9321
39.8,36.13,2023-06-27 00:58:36.350,9322
39.8,90.99,2024-01-20 05:19:59.510,9323
39.8,91.05,2024-01-20 06:05:42.000,9324
39.8,91.02,2024-01-20 07:00:45.980,9325
39.8,91.07,2024-01-20 09:25:47.860,9326
39.8,91.04,2024-01-20 08:38:04.720,9327
39.8,91.02,2024-01-20 10:07:07.570,9328
39.8,91.06,2024-01-20 10:31:18.850,9329
39.8,36.07,2023-06-27 01:01:26.220,9330
39.9,91.25,2024-01-20 11:39:46.250,9331
39.8,91.0,2024-01-20 14:20:25.260,9332
39.8,90.99,2024-01-20 14:58:13.920,9333
39.8,91.02,2024-01-20 16:32:09.570,9334
39.8,91.02,2024-01-20 17:47:53.400,9335
39.8,36.11,2023-06-27 02:46:09.950,9336
39.8,91.02,2024-01-20 19:54:24.400,9337
39.8,36.15,2023-06-27 02:33:29.370,9338
39.8,91.04,2024-01-21 19:34:22.820,9339
39.8,91.05,2024-01-21 20:24:00.060,9340
39.8,91.02,2024-01-21 21:48:04.820,9341
39.8,91.06,2024-01-22 00:01:43.960,9342
39.8,90.96,2024-01-22 02:08:58.190,9343
39.8,91.04,2024-01-22 04:27:47.600,9344
39.9,91.35,2024-01-22 05:57:19.530,9345
39.8,36.13,2023-06-27 05:05:02.690,9346
39.8,91.29,2024-01-22 08:24:10.170,9347
39.8,91.23,2024-01-22 08:10:29.460,9348
39.8,91.22,2024-01-22 09:16:27.170,9349
39.9,91.17,2024-01-22 12:01:20.500,9350
39.8,91.42,2024-01-22 13:14:49.180,9351
39.8,91.21,2024-01-22 15:24:41.510,9352
39.8,91.3,2024-01-22 16:01:44.130,9353
39.8,91.17,2024-01-22 18:33:51.590,9354
39.8,91.21,2024-01-22 17:32:32.070,9355
39.8,91.2,2024-01-22 18:54:14.400,9356
39.9,91.27,2024-01-22 19:30:58.300,9357
39.8,90.96,2024-01-22 21:58:01.620,9358
39.8,91.05,2024-01-22 23:10:59.800,9359
39.8,90.96,2024-01-22 22:49:08.870,9360
39.8,91.04,2024-01-22 23:46:11.200,9361
39.8,36.09,2023-06-27 07:14:35.260,9362
39.8,91.24,2024-01-23 03:14:07.870,9363
39.8,91.26,2024-01-23 03:39:02.690,9364
39.8,91.24,2024-01-23 08:01:58.660,9365
39.9,91.22,2024-01-23 10:28:00.460,9366
39.8,36.11,2023-06-27 07:06:58.950,9367
39.8,91.24,2024-01-23 10:42:42.080,9368
39.8,91.21,2024-01-23 12:04:09.950,9369
39.8,91.2,2024-01-23 11:50:41.710,9370
39.8,91.11,2024-01-23 12:50:56.860,9371
39.8,91.13,2024-01-23 15:17:18.730,9372
39.8,36.33,2023-06-27 09:14:01.970,9373
39.8,91.21,2024-01-23 17:29:40.000,9374
39.8,91.27,2024-01-23 18:50:33.000,9375
39.9,91.21,2024-01-23 21:11:16.460,9376
39.8,90.99,2024-01-23 21:27:21.020,9377
39.8,91.27,2024-01-24 01:21:48.290,9378
39.8,91.02,2024-01-24 02:09:31.930,9379
39.9,91.24,2024-01-24 02:51:29.600,9380
39.8,91.02,2024-01-24 03:58:23.710,9381
39.8,91.15,2024-01-24 04:37:19.980,9382
39.8,91.34,2024-01-24 05:28:41.270,9383
39.8,91.37,2024-01-24 08:01:39.350,9384
39.9,91.16,2024-01-24 10:25:31.670,9385
39.8,91.28,2024-01-24 09:42:30.070,9386
39.8,91.1,2024-01-24 11:49:46.870,9387
39.8,36.15,2023-06-27 10:33:53.680,9388
39.8,91.34,2024-01-24 13:06:25.040,9389
39.8,91.31,2024-01-24 14:20:47.890,9390
39.8,91.29,2024-01-24 16:13:19.730,9391
39.8,91.33,2024-01-24 17:11:20.280,9392
39.8,91.05,2024-01-24 19:05:37.320,9393
39.8,91.21,2024-01-24 19:16:35.880,9394
39.8,91.36,2024-01-24 20:38:20.650,9395
39.8,91.06,2024-01-24 22:55:34.300,9396
39.8,90.99,2024-01-24 22:08:45.000,9397
39.8,91.24,2024-01-24 22:54:35.240,9398
39.8,36.12,2023-06-27 12:21:59.930,9399
39.8,91.37,2024-01-25 02:58:15.180,9400
39.8,91.28,2024-01-25 05:33:44.640,9401
39.9,91.28,2024-01-25 07:18:09.980,9402
39.9,91.21,2024-01-25 07:35:04.770,9403
39.8,91.13,2024-01-25 10:10:01.810,9404
39.8,91.21,2024-01-25 10:53:38.190,9405
39.8,91.26,2024-01-25 11:35:34.760,9406
39.8,91.27,2024-01-25 13:02:37.930,9407
39.8,94.73,2024-01-25 15:58:14.940,9408
39.8,91.27,2024-01-25 16:08:37.640,9409
39.8,91.34,2024-01-25 16:41:26.510,9410
39.8,91.06,2024-01-25 18:46:03.050,9411
39.8,91.14,2024-01-25 19:21:51.550,9412
39.9,90.99,2024-01-25 19:10:43.310,9413
39.8,91.29,2024-01-25 20:22:09.050,9414
39.9,91.0,2024-01-25 21:32:54.670,9415
39.9,91.21,2024-01-26 02:09:03.200,9416
39.8,91.05,2024-01-26 02:52:54.850,9417
39.9,91.04,2024-01-26 03:52:19.170,9418
39.8,36.09,2023-06-27 13:41:22.360,9419
39.9,90.96,2024-01-26 04:10:20.480,9420
39.9,91.05,2024-01-26 06:15:00.600,9421
39.8,91.27,2024-01-26 06:13:58.000,9422
39.8,91.23,2024-01-26 08:43:32.460,9423
39.8,90.94,2024-01-26 10:59:04.870,9424
39.8,91.28,2024-01-26 13:15:13.820,9425
39.9,91.14,2024-01-26 14:25:40.960,9426
39.8,91.22,2024-01-26 16:36:20.500,9427
39.8,91.37,2024-01-26 17:51:39.640,9428
39.8,36.07,2023-06-27 15:58:18.620,9429
39.8,91.21,2024-01-26 18:14:04.210,9430
39.8,91.33,2024-01-26 20:09:21.740,9431
39.8,91.22,2024-01-26 19:58:23.710,9432
39.8,91.01,2024-01-26 23:21:44.170,9433
39.8,91.12,2024-01-27 01:36:34.850,9434
39.8,91.03,2024-01-27 03:54:55.010,9435
39.9,90.96,2024-01-27 02:47:44.970,9436
39.8,91.0,2024-01-27 04:41:33.610,9437
39.9,91.04,2024-01-27 05:08:18.820,9438
39.8,91.0,2024-01-27 05:30:02.000,9439
39.8,90.98,2024-01-27 06:36:25.430,9440
39.8,36.09,2023-06-27 16:49:53.660,9441
39.8,90.93,2024-01-27 10:51:18.020,9442
39.8,91.05,2024-01-27 11:57:15.560,9443
39.8,91.04,2024-01-27 12:11:48.620,9444
39.9,90.98,2024-01-27 13:30:09.240,9445
39.8,91.04,2024-01-27 15:58:21.440,9446
39.8,91.08,2024-01-27 16:08:20.190,9447
39.8,91.05,2024-01-27 19:14:21.900,9448
39.8,36.12,2023-06-27 19:00:48.320,9449
39.8,91.07,2024-01-27 23:17:44.470,9450
39.8,91.03,2024-01-27 23:51:37.430,9451
39.8,91.08,2024-01-27 23:37:34.130,9452
39.8,90.94,2024-01-28 02:05:14.050,9453
39.8,91.0,2024-01-28 02:53:38.070,9454
39.8,90.96,2024-01-28 03:39:16.740,9455
39.8,90.97,2024-01-28 04:52:35.720,9456
39.8,91.03,2024-01-28 07:05:33.870,9457
39.8,91.01,2024-01-28 09:06:30.620,9458
39.8,91.04,2024-01-28 09:42:05.470,9459
39.8,91.02,2024-01-28 10:35:11.080,9460
39.8,91.0,2024-01-28 12:25:35.880,9461
39.8,90.96,2024-01-28 13:57:33.540,9462
39.9,91.06,2024-01-28 14:35:36.320,9463
39.8,91.01,2024-01-28 15:57:49.910,9464
39.8,91.0,2024-01-28 18:12:10.650,9465
39.8,91.03,2024-01-28 19:57:15.570,9466
39.9,91.04,2024-01-28 19:33:46.840,9467
39.8,91.03,2024-01-28 20:45:59.710,9468
39.8,91.06,2024-01-28 23:05:39.900,9469
39.8,90.98,2024-01-29 00:20:19.380,9470
