value,runtime,starttime,VM_id
1155769.38,49.86,2023-12-10 20:45:00.320,2
1152425.12,49.76,2024-03-31 08:51:03.700,2
1127085.62,51.01,2023-12-11 06:21:35.180,2
1149393.12,49.88,2024-03-31 10:43:35.840,2
1170213.75,49.39,2023-12-12 04:08:46.570,2
1128706.88,50.64,2023-12-12 07:24:36.480,2
1101341.25,52.02,2023-12-12 09:58:37.970,2
1118063.0,51.3,2024-04-01 06:02:33.080,2
1161515.0,50.11,2023-12-12 15:38:49.000,2
1140193.25,50.24,2023-12-13 10:43:34.140,2
1156277.25,50.11,2023-12-13 16:31:13.010,2
1127772.0,51.02,2023-12-13 22:50:17.230,2
1158769.25,49.76,2023-12-14 12:13:40.360,2
1134115.75,50.96,2023-12-14 20:58:36.590,2
1163433.75,49.56,2023-12-14 23:37:33.470,2
1165542.0,49.57,2024-04-01 09:29:16.570,2
1081778.75,53.17,2023-12-15 05:32:01.950,2
1121423.12,51.27,2023-12-16 16:58:35.640,2
1114971.5,51.49,2023-12-17 16:38:42.630,2
1156625.0,49.85,2023-12-18 04:41:42.880,2
1106214.5,51.85,2023-12-18 07:40:21.920,2
1115344.5,51.74,2023-12-18 13:05:14.710,2
1160625.25,49.95,2023-12-18 14:16:27.730,2
1160032.88,49.71,2024-04-02 02:44:55.410,2
1162325.0,49.67,2024-04-02 14:47:04.850,2
1092247.25,52.45,2024-04-02 17:03:09.990,2
1161353.12,49.64,2024-04-03 04:11:57.230,2
1161110.38,49.72,2024-04-03 06:27:01.540,2
1159952.12,49.46,2024-04-03 09:10:15.440,2
1104284.5,51.88,2024-04-03 15:21:04.370,2
1163758.75,49.64,2024-04-04 16:59:16.270,2
1160921.62,50.02,2024-04-05 01:18:22.190,2
1149472.25,49.8,2024-04-06 00:01:17.250,2
1150477.38,50.09,2024-04-06 02:00:19.050,2
1120393.0,51.26,2024-04-06 06:11:57.400,2
1096727.38,52.23,2024-04-06 09:14:24.430,2
1106508.25,51.55,2024-04-06 20:57:33.860,2
1144132.88,50.36,2024-04-06 21:54:19.120,2
1150530.25,50.06,2023-12-19 04:58:06.380,2
1149650.12,49.84,2023-12-19 06:27:34.380,2
1142459.88,50.45,2023-12-19 23:02:17.140,2
1150436.5,50.07,2023-12-20 09:43:53.850,2
1159830.0,50.05,2023-12-20 13:11:09.580,2
1153861.25,49.98,2023-12-20 18:51:39.570,2
1145560.38,50.34,2023-12-21 03:59:51.340,2
1148363.5,50.18,2023-12-21 20:04:11.900,2
1165494.88,49.55,2024-04-07 20:28:07.660,2
1161703.88,49.73,2023-12-22 16:41:46.870,2
1142146.62,50.35,2024-04-08 02:17:39.740,2
1125968.75,50.8,2023-12-22 20:44:47.530,2
1105236.38,51.91,2024-04-08 04:30:50.070,2
1109479.12,52.02,2023-12-22 23:53:10.200,2
1149657.25,50.16,2023-12-23 13:38:16.580,2
1146572.88,50.53,2023-12-23 21:50:19.320,2
1117256.62,51.42,2023-12-23 23:47:08.770,2
1153503.0,49.97,2023-12-24 06:01:29.520,2
1158393.38,49.84,2024-04-08 09:07:57.410,2
1151590.25,49.73,2024-04-08 18:27:57.130,2
1091127.0,52.17,2023-12-24 12:05:30.130,2
1110933.5,51.59,2023-12-25 08:12:15.960,2
1147467.5,50.02,2023-12-25 09:40:41.020,2
1131772.62,50.85,2023-12-25 17:38:50.640,2
1143714.25,50.67,2023-12-25 22:11:14.430,2
1139725.5,50.51,2023-12-26 04:39:42.990,2
1164653.38,49.78,2023-12-26 18:26:56.080,2
1014958.12,55.66,2023-12-27 03:17:20.490,2
1163325.62,49.59,2023-12-27 06:40:36.340,2
1169803.12,49.67,2023-12-28 07:30:25.630,2
1145784.62,50.26,2023-12-28 19:49:07.220,2
1147479.5,50.16,2023-12-28 21:30:38.950,2
1168873.38,49.4,2023-12-29 10:12:56.360,2
1150954.0,50.05,2023-12-29 11:07:01.050,2
1164571.88,49.28,2023-12-29 20:38:36.550,2
1149974.62,49.83,2023-12-30 01:11:11.160,2
1161973.88,49.64,2023-12-30 08:36:41.060,2
1125512.62,51.02,2023-12-30 19:57:55.040,2
1090508.25,52.45,2023-12-31 18:10:34.470,2
1101220.12,52.02,2024-01-01 00:44:27.110,2
1155502.38,49.97,2024-01-01 04:20:25.160,2
1169639.0,49.43,2024-01-01 06:48:20.570,2
1125766.0,51.02,2024-01-01 13:05:07.820,2
1164707.5,49.87,2024-01-01 17:56:48.420,2
1119489.88,50.98,2024-01-02 00:01:45.770,2
1165603.62,49.58,2024-01-02 16:16:47.880,2
1072221.38,53.48,2024-01-02 22:45:45.610,2
1150556.75,50.08,2024-01-03 11:02:37.260,2
1080119.62,52.97,2024-01-03 14:11:39.390,2
1111649.75,51.65,2024-04-09 11:21:14.590,2
1131344.38,51.07,2024-04-09 16:56:45.150,2
1140011.25,50.51,2024-04-10 10:22:38.560,2
1154248.62,49.65,2024-01-03 17:59:33.370,2
1167372.38,49.53,2024-01-03 19:59:08.200,2
1147046.38,50.26,2024-01-04 00:32:37.060,2
1157321.0,49.8,2024-01-04 04:26:20.180,2
1153928.88,49.94,2024-01-04 10:13:58.020,2
1159252.88,49.73,2024-01-04 21:09:48.130,2
1118013.0,51.33,2024-01-06 07:38:08.510,2
1115170.38,51.45,2024-04-10 19:12:28.830,2
1134501.75,50.72,2024-04-11 15:57:03.270,2
1114847.25,51.49,2024-01-06 10:46:46.340,2
1155502.38,50.16,2024-04-11 20:30:15.180,2
1147704.5,50.52,2024-01-06 16:37:16.840,2
1100178.12,52.11,2024-01-07 14:04:14.100,2
1127281.75,51.08,2024-01-07 18:45:52.920,2
1167127.25,49.16,2024-01-08 03:32:47.710,2
1116864.25,51.35,2024-01-08 04:27:44.890,2
1137262.75,50.34,2024-01-08 09:34:07.370,2
1149419.5,50.13,2024-01-08 19:14:37.780,2
1142956.0,50.69,2024-04-12 04:36:43.540,2
1164219.38,49.83,2024-01-09 02:21:30.070,2
1119565.12,51.55,2024-04-12 09:28:25.750,2
1148864.88,50.13,2024-01-09 07:44:34.040,2
1133241.75,50.44,2024-04-12 16:09:51.050,2
1152306.88,50.01,2024-01-10 08:27:09.990,2
1163298.5,49.93,2024-04-12 18:27:34.210,2
1153050.88,49.98,2024-04-14 02:13:38.900,2
1114077.12,51.83,2024-04-14 08:01:44.820,2
1113184.25,51.56,2024-01-10 10:42:47.150,2
1154701.88,49.65,2024-04-14 20:25:24.790,2
1098510.38,51.82,2024-01-11 00:19:44.690,2
1124525.38,51.35,2024-04-15 03:13:31.710,2
1163406.75,49.85,2024-01-11 03:33:18.790,2
1116565.0,51.43,2024-01-11 10:28:04.720,2
1118788.5,51.31,2024-01-11 12:47:30.000,2
1159468.0,49.73,2024-04-15 19:04:42.630,2
1153050.88,50.45,2024-04-15 19:14:52.000,2
1155742.62,49.92,2024-04-16 02:47:15.160,2
1162379.0,49.41,2024-01-11 18:54:01.560,2
1123186.62,51.38,2024-01-12 00:08:28.300,2
1136099.88,50.63,2024-04-16 07:11:28.500,2
1145784.62,50.27,2024-01-12 13:37:11.750,2
1115095.75,51.49,2024-01-12 16:57:56.880,2
1142668.75,50.41,2024-01-13 13:21:37.870,2
1123312.75,51.2,2024-01-13 17:47:08.150,2
1154301.88,49.97,2024-04-17 07:27:35.400,2
1143400.38,50.4,2024-04-17 16:20:39.950,2
1152652.12,49.97,2024-04-17 18:58:52.900,2
1161056.5,50.01,2024-01-13 23:59:41.580,2
1127111.0,50.99,2024-01-14 08:07:42.390,2
1038634.38,54.81,2024-01-14 17:07:07.910,2
1161703.88,49.72,2024-01-14 21:14:17.140,2
1168299.88,49.5,2024-01-15 01:00:06.480,2
1087543.38,52.65,2024-01-15 06:53:47.220,2
1163894.25,49.65,2024-01-15 17:31:04.530,2
1147355.0,50.18,2024-01-16 00:27:45.850,2
1162297.88,49.64,2024-04-18 04:47:19.670,2
1162541.25,49.64,2024-04-18 12:02:34.510,2
1126374.62,51.0,2024-01-16 08:43:32.230,2
1164843.25,49.87,2024-01-16 09:06:47.100,2
1138077.0,50.79,2024-01-17 18:45:30.850,2
1119482.88,51.27,2024-04-18 14:45:10.580,2
1148284.38,50.22,2024-01-18 04:09:46.180,2
1149816.0,50.17,2024-04-19 00:51:38.710,2
1132985.0,50.71,2024-01-18 07:25:06.000,2
1141729.38,50.68,2024-04-19 10:40:56.600,2
1123514.62,51.08,2024-01-18 11:53:11.350,2
1122430.12,51.13,2024-04-20 00:39:45.000,2
1148205.25,50.14,2024-04-20 19:33:40.040,2
1166718.75,49.52,2024-04-21 02:48:53.410,2
1161407.12,49.64,2024-04-21 12:16:54.610,2
1159245.62,49.75,2024-04-21 14:24:27.750,2
1098148.38,52.39,2024-04-21 23:44:31.510,2
1128128.25,50.98,2024-01-18 15:18:50.960,2
1161488.0,49.38,2024-04-22 04:01:05.110,2
1160086.62,49.99,2024-01-18 16:41:12.590,2
1094998.12,52.54,2024-04-22 07:28:18.520,2
1141253.12,50.46,2024-01-18 19:17:49.810,2
1128153.62,51.25,2024-01-19 16:32:23.300,2
1160706.12,49.97,2024-04-22 23:47:51.670,2
1158366.62,49.5,2024-04-24 02:29:08.060,2
1131907.88,51.23,2024-01-20 23:04:49.000,2
1168190.75,49.79,2024-01-21 03:44:23.190,2
1094648.88,52.36,2024-01-21 07:12:41.970,2
1159979.0,49.5,2024-04-24 07:33:27.260,2
1104089.38,51.93,2024-04-24 19:39:44.330,2
1145732.12,50.02,2024-04-25 00:00:57.010,2
1158125.12,50.13,2024-04-25 07:08:00.670,2
1098341.5,52.18,2024-04-25 12:29:05.170,2
1134579.0,50.74,2024-04-26 02:54:10.720,2
1163054.88,49.31,2024-01-21 11:07:23.540,2
1132702.62,50.77,2024-01-21 15:03:46.230,2
1157883.88,50.09,2024-04-27 02:30:40.680,2
1144394.75,50.31,2024-01-21 23:18:32.220,2
1124803.62,51.11,2024-01-22 01:49:58.280,2
1113531.25,51.49,2024-01-23 03:36:17.070,2
1139517.62,50.46,2024-01-23 13:59:45.150,2
1156250.5,49.85,2024-01-24 01:35:53.670,2
1142680.5,50.39,2024-04-27 06:27:25.360,2
1138065.25,50.6,2024-04-27 17:38:55.530,2
1136513.12,50.66,2024-04-28 03:18:50.710,2
1160571.38,49.48,2024-01-24 13:24:15.320,2
1134501.75,50.73,2024-04-28 14:36:15.420,2
1113159.5,51.6,2024-01-24 15:10:00.310,2
1153210.38,49.95,2024-04-28 16:21:58.950,2
1156116.75,49.92,2024-01-25 06:43:20.080,2
1139024.5,50.81,2024-04-28 19:47:51.580,2
1166092.88,49.5,2024-01-26 00:06:09.770,2
1165467.75,49.58,2024-01-26 01:11:16.890,2
1129070.75,50.86,2024-01-26 09:59:53.010,2
1157286.88,49.87,2024-01-27 05:22:53.390,2
1163190.25,49.66,2024-01-27 08:25:35.340,2
1152014.75,50.08,2024-04-29 08:18:32.290,2
1119608.25,51.28,2024-04-29 15:43:17.390,2
1148600.88,50.46,2024-04-29 22:03:13.290,2
1070568.38,53.63,2024-04-30 08:41:35.620,2
1094518.75,52.31,2024-04-30 18:29:49.110,2
1144840.25,50.29,2024-01-27 16:47:52.330,2
1154728.5,49.99,2024-01-27 23:13:53.490,2
1106336.88,51.8,2024-01-28 05:52:55.020,2
1105603.0,51.83,2024-05-01 11:13:03.630,2
1163569.25,49.63,2024-01-28 15:02:32.780,2
1158500.88,49.76,2024-05-01 16:57:36.520,2
1144394.75,50.09,2024-01-29 16:08:19.000,2
1142303.25,50.45,2024-05-02 02:46:31.670,2
1150556.75,50.52,2024-01-29 23:50:11.000,2
1159091.62,49.78,2024-05-02 13:04:17.070,2
1140375.25,50.91,2024-01-30 06:17:01.000,2
1101147.25,52.31,2024-05-02 17:50:59.180,2
1113085.12,51.54,2024-01-30 15:02:31.750,2
1153861.25,49.9,2024-05-03 02:34:37.620,2
1165114.62,49.27,2024-01-31 01:24:01.090,2
1140966.62,50.42,2024-05-03 11:41:24.870,2
1146625.5,49.91,2024-01-31 10:10:46.410,2
1140271.38,50.47,2024-01-31 14:45:02.060,2
1147467.5,50.18,2024-01-31 19:13:30.370,2
1140791.5,50.41,2024-02-01 21:44:03.890,2
1147309.5,49.96,2024-02-02 11:46:05.720,2
1073533.5,53.18,2024-05-03 20:26:07.690,2
1157876.62,50.07,2024-05-03 22:24:17.550,2
1163650.38,50.05,2024-05-04 04:51:50.000,2
1117613.25,51.06,2024-02-02 22:43:07.660,2
1143217.38,50.11,2024-02-03 09:57:28.560,2
1096102.25,52.3,2024-05-05 07:37:47.060,2
1165087.5,49.6,2024-02-03 21:11:30.650,2
1168955.38,49.46,2024-05-05 20:10:58.530,2
1122253.75,51.13,2024-02-04 00:39:44.770,2
1146678.0,50.27,2024-02-04 04:01:06.000,2
1107954.88,51.79,2024-02-04 08:03:34.080,2
1166854.75,49.76,2024-02-05 04:08:51.550,2
1103455.88,51.96,2024-02-06 01:10:05.650,2
1158152.0,49.89,2024-05-06 08:36:25.940,2
1084641.62,52.78,2024-05-06 14:43:01.100,2
1102555.62,51.76,2024-02-06 09:05:49.420,2
1158930.5,49.51,2024-05-06 17:14:26.080,2
1140063.25,50.46,2024-02-07 01:59:11.010,2
1141990.12,50.12,2024-02-07 03:49:32.660,2
1139829.38,50.17,2024-02-07 07:13:30.140,2
1140973.75,50.41,2024-02-07 11:50:47.650,2
1158017.88,49.86,2024-02-07 13:56:18.510,2
1129682.88,50.95,2024-05-07 01:52:33.890,2
1146388.88,50.02,2024-02-08 04:34:29.610,2
1149128.88,50.1,2024-05-07 04:59:33.780,2
1161218.25,49.45,2024-02-08 13:32:01.350,2
1162703.38,49.95,2024-02-08 17:30:18.350,2
1110563.38,51.61,2024-02-09 01:40:15.700,2
1156090.12,49.9,2024-05-08 06:45:37.030,2
1165685.0,49.5,2024-02-09 06:26:14.590,2
1164029.62,49.82,2024-02-09 13:30:00.400,2
1148363.5,49.88,2024-02-10 14:56:25.130,2
1142538.12,50.36,2024-02-12 02:37:24.180,2
1143269.62,50.36,2024-05-08 17:37:27.300,2
1047599.88,54.59,2024-02-12 08:59:33.800,2
1112169.0,51.56,2024-05-09 01:13:31.360,2
1144683.0,50.28,2024-02-12 12:57:02.160,2
1157857.0,50.13,2024-02-12 14:10:30.690,2
1150080.38,50.07,2024-02-12 17:16:53.530,2
1160302.12,49.99,2024-02-12 21:58:45.880,2
1152838.12,50.05,2024-02-13 11:20:51.510,2
1163623.38,49.65,2024-05-09 05:45:03.230,2
1051265.12,54.44,2024-02-14 10:29:44.080,2
1153808.12,49.74,2024-05-09 12:13:20.730,2
1171612.25,49.34,2024-02-14 16:20:21.810,2
1103066.38,51.95,2024-02-14 17:42:21.850,2
1143321.88,50.36,2024-02-15 18:47:26.030,2
1161973.88,49.39,2024-02-16 02:30:38.110,2
1091508.12,52.7,2024-02-16 09:39:15.460,2
1160948.62,49.42,2024-02-16 14:07:50.470,2
1129249.25,50.94,2024-02-16 16:41:25.310,2
1127924.5,51.01,2024-02-16 21:19:09.610,2
1149234.5,50.12,2024-05-09 19:11:23.700,2
1150239.12,50.16,2024-02-16 21:39:21.180,2
1164300.75,49.59,2024-02-17 22:13:03.000,2
1073556.5,53.22,2024-05-10 05:38:30.150,2
1134450.25,50.65,2024-02-18 13:19:20.530,2
1111328.62,51.31,2024-02-18 14:21:05.180,2
1128280.88,51.17,2024-02-19 09:26:21.810,2
1134090.0,50.75,2024-02-19 11:29:08.640,2
1103870.0,51.9,2024-05-10 13:36:55.280,2
1100565.62,51.89,2024-02-19 19:04:49.590,2
1134424.5,50.7,2024-05-10 16:38:14.780,2
1144683.0,50.06,2024-05-11 10:08:39.050,2
1154328.5,49.98,2024-02-20 09:54:49.270,2
1095838.0,52.29,2024-05-12 04:38:29.700,2
1162108.88,49.41,2024-02-20 20:36:36.750,2
1157240.62,49.81,2024-02-21 02:58:32.480,2
1157991.0,49.85,2024-02-21 06:38:53.420,2
1163298.5,49.67,2024-02-21 09:52:03.170,2
1117338.5,51.43,2024-05-12 09:14:22.280,2
1141904.75,50.8,2024-02-21 14:02:35.000,2
1152864.75,50.01,2024-05-12 16:47:30.580,2
1128841.38,50.97,2024-02-22 02:04:45.960,2
1092772.38,52.71,2024-05-12 20:57:13.340,2
1125208.62,51.04,2024-05-13 00:54:47.010,2
1163000.88,49.65,2024-05-13 10:10:11.080,2
1152147.5,49.98,2024-02-23 05:52:05.300,2
1166528.12,49.76,2024-05-14 08:46:56.440,2
1162391.5,49.68,2024-02-23 09:45:49.840,2
1160571.38,49.67,2024-02-23 22:01:51.080,2
1163751.5,49.85,2024-02-24 02:41:39.880,2
1165712.25,49.55,2024-02-24 15:18:41.530,2
1147256.88,50.46,2024-05-14 12:42:40.190,2
1127466.75,50.74,2024-02-25 01:57:00.000,2
1138713.25,50.57,2024-05-15 02:27:11.190,2
1162325.0,49.68,2024-02-25 08:32:24.550,2
1155514.62,49.91,2024-05-15 06:17:03.980,2
1124272.5,51.16,2024-02-25 20:28:17.620,2
1143714.25,50.39,2024-05-15 11:55:44.830,2
1170617.38,49.64,2024-02-25 22:41:46.010,2
1122455.38,50.92,2024-02-25 23:49:39.060,2
1164083.88,49.35,2024-02-26 12:57:24.570,2
1146021.0,50.29,2024-02-26 22:35:52.230,2
1094207.25,52.37,2024-02-27 13:38:15.960,2
1163379.75,49.65,2024-02-27 17:18:10.960,2
1131856.62,51.08,2024-02-27 21:17:55.590,2
1135480.75,50.36,2024-02-28 02:53:25.290,2
1166718.75,49.25,2024-02-28 09:16:23.360,2
1160894.75,49.38,2024-02-28 13:05:20.560,2
1161838.88,49.71,2024-05-15 22:03:12.690,2
1150106.88,50.13,2024-02-29 04:15:57.540,2
1150424.38,50.39,2024-02-29 17:43:30.020,2
1086503.62,52.69,2024-03-01 04:07:10.660,2
1161137.38,49.39,2024-03-01 09:14:55.340,2
1143897.38,50.32,2024-03-01 15:45:47.580,2
1062673.12,53.97,2024-05-16 15:32:54.440,2
1113953.0,51.53,2024-03-02 09:48:25.960,2
1126450.75,50.96,2024-03-02 12:25:33.330,2
1155288.75,49.93,2024-05-17 08:06:51.190,2
1096895.75,52.18,2024-03-02 15:51:51.440,2
1145548.38,49.98,2024-05-17 17:41:13.510,2
1144840.25,50.63,2024-03-02 21:33:26.700,2
1159629.25,49.44,2024-05-18 05:41:41.250,2
1117338.5,51.38,2024-03-03 11:48:28.740,2
1151272.0,50.05,2024-05-18 17:48:02.230,2
1154088.75,49.94,2024-03-04 03:40:36.590,2
1161353.12,50.0,2024-03-04 09:56:07.760,2
1157803.38,49.84,2024-05-18 20:40:46.800,2
1104699.25,51.66,2024-03-05 00:17:17.440,2
1142747.0,50.4,2024-03-05 01:18:52.430,2
1150583.25,50.06,2024-03-05 12:33:46.700,2
1142851.5,50.17,2024-03-05 14:43:01.970,2
1162487.12,49.69,2024-05-18 23:19:48.960,2
1161811.88,49.66,2024-03-05 22:10:30.750,2
1137392.12,50.57,2024-05-19 02:04:56.080,2
1114151.62,51.54,2024-03-06 03:04:48.210,2
1140141.25,50.46,2024-05-20 16:22:58.270,2
1168791.38,49.39,2024-03-06 10:02:06.400,2
1130960.62,51.15,2024-05-20 19:59:18.220,2
1160032.88,50.18,2024-05-20 21:14:11.000,2
1106942.38,51.82,2024-05-21 03:03:08.240,2
1153263.62,49.98,2024-05-21 14:46:05.210,2
1141156.0,50.5,2024-03-06 17:02:15.210,2
1138376.12,50.6,2024-03-07 17:30:39.610,2
1155956.38,49.9,2024-03-08 00:56:34.900,2
1103967.5,51.89,2024-03-08 04:01:57.570,2
1143661.88,50.31,2024-03-08 16:41:48.820,2
1153955.5,50.0,2024-05-21 15:42:49.770,2
1161299.12,49.75,2024-03-09 00:22:44.040,2
1163623.38,49.66,2024-05-22 21:47:32.860,2
1167412.38,49.18,2024-03-09 03:40:46.320,2
1163298.5,49.63,2024-05-23 01:48:35.250,2
1145023.75,50.25,2024-03-09 23:16:40.270,2
1147651.88,50.22,2024-05-23 09:31:32.220,2
1142016.25,50.37,2024-03-10 03:16:32.090,2
1150636.12,50.04,2024-03-10 14:01:05.610,2
1102531.25,51.73,2024-03-10 20:25:04.470,2
1161137.38,49.67,2024-03-11 12:02:01.380,2
1137987.5,50.58,2024-03-11 20:26:15.730,2
1149974.62,50.16,2024-03-12 05:15:31.530,2
1170296.0,49.12,2024-03-12 23:35:40.880,2
1138868.88,50.52,2024-05-23 13:35:39.090,2
1167672.38,49.48,2024-05-23 22:56:31.340,2
1114350.25,51.47,2024-05-24 02:09:28.340,2
1143321.88,50.62,2024-05-24 14:00:47.240,2
1163217.25,49.65,2024-05-25 00:25:50.280,2
1149604.5,50.12,2024-05-26 01:52:14.690,2
1121096.38,51.21,2024-03-13 04:55:49.850,2
1116889.12,51.84,2024-03-13 07:29:13.000,2
1086291.12,52.71,2024-03-13 21:26:08.970,2
1139180.25,50.58,2024-03-14 00:34:40.080,2
1145076.12,50.36,2024-03-14 15:40:05.170,2
1158259.38,49.76,2024-03-14 22:15:28.610,2
1151404.62,50.01,2024-03-15 21:29:24.300,2
1165277.62,49.53,2024-03-16 02:22:16.180,2
1165033.25,49.26,2024-03-16 02:56:00.810,2
1114673.25,51.26,2024-03-16 19:57:01.880,2
1162406.0,49.89,2024-03-17 01:59:54.510,2
1154781.75,50.0,2024-03-17 03:50:15.220,2
1161083.38,49.69,2024-03-17 07:35:09.320,2
1161568.88,49.43,2024-03-17 18:37:53.750,2
1152864.75,49.73,2024-03-18 02:02:04.030,2
1165821.0,49.56,2024-03-18 04:05:10.860,2
1150927.5,50.05,2024-03-18 13:37:30.740,2
1112614.5,51.79,2024-03-19 02:56:44.330,2
1168764.12,49.45,2024-03-19 07:53:46.860,2
1159145.38,49.71,2024-03-19 11:16:28.270,2
1104699.25,51.94,2024-03-19 21:00:06.090,2
1144080.62,50.59,2024-03-20 21:50:42.830,2
1143531.12,50.41,2024-03-21 00:40:34.040,2
1159548.62,49.75,2024-03-21 10:20:05.650,2
1130858.25,50.89,2024-03-21 19:11:41.500,2
1144499.5,50.57,2024-03-22 07:07:08.100,2
1119833.88,51.3,2024-03-22 11:00:37.630,2
1166174.5,49.57,2024-03-22 18:14:35.930,2
1148944.0,49.9,2024-03-23 00:08:21.220,2
1140491.12,50.52,2024-03-23 07:26:24.460,2
1139777.5,50.83,2024-03-24 06:25:11.910,2
1141833.62,50.75,2024-03-24 09:41:51.510,2
1134314.5,51.02,2024-03-24 11:21:22.470,2
1162703.38,49.67,2024-03-25 14:22:23.760,2
1163136.12,49.59,2024-03-25 16:40:52.480,2
1149789.5,50.15,2024-03-25 21:00:34.800,2
1105994.25,51.83,2024-05-26 02:51:11.930,2
1148442.75,50.23,2024-05-26 07:48:22.470,2
1134965.25,50.68,2024-05-26 17:46:09.690,2
1106336.88,51.86,2024-03-26 01:11:57.170,2
1154168.75,50.25,2024-03-26 04:51:29.650,2
1150636.12,50.45,2024-05-26 23:38:25.180,2
1062311.88,53.73,2024-03-27 05:40:16.900,2
1127441.38,50.94,2024-05-27 09:40:55.410,2
1161461.0,49.7,2024-05-28 13:22:01.090,2
1117513.25,51.42,2024-05-29 06:13:54.280,2
1158125.12,50.06,2024-03-27 08:54:34.890,2
1117588.12,51.37,2024-03-27 12:10:23.180,2
1100662.5,51.82,2024-03-27 18:48:10.710,2
1138998.62,50.84,2024-05-29 10:58:56.350,2
1079513.25,52.71,2024-05-30 19:21:07.530,2
1110464.75,51.67,2024-05-31 05:30:00.630,2
1143400.38,50.31,2024-03-28 00:25:13.140,2
1157508.62,49.81,2024-05-31 08:26:54.260,2
1151590.25,50.07,2024-03-28 16:17:52.070,2
1130398.0,50.92,2024-05-31 14:43:47.190,2
1141338.5,50.4,2024-03-29 04:53:31.120,2
1161622.88,50.1,2024-03-29 10:16:12.000,2
1089154.25,52.85,2024-03-29 23:11:46.800,2
1143243.5,50.38,2024-03-30 05:50:31.870,2
1160355.88,49.74,2024-05-31 17:52:52.070,2
1139387.88,50.51,2024-03-30 10:04:03.530,2
1135764.5,50.66,2024-05-31 19:47:59.040,2
1157213.88,49.79,2024-03-30 12:32:17.070,2
1092353.0,52.73,2024-03-30 22:19:46.000,2
1143295.75,50.32,2024-06-01 22:18:54.430,2
1166078.25,49.49,2024-03-31 02:27:38.400,2
1139361.88,50.51,2024-06-02 03:19:48.220,2
1167208.88,49.78,2024-03-31 19:37:40.350,2
1135094.12,50.69,2024-06-02 18:22:49.570,2
1165630.75,49.56,2024-03-31 21:36:08.220,2
1127848.25,51.01,2024-06-03 12:33:17.340,2
1156972.88,49.55,2024-04-01 02:10:40.750,2
1146388.88,50.25,2024-06-03 17:31:29.230,2
1134321.5,50.77,2024-04-01 11:01:03.510,2
1147460.38,50.2,2024-06-04 04:44:10.240,2
1142668.75,50.41,2024-04-02 00:18:59.460,2
1150410.0,50.14,2024-06-04 14:16:29.790,2
1129031.12,50.65,2024-06-04 17:15:31.940,2
1159736.88,49.79,2024-04-02 20:38:04.480,2
1159952.12,50.04,2024-04-03 00:06:30.560,2
1151961.75,49.75,2024-06-05 11:40:43.070,2
1159575.5,49.73,2024-04-03 11:29:49.710,2
1146283.75,50.26,2024-06-06 00:30:05.910,2
1156892.5,50.1,2024-04-03 19:40:40.210,2
1143105.62,50.42,2024-06-06 05:52:38.720,2
1117131.75,51.7,2024-04-03 22:14:07.930,2
1160113.62,49.75,2024-06-06 23:10:56.590,2
1141260.25,50.16,2024-04-04 02:07:03.580,2
1155929.75,49.92,2024-06-07 03:54:13.560,2
1135300.25,50.38,2024-04-04 19:35:14.840,2
1126146.25,51.29,2024-06-07 15:21:18.140,2
1150848.12,49.84,2024-06-08 01:51:19.260,2
1166854.75,49.53,2024-04-04 20:55:34.330,2
1124196.62,51.4,2024-06-08 09:49:21.550,2
1164653.38,49.81,2024-04-05 03:48:23.930,2
1118263.0,51.3,2024-06-08 20:33:09.300,2
1134321.5,50.48,2024-04-05 07:35:46.170,2
1115120.62,51.71,2024-06-09 14:55:23.930,2
1143994.88,50.1,2024-04-06 10:18:12.920,2
1161892.88,49.65,2024-06-09 19:02:08.930,2
1115543.62,51.48,2024-04-07 01:21:03.310,2
1149445.88,50.18,2024-06-09 22:53:01.460,2
1121624.5,51.2,2024-04-07 06:29:10.070,2
1157910.62,49.79,2024-04-07 13:34:35.470,2
1157026.38,50.17,2024-06-10 06:06:07.670,2
1166283.25,49.48,2024-06-11 06:22:46.250,2
1079816.38,53.21,2024-06-11 10:47:02.720,2
1142889.5,50.08,2024-06-11 15:23:57.270,2
1168518.25,49.11,2024-04-07 18:37:02.460,2
1140089.38,50.47,2024-06-12 04:08:20.580,2
1141911.88,50.41,2024-04-07 23:30:13.720,2
1147283.12,50.21,2024-06-12 11:47:06.090,2
1134476.0,50.7,2024-04-08 11:51:30.110,2
1148864.88,50.46,2024-06-13 08:48:44.150,2
1161461.0,49.95,2024-04-08 22:20:01.250,2
1136358.25,50.68,2024-06-13 12:28:11.460,2
1148416.25,50.15,2024-04-09 02:31:16.090,2
1082833.0,52.84,2024-06-13 15:43:39.290,2
1153795.88,49.92,2024-04-09 05:52:16.540,2
1161488.0,49.45,2024-06-13 19:49:21.850,2
1162243.88,49.68,2024-04-09 14:05:58.210,2
1115046.12,51.78,2024-04-10 14:16:12.350,2
1160059.75,49.78,2024-04-10 22:01:35.030,2
1162784.5,49.66,2024-04-11 02:01:24.040,2
1143191.25,50.37,2024-04-11 06:22:53.810,2
1150205.5,50.11,2024-04-11 09:21:10.470,2
1157286.88,49.85,2024-04-11 15:24:25.840,2
1163067.5,49.66,2024-04-12 02:27:07.300,2
1161083.38,49.72,2024-04-13 01:03:43.190,2
1163379.75,49.58,2024-04-13 08:17:25.580,2
1145364.75,50.05,2024-04-13 16:06:41.280,2
