value,runtime,starttime,VM_id
103851.9,28.2,2024-04-20 02:27:02.540,10963
77200.6,23.45,2023-07-06 01:58:21.110,10964
104403.7,28.33,2024-04-20 06:50:25.250,10965
89983.1,23.18,2024-04-20 06:25:58.630,10966
89659.6,23.31,2024-04-20 07:51:12.140,10967
90548.8,23.52,2024-04-20 09:56:43.250,10968
85891.8,23.35,2024-04-20 12:46:12.880,10969
87360.6,23.38,2024-04-20 13:23:32.280,10970
72104.4,23.29,2024-04-20 14:20:39.150,10971
87816.5,23.48,2024-04-20 14:45:00.480,10972
77878.1,23.51,2023-07-06 03:44:39.000,10973
85179.0,23.39,2024-04-20 20:36:12.330,10974
101617.6,28.26,2024-04-20 20:42:47.860,10975
79719.9,23.28,2024-04-20 23:02:04.030,10976
88839.2,23.3,2024-04-20 23:18:25.450,10977
87217.9,23.13,2023-07-06 04:21:46.610,10978
82665.8,23.61,2024-04-21 01:28:06.820,10979
87251.6,23.32,2024-04-21 03:02:52.840,10980
89922.6,23.34,2024-04-21 07:43:49.040,10981
89558.4,23.35,2024-04-21 09:15:20.040,10982
88101.3,23.1,2023-07-06 04:18:28.100,10983
70866.2,24.42,2024-04-21 08:05:03.420,10984
102420.2,28.21,2024-04-21 10:20:46.690,10985
89681.2,23.1,2024-04-21 11:03:04.240,10986
89286.0,25.24,2024-04-21 13:52:28.290,10987
88190.2,23.33,2024-04-21 14:55:15.390,10988
87473.4,23.32,2024-04-21 16:47:53.600,10989
88398.8,23.31,2024-04-21 18:58:53.680,10990
103565.3,28.45,2024-04-21 20:22:20.760,10991
89081.6,23.12,2024-04-21 21:08:43.430,10992
88317.8,23.11,2024-04-21 21:30:50.600,10993
87065.6,23.36,2024-04-22 00:14:29.360,10994
87061.4,23.38,2024-04-22 01:25:59.380,10995
87789.4,23.35,2024-04-22 02:47:06.770,10996
92111.7,23.39,2024-04-22 03:39:54.720,10997
87473.4,23.35,2024-04-22 06:20:28.210,10998
49196.1,23.15,2024-04-22 08:09:47.730,10999
84453.0,23.45,2024-04-22 09:31:47.070,11000
82773.1,23.97,2024-04-22 11:54:21.390,11001
49872.2,23.2,2024-04-22 11:21:31.690,11002
81407.0,23.53,2024-04-22 14:07:12.450,11003
78052.9,23.34,2024-04-22 13:25:36.000,11004
75891.5,23.31,2024-04-22 14:13:16.240,11005
48264.8,23.22,2024-04-22 18:45:39.760,11006
83354.3,23.41,2024-04-22 20:11:30.490,11007
88382.6,23.1,2024-04-22 22:04:02.450,11008
76595.1,23.3,2024-04-22 23:19:20.510,11009
89273.3,23.12,2024-04-23 00:14:30.590,11010
65616.2,23.61,2024-04-23 02:52:13.060,11011
89860.7,23.18,2024-04-23 03:53:45.760,11012
89494.3,23.35,2024-04-23 05:13:30.150,11013
47771.7,23.53,2024-04-23 06:55:15.630,11014
80438.0,24.11,2024-04-23 06:16:41.370,11015
86313.7,23.63,2024-04-23 07:06:59.400,11016
85728.2,23.72,2024-04-23 11:30:55.600,11017
47162.9,23.25,2024-04-23 14:32:18.950,11018
83302.6,23.34,2024-04-23 17:03:10.150,11019
84941.9,23.53,2024-04-23 16:44:26.420,11020
86399.6,23.47,2024-04-23 17:42:21.860,11021
76477.8,24.75,2024-04-23 17:29:05.120,11022
80090.1,23.48,2024-04-23 19:40:34.030,11023
88685.0,23.08,2024-04-23 20:07:37.820,11024
89070.7,23.37,2024-04-23 23:14:46.410,11025
88917.5,23.36,2024-04-24 02:20:46.610,11026
82404.4,23.45,2024-04-24 04:12:52.240,11027
89916.6,23.31,2024-04-24 05:14:36.180,11028
80978.1,23.54,2024-04-24 07:47:31.040,11029
83635.1,23.37,2024-04-24 07:33:20.560,11030
91015.8,23.37,2024-04-24 08:27:29.100,11031
84709.9,23.18,2023-06-07 06:12:55.090,11032
90571.9,23.26,2024-04-24 11:49:42.430,11033
50978.9,23.09,2024-04-24 12:46:25.760,11034
89198.5,23.48,2024-04-24 15:11:58.900,11035
102395.6,28.13,2024-04-24 17:14:05.420,11036
48386.0,23.22,2024-04-24 19:25:56.910,11037
89490.3,23.29,2024-04-24 20:46:31.940,11038
87899.1,23.35,2024-04-24 19:46:13.210,11039
48805.8,23.19,2024-04-24 22:49:38.470,11040
82696.1,23.36,2024-04-25 00:13:26.290,11041
86195.0,23.39,2024-04-25 01:26:55.000,11042
84192.6,23.47,2024-04-25 03:52:02.550,11043
86720.9,23.37,2024-04-25 04:57:59.250,11044
91608.9,23.35,2024-04-25 08:20:43.870,11045
83498.8,23.25,2024-04-25 08:49:59.640,11046
91419.5,23.21,2024-04-25 09:45:20.150,11047
85143.7,23.37,2024-04-25 12:06:24.390,11048
87303.9,23.26,2024-04-25 13:46:19.490,11049
91401.2,23.12,2024-04-25 15:08:03.840,11050
46713.7,23.27,2024-04-25 15:14:34.960,11051
105753.0,28.4,2024-04-25 20:54:57.910,11052
79116.7,23.23,2024-04-25 21:43:31.430,11053
89976.5,23.13,2024-04-25 23:48:56.550,11054
73650.2,23.33,2024-04-25 22:43:15.690,11055
49832.8,23.37,2024-04-26 00:16:46.550,11056
48186.9,23.22,2024-04-26 01:21:31.750,11057
84739.0,23.37,2023-07-06 15:45:53.380,11058
87225.6,23.26,2024-04-26 02:18:14.350,11059
81428.3,23.39,2024-04-26 04:44:47.120,11060
82460.0,23.58,2024-04-26 06:15:17.910,11061
87734.3,23.48,2024-04-26 07:45:58.390,11062
83891.8,23.39,2024-04-26 08:56:09.460,11063
90650.5,23.48,2024-04-26 09:36:31.420,11064
49860.5,23.31,2024-04-26 10:05:48.570,11065
84591.6,23.33,2024-04-26 12:26:01.810,11066
88142.0,23.45,2024-04-26 13:02:37.280,11067
91644.3,23.37,2024-04-26 13:44:09.580,11068
87845.2,23.33,2024-04-26 19:46:09.830,11069
75841.4,23.6,2024-04-26 19:57:24.870,11070
86562.3,23.54,2024-04-26 20:54:18.900,11071
90398.5,23.41,2024-04-26 21:14:49.900,11072
69953.9,23.42,2024-04-26 21:24:30.140,11073
89741.5,23.15,2024-04-26 23:40:03.010,11074
77411.3,23.3,2024-04-27 01:53:06.520,11075
65463.7,23.54,2024-04-27 01:23:11.630,11076
90917.1,23.1,2023-06-07 06:51:44.650,11077
70569.5,23.44,2024-04-27 04:02:55.440,11078
88994.9,23.29,2024-04-27 04:49:11.130,11079
88268.6,23.12,2024-04-27 05:39:51.470,11080
70656.6,23.17,2024-04-27 10:20:42.310,11081
89783.7,23.09,2024-04-27 11:36:32.550,11082
88219.9,23.21,2024-04-27 12:55:07.940,11083
88759.7,23.1,2024-04-27 14:02:05.530,11084
90415.3,23.09,2024-04-27 15:35:42.760,11085
88755.2,23.67,2024-04-27 14:49:08.770,11086
65663.2,23.41,2024-04-27 16:50:58.330,11087
103493.6,28.4,2024-04-27 16:46:59.510,11088
78288.8,23.28,2024-04-27 23:05:23.750,11089
87535.4,23.08,2024-04-27 22:46:57.460,11090
76584.3,23.33,2023-07-06 21:04:48.790,11091
103911.5,28.45,2024-04-28 01:59:01.950,11092
103831.5,28.35,2024-04-28 00:54:18.470,11093
77404.3,23.3,2024-04-28 05:40:26.690,11094
76853.0,23.5,2024-04-28 05:10:59.090,11095
89710.7,23.13,2024-04-28 06:35:26.810,11096
89245.5,23.09,2024-04-28 08:19:53.220,11097
87169.9,23.12,2024-04-28 09:12:35.150,11098
87739.4,23.1,2024-04-28 12:00:46.020,11099
90313.8,23.12,2024-04-28 13:50:12.190,11100
76079.2,23.36,2024-04-28 13:01:50.950,11101
105627.1,28.36,2024-04-28 16:00:16.560,11102
103068.5,28.19,2024-04-28 15:53:13.410,11103
84342.3,23.19,2024-04-28 19:47:11.580,11104
89413.9,23.11,2024-04-28 19:06:07.790,11105
88964.7,23.1,2024-04-28 22:08:46.090,11106
86214.2,24.62,2024-04-28 22:50:57.730,11107
82585.5,23.14,2024-04-29 01:24:29.470,11108
83997.3,23.33,2024-04-29 02:49:05.600,11109
85434.8,23.11,2024-04-29 03:29:39.220,11110
48874.9,23.22,2024-04-29 04:17:11.190,11111
87992.4,23.59,2024-04-29 05:25:10.230,11112
85397.8,23.6,2024-04-29 06:34:41.090,11113
80607.3,23.55,2024-04-29 11:03:14.720,11114
82200.9,23.57,2024-04-29 12:19:45.010,11115
86171.6,23.36,2024-04-29 11:30:16.040,11116
48122.0,23.22,2024-04-29 15:35:59.410,11117
79587.3,23.36,2024-04-29 15:54:12.180,11118
78622.9,23.95,2024-04-29 17:18:51.320,11119
101353.4,28.07,2024-04-29 18:42:32.990,11120
92897.0,23.34,2024-04-29 18:31:40.090,11121
86614.1,23.38,2024-04-29 20:51:03.900,11122
66035.1,23.45,2024-04-29 23:02:19.210,11123
91944.1,23.29,2024-04-29 22:12:11.770,11124
72526.9,23.45,2024-04-30 00:14:21.240,11125
47595.3,23.23,2024-04-30 02:09:32.800,11126
87823.0,23.32,2024-04-30 02:54:12.160,11127
88659.8,23.31,2024-04-30 05:11:57.810,11128
79078.8,23.4,2024-04-30 05:12:32.980,11129
87852.8,23.38,2024-04-30 05:25:30.320,11130
87987.4,23.36,2024-04-30 06:04:48.400,11131
82265.3,23.59,2024-04-30 08:30:40.710,11132
86165.8,23.32,2024-04-30 10:39:23.060,11133
84054.0,23.44,2024-04-30 12:49:21.760,11134
104254.0,28.26,2024-04-30 13:03:04.030,11135
86647.3,23.32,2024-04-30 13:35:54.370,11136
92454.7,23.26,2024-04-30 14:17:18.350,11137
82025.0,23.51,2024-04-30 17:18:08.990,11138
103095.8,28.13,2024-04-30 19:02:56.620,11139
92513.6,23.65,2024-04-30 18:16:08.080,11140
47514.7,23.31,2024-04-30 18:51:08.480,11141
91975.0,23.23,2024-04-30 21:08:03.310,11142
99627.6,28.35,2024-04-30 20:08:57.460,11143
87937.7,23.1,2024-04-30 23:20:44.820,11144
48350.9,23.2,2024-05-01 00:18:12.720,11145
89499.7,23.12,2024-05-01 03:17:14.580,11146
48632.6,23.39,2024-05-01 04:18:32.560,11147
49208.8,23.22,2024-05-01 04:41:12.990,11148
83509.1,23.37,2024-05-01 06:07:22.440,11149
87424.3,23.64,2024-05-01 08:23:32.180,11150
85474.4,23.38,2024-05-01 09:50:53.590,11151
88020.5,23.26,2024-05-01 09:45:33.080,11152
85666.6,23.35,2024-05-01 10:26:25.810,11153
87998.8,23.35,2024-05-01 12:22:39.770,11154
93458.4,23.22,2024-05-01 14:56:12.090,11155
78753.3,23.3,2024-05-01 19:06:15.560,11156
77074.0,23.38,2024-05-01 20:26:57.610,11157
88724.4,23.33,2024-05-01 20:28:23.280,11158
101250.4,28.1,2024-05-01 21:00:01.550,11159
89791.4,23.14,2024-05-01 22:21:14.920,11160
48056.5,23.25,2024-05-01 23:17:26.590,11161
86266.1,23.38,2024-05-02 03:16:17.680,11162
47610.4,23.24,2024-05-02 04:51:13.810,11163
82859.3,23.31,2024-05-02 06:31:43.130,11164
86244.5,23.38,2024-05-02 07:42:29.890,11165
88390.4,23.32,2024-05-02 07:47:18.660,11166
92447.7,23.27,2024-05-02 08:11:14.980,11167
48016.8,23.2,2024-05-02 09:38:39.540,11168
87983.9,23.35,2024-05-02 10:49:47.450,11169
86769.7,23.31,2024-05-02 13:29:17.460,11170
85663.7,23.38,2024-05-02 12:51:37.040,11171
86943.2,23.27,2024-05-02 17:47:01.830,11172
89740.2,23.1,2023-06-04 17:49:37.480,11173
90538.6,23.28,2024-05-02 18:00:23.150,11174
89819.1,23.43,2024-05-02 19:31:44.650,11175
101934.2,28.34,2024-05-02 21:19:10.980,11176
87282.8,23.17,2024-05-02 23:02:45.470,11177
79700.1,23.28,2024-05-02 22:50:51.010,11178
48878.6,23.18,2024-05-03 03:29:22.750,11179
102818.4,28.33,2024-05-03 02:46:17.000,11180
49198.9,23.34,2024-05-03 06:41:40.380,11181
48123.3,23.21,2024-05-03 07:21:52.570,11182
49750.0,23.22,2024-05-03 08:25:49.900,11183
93689.2,28.42,2024-05-03 11:37:19.770,11184
87457.7,23.52,2024-05-03 13:05:12.830,11185
86624.5,23.13,2024-05-03 14:13:09.730,11186
99540.8,28.43,2024-05-03 15:24:57.100,11187
105840.8,28.47,2024-05-03 16:47:24.640,11188
87767.1,23.14,2024-05-03 20:42:14.600,11189
103634.7,28.35,2024-05-03 20:31:52.850,11190
101739.5,28.46,2024-05-03 21:04:20.140,11191
100022.2,28.2,2024-05-03 22:35:07.370,11192
100857.7,28.16,2024-05-03 22:06:10.000,11193
88760.7,23.24,2024-05-03 22:46:33.190,11194
90765.0,23.1,2024-05-04 01:18:55.940,11195
89458.9,23.1,2024-05-04 04:45:17.250,11196
87789.0,23.12,2024-05-04 06:35:08.370,11197
74299.8,23.43,2024-05-04 06:45:07.760,11198
77900.0,23.31,2024-05-04 08:32:41.440,11199
106654.8,28.34,2024-05-04 10:23:17.410,11200
89892.3,23.09,2024-05-04 11:35:26.970,11201
104870.9,28.34,2024-05-04 14:09:42.910,11202
89592.0,23.16,2024-05-04 15:10:49.700,11203
89735.9,23.09,2024-05-04 17:09:26.740,11204
90019.5,23.16,2024-05-04 17:26:58.010,11205
86246.5,23.09,2024-05-04 21:12:27.560,11206
89106.8,23.2,2024-05-04 22:28:27.890,11207
89944.6,23.3,2024-05-04 23:33:36.460,11208
88961.9,23.21,2024-05-04 23:45:32.790,11209
88759.6,23.16,2024-05-04 23:24:12.800,11210
64815.0,23.41,2024-05-05 01:44:14.640,11211
87237.1,23.12,2024-05-05 01:20:29.350,11212
65293.8,23.41,2024-05-05 02:13:44.460,11213
84904.6,23.1,2024-05-05 06:49:13.210,11214
86152.6,23.13,2024-05-05 09:08:40.120,11215
86857.7,23.17,2024-05-05 08:43:16.170,11216
88463.4,23.11,2024-05-05 10:09:50.560,11217
83935.7,23.29,2023-06-07 08:30:20.770,11218
87887.6,23.14,2024-05-05 13:49:33.340,11219
89891.5,23.09,2024-05-05 16:33:33.520,11220
89228.0,23.08,2024-05-05 17:12:27.840,11221
87162.7,23.12,2024-05-05 18:24:33.440,11222
88058.4,23.32,2023-07-07 15:05:12.950,11223
90932.8,23.14,2024-05-05 19:21:07.170,11224
87280.5,23.12,2024-05-05 23:33:14.590,11225
89834.8,23.08,2024-05-05 23:43:40.330,11226
87597.3,23.21,2024-05-06 00:44:52.120,11227
92509.6,23.15,2024-05-06 03:22:51.560,11228
89480.0,23.29,2024-05-06 05:43:28.980,11229
47662.2,23.26,2024-05-06 06:51:53.910,11230
48504.5,23.38,2024-05-06 08:39:25.340,11231
87706.8,23.35,2023-07-07 16:23:13.220,11232
92018.4,23.33,2024-05-06 09:44:07.720,11233
82050.7,23.55,2024-05-06 11:06:31.450,11234
84647.9,23.74,2024-05-06 13:14:23.090,11235
81707.7,23.54,2024-05-06 16:41:26.670,11236
83924.8,23.58,2024-05-06 19:23:34.710,11237
48141.0,23.22,2024-05-06 20:01:11.030,11238
88466.5,23.35,2024-05-06 22:29:16.460,11239
88503.5,23.12,2024-05-06 23:02:19.220,11240
88321.7,23.28,2024-05-07 00:39:42.290,11241
88602.9,23.38,2024-05-06 23:58:42.460,11242
87662.1,23.43,2024-05-07 00:44:52.960,11243
89672.4,23.38,2024-05-07 03:41:28.510,11244
66699.2,23.46,2023-07-07 19:16:34.070,11245
81448.9,23.45,2024-05-07 06:58:05.740,11246
48323.3,23.17,2024-05-07 07:01:59.640,11247
93380.9,23.3,2024-05-07 08:29:06.380,11248
75314.7,23.36,2024-05-07 11:10:59.260,11249
88984.8,23.11,2023-07-07 19:06:15.750,11250
78906.0,23.51,2024-05-07 13:00:52.190,11251
92445.3,23.28,2024-05-07 13:36:35.560,11252
48872.2,23.22,2024-05-07 13:32:38.770,11253
47264.8,23.25,2024-05-07 16:20:45.380,11254
46223.9,23.23,2024-05-07 18:56:06.010,11255
82304.8,23.38,2024-05-07 20:42:33.650,11256
86908.2,23.4,2024-05-07 21:52:54.520,11257
64616.0,23.63,2024-05-07 21:32:42.730,11258
91158.0,23.11,2024-05-07 23:26:16.090,11259
87410.5,23.15,2023-07-07 21:24:38.740,11260
98292.6,28.27,2024-05-08 00:07:24.000,11261
86790.2,23.32,2024-05-08 02:29:14.480,11262
87537.1,23.37,2024-05-08 06:03:04.710,11263
83084.2,23.55,2024-05-08 05:32:17.650,11264
48242.7,23.37,2024-05-08 07:23:35.860,11265
83145.1,23.43,2024-05-08 07:57:15.090,11266
86565.1,23.45,2024-05-08 10:02:27.080,11267
83042.9,23.4,2024-05-08 12:00:05.290,11268
87539.6,23.34,2024-05-08 12:55:12.000,11269
48729.1,23.43,2024-05-08 13:48:27.850,11270
48938.2,23.2,2024-05-08 14:11:46.170,11271
48662.6,23.16,2024-05-08 15:34:00.150,11272
82218.6,23.52,2024-05-08 16:49:33.520,11273
91936.0,23.35,2024-05-08 19:16:23.010,11274
92593.7,23.24,2024-05-08 20:53:38.500,11275
81016.3,23.62,2024-05-08 21:58:42.180,11276
81378.5,23.72,2024-05-08 23:06:18.980,11277
90210.1,23.43,2024-05-09 00:41:57.660,11278
85445.7,23.37,2024-05-09 02:22:57.530,11279
93728.2,23.64,2024-05-09 03:04:23.910,11280
88472.0,23.11,2023-07-07 23:00:47.260,11281
91002.6,23.32,2024-05-09 03:27:59.320,11282
86429.2,23.7,2024-05-09 06:59:31.350,11283
85157.2,23.32,2024-05-09 10:29:16.830,11284
89901.4,23.1,2023-07-07 23:43:29.170,11285
86818.1,23.37,2024-05-09 11:38:16.630,11286
85586.7,23.34,2024-05-09 10:49:40.130,11287
81439.8,23.4,2024-05-09 14:11:31.540,11288
88053.5,23.11,2023-07-08 01:04:32.120,11289
47824.7,23.18,2024-05-09 17:00:18.230,11290
48532.7,23.23,2024-05-09 19:03:14.260,11291
86263.0,23.36,2024-05-09 21:23:13.600,11292
92264.7,23.35,2024-05-09 22:41:27.230,11293
89938.8,23.13,2024-05-09 23:43:51.580,11294
84608.9,23.1,2023-07-08 01:03:15.390,11295
102498.0,28.16,2024-05-10 01:37:26.450,11296
81703.4,23.6,2024-05-10 02:40:58.000,11297
90985.6,23.13,2023-07-08 02:02:59.700,11298
86657.6,23.35,2024-05-10 06:57:24.610,11299
75991.3,23.7,2024-05-10 07:08:38.240,11300
79989.9,23.46,2024-05-10 07:28:25.460,11301
48857.7,23.26,2024-05-10 12:10:30.280,11302
89588.4,23.35,2023-07-08 02:45:33.040,11303
78808.4,23.3,2024-05-10 13:27:30.830,11304
43906.0,23.52,2024-05-10 14:58:26.300,11305
90869.4,23.06,2024-05-10 19:47:50.170,11306
85806.2,23.42,2024-05-10 20:10:38.740,11307
90314.6,23.11,2024-05-10 22:12:36.770,11308
77428.8,23.32,2024-05-10 22:06:49.370,11309
90226.3,23.1,2024-05-10 23:11:08.740,11310
74544.4,24.45,2024-05-10 23:12:41.610,11311
88917.2,23.11,2024-05-11 01:37:45.600,11312
88482.8,23.2,2024-05-11 02:14:31.700,11313
78355.8,23.31,2024-05-11 05:55:23.200,11314
89843.4,23.09,2024-05-11 05:52:33.920,11315
90553.8,23.1,2024-05-11 07:00:37.160,11316
88289.0,23.1,2024-05-11 08:14:34.510,11317
86675.6,23.14,2023-07-08 04:18:51.140,11318
87029.6,23.32,2024-05-11 08:13:24.450,11319
88036.9,23.11,2024-05-11 08:51:19.460,11320
90832.6,23.11,2024-05-11 09:43:48.570,11321
88501.8,23.36,2024-05-11 14:32:37.600,11322
80452.6,23.22,2023-07-08 05:17:21.020,11323
88025.4,23.1,2024-05-11 18:30:22.040,11324
86779.9,23.13,2024-05-11 18:00:19.050,11325
71821.3,23.29,2024-05-11 18:32:10.440,11326
89906.3,23.1,2024-05-11 20:27:18.030,11327
77506.7,23.33,2024-05-11 20:51:16.880,11328
88018.3,23.15,2024-05-11 23:45:27.600,11329
87526.2,23.1,2024-05-11 22:45:55.790,11330
78711.2,23.31,2024-05-11 23:24:34.310,11331
79317.0,23.52,2024-05-12 02:24:15.920,11332
90552.8,23.07,2024-05-12 07:19:31.440,11333
78978.4,23.35,2024-05-12 07:33:57.350,11334
89485.3,23.09,2024-05-12 09:03:46.730,11335
89452.7,23.08,2024-05-12 09:45:14.610,11336
88798.4,23.1,2024-05-12 10:45:25.000,11337
90710.2,23.32,2024-05-12 11:51:29.270,11338
92174.9,23.07,2024-05-12 12:40:40.170,11339
91189.4,23.07,2024-05-12 13:32:57.100,11340
92567.8,23.08,2024-05-12 15:25:13.660,11341
87474.2,23.13,2024-05-12 16:29:27.040,11342
87837.9,23.19,2024-05-12 16:27:48.960,11343
85506.8,23.1,2023-07-08 09:00:43.840,11344
87210.1,23.18,2024-05-12 20:22:32.900,11345
76542.6,23.33,2024-05-12 22:03:36.270,11346
90391.5,23.14,2024-05-12 23:04:29.000,11347
87497.9,23.16,2024-05-13 00:08:04.140,11348
88424.9,23.19,2024-05-13 00:59:13.340,11349
90784.8,23.4,2024-05-13 02:19:45.430,11350
87849.0,23.3,2024-05-13 04:39:31.730,11351
92368.8,23.09,2024-05-13 05:36:53.430,11352
84802.4,23.38,2024-05-13 06:20:23.470,11353
85168.4,23.41,2024-05-13 08:36:00.420,11354
86332.9,23.34,2024-05-13 09:16:26.310,11355
48049.1,23.26,2024-05-13 11:00:44.880,11356
85092.5,23.22,2024-05-13 10:50:49.820,11357
80196.5,23.3,2024-05-13 13:14:04.610,11358
88183.2,23.1,2023-07-08 10:26:08.940,11359
78332.2,23.44,2024-05-13 15:32:20.710,11360
47423.6,23.25,2024-05-13 18:29:44.060,11361
86433.8,23.3,2024-05-13 18:10:07.310,11362
49805.2,23.19,2024-05-13 20:30:05.340,11363
86415.7,23.11,2023-07-08 10:21:54.190,11364
71551.9,23.36,2024-05-13 20:58:42.800,11365
87424.4,23.13,2024-05-13 20:52:22.770,11366
79047.0,23.27,2024-05-13 23:44:12.990,11367
86829.9,23.12,2024-05-14 00:30:48.850,11368
71955.9,23.14,2024-05-14 01:24:02.140,11369
90227.1,23.17,2024-05-14 03:03:20.300,11370
86572.2,23.09,2023-07-08 11:00:50.640,11371
79949.6,23.39,2024-05-14 03:46:18.360,11372
92316.4,23.08,2024-05-14 04:38:46.390,11373
48330.4,23.24,2024-05-14 08:41:30.350,11374
88853.8,23.29,2024-05-14 09:18:10.070,11375
101432.4,28.13,2024-05-14 09:27:40.010,11376
45620.4,23.28,2024-05-14 10:11:19.000,11377
82386.6,23.11,2024-05-14 11:24:34.460,11378
75695.8,23.51,2024-05-14 12:47:37.070,11379
49255.4,23.24,2024-05-14 16:16:15.310,11380
87899.6,23.31,2023-07-08 13:38:42.020,11381
85653.0,23.27,2024-05-14 17:37:29.900,11382
90449.9,23.08,2024-05-14 21:13:15.200,11383
91719.5,23.31,2024-05-14 20:30:16.870,11384
88860.9,23.1,2024-05-14 23:21:03.670,11385
75589.9,23.52,2024-05-14 23:17:41.160,11386
88907.5,23.28,2024-05-15 01:52:46.710,11387
101811.8,28.33,2024-05-15 03:07:13.110,11388
85898.3,23.27,2024-05-15 05:47:00.620,11389
88507.0,23.31,2024-05-15 05:13:07.510,11390
72638.1,23.37,2023-07-08 13:39:35.390,11391
48727.0,23.43,2024-05-15 20:38:51.410,11392
89145.5,23.19,2024-05-15 21:50:36.480,11393
90959.9,23.32,2024-05-15 23:54:08.510,11394
86244.9,23.41,2024-05-16 01:33:09.280,11395
90177.1,23.37,2024-05-16 01:49:29.410,11396
48810.0,23.21,2024-05-16 03:08:55.300,11397
78368.7,23.28,2024-05-16 03:55:05.610,11398
89542.7,23.23,2024-05-16 05:17:42.150,11399
48455.6,23.23,2024-05-16 07:46:32.010,11400
83428.4,23.34,2024-05-16 08:08:14.120,11401
91264.9,23.3,2024-05-16 08:49:29.090,11402
47624.6,23.21,2024-05-16 08:28:58.260,11403
66546.2,23.42,2024-05-16 11:59:28.450,11404
49877.7,23.19,2024-05-16 14:21:03.050,11405
48498.7,23.25,2024-05-16 13:54:06.690,11406
81045.8,23.21,2024-05-16 14:38:22.660,11407
85872.4,23.15,2024-05-16 16:37:00.570,11408
88370.0,23.32,2024-05-16 17:15:00.000,11409
89154.5,23.13,2023-07-08 17:49:44.510,11410
87880.0,23.13,2024-05-16 19:54:48.580,11411
85014.5,23.33,2024-05-16 21:57:00.590,11412
88930.9,23.11,2024-05-17 00:15:34.080,11413
78476.3,23.38,2023-07-08 17:27:08.930,11414
88636.0,23.09,2024-05-17 00:33:21.320,11415
90774.4,23.09,2024-05-17 02:03:18.420,11416
84171.0,23.46,2024-05-17 03:43:48.910,11417
102723.2,28.3,2024-05-17 08:57:14.770,11418
46448.0,23.36,2024-05-17 09:06:47.180,11419
47044.1,23.25,2024-05-17 10:15:54.300,11420
89126.6,23.13,2023-07-08 19:38:18.380,11421
79451.2,23.29,2023-07-08 21:02:23.780,11422
90193.9,23.1,2024-05-28 17:25:44.120,11423
49214.4,23.2,2024-05-28 19:32:11.980,11424
88040.8,23.43,2024-05-28 19:16:28.930,11425
89563.4,23.3,2023-07-08 20:38:30.660,11426
90136.9,23.1,2024-05-28 21:23:52.940,11427
74796.5,23.32,2024-05-28 23:37:25.780,11428
90826.2,23.09,2024-05-29 00:26:11.880,11429
70577.4,23.13,2023-07-08 20:59:55.380,11430
48458.0,23.21,2024-05-29 03:01:41.870,11431
88145.1,23.08,2024-05-29 03:46:52.450,11432
70412.8,23.15,2023-07-08 22:21:21.430,11433
89521.3,23.11,2023-07-09 00:22:52.610,11434
86480.6,23.14,2023-07-09 00:06:20.780,11435
87532.6,23.11,2023-07-09 01:37:23.540,11436
89116.5,23.14,2023-07-09 03:31:23.730,11437
84973.3,23.12,2023-07-09 03:55:03.460,11438
90417.1,23.08,2023-07-09 06:24:06.170,11439
89227.6,23.1,2023-07-09 07:13:53.230,11440
88824.4,23.12,2023-07-09 08:36:53.880,11441
86134.4,23.1,2023-07-09 08:59:51.510,11442
78545.5,23.27,2023-07-09 11:16:49.700,11443
88627.1,23.13,2023-07-09 13:34:05.870,11444
77950.4,23.3,2023-07-09 14:29:34.810,11445
89881.2,23.11,2023-07-09 14:23:25.820,11446
86434.7,23.28,2023-07-09 16:39:11.590,11447
90927.2,23.08,2023-07-09 18:23:55.230,11448
87968.1,23.11,2023-07-09 18:33:25.990,11449
89087.5,23.12,2023-07-09 18:41:42.770,11450
87307.3,23.19,2023-07-09 23:13:52.900,11451
87101.6,23.09,2023-07-09 23:53:07.600,11452
88063.6,23.11,2023-07-10 01:17:16.260,11453
87988.2,23.13,2023-07-10 02:16:28.420,11454
90930.6,23.1,2023-07-10 02:01:59.900,11455
86976.7,23.12,2023-06-04 18:06:50.890,11456
86941.3,23.12,2023-07-10 04:25:41.160,11457
75799.7,23.33,2023-07-10 05:00:43.580,11458
88615.6,23.09,2023-07-10 06:58:58.520,11459
91234.3,23.25,2023-07-10 09:30:58.060,11460
104722.6,28.19,2023-07-10 09:42:13.630,11461
77129.0,23.47,2023-07-10 11:06:00.790,11462
90489.9,23.34,2023-07-10 10:27:44.500,11463
88057.9,23.33,2023-07-10 12:32:09.440,11464
96429.7,28.4,2023-07-10 13:19:30.960,11465
79081.6,23.3,2023-07-10 14:58:33.830,11466
89814.0,23.09,2023-07-10 15:01:41.520,11467
90795.8,23.31,2023-07-10 16:55:16.990,11468
88073.3,23.14,2023-07-10 18:31:12.050,11469
84006.1,23.17,2023-07-10 19:06:58.360,11470
