value,runtime,starttime,VM_id
843.78,91.01,2024-01-01 06:51:52.640,2
868.44,91.05,2024-01-01 11:26:06.810,2
836.49,90.95,2024-01-01 18:51:23.270,2
869.96,94.63,2024-01-01 23:11:43.100,2
782.25,90.99,2024-01-02 14:53:41.890,2
759.61,94.64,2024-01-02 21:14:39.010,2
796.94,91.03,2024-01-03 10:14:26.530,2
818.35,92.15,2024-01-03 13:24:20.640,2
887.98,90.99,2024-04-09 08:15:52.990,2
923.53,91.01,2024-04-09 16:09:00.690,2
894.26,91.0,2024-04-10 12:20:08.330,2
816.54,90.99,2024-01-03 18:10:09.760,2
815.62,90.97,2024-01-03 20:51:28.350,2
765.66,90.99,2024-01-04 00:49:36.800,2
766.0,91.02,2024-01-04 05:16:16.420,2
793.22,90.91,2024-01-04 11:07:20.610,2
775.71,94.89,2024-01-04 21:16:13.210,2
863.85,93.57,2024-01-06 05:59:58.560,2
887.32,95.24,2024-04-10 20:40:57.600,2
974.43,90.98,2024-04-11 15:59:29.640,2
844.27,93.43,2024-01-06 10:42:08.830,2
890.25,90.96,2024-04-11 20:25:46.980,2
849.74,90.95,2024-01-06 15:49:53.430,2
853.74,90.98,2024-01-07 12:02:21.060,2
881.6,90.99,2024-01-07 20:25:17.400,2
886.2,91.7,2024-01-08 02:45:32.130,2
890.05,90.97,2024-01-08 05:26:20.870,2
868.56,90.97,2024-01-08 12:12:13.270,2
857.97,91.0,2024-01-08 19:21:50.800,2
881.56,90.98,2024-04-12 04:47:24.520,2
813.01,90.93,2024-01-09 04:38:05.050,2
860.79,91.0,2024-04-12 09:30:09.160,2
840.65,90.96,2024-01-09 07:36:25.100,2
887.35,90.97,2024-04-12 16:15:55.150,2
878.11,91.0,2024-01-10 06:56:47.490,2
943.54,91.01,2024-04-12 18:24:00.230,2
946.67,91.01,2024-04-14 01:20:53.800,2
896.8,91.02,2024-04-14 08:40:06.380,2
836.29,90.98,2024-01-10 10:36:40.510,2
846.02,91.03,2024-04-14 20:28:30.840,2
782.58,91.01,2024-01-11 01:40:22.900,2
867.59,90.95,2024-04-15 03:28:21.440,2
881.89,90.93,2024-01-11 05:41:08.680,2
807.53,91.0,2024-01-11 11:50:29.130,2
814.1,91.0,2024-01-11 12:32:38.110,2
866.47,90.99,2024-04-15 17:41:51.080,2
859.9,91.01,2024-04-15 19:32:48.940,2
916.55,90.92,2024-04-16 01:15:51.190,2
745.13,91.0,2024-01-11 18:55:32.560,2
746.94,90.97,2024-01-12 02:09:21.310,2
839.47,90.95,2024-04-16 10:05:29.980,2
736.35,91.02,2024-01-12 12:53:54.800,2
730.0,91.01,2024-01-12 15:33:05.480,2
746.35,91.01,2024-01-13 13:23:08.880,2
744.14,91.01,2024-01-13 16:19:58.250,2
822.95,90.99,2024-04-17 06:43:58.110,2
873.69,90.96,2024-04-17 15:41:05.730,2
855.92,90.98,2024-04-17 19:37:29.610,2
731.33,90.94,2024-01-13 21:50:41.320,2
729.15,90.98,2024-01-14 09:44:53.990,2
727.15,90.96,2024-01-14 19:21:13.880,2
729.85,91.01,2024-01-14 21:04:27.880,2
740.32,91.0,2024-01-15 00:57:24.540,2
742.85,90.96,2024-01-15 07:13:38.070,2
743.65,94.79,2024-01-15 18:59:40.450,2
738.12,91.01,2024-01-16 01:21:01.260,2
855.27,90.95,2024-04-18 07:31:44.800,2
874.44,90.98,2024-04-18 11:17:03.020,2
739.88,90.99,2024-01-16 07:03:32.970,2
777.26,90.91,2024-01-16 11:05:52.060,2
834.18,91.02,2024-01-17 18:41:50.880,2
872.27,90.99,2024-04-18 17:33:54.410,2
812.35,90.99,2024-01-18 02:55:03.620,2
894.7,90.97,2024-04-18 23:54:05.480,2
830.62,91.0,2024-01-18 05:03:48.740,2
852.29,91.03,2024-04-19 10:33:31.640,2
822.82,90.97,2024-01-18 11:41:40.380,2
908.29,90.91,2024-04-20 01:23:29.340,2
878.34,90.96,2024-04-20 19:28:13.180,2
887.51,92.31,2024-04-21 01:59:03.900,2
885.81,95.04,2024-04-21 12:26:41.600,2
873.11,92.59,2024-04-21 14:13:54.770,2
903.29,91.0,2024-04-21 23:38:29.330,2
804.78,90.96,2024-01-18 14:35:53.020,2
869.41,91.0,2024-04-22 03:40:44.970,2
825.87,90.99,2024-01-18 19:01:28.450,2
809.81,90.96,2024-04-22 08:19:49.460,2
835.83,91.02,2024-01-18 22:17:58.100,2
816.22,91.04,2024-01-19 16:11:41.040,2
878.38,91.0,2024-04-23 01:55:21.630,2
862.0,90.99,2024-04-24 01:53:03.680,2
850.0,90.98,2024-01-21 00:41:26.140,2
851.82,90.99,2024-01-21 02:59:11.430,2
835.44,95.21,2024-01-21 07:11:49.610,2
821.61,91.01,2024-04-24 07:32:37.760,2
882.9,91.03,2024-04-24 19:26:28.450,2
874.61,95.12,2024-04-25 02:53:56.200,2
868.87,90.9,2024-04-25 08:03:11.110,2
845.23,90.96,2024-04-25 11:49:08.790,2
855.33,91.02,2024-04-26 02:40:38.400,2
837.58,90.97,2024-01-21 08:59:07.790,2
837.36,90.94,2024-01-21 15:12:32.380,2
877.24,90.99,2024-04-27 03:29:27.770,2
840.12,90.99,2024-01-21 21:06:48.230,2
837.52,91.01,2024-01-22 01:36:35.160,2
801.88,90.91,2024-01-23 04:56:19.550,2
838.98,91.0,2024-01-23 13:13:49.750,2
812.06,90.94,2024-01-24 03:47:46.780,2
884.22,90.98,2024-04-27 04:57:39.090,2
892.01,91.0,2024-04-27 17:34:32.550,2
895.73,90.98,2024-04-28 04:00:26.820,2
852.32,90.99,2024-01-24 10:36:49.390,2
895.12,91.02,2024-04-28 14:42:07.830,2
850.03,90.93,2024-01-24 16:03:20.810,2
868.4,91.02,2024-04-28 18:51:08.350,2
829.35,90.99,2024-01-25 06:36:27.180,2
873.92,91.0,2024-04-28 19:44:53.740,2
851.95,90.99,2024-01-26 00:09:06.000,2
821.08,90.98,2024-01-26 00:32:38.780,2
830.26,91.03,2024-01-26 09:06:14.690,2
873.7,90.95,2024-01-27 05:18:08.850,2
899.49,90.99,2024-01-27 07:42:36.000,2
820.88,95.37,2024-04-29 07:34:39.690,2
876.65,91.0,2024-04-29 15:41:55.040,2
870.16,91.01,2024-04-29 21:17:55.710,2
838.92,91.0,2024-04-30 10:05:10.660,2
897.08,90.91,2024-04-30 20:14:33.710,2
856.18,90.98,2024-01-27 16:34:51.360,2
859.41,90.97,2024-01-27 23:15:24.460,2
843.35,91.01,2024-01-28 06:35:14.810,2
881.19,91.0,2024-05-01 09:32:57.850,2
831.6,91.02,2024-01-28 14:59:42.100,2
885.69,91.0,2024-05-01 16:52:17.840,2
832.6,90.99,2024-01-29 15:16:29.990,2
887.16,91.0,2024-05-02 01:52:32.570,2
801.42,90.96,2024-01-30 00:32:40.290,2
871.03,90.98,2024-05-02 11:38:30.560,2
827.3,90.96,2024-01-30 08:30:39.980,2
883.7,90.96,2024-05-02 17:59:04.370,2
863.42,91.05,2024-01-30 15:42:52.980,2
863.87,90.99,2024-05-03 01:14:39.910,2
871.12,91.02,2024-01-31 01:21:02.600,2
874.3,91.03,2024-05-03 11:35:27.860,2
867.12,91.01,2024-01-31 09:46:36.990,2
847.76,90.95,2024-01-31 16:25:53.750,2
838.52,90.97,2024-01-31 16:42:32.450,2
857.8,90.99,2024-02-01 20:09:41.120,2
854.98,94.82,2024-02-02 12:31:16.530,2
881.82,95.02,2024-05-03 22:01:39.190,2
894.29,91.0,2024-05-03 22:27:46.710,2
877.85,91.01,2024-05-04 07:56:07.790,2
860.79,91.0,2024-02-03 00:51:35.470,2
848.39,91.03,2024-02-03 09:00:28.910,2
871.52,90.97,2024-05-05 07:45:13.050,2
869.39,90.95,2024-02-03 22:22:33.100,2
886.34,90.94,2024-05-05 21:31:56.430,2
857.34,90.96,2024-02-04 01:33:08.730,2
849.21,91.01,2024-02-04 03:08:01.010,2
855.81,91.02,2024-02-04 06:22:00.690,2
851.84,94.94,2024-02-05 04:24:35.120,2
823.06,90.92,2024-02-06 03:08:53.250,2
837.58,90.95,2024-05-06 07:10:04.380,2
875.75,91.0,2024-05-06 14:49:40.180,2
847.54,90.93,2024-02-06 08:56:42.590,2
887.43,91.05,2024-05-06 15:44:00.050,2
861.64,91.02,2024-02-07 01:17:57.780,2
832.53,90.91,2024-02-07 03:52:34.600,2
843.56,90.92,2024-02-07 06:27:47.390,2
834.47,91.0,2024-02-07 08:52:53.010,2
841.41,91.0,2024-02-07 12:30:26.510,2
889.66,90.96,2024-05-07 02:30:14.000,2
845.18,91.0,2024-02-08 05:21:51.280,2
870.22,90.99,2024-05-07 03:19:48.040,2
870.99,90.96,2024-02-08 13:26:11.670,2
868.43,90.87,2024-02-08 18:53:04.620,2
842.8,90.98,2024-02-09 03:45:02.460,2
872.84,91.0,2024-05-08 04:32:44.070,2
855.98,91.01,2024-02-09 07:58:22.650,2
845.81,90.99,2024-02-09 14:10:19.190,2
896.35,90.93,2024-02-10 14:54:05.230,2
892.57,91.04,2024-02-12 01:15:16.240,2
896.02,90.97,2024-05-08 17:33:37.000,2
878.56,91.01,2024-02-12 08:18:11.470,2
883.31,90.99,2024-05-09 01:59:35.520,2
850.96,94.71,2024-02-12 12:11:49.050,2
875.39,90.99,2024-02-12 15:36:17.330,2
860.86,91.0,2024-02-12 16:50:48.200,2
864.42,91.0,2024-02-12 23:30:46.450,2
886.44,90.99,2024-02-13 11:24:22.830,2
855.66,91.03,2024-05-09 05:48:48.410,2
868.48,90.98,2024-02-14 10:40:40.900,2
860.23,90.98,2024-05-09 10:43:56.940,2
860.69,90.95,2024-02-14 15:30:11.230,2
885.04,91.01,2024-02-14 20:23:00.710,2
934.72,91.03,2024-02-15 20:09:24.760,2
896.04,90.98,2024-02-16 02:27:15.970,2
848.31,91.01,2024-02-16 09:17:40.000,2
852.14,94.83,2024-02-16 12:43:37.610,2
877.14,91.0,2024-02-16 18:07:28.790,2
884.42,90.97,2024-02-16 18:55:26.290,2
891.76,90.98,2024-05-09 19:12:54.680,2
889.16,91.0,2024-02-16 21:38:31.020,2
863.94,90.98,2024-02-17 22:03:24.000,2
856.46,91.02,2024-05-10 06:26:09.420,2
890.79,91.01,2024-02-18 12:35:24.190,2
918.64,91.0,2024-02-18 15:01:21.320,2
886.83,90.99,2024-02-19 06:27:43.990,2
923.71,90.99,2024-02-19 10:41:24.050,2
869.05,95.22,2024-05-10 12:37:00.750,2
895.57,90.98,2024-02-19 20:30:10.380,2
901.17,91.03,2024-05-10 14:15:45.030,2
916.87,91.0,2024-05-11 10:54:38.420,2
832.91,90.98,2024-02-20 07:54:44.550,2
898.59,91.01,2024-05-12 03:57:39.000,2
901.06,90.97,2024-02-20 19:49:47.420,2
851.43,90.96,2024-02-21 01:19:15.320,2
902.01,90.94,2024-02-21 07:29:34.650,2
905.8,90.98,2024-02-21 07:41:30.980,2
886.31,90.97,2024-05-12 09:25:44.780,2
881.47,90.98,2024-02-21 15:42:29.250,2
879.53,90.99,2024-05-12 18:27:12.800,2
893.64,90.97,2024-02-22 01:59:34.850,2
873.76,91.02,2024-05-12 19:14:24.450,2
875.04,91.03,2024-05-13 00:08:46.720,2
834.96,90.98,2024-05-13 10:16:37.650,2
937.29,90.94,2024-02-23 03:37:19.020,2
852.13,90.94,2024-05-14 08:07:53.880,2
851.45,90.98,2024-02-23 09:51:05.950,2
896.57,90.96,2024-02-23 21:55:21.080,2
889.54,90.92,2024-02-24 00:55:31.610,2
885.88,92.19,2024-02-24 15:58:26.230,2
870.7,90.96,2024-05-14 11:56:30.960,2
907.94,91.02,2024-02-25 02:02:10.560,2
866.39,91.01,2024-05-15 02:12:44.010,2
891.59,91.0,2024-02-25 07:50:15.790,2
878.13,90.98,2024-05-15 06:08:17.730,2
890.02,91.01,2024-02-25 20:23:10.420,2
878.81,95.15,2024-05-15 13:27:43.760,2
899.06,90.96,2024-02-25 20:40:04.710,2
914.11,91.0,2024-02-26 00:52:20.090,2
890.0,90.99,2024-02-26 11:28:07.000,2
966.67,90.91,2024-02-26 21:09:07.890,2
923.87,90.96,2024-02-27 12:35:39.080,2
927.46,90.97,2024-02-27 14:58:33.970,2
899.18,91.03,2024-02-27 21:16:34.480,2
854.19,90.99,2024-02-28 02:25:04.540,2
861.57,91.0,2024-02-28 10:01:52.690,2
895.77,91.03,2024-02-28 12:58:04.220,2
880.46,95.09,2024-05-15 20:26:00.250,2
876.96,95.17,2024-02-29 01:18:45.500,2
850.67,91.0,2024-02-29 16:07:16.000,2
816.05,90.97,2024-03-01 03:30:38.020,2
887.6,90.99,2024-03-01 09:58:39.830,2
853.62,90.98,2024-03-01 15:11:33.430,2
888.08,90.95,2024-05-16 15:49:00.990,2
886.21,91.01,2024-03-02 08:38:51.100,2
856.32,90.91,2024-03-02 12:36:21.780,2
875.26,91.04,2024-05-17 08:16:44.850,2
859.98,91.0,2024-03-02 14:12:25.340,2
891.24,90.94,2024-05-17 17:38:45.460,2
861.78,90.98,2024-03-02 20:45:17.360,2
881.02,91.0,2024-05-18 04:05:23.220,2
868.97,91.02,2024-03-03 13:53:18.700,2
899.23,90.95,2024-05-18 17:47:12.180,2
840.81,90.99,2024-03-04 01:35:24.590,2
855.1,90.95,2024-03-04 08:28:56.280,2
886.46,90.99,2024-05-18 21:25:46.140,2
850.14,91.02,2024-03-04 23:58:35.870,2
832.1,90.91,2024-03-05 02:53:35.790,2
860.25,90.94,2024-03-05 11:08:46.020,2
851.74,90.97,2024-03-05 14:45:15.280,2
873.19,90.97,2024-05-19 00:59:00.810,2
874.01,91.01,2024-03-05 20:37:44.730,2
871.25,90.97,2024-05-19 03:01:53.890,2
834.39,90.99,2024-03-06 02:19:32.490,2
868.66,90.95,2024-05-20 16:21:15.660,2
874.35,91.52,2024-03-06 08:34:37.940,2
887.15,91.03,2024-05-20 20:53:23.830,2
882.02,91.06,2024-05-20 22:16:12.480,2
871.73,91.0,2024-05-21 03:09:03.590,2
867.13,90.95,2024-05-21 11:47:58.830,2
869.72,90.99,2024-03-06 18:33:04.370,2
845.17,90.99,2024-03-07 16:54:16.260,2
859.71,94.85,2024-03-07 23:21:33.900,2
829.19,90.97,2024-03-08 04:11:57.520,2
859.27,90.99,2024-03-08 16:03:24.960,2
850.28,94.05,2024-05-21 17:59:06.390,2
858.56,90.94,2024-03-08 23:33:49.900,2
864.78,94.97,2024-05-22 21:42:40.910,2
861.58,90.94,2024-03-09 05:51:57.260,2
847.85,91.0,2024-05-23 01:38:58.120,2
856.15,91.02,2024-03-09 21:16:48.220,2
853.29,91.0,2024-05-23 11:56:48.820,2
912.19,91.0,2024-03-10 02:38:43.140,2
856.03,90.9,2024-03-10 14:00:15.570,2
849.41,90.98,2024-03-10 20:28:50.230,2
834.74,95.27,2024-03-11 12:30:34.250,2
863.26,90.95,2024-03-11 19:51:51.050,2
858.08,91.0,2024-03-12 05:27:52.220,2
869.93,94.68,2024-03-12 22:02:45.860,2
850.22,91.01,2024-05-23 12:45:49.010,2
853.4,95.24,2024-05-24 00:28:01.980,2
843.64,90.99,2024-05-24 03:39:05.790,2
851.82,90.95,2024-05-24 13:30:07.960,2
874.41,91.02,2024-05-25 00:27:21.300,2
853.85,90.99,2024-05-26 01:48:38.950,2
839.09,91.06,2024-03-13 05:46:39.130,2
845.58,90.92,2024-03-13 07:38:31.310,2
930.45,92.33,2024-03-13 20:31:28.680,2
919.95,91.0,2024-03-13 23:03:24.480,2
929.64,90.98,2024-03-14 15:42:29.780,2
928.66,91.0,2024-03-14 20:52:41.490,2
894.02,91.01,2024-03-15 20:51:06.830,2
915.64,95.1,2024-03-15 23:23:17.990,2
918.3,90.99,2024-03-16 02:35:49.380,2
919.21,90.99,2024-03-16 17:46:48.440,2
909.34,90.99,2024-03-17 01:59:04.620,2
912.77,91.01,2024-03-17 06:03:30.520,2
844.0,91.02,2024-03-17 08:39:51.870,2
905.66,91.01,2024-03-17 19:05:25.810,2
902.91,90.91,2024-03-18 02:04:54.250,2
853.75,90.97,2024-03-18 06:09:45.990,2
905.13,91.0,2024-03-18 15:57:27.870,2
851.28,91.04,2024-03-19 01:26:49.080,2
864.72,90.96,2024-03-19 07:50:27.880,2
853.95,91.01,2024-03-19 11:53:43.000,2
846.33,91.02,2024-03-19 21:14:31.720,2
882.2,90.91,2024-03-20 21:54:19.890,2
878.78,95.28,2024-03-21 01:31:47.830,2
837.71,90.98,2024-03-21 09:31:30.580,2
855.11,90.98,2024-03-21 19:15:57.820,2
842.06,92.42,2024-03-22 07:03:14.990,2
866.8,91.01,2024-03-22 09:33:59.920,2
854.22,90.98,2024-03-22 16:05:45.400,2
863.68,91.04,2024-03-22 23:22:01.190,2
839.69,90.99,2024-03-23 07:30:19.680,2
904.18,90.99,2024-03-24 05:42:16.250,2
848.79,91.0,2024-03-24 09:43:32.530,2
900.44,91.01,2024-03-24 13:28:11.310,2
878.45,91.02,2024-03-25 14:15:14.640,2
893.07,90.95,2024-03-25 17:27:04.160,2
875.2,91.01,2024-03-25 17:50:44.350,2
853.86,95.09,2024-05-26 03:35:13.030,2
863.5,90.98,2024-05-26 09:19:24.100,2
857.6,90.99,2024-05-26 20:01:38.230,2
865.29,90.98,2024-03-26 00:22:54.140,2
850.78,90.99,2024-03-26 03:41:42.560,2
897.53,91.02,2024-05-26 23:46:30.710,2
814.15,90.97,2024-03-27 04:14:11.160,2
904.1,91.04,2024-05-27 10:44:19.540,2
877.94,90.97,2024-05-28 11:43:53.970,2
855.13,90.95,2024-05-29 04:29:45.920,2
810.45,91.0,2024-03-27 08:58:17.030,2
817.56,90.97,2024-03-27 11:29:53.070,2
876.43,91.03,2024-03-27 18:46:22.040,2
849.47,90.94,2024-05-29 10:33:39.730,2
863.86,95.1,2024-05-30 19:15:34.700,2
864.38,92.35,2024-05-31 08:14:00.680,2
864.26,91.05,2024-03-27 22:55:59.560,2
899.32,90.89,2024-05-31 09:21:53.010,2
884.37,90.99,2024-03-28 16:17:02.000,2
889.85,91.0,2024-05-31 11:39:13.410,2
834.83,91.01,2024-03-29 04:07:46.820,2
888.39,90.96,2024-03-29 12:36:30.220,2
873.44,90.96,2024-03-29 20:54:28.910,2
873.41,91.02,2024-03-30 04:06:34.140,2
886.72,91.02,2024-05-31 17:03:38.270,2
841.51,91.04,2024-03-30 10:54:45.990,2
874.53,91.0,2024-05-31 18:11:51.180,2
860.93,91.0,2024-03-30 12:35:13.340,2
911.46,90.99,2024-03-30 23:06:38.550,2
873.15,91.0,2024-06-01 22:31:19.720,2
883.94,90.96,2024-03-31 00:00:46.990,2
885.5,90.92,2024-06-02 05:31:23.690,2
864.26,90.99,2024-03-31 18:48:39.700,2
851.08,90.92,2024-06-02 18:24:25.500,2
850.0,95.12,2024-03-31 21:26:45.120,2
871.24,90.99,2024-06-03 12:36:19.230,2
891.4,90.97,2024-04-01 02:07:37.370,2
850.96,90.97,2024-06-03 17:33:47.980,2
894.65,90.94,2024-04-01 11:14:48.320,2
847.07,91.04,2024-06-04 03:08:52.040,2
902.2,91.0,2024-04-01 23:43:23.710,2
874.63,90.96,2024-06-04 12:47:10.120,2
859.85,91.0,2024-06-04 15:56:34.860,2
889.9,90.94,2024-04-02 19:25:49.750,2
904.15,91.02,2024-04-03 01:35:28.990,2
848.67,90.99,2024-06-05 11:42:14.060,2
904.89,91.0,2024-04-03 12:06:26.310,2
846.14,90.99,2024-06-06 00:28:45.640,2
900.01,90.94,2024-04-03 19:36:36.820,2
820.52,91.01,2024-06-06 05:45:55.040,2
906.16,91.01,2024-04-03 20:02:37.370,2
834.66,90.96,2024-06-07 01:38:06.630,2
901.89,91.01,2024-04-04 02:06:13.420,2
846.92,90.99,2024-06-07 03:55:49.400,2
843.75,90.99,2024-04-04 19:37:30.710,2
849.64,90.97,2024-06-07 17:45:16.710,2
876.65,94.97,2024-06-08 02:43:55.890,2
856.23,90.98,2024-04-04 21:01:33.380,2
877.04,90.94,2024-06-08 09:45:30.280,2
815.45,90.96,2024-04-05 03:03:51.950,2
857.28,91.01,2024-06-08 22:07:22.570,2
828.81,90.94,2024-04-05 08:31:16.000,2
858.47,90.92,2024-06-09 14:01:53.680,2
895.51,91.03,2024-04-06 11:43:40.390,2
883.79,90.99,2024-06-09 19:09:24.140,2
906.38,90.92,2024-04-07 01:17:12.440,2
864.5,90.94,2024-06-10 00:36:58.380,2
886.28,91.0,2024-04-07 05:45:57.120,2
895.29,91.01,2024-04-07 12:50:07.960,2
840.59,90.99,2024-06-10 04:48:12.080,2
843.28,90.89,2024-06-11 04:46:37.440,2
836.06,90.95,2024-06-11 10:53:38.310,2
842.96,90.94,2024-06-11 13:06:15.940,2
871.89,90.98,2024-04-07 20:07:45.880,2
860.97,91.01,2024-06-12 02:44:06.620,2
907.13,91.02,2024-04-08 00:56:27.610,2
857.15,90.98,2024-06-12 12:29:52.970,2
906.65,90.99,2024-04-08 11:56:01.320,2
827.75,90.98,2024-06-13 07:51:30.660,2
895.18,95.28,2024-04-08 20:43:02.730,2
835.02,90.96,2024-06-13 11:57:03.470,2
871.78,91.01,2024-04-09 03:15:32.880,2
841.83,90.97,2024-06-13 14:14:10.130,2
948.09,91.02,2024-04-09 06:35:23.510,2
844.71,90.97,2024-06-13 18:23:52.560,2
910.81,91.01,2024-04-09 13:06:11.600,2
898.05,90.95,2024-04-10 15:02:07.640,2
920.44,90.94,2024-04-11 00:43:36.320,2
893.56,90.95,2024-04-11 01:57:45.720,2
837.45,91.03,2024-04-11 05:25:13.830,2
871.54,90.89,2024-04-11 07:15:38.090,2
904.44,91.03,2024-04-11 15:27:38.220,2
898.77,91.0,2024-04-12 02:24:01.840,2
898.68,91.01,2024-04-13 00:19:45.920,2
897.95,90.96,2024-04-13 08:42:28.840,2
901.78,90.93,2024-04-13 15:25:30.750,2
883.14,90.99,2024-04-13 22:49:58.220,2
899.72,90.98,2024-04-14 05:26:48.490,2
937.54,91.0,2024-04-14 11:12:56.510,2
911.88,91.01,2024-04-14 15:59:56.810,2
856.1,90.95,2024-04-15 00:51:49.600,2
872.49,90.89,2024-04-15 15:55:30.390,2
882.17,91.02,2024-04-16 16:43:58.690,2
889.94,90.96,2024-04-16 20:00:22.680,2
861.58,91.02,2024-04-16 21:55:55.940,2
870.0,91.0,2024-04-17 04:15:10.600,2
878.25,91.01,2024-04-17 22:26:23.760,2
857.01,91.01,2024-04-18 10:09:27.150,2
861.68,91.01,2024-04-18 19:59:36.700,2
818.55,91.04,2024-06-14 03:53:16.110,2
910.19,91.01,2024-04-18 21:44:29.690,2
864.57,90.99,2024-06-15 14:59:38.220,2
860.63,90.95,2024-04-19 08:00:33.720,2
870.04,90.98,2024-06-15 18:16:28.160,2
892.05,90.95,2024-04-19 18:19:14.810,2
855.44,90.97,2024-06-16 01:58:30.560,2
906.73,95.2,2024-04-20 09:11:37.940,2
869.05,90.96,2024-06-16 06:39:49.760,2
911.51,91.0,2024-04-20 13:37:06.060,2
896.46,95.69,2024-04-20 15:25:41.000,2
875.09,90.95,2024-06-16 14:06:33.030,2
863.09,90.99,2024-04-20 22:40:22.080,2
876.41,95.0,2024-06-16 22:58:04.430,2
872.38,90.99,2024-06-17 15:47:42.840,2
848.55,90.97,2024-06-18 06:09:13.060,2
868.18,90.97,2024-06-18 13:08:18.340,2
860.66,90.96,2024-04-21 19:17:59.830,2
865.09,90.91,2024-06-18 22:30:46.570,2
847.37,90.98,2024-04-22 13:01:46.210,2
824.98,90.99,2024-06-19 03:57:59.840,2
891.37,91.0,2024-04-23 03:48:28.850,2
826.55,90.96,2024-06-19 05:03:51.680,2
870.52,91.02,2024-04-23 06:04:13.200,2
903.05,91.01,2024-04-23 10:23:44.050,2
912.18,91.03,2024-04-23 13:35:14.280,2
896.49,91.0,2024-04-23 16:00:49.100,2
899.3,90.99,2024-04-23 18:33:41.180,2
849.72,95.13,2024-04-24 09:55:12.090,2
883.18,91.0,2024-04-24 14:16:35.420,2
864.09,90.95,2024-04-25 04:29:47.080,2
878.23,90.96,2024-04-25 17:49:57.100,2
838.87,90.96,2024-04-26 09:28:50.400,2
867.58,90.94,2024-04-26 14:53:35.390,2
892.17,90.99,2024-04-26 18:16:54.750,2
894.15,90.94,2024-04-26 19:26:33.140,2
897.57,91.01,2024-04-27 12:25:30.550,2
880.88,90.96,2024-04-27 12:53:00.080,2
890.69,90.95,2024-04-27 19:14:22.500,2
850.43,91.03,2024-04-29 10:37:50.080,2
871.63,90.95,2024-04-29 13:40:46.100,2
875.22,91.02,2024-04-29 16:35:42.000,2
886.6,91.0,2024-04-29 23:46:02.300,2
817.11,90.93,2024-04-30 03:48:21.750,2
862.46,90.95,2024-04-30 15:07:43.410,2
842.69,90.96,2024-04-30 16:16:09.040,2
866.72,91.01,2024-04-30 23:13:58.990,2
904.36,90.93,2024-05-01 22:47:49.600,2
804.52,90.97,2024-05-02 04:17:46.050,2
883.41,90.95,2024-05-02 16:25:40.060,2
886.44,90.9,2024-05-02 20:04:05.810,2
889.7,90.99,2024-05-03 05:37:59.580,2
877.52,90.98,2024-05-03 09:08:37.960,2
898.78,90.98,2024-05-03 19:15:53.130,2
847.53,91.01,2024-05-04 08:23:42.960,2
887.68,90.99,2024-05-04 16:06:28.970,2
886.23,90.98,2024-05-04 23:09:22.620,2
871.41,90.99,2024-05-05 11:45:09.370,2
873.54,90.95,2024-05-05 18:12:58.780,2
871.22,91.01,2024-05-05 22:29:44.150,2
873.34,91.03,2024-05-06 03:43:06.260,2
863.49,90.97,2024-05-06 09:29:35.730,2
875.85,90.94,2024-05-07 08:08:02.410,2
866.69,91.02,2024-05-07 15:10:42.920,2
880.3,91.0,2024-05-08 00:55:38.580,2
880.46,95.25,2024-05-08 03:22:35.590,2
874.0,92.2,2024-05-08 10:04:53.200,2
861.49,90.96,2024-05-09 03:30:33.180,2
841.74,91.01,2024-05-09 09:40:12.360,2
882.11,91.02,2024-05-09 16:42:48.190,2
864.88,91.0,2024-05-10 17:26:01.090,2
903.44,92.39,2024-05-10 22:15:20.810,2
902.64,94.75,2024-05-11 01:17:27.430,2
909.72,91.01,2024-05-11 06:29:58.650,2
885.29,91.01,2024-05-11 12:31:32.880,2
881.01,90.77,2024-05-11 20:46:09.360,2
888.01,90.95,2024-05-11 23:14:25.540,2
911.54,91.01,2024-05-12 15:07:13.650,2
858.77,90.99,2024-05-13 03:59:44.300,2
853.02,90.99,2024-05-13 10:28:15.990,2
874.41,90.98,2024-05-13 18:11:16.110,2
874.37,95.15,2024-05-13 19:15:26.790,2
860.46,95.32,2024-05-14 03:39:34.120,2
819.38,90.98,2024-05-14 06:57:26.400,2
876.63,90.96,2024-05-15 15:45:39.570,2
866.51,90.99,2024-05-15 17:52:36.910,2
897.51,91.0,2024-05-16 02:22:07.540,2
860.23,90.98,2024-05-16 09:27:03.550,2
880.02,90.94,2024-05-16 20:36:45.760,2
878.91,90.91,2024-05-17 00:10:57.340,2
878.12,91.0,2024-05-17 03:24:06.140,2
894.78,90.9,2024-05-17 20:39:37.420,2
883.07,90.95,2024-05-18 08:51:23.770,2
849.03,90.97,2024-05-19 04:23:17.470,2
887.57,90.97,2024-05-19 07:37:05.770,2
835.26,90.99,2024-05-19 16:28:26.400,2
889.82,91.02,2024-05-19 18:36:20.860,2
873.24,90.99,2024-05-19 22:03:59.470,2
860.19,90.99,2024-05-20 06:04:52.580,2
876.06,90.97,2024-05-20 12:56:57.810,2
872.4,90.96,2024-05-21 05:29:07.410,2
861.23,91.04,2024-05-21 23:08:45.730,2
830.2,90.89,2024-05-22 05:40:06.760,2
856.4,90.97,2024-05-22 09:13:58.370,2
866.73,94.91,2024-05-22 22:56:45.300,2
850.58,95.05,2024-05-23 05:11:16.990,2
853.86,91.02,2024-05-23 08:41:26.750,2
877.61,90.98,2024-05-24 07:43:22.250,2
