value,runtime,starttime,VM_id
1068.0,36.13,2023-08-12 07:27:53.510,2
1067.0,40.19,2023-08-12 17:05:56.540,2
1324.0,91.02,2024-01-13 13:01:19.330,2
1368.0,90.98,2024-01-14 05:59:56.380,2
1357.0,91.03,2024-01-14 11:22:02.760,2
1369.0,94.79,2024-01-14 15:18:03.140,2
1316.0,90.98,2024-01-15 02:45:51.840,2
1079.0,36.14,2023-08-13 03:35:05.820,2
1355.0,90.98,2024-01-15 14:14:11.790,2
1157.0,36.07,2023-08-13 17:44:52.260,2
1249.0,36.09,2023-08-13 22:21:24.780,2
1358.0,91.03,2024-01-16 19:15:37.020,2
1254.0,36.08,2023-08-14 01:50:46.280,2
1206.0,36.07,2023-08-14 09:32:49.290,2
1322.0,94.69,2024-01-17 09:46:27.150,2
1222.0,36.08,2023-08-14 14:07:20.630,2
1197.0,90.97,2024-01-17 11:07:44.090,2
1233.0,36.11,2023-08-14 22:52:34.200,2
1210.0,90.98,2024-01-17 18:06:54.700,2
1187.0,36.94,2023-08-15 00:56:26.110,2
1181.0,36.11,2023-08-15 08:32:39.870,2
1180.0,36.08,2023-08-15 12:44:22.550,2
1232.0,36.1,2023-08-15 13:52:34.490,2
1199.0,36.06,2023-08-15 23:40:46.880,2
1206.0,36.09,2023-08-17 06:05:29.860,2
1201.0,91.01,2024-01-18 10:33:31.450,2
1219.0,36.13,2023-08-17 10:29:52.130,2
1196.0,36.07,2023-08-17 15:12:12.270,2
1223.0,90.95,2024-01-19 05:38:02.860,2
1200.0,36.11,2023-08-17 18:53:18.830,2
1244.0,36.1,2023-08-18 10:58:20.620,2
1173.0,36.12,2023-08-19 03:59:51.930,2
1198.0,91.0,2024-01-19 08:51:26.640,2
1182.0,35.99,2023-08-19 05:44:03.150,2
1174.0,36.02,2023-08-19 12:17:09.450,2
1192.0,36.08,2023-08-19 15:56:54.260,2
1204.0,36.09,2023-08-19 18:45:51.460,2
1167.0,36.07,2023-08-20 02:41:32.090,2
1196.0,36.1,2023-08-20 12:10:07.200,2
1194.0,36.07,2023-08-21 06:48:41.500,2
1220.0,90.93,2024-01-19 14:17:43.930,2
1200.0,36.15,2023-08-21 10:28:31.250,2
1185.0,36.11,2023-08-21 14:42:23.120,2
1204.0,36.08,2023-08-21 20:37:02.200,2
1204.0,36.14,2023-08-22 00:29:02.090,2
1169.0,36.1,2023-08-22 13:48:42.230,2
1222.0,36.12,2023-08-22 17:29:51.020,2
1203.0,90.96,2024-01-20 05:11:40.250,2
1187.0,91.0,2024-01-20 12:09:21.640,2
1184.0,94.77,2024-01-20 19:33:40.050,2
1176.0,36.06,2023-08-23 14:14:54.720,2
1151.0,36.1,2023-08-23 17:12:00.020,2
1167.0,36.08,2023-08-24 13:30:27.810,2
1162.0,36.08,2023-08-25 09:23:57.930,2
1179.0,39.65,2023-08-25 18:20:19.530,2
1184.0,90.93,2024-01-20 22:08:24.270,2
1175.0,36.1,2023-08-25 21:23:17.710,2
1188.0,36.03,2023-08-25 23:59:07.440,2
1176.0,36.11,2023-08-26 03:10:02.120,2
1100.0,36.11,2023-08-26 07:52:23.330,2
1174.0,36.09,2023-08-26 12:49:39.440,2
1165.0,36.08,2023-08-27 14:17:08.060,2
1170.0,36.09,2023-08-27 15:11:50.120,2
1123.0,36.04,2023-08-28 04:49:06.200,2
1157.0,36.09,2023-08-28 13:52:27.840,2
1176.0,91.03,2024-01-21 16:25:06.760,2
1166.0,36.08,2023-08-28 17:50:07.730,2
1181.0,90.95,2024-01-21 18:07:31.590,2
1133.0,36.12,2023-08-28 23:48:21.310,2
1187.0,91.02,2024-01-22 11:20:25.560,2
1143.0,36.06,2023-08-29 11:13:24.000,2
1191.0,91.05,2024-01-22 15:34:36.720,2
1148.0,36.01,2023-08-29 14:50:36.050,2
1162.0,36.1,2023-08-29 17:42:11.120,2
1160.0,36.07,2023-08-29 22:45:27.880,2
1140.0,36.1,2023-08-29 23:44:41.900,2
1211.0,90.97,2024-01-23 03:08:23.250,2
1139.0,36.15,2023-08-30 13:04:09.180,2
1161.0,36.09,2023-08-30 18:06:26.530,2
1172.0,36.1,2023-08-31 13:59:44.810,2
1151.0,36.11,2023-08-31 19:34:50.000,2
1161.0,36.12,2023-09-01 11:49:51.740,2
1217.0,94.88,2024-01-23 08:16:50.520,2
1170.0,36.1,2023-09-01 11:59:21.100,2
1168.0,36.14,2023-09-01 17:58:40.630,2
1189.0,90.93,2024-01-23 18:07:09.280,2
1163.0,36.02,2023-09-01 20:58:47.210,2
1155.0,36.11,2023-09-02 01:55:33.170,2
1151.0,36.06,2023-09-02 06:04:24.190,2
1159.0,36.1,2023-09-02 15:28:41.100,2
1165.0,91.0,2023-09-03 12:11:29.380,2
1183.0,90.98,2023-09-04 10:45:07.740,2
1197.0,90.92,2024-01-24 05:58:02.690,2
1182.0,90.97,2024-01-24 18:33:32.660,2
1184.0,90.94,2024-01-24 22:21:59.040,2
1157.0,90.98,2023-09-04 18:44:09.220,2
1160.0,90.99,2023-09-04 22:19:28.580,2
1173.0,94.62,2023-09-05 04:06:53.510,2
1148.0,90.96,2023-09-05 07:20:49.020,2
1147.0,90.99,2023-09-06 02:09:15.510,2
1161.0,91.0,2023-09-06 04:39:04.380,2
1172.0,90.97,2023-09-06 17:03:08.510,2
1158.0,90.99,2023-09-07 06:02:46.730,2
1169.0,90.97,2024-01-25 02:27:49.570,2
1174.0,90.97,2023-09-07 16:58:10.970,2
1174.0,90.96,2023-09-07 21:42:08.240,2
1206.0,91.03,2024-01-25 05:42:59.890,2
1204.0,90.99,2024-01-26 06:32:03.180,2
1168.0,90.95,2023-09-08 04:06:27.720,2
1164.0,91.02,2023-09-08 08:16:00.150,2
1225.0,91.01,2024-01-26 12:39:57.090,2
1195.0,90.99,2023-09-08 15:20:20.760,2
1168.0,91.0,2023-09-08 23:17:02.630,2
1157.0,90.99,2024-01-26 22:46:35.190,2
1171.0,90.96,2023-09-09 03:06:58.110,2
1165.0,90.96,2024-01-27 01:01:24.960,2
1177.0,91.0,2023-09-09 17:08:41.610,2
1167.0,90.99,2023-09-09 19:59:50.440,2
1161.0,90.97,2023-09-10 12:10:10.100,2
1151.0,94.59,2023-09-10 19:22:37.890,2
1169.0,94.71,2023-09-10 22:33:21.560,2
1181.0,90.98,2023-09-11 06:09:19.150,2
1163.0,90.98,2023-09-12 05:42:04.290,2
1172.0,90.96,2023-09-12 06:48:37.960,2
1192.0,90.91,2023-09-12 11:21:55.840,2
1168.0,90.98,2023-09-12 19:47:22.820,2
1061.0,90.98,2024-01-27 12:18:34.930,2
1162.0,90.96,2023-09-13 01:01:32.880,2
1191.0,90.96,2023-09-13 16:14:47.490,2
1180.0,90.98,2023-09-13 21:55:34.750,2
1166.0,91.01,2023-09-14 02:19:14.060,2
1176.0,90.85,2023-09-14 22:09:47.870,2
1171.0,91.0,2023-09-15 05:43:31.090,2
1166.0,90.92,2023-09-15 09:43:33.380,2
1180.0,90.99,2023-09-15 15:17:03.330,2
1171.0,94.52,2023-09-16 06:48:49.290,2
1176.0,90.98,2023-09-16 07:46:21.710,2
1180.0,94.5,2023-09-16 15:04:03.570,2
1185.0,90.97,2023-09-17 08:07:26.750,2
1176.0,91.01,2024-01-27 19:52:06.330,2
1180.0,92.11,2024-01-28 20:29:27.040,2
1170.0,91.0,2023-09-17 09:50:42.640,2
1173.0,94.52,2023-09-17 13:22:42.470,2
1185.0,91.0,2024-01-29 06:23:01.890,2
1182.0,91.02,2023-09-18 06:40:53.500,2
1186.0,91.0,2023-09-18 12:01:24.500,2
1180.0,91.01,2023-09-18 13:43:14.990,2
1224.0,90.99,2023-09-19 05:36:08.720,2
1216.0,90.99,2023-09-19 14:05:33.130,2
1213.0,90.95,2023-09-19 15:46:39.640,2
1194.0,90.98,2023-09-20 16:17:57.390,2
1190.0,90.99,2023-09-20 18:53:40.130,2
1172.0,90.9,2023-09-21 00:20:55.520,2
1196.0,90.98,2024-01-29 11:11:42.920,2
1214.0,91.04,2024-01-29 14:30:21.690,2
1184.0,91.0,2023-09-21 01:15:04.810,2
1174.0,90.98,2023-09-21 07:42:46.500,2
1166.0,90.98,2023-09-22 01:15:53.010,2
1172.0,90.93,2023-09-22 14:15:43.620,2
1169.0,90.9,2023-09-22 17:28:19.390,2
1184.0,91.01,2023-09-23 13:25:01.780,2
1156.0,90.91,2023-09-24 06:23:15.130,2
1187.0,90.99,2023-09-24 12:50:52.990,2
1189.0,90.98,2023-09-24 18:59:11.110,2
1165.0,90.96,2023-09-24 20:33:57.190,2
1172.0,90.94,2023-09-24 21:58:58.120,2
1192.0,91.02,2024-01-29 18:02:21.890,2
1244.0,90.99,2024-01-30 03:17:14.060,2
1138.0,91.02,2024-01-30 16:02:51.320,2
1159.0,90.96,2024-01-31 01:53:21.440,2
1174.0,91.03,2024-02-01 01:58:56.470,2
1206.0,90.96,2024-02-01 03:55:34.900,2
1183.0,90.98,2023-09-25 22:22:54.230,2
1187.0,90.98,2023-09-26 13:36:37.730,2
1178.0,90.98,2023-09-27 07:47:46.660,2
1183.0,91.0,2023-09-27 15:48:23.130,2
1170.0,91.02,2023-09-27 18:54:21.620,2
1173.0,91.01,2024-02-01 10:10:48.850,2
1182.0,90.97,2023-09-28 04:07:02.710,2
1172.0,90.97,2023-09-28 07:22:29.970,2
1191.0,91.0,2023-09-28 18:10:53.000,2
1191.0,90.97,2024-02-01 12:21:00.140,2
1152.0,90.96,2024-02-01 17:03:28.520,2
1213.0,94.92,2024-02-02 05:05:45.410,2
1171.0,90.99,2024-02-02 20:10:56.660,2
1177.0,90.95,2024-02-03 04:41:36.750,2
1140.0,91.0,2024-02-03 13:09:21.630,2
1165.0,90.98,2024-02-03 15:27:14.280,2
1159.0,91.04,2024-02-03 19:58:19.820,2
1176.0,90.99,2023-09-28 21:22:39.990,2
1183.0,90.91,2023-09-29 09:13:01.940,2
1187.0,90.97,2023-09-30 04:09:43.980,2
1188.0,90.95,2023-09-30 05:54:14.530,2
1188.0,90.99,2023-09-30 08:05:37.660,2
1195.0,90.96,2023-09-30 20:12:58.150,2
1166.0,90.92,2023-10-01 06:34:39.660,2
1157.0,91.01,2023-10-01 09:06:52.640,2
1156.0,90.97,2023-10-01 12:33:25.670,2
1174.0,90.96,2023-10-02 04:33:27.640,2
1145.0,91.02,2023-10-02 06:39:02.300,2
1167.0,90.94,2023-10-03 05:48:26.560,2
1259.0,91.0,2023-10-03 08:12:44.900,2
1164.0,90.99,2023-10-03 15:03:49.490,2
1185.0,94.75,2023-10-04 04:38:40.640,2
1177.0,91.01,2023-10-04 08:03:46.300,2
1312.0,90.98,2023-10-04 12:53:26.830,2
1290.0,90.98,2023-10-04 13:46:03.060,2
1184.0,90.96,2023-10-05 01:21:58.960,2
1202.0,90.95,2023-10-05 20:12:11.540,2
1169.0,90.98,2023-10-06 17:02:05.380,2
1201.0,90.99,2023-10-07 02:13:23.580,2
1212.0,90.95,2023-10-07 08:07:11.830,2
1214.0,94.87,2023-10-07 20:37:12.330,2
1195.0,90.91,2023-10-08 01:15:06.460,2
1180.0,90.97,2023-10-08 04:03:49.170,2
1144.0,90.98,2024-02-04 09:45:52.780,2
1125.0,90.98,2024-02-04 17:43:21.140,2
1176.0,91.01,2024-02-05 07:28:41.690,2
1191.0,90.95,2023-10-08 12:52:40.160,2
1172.0,90.98,2023-10-08 22:57:32.680,2
1203.0,90.98,2023-10-09 08:08:28.290,2
1198.0,91.02,2023-10-09 12:46:28.090,2
1168.0,90.99,2024-02-05 09:40:36.390,2
1198.0,94.27,2024-02-05 14:07:46.940,2
1166.0,91.01,2024-02-06 10:37:26.740,2
1161.0,94.99,2024-02-06 14:36:39.280,2
1156.0,90.99,2024-02-06 20:28:44.800,2
1166.0,90.99,2023-10-10 01:09:41.390,2
1159.0,90.96,2023-10-10 01:22:25.960,2
1180.0,91.01,2023-10-10 17:36:40.000,2
1190.0,91.0,2023-10-10 23:33:56.220,2
1203.0,91.01,2023-10-11 08:37:31.260,2
1185.0,90.93,2023-10-11 15:00:51.660,2
1197.0,91.03,2023-10-12 12:21:11.180,2
1168.0,90.98,2023-10-12 23:22:00.730,2
1189.0,90.98,2023-10-13 03:21:16.380,2
1179.0,91.01,2023-10-13 18:41:37.120,2
1186.0,90.99,2023-10-14 02:04:35.420,2
1178.0,91.0,2023-10-14 06:08:24.820,2
1168.0,91.02,2023-10-14 08:33:50.170,2
1197.0,90.91,2023-10-14 16:58:56.950,2
1178.0,91.03,2023-10-15 18:19:14.970,2
1186.0,90.96,2023-10-15 22:55:03.070,2
1144.0,90.97,2024-02-07 18:04:09.470,2
1187.0,91.01,2023-10-16 06:57:48.060,2
1136.0,90.99,2024-02-08 00:36:13.030,2
1192.0,91.0,2023-10-16 23:23:40.010,2
1133.0,91.01,2024-02-08 11:48:12.530,2
1202.0,91.0,2023-10-17 08:17:01.130,2
1191.0,91.01,2023-10-17 13:47:45.880,2
1165.0,90.95,2023-10-17 15:24:54.190,2
1150.0,91.05,2024-02-08 21:31:17.990,2
1195.0,91.01,2023-10-18 10:10:29.980,2
1161.0,91.02,2024-02-08 23:18:47.390,2
1200.0,90.99,2024-02-10 01:15:46.980,2
1161.0,91.01,2024-02-10 03:25:49.400,2
1201.0,90.96,2023-10-19 19:53:30.080,2
1178.0,91.03,2023-10-20 01:47:32.640,2
1199.0,90.95,2023-10-20 03:44:10.820,2
1187.0,90.98,2023-10-20 16:01:30.300,2
1206.0,94.24,2023-10-21 05:27:09.790,2
1206.0,90.98,2023-10-21 06:48:50.940,2
1195.0,90.99,2023-10-21 16:22:15.710,2
1205.0,90.99,2023-10-22 02:53:42.790,2
1195.0,90.96,2023-10-22 09:58:01.890,2
1202.0,91.03,2023-10-22 14:23:40.510,2
1178.0,90.95,2023-10-23 06:18:17.550,2
1168.0,91.02,2023-10-23 07:36:24.400,2
1189.0,91.0,2023-10-23 15:04:53.260,2
1201.0,94.45,2023-10-24 18:42:25.740,2
1191.0,90.96,2023-10-24 23:57:01.780,2
1183.0,91.01,2024-02-10 08:37:20.570,2
1186.0,90.99,2023-10-25 04:24:01.290,2
1130.0,91.02,2024-02-10 23:38:50.020,2
1178.0,90.92,2023-10-25 06:47:27.640,2
1203.0,90.97,2023-10-25 17:47:53.370,2
1192.0,90.88,2023-10-25 22:10:49.000,2
1186.0,90.95,2023-10-26 09:50:48.060,2
1126.0,95.15,2024-02-11 03:36:45.890,2
1184.0,91.01,2023-10-26 21:20:26.800,2
1132.0,90.96,2024-02-11 10:44:01.370,2
1188.0,91.0,2023-10-26 23:48:01.190,2
1102.0,91.01,2024-02-11 18:19:29.100,2
1144.0,90.98,2024-02-11 21:40:18.370,2
1151.0,90.98,2024-02-12 05:54:39.100,2
1180.0,91.0,2023-10-27 06:56:42.650,2
1138.0,91.02,2024-02-12 19:09:07.610,2
1186.0,90.99,2023-10-28 08:13:40.200,2
1156.0,90.96,2024-02-13 21:52:01.210,2
1183.0,90.96,2023-10-28 13:35:32.430,2
1145.0,90.99,2024-02-14 01:00:44.680,2
1164.0,90.95,2023-10-28 19:28:59.340,2
1192.0,90.99,2024-02-14 05:18:51.320,2
1168.0,91.44,2023-10-29 10:17:54.600,2
1162.0,91.05,2024-02-14 14:03:23.250,2
1182.0,90.89,2023-10-29 18:44:41.490,2
1099.0,91.01,2024-02-14 21:38:22.790,2
1168.0,90.95,2023-10-29 23:32:49.180,2
1087.0,91.02,2024-02-15 01:21:43.440,2
1212.0,91.0,2023-10-30 11:58:11.050,2
1185.0,90.92,2024-02-15 04:33:09.670,2
1090.0,91.04,2024-02-15 17:04:42.570,2
1187.0,94.74,2023-10-30 17:59:34.520,2
1115.0,90.99,2024-02-17 03:45:51.920,2
1208.0,91.0,2023-10-31 13:07:07.490,2
1137.0,90.98,2024-02-17 06:25:18.090,2
1151.0,91.02,2024-02-17 07:21:10.590,2
1111.0,90.91,2024-02-17 11:42:55.980,2
1111.0,90.93,2024-02-18 02:54:11.230,2
1059.0,90.95,2024-02-18 05:27:17.430,2
1191.0,91.05,2023-11-01 03:07:45.590,2
1190.0,90.95,2023-11-01 04:48:02.230,2
1178.0,94.5,2023-11-02 01:25:39.490,2
1166.0,90.95,2023-11-02 05:26:43.660,2
1192.0,90.94,2023-11-02 14:41:46.460,2
1172.0,90.98,2023-11-02 19:44:57.820,2
1157.0,90.95,2023-11-03 02:06:14.980,2
1160.0,91.01,2023-11-03 06:05:29.290,2
1192.0,91.01,2023-11-03 16:14:14.280,2
1155.0,91.01,2023-11-03 23:16:59.180,2
1160.0,91.02,2023-11-04 16:51:45.900,2
1172.0,91.02,2023-11-04 23:12:32.870,2
1167.0,90.97,2023-11-05 22:04:20.160,2
1168.0,90.98,2023-11-06 02:30:02.890,2
1179.0,90.99,2023-11-06 06:24:01.920,2
1173.0,90.86,2023-11-06 09:54:30.250,2
1224.0,90.98,2023-11-06 13:41:34.120,2
1171.0,90.91,2023-11-07 03:37:21.720,2
1192.0,90.97,2023-11-07 11:29:27.620,2
1180.0,91.02,2023-11-07 11:52:47.060,2
1179.0,94.51,2023-11-08 13:35:55.030,2
1188.0,91.03,2023-11-08 19:03:05.970,2
1192.0,90.94,2023-11-09 05:40:35.250,2
1182.0,90.97,2023-11-09 07:59:51.260,2
1190.0,90.98,2023-11-09 13:22:40.010,2
1108.0,91.03,2024-02-18 19:40:38.450,2
1151.0,90.98,2024-02-19 03:05:45.700,2
1124.0,91.02,2024-02-19 12:40:38.020,2
1112.0,90.99,2024-02-20 00:58:12.210,2
1161.0,91.02,2024-02-20 11:45:01.800,2
1180.0,91.02,2024-02-20 13:35:53.300,2
1132.0,91.03,2024-02-22 03:54:13.400,2
1140.0,90.92,2024-02-22 08:00:21.620,2
1151.0,90.98,2024-02-22 10:31:15.270,2
1145.0,94.89,2024-02-22 11:36:24.030,2
1118.0,90.94,2024-02-22 21:56:57.280,2
1152.0,90.96,2024-02-23 01:37:37.120,2
1142.0,90.97,2024-02-23 10:12:22.590,2
1147.0,90.97,2024-02-23 20:25:20.740,2
1142.0,95.11,2024-02-24 10:35:49.230,2
1108.0,90.99,2024-02-24 18:30:49.100,2
1174.0,94.47,2024-02-24 22:47:18.870,2
1100.0,90.96,2024-02-25 14:27:55.320,2
1119.0,90.98,2024-02-26 02:24:43.450,2
1179.0,90.96,2024-02-26 04:53:02.960,2
1088.0,90.92,2024-02-26 15:26:37.940,2
1113.0,95.19,2024-02-26 18:47:55.480,2
1152.0,90.94,2024-02-27 01:16:59.880,2
1189.0,91.03,2023-11-09 21:03:21.900,2
1129.0,90.92,2024-02-28 00:24:13.590,2
1205.0,90.99,2023-11-11 13:09:05.070,2
1202.0,94.59,2023-11-11 14:46:41.540,2
1193.0,91.01,2023-11-12 00:39:07.930,2
1115.0,95.27,2024-02-28 19:33:32.830,2
1183.0,90.99,2023-11-12 04:09:11.690,2
1132.0,90.99,2024-02-28 22:27:19.740,2
1130.0,90.99,2024-02-29 04:29:39.990,2
1152.0,90.94,2024-02-29 10:00:54.720,2
1206.0,90.99,2023-11-12 14:16:42.580,2
1167.0,91.02,2024-03-01 05:59:20.660,2
1168.0,90.96,2024-03-01 20:47:50.850,2
1130.0,90.94,2024-03-02 00:55:34.690,2
1113.0,90.94,2024-03-02 05:34:21.710,2
1138.0,91.0,2024-03-03 08:30:29.040,2
1139.0,90.98,2024-03-03 09:40:48.000,2
1142.0,91.0,2024-03-03 18:20:41.450,2
1167.0,91.05,2024-03-04 06:04:40.380,2
1200.0,90.98,2023-11-12 15:24:50.920,2
1183.0,90.98,2023-11-12 22:38:43.000,2
1198.0,91.0,2023-11-13 02:29:40.250,2
1198.0,91.02,2023-11-14 04:08:35.400,2
1192.0,90.97,2023-11-14 08:12:40.140,2
1239.0,90.95,2023-11-14 13:11:13.600,2
1248.0,90.99,2023-11-14 16:14:43.420,2
1211.0,90.97,2023-11-15 09:48:23.200,2
1293.0,90.98,2023-11-16 00:01:39.550,2
1213.0,90.93,2023-11-16 08:41:38.920,2
1208.0,91.05,2023-11-16 09:36:56.290,2
1145.0,90.97,2024-03-05 18:18:17.470,2
1228.0,91.05,2023-11-16 18:36:33.420,2
1156.0,95.3,2024-03-06 11:52:18.120,2
1238.0,90.97,2023-11-17 15:02:36.970,2
1162.0,91.0,2024-03-06 15:17:02.300,2
1203.0,90.99,2023-11-17 19:52:14.290,2
1144.0,91.0,2024-03-06 20:09:21.410,2
1231.0,90.96,2023-11-17 22:58:48.150,2
1189.0,90.99,2024-03-07 01:47:16.250,2
1158.0,90.99,2024-03-07 02:38:53.200,2
1209.0,90.97,2024-03-07 05:33:16.110,2
1207.0,94.66,2023-11-18 01:23:47.400,2
1132.0,90.97,2024-03-08 08:33:00.480,2
1256.0,91.83,2023-11-18 16:14:26.340,2
1153.0,91.01,2024-03-08 12:44:29.180,2
1206.0,90.98,2023-11-18 17:55:57.720,2
1161.0,90.97,2024-03-09 07:45:03.160,2
1210.0,90.98,2023-11-19 01:06:59.010,2
1164.0,91.01,2024-03-09 09:58:54.860,2
1224.0,91.02,2023-11-19 12:27:27.240,2
1159.0,90.96,2024-03-09 15:37:56.110,2
1256.0,91.03,2023-11-20 09:53:16.110,2
1181.0,90.96,2024-03-09 18:19:55.740,2
1231.0,91.0,2023-11-20 15:48:45.940,2
1179.0,90.98,2024-03-10 04:37:53.830,2
1198.0,90.95,2023-11-20 22:23:56.970,2
1211.0,91.0,2023-11-21 10:39:50.330,2
1166.0,90.98,2024-03-10 16:28:31.160,2
1200.0,91.0,2023-11-21 22:00:51.130,2
1184.0,90.93,2024-03-11 09:16:56.990,2
1199.0,90.99,2023-11-22 02:09:52.160,2
1171.0,95.1,2024-03-12 09:40:05.780,2
1146.0,90.96,2024-03-12 19:58:41.750,2
1159.0,91.03,2024-03-13 02:41:03.550,2
1088.0,91.01,2024-03-13 13:02:55.590,2
1095.0,90.95,2024-03-13 17:56:54.610,2
1050.0,91.0,2024-03-14 02:25:53.310,2
1206.0,94.72,2024-03-14 04:43:02.720,2
1092.0,90.99,2024-03-15 00:07:55.610,2
1092.0,90.99,2024-03-15 19:39:08.030,2
1099.0,91.03,2024-03-16 08:58:57.550,2
1115.0,91.05,2024-03-16 11:54:05.830,2
1086.0,91.01,2024-03-16 15:14:32.680,2
1206.0,90.96,2023-11-22 06:19:37.490,2
1209.0,90.97,2023-11-24 09:23:53.750,2
1242.0,90.99,2023-11-24 12:29:32.420,2
1216.0,90.99,2023-11-24 13:34:45.860,2
1211.0,91.0,2023-11-24 17:43:52.970,2
1105.0,90.98,2024-03-16 16:52:10.360,2
1213.0,91.01,2023-11-25 04:30:15.610,2
1088.0,90.98,2024-03-16 23:32:17.110,2
1227.0,90.99,2023-11-25 09:33:21.850,2
1134.0,90.95,2024-03-17 10:11:36.920,2
1229.0,90.91,2023-11-25 17:26:46.350,2
1088.0,91.01,2024-03-18 19:09:55.280,2
1159.0,92.4,2024-03-19 14:16:58.400,2
1175.0,90.97,2024-03-19 19:08:52.280,2
1090.0,90.96,2024-03-19 23:41:04.450,2
1162.0,95.33,2024-03-20 02:30:31.310,2
1209.0,91.98,2023-11-26 11:44:05.880,2
1196.0,91.02,2023-11-26 20:33:52.820,2
1167.0,90.91,2024-03-20 05:13:44.170,2
1222.0,90.97,2023-11-27 11:17:07.540,2
1170.0,90.99,2024-03-20 11:13:11.220,2
1275.0,90.96,2023-11-27 19:05:03.810,2
1198.0,90.96,2024-03-21 05:30:57.430,2
1273.0,90.94,2023-11-28 01:29:05.730,2
1164.0,90.94,2024-03-21 17:34:41.190,2
1235.0,91.0,2023-11-28 07:54:56.330,2
1164.0,95.05,2024-03-22 15:05:47.720,2
1231.0,90.87,2023-11-28 12:03:12.080,2
1157.0,90.95,2024-03-23 01:42:14.820,2
1138.0,90.97,2024-03-23 05:51:11.700,2
1122.0,90.99,2024-03-23 14:51:49.490,2
1248.0,91.04,2023-11-28 14:33:00.430,2
1143.0,90.95,2024-03-23 22:33:53.720,2
1294.0,91.0,2023-11-29 13:44:01.370,2
1132.0,91.0,2024-03-24 03:47:31.800,2
1289.0,90.97,2023-11-29 23:21:30.870,2
1161.0,90.95,2024-03-24 14:00:06.990,2
1286.0,90.99,2023-11-30 04:30:50.490,2
1169.0,95.31,2024-03-25 04:13:43.040,2
1224.0,90.97,2023-11-30 11:29:39.530,2
1218.0,91.01,2023-12-01 02:32:50.610,2
1222.0,91.01,2023-12-01 08:47:57.970,2
1139.0,91.0,2024-03-25 08:07:51.240,2
1268.0,91.0,2024-03-26 07:39:25.010,2
1164.0,91.03,2024-03-26 09:21:08.470,2
1266.0,91.0,2023-12-01 14:55:14.990,2
1238.0,90.98,2023-12-02 14:52:53.590,2
1231.0,90.98,2023-12-02 15:14:29.110,2
1134.0,91.03,2024-03-26 22:15:40.120,2
1225.0,91.03,2023-12-02 20:44:36.670,2
1166.0,90.96,2024-03-27 00:49:03.060,2
1234.0,91.01,2023-12-03 10:21:59.080,2
1260.0,90.96,2023-12-03 20:45:16.270,2
1243.0,90.94,2023-12-03 22:21:38.940,2
1234.0,91.0,2023-12-04 13:08:47.070,2
1235.0,90.98,2023-12-04 21:52:10.420,2
1238.0,90.99,2024-03-27 12:19:08.000,2
1231.0,90.97,2023-12-05 17:03:52.920,2
1208.0,95.16,2024-03-27 15:38:47.030,2
1278.0,90.99,2023-12-06 01:54:26.070,2
1218.0,90.99,2023-12-06 05:51:46.640,2
1160.0,90.98,2024-03-28 09:27:18.060,2
1240.0,91.02,2023-12-06 09:52:40.250,2
1165.0,91.01,2024-03-28 09:42:21.350,2
1312.0,90.98,2023-12-07 01:02:33.750,2
1257.0,91.01,2023-12-07 11:07:50.880,2
1156.0,95.03,2024-03-29 06:28:11.820,2
1130.0,91.01,2024-03-29 15:05:00.000,2
1118.0,90.98,2024-03-30 00:37:42.370,2
1122.0,90.99,2024-03-30 20:07:27.720,2
1258.0,90.92,2023-12-07 13:08:29.440,2
1236.0,90.96,2023-12-07 19:45:00.050,2
1230.0,90.97,2023-12-08 06:21:57.470,2
1239.0,90.93,2023-12-08 17:20:50.660,2
1290.0,91.01,2023-12-08 21:15:31.330,2
1204.0,91.03,2023-12-09 02:16:37.130,2
1114.0,91.01,2024-03-31 06:13:44.680,2
1164.0,94.5,2023-12-09 16:03:35.810,2
1200.0,95.0,2023-12-09 23:01:06.520,2
1198.0,90.95,2023-12-10 05:29:29.150,2
1187.0,91.0,2023-12-10 19:54:02.300,2
1179.0,91.02,2023-12-10 23:05:16.650,2
1094.0,91.0,2024-03-31 06:32:57.760,2
1188.0,90.99,2023-12-11 08:00:22.340,2
1121.0,90.94,2024-03-31 12:01:11.940,2
1157.0,90.96,2023-12-12 04:15:47.620,2
1173.0,90.99,2023-12-12 09:06:58.020,2
1186.0,90.97,2023-12-12 09:24:33.000,2
1119.0,90.99,2024-04-01 06:07:35.470,2
1222.0,90.97,2023-12-12 18:05:56.030,2
1190.0,90.99,2023-12-13 09:59:23.950,2
1197.0,91.05,2023-12-13 17:48:57.490,2
1214.0,90.91,2023-12-13 22:46:30.940,2
1222.0,94.66,2023-12-14 13:33:11.940,2
1224.0,91.01,2023-12-14 22:24:13.360,2
1208.0,91.03,2023-12-15 01:39:57.070,2
1131.0,95.05,2024-04-01 07:59:18.840,2
1217.0,90.97,2023-12-15 05:41:43.320,2
1213.0,94.4,2023-12-16 16:05:59.010,2
1191.0,93.39,2023-12-17 16:41:41.380,2
1216.0,90.98,2023-12-18 04:57:57.600,2
1194.0,90.94,2023-12-18 05:59:35.550,2
1207.0,90.97,2023-12-18 10:18:39.000,2
1228.0,90.9,2023-12-18 15:00:10.700,2
1156.0,91.01,2024-04-02 04:11:55.890,2
1108.0,91.05,2024-04-02 15:00:52.510,2
