value,runtime,starttime,VM_id
872372.38,63.56,2023-10-13 05:49:24.030,2
877747.69,63.21,2023-07-19 04:24:38.110,2
901014.44,61.73,2023-06-19 17:03:02.730,2
876439.94,63.61,2023-07-19 08:16:02.210,2
944500.19,59.41,2023-06-19 21:23:34.050,2
887351.88,62.6,2023-10-13 09:47:55.920,2
860097.31,64.39,2023-07-19 21:35:55.670,2
941565.5,59.29,2023-06-20 04:37:43.800,2
894182.5,62.16,2023-07-20 02:52:18.840,2
867920.44,64.18,2023-10-13 21:23:02.660,2
938790.0,59.8,2023-06-20 13:44:35.960,2
870489.19,63.69,2023-10-14 07:02:00.780,2
902967.0,62.05,2023-07-21 02:36:35.000,2
962036.75,58.46,2023-06-20 15:54:26.600,2
864708.31,64.09,2023-10-14 14:05:20.650,2
933287.81,59.72,2023-06-21 06:24:02.050,2
869883.38,64.15,2023-10-14 21:40:08.050,2
841043.81,65.69,2023-07-21 10:00:01.710,2
901511.0,61.71,2023-07-21 16:53:33.790,2
892809.38,62.24,2023-10-15 11:37:25.040,2
925222.88,60.29,2023-06-21 13:20:20.900,2
863961.31,64.45,2023-07-21 21:41:47.070,2
931965.75,59.84,2023-06-21 18:35:14.400,2
889901.5,62.76,2023-10-16 09:11:17.650,2
841525.06,65.67,2023-07-22 02:25:00.680,2
873073.06,63.88,2023-07-22 04:43:28.580,2
883650.94,63.15,2023-10-16 15:19:39.810,2
892889.06,62.57,2023-10-17 02:50:34.730,2
954033.5,58.56,2023-06-22 04:17:06.570,2
899264.31,62.18,2023-10-17 09:47:29.800,2
895912.81,62.39,2023-07-22 08:30:01.470,2
953033.38,58.95,2023-06-22 17:41:27.170,2
904175.38,61.54,2023-07-22 22:27:25.270,2
884752.38,62.75,2023-10-17 15:37:13.140,2
931740.0,60.15,2023-06-22 21:07:45.560,2
891124.56,62.39,2023-07-23 08:49:27.050,2
939866.44,59.35,2023-06-23 05:53:19.470,2
871126.12,64.01,2023-10-18 00:37:11.710,2
937645.75,59.82,2023-06-23 14:33:41.570,2
888588.88,62.51,2023-07-23 14:06:17.240,2
882379.12,63.24,2023-07-23 17:20:44.350,2
891965.25,62.31,2023-07-24 09:31:51.520,2
868749.81,64.22,2023-07-24 14:12:48.390,2
847990.25,65.54,2023-07-24 17:13:54.860,2
946180.25,59.0,2023-06-24 11:42:41.990,2
894358.38,62.55,2023-07-25 06:53:17.940,2
936416.5,59.55,2023-06-24 12:56:57.650,2
878256.44,63.61,2023-07-25 13:25:37.970,2
938508.06,59.43,2023-06-24 19:45:58.530,2
870019.56,64.12,2023-07-25 13:51:12.780,2
942897.25,59.61,2023-06-25 01:16:42.430,2
922100.44,60.37,2023-06-25 16:18:16.290,2
935995.81,59.91,2023-06-25 19:53:30.290,2
938701.94,59.51,2023-06-26 12:04:31.520,2
939548.62,59.36,2023-06-26 14:14:29.610,2
883080.44,63.2,2023-07-26 11:59:58.050,2
903701.44,61.66,2023-07-26 16:22:18.820,2
893479.38,62.21,2023-06-26 17:11:34.090,2
904437.0,61.58,2023-07-26 17:17:58.810,2
937786.38,59.82,2023-06-26 23:12:14.740,2
890630.69,62.46,2023-07-26 19:39:24.970,2
924504.44,60.58,2023-06-27 04:26:26.820,2
862887.81,64.51,2023-07-26 23:59:05.050,2
915951.88,61.4,2023-10-18 17:48:33.410,2
954762.19,58.87,2023-06-27 21:04:12.910,2
918731.19,61.0,2023-07-27 01:32:53.110,2
927832.56,60.14,2023-06-27 22:25:54.390,2
890614.81,62.73,2023-07-27 07:12:30.900,2
946323.5,59.33,2023-06-28 01:47:44.280,2
914912.75,60.85,2023-10-19 06:20:55.340,2
949107.81,59.17,2023-06-28 15:32:25.300,2
939763.31,59.74,2023-06-29 05:45:03.680,2
871202.0,64.07,2023-10-19 12:32:20.920,2
895961.0,62.39,2023-07-27 16:56:11.710,2
962573.81,58.54,2023-06-29 05:59:36.260,2
841454.25,65.75,2023-07-28 14:26:46.220,2
879956.69,63.06,2023-10-19 16:03:38.060,2
930353.06,59.9,2023-06-29 16:14:29.250,2
891997.06,62.31,2023-07-28 18:16:22.980,2
930526.19,60.21,2023-06-29 20:33:32.160,2
894166.5,62.17,2023-10-20 11:53:18.460,2
889363.31,62.87,2023-07-29 01:10:33.910,2
925599.69,60.51,2023-06-30 01:21:37.120,2
871414.56,63.95,2023-07-29 04:38:13.550,2
849785.06,65.07,2023-10-20 13:40:47.660,2
915903.88,60.97,2023-06-30 01:40:55.970,2
849618.44,65.09,2023-07-29 07:16:31.010,2
937979.94,59.45,2023-06-30 11:34:21.300,2
871019.88,64.0,2023-10-21 02:28:55.810,2
889110.31,62.81,2023-07-29 20:07:19.560,2
945589.81,59.12,2023-06-30 19:08:14.810,2
896507.19,62.38,2023-07-30 04:05:44.670,2
877639.81,63.21,2023-10-21 04:50:19.220,2
926440.06,60.13,2023-07-01 02:19:01.600,2
917296.19,60.66,2023-10-21 09:14:47.010,2
898472.56,62.25,2023-07-30 08:18:47.350,2
933915.38,60.02,2023-07-01 05:41:40.560,2
880809.25,63.39,2023-10-22 04:19:15.850,2
858590.81,64.47,2023-07-30 17:25:09.880,2
956552.19,58.76,2023-07-01 12:38:20.220,2
866807.06,64.35,2023-07-31 05:56:05.980,2
931395.56,59.88,2023-07-02 08:35:17.630,2
870519.44,63.68,2023-10-23 00:47:50.180,2
905403.31,61.47,2023-07-31 06:55:52.000,2
910962.25,61.38,2023-07-02 13:59:03.730,2
875917.88,63.65,2023-07-31 14:57:14.720,2
927299.12,60.09,2023-07-02 16:21:32.730,2
887707.19,62.57,2023-10-23 08:24:45.230,2
887642.38,62.9,2023-07-31 18:53:27.420,2
944553.69,59.09,2023-07-03 12:10:30.550,2
866927.25,63.91,2023-08-01 14:42:52.240,2
905124.62,61.83,2023-10-23 11:03:01.570,2
910381.75,61.23,2023-07-04 06:07:22.120,2
874753.25,63.73,2023-08-01 21:21:15.870,2
897907.81,61.92,2023-07-04 10:46:44.800,2
916505.94,61.52,2023-10-23 17:17:36.340,2
937138.88,59.55,2023-07-04 22:01:34.970,2
905091.88,61.5,2023-10-24 01:49:11.970,2
880855.75,63.36,2023-08-02 20:38:23.040,2
947076.38,59.27,2023-07-05 00:54:37.300,2
861430.94,64.61,2023-10-24 08:25:28.140,2
887658.19,62.57,2023-08-03 00:08:57.400,2
938754.75,59.41,2023-07-05 08:37:11.410,2
877162.56,63.7,2023-08-03 03:25:49.800,2
832668.25,66.29,2023-10-25 00:44:18.720,2
950894.69,59.18,2023-07-05 14:15:34.700,2
888557.31,62.57,2023-08-03 04:56:28.570,2
930387.69,59.91,2023-07-05 20:05:39.070,2
893894.75,62.62,2023-10-25 07:18:06.040,2
894230.44,62.49,2023-08-03 15:54:05.360,2
879090.31,63.12,2023-08-03 18:48:23.320,2
914143.31,61.21,2023-10-26 04:51:17.450,2
923002.56,60.33,2023-07-06 01:21:19.710,2
889600.69,62.45,2023-08-03 19:50:46.700,2
912541.69,61.02,2023-10-26 05:26:44.610,2
942861.69,59.53,2023-07-06 20:48:21.250,2
872539.81,63.64,2023-08-04 10:37:42.580,2
904666.12,61.59,2023-10-26 08:13:23.990,2
902056.81,62.18,2023-07-07 07:52:46.300,2
892841.25,62.36,2023-07-07 11:09:23.290,2
894374.44,62.48,2023-10-26 16:38:48.620,2
896895.06,62.35,2023-07-08 04:42:10.360,2
827733.44,66.64,2023-07-08 05:28:37.460,2
911078.44,61.15,2023-10-27 08:52:56.000,2
892013.0,62.63,2023-07-08 13:57:54.870,2
870080.19,63.73,2023-07-09 00:19:33.380,2
899134.94,61.85,2023-07-09 04:44:11.040,2
895945.0,62.05,2023-07-09 08:01:47.060,2
898327.25,61.9,2023-10-27 17:32:06.900,2
887154.19,62.96,2023-07-10 06:01:26.990,2
889173.5,62.57,2023-07-10 08:57:18.480,2
885567.19,62.7,2023-07-10 16:40:36.710,2
908347.44,61.5,2023-07-11 03:31:05.700,2
904338.88,61.87,2023-07-11 05:25:37.110,2
919759.69,60.51,2023-10-29 02:19:58.120,2
878565.12,63.49,2023-07-11 08:11:15.610,2
900170.94,62.13,2023-07-11 11:01:02.850,2
716581.31,76.15,2023-07-12 04:03:02.240,2
869490.06,64.1,2023-08-04 19:36:39.820,2
898795.56,61.88,2023-10-29 05:26:26.010,2
889901.5,62.47,2023-07-13 02:25:09.430,2
861430.94,64.32,2023-08-05 21:23:25.230,2
896893.12,62.32,2023-07-13 08:27:37.190,2
918256.38,60.61,2023-08-05 22:28:02.930,2
902282.62,61.75,2023-07-13 18:10:34.650,2
897859.5,61.93,2023-08-06 01:38:27.110,2
847027.81,65.73,2023-07-14 21:37:44.000,2
875411.81,63.35,2023-08-06 10:54:33.510,2
855945.19,64.98,2023-07-15 01:59:39.260,2
909074.19,61.9,2023-08-06 15:37:25.400,2
890709.94,62.49,2023-07-15 08:28:04.410,2
902282.62,61.67,2023-10-29 10:08:35.960,2
877963.44,63.57,2023-08-06 19:52:16.020,2
899668.88,61.88,2023-07-16 04:41:11.780,2
886855.19,62.95,2023-08-06 22:13:19.580,2
892681.81,62.25,2023-08-06 23:45:14.920,2
895479.62,62.42,2023-07-16 05:16:29.570,2
856840.0,64.95,2023-08-07 15:13:48.870,2
914594.81,61.27,2023-07-16 09:43:23.000,2
847717.06,65.55,2023-08-08 03:05:39.640,2
890535.5,62.75,2023-07-16 18:02:55.580,2
886352.12,62.65,2023-08-08 06:42:25.650,2
893830.81,62.27,2023-07-17 07:29:01.640,2
909340.88,61.4,2023-08-08 18:29:07.680,2
885190.94,63.07,2023-10-29 12:05:08.740,2
880545.5,63.38,2023-07-17 12:20:06.750,2
865501.62,64.34,2023-08-09 11:50:01.740,2
908991.5,61.63,2023-07-18 04:34:24.230,2
895479.62,62.41,2023-08-10 01:47:28.180,2
857427.69,64.56,2023-10-29 20:31:34.460,2
913677.88,61.37,2023-07-18 06:15:42.390,2
880034.06,63.39,2023-07-18 22:38:13.370,2
880840.25,63.34,2023-10-30 04:12:34.160,2
853607.19,65.14,2023-08-10 05:11:34.540,2
888478.31,62.85,2023-07-19 11:34:31.240,2
914277.06,61.17,2023-08-10 13:00:44.570,2
887831.5,62.89,2023-07-19 14:58:15.930,2
886949.56,63.0,2023-08-10 21:41:18.460,2
881694.5,63.4,2023-07-20 09:23:11.350,2
864409.38,64.09,2023-08-11 02:53:39.140,2
865756.38,64.0,2023-07-20 11:32:52.280,2
891862.81,62.31,2023-08-11 08:14:10.970,2
887028.25,63.0,2023-07-20 19:56:36.850,2
883220.81,63.29,2023-08-11 15:16:55.960,2
919979.69,60.83,2023-07-20 22:07:16.990,2
882410.25,62.9,2023-08-12 03:13:02.010,2
872905.44,63.86,2023-07-21 14:09:19.820,2
908842.81,61.51,2023-08-12 11:07:58.840,2
887028.25,62.63,2023-07-22 00:45:10.930,2
837830.62,66.25,2023-10-30 10:39:41.340,2
808814.25,68.39,2023-10-31 00:45:34.510,2
903228.0,62.06,2023-08-12 16:07:16.760,2
890877.56,62.37,2023-10-31 09:52:49.860,2
898246.56,61.92,2023-07-22 15:38:24.080,2
897166.75,62.33,2023-08-13 00:21:44.030,2
918273.25,60.71,2023-10-31 18:56:47.750,2
897134.5,62.31,2023-08-13 23:21:15.530,2
882131.75,62.91,2023-08-14 13:19:50.610,2
895880.75,62.4,2023-11-01 07:20:22.760,2
895159.0,62.11,2023-07-22 18:03:15.160,2
914410.81,61.29,2023-08-14 19:08:32.000,2
883283.19,63.17,2023-07-23 08:05:34.730,2
918290.06,61.04,2023-08-15 03:54:08.480,2
864872.88,64.06,2023-11-01 11:08:49.480,2
847329.25,65.24,2023-07-23 13:18:05.840,2
891742.56,62.31,2023-08-15 07:05:36.440,2
883376.81,62.85,2023-11-01 23:24:15.010,2
869444.75,63.76,2023-07-23 22:20:21.390,2
876931.75,63.37,2023-07-24 15:51:40.870,2
890250.06,62.76,2023-11-02 16:51:53.470,2
885316.31,63.15,2023-07-25 01:45:53.460,2
901111.88,61.84,2023-08-15 17:21:33.760,2
886367.88,62.66,2023-07-25 07:57:39.130,2
886147.94,62.76,2023-11-02 18:16:03.930,2
823738.0,66.93,2023-08-16 00:40:42.090,2
862337.12,64.26,2023-08-16 05:53:06.960,2
889711.5,62.87,2023-08-16 10:40:27.280,2
909206.38,61.16,2023-07-25 19:08:59.710,2
920013.56,60.58,2023-08-16 22:14:47.060,2
908215.5,61.69,2023-08-17 03:41:10.980,2
888194.31,62.88,2023-08-17 16:46:16.280,2
896523.31,62.39,2023-07-25 23:34:17.000,2
883657.88,63.23,2023-08-17 21:15:46.470,2
905682.06,61.45,2023-07-26 03:19:56.680,2
875289.19,63.84,2023-07-27 09:25:32.270,2
904404.31,61.87,2023-08-18 10:38:55.670,2
888731.0,62.85,2023-07-28 01:53:03.670,2
849907.25,65.42,2023-08-18 12:14:25.710,2
898295.0,61.9,2023-07-28 02:50:38.900,2
901388.0,61.73,2023-08-18 13:54:16.530,2
885504.5,63.04,2023-07-28 08:27:37.140,2
891027.44,62.44,2023-08-18 20:27:35.650,2
894262.5,62.49,2023-08-19 11:18:49.010,2
858075.12,64.54,2023-08-19 13:18:00.300,2
866581.62,64.26,2023-11-03 08:17:39.390,2
883454.88,62.84,2023-08-20 18:25:39.640,2
875028.81,63.72,2023-08-21 07:48:26.260,2
881243.88,62.98,2023-08-21 08:51:22.280,2
897714.38,61.94,2023-08-21 19:49:55.780,2
901144.38,62.07,2023-08-22 00:11:56.950,2
887831.5,62.64,2023-11-03 09:51:59.510,2
908135.25,61.68,2023-08-22 05:19:54.850,2
875856.5,63.34,2023-08-22 11:52:10.930,2
876333.94,63.76,2023-08-22 13:22:05.280,2
881734.25,63.29,2023-11-04 01:07:52.360,2
867062.56,64.23,2023-08-22 20:19:59.000,2
899296.69,61.86,2023-08-23 05:48:00.960,2
899604.06,61.94,2023-11-04 04:06:20.800,2
884595.88,62.87,2023-07-28 09:06:26.390,2
882612.75,62.88,2023-07-28 14:56:00.030,2
868402.81,64.15,2023-08-24 08:25:11.680,2
872402.88,63.88,2023-07-29 04:08:45.910,2
885786.81,63.03,2023-08-24 11:57:34.680,2
887926.12,62.88,2023-07-29 22:01:02.380,2
894838.62,62.13,2023-08-24 18:13:52.470,2
894534.44,62.25,2023-07-30 09:09:03.110,2
899830.75,62.37,2023-08-24 20:23:48.000,2
880809.25,63.43,2023-07-30 14:08:25.530,2
892984.75,62.27,2023-08-25 04:20:15.810,2
879059.31,63.12,2023-07-31 09:57:45.490,2
890281.81,62.42,2023-08-25 06:01:29.160,2
848652.31,65.51,2023-07-31 17:47:00.360,2
899573.75,61.83,2023-08-25 10:32:05.830,2
827843.12,66.98,2023-07-31 23:00:22.500,2
898650.19,61.88,2023-08-25 17:05:25.900,2
909934.38,61.44,2023-08-01 00:45:19.330,2
891043.31,62.69,2023-08-26 11:35:48.130,2
877070.25,63.71,2023-08-26 14:47:12.130,2
831767.94,66.79,2023-08-01 02:16:15.000,2
880700.62,63.11,2023-08-26 17:39:30.170,2
890424.5,62.38,2023-08-01 17:47:13.520,2
879569.62,63.44,2023-08-27 09:46:27.190,2
887705.44,62.91,2023-08-02 09:30:02.390,2
882862.12,62.89,2023-08-27 15:05:05.150,2
869097.12,63.78,2023-08-02 10:21:42.120,2
899199.69,61.96,2023-08-27 16:42:43.430,2
895383.44,62.1,2023-08-02 22:35:24.680,2
839984.12,65.76,2023-08-28 02:31:40.050,2
854438.62,64.75,2023-08-03 08:05:08.560,2
884705.44,63.09,2023-11-04 11:54:39.930,2
863722.5,64.17,2023-08-28 05:28:56.360,2
903750.44,61.67,2023-08-03 11:36:17.860,2
841680.94,65.64,2023-08-28 11:59:25.620,2
791153.44,69.43,2023-11-04 21:46:09.590,2
888131.19,62.55,2023-08-04 01:46:00.000,2
893160.25,62.32,2023-08-04 08:18:33.320,2
861015.56,64.65,2023-11-05 02:38:52.020,2
870564.88,64.08,2023-08-28 18:22:37.150,2
894742.5,62.46,2023-08-04 12:52:42.050,2
900050.44,61.81,2023-08-29 04:23:55.360,2
900189.19,61.8,2023-11-05 06:00:20.980,2
897762.75,61.94,2023-08-04 21:39:42.050,2
901453.06,61.7,2023-08-29 21:43:33.660,2
898504.88,62.24,2023-08-05 11:55:51.730,2
895768.38,62.39,2023-08-30 00:47:03.030,2
903685.06,61.91,2023-08-05 13:54:30.710,2
896603.69,62.35,2023-08-30 22:51:31.490,2
861447.0,64.66,2023-08-06 07:19:24.790,2
881461.38,62.95,2023-08-31 01:54:51.750,2
891535.88,62.38,2023-08-07 04:20:13.050,2
880390.5,63.38,2023-08-31 07:51:39.580,2
898908.69,61.96,2023-08-07 08:32:44.780,2
879384.0,63.43,2023-08-31 17:11:45.530,2
886792.31,62.63,2023-08-07 10:16:20.450,2
899280.5,61.84,2023-09-01 03:02:45.480,2
871338.62,63.96,2023-08-07 20:57:25.090,2
903489.12,62.14,2023-09-01 13:41:08.000,2
873271.31,63.84,2023-08-08 00:02:38.430,2
897843.38,61.93,2023-09-01 16:36:13.880,2
917683.38,60.63,2023-08-08 03:20:27.190,2
900073.75,62.15,2023-09-02 08:03:56.190,2
898617.88,61.88,2023-08-09 04:35:51.490,2
895046.88,62.13,2023-09-02 18:38:09.230,2
903032.25,61.95,2023-08-09 08:49:14.830,2
911028.69,61.14,2023-09-03 00:08:11.540,2
899054.12,61.87,2023-08-09 14:34:49.070,2
888399.38,62.85,2023-11-05 13:17:06.380,2
876562.81,63.75,2023-09-03 02:14:34.110,2
876439.94,63.62,2023-08-09 22:50:28.830,2
876655.06,63.6,2023-09-03 08:21:53.210,2
907111.56,61.36,2023-08-10 08:37:33.140,2
907358.5,61.39,2023-09-03 22:16:36.380,2
864349.62,64.54,2023-11-05 18:05:37.840,2
891663.0,62.77,2023-08-10 17:27:40.170,2
870686.25,64.11,2023-09-04 09:18:31.000,2
902396.62,61.76,2023-08-11 01:21:14.020,2
919201.69,61.23,2023-11-06 23:45:55.920,2
882474.25,63.0,2023-09-04 13:54:26.100,2
880173.5,63.09,2023-08-11 05:28:04.830,2
901924.62,62.01,2023-09-04 20:36:46.060,2
869338.94,63.78,2023-08-11 11:12:11.050,2
900333.06,62.15,2023-11-07 03:37:01.910,2
879647.06,63.14,2023-09-05 20:18:40.690,2
901566.81,62.03,2023-08-11 12:52:26.360,2
836373.12,66.34,2023-09-06 04:03:36.170,2
880702.25,63.03,2023-11-07 11:20:57.900,2
881508.0,63.31,2023-08-12 09:00:24.420,2
892602.19,62.6,2023-09-06 06:12:03.840,2
896041.31,62.39,2023-11-07 15:17:19.380,2
905141.0,61.52,2023-08-12 16:17:56.520,2
885661.31,62.7,2023-09-06 08:31:06.270,2
900414.12,61.77,2023-08-13 01:16:39.560,2
899005.62,61.87,2023-09-06 12:45:51.610,2
871460.12,63.62,2023-08-13 04:23:44.550,2
905272.12,61.47,2023-09-06 20:51:33.680,2
900025.12,62.14,2023-08-13 08:11:32.300,2
911377.38,61.56,2023-09-07 11:02:17.800,2
880189.0,63.41,2023-08-13 19:06:53.930,2
867709.56,64.31,2023-08-14 02:27:09.000,2
899377.56,62.17,2023-09-07 19:46:38.560,2
885379.06,62.72,2023-08-14 08:28:26.170,2
866822.06,63.91,2023-09-07 22:39:41.020,2
911992.44,60.98,2023-08-14 10:24:35.770,2
893750.94,62.2,2023-09-08 06:10:32.630,2
893255.94,62.22,2023-08-14 16:18:01.690,2
904502.5,61.9,2023-09-08 12:25:57.380,2
898601.69,61.9,2023-08-15 10:08:28.240,2
881073.06,63.01,2023-11-07 17:50:39.430,2
901827.0,61.7,2023-09-09 00:12:59.500,2
878487.94,63.49,2023-08-15 13:26:32.420,2
905846.12,61.48,2023-09-09 20:31:37.190,2
879136.62,63.12,2023-08-15 14:22:20.120,2
894022.56,62.51,2023-08-16 04:14:32.340,2
902610.5,61.65,2023-08-17 10:59:22.520,2
889252.62,62.83,2023-09-09 23:33:12.500,2
871126.12,63.63,2023-09-10 10:25:55.630,2
831643.38,66.36,2023-08-17 12:10:13.050,2
902836.56,61.64,2023-09-10 15:06:18.330,2
872996.88,63.84,2023-08-17 19:02:45.020,2
876102.06,63.32,2023-11-09 02:49:14.440,2
868478.19,63.92,2023-09-10 23:30:03.640,2
888699.44,62.85,2023-08-18 04:30:05.510,2
907951.62,61.32,2023-09-11 02:01:58.120,2
892347.25,62.62,2023-08-18 05:25:09.280,2
878889.38,63.18,2023-09-11 07:56:25.370,2
879832.75,63.43,2023-08-18 18:14:23.680,2
893000.69,62.6,2023-09-11 19:21:00.410,2
887957.62,62.56,2023-08-18 21:25:30.450,2
886006.62,62.67,2023-09-11 23:14:15.390,2
889078.69,62.84,2023-08-19 06:04:38.880,2
884674.12,63.19,2023-09-12 15:51:09.610,2
887138.44,62.94,2023-08-19 16:34:13.070,2
898442.25,62.25,2023-09-13 05:21:41.550,2
904518.81,61.87,2023-08-20 04:23:19.300,2
898682.5,61.88,2023-09-13 06:20:24.880,2
867318.19,64.22,2023-08-20 13:04:53.130,2
904878.94,61.89,2023-09-14 00:55:46.110,2
861371.56,64.31,2023-08-20 13:29:37.380,2
889047.06,62.95,2023-11-09 11:23:26.140,2
894760.44,62.47,2023-09-14 03:26:51.620,2
891663.0,62.64,2023-08-20 17:39:42.080,2
909454.44,61.48,2023-09-14 09:06:03.300,2
890329.38,62.81,2023-08-20 21:36:16.120,2
886195.0,63.0,2023-09-14 16:27:49.340,2
894806.56,62.46,2023-08-21 02:37:41.220,2
841978.56,66.13,2023-08-21 14:07:16.080,2
860600.62,64.39,2023-09-15 02:49:14.770,2
900803.44,61.75,2023-08-22 00:58:40.750,2
877131.75,63.68,2023-09-15 04:10:54.000,2
876272.44,63.65,2023-11-09 22:07:39.530,2
900381.69,62.18,2023-08-22 16:29:12.830,2
908050.56,61.64,2023-09-15 10:48:37.450,2
874724.19,63.8,2023-08-23 04:07:35.070,2
890123.31,62.41,2023-09-15 23:49:26.320,2
903766.75,61.59,2023-08-23 14:40:16.510,2
878734.94,63.59,2023-09-16 09:00:25.740,2
875871.81,63.65,2023-08-23 19:56:42.250,2
875319.81,63.7,2023-08-23 23:24:51.790,2
885849.62,62.79,2023-09-16 14:42:58.350,2
860511.75,64.42,2023-08-24 01:03:51.940,2
886729.38,62.63,2023-09-16 19:53:45.000,2
915549.38,61.1,2023-08-24 05:21:48.480,2
880607.56,63.44,2023-09-17 01:45:09.730,2
900641.19,61.74,2023-11-10 05:45:57.830,2
898714.75,62.26,2023-08-25 07:47:02.770,2
903832.12,61.9,2023-09-17 17:20:25.370,2
894422.44,62.59,2023-11-10 14:23:22.430,2
882753.06,63.21,2023-08-25 23:43:43.230,2
898375.69,61.9,2023-09-18 11:24:57.150,2
897521.06,61.95,2023-08-26 01:54:47.960,2
900592.5,61.77,2023-11-11 09:11:56.210,2
886792.31,62.7,2023-09-18 14:13:46.990,2
896812.69,61.98,2023-08-26 11:57:24.540,2
889189.38,62.47,2023-11-11 09:43:07.470,2
886477.88,62.76,2023-09-18 22:06:40.130,2
908941.94,61.4,2023-08-26 22:31:43.440,2
865711.44,64.01,2023-09-19 04:00:03.370,2
904748.0,61.53,2023-08-27 01:06:32.820,2
899409.94,62.19,2023-09-19 06:45:42.810,2
882161.19,63.25,2023-08-27 19:57:06.190,2
887721.19,62.9,2023-09-19 13:10:38.760,2
868267.06,63.9,2023-08-28 15:57:35.010,2
903097.5,61.99,2023-09-19 23:24:48.680,2
878403.81,63.16,2023-08-28 23:54:01.760,2
869127.38,63.78,2023-11-11 23:12:59.360,2
888683.62,62.85,2023-09-21 12:56:36.860,2
910199.5,61.19,2023-08-29 02:11:14.760,2
874967.56,63.41,2023-09-21 18:10:04.280,2
855476.56,64.69,2023-08-29 08:04:22.800,2
897247.19,62.07,2023-11-12 02:01:57.550,2
884204.81,63.22,2023-09-21 20:42:29.000,2
885347.69,63.05,2023-08-29 15:54:24.620,2
878765.81,63.64,2023-09-22 06:23:05.000,2
902412.94,61.67,2023-08-29 20:33:05.300,2
861802.06,64.67,2023-09-22 11:40:01.000,2
850876.31,64.99,2023-08-30 05:11:16.140,2
883985.94,63.22,2023-09-22 15:39:10.300,2
906864.75,61.38,2023-08-30 08:41:58.300,2
903817.88,61.94,2023-09-23 01:26:32.280,2
897778.88,62.04,2023-08-30 18:28:09.360,2
868810.25,63.8,2023-08-31 12:58:03.310,2
890997.5,62.37,2023-09-23 15:31:55.710,2
863588.25,64.47,2023-08-31 22:18:39.030,2
872311.5,63.88,2023-09-24 09:42:19.620,2
896475.0,62.36,2023-09-01 01:31:19.030,2
893992.5,62.27,2023-09-24 13:27:05.030,2
877932.62,63.63,2023-09-01 11:16:37.430,2
893798.81,62.18,2023-09-25 05:10:48.460,2
895543.75,62.54,2023-09-01 19:25:47.000,2
862694.25,64.61,2023-09-26 12:56:30.860,2
891949.38,62.64,2023-09-02 02:16:15.540,2
892142.19,62.29,2023-09-26 17:32:06.280,2
889347.5,62.45,2023-09-02 09:04:45.230,2
899668.88,61.82,2023-09-26 23:02:36.800,2
881539.06,63.08,2023-11-12 07:19:27.160,2
897440.5,62.31,2023-09-27 03:03:57.910,2
868161.5,64.17,2023-09-27 06:23:20.740,2
885535.81,62.71,2023-11-12 12:18:49.420,2
891838.0,62.38,2023-09-02 15:02:06.570,2
884142.19,62.81,2023-09-27 15:00:17.330,2
897134.5,62.01,2023-11-13 05:13:10.720,2
876086.69,63.7,2023-09-03 17:21:32.210,2
902608.44,61.63,2023-09-28 04:00:12.290,2
858325.5,64.82,2023-09-04 01:33:51.270,2
893782.88,62.52,2023-11-13 11:53:56.730,2
864872.88,64.47,2023-09-29 05:21:07.460,2
906749.62,61.37,2023-09-04 06:10:22.470,2
868236.94,64.16,2023-09-29 10:08:12.730,2
895880.75,62.4,2023-09-04 18:02:17.920,2
878441.62,63.17,2023-09-29 16:58:31.220,2
837171.31,66.44,2023-09-04 22:05:30.000,2
876455.25,63.3,2023-09-05 04:52:16.180,2
872990.0,63.51,2023-09-29 19:34:50.460,2
918728.81,60.58,2023-09-30 00:57:00.720,2
901566.81,61.71,2023-09-05 07:28:19.230,2
889727.31,62.84,2023-09-30 09:56:00.440,2
899118.81,61.93,2023-09-05 22:54:51.500,2
904126.25,62.08,2023-09-30 20:14:40.000,2
885520.19,63.04,2023-09-07 11:30:59.810,2
887547.88,62.99,2023-10-01 15:52:18.670,2
895672.12,62.08,2023-11-13 18:59:18.570,2
875749.12,63.5,2023-09-07 14:57:22.600,2
888574.88,62.61,2023-10-01 22:27:27.850,2
880824.75,63.46,2023-09-08 10:33:34.920,2
888968.06,62.87,2023-10-02 08:09:01.190,2
908842.81,61.76,2023-11-14 04:08:07.980,2
836065.5,66.39,2023-09-08 17:45:44.520,2
885661.31,62.69,2023-09-08 19:00:19.500,2
913501.5,61.33,2023-11-14 13:10:23.900,2
878595.94,63.5,2023-09-08 22:01:56.120,2
891901.62,62.3,2023-11-14 15:41:37.100,2
876747.25,63.36,2023-10-02 12:25:53.230,2
849084.62,65.59,2023-09-09 08:54:26.870,2
872798.81,63.63,2023-10-03 06:08:50.200,2
896009.19,62.06,2023-11-15 04:34:50.260,2
851368.94,65.03,2023-09-09 10:36:57.850,2
885582.94,63.05,2023-10-03 09:10:22.010,2
917212.0,60.98,2023-09-10 18:40:40.480,2
876486.0,63.3,2023-11-15 06:38:50.390,2
890837.0,62.82,2023-10-03 22:18:39.380,2
889221.0,62.84,2023-09-11 04:38:05.830,2
858237.19,64.84,2023-11-15 20:12:19.510,2
903016.0,61.62,2023-10-04 05:35:33.160,2
902673.62,61.64,2023-09-11 14:41:00.750,2
871992.06,63.91,2023-10-04 17:21:27.130,2
867875.25,64.35,2023-09-11 23:51:07.000,2
866251.38,64.47,2023-10-05 12:40:59.000,2
