value,runtime,starttime,VM_id
71916.99,149.33,2024-01-14 00:06:51.550,2
71500.79,149.33,2024-01-14 01:45:39.090,2
71858.94,149.6,2024-01-14 06:12:13.570,2
71425.29,149.18,2024-01-15 04:36:08.050,2
71364.75,149.28,2024-01-15 06:15:29.840,2
71492.26,149.49,2024-01-15 07:36:16.600,2
71188.29,149.0,2024-01-15 19:19:41.570,2
71300.66,149.28,2024-01-15 20:08:56.060,2
71214.23,148.92,2024-01-15 21:25:58.920,2
71199.22,148.73,2024-01-16 00:06:31.730,2
71392.28,149.52,2024-01-16 09:44:06.230,2
70137.68,149.44,2024-01-16 17:05:30.590,2
71387.7,149.12,2024-01-16 18:25:46.620,2
70964.89,149.32,2024-01-16 19:28:42.750,2
70793.67,148.75,2024-01-16 23:04:33.340,2
70743.61,149.69,2024-01-17 08:55:41.630,2
72016.77,149.54,2024-01-17 16:16:26.540,2
71873.94,149.43,2024-01-17 19:15:48.320,2
71886.72,149.48,2024-01-17 21:35:07.000,2
71737.66,149.67,2024-01-18 00:47:57.920,2
71086.21,148.87,2024-01-18 06:08:33.630,2
71892.69,149.53,2024-01-18 08:37:48.130,2
71740.8,149.77,2024-01-18 10:49:09.140,2
71575.14,149.57,2024-01-18 20:31:00.090,2
71610.22,149.74,2024-01-19 02:21:00.260,2
70767.59,149.14,2024-01-19 16:02:43.480,2
71321.03,149.83,2024-01-19 18:14:33.990,2
72122.69,149.72,2024-01-19 22:19:46.840,2
71515.75,149.75,2024-01-19 23:09:24.800,2
71722.49,149.47,2024-01-20 03:59:38.970,2
71265.64,149.51,2024-01-20 12:30:05.000,2
71659.89,149.58,2024-01-20 15:25:10.140,2
71689.02,149.72,2024-01-20 23:11:46.000,2
72231.48,149.62,2024-01-21 19:35:57.680,2
71174.81,149.64,2024-01-21 23:47:23.380,2
70608.46,148.82,2024-01-22 02:28:50.670,2
71585.69,149.7,2024-01-22 04:43:11.160,2
71687.93,149.62,2024-01-22 10:24:51.520,2
71728.86,149.5,2024-01-22 16:48:57.460,2
72111.68,149.76,2024-01-22 18:26:35.090,2
72230.7,149.86,2024-01-23 00:51:39.190,2
71953.69,149.5,2024-01-23 12:52:22.290,2
72183.09,149.67,2024-01-23 16:36:51.050,2
71849.08,149.46,2024-01-23 21:37:01.900,2
71939.87,149.69,2024-01-24 06:14:29.560,2
71724.68,149.75,2024-01-24 11:24:33.290,2
71558.84,149.57,2024-01-24 14:58:21.000,2
70613.45,149.11,2024-01-24 20:11:30.430,2
71985.08,149.65,2024-01-24 20:26:00.560,2
70895.62,149.44,2024-01-25 01:59:48.760,2
72199.05,149.54,2024-01-25 05:22:32.260,2
71165.61,149.77,2024-01-25 07:59:02.700,2
71801.06,149.52,2024-01-25 18:36:35.740,2
72094.62,149.58,2024-01-25 20:17:18.460,2
71391.95,150.65,2024-01-26 06:39:54.510,2
70562.38,149.49,2024-01-26 08:37:46.690,2
70406.31,148.93,2024-01-26 11:17:15.580,2
71286.09,149.51,2024-01-26 17:54:14.810,2
71068.01,149.94,2024-01-27 00:08:41.480,2
70987.44,148.73,2024-01-27 10:28:53.310,2
71059.0,149.14,2024-01-27 13:47:43.970,2
71459.12,149.5,2024-01-27 19:53:17.110,2
70494.63,149.17,2024-01-27 23:03:18.460,2
71681.91,149.63,2024-01-27 23:22:41.640,2
72150.98,149.64,2024-01-28 05:30:04.910,2
71460.33,149.77,2024-01-28 13:52:17.920,2
71707.76,149.43,2024-01-28 14:41:46.690,2
71607.06,149.47,2024-01-28 19:27:10.480,2
71547.92,149.46,2024-01-29 05:49:16.420,2
70422.33,148.97,2024-01-29 20:11:07.810,2
72240.25,149.7,2024-01-30 05:26:21.160,2
72088.34,149.55,2024-01-30 06:29:29.220,2
71031.44,149.73,2024-01-30 08:29:32.170,2
72036.34,149.63,2024-01-30 11:08:55.080,2
71556.54,149.45,2024-01-30 14:20:24.630,2
72310.69,149.68,2024-01-30 15:39:33.680,2
70647.03,149.67,2024-01-31 02:57:01.690,2
71770.29,149.69,2024-01-31 12:01:08.730,2
72106.27,149.79,2024-01-31 17:54:29.280,2
72290.26,149.72,2024-01-31 18:53:33.430,2
72096.67,149.74,2024-01-31 23:23:02.690,2
71633.89,149.73,2024-01-31 23:49:44.640,2
72255.59,149.55,2024-02-01 11:16:24.100,2
72262.57,149.33,2024-02-01 12:21:29.240,2
71168.34,148.89,2024-02-01 14:07:03.690,2
71968.27,149.41,2024-02-02 04:49:48.760,2
70253.87,149.89,2024-02-02 08:10:25.420,2
72561.41,149.68,2024-02-02 16:50:13.460,2
72885.21,149.74,2024-02-02 18:14:20.730,2
72808.44,149.85,2024-02-02 19:58:40.850,2
71846.76,149.74,2024-02-02 23:25:04.170,2
72589.62,149.7,2024-02-03 12:40:53.760,2
72792.6,149.49,2024-02-03 20:03:48.990,2
72596.04,149.64,2024-02-03 21:41:10.620,2
72205.99,149.51,2024-02-04 05:30:37.910,2
72082.61,149.86,2024-02-04 07:01:48.990,2
72534.47,149.76,2024-02-04 10:33:34.410,2
70591.02,149.1,2024-02-04 16:51:37.480,2
71022.69,149.09,2024-02-05 01:30:39.630,2
72253.38,149.5,2024-02-05 09:04:45.820,2
72078.65,149.34,2024-02-05 12:08:52.340,2
71402.31,148.76,2024-02-05 22:33:54.310,2
71532.76,149.13,2024-02-06 02:35:34.650,2
72297.36,149.47,2024-02-06 05:32:08.360,2
70769.04,149.87,2024-02-06 07:56:02.980,2
70693.69,149.06,2024-02-06 11:33:29.900,2
71741.88,149.61,2024-02-06 13:07:01.460,2
71998.63,149.59,2024-02-07 00:58:45.310,2
71994.63,149.26,2024-02-07 10:27:39.080,2
72321.0,149.74,2024-02-07 20:54:28.090,2
71291.33,148.82,2024-02-08 02:12:03.260,2
72683.96,149.54,2024-02-08 03:57:19.410,2
72546.7,149.17,2024-02-08 04:39:47.780,2
72266.83,149.42,2024-02-08 22:17:43.730,2
72246.92,149.86,2024-02-09 01:22:32.640,2
71275.78,149.35,2024-02-09 05:36:08.940,2
72350.24,149.81,2024-02-09 14:41:40.000,2
72121.3,149.63,2024-02-09 17:51:20.860,2
72325.73,149.59,2024-02-09 21:58:20.160,2
72630.88,149.43,2024-02-10 04:38:06.320,2
71487.69,149.56,2024-02-10 13:03:27.340,2
72416.84,149.44,2024-02-10 14:43:53.200,2
72492.92,149.78,2024-02-10 19:18:40.550,2
72378.84,149.52,2024-02-10 21:13:56.950,2
72612.07,149.69,2024-02-11 04:15:54.300,2
71469.19,149.49,2024-02-11 11:54:20.050,2
72841.58,149.58,2024-02-11 20:37:15.000,2
71470.76,148.71,2024-02-11 22:32:57.040,2
71522.69,148.62,2024-02-12 05:50:49.860,2
72206.24,149.74,2024-02-12 12:02:48.780,2
72798.33,149.81,2024-02-13 04:05:47.420,2
69106.47,149.37,2024-02-13 07:59:38.990,2
70623.31,149.57,2024-02-13 09:27:19.200,2
69741.9,149.55,2024-02-13 14:10:43.480,2
72805.9,149.78,2024-02-13 19:19:03.060,2
72912.97,149.5,2024-02-14 03:50:50.650,2
72204.57,149.26,2024-02-14 07:38:38.660,2
71601.6,148.64,2024-02-14 14:31:06.180,2
72265.96,150.15,2024-02-14 21:02:23.290,2
72673.33,149.8,2024-02-15 01:55:35.210,2
72152.24,149.4,2024-02-15 02:22:33.990,2
71846.46,149.31,2024-02-15 07:01:21.170,2
69751.22,150.07,2024-02-15 13:23:50.820,2
71034.01,148.64,2024-02-15 16:49:53.570,2
72542.49,149.54,2024-02-16 04:55:42.800,2
72051.18,149.44,2024-02-16 05:52:25.880,2
72795.27,149.64,2024-02-16 18:43:32.610,2
71527.37,149.1,2024-02-16 20:17:18.690,2
72518.68,149.61,2024-02-16 23:16:30.800,2
71335.34,148.97,2024-02-17 06:03:44.640,2
72414.27,149.71,2024-02-17 07:36:42.030,2
72913.2,149.76,2024-02-17 11:09:47.000,2
72522.94,149.38,2024-02-17 17:04:50.950,2
72808.19,149.46,2024-02-18 01:18:34.050,2
72274.57,149.19,2024-02-18 03:44:47.400,2
72894.54,149.72,2024-02-18 04:39:34.790,2
72354.5,149.33,2024-02-18 21:23:09.220,2
72827.07,149.48,2024-02-19 00:45:30.910,2
71423.68,148.88,2024-02-19 01:35:22.570,2
71768.19,148.62,2024-02-19 09:56:23.000,2
72010.65,149.64,2024-02-19 17:01:19.100,2
73021.64,149.66,2024-02-19 22:00:00.460,2
71773.83,148.6,2024-02-20 00:25:45.650,2
71335.06,149.08,2024-02-20 05:25:29.080,2
71334.64,149.72,2024-02-20 10:14:34.790,2
71422.09,149.32,2024-02-20 12:09:47.440,2
72379.95,150.05,2024-02-20 14:12:43.730,2
72007.5,149.63,2024-02-21 04:42:42.490,2
72259.96,149.49,2024-02-21 06:06:12.870,2
70286.74,149.6,2024-02-21 11:27:27.480,2
72715.25,149.59,2024-02-21 12:25:48.110,2
72202.88,149.43,2024-02-21 18:25:10.290,2
71997.29,149.77,2024-02-21 23:33:04.330,2
72442.17,149.72,2024-02-22 05:09:07.490,2
72117.55,149.62,2024-02-22 12:17:00.040,2
70949.45,149.26,2024-02-22 17:10:03.540,2
71162.28,148.71,2024-02-22 21:09:54.550,2
72434.36,149.68,2024-02-23 05:41:38.780,2
72386.45,149.77,2024-02-23 16:42:21.020,2
72150.48,149.66,2024-02-23 18:36:44.120,2
72598.77,149.4,2024-02-24 00:40:21.540,2
72718.68,149.54,2024-02-24 08:38:34.160,2
71722.11,149.51,2024-02-24 11:52:01.630,2
71672.54,149.42,2024-02-24 13:06:49.300,2
72286.22,149.5,2024-02-24 15:35:30.300,2
71894.17,149.84,2024-02-24 23:10:46.980,2
71264.01,149.81,2024-02-26 15:03:53.460,2
70556.03,149.16,2024-02-26 15:36:27.580,2
71885.81,149.85,2024-02-26 17:30:36.900,2
71674.62,149.32,2024-02-26 18:41:16.650,2
72230.42,150.87,2024-02-26 19:29:14.720,2
72087.33,149.68,2024-02-26 20:34:14.000,2
71822.08,149.66,2024-02-26 21:56:56.670,2
72134.65,149.46,2024-02-27 00:06:01.470,2
72007.46,149.53,2024-02-27 12:58:14.130,2
72203.75,149.88,2024-02-27 15:33:05.690,2
72713.57,149.75,2024-02-27 18:15:49.980,2
71059.83,148.75,2024-02-27 21:21:40.510,2
69202.26,148.99,2024-03-14 20:29:34.120,2
70870.6,148.77,2024-03-15 00:36:40.770,2
68989.03,149.08,2024-03-15 11:40:54.080,2
70011.35,149.02,2024-03-15 20:18:08.440,2
70828.75,148.87,2024-03-16 01:43:08.900,2
71400.84,148.68,2024-03-16 05:09:38.930,2
70460.5,148.91,2024-03-16 07:52:49.250,2
70484.3,148.84,2024-03-16 10:32:21.730,2
70991.28,148.73,2024-03-17 02:13:57.440,2
70851.24,148.73,2024-03-17 04:59:42.090,2
70576.48,148.77,2024-03-17 10:51:03.700,2
70011.67,148.92,2024-03-17 14:04:13.210,2
70469.42,148.78,2024-03-17 18:06:18.870,2
71230.32,148.74,2024-03-18 03:37:28.670,2
71178.68,148.74,2024-03-18 05:50:14.670,2
69509.71,148.96,2024-03-18 12:02:44.190,2
70742.49,148.8,2024-03-19 04:45:31.560,2
69773.58,148.94,2024-03-19 08:22:04.060,2
69262.95,148.96,2024-03-19 10:22:12.200,2
69523.31,149.02,2024-03-19 15:17:51.520,2
69304.86,148.98,2024-03-19 18:48:49.360,2
71125.29,148.59,2024-03-20 05:44:52.550,2
66811.22,149.2,2024-03-20 11:09:28.180,2
68434.63,149.17,2024-03-20 15:00:07.080,2
69212.23,149.07,2024-03-20 17:59:50.270,2
70835.64,148.74,2024-03-21 01:04:31.950,2
69799.51,148.92,2024-03-21 07:19:02.920,2
67169.23,149.24,2024-03-21 11:15:14.430,2
68421.27,149.28,2024-03-21 13:36:13.730,2
67857.21,149.14,2024-03-21 14:16:49.300,2
70794.59,148.82,2024-03-21 22:21:50.160,2
68572.0,149.1,2024-03-22 11:58:34.990,2
68531.52,149.11,2024-03-22 14:32:06.030,2
70767.61,148.84,2024-03-22 22:01:55.820,2
70974.16,148.75,2024-03-22 23:59:19.920,2
69803.13,148.89,2024-03-23 06:36:09.690,2
70396.67,148.81,2024-03-23 07:55:36.140,2
70767.42,148.79,2024-03-23 22:36:13.840,2
71001.82,148.76,2024-03-24 00:00:55.310,2
71095.36,148.8,2024-03-24 04:40:21.040,2
70401.17,148.87,2024-03-24 06:37:38.130,2
68829.44,149.04,2024-03-24 10:11:52.240,2
70979.0,148.81,2024-03-24 15:49:53.640,2
71284.03,148.76,2024-03-24 19:23:10.340,2
67599.66,149.19,2024-03-25 14:59:59.020,2
70541.32,148.81,2024-03-26 05:13:00.310,2
68629.06,149.01,2024-03-26 08:59:51.540,2
68702.89,149.12,2024-03-26 11:25:57.790,2
68585.18,149.01,2024-03-26 14:13:16.940,2
69114.82,148.99,2024-03-26 16:59:47.600,2
69860.5,148.91,2024-03-26 17:49:29.370,2
70605.99,148.8,2024-03-27 03:15:39.810,2
69526.57,149.03,2024-03-27 09:34:33.440,2
69031.28,149.02,2024-03-27 11:36:02.950,2
68785.45,149.04,2024-03-27 18:08:08.570,2
70371.61,148.75,2024-03-27 23:03:00.060,2
68483.57,149.11,2024-03-28 11:23:42.070,2
68896.33,149.1,2024-03-28 13:50:20.020,2
69146.31,149.02,2024-03-28 16:27:05.580,2
70717.1,148.8,2024-03-29 01:10:17.940,2
70844.33,148.8,2024-03-29 02:26:33.240,2
70016.9,148.91,2024-03-29 06:48:39.540,2
69639.38,148.97,2024-03-29 11:36:35.350,2
70842.66,148.72,2024-03-29 20:57:44.010,2
71007.61,148.68,2024-03-30 01:53:42.590,2
70958.34,148.75,2024-03-30 05:16:02.600,2
70350.68,148.82,2024-03-30 16:51:55.880,2
70749.35,148.77,2024-03-31 07:32:10.860,2
70727.19,148.79,2024-03-31 11:25:30.570,2
71207.1,148.8,2024-03-31 19:26:22.580,2
70821.47,148.73,2024-03-31 20:48:42.610,2
70807.9,148.8,2024-04-01 00:41:17.800,2
69193.33,149.01,2024-04-01 11:10:18.170,2
70757.09,148.71,2024-04-01 21:33:22.150,2
70913.45,148.81,2024-04-02 00:15:47.420,2
70987.76,148.7,2024-04-02 05:48:34.590,2
69126.14,149.18,2024-04-02 11:11:05.660,2
70101.14,148.96,2024-04-02 20:32:44.510,2
70690.95,148.76,2024-04-02 22:25:27.590,2
71147.6,148.74,2024-04-03 02:40:57.380,2
71049.98,148.78,2024-04-03 04:30:19.720,2
69924.33,148.9,2024-04-03 17:46:28.880,2
71088.42,148.72,2024-04-03 22:27:03.330,2
70776.02,148.75,2024-04-04 04:55:55.680,2
69051.98,149.07,2024-04-04 11:55:07.860,2
69821.99,149.07,2024-04-04 16:31:19.990,2
69486.84,149.01,2024-04-04 17:15:42.430,2
69623.53,148.91,2024-04-04 21:31:05.520,2
71363.08,148.76,2024-04-05 01:59:37.920,2
68848.99,149.2,2024-04-05 14:04:49.840,2
70267.37,148.94,2024-04-06 05:28:31.680,2
69948.1,149.01,2024-04-06 07:41:17.230,2
70217.73,149.03,2024-04-06 10:00:07.990,2
70568.52,148.93,2024-04-06 13:00:18.090,2
70440.73,148.96,2024-04-06 20:43:46.600,2
70949.47,148.78,2024-04-07 05:34:36.780,2
70567.17,149.16,2024-04-07 09:31:15.880,2
70574.01,149.19,2024-04-07 23:33:38.350,2
71190.02,149.1,2024-04-08 01:07:58.400,2
70507.98,148.9,2024-04-08 03:25:45.380,2
69803.94,149.07,2024-04-08 06:12:34.480,2
68647.98,149.33,2024-04-08 10:31:21.000,2
69663.81,149.42,2024-04-08 16:56:22.830,2
70252.1,149.03,2024-04-09 02:33:24.190,2
70646.56,149.05,2024-04-09 03:41:50.280,2
65979.11,149.48,2024-04-09 15:36:41.390,2
69117.01,149.46,2024-04-09 18:06:39.830,2
70502.13,148.95,2024-04-10 04:01:14.010,2
69658.39,149.33,2024-04-10 06:36:06.500,2
69465.09,149.3,2024-04-10 07:34:33.350,2
68365.17,149.46,2024-04-10 12:51:25.300,2
70498.11,149.11,2024-04-11 05:52:28.820,2
68806.59,149.28,2024-04-11 08:58:37.000,2
69073.41,149.35,2024-04-11 12:13:41.740,2
69114.0,149.43,2024-04-11 16:00:22.500,2
70858.28,149.07,2024-04-12 00:11:51.070,2
70316.32,149.04,2024-04-12 02:38:57.340,2
70621.07,149.43,2024-04-12 06:42:51.330,2
69535.74,149.51,2024-04-12 17:15:32.970,2
69422.75,149.26,2024-04-12 19:14:57.360,2
70406.64,149.05,2024-04-12 22:19:29.420,2
70629.11,149.46,2024-04-13 07:46:09.160,2
70853.53,149.33,2024-04-13 12:27:08.220,2
70120.93,149.34,2024-04-13 18:38:37.580,2
70577.96,149.32,2024-04-14 01:34:54.190,2
71049.01,149.56,2024-04-14 04:11:04.080,2
70625.83,149.58,2024-04-14 12:30:53.910,2
70784.05,149.24,2024-04-14 19:36:52.290,2
70748.4,149.22,2024-04-14 22:38:16.240,2
70926.19,149.3,2024-04-15 01:07:44.200,2
70634.34,149.64,2024-04-15 07:33:57.740,2
67793.76,149.25,2024-04-15 12:37:39.670,2
70225.62,149.3,2024-04-16 01:41:55.880,2
68263.1,149.87,2024-04-16 12:33:17.000,2
69298.54,149.56,2024-04-16 15:33:26.650,2
69661.94,149.59,2024-04-16 17:02:15.880,2
70598.17,149.5,2024-04-16 19:41:24.320,2
71273.39,149.56,2024-04-17 00:14:21.000,2
70271.27,149.49,2024-04-17 10:18:15.690,2
69498.82,149.34,2024-04-17 13:49:57.250,2
71395.37,149.73,2024-04-18 03:38:45.490,2
72220.81,149.69,2024-04-18 04:54:31.470,2
71551.5,149.32,2024-04-18 06:15:28.210,2
69406.46,150.06,2024-04-18 14:25:49.610,2
69154.57,149.79,2024-04-18 17:05:37.210,2
70928.08,149.83,2024-04-18 21:34:11.230,2
67980.53,149.99,2024-04-19 11:23:49.160,2
68491.92,149.34,2024-04-19 14:52:13.970,2
71487.7,149.66,2024-04-19 19:07:31.500,2
70457.06,149.25,2024-04-20 01:54:15.690,2
70782.92,148.96,2024-04-20 03:40:50.420,2
70880.38,149.93,2024-04-20 18:19:30.210,2
70560.88,149.4,2024-04-21 04:48:35.970,2
70819.62,149.5,2024-04-21 07:40:48.540,2
71318.97,149.84,2024-04-21 10:22:02.080,2
71124.04,149.96,2024-04-21 10:37:59.960,2
71765.77,149.65,2024-04-21 17:46:57.300,2
71780.3,149.7,2024-04-21 22:46:32.280,2
71686.77,149.83,2024-04-22 03:15:34.880,2
70970.06,149.4,2024-04-22 22:10:41.190,2
72035.94,149.8,2024-04-23 02:54:09.890,2
69660.67,149.99,2024-04-23 09:10:24.790,2
69363.25,149.91,2024-04-23 13:32:32.330,2
71311.2,149.9,2024-04-23 22:10:18.970,2
71773.42,149.74,2024-04-23 23:23:31.000,2
71281.34,149.58,2024-04-24 01:22:58.790,2
69951.95,149.75,2024-04-24 08:10:37.880,2
68497.64,150.13,2024-04-24 13:02:59.390,2
71698.26,149.78,2024-04-25 02:53:08.490,2
70565.41,149.73,2024-04-25 08:56:24.730,2
68635.54,149.83,2024-04-25 13:54:59.160,2
68947.64,149.39,2024-04-25 16:33:06.760,2
70269.83,149.11,2024-04-25 21:08:02.080,2
70994.06,149.52,2024-04-25 22:59:04.170,2
71271.87,149.83,2024-04-26 02:35:55.110,2
70163.33,149.89,2024-04-26 20:08:05.330,2
70527.24,149.33,2024-04-27 00:00:26.040,2
70999.65,149.49,2024-04-27 02:13:11.100,2
70801.75,149.6,2024-04-27 07:23:01.100,2
71541.19,149.78,2024-04-27 07:52:51.880,2
70241.09,149.51,2024-04-27 17:44:02.770,2
70623.49,149.51,2024-04-27 20:28:50.010,2
69275.25,149.86,2024-04-28 09:10:33.310,2
71122.05,149.67,2024-04-28 15:00:52.430,2
71374.45,149.66,2024-04-28 20:09:06.400,2
70494.83,149.1,2024-04-29 00:58:41.000,2
69365.99,149.17,2024-04-29 07:41:53.890,2
69695.49,149.58,2024-04-29 16:59:43.890,2
70007.81,149.43,2024-04-29 20:53:11.810,2
70860.03,149.51,2024-04-29 22:13:02.090,2
71423.86,149.4,2024-04-30 04:50:08.440,2
69335.4,149.74,2024-04-30 06:53:21.520,2
69411.74,150.0,2024-04-30 14:51:36.920,2
70040.94,149.09,2024-05-01 02:17:44.620,2
70531.91,149.39,2024-05-01 05:13:04.520,2
68983.43,149.65,2024-05-01 07:47:12.780,2
70479.94,149.31,2024-05-02 03:34:59.000,2
70353.01,149.23,2024-05-02 05:00:08.230,2
70100.12,149.3,2024-05-02 06:36:34.550,2
69047.68,150.13,2024-05-02 15:20:13.080,2
71697.57,149.44,2024-05-03 02:31:54.490,2
70077.57,149.79,2024-05-03 11:50:14.350,2
71183.63,149.36,2024-05-03 23:18:20.130,2
71320.73,149.96,2024-05-04 09:51:10.760,2
70823.86,149.74,2024-05-04 13:05:53.540,2
69691.26,149.18,2024-05-04 17:22:41.960,2
70311.58,149.04,2024-05-04 21:40:27.460,2
69063.02,149.98,2024-05-05 13:06:38.600,2
69821.17,149.6,2024-05-05 16:43:17.680,2
71217.79,149.46,2024-05-06 00:51:33.930,2
70312.33,149.48,2024-05-06 05:23:47.830,2
69799.11,150.0,2024-05-06 09:28:25.830,2
67931.18,149.68,2024-05-06 15:37:22.680,2
68696.19,149.69,2024-05-07 11:45:03.980,2
69665.95,149.67,2024-05-07 16:26:32.040,2
70623.79,149.23,2024-05-08 01:16:11.010,2
70223.48,150.01,2024-05-08 09:53:51.960,2
68309.93,149.52,2024-05-08 10:44:42.310,2
68999.89,150.04,2024-05-08 11:48:05.790,2
70771.93,149.4,2024-05-09 02:44:15.080,2
69614.9,150.1,2024-05-09 10:08:06.700,2
69786.4,149.67,2024-05-09 13:02:15.770,2
69859.34,149.2,2024-05-09 19:28:28.840,2
71822.35,149.78,2024-05-10 04:15:03.660,2
69721.67,150.08,2024-05-10 15:42:42.800,2
71133.9,149.45,2024-05-11 02:17:39.210,2
71553.25,149.74,2024-05-11 03:11:17.540,2
71209.21,149.26,2024-05-11 04:25:31.220,2
69884.34,149.59,2024-05-11 15:38:50.970,2
70235.72,149.13,2024-05-12 00:12:22.140,2
71273.35,149.31,2024-05-12 04:28:18.410,2
70483.03,150.17,2024-05-12 12:12:08.930,2
71456.41,149.67,2024-05-12 22:53:22.110,2
70524.98,149.93,2024-05-13 06:57:11.420,2
68711.12,149.76,2024-05-13 08:34:33.030,2
68504.71,150.16,2024-05-13 12:05:39.660,2
69596.61,149.85,2024-05-13 14:23:42.070,2
70283.31,149.18,2024-05-13 22:20:33.000,2
71962.2,149.79,2024-05-14 01:09:29.150,2
69818.31,150.03,2024-05-14 19:36:55.030,2
71618.3,149.84,2024-05-14 23:31:56.050,2
71973.41,149.61,2024-05-15 02:16:30.820,2
70419.76,149.91,2024-05-15 06:22:54.110,2
69191.78,149.98,2024-05-15 08:39:25.470,2
69216.21,150.24,2024-05-15 15:52:23.510,2
71024.16,149.83,2024-05-15 20:57:09.440,2
68529.51,149.69,2024-05-16 10:37:00.590,2
68398.54,149.34,2024-05-16 15:58:12.100,2
70703.48,149.74,2024-05-16 17:40:16.650,2
71096.03,149.79,2024-05-16 20:07:10.040,2
70251.65,150.23,2024-05-17 08:55:30.440,2
70727.33,150.01,2024-05-17 09:59:25.260,2
70740.78,149.84,2024-05-17 13:58:54.780,2
71811.2,149.71,2024-05-17 20:33:45.970,2
70743.3,149.22,2024-05-17 23:55:53.450,2
71716.0,149.72,2024-05-18 01:46:09.680,2
72503.43,149.85,2024-05-18 05:30:51.880,2
71313.46,149.92,2024-05-18 20:06:15.350,2
70714.31,149.77,2024-05-19 08:14:11.040,2
70835.74,149.74,2024-05-19 11:00:49.240,2
70884.86,149.86,2024-05-19 18:48:10.620,2
71766.11,149.8,2024-05-19 23:09:55.780,2
70732.35,149.41,2024-05-20 04:52:09.470,2
67207.71,150.29,2024-05-20 14:53:20.510,2
70069.64,149.58,2024-05-20 18:36:41.790,2
70785.62,149.43,2024-05-20 19:48:25.730,2
71765.21,149.71,2024-05-20 23:44:22.200,2
69918.73,150.02,2024-05-21 07:35:51.010,2
69364.56,150.0,2024-05-21 12:11:31.750,2
71593.15,149.84,2024-05-21 20:16:14.980,2
71673.54,149.82,2024-05-21 23:18:24.200,2
67977.72,150.07,2024-05-22 12:31:40.850,2
69790.37,149.05,2024-05-22 21:16:39.880,2
70246.18,150.04,2024-05-22 22:31:05.030,2
70917.43,149.47,2024-05-22 23:59:40.910,2
67422.46,149.61,2024-05-23 11:42:12.190,2
66301.8,150.14,2024-05-23 15:04:05.210,2
69847.1,149.75,2024-05-23 17:12:59.640,2
71837.52,149.49,2024-05-24 03:35:47.920,2
69707.61,149.77,2024-05-24 07:01:00.930,2
67590.13,150.19,2024-05-24 14:11:41.190,2
70089.11,149.88,2024-05-24 15:49:41.750,2
70478.54,149.78,2024-05-25 15:28:09.600,2
71513.27,149.66,2024-05-25 17:14:07.220,2
70883.61,149.54,2024-05-26 01:20:04.040,2
71375.97,149.78,2024-05-26 03:06:06.770,2
70911.1,149.72,2024-05-26 05:14:49.570,2
71441.53,149.78,2024-05-26 12:56:50.600,2
70165.09,149.57,2024-05-26 13:59:28.700,2
70330.9,149.08,2024-05-27 01:19:59.610,2
71371.93,149.64,2024-05-27 18:23:47.940,2
70211.28,148.83,2024-05-27 19:34:25.700,2
71096.24,149.62,2024-05-27 22:36:19.720,2
71619.97,149.95,2024-05-28 00:11:55.500,2
71531.5,149.62,2024-05-28 01:19:23.270,2
68244.39,150.32,2024-05-28 08:02:48.380,2
70614.96,149.56,2024-05-28 23:41:29.440,2
70817.84,149.32,2024-05-29 00:46:15.630,2
67516.44,149.5,2024-05-29 09:12:26.710,2
70624.63,149.44,2024-05-29 21:04:01.010,2
71736.36,149.86,2024-05-30 01:43:14.010,2
70913.61,149.98,2024-05-30 07:30:38.290,2
69647.77,150.27,2024-05-30 12:43:05.910,2
71036.38,149.67,2024-05-30 18:52:04.710,2
71746.3,149.77,2024-05-31 00:27:54.100,2
71231.56,149.73,2024-05-31 04:46:55.130,2
70298.77,150.06,2024-05-31 07:03:11.330,2
71986.15,149.77,2024-06-01 02:07:33.070,2
71751.46,149.81,2024-06-01 05:06:03.200,2
70578.38,149.41,2024-06-01 06:38:41.520,2
70071.48,150.0,2024-06-01 14:36:40.180,2
71456.28,149.57,2024-06-01 22:00:21.140,2
70033.47,149.12,2024-06-02 09:14:45.540,2
71130.93,149.71,2024-06-02 09:52:02.800,2
71953.13,149.66,2024-06-02 21:42:48.090,2
69736.65,150.07,2024-06-03 07:08:56.410,2
69826.03,149.82,2024-06-03 11:25:17.630,2
70418.33,149.86,2024-06-03 14:58:53.010,2
70925.27,150.01,2024-06-03 18:39:50.180,2
71672.08,149.65,2024-06-03 23:06:51.130,2
68507.61,149.29,2024-06-04 11:50:57.400,2
70108.48,149.93,2024-06-04 18:32:59.930,2
70840.53,149.85,2024-06-04 21:42:10.010,2
70410.95,149.89,2024-06-05 09:40:50.620,2
71735.9,149.96,2024-06-06 03:20:01.700,2
71698.73,149.58,2024-06-06 05:36:13.300,2
67083.19,149.71,2024-06-06 14:21:17.030,2
70617.46,149.67,2024-06-06 21:14:54.670,2
70834.74,149.74,2024-06-06 22:38:01.750,2
70781.02,150.01,2024-06-07 01:04:51.300,2
70969.79,149.74,2024-06-07 02:22:13.470,2
69541.64,149.85,2024-06-07 14:47:03.670,2
68719.78,149.5,2024-06-07 15:36:03.860,2
70463.38,149.56,2024-06-07 20:50:08.200,2
71092.36,149.49,2024-06-08 08:43:59.180,2
70859.97,149.77,2024-06-08 13:58:19.010,2
71150.31,149.84,2024-06-08 21:12:16.520,2
70896.43,149.73,2024-06-09 02:00:45.620,2
71580.97,149.77,2024-06-09 08:25:06.340,2
