value,runtime,starttime,VM_id
625245.69,86.35,2023-06-23 12:14:54.590,2
636022.38,85.01,2023-06-23 14:13:56.490,2
686325.88,78.99,2023-06-23 14:41:47.390,2
623903.81,86.53,2023-06-23 17:12:33.850,2
638352.75,84.48,2023-06-23 17:51:58.360,2
702753.25,77.51,2023-06-23 19:03:37.360,2
687193.62,78.9,2023-06-23 20:20:04.040,2
691584.88,78.66,2023-06-23 21:28:48.160,2
635480.75,85.07,2023-06-23 23:49:51.290,2
679193.94,79.76,2023-06-24 00:14:45.030,2
690686.94,78.54,2023-06-24 01:23:44.970,2
682354.56,79.64,2023-06-24 03:26:59.100,2
692331.81,78.38,2023-06-24 04:27:51.800,2
695955.12,78.0,2023-06-24 05:47:04.120,2
617058.88,87.18,2023-06-24 07:23:15.770,2
680293.56,79.87,2023-06-24 08:51:18.880,2
632778.56,85.41,2023-06-24 10:11:12.790,2
691126.06,78.71,2023-06-24 11:51:25.990,2
689505.88,78.66,2023-06-24 12:18:52.460,2
667854.06,81.26,2023-06-24 14:05:33.930,2
680922.06,79.79,2023-06-24 15:09:40.310,2
682484.94,79.4,2023-06-24 16:06:11.420,2
688575.31,78.76,2023-06-24 17:42:55.680,2
669302.25,81.07,2023-06-24 19:54:24.120,2
683894.5,79.26,2023-06-24 20:33:37.690,2
638515.81,84.46,2023-06-24 22:18:03.400,2
683137.69,79.66,2023-06-24 23:26:03.750,2
633171.19,85.12,2023-06-25 00:37:28.230,2
689867.38,78.84,2023-06-25 02:08:35.450,2
632114.62,85.48,2023-06-25 03:13:14.410,2
678493.44,79.83,2023-06-25 04:08:53.760,2
688347.81,78.79,2023-06-25 05:58:28.720,2
685075.19,79.37,2023-06-25 07:42:24.880,2
688575.31,78.98,2023-06-25 08:46:50.260,2
685309.94,79.33,2023-06-25 10:26:49.530,2
688035.25,79.04,2023-06-25 11:57:04.520,2
694321.88,78.15,2023-06-25 22:51:29.340,2
683044.31,79.34,2023-06-26 00:28:26.610,2
693118.81,78.29,2023-06-26 01:29:24.120,2
691728.44,78.42,2023-06-26 03:16:46.940,2
689296.75,78.9,2023-06-26 04:18:22.640,2
694032.75,78.4,2023-06-26 06:17:55.260,2
699225.19,77.88,2023-06-26 07:47:37.740,2
697226.44,78.08,2023-06-26 09:08:20.410,2
696973.75,77.88,2023-06-26 10:25:49.030,2
683679.44,79.49,2023-06-26 12:00:05.960,2
675642.19,80.15,2023-06-26 12:33:18.120,2
699616.56,77.62,2023-06-26 13:41:37.970,2
695887.38,78.0,2023-06-26 15:41:46.350,2
688859.94,78.95,2023-06-26 17:04:34.530,2
692897.88,78.53,2023-06-26 18:38:48.230,2
635440.38,85.07,2023-06-26 19:06:57.660,2
621113.75,86.64,2023-06-26 20:52:51.230,2
668327.12,81.18,2023-06-26 22:06:43.910,2
687099.19,78.91,2023-06-27 00:00:40.670,2
692984.31,78.52,2023-06-27 01:00:03.930,2
683053.62,79.59,2023-06-27 02:12:08.530,2
667720.25,81.03,2023-06-27 14:28:43.860,2
677785.25,79.91,2023-06-27 14:53:45.910,2
669625.0,80.81,2023-06-27 17:06:26.960,2
686552.0,78.97,2023-06-27 17:34:07.000,2
694273.69,78.38,2023-06-27 19:51:45.120,2
691250.25,78.48,2023-06-27 20:45:00.750,2
694119.44,78.17,2023-06-27 22:10:47.370,2
700871.75,77.49,2023-06-27 23:11:03.340,2
658495.69,82.08,2023-06-28 01:11:58.700,2
689277.75,78.91,2023-06-28 02:10:24.770,2
688916.81,78.97,2023-06-28 03:59:40.490,2
632050.62,85.5,2023-06-28 05:25:20.680,2
635367.69,85.08,2023-06-28 06:38:05.360,2
614359.75,87.53,2023-06-28 07:01:28.840,2
678051.81,79.89,2023-06-28 08:20:44.070,2
692552.38,78.57,2023-06-28 10:32:08.710,2
687741.81,79.06,2023-06-28 11:44:26.090,2
623157.31,86.64,2023-06-28 13:22:01.160,2
694071.31,78.4,2023-06-28 14:00:40.800,2
659451.06,82.18,2023-06-28 15:13:07.460,2
685150.31,79.13,2023-06-28 16:52:18.260,2
690010.19,78.83,2023-06-28 18:57:27.690,2
694640.19,78.14,2023-06-28 19:46:27.970,2
676207.12,80.29,2023-06-28 21:39:15.030,2
685488.38,79.09,2023-06-28 22:39:52.980,2
683053.62,79.35,2023-06-28 23:39:46.620,2
692590.75,78.33,2023-06-29 00:47:14.980,2
683969.38,79.25,2023-06-29 02:18:11.250,2
680960.62,79.57,2023-06-29 03:48:23.510,2
666278.88,81.43,2023-06-29 05:41:12.840,2
691231.19,78.69,2023-06-29 06:28:01.540,2
676776.12,80.03,2023-06-29 07:40:05.810,2
694302.62,78.38,2023-06-29 09:39:33.540,2
693618.81,78.45,2023-06-29 11:20:21.520,2
678497.31,79.83,2023-06-29 12:08:28.440,2
687552.69,78.87,2023-06-29 13:45:56.770,2
695935.75,78.21,2023-06-29 15:45:03.100,2
695190.69,78.07,2023-06-30 03:53:27.490,2
690477.06,78.56,2023-06-30 05:07:34.720,2
698715.88,77.92,2023-06-30 06:31:30.660,2
684334.44,79.43,2023-06-30 08:23:13.240,2
681007.0,79.57,2023-06-30 09:13:17.760,2
691231.19,78.49,2023-06-30 09:57:08.490,2
678705.31,79.81,2023-06-30 11:51:46.000,2
689924.5,78.62,2023-06-30 13:06:37.050,2
692715.5,78.31,2023-06-30 14:27:06.050,2
677335.38,79.96,2023-06-30 15:31:41.980,2
684671.81,79.17,2023-06-30 16:53:28.190,2
693407.12,78.47,2023-06-30 19:25:30.490,2
684325.06,79.42,2023-06-30 20:43:52.140,2
696896.0,78.11,2023-06-30 22:13:49.840,2
679129.31,79.77,2023-06-30 22:56:29.680,2
682047.44,79.45,2023-06-30 23:47:55.450,2
700420.19,77.74,2023-07-01 01:29:37.360,2
690191.12,78.81,2023-07-01 03:00:10.910,2
697985.56,77.78,2023-07-01 04:50:08.630,2
687061.44,78.92,2023-07-01 05:39:15.630,2
693792.0,78.21,2023-07-01 07:04:10.940,2
696090.75,78.21,2023-07-01 09:00:32.380,2
683866.5,79.47,2023-07-01 09:41:02.380,2
692188.06,78.38,2023-07-01 11:09:59.990,2
698073.31,77.77,2023-07-01 12:32:40.820,2
694254.38,78.4,2023-07-01 14:44:46.240,2
677289.5,80.18,2023-07-01 16:13:21.710,2
689667.5,78.66,2023-07-01 17:32:32.920,2
694620.88,78.34,2023-07-01 18:29:29.250,2
699518.75,77.62,2023-07-01 19:23:41.900,2
684737.38,79.16,2023-07-01 21:00:30.310,2
697664.25,78.04,2023-07-01 21:58:27.480,2
674530.12,80.26,2023-07-01 23:55:51.880,2
697985.56,78.0,2023-07-02 00:47:02.470,2
681174.0,79.76,2023-07-02 03:16:53.010,2
686721.75,78.95,2023-07-02 03:44:08.040,2
693195.69,78.27,2023-07-02 04:50:48.920,2
701206.0,77.45,2023-07-02 06:49:24.850,2
678769.75,80.02,2023-07-02 08:23:58.480,2
685836.31,79.05,2023-07-02 08:58:04.050,2
702289.38,77.56,2023-07-02 11:21:02.560,2
691556.19,78.44,2023-07-02 12:52:55.260,2
666838.62,81.35,2023-07-02 13:43:48.030,2
690992.31,78.5,2023-07-02 14:34:10.370,2
675550.88,80.16,2023-07-02 16:05:56.360,2
701944.25,77.37,2023-07-02 17:15:45.900,2
693628.38,78.23,2023-07-02 19:10:07.520,2
699890.75,77.82,2023-07-02 20:35:24.620,2
691278.94,78.48,2023-07-02 21:23:32.480,2
679720.19,79.71,2023-07-02 23:16:05.490,2
687618.88,78.85,2023-07-03 00:29:13.280,2
671143.94,80.87,2023-07-03 02:44:38.040,2
692888.25,78.31,2023-07-03 02:55:56.320,2
688073.12,79.03,2023-07-03 05:16:59.110,2
667727.62,81.24,2023-07-03 06:53:24.230,2
673857.5,80.56,2023-07-03 07:56:19.080,2
692878.62,78.31,2023-07-03 08:39:50.550,2
683063.06,79.57,2023-07-03 10:58:38.270,2
677087.69,79.99,2023-07-03 11:45:10.460,2
680728.81,79.6,2023-07-03 12:35:06.600,2
687950.0,79.03,2023-07-03 13:56:38.000,2
694235.12,78.16,2023-07-03 15:46:09.080,2
684756.19,79.36,2023-07-03 16:42:28.000,2
679203.12,79.98,2023-07-03 18:49:44.630,2
689753.19,78.96,2023-07-03 20:12:56.860,2
677352.19,80.18,2023-07-03 21:51:08.510,2
688755.5,78.94,2023-07-03 22:13:23.000,2
695190.69,78.07,2023-07-04 00:05:29.190,2
702368.25,77.33,2023-07-04 01:01:57.970,2
699802.62,77.59,2023-07-04 02:28:20.860,2
691106.94,78.49,2023-07-04 04:10:01.260,2
689097.25,78.92,2023-07-04 05:38:11.190,2
683257.56,79.54,2023-07-04 07:41:11.210,2
684990.69,79.35,2023-07-04 08:24:50.030,2
670235.38,80.74,2023-07-04 10:19:06.390,2
683791.62,79.27,2023-07-04 10:56:35.410,2
677216.12,79.97,2023-07-04 12:21:16.190,2
680951.31,79.79,2023-07-04 14:35:40.870,2
697109.81,78.1,2023-07-04 15:49:13.570,2
694852.56,78.11,2023-07-04 17:06:12.830,2
685516.56,79.08,2023-07-04 17:50:46.080,2
680127.0,79.88,2023-07-04 19:55:20.340,2
694842.94,78.1,2023-07-04 20:45:04.580,2
692562.0,78.35,2023-07-04 22:11:29.620,2
696410.75,78.17,2023-07-04 23:44:20.390,2
693965.31,78.41,2023-07-05 01:23:57.280,2
695277.69,78.27,2023-07-05 02:06:43.880,2
699753.62,77.81,2023-07-05 03:41:58.280,2
696701.81,77.91,2023-07-05 05:31:20.060,2
687845.94,79.08,2023-07-05 07:03:00.010,2
678603.94,79.83,2023-07-05 07:27:26.630,2
694312.25,78.38,2023-07-05 09:01:22.920,2
690629.62,78.78,2023-07-05 11:08:31.890,2
692418.12,78.58,2023-07-05 12:46:54.990,2
684297.0,79.43,2023-07-05 14:04:34.170,2
697255.62,77.85,2023-07-05 14:31:23.970,2
680979.12,79.79,2023-07-05 16:56:02.760,2
690639.19,78.54,2023-07-05 17:39:21.840,2
691728.44,78.43,2023-07-05 19:07:46.130,2
695442.06,78.04,2023-07-05 20:20:26.790,2
684250.19,79.44,2023-07-05 21:31:54.320,2
679988.25,79.9,2023-07-05 23:12:30.530,2
694678.81,78.12,2023-07-06 01:06:04.950,2
676419.06,80.07,2023-07-06 02:06:37.240,2
684390.69,79.43,2023-07-06 03:10:42.490,2
690929.62,78.51,2023-07-06 05:02:25.930,2
689239.75,78.91,2023-07-06 06:41:36.660,2
682671.38,79.58,2023-07-06 06:54:29.000,2
686297.56,79.22,2023-07-06 09:18:31.900,2
689715.06,78.64,2023-07-06 09:48:37.700,2
695200.38,78.07,2023-07-06 11:18:44.170,2
692015.62,78.4,2023-07-06 12:29:25.840,2
678760.56,79.8,2023-07-06 13:53:48.740,2
683931.94,79.47,2023-07-06 15:40:20.020,2
699489.31,77.63,2023-07-06 17:43:58.750,2
689677.06,78.89,2023-07-06 18:32:43.790,2
687987.88,79.04,2023-07-06 20:04:04.620,2
701304.38,77.44,2023-07-06 21:37:15.500,2
696721.25,78.12,2023-07-06 22:06:22.000,2
677271.12,79.97,2023-07-07 00:12:44.580,2
684840.56,79.15,2023-07-07 01:17:05.900,2
687420.38,79.1,2023-07-07 02:52:26.480,2
687108.69,78.91,2023-07-07 03:43:44.500,2
683988.12,79.25,2023-07-07 05:42:20.310,2
679000.19,80.01,2023-07-07 07:26:21.500,2
679590.88,79.71,2023-07-07 07:56:57.200,2
694987.81,78.09,2023-07-07 09:25:40.420,2
693474.5,78.25,2023-07-07 11:21:42.370,2
684353.12,79.21,2023-07-07 12:50:18.250,2
697051.44,77.88,2023-07-07 14:01:28.470,2
693147.62,78.28,2023-07-07 15:29:56.870,2
690791.81,78.53,2023-07-07 16:23:21.380,2
697226.44,78.08,2023-07-07 18:35:54.540,2
704208.25,77.14,2023-07-07 19:49:02.750,2
695751.81,78.01,2023-07-07 21:15:49.380,2
676766.94,80.24,2023-07-07 21:36:01.000,2
676776.12,80.24,2023-07-07 23:16:21.070,2
692926.69,78.53,2023-07-08 01:27:28.570,2
692562.0,78.34,2023-07-08 01:57:20.400,2
701442.12,77.43,2023-07-08 03:08:59.430,2
683903.88,79.27,2023-07-08 05:38:14.760,2
672760.38,80.47,2023-07-08 06:46:30.030,2
693320.62,78.26,2023-07-08 08:06:13.580,2
673939.19,80.33,2023-07-08 09:02:07.050,2
691355.44,78.47,2023-07-08 10:20:00.940,2
685629.38,79.29,2023-07-08 11:42:12.450,2
694466.5,78.13,2023-07-08 13:13:16.070,2
691872.0,78.41,2023-07-08 14:18:39.030,2
688291.0,79.01,2023-07-08 16:32:07.840,2
686184.56,79.22,2023-07-08 18:13:36.200,2
681164.75,79.76,2023-07-08 18:58:56.660,2
689772.19,78.86,2023-07-08 20:55:16.750,2
691728.44,78.65,2023-07-08 21:57:45.870,2
691919.88,78.41,2023-07-08 23:12:05.400,2
697158.38,77.88,2023-07-09 00:14:01.960,2
684325.06,79.21,2023-07-09 02:05:13.870,2
689325.19,78.9,2023-07-09 03:35:39.870,2
688101.5,79.03,2023-07-09 04:57:58.200,2
686306.94,79.21,2023-07-09 06:23:19.120,2
690257.81,78.58,2023-07-09 07:15:50.460,2
693291.75,78.48,2023-07-09 09:18:44.850,2
692677.12,78.54,2023-07-09 10:11:24.810,2
685056.38,79.14,2023-07-09 11:15:46.470,2
692993.88,78.29,2023-07-09 12:40:28.730,2
690771.38,78.75,2023-07-09 14:34:17.660,2
697917.44,78.01,2023-07-09 15:23:18.560,2
684428.12,79.41,2023-07-09 17:16:37.970,2
687666.19,79.07,2023-07-09 18:34:25.890,2
683604.69,79.51,2023-07-09 20:27:01.710,2
688224.62,79.02,2023-07-09 21:42:08.010,2
683660.75,79.49,2023-07-09 22:16:34.660,2
682969.75,79.57,2023-07-09 23:54:05.180,2
694485.81,78.14,2023-07-10 00:47:59.140,2
684325.06,79.21,2023-07-10 02:29:49.680,2
688508.94,78.77,2023-07-10 04:05:54.530,2
676089.75,80.33,2023-07-10 05:35:51.440,2
675788.25,80.35,2023-07-10 06:44:30.420,2
684006.81,79.45,2023-07-10 07:41:35.000,2
685845.75,79.27,2023-07-10 09:29:45.180,2
676144.69,80.31,2023-07-10 22:38:44.650,2
685911.56,79.26,2023-07-11 00:06:54.490,2
694129.12,78.4,2023-07-11 01:14:53.950,2
692552.38,78.56,2023-07-11 02:11:32.340,2
686420.06,79.21,2023-07-11 03:08:46.300,2
676602.12,80.04,2023-07-11 04:30:33.840,2
682289.44,79.43,2023-07-11 06:47:45.100,2
685770.44,79.05,2023-07-11 07:19:50.030,2
687628.38,78.85,2023-07-11 09:49:14.820,2
692216.81,78.38,2023-07-11 10:05:38.520,2
691833.69,78.65,2023-07-11 11:45:26.610,2
687987.88,78.82,2023-07-11 13:02:02.110,2
686674.56,79.19,2023-07-11 15:10:33.380,2
693734.25,78.22,2023-07-11 15:53:19.710,2
693176.44,78.28,2023-07-11 17:50:54.510,2
690992.31,78.5,2023-07-11 19:28:11.390,2
671589.44,80.81,2023-07-11 20:20:08.500,2
701274.81,77.45,2023-07-11 21:35:31.160,2
668845.62,80.9,2023-07-11 22:31:24.420,2
684681.19,79.38,2023-07-12 00:50:59.490,2
690305.5,78.8,2023-07-12 02:21:21.930,2
683818.25,79.47,2023-07-12 03:27:15.410,2
681954.38,79.68,2023-07-12 04:48:39.930,2
692015.62,78.39,2023-07-12 05:24:42.140,2
691718.81,78.43,2023-07-12 07:54:16.270,2
681107.56,79.77,2023-07-12 09:07:43.610,2
682539.44,79.62,2023-07-12 09:55:38.890,2
691556.19,78.45,2023-07-12 10:58:27.130,2
687685.12,79.09,2023-07-12 12:24:14.030,2
693897.94,78.2,2023-07-12 13:43:30.960,2
687004.81,78.93,2023-07-12 15:28:12.220,2
697323.62,77.85,2023-07-12 16:29:43.300,2
691011.44,78.72,2023-07-12 18:29:35.380,2
685684.44,79.28,2023-07-12 20:07:18.720,2
696341.56,78.17,2023-07-12 21:35:55.940,2
691470.12,78.67,2023-07-12 22:41:18.930,2
687467.62,79.1,2023-07-13 00:34:35.060,2
685169.06,79.12,2023-07-13 00:46:20.300,2
686882.12,79.15,2023-07-13 03:03:29.910,2
684404.0,79.19,2023-07-13 03:54:31.090,2
675249.81,80.41,2023-07-13 05:53:23.060,2
689135.25,78.71,2023-07-13 06:46:44.410,2
678116.19,79.88,2023-07-13 08:14:27.730,2
673340.19,80.62,2023-07-13 09:45:14.220,2
699098.06,77.89,2023-07-13 10:59:55.700,2
693013.12,78.3,2023-07-13 12:10:44.330,2
676263.56,80.08,2023-07-13 13:19:05.820,2
694688.5,78.12,2023-07-13 14:57:22.330,2
682261.44,79.43,2023-07-13 15:59:58.900,2
678493.44,80.06,2023-07-13 18:18:52.020,2
695393.75,78.26,2023-07-13 19:23:49.950,2
686448.38,79.23,2023-07-13 21:19:01.930,2
679627.81,79.96,2023-07-13 22:27:13.330,2
689857.81,78.84,2023-07-13 23:39:25.780,2
692197.62,78.37,2023-07-14 00:16:23.370,2
696779.44,78.13,2023-07-14 01:37:47.000,2
693128.38,78.29,2023-07-14 03:06:04.580,2
696022.94,77.98,2023-07-14 04:55:27.340,2
687997.31,79.03,2023-07-14 06:28:45.860,2
694090.56,78.19,2023-07-14 07:24:37.090,2
687014.25,79.14,2023-07-14 08:47:31.570,2
688793.44,78.95,2023-07-14 10:15:20.760,2
689972.06,78.9,2023-07-14 12:18:03.850,2
677941.5,80.12,2023-07-14 12:49:42.620,2
695306.69,78.27,2023-07-14 14:18:51.400,2
690982.81,78.51,2023-07-14 15:46:28.100,2
689040.25,78.93,2023-07-14 17:49:19.650,2
691843.25,78.42,2023-07-14 18:29:44.130,2
683670.06,79.49,2023-07-14 20:48:23.110,2
681471.06,79.73,2023-07-14 21:54:58.950,2
682010.19,79.67,2023-07-14 23:29:28.390,2
688101.5,78.81,2023-07-15 00:33:34.500,2
688765.0,78.73,2023-07-15 01:12:55.390,2
694756.0,78.33,2023-07-15 03:38:19.080,2
695858.25,78.21,2023-07-15 04:43:54.680,2
681452.5,79.74,2023-07-15 06:19:52.580,2
696362.19,78.17,2023-07-15 07:37:46.060,2
677720.94,79.92,2023-07-15 08:05:44.000,2
698687.81,77.71,2023-07-15 09:29:00.090,2
686853.81,79.16,2023-07-15 12:00:03.030,2
688101.5,78.8,2023-07-15 12:36:28.020,2
676812.75,80.24,2023-07-15 13:51:46.460,2
689515.38,78.88,2023-07-15 16:12:03.380,2
695161.69,78.07,2023-07-15 17:16:49.470,2
673494.38,80.38,2023-07-15 17:47:40.350,2
703583.94,77.42,2023-07-15 19:58:15.850,2
697868.69,77.79,2023-07-15 21:17:24.140,2
696575.69,78.15,2023-07-15 23:05:53.640,2
681759.06,79.71,2023-07-16 00:16:28.190,2
676611.25,80.26,2023-07-16 00:40:22.380,2
689895.94,78.62,2023-07-16 02:07:05.660,2
684559.31,79.18,2023-07-16 04:31:53.750,2
691948.56,78.41,2023-07-16 04:51:50.660,2
699411.06,77.85,2023-07-16 07:12:05.980,2
681276.12,79.53,2023-07-16 07:38:34.270,2
700420.19,77.53,2023-07-16 09:01:03.930,2
676629.56,80.26,2023-07-16 10:41:19.530,2
687371.75,79.1,2023-07-16 12:27:46.710,2
692494.81,78.35,2023-07-16 13:57:56.390,2
694611.25,78.13,2023-07-16 14:58:19.030,2
697615.5,77.83,2023-07-16 16:45:48.940,2
679886.56,79.91,2023-07-16 18:05:16.430,2
687694.56,78.85,2023-07-16 19:25:01.650,2
675961.81,80.33,2023-07-16 21:10:07.890,2
693801.62,78.21,2023-07-16 21:27:56.780,2
678263.31,80.08,2023-07-16 23:59:57.920,2
675076.56,80.44,2023-07-17 01:04:03.190,2
697771.31,77.8,2023-07-17 02:23:32.080,2
680321.31,79.65,2023-07-17 03:39:55.350,2
680413.88,79.85,2023-07-17 04:54:58.070,2
702941.0,77.28,2023-07-17 05:44:31.320,2
664613.88,81.6,2023-07-17 08:00:24.080,2
686561.38,79.21,2023-07-17 08:33:47.190,2
691326.75,78.68,2023-07-17 10:43:17.280,2
688442.62,79.0,2023-07-17 12:17:36.050,2
689600.94,78.65,2023-07-17 12:39:48.970,2
682484.94,79.62,2023-07-17 14:32:07.730,2
686533.12,79.21,2023-07-17 16:18:12.370,2
683333.75,79.53,2023-07-17 17:42:38.310,2
677344.5,80.18,2023-07-17 19:19:46.790,2
684297.0,79.21,2023-07-17 19:38:37.110,2
688983.31,78.71,2023-07-17 21:33:04.810,2
689220.75,78.69,2023-07-17 22:41:20.040,2
694794.69,78.11,2023-07-17 23:44:38.310,2
674184.5,80.53,2023-07-18 02:15:08.740,2
694698.12,78.33,2023-07-18 02:44:25.130,2
671954.12,80.78,2023-07-18 04:38:22.270,2
692178.5,78.39,2023-07-18 05:15:16.390,2
692427.69,78.59,2023-07-18 07:36:34.530,2
693589.94,78.24,2023-07-18 08:02:14.010,2
685714.06,79.29,2023-07-18 10:14:13.480,2
683576.56,79.51,2023-07-18 11:56:16.090,2
694293.0,78.16,2023-07-18 12:44:31.120,2
677170.25,80.21,2023-07-18 14:26:49.760,2
690094.5,78.82,2023-07-18 16:07:27.620,2
681276.12,79.76,2023-07-18 17:14:58.180,2
665728.81,81.48,2023-07-18 18:54:58.170,2
671838.31,80.8,2023-07-18 19:30:00.790,2
688016.25,79.04,2023-07-18 20:49:54.560,2
695190.69,78.07,2023-07-18 22:40:53.630,2
692331.81,78.36,2023-07-18 23:35:29.680,2
688309.94,79.01,2023-07-19 01:48:45.000,2
694620.88,78.35,2023-07-19 03:12:44.240,2
690581.94,78.55,2023-07-19 03:38:35.520,2
683165.62,79.33,2023-07-19 05:35:01.690,2
686137.44,79.24,2023-07-19 07:22:52.510,2
679000.19,80.0,2023-07-19 08:23:37.610,2
688822.0,78.73,2023-07-19 09:49:37.980,2
680025.25,79.67,2023-07-19 10:33:22.170,2
675340.94,80.4,2023-07-19 11:59:01.280,2
679378.44,79.74,2023-07-19 13:25:11.770,2
695277.69,78.29,2023-07-19 14:53:08.060,2
676236.06,80.08,2023-07-19 16:02:19.650,2
675359.19,80.4,2023-07-19 17:55:22.770,2
687704.0,79.07,2023-07-19 18:50:03.160,2
695664.62,78.01,2023-07-19 20:00:58.510,2
674229.94,80.3,2023-07-19 21:26:11.530,2
695026.38,78.09,2023-07-19 22:51:05.450,2
688006.81,79.04,2023-07-20 00:46:13.870,2
690143.5,78.81,2023-07-20 02:37:52.920,2
676702.81,80.25,2023-07-20 04:05:02.170,2
681859.94,79.7,2023-07-20 05:16:36.740,2
684934.38,79.15,2023-07-20 06:17:15.200,2
694547.94,78.37,2023-07-20 07:47:30.930,2
696448.25,78.16,2023-07-20 09:21:53.130,2
669912.06,81.0,2023-07-20 10:15:49.480,2
685319.31,79.1,2023-07-20 11:13:32.110,2
687656.75,78.86,2023-07-20 13:40:18.880,2
680552.81,79.84,2023-07-20 14:57:39.950,2
691240.69,78.69,2023-07-20 16:12:46.530,2
674974.75,80.49,2023-07-20 17:27:04.810,2
694158.06,78.18,2023-07-20 18:58:23.990,2
693118.81,78.5,2023-07-20 20:17:20.990,2
684006.81,79.25,2023-07-20 21:39:16.840,2
691967.69,78.63,2023-07-20 23:23:00.520,2
687250.31,79.12,2023-07-21 00:38:18.910,2
703000.31,77.48,2023-07-21 01:47:01.210,2
703653.25,77.21,2023-07-21 02:54:56.280,2
680228.81,79.87,2023-07-21 04:13:30.170,2
678199.0,79.89,2023-07-21 05:28:52.010,2
683277.69,79.32,2023-07-21 06:35:09.320,2
684812.44,79.37,2023-07-21 08:26:55.290,2
675404.88,80.39,2023-07-21 10:32:58.210,2
676565.5,80.05,2023-07-21 11:24:26.400,2
693157.19,78.5,2023-07-21 13:19:59.480,2
691269.38,78.69,2023-07-21 14:24:21.840,2
692811.5,78.32,2023-07-21 15:06:38.270,2
687722.94,78.84,2023-07-21 16:49:26.000,2
685432.06,79.3,2023-07-21 18:47:04.890,2
687741.81,79.07,2023-07-21 19:38:05.090,2
687864.81,78.83,2023-07-21 20:33:25.710,2
694582.31,78.13,2023-07-21 21:50:14.770,2
687590.5,78.87,2023-07-22 00:02:39.230,2
679747.94,79.92,2023-07-22 00:52:27.280,2
697372.31,78.06,2023-07-22 02:04:36.650,2
687297.56,78.9,2023-07-22 04:03:06.940,2
693109.19,78.29,2023-07-22 04:59:19.520,2
695355.06,78.05,2023-07-22 06:06:52.180,2
679581.62,79.72,2023-07-22 07:54:13.150,2
683763.56,79.27,2023-07-22 09:48:40.110,2
672009.88,80.77,2023-07-22 11:19:58.580,2
699088.31,77.87,2023-07-22 11:38:32.000,2
690267.38,78.8,2023-07-22 13:27:26.880,2
693310.94,78.48,2023-07-22 14:48:31.770,2
686778.31,79.16,2023-07-22 16:57:58.230,2
689553.38,78.65,2023-07-22 17:39:23.910,2
676464.81,80.27,2023-07-22 19:19:06.760,2
689211.25,78.93,2023-07-22 20:56:23.690,2
686712.31,78.95,2023-07-22 21:41:09.160,2
684474.94,79.41,2023-07-22 23:42:36.560,2
681805.62,79.69,2023-07-23 01:00:57.860,2
692073.06,78.61,2023-07-23 02:36:22.620,2
690315.0,78.79,2023-07-23 03:51:17.870,2
692638.69,78.55,2023-07-23 04:34:46.200,2
685939.81,79.25,2023-07-23 06:09:09.050,2
682112.56,79.45,2023-07-23 07:05:30.300,2
680210.25,79.65,2023-07-23 08:26:40.720,2
677032.75,79.99,2023-07-23 10:49:27.510,2
664278.31,81.63,2023-07-23 11:34:27.570,2
699508.88,77.63,2023-07-23 12:52:17.430,2
697294.5,78.07,2023-07-23 14:39:16.380,2
701127.31,77.68,2023-07-23 16:17:26.030,2
686712.31,79.18,2023-07-23 17:39:45.730,2
699274.12,77.66,2023-07-23 18:42:38.170,2
690810.94,78.53,2023-07-23 19:46:11.080,2
687628.38,79.08,2023-07-23 21:47:31.520,2
686099.81,79.24,2023-07-23 23:25:41.650,2
690200.62,78.81,2023-07-24 00:48:17.110,2
676701.31,80.26,2023-07-24 01:55:12.510,2
692696.31,78.55,2023-07-24 03:28:25.680,2
687694.56,79.07,2023-07-24 04:35:35.860,2
683838.44,79.48,2023-07-24 05:57:20.050,2
688907.31,78.94,2023-07-24 06:38:48.220,2
679433.81,79.73,2023-07-24 08:13:26.090,2
686542.56,78.98,2023-07-24 09:32:35.240,2
689781.69,78.64,2023-07-24 11:09:57.010,2
666362.38,81.39,2023-07-24 12:11:29.700,2
695964.81,78.2,2023-07-24 14:38:40.220,2
682280.06,79.65,2023-07-24 15:12:27.440,2
690524.69,78.55,2023-07-24 16:30:09.720,2
682913.75,79.36,2023-07-24 17:52:40.640,2
702092.12,77.58,2023-07-24 19:45:46.120,2
689715.06,78.64,2023-07-24 21:11:54.470,2
686608.56,79.19,2023-07-24 22:25:57.760,2
688035.25,79.04,2023-07-25 00:18:16.260,2
686137.44,79.02,2023-07-25 00:33:51.960,2
682568.81,79.39,2023-07-25 02:23:55.170,2
693811.25,78.42,2023-07-25 03:15:50.000,2
678217.38,79.87,2023-07-25 04:40:10.870,2
696216.75,77.96,2023-07-25 06:03:31.170,2
684821.81,79.41,2023-07-25 08:32:12.250,2
693301.38,78.26,2023-07-25 08:49:47.410,2
688044.69,78.81,2023-07-25 11:00:45.250,2
691575.31,78.66,2023-07-25 12:20:10.140,2
691594.5,78.66,2023-07-25 13:58:01.210,2
679332.31,79.75,2023-07-25 14:53:33.860,2
682457.0,79.65,2023-07-25 16:46:45.720,2
688878.88,78.72,2023-07-25 18:06:47.810,2
687514.94,78.87,2023-07-25 18:36:46.710,2
676981.56,80.22,2023-07-25 20:48:01.330,2
683894.5,79.47,2023-07-25 22:27:31.760,2
699274.12,77.65,2023-07-25 23:34:24.290,2
688632.19,78.75,2023-07-26 00:01:17.750,2
699381.75,77.64,2023-07-26 01:46:45.900,2
