value,runtime,starttime,VM_id
38987.48,88.05,2024-02-17 06:34:37.050,6246
38452.52,88.05,2024-02-17 08:10:38.420,6247
38992.72,88.04,2024-02-17 11:00:46.280,6248
38430.8,88.05,2024-02-17 12:57:49.600,6249
38710.52,88.05,2024-02-17 16:49:48.190,6250
38256.12,88.05,2024-02-17 20:19:37.830,6251
38953.92,88.04,2024-02-18 02:20:53.830,6252
38993.46,88.03,2024-02-18 07:45:49.920,6253
38795.29,88.03,2024-02-18 09:38:10.060,6254
38954.59,88.01,2024-02-18 11:34:04.000,6255
39452.11,88.06,2024-02-18 20:35:13.030,6256
38291.28,88.06,2024-02-18 22:47:44.850,6257
38467.55,88.05,2024-02-19 02:29:52.830,6258
38766.4,88.06,2024-02-20 19:32:22.670,6259
39187.21,88.04,2024-02-20 20:13:39.190,6260
39298.23,88.13,2024-02-20 20:51:55.050,6261
39133.58,88.08,2024-02-20 20:45:08.790,6262
38667.78,88.05,2024-02-20 22:56:15.860,6263
38434.94,88.04,2024-02-20 23:58:13.100,6264
38995.04,87.7,2024-02-21 01:03:47.180,6265
39025.86,88.0,2024-02-21 02:15:35.000,6266
38101.56,88.02,2024-02-21 03:05:00.300,6267
38495.22,88.02,2024-02-21 04:57:24.020,6268
39264.27,88.04,2024-02-21 06:48:07.180,6269
38528.04,88.1,2024-02-21 07:03:15.150,6270
38998.68,88.06,2024-02-21 09:37:39.230,6271
38317.13,88.04,2024-02-21 10:01:54.150,6272
38480.89,88.01,2024-02-21 10:17:07.020,6273
38562.26,88.05,2024-02-21 12:13:01.670,6274
38849.43,88.04,2024-02-21 14:54:27.770,6275
38677.16,88.01,2024-02-21 14:16:45.010,6276
38762.45,88.01,2024-02-21 14:59:10.350,6277
39462.55,88.01,2024-02-21 15:42:53.840,6278
39247.37,88.05,2024-02-21 19:38:51.640,6279
39283.76,88.03,2024-02-21 19:41:24.190,6280
38780.8,88.04,2024-02-21 20:31:49.740,6281
38260.45,88.16,2024-02-21 22:56:46.000,6282
38657.78,88.02,2024-02-21 23:44:02.270,6283
38256.92,88.06,2024-02-22 00:38:39.140,6284
39041.19,88.04,2024-02-22 03:03:28.560,6285
38653.26,87.99,2024-02-22 04:37:19.780,6286
39005.79,88.04,2024-02-22 06:14:38.070,6287
38939.47,88.01,2024-02-22 06:54:56.000,6288
38580.3,88.07,2024-02-22 09:35:50.760,6289
38358.07,88.08,2024-02-22 09:49:52.330,6290
39022.43,88.04,2024-02-22 13:34:02.130,6291
38743.41,88.0,2024-02-22 12:57:25.000,6292
37972.59,88.01,2024-02-22 15:11:47.930,6293
39015.47,88.05,2024-02-22 17:37:02.460,6294
38836.33,88.04,2024-02-22 18:18:34.710,6295
39041.87,88.09,2024-02-22 18:36:44.720,6296
39310.44,88.04,2024-02-22 19:17:41.230,6297
38183.41,88.08,2024-02-22 20:11:18.890,6298
38463.62,88.04,2024-02-23 00:17:52.560,6299
38297.11,88.04,2024-02-23 01:59:31.240,6300
38488.19,87.99,2024-02-23 02:53:37.260,6301
38560.58,88.03,2024-02-23 03:02:07.690,6302
38603.07,88.04,2024-02-23 04:04:47.660,6303
38608.32,88.05,2024-02-23 06:10:22.230,6304
39195.56,88.04,2024-02-23 07:42:44.960,6305
38418.99,88.01,2024-02-23 07:45:05.430,6306
38626.35,88.06,2024-02-23 11:23:06.310,6307
38486.99,88.06,2024-02-23 11:53:24.340,6308
38440.63,88.03,2024-02-23 12:56:50.860,6309
39088.29,88.02,2024-02-23 12:18:15.020,6310
38577.44,88.02,2024-02-23 16:48:42.180,6311
38778.37,88.04,2024-02-23 17:22:33.340,6312
37943.4,88.04,2024-02-23 17:16:22.560,6313
38725.03,88.06,2024-02-23 19:09:08.070,6314
38907.61,88.06,2024-02-23 19:35:44.270,6315
38055.6,88.04,2024-02-23 20:30:36.900,6316
38602.63,88.01,2024-02-23 20:16:08.000,6317
37882.08,88.17,2024-02-23 23:52:53.370,6318
38381.72,88.03,2024-02-24 01:07:46.540,6319
38261.03,88.04,2024-02-24 04:41:55.320,6320
38343.99,88.09,2024-02-24 04:31:10.030,6321
38493.21,88.06,2024-02-24 06:21:29.230,6322
38265.31,88.04,2024-02-24 06:30:01.250,6323
38284.05,88.02,2024-02-24 08:01:07.970,6324
38005.87,88.03,2024-02-24 08:11:14.040,6325
38714.95,88.01,2024-02-24 09:30:11.420,6326
39019.42,88.06,2024-02-24 11:33:37.340,6327
38809.43,88.04,2024-02-24 11:42:17.670,6328
38651.15,88.04,2024-02-24 15:01:39.400,6329
39252.07,88.03,2024-02-24 15:16:56.960,6330
38750.82,87.88,2024-02-24 18:58:51.870,6331
39184.46,88.05,2024-02-24 19:41:35.760,6332
39128.97,88.04,2024-02-24 20:17:03.470,6333
38542.7,88.03,2024-02-24 21:32:44.320,6334
39118.02,88.03,2024-02-24 21:30:58.550,6335
38238.21,88.05,2024-02-24 22:35:58.380,6336
38520.84,88.08,2024-02-25 01:22:08.810,6337
39133.88,88.09,2024-02-25 02:33:23.020,6338
38450.03,88.03,2024-02-25 03:14:35.270,6339
38014.74,88.0,2024-02-25 04:35:56.550,6340
38601.66,88.01,2024-02-25 06:20:10.560,6341
38567.67,88.06,2024-02-25 07:31:45.030,6342
39115.47,88.07,2024-02-25 09:29:57.760,6343
38415.28,88.05,2024-02-25 11:11:56.970,6344
39150.62,88.05,2024-02-25 13:01:37.500,6345
38593.58,88.04,2024-02-25 13:40:59.530,6346
38532.47,88.08,2024-02-25 14:49:25.070,6347
39375.01,88.06,2024-02-25 17:56:13.750,6348
38092.13,88.04,2024-02-25 19:35:58.050,6349
39099.04,88.04,2024-02-25 21:24:36.890,6350
39219.74,88.06,2024-02-25 21:34:32.200,6351
38166.98,88.0,2024-02-25 22:39:23.540,6352
38698.51,88.07,2024-02-26 00:38:27.040,6353
38457.56,88.05,2024-02-26 02:30:40.270,6354
38915.81,88.03,2024-02-26 04:16:00.790,6355
39370.83,88.01,2024-02-26 05:38:36.420,6356
39218.36,88.04,2024-02-26 09:01:16.560,6357
38150.25,88.09,2024-02-26 09:20:11.310,6358
39143.72,88.04,2024-02-26 10:48:53.850,6359
38785.16,88.01,2024-02-26 11:01:34.070,6360
38049.88,88.03,2024-02-26 12:19:33.380,6361
39214.9,88.06,2024-02-26 15:37:22.720,6362
38882.57,88.05,2024-02-26 16:46:59.490,6363
38224.04,88.02,2024-02-26 17:52:52.820,6364
39194.43,88.06,2024-02-26 20:36:46.600,6365
39532.24,88.01,2024-02-26 20:17:51.000,6366
38981.6,87.77,2024-02-26 21:38:32.770,6367
39093.43,88.07,2024-02-26 23:21:03.280,6368
38614.51,88.04,2024-02-26 23:34:14.090,6369
38722.77,88.18,2024-02-27 00:56:47.000,6370
38813.29,88.06,2024-02-27 02:15:58.460,6371
39419.84,88.09,2024-02-27 02:58:15.090,6372
39051.99,87.95,2024-02-27 04:25:38.840,6373
38174.75,88.03,2024-02-27 05:48:34.720,6374
38969.88,88.05,2024-02-27 07:59:45.990,6375
39098.7,88.08,2024-02-27 08:49:36.990,6376
38913.22,88.06,2024-02-27 10:02:22.990,6377
39154.32,88.05,2024-02-27 10:17:47.700,6378
39247.77,88.03,2024-02-27 12:04:54.340,6379
39106.95,88.1,2024-02-27 14:16:07.860,6380
39364.97,88.06,2024-02-27 15:22:47.960,6381
39465.68,88.07,2024-02-27 18:01:35.120,6382
38613.38,88.06,2024-02-27 19:24:26.990,6383
39031.78,88.05,2024-02-27 19:11:15.820,6384
38805.6,88.06,2024-02-27 21:31:46.810,6385
38662.06,88.07,2024-02-27 22:06:53.950,6386
38744.85,87.27,2024-02-27 23:47:30.030,6387
38770.43,88.06,2024-02-28 01:41:05.590,6388
39108.51,88.04,2024-02-28 03:18:17.100,6389
39401.74,88.04,2024-02-28 03:51:11.410,6390
39272.43,88.05,2024-02-28 06:11:31.420,6391
38841.97,88.06,2024-02-28 06:31:31.630,6392
38841.7,88.06,2024-02-28 07:21:58.110,6393
38747.09,88.04,2024-02-28 08:39:20.390,6394
39271.37,87.99,2024-02-28 09:51:37.070,6395
39335.77,88.06,2024-02-28 11:59:50.390,6396
38872.61,88.03,2024-02-28 13:41:27.120,6397
38807.85,88.05,2024-02-28 14:36:02.720,6398
39159.11,88.04,2024-02-28 17:00:53.750,6399
39309.55,88.06,2024-02-28 16:38:44.150,6400
39531.78,88.0,2024-02-28 16:59:26.680,6401
38668.25,88.03,2024-02-28 18:06:14.090,6402
38954.04,88.01,2024-02-28 21:01:56.770,6403
39049.08,88.04,2024-02-28 21:56:58.430,6404
39259.98,88.05,2024-02-28 23:34:09.890,6405
39179.25,87.98,2024-02-28 23:13:08.970,6406
39417.55,88.04,2024-02-29 00:59:17.050,6407
38921.24,88.04,2024-02-29 02:04:39.270,6408
39303.17,88.03,2024-02-29 03:44:47.660,6409
38811.12,88.01,2024-02-29 07:05:04.360,6410
39012.19,88.04,2024-02-29 09:38:03.990,6411
39468.41,88.05,2024-02-29 09:51:07.070,6412
38965.72,88.05,2024-02-29 10:04:23.420,6413
38974.04,88.02,2024-02-29 11:46:22.850,6414
38769.56,88.06,2024-02-29 12:35:52.000,6415
39398.98,88.03,2024-02-29 13:23:43.970,6416
38891.95,88.06,2024-02-29 16:19:25.430,6417
39061.59,88.03,2024-02-29 19:35:36.370,6418
38363.36,88.05,2024-02-29 19:25:23.060,6419
39239.18,88.08,2024-02-29 20:39:20.970,6420
39203.97,88.04,2024-02-29 22:06:18.380,6421
39004.97,88.05,2024-02-29 22:35:33.940,6422
39307.33,88.03,2024-03-01 00:33:34.030,6423
39183.53,88.03,2024-03-01 02:43:09.790,6424
39453.15,88.07,2024-03-01 03:26:49.570,6425
38815.5,88.01,2024-03-01 04:23:14.820,6426
38630.65,88.03,2024-03-01 05:21:35.800,6427
38260.88,88.05,2024-03-01 07:11:37.220,6428
38782.26,88.05,2024-03-01 10:59:40.080,6429
39225.07,88.09,2024-03-01 10:42:12.750,6430
39208.43,88.06,2024-03-01 12:02:13.560,6431
39492.66,88.06,2024-03-01 12:35:20.860,6432
39240.47,88.04,2024-03-01 14:16:58.990,6433
39479.42,88.05,2024-03-01 14:01:30.390,6434
39171.71,88.06,2024-03-01 18:51:47.520,6435
39465.34,88.07,2024-03-01 18:35:52.850,6436
39247.08,88.05,2024-03-01 20:11:40.140,6437
39445.05,88.04,2024-03-01 21:37:47.120,6438
39121.05,88.04,2024-03-01 23:11:07.420,6439
39512.14,88.01,2024-03-01 23:44:15.340,6440
38809.75,88.04,2024-03-02 01:13:57.160,6441
39169.38,88.06,2024-03-02 06:16:32.390,6442
39254.3,88.07,2024-03-02 06:23:36.080,6443
39234.01,88.05,2024-03-02 07:38:20.790,6444
38536.97,88.01,2024-03-02 07:42:26.950,6445
39280.96,88.01,2024-03-02 08:21:55.470,6446
39066.87,88.03,2024-03-02 11:39:01.980,6447
39417.65,88.06,2024-03-02 13:34:40.330,6448
39149.03,88.03,2024-03-02 13:30:03.710,6449
39153.09,88.06,2024-03-02 14:40:12.640,6450
38784.19,88.05,2024-03-02 16:18:43.350,6451
38808.19,88.06,2024-03-02 19:52:29.870,6452
38953.0,88.02,2024-03-02 19:43:00.540,6453
39539.18,88.02,2024-03-02 20:18:05.020,6454
38629.31,88.04,2024-03-02 21:01:15.050,6455
39256.58,88.01,2024-03-02 21:54:19.650,6456
39314.38,88.06,2024-03-02 22:54:31.140,6457
39489.89,88.05,2024-03-02 23:37:20.180,6458
39038.38,88.05,2024-03-03 01:12:34.860,6459
38648.14,88.11,2024-03-03 03:46:44.370,6460
39040.22,88.06,2024-03-03 04:32:34.580,6461
38762.16,88.01,2024-03-03 05:39:17.010,6462
38788.17,88.01,2024-03-03 06:17:28.010,6463
39261.07,88.01,2024-03-03 07:25:55.370,6464
38999.39,88.05,2024-03-03 12:09:56.530,6465
38938.06,88.01,2024-03-03 11:40:05.010,6466
38944.3,88.06,2024-03-03 14:39:19.900,6467
38628.85,88.04,2024-03-03 14:38:35.010,6468
39307.02,88.03,2024-03-03 16:11:26.260,6469
39403.52,88.04,2024-03-03 17:17:30.560,6470
39089.69,88.05,2024-03-03 18:06:30.950,6471
39053.63,88.03,2024-03-03 22:16:12.430,6472
39458.82,88.06,2024-03-03 22:23:48.700,6473
39537.56,88.02,2024-03-03 22:21:49.790,6474
39229.04,88.06,2024-03-04 00:58:48.190,6475
39540.9,88.03,2024-03-04 00:23:34.250,6476
38793.32,88.05,2024-03-04 02:16:56.170,6477
39293.81,87.96,2024-03-04 07:12:53.840,6478
38549.33,88.04,2024-03-04 08:08:53.410,6479
38591.83,88.04,2024-03-04 08:47:52.620,6480
38524.09,88.02,2024-03-04 09:58:54.910,6481
38817.13,88.03,2024-03-04 09:46:48.660,6482
39048.67,88.05,2024-03-04 11:03:11.120,6483
39284.93,88.04,2024-03-04 12:10:44.940,6484
38813.35,88.06,2024-03-04 13:51:50.360,6485
39475.73,88.04,2024-03-04 15:23:58.880,6486
39105.54,88.01,2024-03-04 15:53:55.340,6487
38970.75,88.06,2024-03-04 18:26:58.830,6488
38745.73,88.06,2024-03-04 18:56:50.690,6489
38588.36,88.04,2024-03-04 20:23:33.780,6490
39318.2,88.03,2024-03-04 21:21:50.390,6491
39210.1,88.04,2023-11-18 11:11:46.730,6492
39501.39,88.08,2023-11-18 13:34:00.490,6493
39411.26,88.04,2023-11-18 14:26:22.830,6494
39348.38,88.04,2023-11-18 15:17:41.940,6495
39255.82,88.03,2023-11-18 16:44:33.140,6496
39333.61,88.02,2023-11-18 17:34:53.730,6497
39508.75,88.01,2023-11-18 19:27:00.910,6498
39436.04,88.07,2023-11-18 20:46:45.170,6499
39395.87,88.03,2023-11-18 21:52:57.410,6500
39477.89,88.02,2023-11-18 22:03:23.510,6501
39537.35,88.01,2023-11-18 22:41:35.010,6502
39420.72,88.05,2023-11-19 00:14:12.280,6503
39359.57,88.03,2023-11-19 03:14:55.340,6504
39438.41,88.01,2023-11-19 02:48:55.330,6505
39310.42,88.15,2023-11-19 08:08:18.350,6506
39414.64,88.04,2023-11-19 08:28:45.350,6507
39442.56,88.05,2023-11-19 09:50:06.560,6508
39436.53,88.09,2023-11-19 11:02:23.920,6509
39241.22,88.07,2023-11-19 11:09:22.680,6510
39351.75,88.07,2023-11-19 13:26:52.530,6511
39389.58,88.12,2023-11-19 13:03:35.440,6512
39299.03,88.03,2023-11-19 16:44:16.750,6513
39420.89,88.05,2023-11-19 16:38:03.290,6514
39494.24,88.01,2023-11-19 17:29:51.120,6515
39530.49,88.03,2023-11-19 18:43:58.010,6516
39426.12,88.04,2023-11-19 20:10:30.500,6517
39416.98,88.08,2023-11-19 20:24:26.390,6518
39421.45,88.06,2023-11-19 22:05:20.750,6519
39256.51,88.06,2023-11-19 22:20:38.950,6520
39395.65,88.05,2023-11-20 01:21:57.450,6521
39450.89,88.03,2023-11-20 01:25:33.110,6522
39292.82,88.05,2023-11-20 02:59:54.240,6523
39362.8,88.06,2023-11-20 03:50:20.440,6524
39442.11,88.0,2023-11-20 04:06:58.790,6525
39447.45,88.03,2023-11-20 04:50:08.460,6526
39438.05,88.05,2023-11-20 05:55:54.270,6527
39545.19,88.03,2023-11-20 07:26:46.810,6528
39293.38,88.04,2023-11-20 09:15:43.300,6529
39477.09,88.06,2023-11-20 09:23:04.060,6530
39382.42,88.05,2023-11-20 10:37:57.030,6531
39378.24,88.02,2023-11-20 12:48:38.930,6532
39221.16,87.95,2023-11-20 14:01:33.880,6533
39386.05,88.05,2023-11-20 18:05:04.240,6534
39418.49,88.05,2023-11-20 19:07:32.740,6535
39295.79,88.01,2023-11-20 20:37:08.900,6536
39533.26,88.0,2023-11-20 20:03:50.670,6537
39371.19,88.05,2023-11-20 22:20:01.850,6538
39477.4,88.03,2023-11-20 22:04:25.410,6539
39381.48,88.03,2023-11-20 23:19:54.650,6540
39447.93,88.06,2023-11-21 00:48:59.260,6541
39333.9,88.06,2023-11-21 02:02:14.370,6542
39450.98,88.06,2023-11-21 01:35:30.650,6543
39545.76,88.01,2023-11-21 05:23:30.820,6544
39395.14,88.06,2023-11-21 06:31:44.910,6545
39401.9,88.04,2023-11-21 07:59:32.270,6546
39430.8,88.04,2023-11-21 07:55:43.480,6547
39407.57,88.08,2023-11-21 09:58:15.200,6548
39478.21,88.01,2023-11-21 10:05:51.570,6549
39405.38,88.05,2023-11-21 12:51:37.810,6550
39475.42,88.05,2023-11-21 15:42:06.810,6551
39560.66,88.0,2023-11-21 16:03:36.160,6552
39556.12,88.02,2023-11-21 16:47:46.880,6553
39446.72,88.06,2023-11-21 18:29:10.190,6554
39495.39,88.06,2023-11-21 18:23:15.990,6555
39454.93,88.05,2023-11-21 20:21:56.490,6556
39467.97,88.05,2023-11-21 20:23:52.560,6557
39315.31,87.94,2023-11-21 22:06:31.770,6558
39436.88,88.04,2023-11-22 01:06:04.940,6559
39306.08,88.04,2023-11-22 00:59:57.090,6560
39419.19,88.05,2023-11-22 01:42:17.000,6561
39473.21,88.05,2023-11-22 02:18:43.520,6562
39410.44,88.02,2023-11-22 04:47:43.480,6563
39551.65,88.01,2023-11-22 07:31:41.330,6564
39365.0,88.07,2023-11-22 08:35:29.980,6565
39338.8,88.1,2023-11-22 09:16:39.470,6566
39327.01,88.04,2023-11-22 10:08:43.320,6567
39527.06,88.02,2023-11-22 10:01:50.020,6568
39500.18,88.03,2023-11-22 11:42:14.840,6569
39342.58,88.11,2023-11-22 13:17:39.310,6570
39546.8,88.02,2023-11-22 13:33:47.220,6571
39376.49,88.07,2023-11-22 17:21:29.040,6572
39532.04,88.0,2023-11-22 17:00:07.020,6573
39374.38,88.12,2023-11-22 18:51:57.290,6574
39466.92,88.01,2023-11-22 19:30:23.280,6575
39498.35,88.06,2023-11-22 21:09:59.300,6576
39418.17,88.05,2023-11-22 22:04:26.520,6577
39480.02,88.07,2023-11-22 23:40:43.430,6578
39430.38,88.03,2023-11-23 01:24:07.910,6579
39523.14,88.0,2023-11-23 00:49:43.580,6580
39447.05,88.01,2023-11-23 02:46:23.670,6581
39408.29,88.05,2023-11-23 03:49:27.570,6582
39393.0,88.04,2023-11-23 04:35:35.800,6583
39145.64,88.11,2023-11-23 07:00:28.150,6584
39421.07,88.04,2023-11-23 07:56:07.300,6585
39403.56,88.1,2023-11-23 09:20:28.380,6586
39277.36,88.05,2023-11-23 10:38:29.630,6587
39477.67,88.05,2023-11-23 11:12:06.910,6588
39465.32,88.01,2023-11-23 12:03:25.010,6589
39399.65,88.06,2023-11-23 13:26:21.980,6590
39391.2,88.03,2023-11-23 16:02:40.640,6591
39466.47,88.05,2023-11-23 16:41:36.380,6592
39375.86,88.07,2023-11-23 17:06:23.520,6593
39470.77,88.05,2023-11-23 18:16:46.410,6594
39349.32,88.04,2023-11-23 20:06:19.480,6595
39396.59,88.05,2023-11-23 20:38:56.560,6596
39318.64,88.28,2023-11-23 20:41:23.000,6597
39365.27,88.06,2023-11-23 23:30:54.260,6598
39380.47,88.04,2023-11-24 02:39:01.260,6599
39416.94,88.04,2023-11-24 02:46:28.720,6600
39327.77,88.15,2023-11-24 03:20:51.050,6601
39476.89,88.02,2023-11-24 03:34:23.730,6602
39460.33,88.04,2023-11-24 04:51:09.300,6603
39377.64,88.05,2023-11-24 06:31:06.190,6604
39073.1,88.04,2023-11-24 06:31:31.770,6605
39536.24,88.01,2023-11-24 10:07:53.480,6606
39539.42,88.01,2023-11-24 10:47:18.020,6607
39409.22,88.04,2023-11-24 11:48:36.970,6608
39370.42,88.03,2023-11-24 12:53:01.360,6609
39449.22,88.02,2023-11-24 14:04:19.790,6610
39376.52,88.05,2023-11-24 14:29:47.610,6611
39450.85,88.05,2023-11-24 16:26:06.660,6612
39555.48,88.02,2023-11-24 16:02:20.020,6613
39236.08,88.03,2023-11-24 18:54:26.600,6614
39440.23,88.05,2023-11-24 20:23:59.420,6615
39388.66,88.06,2023-11-24 22:48:42.930,6616
39372.12,88.01,2023-11-24 23:21:20.000,6617
39462.27,87.91,2023-11-25 01:22:28.910,6618
39266.46,88.06,2023-11-25 02:59:06.170,6619
39469.53,88.06,2023-11-25 04:17:52.620,6620
39445.95,88.05,2023-11-25 04:59:45.390,6621
39272.68,88.06,2023-11-25 05:28:37.100,6622
39420.85,88.0,2023-11-25 06:46:15.860,6623
39392.52,88.0,2023-11-25 08:48:15.970,6624
39510.59,88.02,2023-11-25 11:27:50.010,6625
39411.23,88.03,2023-11-25 12:01:58.000,6626
39499.79,87.99,2023-11-25 13:37:49.430,6627
39484.6,88.03,2023-11-25 14:25:52.130,6628
39424.76,88.03,2023-11-25 14:51:38.270,6629
39399.33,88.01,2023-11-25 16:51:23.440,6630
39315.84,88.07,2023-11-25 18:08:35.460,6631
39503.62,88.05,2023-11-25 19:49:38.290,6632
39482.03,88.05,2023-11-25 20:05:11.140,6633
39407.17,88.06,2023-11-25 22:08:55.360,6634
39378.21,88.08,2023-11-25 23:23:51.480,6635
39481.71,88.03,2023-11-26 01:35:13.150,6636
39468.36,88.04,2023-11-26 01:43:32.420,6637
39442.4,88.05,2023-11-26 02:21:35.600,6638
39443.94,88.05,2023-11-26 03:46:26.700,6639
39351.7,88.04,2023-11-26 05:01:39.610,6640
39330.13,88.05,2023-11-26 06:36:10.100,6641
39455.12,88.05,2023-11-26 07:19:01.790,6642
39268.86,88.06,2023-11-26 08:37:42.420,6643
39413.56,88.06,2023-11-26 10:13:20.400,6644
39444.53,88.06,2023-11-26 11:17:23.160,6645
39506.6,88.02,2023-11-26 12:45:57.410,6646
39427.52,88.06,2023-11-26 13:56:24.880,6647
39413.88,88.07,2023-11-26 15:30:52.540,6648
39327.57,88.03,2023-11-26 16:24:19.330,6649
39278.38,88.04,2023-11-26 18:44:37.200,6650
39459.73,88.04,2023-11-26 21:18:11.430,6651
39436.08,88.08,2023-11-26 22:26:02.360,6652
39488.02,88.01,2023-11-26 22:46:30.180,6653
39550.16,88.01,2023-11-26 23:25:18.040,6654
39426.99,88.04,2023-11-27 00:54:01.530,6655
39477.63,88.04,2023-11-27 02:43:56.540,6656
39134.53,88.06,2023-11-27 03:42:58.420,6657
39416.12,88.03,2023-11-27 04:01:12.060,6658
39429.6,88.07,2023-11-27 08:07:36.550,6659
39531.54,88.02,2023-11-27 07:53:05.280,6660
39303.6,87.97,2023-11-27 08:44:33.990,6661
39397.98,88.05,2023-11-27 10:28:17.710,6662
39442.58,88.07,2023-11-27 11:11:47.340,6663
39473.67,88.03,2023-11-27 10:47:20.440,6664
39393.25,88.05,2023-11-27 12:21:26.070,6665
39533.99,88.01,2023-11-27 12:10:53.580,6666
39383.57,88.01,2023-11-27 14:00:44.330,6667
39247.55,88.1,2023-11-27 14:25:39.910,6668
39437.42,88.07,2023-11-27 18:42:47.240,6669
39372.47,88.09,2023-11-27 19:33:19.500,6670
39525.66,88.01,2023-11-27 20:05:31.470,6671
39370.43,88.06,2023-11-27 21:36:02.500,6672
39417.3,88.01,2023-11-27 21:25:45.030,6673
39463.11,88.06,2023-11-28 01:30:08.300,6674
39313.43,88.03,2023-11-28 02:09:03.940,6675
39505.32,88.06,2023-11-28 03:16:03.230,6676
39459.5,88.06,2023-11-28 05:27:42.660,6677
39395.67,88.04,2023-11-28 05:53:46.410,6678
39345.75,88.03,2023-11-28 06:59:55.180,6679
39411.62,88.06,2023-11-28 07:52:06.810,6680
39441.31,88.06,2023-11-28 11:27:13.270,6681
39291.25,88.06,2023-11-28 13:41:40.640,6682
39507.35,88.04,2023-11-28 13:45:31.270,6683
39471.61,87.89,2023-11-28 15:07:26.450,6684
38657.61,88.03,2023-11-28 15:41:11.610,6685
39005.58,88.06,2023-11-28 16:52:11.450,6686
38899.23,88.07,2023-11-28 16:37:29.000,6687
39515.02,88.02,2023-11-28 16:50:06.060,6688
39216.68,88.05,2023-11-28 17:47:21.950,6689
38250.93,88.01,2023-11-28 19:25:48.010,6690
39068.22,88.04,2023-11-28 20:36:06.600,6691
39451.57,88.06,2023-11-28 21:44:10.730,6692
39391.63,88.06,2023-11-28 22:54:57.480,6693
39556.66,88.01,2023-11-29 00:44:48.010,6694
39121.05,88.02,2023-11-29 01:28:43.290,6695
39221.02,88.06,2023-11-29 03:07:24.640,6696
39393.33,88.01,2023-11-29 02:43:24.000,6697
39028.79,88.04,2023-11-29 04:30:24.400,6698
39011.36,88.05,2023-11-29 05:23:57.760,6699
39280.63,88.06,2023-11-29 07:15:55.010,6700
39331.2,88.06,2023-11-29 08:38:17.390,6701
39170.09,88.05,2023-11-29 09:01:28.240,6702
38744.45,88.03,2023-11-29 10:52:01.730,6703
38542.68,88.05,2023-11-29 14:00:18.270,6704
39404.53,88.01,2023-11-29 13:28:27.100,6705
39041.08,88.07,2023-11-29 15:24:46.420,6706
38862.26,88.0,2023-11-29 15:27:49.490,6707
38749.93,88.04,2023-11-29 19:06:34.130,6708
39482.51,88.05,2023-11-29 19:23:42.230,6709
38939.49,88.05,2023-11-29 21:56:22.780,6710
39445.29,88.05,2023-11-29 21:39:51.740,6711
39352.56,88.05,2023-11-29 22:57:29.240,6712
38800.54,88.05,2023-11-29 22:50:24.500,6713
39183.81,88.06,2023-11-30 01:41:11.480,6714
39243.59,88.05,2023-11-30 02:18:54.050,6715
39474.55,88.02,2023-11-30 02:11:03.960,6716
39379.18,88.05,2023-11-30 04:01:43.200,6717
39315.97,88.05,2023-11-30 05:51:44.410,6718
39454.33,88.04,2023-11-30 07:01:38.980,6719
38674.94,88.01,2023-11-30 08:06:40.010,6720
39443.96,88.04,2023-11-30 09:58:18.350,6721
39209.55,88.03,2023-11-30 10:37:56.800,6722
39448.68,88.04,2023-11-30 11:46:45.660,6723
39420.98,88.05,2023-11-30 13:09:34.370,6724
38585.6,88.09,2023-11-30 13:39:50.070,6725
39370.54,88.03,2023-11-30 16:33:49.310,6726
38677.26,88.04,2023-11-30 17:30:08.720,6727
38734.64,88.06,2023-11-30 18:22:16.040,6728
38674.79,88.08,2023-11-30 20:24:13.640,6729
39259.46,88.12,2023-11-30 21:23:57.170,6730
39431.05,88.04,2023-11-30 22:22:46.160,6731
38453.99,88.08,2023-11-30 23:09:06.910,6732
38750.75,88.05,2023-12-01 03:27:26.690,6733
39287.55,88.03,2023-12-01 03:05:19.620,6734
39001.0,87.59,2023-12-01 03:35:58.920,6735
38986.57,88.06,2023-12-01 04:46:57.120,6736
38834.31,88.05,2023-12-01 05:49:15.120,6737
39478.16,88.05,2023-12-01 07:18:53.720,6738
39168.58,88.01,2023-12-01 08:07:10.010,6739
38569.02,88.05,2023-12-01 09:16:22.010,6740
39490.04,87.99,2023-12-01 11:00:59.750,6741
38649.41,88.06,2023-12-01 12:11:46.920,6742
38596.23,88.07,2023-12-01 13:12:43.870,6743
39021.55,88.02,2023-12-01 14:05:54.250,6744
39460.52,88.07,2023-12-01 15:54:09.620,6745
39202.94,88.05,2023-12-01 17:10:32.210,6746
38613.95,88.03,2023-12-01 17:37:37.900,6747
38980.29,88.06,2023-12-01 19:28:55.540,6748
39217.77,88.05,2023-12-01 20:23:19.970,6749
39143.01,88.05,2023-12-01 20:16:42.570,6750
39051.16,88.05,2023-12-01 21:57:34.160,6751
39481.74,88.05,2023-12-01 22:47:46.960,6752
39056.08,88.04,2023-12-01 23:17:44.580,6753
39474.76,88.04,2023-12-02 00:52:03.650,6754
38535.47,88.01,2023-12-02 01:24:04.000,6755
