value,runtime,starttime,VM_id
200.0,88.1,2023-12-03 08:49:43.020,9859
199.0,88.06,2023-12-03 09:06:13.270,9860
197.0,33.13,2023-06-22 06:01:14.140,9861
195.0,88.06,2023-12-03 11:11:05.900,9862
195.0,88.06,2023-12-03 14:59:14.140,9863
199.0,88.06,2023-12-03 16:18:09.590,9864
195.0,88.04,2023-12-03 16:39:24.250,9865
195.0,88.05,2023-12-03 18:11:26.200,9866
197.0,88.05,2023-12-03 19:18:00.460,9867
195.0,88.04,2023-12-03 19:42:26.680,9868
198.0,88.04,2023-12-03 21:45:15.670,9869
198.0,88.06,2023-12-04 00:39:38.020,9870
195.0,88.04,2023-12-04 01:24:44.550,9871
196.0,88.06,2023-12-04 02:26:05.540,9872
196.0,88.06,2023-12-04 03:38:11.270,9873
198.0,88.06,2023-12-04 04:29:30.370,9874
195.0,33.14,2023-06-05 21:08:56.780,9875
195.0,33.13,2023-06-22 08:49:42.530,9876
201.0,88.05,2023-12-04 07:13:29.590,9877
199.0,88.11,2023-12-04 07:17:51.470,9878
195.0,88.06,2023-12-04 10:20:42.590,9879
198.0,88.0,2023-12-04 11:27:41.300,9880
196.0,88.01,2023-12-04 12:12:01.460,9881
195.0,33.14,2023-06-22 09:05:53.390,9882
199.0,88.07,2023-12-04 14:07:04.700,9883
200.0,88.03,2023-12-04 14:40:57.820,9884
195.0,88.07,2023-12-04 17:17:53.360,9885
199.0,88.01,2023-12-04 16:53:54.130,9886
195.0,88.05,2023-12-04 18:38:43.960,9887
197.0,88.04,2023-12-04 19:50:51.350,9888
195.0,33.13,2023-06-22 09:12:00.050,9889
197.0,87.83,2023-12-04 19:33:15.990,9890
195.0,88.05,2023-12-04 22:05:35.350,9891
195.0,88.04,2023-12-04 22:22:34.930,9892
195.0,88.06,2023-12-05 00:32:16.680,9893
195.0,33.14,2023-06-22 10:38:35.730,9894
199.0,88.01,2023-12-05 02:06:43.580,9895
197.0,88.05,2023-12-05 04:09:33.050,9896
195.0,88.03,2023-12-05 04:22:28.520,9897
199.0,88.04,2023-12-05 06:01:12.470,9898
195.0,88.05,2023-12-05 07:24:37.240,9899
197.0,87.87,2023-12-05 09:25:10.350,9900
206.0,33.1,2023-06-22 10:20:56.100,9901
198.0,88.06,2023-12-05 12:00:28.950,9902
198.0,88.08,2023-12-05 12:08:03.760,9903
196.0,88.07,2023-12-05 12:17:38.090,9904
197.0,88.28,2023-12-05 12:44:27.000,9905
195.0,88.01,2023-12-05 13:29:33.300,9906
195.0,88.07,2023-12-05 16:48:29.650,9907
195.0,88.03,2023-12-05 17:26:28.390,9908
199.0,88.04,2023-12-05 19:13:59.620,9909
195.0,88.03,2023-12-05 20:07:15.100,9910
195.0,88.09,2023-12-05 22:45:31.240,9911
197.0,88.05,2023-12-06 00:01:12.740,9912
198.0,88.05,2023-12-06 00:36:12.800,9913
196.0,88.08,2023-12-06 02:21:59.930,9914
197.0,88.06,2023-12-06 02:22:25.420,9915
198.0,88.05,2023-12-06 03:21:49.880,9916
195.0,88.06,2023-12-06 05:11:53.390,9917
197.0,88.06,2023-12-06 05:49:07.270,9918
197.0,88.07,2023-12-06 09:11:21.170,9919
197.0,88.04,2023-12-06 10:03:49.300,9920
195.0,88.02,2023-12-06 09:39:46.140,9921
195.0,88.03,2023-12-06 11:21:19.360,9922
198.0,88.01,2023-12-06 10:49:10.250,9923
197.0,33.11,2023-06-22 12:59:09.000,9924
195.0,88.05,2023-12-06 15:41:40.400,9925
199.0,88.05,2023-12-06 16:48:06.000,9926
197.0,88.03,2023-12-06 17:54:18.300,9927
197.0,33.15,2023-06-22 13:45:25.390,9928
196.0,88.05,2023-12-06 19:14:53.340,9929
197.0,88.06,2023-12-06 19:55:44.760,9930
198.0,88.02,2023-12-06 21:59:06.180,9931
196.0,88.02,2023-12-06 22:08:10.450,9932
196.0,33.15,2023-06-22 14:58:25.900,9933
198.0,88.02,2023-12-07 01:25:44.620,9934
195.0,88.04,2023-12-07 02:35:20.480,9935
197.0,88.05,2023-12-07 04:03:24.350,9936
197.0,88.06,2023-12-07 05:05:52.570,9937
195.0,88.11,2023-12-07 05:01:27.030,9938
197.0,88.09,2023-12-07 06:01:35.160,9939
197.0,88.07,2023-12-07 07:28:32.760,9940
195.0,88.1,2023-12-07 07:44:21.390,9941
196.0,88.05,2023-12-07 08:51:32.330,9942
195.0,88.1,2023-12-07 09:58:32.440,9943
195.0,88.01,2023-12-07 10:45:37.000,9944
199.0,88.05,2023-12-07 13:55:55.740,9945
199.0,88.01,2023-12-07 14:05:23.000,9946
198.0,88.0,2023-12-07 14:49:39.360,9947
197.0,88.05,2023-12-07 16:11:53.140,9948
195.0,88.04,2023-12-07 16:57:15.060,9949
196.0,88.02,2023-12-07 17:27:25.020,9950
196.0,88.05,2023-12-07 19:16:24.220,9951
195.0,33.14,2023-06-22 16:55:36.430,9952
195.0,88.09,2023-12-07 21:51:27.390,9953
199.0,88.03,2023-12-07 22:33:14.780,9954
195.0,88.05,2023-12-07 23:00:04.480,9955
200.0,88.07,2023-12-08 00:26:00.800,9956
195.0,88.02,2023-12-08 00:46:10.000,9957
195.0,87.97,2023-12-08 02:37:43.090,9958
195.0,33.16,2023-06-22 18:06:28.300,9959
197.0,88.05,2023-12-08 05:47:21.020,9960
195.0,88.03,2023-12-08 07:29:51.180,9961
195.0,88.06,2023-12-08 08:37:12.780,9962
195.0,88.06,2023-12-08 09:29:18.030,9963
201.0,33.15,2023-06-22 18:51:14.310,9964
197.0,88.03,2023-12-08 11:03:31.280,9965
195.0,88.06,2023-12-08 12:24:47.130,9966
196.0,88.05,2023-12-08 12:47:26.550,9967
197.0,88.06,2023-12-08 17:29:35.680,9968
195.0,33.13,2023-06-22 18:35:00.400,9969
195.0,88.05,2023-12-08 17:24:52.390,9970
195.0,88.07,2023-12-08 18:37:12.790,9971
197.0,88.05,2023-12-08 19:06:22.600,9972
199.0,88.07,2023-12-08 20:51:28.880,9973
195.0,88.05,2023-12-08 20:50:49.410,9974
196.0,88.03,2023-12-08 22:17:50.950,9975
200.0,88.04,2023-12-09 01:31:01.230,9976
196.0,88.06,2023-12-09 02:04:57.790,9977
198.0,88.0,2023-12-09 02:09:07.340,9978
201.0,88.01,2023-12-09 03:41:17.650,9979
195.0,88.06,2023-12-09 04:48:15.530,9980
198.0,88.06,2023-12-09 05:49:58.380,9981
198.0,33.14,2023-06-22 20:10:12.620,9982
197.0,88.02,2023-12-09 07:11:37.370,9983
195.0,88.05,2023-12-09 08:25:31.390,9984
195.0,88.04,2023-12-09 10:11:47.830,9985
197.0,88.04,2023-12-09 11:04:34.680,9986
196.0,88.06,2023-12-09 13:12:45.630,9987
198.0,33.16,2023-06-22 20:55:38.150,9988
195.0,88.01,2023-12-09 12:52:49.400,9989
195.0,88.05,2023-12-09 15:51:30.600,9990
196.0,88.06,2023-12-09 17:30:45.910,9991
195.0,88.14,2023-12-09 17:46:22.330,9992
196.0,33.1,2023-06-22 21:01:05.000,9993
198.0,88.05,2023-12-09 20:48:26.920,9994
196.0,88.06,2023-12-09 22:46:57.720,9995
196.0,88.04,2023-12-09 23:05:33.340,9996
196.0,88.05,2023-12-10 00:25:36.130,9997
197.0,88.04,2023-12-10 01:03:55.750,9998
197.0,88.05,2023-12-10 01:13:58.650,9999
195.0,33.15,2023-06-22 22:28:06.530,10000
196.0,88.07,2023-12-10 05:27:39.300,10001
199.0,88.05,2023-12-10 06:19:35.910,10002
199.0,87.99,2023-12-10 06:58:50.960,10003
197.0,88.06,2023-12-10 08:01:17.600,10004
197.0,88.07,2023-12-10 09:49:09.910,10005
196.0,88.04,2023-12-10 10:07:00.040,10006
195.0,88.06,2023-12-10 11:15:53.320,10007
199.0,88.01,2023-12-10 10:49:29.840,10008
195.0,88.07,2023-12-10 12:31:08.570,10009
198.0,88.06,2023-12-10 12:48:28.620,10010
200.0,33.15,2023-06-22 23:38:29.710,10011
196.0,88.06,2023-12-10 16:46:50.570,10012
196.0,88.05,2023-12-10 17:40:50.130,10013
195.0,88.06,2023-12-10 19:56:59.720,10014
197.0,88.05,2023-12-10 20:49:56.450,10015
198.0,88.04,2023-12-10 21:20:50.300,10016
199.0,88.08,2023-12-10 21:57:42.040,10017
195.0,88.1,2023-12-10 23:03:40.920,10018
198.0,88.06,2023-12-11 00:53:38.330,10019
195.0,88.07,2023-12-11 01:43:53.760,10020
198.0,87.89,2023-12-11 03:30:07.330,10021
195.0,33.17,2023-06-23 01:31:06.170,10022
199.0,88.0,2023-12-11 06:47:34.000,10023
195.0,88.06,2023-12-11 08:30:29.430,10024
195.0,88.05,2023-12-11 08:35:10.430,10025
196.0,88.04,2023-12-11 09:26:16.940,10026
197.0,88.08,2023-12-11 10:45:47.080,10027
197.0,88.04,2023-12-11 11:30:06.540,10028
198.0,88.06,2023-12-11 12:59:05.050,10029
196.0,88.06,2023-12-11 14:02:15.900,10030
199.0,88.07,2023-12-11 15:14:16.860,10031
198.0,88.05,2023-12-11 18:03:28.280,10032
195.0,33.14,2023-06-23 02:28:17.460,10033
195.0,88.06,2023-12-11 19:24:28.320,10034
195.0,88.05,2023-12-11 20:25:18.760,10035
197.0,88.03,2023-12-11 20:50:24.080,10036
196.0,88.06,2023-12-11 22:08:23.240,10037
197.0,88.05,2023-12-11 23:13:46.960,10038
195.0,88.06,2023-12-12 00:56:47.440,10039
198.0,87.99,2023-12-12 03:25:58.730,10040
198.0,88.03,2023-12-12 02:45:54.000,10041
195.0,88.03,2023-12-12 03:36:30.320,10042
196.0,88.04,2023-12-12 05:38:53.380,10043
212.0,33.14,2023-06-23 03:35:04.130,10044
197.0,88.03,2023-12-12 07:36:01.880,10045
196.0,88.04,2023-12-12 08:37:01.110,10046
200.0,88.05,2023-12-12 11:07:28.330,10047
199.0,88.06,2023-12-12 11:12:17.720,10048
196.0,88.0,2023-12-12 11:36:45.880,10049
198.0,88.01,2023-12-12 12:58:18.710,10050
197.0,88.05,2023-12-12 14:47:08.960,10051
196.0,88.04,2023-12-12 16:37:23.240,10052
195.0,88.01,2023-12-12 16:08:35.010,10053
196.0,88.04,2023-12-12 17:26:20.140,10054
196.0,88.05,2023-12-12 21:56:03.240,10055
196.0,88.03,2023-12-12 21:51:46.350,10056
196.0,88.04,2023-12-12 23:44:51.900,10057
195.0,88.01,2023-12-13 00:27:01.670,10058
197.0,88.04,2023-12-13 01:08:31.120,10059
195.0,88.04,2023-12-13 01:40:41.190,10060
195.0,33.17,2023-06-23 06:10:27.280,10061
199.0,88.11,2023-12-13 03:54:52.090,10062
195.0,88.07,2023-12-13 06:38:21.770,10063
199.0,88.11,2023-12-13 07:20:29.500,10064
197.0,88.06,2023-12-13 08:20:44.790,10065
195.0,88.06,2023-12-13 08:54:44.010,10066
208.0,33.22,2023-06-23 06:50:41.190,10067
197.0,88.02,2023-12-13 10:15:44.260,10068
195.0,88.05,2023-12-13 14:01:58.130,10069
199.0,88.02,2023-12-13 14:10:25.130,10070
197.0,88.04,2023-12-13 16:08:46.780,10071
196.0,88.01,2023-12-13 16:16:33.490,10072
195.0,88.06,2023-12-13 18:09:21.480,10073
196.0,88.05,2023-12-13 18:24:51.830,10074
198.0,88.12,2023-12-13 20:03:40.980,10075
200.0,88.04,2023-12-13 19:44:08.230,10076
196.0,88.01,2023-12-13 23:01:14.430,10077
195.0,88.06,2023-12-14 01:28:17.950,10078
201.0,88.02,2023-12-14 02:34:51.400,10079
198.0,88.0,2023-12-14 02:12:20.290,10080
195.0,88.05,2023-12-14 03:12:43.560,10081
196.0,88.05,2023-12-14 04:41:12.700,10082
197.0,88.03,2023-12-14 05:34:51.370,10083
197.0,88.04,2023-12-14 06:49:57.230,10084
197.0,88.01,2023-12-14 06:14:29.580,10085
195.0,88.06,2023-12-14 11:26:29.840,10086
201.0,88.04,2023-12-14 11:45:25.640,10087
201.0,33.15,2023-06-23 08:46:48.190,10088
198.0,88.05,2023-12-14 13:37:05.040,10089
197.0,88.05,2023-12-14 13:48:37.440,10090
196.0,88.04,2023-12-14 15:20:19.270,10091
200.0,88.01,2023-12-14 16:49:54.010,10092
195.0,88.05,2023-12-14 17:44:14.910,10093
198.0,88.07,2023-12-14 20:23:58.180,10094
196.0,88.05,2023-12-14 21:31:27.760,10095
197.0,88.09,2023-12-14 21:26:03.330,10096
195.0,88.01,2023-12-14 22:19:35.940,10097
197.0,88.02,2023-12-14 23:27:47.000,10098
195.0,88.05,2023-12-15 01:12:07.370,10099
200.0,88.03,2023-12-15 02:23:38.860,10100
195.0,88.06,2023-12-15 04:26:41.920,10101
198.0,88.02,2023-12-15 04:07:24.000,10102
195.0,88.04,2023-12-15 05:45:32.810,10103
196.0,88.08,2023-12-15 06:53:46.960,10104
199.0,88.05,2023-12-15 08:37:50.660,10105
198.0,88.07,2023-12-15 10:12:41.370,10106
198.0,88.11,2023-12-15 10:53:51.620,10107
198.0,88.07,2023-12-15 11:04:38.720,10108
196.0,88.04,2023-12-15 12:51:59.390,10109
195.0,88.07,2023-12-15 13:30:40.650,10110
195.0,88.05,2023-12-15 16:11:48.890,10111
198.0,88.06,2023-12-15 16:54:47.120,10112
197.0,88.05,2023-12-15 18:26:53.420,10113
195.0,88.06,2023-12-15 19:58:31.260,10114
196.0,88.05,2023-12-15 22:00:17.030,10115
198.0,88.04,2023-12-15 23:14:51.290,10116
196.0,88.05,2023-12-16 00:29:04.030,10117
197.0,88.04,2023-12-16 01:19:14.700,10118
195.0,88.06,2023-12-16 02:28:35.530,10119
198.0,88.03,2023-12-16 03:19:20.910,10120
199.0,88.04,2023-12-16 04:33:30.900,10121
198.0,33.14,2023-06-23 13:25:54.000,10122
197.0,88.04,2023-12-16 05:06:28.930,10123
199.0,88.03,2023-12-16 05:31:26.760,10124
199.0,88.01,2023-12-16 06:17:04.170,10125
198.0,88.04,2023-12-16 08:04:20.530,10126
196.0,88.03,2023-12-16 09:18:15.150,10127
195.0,88.05,2023-12-16 09:55:58.790,10128
195.0,88.04,2023-12-16 13:13:42.810,10129
198.0,88.06,2023-12-16 13:50:13.250,10130
195.0,88.05,2023-12-16 16:06:29.000,10131
200.0,88.0,2023-12-16 15:30:53.820,10132
195.0,88.04,2023-12-16 16:27:14.560,10133
197.0,88.05,2023-12-16 19:17:52.280,10134
198.0,88.05,2023-12-16 19:32:45.710,10135
197.0,88.07,2023-12-16 20:18:02.930,10136
197.0,88.06,2023-12-16 21:35:58.290,10137
200.0,88.04,2023-12-16 22:13:03.700,10138
197.0,88.05,2023-12-17 00:39:12.660,10139
200.0,33.16,2023-06-23 14:45:48.280,10140
202.0,88.0,2023-12-17 01:01:50.670,10141
195.0,88.04,2023-12-17 03:47:41.580,10142
197.0,88.04,2023-12-17 04:39:54.990,10143
195.0,88.04,2023-12-17 06:05:25.750,10144
195.0,88.01,2023-12-17 06:09:43.000,10145
196.0,88.12,2023-12-17 08:27:02.320,10146
199.0,88.05,2023-12-17 08:52:25.750,10147
198.0,88.01,2023-12-17 10:27:34.250,10148
198.0,87.91,2023-12-17 10:50:39.980,10149
195.0,88.06,2023-12-17 13:13:58.080,10150
196.0,88.05,2023-12-17 13:55:39.900,10151
197.0,88.04,2023-12-17 14:08:40.280,10152
201.0,88.05,2023-12-17 17:10:21.810,10153
197.0,88.06,2023-12-17 18:00:43.120,10154
195.0,88.04,2023-12-17 17:54:31.540,10155
202.0,88.1,2023-12-17 20:01:02.510,10156
197.0,33.13,2023-06-23 16:39:34.180,10157
199.0,88.08,2023-12-17 22:52:43.780,10158
196.0,88.06,2023-12-17 23:08:16.590,10159
195.0,88.07,2023-12-18 00:23:35.470,10160
199.0,88.06,2023-12-18 01:45:31.040,10161
196.0,88.05,2023-12-18 02:38:14.280,10162
199.0,88.0,2023-12-18 03:32:30.330,10163
201.0,88.01,2023-12-18 04:10:20.020,10164
197.0,88.06,2023-12-18 06:13:11.870,10165
195.0,88.07,2023-12-18 06:57:57.060,10166
195.0,88.06,2023-12-18 09:27:00.670,10167
196.0,88.04,2023-12-18 09:30:08.580,10168
197.0,88.07,2023-12-18 10:45:20.410,10169
199.0,87.99,2023-12-18 10:53:42.620,10170
199.0,88.05,2023-12-18 13:08:53.260,10171
195.0,88.07,2023-12-18 14:52:04.130,10172
197.0,88.06,2023-12-18 15:47:52.780,10173
200.0,88.06,2023-12-18 16:47:32.510,10174
198.0,88.03,2023-12-18 16:51:31.030,10175
199.0,88.05,2023-12-18 18:07:12.380,10176
197.0,88.05,2023-12-18 19:27:58.990,10177
197.0,88.02,2023-12-18 23:13:03.750,10178
199.0,88.07,2023-12-19 00:28:58.160,10179
198.0,88.04,2023-12-19 02:01:44.420,10180
195.0,88.07,2023-12-19 01:58:54.030,10181
197.0,88.05,2023-12-19 03:10:58.490,10182
199.0,88.06,2023-12-19 04:09:57.550,10183
197.0,87.84,2023-12-19 04:13:00.950,10184
195.0,88.02,2023-12-19 05:35:17.840,10185
196.0,88.04,2023-12-19 06:48:02.340,10186
197.0,88.03,2023-12-19 08:55:34.520,10187
198.0,88.0,2023-12-19 09:31:52.640,10188
197.0,88.05,2023-12-19 10:45:30.560,10189
195.0,88.04,2023-12-19 13:30:54.710,10190
195.0,88.04,2023-12-19 13:20:24.710,10191
203.0,88.01,2023-12-19 13:39:43.380,10192
196.0,88.05,2023-12-19 15:08:16.220,10193
197.0,88.01,2023-12-19 15:29:50.670,10194
195.0,88.05,2023-12-19 17:18:03.770,10195
195.0,88.04,2023-12-19 20:51:33.550,10196
198.0,88.05,2023-12-19 21:45:09.750,10197
195.0,88.08,2023-12-19 22:40:56.960,10198
199.0,88.04,2023-12-19 23:11:48.340,10199
197.0,88.06,2023-12-20 00:50:15.170,10200
197.0,88.05,2023-12-20 01:21:21.870,10201
195.0,88.06,2023-12-20 01:57:59.740,10202
198.0,88.05,2023-12-20 04:49:36.210,10203
197.0,88.06,2023-12-20 06:25:09.140,10204
198.0,88.06,2023-12-20 07:59:20.820,10205
198.0,88.05,2023-12-20 09:07:43.690,10206
197.0,33.14,2023-06-23 23:20:41.790,10207
197.0,88.05,2023-12-20 10:57:43.220,10208
195.0,88.08,2023-12-20 12:25:17.750,10209
200.0,88.07,2023-12-20 12:47:32.440,10210
199.0,88.04,2023-12-20 14:10:57.420,10211
199.0,33.22,2023-06-23 23:35:00.950,10212
196.0,88.06,2023-12-20 16:45:15.270,10213
195.0,88.03,2023-12-20 17:14:52.840,10214
195.0,88.05,2023-12-20 18:48:43.610,10215
195.0,88.05,2023-12-20 19:36:06.770,10216
196.0,88.04,2023-12-20 21:46:20.670,10217
195.0,33.15,2023-06-05 23:56:18.190,10218
199.0,88.03,2023-12-21 00:45:26.330,10219
200.0,88.05,2023-12-21 01:27:46.510,10220
197.0,88.06,2023-12-21 01:22:02.670,10221
201.0,88.06,2023-12-21 02:46:14.130,10222
198.0,88.02,2023-12-21 03:00:11.080,10223
200.0,88.05,2023-12-21 03:53:23.040,10224
199.0,88.04,2023-12-21 04:34:58.350,10225
195.0,88.05,2023-12-21 08:06:58.860,10226
197.0,88.03,2023-12-21 08:45:05.940,10227
198.0,88.0,2023-12-21 08:55:55.010,10228
203.0,88.01,2023-12-21 10:20:12.580,10229
196.0,88.08,2023-12-21 11:23:12.670,10230
199.0,88.05,2023-12-21 12:24:44.310,10231
195.0,88.06,2023-12-21 13:22:30.980,10232
202.0,88.05,2023-12-21 15:27:24.510,10233
197.0,88.02,2023-12-21 15:24:31.220,10234
197.0,88.07,2023-12-21 17:18:46.000,10235
198.0,88.06,2023-12-21 17:04:24.170,10236
200.0,88.04,2023-12-21 18:29:21.870,10237
195.0,88.07,2023-12-21 21:36:57.070,10238
200.0,88.04,2023-12-21 23:43:13.750,10239
199.0,88.03,2023-12-22 00:17:03.580,10240
204.0,33.13,2023-06-24 02:57:08.330,10241
196.0,88.05,2023-12-22 02:39:25.850,10242
198.0,88.02,2023-12-22 02:24:20.840,10243
197.0,88.02,2023-12-22 04:11:00.970,10244
197.0,88.04,2023-12-22 04:38:11.540,10245
197.0,88.04,2023-12-22 07:13:06.840,10246
198.0,88.05,2023-12-22 07:59:36.320,10247
195.0,88.06,2023-12-22 10:21:51.230,10248
200.0,88.03,2023-12-22 10:37:52.570,10249
197.0,88.06,2023-12-22 11:35:26.000,10250
195.0,88.1,2023-12-22 11:46:31.680,10251
197.0,88.04,2023-12-22 13:53:55.580,10252
203.0,33.14,2023-06-24 04:05:23.740,10253
195.0,88.06,2023-12-22 17:05:51.100,10254
199.0,88.04,2023-12-22 18:12:32.360,10255
199.0,88.01,2023-12-22 19:29:48.000,10256
195.0,88.03,2023-12-22 20:28:38.190,10257
199.0,88.05,2023-12-22 22:17:48.570,10258
196.0,88.03,2023-12-22 22:10:58.360,10259
196.0,88.04,2023-12-23 00:18:56.990,10260
198.0,88.01,2023-12-23 00:19:27.720,10261
197.0,88.04,2023-12-23 02:31:08.930,10262
197.0,88.05,2023-12-23 03:29:41.300,10263
196.0,88.03,2023-12-23 04:03:18.710,10264
195.0,88.05,2023-12-23 05:31:16.610,10265
195.0,88.02,2023-12-23 05:03:10.670,10266
198.0,88.05,2023-12-23 06:18:38.730,10267
196.0,88.05,2023-12-23 06:32:33.560,10268
198.0,88.07,2023-12-23 08:58:15.070,10269
196.0,88.05,2023-12-23 12:38:50.490,10270
196.0,88.05,2023-12-23 13:03:03.340,10271
200.0,88.05,2023-12-23 13:33:21.560,10272
196.0,88.13,2023-12-23 13:28:10.000,10273
198.0,88.02,2023-12-23 15:32:39.060,10274
198.0,88.15,2023-12-23 16:22:25.570,10275
198.0,87.72,2023-12-23 18:12:12.730,10276
199.0,88.04,2023-12-23 21:27:47.250,10277
196.0,88.04,2023-12-23 21:47:28.020,10278
197.0,88.05,2023-12-23 22:03:15.030,10279
197.0,88.05,2023-12-23 23:36:46.000,10280
201.0,33.15,2023-06-24 07:45:27.020,10281
196.0,88.06,2023-12-24 01:48:42.940,10282
195.0,88.0,2023-12-24 01:37:16.490,10283
200.0,88.05,2023-12-24 04:07:36.120,10284
197.0,88.01,2023-12-24 04:16:56.970,10285
197.0,88.06,2023-12-24 05:59:26.850,10286
195.0,88.02,2023-12-24 06:51:32.030,10287
196.0,88.05,2023-12-24 08:51:12.270,10288
195.0,88.06,2023-12-24 09:55:12.050,10289
197.0,88.04,2023-12-24 10:29:59.350,10290
198.0,88.05,2023-12-24 10:54:29.660,10291
195.0,33.12,2023-06-24 09:34:06.670,10292
196.0,88.04,2023-12-24 13:28:16.150,10293
195.0,88.04,2023-12-24 16:06:52.250,10294
197.0,88.02,2023-12-24 16:12:23.040,10295
199.0,88.03,2023-12-24 16:58:15.920,10296
197.0,88.01,2023-12-24 17:30:34.000,10297
198.0,88.05,2023-12-24 18:41:13.010,10298
204.0,33.15,2023-06-24 09:17:26.060,10299
200.0,88.04,2023-12-24 19:38:15.250,10300
195.0,88.05,2023-12-24 23:35:17.990,10301
198.0,88.06,2023-12-25 01:06:24.050,10302
196.0,88.01,2023-12-25 02:10:58.000,10303
198.0,88.0,2023-12-25 02:58:33.920,10304
197.0,88.05,2023-12-25 04:52:11.560,10305
198.0,88.06,2023-12-25 04:10:18.000,10306
197.0,88.04,2023-12-25 05:16:15.410,10307
197.0,88.06,2023-12-25 06:14:17.210,10308
196.0,88.01,2023-12-25 06:57:04.330,10309
201.0,88.04,2023-12-25 09:09:00.110,10310
200.0,87.93,2023-12-25 12:51:39.700,10311
202.0,88.07,2023-12-25 13:10:54.030,10312
200.0,88.06,2023-12-25 14:45:55.610,10313
203.0,88.01,2023-12-25 14:21:21.540,10314
195.0,88.05,2023-12-25 15:49:05.110,10315
195.0,33.15,2023-06-24 11:50:51.020,10316
200.0,88.06,2023-12-25 17:23:09.040,10317
198.0,88.05,2023-12-25 18:21:46.540,10318
195.0,88.03,2023-12-25 20:55:06.550,10319
200.0,88.04,2023-12-25 22:05:52.820,10320
199.0,88.07,2023-12-26 00:04:38.790,10321
195.0,88.03,2023-12-26 00:22:04.300,10322
197.0,88.0,2023-12-26 00:55:20.970,10323
196.0,88.04,2023-12-26 02:31:13.280,10324
196.0,88.07,2023-12-26 04:13:05.180,10325
196.0,88.06,2023-12-26 04:55:36.970,10326
197.0,33.15,2023-06-24 13:03:19.360,10327
195.0,88.03,2023-12-26 06:50:48.000,10328
199.0,88.06,2023-12-26 08:41:19.490,10329
197.0,88.05,2023-12-26 10:00:21.080,10330
195.0,88.01,2023-12-26 10:13:41.010,10331
206.0,33.11,2023-06-06 01:04:07.360,10332
196.0,88.05,2023-12-26 13:26:20.350,10333
195.0,88.01,2023-12-26 14:11:58.010,10334
195.0,88.05,2023-12-26 16:12:40.140,10335
196.0,88.03,2023-12-26 18:21:56.490,10336
199.0,88.11,2023-12-26 19:30:51.620,10337
195.0,88.04,2023-12-26 19:28:34.540,10338
195.0,88.02,2023-12-26 20:13:06.030,10339
197.0,88.01,2023-12-26 22:09:29.000,10340
195.0,87.94,2023-12-27 00:14:56.580,10341
198.0,88.08,2023-12-27 01:09:53.370,10342
201.0,33.12,2023-06-24 14:39:52.150,10343
196.0,88.01,2023-12-27 00:49:55.000,10344
196.0,88.04,2023-12-27 01:58:30.670,10345
197.0,88.08,2023-12-27 02:14:59.070,10346
197.0,88.05,2023-12-27 05:53:12.940,10347
197.0,88.02,2023-12-27 05:44:29.650,10348
199.0,88.06,2023-12-27 09:02:09.120,10349
201.0,88.05,2023-12-27 09:03:31.700,10350
195.0,88.06,2023-12-27 11:05:26.470,10351
198.0,88.05,2023-12-27 11:45:31.820,10352
195.0,88.04,2023-12-27 11:57:49.360,10353
195.0,88.06,2023-12-27 14:52:05.140,10354
198.0,88.02,2023-12-27 15:19:32.700,10355
201.0,88.04,2023-12-27 16:13:41.530,10356
196.0,88.02,2023-12-27 17:32:32.710,10357
196.0,88.06,2023-12-27 19:07:44.550,10358
196.0,88.05,2023-12-27 20:53:58.330,10359
196.0,88.07,2023-12-28 00:47:19.970,10360
196.0,88.06,2023-12-28 00:44:22.720,10361
197.0,88.07,2023-12-28 02:06:26.340,10362
198.0,88.05,2023-12-28 02:15:27.200,10363
197.0,87.91,2023-12-28 02:13:50.690,10364
196.0,88.04,2023-12-28 03:06:24.080,10365
196.0,33.14,2023-06-24 17:54:28.150,10366
195.0,88.06,2023-12-28 06:11:03.090,10367
198.0,88.05,2023-12-28 07:03:36.620,10368
195.0,88.04,2023-12-28 09:36:11.640,10369
195.0,88.03,2023-12-28 09:33:42.250,10370
195.0,88.04,2023-12-28 12:41:03.580,10371
195.0,88.07,2023-12-28 14:51:48.710,10372
196.0,88.05,2023-12-28 16:49:11.930,10373
195.0,33.22,2023-06-24 19:28:47.980,10374
196.0,88.07,2023-12-28 19:41:14.500,10375
196.0,88.06,2023-12-28 19:57:31.900,10376
196.0,88.04,2023-12-28 22:14:24.310,10377
196.0,33.16,2023-06-24 20:00:44.840,10378
200.0,88.01,2023-12-29 00:56:58.870,10379
195.0,88.0,2023-12-29 02:53:16.000,10380
196.0,88.04,2023-12-29 04:28:50.760,10381
196.0,88.06,2023-12-29 05:26:28.610,10382
197.0,33.15,2023-06-24 20:05:49.670,10383
195.0,88.04,2023-12-29 08:01:21.700,10384
197.0,88.02,2023-12-29 11:31:12.210,10385
196.0,88.0,2023-12-29 11:40:58.730,10386
198.0,88.03,2023-12-29 13:36:22.610,10387
195.0,88.06,2023-12-29 14:14:40.800,10388
195.0,88.03,2023-12-29 16:13:37.570,10389
196.0,88.05,2023-12-29 16:31:47.960,10390
196.0,88.04,2023-12-29 17:28:52.450,10391
195.0,88.05,2023-12-29 19:59:21.610,10392
196.0,88.05,2023-12-29 22:03:23.420,10393
199.0,33.14,2023-06-24 22:27:05.680,10394
198.0,88.06,2023-12-30 04:02:17.260,10395
