value,runtime,starttime,VM_id
71919.44,149.88,2023-08-26 21:41:42.700,2
71441.98,150.02,2023-08-26 23:00:16.780,2
72006.85,149.21,2023-08-27 00:20:59.000,2
71924.08,149.73,2023-08-27 04:30:21.000,2
71914.02,149.83,2023-08-27 08:49:28.770,2
72058.08,149.88,2023-08-27 11:29:40.250,2
71841.46,149.98,2023-08-27 18:22:53.980,2
72081.76,149.15,2023-08-27 19:59:13.910,2
71995.96,149.85,2023-08-27 22:02:27.110,2
71534.2,150.19,2023-08-28 05:12:33.840,2
73028.45,149.44,2023-08-28 06:24:49.170,2
72078.59,149.69,2023-08-28 07:58:10.350,2
72096.44,149.76,2023-08-28 08:50:55.830,2
69555.19,149.86,2023-08-28 09:47:36.080,2
70877.02,149.83,2023-08-28 11:40:18.460,2
73153.73,149.45,2023-08-28 15:14:49.950,2
71876.82,149.84,2023-08-28 17:40:21.270,2
70932.2,149.95,2023-08-28 23:14:04.610,2
72542.13,149.25,2023-08-29 01:35:57.750,2
72733.26,149.33,2023-08-29 05:14:35.010,2
73068.6,149.39,2023-08-29 14:15:39.720,2
71731.63,150.03,2023-08-29 17:49:08.190,2
73833.06,149.43,2023-08-29 21:17:27.860,2
70933.71,150.11,2023-08-30 01:04:44.350,2
72499.28,149.36,2023-08-30 02:54:20.230,2
71240.85,150.07,2023-08-30 03:09:11.120,2
71335.78,149.65,2023-08-30 06:23:41.320,2
70681.51,149.32,2023-08-30 10:59:05.750,2
73105.67,149.36,2023-08-30 13:44:37.550,2
71618.8,150.07,2023-08-30 18:09:38.110,2
72025.85,150.0,2023-08-30 19:31:05.870,2
71966.18,150.04,2023-08-30 22:30:32.040,2
71650.3,149.8,2023-08-31 01:50:33.090,2
71008.64,149.95,2023-08-31 08:11:24.950,2
71238.15,149.38,2023-08-31 09:35:27.380,2
71423.18,150.03,2023-08-31 12:21:28.030,2
71326.26,149.86,2023-08-31 14:28:58.390,2
72294.57,149.74,2023-08-31 16:31:11.240,2
72740.09,149.86,2023-08-31 20:40:25.640,2
72462.82,149.72,2023-08-31 22:02:49.720,2
72762.39,149.32,2023-09-01 00:16:24.050,2
72305.17,149.87,2023-09-01 03:10:53.610,2
70886.28,150.0,2023-09-01 11:53:57.820,2
72380.2,149.83,2023-09-01 19:07:44.840,2
72043.71,149.72,2023-09-01 20:30:22.550,2
70588.81,149.82,2023-09-01 23:27:33.430,2
72491.25,149.71,2023-09-02 04:16:19.500,2
71953.3,149.97,2023-09-02 06:52:37.610,2
71585.39,150.03,2023-09-02 07:59:59.370,2
70109.45,149.91,2023-09-02 11:00:08.490,2
71296.74,149.81,2023-09-03 02:18:41.340,2
70252.2,149.83,2023-09-03 06:51:10.440,2
71794.32,149.93,2023-09-03 12:01:21.030,2
72354.02,149.13,2023-09-03 17:00:01.630,2
72512.76,149.67,2023-09-03 19:53:45.840,2
72033.03,148.92,2023-09-04 00:34:13.490,2
72910.49,149.34,2023-09-04 01:23:27.970,2
72029.19,150.08,2023-09-04 05:31:15.600,2
72082.57,149.77,2023-09-04 06:44:40.410,2
71622.18,149.87,2023-09-04 08:36:04.820,2
72022.69,150.0,2023-09-04 13:05:35.420,2
70527.41,149.87,2023-09-04 19:55:43.180,2
69928.15,150.11,2023-09-05 09:09:25.360,2
71568.62,149.97,2023-09-05 10:19:37.770,2
71518.7,150.02,2023-09-05 11:52:59.020,2
70852.45,149.76,2023-09-05 16:06:20.290,2
72621.32,149.71,2023-09-05 19:03:54.440,2
73294.27,149.57,2023-09-05 20:13:48.360,2
71424.75,148.92,2023-09-05 22:03:10.210,2
70119.92,150.02,2023-09-05 22:54:20.490,2
72106.6,149.7,2023-09-06 12:44:37.390,2
72033.14,149.63,2023-09-06 14:01:37.680,2
71932.19,149.95,2023-09-06 18:17:26.600,2
71731.39,150.05,2023-09-07 00:06:01.910,2
69459.26,149.91,2023-09-07 02:29:25.090,2
71378.03,149.73,2023-09-07 03:32:36.430,2
71257.14,149.93,2023-09-07 10:37:46.770,2
70291.44,149.93,2023-09-07 14:16:47.300,2
73433.45,149.3,2023-09-08 01:07:14.520,2
72832.73,149.51,2023-09-08 05:27:08.420,2
71790.21,149.99,2023-09-08 07:51:44.710,2
71253.66,149.71,2023-09-08 10:19:18.830,2
71870.15,149.6,2023-09-08 12:22:56.640,2
73485.64,149.23,2023-09-08 16:15:27.360,2
73022.8,149.41,2023-09-09 01:32:13.750,2
73049.33,149.33,2023-09-09 07:47:08.690,2
72995.21,149.35,2023-09-09 17:25:54.830,2
71920.88,149.79,2023-09-09 18:37:29.470,2
72020.49,149.83,2023-09-09 19:53:38.730,2
72342.77,149.65,2023-09-09 22:15:11.790,2
72933.62,149.43,2023-09-10 03:06:52.050,2
71675.65,150.01,2023-09-10 06:25:27.160,2
71705.73,150.08,2023-09-10 09:06:00.490,2
71910.95,149.99,2023-09-10 15:48:54.680,2
72380.59,149.06,2023-09-10 18:44:43.860,2
71565.11,150.02,2023-09-10 20:40:21.380,2
71930.04,149.94,2023-09-10 23:32:47.600,2
72049.11,149.71,2023-09-11 03:38:32.360,2
71652.22,150.17,2023-09-11 08:07:21.840,2
71962.74,149.75,2023-09-11 11:44:23.490,2
72140.9,149.66,2023-09-11 15:27:50.670,2
71820.03,149.96,2023-09-11 16:47:31.940,2
72292.29,149.65,2023-09-11 21:04:58.250,2
71655.08,149.81,2023-09-12 04:21:59.810,2
70686.97,150.07,2023-09-12 08:39:39.120,2
71092.28,150.08,2023-09-12 22:15:27.180,2
73053.07,149.41,2023-09-13 00:30:33.710,2
72354.36,149.55,2023-09-13 05:34:05.280,2
71882.91,149.89,2023-09-13 08:16:12.510,2
71942.69,149.81,2023-09-13 09:23:12.110,2
71793.43,149.31,2023-09-13 11:48:18.380,2
72418.57,149.34,2023-09-14 04:16:16.320,2
72272.45,149.88,2023-09-14 05:05:28.390,2
71664.38,149.95,2023-09-14 06:49:15.740,2
72264.74,149.37,2023-09-14 12:30:30.530,2
71589.4,148.89,2023-09-14 17:03:25.700,2
72299.1,149.78,2023-09-14 21:50:37.800,2
69909.33,150.06,2023-09-15 07:32:11.380,2
71911.97,150.11,2023-09-15 08:19:58.800,2
73095.07,149.26,2023-09-15 15:20:02.590,2
72041.32,150.01,2023-09-15 18:04:29.600,2
72391.93,149.62,2023-09-15 19:44:04.480,2
72457.62,149.65,2023-09-15 20:54:44.050,2
72913.1,149.45,2023-09-16 04:11:36.990,2
72577.4,149.62,2023-09-16 08:57:31.960,2
72175.13,149.86,2023-09-16 10:30:12.370,2
72423.96,149.95,2023-09-16 12:29:23.330,2
72820.31,149.24,2023-09-16 15:43:43.270,2
72358.99,148.84,2023-09-16 19:37:15.290,2
72462.46,149.6,2023-09-16 23:37:06.400,2
72423.39,149.87,2023-09-17 03:46:26.070,2
72535.26,149.53,2023-09-17 07:28:41.670,2
71949.24,149.83,2023-09-17 12:21:48.400,2
72812.95,149.5,2023-09-17 15:14:08.030,2
70882.17,149.85,2023-09-18 07:15:10.780,2
71960.53,149.33,2023-09-18 15:28:25.980,2
71277.12,149.86,2023-09-18 18:27:11.200,2
72570.49,149.39,2023-09-18 19:39:57.240,2
72245.59,149.82,2023-09-18 23:27:33.490,2
72510.71,149.67,2023-09-18 23:43:55.350,2
70926.11,149.77,2023-09-19 01:47:23.690,2
70822.33,150.01,2023-09-19 02:52:37.810,2
70981.13,149.92,2023-09-19 20:54:10.780,2
70208.58,149.81,2023-09-19 21:39:02.810,2
72403.08,149.68,2023-09-20 00:17:39.550,2
71106.02,149.68,2023-09-20 02:52:05.760,2
72166.47,149.81,2023-09-20 08:16:33.370,2
71752.62,149.79,2023-09-20 09:25:45.450,2
72025.41,149.87,2023-09-20 13:09:18.130,2
70892.85,150.14,2023-09-20 17:41:15.170,2
71625.75,150.05,2023-09-21 00:54:40.190,2
70978.55,150.09,2023-09-21 06:57:06.050,2
71613.09,150.24,2023-09-21 10:00:46.870,2
72415.07,149.49,2023-09-21 13:00:55.740,2
71812.5,149.59,2023-09-21 17:58:45.180,2
71920.32,149.71,2023-09-22 04:35:15.000,2
72856.65,149.53,2023-09-22 12:57:20.660,2
71688.53,149.53,2023-09-22 17:49:35.850,2
73427.9,149.53,2023-09-22 21:28:23.520,2
73140.75,149.8,2023-09-22 23:01:24.980,2
74390.55,149.38,2023-09-23 01:44:18.180,2
73697.23,149.62,2023-09-23 05:47:02.570,2
73681.05,148.99,2023-09-23 09:49:23.540,2
73170.0,149.83,2023-09-23 16:51:06.220,2
73556.72,149.57,2023-09-23 20:29:50.550,2
74168.49,149.11,2023-09-23 21:36:41.890,2
73436.05,149.57,2023-09-24 07:09:25.420,2
73671.68,148.9,2023-09-24 10:30:07.420,2
73195.99,149.61,2023-09-24 13:11:01.250,2
74084.37,149.41,2023-09-25 03:03:42.120,2
72893.25,149.8,2023-09-25 03:15:05.800,2
71055.8,149.38,2023-09-25 05:26:56.130,2
71825.76,149.84,2023-09-25 12:13:43.020,2
72411.19,149.83,2023-09-25 14:22:03.760,2
73532.2,149.44,2023-09-25 23:48:36.560,2
73701.09,149.27,2023-09-26 01:32:56.360,2
72828.02,149.76,2023-09-26 05:16:57.290,2
72972.49,149.98,2023-09-26 15:25:03.980,2
73135.99,149.94,2023-09-26 20:10:05.040,2
72809.26,149.88,2023-09-27 03:15:10.940,2
73257.28,149.74,2023-09-27 04:15:16.080,2
72608.48,149.85,2023-09-27 09:25:22.620,2
73839.71,149.5,2023-09-27 10:37:03.230,2
72808.87,149.82,2023-09-27 11:55:32.920,2
73076.88,149.75,2023-09-27 15:03:55.200,2
72875.25,149.93,2023-09-27 19:43:25.930,2
73138.94,149.62,2023-09-27 21:41:02.770,2
71668.5,149.86,2023-09-28 16:34:00.200,2
72915.79,149.65,2023-09-28 22:08:06.680,2
73096.01,149.84,2023-09-28 22:28:41.840,2
72775.08,149.6,2023-09-29 01:22:34.890,2
73259.57,149.75,2023-09-29 02:52:46.310,2
74100.42,149.42,2023-09-29 04:29:55.590,2
72396.2,149.95,2023-09-29 16:46:08.270,2
73458.49,149.72,2023-09-29 21:48:49.950,2
73293.38,149.98,2023-09-29 22:55:32.240,2
73751.98,149.27,2023-09-30 04:04:53.770,2
72954.23,149.83,2023-09-30 05:57:37.420,2
73003.8,149.87,2023-09-30 09:01:33.000,2
73196.77,149.93,2023-09-30 10:38:16.930,2
74007.57,149.15,2023-09-30 18:07:17.220,2
73714.13,149.38,2023-09-30 22:47:56.850,2
73228.27,149.65,2023-09-30 23:15:36.050,2
72955.03,149.92,2023-10-01 02:24:01.760,2
72658.97,149.97,2023-10-01 13:35:20.780,2
73325.26,149.51,2023-10-01 19:40:04.800,2
73015.7,149.69,2023-10-01 23:27:43.350,2
73490.26,149.52,2023-10-02 00:39:37.880,2
72414.18,149.69,2023-10-02 02:58:55.100,2
73639.86,149.39,2023-10-02 09:34:38.570,2
73578.4,149.68,2023-10-02 13:25:05.890,2
72820.22,149.78,2023-10-02 14:50:12.500,2
74074.77,149.24,2023-10-03 03:06:08.360,2
73390.37,149.63,2023-10-03 16:20:38.050,2
72650.34,149.85,2023-10-03 22:21:25.580,2
71902.42,148.68,2023-12-07 21:42:32.520,2
71990.49,148.81,2023-12-08 03:34:40.750,2
71899.72,148.83,2023-12-08 06:51:57.650,2
72145.79,148.79,2023-12-08 09:32:43.720,2
71961.45,148.62,2023-12-08 13:47:00.650,2
72337.64,148.81,2023-12-08 18:21:16.310,2
72061.56,148.71,2023-12-08 20:01:12.020,2
72147.91,148.79,2023-12-08 22:18:22.680,2
72310.11,148.84,2023-12-09 02:05:26.160,2
72261.81,148.94,2023-12-09 09:23:11.120,2
71859.8,148.78,2023-12-09 10:11:13.170,2
71587.58,148.8,2023-12-09 11:50:51.330,2
72319.16,148.77,2023-12-09 14:08:25.430,2
71279.08,148.74,2023-12-09 18:47:38.650,2
71809.46,148.82,2023-12-09 22:09:50.490,2
72803.67,148.77,2023-12-10 04:44:09.420,2
72430.72,148.78,2023-12-10 12:48:54.190,2
71709.57,148.8,2023-12-10 16:03:20.200,2
72074.38,148.84,2023-12-10 17:55:22.190,2
71651.64,148.94,2023-12-10 23:44:42.200,2
71878.73,148.8,2023-12-11 01:23:11.490,2
71327.27,148.82,2023-12-11 10:58:24.990,2
71552.57,148.92,2023-12-11 15:27:57.740,2
71935.07,148.9,2023-12-11 15:55:12.970,2
72217.7,148.78,2023-12-11 21:53:28.560,2
72641.28,148.79,2023-12-12 03:01:02.720,2
71559.54,148.92,2023-12-12 04:40:40.310,2
72173.96,148.9,2023-12-12 05:51:40.740,2
72097.53,148.71,2023-12-12 21:27:47.150,2
72630.51,148.86,2023-12-12 22:56:56.250,2
72821.15,148.74,2023-12-13 01:00:54.840,2
71587.7,148.83,2023-12-13 01:26:34.590,2
72048.39,148.82,2023-12-13 06:08:25.060,2
72097.53,148.74,2023-12-13 09:38:55.710,2
71968.72,148.72,2023-12-13 19:43:13.960,2
72678.79,148.71,2023-12-14 00:52:05.660,2
71813.34,148.86,2023-12-14 08:25:47.760,2
71860.09,148.86,2023-12-14 10:00:33.320,2
71977.21,148.79,2023-12-14 23:24:38.740,2
72087.2,148.78,2023-12-15 01:07:25.900,2
72154.23,148.74,2023-12-15 01:31:39.740,2
71965.45,148.77,2023-12-15 04:18:52.380,2
71864.0,148.79,2023-12-15 08:14:44.790,2
72494.21,148.81,2023-12-15 10:00:37.600,2
72069.05,148.83,2023-12-15 11:12:53.010,2
71575.9,148.85,2023-12-15 23:32:41.440,2
72568.36,148.8,2023-12-16 01:41:55.800,2
72436.66,148.73,2023-12-16 03:42:04.400,2
73157.89,148.72,2023-12-16 11:39:42.750,2
71765.42,148.8,2023-12-16 12:25:08.180,2
72482.02,148.84,2023-12-16 21:37:12.310,2
72483.92,148.79,2023-12-16 23:13:26.250,2
72390.3,148.74,2023-12-17 01:03:28.390,2
72601.69,148.76,2023-12-17 01:51:30.800,2
72251.49,148.76,2023-12-17 07:34:01.450,2
72539.3,148.72,2023-12-17 08:54:01.130,2
71991.37,148.64,2023-12-17 16:06:42.270,2
72256.54,148.76,2023-12-18 06:48:48.370,2
72275.73,148.77,2023-12-18 07:24:24.830,2
72331.25,148.73,2023-12-18 09:08:14.320,2
72102.51,148.76,2023-12-18 12:22:32.580,2
72436.5,148.79,2023-12-18 18:10:00.000,2
72333.51,148.71,2023-12-18 20:48:04.810,2
72404.34,148.77,2023-12-19 01:14:04.760,2
72134.62,148.8,2023-12-19 03:07:10.560,2
72133.31,148.86,2023-12-19 13:21:58.730,2
72010.2,148.86,2023-12-19 15:08:19.900,2
72505.13,148.79,2023-12-19 17:58:08.540,2
71916.94,148.77,2023-12-20 05:42:02.460,2
71941.59,148.71,2023-12-20 06:18:02.750,2
72320.71,148.76,2023-12-20 12:16:43.040,2
71905.3,148.79,2023-12-20 13:18:06.120,2
72287.43,148.72,2023-12-20 18:28:31.640,2
72072.73,148.8,2023-12-20 21:27:34.660,2
72383.64,148.72,2023-12-21 05:49:23.020,2
72137.51,148.75,2023-12-21 08:48:36.150,2
72363.38,148.86,2023-12-21 14:05:44.700,2
72522.3,148.73,2023-12-21 19:15:14.420,2
71746.34,148.78,2023-12-21 20:12:39.470,2
72315.8,148.7,2023-12-22 04:27:24.660,2
71868.6,148.76,2023-12-22 06:13:12.740,2
72589.37,148.88,2023-12-22 10:56:24.770,2
71790.47,148.87,2023-12-22 15:01:43.500,2
72092.25,148.67,2023-12-22 17:47:59.840,2
72529.57,148.75,2023-12-22 21:17:46.000,2
72020.86,148.69,2023-12-23 13:52:06.360,2
72633.55,148.81,2023-12-23 21:14:30.960,2
71985.74,148.79,2023-12-23 23:18:34.050,2
72417.59,148.8,2023-12-24 03:39:54.090,2
71950.51,148.64,2023-12-24 05:26:22.000,2
71761.41,148.75,2023-12-24 07:18:03.040,2
71857.76,148.72,2023-12-24 12:40:05.680,2
72611.83,148.75,2023-12-24 14:30:46.600,2
72812.39,148.71,2023-12-24 22:01:50.870,2
72437.63,148.82,2023-12-25 06:40:29.300,2
72032.84,148.7,2023-12-25 06:58:23.020,2
71857.21,148.71,2023-12-25 13:22:06.570,2
72327.27,148.69,2023-12-25 13:38:46.290,2
71819.95,148.82,2023-12-25 16:48:56.670,2
72172.36,148.72,2023-12-25 17:40:36.570,2
71698.76,148.86,2023-12-26 01:38:14.860,2
72094.96,148.83,2023-12-26 07:00:04.860,2
71926.68,148.83,2023-12-26 14:03:52.090,2
71764.86,148.72,2023-12-26 15:53:48.150,2
72648.83,148.73,2023-12-27 00:07:02.560,2
72250.75,148.79,2023-12-27 01:11:51.680,2
71541.09,148.78,2023-12-27 08:02:27.740,2
72050.61,148.69,2023-12-27 12:28:08.700,2
71854.25,148.76,2023-12-27 14:05:08.880,2
72105.28,148.75,2023-12-27 22:44:30.940,2
71761.72,148.67,2023-12-27 23:26:52.310,2
72849.06,148.72,2023-12-28 02:27:43.880,2
72092.26,148.74,2023-12-28 10:12:40.310,2
72086.61,148.81,2023-12-28 17:40:01.950,2
72561.62,148.81,2023-12-28 18:44:11.810,2
72450.15,148.84,2023-12-29 00:39:47.050,2
72419.54,148.84,2023-12-29 03:03:24.340,2
71921.96,148.88,2023-12-29 12:54:14.350,2
71927.15,148.79,2023-12-29 19:08:22.210,2
71932.83,148.78,2023-12-29 23:35:47.970,2
71693.9,148.83,2023-12-30 01:38:06.530,2
72037.36,148.7,2023-12-30 05:17:19.650,2
72054.96,148.68,2023-12-30 08:42:39.000,2
72508.87,148.85,2023-12-30 10:50:34.620,2
72261.13,148.75,2023-12-31 06:45:29.230,2
72016.82,148.74,2023-12-31 09:31:37.940,2
71883.26,148.84,2023-12-31 11:06:52.600,2
71917.4,148.78,2023-12-31 11:48:33.140,2
71982.43,148.79,2023-12-31 13:18:55.760,2
72581.57,148.77,2023-12-31 20:27:34.440,2
72263.57,148.84,2024-01-01 03:25:01.930,2
72225.55,148.82,2024-01-01 08:07:05.630,2
72334.06,148.91,2024-01-01 14:55:48.100,2
72310.24,148.85,2024-01-01 17:24:07.060,2
72665.6,148.9,2024-01-01 21:37:37.520,2
72800.55,149.08,2024-01-02 03:09:13.450,2
73147.28,148.98,2024-01-02 04:09:57.660,2
72348.04,149.14,2024-01-02 14:29:40.250,2
73013.73,149.1,2024-01-02 19:02:46.210,2
72992.42,149.14,2024-01-02 20:56:27.830,2
72696.61,149.07,2024-01-03 05:46:57.320,2
73156.48,149.33,2024-01-03 11:07:13.990,2
72860.93,149.14,2024-01-03 19:31:48.660,2
73356.71,149.12,2024-01-03 20:46:07.110,2
72573.81,149.06,2024-01-03 23:42:52.650,2
72332.97,149.19,2024-01-04 08:05:28.980,2
72689.74,149.16,2024-01-04 19:51:43.900,2
72632.47,149.16,2024-01-04 20:21:19.200,2
72762.96,149.04,2024-01-05 00:22:30.040,2
72140.74,149.18,2024-01-05 06:45:06.000,2
71457.61,149.16,2024-01-05 12:06:36.000,2
72299.83,149.33,2024-01-05 14:01:18.090,2
70040.23,149.39,2024-01-05 16:33:04.330,2
72629.41,149.12,2024-01-06 11:43:50.880,2
73505.02,149.12,2024-01-06 16:21:43.690,2
73268.72,149.42,2024-01-07 01:59:31.290,2
73473.1,149.25,2024-01-07 03:55:11.270,2
73457.04,149.46,2024-01-07 08:10:08.840,2
73048.66,149.23,2024-01-07 18:47:57.200,2
72991.69,149.61,2024-01-08 01:21:38.950,2
73548.0,149.24,2024-01-08 03:48:12.410,2
71136.56,149.26,2024-01-08 09:34:14.680,2
72307.36,149.46,2024-01-08 15:11:24.490,2
72598.29,149.29,2024-01-08 21:19:46.190,2
71120.08,149.56,2024-01-09 05:27:28.610,2
72013.03,149.49,2024-01-09 07:47:36.710,2
72732.45,148.97,2024-01-09 20:05:49.860,2
73469.22,149.37,2024-01-10 05:01:40.550,2
72964.98,149.33,2024-01-10 09:29:15.610,2
72685.98,149.66,2024-01-10 10:23:13.880,2
73403.84,149.13,2024-01-10 18:08:36.660,2
73115.65,149.4,2024-01-10 22:16:16.270,2
72243.1,148.88,2024-01-11 01:55:58.480,2
72964.1,149.68,2024-01-11 12:13:01.670,2
72295.32,149.05,2024-01-11 13:23:22.750,2
72693.11,149.78,2024-01-11 17:14:19.150,2
72812.3,149.48,2024-01-11 19:20:35.660,2
72979.06,149.2,2024-01-12 01:05:28.200,2
72948.25,149.36,2024-01-12 09:18:45.510,2
73243.74,149.14,2024-01-12 11:23:19.230,2
72409.26,149.17,2024-01-12 14:13:15.320,2
73633.31,149.46,2024-01-12 20:23:46.010,2
73314.45,148.99,2024-01-12 21:42:22.720,2
74003.27,149.19,2024-01-13 07:11:11.260,2
73398.72,149.29,2024-01-13 09:49:37.010,2
73040.96,149.43,2024-01-13 16:38:07.070,2
72858.55,149.31,2024-01-13 22:54:17.850,2
72494.86,149.33,2024-01-14 00:06:51.550,2
71953.02,149.33,2024-01-14 01:45:39.090,2
73049.01,149.6,2024-01-14 06:12:13.570,2
73592.78,149.18,2024-01-15 04:36:08.050,2
73566.44,149.28,2024-01-15 06:15:29.840,2
71554.23,149.49,2024-01-15 07:36:16.600,2
72656.28,149.0,2024-01-15 19:19:41.570,2
72132.06,149.28,2024-01-15 20:08:56.060,2
72279.7,148.92,2024-01-15 21:25:58.920,2
72300.15,148.73,2024-01-16 00:06:31.730,2
72931.79,149.52,2024-01-16 09:44:06.230,2
72752.23,149.44,2024-01-16 17:05:30.590,2
73477.51,149.12,2024-01-16 18:25:46.620,2
73448.81,149.32,2024-01-16 19:28:42.750,2
71857.76,148.75,2024-01-16 23:04:33.340,2
72834.92,149.69,2024-01-17 08:55:41.630,2
72349.54,149.54,2024-01-17 16:16:26.540,2
73027.41,149.43,2024-01-17 19:15:48.320,2
73177.88,149.48,2024-01-17 21:35:07.000,2
72377.04,149.67,2024-01-18 00:47:57.920,2
71376.72,148.87,2024-01-18 06:08:33.630,2
72505.97,149.53,2024-01-18 08:37:48.130,2
72106.86,149.77,2024-01-18 10:49:09.140,2
72752.93,149.57,2024-01-18 20:31:00.090,2
72440.15,149.74,2024-01-19 02:21:00.260,2
71268.92,149.14,2024-01-19 16:02:43.480,2
71010.72,149.83,2024-01-19 18:14:33.990,2
72601.7,149.72,2024-01-19 22:19:46.840,2
70942.1,149.75,2024-01-19 23:09:24.800,2
72723.43,149.47,2024-01-20 03:59:38.970,2
73092.32,149.51,2024-01-20 12:30:05.000,2
72735.87,149.58,2024-01-20 15:25:10.140,2
72483.05,149.72,2024-01-20 23:11:46.000,2
72378.89,149.62,2024-01-21 19:35:57.680,2
72708.78,149.64,2024-01-21 23:47:23.380,2
71758.0,148.82,2024-01-22 02:28:50.670,2
72583.74,149.7,2024-01-22 04:43:11.160,2
71703.41,149.62,2024-01-22 10:24:51.520,2
73157.55,149.5,2024-01-22 16:48:57.460,2
72089.22,149.76,2024-01-22 18:26:35.090,2
71309.33,149.86,2024-01-23 00:51:39.190,2
72230.21,149.5,2024-01-23 12:52:22.290,2
72443.29,149.67,2024-01-23 16:36:51.050,2
72656.95,149.46,2024-01-23 21:37:01.900,2
70998.69,149.69,2024-01-24 06:14:29.560,2
71722.26,149.75,2024-01-24 11:24:33.290,2
72126.1,149.57,2024-01-24 14:58:21.000,2
72854.17,149.11,2024-01-24 20:11:30.430,2
72317.97,149.65,2024-01-24 20:26:00.560,2
73125.27,149.44,2024-01-25 01:59:48.760,2
72456.69,149.54,2024-01-25 05:22:32.260,2
72241.98,149.77,2024-01-25 07:59:02.700,2
72474.15,149.52,2024-01-25 18:36:35.740,2
72462.0,149.58,2024-01-25 20:17:18.460,2
72195.75,150.65,2024-01-26 06:39:54.510,2
73127.67,149.49,2024-01-26 08:37:46.690,2
72621.93,148.93,2024-01-26 11:17:15.580,2
72545.77,149.51,2024-01-26 17:54:14.810,2
69833.88,149.94,2024-01-27 00:08:41.480,2
71714.62,148.73,2024-01-27 10:28:53.310,2
73161.7,149.14,2024-01-27 13:47:43.970,2
72998.18,149.5,2024-01-27 19:53:17.110,2
73462.46,149.17,2024-01-27 23:03:18.460,2
72041.24,149.63,2024-01-27 23:22:41.640,2
72178.98,149.64,2024-01-28 05:30:04.910,2
71897.55,149.77,2024-01-28 13:52:17.920,2
72767.15,149.43,2024-01-28 14:41:46.690,2
73043.16,149.47,2024-01-28 19:27:10.480,2
72550.77,149.46,2024-01-29 05:49:16.420,2
71952.87,148.97,2024-01-29 20:11:07.810,2
73000.84,149.7,2024-01-30 05:26:21.160,2
72758.71,149.55,2024-01-30 06:29:29.220,2
72247.83,149.73,2024-01-30 08:29:32.170,2
72611.04,149.63,2024-01-30 11:08:55.080,2
73150.86,149.45,2024-01-30 14:20:24.630,2
72748.2,149.68,2024-01-30 15:39:33.680,2
72039.8,149.67,2024-01-31 02:57:01.690,2
72380.89,149.69,2024-01-31 12:01:08.730,2
72834.63,149.79,2024-01-31 17:54:29.280,2
72189.0,149.72,2024-01-31 18:53:33.430,2
72107.18,149.74,2024-01-31 23:23:02.690,2
71622.89,149.73,2024-01-31 23:49:44.640,2
73059.35,149.55,2024-02-01 11:16:24.100,2
73537.34,149.33,2024-02-01 12:21:29.240,2
72705.34,148.89,2024-02-01 14:07:03.690,2
73220.47,149.41,2024-02-02 04:49:48.760,2
70233.34,149.89,2024-02-02 08:10:25.420,2
72565.6,149.68,2024-02-02 16:50:13.460,2
72336.71,149.74,2024-02-02 18:14:20.730,2
72508.02,149.85,2024-02-02 19:58:40.850,2
72403.21,149.74,2024-02-02 23:25:04.170,2
72758.01,149.7,2024-02-03 12:40:53.760,2
72906.03,149.49,2024-02-03 20:03:48.990,2
72613.69,149.64,2024-02-03 21:41:10.620,2
73033.26,149.51,2024-02-04 05:30:37.910,2
72892.06,149.86,2024-02-04 07:01:48.990,2
72608.35,149.76,2024-02-04 10:33:34.410,2
72809.27,149.1,2024-02-04 16:51:37.480,2
73533.21,149.09,2024-02-05 01:30:39.630,2
72569.68,149.5,2024-02-05 09:04:45.820,2
72208.92,149.34,2024-02-05 12:08:52.340,2
72852.67,148.76,2024-02-05 22:33:54.310,2
73991.02,149.13,2024-02-06 02:35:34.650,2
72998.54,149.47,2024-02-06 05:32:08.360,2
71977.15,149.87,2024-02-06 07:56:02.980,2
72776.08,149.06,2024-02-06 11:33:29.900,2
72192.37,149.61,2024-02-06 13:07:01.460,2
72900.61,149.59,2024-02-07 00:58:45.310,2
73470.38,149.26,2024-02-07 10:27:39.080,2
72746.55,149.74,2024-02-07 20:54:28.090,2
73056.05,148.82,2024-02-08 02:12:03.260,2
72788.63,149.54,2024-02-08 03:57:19.410,2
73692.05,149.17,2024-02-08 04:39:47.780,2
73099.48,149.42,2024-02-08 22:17:43.730,2
72672.45,149.86,2024-02-09 01:22:32.640,2
73570.94,149.35,2024-02-09 05:36:08.940,2
72305.93,149.81,2024-02-09 14:41:40.000,2
70917.89,149.63,2024-02-09 17:51:20.860,2
72709.1,149.59,2024-02-09 21:58:20.160,2
72678.71,149.43,2024-02-10 04:38:06.320,2
72927.13,149.56,2024-02-10 13:03:27.340,2
73300.04,149.44,2024-02-10 14:43:53.200,2
72556.26,149.78,2024-02-10 19:18:40.550,2
73044.2,149.52,2024-02-10 21:13:56.950,2
72579.8,149.69,2024-02-11 04:15:54.300,2
72510.0,149.49,2024-02-11 11:54:20.050,2
73024.16,149.58,2024-02-11 20:37:15.000,2
72792.53,148.71,2024-02-11 22:32:57.040,2
72358.96,148.62,2024-02-12 05:50:49.860,2
72243.19,149.74,2024-02-12 12:02:48.780,2
73013.93,149.81,2024-02-13 04:05:47.420,2
70386.29,149.37,2024-02-13 07:59:38.990,2
72784.48,149.57,2024-02-13 09:27:19.200,2
71467.35,149.55,2024-02-13 14:10:43.480,2
72631.37,149.78,2024-02-13 19:19:03.060,2
