value,runtime,starttime,VM_id
90.4,8.25,2023-10-20 08:37:40.380,11019
90.8,8.23,2023-10-20 10:53:27.050,11020
90.4,8.16,2023-10-20 11:51:47.370,11021
88.6,8.05,2023-10-20 13:17:15.350,11022
88.8,8.04,2023-06-17 20:21:50.020,11023
89.0,7.97,2023-10-20 15:52:53.280,11024
91.0,8.14,2023-10-20 16:36:44.590,11025
90.0,8.06,2023-10-20 17:32:38.270,11026
88.7,8.09,2023-10-20 18:05:54.140,11027
92.7,8.36,2023-06-05 11:00:08.940,11028
89.1,8.13,2023-06-17 21:29:37.700,11029
89.2,8.09,2023-10-20 20:38:55.840,11030
94.0,8.25,2023-10-20 20:50:08.950,11031
89.0,8.08,2023-10-20 22:10:26.200,11032
91.1,8.16,2023-10-21 01:00:21.850,11033
89.7,8.12,2023-06-17 21:45:41.700,11034
91.4,8.22,2023-10-21 03:47:58.840,11035
87.4,7.96,2023-10-21 05:28:30.570,11036
91.1,8.21,2023-10-21 06:53:04.210,11037
88.6,8.04,2023-10-21 07:05:40.670,11038
88.6,8.08,2023-10-21 07:59:54.800,11039
92.1,8.34,2023-10-21 12:00:45.620,11040
88.4,7.97,2023-10-21 11:42:07.210,11041
88.8,8.05,2023-10-21 13:33:16.890,11042
87.5,7.95,2023-10-21 12:51:06.540,11043
90.6,8.15,2023-10-21 14:23:57.140,11044
88.6,7.99,2023-10-21 14:35:37.010,11045
89.8,8.21,2023-10-21 15:43:54.710,11046
153.0,10.25,2023-10-21 17:24:00.940,11047
90.3,8.11,2023-10-21 20:38:17.370,11048
87.7,7.95,2023-10-21 22:11:33.070,11049
89.4,8.09,2023-10-21 22:30:02.590,11050
89.8,8.13,2023-10-21 22:17:37.520,11051
95.3,8.62,2023-10-22 00:13:29.030,11052
92.8,8.34,2023-10-22 02:05:23.690,11053
87.9,7.93,2023-10-22 03:31:43.670,11054
148.3,11.54,2023-10-22 02:50:49.880,11055
98.1,8.84,2023-10-22 05:30:33.530,11056
88.3,8.05,2023-10-22 06:52:11.070,11057
90.2,8.08,2023-10-22 07:45:52.060,11058
123.5,9.64,2023-10-22 10:41:27.020,11059
88.3,7.95,2023-10-22 11:18:45.600,11060
89.2,8.1,2023-10-22 12:23:57.180,11061
94.4,8.65,2023-10-22 15:32:49.280,11062
88.8,8.07,2023-10-22 15:16:45.460,11063
88.9,8.04,2023-10-22 15:39:39.680,11064
88.1,7.98,2023-10-22 16:57:41.420,11065
91.6,8.27,2023-10-22 17:46:54.510,11066
91.2,8.23,2023-10-22 20:19:54.300,11067
90.2,8.14,2023-10-22 20:49:38.150,11068
91.6,8.25,2023-10-22 21:29:14.000,11069
91.6,8.32,2023-10-22 23:00:22.230,11070
90.9,8.34,2023-10-22 22:51:06.010,11071
89.5,8.08,2023-06-18 03:03:36.780,11072
94.0,8.58,2023-10-23 01:34:09.030,11073
100.4,8.05,2023-10-23 03:51:54.720,11074
88.5,7.98,2023-10-23 04:53:52.090,11075
89.8,8.16,2023-10-23 05:56:06.690,11076
89.8,8.21,2023-10-23 08:00:07.320,11077
89.6,8.18,2023-10-23 07:34:03.790,11078
88.0,8.02,2023-06-18 03:28:00.080,11079
91.6,8.32,2023-10-23 08:55:52.300,11080
90.7,8.21,2023-10-23 14:22:20.880,11081
91.8,8.38,2023-06-05 12:03:19.610,11082
92.5,8.38,2023-06-18 04:14:37.710,11083
88.2,8.03,2023-10-23 16:03:25.000,11084
90.1,8.19,2023-10-23 15:59:37.530,11085
90.0,8.16,2023-10-23 18:11:32.430,11086
89.6,8.09,2023-10-23 19:18:08.320,11087
89.6,8.15,2023-10-23 18:50:13.000,11088
89.5,8.12,2023-10-23 22:14:52.810,11089
143.5,11.2,2023-10-24 00:50:17.920,11090
88.9,8.14,2023-10-24 02:43:53.820,11091
88.7,8.01,2023-10-24 02:26:32.720,11092
88.4,8.03,2023-10-24 04:29:19.570,11093
88.9,8.07,2023-10-24 04:33:25.750,11094
89.1,8.1,2023-10-24 05:31:12.950,11095
89.0,8.18,2023-10-24 06:27:02.860,11096
91.7,8.27,2023-10-24 08:18:29.120,11097
89.5,8.17,2023-10-24 12:03:51.780,11098
93.5,8.49,2023-10-24 12:55:01.330,11099
89.0,8.07,2023-10-24 12:50:00.070,11100
88.0,7.97,2023-10-24 14:11:02.010,11101
90.9,8.2,2023-10-24 14:46:43.900,11102
88.2,7.96,2023-10-24 14:51:51.330,11103
89.0,9.17,2023-10-24 18:02:59.490,11104
89.7,8.14,2023-06-18 06:38:09.980,11105
91.1,8.16,2023-10-24 18:14:55.130,11106
90.3,8.19,2023-10-24 21:31:29.260,11107
88.4,8.05,2023-10-24 23:28:49.950,11108
89.3,8.16,2023-10-25 00:40:50.360,11109
88.5,8.07,2023-06-18 07:32:53.940,11110
117.4,9.36,2023-10-25 01:09:25.120,11111
88.9,8.07,2023-10-25 01:30:08.070,11112
89.0,8.05,2023-10-25 02:10:07.050,11113
92.0,8.31,2023-10-25 02:49:34.310,11114
89.2,8.13,2023-10-25 04:35:37.470,11115
90.6,8.23,2023-10-25 06:20:48.620,11116
90.7,8.21,2023-10-25 07:18:24.920,11117
90.9,8.26,2023-10-25 09:13:39.050,11118
89.0,8.13,2023-10-25 10:31:48.950,11119
87.5,7.99,2023-10-25 12:43:13.590,11120
87.7,7.93,2023-10-25 13:58:12.630,11121
88.5,8.03,2023-10-25 17:28:54.450,11122
88.8,8.0,2023-10-25 18:05:06.610,11123
89.5,8.13,2023-10-25 18:50:01.130,11124
90.7,8.21,2023-10-25 19:57:48.280,11125
91.5,8.3,2023-06-18 09:06:26.800,11126
91.6,8.38,2023-10-25 22:08:35.480,11127
88.7,8.09,2023-10-26 01:02:01.860,11128
87.7,7.95,2023-10-26 01:36:10.360,11129
89.1,8.08,2023-10-26 02:54:02.090,11130
90.8,8.17,2023-10-26 02:54:31.620,11131
88.3,8.0,2023-06-18 09:59:32.420,11132
89.6,8.15,2023-10-26 03:16:37.000,11133
90.6,8.11,2023-10-26 04:56:26.480,11134
89.8,8.18,2023-10-26 04:31:15.340,11135
91.6,8.27,2023-10-26 08:15:51.450,11136
88.9,8.01,2023-10-26 10:18:26.240,11137
88.9,8.04,2023-10-26 11:31:50.080,11138
92.1,8.31,2023-10-26 11:50:18.850,11139
89.0,8.07,2023-10-26 14:12:05.000,11140
91.1,8.32,2023-10-26 14:40:24.970,11141
91.5,8.29,2023-10-26 17:33:31.420,11142
88.0,7.97,2023-10-26 18:46:22.630,11143
89.9,8.18,2023-10-26 19:08:46.760,11144
90.8,8.25,2023-10-26 19:53:04.520,11145
91.7,8.4,2023-10-26 22:15:47.020,11146
89.2,8.11,2023-10-26 22:35:00.820,11147
89.1,8.03,2023-10-26 22:44:35.050,11148
88.5,8.01,2023-10-27 00:51:45.360,11149
98.6,9.0,2023-10-27 01:44:50.520,11150
159.2,10.57,2023-10-27 03:58:39.720,11151
90.7,8.16,2023-10-27 05:19:16.350,11152
88.6,8.28,2023-10-27 06:11:24.320,11153
90.8,8.2,2023-10-27 07:36:18.490,11154
91.3,8.26,2023-10-27 07:47:28.560,11155
88.8,8.02,2023-10-27 08:27:36.920,11156
91.1,8.15,2023-10-27 09:44:23.470,11157
87.0,7.9,2023-10-27 11:57:05.230,11158
88.0,7.96,2023-06-18 13:16:49.060,11159
88.8,8.04,2023-10-27 13:33:16.380,11160
90.2,8.23,2023-10-27 14:39:08.860,11161
89.5,8.06,2023-10-27 17:23:06.750,11162
89.0,8.01,2023-10-27 18:11:01.190,11163
88.8,8.08,2023-10-27 17:52:38.370,11164
90.5,8.19,2023-06-18 14:05:45.910,11165
90.6,8.18,2023-10-27 21:29:11.900,11166
88.8,8.08,2023-10-27 22:39:30.890,11167
89.8,8.1,2023-10-27 22:15:36.460,11168
89.9,8.19,2023-10-28 01:34:44.170,11169
88.2,8.05,2023-06-18 14:51:13.110,11170
88.9,8.04,2023-10-28 02:58:12.150,11171
88.7,8.01,2023-10-28 04:05:03.930,11172
91.7,8.33,2023-10-28 04:38:18.380,11173
89.2,8.09,2023-10-28 08:20:54.080,11174
89.0,8.09,2023-06-18 15:47:03.790,11175
88.0,7.97,2023-10-28 08:52:10.970,11176
91.2,8.22,2023-10-28 10:37:42.690,11177
88.1,7.99,2023-10-28 10:34:23.720,11178
88.7,8.08,2023-10-28 12:53:30.390,11179
89.5,8.14,2023-10-28 13:57:54.420,11180
87.8,7.98,2023-10-28 14:24:23.020,11181
93.4,8.37,2023-10-28 14:20:33.920,11182
91.5,8.25,2023-06-18 15:43:33.250,11183
89.4,8.15,2023-10-28 16:58:29.560,11184
89.8,8.14,2023-10-28 17:22:15.950,11185
91.3,8.29,2023-10-28 20:52:52.390,11186
90.2,8.19,2023-06-18 16:30:34.940,11187
88.4,8.02,2023-10-29 00:12:19.930,11188
88.7,8.01,2023-10-29 00:19:28.510,11189
89.6,8.14,2023-10-29 00:53:41.440,11190
90.4,8.16,2023-10-29 02:39:49.710,11191
88.7,8.07,2023-06-18 18:02:10.440,11192
90.6,8.2,2023-10-29 06:37:30.090,11193
90.8,8.25,2023-10-29 06:56:24.600,11194
89.7,8.09,2023-10-29 07:51:32.360,11195
89.1,8.05,2023-10-29 09:34:48.620,11196
91.1,8.3,2023-10-29 10:41:54.440,11197
89.2,8.14,2023-10-29 10:43:14.730,11198
91.1,8.17,2023-06-18 17:56:45.980,11199
89.5,8.07,2023-10-29 11:04:32.760,11200
89.9,8.18,2023-10-29 11:55:06.290,11201
89.7,8.16,2023-10-29 14:40:36.570,11202
99.9,9.09,2023-06-18 19:23:07.290,11203
91.8,8.39,2023-10-29 18:43:32.390,11204
90.9,8.34,2023-10-29 19:28:20.920,11205
89.8,8.18,2023-10-29 20:22:43.830,11206
91.9,8.4,2023-10-29 20:17:08.850,11207
92.3,8.31,2023-10-29 21:37:09.100,11208
88.3,8.06,2023-06-18 19:30:53.380,11209
88.1,8.07,2023-10-30 01:22:19.700,11210
91.6,8.3,2023-10-30 03:23:35.370,11211
88.5,8.07,2023-10-30 05:34:58.470,11212
89.8,8.21,2023-10-30 05:16:50.150,11213
88.7,8.13,2023-10-30 06:42:56.620,11214
91.7,8.33,2023-10-30 06:59:57.820,11215
87.7,8.01,2023-10-30 07:29:10.480,11216
88.2,7.98,2023-10-30 08:53:01.410,11217
91.2,8.32,2023-10-30 13:55:14.940,11218
90.2,8.18,2023-06-18 21:16:14.430,11219
89.4,8.23,2023-10-30 14:43:40.190,11220
88.3,8.07,2023-10-30 14:54:11.080,11221
88.2,8.01,2023-10-30 17:42:21.680,11222
90.2,8.1,2023-10-30 17:32:18.000,11223
89.4,8.07,2023-10-30 19:24:38.020,11224
88.5,8.01,2023-10-30 20:16:06.580,11225
87.8,7.92,2023-10-30 21:37:06.870,11226
91.0,8.28,2023-10-30 23:32:07.290,11227
88.6,8.03,2023-10-31 01:33:25.360,11228
89.7,8.21,2023-10-31 04:12:19.590,11229
89.1,8.13,2023-10-31 05:16:15.930,11230
90.6,8.14,2023-10-31 06:08:48.560,11231
89.4,8.03,2023-10-31 06:17:16.650,11232
89.3,8.09,2023-10-31 07:57:30.330,11233
89.1,8.07,2023-10-31 08:19:32.920,11234
91.8,8.31,2023-10-31 09:31:38.000,11235
92.8,8.41,2023-10-31 11:22:17.310,11236
92.3,8.41,2023-10-31 12:48:33.030,11237
89.0,8.02,2023-10-31 13:58:50.110,11238
89.7,8.12,2023-10-31 15:25:30.250,11239
88.1,8.03,2023-10-31 16:40:36.170,11240
90.1,8.17,2023-06-18 23:28:10.090,11241
89.0,8.11,2023-10-31 23:32:24.870,11242
89.6,8.15,2023-06-19 00:37:11.910,11243
88.1,7.97,2023-06-19 02:45:55.800,11244
90.1,8.17,2023-06-19 02:42:43.730,11245
93.1,8.38,2023-06-19 04:07:54.210,11246
88.7,8.01,2023-06-19 05:30:32.830,11247
89.8,8.19,2023-06-19 05:55:04.860,11248
88.8,8.06,2023-06-19 07:15:29.700,11249
88.9,8.08,2023-06-19 08:49:11.680,11250
153.4,10.3,2023-06-19 09:16:59.200,11251
88.4,8.04,2023-06-19 12:19:25.120,11252
89.3,8.3,2023-06-05 14:34:07.000,11253
88.9,8.17,2023-06-19 13:35:46.280,11254
88.2,8.0,2023-06-19 14:48:24.800,11255
89.4,8.14,2023-06-19 15:44:15.020,11256
88.9,8.08,2023-06-19 15:37:49.700,11257
88.6,8.08,2023-11-07 16:53:08.680,11258
93.1,8.33,2023-11-07 19:49:09.160,11259
88.5,7.99,2023-11-08 01:17:08.040,11260
90.8,8.26,2023-11-08 02:30:12.780,11261
88.5,8.03,2023-11-08 02:17:36.750,11262
89.1,8.05,2023-06-19 17:09:55.880,11263
88.4,7.98,2023-11-08 04:22:40.670,11264
91.4,8.32,2023-11-08 06:34:50.960,11265
86.6,7.9,2023-06-19 18:03:41.620,11266
89.3,8.13,2023-06-19 19:51:56.540,11267
89.3,8.12,2023-06-19 21:12:47.070,11268
89.6,8.13,2023-06-19 20:59:55.870,11269
87.9,7.96,2023-06-19 22:12:32.370,11270
158.7,10.52,2023-06-19 23:24:03.740,11271
89.4,8.06,2023-06-20 00:47:48.630,11272
90.6,8.19,2023-06-20 02:22:44.790,11273
91.4,8.31,2023-06-05 16:39:06.870,11274
90.6,8.21,2023-06-20 03:06:25.770,11275
92.4,8.4,2023-11-13 04:03:05.970,11276
89.5,8.16,2023-11-13 04:46:21.290,11277
89.2,8.07,2023-11-13 05:59:34.150,11278
88.1,8.0,2023-11-13 06:36:37.000,11279
89.3,8.08,2023-11-13 09:03:12.860,11280
87.9,7.99,2023-11-13 10:27:56.520,11281
89.5,8.03,2023-11-13 12:08:50.040,11282
88.2,7.93,2023-11-13 13:29:37.340,11283
89.7,8.1,2023-11-13 14:31:18.870,11284
89.5,8.07,2023-11-13 14:45:21.700,11285
88.1,7.95,2023-11-13 15:36:59.170,11286
88.4,8.0,2023-06-20 06:22:15.620,11287
90.9,8.12,2023-11-13 20:00:03.830,11288
90.8,8.2,2023-11-13 20:12:41.280,11289
90.7,8.19,2023-11-13 21:56:25.000,11290
90.3,8.19,2023-11-13 23:30:50.510,11291
89.8,8.11,2023-11-14 00:28:49.900,11292
89.2,8.09,2023-11-14 01:46:18.970,11293
88.1,8.02,2023-11-14 03:09:35.250,11294
90.5,8.31,2023-11-14 02:46:47.290,11295
89.1,8.12,2023-06-20 08:47:45.780,11296
90.1,8.22,2023-11-14 07:31:14.950,11297
87.6,7.94,2023-11-14 08:15:28.920,11298
90.0,8.14,2023-11-14 08:50:33.100,11299
89.5,8.17,2023-11-14 10:02:15.880,11300
88.0,7.91,2023-11-14 10:36:16.910,11301
89.5,8.19,2023-11-14 12:35:51.000,11302
91.0,8.2,2023-11-14 17:18:00.360,11303
89.1,8.03,2023-11-14 17:38:00.200,11304
88.8,8.07,2023-11-14 18:00:25.430,11305
90.8,8.22,2023-11-14 19:09:31.120,11306
89.9,8.15,2023-06-20 09:13:58.280,11307
88.3,8.02,2023-11-14 20:36:25.020,11308
90.8,8.28,2023-11-14 23:36:40.150,11309
88.3,8.06,2023-11-15 01:59:13.420,11310
89.5,8.12,2023-11-15 01:53:04.640,11311
89.4,8.08,2023-06-20 10:19:46.590,11312
89.1,8.15,2023-11-15 03:03:56.870,11313
89.2,8.06,2023-11-15 03:33:11.170,11314
89.6,8.14,2023-11-15 06:11:22.640,11315
87.7,7.91,2023-11-15 06:25:31.320,11316
91.4,8.34,2023-11-15 08:37:12.170,11317
91.5,8.25,2023-11-15 09:16:18.220,11318
87.6,7.97,2023-11-15 09:35:24.210,11319
90.7,8.19,2023-11-15 10:37:44.210,11320
88.3,8.03,2023-11-15 13:05:49.230,11321
88.4,8.06,2023-11-15 14:08:01.550,11322
88.4,7.97,2023-11-15 14:53:59.370,11323
88.4,8.11,2023-11-15 15:33:47.750,11324
89.9,8.12,2023-11-15 19:14:12.650,11325
89.2,8.11,2023-11-15 19:59:53.940,11326
89.4,8.11,2023-11-15 21:07:20.360,11327
88.1,8.05,2023-06-20 12:00:39.000,11328
150.1,10.22,2023-11-15 23:18:54.070,11329
90.0,8.15,2023-11-16 00:37:15.440,11330
88.6,8.04,2023-11-16 00:42:30.440,11331
88.1,7.93,2023-11-16 03:36:07.490,11332
91.2,8.22,2023-11-16 04:24:51.780,11333
91.5,8.22,2023-11-16 05:28:20.140,11334
91.1,8.31,2023-11-16 07:19:09.320,11335
89.2,8.09,2023-11-16 08:39:59.800,11336
89.3,8.08,2023-11-16 10:38:49.760,11337
88.7,8.06,2023-11-16 10:28:52.170,11338
88.9,8.09,2023-06-20 14:10:26.220,11339
90.3,8.25,2023-11-16 11:50:27.350,11340
88.6,8.05,2023-11-16 14:14:04.340,11341
90.5,8.19,2023-11-16 14:31:36.440,11342
88.6,8.01,2023-11-16 16:04:15.420,11343
90.4,8.13,2023-11-16 18:03:50.640,11344
90.1,8.17,2023-11-16 18:00:03.100,11345
89.1,8.06,2023-06-20 13:58:34.950,11346
88.4,7.99,2023-11-16 18:07:19.710,11347
89.9,8.13,2023-11-16 22:58:28.220,11348
90.6,8.19,2023-11-16 22:41:53.210,11349
88.0,8.07,2023-11-16 23:42:41.230,11350
88.2,7.98,2023-11-17 02:18:02.260,11351
96.7,8.72,2023-11-17 03:14:20.100,11352
87.9,7.93,2023-11-17 03:49:54.010,11353
89.9,8.14,2023-11-17 05:57:29.250,11354
88.3,8.04,2023-06-20 15:12:12.310,11355
91.1,8.41,2023-11-17 09:20:53.060,11356
89.5,8.07,2023-11-17 08:40:44.640,11357
90.6,8.22,2023-11-17 11:29:18.670,11358
91.0,8.24,2023-11-17 12:36:44.680,11359
89.8,8.17,2023-11-17 14:28:42.030,11360
88.6,8.12,2023-06-05 17:37:52.030,11361
89.0,8.1,2023-11-17 15:20:39.000,11362
88.5,8.12,2023-11-17 16:41:09.940,11363
90.7,8.18,2023-11-17 18:57:05.230,11364
98.6,8.82,2023-11-17 20:29:32.650,11365
90.3,8.2,2023-11-17 20:18:43.320,11366
91.1,8.27,2023-11-17 21:39:42.110,11367
91.3,8.24,2023-11-17 21:30:50.760,11368
91.1,8.28,2023-11-18 01:11:42.490,11369
91.3,8.29,2023-11-18 02:27:41.930,11370
90.7,8.18,2023-11-18 04:40:08.430,11371
90.9,8.26,2023-11-18 05:50:03.100,11372
87.1,7.97,2023-11-18 05:20:59.090,11373
94.6,8.56,2023-11-18 06:01:38.580,11374
91.3,8.29,2023-11-18 08:34:28.090,11375
89.1,8.08,2023-11-18 08:44:26.210,11376
88.3,8.04,2023-11-18 10:34:33.330,11377
89.1,8.03,2023-11-18 13:05:48.330,11378
88.4,7.98,2023-11-18 14:08:26.000,11379
91.0,8.21,2023-11-18 14:13:21.680,11380
90.0,8.14,2023-11-18 15:34:08.060,11381
148.7,11.51,2023-11-18 16:14:59.570,11382
90.6,8.05,2023-11-18 16:58:37.810,11383
91.4,8.25,2023-11-18 19:09:56.260,11384
89.9,8.06,2023-11-18 20:45:27.670,11385
92.6,8.34,2023-11-18 22:07:08.940,11386
89.6,8.16,2023-11-18 22:02:00.160,11387
90.4,8.13,2023-06-20 20:09:50.260,11388
88.5,8.04,2023-11-19 02:12:00.830,11389
87.3,7.93,2023-11-19 02:32:31.680,11390
90.2,8.2,2023-11-19 03:59:21.200,11391
87.6,7.98,2023-11-19 05:51:52.060,11392
88.9,8.13,2023-11-19 06:32:05.150,11393
88.1,7.98,2023-11-19 06:55:38.050,11394
87.0,7.91,2023-11-19 08:13:45.300,11395
87.9,7.97,2023-11-19 11:23:21.950,11396
90.3,8.13,2023-11-19 11:49:17.870,11397
90.4,8.19,2023-11-19 13:14:12.700,11398
92.9,8.35,2023-11-19 14:44:48.320,11399
87.2,7.99,2023-11-19 15:30:53.160,11400
90.2,8.15,2023-11-19 16:40:52.770,11401
88.2,7.98,2023-11-19 16:42:26.200,11402
88.6,8.08,2023-11-19 17:16:47.120,11403
89.4,8.17,2023-11-19 19:49:09.030,11404
90.3,8.17,2023-11-19 20:33:31.580,11405
92.9,8.41,2023-11-19 20:49:01.570,11406
88.9,8.06,2023-11-19 23:07:23.740,11407
90.2,8.18,2023-11-20 00:07:25.340,11408
87.9,7.97,2023-11-20 01:25:05.610,11409
90.9,8.25,2023-11-20 03:42:51.590,11410
92.4,8.42,2023-11-20 04:11:36.030,11411
88.2,8.07,2023-11-20 04:35:05.590,11412
89.7,8.1,2023-11-20 06:01:48.550,11413
88.6,8.02,2023-11-20 06:49:37.500,11414
90.9,8.18,2023-11-20 08:05:37.330,11415
91.1,8.25,2023-11-20 09:21:24.480,11416
89.9,8.21,2023-11-20 10:23:49.430,11417
88.5,7.96,2023-11-20 12:22:46.510,11418
89.9,8.21,2023-11-20 12:45:08.240,11419
89.0,8.0,2023-11-20 13:40:00.420,11420
88.9,8.03,2023-06-21 00:06:53.230,11421
90.4,8.14,2023-11-20 15:19:54.140,11422
88.8,8.05,2023-11-20 16:52:09.110,11423
88.8,8.08,2023-11-20 16:54:59.300,11424
89.8,8.11,2023-11-20 17:34:01.700,11425
90.3,8.14,2023-11-20 19:57:26.400,11426
90.4,8.15,2023-11-20 20:02:07.150,11427
91.5,8.28,2023-11-20 23:20:34.550,11428
90.6,8.15,2023-11-21 00:37:27.670,11429
104.2,8.36,2023-11-21 02:26:38.040,11430
89.4,8.14,2023-11-21 03:32:24.740,11431
90.9,8.19,2023-11-21 04:55:31.330,11432
88.4,7.99,2023-06-21 01:12:14.420,11433
90.4,8.17,2023-11-21 05:24:25.260,11434
88.6,8.02,2023-11-21 06:44:15.710,11435
121.0,9.54,2023-11-21 10:35:50.850,11436
92.5,8.37,2023-11-21 11:05:01.460,11437
88.3,8.06,2023-11-21 10:41:01.440,11438
89.0,8.08,2023-11-21 13:21:57.640,11439
90.6,8.12,2023-11-21 13:59:02.340,11440
88.3,8.06,2023-11-21 14:00:53.740,11441
88.8,7.98,2023-11-21 16:24:38.300,11442
89.6,8.07,2023-11-21 16:43:17.130,11443
88.2,8.08,2023-11-21 17:59:41.730,11444
89.2,8.05,2023-11-21 19:50:58.600,11445
88.2,8.02,2023-11-21 23:06:55.210,11446
88.6,8.01,2023-11-22 00:10:56.240,11447
95.0,8.69,2023-06-21 02:39:54.240,11448
91.7,8.24,2023-11-22 01:56:38.830,11449
89.1,8.04,2023-11-22 03:02:24.270,11450
88.3,8.01,2023-11-22 02:50:03.570,11451
87.7,7.97,2023-11-22 04:01:25.810,11452
90.0,8.15,2023-11-22 06:52:55.100,11453
88.8,8.1,2023-11-22 07:51:33.500,11454
116.5,9.26,2023-11-22 08:15:58.430,11455
89.6,8.18,2023-11-22 10:48:52.900,11456
90.8,8.23,2023-11-22 12:26:40.570,11457
89.0,8.07,2023-11-22 12:28:34.520,11458
88.4,7.97,2023-11-22 14:14:14.310,11459
88.7,8.02,2023-11-22 16:03:44.890,11460
91.5,8.2,2023-11-22 16:17:01.060,11461
88.2,8.07,2023-11-22 18:13:55.180,11462
88.8,8.02,2023-11-22 18:19:35.070,11463
101.0,8.09,2023-11-22 18:43:31.850,11464
91.7,8.24,2023-11-22 20:01:14.250,11465
90.6,8.2,2023-11-22 21:00:49.900,11466
88.1,8.06,2023-11-22 23:47:36.100,11467
147.1,11.43,2023-11-23 00:21:36.810,11468
88.8,8.03,2023-11-23 01:01:57.910,11469
88.6,8.15,2023-11-23 03:20:55.720,11470
90.2,8.19,2023-06-21 05:44:23.410,11471
88.1,7.96,2023-11-23 04:06:07.100,11472
87.6,7.94,2023-11-23 04:47:25.080,11473
89.8,8.11,2023-11-23 06:34:28.760,11474
88.1,7.95,2023-11-23 09:47:44.540,11475
88.1,8.01,2023-11-23 13:25:31.440,11476
89.2,8.07,2023-11-23 13:10:55.960,11477
90.9,8.19,2023-11-23 13:59:01.160,11478
89.8,8.1,2023-11-23 15:22:36.690,11479
88.4,7.97,2023-11-23 17:15:06.210,11480
88.5,8.04,2023-11-23 18:14:42.880,11481
91.4,8.33,2023-11-23 19:03:00.900,11482
88.7,8.03,2023-11-23 21:08:18.830,11483
88.5,8.0,2023-11-23 21:38:39.520,11484
88.7,8.04,2023-11-23 23:05:46.600,11485
88.2,7.94,2023-06-21 08:08:14.670,11486
88.2,7.98,2023-11-24 01:25:41.620,11487
88.8,8.12,2023-11-24 03:30:49.210,11488
91.9,8.31,2023-11-24 04:48:34.940,11489
89.0,8.07,2023-11-24 04:59:02.960,11490
89.7,8.15,2023-11-24 05:49:46.700,11491
89.3,8.12,2023-06-21 07:42:50.320,11492
89.1,8.1,2023-11-24 07:00:25.920,11493
89.3,8.07,2023-11-24 07:22:21.080,11494
90.9,8.25,2023-11-24 08:19:30.740,11495
89.4,8.14,2023-11-24 11:07:31.800,11496
88.5,8.1,2023-06-21 08:18:38.180,11497
88.7,8.08,2023-11-24 14:03:20.610,11498
89.0,7.97,2023-11-24 15:35:44.030,11499
88.6,8.02,2023-11-24 17:02:06.540,11500
88.8,8.14,2023-11-24 18:06:42.520,11501
88.6,8.08,2023-11-24 18:12:03.650,11502
88.9,8.02,2023-11-24 19:37:21.000,11503
89.3,8.12,2023-11-24 19:50:52.150,11504
89.5,8.17,2023-11-24 20:55:32.300,11505
88.9,8.11,2023-11-24 23:50:40.770,11506
90.4,8.15,2023-11-25 02:02:31.700,11507
89.2,8.1,2023-06-21 09:58:07.180,11508
89.2,8.09,2023-11-25 02:12:54.560,11509
91.2,8.25,2023-11-25 03:19:17.750,11510
88.0,7.98,2023-11-25 04:44:43.760,11511
89.3,8.04,2023-11-25 06:41:36.750,11512
89.5,8.13,2023-11-25 07:25:17.420,11513
91.6,8.26,2023-11-25 07:57:11.090,11514
90.3,8.21,2023-11-25 09:20:09.520,11515
87.2,7.96,2023-11-25 13:25:56.460,11516
87.6,7.93,2023-11-25 12:56:26.490,11517
88.7,8.08,2023-11-25 13:24:09.910,11518
88.1,8.02,2023-11-25 14:02:49.000,11519
89.6,8.09,2023-06-21 12:04:45.690,11520
92.3,8.34,2023-11-25 15:28:27.390,11521
88.5,8.03,2023-11-25 17:24:58.030,11522
89.6,8.16,2023-11-25 19:35:19.880,11523
88.7,8.07,2023-11-25 20:15:15.050,11524
87.7,7.94,2023-11-25 22:15:26.930,11525
91.3,8.21,2023-06-05 19:21:59.310,11526
127.9,10.13,2023-06-21 12:49:35.230,11527
90.1,8.25,2023-11-25 22:23:16.980,11528
91.9,8.32,2023-11-25 22:58:05.110,11529
88.8,8.02,2023-11-26 02:04:40.520,11530
88.5,7.97,2023-11-26 01:59:39.990,11531
88.7,7.99,2023-06-21 13:27:10.340,11532
88.9,8.12,2023-11-26 06:05:11.420,11533
88.4,8.02,2023-11-26 07:06:55.670,11534
89.6,8.26,2023-11-26 07:33:23.700,11535
89.0,8.09,2023-11-26 09:31:20.570,11536
88.5,8.1,2023-11-26 10:48:17.710,11537
90.4,8.19,2023-11-26 10:42:53.860,11538
89.0,8.13,2023-06-21 13:56:14.720,11539
88.4,7.97,2023-11-26 15:57:59.540,11540
89.5,8.15,2023-11-26 16:27:39.830,11541
89.4,8.1,2023-11-26 18:09:25.880,11542
90.7,8.2,2023-06-21 14:11:34.730,11543
87.6,7.95,2023-11-26 18:05:08.280,11544
88.3,8.04,2023-11-26 18:43:36.590,11545
88.9,8.04,2023-11-26 20:44:40.070,11546
88.5,8.06,2023-11-26 21:26:11.120,11547
88.6,8.01,2023-11-27 02:27:16.260,11548
89.3,8.14,2023-11-27 02:45:12.610,11549
89.9,8.19,2023-11-27 02:54:54.270,11550
93.7,8.52,2023-11-27 03:29:13.520,11551
89.8,8.08,2023-11-27 05:08:28.910,11552
89.6,8.17,2023-11-27 04:49:10.460,11553
88.5,8.06,2023-06-21 16:10:14.020,11554
88.0,8.01,2023-11-27 08:26:24.310,11555
