value,runtime,starttime,VM_id
773.0,717.51,2023-07-13 22:24:22.000,9235
823.0,719.21,2023-06-08 00:33:05.900,9236
762.0,721.59,2023-07-14 00:33:21.300,9237
774.0,713.5,2023-07-14 02:58:40.340,9238
825.0,715.54,2023-07-14 04:30:23.840,9239
783.0,712.42,2023-06-08 01:20:33.320,9240
732.0,721.49,2023-07-14 07:13:18.770,9241
819.0,720.92,2023-07-14 07:32:26.500,9242
744.0,719.71,2023-07-14 10:12:51.530,9243
836.0,717.78,2023-07-14 10:23:39.000,9244
717.0,711.06,2023-07-14 13:29:25.380,9245
833.0,721.42,2023-07-14 16:08:33.290,9246
816.0,719.26,2023-07-14 16:08:58.070,9247
815.0,719.32,2023-07-14 17:10:53.650,9248
819.0,713.34,2023-07-14 18:49:48.830,9249
747.0,717.29,2023-07-14 20:34:06.830,9250
791.0,721.35,2023-07-14 23:58:43.420,9251
771.0,713.46,2023-07-15 00:18:26.840,9252
732.0,723.54,2023-07-15 00:36:26.700,9253
775.0,716.6,2023-07-15 02:12:03.260,9254
818.0,714.31,2023-07-15 04:58:46.360,9255
768.0,716.98,2023-07-15 05:16:47.980,9256
795.0,710.82,2023-07-15 07:53:15.150,9257
804.0,714.66,2023-07-15 08:43:50.660,9258
840.0,712.94,2023-06-08 03:43:54.830,9259
797.0,717.81,2023-07-15 09:16:06.810,9260
788.0,719.9,2023-07-15 12:10:46.870,9261
796.0,713.01,2023-07-15 14:16:00.970,9262
768.0,719.77,2023-07-15 15:05:26.570,9263
814.0,719.14,2023-06-08 03:52:48.550,9264
824.0,714.72,2023-07-15 16:31:30.380,9265
835.0,717.62,2023-07-15 19:03:11.000,9266
766.0,719.57,2023-07-15 20:00:06.450,9267
742.0,718.84,2023-07-15 21:26:52.190,9268
729.0,718.33,2023-07-15 21:57:38.970,9269
839.0,720.77,2023-07-15 23:23:29.300,9270
759.0,714.66,2023-07-16 00:31:23.840,9271
772.0,720.33,2023-07-16 01:43:03.020,9272
786.0,715.25,2023-07-16 05:39:43.090,9273
830.0,720.83,2023-07-16 06:55:57.520,9274
734.0,710.99,2023-07-16 07:53:52.820,9275
771.0,720.25,2023-07-16 07:56:10.850,9276
784.0,718.62,2023-07-16 09:18:55.960,9277
765.0,728.46,2023-07-16 10:08:59.700,9278
844.0,715.81,2023-07-16 11:53:54.460,9279
768.0,715.36,2023-07-16 12:41:04.750,9280
855.0,717.59,2023-07-16 13:56:59.370,9281
798.0,712.25,2023-07-16 15:58:06.170,9282
795.0,722.22,2023-07-16 17:35:13.020,9283
792.0,722.63,2023-07-16 18:43:40.960,9284
853.0,712.45,2023-06-08 06:45:51.310,9285
818.0,719.56,2023-07-16 19:05:48.170,9286
819.0,720.42,2023-07-16 21:17:50.560,9287
782.0,721.49,2023-07-16 21:17:14.490,9288
718.0,712.92,2023-07-17 00:09:52.840,9289
821.0,713.53,2023-07-17 01:49:04.760,9290
789.0,722.89,2023-07-17 02:55:12.080,9291
807.0,717.48,2023-07-17 03:28:19.560,9292
831.0,716.88,2023-07-17 04:41:59.880,9293
798.0,718.71,2023-07-17 05:58:30.970,9294
807.0,718.17,2023-07-17 07:55:49.170,9295
735.0,719.33,2023-07-17 09:07:49.110,9296
797.0,716.22,2023-07-17 11:25:39.650,9297
810.0,721.0,2023-07-17 12:53:39.100,9298
824.0,719.72,2023-07-17 14:28:33.110,9299
778.0,718.65,2023-07-17 15:37:11.870,9300
797.0,720.96,2023-07-17 16:44:29.970,9301
796.0,714.96,2023-07-17 17:27:03.820,9302
772.0,712.96,2023-07-17 18:53:20.660,9303
798.0,718.98,2023-07-17 19:03:34.000,9304
803.0,725.3,2023-07-17 23:25:25.640,9305
806.0,713.89,2023-07-18 00:19:17.040,9306
787.0,715.97,2023-07-18 01:23:13.140,9307
787.0,722.55,2023-07-18 04:02:09.090,9308
792.0,717.14,2023-06-08 10:48:57.630,9309
792.0,720.33,2023-07-18 05:10:23.930,9310
837.0,717.24,2023-07-18 06:15:35.270,9311
824.0,723.77,2023-07-18 08:29:26.210,9312
757.0,716.89,2023-07-18 09:16:31.740,9313
817.0,715.44,2023-07-18 10:45:46.140,9314
762.0,712.3,2023-06-04 19:39:33.930,9315
800.0,719.17,2023-07-18 12:57:38.930,9316
777.0,720.99,2023-07-18 13:45:38.810,9317
803.0,716.53,2023-07-18 13:58:02.430,9318
793.0,712.99,2023-07-18 15:44:48.120,9319
782.0,718.77,2023-06-08 11:10:49.000,9320
761.0,726.93,2023-07-18 17:47:08.100,9321
782.0,717.63,2023-07-18 20:42:37.590,9322
816.0,718.11,2023-07-18 21:17:36.710,9323
771.0,721.02,2023-07-18 23:22:52.960,9324
769.0,721.45,2023-07-18 23:38:26.850,9325
763.0,715.55,2023-07-19 01:22:22.130,9326
807.0,716.57,2023-07-19 03:33:28.990,9327
805.0,714.02,2023-07-19 04:47:13.180,9328
759.0,719.43,2023-06-08 13:08:58.430,9329
789.0,711.63,2023-07-19 07:32:02.670,9330
777.0,716.47,2023-07-19 08:42:23.020,9331
788.0,723.32,2023-07-19 09:40:18.880,9332
740.0,723.14,2023-07-19 10:57:48.840,9333
741.0,721.74,2023-07-19 12:56:17.560,9334
787.0,715.86,2023-07-19 14:15:27.010,9335
792.0,712.47,2023-07-19 14:54:46.330,9336
732.0,724.81,2023-07-19 16:00:54.050,9337
770.0,723.46,2023-07-19 18:13:33.780,9338
805.0,715.57,2023-07-19 19:29:53.830,9339
841.0,718.76,2023-07-19 20:13:09.610,9340
757.0,724.01,2023-06-08 14:35:40.730,9341
739.0,717.35,2023-07-19 20:19:11.380,9342
796.0,717.07,2023-07-19 21:19:54.840,9343
803.0,711.01,2023-07-19 23:31:17.700,9344
826.0,719.57,2023-07-20 01:54:15.180,9345
746.0,718.69,2023-06-08 15:25:46.040,9346
790.0,719.91,2023-07-20 03:15:34.950,9347
797.0,718.02,2023-07-20 06:19:12.490,9348
799.0,715.33,2023-07-20 08:06:02.370,9349
777.0,714.34,2023-06-08 16:00:12.330,9350
808.0,712.11,2023-07-20 10:00:53.960,9351
833.0,719.33,2023-07-20 10:31:22.160,9352
808.0,716.03,2023-07-20 12:01:14.190,9353
804.0,720.37,2023-07-20 12:54:31.400,9354
748.0,714.43,2023-07-20 13:35:06.750,9355
762.0,722.72,2023-06-08 15:59:33.430,9356
803.0,712.22,2023-07-20 16:13:11.300,9357
733.0,715.05,2023-07-20 18:56:13.350,9358
779.0,720.99,2023-07-20 19:27:19.700,9359
822.0,719.06,2023-07-20 22:55:54.180,9360
797.0,721.07,2023-06-08 16:50:37.830,9361
794.0,713.52,2023-07-20 22:41:06.690,9362
787.0,719.98,2023-07-21 00:25:18.000,9363
775.0,733.61,2023-07-21 03:34:57.500,9364
744.0,712.59,2023-07-21 04:17:48.840,9365
810.0,718.56,2023-06-08 17:51:58.750,9366
808.0,717.46,2023-07-21 05:51:41.550,9367
803.0,715.42,2023-07-21 07:09:00.640,9368
816.0,718.65,2023-07-21 07:57:18.660,9369
752.0,712.67,2023-07-21 08:37:15.670,9370
795.0,717.96,2023-07-21 11:26:16.950,9371
800.0,720.03,2023-07-21 11:26:28.350,9372
790.0,718.13,2023-07-21 12:25:34.000,9373
758.0,712.26,2023-07-21 15:51:42.170,9374
798.0,712.86,2023-07-21 16:50:36.280,9375
791.0,717.52,2023-07-21 17:25:00.550,9376
783.0,716.9,2023-07-21 18:36:48.900,9377
803.0,717.31,2023-07-21 19:57:43.340,9378
782.0,717.08,2023-07-21 21:19:12.180,9379
794.0,718.7,2023-07-21 23:50:07.740,9380
797.0,721.01,2023-07-22 01:19:12.720,9381
806.0,717.57,2023-06-08 19:18:01.100,9382
803.0,712.38,2023-07-22 02:37:07.490,9383
781.0,718.79,2023-07-22 06:53:14.020,9384
662.0,721.74,2023-07-22 07:26:59.190,9385
793.0,719.25,2023-06-08 19:54:30.190,9386
788.0,714.63,2023-07-22 08:49:51.270,9387
814.0,717.93,2023-07-22 08:37:42.930,9388
826.0,719.73,2023-07-22 12:13:40.160,9389
788.0,714.01,2023-07-22 14:00:33.980,9390
749.0,719.48,2023-07-22 14:17:37.810,9391
759.0,715.56,2023-07-22 15:53:44.990,9392
791.0,713.65,2023-07-22 17:22:02.340,9393
772.0,719.15,2023-07-22 19:17:45.150,9394
694.0,717.99,2023-07-22 19:58:41.990,9395
792.0,725.08,2023-06-08 21:09:33.050,9396
753.0,718.54,2023-07-22 21:48:41.550,9397
800.0,712.51,2023-07-22 22:54:39.640,9398
782.0,711.73,2023-07-22 23:10:24.230,9399
781.0,716.82,2023-07-22 23:51:44.190,9400
784.0,713.49,2023-07-23 03:26:25.810,9401
805.0,718.77,2023-07-23 05:26:07.470,9402
819.0,712.04,2023-07-23 06:57:58.100,9403
819.0,716.8,2023-07-23 07:34:39.640,9404
782.0,723.37,2023-07-23 07:30:46.880,9405
745.0,713.91,2023-07-23 08:31:12.910,9406
816.0,719.71,2023-07-23 13:01:04.470,9407
732.0,726.02,2023-07-23 14:00:22.930,9408
828.0,712.9,2023-07-23 15:03:04.140,9409
756.0,712.6,2023-07-23 16:02:53.570,9410
767.0,717.13,2023-07-23 16:44:36.840,9411
823.0,720.58,2023-07-23 17:40:13.700,9412
789.0,713.5,2023-07-23 18:57:13.020,9413
793.0,720.72,2023-07-23 20:47:13.830,9414
800.0,719.09,2023-07-23 23:31:16.100,9415
760.0,719.17,2023-06-09 00:37:48.800,9416
796.0,714.8,2023-07-24 00:01:16.060,9417
773.0,718.9,2023-07-24 03:37:15.990,9418
768.0,713.86,2023-07-24 03:38:37.880,9419
763.0,723.47,2023-07-24 05:29:57.030,9420
831.0,719.41,2023-07-24 06:51:04.080,9421
799.0,713.96,2023-06-09 01:08:41.130,9422
764.0,713.68,2023-07-24 08:18:10.240,9423
788.0,719.95,2023-07-24 08:48:38.440,9424
786.0,717.97,2023-07-24 09:59:27.970,9425
815.0,712.97,2023-07-24 13:38:24.860,9426
834.0,719.28,2023-06-09 01:07:54.280,9427
795.0,718.63,2023-07-24 13:17:46.630,9428
793.0,723.99,2023-07-24 16:08:08.070,9429
817.0,712.13,2023-07-24 15:56:51.130,9430
754.0,713.39,2023-07-24 19:46:08.620,9431
828.0,717.62,2023-06-09 02:05:38.440,9432
791.0,715.72,2023-07-24 20:02:43.310,9433
850.0,719.94,2023-07-24 23:19:44.900,9434
803.0,722.91,2023-07-25 00:05:05.130,9435
798.0,718.61,2023-07-25 00:27:36.000,9436
740.0,715.95,2023-07-25 03:31:20.950,9437
803.0,718.1,2023-07-25 05:14:40.250,9438
810.0,715.21,2023-07-25 06:16:54.870,9439
793.0,712.96,2023-07-25 07:05:47.860,9440
842.0,715.13,2023-07-25 08:24:33.720,9441
779.0,712.08,2023-07-25 10:34:22.900,9442
765.0,712.52,2023-07-25 11:14:53.010,9443
806.0,712.64,2023-07-25 14:36:55.290,9444
818.0,719.3,2023-07-25 16:01:59.250,9445
823.0,722.45,2023-06-09 03:50:50.090,9446
832.0,719.19,2023-07-25 18:16:21.890,9447
840.0,714.75,2023-07-25 18:42:22.390,9448
754.0,715.42,2023-07-25 19:53:14.880,9449
788.0,717.36,2023-07-25 21:03:42.220,9450
796.0,723.63,2023-07-25 22:21:45.680,9451
827.0,712.45,2023-07-26 01:20:58.960,9452
768.0,718.26,2023-07-26 02:31:00.360,9453
780.0,720.01,2023-07-26 05:00:05.190,9454
780.0,724.13,2023-06-09 05:31:17.770,9455
798.0,718.38,2023-07-26 05:57:07.780,9456
783.0,723.26,2023-07-26 07:17:08.920,9457
799.0,712.35,2023-06-09 06:13:50.570,9458
806.0,721.17,2023-07-26 13:31:06.590,9459
773.0,720.49,2023-07-26 13:59:21.340,9460
802.0,720.05,2023-07-26 15:19:16.050,9461
709.0,716.76,2023-07-26 18:38:24.680,9462
835.0,713.62,2023-06-09 07:20:50.840,9463
772.0,718.35,2023-07-26 20:24:52.000,9464
806.0,716.7,2023-07-26 21:39:51.310,9465
744.0,715.75,2023-07-26 23:21:56.590,9466
734.0,712.57,2023-07-27 00:58:29.210,9467
794.0,717.22,2023-07-27 01:21:22.330,9468
777.0,717.21,2023-07-27 02:38:29.210,9469
844.0,720.37,2023-07-27 03:27:52.160,9470
760.0,718.31,2023-07-27 03:47:28.000,9471
732.0,713.22,2023-07-27 07:29:17.970,9472
814.0,713.15,2023-07-27 08:04:50.230,9473
785.0,713.93,2023-07-27 08:45:18.750,9474
760.0,712.28,2023-07-27 09:01:17.070,9475
790.0,716.04,2023-07-27 11:57:46.450,9476
826.0,713.78,2023-07-27 12:40:18.200,9477
761.0,717.02,2023-07-27 14:19:13.830,9478
789.0,715.52,2023-07-27 15:00:59.500,9479
805.0,716.41,2023-07-27 16:40:03.070,9480
787.0,717.65,2023-07-27 17:59:46.580,9481
817.0,721.41,2023-07-27 21:22:49.960,9482
810.0,714.03,2023-07-27 21:33:36.580,9483
749.0,720.33,2023-07-27 22:56:51.700,9484
812.0,719.71,2023-07-27 23:19:43.910,9485
784.0,720.48,2023-07-28 00:02:09.220,9486
697.0,719.68,2023-07-28 02:43:33.940,9487
762.0,720.58,2023-07-28 03:21:55.290,9488
764.0,713.38,2023-07-28 04:32:06.080,9489
797.0,723.83,2023-07-28 06:04:43.430,9490
806.0,713.41,2023-07-28 06:57:47.870,9491
808.0,715.74,2023-07-28 07:26:54.830,9492
856.0,717.67,2023-07-28 08:44:10.250,9493
810.0,712.31,2023-06-09 10:54:22.980,9494
757.0,722.04,2023-07-28 12:37:43.350,9495
767.0,715.25,2023-07-28 13:25:44.450,9496
756.0,717.02,2023-07-28 14:11:31.650,9497
780.0,719.58,2023-07-28 14:39:51.840,9498
756.0,717.42,2023-07-28 16:55:19.780,9499
770.0,714.79,2023-07-28 18:51:47.920,9500
802.0,713.45,2023-07-28 20:05:22.330,9501
805.0,721.32,2023-07-28 20:25:01.330,9502
789.0,715.15,2023-07-28 22:26:49.320,9503
835.0,721.45,2023-07-28 23:07:59.970,9504
827.0,717.57,2023-06-09 12:34:31.230,9505
786.0,717.43,2023-07-29 00:35:16.330,9506
784.0,725.26,2023-07-29 02:51:01.900,9507
762.0,717.71,2023-07-29 04:56:01.650,9508
817.0,718.96,2023-07-29 06:30:08.000,9509
761.0,715.95,2023-06-09 12:46:02.410,9510
790.0,713.05,2023-07-29 07:14:55.390,9511
811.0,713.87,2023-07-29 08:34:52.270,9512
775.0,719.33,2023-07-29 08:27:31.000,9513
808.0,712.04,2023-07-29 09:52:39.790,9514
803.0,721.4,2023-07-29 13:23:51.700,9515
715.0,711.56,2023-06-09 14:02:09.550,9516
768.0,716.93,2023-07-29 13:22:27.180,9517
780.0,712.26,2023-07-29 15:38:49.230,9518
832.0,723.06,2023-07-29 15:58:58.680,9519
783.0,713.01,2023-07-29 17:21:30.880,9520
755.0,713.9,2023-07-29 18:13:27.740,9521
734.0,721.38,2023-07-29 20:38:39.180,9522
822.0,721.72,2023-07-29 23:55:28.650,9523
764.0,712.94,2023-07-30 00:21:14.590,9524
783.0,712.46,2023-07-30 01:01:01.720,9525
764.0,714.97,2023-07-30 01:21:40.570,9526
844.0,725.84,2023-07-30 02:38:37.840,9527
800.0,719.94,2023-07-30 04:16:58.810,9528
803.0,721.88,2023-07-30 05:42:45.130,9529
816.0,713.04,2023-07-30 08:28:20.630,9530
740.0,718.74,2023-07-30 08:49:09.760,9531
741.0,714.74,2023-06-09 15:26:17.090,9532
781.0,717.07,2023-07-30 09:21:53.960,9533
795.0,715.08,2023-07-30 11:29:10.000,9534
768.0,715.45,2023-07-30 12:01:01.420,9535
844.0,713.98,2023-07-30 15:15:24.200,9536
796.0,717.25,2023-07-30 15:56:54.840,9537
783.0,720.09,2023-07-30 18:17:47.620,9538
827.0,716.39,2023-07-30 18:35:49.050,9539
770.0,720.25,2023-07-30 21:00:01.240,9540
822.0,722.22,2023-07-30 21:36:09.120,9541
808.0,719.96,2023-07-30 22:45:17.060,9542
797.0,712.91,2023-07-31 02:03:13.300,9543
747.0,716.21,2023-07-31 01:58:57.230,9544
774.0,715.76,2023-07-31 03:04:57.340,9545
782.0,714.93,2023-07-31 04:04:36.030,9546
800.0,717.07,2023-07-31 06:16:48.830,9547
759.0,718.51,2023-07-31 07:25:46.820,9548
782.0,713.66,2023-07-31 07:30:47.390,9549
830.0,717.32,2023-07-31 09:40:16.930,9550
787.0,720.71,2023-07-31 11:26:12.170,9551
769.0,718.6,2023-07-31 12:39:51.600,9552
812.0,717.57,2023-07-31 14:46:56.630,9553
800.0,722.56,2023-07-31 15:52:41.580,9554
802.0,714.23,2023-07-31 16:12:00.040,9555
789.0,722.22,2023-07-31 18:19:44.690,9556
813.0,719.54,2023-06-09 18:49:32.400,9557
817.0,719.27,2023-07-31 19:01:03.290,9558
747.0,712.44,2023-07-31 20:27:12.370,9559
785.0,714.52,2023-07-31 23:38:53.930,9560
760.0,718.81,2023-08-01 00:25:00.310,9561
723.0,717.05,2023-08-01 01:13:46.720,9562
775.0,721.84,2023-06-09 19:54:44.360,9563
730.0,711.97,2023-08-01 01:34:04.650,9564
809.0,716.42,2023-08-01 04:40:21.910,9565
758.0,715.2,2023-06-09 20:40:03.730,9566
814.0,712.32,2023-08-01 08:32:04.370,9567
785.0,712.77,2023-08-01 11:07:22.090,9568
753.0,712.9,2023-08-01 11:22:29.050,9569
822.0,713.09,2023-08-01 12:04:05.240,9570
755.0,721.97,2023-08-01 13:04:02.790,9571
721.0,716.14,2023-08-01 13:55:10.940,9572
813.0,712.05,2023-08-01 14:00:42.300,9573
809.0,713.58,2023-08-01 19:28:21.810,9574
817.0,719.82,2023-08-01 20:00:03.510,9575
742.0,714.15,2023-06-09 21:46:36.430,9576
821.0,718.3,2023-08-01 22:28:15.000,9577
768.0,722.98,2023-08-02 01:09:08.960,9578
806.0,712.77,2023-08-02 01:37:51.140,9579
808.0,712.36,2023-08-02 03:34:05.490,9580
798.0,712.76,2023-06-09 22:05:38.970,9581
822.0,719.98,2023-08-02 18:17:18.270,9582
807.0,722.32,2023-08-02 19:56:37.450,9583
771.0,711.91,2023-08-02 21:31:19.710,9584
732.0,712.47,2023-08-02 22:53:38.060,9585
772.0,717.25,2023-08-03 00:06:05.980,9586
780.0,717.39,2023-08-03 00:57:39.100,9587
788.0,715.1,2023-08-03 01:41:19.860,9588
824.0,717.74,2023-08-03 03:21:40.450,9589
818.0,718.8,2023-08-03 04:31:03.290,9590
770.0,717.56,2023-08-03 07:02:54.360,9591
741.0,713.92,2023-08-03 08:00:21.740,9592
788.0,719.78,2023-08-03 08:14:39.800,9593
791.0,723.3,2023-08-03 08:43:21.170,9594
839.0,717.85,2023-08-03 11:39:11.820,9595
782.0,717.71,2023-08-03 12:01:54.340,9596
788.0,721.39,2023-06-10 02:03:20.950,9597
766.0,712.23,2023-08-03 17:32:10.880,9598
759.0,723.72,2023-08-03 17:30:22.470,9599
747.0,716.88,2023-08-03 18:35:10.790,9600
782.0,713.48,2023-08-03 19:23:57.440,9601
817.0,713.38,2023-08-03 20:45:39.250,9602
730.0,715.29,2023-08-03 22:27:55.120,9603
818.0,718.65,2023-08-04 00:01:22.650,9604
806.0,718.65,2023-08-04 01:17:14.420,9605
811.0,713.56,2023-08-04 03:53:33.280,9606
787.0,721.62,2023-08-04 04:17:47.020,9607
765.0,716.41,2023-08-04 04:42:25.340,9608
796.0,722.57,2023-08-04 07:29:14.450,9609
767.0,712.92,2023-08-04 08:52:29.790,9610
825.0,717.68,2023-08-04 11:18:55.820,9611
820.0,720.05,2023-08-04 12:04:44.320,9612
839.0,714.78,2023-08-04 13:05:32.820,9613
790.0,714.36,2023-08-04 15:14:27.340,9614
821.0,716.47,2023-08-04 15:19:42.470,9615
773.0,720.61,2023-06-10 04:01:40.880,9616
770.0,713.66,2023-08-04 16:54:50.290,9617
794.0,712.61,2023-08-04 18:13:47.710,9618
819.0,717.26,2023-08-04 18:21:17.150,9619
735.0,720.06,2023-08-04 20:40:20.900,9620
783.0,722.12,2023-08-04 22:10:06.150,9621
780.0,719.49,2023-08-04 22:40:35.220,9622
770.0,717.47,2023-08-04 23:58:16.270,9623
828.0,715.87,2023-08-05 01:00:59.070,9624
761.0,714.56,2023-08-05 03:22:19.870,9625
803.0,717.66,2023-08-05 03:58:18.800,9626
768.0,721.38,2023-06-10 05:18:25.060,9627
785.0,718.62,2023-08-05 06:31:40.670,9628
825.0,713.65,2023-08-05 08:13:44.870,9629
799.0,719.24,2023-08-05 10:05:38.410,9630
864.0,720.26,2023-08-05 11:01:28.400,9631
813.0,716.27,2023-08-05 10:44:12.310,9632
746.0,720.37,2023-08-05 14:47:39.450,9633
771.0,717.97,2023-08-05 14:40:45.970,9634
784.0,718.75,2023-08-05 16:59:33.010,9635
809.0,713.89,2023-08-05 18:23:24.920,9636
845.0,719.41,2023-06-10 07:09:03.400,9637
786.0,717.16,2023-08-05 20:14:02.170,9638
824.0,714.68,2023-08-05 20:17:20.740,9639
801.0,713.02,2023-08-05 23:09:51.140,9640
744.0,711.96,2023-08-06 00:14:14.770,9641
780.0,718.58,2023-08-06 01:41:15.140,9642
795.0,718.61,2023-08-06 03:00:29.550,9643
771.0,714.0,2023-08-06 04:38:33.570,9644
709.0,717.27,2023-08-06 06:01:30.430,9645
770.0,711.13,2023-08-06 06:28:08.650,9646
771.0,720.32,2023-08-06 07:35:46.770,9647
802.0,712.8,2023-08-06 08:21:52.830,9648
772.0,712.83,2023-08-06 09:05:36.410,9649
822.0,716.27,2023-08-06 09:57:00.660,9650
814.0,714.49,2023-08-06 10:56:27.970,9651
832.0,713.54,2023-08-06 13:15:51.130,9652
851.0,717.7,2023-08-06 13:46:55.190,9653
845.0,718.59,2023-08-06 15:56:37.460,9654
764.0,722.56,2023-08-06 16:27:23.420,9655
776.0,715.88,2023-08-06 18:58:30.180,9656
823.0,721.14,2023-08-06 19:41:24.240,9657
823.0,716.68,2023-06-10 09:11:24.700,9658
803.0,717.16,2023-08-06 21:22:17.160,9659
757.0,724.83,2023-08-06 22:10:30.940,9660
793.0,713.27,2023-08-06 23:50:08.450,9661
795.0,713.15,2023-08-07 00:58:29.920,9662
795.0,721.68,2023-08-07 01:34:31.500,9663
812.0,725.0,2023-08-07 02:43:21.240,9664
806.0,723.63,2023-08-07 04:16:01.900,9665
799.0,715.79,2023-08-07 06:41:33.430,9666
804.0,714.69,2023-08-07 07:56:41.030,9667
810.0,720.33,2023-08-07 08:43:42.410,9668
838.0,714.94,2023-08-07 11:40:04.110,9669
806.0,718.17,2023-08-07 12:00:57.970,9670
810.0,717.99,2023-08-07 12:40:15.220,9671
800.0,717.77,2023-08-07 13:40:41.170,9672
834.0,716.33,2023-08-07 13:56:56.400,9673
822.0,726.58,2023-08-07 16:01:39.580,9674
793.0,714.24,2023-08-07 17:34:42.040,9675
772.0,711.92,2023-08-07 18:09:28.290,9676
773.0,716.72,2023-08-07 21:17:20.650,9677
802.0,720.66,2023-08-07 21:53:19.060,9678
758.0,713.89,2023-08-07 22:49:04.280,9679
761.0,713.45,2023-08-07 23:33:38.290,9680
836.0,718.18,2023-08-08 02:26:32.120,9681
830.0,719.57,2023-08-08 03:29:50.960,9682
832.0,713.75,2023-08-08 04:44:11.590,9683
778.0,722.24,2023-08-08 04:57:30.610,9684
745.0,712.77,2023-06-10 13:01:06.190,9685
785.0,717.61,2023-08-08 08:02:21.620,9686
797.0,712.99,2023-08-08 10:20:55.380,9687
779.0,715.33,2023-08-08 10:39:45.110,9688
788.0,720.49,2023-08-08 11:26:56.310,9689
779.0,710.64,2023-08-08 12:03:58.410,9690
758.0,717.35,2023-08-08 13:40:01.630,9691
734.0,717.9,2023-08-08 13:30:24.190,9692
795.0,725.97,2023-08-08 16:47:29.100,9693
728.0,720.52,2023-08-08 17:54:08.520,9694
826.0,721.45,2023-08-08 19:29:36.980,9695
850.0,720.34,2023-06-10 14:40:42.980,9696
819.0,722.07,2023-08-08 20:20:02.570,9697
742.0,717.32,2023-08-08 22:04:57.590,9698
817.0,718.43,2023-08-09 01:30:55.970,9699
819.0,713.15,2023-08-09 01:53:26.700,9700
776.0,719.52,2023-06-10 15:28:16.650,9701
711.0,719.71,2023-08-09 02:42:59.280,9702
802.0,712.65,2023-12-13 09:34:43.330,9703
797.0,715.39,2023-06-23 06:10:44.280,9704
831.0,719.7,2023-12-13 11:28:03.530,9705
845.0,719.65,2023-12-13 12:51:34.250,9706
812.0,714.92,2023-12-13 13:54:37.970,9707
821.0,720.65,2023-12-13 13:42:09.300,9708
812.0,718.76,2023-06-23 06:48:07.550,9709
813.0,716.35,2023-12-13 17:44:27.420,9710
823.0,723.64,2023-12-13 20:23:34.370,9711
787.0,713.43,2023-12-13 21:49:11.170,9712
820.0,718.42,2023-12-13 22:38:12.510,9713
775.0,712.75,2023-12-13 22:56:02.570,9714
813.0,716.14,2023-06-23 07:20:49.290,9715
807.0,718.18,2023-12-14 00:34:11.150,9716
807.0,716.14,2023-12-14 02:00:57.990,9717
806.0,712.79,2023-12-14 06:05:54.790,9718
792.0,718.7,2023-06-23 08:26:09.850,9719
826.0,719.17,2023-12-14 06:35:16.140,9720
783.0,717.29,2023-12-14 07:58:00.800,9721
679.0,712.39,2023-12-14 10:10:15.200,9722
824.0,713.62,2023-12-14 09:51:19.190,9723
829.0,715.85,2023-12-14 11:00:32.980,9724
832.0,714.64,2023-12-14 11:58:35.660,9725
736.0,714.98,2023-12-14 13:07:28.100,9726
756.0,722.22,2023-12-14 14:04:09.770,9727
839.0,717.62,2023-12-14 16:29:43.580,9728
847.0,717.17,2023-12-14 16:23:13.190,9729
808.0,716.1,2023-12-14 17:57:12.690,9730
784.0,716.57,2023-12-14 20:35:42.000,9731
761.0,722.43,2023-12-14 21:04:17.060,9732
744.0,713.47,2023-12-14 21:50:50.870,9733
846.0,715.85,2023-12-14 21:55:55.870,9734
779.0,717.77,2023-12-14 23:53:50.590,9735
783.0,714.74,2023-12-15 00:42:13.080,9736
769.0,712.15,2023-12-15 02:36:02.880,9737
817.0,720.63,2023-12-15 03:28:14.640,9738
797.0,717.99,2023-12-15 03:27:30.000,9739
850.0,721.6,2023-12-15 08:02:34.810,9740
796.0,718.77,2023-12-15 09:18:34.110,9741
779.0,718.55,2023-06-23 10:41:43.420,9742
806.0,721.16,2023-12-15 09:38:28.950,9743
820.0,716.16,2023-12-15 11:38:46.160,9744
745.0,714.29,2023-12-15 12:27:57.400,9745
776.0,718.17,2023-12-15 13:47:18.630,9746
825.0,717.59,2023-12-15 15:28:53.840,9747
812.0,714.35,2023-12-15 15:20:16.070,9748
830.0,712.35,2023-06-23 11:26:19.880,9749
771.0,712.53,2023-12-15 19:25:24.500,9750
808.0,713.98,2023-12-15 19:28:07.410,9751
798.0,711.55,2023-12-15 21:12:17.950,9752
794.0,713.29,2023-06-23 11:58:51.840,9753
810.0,719.43,2023-12-15 22:50:33.350,9754
810.0,711.67,2023-12-16 00:13:43.700,9755
777.0,721.21,2023-12-16 00:47:57.570,9756
822.0,716.65,2023-12-16 03:15:34.590,9757
677.0,717.14,2023-12-16 04:02:45.620,9758
786.0,717.89,2023-12-16 03:27:30.000,9759
820.0,721.99,2023-12-16 05:03:51.420,9760
788.0,713.9,2023-12-16 05:59:15.500,9761
840.0,722.22,2023-12-16 05:58:20.230,9762
824.0,714.74,2023-12-16 06:57:08.000,9763
756.0,713.29,2023-12-16 10:10:07.430,9764
816.0,718.78,2023-12-16 13:33:13.780,9765
803.0,721.61,2023-12-16 14:06:46.410,9766
822.0,713.34,2023-12-16 14:38:28.400,9767
740.0,720.68,2023-12-16 15:35:12.350,9768
811.0,715.0,2023-12-16 17:01:52.500,9769
786.0,722.15,2023-12-16 17:00:20.490,9770
794.0,718.03,2023-12-16 18:13:52.390,9771
