value,runtime,starttime,VM_id
0.459,2118.46,2024-02-28 19:06:27.400,2
0.458,2228.16,2024-04-09 19:53:42.280,2
0.486,2193.33,2024-04-07 04:49:16.680,2
0.492,2192.01,2024-04-10 07:16:22.310,2
0.465,1727.96,2024-04-07 10:23:41.380,2
0.476,1674.0,2024-02-29 03:36:26.810,2
0.469,2140.93,2024-04-10 12:02:42.700,2
0.479,2330.67,2024-04-07 21:04:52.620,2
0.453,2259.99,2024-04-10 20:06:59.080,2
0.48,2352.71,2024-03-01 01:35:59.980,2
0.477,1460.63,2024-04-07 23:37:23.230,2
0.459,2426.94,2024-03-01 09:44:18.790,2
0.467,2370.76,2024-04-11 09:43:55.830,2
0.469,2338.53,2024-03-01 12:58:52.970,2
0.488,2020.1,2024-04-08 02:57:36.990,2
0.48,2323.36,2024-04-11 11:42:13.370,2
0.478,1190.14,2024-04-08 09:25:56.040,2
0.457,2301.32,2024-04-11 15:48:16.750,2
0.457,2143.46,2024-03-01 19:39:44.230,2
0.495,831.49,2024-04-08 14:30:51.090,2
0.459,2368.2,2024-04-09 04:02:34.590,2
0.508,2440.41,2024-04-09 06:54:23.210,2
0.453,2358.88,2024-03-02 09:34:03.760,2
0.461,2413.05,2024-04-11 16:44:06.000,2
0.469,1764.25,2024-04-09 15:21:59.330,2
0.463,2332.57,2024-04-12 12:07:26.740,2
0.456,843.02,2024-03-02 18:23:38.590,2
0.473,2162.16,2024-04-10 14:55:15.800,2
0.451,814.98,2024-04-12 18:50:09.330,2
0.472,1142.75,2024-04-10 17:40:41.830,2
0.453,2194.21,2024-03-03 11:56:45.500,2
0.458,2342.2,2024-04-13 06:18:09.730,2
0.466,2354.42,2024-04-13 19:14:53.910,2
0.466,2371.58,2024-03-03 14:26:51.000,2
0.474,1976.84,2024-04-11 02:49:19.460,2
0.471,1452.63,2024-03-03 23:28:24.140,2
0.471,2353.56,2024-04-11 05:59:07.950,2
0.452,1281.98,2024-04-11 19:23:20.470,2
0.471,2010.33,2024-03-04 02:37:54.940,2
0.462,2355.49,2024-03-04 10:58:11.930,2
0.453,2256.6,2024-03-05 12:10:31.620,2
0.483,2344.84,2024-04-13 23:50:01.820,2
0.451,2056.04,2024-04-12 03:03:52.340,2
0.456,2434.46,2024-03-05 13:55:25.600,2
0.488,1645.74,2024-04-14 04:36:35.570,2
0.459,2406.96,2024-04-12 16:53:23.050,2
0.482,2121.32,2024-04-14 18:10:22.030,2
0.484,2417.43,2024-04-13 00:24:07.400,2
0.491,1140.02,2024-04-14 21:40:05.270,2
0.469,2439.39,2024-04-13 04:35:15.420,2
0.46,2070.16,2024-03-06 05:01:19.550,2
0.49,2140.26,2024-04-15 00:18:07.870,2
0.482,2116.54,2024-04-15 05:44:49.820,2
0.469,2065.7,2024-03-06 10:53:33.700,2
0.475,2280.13,2024-04-15 09:06:54.550,2
0.476,2340.46,2024-04-13 10:11:45.000,2
0.465,833.55,2024-03-06 21:04:39.470,2
0.472,2288.62,2024-04-14 08:32:30.600,2
0.473,1365.05,2024-03-06 22:10:09.330,2
0.479,2248.37,2024-04-14 14:18:56.250,2
0.472,1728.31,2024-04-14 20:05:52.460,2
0.471,2112.71,2024-04-15 09:57:48.720,2
0.479,2378.24,2024-04-15 15:36:09.870,2
0.49,818.64,2024-04-15 21:31:51.370,2
0.484,2130.09,2024-03-07 07:50:33.090,2
0.487,2267.04,2024-04-16 02:34:51.740,2
0.494,2099.13,2024-03-07 20:57:42.460,2
0.468,2455.66,2024-04-16 06:17:56.690,2
0.497,2161.71,2024-04-16 17:04:03.900,2
0.473,1929.25,2024-03-08 05:34:04.550,2
0.482,2393.45,2024-04-17 12:21:55.900,2
0.478,819.89,2024-04-17 23:51:04.780,2
0.497,833.73,2024-03-08 22:31:53.910,2
0.486,2133.56,2024-04-18 02:51:50.300,2
0.465,2153.5,2024-04-18 05:33:30.650,2
0.479,1401.75,2024-03-08 23:33:34.840,2
0.471,2196.41,2024-04-18 20:41:14.470,2
0.471,2400.2,2024-03-09 05:08:21.990,2
0.454,2150.87,2024-04-18 21:53:51.260,2
0.495,2177.62,2024-03-09 17:58:24.010,2
0.467,823.2,2024-04-19 00:43:06.760,2
0.477,1958.86,2024-04-19 19:57:23.360,2
0.5,2133.09,2024-03-10 09:26:23.070,2
0.459,1974.3,2024-04-19 22:28:07.530,2
0.485,1282.28,2024-04-21 04:37:35.970,2
0.492,2097.17,2024-03-10 11:45:45.740,2
0.46,2437.31,2024-04-21 07:46:51.980,2
0.481,2442.23,2024-04-21 16:53:44.740,2
0.474,2435.7,2024-03-10 16:32:27.670,2
0.473,2434.84,2024-04-16 11:16:46.680,2
0.459,2417.79,2024-04-16 14:32:42.110,2
0.494,1348.71,2024-04-16 20:14:16.890,2
0.467,2310.12,2024-04-17 14:13:48.080,2
0.482,2439.24,2024-04-17 19:48:12.420,2
0.488,2440.59,2024-04-17 21:38:00.680,2
0.464,2334.66,2024-03-11 15:24:31.880,2
0.479,1928.55,2024-04-18 08:37:10.010,2
0.489,2435.84,2024-03-12 01:47:17.910,2
0.482,2315.72,2024-04-18 14:21:34.480,2
0.491,1108.04,2024-03-12 03:39:21.410,2
0.463,2394.25,2024-04-19 06:11:58.520,2
0.486,1990.1,2024-04-19 09:34:16.460,2
0.444,841.26,2024-03-13 03:55:42.660,2
0.477,1936.55,2024-03-13 15:38:27.850,2
0.482,2473.87,2024-04-19 15:04:16.930,2
0.5,2045.4,2024-04-19 16:56:48.890,2
0.478,2364.32,2024-04-21 22:26:04.690,2
0.498,1694.17,2024-03-13 21:15:38.880,2
0.468,816.23,2024-04-20 02:21:55.460,2
0.467,2044.93,2024-04-22 05:14:00.880,2
0.471,1886.14,2024-04-20 19:08:54.000,2
0.511,2433.75,2024-03-13 22:54:06.680,2
0.466,1989.73,2024-04-22 14:09:31.240,2
0.472,2214.75,2024-03-14 12:01:21.950,2
0.497,2352.44,2024-04-21 00:23:44.930,2
0.459,2021.43,2024-04-23 02:10:19.610,2
0.462,2435.8,2024-03-15 00:15:06.500,2
0.498,2150.84,2024-04-23 17:59:02.780,2
0.474,2150.56,2024-03-15 09:11:20.770,2
0.477,2321.77,2024-04-24 01:06:59.620,2
0.464,2233.32,2024-04-21 12:45:35.710,2
0.492,2305.37,2024-04-24 19:26:17.290,2
0.48,1568.91,2024-03-15 11:45:09.680,2
0.48,2400.21,2024-04-21 15:01:33.680,2
0.488,2116.11,2024-04-24 22:37:14.530,2
0.494,810.86,2024-04-22 03:39:25.800,2
0.471,1990.32,2024-03-15 18:15:47.880,2
0.462,2130.63,2024-04-22 13:13:06.700,2
0.476,1672.7,2024-04-22 20:44:08.970,2
0.485,2115.4,2024-03-16 18:56:38.580,2
0.495,1956.28,2024-04-25 01:22:50.810,2
0.485,2110.05,2024-03-16 20:25:10.050,2
0.483,2307.09,2024-04-23 07:13:59.780,2
0.476,1700.66,2024-04-25 05:10:09.110,2
0.499,2387.23,2024-04-23 09:06:40.790,2
0.488,2284.7,2024-04-25 08:24:54.190,2
0.462,2302.41,2024-03-17 00:31:10.480,2
0.488,818.82,2024-04-25 19:13:01.320,2
0.486,2391.18,2024-04-26 08:05:58.550,2
0.485,839.74,2024-03-17 07:51:27.840,2
0.471,1989.39,2024-04-23 11:30:28.680,2
0.483,2369.79,2024-04-26 17:24:05.670,2
0.473,2226.97,2024-03-17 11:20:08.010,2
0.468,2109.04,2024-04-24 03:46:18.690,2
0.491,1807.52,2024-04-27 15:33:41.420,2
0.471,2444.2,2024-04-24 12:10:23.470,2
0.443,1957.79,2024-03-17 19:15:33.210,2
0.474,1969.24,2024-04-24 17:45:37.460,2
0.494,2269.13,2024-04-25 14:29:50.630,2
0.466,1595.67,2024-03-18 01:42:22.560,2
0.497,1306.91,2024-04-27 21:20:07.360,2
0.507,2304.94,2024-04-25 22:06:15.690,2
0.465,2103.44,2024-03-18 07:16:20.380,2
0.498,2026.63,2024-04-28 01:36:43.410,2
0.496,1829.69,2024-04-26 00:38:21.260,2
0.48,2043.5,2024-04-28 09:32:19.650,2
0.488,1892.56,2024-03-18 13:25:29.570,2
0.484,2146.83,2024-04-28 18:22:44.380,2
0.491,2262.39,2024-04-28 21:28:12.450,2
0.457,2390.43,2024-03-18 18:52:54.240,2
0.479,2351.52,2024-04-26 04:33:43.220,2
0.465,1798.1,2024-04-29 00:28:13.380,2
0.49,2185.25,2024-03-20 04:39:21.470,2
0.491,2431.93,2024-04-26 12:11:28.730,2
0.492,2402.17,2024-04-29 02:53:59.540,2
0.479,2311.71,2024-04-26 15:39:13.320,2
0.491,2166.36,2024-03-20 09:16:32.670,2
0.494,2387.69,2024-04-27 05:39:28.930,2
0.491,1663.03,2024-04-27 17:55:48.710,2
0.467,839.99,2024-03-20 11:13:30.070,2
0.464,818.71,2024-04-29 23:29:55.330,2
0.467,2005.91,2024-03-20 20:27:19.940,2
0.449,1873.3,2024-04-28 06:23:19.880,2
0.473,2066.42,2024-04-30 13:51:20.540,2
0.472,2327.32,2024-04-28 15:42:30.260,2
0.503,2119.36,2024-03-20 22:40:08.520,2
0.475,2357.26,2024-04-29 07:35:32.030,2
0.467,2277.9,2024-03-21 07:22:57.850,2
0.469,1840.94,2024-04-30 15:31:31.160,2
0.493,2056.75,2024-03-22 10:03:43.270,2
0.483,2344.32,2024-04-29 15:45:13.520,2
0.465,2332.16,2024-05-01 10:39:48.420,2
0.465,1568.89,2024-03-22 13:39:42.940,2
0.488,824.59,2024-04-30 00:02:15.380,2
0.461,2436.97,2024-05-01 23:46:58.430,2
0.483,1845.94,2024-04-30 07:28:55.290,2
0.486,2375.63,2024-03-22 21:10:45.400,2
0.486,812.16,2024-05-02 02:30:52.470,2
0.456,2225.87,2024-04-30 09:04:54.350,2
0.476,2180.61,2024-05-02 08:31:52.570,2
0.474,1718.09,2024-03-23 11:38:28.940,2
0.498,1985.45,2024-04-30 18:55:25.750,2
0.494,2259.4,2024-05-02 12:51:06.680,2
0.495,2413.75,2024-03-23 16:01:41.080,2
0.489,2085.78,2024-04-30 23:43:14.390,2
0.46,1654.4,2024-05-01 02:30:06.730,2
0.458,1820.24,2024-03-23 19:12:24.490,2
0.488,1895.77,2024-05-03 02:33:04.520,2
0.48,2368.16,2024-03-24 04:03:21.630,2
0.462,2335.15,2024-05-01 06:36:02.430,2
0.47,1660.51,2024-05-03 18:57:20.610,2
0.48,2295.87,2024-03-25 00:39:17.870,2
0.469,2329.76,2024-05-02 03:58:40.050,2
0.477,2127.7,2024-05-04 07:01:45.400,2
0.476,2001.77,2024-05-02 17:08:49.240,2
0.485,2415.24,2024-03-25 13:53:46.560,2
0.483,1497.33,2024-05-04 11:23:04.690,2
0.477,2344.57,2024-05-03 01:32:57.610,2
0.479,2083.57,2024-03-25 22:58:49.310,2
0.479,2165.65,2024-05-04 14:39:45.330,2
0.478,1681.34,2024-05-03 04:23:00.440,2
0.482,1656.49,2024-03-26 02:22:56.100,2
0.499,2427.67,2024-05-04 17:59:26.670,2
0.495,2136.73,2024-05-03 15:05:12.840,2
0.493,2151.8,2024-05-03 21:10:46.720,2
0.481,2342.12,2024-03-26 06:54:48.270,2
0.494,826.78,2024-03-26 16:08:23.210,2
0.463,2018.38,2024-05-04 22:51:00.540,2
0.501,2356.2,2024-03-26 20:16:46.100,2
0.504,2388.65,2024-05-04 01:18:29.210,2
0.484,811.01,2024-05-04 04:21:09.830,2
0.496,1970.76,2024-05-05 12:37:13.890,2
0.469,2398.17,2024-03-27 06:45:02.320,2
0.448,1674.7,2024-05-05 06:53:56.140,2
0.495,1798.83,2024-05-06 05:58:51.240,2
0.488,836.11,2024-03-27 18:32:17.960,2
0.479,2365.14,2024-05-06 10:35:35.600,2
0.506,2225.07,2024-03-28 00:26:49.680,2
0.49,2428.97,2024-05-05 10:14:45.030,2
0.477,2436.55,2024-05-07 00:18:36.660,2
0.479,1981.31,2024-03-28 23:59:51.190,2
0.498,2106.61,2024-05-06 02:15:45.570,2
0.481,2436.25,2024-05-07 02:48:37.370,2
0.479,2305.85,2024-05-06 20:05:04.920,2
0.483,1687.47,2024-03-29 03:15:46.100,2
0.499,2167.3,2024-05-07 04:27:18.230,2
0.472,2438.39,2024-05-07 13:30:04.750,2
0.491,811.4,2024-05-07 08:08:46.570,2
0.483,2345.65,2024-03-29 08:52:54.050,2
0.481,2094.1,2024-05-08 02:58:50.230,2
0.508,1800.1,2024-03-30 01:51:57.750,2
0.492,2016.51,2024-05-07 15:46:44.730,2
0.479,1170.68,2024-03-30 05:04:14.920,2
0.468,2037.22,2024-05-08 05:44:34.410,2
0.497,2407.35,2024-05-08 12:11:46.040,2
0.484,1719.6,2024-03-30 07:41:40.550,2
0.493,814.63,2024-05-09 09:35:21.030,2
0.492,2402.48,2024-05-08 13:42:55.970,2
0.498,2152.98,2024-03-30 19:49:21.610,2
0.466,2297.68,2024-05-09 18:34:37.590,2
0.488,2307.69,2024-05-08 23:42:01.090,2
0.476,2080.72,2024-03-31 11:29:09.590,2
0.488,1980.63,2024-05-09 21:46:56.290,2
0.477,2331.13,2024-05-09 03:30:40.230,2
0.461,2272.95,2024-05-10 03:23:53.930,2
0.486,1665.58,2024-04-01 01:04:56.610,2
0.463,2404.76,2024-05-09 06:04:51.960,2
0.472,2181.71,2024-05-10 09:12:53.800,2
0.477,2444.28,2024-05-10 00:43:14.690,2
0.49,2437.87,2024-04-01 05:02:24.470,2
0.469,2051.14,2024-05-10 19:44:31.750,2
0.466,2248.33,2024-05-10 05:48:58.600,2
0.457,2354.77,2024-04-01 12:21:53.430,2
0.469,2418.21,2024-04-01 22:08:47.400,2
0.475,1928.95,2024-05-11 05:41:40.520,2
0.472,2435.02,2024-05-10 13:17:37.810,2
0.472,2411.77,2024-04-02 10:22:53.350,2
0.478,2263.72,2024-05-12 10:55:22.790,2
0.481,2018.41,2024-05-11 00:00:23.760,2
0.463,1960.56,2024-05-13 07:23:02.760,2
0.477,2461.49,2024-05-11 14:02:01.010,2
0.481,1393.41,2024-04-02 23:26:32.770,2
0.478,1970.19,2024-05-11 20:14:32.540,2
0.47,2362.99,2024-05-11 22:49:15.440,2
0.493,2122.15,2024-04-03 12:02:36.080,2
0.49,2430.51,2024-05-13 12:49:04.030,2
0.485,1340.11,2024-05-12 06:01:47.880,2
0.485,841.84,2024-05-13 13:50:28.280,2
0.484,2224.93,2024-04-03 16:52:06.130,2
0.463,1858.49,2024-05-12 07:05:33.220,2
0.472,2168.55,2024-05-13 17:13:39.350,2
0.496,1671.99,2024-05-13 22:21:51.500,2
0.489,1707.13,2024-04-05 13:39:32.670,2
0.465,1576.08,2024-05-12 14:25:09.940,2
0.495,2110.27,2024-04-05 15:28:42.000,2
0.467,2198.07,2024-05-12 17:00:42.610,2
0.475,1891.47,2024-05-13 04:24:04.070,2
0.473,2356.26,2024-04-05 20:46:09.230,2
0.481,2361.98,2024-05-14 12:54:22.590,2
0.486,2206.52,2024-05-13 19:04:14.520,2
0.481,2149.63,2024-04-06 00:16:54.760,2
0.507,854.02,2024-05-14 15:24:58.900,2
0.485,2300.93,2024-05-14 02:30:26.140,2
0.5,2328.5,2024-05-14 21:59:12.160,2
0.511,2221.78,2024-05-15 00:37:15.830,2
0.498,2047.78,2024-04-06 03:11:32.260,2
0.489,2454.87,2024-05-16 01:03:25.480,2
0.481,2341.98,2024-05-15 02:13:45.060,2
0.475,1436.6,2024-04-07 05:42:29.050,2
0.481,2223.45,2024-05-16 04:54:13.840,2
0.502,2101.97,2024-05-15 07:37:31.290,2
0.489,1661.47,2024-05-16 16:55:28.710,2
0.472,2390.95,2024-04-08 07:52:09.410,2
0.483,2116.9,2024-05-17 01:26:29.570,2
0.47,2170.76,2024-04-08 16:38:53.150,2
0.491,2031.09,2024-05-17 03:01:24.520,2
0.5,1774.18,2024-05-15 10:16:51.960,2
0.499,2363.06,2024-04-08 19:24:18.230,2
0.501,2368.84,2024-05-15 11:47:39.410,2
0.482,1608.76,2024-05-17 08:01:26.990,2
0.481,1885.93,2024-04-09 10:41:45.630,2
0.485,2158.53,2024-05-15 21:40:57.690,2
0.506,2420.91,2024-05-17 21:49:00.170,2
0.466,2186.3,2024-04-09 21:27:09.610,2
0.49,837.09,2024-05-16 17:51:28.950,2
0.482,1997.01,2024-05-18 01:00:44.940,2
0.454,2201.81,2024-04-10 02:56:38.260,2
0.506,2237.27,2024-05-16 22:06:33.000,2
0.49,2212.01,2024-05-18 14:05:48.300,2
0.488,2181.57,2024-05-17 09:26:56.060,2
0.471,2329.98,2024-04-10 04:34:39.760,2
0.486,2332.46,2024-05-19 08:16:34.800,2
0.489,1858.21,2024-05-18 03:36:55.540,2
0.49,2339.94,2024-05-19 11:16:07.930,2
0.468,2432.25,2024-04-10 23:25:03.870,2
0.485,2358.09,2024-05-19 17:13:33.640,2
0.462,1812.64,2024-04-12 00:08:07.700,2
0.479,2416.93,2024-05-18 06:43:19.520,2
0.495,2243.99,2024-05-18 18:05:09.460,2
0.467,1466.46,2024-04-12 05:47:36.970,2
0.514,2022.32,2024-05-18 22:28:31.340,2
0.496,852.86,2024-05-19 20:26:32.840,2
0.488,1456.91,2024-05-19 03:05:09.020,2
0.473,1703.02,2024-04-12 08:50:19.320,2
0.494,2231.21,2024-05-20 13:29:28.090,2
0.503,2072.2,2024-05-19 13:59:54.000,2
0.449,2285.36,2024-04-12 21:13:38.960,2
0.495,2098.21,2024-05-20 06:27:21.230,2
0.493,2256.72,2024-05-20 16:38:24.310,2
0.481,2382.73,2024-04-13 14:17:13.680,2
0.499,2381.02,2024-05-20 08:50:43.440,2
0.506,1916.79,2024-05-20 20:47:06.550,2
0.468,1432.1,2024-04-13 15:10:02.210,2
0.505,2314.44,2024-05-21 05:57:01.380,2
0.499,1859.62,2024-05-21 22:14:01.400,2
0.507,2082.36,2024-05-21 02:57:53.830,2
0.465,2351.17,2024-04-13 21:57:20.720,2
0.494,2295.52,2024-05-22 00:27:43.080,2
0.501,2209.99,2024-05-21 08:28:40.860,2
0.469,2389.07,2024-05-22 03:34:39.610,2
0.477,2327.91,2024-04-14 08:43:16.000,2
0.513,2391.74,2024-05-21 20:29:59.030,2
0.507,2129.02,2024-05-22 08:15:49.190,2
0.491,2433.29,2024-04-15 18:41:07.270,2
0.497,2291.33,2024-05-22 09:48:28.850,2
0.499,1560.37,2024-05-22 18:50:27.170,2
0.495,814.34,2024-04-15 22:16:02.840,2
0.508,2290.74,2024-05-22 16:28:20.940,2
0.501,2347.25,2024-05-23 11:53:20.010,2
0.502,2216.13,2024-05-23 01:09:29.350,2
0.492,1430.45,2024-04-16 07:19:56.880,2
0.5,2434.6,2024-05-23 23:36:46.870,2
0.489,2225.05,2024-05-23 08:33:42.990,2
0.492,1282.68,2024-04-16 23:34:19.040,2
0.49,2384.69,2024-05-24 10:12:48.690,2
0.497,2436.97,2024-05-24 15:44:03.080,2
0.473,2437.33,2024-04-17 03:39:17.360,2
0.477,2355.22,2024-05-24 16:43:57.220,2
0.485,2181.88,2024-05-23 14:00:39.040,2
0.511,2321.67,2024-05-24 21:22:48.370,2
0.491,2341.88,2024-04-17 05:09:07.100,2
0.495,1983.22,2024-05-23 19:23:20.410,2
0.484,1920.29,2024-05-24 08:39:58.240,2
0.461,1944.28,2024-04-17 08:00:36.290,2
0.492,2140.04,2024-05-25 01:24:32.210,2
0.484,1698.65,2024-05-25 03:16:52.130,2
0.481,2169.35,2024-04-18 15:20:53.950,2
0.51,1928.17,2024-05-25 05:47:16.050,2
0.485,2028.77,2024-04-19 04:29:30.090,2
0.491,2392.84,2024-05-25 12:13:54.280,2
0.484,2250.43,2024-05-25 09:40:38.520,2
0.501,1563.03,2024-04-20 03:39:54.400,2
0.486,1901.14,2024-05-26 00:57:41.520,2
0.495,2297.56,2024-05-26 06:21:26.330,2
0.481,2138.34,2024-05-26 10:08:40.840,2
0.48,2298.7,2024-05-26 18:21:08.900,2
0.477,1896.75,2024-05-27 01:03:27.850,2
0.487,2393.68,2024-05-26 02:03:21.000,2
0.504,840.99,2024-05-27 04:29:22.180,2
0.474,2291.8,2024-05-26 16:48:21.480,2
0.494,1954.21,2024-05-27 08:34:06.970,2
0.502,1990.45,2024-05-27 17:14:25.850,2
0.493,2432.07,2024-05-27 19:46:53.800,2
0.49,845.39,2024-05-28 06:21:31.240,2
0.467,2058.34,2024-04-20 09:03:56.690,2
0.489,1900.33,2024-05-28 09:07:20.370,2
0.502,2394.61,2024-05-27 23:50:29.360,2
0.508,2240.87,2024-05-28 03:51:04.870,2
0.472,2387.08,2024-04-20 10:51:25.430,2
0.507,2140.65,2024-05-28 18:02:02.310,2
0.506,2291.48,2024-05-28 13:55:32.990,2
0.515,2446.61,2024-05-28 20:22:07.810,2
0.491,1913.67,2024-04-20 15:30:32.270,2
0.505,2348.53,2024-05-28 23:50:12.650,2
0.508,1775.72,2024-05-29 11:11:55.250,2
0.476,1941.7,2024-04-20 17:23:25.410,2
0.473,854.02,2024-05-29 06:09:19.870,2
0.507,2312.17,2024-05-30 01:00:54.980,2
0.475,813.88,2024-04-21 02:42:34.340,2
0.509,1977.94,2024-05-29 08:09:12.730,2
0.52,1921.83,2024-05-30 02:00:25.530,2
0.46,2196.81,2024-04-22 00:50:31.080,2
0.513,2399.87,2024-05-29 15:12:42.790,2
0.478,2438.69,2024-05-30 19:12:18.690,2
0.513,2366.11,2024-05-30 05:49:55.940,2
0.483,2252.27,2024-04-22 07:55:10.040,2
0.485,2054.49,2024-05-31 04:09:15.290,2
0.496,2170.63,2024-05-31 21:07:24.660,2
0.475,2209.57,2024-04-22 18:56:20.560,2
0.463,2418.19,2024-04-23 04:09:11.500,2
0.497,2316.7,2024-06-01 10:46:18.050,2
0.49,833.53,2024-05-30 08:09:29.930,2
0.489,2274.04,2024-04-23 17:10:47.580,2
0.505,2015.38,2024-06-01 15:41:15.750,2
0.506,1835.67,2024-05-31 00:53:17.910,2
0.483,2247.85,2024-06-01 19:19:33.770,2
0.475,1716.55,2024-04-23 23:37:26.450,2
0.489,2025.75,2024-05-31 06:34:00.970,2
0.502,2074.16,2024-06-02 00:26:22.630,2
0.496,834.97,2024-05-31 09:14:43.670,2
0.495,811.74,2024-04-24 06:21:52.470,2
0.502,1607.18,2024-06-02 01:25:01.680,2
0.508,1995.33,2024-05-31 15:22:59.840,2
0.49,2394.71,2024-04-24 09:43:40.560,2
0.511,2405.55,2024-06-02 12:33:19.880,2
0.5,1818.75,2024-06-01 01:15:37.380,2
0.469,2360.56,2024-06-02 16:02:46.350,2
0.476,2395.51,2024-06-01 04:19:26.400,2
0.481,1304.48,2024-04-25 09:32:26.780,2
0.502,1639.59,2024-06-03 14:04:58.410,2
0.495,2203.37,2024-04-25 16:09:00.300,2
0.484,2070.86,2024-06-04 05:08:27.910,2
0.504,2310.08,2024-06-04 13:48:13.540,2
0.496,813.46,2024-04-26 21:10:44.850,2
0.482,2436.43,2024-06-04 17:03:16.830,2
0.487,2344.78,2024-06-01 07:33:02.490,2
0.49,1893.21,2024-04-27 00:03:09.760,2
0.497,2363.44,2024-06-04 18:03:03.570,2
0.486,2284.59,2024-06-03 02:24:52.890,2
0.492,2369.45,2024-04-27 00:57:18.740,2
0.503,2171.73,2024-06-05 02:56:33.460,2
0.499,2006.87,2024-06-03 08:13:17.840,2
0.475,2430.86,2024-06-05 04:40:47.490,2
0.487,2146.01,2024-04-27 08:27:12.980,2
0.498,2397.6,2024-06-03 17:48:01.440,2
0.499,1735.88,2024-06-03 19:35:30.880,2
0.505,2357.39,2024-06-05 22:14:49.150,2
0.486,2180.47,2024-06-03 23:26:27.540,2
0.488,2433.01,2024-04-27 11:39:04.420,2
0.497,2370.85,2024-06-06 04:46:16.980,2
0.478,2273.34,2024-06-06 20:14:51.820,2
0.508,2032.9,2024-06-04 03:44:34.880,2
0.484,1849.64,2024-06-07 04:23:43.670,2
0.481,2417.86,2024-06-07 22:10:19.600,2
0.488,2293.45,2024-06-08 02:11:34.960,2
0.493,1960.38,2024-04-27 23:38:47.510,2
0.495,2435.32,2024-06-08 03:46:50.560,2
0.492,2345.16,2024-06-08 09:33:17.160,2
0.485,2436.8,2024-06-04 08:26:34.890,2
0.498,1945.77,2024-04-28 10:29:22.000,2
0.47,2183.33,2024-06-08 20:50:27.000,2
0.487,2311.69,2024-06-04 21:14:01.980,2
0.494,2197.46,2024-06-08 23:38:42.650,2
0.47,2315.63,2024-04-29 07:48:33.000,2
0.497,2198.64,2024-06-05 10:19:43.560,2
0.475,2435.57,2024-06-09 07:22:05.710,2
0.492,2284.82,2024-06-06 08:50:25.820,2
0.491,2331.66,2024-04-29 12:36:55.240,2
0.483,2381.09,2024-06-10 06:01:47.790,2
0.486,2361.61,2024-06-06 12:43:37.130,2
0.466,2162.3,2024-04-29 20:38:41.470,2
0.459,2353.71,2024-04-30 04:58:24.510,2
0.485,2331.29,2024-05-01 04:53:06.240,2
0.471,2204.02,2024-05-01 12:21:09.000,2
0.468,2140.73,2024-05-01 17:58:17.920,2
0.495,1986.58,2024-06-10 12:35:01.770,2
0.483,2228.62,2024-05-01 19:45:09.010,2
0.474,2437.0,2024-06-06 15:28:28.300,2
0.481,2421.47,2024-06-11 05:42:37.480,2
0.483,2010.23,2024-06-06 21:56:43.320,2
0.482,1935.31,2024-06-11 09:43:03.750,2
0.48,2380.68,2024-06-07 01:12:27.590,2
0.473,1675.46,2024-05-02 16:02:33.650,2
0.497,2366.71,2024-06-12 06:27:35.620,2
0.482,1901.81,2024-06-12 08:15:15.940,2
0.47,2347.11,2024-05-02 21:41:29.530,2
0.504,2173.48,2024-06-07 08:28:27.410,2
0.502,1986.73,2024-06-12 13:52:43.870,2
0.491,2174.04,2024-05-03 07:40:10.050,2
0.473,2295.18,2024-06-08 13:28:22.510,2
0.485,2390.68,2024-06-13 03:06:32.040,2
0.491,2359.93,2024-06-08 16:40:03.570,2
0.503,2083.49,2024-05-03 11:05:00.450,2
0.472,2253.49,2024-06-13 12:51:22.340,2
0.503,2307.57,2024-06-09 02:50:39.240,2
0.49,2331.25,2024-06-13 16:38:20.590,2
0.482,2154.49,2024-05-04 08:50:42.420,2
0.49,2435.51,2024-06-09 09:58:32.990,2
0.477,2082.43,2024-06-14 00:45:40.260,2
0.477,2309.48,2024-06-09 12:15:59.020,2
0.485,2130.69,2024-06-14 05:38:41.180,2
0.478,2320.06,2024-05-05 01:57:52.020,2
0.49,2369.18,2024-06-09 19:20:45.090,2
0.47,1000.48,2024-05-05 04:58:17.610,2
0.493,2292.76,2024-06-14 12:07:55.070,2
0.478,2327.32,2024-06-14 18:42:14.750,2
0.481,2435.43,2024-05-05 15:01:33.580,2
0.492,2237.27,2024-06-15 22:21:48.000,2
0.488,1983.06,2024-06-16 03:07:33.790,2
0.473,2415.42,2024-05-05 19:40:17.580,2
0.491,2404.38,2024-06-16 11:00:54.060,2
0.471,1752.99,2024-06-10 01:58:12.940,2
0.484,2217.9,2024-06-16 13:02:14.420,2
0.495,2323.87,2024-05-05 22:55:47.870,2
0.498,1691.16,2024-06-10 13:39:45.510,2
0.468,816.21,2024-05-06 07:00:47.480,2
0.477,2072.56,2024-06-17 04:02:00.570,2
0.505,2256.52,2024-06-10 16:02:46.000,2
0.488,2379.54,2024-05-06 13:40:52.430,2
0.507,1537.36,2024-06-11 02:30:46.500,2
0.483,2372.86,2024-06-17 15:26:08.170,2
0.477,2295.33,2024-05-06 17:40:16.320,2
0.495,2399.95,2024-06-11 11:29:54.000,2
0.486,2365.1,2024-05-07 10:19:59.440,2
0.492,2190.15,2024-06-18 10:42:33.930,2
0.474,2370.14,2024-06-11 17:31:38.020,2
0.484,2364.42,2024-06-18 12:28:02.700,2
0.479,2324.38,2024-06-12 12:56:24.340,2
0.487,1761.66,2024-05-07 19:02:22.690,2
