value,runtime,starttime,VM_id
3.309,134.25,2023-10-11 05:57:18.950,7831
2.994,133.91,2023-10-11 07:27:31.210,7832
3.237,134.0,2023-10-11 09:19:36.060,7833
3.066,134.23,2023-10-11 08:28:15.330,7834
3.464,135.0,2023-10-11 08:55:15.080,7835
3.498,134.27,2023-10-11 12:38:49.720,7836
4.2,134.54,2023-10-11 13:10:23.970,7837
3.508,134.63,2023-10-11 13:45:34.300,7838
3.296,134.33,2023-10-11 16:48:18.290,7839
3.341,134.39,2023-10-11 17:13:44.250,7840
3.54,135.02,2023-10-11 17:27:56.000,7841
3.297,134.39,2023-10-11 20:27:21.310,7842
3.312,134.51,2023-10-11 21:44:47.640,7843
3.33,134.47,2023-10-11 22:12:52.210,7844
3.098,133.86,2023-10-12 02:03:37.280,7845
3.283,134.29,2023-10-12 03:10:37.750,7846
3.351,134.33,2023-10-12 04:00:44.110,7847
3.285,134.34,2023-10-12 05:16:28.570,7848
3.283,134.24,2023-10-12 05:46:16.730,7849
3.382,134.56,2023-06-17 01:21:55.940,7850
2.94,134.02,2023-10-12 07:10:55.360,7851
3.465,134.98,2023-10-12 07:38:37.060,7852
3.22,134.39,2023-10-12 11:46:21.450,7853
3.219,134.61,2023-10-12 13:25:30.680,7854
3.527,134.75,2023-10-12 13:19:24.870,7855
3.114,133.69,2023-10-12 13:41:38.250,7856
3.026,133.76,2023-10-12 14:18:07.050,7857
3.186,134.15,2023-10-12 15:21:19.780,7858
3.226,134.3,2023-10-12 19:13:05.040,7859
3.28,134.55,2023-10-12 19:35:05.190,7860
3.476,134.96,2023-10-12 22:50:55.960,7861
3.241,134.29,2023-10-13 00:10:44.060,7862
3.502,134.44,2023-10-13 01:35:12.820,7863
3.053,134.03,2023-10-13 01:42:59.390,7864
3.34,134.8,2023-10-13 05:03:04.730,7865
3.312,134.39,2023-10-13 06:42:38.960,7866
3.51,135.14,2023-10-13 07:34:54.160,7867
3.297,134.8,2023-06-17 03:22:57.090,7868
3.133,134.3,2023-10-13 11:07:28.320,7869
4.99,134.61,2023-10-13 12:32:58.600,7870
3.416,134.91,2023-10-13 12:51:00.350,7871
3.773,135.02,2023-10-13 14:53:49.810,7872
3.479,135.02,2023-10-13 15:31:25.040,7873
3.372,134.82,2023-10-13 21:21:21.080,7874
3.258,134.36,2023-10-13 21:08:17.840,7875
3.391,135.0,2023-06-17 04:23:47.340,7876
3.519,135.09,2023-10-13 22:24:50.360,7877
3.298,134.52,2023-10-14 00:22:39.240,7878
3.299,134.64,2023-10-14 00:36:27.240,7879
3.323,134.27,2023-10-14 02:00:40.630,7880
3.152,133.76,2023-10-14 05:19:30.780,7881
3.678,134.61,2023-10-14 10:38:54.430,7882
3.392,134.69,2023-10-14 10:17:04.460,7883
3.323,133.92,2023-06-17 06:20:48.720,7884
3.336,134.25,2023-10-14 12:13:58.750,7885
3.283,134.76,2023-10-14 15:12:57.120,7886
3.298,134.58,2023-10-14 16:21:56.350,7887
3.185,134.7,2023-06-17 07:27:44.070,7888
3.35,134.64,2023-10-14 20:03:02.200,7889
3.495,134.5,2023-10-14 21:00:09.170,7890
3.147,134.03,2023-10-14 22:20:36.980,7891
3.312,134.79,2023-10-14 23:45:54.900,7892
3.246,134.33,2023-10-15 01:14:24.930,7893
3.291,134.82,2023-10-15 03:50:03.830,7894
3.491,135.14,2023-10-15 03:38:47.460,7895
3.311,134.31,2023-10-15 09:09:30.020,7896
3.218,134.34,2023-10-15 11:12:15.510,7897
3.238,134.58,2023-10-15 12:28:15.100,7898
3.18,134.48,2023-10-15 13:16:56.540,7899
3.174,134.55,2023-10-15 15:32:27.960,7900
3.23,134.69,2023-10-15 16:34:14.970,7901
3.221,134.45,2023-10-15 17:46:50.420,7902
3.465,134.86,2023-10-15 18:50:16.860,7903
3.24,134.53,2023-10-15 20:19:42.160,7904
3.462,135.13,2023-10-15 22:13:42.020,7905
3.306,134.53,2023-10-16 00:37:00.170,7906
3.237,134.38,2023-10-16 01:00:34.420,7907
3.385,134.46,2023-10-16 01:54:29.920,7908
3.23,134.44,2023-10-16 04:13:03.220,7909
3.253,134.57,2023-10-16 07:24:47.290,7910
3.224,134.6,2023-10-16 07:16:41.110,7911
3.289,134.61,2023-10-16 09:58:01.920,7912
3.282,134.79,2023-10-16 10:37:53.630,7913
3.381,134.53,2023-10-16 12:11:49.740,7914
3.111,133.85,2023-06-17 11:53:53.630,7915
3.097,134.09,2023-10-16 17:41:28.270,7916
3.39,134.82,2023-10-16 18:22:06.680,7917
3.239,134.61,2023-10-16 20:05:10.920,7918
3.331,134.19,2023-10-16 22:00:58.310,7919
3.113,134.2,2023-06-17 12:33:03.900,7920
3.184,134.49,2023-10-17 00:05:33.400,7921
3.25,134.54,2023-10-17 02:47:02.280,7922
3.117,135.01,2023-06-17 12:14:52.000,7923
3.278,134.3,2023-10-17 06:48:33.110,7924
3.394,134.93,2023-10-17 08:57:13.420,7925
3.243,134.46,2023-10-17 11:30:09.190,7926
3.148,134.44,2023-06-17 12:59:03.100,7927
3.296,134.29,2023-10-17 13:34:37.400,7928
2.999,134.17,2023-10-17 15:15:19.530,7929
3.188,134.75,2023-10-17 17:58:49.540,7930
3.202,134.25,2023-06-17 14:13:15.390,7931
3.614,134.29,2023-10-17 22:17:01.220,7932
3.223,134.33,2023-10-18 00:03:54.360,7933
3.277,134.5,2023-10-18 03:13:03.210,7934
3.393,135.04,2023-06-17 15:04:36.090,7935
3.195,134.61,2023-10-18 09:08:05.700,7936
3.474,135.08,2023-10-18 12:13:29.230,7937
3.343,134.56,2023-10-18 13:47:17.520,7938
3.382,135.05,2023-10-18 14:18:30.210,7939
3.033,134.15,2023-06-17 16:30:26.340,7940
3.42,134.78,2023-10-18 14:54:06.780,7941
3.615,134.64,2023-10-18 19:58:54.750,7942
3.293,134.6,2023-10-18 20:36:13.630,7943
3.164,134.54,2023-10-18 20:12:32.420,7944
3.107,133.88,2023-10-18 21:14:37.560,7945
3.473,135.0,2023-10-19 00:21:32.030,7946
2.986,133.94,2023-10-19 02:02:16.800,7947
3.225,134.62,2023-10-19 03:26:16.720,7948
3.262,134.24,2023-10-19 05:50:35.160,7949
3.275,134.65,2023-10-19 08:14:09.720,7950
3.256,134.65,2023-10-19 09:51:42.570,7951
3.268,134.9,2023-06-17 18:42:06.360,7952
3.556,134.47,2023-10-19 11:45:15.330,7953
3.479,134.83,2023-10-19 13:47:21.790,7954
3.235,134.4,2023-10-19 14:01:37.910,7955
3.232,134.55,2023-10-19 17:25:21.040,7956
3.217,134.5,2023-10-19 22:26:16.530,7957
3.146,134.43,2023-10-19 22:33:04.900,7958
3.394,134.7,2023-10-19 23:59:54.370,7959
3.847,134.78,2023-10-19 23:47:55.590,7960
3.485,135.03,2023-10-20 00:09:46.000,7961
3.256,134.51,2023-10-20 02:25:44.070,7962
3.363,134.67,2023-10-20 02:21:35.880,7963
3.445,135.06,2023-10-20 05:32:07.060,7964
3.215,134.53,2023-06-17 20:04:51.810,7965
3.291,134.32,2023-10-20 11:10:49.310,7966
3.298,134.4,2023-10-20 10:57:27.950,7967
3.265,134.43,2023-10-20 12:02:37.180,7968
3.042,134.37,2023-10-20 13:46:12.980,7969
3.297,134.67,2023-10-20 15:51:18.350,7970
3.09,134.3,2023-10-20 17:16:53.450,7971
3.215,134.35,2023-10-20 17:16:32.870,7972
3.429,134.54,2023-10-20 22:27:31.240,7973
3.668,134.61,2023-10-20 23:00:36.240,7974
3.303,134.84,2023-10-21 02:26:30.240,7975
3.398,134.88,2023-10-21 04:12:04.880,7976
3.262,134.4,2023-10-21 06:26:42.550,7977
3.277,134.36,2023-10-21 06:36:53.230,7978
3.314,134.35,2023-10-21 07:01:01.110,7979
3.296,134.51,2023-10-21 09:58:51.610,7980
3.208,134.53,2023-10-21 12:30:30.280,7981
3.476,134.47,2023-10-21 11:47:29.850,7982
3.274,134.59,2023-10-21 15:32:07.430,7983
3.327,134.35,2023-06-18 00:17:49.530,7984
3.445,134.32,2023-10-21 17:56:22.820,7985
3.07,134.15,2023-10-21 20:54:45.520,7986
3.257,134.51,2023-10-21 23:09:49.230,7987
3.197,134.57,2023-06-18 00:17:52.000,7988
3.262,134.66,2023-10-22 00:05:03.570,7989
3.01,133.75,2023-10-22 02:20:29.050,7990
3.171,134.28,2023-06-18 01:13:32.210,7991
3.222,134.27,2023-10-22 09:58:24.240,7992
3.266,134.72,2023-06-18 01:54:43.480,7993
3.342,134.42,2023-10-22 12:17:34.730,7994
3.311,134.63,2023-10-22 16:26:20.390,7995
3.315,134.29,2023-10-22 17:52:46.120,7996
3.344,134.58,2023-10-22 21:05:43.180,7997
3.468,133.79,2023-06-18 02:51:56.390,7998
3.266,134.29,2023-10-23 03:20:58.410,7999
3.254,134.57,2023-10-23 06:46:32.200,8000
3.241,134.56,2023-06-18 03:34:32.940,8001
3.29,134.69,2023-10-23 10:40:40.190,8002
3.307,134.29,2023-10-23 11:23:40.500,8003
3.198,134.43,2023-10-23 12:07:48.000,8004
3.297,134.55,2023-10-23 17:38:02.790,8005
3.449,134.27,2023-10-23 18:07:32.580,8006
3.053,134.18,2023-10-24 00:37:32.980,8007
3.368,134.25,2023-10-24 01:44:26.010,8008
3.398,134.37,2023-10-24 04:59:52.680,8009
3.275,134.32,2023-10-24 08:28:02.840,8010
3.139,134.56,2023-06-18 06:40:44.920,8011
3.289,134.34,2023-10-24 20:49:58.470,8012
3.151,134.39,2023-06-18 07:06:30.180,8013
3.052,134.02,2023-10-25 02:30:44.420,8014
3.332,134.47,2023-10-25 04:32:13.320,8015
3.46,134.87,2023-10-25 06:52:50.870,8016
3.015,134.26,2023-10-25 09:48:18.240,8017
3.01,134.11,2023-10-25 16:17:21.110,8018
3.18,134.22,2023-06-18 10:44:47.810,8019
3.497,134.88,2023-10-26 06:58:26.610,8020
3.082,134.46,2023-10-26 09:34:05.170,8021
3.129,134.61,2023-10-26 12:09:42.000,8022
3.276,134.34,2023-10-26 15:14:59.570,8023
3.088,134.12,2023-06-18 11:30:38.150,8024
3.065,134.32,2023-10-26 18:42:50.190,8025
3.328,134.6,2023-10-27 05:13:41.920,8026
3.301,134.38,2023-06-18 12:39:58.280,8027
3.34,134.48,2023-10-27 14:38:22.360,8028
2.974,133.88,2023-10-27 16:36:21.210,8029
3.333,134.48,2023-06-18 14:40:55.990,8030
3.294,134.66,2023-10-28 01:22:54.400,8031
3.17,134.65,2023-10-28 03:43:21.370,8032
3.047,134.0,2023-10-28 07:16:14.560,8033
3.285,134.4,2023-06-18 16:25:17.500,8034
3.241,135.03,2023-06-18 15:39:28.000,8035
3.283,134.35,2023-10-28 19:18:42.010,8036
3.349,134.4,2023-10-28 21:52:40.090,8037
3.385,134.91,2023-10-29 00:17:01.260,8038
3.263,134.38,2023-10-29 03:08:34.090,8039
3.171,134.7,2023-10-29 06:13:46.180,8040
3.141,134.11,2023-10-29 11:46:04.050,8041
3.257,134.6,2023-06-18 19:09:05.600,8042
3.348,135.03,2023-10-29 18:54:18.000,8043
3.015,134.1,2023-10-29 21:46:20.560,8044
3.162,134.11,2023-10-29 23:56:35.650,8045
3.209,134.7,2023-06-18 20:01:02.680,8046
3.332,134.3,2023-10-30 12:08:48.110,8047
3.383,134.39,2023-10-30 14:43:59.910,8048
3.095,134.5,2023-10-31 02:20:39.440,8049
3.533,134.55,2023-06-18 22:20:55.260,8050
3.056,134.2,2023-06-18 23:16:37.100,8051
2.977,134.1,2023-06-19 01:53:22.730,8052
3.303,135.05,2023-06-19 02:45:50.600,8053
3.157,134.71,2023-06-19 03:02:46.370,8054
3.101,133.71,2023-06-19 03:59:40.860,8055
3.033,134.21,2023-06-19 06:10:11.010,8056
3.234,134.56,2023-06-19 06:21:03.100,8057
3.155,133.75,2023-06-19 09:01:55.300,8058
3.269,134.32,2023-06-19 10:43:17.770,8059
3.354,134.42,2023-06-19 11:09:59.770,8060
3.185,134.01,2023-06-19 12:37:03.280,8061
3.204,134.33,2023-06-05 15:24:36.870,8062
3.481,135.18,2023-06-19 13:41:14.000,8063
3.637,134.45,2023-06-19 15:30:01.070,8064
3.319,134.46,2023-11-07 16:30:45.520,8065
3.411,134.19,2023-11-07 17:25:28.890,8066
3.12,134.19,2023-11-07 20:21:02.760,8067
3.206,134.25,2023-11-07 20:17:45.240,8068
3.296,134.29,2023-11-07 21:27:23.680,8069
2.875,133.94,2023-06-19 18:14:32.960,8070
3.031,134.08,2023-06-19 20:40:11.580,8071
3.133,134.3,2023-06-19 20:54:40.850,8072
2.979,134.03,2023-06-19 22:18:39.300,8073
3.153,134.59,2023-06-19 23:01:55.240,8074
3.108,134.03,2023-06-19 22:35:41.030,8075
3.009,133.95,2023-06-19 23:53:15.260,8076
3.193,134.62,2023-06-20 00:33:27.980,8077
3.323,134.49,2023-06-05 16:36:09.840,8078
3.207,134.61,2023-06-20 05:27:02.050,8079
3.095,134.43,2023-11-13 03:14:33.430,8080
3.375,134.94,2023-11-13 04:03:02.890,8081
3.238,134.45,2023-11-13 04:42:00.440,8082
3.378,134.63,2023-11-13 07:39:06.450,8083
3.35,134.96,2023-11-13 06:43:51.700,8084
4.022,135.11,2023-11-13 09:20:28.510,8085
3.215,134.13,2023-06-20 07:17:28.890,8086
3.349,134.59,2023-11-13 13:52:24.140,8087
3.272,134.62,2023-11-13 15:00:10.520,8088
3.115,134.53,2023-11-13 14:56:24.330,8089
3.206,134.36,2023-11-13 16:29:16.540,8090
3.351,134.38,2023-06-20 06:47:03.530,8091
3.467,134.94,2023-11-13 17:23:34.510,8092
3.185,134.25,2023-11-13 19:39:02.990,8093
3.451,138.93,2023-11-13 19:58:57.930,8094
3.206,134.59,2023-11-13 21:11:53.000,8095
3.394,134.29,2023-11-13 23:19:31.490,8096
2.968,133.89,2023-06-20 07:56:43.850,8097
3.107,133.86,2023-11-14 01:33:16.480,8098
3.244,134.43,2023-11-14 02:08:51.410,8099
3.31,134.49,2023-11-14 03:32:41.250,8100
3.267,134.4,2023-11-14 05:35:34.750,8101
3.394,135.24,2023-06-20 07:46:13.870,8102
3.275,134.26,2023-11-14 08:35:16.840,8103
3.225,134.29,2023-11-14 09:04:22.970,8104
3.443,134.97,2023-11-14 10:01:23.080,8105
3.396,134.98,2023-11-14 10:47:58.470,8106
3.291,134.29,2023-11-14 12:13:17.910,8107
2.99,134.16,2023-06-20 08:35:48.940,8108
3.272,133.86,2023-11-14 15:04:44.460,8109
3.224,134.68,2023-11-14 16:23:55.480,8110
3.24,134.51,2023-11-14 18:44:39.330,8111
3.05,133.72,2023-11-14 21:40:44.180,8112
3.309,134.42,2023-11-14 22:06:05.200,8113
3.028,134.02,2023-11-14 22:59:12.000,8114
3.291,134.28,2023-11-14 22:10:36.850,8115
3.213,134.5,2023-11-15 00:23:13.780,8116
3.156,133.89,2023-11-15 01:07:55.410,8117
3.28,134.59,2023-11-15 03:07:56.910,8118
3.28,134.93,2023-11-15 06:26:35.220,8119
3.177,134.49,2023-11-15 06:15:25.190,8120
3.065,134.17,2023-11-15 07:03:56.500,8121
3.075,133.83,2023-11-15 08:19:28.870,8122
3.164,134.41,2023-11-15 09:35:47.900,8123
3.12,134.3,2023-11-15 10:16:36.180,8124
3.197,134.57,2023-11-15 13:34:21.480,8125
4.179,134.56,2023-11-15 14:27:59.360,8126
3.211,134.02,2023-06-20 12:24:59.450,8127
3.181,134.56,2023-11-15 17:48:16.830,8128
3.042,133.94,2023-11-15 18:09:28.830,8129
2.974,133.77,2023-11-15 17:58:12.470,8130
3.084,133.91,2023-11-15 21:11:13.940,8131
3.267,134.47,2023-11-15 22:42:38.370,8132
3.198,133.94,2023-06-20 12:17:29.170,8133
3.323,134.56,2023-11-15 22:17:03.020,8134
3.316,134.39,2023-11-15 23:24:03.250,8135
3.137,133.72,2023-11-16 01:46:55.100,8136
3.273,134.37,2023-11-16 03:36:13.350,8137
3.337,134.48,2023-11-16 04:32:52.340,8138
3.318,134.57,2023-11-16 05:24:15.230,8139
3.238,134.35,2023-11-16 07:04:40.240,8140
3.065,134.57,2023-11-16 07:16:51.560,8141
3.123,134.29,2023-11-16 09:41:41.770,8142
3.227,134.54,2023-11-16 10:39:23.680,8143
3.087,134.04,2023-06-20 14:01:46.140,8144
3.405,134.69,2023-11-16 11:34:22.910,8145
3.46,134.38,2023-11-16 17:31:19.730,8146
3.287,135.11,2023-06-20 14:44:37.570,8147
3.278,134.63,2023-11-16 19:34:33.630,8148
3.265,134.39,2023-11-16 20:33:10.830,8149
3.327,134.32,2023-11-16 21:00:27.050,8150
3.281,134.69,2023-11-16 20:44:26.970,8151
3.038,134.42,2023-11-16 23:02:39.810,8152
4.269,134.55,2023-11-17 00:24:03.150,8153
3.392,135.13,2023-11-17 01:24:26.200,8154
3.032,133.85,2023-11-17 03:51:37.690,8155
3.413,135.0,2023-11-17 03:22:41.000,8156
3.182,134.17,2023-11-17 05:29:21.790,8157
3.183,134.4,2023-11-17 05:48:42.630,8158
3.237,134.37,2023-06-20 15:27:37.000,8159
3.222,134.61,2023-11-17 08:23:07.900,8160
3.115,134.59,2023-11-17 08:05:46.670,8161
3.147,134.18,2023-11-17 10:32:43.940,8162
3.347,134.53,2023-11-17 11:42:58.120,8163
3.286,134.43,2023-11-17 12:19:59.320,8164
3.316,134.55,2023-11-17 14:27:04.200,8165
3.143,134.49,2023-11-17 17:27:21.520,8166
3.331,134.33,2023-11-17 16:57:28.790,8167
3.246,134.46,2023-11-17 19:33:11.030,8168
3.226,134.64,2023-11-17 21:38:38.080,8169
3.234,134.3,2023-11-17 22:35:22.710,8170
3.063,133.88,2023-11-17 22:30:38.390,8171
3.127,134.36,2023-11-17 23:44:58.220,8172
3.025,133.79,2023-11-18 00:45:05.800,8173
3.129,134.23,2023-11-18 01:32:12.550,8174
3.032,133.96,2023-06-20 17:55:44.540,8175
3.214,134.74,2024-03-21 02:26:18.210,8176
3.105,134.95,2024-03-21 02:59:56.610,8177
3.275,134.71,2024-03-21 03:04:04.870,8178
3.334,134.52,2024-03-21 04:36:37.910,8179
3.406,135.08,2024-03-21 04:01:44.000,8180
3.303,134.5,2024-03-21 05:13:57.910,8181
3.11,134.52,2023-07-03 03:04:44.370,8182
3.271,134.68,2024-03-21 05:25:14.970,8183
3.321,134.57,2024-04-02 18:12:56.090,8184
3.383,134.9,2024-04-02 18:32:34.880,8185
3.293,134.72,2024-04-02 19:05:44.390,8186
3.369,134.83,2024-04-02 20:40:14.620,8187
3.226,134.7,2024-04-02 20:39:15.270,8188
3.376,134.47,2024-04-02 21:41:49.480,8189
3.183,134.51,2024-04-03 00:21:55.180,8190
3.33,134.64,2023-07-04 08:45:43.330,8191
2.9,134.21,2024-04-03 21:09:31.310,8192
3.081,135.16,2023-07-04 10:18:55.000,8193
3.316,135.1,2024-04-03 22:53:22.370,8194
3.33,134.95,2024-04-03 23:30:06.500,8195
3.346,134.57,2024-04-04 00:10:05.150,8196
3.241,134.78,2024-04-04 02:28:05.770,8197
3.197,135.14,2024-04-04 01:47:17.790,8198
3.034,134.1,2024-04-04 04:48:56.830,8199
3.084,134.29,2023-07-04 12:31:41.220,8200
3.504,135.1,2024-04-04 17:30:53.760,8201
2.912,134.34,2024-04-04 20:09:38.450,8202
2.969,134.14,2024-04-04 20:16:43.850,8203
3.367,134.69,2024-04-04 22:27:22.530,8204
2.941,134.02,2024-04-04 23:26:49.160,8205
3.299,134.45,2024-04-05 01:11:37.880,8206
3.3,134.97,2024-04-05 03:38:39.870,8207
3.346,134.65,2024-04-05 09:06:29.800,8208
3.182,135.35,2024-04-05 10:06:19.360,8209
3.043,134.41,2024-04-05 13:07:16.500,8210
3.23,134.64,2024-04-05 12:47:36.870,8211
3.302,134.56,2023-07-04 15:21:27.870,8212
3.1,134.35,2024-04-05 19:47:59.260,8213
2.993,134.58,2024-04-05 20:30:38.560,8214
3.237,134.83,2024-04-05 23:51:41.980,8215
3.529,134.82,2023-07-04 17:06:07.360,8216
3.32,134.52,2024-04-06 04:00:35.850,8217
3.396,135.33,2024-04-06 02:45:25.330,8218
3.213,134.47,2024-04-06 06:08:29.470,8219
3.298,134.59,2024-04-06 09:16:22.300,8220
3.259,134.76,2024-04-06 10:06:57.740,8221
3.123,134.79,2024-04-06 12:48:49.260,8222
3.06,134.47,2024-04-06 14:47:29.580,8223
3.088,134.07,2024-04-06 15:52:16.530,8224
3.341,134.7,2024-04-06 17:11:36.980,8225
3.344,134.45,2024-04-06 19:04:19.000,8226
3.429,134.74,2024-04-06 20:13:49.110,8227
3.271,134.44,2024-04-06 21:31:28.630,8228
3.296,134.63,2024-04-07 01:27:01.460,8229
3.267,134.84,2024-04-07 02:26:41.540,8230
3.339,134.6,2024-04-07 02:34:09.810,8231
3.123,134.47,2024-04-07 03:37:17.640,8232
3.259,134.44,2023-07-04 20:00:04.750,8233
3.24,134.71,2024-04-07 08:51:23.520,8234
3.328,134.94,2024-04-07 11:59:04.390,8235
3.283,134.77,2024-04-07 12:51:06.440,8236
3.261,134.43,2024-04-07 14:40:29.730,8237
3.063,134.74,2024-04-07 17:34:36.720,8238
3.011,133.75,2023-07-04 19:55:33.780,8239
3.011,134.75,2024-04-07 19:08:57.600,8240
3.329,134.64,2024-04-07 19:01:47.660,8241
3.337,134.86,2024-04-07 23:07:17.240,8242
3.259,134.91,2024-04-07 23:53:31.170,8243
3.501,135.26,2024-04-07 23:33:04.120,8244
3.357,134.89,2024-04-08 02:46:45.220,8245
3.306,134.43,2024-04-08 03:02:51.140,8246
3.266,134.77,2024-04-08 04:31:19.090,8247
3.315,134.6,2024-04-08 05:20:25.590,8248
3.147,134.61,2023-07-04 22:41:04.060,8249
3.413,134.55,2024-04-08 10:51:25.850,8250
3.244,134.51,2023-07-04 22:48:06.000,8251
2.927,134.36,2024-04-08 13:43:05.760,8252
3.036,134.44,2024-04-08 15:14:33.460,8253
3.458,134.79,2024-04-08 16:59:05.350,8254
3.319,134.93,2024-04-08 17:31:59.790,8255
3.456,135.5,2024-04-08 18:07:22.500,8256
3.301,134.93,2024-04-08 22:43:34.220,8257
3.257,134.69,2024-04-08 23:37:04.640,8258
3.463,135.14,2024-04-09 00:46:10.140,8259
3.458,135.2,2024-04-09 02:48:33.260,8260
3.282,134.7,2024-04-09 04:37:55.820,8261
3.278,134.71,2024-04-09 05:22:54.660,8262
3.324,134.62,2024-04-09 04:46:11.680,8263
3.294,134.51,2024-04-09 05:36:45.970,8264
3.354,134.43,2024-04-09 10:22:36.930,8265
3.321,134.86,2024-04-09 11:07:19.870,8266
3.293,134.74,2024-04-09 16:08:44.790,8267
3.043,134.01,2023-07-05 00:44:00.930,8268
2.987,133.99,2024-04-09 17:54:14.530,8269
3.095,134.59,2024-04-09 17:22:04.590,8270
2.983,134.23,2024-04-09 20:08:12.640,8271
3.494,135.09,2024-04-09 21:22:50.000,8272
3.037,133.75,2024-04-10 00:02:09.260,8273
3.471,135.05,2024-04-09 23:28:47.700,8274
3.237,134.94,2024-04-10 03:06:34.570,8275
3.133,133.9,2024-04-10 03:47:17.700,8276
3.117,134.51,2024-04-10 04:04:41.070,8277
3.382,135.01,2023-07-05 02:04:50.170,8278
3.247,134.75,2024-04-10 10:27:36.430,8279
2.999,133.68,2024-04-10 10:12:25.040,8280
3.04,134.3,2024-04-10 11:30:44.270,8281
3.164,134.66,2023-06-07 03:00:42.980,8282
3.654,134.71,2023-07-05 02:45:22.570,8283
3.276,134.49,2024-04-10 15:17:17.810,8284
3.307,134.46,2024-04-10 17:13:28.870,8285
3.052,134.01,2024-04-10 19:12:01.190,8286
3.284,134.73,2023-07-05 04:21:18.680,8287
3.407,134.73,2024-04-10 20:36:42.910,8288
3.251,134.39,2024-04-11 00:45:03.850,8289
3.217,134.32,2024-04-11 01:28:46.200,8290
3.471,134.45,2024-04-11 03:08:27.510,8291
3.311,134.83,2024-04-11 04:09:18.400,8292
3.372,134.23,2024-04-11 06:20:56.990,8293
3.077,133.94,2024-04-11 08:29:14.450,8294
3.325,134.63,2024-04-11 07:45:40.700,8295
3.316,134.33,2024-04-11 13:39:25.300,8296
2.963,133.82,2024-04-11 14:10:00.530,8297
3.024,134.24,2024-04-11 16:35:57.710,8298
3.066,134.15,2024-04-11 16:45:28.670,8299
3.135,134.05,2024-04-11 18:30:04.880,8300
3.186,134.63,2024-04-11 19:21:19.380,8301
3.031,134.18,2024-04-11 21:10:15.630,8302
3.033,134.09,2024-04-11 21:36:11.280,8303
3.236,134.68,2024-04-11 23:48:09.410,8304
3.453,135.03,2024-04-12 00:04:59.000,8305
3.038,134.56,2024-04-12 02:06:19.370,8306
3.249,134.34,2024-04-12 04:53:25.670,8307
3.037,134.02,2024-04-12 05:25:46.310,8308
3.336,134.52,2024-04-12 08:17:51.720,8309
3.003,133.94,2024-04-12 08:38:11.330,8310
3.106,134.2,2024-04-12 09:46:35.080,8311
2.959,134.06,2024-04-12 14:58:06.040,8312
3.023,134.08,2024-04-12 16:25:59.240,8313
3.056,133.86,2024-04-12 17:34:01.460,8314
3.032,133.84,2024-04-12 17:30:07.280,8315
3.02,133.87,2024-04-12 18:43:46.740,8316
3.407,134.39,2024-04-12 23:29:39.830,8317
3.416,134.32,2024-04-13 01:08:46.500,8318
3.632,134.66,2023-07-05 09:00:10.620,8319
3.434,134.41,2024-04-13 00:06:32.480,8320
3.293,134.46,2024-04-13 01:53:00.520,8321
3.21,134.55,2024-04-13 07:11:30.290,8322
3.412,133.75,2023-06-07 04:18:28.830,8323
3.42,134.32,2024-04-13 07:33:08.740,8324
2.995,133.83,2024-04-13 09:46:37.540,8325
3.118,134.22,2024-04-13 11:43:55.070,8326
3.286,134.35,2024-04-13 13:20:28.540,8327
3.345,134.62,2024-04-13 15:09:38.350,8328
3.549,135.1,2024-04-13 17:27:03.200,8329
3.232,134.57,2024-04-13 18:50:24.310,8330
3.236,134.77,2024-04-13 20:44:35.270,8331
3.292,134.64,2024-04-13 22:23:22.410,8332
3.126,133.7,2024-04-13 22:19:50.870,8333
3.27,134.32,2024-04-14 01:46:45.600,8334
3.378,134.43,2024-04-14 05:07:40.980,8335
3.306,134.55,2024-04-14 05:08:42.740,8336
3.272,134.5,2024-04-14 06:30:40.340,8337
3.319,134.37,2024-04-14 06:15:50.550,8338
3.247,134.47,2024-04-14 08:29:39.200,8339
3.381,134.33,2024-04-14 09:01:50.340,8340
3.251,134.48,2024-04-14 12:58:18.580,8341
3.448,134.57,2024-04-14 14:32:33.550,8342
3.333,134.67,2024-04-14 17:17:26.370,8343
3.381,135.14,2024-04-14 17:36:56.310,8344
3.306,134.46,2024-04-14 19:10:21.300,8345
3.366,134.54,2024-04-14 20:17:37.950,8346
3.373,134.51,2024-04-14 20:56:08.300,8347
3.376,134.58,2024-04-14 22:22:16.120,8348
3.06,133.86,2023-07-05 13:44:34.650,8349
3.311,134.5,2024-04-15 01:03:50.630,8350
3.271,134.35,2024-04-15 01:16:24.980,8351
3.23,134.59,2024-04-15 04:59:56.810,8352
3.348,134.76,2024-04-15 05:59:48.870,8353
3.386,134.79,2024-04-15 07:07:44.710,8354
3.472,134.84,2024-04-15 06:03:36.000,8355
3.353,134.42,2024-04-15 07:31:18.180,8356
3.021,133.89,2024-04-15 09:10:45.260,8357
3.093,133.74,2024-04-15 11:55:05.750,8358
3.561,134.94,2024-04-15 12:13:24.650,8359
3.279,134.55,2024-04-15 15:49:49.380,8360
3.282,134.29,2024-04-15 16:24:31.580,8361
3.309,134.53,2024-04-15 15:50:04.990,8362
3.354,134.32,2024-04-15 16:54:31.200,8363
3.015,133.97,2024-04-15 19:25:07.160,8364
3.267,134.26,2024-04-15 21:49:50.290,8365
3.287,134.24,2024-04-16 00:20:01.510,8366
3.482,135.01,2024-04-16 00:53:57.800,8367
