value,runtime,starttime,VM_id
2777981.75,24.06,2023-07-21 23:09:46.520,9377
686768.88,78.95,2023-07-22 00:50:04.120,9378
695451.75,78.04,2023-06-08 19:44:42.450,9379
685638.81,79.07,2023-07-22 03:02:23.710,9380
695906.69,78.0,2023-07-22 06:54:32.020,9381
2627063.25,25.1,2023-07-22 07:40:32.180,9382
690029.25,78.61,2023-06-08 20:37:44.480,9383
690486.56,78.55,2023-07-22 08:57:04.300,9384
686674.56,78.96,2023-07-22 08:59:54.520,9385
688120.44,78.8,2023-07-22 12:01:40.430,9386
675843.0,80.12,2023-07-22 14:06:19.530,9387
2585361.75,25.44,2023-07-22 14:03:37.790,9388
2823952.25,23.76,2023-07-22 15:10:59.840,9389
701304.38,77.45,2023-07-22 18:11:33.370,9390
2768752.25,24.15,2023-07-22 19:31:07.250,9391
2792410.0,24.39,2023-07-22 20:12:28.680,9392
696255.5,77.96,2023-06-08 21:37:39.910,9393
2410611.0,26.81,2023-07-22 21:12:12.580,9394
2699103.75,24.55,2023-07-22 21:46:24.660,9395
697440.38,77.84,2023-07-22 23:28:18.460,9396
2520206.5,25.94,2023-07-23 00:11:27.110,9397
684100.38,79.24,2023-07-23 04:17:57.910,9398
2596370.25,25.29,2023-07-23 04:30:44.780,9399
691824.12,78.42,2023-07-23 06:45:56.180,9400
2781072.25,24.1,2023-07-23 07:00:20.260,9401
2668279.75,24.84,2023-07-23 07:18:13.500,9402
2711986.5,24.55,2023-07-23 08:18:09.740,9403
2618396.25,25.19,2023-07-23 12:26:06.000,9404
2488721.25,26.17,2023-07-23 14:54:30.150,9405
2789606.0,23.94,2023-07-23 14:28:20.000,9406
688480.5,78.77,2023-07-23 15:44:12.990,9407
693849.75,78.21,2023-07-23 17:03:53.510,9408
2759126.75,24.16,2023-07-23 17:19:46.960,9409
2759431.25,24.21,2023-07-23 18:16:50.510,9410
2654821.0,24.94,2023-07-23 19:45:26.000,9411
2783084.5,23.98,2023-07-23 22:31:47.000,9412
691776.25,78.42,2023-06-08 23:37:17.420,9413
2473577.5,26.32,2023-07-23 23:45:58.320,9414
687410.94,78.88,2023-07-24 03:39:15.310,9415
2601368.0,25.26,2023-07-24 03:18:34.290,9416
697917.44,77.79,2023-07-24 06:03:49.950,9417
2751686.5,24.24,2023-07-24 05:45:14.240,9418
2745491.75,24.22,2023-06-09 00:16:09.000,9419
687439.25,78.89,2023-07-24 08:02:51.300,9420
693070.75,78.28,2023-07-24 08:29:44.770,9421
678392.19,79.85,2023-07-24 10:33:41.600,9422
693214.88,78.27,2023-07-24 12:55:34.620,9423
2642893.0,25.01,2023-06-09 01:46:18.470,9424
2547297.25,25.74,2023-07-24 13:44:26.270,9425
700616.5,77.51,2023-07-24 15:42:26.820,9426
2623204.25,25.17,2023-07-24 16:03:04.360,9427
677473.0,79.95,2023-07-24 20:19:20.790,9428
690324.56,78.58,2023-06-09 02:39:47.540,9429
2653412.0,24.87,2023-07-24 20:34:42.410,9430
699176.31,77.65,2023-07-24 23:04:40.040,9431
2770856.5,24.14,2023-07-25 00:17:54.420,9432
2825548.0,23.77,2023-07-25 00:29:16.520,9433
2548206.0,25.64,2023-07-25 03:46:32.010,9434
2644430.5,24.98,2023-07-25 05:31:14.280,9435
695045.69,78.08,2023-07-25 05:58:54.170,9436
2547666.75,25.71,2023-07-25 07:06:18.580,9437
2827945.0,23.77,2023-07-25 08:12:05.440,9438
686702.81,78.95,2023-07-25 10:56:59.590,9439
689296.75,78.68,2023-07-25 11:00:03.110,9440
2833393.75,23.76,2023-07-25 14:00:29.950,9441
688783.94,78.74,2023-07-25 16:06:00.730,9442
688414.12,78.77,2023-06-09 04:37:44.580,9443
683109.69,79.35,2023-07-25 18:35:17.270,9444
695790.5,78.01,2023-07-25 19:12:23.760,9445
695664.62,78.02,2023-07-25 19:57:57.320,9446
2796783.5,24.0,2023-07-25 21:20:29.690,9447
2886221.25,23.35,2023-07-25 21:48:30.930,9448
693224.5,78.27,2023-07-26 01:05:02.210,9449
697177.81,77.86,2023-07-26 02:50:55.210,9450
692936.31,78.3,2023-07-26 05:38:04.220,9451
691757.12,78.43,2023-06-09 05:02:42.520,9452
2600962.0,25.33,2023-07-26 05:10:05.890,9453
2532075.5,25.86,2023-07-26 06:34:52.610,9454
695200.38,78.07,2023-06-09 06:48:05.200,9455
2846458.75,23.64,2023-07-26 12:26:56.790,9456
692303.06,78.37,2023-07-26 14:44:08.650,9457
2855399.25,23.61,2023-07-26 15:38:00.130,9458
1870226.38,32.79,2023-07-26 17:50:38.280,9459
2670132.25,24.82,2023-06-09 06:41:53.120,9460
2658066.75,24.9,2023-07-26 19:52:04.810,9461
2617711.0,25.18,2023-07-26 21:06:33.180,9462
2374662.75,27.12,2023-07-26 22:43:59.910,9463
2642474.0,24.99,2023-07-27 01:32:50.790,9464
2644011.25,24.96,2023-07-27 01:21:47.290,9465
674120.94,80.32,2023-07-27 02:48:44.730,9466
679979.0,79.68,2023-07-27 03:33:04.790,9467
2603806.5,25.29,2023-07-27 03:48:23.310,9468
2862428.25,23.51,2023-07-27 06:28:32.830,9469
692283.94,78.37,2023-07-27 07:43:18.370,9470
2575241.75,25.49,2023-07-27 07:46:50.490,9471
681694.06,79.49,2023-07-27 09:25:29.550,9472
2792098.25,23.93,2023-07-27 11:11:48.130,9473
2746095.0,24.29,2023-07-27 11:53:03.430,9474
694360.44,78.18,2023-07-27 14:06:06.480,9475
685300.56,79.1,2023-07-27 15:37:39.820,9476
690982.81,78.5,2023-07-27 17:39:20.160,9477
2812673.5,23.82,2023-07-27 17:47:48.930,9478
2722915.25,24.44,2023-07-27 20:32:25.420,9479
2650318.0,24.9,2023-07-27 21:06:31.900,9480
2891896.75,23.36,2023-07-27 22:20:48.850,9481
2775822.75,24.12,2023-07-27 22:44:37.760,9482
681025.56,79.56,2023-07-27 23:45:42.170,9483
2902135.75,23.27,2023-07-28 02:00:56.800,9484
2786807.25,23.96,2023-07-28 02:27:53.000,9485
697985.56,77.78,2023-07-28 04:11:36.240,9486
2728413.0,24.41,2023-07-28 06:55:24.070,9487
684446.81,79.19,2023-07-28 07:22:48.780,9488
686759.44,78.94,2023-07-28 07:13:15.190,9489
682093.94,79.45,2023-07-28 08:47:55.270,9490
690143.5,78.61,2023-06-09 11:24:50.430,9491
686740.62,78.96,2023-07-28 12:39:35.470,9492
694949.19,78.09,2023-07-28 12:43:13.130,9493
2855073.0,23.63,2023-07-28 14:24:58.320,9494
680210.25,79.66,2023-07-28 15:31:16.470,9495
2660613.0,24.82,2023-07-28 16:56:20.360,9496
2704651.75,24.57,2023-07-28 17:48:49.840,9497
694949.19,78.1,2023-07-28 20:19:05.990,9498
2530517.75,25.87,2023-07-28 20:06:48.890,9499
696003.62,77.98,2023-07-28 22:38:52.750,9500
2583625.0,25.37,2023-07-28 22:31:05.890,9501
694167.69,78.17,2023-06-09 12:17:25.010,9502
691843.25,78.42,2023-07-29 00:39:27.330,9503
2838540.75,23.75,2023-07-29 02:51:58.850,9504
681322.5,79.53,2023-07-29 04:18:16.510,9505
2755325.75,24.26,2023-07-29 06:04:23.860,9506
677923.12,79.91,2023-06-09 13:10:20.470,9507
2736326.5,24.38,2023-07-29 07:02:32.020,9508
700655.75,77.51,2023-07-29 08:59:09.430,9509
676556.38,80.05,2023-07-29 09:15:44.480,9510
691001.88,78.51,2023-07-29 10:03:39.080,9511
689163.69,78.7,2023-07-29 13:10:52.910,9512
700214.25,77.55,2023-06-09 14:04:00.240,9513
677032.75,79.99,2023-07-29 13:46:37.830,9514
694756.0,78.11,2023-07-29 14:48:48.040,9515
686118.62,79.01,2023-07-29 16:40:41.310,9516
2769518.75,24.08,2023-07-29 17:21:54.960,9517
2601368.0,25.32,2023-07-29 18:30:29.900,9518
676950.19,80.01,2023-07-29 20:57:43.230,9519
692293.5,78.36,2023-07-30 00:01:50.360,9520
700184.75,77.55,2023-07-30 00:34:32.580,9521
681610.38,79.51,2023-07-30 01:34:42.110,9522
2566781.25,25.54,2023-07-30 01:08:10.540,9523
701579.88,77.42,2023-07-30 03:39:06.140,9524
685591.81,79.07,2023-07-30 04:18:59.380,9525
673603.31,80.37,2023-07-30 06:15:00.580,9526
2615246.5,25.18,2023-07-30 08:48:48.650,9527
678208.19,79.86,2023-07-30 08:33:55.980,9528
692542.81,78.34,2023-06-09 16:11:04.710,9529
682727.25,79.38,2023-07-30 10:02:45.050,9530
694746.38,78.11,2023-07-30 11:02:41.830,9531
2642055.5,24.96,2023-07-30 12:04:22.330,9532
2546389.0,25.66,2023-07-30 14:40:03.510,9533
697255.62,77.85,2023-07-30 16:00:25.550,9534
691919.88,78.41,2023-07-30 17:14:57.180,9535
2703043.5,24.58,2023-07-30 17:48:04.320,9536
663749.25,81.47,2023-07-30 20:17:30.280,9537
2786030.75,24.03,2023-07-30 20:27:05.030,9538
699959.38,77.58,2023-07-30 23:12:41.810,9539
690372.19,78.57,2023-07-31 01:51:20.390,9540
2742480.0,24.29,2023-07-31 02:38:31.980,9541
2760955.0,24.22,2023-07-31 03:11:41.970,9542
2687208.75,24.69,2023-07-31 04:18:40.270,9543
2870480.25,23.46,2023-07-31 05:08:25.260,9544
2731095.5,24.37,2023-07-31 06:39:03.250,9545
2370609.75,27.2,2023-07-31 07:13:42.260,9546
2576170.5,25.51,2023-07-31 09:44:32.210,9547
689496.38,78.68,2023-07-31 11:06:23.880,9548
684868.69,79.15,2023-07-31 13:22:47.660,9549
678235.75,79.86,2023-07-31 14:34:24.030,9550
693570.62,78.23,2023-07-31 15:40:39.020,9551
695577.5,78.03,2023-07-31 16:54:37.840,9552
691556.19,78.45,2023-07-31 18:03:37.110,9553
2659763.75,24.91,2023-06-09 18:57:29.890,9554
2575639.75,25.53,2023-07-31 19:01:36.270,9555
2521731.75,25.84,2023-07-31 19:53:23.680,9556
691269.38,78.48,2023-07-31 23:47:41.650,9557
2425226.5,26.68,2023-08-01 00:12:28.340,9558
2756085.0,24.26,2023-08-01 01:00:46.840,9559
678806.56,79.8,2023-06-09 20:05:09.270,9560
687448.75,78.87,2023-08-01 01:45:33.100,9561
669176.88,80.87,2023-08-01 04:59:14.050,9562
2541470.75,25.7,2023-06-09 19:37:09.980,9563
690810.94,78.52,2023-08-01 09:01:53.700,9564
2802583.75,23.87,2023-08-01 10:40:35.040,9565
689705.56,78.64,2023-08-01 12:17:09.180,9566
699792.88,77.59,2023-08-01 12:06:46.710,9567
2668564.75,24.81,2023-08-01 12:49:14.790,9568
690610.56,78.54,2023-08-01 14:18:31.700,9569
2538374.25,25.82,2023-08-01 14:14:14.080,9570
2862100.75,23.58,2023-08-01 19:07:48.580,9571
692849.88,78.31,2023-08-01 20:54:09.100,9572
680840.06,79.57,2023-06-09 21:05:55.460,9573
696866.88,77.9,2023-08-01 23:28:24.680,9574
2498420.75,26.09,2023-08-02 00:42:35.980,9575
660313.19,81.86,2023-08-02 02:01:30.720,9576
2768139.0,24.13,2023-08-02 02:39:45.300,9577
2649194.25,24.9,2023-06-09 22:25:15.570,9578
2723212.0,24.47,2023-08-02 18:21:55.190,9579
683791.62,79.27,2023-08-02 20:05:12.210,9580
698580.5,77.74,2023-08-02 21:33:50.860,9581
694428.0,78.14,2023-08-02 22:57:45.410,9582
684428.12,79.19,2023-08-03 00:11:11.650,9583
2899611.25,23.29,2023-08-02 23:48:33.000,9584
702812.56,77.29,2023-08-03 01:23:32.510,9585
694987.81,78.09,2023-08-03 03:42:44.790,9586
682494.25,79.44,2023-08-03 04:52:51.600,9587
2700561.5,24.57,2023-08-03 06:30:20.940,9588
2794283.0,24.0,2023-08-03 07:11:23.850,9589
692466.06,78.35,2023-08-03 08:20:12.540,9590
687704.0,78.87,2023-08-03 09:27:10.220,9591
2431122.5,26.59,2023-08-03 11:45:08.330,9592
692456.44,78.36,2023-08-03 12:58:38.350,9593
682606.06,79.39,2023-06-10 01:51:19.560,9594
699763.38,77.6,2023-08-03 17:33:33.490,9595
2808250.25,23.9,2023-08-03 17:08:23.220,9596
2412006.5,26.75,2023-08-03 17:49:46.640,9597
698765.94,77.7,2023-08-03 19:35:50.610,9598
2808723.5,23.81,2023-08-03 19:47:22.000,9599
676684.56,80.04,2023-08-03 22:56:59.610,9600
2519952.5,25.93,2023-08-04 00:07:26.230,9601
669105.25,80.87,2023-08-04 01:19:41.410,9602
694601.56,78.12,2023-08-04 04:14:57.830,9603
693599.56,78.23,2023-08-04 04:32:04.560,9604
2748208.0,24.29,2023-08-04 04:58:51.270,9605
692888.25,78.3,2023-08-04 08:21:05.090,9606
695926.06,77.99,2023-08-04 08:24:42.680,9607
673041.06,80.43,2023-08-04 11:39:01.830,9608
690791.81,78.52,2023-08-04 11:16:01.440,9609
695548.5,78.07,2023-08-04 12:52:02.680,9610
2718622.0,24.42,2023-08-04 14:47:43.190,9611
2509581.25,26.02,2023-08-04 15:26:04.420,9612
685479.0,79.09,2023-06-10 04:47:59.730,9613
2707287.75,24.56,2023-08-04 16:57:58.140,9614
2741728.25,24.29,2023-08-04 17:10:24.080,9615
2689334.75,24.63,2023-08-04 18:02:06.260,9616
679618.56,79.72,2023-08-04 21:00:28.780,9617
2741127.0,24.35,2023-08-04 21:49:04.570,9618
2773205.5,24.14,2023-08-04 22:42:22.720,9619
2470766.25,26.34,2023-08-04 23:28:33.580,9620
443191.78,118.95,2023-08-05 00:18:45.220,9621
692255.19,78.39,2023-08-05 03:03:17.530,9622
2599339.5,25.29,2023-08-05 03:44:00.160,9623
2632457.5,25.02,2023-06-10 05:03:40.120,9624
624909.62,86.15,2023-08-05 06:14:06.900,9625
2502903.75,26.02,2023-08-05 08:17:46.070,9626
2738574.75,24.37,2023-08-05 09:18:34.500,9627
2745018.0,24.29,2023-08-05 09:49:56.000,9628
2561783.75,25.53,2023-08-05 10:29:11.530,9629
2786341.5,23.95,2023-08-05 13:49:23.340,9630
691202.5,78.48,2023-08-05 15:12:48.720,9631
2731394.0,24.39,2023-08-05 16:31:23.220,9632
2575109.25,25.45,2023-08-05 18:27:00.140,9633
2745793.5,24.26,2023-06-10 06:25:02.600,9634
2680725.75,24.76,2023-08-05 19:14:28.310,9635
2766913.75,24.17,2023-08-05 20:18:18.100,9636
644067.5,83.77,2023-08-05 23:40:57.680,9637
2677997.75,24.77,2023-08-05 23:49:14.770,9638
2607744.75,25.27,2023-08-06 01:09:03.270,9639
699538.31,77.65,2023-08-06 02:24:08.350,9640
2775360.5,24.1,2023-08-06 03:48:12.100,9641
688926.31,78.72,2023-08-06 05:49:33.160,9642
2717440.0,24.5,2023-08-06 06:11:44.860,9643
688120.44,78.8,2023-08-06 06:41:26.450,9644
692197.62,78.38,2023-08-06 07:34:55.020,9645
688480.5,78.78,2023-08-06 09:23:45.830,9646
688385.69,78.77,2023-08-06 09:16:45.480,9647
2555629.75,25.65,2023-08-06 10:06:16.160,9648
2702458.75,24.57,2023-08-06 12:30:08.580,9649
693061.19,78.29,2023-08-06 14:08:18.430,9650
2705383.25,24.59,2023-08-06 15:15:22.720,9651
691307.56,78.47,2023-08-06 15:50:20.200,9652
680219.5,79.65,2023-08-06 18:30:59.180,9653
2688943.25,24.7,2023-08-06 19:00:03.000,9654
2529769.75,25.85,2023-06-10 08:57:44.850,9655
2751686.5,24.28,2023-08-06 21:23:51.140,9656
2606113.5,25.24,2023-08-06 21:55:45.150,9657
2767526.25,24.08,2023-08-06 23:09:38.080,9658
698961.25,77.68,2023-08-07 00:26:56.330,9659
690048.25,78.6,2023-08-07 02:17:05.500,9660
2643592.0,25.02,2023-08-07 02:31:16.240,9661
2675991.25,24.7,2023-08-07 04:03:27.530,9662
697644.75,77.82,2023-08-07 07:32:43.270,9663
694939.5,78.09,2023-08-07 08:01:37.300,9664
693955.69,78.21,2023-08-07 08:47:01.860,9665
2584292.75,25.42,2023-08-07 11:03:07.770,9666
685996.25,79.04,2023-08-07 12:02:17.010,9667
2593542.0,25.39,2023-08-07 11:50:03.320,9668
2633150.5,25.1,2023-08-07 12:45:12.290,9669
695132.69,78.1,2023-08-07 14:16:43.950,9670
694939.5,78.09,2023-08-07 17:01:00.080,9671
661711.31,81.71,2023-08-07 17:40:58.800,9672
2642753.5,25.0,2023-08-07 17:54:55.250,9673
2898939.0,23.3,2023-08-07 20:58:00.250,9674
697615.5,77.82,2023-08-07 22:18:19.380,9675
685413.25,79.1,2023-08-07 22:20:31.840,9676
2685888.75,24.71,2023-08-07 22:46:51.520,9677
684147.19,79.23,2023-08-08 02:33:58.420,9678
683857.12,79.25,2023-08-08 03:17:25.730,9679
2687310.75,24.64,2023-08-08 04:09:03.400,9680
672950.5,80.44,2023-08-08 05:21:52.460,9681
691910.25,78.41,2023-06-10 12:27:13.500,9682
2731692.25,24.4,2023-08-08 08:02:46.020,9683
680738.19,79.6,2023-08-08 10:04:32.580,9684
2569287.0,25.57,2023-08-08 10:10:28.430,9685
682494.25,79.41,2023-08-08 10:56:51.440,9686
692466.06,78.35,2023-08-08 12:54:44.610,9687
2887342.5,23.34,2023-08-08 12:41:41.890,9688
699616.56,77.61,2023-08-08 14:02:39.430,9689
691910.25,78.4,2023-08-08 16:53:46.740,9690
694534.06,78.13,2023-08-08 17:37:26.720,9691
690753.69,78.53,2023-08-08 19:49:30.340,9692
683866.5,79.25,2023-06-10 14:46:38.210,9693
2728264.25,24.36,2023-08-08 19:51:35.980,9694
2884556.25,23.35,2023-08-08 21:29:05.880,9695
684231.44,79.22,2023-08-09 01:40:46.760,9696
688158.38,78.81,2023-08-09 02:18:11.590,9697
2790851.5,24.02,2023-06-10 14:16:40.020,9698
2597449.25,25.28,2023-08-09 02:43:32.640,9699
685065.81,79.13,2023-12-13 10:13:34.460,9700
686995.38,78.97,2023-06-23 06:47:23.030,9701
658625.81,82.05,2023-12-13 10:44:31.030,9702
2662171.0,24.82,2023-12-13 11:49:59.520,9703
2865873.5,23.47,2023-12-13 13:04:31.880,9704
2835321.5,23.72,2023-12-13 14:04:31.440,9705
2811566.25,23.82,2023-06-23 07:06:11.240,9706
2660754.5,24.92,2023-12-13 17:44:52.340,9707
686627.44,78.96,2023-12-13 20:28:21.280,9708
686401.19,79.01,2023-12-13 21:50:30.180,9709
689895.94,78.62,2023-12-13 22:49:32.540,9710
2841283.0,23.64,2023-12-13 22:06:28.640,9711
2597449.25,25.35,2023-06-23 07:06:29.670,9712
684990.69,79.14,2023-12-14 00:49:37.160,9713
2658490.75,24.87,2023-12-14 01:16:13.420,9714
2684467.75,24.64,2023-12-14 05:11:39.960,9715
687685.12,78.86,2023-06-23 08:35:45.250,9716
2803212.25,23.91,2023-12-14 06:13:20.710,9717
691824.12,78.42,2023-12-14 07:44:05.360,9718
702190.75,77.35,2023-12-14 09:58:12.580,9719
2599880.25,25.3,2023-12-14 09:39:25.570,9720
697820.0,77.81,2023-12-14 11:34:10.660,9721
695200.38,78.07,2023-12-14 12:12:15.960,9722
694312.25,78.17,2023-12-14 13:31:01.800,9723
682047.44,79.45,2023-12-14 14:51:53.930,9724
674967.19,80.22,2023-12-14 16:51:51.530,9725
696565.94,77.93,2023-12-14 17:19:52.760,9726
2510589.25,26.02,2023-12-14 18:19:59.880,9727
2422993.75,26.74,2023-12-14 19:47:00.650,9728
2756997.0,24.25,2023-12-14 21:22:54.460,9729
677151.94,79.99,2023-12-14 21:53:44.550,9730
677867.94,79.91,2023-12-14 22:44:50.500,9731
2424756.0,26.7,2023-12-15 00:13:54.380,9732
688120.44,78.81,2023-12-15 01:32:53.430,9733
688110.94,78.8,2023-12-15 02:37:29.700,9734
677216.12,79.98,2023-12-15 03:51:41.700,9735
2402156.75,26.86,2023-12-15 03:42:31.670,9736
691183.31,78.49,2023-12-15 08:09:40.560,9737
677794.5,79.91,2023-12-15 09:32:56.510,9738
674357.25,80.28,2023-06-05 23:16:40.060,9739
694794.69,78.12,2023-06-23 11:16:28.030,9740
2794126.5,23.94,2023-12-15 09:45:18.510,9741
2722174.25,24.43,2023-12-15 11:39:10.590,9742
698209.75,77.76,2023-12-15 13:27:43.080,9743
2778908.25,24.08,2023-12-15 13:33:11.800,9744
690992.31,78.5,2023-12-15 15:30:43.960,9745
2773205.5,24.1,2023-12-15 15:22:10.510,9746
689648.5,78.65,2023-06-23 11:52:59.290,9747
2419827.5,26.76,2023-12-15 18:45:26.090,9748
2729753.75,24.43,2023-12-15 18:47:52.000,9749
2845001.0,23.66,2023-12-15 21:23:12.260,9750
690105.38,78.59,2023-06-23 12:38:47.150,9751
676007.56,80.11,2023-12-15 23:33:14.060,9752
2666430.0,24.76,2023-12-15 22:54:23.200,9753
697450.12,77.83,2023-12-16 00:27:49.800,9754
689401.25,78.68,2023-12-16 03:30:14.760,9755
2469180.0,26.26,2023-12-16 03:40:57.340,9756
2892064.25,23.36,2023-12-16 03:28:23.420,9757
2803998.0,23.94,2023-12-16 04:28:13.400,9758
672009.88,80.55,2023-12-16 05:46:39.970,9759
687732.38,78.85,2023-12-16 06:31:14.910,9760
2833393.75,23.71,2023-12-16 06:32:50.900,9761
2705383.25,24.5,2023-12-16 09:33:41.540,9762
676117.19,80.09,2023-12-16 13:18:40.830,9763
695548.5,78.05,2023-12-16 14:08:04.460,9764
2621141.5,25.15,2023-12-16 14:10:56.630,9765
686401.19,78.99,2023-12-16 15:23:11.670,9766
692168.88,78.38,2023-12-16 16:29:34.460,9767
2630933.75,25.12,2023-12-16 17:43:03.020,9768
2713016.5,24.44,2023-12-16 17:49:59.490,9769
685122.06,79.17,2023-12-16 19:18:37.390,9770
2647911.0,24.99,2023-12-16 20:40:08.880,9771
2883558.0,23.42,2023-12-16 20:58:51.480,9772
676428.19,80.08,2023-12-17 00:09:44.760,9773
2498545.75,26.04,2023-12-16 23:54:47.070,9774
2443597.75,26.57,2023-12-17 01:59:33.460,9775
686052.69,79.03,2023-12-17 03:25:38.610,9776
2754263.5,24.24,2023-12-17 03:09:35.140,9777
684353.12,79.21,2023-12-17 03:50:27.130,9778
2671130.75,24.78,2023-12-17 04:58:30.640,9779
2691838.25,24.67,2023-06-23 15:50:47.630,9780
2700707.25,24.54,2023-12-17 08:26:25.120,9781
2834036.0,23.74,2023-12-17 08:11:07.150,9782
2499545.0,26.11,2023-12-17 10:58:54.880,9783
2746849.25,24.34,2023-12-17 14:07:34.700,9784
2395252.5,26.97,2023-06-23 16:20:14.480,9785
2561127.5,25.63,2023-12-17 16:38:52.040,9786
2494930.25,26.09,2023-12-17 16:51:57.090,9787
2742028.75,24.34,2023-12-17 17:29:51.750,9788
2486369.75,26.18,2023-12-17 18:10:51.520,9789
685629.38,79.08,2023-12-17 19:26:09.960,9790
697644.75,77.82,2023-12-17 20:46:51.060,9791
678705.31,79.81,2023-06-23 17:09:46.770,9792
694080.94,78.18,2023-12-17 23:32:58.380,9793
679286.12,79.77,2023-12-18 01:53:29.340,9794
696439.81,77.94,2023-12-18 02:27:16.270,9795
2734979.5,24.36,2023-12-18 02:11:22.680,9796
690877.75,78.52,2023-06-23 17:45:59.970,9797
680265.81,79.65,2023-12-18 06:04:28.590,9798
670612.88,80.7,2023-12-18 07:00:42.850,9799
2793814.5,23.92,2023-12-18 07:52:04.670,9800
698356.06,77.74,2023-12-18 10:09:31.460,9801
700832.5,77.5,2023-06-23 18:49:02.470,9802
2649335.0,24.95,2023-12-18 10:21:13.780,9803
2447664.75,26.47,2023-12-18 11:57:22.090,9804
684400.0,79.24,2023-12-18 14:52:42.540,9805
690362.62,78.58,2023-12-18 16:07:10.360,9806
2811724.25,23.81,2023-12-18 18:12:21.580,9807
2681300.75,24.75,2023-12-18 18:08:46.760,9808
2811882.75,23.81,2023-12-18 20:57:43.190,9809
2690969.25,24.66,2023-12-18 21:08:15.000,9810
2667852.75,24.82,2023-12-18 21:31:00.420,9811
2694884.75,24.6,2023-12-18 22:36:52.140,9812
686231.62,79.02,2023-12-18 23:55:31.290,9813
2611831.25,25.23,2023-06-23 19:13:10.270,9814
2503048.5,26.06,2023-12-19 03:44:09.810,9815
2689377.0,24.67,2023-12-19 04:30:22.810,9816
692140.19,78.39,2023-12-19 06:26:06.220,9817
2705529.75,24.54,2023-12-19 07:18:12.090,9818
692370.12,78.35,2023-12-19 07:03:57.020,9819
2821880.25,23.75,2023-12-19 07:28:10.000,9820
683969.38,79.25,2023-12-19 09:04:49.230,9821
690658.25,78.53,2023-12-19 09:58:26.870,9822
692322.25,78.37,2023-12-19 10:27:03.360,9823
2596889.25,25.32,2023-12-19 12:10:54.470,9824
687099.19,78.91,2023-06-23 21:18:19.240,9825
2828264.75,23.78,2023-12-19 16:38:16.080,9826
697576.56,77.82,2023-12-19 18:10:14.690,9827
2657501.75,24.85,2023-12-19 18:26:57.210,9828
2807619.5,23.91,2023-12-19 18:51:46.070,9829
2785255.0,24.0,2023-12-19 19:42:03.740,9830
680080.69,79.66,2023-12-19 21:10:36.420,9831
694158.06,78.18,2023-12-19 22:41:11.600,9832
2669134.5,24.81,2023-12-20 00:51:17.750,9833
686005.69,79.04,2023-12-20 03:31:25.510,9834
2822199.0,23.8,2023-12-20 03:28:15.000,9835
681879.94,79.47,2023-12-20 05:13:23.880,9836
2705090.75,24.54,2023-12-20 07:13:08.520,9837
2842736.5,23.7,2023-12-20 07:34:06.460,9838
683548.56,79.32,2023-12-20 09:03:14.220,9839
2799915.75,23.91,2023-12-20 11:29:19.730,9840
2725290.0,24.42,2023-12-20 12:28:01.200,9841
2593945.75,25.32,2023-12-20 13:34:25.690,9842
2580824.5,25.48,2023-12-20 14:46:47.510,9843
2674559.75,24.77,2023-12-20 14:55:23.790,9844
2608833.0,25.19,2023-06-23 23:37:28.000,9845
2453790.75,26.48,2023-12-20 15:31:43.350,9846
2812515.25,23.87,2023-12-20 17:49:45.610,9847
684034.88,79.24,2023-12-20 19:31:46.890,9848
2708607.75,24.56,2023-12-20 18:49:40.000,9849
686052.69,79.03,2023-12-20 22:11:32.430,9850
698658.5,77.7,2023-12-20 22:37:27.100,9851
2546518.75,25.69,2023-12-20 23:30:15.300,9852
2731990.75,24.41,2023-12-21 01:47:05.550,9853
686834.88,78.94,2023-12-21 04:38:45.180,9854
691231.19,78.48,2023-06-24 01:27:05.430,9855
685028.25,79.14,2023-12-21 05:59:54.760,9856
2717587.75,24.5,2023-12-21 08:04:51.940,9857
2816317.25,23.8,2023-12-21 07:29:02.000,9858
688746.06,78.73,2023-12-21 10:02:24.520,9859
702348.56,77.33,2023-12-21 09:47:44.920,9860
678300.19,79.88,2023-12-21 10:50:58.790,9861
2816793.25,23.78,2023-12-21 11:33:21.100,9862
679480.06,79.73,2023-12-21 13:15:08.390,9863
678898.75,79.79,2023-12-21 16:01:43.890,9864
698707.38,77.71,2023-12-21 18:48:10.120,9865
2435503.75,26.63,2023-06-24 02:00:34.640,9866
692801.88,78.32,2023-12-21 18:45:50.230,9867
