value,runtime,starttime,VM_id
572.0,810.51,2023-11-21 21:59:20.130,2
565.0,2433.45,2024-03-11 10:39:31.390,2
591.0,2074.83,2023-11-22 01:58:32.860,2
587.0,1995.53,2024-03-12 10:20:18.550,2
569.0,2394.8,2024-03-12 19:47:24.490,2
551.0,2432.56,2024-03-13 01:38:06.240,2
514.0,801.47,2024-03-13 12:56:33.420,2
524.0,2415.96,2024-03-13 17:09:43.820,2
571.0,1870.34,2024-03-14 03:40:43.280,2
566.0,2327.79,2024-03-14 06:22:40.570,2
556.0,2316.79,2024-03-15 01:27:43.640,2
535.0,2513.67,2024-03-15 17:28:03.670,2
540.0,2461.24,2024-03-16 07:59:23.680,2
531.0,1646.15,2024-03-16 11:03:22.380,2
527.0,2298.4,2024-03-16 14:22:06.050,2
592.0,2195.34,2023-11-22 07:34:18.180,2
584.0,1777.03,2023-11-24 07:48:28.500,2
584.0,1919.38,2023-11-24 10:56:13.540,2
588.0,2215.46,2023-11-24 16:20:59.440,2
606.0,2215.71,2023-11-24 17:28:16.180,2
526.0,980.11,2024-03-16 16:26:59.650,2
592.0,2441.83,2023-11-25 03:46:16.910,2
531.0,2200.81,2024-03-16 21:07:21.810,2
588.0,2124.19,2023-11-25 10:21:23.750,2
548.0,1938.57,2024-03-17 10:07:45.630,2
586.0,1982.6,2023-11-25 16:34:25.420,2
532.0,798.32,2024-03-18 19:28:47.910,2
553.0,2437.56,2024-03-19 15:51:12.640,2
545.0,2357.45,2024-03-19 19:03:21.040,2
559.0,2438.25,2024-03-19 23:15:41.250,2
565.0,2233.57,2024-03-20 04:08:06.500,2
588.0,2175.41,2023-11-26 10:06:44.450,2
583.0,2201.41,2023-11-26 18:58:05.360,2
549.0,2362.72,2024-03-20 06:25:15.640,2
597.0,2161.73,2023-11-27 10:31:51.020,2
565.0,2227.18,2024-03-20 09:43:51.830,2
579.0,2367.54,2023-11-27 20:24:19.620,2
567.0,2341.04,2024-03-21 04:36:20.230,2
608.0,786.19,2023-11-28 03:40:24.140,2
580.0,2268.31,2024-03-21 16:39:03.820,2
596.0,1939.97,2023-11-28 07:06:41.300,2
556.0,2381.88,2024-03-22 14:54:30.980,2
582.0,2327.54,2023-11-28 11:20:54.880,2
545.0,793.73,2024-03-23 01:21:32.930,2
557.0,2434.89,2024-03-23 04:48:18.470,2
561.0,2215.8,2024-03-23 15:45:50.680,2
581.0,1683.78,2023-11-28 15:15:17.380,2
552.0,1945.53,2024-03-23 20:27:21.060,2
628.0,1786.01,2023-11-29 14:18:43.360,2
541.0,2141.41,2024-03-24 03:46:00.800,2
620.0,2003.08,2023-11-30 00:28:07.490,2
559.0,2382.98,2024-03-24 15:33:43.310,2
618.0,2344.03,2023-11-30 04:23:45.590,2
561.0,798.27,2024-03-25 03:32:38.840,2
603.0,1816.45,2023-11-30 12:06:43.990,2
588.0,2286.42,2023-12-01 01:48:29.210,2
590.0,952.91,2023-12-01 08:40:22.980,2
549.0,2306.44,2024-03-25 11:07:04.170,2
616.0,1774.01,2024-03-26 06:52:14.640,2
574.0,2375.57,2024-03-26 09:19:10.290,2
591.0,2486.75,2023-12-01 16:58:43.010,2
593.0,2071.28,2023-12-02 14:11:14.700,2
596.0,2154.28,2023-12-02 17:22:06.110,2
556.0,2227.98,2024-03-27 00:33:48.050,2
597.0,2290.38,2023-12-02 21:24:12.320,2
551.0,2394.5,2024-03-27 03:33:39.350,2
595.0,978.94,2023-12-03 11:30:47.830,2
595.0,2335.55,2023-12-03 22:02:47.470,2
615.0,2294.92,2023-12-03 23:54:09.710,2
601.0,807.48,2023-12-04 11:46:11.980,2
597.0,1628.02,2023-12-04 20:24:47.030,2
576.0,1638.49,2024-03-27 13:09:55.560,2
599.0,2216.36,2023-12-05 18:29:25.900,2
586.0,2119.68,2024-03-27 17:08:15.460,2
628.0,2087.23,2023-12-06 00:54:32.010,2
599.0,2407.59,2023-12-06 04:09:47.420,2
578.0,1762.99,2024-03-28 09:22:56.420,2
601.0,2440.09,2023-12-06 09:47:20.090,2
607.0,2304.05,2024-03-28 12:07:39.450,2
603.0,2199.79,2023-12-07 02:25:40.610,2
614.0,2227.53,2023-12-07 12:52:47.060,2
560.0,1650.16,2024-03-29 08:05:34.940,2
556.0,2127.16,2024-03-29 14:14:10.430,2
543.0,2240.48,2024-03-30 00:17:09.600,2
548.0,2402.07,2024-03-30 18:36:10.380,2
611.0,796.81,2023-12-07 14:44:31.970,2
614.0,1846.0,2023-12-07 21:10:37.750,2
598.0,2338.2,2023-12-08 06:02:30.950,2
591.0,787.34,2023-12-08 16:34:41.360,2
595.0,2270.41,2023-12-08 19:46:17.520,2
551.0,2415.19,2023-12-09 03:48:56.030,2
536.0,2330.71,2024-03-31 05:19:55.240,2
557.0,793.94,2023-12-09 17:01:40.210,2
559.0,2367.54,2023-12-10 01:47:55.790,2
568.0,1893.62,2023-12-10 06:09:25.780,2
560.0,797.57,2023-12-10 18:29:21.400,2
579.0,2440.3,2023-12-10 21:28:41.880,2
544.0,2278.0,2024-03-31 07:19:37.420,2
573.0,2297.25,2023-12-11 07:42:37.220,2
544.0,1192.44,2024-03-31 11:49:35.790,2
577.0,1890.81,2023-12-12 04:52:41.090,2
562.0,2274.59,2023-12-12 06:35:21.680,2
589.0,1981.44,2023-12-12 11:31:29.910,2
534.0,2216.99,2024-04-01 05:12:46.000,2
586.0,2238.5,2023-12-12 16:23:48.380,2
577.0,2318.32,2023-12-13 09:48:39.000,2
564.0,2435.51,2023-12-13 19:10:06.200,2
617.0,2049.25,2023-12-13 23:33:34.750,2
573.0,2243.41,2023-12-14 11:55:00.750,2
563.0,2415.18,2023-12-14 22:22:42.350,2
576.0,2347.53,2023-12-15 00:50:06.850,2
550.0,1861.86,2024-04-01 09:27:38.370,2
578.0,2439.19,2023-12-15 07:39:01.330,2
578.0,2073.05,2023-12-16 17:38:19.820,2
579.0,2314.14,2023-12-17 18:52:52.330,2
594.0,2357.89,2023-12-18 03:55:52.960,2
587.0,1240.59,2023-12-18 05:45:12.770,2
607.0,2438.27,2023-12-18 12:21:53.480,2
597.0,2273.54,2023-12-18 15:39:29.540,2
582.0,1893.36,2024-04-02 04:10:10.920,2
569.0,1814.57,2024-04-02 14:43:24.870,2
550.0,2263.9,2024-04-02 17:40:53.890,2
566.0,2323.1,2024-04-03 03:27:42.830,2
565.0,2194.33,2024-04-03 06:22:01.070,2
553.0,2331.71,2024-04-03 11:07:51.720,2
548.0,2319.94,2024-04-03 16:02:17.820,2
580.0,2390.26,2024-04-04 16:52:40.450,2
585.0,2172.86,2024-04-05 00:29:00.440,2
548.0,2049.42,2024-04-05 22:27:05.240,2
534.0,2393.13,2024-04-06 03:29:31.330,2
551.0,2214.87,2024-04-06 06:06:40.530,2
546.0,2329.84,2024-04-06 09:01:01.150,2
557.0,796.21,2024-04-06 21:41:07.240,2
535.0,2386.76,2024-04-06 23:10:25.770,2
588.0,2109.33,2023-12-19 04:03:01.040,2
598.0,1896.09,2023-12-19 06:20:45.140,2
612.0,2236.22,2023-12-19 21:20:44.220,2
588.0,790.52,2023-12-20 11:20:14.430,2
591.0,2344.81,2023-12-20 12:56:24.190,2
583.0,2214.46,2023-12-20 21:03:14.000,2
582.0,1777.13,2023-12-21 03:59:01.000,2
576.0,2073.68,2023-12-21 21:38:13.310,2
559.0,927.89,2024-04-07 22:03:36.460,2
563.0,2270.04,2023-12-22 17:19:36.910,2
569.0,1908.07,2024-04-08 02:50:58.770,2
559.0,1741.08,2023-12-22 19:47:10.420,2
584.0,1861.62,2024-04-08 05:59:44.480,2
567.0,2038.42,2023-12-22 23:12:40.380,2
562.0,2323.5,2023-12-23 13:28:35.360,2
557.0,2329.49,2023-12-23 21:32:12.750,2
548.0,2101.64,2023-12-24 01:13:45.160,2
585.0,2340.46,2023-12-24 08:22:43.490,2
568.0,2480.04,2024-04-08 08:24:11.380,2
554.0,2021.76,2024-04-08 19:01:38.890,2
565.0,2436.34,2023-12-24 14:44:48.500,2
576.0,1769.34,2023-12-25 08:46:04.300,2
566.0,2242.32,2023-12-25 10:34:44.560,2
563.0,2344.78,2023-12-25 16:02:53.850,2
630.0,1992.89,2023-12-25 23:31:54.610,2
636.0,1903.8,2023-12-26 03:40:23.430,2
560.0,1998.82,2023-12-26 16:31:53.770,2
632.0,2304.63,2023-12-27 02:29:30.470,2
630.0,2249.31,2023-12-27 04:16:15.310,2
580.0,2440.15,2023-12-28 10:18:38.930,2
561.0,2375.15,2023-12-28 18:18:49.530,2
563.0,794.87,2023-12-28 21:25:17.210,2
562.0,2153.37,2023-12-29 08:34:40.900,2
565.0,2250.82,2023-12-29 13:34:35.280,2
563.0,2436.29,2023-12-29 19:01:03.270,2
579.0,787.93,2023-12-30 00:00:08.200,2
564.0,2314.37,2023-12-30 09:52:05.470,2
557.0,1977.83,2023-12-30 20:32:21.130,2
555.0,2241.49,2023-12-31 17:06:57.500,2
574.0,2405.15,2023-12-31 23:28:45.110,2
586.0,2291.07,2024-01-01 04:19:35.190,2
565.0,2389.54,2024-01-01 08:11:46.980,2
559.0,2333.71,2024-01-01 12:13:15.840,2
560.0,2184.47,2024-01-01 19:36:57.950,2
646.0,2025.09,2024-01-02 00:45:28.000,2
621.0,2215.34,2024-01-02 16:15:58.300,2
614.0,2152.81,2024-01-02 23:33:31.190,2
605.0,2018.95,2024-01-03 10:12:55.500,2
608.0,2166.16,2024-01-03 14:52:50.790,2
603.0,2414.46,2024-04-09 09:44:15.200,2
555.0,2310.25,2024-04-09 17:45:35.590,2
555.0,770.61,2024-04-10 12:38:04.510,2
611.0,2374.65,2024-01-03 17:57:51.530,2
610.0,2024.59,2024-01-03 22:21:02.800,2
623.0,2138.49,2024-01-04 00:29:57.980,2
628.0,2203.48,2024-01-04 06:32:25.640,2
608.0,2147.93,2024-01-04 10:56:03.350,2
612.0,1671.87,2024-01-04 22:03:27.580,2
584.0,2081.07,2024-01-06 07:34:32.120,2
533.0,2139.92,2024-04-10 21:21:54.980,2
562.0,2394.78,2024-04-11 17:58:22.030,2
588.0,2221.45,2024-01-06 10:39:04.450,2
548.0,2102.73,2024-04-11 21:12:43.240,2
570.0,2280.85,2024-01-06 15:02:26.130,2
570.0,1428.54,2024-01-07 12:26:14.610,2
589.0,2270.03,2024-01-07 19:26:27.420,2
592.0,2339.27,2024-01-08 03:29:13.380,2
562.0,2220.91,2024-01-08 05:12:28.020,2
574.0,1825.42,2024-01-08 10:04:32.790,2
558.0,2214.05,2024-01-08 20:50:54.290,2
591.0,2344.71,2024-04-12 05:30:01.370,2
581.0,2291.07,2024-01-09 03:43:48.720,2
580.0,2165.68,2024-04-12 10:25:11.260,2
573.0,2355.96,2024-01-09 09:40:11.380,2
583.0,769.85,2024-04-12 15:18:46.200,2
560.0,2289.29,2024-01-10 06:43:28.520,2
569.0,1213.29,2024-04-12 16:55:42.830,2
565.0,1967.12,2024-04-13 23:44:50.850,2
570.0,2205.53,2024-04-14 08:38:30.350,2
590.0,1612.65,2024-01-10 10:24:10.510,2
593.0,2415.14,2024-04-14 20:24:35.140,2
600.0,2252.2,2024-01-11 02:23:07.900,2
579.0,2434.21,2024-04-15 04:50:14.020,2
582.0,2228.94,2024-01-11 04:51:42.940,2
606.0,2293.66,2024-01-11 11:22:56.200,2
603.0,800.49,2024-01-11 12:45:58.600,2
573.0,1967.27,2024-04-15 17:26:50.470,2
570.0,1840.13,2024-04-15 20:58:38.980,2
588.0,2372.15,2024-04-16 02:42:01.650,2
634.0,2126.31,2024-01-11 20:10:32.120,2
647.0,1814.67,2024-01-12 00:38:42.970,2
609.0,2235.42,2024-04-16 09:19:23.650,2
648.0,812.61,2024-01-12 13:59:42.550,2
662.0,1848.35,2024-01-12 15:21:44.010,2
638.0,1935.28,2024-01-13 13:55:24.160,2
650.0,2207.77,2024-01-13 17:05:53.490,2
621.0,2253.5,2024-04-17 05:14:18.160,2
571.0,2370.75,2024-04-17 15:29:50.210,2
593.0,2189.07,2024-04-17 19:35:34.810,2
655.0,2251.43,2024-01-13 23:10:15.700,2
656.0,2327.78,2024-01-14 09:30:59.380,2
648.0,2178.4,2024-01-14 19:58:45.720,2
642.0,2334.53,2024-01-14 22:28:27.120,2
646.0,2331.69,2024-01-15 00:55:53.540,2
624.0,790.48,2024-01-15 07:51:00.970,2
624.0,1787.99,2024-01-15 18:11:06.620,2
646.0,2146.92,2024-01-16 02:02:51.360,2
605.0,1871.59,2024-04-18 05:19:29.810,2
572.0,2097.8,2024-04-18 14:10:25.450,2
637.0,804.21,2024-01-16 08:37:27.240,2
643.0,793.78,2024-01-16 09:23:07.720,2
584.0,2435.54,2024-01-17 21:25:02.020,2
579.0,2375.56,2024-04-18 16:45:29.090,2
594.0,1603.67,2024-01-18 03:24:13.420,2
575.0,2105.79,2024-04-19 01:26:44.500,2
580.0,2169.41,2024-01-18 04:59:09.760,2
599.0,2242.12,2024-04-19 10:30:11.440,2
578.0,966.4,2024-01-18 12:11:31.740,2
575.0,1417.97,2024-04-20 00:37:37.000,2
571.0,1775.41,2024-04-20 20:04:01.030,2
570.0,775.35,2024-04-21 03:02:18.810,2
574.0,1540.32,2024-04-21 09:59:52.330,2
568.0,1629.2,2024-04-21 14:52:21.480,2
559.0,2158.89,2024-04-22 00:21:06.190,2
603.0,1909.58,2024-01-18 15:15:54.940,2
578.0,2262.2,2024-04-22 02:52:06.000,2
585.0,2328.6,2024-01-18 18:16:42.920,2
607.0,2438.38,2024-04-22 09:49:15.150,2
576.0,2441.07,2024-01-18 20:44:46.930,2
564.0,2427.53,2024-01-19 18:27:34.190,2
571.0,2416.1,2024-04-23 01:11:41.710,2
588.0,1797.07,2024-04-24 02:26:19.650,2
567.0,2132.02,2024-01-21 01:20:04.110,2
559.0,1447.43,2024-01-21 02:54:32.230,2
577.0,2253.95,2024-01-21 08:33:01.850,2
586.0,1760.35,2024-04-24 07:23:25.790,2
568.0,2328.6,2024-04-24 19:23:46.610,2
583.0,2277.73,2024-04-25 01:31:06.340,2
593.0,2033.8,2024-04-25 07:07:10.540,2
583.0,2219.87,2024-04-25 13:09:56.400,2
598.0,1698.47,2024-04-26 03:27:07.620,2
580.0,2046.85,2024-01-21 09:41:26.300,2
569.0,2437.17,2024-01-21 13:20:39.230,2
569.0,2250.48,2024-04-27 03:20:50.540,2
556.0,1672.14,2024-01-21 21:03:41.230,2
588.0,2333.76,2024-01-22 00:48:16.790,2
600.0,2430.88,2024-01-23 04:50:53.470,2
609.0,2433.46,2024-01-23 15:27:10.280,2
574.0,2417.93,2024-01-24 02:59:11.840,2
565.0,1927.82,2024-04-27 05:35:37.760,2
581.0,2030.12,2024-04-27 17:33:01.550,2
564.0,2470.89,2024-04-28 02:14:04.630,2
556.0,2435.3,2024-01-24 11:59:56.840,2
573.0,2130.21,2024-04-28 16:03:55.350,2
554.0,2460.56,2024-01-24 15:00:15.360,2
583.0,2330.47,2024-04-28 18:49:01.250,2
570.0,2435.46,2024-01-25 08:38:51.080,2
600.0,2354.62,2024-04-28 22:19:42.460,2
564.0,2292.25,2024-01-25 22:24:55.440,2
572.0,2357.33,2024-01-26 01:50:40.440,2
568.0,2100.86,2024-01-26 07:29:09.530,2
552.0,1845.95,2024-01-27 06:42:59.900,2
561.0,2259.45,2024-01-27 08:20:20.510,2
593.0,2346.67,2024-04-29 08:13:51.370,2
574.0,777.9,2024-04-29 14:21:59.710,2
590.0,2436.71,2024-04-29 22:01:28.790,2
592.0,2440.46,2024-04-30 10:48:47.350,2
564.0,2117.29,2024-04-30 20:03:26.050,2
576.0,2442.36,2024-01-27 18:49:09.140,2
565.0,2481.25,2024-01-28 00:31:57.620,2
570.0,2154.27,2024-01-28 07:11:40.170,2
572.0,2419.75,2024-05-01 11:54:59.420,2
592.0,1003.21,2024-01-28 15:40:52.240,2
578.0,775.14,2024-05-01 16:15:00.810,2
600.0,797.12,2024-01-29 15:53:08.460,2
572.0,2308.81,2024-05-02 01:41:08.420,2
599.0,2417.45,2024-01-30 02:45:43.750,2
580.0,1473.19,2024-05-02 10:44:26.570,2
584.0,2348.86,2024-01-30 07:38:02.000,2
566.0,1519.55,2024-05-02 17:10:40.890,2
592.0,2435.36,2024-01-30 14:03:11.670,2
581.0,1987.61,2024-05-03 03:16:54.800,2
558.0,2264.71,2024-01-30 23:07:09.390,2
588.0,2191.9,2024-05-03 13:45:17.420,2
568.0,794.81,2024-01-31 10:06:45.010,2
543.0,2317.74,2024-01-31 13:58:28.630,2
577.0,1445.19,2024-01-31 17:06:37.640,2
573.0,2085.62,2024-02-01 21:34:41.220,2
592.0,2174.45,2024-02-02 13:55:16.780,2
566.0,1645.09,2024-05-03 21:18:59.160,2
568.0,1788.55,2024-05-04 00:42:51.750,2
593.0,2432.47,2024-05-04 07:47:32.560,2
568.0,2014.22,2024-02-03 00:49:51.880,2
560.0,2421.21,2024-02-03 09:51:16.920,2
588.0,2369.21,2024-05-05 06:07:06.190,2
575.0,1573.55,2024-02-03 22:05:15.040,2
586.0,2404.51,2024-05-05 19:19:26.930,2
569.0,1865.28,2024-02-04 02:07:12.370,2
572.0,2397.86,2024-02-04 03:02:34.800,2
571.0,2370.28,2024-02-04 08:43:04.360,2
554.0,1991.88,2024-02-05 03:27:43.880,2
575.0,1931.96,2024-02-06 03:03:28.240,2
598.0,1790.48,2024-05-06 07:54:29.980,2
580.0,1588.78,2024-05-06 13:12:33.270,2
553.0,2399.39,2024-02-06 08:02:02.140,2
581.0,1861.29,2024-05-06 16:33:23.250,2
557.0,2066.23,2024-02-06 23:52:54.750,2
569.0,2275.85,2024-02-07 04:30:30.450,2
569.0,2085.06,2024-02-07 07:51:00.910,2
565.0,2347.94,2024-02-07 11:31:12.810,2
561.0,816.75,2024-02-07 12:28:55.510,2
588.0,773.84,2024-05-07 01:09:27.370,2
569.0,2366.12,2024-02-08 03:44:19.120,2
573.0,2334.79,2024-05-07 06:21:17.960,2
567.0,2435.98,2024-02-08 15:40:19.790,2
541.0,2155.15,2024-02-08 16:36:01.340,2
560.0,2130.13,2024-02-09 02:16:58.350,2
582.0,1570.67,2024-05-08 05:10:02.640,2
565.0,2347.54,2024-02-09 07:51:20.440,2
563.0,2206.93,2024-02-09 16:13:25.560,2
558.0,1608.99,2024-02-10 15:23:14.120,2
546.0,2171.41,2024-02-12 00:14:48.000,2
561.0,1871.59,2024-05-08 18:18:37.280,2
555.0,2242.77,2024-02-12 07:26:20.340,2
569.0,2392.42,2024-05-09 01:06:11.880,2
567.0,2375.36,2024-02-12 12:04:32.390,2
547.0,1976.19,2024-02-12 14:01:18.620,2
551.0,792.72,2024-02-12 16:48:25.810,2
555.0,2227.11,2024-02-12 23:26:51.180,2
547.0,2148.71,2024-02-13 12:02:25.640,2
594.0,2432.98,2024-05-09 05:43:43.520,2
584.0,2344.46,2024-02-14 09:43:42.660,2
584.0,2161.83,2024-05-09 12:08:15.380,2
558.0,1847.48,2024-02-14 14:46:31.210,2
526.0,2414.15,2024-02-14 20:15:09.950,2
530.0,2190.08,2024-02-15 19:24:45.140,2
532.0,2264.76,2024-02-16 02:25:44.990,2
568.0,1812.8,2024-02-16 11:29:49.000,2
553.0,2329.98,2024-02-16 12:34:41.480,2
552.0,1994.97,2024-02-16 18:05:57.790,2
551.0,1892.92,2024-02-16 18:53:37.920,2
574.0,2138.33,2024-05-09 19:02:13.000,2
549.0,2435.13,2024-02-16 23:45:13.830,2
545.0,2106.02,2024-02-17 23:32:51.120,2
574.0,2055.54,2024-05-10 07:34:48.690,2
540.0,2297.37,2024-02-18 14:01:03.740,2
536.0,2419.71,2024-02-18 16:26:52.440,2
562.0,2417.27,2024-02-19 09:16:47.990,2
519.0,1743.42,2024-02-19 11:26:03.820,2
569.0,1660.91,2024-05-10 14:04:41.200,2
543.0,1824.43,2024-02-19 21:11:12.870,2
567.0,2079.45,2024-05-10 14:52:43.330,2
570.0,2315.43,2024-05-11 09:48:28.340,2
579.0,1775.24,2024-02-20 07:43:25.400,2
565.0,2106.93,2024-05-12 05:16:28.920,2
529.0,2166.78,2024-02-20 20:27:51.230,2
553.0,1805.63,2024-02-21 02:00:01.490,2
566.0,2105.15,2024-02-21 07:16:29.590,2
555.0,1861.68,2024-02-21 08:19:04.780,2
561.0,2435.1,2024-05-12 10:35:03.690,2
546.0,2419.07,2024-02-21 17:07:26.240,2
570.0,2367.27,2024-05-12 16:03:56.970,2
541.0,805.31,2024-02-22 01:47:18.660,2
562.0,2416.64,2024-05-12 20:44:16.780,2
579.0,1951.97,2024-05-13 00:45:14.070,2
592.0,2268.68,2024-05-13 08:12:36.200,2
556.0,2436.04,2024-02-23 05:41:13.410,2
583.0,2443.1,2024-05-14 10:59:10.740,2
567.0,2228.04,2024-02-23 08:16:32.920,2
556.0,2188.11,2024-02-23 23:12:48.170,2
619.0,2043.11,2024-02-24 03:19:41.750,2
559.0,2186.08,2024-02-24 15:17:37.760,2
587.0,2133.18,2024-05-14 11:53:20.480,2
538.0,2397.34,2024-02-25 03:32:59.580,2
587.0,2031.62,2024-05-15 05:18:02.750,2
542.0,1912.82,2024-02-25 07:45:16.000,2
571.0,1518.88,2024-05-15 06:06:46.750,2
542.0,2046.44,2024-02-25 18:03:34.330,2
566.0,772.87,2024-05-15 13:43:22.030,2
549.0,1988.91,2024-02-25 21:54:24.700,2
554.0,2228.0,2024-02-26 01:30:12.870,2
548.0,2313.29,2024-02-26 12:08:10.630,2
541.0,2206.48,2024-02-26 23:18:09.630,2
550.0,1486.47,2024-02-27 14:03:52.360,2
553.0,2437.17,2024-02-27 16:20:12.870,2
537.0,2111.61,2024-02-27 21:09:39.250,2
568.0,795.9,2024-02-28 02:23:33.550,2
544.0,2053.7,2024-02-28 11:25:20.650,2
549.0,2079.82,2024-02-28 12:54:46.160,2
575.0,2324.86,2024-05-15 21:54:45.260,2
603.0,2391.59,2024-02-29 04:15:07.410,2
568.0,2426.25,2024-02-29 17:42:39.630,2
578.0,2421.67,2024-03-01 04:53:53.260,2
572.0,966.61,2024-03-01 07:31:09.630,2
564.0,1615.44,2024-03-01 15:38:58.880,2
566.0,776.99,2024-05-16 16:29:52.330,2
553.0,792.32,2024-03-02 09:14:54.800,2
580.0,2067.75,2024-03-02 13:13:49.820,2
589.0,2313.71,2024-05-17 08:02:46.670,2
554.0,2433.27,2024-03-02 15:44:55.120,2
578.0,786.81,2024-05-17 17:09:04.300,2
570.0,2089.63,2024-03-02 20:40:12.000,2
576.0,2401.91,2024-05-18 04:59:34.630,2
556.0,2237.33,2024-03-03 13:51:35.300,2
566.0,2045.34,2024-05-18 18:22:12.460,2
577.0,1946.3,2024-03-04 02:12:59.270,2
571.0,2218.31,2024-03-04 09:47:37.150,2
574.0,2517.27,2024-05-18 21:24:15.150,2
569.0,2247.87,2024-03-04 23:56:34.770,2
585.0,2197.74,2024-03-05 02:42:59.580,2
563.0,1220.76,2024-03-05 11:59:23.560,2
564.0,1087.29,2024-03-05 13:15:17.290,2
581.0,2308.05,2024-05-19 00:55:58.790,2
555.0,2174.87,2024-03-05 19:48:18.430,2
578.0,1583.46,2024-05-19 03:33:19.840,2
570.0,1920.96,2024-03-06 03:53:12.600,2
583.0,2289.55,2024-05-20 17:45:45.400,2
573.0,2050.38,2024-03-06 10:00:46.940,2
579.0,2421.42,2024-05-20 19:56:07.940,2
572.0,770.41,2024-05-20 22:53:21.360,2
603.0,2288.02,2024-05-21 05:09:06.410,2
587.0,2329.04,2024-05-21 14:43:01.030,2
576.0,1605.42,2024-03-06 17:46:19.180,2
561.0,2208.67,2024-03-07 18:11:15.840,2
575.0,2157.04,2024-03-07 23:09:36.000,2
587.0,2330.19,2024-03-08 03:00:37.190,2
576.0,800.69,2024-03-08 16:55:09.510,2
594.0,2433.2,2024-05-21 17:07:15.650,2
565.0,2290.7,2024-03-09 01:03:01.780,2
595.0,2366.83,2024-05-22 21:38:07.560,2
567.0,2406.86,2024-03-09 05:02:15.090,2
592.0,1518.96,2024-05-23 02:55:02.230,2
550.0,2265.05,2024-03-09 21:55:00.360,2
607.0,2342.11,2024-05-23 10:58:49.220,2
556.0,1732.59,2024-03-10 03:13:14.510,2
549.0,2394.99,2024-03-10 13:45:54.920,2
565.0,2267.66,2024-03-10 22:18:23.260,2
579.0,2201.37,2024-03-11 13:09:39.820,2
552.0,1651.56,2024-03-11 20:23:19.030,2
577.0,2297.12,2024-03-12 05:07:27.560,2
564.0,2435.63,2024-03-12 23:25:18.130,2
600.0,2330.73,2024-05-23 15:05:57.910,2
582.0,2129.53,2024-05-23 22:39:23.000,2
604.0,1064.53,2024-05-24 03:05:25.810,2
595.0,2298.66,2024-05-24 14:39:39.370,2
584.0,1969.0,2024-05-24 23:25:40.000,2
577.0,2426.33,2024-05-25 23:56:54.920,2
568.0,2273.8,2024-03-13 04:50:51.540,2
565.0,2367.05,2024-03-13 09:46:36.510,2
521.0,1908.88,2024-03-13 22:03:09.090,2
518.0,1906.42,2024-03-13 22:58:39.190,2
523.0,789.32,2024-03-14 14:31:41.510,2
518.0,2379.88,2024-03-14 20:41:04.940,2
511.0,2383.84,2024-03-15 22:59:34.280,2
519.0,2519.73,2024-03-16 00:47:27.490,2
537.0,1709.22,2024-03-16 03:30:38.580,2
533.0,2330.45,2024-03-16 19:56:10.620,2
538.0,2304.81,2024-03-17 00:28:44.320,2
532.0,2300.21,2024-03-17 05:58:37.530,2
537.0,2444.82,2024-03-17 07:34:19.630,2
532.0,1521.11,2024-03-17 19:33:58.630,2
548.0,2442.63,2024-03-18 01:14:18.050,2
554.0,2068.83,2024-03-18 04:40:28.670,2
535.0,2262.04,2024-03-18 14:27:16.690,2
567.0,2133.15,2024-03-19 03:36:34.800,2
579.0,2443.81,2024-03-19 10:04:07.000,2
595.0,2372.6,2024-03-19 13:52:45.620,2
553.0,797.22,2024-03-19 20:47:40.810,2
533.0,797.44,2024-03-20 23:03:33.310,2
538.0,2362.93,2024-03-21 02:11:10.760,2
561.0,2370.04,2024-03-21 10:18:45.840,2
568.0,2428.24,2024-03-21 19:08:55.250,2
561.0,2110.31,2024-03-22 06:21:01.000,2
576.0,1995.67,2024-03-22 10:18:03.770,2
552.0,2055.76,2024-03-22 17:18:58.260,2
561.0,2437.68,2024-03-22 23:07:57.680,2
552.0,2108.6,2024-03-23 08:12:07.530,2
535.0,2154.32,2024-03-24 04:46:15.320,2
559.0,2122.13,2024-03-24 10:19:47.900,2
547.0,2438.23,2024-03-24 13:26:40.300,2
546.0,1825.17,2024-03-25 11:59:56.250,2
551.0,1709.6,2024-03-25 15:57:55.720,2
545.0,2256.64,2024-03-25 18:31:22.390,2
588.0,1596.64,2024-05-26 03:27:46.260,2
589.0,2175.64,2024-05-26 09:12:50.530,2
592.0,2227.57,2024-05-26 19:02:24.140,2
567.0,2067.5,2024-03-26 01:46:24.670,2
616.0,808.13,2024-03-26 05:11:43.010,2
607.0,1983.46,2024-05-26 21:22:41.650,2
573.0,1324.9,2024-03-27 06:06:00.020,2
584.0,772.6,2024-05-27 08:53:39.610,2
597.0,2293.95,2024-05-28 12:30:44.370,2
603.0,2375.91,2024-05-29 06:06:08.660,2
598.0,886.17,2024-03-27 07:13:01.310,2
579.0,1471.31,2024-03-27 09:58:31.400,2
552.0,2306.02,2024-03-27 21:07:33.980,2
595.0,1481.72,2024-05-29 12:11:31.520,2
577.0,2046.97,2024-05-30 17:33:26.360,2
588.0,2322.34,2024-05-31 06:40:56.340,2
577.0,2248.51,2024-03-28 00:22:25.060,2
586.0,2007.23,2024-05-31 09:05:37.130,2
561.0,1710.36,2024-03-28 16:50:00.630,2
589.0,2330.88,2024-05-31 12:55:00.170,2
548.0,2473.84,2024-03-29 02:34:59.950,2
563.0,2391.75,2024-03-29 13:17:52.270,2
