value,runtime,starttime,VM_id
2041150.0,49.03,2024-02-01 04:36:44.250,7051
2064519.0,48.48,2024-02-01 06:47:31.180,7052
2051263.0,48.76,2024-02-01 06:36:14.400,7053
1825447.0,54.79,2024-02-01 09:17:23.230,7054
2074820.0,48.2,2024-02-01 11:42:59.080,7055
1873191.0,53.43,2024-02-01 12:42:37.530,7056
2046429.0,48.9,2024-02-01 12:49:04.640,7057
2031113.0,49.24,2024-02-01 14:11:46.450,7058
1779276.0,56.26,2023-06-28 05:43:28.470,7059
2075437.0,48.23,2024-02-01 14:16:15.480,7060
2044717.0,48.91,2024-02-01 14:21:39.100,7061
2057773.0,48.64,2024-02-01 19:02:35.720,7062
1881016.0,53.21,2024-02-01 19:43:22.390,7063
2054807.0,48.67,2024-02-01 20:28:41.620,7064
2067235.0,48.38,2024-02-01 22:05:16.080,7065
1791269.0,55.87,2024-02-01 22:13:59.500,7066
1802729.0,55.48,2024-02-02 01:56:26.200,7067
1820106.0,54.95,2024-02-02 03:18:22.600,7068
1931174.0,51.82,2024-02-02 03:21:24.540,7069
1790561.0,55.85,2024-02-02 04:51:04.650,7070
1826018.0,54.77,2024-02-02 06:25:15.200,7071
1837501.0,54.46,2024-02-02 07:56:53.270,7072
1779693.0,56.23,2024-02-02 09:17:01.300,7073
2038240.0,49.07,2023-06-28 08:30:47.490,7074
1804878.0,55.44,2024-02-02 09:48:27.510,7075
1795073.0,55.76,2024-02-02 12:03:22.320,7076
1791638.0,55.83,2024-02-02 15:59:26.620,7077
1807415.0,55.33,2024-02-02 15:39:08.670,7078
2073217.0,48.24,2023-06-28 07:40:19.690,7079
1856973.0,53.86,2024-02-02 17:06:42.490,7080
1920703.0,52.11,2024-02-02 19:54:58.490,7081
1788255.0,56.0,2024-02-02 19:44:10.330,7082
1806974.0,55.39,2024-02-02 21:41:56.510,7083
1783530.0,56.12,2023-08-26 07:38:11.450,7084
1825026.0,54.8,2023-08-26 09:43:41.170,7085
1771835.0,56.48,2023-08-26 11:01:32.740,7086
1816540.0,55.06,2023-08-26 12:47:49.430,7087
1801019.0,55.53,2023-08-26 12:40:48.530,7088
2051376.0,48.76,2023-06-12 08:40:12.450,7089
1778877.0,56.25,2023-08-26 16:38:10.460,7090
1815104.0,55.1,2023-08-26 17:56:52.730,7091
1809943.0,55.26,2023-08-26 18:47:01.980,7092
1856151.0,53.88,2023-08-26 20:26:03.360,7093
1794380.0,55.79,2023-06-12 09:57:36.960,7094
1808086.0,55.38,2023-08-26 20:35:15.010,7095
1825658.0,54.78,2023-08-26 22:14:25.950,7096
1899641.0,52.65,2023-08-27 00:12:40.740,7097
1809961.0,55.26,2023-08-27 01:16:57.850,7098
2079431.0,48.14,2023-08-27 02:36:40.610,7099
1844371.0,54.26,2023-08-27 03:55:32.920,7100
1814323.0,55.19,2023-08-27 04:15:57.170,7101
1825545.0,54.78,2023-08-27 05:58:57.000,7102
1803705.0,55.45,2023-08-27 07:26:57.480,7103
1802649.0,55.48,2023-08-27 08:10:00.360,7104
2046299.0,48.91,2023-06-12 11:43:29.380,7105
1801672.0,55.53,2023-08-27 10:40:24.060,7106
1773140.0,56.44,2023-08-27 12:58:52.440,7107
1796046.0,55.68,2023-08-27 12:41:50.020,7108
1816684.0,55.09,2023-08-27 15:59:23.660,7109
2078940.0,48.11,2023-06-12 12:21:44.210,7110
1902584.0,52.61,2023-08-27 16:37:03.850,7111
1845349.0,54.2,2023-08-27 19:06:28.540,7112
1834503.0,54.52,2023-08-27 19:57:02.770,7113
1837076.0,54.48,2023-08-27 20:39:15.600,7114
2086797.0,47.95,2023-06-12 11:52:14.980,7115
1808395.0,55.31,2023-08-27 23:35:40.750,7116
1797167.0,55.65,2023-08-28 00:07:04.530,7117
1808735.0,55.29,2023-08-28 02:40:02.290,7118
1778249.0,56.24,2023-08-28 04:41:57.500,7119
2021048.0,49.56,2023-06-12 12:40:47.070,7120
1797185.0,55.65,2023-08-28 06:05:50.630,7121
1798516.0,55.64,2023-08-28 08:04:24.750,7122
1777890.0,56.25,2023-08-28 08:02:08.940,7123
1782216.0,56.12,2023-08-28 08:41:42.410,7124
1752276.0,57.12,2023-08-28 09:36:25.740,7125
1797062.0,55.65,2023-08-28 12:48:28.410,7126
2003755.0,49.95,2023-08-28 14:03:48.370,7127
1788038.0,55.93,2023-08-28 16:17:30.170,7128
1807326.0,55.34,2023-08-28 17:31:21.100,7129
1787791.0,55.97,2023-08-28 17:56:51.710,7130
2041692.0,48.98,2023-06-12 14:21:21.260,7131
1825037.0,54.84,2023-08-28 20:15:41.170,7132
1806133.0,55.39,2023-08-28 21:28:40.860,7133
1804080.0,55.44,2023-08-29 01:27:45.900,7134
1846523.0,54.16,2023-08-29 01:24:05.300,7135
1809670.0,55.26,2023-08-29 02:49:56.890,7136
1791094.0,55.9,2023-08-29 02:44:14.740,7137
1761868.0,56.76,2023-08-29 02:46:22.450,7138
1774975.0,56.35,2023-08-29 04:14:59.760,7139
1838452.0,54.4,2023-08-29 04:40:55.890,7140
1908297.0,52.41,2023-08-29 06:23:49.230,7141
1776584.0,56.29,2023-08-29 07:19:24.290,7142
1990645.0,50.27,2023-08-29 09:40:02.910,7143
1806670.0,55.39,2023-08-29 10:55:45.090,7144
1774477.0,56.4,2023-08-29 11:47:13.420,7145
1806613.0,55.36,2023-08-29 12:38:26.360,7146
1790200.0,55.9,2023-08-29 14:24:06.580,7147
2071396.0,48.33,2023-06-12 15:59:37.420,7148
1770844.0,56.48,2023-08-29 18:14:16.300,7149
1799103.0,55.59,2023-08-29 19:22:16.500,7150
1760030.0,56.86,2023-08-29 23:00:46.420,7151
1809097.0,55.28,2023-08-29 23:19:28.280,7152
1780098.0,56.21,2023-08-30 01:24:36.170,7153
1778883.0,56.22,2023-08-30 01:59:22.230,7154
2057242.0,48.61,2023-06-12 17:13:01.690,7155
1795618.0,55.7,2023-08-30 07:25:42.770,7156
1806290.0,55.37,2023-08-30 07:05:40.100,7157
1806669.0,55.36,2023-08-30 07:58:25.000,7158
1813184.0,55.19,2023-08-30 10:03:07.130,7159
1828547.0,54.69,2023-08-30 10:09:31.860,7160
1822572.0,54.87,2023-06-12 19:06:05.270,7161
1777514.0,56.26,2023-08-30 11:30:25.510,7162
1815545.0,55.08,2023-08-30 12:29:15.610,7163
1806925.0,55.35,2023-08-30 15:23:51.670,7164
1818092.0,55.04,2023-08-30 15:46:08.400,7165
1804407.0,55.43,2023-08-30 17:06:07.950,7166
1808121.0,55.31,2023-06-12 19:45:59.480,7167
1907667.0,52.46,2023-08-30 17:57:56.040,7168
1840502.0,54.37,2023-08-30 19:37:57.330,7169
1834586.0,54.52,2023-08-30 21:36:57.160,7170
1874577.0,53.35,2023-08-30 22:24:47.010,7171
1781306.0,56.14,2023-08-30 23:35:28.260,7172
1820090.0,54.98,2023-08-31 01:36:50.750,7173
1800957.0,55.53,2023-08-31 02:15:27.290,7174
1846856.0,54.15,2023-08-31 04:41:03.150,7175
1778537.0,56.25,2023-08-31 07:40:45.670,7176
1791302.0,55.86,2023-08-31 08:41:11.340,7177
1799937.0,55.6,2023-08-31 08:19:38.140,7178
1786925.0,56.0,2023-08-31 11:00:08.120,7179
2180084.0,45.91,2023-08-31 11:16:58.350,7180
1791798.0,55.87,2023-08-31 13:15:52.050,7181
1811807.0,55.2,2023-08-31 14:16:09.480,7182
2065473.0,48.46,2023-08-31 15:59:03.630,7183
1829469.0,54.67,2023-08-31 16:39:13.400,7184
1762492.0,56.74,2023-08-31 18:39:59.290,7185
1928332.0,51.89,2023-08-31 20:17:22.000,7186
2038305.0,49.06,2023-06-12 21:03:04.330,7187
2195280.0,45.6,2023-08-31 20:57:23.110,7188
1790142.0,55.87,2023-08-31 23:58:56.000,7189
1808958.0,55.29,2023-09-01 01:23:16.540,7190
1820525.0,54.94,2023-09-01 03:32:44.980,7191
1841792.0,54.35,2023-09-01 05:17:39.580,7192
1771323.0,56.49,2023-09-01 05:42:02.730,7193
1765490.0,56.65,2023-09-01 07:02:23.670,7194
1805404.0,55.39,2023-09-01 06:46:49.230,7195
1831139.0,54.62,2023-09-01 08:24:36.000,7196
1834193.0,54.53,2023-09-01 09:20:15.510,7197
2091480.0,47.85,2023-06-12 23:07:32.690,7198
1810190.0,55.29,2023-09-01 10:51:45.910,7199
1804357.0,55.47,2023-09-01 15:24:38.690,7200
1766849.0,56.63,2023-09-01 16:12:18.450,7201
1784498.0,56.04,2023-09-01 15:45:12.980,7202
1809667.0,55.3,2023-09-01 17:06:57.390,7203
1800669.0,55.54,2023-09-01 17:34:48.100,7204
1873038.0,53.4,2023-09-01 18:29:26.210,7205
1778170.0,56.27,2023-09-01 19:31:01.240,7206
1780726.0,56.16,2023-09-01 21:20:17.160,7207
1921353.0,52.06,2023-09-01 23:19:04.080,7208
1796421.0,55.67,2023-06-13 00:04:09.130,7209
1774778.0,56.41,2023-09-01 23:02:09.560,7210
1824560.0,54.85,2023-09-02 00:23:58.170,7211
1849236.0,54.08,2023-09-02 02:13:53.840,7212
1816750.0,55.11,2023-09-02 03:15:26.180,7213
1976328.0,50.61,2023-09-02 06:02:55.660,7214
1801933.0,55.5,2023-09-02 05:25:55.060,7215
1790362.0,55.86,2023-09-02 07:09:00.650,7216
1776242.0,56.3,2023-09-02 09:21:23.270,7217
1794304.0,55.74,2023-09-02 11:51:12.040,7218
2082731.0,48.02,2023-06-13 01:43:07.180,7219
1837980.0,54.42,2023-09-02 12:51:52.050,7220
1848322.0,54.11,2023-09-02 14:04:35.500,7221
1788392.0,55.96,2023-09-02 14:19:27.180,7222
1831700.0,54.6,2023-09-02 16:39:37.600,7223
1821168.0,54.92,2023-09-02 18:40:15.930,7224
2045996.0,48.88,2023-06-13 02:44:20.310,7225
1805435.0,55.42,2023-09-02 18:53:48.720,7226
1829626.0,54.66,2023-09-02 19:41:55.900,7227
1795065.0,55.72,2023-09-02 22:21:00.180,7228
1932412.0,51.8,2023-09-03 00:50:36.340,7229
1888278.0,52.96,2023-09-03 00:06:16.170,7230
1837546.0,54.43,2023-09-03 01:29:24.750,7231
1856161.0,53.92,2023-09-03 01:59:09.330,7232
1890927.0,52.89,2023-09-03 02:59:02.080,7233
1816284.0,55.06,2023-09-03 04:00:45.330,7234
1856576.0,53.87,2023-09-03 05:18:51.240,7235
1844187.0,54.23,2023-09-03 08:12:20.850,7236
1811336.0,55.22,2023-06-13 04:25:20.600,7237
1883488.0,53.1,2023-09-03 09:46:33.630,7238
1806632.0,55.36,2023-09-03 10:41:41.120,7239
1805029.0,55.41,2023-09-03 13:19:08.000,7240
1819195.0,54.97,2023-09-03 15:22:26.610,7241
1788828.0,55.94,2023-09-03 15:48:50.380,7242
1799404.0,55.58,2023-09-03 17:00:33.490,7243
1833629.0,54.55,2023-09-03 18:42:56.390,7244
1801584.0,55.51,2023-09-03 18:03:40.490,7245
1829337.0,54.71,2023-09-03 19:36:57.190,7246
1814906.0,55.14,2023-09-03 21:28:40.760,7247
1820179.0,54.95,2023-09-03 22:41:53.810,7248
1809034.0,55.29,2023-09-04 00:48:04.760,7249
1797098.0,55.7,2023-09-04 01:29:27.760,7250
1808308.0,55.31,2023-09-04 02:42:30.830,7251
1805702.0,55.39,2023-09-04 02:41:42.700,7252
1843294.0,54.32,2023-09-04 04:09:48.400,7253
1776393.0,56.3,2023-09-04 05:42:28.600,7254
1891283.0,52.88,2023-09-04 05:28:39.810,7255
1813878.0,55.14,2023-09-04 09:12:08.650,7256
1947958.0,51.37,2023-09-04 10:20:03.060,7257
1788591.0,55.92,2023-09-04 11:37:22.110,7258
1803117.0,55.46,2023-09-04 14:43:22.910,7259
1790984.0,55.84,2023-09-04 15:21:54.960,7260
1806479.0,55.37,2023-09-04 17:28:20.180,7261
2026682.0,49.4,2023-06-13 06:37:06.820,7262
1818075.0,55.05,2023-09-04 18:08:33.510,7263
1788233.0,55.93,2023-09-04 19:21:29.670,7264
1772783.0,56.42,2023-09-04 21:08:44.520,7265
1763704.0,56.73,2023-09-04 21:54:31.530,7266
1823132.0,54.91,2023-09-05 00:38:46.920,7267
1815181.0,55.1,2023-09-05 01:52:29.990,7268
1784613.0,56.09,2023-09-05 03:31:36.300,7269
1807753.0,55.32,2023-09-05 05:20:05.320,7270
1891493.0,52.88,2023-09-05 07:33:36.160,7271
1818309.0,55.04,2023-09-05 08:56:49.380,7272
1791038.0,55.84,2023-09-05 11:41:36.990,7273
1823792.0,54.84,2023-09-05 12:53:23.490,7274
2037095.0,49.09,2023-06-13 09:11:04.530,7275
2074931.0,48.2,2023-09-05 14:03:21.850,7276
1808547.0,55.33,2023-09-05 15:40:14.390,7277
1782600.0,56.14,2023-09-05 17:31:46.030,7278
2071240.0,48.29,2023-09-05 21:56:58.630,7279
1797823.0,55.63,2023-09-06 00:13:57.840,7280
1827406.0,54.74,2023-09-06 01:47:34.900,7281
1873666.0,53.41,2023-06-13 10:15:26.460,7282
1803946.0,55.44,2023-09-06 03:24:42.540,7283
1951360.0,51.25,2023-09-06 05:39:33.030,7284
1790740.0,55.85,2023-06-13 10:22:12.920,7285
1776792.0,56.29,2023-09-06 09:59:24.550,7286
1805161.0,55.45,2023-09-06 11:15:25.250,7287
1799540.0,55.61,2023-09-06 11:35:08.640,7288
1799284.0,55.58,2023-09-06 15:29:32.400,7289
1787801.0,55.97,2023-06-13 12:25:06.270,7290
1865098.0,53.66,2023-09-06 18:07:42.220,7291
1804914.0,55.41,2023-09-06 20:27:14.510,7292
1789799.0,55.88,2023-09-06 21:46:08.100,7293
1806343.0,55.37,2023-06-13 12:40:07.900,7294
1808641.0,55.3,2023-09-06 22:40:49.500,7295
1791925.0,55.81,2023-09-07 00:10:34.890,7296
1988714.0,50.29,2023-09-07 03:00:16.520,7297
1853044.0,53.97,2023-09-07 04:04:26.770,7298
1791176.0,55.87,2023-09-07 05:37:13.680,7299
1822945.0,54.9,2023-09-07 07:22:22.590,7300
1786233.0,56.02,2023-09-07 08:15:31.920,7301
1800021.0,55.57,2023-09-07 16:11:40.440,7302
2043133.0,48.95,2023-09-07 17:27:37.140,7303
1752564.0,57.11,2023-09-07 18:56:46.110,7304
1776153.0,56.35,2023-09-07 19:55:49.480,7305
1816665.0,55.05,2023-09-07 20:06:18.410,7306
1814784.0,55.11,2023-09-07 23:22:01.000,7307
1805693.0,55.39,2023-09-08 13:59:28.000,7308
2037831.0,49.08,2023-06-13 15:55:53.690,7309
1828078.0,54.74,2023-06-13 17:40:04.860,7310
1809311.0,55.31,2023-06-13 18:16:31.880,7311
1793383.0,55.77,2023-09-09 18:24:26.630,7312
1789522.0,55.89,2023-06-13 19:01:15.240,7313
1851500.0,54.08,2023-09-10 07:10:59.310,7314
1801778.0,55.51,2023-09-10 08:04:02.840,7315
1808168.0,55.31,2023-09-10 11:26:19.130,7316
2095613.0,47.75,2023-06-13 20:56:43.800,7317
1792629.0,55.81,2023-09-10 14:16:10.930,7318
1810452.0,55.28,2023-09-10 16:39:01.600,7319
1842255.0,54.29,2023-09-10 19:49:40.340,7320
2039023.0,49.05,2023-06-13 21:12:07.000,7321
1815246.0,55.13,2023-09-11 11:02:08.140,7322
1782962.0,56.09,2023-09-11 14:21:49.600,7323
1801514.0,55.55,2023-09-11 15:47:29.880,7324
2056261.0,48.64,2023-06-13 22:58:13.710,7325
1786237.0,55.99,2023-09-11 18:07:27.490,7326
1803428.0,55.46,2023-09-11 21:12:26.920,7327
2060239.0,48.55,2023-09-11 23:43:45.430,7328
1782515.0,56.11,2023-09-12 04:55:23.080,7329
1828983.0,54.71,2023-09-12 12:30:39.110,7330
1721645.0,58.14,2023-09-12 20:22:06.090,7331
1853535.0,53.96,2023-09-12 22:47:46.950,7332
1786038.0,56.0,2023-09-13 04:08:57.260,7333
1781318.0,56.14,2023-09-13 10:13:19.040,7334
1968434.0,50.81,2023-09-13 13:29:34.570,7335
1796509.0,55.7,2023-09-13 15:05:38.270,7336
1783286.0,56.12,2023-06-14 05:09:10.090,7337
1761133.0,56.83,2023-09-13 17:38:31.710,7338
1829915.0,54.65,2023-09-13 19:28:41.650,7339
1847510.0,54.13,2023-09-13 21:17:17.880,7340
2004038.0,49.94,2023-09-13 22:33:38.460,7341
1791544.0,55.82,2023-09-13 22:54:53.480,7342
1796400.0,55.67,2023-09-13 23:40:29.130,7343
1811763.0,55.24,2023-09-14 00:20:31.580,7344
1780460.0,56.17,2023-09-14 00:47:12.130,7345
1787780.0,55.94,2023-09-14 02:52:51.280,7346
2060399.0,48.57,2023-06-14 05:15:17.010,7347
1789885.0,55.88,2023-09-14 05:28:24.140,7348
1781772.0,56.13,2023-09-14 09:04:34.710,7349
1803828.0,55.48,2023-09-14 09:06:56.950,7350
1841931.0,54.3,2023-09-14 11:03:45.930,7351
1805290.0,55.4,2023-09-14 11:50:02.470,7352
1802311.0,55.5,2023-09-14 14:04:13.040,7353
1833643.0,54.55,2023-09-14 15:18:12.720,7354
1871857.0,53.46,2023-09-14 16:49:21.270,7355
2259269.0,44.27,2023-09-14 17:25:41.430,7356
1801170.0,55.56,2023-09-14 19:16:42.120,7357
1790553.0,55.85,2023-09-14 21:09:09.260,7358
1837085.0,54.44,2023-09-14 20:05:06.520,7359
1818643.0,55.03,2023-09-14 21:30:30.140,7360
1804951.0,55.41,2023-09-14 21:35:21.620,7361
1757707.0,56.93,2023-09-15 00:48:29.120,7362
1805442.0,55.42,2023-09-15 01:55:25.670,7363
1821660.0,54.9,2023-09-15 04:27:14.380,7364
1763102.0,56.72,2023-09-15 04:56:38.290,7365
1987642.0,50.35,2023-09-15 07:08:30.480,7366
1786417.0,56.02,2023-09-15 06:55:19.000,7367
1758531.0,56.87,2023-09-15 07:41:37.500,7368
1859512.0,53.82,2023-09-15 08:53:10.750,7369
1811929.0,55.23,2023-09-15 11:31:01.740,7370
1794954.0,55.75,2023-09-15 12:01:32.350,7371
1797823.0,55.63,2023-09-15 13:53:25.480,7372
2039807.0,49.03,2023-06-14 09:10:10.340,7373
1807570.0,55.38,2023-09-15 16:08:06.670,7374
1778083.0,56.25,2023-09-15 17:34:57.060,7375
1807913.0,55.32,2023-09-15 19:52:46.950,7376
2041633.0,49.02,2023-06-14 09:09:40.340,7377
1818012.0,55.01,2023-09-15 20:02:32.010,7378
1802682.0,55.52,2023-09-15 22:12:23.650,7379
1801394.0,55.55,2023-09-15 22:58:50.310,7380
1832409.0,54.62,2023-09-15 23:41:06.520,7381
1778072.0,56.31,2023-09-16 02:20:59.970,7382
1834692.0,54.52,2023-09-16 03:29:37.790,7383
1808823.0,55.29,2023-09-16 04:43:47.190,7384
1765514.0,56.65,2023-09-16 05:24:54.650,7385
1828889.0,54.69,2023-09-16 06:51:35.530,7386
1809068.0,55.28,2023-09-16 09:57:24.670,7387
1794556.0,55.76,2023-09-16 10:50:20.630,7388
1831977.0,54.59,2023-09-16 10:50:32.080,7389
1780460.0,56.17,2023-09-16 13:48:10.520,7390
1813077.0,55.2,2023-06-14 12:06:19.390,7391
1798518.0,55.64,2023-09-16 16:25:31.750,7392
1821261.0,54.91,2023-09-16 18:28:52.600,7393
1923498.0,52.03,2023-09-16 18:19:26.760,7394
1790217.0,55.86,2023-09-16 21:21:58.000,7395
1773450.0,56.42,2023-06-14 12:30:59.260,7396
1773563.0,56.39,2023-09-17 00:32:15.570,7397
1796536.0,55.67,2023-09-17 02:18:57.770,7398
1820035.0,54.95,2023-09-17 02:04:35.230,7399
1838462.0,54.4,2023-09-17 02:56:28.320,7400
1819277.0,55.03,2023-09-17 05:50:25.480,7401
1819337.0,54.97,2023-09-17 04:42:23.970,7402
1762155.0,56.76,2023-09-17 07:39:12.400,7403
1788339.0,55.92,2023-09-17 08:05:38.980,7404
1803673.0,55.45,2023-09-17 10:10:44.250,7405
1864205.0,53.69,2023-09-17 12:15:39.080,7406
1890686.0,52.9,2023-09-17 12:39:05.530,7407
1838142.0,54.45,2023-09-17 13:28:39.620,7408
1834733.0,54.55,2023-09-17 14:24:49.970,7409
1816441.0,55.1,2023-09-17 15:01:45.320,7410
2024484.0,49.45,2023-06-14 13:53:12.790,7411
1817040.0,55.04,2023-09-17 19:32:16.270,7412
1818753.0,55.03,2023-09-17 20:53:08.840,7413
1855563.0,53.9,2023-09-17 22:23:18.340,7414
1780109.0,56.23,2023-09-18 00:37:16.970,7415
1849036.0,54.12,2023-09-18 01:20:49.230,7416
1781854.0,56.13,2023-09-18 02:12:23.960,7417
1813807.0,55.15,2023-09-18 05:42:18.450,7418
1812228.0,55.22,2023-09-18 06:29:11.870,7419
1786333.0,56.03,2023-09-18 06:09:00.170,7420
1953144.0,51.21,2023-09-18 06:21:58.210,7421
1771993.0,56.45,2023-09-18 07:20:02.330,7422
1792284.0,55.83,2023-09-18 08:01:39.810,7423
2043494.0,48.97,2023-06-14 16:12:07.050,7424
1924194.0,51.98,2023-09-18 10:15:41.590,7425
1897353.0,52.77,2023-09-18 11:25:02.120,7426
2108384.0,47.5,2023-09-18 14:33:24.430,7427
2039020.0,49.39,2023-06-14 15:35:26.000,7428
2071483.0,48.31,2023-09-18 15:37:09.290,7429
2059351.0,48.56,2023-09-18 17:45:52.020,7430
1934329.0,51.71,2023-09-18 17:53:03.670,7431
1810841.0,55.23,2023-09-18 19:17:35.510,7432
2027600.0,49.33,2023-09-18 21:39:27.310,7433
1812754.0,55.2,2023-09-18 23:43:52.030,7434
1779356.0,56.21,2023-09-18 23:02:51.880,7435
1839112.0,54.41,2023-09-19 01:21:34.830,7436
1808163.0,55.31,2023-06-14 17:04:59.350,7437
2048969.0,48.81,2023-09-19 04:05:02.730,7438
2037681.0,49.08,2023-09-19 06:40:08.550,7439
1810486.0,55.24,2023-09-19 09:43:38.920,7440
1766725.0,56.61,2023-09-19 09:53:30.540,7441
1807848.0,55.32,2023-09-19 10:52:34.850,7442
1785147.0,56.03,2023-06-14 18:13:45.850,7443
1785582.0,56.05,2023-09-19 12:22:09.220,7444
1825229.0,54.8,2023-09-19 12:51:19.420,7445
2055921.0,48.67,2023-09-19 17:15:52.600,7446
1764214.0,56.71,2023-09-19 17:06:36.810,7447
1839818.0,54.36,2023-09-19 17:30:02.680,7448
2051768.0,48.77,2023-09-19 18:29:35.410,7449
2029153.0,49.31,2023-09-19 19:39:09.590,7450
2077570.0,48.16,2023-09-19 20:15:13.930,7451
2067196.0,48.41,2023-09-19 21:40:37.230,7452
2083565.0,48.0,2023-09-19 22:14:14.420,7453
1814147.0,55.15,2023-09-20 00:24:55.200,7454
1785776.0,56.03,2023-09-20 00:03:02.010,7455
1809735.0,55.26,2023-09-20 03:26:42.530,7456
2050052.0,48.81,2023-09-20 04:17:20.050,7457
1771640.0,56.45,2023-09-20 05:23:55.000,7458
2044359.0,48.92,2023-09-20 07:29:25.820,7459
2045681.0,48.89,2023-06-14 19:45:21.520,7460
2053578.0,48.7,2023-09-20 08:12:36.690,7461
1891950.0,52.89,2023-09-20 09:45:36.690,7462
1802719.0,55.5,2023-09-20 10:04:16.260,7463
2074277.0,48.24,2023-09-20 13:03:53.990,7464
2082708.0,48.02,2023-06-14 21:35:42.320,7465
1840864.0,54.35,2023-09-20 14:37:54.180,7466
1836755.0,54.45,2023-09-20 14:58:07.150,7467
1834769.0,54.51,2023-09-20 16:12:39.170,7468
1837257.0,54.44,2023-09-20 17:19:52.790,7469
1826534.0,54.78,2023-09-20 17:28:58.720,7470
1817712.0,55.03,2023-09-20 20:52:56.620,7471
1809141.0,55.31,2023-09-20 22:27:14.970,7472
1892008.0,52.86,2023-09-20 22:10:27.150,7473
1838128.0,54.44,2023-09-20 23:44:45.750,7474
1822447.0,54.88,2023-09-21 01:31:10.730,7475
2058699.0,48.58,2023-09-21 03:03:20.030,7476
1792800.0,55.78,2023-09-21 02:48:42.910,7477
1767963.0,56.57,2023-09-21 05:25:30.040,7478
1804833.0,55.41,2023-09-21 06:45:51.120,7479
2093995.0,47.76,2023-09-21 09:46:17.390,7480
1830147.0,54.68,2023-09-21 09:49:19.000,7481
2060291.0,48.54,2023-06-14 23:13:59.020,7482
2078850.0,48.16,2023-09-21 10:33:03.290,7483
1837787.0,54.46,2023-09-21 12:24:29.040,7484
1791557.0,55.85,2023-09-21 16:00:38.550,7485
1819615.0,54.96,2023-09-21 16:13:26.420,7486
1848685.0,54.1,2023-09-21 17:38:09.780,7487
2072595.0,48.28,2023-09-21 19:32:53.500,7488
2070264.0,48.31,2023-09-21 19:54:22.040,7489
1790929.0,55.84,2023-09-21 20:24:49.350,7490
2072948.0,48.25,2023-06-15 01:07:38.020,7491
1892552.0,52.85,2023-09-21 23:48:56.810,7492
1816446.0,55.09,2023-09-22 00:10:58.820,7493
2087356.0,47.91,2023-09-22 00:10:57.770,7494
2043216.0,48.95,2023-09-22 04:53:12.170,7495
1796392.0,55.68,2023-09-22 05:58:07.900,7496
1814732.0,55.11,2023-09-22 06:06:45.850,7497
1838475.0,54.4,2023-09-22 06:12:00.530,7498
1778590.0,56.23,2023-09-22 08:01:50.650,7499
2042473.0,48.97,2023-09-22 09:42:00.620,7500
2049794.0,48.82,2023-09-22 11:07:58.160,7501
1789098.0,55.9,2023-06-15 01:58:10.730,7502
2047110.0,48.85,2023-09-22 13:21:21.850,7503
2079473.0,48.09,2023-09-22 13:59:30.090,7504
1865033.0,53.62,2023-09-22 17:50:42.090,7505
1774917.0,56.35,2023-09-22 18:08:07.220,7506
1802611.0,55.52,2023-06-15 02:17:50.120,7507
1849594.0,54.1,2023-09-22 19:08:01.220,7508
1816428.0,55.07,2023-09-22 21:53:16.010,7509
1869002.0,53.51,2023-09-22 22:12:02.730,7510
1844061.0,54.27,2023-09-22 23:05:49.960,7511
1790777.0,55.85,2023-09-22 23:50:24.300,7512
1832008.0,54.62,2023-06-05 04:04:02.340,7513
1797473.0,55.64,2023-06-15 03:42:07.860,7514
1799935.0,55.59,2023-09-23 05:10:48.110,7515
2037486.0,49.08,2023-09-23 04:06:19.410,7516
2038742.0,49.05,2023-09-23 05:23:15.560,7517
1827511.0,54.76,2023-09-23 08:43:51.190,7518
1805076.0,55.44,2023-06-15 03:47:39.160,7519
1825439.0,54.79,2023-09-23 08:55:14.520,7520
1785187.0,56.04,2023-09-23 10:41:35.580,7521
2232373.0,44.8,2023-09-23 14:01:39.640,7522
1799145.0,55.59,2023-09-23 14:08:17.560,7523
1824531.0,54.82,2023-09-23 15:19:06.660,7524
2039318.0,49.04,2023-09-23 15:33:04.760,7525
1814135.0,55.13,2023-09-23 18:36:43.630,7526
2069688.0,48.35,2023-09-23 20:18:39.790,7527
1834474.0,54.52,2023-09-23 19:32:59.880,7528
1795485.0,55.7,2023-09-23 22:29:56.500,7529
1830924.0,54.62,2023-09-23 23:42:39.970,7530
1801102.0,55.56,2023-09-24 01:18:17.380,7531
1844682.0,54.22,2023-09-24 00:57:26.900,7532
1798846.0,55.62,2023-09-24 01:44:17.010,7533
1819336.0,54.97,2023-09-24 03:31:05.150,7534
1899184.0,52.69,2023-09-24 05:55:05.990,7535
1852858.0,53.98,2023-09-24 06:44:04.980,7536
1808531.0,55.3,2023-09-24 09:19:57.370,7537
2077119.0,48.17,2023-09-24 08:55:44.680,7538
1832023.0,54.59,2023-09-24 10:32:14.300,7539
1769005.0,56.53,2023-09-24 10:54:56.970,7540
1816333.0,55.1,2023-06-15 05:54:55.540,7541
1774800.0,56.35,2023-09-24 13:26:01.910,7542
1860162.0,53.8,2023-09-24 15:19:01.160,7543
2078980.0,48.11,2023-09-24 16:16:21.250,7544
1833217.0,54.59,2023-09-24 17:07:53.680,7545
1806456.0,55.36,2023-06-15 06:38:52.300,7546
2055948.0,48.68,2023-09-24 18:07:05.710,7547
1855760.0,53.89,2023-09-24 20:23:56.050,7548
2068219.0,48.38,2023-09-24 20:15:47.670,7549
