value,runtime,starttime,VM_id
20585.35,30.01,2023-10-18 19:23:32.870,8290
20622.48,30.01,2023-10-18 18:50:21.010,8291
20616.55,30.01,2023-10-18 20:11:24.220,8292
20604.81,30.01,2023-10-18 20:55:36.430,8293
20632.13,30.01,2023-10-18 23:47:04.040,8294
20650.02,30.03,2023-10-18 23:46:50.230,8295
20633.75,30.01,2023-10-19 00:16:13.490,8296
20626.75,30.04,2023-10-19 02:55:19.790,8297
20641.81,30.01,2023-10-19 03:31:42.120,8298
20651.48,30.02,2023-06-17 17:33:08.180,8299
20571.35,30.01,2023-10-19 04:21:26.170,8300
20584.41,30.01,2023-10-19 05:11:17.850,8301
20650.71,30.01,2023-10-19 08:33:34.880,8302
20562.48,30.13,2023-10-19 09:07:51.670,8303
20547.15,30.02,2023-10-19 09:08:06.360,8304
20567.35,30.01,2023-10-19 10:49:31.800,8305
20698.95,30.03,2023-10-19 12:35:48.630,8306
20550.28,30.01,2023-10-19 12:14:44.040,8307
20605.48,30.01,2023-10-19 15:14:32.910,8308
20642.21,30.01,2023-10-19 14:59:49.750,8309
20613.14,30.11,2023-10-19 15:42:39.640,8310
20702.48,30.01,2023-10-19 16:26:56.780,8311
20644.72,30.01,2023-06-17 19:25:04.540,8312
20535.29,30.01,2023-10-19 18:57:53.140,8313
20633.48,30.01,2023-10-19 20:12:17.670,8314
20633.83,30.12,2023-10-19 22:48:39.350,8315
20693.88,30.01,2023-10-19 22:51:07.380,8316
20578.45,30.03,2023-06-17 20:06:51.900,8317
20580.55,30.04,2023-10-20 01:17:48.460,8318
20583.69,30.02,2023-10-20 01:09:56.980,8319
20643.62,30.03,2023-10-20 02:48:00.720,8320
20657.48,30.01,2023-10-20 02:11:02.030,8321
20708.28,30.01,2023-10-20 06:14:15.300,8322
20610.87,30.02,2023-10-20 06:45:22.110,8323
20670.61,30.04,2023-10-20 08:02:46.910,8324
20620.15,30.01,2023-10-20 09:01:44.060,8325
20693.42,30.01,2023-10-20 10:08:29.000,8326
20673.02,30.01,2023-10-20 11:10:19.130,8327
20609.01,30.01,2023-10-20 11:42:07.870,8328
20625.35,30.01,2023-10-20 13:34:42.390,8329
20637.68,30.01,2023-10-20 12:57:32.530,8330
20588.88,30.01,2023-10-20 15:30:55.360,8331
20620.42,30.03,2023-10-20 17:10:59.710,8332
20606.87,30.01,2023-10-20 16:53:55.080,8333
20556.37,30.01,2023-10-20 17:38:54.380,8334
20539.16,30.11,2023-10-20 18:43:26.660,8335
20625.42,30.01,2023-10-20 20:13:17.780,8336
20610.75,30.03,2023-10-20 19:42:09.420,8337
20603.88,30.02,2023-10-20 21:31:39.450,8338
20646.28,30.01,2023-10-21 00:47:28.010,8339
20623.95,30.03,2023-10-21 01:25:25.700,8340
20599.22,30.03,2023-10-21 03:28:22.190,8341
20520.35,30.01,2023-06-17 22:24:44.070,8342
20624.88,30.01,2023-10-21 03:19:35.200,8343
20611.75,30.02,2023-10-21 04:40:21.270,8344
20648.75,30.11,2023-10-21 05:25:01.150,8345
20628.22,30.01,2023-10-21 05:37:04.970,8346
20623.49,30.11,2023-10-21 06:59:14.320,8347
20605.82,30.01,2023-10-21 07:33:26.220,8348
20649.0,30.01,2023-06-17 22:39:59.030,8349
20655.29,30.01,2023-10-21 10:39:15.490,8350
20602.95,30.02,2023-10-21 12:01:40.130,8351
20539.95,30.02,2023-10-21 12:25:35.370,8352
20627.6,30.01,2023-10-21 14:10:05.780,8353
20619.01,30.01,2023-10-21 15:53:17.640,8354
20634.62,30.02,2023-10-21 15:32:27.790,8355
20649.0,30.03,2023-10-21 17:00:56.120,8356
20654.81,30.01,2023-10-21 17:24:05.770,8357
20611.42,30.01,2023-10-21 17:56:36.810,8358
20600.49,30.03,2023-10-21 20:49:36.640,8359
20577.15,30.01,2023-10-21 21:25:49.130,8360
20602.95,30.03,2023-10-21 21:42:19.940,8361
20580.05,30.02,2023-10-21 22:20:31.450,8362
20626.95,30.03,2023-10-21 22:51:05.970,8363
20672.89,30.01,2023-10-21 22:59:35.180,8364
20621.56,30.02,2023-10-22 01:34:00.870,8365
20612.82,30.01,2023-10-22 01:59:52.640,8366
20560.95,30.01,2023-10-22 02:50:19.010,8367
20607.27,30.01,2023-10-22 05:23:26.750,8368
20636.54,30.02,2023-10-22 07:13:37.650,8369
20554.35,30.01,2023-10-22 08:02:55.630,8370
20556.15,30.02,2023-10-22 10:33:59.360,8371
20606.67,30.03,2023-10-22 12:06:26.140,8372
20693.48,30.01,2023-10-22 12:39:24.130,8373
20623.62,30.03,2023-06-18 01:29:57.000,8374
20652.35,30.03,2023-10-22 13:31:41.850,8375
20633.54,30.03,2023-10-22 15:31:02.010,8376
20633.16,30.01,2023-10-22 16:08:14.040,8377
20651.21,30.12,2023-10-22 18:48:43.480,8378
20627.21,30.01,2023-06-18 02:01:14.930,8379
20600.68,30.11,2023-10-22 19:42:45.580,8380
20688.08,30.03,2023-10-22 19:55:43.330,8381
20623.69,30.01,2023-10-22 22:37:19.460,8382
20634.22,30.01,2023-10-22 22:33:29.600,8383
20610.88,30.01,2023-10-22 23:31:59.030,8384
20589.26,30.01,2023-10-23 00:06:27.320,8385
20510.75,30.03,2023-10-23 01:34:21.040,8386
20595.89,30.01,2023-06-18 02:18:47.010,8387
20615.15,30.03,2023-10-23 02:52:07.920,8388
20590.95,30.01,2023-10-23 02:14:22.590,8389
20666.42,30.01,2023-10-23 04:35:25.710,8390
20676.82,30.01,2023-10-23 06:10:00.010,8391
20605.75,30.04,2023-10-23 07:50:16.010,8392
20628.15,30.01,2023-06-18 04:10:34.180,8393
20574.95,30.01,2023-10-23 08:57:11.030,8394
20649.06,30.03,2023-10-23 10:43:54.130,8395
20604.23,30.11,2023-10-23 12:22:44.080,8396
20552.94,30.01,2023-10-23 13:29:08.830,8397
20591.54,30.01,2023-10-23 13:56:52.310,8398
20636.01,30.02,2023-10-23 14:51:33.490,8399
20581.09,30.01,2023-06-18 03:53:57.420,8400
20609.35,30.03,2023-10-23 18:09:51.840,8401
20575.34,30.03,2023-10-23 18:48:29.010,8402
20560.95,30.01,2023-10-23 20:34:44.580,8403
20580.0,30.12,2023-06-18 05:09:51.250,8404
20636.22,30.01,2023-10-23 22:19:26.510,8405
20595.92,30.01,2023-10-23 22:51:51.000,8406
20654.61,30.01,2023-10-24 00:31:16.270,8407
20578.22,30.01,2023-10-24 00:46:25.220,8408
20618.01,30.11,2023-10-24 01:32:36.700,8409
20612.29,30.01,2023-10-24 03:32:51.440,8410
20719.6,30.02,2023-10-24 04:47:17.010,8411
20689.29,30.03,2023-10-24 05:54:55.810,8412
20630.09,30.01,2023-10-24 06:23:32.190,8413
20684.61,30.01,2023-10-24 09:01:43.240,8414
20660.38,30.01,2023-10-24 10:38:20.280,8415
20665.42,30.01,2023-10-24 10:19:34.380,8416
20509.55,30.01,2023-10-24 11:05:45.820,8417
20640.95,30.03,2023-10-24 11:54:27.560,8418
20635.29,30.01,2023-10-24 13:30:30.240,8419
20531.02,30.03,2023-10-24 15:50:11.630,8420
20554.82,30.01,2023-10-24 15:40:49.000,8421
20623.36,30.02,2023-10-24 17:09:13.970,8422
20644.69,30.05,2023-06-18 06:52:27.490,8423
20683.68,30.03,2023-10-24 19:55:47.440,8424
20547.01,30.03,2023-10-24 21:34:37.790,8425
20621.68,30.01,2023-10-24 22:06:11.910,8426
20545.42,30.01,2023-10-24 22:14:23.820,8427
20686.22,30.01,2023-10-24 23:53:47.960,8428
20621.52,30.01,2023-10-25 00:11:44.210,8429
20601.54,30.01,2023-10-25 00:54:32.920,8430
20581.02,30.01,2023-10-25 01:56:38.160,8431
20628.36,30.03,2023-10-25 04:02:24.410,8432
20671.09,30.02,2023-10-25 04:33:38.660,8433
20587.85,30.13,2023-10-25 05:29:22.220,8434
20634.46,30.01,2023-10-25 06:23:09.670,8435
20532.42,30.01,2023-10-25 09:13:21.230,8436
20669.02,30.03,2023-10-25 10:57:32.760,8437
20613.47,30.01,2023-10-25 11:48:38.020,8438
20694.56,30.07,2023-10-25 12:52:55.280,8439
20543.75,30.04,2023-10-25 12:57:14.930,8440
20745.81,30.01,2023-10-25 14:40:13.460,8441
20621.68,30.01,2023-10-25 15:34:45.090,8442
20664.56,30.01,2023-10-25 17:11:33.100,8443
20611.28,30.01,2023-10-25 17:49:01.070,8444
20558.28,30.01,2023-10-25 20:23:40.800,8445
20578.82,30.03,2023-10-25 21:34:16.870,8446
20638.41,30.03,2023-10-25 22:32:59.550,8447
20658.49,30.02,2023-10-25 22:24:00.840,8448
20563.82,30.01,2023-10-25 23:40:31.260,8449
20672.41,30.01,2023-10-26 00:12:03.010,8450
20638.95,30.01,2023-10-26 02:57:20.370,8451
20557.89,30.01,2023-10-26 03:32:47.440,8452
20604.21,30.04,2023-10-26 04:54:43.930,8453
20571.35,30.01,2023-10-26 06:44:44.180,8454
20608.95,30.01,2023-10-26 07:30:03.850,8455
20598.85,30.01,2023-10-26 08:04:45.780,8456
20616.88,30.04,2023-10-26 09:10:44.660,8457
20655.28,30.01,2023-10-26 08:51:06.000,8458
20629.95,30.01,2023-06-05 12:04:03.450,8459
20635.56,30.01,2023-06-18 10:51:43.810,8460
20566.15,30.01,2023-10-26 11:31:50.580,8461
20612.75,30.01,2023-10-26 14:53:34.640,8462
20655.22,30.03,2023-10-26 14:43:23.980,8463
20682.88,30.01,2023-10-26 17:36:25.240,8464
20607.02,30.01,2023-10-26 16:51:49.010,8465
20583.75,30.02,2023-10-26 17:48:04.970,8466
20599.68,30.01,2023-10-26 20:37:55.170,8467
20547.48,30.01,2023-10-26 20:11:05.000,8468
20619.33,30.01,2023-10-26 21:22:32.110,8469
20606.01,30.01,2023-06-18 12:29:26.970,8470
20686.02,30.03,2023-10-27 00:50:39.860,8471
20647.21,30.11,2023-10-27 02:04:30.450,8472
20639.89,30.01,2023-10-27 03:20:25.280,8473
20555.08,30.01,2023-10-27 04:50:35.920,8474
20599.55,30.03,2023-10-27 05:13:14.950,8475
20623.48,30.01,2023-06-18 12:41:19.540,8476
20629.95,30.01,2023-10-27 06:52:43.600,8477
20637.88,30.03,2023-10-27 07:23:33.680,8478
20650.89,30.01,2023-10-27 06:56:57.700,8479
20525.81,30.03,2023-10-27 08:52:22.570,8480
20553.82,30.02,2023-10-27 08:31:57.830,8481
20441.35,30.01,2023-10-27 09:37:29.870,8482
20625.03,30.01,2023-10-27 10:14:11.740,8483
20634.21,30.11,2023-06-18 13:25:45.930,8484
20572.15,30.01,2023-10-27 12:56:26.370,8485
20658.09,30.01,2023-10-27 15:30:59.200,8486
20603.82,30.03,2023-10-27 16:22:26.060,8487
20698.02,30.01,2023-10-27 18:10:07.550,8488
20683.76,30.02,2023-10-27 18:30:39.730,8489
20603.42,30.01,2023-06-18 13:59:52.840,8490
20606.15,30.02,2023-10-27 19:54:07.840,8491
20561.95,30.01,2023-10-27 20:55:53.210,8492
20518.95,30.01,2023-10-27 22:11:25.020,8493
20555.94,30.01,2023-10-27 22:38:40.770,8494
20558.49,30.01,2023-10-28 00:51:19.020,8495
20500.28,30.01,2023-10-28 01:51:28.340,8496
20657.16,30.01,2023-10-28 03:04:29.600,8497
20578.55,30.01,2023-10-28 04:46:15.030,8498
20619.35,30.01,2023-10-28 06:17:33.800,8499
20651.94,30.13,2023-10-28 06:37:29.030,8500
20558.15,30.11,2023-10-28 06:21:26.990,8501
20605.68,30.11,2023-10-28 08:14:52.030,8502
20638.5,30.03,2023-06-18 15:37:25.370,8503
20631.82,30.01,2023-10-28 10:16:58.010,8504
20565.32,30.01,2023-10-28 10:27:50.170,8505
20648.75,30.05,2023-10-28 11:05:41.850,8506
20544.62,30.03,2023-10-28 11:52:32.150,8507
20546.95,30.03,2023-10-28 12:55:15.440,8508
20553.84,30.21,2023-10-28 13:51:37.620,8509
20619.68,30.01,2023-10-28 14:59:29.080,8510
20531.54,30.01,2023-10-28 16:35:19.250,8511
20606.28,30.03,2023-10-28 18:30:32.890,8512
20581.25,30.01,2023-10-28 18:42:34.620,8513
20662.16,30.01,2023-10-28 19:44:24.890,8514
20616.48,30.01,2023-10-28 20:39:50.970,8515
20659.01,30.03,2023-10-28 21:23:23.800,8516
20610.02,30.01,2023-06-18 16:40:30.160,8517
20585.01,30.02,2023-10-28 23:05:36.820,8518
20611.82,30.03,2023-10-29 00:16:25.490,8519
20607.62,30.03,2023-10-29 01:09:52.110,8520
20625.35,30.03,2023-10-29 02:37:35.860,8521
20629.81,30.01,2023-10-29 02:12:22.000,8522
20613.48,30.03,2023-10-29 04:03:12.000,8523
20623.35,30.01,2023-10-29 04:06:02.870,8524
20604.47,30.01,2023-10-29 04:27:42.150,8525
20554.88,30.01,2023-10-29 05:10:10.300,8526
20525.88,30.02,2023-10-29 06:02:04.960,8527
20556.83,30.03,2023-10-29 11:02:02.580,8528
20560.22,30.02,2023-06-18 17:53:02.420,8529
20632.74,30.02,2023-10-29 11:06:35.140,8530
20599.82,30.01,2023-10-29 11:33:06.740,8531
20607.74,30.01,2023-10-29 12:47:42.880,8532
20627.01,30.03,2023-10-29 15:31:57.260,8533
20610.42,30.03,2023-10-29 16:37:17.010,8534
20645.34,30.02,2023-10-29 17:21:31.800,8535
20569.82,30.01,2023-06-18 19:01:47.490,8536
20544.75,30.03,2023-10-29 18:01:43.900,8537
20617.69,30.01,2023-10-29 19:09:57.700,8538
20566.62,30.01,2023-10-29 20:15:34.580,8539
20658.41,30.01,2023-10-29 21:26:37.320,8540
20620.92,30.01,2023-10-29 21:41:25.960,8541
20587.08,30.02,2023-10-29 23:56:16.760,8542
20579.6,30.01,2023-06-18 19:09:10.650,8543
20610.49,30.03,2023-10-30 07:13:28.510,8544
20598.28,30.51,2023-06-18 20:50:40.130,8545
20629.54,30.03,2023-10-30 11:24:57.250,8546
20591.82,30.01,2023-10-30 12:16:20.930,8547
20510.16,30.01,2023-10-30 13:08:17.690,8548
20588.94,30.02,2023-06-18 21:34:31.840,8549
20508.28,30.03,2023-10-30 22:04:40.660,8550
20623.01,30.01,2023-10-30 23:43:54.060,8551
20618.89,30.01,2023-06-18 22:58:12.690,8552
20594.39,30.01,2023-06-19 00:23:00.320,8553
20635.52,30.01,2023-06-19 00:43:01.800,8554
20616.56,30.03,2023-06-19 03:12:50.920,8555
20618.82,30.01,2023-06-19 03:24:26.640,8556
20649.15,30.01,2023-06-19 04:33:22.330,8557
20645.55,30.01,2023-06-19 04:34:04.050,8558
20574.56,30.01,2023-06-19 08:44:09.340,8559
20562.82,30.04,2023-06-19 10:46:39.060,8560
20658.83,30.03,2023-06-19 10:50:13.530,8561
20623.81,30.11,2023-06-19 12:59:01.230,8562
20616.62,30.04,2023-06-05 15:30:27.930,8563
20573.48,30.01,2023-06-19 13:36:04.660,8564
20621.08,30.01,2023-06-19 14:24:22.640,8565
20619.29,30.03,2023-06-19 15:32:58.730,8566
20651.82,30.02,2023-11-07 14:09:35.100,8567
20606.49,30.03,2023-11-07 18:42:17.420,8568
20726.95,30.01,2023-11-07 21:19:33.580,8569
20588.76,30.01,2023-06-19 16:26:32.300,8570
20600.09,30.01,2023-11-07 22:39:22.000,8571
20596.95,30.01,2023-11-08 01:37:25.980,8572
20618.36,30.04,2023-06-19 18:12:33.340,8573
20637.41,30.01,2023-06-19 18:10:45.050,8574
20596.28,30.01,2023-06-19 19:25:09.260,8575
20635.08,30.01,2023-06-19 19:47:59.230,8576
20595.94,30.01,2023-06-19 22:57:52.820,8577
20561.72,30.03,2023-06-20 00:12:25.020,8578
20617.65,30.03,2023-06-20 00:40:45.740,8579
20620.22,30.01,2023-06-20 00:50:47.110,8580
20625.82,30.01,2023-06-20 01:57:55.790,8581
20631.88,30.01,2023-06-05 16:24:23.780,8582
20607.15,30.04,2023-06-20 04:37:48.470,8583
20643.81,30.03,2023-11-13 03:48:12.620,8584
20605.63,30.01,2023-11-13 05:05:09.690,8585
20629.88,30.01,2023-11-13 04:42:33.370,8586
20602.62,30.01,2023-11-13 07:22:57.260,8587
20597.02,30.06,2023-11-13 07:30:56.310,8588
20609.61,30.01,2023-11-13 08:20:26.030,8589
20660.82,30.01,2023-06-20 05:48:12.290,8590
20601.48,30.01,2023-11-13 11:37:43.260,8591
20596.48,30.03,2023-11-13 12:05:18.880,8592
20658.14,30.01,2023-11-13 15:39:16.090,8593
20617.88,30.04,2023-11-13 16:31:56.020,8594
20616.02,30.01,2023-06-20 06:42:35.990,8595
20582.36,30.11,2023-11-13 17:19:15.570,8596
20616.02,30.03,2023-11-13 19:18:11.420,8597
20613.88,30.01,2023-11-13 19:26:59.820,8598
20572.82,30.03,2023-11-13 20:46:31.680,8599
20649.69,30.12,2023-11-13 21:18:25.130,8600
20769.08,30.01,2023-11-13 22:38:50.200,8601
20673.8,30.02,2023-11-13 22:36:20.020,8602
20596.35,30.01,2023-06-20 07:15:36.230,8603
20467.08,30.04,2023-11-14 01:15:57.010,8604
20631.42,30.01,2023-11-14 03:20:20.000,8605
20616.62,30.01,2023-11-14 04:35:55.440,8606
20580.94,30.01,2023-11-14 06:36:08.410,8607
20599.92,30.01,2023-11-14 06:47:27.340,8608
20663.02,30.03,2023-11-14 08:03:30.180,8609
20580.28,30.03,2023-11-14 08:18:18.010,8610
20632.75,30.03,2023-11-14 10:40:00.160,8611
20617.82,30.01,2023-11-14 12:39:56.450,8612
20580.41,30.01,2023-11-14 13:09:11.090,8613
20603.89,30.04,2023-06-20 08:56:22.860,8614
20624.05,30.01,2023-11-14 15:15:28.000,8615
20536.82,30.01,2023-11-14 16:24:39.600,8616
20573.55,30.03,2023-11-14 17:12:32.990,8617
20613.67,30.01,2023-11-14 17:56:35.010,8618
20627.61,30.03,2023-06-20 09:30:31.140,8619
20600.49,30.03,2023-11-14 20:54:01.420,8620
20624.82,30.01,2023-11-14 22:25:12.060,8621
20637.54,30.03,2023-11-14 23:58:23.540,8622
20673.82,30.01,2023-11-15 01:09:52.720,8623
20625.48,30.01,2023-11-15 02:40:00.950,8624
20633.81,30.03,2023-06-20 10:43:00.700,8625
20564.35,30.02,2023-11-15 03:27:00.290,8626
20587.62,30.07,2023-11-15 04:28:55.930,8627
20617.55,30.01,2023-11-15 07:13:31.300,8628
20564.82,30.03,2023-11-15 07:38:40.550,8629
20597.42,30.11,2023-11-15 08:09:02.500,8630
20620.21,30.01,2023-11-15 09:00:07.190,8631
20582.21,30.01,2023-11-15 09:50:27.540,8632
20642.69,30.03,2023-11-15 10:17:54.640,8633
20638.28,30.01,2023-11-15 12:21:25.470,8634
20630.89,30.03,2023-11-15 14:41:08.670,8635
20606.55,30.03,2023-11-15 15:01:00.580,8636
20619.69,30.02,2023-11-15 14:38:06.920,8637
20629.02,30.04,2023-06-20 11:31:08.760,8638
20651.15,30.02,2023-11-15 16:42:28.940,8639
20595.62,30.01,2023-11-15 19:31:08.620,8640
20637.89,30.01,2023-11-15 21:22:28.770,8641
20637.29,30.01,2023-11-15 22:37:09.870,8642
20556.35,30.01,2023-06-20 12:20:10.240,8643
20639.48,30.01,2023-11-15 22:26:21.140,8644
20706.09,30.03,2023-11-16 01:51:56.660,8645
20629.08,30.01,2023-11-16 01:35:16.220,8646
20604.96,30.01,2023-11-16 02:15:17.600,8647
20637.54,30.01,2023-11-16 03:19:16.540,8648
20577.28,30.03,2023-11-16 04:59:57.200,8649
20584.75,30.01,2023-11-16 05:07:11.900,8650
20498.35,30.02,2023-11-16 06:20:28.110,8651
20623.65,30.01,2023-11-16 08:46:49.240,8652
20671.55,30.01,2023-11-16 10:47:15.640,8653
20524.08,30.01,2023-11-16 11:36:58.160,8654
20584.28,30.01,2023-11-16 12:40:27.010,8655
20613.75,30.01,2023-11-16 14:00:52.380,8656
20638.48,30.11,2023-11-16 14:46:41.760,8657
20663.68,30.01,2023-11-16 15:20:43.000,8658
20620.13,30.01,2023-11-16 17:19:50.670,8659
18239.67,30.02,2023-06-20 14:50:35.810,8660
20635.68,30.01,2023-11-16 19:52:46.270,8661
20601.15,30.14,2023-11-16 21:17:55.520,8662
20640.68,30.03,2023-11-16 22:19:17.750,8663
20601.69,30.02,2023-11-16 23:49:45.930,8664
20583.4,30.03,2023-11-17 00:45:01.320,8665
20608.08,30.01,2023-11-17 01:42:18.330,8666
20554.01,30.04,2023-11-17 02:08:55.780,8667
20609.13,30.01,2023-11-17 03:25:34.730,8668
20649.52,30.01,2023-11-17 03:43:12.610,8669
20625.09,30.01,2023-11-17 05:00:44.730,8670
20742.82,30.01,2023-11-17 05:03:23.300,8671
20575.29,30.01,2023-06-20 15:03:15.050,8672
20628.85,30.05,2023-11-17 09:14:19.150,8673
20500.09,30.01,2023-11-17 10:23:44.730,8674
20643.89,30.02,2023-11-17 10:53:58.320,8675
20591.29,30.03,2023-11-17 12:23:09.470,8676
20581.55,30.03,2023-11-17 13:16:06.370,8677
20615.15,30.01,2023-11-17 13:41:37.320,8678
20583.94,30.01,2023-06-05 17:27:48.420,8679
20649.21,30.01,2023-11-17 14:15:12.630,8680
20647.08,30.01,2023-11-17 16:25:41.190,8681
20654.21,30.01,2023-11-17 21:18:04.000,8682
20679.14,30.51,2023-11-17 21:52:27.350,8683
20568.75,30.03,2023-11-17 23:21:11.100,8684
20649.75,30.03,2023-11-17 23:40:38.650,8685
20602.99,30.01,2023-11-17 23:23:46.030,8686
20653.59,30.03,2023-11-18 00:31:52.870,8687
20560.49,30.03,2023-11-18 01:34:05.560,8688
20628.62,30.01,2023-11-18 02:29:35.880,8689
20605.32,30.13,2023-11-18 04:01:53.510,8690
20624.35,30.01,2023-11-18 04:48:13.310,8691
20623.42,30.02,2023-11-18 06:11:39.390,8692
20646.27,30.01,2023-11-18 07:00:25.140,8693
20605.29,30.01,2023-11-18 07:59:28.530,8694
20581.35,30.03,2023-11-18 09:25:04.590,8695
20539.94,30.02,2023-11-18 10:24:26.840,8696
20638.96,30.02,2024-01-14 03:49:21.660,8697
20620.81,30.01,2024-01-14 04:53:34.060,8698
20626.15,30.01,2024-01-14 07:19:04.820,8699
20616.09,30.03,2024-01-14 09:28:33.530,8700
20582.82,30.03,2023-06-26 10:39:31.030,8701
20010.62,30.03,2024-01-14 09:53:30.860,8702
20591.48,30.08,2024-01-14 11:13:03.770,8703
20588.82,30.03,2024-01-14 13:23:47.130,8704
20635.6,30.01,2024-01-14 14:10:05.220,8705
20639.29,30.03,2023-06-26 11:36:02.130,8706
20620.96,30.04,2024-01-14 16:55:02.550,8707
20602.85,30.01,2024-01-14 17:08:18.580,8708
20595.04,30.01,2024-01-14 18:39:22.940,8709
20609.49,30.11,2024-01-14 19:09:40.630,8710
20548.22,30.01,2023-06-26 12:35:16.540,8711
20636.55,30.13,2024-01-14 23:28:26.890,8712
20620.22,30.01,2024-01-14 23:52:54.010,8713
20610.75,30.01,2024-01-15 01:36:37.150,8714
20633.42,30.01,2024-01-15 02:16:09.440,8715
20609.62,30.01,2024-01-15 03:15:56.470,8716
20620.75,30.01,2024-01-15 03:52:05.880,8717
20617.95,30.01,2024-01-15 06:23:48.520,8718
20646.49,30.01,2024-01-15 07:48:21.710,8719
20609.16,30.08,2024-01-15 09:02:06.890,8720
20607.09,30.01,2024-01-15 10:48:27.890,8721
20695.39,30.01,2024-01-15 10:18:27.370,8722
20619.15,30.01,2024-01-15 11:17:08.720,8723
20638.82,30.01,2024-01-15 13:05:34.990,8724
20661.82,30.04,2024-01-15 14:19:14.290,8725
20616.56,30.01,2024-01-15 15:33:54.000,8726
20588.68,30.04,2024-01-15 17:04:49.630,8727
20659.42,30.01,2024-01-15 18:06:36.810,8728
20674.42,30.04,2024-01-15 19:38:02.970,8729
20565.35,30.01,2024-01-15 19:13:38.190,8730
20554.88,30.01,2024-01-15 21:33:00.940,8731
20637.02,30.01,2024-01-16 00:16:39.460,8732
20601.55,30.01,2024-01-16 00:40:42.780,8733
20621.15,30.01,2024-01-16 01:15:26.240,8734
20607.74,30.01,2024-01-16 02:24:04.160,8735
20665.95,30.01,2024-01-16 04:15:37.240,8736
20547.82,30.06,2024-01-16 04:20:14.490,8737
20582.95,30.11,2024-01-16 05:12:54.360,8738
20599.19,30.04,2024-01-16 08:34:27.880,8739
20596.49,30.01,2024-01-16 09:14:22.490,8740
20609.25,30.01,2024-01-16 10:33:09.950,8741
20634.45,30.02,2024-01-16 10:29:53.800,8742
20479.75,30.01,2024-01-16 12:15:07.550,8743
20551.15,30.02,2024-01-16 13:49:34.290,8744
20647.82,30.04,2024-01-16 15:23:11.510,8745
20621.69,30.01,2024-01-16 15:34:54.040,8746
20568.42,30.01,2024-01-16 16:14:06.000,8747
20652.88,30.01,2024-01-16 17:39:48.520,8748
20624.81,30.01,2024-01-16 19:22:26.690,8749
20649.94,30.03,2023-06-26 16:35:20.310,8750
20736.88,30.01,2024-01-16 21:10:11.410,8751
20594.61,30.03,2024-01-16 23:16:49.540,8752
20722.49,30.12,2024-01-17 00:11:03.540,8753
20582.35,30.01,2024-01-17 01:36:40.010,8754
20559.68,30.01,2024-01-17 04:10:36.300,8755
20566.08,30.03,2023-06-26 17:35:53.690,8756
20644.16,30.11,2024-01-17 05:35:56.560,8757
20588.15,30.01,2024-01-17 07:01:06.770,8758
20613.28,30.13,2024-01-17 06:54:52.630,8759
20615.22,30.03,2024-01-17 10:14:09.140,8760
20600.68,30.05,2023-06-26 18:00:13.260,8761
20651.23,30.01,2024-01-17 10:33:36.940,8762
20621.15,30.11,2024-01-17 12:21:05.540,8763
20596.74,30.03,2024-01-17 12:49:01.320,8764
20616.48,30.14,2024-01-17 15:37:25.690,8765
20630.96,30.01,2024-01-17 15:04:59.430,8766
20642.08,30.01,2024-01-17 16:56:15.360,8767
20547.34,30.06,2024-01-17 17:19:43.960,8768
20619.08,30.01,2024-01-17 18:04:39.020,8769
20559.02,30.02,2024-01-17 18:24:02.850,8770
20657.62,30.01,2024-01-17 21:12:10.160,8771
20617.82,30.01,2024-01-17 21:39:29.670,8772
20634.28,30.01,2024-01-17 22:29:16.760,8773
20592.09,30.02,2024-01-18 00:16:59.360,8774
20607.02,30.03,2024-01-18 01:54:27.810,8775
20627.69,30.03,2024-01-18 04:07:32.720,8776
20606.14,30.02,2024-01-18 03:49:44.030,8777
20640.29,30.01,2024-01-18 06:11:38.080,8778
20601.21,30.03,2024-01-18 06:47:57.780,8779
20588.48,30.01,2023-06-26 19:40:44.940,8780
20619.95,30.03,2024-01-18 09:23:38.030,8781
20598.14,30.01,2024-01-18 10:52:44.580,8782
20582.89,30.02,2024-01-18 11:53:18.330,8783
20608.81,30.02,2023-06-26 21:18:33.150,8784
20585.62,30.11,2024-01-18 13:55:10.520,8785
20593.16,30.16,2024-01-18 14:11:37.220,8786
20627.15,30.01,2024-01-18 16:09:35.330,8787
20621.55,30.01,2024-01-18 16:33:09.700,8788
20633.75,30.01,2024-01-18 16:24:11.390,8789
20644.28,30.01,2024-01-18 18:57:21.060,8790
20612.64,30.01,2024-01-18 21:03:44.380,8791
20612.41,30.04,2024-01-18 23:01:53.950,8792
20624.49,30.01,2024-01-18 23:09:50.290,8793
20613.68,30.01,2024-01-19 00:55:31.340,8794
20667.76,30.01,2024-01-19 01:34:46.380,8795
20618.35,30.05,2024-01-19 02:01:57.330,8796
