value,runtime,starttime,VM_id
86.3,4.84,2024-04-20 13:55:57.560,8441
97.7,5.32,2024-04-20 15:05:03.710,8442
96.9,5.29,2024-04-20 17:44:12.290,8443
97.3,5.32,2024-04-20 18:58:14.880,8444
96.7,5.28,2024-04-20 21:49:43.500,8445
85.1,4.78,2024-04-20 21:56:03.540,8446
95.2,5.22,2024-04-21 01:21:36.480,8447
96.5,5.27,2024-04-21 02:27:58.010,8448
96.6,5.28,2024-04-21 02:52:56.480,8449
94.9,5.21,2024-04-21 04:33:32.160,8450
95.7,5.24,2024-04-21 08:17:02.930,8451
96.3,5.26,2024-04-21 07:30:06.880,8452
96.9,5.3,2024-04-21 09:49:13.300,8453
96.0,5.25,2024-04-21 08:45:59.250,8454
95.5,5.24,2024-04-21 11:47:56.490,8455
95.9,5.25,2024-04-21 12:10:02.230,8456
100.0,4.43,2024-04-21 12:35:37.750,8457
96.8,5.29,2024-04-21 15:50:00.830,8458
96.2,5.26,2024-04-21 16:46:45.000,8459
96.6,5.28,2024-04-21 20:22:31.250,8460
95.7,5.25,2024-04-21 22:41:50.940,8461
95.6,5.23,2024-04-21 23:17:43.560,8462
96.6,5.28,2024-04-21 23:17:17.000,8463
100.8,4.47,2024-04-22 02:24:07.090,8464
95.3,5.22,2024-04-22 03:19:26.140,8465
95.0,5.2,2024-04-22 02:49:14.390,8466
95.9,5.25,2024-04-22 06:25:57.310,8467
96.1,5.26,2024-04-22 07:22:26.800,8468
97.7,5.34,2024-04-22 09:05:04.910,8469
94.0,5.17,2024-04-22 09:26:39.000,8470
98.7,5.37,2024-04-22 10:58:51.700,8471
84.5,4.75,2024-04-22 14:01:42.750,8472
86.4,4.84,2024-04-22 15:23:04.730,8473
96.0,5.25,2024-04-22 15:48:38.000,8474
95.4,5.22,2024-04-22 17:13:05.330,8475
96.7,5.29,2024-04-22 18:45:43.680,8476
84.0,4.74,2024-04-22 18:41:38.740,8477
102.8,4.5,2024-04-22 21:36:18.190,8478
97.8,5.36,2024-04-23 00:27:05.180,8479
98.6,5.36,2024-04-23 02:45:57.860,8480
96.0,5.26,2024-04-23 04:38:14.960,8481
96.7,5.28,2024-04-23 04:46:49.280,8482
95.8,5.24,2024-04-23 06:05:36.240,8483
96.2,5.26,2024-04-23 08:07:43.180,8484
96.4,5.28,2024-04-23 08:02:03.770,8485
95.5,5.23,2024-04-23 10:52:19.520,8486
99.3,5.39,2024-04-23 12:08:26.630,8487
86.3,4.83,2024-04-23 15:03:46.880,8488
106.9,4.68,2024-04-23 15:56:31.800,8489
107.3,4.7,2024-04-23 16:50:14.970,8490
94.5,5.2,2024-04-23 18:23:24.290,8491
95.2,5.23,2024-04-23 19:57:52.620,8492
96.1,5.26,2024-04-23 22:38:38.660,8493
94.2,5.17,2024-04-23 22:54:23.980,8494
95.4,5.23,2024-04-24 00:11:21.660,8495
97.5,5.31,2024-04-24 00:42:12.400,8496
97.1,5.3,2024-04-24 01:27:42.720,8497
94.0,5.17,2024-04-24 04:15:59.240,8498
96.3,5.27,2024-04-24 06:52:40.240,8499
96.7,5.3,2024-04-24 08:07:08.310,8500
93.7,5.15,2024-04-24 08:46:02.290,8501
96.1,5.26,2024-04-24 09:25:59.660,8502
94.5,5.19,2024-04-24 13:06:46.700,8503
97.3,5.31,2024-04-24 15:04:05.240,8504
95.2,5.22,2024-04-24 17:17:59.540,8505
96.1,5.26,2024-04-24 18:50:27.420,8506
96.1,5.25,2024-04-24 18:13:37.730,8507
96.2,5.27,2024-04-24 20:35:17.830,8508
96.6,5.28,2024-04-25 00:36:02.810,8509
95.8,5.25,2024-04-25 00:08:34.110,8510
94.7,5.19,2024-04-25 04:06:08.000,8511
94.8,5.21,2024-04-25 06:18:56.630,8512
95.0,5.23,2024-04-25 08:36:32.450,8513
95.3,5.22,2024-04-25 07:31:13.030,8514
94.4,5.18,2024-04-25 08:37:22.310,8515
95.5,5.24,2024-04-25 09:11:50.620,8516
95.7,5.24,2024-04-25 11:15:29.000,8517
97.5,5.32,2024-04-25 12:01:10.650,8518
95.5,5.23,2024-04-25 14:49:45.340,8519
96.3,5.26,2024-04-25 18:25:52.310,8520
95.1,5.22,2024-04-25 17:54:33.570,8521
93.9,5.16,2024-04-25 18:05:47.000,8522
95.1,5.23,2024-04-25 20:02:43.490,8523
104.3,4.56,2024-04-25 23:14:19.220,8524
96.0,5.26,2023-07-06 17:11:10.500,8525
95.8,5.24,2024-04-26 01:44:24.630,8526
95.7,5.24,2024-04-26 02:08:13.350,8527
96.4,5.26,2024-04-26 03:01:49.960,8528
94.4,5.19,2024-04-26 06:07:08.190,8529
96.7,5.28,2024-04-26 09:24:38.540,8530
96.3,5.27,2024-04-26 09:27:23.360,8531
99.0,5.37,2024-04-26 10:02:00.000,8532
97.6,5.31,2024-04-26 10:46:55.030,8533
97.2,5.3,2024-04-26 13:51:10.690,8534
96.3,5.26,2024-04-26 17:41:23.570,8535
94.6,5.19,2024-04-26 17:48:29.380,8536
94.7,5.19,2024-04-26 18:48:42.530,8537
113.3,4.9,2024-04-26 20:04:49.450,8538
85.2,4.79,2024-04-26 20:23:15.750,8539
97.5,5.31,2024-04-26 23:49:20.470,8540
100.7,4.44,2024-04-27 00:14:05.210,8541
93.3,5.15,2024-04-27 02:08:12.210,8542
95.6,5.24,2024-04-27 04:00:18.990,8543
98.9,5.4,2024-04-27 05:16:49.510,8544
96.5,5.28,2024-04-27 07:08:09.510,8545
100.7,4.46,2024-04-27 09:15:44.900,8546
95.8,5.24,2024-04-27 08:59:41.260,8547
95.5,5.23,2024-04-27 11:28:45.870,8548
97.2,5.31,2024-04-27 13:51:29.100,8549
96.4,5.27,2024-04-27 14:19:33.290,8550
97.1,5.3,2024-04-27 15:13:57.120,8551
95.5,5.23,2024-04-27 17:00:59.500,8552
87.5,4.88,2024-04-27 17:44:45.720,8553
94.7,5.2,2024-04-27 20:12:15.380,8554
100.4,4.45,2024-04-27 20:30:36.780,8555
97.3,5.32,2024-04-27 22:14:04.150,8556
98.6,5.36,2024-04-28 00:13:06.740,8557
98.9,5.4,2024-04-28 03:23:44.850,8558
95.4,5.23,2024-04-28 02:29:49.750,8559
96.1,5.26,2024-04-28 04:24:08.840,8560
97.8,5.33,2024-04-28 05:39:10.550,8561
94.9,5.2,2024-04-28 06:52:22.240,8562
95.7,5.24,2023-07-06 21:54:23.600,8563
94.7,5.2,2024-04-28 10:32:56.390,8564
96.2,5.26,2024-04-28 12:33:19.880,8565
97.0,5.29,2024-04-28 12:49:19.080,8566
95.5,5.23,2024-04-28 15:07:26.180,8567
95.1,5.22,2024-04-28 15:17:26.120,8568
94.3,5.18,2024-04-28 20:05:05.950,8569
97.5,5.32,2024-04-28 20:49:20.200,8570
97.0,5.3,2024-04-28 23:59:40.400,8571
96.0,5.25,2024-04-29 01:44:30.930,8572
95.8,5.25,2024-04-29 01:42:40.140,8573
86.2,4.86,2023-07-06 23:14:57.430,8574
96.5,5.27,2024-04-29 03:35:04.450,8575
96.3,5.27,2024-04-29 04:34:18.590,8576
100.6,4.45,2024-04-29 09:18:43.460,8577
97.3,5.3,2024-04-29 08:53:50.580,8578
96.9,5.28,2024-04-29 11:26:58.170,8579
95.1,5.21,2024-04-29 12:09:08.500,8580
85.1,4.79,2024-04-29 12:43:48.480,8581
84.1,4.74,2024-04-29 13:39:40.240,8582
95.0,5.21,2024-04-29 17:18:26.910,8583
85.4,4.79,2024-04-29 16:59:13.010,8584
84.9,4.77,2024-04-29 20:28:55.060,8585
85.3,4.8,2024-04-29 21:47:36.860,8586
85.3,4.8,2024-04-29 23:09:35.730,8587
94.8,5.2,2024-04-29 22:58:06.230,8588
83.9,4.73,2024-04-30 04:59:45.100,8589
96.4,5.27,2024-04-30 06:01:16.710,8590
96.3,5.26,2024-04-30 06:24:32.640,8591
95.2,5.22,2024-04-30 08:25:37.830,8592
96.4,5.28,2024-04-30 09:24:22.690,8593
95.5,5.25,2024-04-30 10:30:36.680,8594
95.8,5.24,2024-04-30 11:21:11.300,8595
96.7,5.28,2024-04-30 11:30:44.150,8596
97.8,5.32,2024-04-30 15:26:15.470,8597
95.0,5.21,2024-04-30 16:18:59.700,8598
93.5,5.15,2024-04-30 19:06:00.370,8599
96.7,5.28,2024-04-30 22:30:26.480,8600
95.5,5.24,2024-04-30 23:20:10.090,8601
95.7,5.24,2024-04-30 23:50:36.430,8602
96.0,5.25,2024-05-01 00:18:56.630,8603
97.5,6.22,2024-05-01 00:46:40.000,8604
86.1,4.82,2024-05-01 02:03:25.000,8605
95.3,5.22,2024-05-01 04:22:58.910,8606
93.8,5.16,2024-05-01 08:12:27.390,8607
96.2,5.26,2024-05-01 08:12:41.580,8608
96.0,5.26,2024-05-01 08:47:32.400,8609
84.5,4.76,2024-05-01 10:16:11.370,8610
95.3,5.23,2024-05-01 11:13:34.230,8611
86.7,4.85,2024-05-01 11:39:43.470,8612
97.1,5.3,2024-05-01 15:15:53.700,8613
101.1,4.45,2024-05-01 16:27:37.330,8614
95.2,5.22,2024-05-01 17:38:34.790,8615
98.6,5.36,2024-05-01 20:14:03.070,8616
96.4,5.27,2024-05-01 22:44:03.450,8617
96.5,5.3,2024-05-01 22:55:54.330,8618
95.0,5.21,2024-05-02 00:09:50.980,8619
95.3,5.26,2024-05-02 02:40:49.950,8620
95.5,5.23,2024-05-02 03:58:10.190,8621
95.0,5.22,2024-05-02 06:21:49.070,8622
97.0,5.3,2024-05-02 07:31:19.180,8623
98.3,5.35,2024-05-02 09:27:41.200,8624
84.8,4.77,2024-05-02 11:07:38.130,8625
89.1,4.97,2024-05-02 11:27:23.200,8626
95.1,5.21,2024-05-02 14:32:16.380,8627
95.8,5.25,2024-05-02 14:11:33.840,8628
97.1,5.3,2024-05-02 14:43:01.900,8629
102.8,4.52,2023-06-07 08:57:46.490,8630
100.0,4.41,2024-05-02 19:47:35.510,8631
98.0,5.34,2024-05-02 19:06:33.060,8632
98.2,5.34,2024-05-02 20:45:00.500,8633
99.5,5.4,2024-05-02 21:51:57.930,8634
96.5,5.28,2024-05-02 23:45:50.410,8635
96.5,5.28,2024-05-02 23:58:35.810,8636
96.1,5.25,2024-05-03 04:33:00.170,8637
96.6,5.28,2024-05-03 05:47:22.150,8638
97.1,5.3,2024-05-03 04:59:23.570,8639
95.3,5.22,2024-05-03 07:31:29.560,8640
96.2,5.26,2024-05-03 09:25:31.840,8641
99.5,5.39,2024-05-03 09:50:43.160,8642
97.7,5.32,2024-05-03 12:47:50.630,8643
98.9,5.37,2024-05-03 14:25:14.100,8644
102.0,4.48,2024-05-03 14:50:12.440,8645
85.4,4.8,2024-05-03 16:16:01.240,8646
95.8,5.28,2024-05-03 18:59:51.360,8647
95.8,5.25,2024-05-03 20:33:07.700,8648
105.0,4.58,2024-05-03 21:24:04.670,8649
96.6,5.28,2024-05-03 23:23:09.810,8650
97.2,5.3,2024-05-03 22:57:25.780,8651
96.2,5.26,2024-05-04 01:20:26.020,8652
96.1,5.26,2024-05-04 01:15:51.470,8653
95.8,5.25,2024-05-04 01:56:07.230,8654
97.4,5.31,2024-05-04 02:10:12.570,8655
96.2,5.26,2024-05-04 02:54:00.180,8656
95.4,5.23,2024-05-04 06:11:07.640,8657
96.9,5.29,2024-05-04 09:24:49.480,8658
95.8,5.26,2024-05-04 10:18:05.150,8659
94.0,5.16,2024-05-04 10:41:52.390,8660
93.7,5.15,2024-05-04 10:49:56.450,8661
96.1,5.29,2024-05-04 13:30:10.080,8662
95.2,5.22,2024-05-04 14:41:12.370,8663
96.7,5.28,2024-05-04 14:12:01.290,8664
97.2,5.3,2024-05-04 15:31:53.430,8665
102.1,4.53,2024-05-04 17:05:01.720,8666
96.1,5.26,2024-05-04 21:25:57.100,8667
96.5,5.27,2024-05-04 23:03:17.600,8668
95.8,5.25,2024-05-04 22:59:48.350,8669
96.6,5.28,2024-05-05 00:25:46.410,8670
97.6,5.33,2024-05-05 01:16:06.700,8671
95.9,5.25,2024-05-05 03:20:11.580,8672
95.7,5.25,2024-05-05 03:51:41.410,8673
95.6,5.24,2024-05-05 07:19:51.020,8674
96.1,5.25,2024-05-05 08:32:09.500,8675
97.8,5.34,2024-05-05 09:47:26.560,8676
95.0,5.22,2024-05-05 11:07:40.800,8677
86.3,4.84,2023-06-07 09:04:41.860,8678
97.0,5.3,2024-05-05 14:44:05.110,8679
96.3,5.27,2024-05-05 16:32:07.490,8680
96.6,5.27,2024-05-05 17:05:16.690,8681
94.8,5.21,2024-05-05 17:55:40.110,8682
95.6,5.23,2024-05-05 18:54:52.690,8683
96.3,5.27,2024-05-05 19:29:25.760,8684
95.2,5.22,2024-05-05 21:11:37.920,8685
96.2,5.26,2024-05-05 22:40:20.480,8686
97.6,5.32,2024-05-05 23:49:38.250,8687
96.2,5.26,2024-05-06 00:59:07.430,8688
96.4,5.28,2024-05-06 03:20:18.750,8689
95.4,5.23,2024-05-06 04:19:32.750,8690
95.9,5.25,2024-05-06 07:57:25.720,8691
103.1,4.51,2023-07-07 16:24:47.810,8692
98.2,5.34,2024-05-06 08:08:01.610,8693
95.6,5.23,2024-05-06 10:35:35.350,8694
96.5,5.27,2024-05-06 11:00:44.830,8695
95.0,5.21,2024-05-06 16:35:00.780,8696
95.6,5.23,2024-05-06 17:14:26.350,8697
95.5,5.23,2024-05-06 18:32:37.170,8698
96.1,5.26,2024-05-06 20:40:33.730,8699
96.2,5.27,2023-07-07 19:10:07.990,8700
97.6,5.33,2024-05-06 22:02:09.200,8701
95.4,5.23,2024-05-07 01:08:07.060,8702
98.1,5.35,2024-05-07 01:00:08.790,8703
84.6,4.76,2024-05-07 02:22:06.230,8704
96.1,5.25,2024-05-07 03:29:08.380,8705
95.2,5.25,2024-05-07 04:11:40.840,8706
96.8,5.29,2024-05-07 04:12:40.740,8707
93.9,5.17,2024-05-07 05:15:44.000,8708
99.2,5.41,2024-05-07 07:00:39.110,8709
94.0,5.17,2024-05-07 06:45:35.050,8710
97.8,5.33,2024-05-07 10:36:31.420,8711
107.8,4.7,2024-05-07 11:28:16.470,8712
85.2,4.78,2024-05-07 11:27:02.830,8713
96.1,5.26,2024-05-07 14:43:42.220,8714
96.9,5.29,2024-05-07 17:27:47.290,8715
95.3,5.22,2024-05-07 19:07:17.330,8716
103.3,4.56,2024-05-07 19:27:15.560,8717
97.0,5.3,2024-05-07 20:30:49.800,8718
98.2,5.34,2024-05-07 21:22:51.340,8719
95.3,5.22,2024-05-08 00:00:04.430,8720
97.6,5.32,2024-05-08 00:35:12.600,8721
97.6,5.31,2024-05-08 03:41:39.610,8722
96.8,5.28,2024-05-08 04:47:42.400,8723
95.8,5.25,2024-05-08 04:17:01.940,8724
95.5,5.23,2024-05-08 05:09:13.620,8725
95.4,5.23,2024-05-08 05:31:50.140,8726
97.1,5.29,2023-07-07 21:01:50.600,8727
96.0,5.26,2024-05-08 09:18:08.480,8728
96.3,5.26,2024-05-08 08:31:16.840,8729
85.6,4.81,2024-05-08 11:59:18.090,8730
95.5,5.23,2024-05-08 12:48:40.000,8731
95.2,5.23,2024-05-08 15:02:14.520,8732
85.1,4.79,2024-05-08 16:19:00.270,8733
96.4,5.3,2024-05-08 15:57:34.710,8734
97.4,5.32,2024-05-08 16:39:13.610,8735
95.4,5.22,2024-05-08 20:02:24.240,8736
138.5,5.78,2024-05-08 20:58:37.010,8737
96.1,5.26,2024-05-08 22:09:48.700,8738
95.4,5.22,2024-05-08 21:37:10.110,8739
85.4,4.79,2024-05-08 22:44:26.770,8740
95.0,5.22,2024-05-09 01:50:07.300,8741
96.1,5.29,2024-05-09 03:22:59.920,8742
97.5,5.32,2024-05-09 04:11:42.670,8743
96.9,5.3,2024-05-09 04:51:39.050,8744
95.9,5.25,2024-05-09 06:09:49.860,8745
95.9,5.25,2024-05-09 09:17:37.460,8746
95.3,5.22,2023-07-08 00:27:14.100,8747
102.2,4.49,2024-05-09 10:12:41.130,8748
97.1,5.3,2024-05-09 11:44:01.860,8749
84.7,4.77,2024-05-09 13:44:54.420,8750
86.1,4.83,2024-05-09 14:35:21.510,8751
94.6,5.2,2024-05-09 17:54:07.390,8752
97.1,5.3,2024-05-09 17:27:55.300,8753
104.8,4.58,2024-05-09 18:08:55.790,8754
95.8,5.25,2024-05-09 20:34:28.930,8755
95.0,5.21,2024-05-09 22:09:12.330,8756
84.3,4.74,2023-07-08 01:50:26.970,8757
96.0,5.25,2024-05-10 00:21:49.810,8758
95.6,5.25,2024-05-10 02:35:24.590,8759
97.3,5.31,2024-05-10 02:44:04.380,8760
99.1,5.38,2024-05-10 02:47:20.380,8761
97.0,5.3,2024-05-10 05:34:32.890,8762
97.3,5.31,2024-05-10 06:39:43.630,8763
97.1,5.32,2024-05-10 09:08:04.190,8764
85.4,4.8,2024-05-10 10:21:53.540,8765
85.2,4.78,2024-05-10 11:31:03.560,8766
98.4,5.35,2024-05-10 11:47:54.620,8767
96.2,5.26,2023-07-08 03:07:40.550,8768
98.6,5.38,2024-05-10 13:29:45.000,8769
84.7,4.76,2024-05-10 19:53:41.070,8770
95.0,5.21,2023-07-08 04:08:58.350,8771
84.7,4.76,2024-05-10 19:31:44.630,8772
98.8,5.37,2024-05-10 21:55:30.320,8773
95.2,5.22,2024-05-10 23:07:43.640,8774
94.8,5.21,2024-05-11 00:41:35.240,8775
97.0,5.3,2024-05-11 00:32:58.980,8776
94.1,5.18,2024-05-11 03:57:48.290,8777
95.3,5.23,2024-05-11 05:32:15.080,8778
95.8,5.24,2024-05-11 06:45:45.490,8779
96.5,5.28,2024-05-11 07:40:55.220,8780
96.6,5.28,2024-05-11 08:39:55.360,8781
95.3,5.22,2024-05-11 09:53:21.110,8782
98.8,5.36,2024-05-11 10:28:04.000,8783
95.6,5.23,2024-05-11 14:14:08.250,8784
96.3,5.27,2024-05-11 16:35:48.010,8785
96.5,5.27,2024-05-11 15:32:51.810,8786
97.0,5.29,2024-05-11 17:53:16.680,8787
95.5,5.23,2024-05-11 17:44:06.410,8788
97.2,5.32,2024-05-11 18:40:49.640,8789
96.2,5.29,2024-05-11 20:52:07.460,8790
94.4,5.19,2024-05-11 22:04:32.300,8791
96.6,5.29,2024-05-12 03:56:43.910,8792
95.8,5.24,2024-05-12 05:50:10.670,8793
95.7,5.24,2024-05-12 05:52:20.510,8794
96.7,5.28,2024-05-12 07:30:27.550,8795
96.3,5.27,2024-05-12 10:38:35.710,8796
84.8,4.77,2023-07-08 07:29:02.460,8797
98.5,5.36,2024-05-12 11:53:24.330,8798
96.5,5.29,2024-05-12 13:59:38.150,8799
96.2,5.26,2024-05-12 15:18:12.500,8800
94.7,5.19,2024-05-12 16:02:51.560,8801
96.3,5.27,2024-05-12 18:37:18.140,8802
103.6,4.57,2024-05-12 20:32:14.930,8803
96.4,5.29,2024-05-12 20:38:54.480,8804
95.5,5.24,2024-05-12 22:54:17.880,8805
95.5,5.23,2024-05-12 22:50:07.710,8806
96.8,5.29,2024-05-13 01:47:57.940,8807
96.4,5.27,2024-05-13 02:24:28.510,8808
96.1,5.26,2024-05-13 03:09:18.910,8809
96.2,5.27,2024-05-13 05:24:38.400,8810
94.4,5.18,2024-05-13 05:37:52.760,8811
95.7,5.24,2024-05-13 06:27:11.410,8812
96.4,5.27,2024-05-13 09:20:53.700,8813
95.6,5.25,2024-05-13 10:29:47.680,8814
84.4,4.75,2024-05-13 11:29:50.750,8815
95.7,5.24,2023-07-08 10:28:22.690,8816
97.8,5.35,2024-05-13 15:29:38.500,8817
96.2,5.26,2024-05-13 17:10:48.720,8818
96.0,5.25,2024-05-13 19:01:10.560,8819
96.2,5.25,2024-05-13 18:03:51.250,8820
85.3,4.79,2024-05-13 20:13:54.320,8821
95.9,5.25,2024-05-13 22:09:06.820,8822
97.3,5.31,2024-05-13 21:48:52.260,8823
96.3,5.28,2024-05-14 00:02:01.870,8824
96.6,5.31,2024-05-14 00:44:47.430,8825
86.9,4.87,2023-07-08 11:58:54.600,8826
94.4,5.19,2024-05-14 05:18:01.340,8827
97.3,5.31,2024-05-14 04:11:06.260,8828
95.3,5.22,2024-05-14 06:34:55.730,8829
96.9,5.3,2024-05-14 06:46:46.610,8830
94.3,5.18,2024-05-14 08:10:45.070,8831
85.2,4.78,2023-07-08 12:12:17.820,8832
100.9,4.46,2024-05-14 10:47:24.000,8833
96.6,5.28,2024-05-14 13:22:31.370,8834
100.5,4.45,2024-05-14 14:24:03.800,8835
96.4,5.28,2024-05-14 15:41:53.110,8836
94.8,5.2,2024-05-14 15:06:33.700,8837
100.7,4.46,2023-07-08 12:23:47.000,8838
94.0,5.16,2024-05-14 16:07:48.160,8839
106.0,4.62,2024-05-14 17:26:37.020,8840
95.2,5.22,2024-05-14 21:53:19.570,8841
95.6,5.24,2023-07-08 14:09:18.910,8842
95.2,5.21,2024-05-15 00:23:12.420,8843
95.9,5.25,2024-05-15 01:53:10.180,8844
95.9,5.25,2024-05-15 02:12:27.190,8845
94.2,5.18,2024-05-15 03:28:19.870,8846
96.5,5.28,2024-05-15 05:18:58.620,8847
94.6,5.19,2023-07-08 14:33:44.870,8848
85.4,4.8,2024-05-15 21:38:28.460,8849
94.1,5.17,2023-07-08 14:44:48.150,8850
96.1,5.27,2024-05-15 23:26:40.210,8851
97.4,5.32,2024-05-15 23:54:36.890,8852
96.0,5.25,2024-05-16 01:13:57.000,8853
94.9,5.21,2024-05-16 02:27:20.540,8854
94.6,5.19,2024-05-16 04:22:00.050,8855
105.1,4.6,2024-05-16 05:50:10.610,8856
97.4,5.35,2024-05-16 07:05:45.440,8857
95.2,5.22,2024-05-16 07:58:17.160,8858
94.9,5.21,2024-05-16 09:36:25.860,8859
95.7,5.24,2024-05-16 09:27:37.880,8860
85.3,4.79,2024-05-16 12:07:59.080,8861
97.2,5.31,2024-05-16 15:20:46.990,8862
95.9,5.25,2024-05-16 16:08:02.240,8863
96.2,5.26,2024-05-16 16:23:12.110,8864
100.5,4.45,2024-05-16 18:32:57.280,8865
95.6,5.24,2024-05-16 19:13:22.260,8866
96.3,5.27,2024-05-16 20:49:00.230,8867
95.7,5.24,2024-05-16 23:41:56.120,8868
95.1,5.22,2024-05-16 23:36:26.550,8869
95.7,5.24,2024-05-16 23:58:57.990,8870
95.8,5.25,2024-05-17 03:50:36.250,8871
94.7,5.2,2024-05-17 04:42:03.740,8872
98.2,5.37,2024-05-17 04:50:56.340,8873
96.5,5.27,2024-05-17 05:44:49.560,8874
95.2,5.22,2024-05-17 05:40:13.400,8875
96.2,5.27,2024-05-17 08:03:14.750,8876
96.5,5.27,2024-05-17 14:57:19.690,8877
87.4,4.89,2023-07-08 19:52:15.540,8878
96.2,5.27,2023-07-08 20:23:41.570,8879
95.2,5.22,2023-07-08 20:54:04.650,8880
97.8,5.33,2024-05-28 17:30:07.690,8881
98.1,5.39,2024-05-28 19:59:38.950,8882
84.5,4.76,2023-07-08 20:50:41.500,8883
91.4,5.04,2024-05-28 22:26:33.810,8884
96.3,5.27,2024-05-29 00:27:19.780,8885
96.0,5.25,2024-05-29 01:39:35.580,8886
96.1,5.25,2024-05-29 01:41:00.480,8887
102.8,4.51,2024-05-29 03:21:41.840,8888
94.7,5.19,2023-07-08 21:04:16.610,8889
84.5,4.76,2024-05-29 03:52:47.540,8890
95.3,5.22,2023-06-07 12:01:35.930,8891
95.3,5.22,2023-07-09 00:37:06.410,8892
98.7,5.38,2023-07-09 03:30:30.960,8893
95.7,5.25,2023-07-09 04:04:14.110,8894
103.0,4.54,2023-07-09 04:43:38.250,8895
96.0,5.25,2023-07-09 06:52:19.080,8896
97.6,5.32,2023-07-09 08:04:20.100,8897
95.1,5.21,2023-07-09 09:08:20.800,8898
95.7,5.24,2023-07-09 11:13:21.570,8899
96.6,5.28,2023-07-09 12:17:31.740,8900
96.0,5.25,2023-07-09 12:31:16.780,8901
96.1,5.26,2023-07-09 15:52:20.860,8902
95.8,5.24,2023-07-09 15:51:59.300,8903
98.0,5.34,2023-07-09 16:47:20.000,8904
94.0,5.17,2023-07-09 18:24:08.810,8905
95.0,5.21,2023-06-07 13:39:11.000,8906
98.8,5.38,2023-07-09 22:30:17.290,8907
105.5,4.64,2023-07-09 22:26:17.840,8908
95.9,5.25,2023-07-10 01:37:45.640,8909
97.8,5.32,2023-07-10 01:44:35.540,8910
96.5,5.27,2023-07-10 02:50:02.830,8911
95.1,5.22,2023-07-10 03:05:02.020,8912
96.4,5.27,2023-07-10 04:45:27.290,8913
86.1,4.83,2023-07-10 05:46:46.580,8914
119.7,5.09,2023-07-10 07:47:36.690,8915
112.7,4.87,2023-07-10 09:48:34.090,8916
90.7,5.01,2023-07-10 09:29:46.770,8917
100.2,4.44,2023-07-10 11:30:24.280,8918
84.2,4.74,2023-07-10 14:21:48.020,8919
96.2,5.26,2023-07-10 14:46:14.150,8920
88.0,4.91,2023-06-07 16:33:18.910,8921
84.3,4.75,2023-07-10 17:21:33.340,8922
94.7,5.19,2023-07-10 19:29:43.250,8923
95.5,5.23,2023-07-10 20:34:11.610,8924
94.7,5.2,2023-07-10 21:19:15.250,8925
97.8,5.33,2023-07-10 21:33:11.940,8926
94.3,5.18,2023-07-10 23:38:16.820,8927
95.5,5.23,2023-07-11 00:02:20.940,8928
98.2,5.35,2023-07-11 03:47:49.910,8929
84.3,4.75,2023-07-11 05:44:48.320,8930
95.7,5.24,2023-07-11 07:11:50.650,8931
96.5,5.28,2023-07-11 07:06:41.550,8932
101.9,4.49,2023-07-11 07:57:34.890,8933
104.7,4.57,2023-07-11 08:40:48.110,8934
94.7,5.2,2023-07-11 11:54:37.530,8935
97.0,5.3,2023-07-11 11:43:54.250,8936
88.2,4.92,2023-06-07 18:58:39.120,8937
94.1,5.17,2023-07-11 13:04:40.170,8938
84.7,4.76,2023-07-11 17:31:20.620,8939
95.2,5.22,2023-07-11 19:14:20.540,8940
96.2,5.28,2023-06-07 19:09:38.350,8941
102.0,4.48,2023-07-11 18:21:44.350,8942
100.3,4.42,2023-07-11 20:15:57.700,8943
95.6,5.23,2023-07-11 21:00:24.690,8944
86.7,4.85,2023-07-11 23:36:49.040,8945
86.1,4.83,2023-06-07 20:18:02.380,8946
94.1,5.19,2023-07-12 04:30:24.710,8947
85.0,4.78,2023-07-12 04:26:31.940,8948
86.5,4.85,2023-07-12 06:35:21.370,8949
86.9,4.86,2023-07-12 07:56:46.660,8950
96.6,5.28,2023-06-07 20:32:24.440,8951
87.4,4.88,2023-07-12 09:41:42.990,8952
86.7,4.88,2023-07-12 12:14:39.220,8953
95.1,5.22,2023-07-12 13:33:29.360,8954
95.3,5.22,2023-07-12 13:54:31.840,8955
95.6,5.24,2023-07-12 15:50:35.380,8956
85.6,4.8,2023-07-12 17:50:52.290,8957
95.9,5.25,2023-07-12 17:39:42.810,8958
95.3,5.23,2023-07-12 18:18:28.950,8959
83.4,4.71,2023-07-12 21:19:45.730,8960
95.9,5.26,2023-07-12 22:38:32.370,8961
95.3,5.22,2023-07-12 21:56:33.730,8962
98.4,5.36,2023-07-12 23:02:38.990,8963
97.1,5.3,2023-07-13 00:28:51.460,8964
94.9,5.21,2023-07-13 02:46:51.430,8965
87.6,4.89,2023-07-13 03:45:48.510,8966
90.6,5.03,2023-07-13 05:12:00.960,8967
98.7,5.37,2023-07-13 06:00:22.540,8968
95.1,5.21,2023-07-13 08:24:49.420,8969
84.6,4.76,2023-07-13 08:34:45.480,8970
95.7,5.24,2023-07-13 11:01:31.790,8971
100.5,4.44,2023-07-13 11:24:54.380,8972
104.3,4.6,2023-07-13 12:36:41.340,8973
97.2,5.3,2023-07-13 14:38:01.000,8974
85.7,4.81,2023-07-13 16:35:28.340,8975
96.5,5.28,2023-06-07 23:12:51.230,8976
84.6,4.76,2023-07-13 20:16:46.180,8977
