value,runtime,starttime,VM_id
80321.7,23.84,2023-08-08 17:14:44.510,2
78180.5,24.18,2023-10-29 11:18:56.940,2
81306.5,23.32,2023-07-17 12:19:03.370,2
80451.9,23.84,2023-08-09 10:54:00.910,2
80375.6,23.41,2023-07-18 04:27:31.120,2
77941.3,23.92,2023-08-10 01:48:06.910,2
78693.4,24.13,2023-10-29 20:31:58.590,2
81062.3,23.31,2023-07-18 04:52:40.240,2
79098.3,26.36,2023-07-18 23:16:46.220,2
77506.8,24.13,2023-10-30 02:44:28.650,2
80200.1,23.92,2023-08-10 03:59:38.670,2
79180.3,23.34,2023-07-19 11:24:47.600,2
78611.5,24.11,2023-08-10 13:38:00.510,2
81113.4,23.33,2023-07-19 15:41:24.960,2
80558.8,23.96,2023-08-10 19:40:47.000,2
80952.3,23.31,2023-07-20 07:28:05.300,2
80133.0,23.99,2023-08-11 03:50:36.220,2
79442.4,23.4,2023-07-20 11:55:23.870,2
80898.9,23.84,2023-08-11 09:06:41.810,2
80521.8,23.33,2023-07-20 20:05:28.540,2
80876.1,24.04,2023-08-11 15:58:28.150,2
79725.7,23.44,2023-07-20 22:53:25.830,2
81231.9,23.89,2023-08-12 03:42:11.380,2
80233.5,23.49,2023-07-21 13:44:38.180,2
79542.1,23.86,2023-08-12 13:08:14.450,2
81189.9,23.62,2023-07-21 23:28:49.660,2
78788.0,24.09,2023-10-30 08:14:33.660,2
77861.5,24.28,2023-10-31 00:00:46.280,2
81705.0,23.79,2023-08-12 15:26:07.620,2
77721.1,24.17,2023-10-31 09:40:50.740,2
79619.6,23.85,2023-07-22 17:02:55.920,2
80063.6,24.06,2023-08-12 22:56:59.440,2
77753.5,24.1,2023-10-31 21:14:10.280,2
79322.8,23.92,2023-08-13 22:02:35.780,2
79580.5,23.96,2023-08-14 13:21:10.240,2
80647.3,23.95,2023-11-01 09:27:50.850,2
80922.2,23.74,2023-07-22 17:59:22.100,2
81448.1,23.74,2023-08-14 21:52:47.990,2
81030.5,23.63,2023-07-23 06:33:52.490,2
80637.1,23.91,2023-08-15 03:10:08.240,2
76893.9,24.14,2023-11-01 12:44:29.260,2
81346.9,23.63,2023-07-23 12:32:49.920,2
78878.3,24.0,2023-08-15 08:20:55.880,2
77173.2,24.15,2023-11-02 01:05:25.010,2
81220.5,23.87,2023-07-23 23:45:34.740,2
79363.9,23.96,2023-07-24 16:08:29.890,2
77729.8,24.21,2023-11-02 15:05:14.280,2
80329.0,23.97,2023-07-25 01:36:32.740,2
77649.9,24.05,2023-08-15 17:24:23.000,2
79658.8,23.92,2023-07-25 07:59:14.830,2
77842.1,24.43,2023-11-02 18:19:16.980,2
78211.1,24.07,2023-08-16 02:03:21.020,2
78072.9,24.04,2023-08-16 07:55:26.430,2
79268.0,24.1,2023-08-16 10:44:37.970,2
78734.3,24.01,2023-07-25 20:29:24.360,2
78368.7,24.04,2023-08-16 22:17:47.510,2
80014.2,23.94,2023-08-17 03:43:44.310,2
81373.0,23.72,2023-08-17 16:02:48.040,2
78286.7,23.96,2023-07-25 21:27:40.010,2
80948.0,23.86,2023-08-17 22:37:24.610,2
80740.1,23.53,2023-07-26 05:49:29.900,2
78849.1,23.97,2023-07-27 09:23:36.350,2
78796.2,23.96,2023-08-18 09:39:33.790,2
78276.5,23.99,2023-07-28 00:43:54.910,2
79930.5,23.96,2023-08-18 11:06:35.540,2
81127.4,23.57,2023-07-28 04:12:16.770,2
80492.8,24.06,2023-08-18 15:04:37.030,2
78295.6,24.08,2023-07-28 07:47:13.780,2
79923.4,24.13,2023-08-18 20:33:14.740,2
78675.9,23.97,2023-08-19 09:15:56.270,2
78482.7,24.01,2023-08-19 13:23:51.420,2
78452.1,24.03,2023-11-03 08:13:44.610,2
80243.6,23.92,2023-08-20 19:52:37.890,2
81402.6,23.82,2023-08-21 05:44:24.160,2
80287.1,23.77,2023-08-21 11:21:44.360,2
77712.4,24.14,2023-08-21 19:52:25.180,2
78594.1,24.21,2023-08-22 00:09:04.220,2
78457.4,24.05,2023-11-03 11:19:24.680,2
77846.6,24.14,2023-08-22 06:00:25.850,2
77633.7,24.21,2023-08-22 11:49:36.160,2
80907.6,23.92,2023-08-22 12:41:23.200,2
78096.7,24.16,2023-11-04 01:05:23.770,2
79190.0,24.24,2023-08-22 22:19:23.250,2
80328.1,23.85,2023-08-23 07:15:16.410,2
78749.5,25.16,2023-11-04 05:04:23.530,2
81082.3,23.86,2023-07-28 11:35:52.980,2
79472.6,23.98,2023-07-28 17:33:32.600,2
77123.1,24.1,2023-08-24 08:25:35.780,2
80841.5,24.01,2023-07-29 04:05:01.680,2
77421.5,24.09,2023-08-24 09:12:33.000,2
80082.5,24.01,2023-07-29 22:44:48.700,2
78856.7,24.07,2023-08-24 18:09:59.620,2
79407.6,23.97,2023-07-30 09:53:04.350,2
79265.3,24.02,2023-08-24 21:03:22.420,2
81530.3,24.01,2023-07-30 12:47:27.130,2
79453.9,23.95,2023-08-25 01:35:23.000,2
81423.7,23.62,2023-07-31 09:52:52.230,2
79370.5,24.02,2023-08-25 05:58:56.140,2
79986.1,23.74,2023-07-31 17:49:06.560,2
79342.0,23.82,2023-08-25 12:45:18.860,2
79387.2,24.0,2023-07-31 21:33:58.560,2
76115.2,24.16,2023-08-25 16:39:56.060,2
76071.7,24.2,2023-08-01 01:24:33.620,2
80902.5,23.99,2023-08-26 09:38:17.540,2
80656.0,23.89,2023-08-26 14:42:34.380,2
80835.2,23.65,2023-08-01 02:53:05.350,2
79937.6,23.83,2023-08-26 18:35:02.990,2
80169.2,23.66,2023-08-01 18:32:31.630,2
81792.4,23.85,2023-08-27 07:08:56.840,2
81072.4,23.64,2023-08-02 09:30:56.380,2
79391.4,24.25,2023-08-27 15:07:49.150,2
79607.8,23.73,2023-08-02 11:52:48.350,2
80020.5,23.92,2023-08-27 15:56:06.270,2
80409.9,23.71,2023-08-02 23:02:25.620,2
79910.5,23.97,2023-08-28 04:31:15.490,2
80459.6,23.7,2023-08-03 09:58:35.810,2
78470.1,24.1,2023-11-04 11:49:29.970,2
80101.5,23.96,2023-08-28 07:31:40.530,2
81117.4,23.65,2023-08-03 13:01:15.030,2
80869.9,23.99,2023-08-28 14:08:53.110,2
79543.4,23.99,2023-11-05 00:00:16.220,2
80114.9,23.73,2023-08-04 01:42:15.170,2
78902.6,24.06,2023-08-04 07:34:52.590,2
79638.9,24.02,2023-11-05 00:28:15.990,2
78428.2,24.22,2023-08-28 18:11:43.430,2
79683.8,23.67,2023-08-04 13:35:56.920,2
79778.7,23.99,2023-08-29 05:03:21.970,2
77901.9,24.16,2023-11-05 07:21:52.400,2
80179.0,23.69,2023-08-04 21:07:41.150,2
79605.6,23.79,2023-08-29 23:00:10.130,2
81054.4,23.8,2023-08-05 12:49:19.560,2
81446.2,23.74,2023-08-29 23:19:47.440,2
80767.9,23.72,2023-08-05 14:16:00.960,2
80143.5,23.74,2023-08-30 23:36:51.300,2
80219.8,23.92,2023-08-06 08:02:38.090,2
80365.4,23.69,2023-08-31 01:08:31.550,2
80958.9,23.88,2023-08-07 04:15:14.480,2
80784.2,23.93,2023-08-31 07:52:33.580,2
80392.4,23.76,2023-08-07 08:38:41.370,2
80880.0,24.04,2023-08-31 18:03:16.020,2
79323.5,24.15,2023-08-07 11:29:35.600,2
79670.8,23.84,2023-09-01 03:07:38.720,2
79735.4,23.8,2023-08-07 20:16:17.310,2
79476.7,25.04,2023-09-01 15:02:20.830,2
80932.1,23.85,2023-08-07 21:58:29.540,2
79774.0,23.98,2023-09-01 16:30:41.000,2
80522.1,23.68,2023-08-08 04:02:31.520,2
79316.7,24.19,2023-09-02 08:04:56.640,2
81130.7,23.91,2023-08-09 04:20:02.000,2
80018.2,24.07,2023-09-02 18:38:38.480,2
79171.8,24.01,2023-08-09 09:16:35.780,2
78822.1,24.04,2023-09-03 00:09:39.720,2
79486.1,23.87,2023-08-09 13:11:48.430,2
80653.7,23.97,2023-11-05 12:29:51.130,2
77418.2,24.02,2023-09-03 02:08:59.940,2
79049.3,23.87,2023-08-10 00:07:33.010,2
79278.1,24.07,2023-09-03 06:42:35.240,2
79899.2,23.96,2023-08-10 10:00:51.440,2
79249.7,24.12,2023-09-03 23:12:34.140,2
79022.9,24.26,2023-11-05 17:11:15.630,2
80188.4,23.88,2023-08-10 16:49:20.100,2
78537.3,24.14,2023-09-04 09:55:05.430,2
80449.7,24.04,2023-08-11 01:38:58.730,2
78832.3,24.12,2023-11-07 00:27:52.960,2
81385.0,23.9,2023-09-04 15:22:45.060,2
80770.2,23.77,2023-08-11 05:25:32.990,2
77855.2,24.14,2023-09-04 19:47:36.560,2
78965.7,24.06,2023-08-11 11:53:08.790,2
80618.2,23.67,2023-11-07 03:37:25.580,2
79403.7,23.89,2023-09-05 22:02:02.520,2
79894.9,23.88,2023-08-11 12:27:52.160,2
80884.7,23.9,2023-09-06 04:04:00.070,2
78694.9,24.01,2023-11-07 10:31:33.000,2
80774.5,24.02,2023-08-12 08:51:37.950,2
79350.7,24.0,2023-09-06 06:11:01.240,2
78538.5,24.22,2023-11-07 15:27:38.340,2
78860.1,23.91,2023-08-12 18:24:06.910,2
79037.7,23.83,2023-09-06 07:51:21.390,2
80447.0,24.62,2023-08-13 01:15:02.730,2
79493.1,24.05,2023-09-06 10:38:27.390,2
77821.0,24.11,2023-08-13 06:10:50.930,2
78005.5,24.33,2023-09-06 23:09:43.130,2
79986.3,24.04,2023-08-13 08:09:08.000,2
79952.0,25.34,2023-09-07 10:52:41.820,2
79660.0,24.0,2023-08-13 19:47:41.040,2
80408.8,23.71,2023-08-14 03:05:25.980,2
77558.7,24.18,2023-09-07 17:35:02.810,2
80624.1,24.13,2023-08-14 09:30:36.510,2
81234.2,24.13,2023-09-07 22:33:12.160,2
79401.1,24.05,2023-08-14 13:04:54.370,2
80110.1,23.83,2023-09-08 07:44:36.620,2
78935.4,24.03,2023-08-14 18:58:05.060,2
81620.1,24.86,2023-09-08 12:15:11.710,2
79186.3,23.97,2023-08-15 09:29:10.700,2
78204.5,24.2,2023-11-07 16:56:35.000,2
80508.3,24.07,2023-09-09 01:33:43.020,2
77408.6,24.03,2023-08-15 13:29:06.790,2
80637.7,23.86,2023-09-09 20:33:54.610,2
78590.5,26.09,2023-08-15 14:25:22.250,2
80115.9,25.0,2023-08-16 04:19:03.520,2
79467.9,23.96,2023-08-17 10:02:50.630,2
80962.7,24.04,2023-09-09 23:09:18.610,2
72540.6,23.89,2023-09-10 12:39:47.280,2
80242.3,23.75,2023-08-17 11:59:30.260,2
80452.9,23.81,2023-09-10 16:01:24.820,2
79473.7,23.97,2023-08-17 18:57:11.640,2
80529.8,23.94,2023-11-09 04:11:27.820,2
80638.0,23.76,2023-09-10 23:30:27.400,2
79184.7,23.91,2023-08-18 04:29:02.660,2
80151.9,23.87,2023-09-11 03:28:18.200,2
80830.0,23.93,2023-08-18 07:31:19.770,2
80486.0,25.14,2023-09-11 10:08:21.180,2
80206.8,23.95,2023-08-18 17:26:55.880,2
80559.2,24.0,2023-09-11 19:59:39.630,2
79663.4,24.21,2023-08-18 21:59:36.120,2
79574.4,23.98,2023-09-11 21:42:45.780,2
81159.3,23.53,2023-08-19 05:13:29.060,2
79085.2,24.84,2023-09-12 18:00:20.090,2
80860.2,24.06,2023-08-19 13:51:27.000,2
80068.0,23.96,2023-09-13 03:12:49.630,2
78059.4,24.04,2023-08-20 02:12:42.580,2
81331.6,24.12,2023-09-13 07:20:29.830,2
78346.1,24.02,2023-08-20 13:03:43.900,2
80698.7,23.94,2023-09-13 23:31:09.330,2
80021.0,24.01,2023-08-20 14:39:30.140,2
77950.8,24.0,2023-11-09 11:28:47.840,2
79662.4,25.15,2023-09-14 01:38:10.160,2
80561.6,23.92,2023-08-20 17:38:39.440,2
81199.3,23.62,2023-09-14 08:58:29.460,2
81401.8,23.89,2023-08-20 22:19:51.110,2
78104.3,24.06,2023-09-14 16:19:23.510,2
81086.0,23.82,2023-08-21 01:51:42.670,2
78541.0,25.03,2023-08-21 14:15:20.740,2
80437.8,23.85,2023-09-15 02:42:39.840,2
79949.7,24.09,2023-08-22 01:02:31.910,2
79125.1,24.11,2023-09-15 05:40:42.250,2
79875.2,24.11,2023-11-09 22:08:03.640,2
78236.4,24.04,2023-08-22 16:32:02.640,2
77718.0,24.14,2023-09-15 12:26:51.610,2
77825.0,24.08,2023-08-23 02:08:01.080,2
78336.3,24.16,2023-09-16 01:45:13.500,2
76654.5,24.17,2023-08-23 15:18:22.420,2
77515.0,24.1,2023-09-16 09:00:49.840,2
78569.2,24.08,2023-08-23 18:24:24.340,2
80044.3,24.0,2023-08-23 21:19:06.900,2
76459.0,24.18,2023-09-16 16:03:47.680,2
76683.3,24.13,2023-08-24 02:24:05.930,2
79587.5,24.15,2023-09-16 19:51:11.180,2
77881.7,24.09,2023-08-24 03:29:06.710,2
79898.2,24.19,2023-09-17 00:59:11.350,2
78352.2,24.11,2023-11-10 05:54:35.990,2
78869.6,24.04,2023-08-25 07:51:41.230,2
79738.2,23.97,2023-09-17 16:20:59.830,2
79981.4,23.8,2023-11-10 14:28:01.270,2
79754.2,23.9,2023-08-25 23:41:32.730,2
80585.0,24.07,2023-09-18 11:29:35.000,2
80794.3,24.14,2023-08-26 02:37:39.750,2
78800.5,24.13,2023-11-11 06:29:15.000,2
76883.6,24.18,2023-09-18 14:26:05.710,2
79835.0,23.93,2023-08-26 11:52:51.270,2
76608.8,24.11,2023-11-11 11:55:02.840,2
78253.2,24.2,2023-09-18 22:05:37.370,2
79616.7,24.11,2023-08-26 23:47:55.980,2
76958.9,24.18,2023-09-19 04:12:46.740,2
77804.2,24.14,2023-08-27 02:38:43.340,2
78862.8,24.29,2023-09-19 05:23:19.380,2
79811.7,24.21,2023-08-27 20:23:52.060,2
77037.5,24.23,2023-09-19 13:07:36.670,2
79363.1,23.98,2023-08-28 15:57:58.990,2
78102.0,24.22,2023-09-20 00:57:49.120,2
79735.0,24.16,2023-08-28 22:30:34.150,2
76641.0,24.14,2023-11-11 23:10:55.320,2
80703.3,23.95,2023-09-21 12:26:11.920,2
80284.1,24.03,2023-08-29 02:19:20.140,2
78852.1,24.36,2023-09-21 19:02:44.400,2
80627.8,23.96,2023-08-29 07:18:45.810,2
77640.4,24.26,2023-11-12 02:04:50.530,2
77577.8,24.33,2023-09-21 23:02:07.100,2
80593.7,24.01,2023-08-29 16:59:50.950,2
76813.4,24.27,2023-09-22 06:35:56.270,2
78964.6,23.99,2023-08-29 19:53:44.350,2
78075.9,24.2,2023-09-22 14:31:26.010,2
80386.3,23.85,2023-08-30 07:08:45.810,2
79995.3,24.06,2023-09-22 17:45:06.920,2
80962.0,23.89,2023-08-30 08:44:43.910,2
78123.7,24.25,2023-09-23 01:30:23.170,2
80549.4,23.81,2023-08-30 19:09:44.900,2
80130.0,23.9,2023-08-31 12:17:27.140,2
80023.2,23.98,2023-09-23 16:27:02.480,2
80589.9,24.03,2023-08-31 22:10:57.830,2
77899.1,23.99,2023-09-24 07:33:57.250,2
77609.9,24.18,2023-09-01 00:00:18.600,2
80479.3,24.08,2023-09-24 12:45:33.590,2
78943.1,23.96,2023-09-01 10:33:02.960,2
81336.1,24.0,2023-09-25 05:11:12.460,2
80257.7,23.98,2023-09-01 20:48:35.080,2
77574.9,24.15,2023-09-26 13:12:00.890,2
78679.7,23.98,2023-09-02 02:19:04.400,2
80495.3,23.94,2023-09-26 20:30:28.000,2
80330.3,23.88,2023-09-02 10:57:29.740,2
78368.9,24.09,2023-09-26 22:52:38.940,2
77606.5,24.35,2023-11-12 07:33:46.140,2
80742.0,24.0,2023-09-27 00:46:54.080,2
78733.3,24.11,2023-09-27 06:00:47.760,2
80015.5,23.88,2023-11-12 12:32:27.770,2
80094.3,23.95,2023-09-02 16:19:59.510,2
75683.6,24.21,2023-09-27 17:07:26.150,2
77283.3,24.23,2023-11-13 05:17:58.210,2
80005.7,23.95,2023-09-03 15:37:45.490,2
78937.6,24.14,2023-09-28 06:01:21.430,2
79961.0,23.91,2023-09-04 02:05:06.090,2
75359.9,24.26,2023-11-13 11:49:32.130,2
78901.8,24.04,2023-09-29 05:13:58.430,2
79251.4,24.07,2023-09-04 08:29:52.880,2
78915.7,24.06,2023-09-29 07:52:34.340,2
72788.0,24.7,2023-09-04 16:30:02.740,2
80130.0,23.95,2023-09-29 19:16:15.160,2
80178.3,24.07,2023-09-05 01:05:54.280,2
79264.5,25.02,2023-09-05 04:18:57.630,2
78790.5,24.15,2023-09-29 21:42:19.230,2
77511.3,24.3,2023-09-29 23:27:57.470,2
78649.6,24.3,2023-09-05 06:42:22.640,2
78438.0,24.23,2023-09-30 08:35:57.770,2
78690.6,24.14,2023-09-05 23:46:52.160,2
79684.9,23.96,2023-09-30 20:21:45.370,2
76562.1,24.11,2023-09-07 11:33:05.030,2
78835.4,24.07,2023-10-01 18:12:11.570,2
79293.5,24.12,2023-11-13 19:02:53.700,2
79908.6,23.7,2023-09-07 16:19:21.940,2
78213.9,24.09,2023-10-02 01:13:20.750,2
81045.0,23.75,2023-09-08 10:31:29.140,2
79141.2,24.03,2023-10-02 10:04:41.950,2
75651.7,24.17,2023-11-14 04:00:10.280,2
80777.4,23.75,2023-09-08 15:27:50.320,2
79081.8,24.07,2023-09-08 18:53:30.720,2
77437.4,24.26,2023-11-14 14:39:21.760,2
80536.2,23.69,2023-09-08 22:52:01.010,2
76920.9,24.16,2023-11-14 15:35:01.480,2
77883.6,24.15,2023-10-02 11:40:56.840,2
79874.7,23.68,2023-09-09 06:08:06.400,2
79605.8,25.97,2023-10-03 06:07:46.570,2
79359.5,23.46,2023-11-15 04:35:43.780,2
79902.9,23.87,2023-09-09 09:13:43.530,2
80923.4,23.9,2023-10-03 08:24:28.200,2
81650.8,23.84,2023-09-10 17:16:59.850,2
79793.4,24.07,2023-11-15 08:56:32.660,2
79319.2,24.0,2023-10-03 20:00:36.820,2
80275.5,23.97,2023-09-11 04:41:31.210,2
78378.7,24.13,2023-11-15 20:14:58.540,2
78768.1,24.25,2023-10-04 05:33:01.250,2
80387.5,23.93,2023-09-11 14:49:12.520,2
79133.5,24.23,2023-10-04 18:09:14.330,2
80902.1,24.11,2023-09-12 00:10:54.610,2
79900.4,24.02,2023-10-05 14:22:06.280,2
79342.0,23.77,2023-10-05 16:48:01.620,2
80872.8,25.95,2023-09-12 02:57:21.020,2
78858.1,23.94,2023-09-12 06:08:00.620,2
79513.3,24.12,2023-10-06 00:09:05.120,2
80089.6,23.97,2023-09-12 11:36:37.650,2
77890.2,24.32,2023-10-06 06:19:48.300,2
80493.2,23.88,2023-09-12 12:03:40.770,2
78588.1,24.28,2023-10-06 20:36:32.070,2
77863.0,24.24,2023-09-13 19:28:25.040,2
80888.8,23.41,2023-10-06 22:02:36.810,2
78958.1,24.25,2023-09-14 10:25:42.230,2
78739.5,24.18,2023-10-07 04:51:29.050,2
78231.2,24.18,2023-09-14 19:51:02.000,2
78876.0,24.13,2023-10-07 09:58:24.090,2
81006.4,23.93,2023-10-07 19:03:21.890,2
79017.5,24.05,2023-11-16 06:34:41.160,2
81066.5,23.97,2023-09-15 02:02:54.770,2
79058.2,24.24,2023-09-15 08:16:37.030,2
80407.5,23.94,2023-11-16 22:19:34.470,2
79058.0,24.05,2023-09-15 15:43:53.780,2
78340.6,24.02,2023-10-07 22:49:43.730,2
79727.2,24.05,2023-09-15 19:36:00.790,2
77194.7,24.12,2023-11-16 22:43:50.150,2
78884.3,24.09,2023-10-09 01:35:00.730,2
78624.3,24.22,2023-09-16 13:03:32.420,2
77995.0,24.17,2023-11-17 17:45:12.830,2
78599.9,24.09,2023-10-09 09:45:33.520,2
77095.1,25.15,2023-09-17 06:59:54.030,2
80337.4,23.88,2023-10-09 13:17:10.260,2
77138.9,24.12,2023-09-17 12:35:31.710,2
80447.1,23.83,2023-10-09 16:58:06.680,2
79150.7,24.08,2023-09-17 21:11:51.630,2
79097.7,23.78,2023-10-09 20:16:10.810,2
78891.1,24.12,2023-10-09 22:43:09.630,2
67955.0,24.47,2023-09-17 23:05:12.020,2
79022.4,24.17,2023-09-18 05:38:42.290,2
66580.9,24.77,2023-11-18 01:37:23.250,2
78321.1,24.12,2023-10-10 21:26:59.550,2
79877.7,24.02,2023-09-18 06:16:32.590,2
79555.4,24.06,2023-11-18 10:56:34.000,2
78869.0,24.15,2023-10-10 21:55:34.250,2
77103.4,24.34,2023-09-18 15:39:52.150,2
80562.2,23.93,2023-10-11 03:03:19.020,2
77291.4,24.16,2023-11-18 21:20:59.620,2
78439.7,24.07,2023-09-20 05:25:47.320,2
78379.6,24.11,2023-10-11 15:57:53.000,2
78029.9,24.3,2023-09-20 09:53:14.900,2
78248.5,24.09,2023-10-11 20:25:34.340,2
79446.4,24.25,2023-09-20 16:51:44.970,2
78323.5,24.06,2023-10-12 09:59:52.400,2
78548.3,24.11,2023-10-12 13:33:26.690,2
79861.2,23.66,2023-09-21 02:06:51.400,2
80978.1,23.88,2023-10-13 00:35:09.900,2
78132.9,24.26,2023-09-21 03:19:39.060,2
79240.2,23.99,2023-10-13 13:01:57.940,2
77348.9,24.15,2023-09-21 08:04:50.440,2
77733.9,24.13,2023-10-13 19:17:06.070,2
79641.8,24.14,2023-09-21 10:30:56.580,2
78722.9,24.06,2023-10-15 03:16:32.270,2
77417.7,24.12,2023-09-21 14:48:07.540,2
80928.3,23.9,2023-10-15 09:31:30.370,2
79914.8,23.94,2023-09-22 02:12:42.310,2
80278.8,24.01,2023-10-15 15:35:42.250,2
77747.3,24.16,2023-11-19 07:12:26.250,2
77563.3,24.14,2023-09-22 03:15:54.420,2
80048.6,23.94,2023-10-15 16:31:42.920,2
81272.3,23.98,2023-10-16 00:52:02.000,2
77959.6,24.11,2023-11-20 00:31:15.500,2
81801.8,23.78,2023-09-23 11:20:34.580,2
81033.2,23.88,2023-09-24 00:04:11.440,2
79673.7,24.02,2023-11-20 02:20:43.890,2
80242.5,23.91,2023-09-24 03:56:02.560,2
80872.3,24.12,2023-10-16 02:02:02.200,2
78506.7,24.07,2023-11-21 13:07:29.000,2
80710.9,23.93,2023-09-24 07:12:40.110,2
78910.9,24.08,2023-10-16 05:45:48.450,2
79762.9,24.08,2023-11-22 02:59:57.180,2
79005.3,24.02,2023-09-24 18:20:11.580,2
80475.7,23.73,2023-10-16 13:16:01.160,2
78952.8,24.14,2023-11-22 08:30:08.280,2
79322.5,24.06,2023-09-24 21:35:20.520,2
81674.0,23.68,2023-10-16 23:49:59.890,2
78521.0,24.22,2023-09-24 23:16:48.750,2
81087.8,23.76,2023-10-17 18:08:32.000,2
80474.4,23.92,2023-09-25 04:16:06.440,2
80119.1,24.0,2023-10-18 09:40:39.590,2
79511.0,23.98,2023-10-18 15:13:04.400,2
80086.5,23.98,2023-10-18 20:04:47.970,2
80157.9,24.11,2023-10-19 00:17:18.900,2
78841.4,24.06,2023-09-25 17:15:35.880,2
79800.1,24.07,2023-10-19 01:35:07.560,2
78495.7,24.12,2023-09-26 10:28:48.540,2
77057.6,24.17,2023-10-19 05:07:41.700,2
78458.7,24.12,2023-09-26 16:24:25.420,2
80831.9,23.86,2023-10-20 00:46:08.060,2
76865.8,24.13,2023-09-27 10:35:12.480,2
79912.1,23.92,2023-10-20 08:08:08.410,2
78709.4,24.18,2023-09-27 13:44:30.540,2
80490.9,23.83,2023-10-20 17:58:57.180,2
78579.1,24.32,2023-09-27 21:13:13.980,2
81311.3,26.76,2023-10-21 03:05:48.180,2
79913.7,24.07,2023-09-27 22:57:42.140,2
76984.7,24.06,2023-11-22 20:44:57.310,2
79998.7,23.73,2023-10-21 12:25:15.300,2
79546.9,24.23,2023-11-23 01:01:23.120,2
79149.3,24.1,2023-09-28 03:42:21.440,2
80972.0,24.6,2023-10-21 16:27:07.130,2
79872.6,24.01,2023-09-28 07:46:50.980,2
79267.5,23.98,2023-10-21 22:23:03.100,2
79703.4,23.82,2023-11-23 09:09:49.910,2
78468.3,24.14,2023-09-29 04:16:05.770,2
80971.5,24.17,2023-10-22 05:10:31.170,2
78936.6,24.11,2023-09-30 08:18:08.450,2
77901.3,24.27,2023-11-23 23:07:11.130,2
77918.5,24.24,2023-10-22 10:00:09.140,2
79967.0,24.06,2023-09-30 12:29:47.880,2
77856.9,24.36,2023-10-22 13:57:48.110,2
78208.9,24.12,2023-09-30 19:48:57.710,2
78248.2,24.17,2023-10-23 12:55:06.240,2
80181.0,23.99,2023-09-30 23:32:14.310,2
80310.2,23.89,2023-10-23 21:22:56.880,2
81023.1,23.9,2023-10-01 03:30:54.710,2
78345.4,24.07,2023-10-23 23:21:32.280,2
80194.4,23.99,2023-10-01 05:56:46.990,2
79313.5,24.04,2023-10-24 10:59:07.620,2
78897.6,24.06,2023-10-01 19:45:09.870,2
79252.1,24.08,2023-10-24 17:09:14.740,2
77894.2,24.34,2023-10-02 17:50:02.480,2
78360.2,24.6,2023-10-25 03:12:32.760,2
79956.3,23.68,2023-10-03 00:01:28.990,2
65320.1,24.22,2023-10-25 09:34:38.900,2
78647.7,24.1,2023-10-03 02:09:28.620,2
77795.8,24.1,2023-10-25 20:15:30.910,2
76733.9,24.13,2023-10-03 12:23:53.520,2
81091.5,23.95,2023-10-25 22:50:24.890,2
78749.1,24.08,2023-10-03 14:53:17.840,2
78259.9,24.54,2023-11-24 04:28:29.520,2
77413.4,24.35,2023-10-26 17:41:14.820,2
79326.6,24.02,2023-10-03 17:54:52.340,2
79761.1,24.09,2023-10-27 02:09:40.440,2
78523.3,24.13,2023-11-24 21:48:51.680,2
78467.4,24.25,2023-10-04 05:21:10.190,2
79936.7,23.88,2023-10-27 04:52:01.890,2
76762.1,24.22,2023-10-04 10:51:15.240,2
76936.9,24.19,2023-10-27 08:33:10.140,2
81065.7,23.74,2023-10-04 15:07:57.180,2
80421.4,23.78,2023-10-27 16:15:52.330,2
78630.5,24.17,2023-10-05 02:56:21.290,2
77795.1,24.24,2023-10-27 23:50:19.020,2
80189.1,24.01,2023-11-25 00:58:54.240,2
80821.3,23.75,2023-10-05 20:07:28.680,2
78409.2,24.13,2023-10-28 03:12:17.990,2
74662.9,24.6,2023-10-05 23:08:46.290,2
78882.2,24.01,2023-11-25 08:11:14.900,2
78571.9,24.24,2023-10-06 08:53:44.420,2
78738.5,24.16,2023-11-25 22:08:39.170,2
78290.2,24.1,2023-10-06 10:54:13.370,2
77530.1,24.24,2023-10-06 16:12:42.710,2
80107.2,24.08,2023-11-26 02:37:31.770,2
79860.9,23.96,2023-10-08 09:12:07.290,2
77711.5,24.08,2023-10-08 13:21:25.480,2
78562.6,24.11,2023-11-26 06:25:54.580,2
80417.9,24.04,2023-10-08 14:58:18.150,2
78237.3,24.16,2023-10-08 19:40:38.660,2
79718.9,24.0,2023-10-08 20:47:47.700,2
79287.0,24.01,2023-11-27 09:26:05.440,2
80851.7,23.98,2023-11-27 18:11:02.810,2
78288.4,24.03,2023-10-09 02:41:26.080,2
79121.5,24.11,2023-11-27 21:03:15.010,2
80261.2,23.56,2023-10-10 12:00:24.510,2
78862.4,24.06,2023-10-10 17:17:31.160,2
77390.2,24.14,2023-10-28 11:00:22.590,2
79979.2,23.46,2023-11-28 05:03:08.560,2
67069.8,24.23,2023-10-11 07:12:24.680,2
80474.0,23.9,2023-10-28 18:32:04.200,2
79788.0,24.95,2023-10-11 22:32:41.830,2
78509.3,24.08,2023-10-29 22:42:09.870,2
79900.1,23.87,2023-11-28 23:10:41.620,2
78422.5,24.13,2023-10-12 03:30:08.320,2
78812.8,24.12,2023-10-30 06:40:51.150,2
78220.2,24.09,2023-10-12 03:42:44.000,2
78274.9,24.12,2023-10-30 13:25:00.910,2
77679.6,24.28,2023-11-29 02:35:34.570,2
