value,runtime,starttime,VM_id
12545.32,91.04,2024-02-17 11:09:08.080,7488
12550.37,91.03,2024-02-17 11:19:03.530,7489
12549.95,91.05,2024-02-17 15:26:04.310,7490
12550.7,91.05,2024-02-17 15:55:41.950,7491
12550.16,90.99,2024-02-17 17:52:04.620,7492
12550.05,90.98,2024-02-17 17:32:22.940,7493
12550.0,90.98,2024-02-17 19:35:23.950,7494
12550.86,91.06,2024-02-17 20:12:12.000,7495
12549.99,91.02,2024-02-17 22:15:44.500,7496
12549.89,91.04,2024-02-17 23:48:55.800,7497
12550.0,90.97,2024-02-18 01:00:10.490,7498
12550.49,91.05,2024-02-18 02:09:45.790,7499
12550.05,91.02,2024-02-18 03:47:22.740,7500
12549.84,91.02,2024-02-18 04:34:04.630,7501
12545.31,91.02,2024-02-18 06:43:11.210,7502
12550.3,91.03,2024-02-18 07:53:04.780,7503
12550.45,91.0,2024-02-18 11:16:04.130,7504
12549.86,90.98,2024-02-18 10:44:19.280,7505
12550.56,90.98,2024-02-18 11:37:25.050,7506
12550.31,90.95,2024-02-18 15:40:49.370,7507
12550.04,91.05,2024-02-18 17:44:12.960,7508
12550.06,91.01,2024-02-18 17:51:52.670,7509
12550.04,91.05,2024-02-18 18:43:26.250,7510
12551.0,90.97,2024-02-18 18:52:37.970,7511
12544.98,90.98,2024-02-18 21:50:04.320,7512
12550.32,91.01,2024-02-18 22:13:06.010,7513
12545.06,90.93,2024-02-19 00:21:18.590,7514
12545.56,91.06,2024-02-19 01:54:49.540,7515
12544.58,91.29,2024-02-19 02:53:25.190,7516
12549.24,91.28,2024-02-19 03:37:16.560,7517
12550.52,90.98,2024-02-19 03:29:29.350,7518
12550.1,91.06,2024-02-19 05:19:25.080,7519
12544.16,91.27,2024-02-19 04:19:32.710,7520
12544.61,91.22,2024-02-19 08:59:01.100,7521
12544.27,91.13,2024-02-19 11:19:55.210,7522
12544.76,91.13,2024-02-19 10:34:10.310,7523
12549.21,91.21,2024-02-19 12:05:55.910,7524
12549.34,91.23,2024-02-19 12:38:03.980,7525
12549.78,91.15,2024-02-19 13:51:58.060,7526
12550.92,91.11,2024-02-19 13:40:33.530,7527
12544.7,91.32,2024-02-19 18:04:47.660,7528
12544.39,91.25,2024-02-19 20:14:12.000,7529
12545.5,91.03,2024-02-19 20:43:21.190,7530
12549.81,91.07,2024-02-19 21:50:47.850,7531
12550.01,90.99,2024-02-20 00:40:58.100,7532
12549.18,91.32,2024-02-20 01:59:47.300,7533
12550.13,91.0,2024-02-20 02:37:40.730,7534
12549.98,90.98,2024-02-20 03:05:55.600,7535
12549.12,91.32,2024-02-20 06:24:07.810,7536
12549.02,91.33,2024-02-20 07:13:50.070,7537
12549.63,91.18,2024-02-20 07:51:47.920,7538
12550.84,91.17,2024-02-20 10:25:34.260,7539
12549.83,91.15,2024-02-20 10:54:48.750,7540
12549.68,91.16,2024-02-20 12:13:43.790,7541
12544.51,91.26,2024-02-20 15:17:18.890,7542
12549.24,91.32,2024-02-20 16:00:46.640,7543
12549.62,91.13,2024-02-20 15:09:59.300,7544
12549.39,91.3,2024-02-20 18:05:26.270,7545
12544.41,91.27,2024-02-20 19:35:49.920,7546
12549.17,91.19,2024-02-20 22:36:56.880,7547
12544.4,91.2,2024-02-20 21:40:02.920,7548
12549.09,91.37,2024-02-20 22:55:18.950,7549
12550.18,90.94,2024-02-21 00:45:20.910,7550
12548.84,91.27,2024-02-21 01:08:33.340,7551
12548.98,91.31,2024-02-21 01:44:37.200,7552
12545.82,91.07,2024-02-21 03:49:34.550,7553
12549.86,91.05,2024-02-21 06:04:26.470,7554
12549.46,91.32,2024-02-21 07:35:47.730,7555
12549.85,91.0,2024-02-21 07:32:10.100,7556
12550.34,91.22,2024-02-21 10:59:07.730,7557
12549.45,91.27,2024-02-21 12:06:19.420,7558
12550.05,91.06,2024-02-21 14:40:50.330,7559
12549.19,91.29,2024-02-21 15:54:44.870,7560
12550.5,91.38,2024-02-21 16:47:57.890,7561
12549.06,91.29,2024-02-21 17:43:22.070,7562
12545.14,91.23,2024-02-21 18:36:03.690,7563
12550.1,92.18,2024-02-21 21:41:26.050,7564
12550.81,90.99,2024-02-21 22:13:45.000,7565
12549.13,91.26,2024-02-22 01:33:44.210,7566
12549.11,91.35,2024-02-22 01:54:46.330,7567
12549.02,91.18,2024-02-22 01:45:12.670,7568
12550.67,91.02,2024-02-22 02:55:03.980,7569
12549.03,91.31,2024-02-22 04:39:13.880,7570
12549.36,91.32,2024-02-22 07:28:04.570,7571
12544.85,91.05,2024-02-22 09:24:12.390,7572
12549.38,91.2,2024-02-22 09:39:44.540,7573
12549.18,91.18,2024-02-22 12:10:25.360,7574
12551.58,91.15,2024-02-22 12:26:49.280,7575
12545.66,91.11,2024-02-22 15:39:28.510,7576
12550.09,91.02,2024-02-22 17:57:23.750,7577
12550.18,90.9,2024-02-22 18:34:31.350,7578
12549.21,91.29,2024-02-22 18:37:50.220,7579
12550.89,91.01,2024-02-22 19:33:00.480,7580
12548.95,91.18,2024-02-22 20:55:52.790,7581
12545.41,90.98,2024-02-22 23:42:39.870,7582
12549.94,90.97,2024-02-23 02:02:45.110,7583
12549.12,91.28,2024-02-23 01:23:13.050,7584
12549.21,91.24,2024-02-23 02:03:14.340,7585
12548.99,91.35,2024-02-23 03:03:54.020,7586
12546.52,91.17,2024-02-23 04:24:03.070,7587
12550.23,90.97,2024-02-23 06:24:29.540,7588
12549.94,91.01,2024-02-23 08:52:48.630,7589
12549.88,91.2,2024-02-23 09:02:09.840,7590
12545.21,91.04,2024-02-23 11:20:30.150,7591
12545.23,91.05,2024-02-23 11:15:43.600,7592
12550.72,91.13,2024-02-23 14:21:24.240,7593
12549.18,91.25,2024-02-23 16:04:56.600,7594
12549.09,91.33,2024-02-23 16:10:02.540,7595
12544.75,91.19,2024-02-23 18:23:03.230,7596
12550.06,91.01,2024-02-23 20:00:15.600,7597
12545.29,90.97,2024-02-23 21:11:58.890,7598
12550.19,90.99,2024-02-23 20:58:46.880,7599
12549.89,94.6,2024-02-24 00:36:35.400,7600
12550.12,90.96,2024-02-24 00:16:48.130,7601
12550.02,91.0,2024-02-24 02:31:23.050,7602
12550.14,91.06,2024-02-24 03:03:52.960,7603
12549.98,90.99,2024-02-24 03:40:16.070,7604
12550.77,91.75,2024-02-24 07:20:15.920,7605
12549.73,90.97,2024-02-24 07:03:04.240,7606
12550.15,90.96,2024-02-24 09:41:55.380,7607
12549.99,91.0,2024-02-24 11:01:43.660,7608
12550.06,91.05,2024-02-24 13:52:41.140,7609
12545.02,91.05,2024-02-24 13:36:15.170,7610
12549.8,91.0,2024-02-24 14:46:28.990,7611
12545.99,91.07,2024-02-24 16:32:40.960,7612
12549.98,91.02,2024-02-24 17:52:05.970,7613
12550.15,91.0,2024-02-24 18:31:51.080,7614
12550.32,91.0,2024-02-24 20:15:19.300,7615
12549.8,90.97,2024-02-24 23:02:45.830,7616
12550.56,91.05,2024-02-24 23:34:29.560,7617
12549.72,90.95,2024-02-25 00:58:44.630,7618
12550.0,91.02,2024-02-25 02:57:54.580,7619
12545.23,90.92,2024-02-25 03:25:03.380,7620
12549.63,90.94,2024-02-25 04:42:35.040,7621
12545.62,91.03,2024-02-25 04:08:35.760,7622
12549.91,90.99,2024-02-25 04:20:05.340,7623
12550.03,91.05,2024-02-25 07:06:30.010,7624
12549.75,90.96,2024-02-25 09:22:50.290,7625
12549.73,90.96,2024-02-25 10:28:47.730,7626
12550.26,91.06,2024-02-25 12:41:54.010,7627
12549.83,94.79,2024-02-25 15:06:26.850,7628
12550.23,90.95,2024-02-25 15:14:59.420,7629
12550.01,90.98,2024-02-25 15:50:45.830,7630
12545.33,91.06,2024-02-25 17:28:28.810,7631
12549.94,91.02,2024-02-25 19:56:21.710,7632
12545.4,91.06,2024-02-25 21:24:21.230,7633
12545.07,90.96,2024-02-25 21:34:52.670,7634
12549.76,90.97,2024-02-25 22:48:33.040,7635
12550.09,91.02,2024-02-25 22:46:18.970,7636
12549.99,91.07,2024-02-26 00:07:18.630,7637
12550.56,95.05,2024-02-26 05:19:33.170,7638
12549.02,91.3,2024-02-26 05:59:24.610,7639
12549.26,91.29,2024-02-26 06:42:29.040,7640
12550.06,91.14,2024-02-26 06:44:53.860,7641
12545.44,91.2,2024-02-26 09:18:19.850,7642
12549.76,91.15,2024-02-26 10:07:05.720,7643
12549.93,91.32,2024-02-26 11:29:35.630,7644
12550.82,91.15,2024-02-26 11:39:58.770,7645
12544.98,91.2,2024-02-26 13:06:52.730,7646
12546.29,91.14,2024-02-26 16:40:52.510,7647
12549.95,91.2,2024-02-26 18:11:44.300,7648
12550.99,91.11,2024-02-26 18:19:40.520,7649
12551.75,91.19,2024-02-26 20:45:42.670,7650
12549.05,91.35,2024-02-26 20:39:23.760,7651
12544.46,91.33,2024-02-27 00:43:36.840,7652
12548.93,91.34,2024-02-27 01:41:22.830,7653
12549.16,91.17,2024-02-27 01:08:15.280,7654
12545.11,91.01,2024-02-27 03:33:01.880,7655
12549.32,91.28,2024-02-27 04:57:01.610,7656
12550.25,91.01,2024-02-27 05:55:57.660,7657
12550.41,91.12,2024-02-27 06:54:20.120,7658
12549.96,91.09,2024-02-27 10:36:39.020,7659
12549.77,91.0,2024-02-27 11:26:10.470,7660
12549.81,91.12,2024-02-27 11:49:54.320,7661
12550.76,91.19,2024-02-27 12:31:57.260,7662
12550.84,91.11,2024-02-27 13:23:11.610,7663
12550.2,91.16,2024-02-27 16:47:59.600,7664
12549.73,91.26,2024-02-27 17:00:54.110,7665
12549.22,91.32,2024-02-27 21:33:13.910,7666
12550.06,91.01,2024-02-27 21:33:49.470,7667
12549.36,91.23,2024-02-27 22:15:45.940,7668
12549.98,91.04,2024-02-27 23:15:04.720,7669
12545.61,91.04,2024-02-28 00:00:11.830,7670
12545.88,91.18,2024-02-28 03:50:20.140,7671
12550.54,91.12,2024-02-28 08:19:49.020,7672
12548.94,91.24,2024-02-28 08:17:02.040,7673
12550.06,91.02,2024-02-28 09:21:46.970,7674
12549.02,91.27,2024-02-28 10:58:30.000,7675
12550.03,91.0,2024-02-28 12:25:34.980,7676
12549.28,91.25,2024-02-28 16:39:59.210,7677
12550.32,90.99,2024-02-28 15:34:46.390,7678
12549.19,91.22,2024-02-28 18:16:33.340,7679
12549.1,91.23,2024-02-28 19:40:13.910,7680
12549.76,91.04,2024-02-28 21:50:42.690,7681
12549.83,91.02,2024-02-28 21:56:18.270,7682
12550.1,90.91,2024-02-28 23:01:14.760,7683
12550.29,90.97,2024-02-29 00:57:52.550,7684
12549.86,90.96,2024-02-29 02:27:02.210,7685
12549.75,91.12,2024-02-29 03:02:58.920,7686
12549.54,91.24,2024-02-29 04:44:24.630,7687
12550.21,91.14,2024-02-29 06:58:09.000,7688
12549.29,91.23,2024-02-29 08:27:10.360,7689
12550.0,91.15,2024-02-29 10:15:15.760,7690
12545.76,91.2,2024-02-29 12:02:23.720,7691
12549.15,91.19,2024-02-29 12:05:37.900,7692
12549.03,91.23,2024-02-29 14:14:02.940,7693
12549.9,91.17,2024-02-29 14:52:49.850,7694
12549.65,91.1,2024-02-29 17:12:31.790,7695
12549.3,91.29,2024-02-29 17:19:34.180,7696
12549.13,91.08,2024-02-29 17:13:17.230,7697
12549.22,91.22,2024-02-29 22:26:36.950,7698
12549.88,90.96,2024-02-29 23:30:07.510,7699
12550.04,91.05,2024-02-29 23:59:02.370,7700
12550.01,91.04,2024-03-01 02:45:36.720,7701
12550.09,91.07,2024-03-01 02:18:14.000,7702
12550.87,91.24,2024-03-01 03:19:29.220,7703
12545.89,91.05,2024-03-01 06:31:39.250,7704
12544.41,91.3,2024-03-01 07:13:21.550,7705
12549.39,91.27,2024-03-01 08:48:19.560,7706
12549.13,91.2,2024-03-01 07:44:26.020,7707
12549.78,91.0,2024-03-01 13:00:04.190,7708
12548.93,91.06,2024-03-01 14:06:43.770,7709
12550.26,91.2,2024-03-01 14:41:42.080,7710
12549.69,91.27,2024-03-01 16:37:55.540,7711
12550.54,91.01,2024-03-01 18:02:45.800,7712
12550.2,90.97,2024-03-01 19:27:12.970,7713
12550.01,91.04,2024-03-01 22:30:46.360,7714
12549.88,91.02,2024-03-01 23:21:28.010,7715
12549.75,91.08,2024-03-02 01:21:47.550,7716
12549.78,90.96,2024-03-02 01:15:20.340,7717
12550.77,91.04,2024-03-02 02:02:27.340,7718
12550.42,91.03,2024-03-02 04:10:06.850,7719
12545.52,90.92,2024-03-02 05:29:01.780,7720
12545.36,90.98,2024-03-02 07:32:09.970,7721
12550.24,91.03,2024-03-02 07:53:12.240,7722
12549.79,90.98,2024-03-02 08:49:07.390,7723
12549.84,90.93,2024-03-02 09:40:42.290,7724
12550.23,91.02,2024-03-02 12:13:24.410,7725
12550.27,91.03,2024-03-02 16:03:00.320,7726
12545.37,90.97,2024-03-02 16:40:26.330,7727
12549.9,90.96,2024-03-02 17:58:58.790,7728
12550.07,91.0,2024-03-02 18:42:13.270,7729
12549.93,90.97,2024-03-02 18:29:38.890,7730
12550.34,91.09,2024-03-02 20:04:14.320,7731
12546.23,91.04,2024-03-02 21:38:06.620,7732
12551.1,90.98,2024-03-02 22:24:39.340,7733
12545.29,90.97,2024-03-03 00:46:05.190,7734
12550.08,90.99,2024-03-02 23:36:57.630,7735
12545.37,90.96,2024-03-03 03:45:27.560,7736
12549.92,91.09,2024-03-03 05:31:55.150,7737
12550.0,91.41,2024-03-03 07:24:51.180,7738
12550.19,90.97,2024-03-03 07:24:39.170,7739
12549.95,90.96,2024-03-03 07:55:15.890,7740
12545.35,91.02,2024-03-03 11:49:35.230,7741
12545.73,90.95,2024-03-03 12:14:55.950,7742
12550.03,91.02,2024-03-03 15:02:36.080,7743
12549.82,90.97,2024-03-03 16:35:00.600,7744
12550.29,90.95,2024-03-03 17:55:42.530,7745
12546.28,91.0,2024-03-03 18:23:39.920,7746
12550.16,90.99,2024-03-03 20:29:17.980,7747
12550.01,91.02,2024-03-03 19:50:53.130,7748
12550.81,91.11,2024-03-03 20:59:20.540,7749
12550.16,91.0,2024-03-03 21:52:08.470,7750
12550.09,90.98,2024-03-03 23:40:02.770,7751
12550.78,91.0,2024-03-04 01:18:59.070,7752
12550.06,90.98,2024-03-04 02:17:03.980,7753
12549.94,90.93,2024-03-04 04:14:24.460,7754
12549.44,91.25,2024-03-04 06:13:56.140,7755
12549.06,91.25,2024-03-04 07:33:49.710,7756
12544.64,91.22,2024-03-04 10:36:22.780,7757
12549.74,91.1,2024-03-04 11:02:51.350,7758
12544.76,91.26,2024-03-04 12:40:08.740,7759
12549.22,91.22,2024-03-04 11:45:19.510,7760
12550.34,91.15,2024-03-04 14:53:38.570,7761
12549.6,91.28,2024-03-04 15:05:42.960,7762
12549.34,91.28,2024-03-04 15:59:58.010,7763
12549.22,91.28,2024-03-04 18:46:09.730,7764
12549.18,91.33,2024-03-04 20:59:51.630,7765
12550.06,91.05,2024-03-04 21:20:10.710,7766
12550.21,91.02,2024-03-04 22:43:54.600,7767
12549.94,91.01,2024-03-05 00:28:35.290,7768
12549.1,91.32,2024-03-05 00:52:40.470,7769
12549.96,91.0,2024-03-05 02:22:15.860,7770
12549.14,91.28,2024-03-05 05:00:24.450,7771
12544.65,91.38,2024-03-05 06:37:45.640,7772
12549.75,91.26,2024-03-05 07:39:08.380,7773
12550.3,91.26,2024-03-05 07:52:42.870,7774
12549.26,91.37,2024-03-05 08:32:11.220,7775
12549.75,91.12,2024-03-05 08:45:11.710,7776
12551.05,91.09,2024-03-05 11:39:15.000,7777
12545.15,90.97,2024-03-05 13:21:00.680,7778
12549.67,91.17,2024-03-05 13:49:25.030,7779
12548.86,91.33,2024-03-05 15:40:08.240,7780
12548.94,91.37,2024-03-05 17:08:47.380,7781
12549.15,91.31,2024-03-05 17:00:10.000,7782
12545.21,91.21,2024-03-05 17:48:39.660,7783
12549.11,91.27,2024-03-05 19:10:10.250,7784
12544.96,91.0,2024-03-05 21:20:50.270,7785
12550.14,91.03,2024-03-06 00:26:22.950,7786
12544.94,91.26,2024-03-06 01:37:31.390,7787
12549.23,91.29,2024-03-06 04:07:31.460,7788
12550.51,91.02,2024-03-06 04:58:40.420,7789
12549.34,91.32,2024-03-06 05:11:45.630,7790
12549.32,91.21,2024-03-06 08:45:58.650,7791
12544.61,91.24,2024-03-06 10:22:12.600,7792
12545.78,91.03,2024-03-06 10:24:21.190,7793
12550.22,91.03,2024-03-06 13:31:04.220,7794
12550.12,91.33,2024-03-06 14:17:13.260,7795
12550.07,95.36,2024-03-06 15:15:20.170,7796
12549.17,91.24,2024-03-06 14:20:15.240,7797
12549.77,91.25,2024-03-06 19:46:33.200,7798
12545.29,91.01,2024-03-06 20:33:07.410,7799
12549.12,91.29,2024-03-06 22:33:43.070,7800
12549.93,91.0,2024-03-06 22:43:54.410,7801
12544.13,91.25,2024-03-07 00:06:25.660,7802
12549.19,91.22,2024-03-07 00:40:13.830,7803
12550.44,90.99,2024-03-07 01:05:46.470,7804
12549.04,91.3,2024-03-07 04:13:42.070,7805
12550.01,90.92,2024-03-07 04:25:56.170,7806
12549.91,91.28,2024-03-07 05:06:43.380,7807
12549.05,91.32,2024-03-07 08:04:05.760,7808
12549.93,91.09,2024-03-07 09:21:50.720,7809
12549.06,91.15,2024-03-07 09:47:59.190,7810
12550.52,91.12,2024-03-07 12:30:31.020,7811
12545.13,90.98,2024-03-07 14:16:30.980,7812
12549.02,91.25,2024-03-07 16:10:08.930,7813
12549.59,91.3,2024-03-07 18:02:14.670,7814
12549.29,91.36,2024-03-07 18:21:42.630,7815
12549.0,91.22,2024-03-07 22:04:33.490,7816
12550.38,91.01,2024-03-07 22:37:01.530,7817
12549.86,91.02,2024-03-08 00:00:59.190,7818
12544.4,91.23,2024-03-08 01:36:15.310,7819
12544.93,91.35,2024-03-08 03:31:59.220,7820
12549.53,91.19,2024-03-08 02:20:36.210,7821
12549.4,91.3,2024-03-09 10:25:19.750,7822
12544.54,91.24,2024-03-09 12:44:29.040,7823
12549.08,91.27,2024-03-09 12:29:38.770,7824
12549.65,91.01,2024-03-09 13:40:39.520,7825
12548.99,91.32,2024-03-09 14:40:35.630,7826
12549.27,91.27,2024-03-09 15:29:44.620,7827
12545.09,91.26,2024-03-09 15:36:29.210,7828
12550.11,91.31,2024-04-01 12:07:50.550,7829
12549.7,95.39,2024-04-01 15:07:43.670,7830
12549.05,91.24,2024-04-01 15:54:12.790,7831
12550.51,91.19,2024-04-01 16:18:06.920,7832
12549.72,91.31,2024-04-01 15:30:02.650,7833
12544.36,91.24,2024-04-01 16:30:47.320,7834
12549.01,91.32,2024-04-01 17:27:40.940,7835
12549.91,91.12,2024-04-02 06:53:07.390,7836
12544.86,91.24,2024-04-02 09:12:07.360,7837
12549.23,91.34,2024-04-02 09:59:13.200,7838
12549.31,91.24,2024-04-02 13:20:27.720,7839
12550.51,91.09,2024-04-02 14:04:27.590,7840
12549.16,91.05,2024-04-02 15:10:11.860,7841
12549.71,91.09,2024-04-02 15:30:27.370,7842
12544.56,91.06,2024-04-02 17:16:15.710,7843
12549.59,91.29,2024-04-03 07:37:37.650,7844
12549.02,91.32,2024-04-03 09:11:49.590,7845
12549.45,91.23,2024-04-03 15:08:43.710,7846
12550.37,91.14,2024-04-03 14:27:34.500,7847
12549.69,91.22,2024-04-03 16:26:10.750,7848
12549.19,91.26,2024-04-03 21:02:53.840,7849
12548.9,91.19,2024-04-03 22:47:30.890,7850
12545.38,90.95,2024-04-04 00:15:32.010,7851
12548.68,91.36,2024-04-04 08:35:00.270,7852
12549.13,91.25,2024-04-04 10:02:21.020,7853
12549.38,91.28,2024-04-04 11:49:58.790,7854
12549.26,91.22,2024-04-04 13:29:06.670,7855
12549.11,91.15,2024-04-04 18:25:11.850,7856
12549.32,91.25,2024-04-04 20:18:32.300,7857
12545.28,91.05,2024-04-05 00:53:07.510,7858
12550.53,91.03,2024-04-05 00:59:33.280,7859
12550.25,91.02,2024-04-05 02:31:01.320,7860
12549.52,91.27,2024-04-05 05:24:36.000,7861
12550.24,91.14,2024-04-05 07:50:56.420,7862
12549.24,91.16,2024-04-05 12:22:46.110,7863
12550.06,91.05,2024-04-05 13:48:36.390,7864
12550.83,91.16,2024-04-05 16:04:31.300,7865
12550.01,92.2,2024-04-05 18:26:31.830,7866
12545.26,91.01,2024-04-06 01:43:53.410,7867
12549.25,91.31,2024-04-06 01:47:52.230,7868
12545.37,90.95,2024-04-06 06:20:13.520,7869
12550.23,90.89,2024-04-06 06:56:06.110,7870
12549.79,91.04,2024-04-06 09:05:16.950,7871
12550.57,91.07,2024-04-06 11:56:56.850,7872
12550.28,91.0,2024-04-06 12:49:45.720,7873
12545.65,90.95,2024-04-06 15:49:58.910,7874
12550.2,91.02,2024-04-06 16:17:55.630,7875
12545.6,91.01,2024-04-06 21:04:19.030,7876
12545.63,90.95,2024-04-06 22:43:07.850,7877
12545.35,90.91,2024-04-06 23:41:24.930,7878
12550.45,90.95,2024-04-07 00:43:32.310,7879
12545.57,91.08,2024-04-07 04:47:10.240,7880
12550.05,91.05,2024-04-07 06:23:21.650,7881
12545.22,91.0,2024-04-07 08:50:26.110,7882
12549.95,91.04,2024-04-07 09:37:45.860,7883
12550.03,90.99,2024-04-07 10:43:19.590,7884
12550.96,91.02,2024-04-07 15:43:08.130,7885
12550.39,91.07,2024-04-07 17:48:22.310,7886
12549.8,90.96,2024-04-07 17:32:22.220,7887
12544.38,91.29,2024-04-07 18:55:06.710,7888
12549.41,91.26,2024-04-07 22:04:30.700,7889
12548.92,91.33,2024-04-08 00:26:05.260,7890
12549.6,90.89,2024-04-08 01:57:01.860,7891
12545.97,90.88,2024-04-08 02:48:39.400,7892
12549.52,91.24,2024-04-08 04:25:31.010,7893
12553.24,91.25,2024-04-08 08:05:56.250,7894
12549.98,91.06,2024-04-08 10:40:09.000,7895
12550.15,91.14,2024-04-08 11:59:02.070,7896
12545.29,90.91,2024-04-08 11:31:29.850,7897
12549.07,91.2,2024-04-08 14:16:14.340,7898
12545.31,90.93,2024-04-08 16:31:27.060,7899
12549.53,91.1,2024-04-08 18:15:58.590,7900
12549.28,91.17,2024-04-08 20:24:02.360,7901
12549.46,91.25,2024-04-08 21:10:41.600,7902
12550.21,91.13,2024-04-08 22:36:18.200,7903
12545.52,91.15,2024-04-09 01:51:00.050,7904
12550.12,91.14,2024-04-09 00:44:49.140,7905
12550.71,91.18,2024-04-09 05:17:30.220,7906
12549.14,91.39,2024-04-09 05:29:15.290,7907
12550.25,91.22,2024-04-09 05:45:29.290,7908
12549.9,95.15,2024-04-09 10:12:54.710,7909
12550.4,91.0,2024-04-09 13:37:25.220,7910
12549.7,91.16,2024-04-09 14:13:56.540,7911
12544.4,91.24,2024-04-09 18:45:47.410,7912
12549.16,91.29,2024-04-09 20:32:08.980,7913
12544.59,91.23,2024-04-09 20:31:12.910,7914
12549.75,91.04,2024-04-09 22:20:31.590,7915
12549.12,91.27,2024-04-09 23:06:00.760,7916
12550.47,90.94,2024-04-10 04:28:07.800,7917
12550.25,90.88,2024-04-10 05:43:50.740,7918
12549.09,91.31,2024-04-10 06:16:38.590,7919
12549.92,90.9,2024-04-10 06:37:47.890,7920
12549.67,91.26,2024-04-10 08:29:29.150,7921
12551.05,91.02,2024-04-10 12:07:47.480,7922
12549.85,90.95,2024-04-10 19:12:56.200,7923
12549.17,91.34,2024-04-10 20:37:18.130,7924
12549.23,91.11,2024-04-10 21:07:44.580,7925
12549.32,91.25,2024-04-11 00:00:03.800,7926
12549.23,91.28,2024-04-11 00:11:50.640,7927
12549.09,91.27,2024-04-11 01:27:57.600,7928
12549.25,91.31,2024-04-11 02:08:24.890,7929
12549.21,91.28,2024-04-11 05:03:52.090,7930
12545.1,91.26,2024-04-11 06:47:35.890,7931
12550.32,91.13,2024-04-11 09:17:29.990,7932
12549.23,91.28,2024-04-11 11:45:02.810,7933
12545.22,91.16,2024-04-11 13:46:01.100,7934
12549.92,91.21,2024-04-11 14:22:24.840,7935
12550.08,91.18,2024-04-11 14:48:19.600,7936
12549.54,91.29,2024-04-11 15:33:27.710,7937
12549.39,91.21,2024-04-11 19:11:13.280,7938
12549.86,91.25,2024-04-11 23:12:10.670,7939
12549.19,91.31,2024-04-12 01:07:50.740,7940
12549.91,90.96,2024-04-12 00:23:40.000,7941
12544.63,91.31,2024-04-12 05:00:32.310,7942
12549.24,91.25,2024-04-12 05:36:51.500,7943
12549.54,91.29,2024-04-12 06:53:07.600,7944
12548.85,91.24,2024-04-12 08:35:51.580,7945
12549.8,91.19,2024-04-12 10:15:30.870,7946
12549.27,91.21,2024-04-12 10:23:35.740,7947
12550.86,91.17,2024-04-12 12:55:07.970,7948
12549.34,91.31,2024-04-12 15:40:40.360,7949
12549.82,91.1,2024-04-12 15:31:36.060,7950
12549.45,91.34,2024-04-12 20:01:40.970,7951
12544.91,91.32,2024-04-12 20:26:05.110,7952
12549.81,91.03,2024-04-12 21:45:25.190,7953
12550.11,91.0,2024-04-12 22:31:02.120,7954
12549.68,91.28,2024-04-12 23:33:51.350,7955
12545.33,90.92,2024-04-13 02:43:46.820,7956
12550.63,90.95,2024-04-13 04:31:06.120,7957
12550.14,90.96,2024-04-13 05:28:23.440,7958
12550.49,90.95,2024-04-13 07:39:25.560,7959
12550.31,91.05,2024-04-13 08:19:01.250,7960
12545.57,90.9,2024-04-13 10:26:04.390,7961
12549.65,90.91,2024-04-13 11:51:52.160,7962
12550.5,90.85,2024-04-13 12:05:49.850,7963
12551.05,91.03,2024-04-13 13:58:48.760,7964
12550.03,91.01,2024-04-13 16:05:50.710,7965
12546.18,91.04,2024-04-14 00:05:28.660,7966
12549.76,91.03,2024-04-14 01:35:09.350,7967
12550.29,90.94,2024-04-14 02:31:46.380,7968
12551.54,90.97,2024-04-14 03:20:46.140,7969
12549.96,90.98,2024-04-14 03:57:51.740,7970
12545.45,90.99,2024-04-14 05:25:43.270,7971
12550.27,90.94,2024-04-14 12:29:24.600,7972
12550.25,90.97,2024-04-14 14:38:45.700,7973
12549.57,90.88,2024-04-14 14:18:23.850,7974
12550.4,90.92,2024-04-14 15:25:54.650,7975
12549.83,91.07,2024-04-14 16:59:46.780,7976
12550.11,90.96,2024-04-14 19:07:50.850,7977
12549.9,90.99,2024-04-14 20:56:12.600,7978
12549.68,91.11,2024-04-15 02:26:42.550,7979
12549.91,91.05,2024-04-15 03:58:38.140,7980
12546.13,91.34,2024-04-15 05:07:32.680,7981
12550.21,91.15,2024-04-15 05:54:09.090,7982
12549.47,91.03,2024-04-15 07:12:26.900,7983
12550.18,91.17,2024-04-15 10:02:16.950,7984
12549.83,91.16,2024-04-15 11:42:52.620,7985
12544.41,91.32,2024-04-15 13:52:10.120,7986
12548.99,91.19,2024-04-15 14:40:24.790,7987
12549.75,91.08,2024-04-15 15:00:55.780,7988
12549.38,91.77,2024-04-15 19:02:21.350,7989
12549.28,91.28,2024-04-15 18:51:13.740,7990
12548.65,91.21,2024-04-15 21:55:39.390,7991
12549.86,93.49,2024-04-16 02:13:43.090,7992
12549.94,91.02,2024-04-16 03:05:26.390,7993
12550.56,91.15,2024-04-16 02:45:28.210,7994
12549.26,91.27,2024-04-16 04:47:15.270,7995
12549.62,90.94,2024-04-16 08:40:43.820,7996
12545.85,91.13,2024-04-16 08:54:04.840,7997
12549.7,91.11,2024-04-16 10:14:25.820,7998
