value,runtime,starttime,VM_id
12407870.0,8.09,2023-06-28 03:30:48.740,10638
12385078.0,8.08,2024-01-31 13:59:30.570,10639
12415702.0,8.08,2024-01-31 14:25:40.210,10640
12420218.0,8.06,2024-01-31 15:30:47.770,10641
12427862.0,8.09,2024-01-31 18:03:28.800,10642
12430975.0,8.05,2023-06-28 03:02:26.680,10643
12428203.0,8.08,2024-01-31 18:51:14.400,10644
12437837.0,8.05,2024-01-31 21:51:10.460,10645
12406837.0,8.14,2024-01-31 22:57:20.970,10646
12404525.0,8.09,2024-01-31 23:51:54.030,10647
12479802.0,8.02,2023-06-06 09:39:08.810,10648
12389284.0,8.08,2024-02-01 01:35:39.190,10649
12413169.0,8.06,2024-02-01 01:20:54.940,10650
12441967.0,8.04,2024-02-01 03:05:18.960,10651
12416088.0,8.06,2024-02-01 03:56:00.550,10652
12352778.0,8.12,2024-02-01 06:02:24.280,10653
12422567.0,8.05,2023-06-28 05:23:05.670,10654
12409015.0,8.06,2024-02-01 08:51:34.000,10655
12081891.0,8.31,2024-02-01 10:36:57.390,10656
12441973.0,8.07,2024-02-01 11:12:48.440,10657
12406062.0,8.09,2024-02-01 11:51:55.840,10658
12433615.0,8.05,2024-02-01 15:48:24.430,10659
12412901.0,8.13,2024-02-01 18:09:52.570,10660
12432159.0,8.08,2024-02-01 17:48:00.200,10661
12437926.0,8.04,2024-02-01 18:43:12.800,10662
12422398.0,8.05,2024-02-01 20:16:10.560,10663
12424619.0,8.05,2023-06-28 06:44:22.000,10664
12418788.0,8.08,2024-02-01 22:02:16.570,10665
12437288.0,8.04,2024-02-01 23:41:57.900,10666
12433184.0,8.05,2024-02-02 01:47:26.180,10667
12423215.0,8.06,2024-02-02 03:20:10.860,10668
12375611.0,8.12,2023-06-28 06:51:07.090,10669
12412491.0,8.06,2024-02-02 02:56:12.460,10670
12429354.0,8.07,2024-02-02 04:17:51.150,10671
12431320.0,8.07,2024-02-02 05:30:01.400,10672
12424426.0,8.08,2024-02-02 06:33:23.530,10673
12441707.0,8.07,2024-02-02 07:40:09.330,10674
12410010.0,8.06,2023-06-28 06:59:21.060,10675
12388787.0,8.1,2024-02-02 10:38:18.390,10676
12434697.0,8.07,2024-02-02 12:56:57.780,10677
12420578.0,8.08,2024-02-02 14:17:49.920,10678
12391850.0,8.1,2023-06-28 08:29:32.930,10679
12406195.0,8.15,2024-02-02 17:33:49.150,10680
12425444.0,8.06,2024-02-02 18:32:07.880,10681
12427165.0,8.07,2024-02-02 18:13:32.750,10682
12428101.0,8.05,2024-02-02 20:08:20.620,10683
12407817.0,8.09,2024-02-02 22:00:36.900,10684
12362650.0,8.13,2024-02-02 22:22:05.990,10685
12431783.0,8.07,2023-06-28 09:15:26.490,10686
12431052.0,8.08,2024-02-03 00:37:29.750,10687
12420513.0,8.05,2024-02-03 01:40:38.050,10688
12389333.0,8.08,2024-02-03 04:16:27.490,10689
12427394.0,8.05,2024-02-03 04:48:23.630,10690
12412923.0,8.09,2024-02-03 06:37:11.340,10691
12405237.0,8.06,2024-02-03 06:18:25.230,10692
12430343.0,8.05,2024-02-03 08:20:44.150,10693
12384068.0,8.08,2024-02-03 09:03:20.430,10694
12429209.0,8.08,2024-02-03 10:31:00.720,10695
12430216.0,8.05,2024-02-03 12:39:37.330,10696
12412342.0,8.09,2023-06-28 10:12:51.430,10697
12417049.0,8.06,2024-02-03 12:47:00.640,10698
12442851.0,8.04,2024-02-03 16:12:25.760,10699
12410600.0,8.07,2024-02-03 17:52:37.740,10700
12455623.0,8.07,2023-06-06 11:09:33.920,10701
12405316.0,8.1,2023-06-28 10:55:04.500,10702
12415786.0,8.08,2024-02-03 20:29:41.630,10703
12434835.0,8.08,2024-02-03 21:23:39.000,10704
12415711.0,8.06,2024-02-03 22:14:17.350,10705
12447420.0,8.06,2024-02-03 23:13:32.680,10706
12432471.0,8.05,2024-02-04 00:30:31.850,10707
12380725.0,8.08,2024-02-04 01:01:36.970,10708
12392733.0,8.09,2024-02-04 03:40:29.360,10709
12430219.0,8.05,2024-02-04 04:21:03.730,10710
12409754.0,8.06,2024-02-04 05:44:59.760,10711
12396364.0,8.09,2024-02-04 08:03:12.900,10712
12441301.0,8.06,2023-06-28 11:53:47.260,10713
12393064.0,8.1,2024-02-04 10:26:38.910,10714
12425367.0,8.08,2024-02-04 12:01:59.080,10715
12423994.0,8.1,2024-02-04 11:55:11.270,10716
12422080.0,8.1,2024-02-04 14:52:36.960,10717
12433671.0,8.07,2024-02-04 15:43:28.620,10718
12430405.0,8.09,2024-02-04 16:45:57.620,10719
12427800.0,8.07,2024-02-04 17:19:13.790,10720
12430824.0,8.07,2024-02-04 18:42:11.280,10721
12383997.0,8.08,2024-02-04 20:53:37.000,10722
12430094.0,8.05,2024-02-04 23:50:13.510,10723
12413430.0,8.06,2024-02-05 00:28:30.840,10724
12456082.0,8.03,2024-02-05 00:57:17.110,10725
12421846.0,8.08,2024-02-05 02:24:08.100,10726
12364025.0,8.12,2024-02-05 02:56:35.590,10727
12411957.0,8.07,2024-02-05 04:37:38.770,10728
12413353.0,8.09,2024-02-05 06:56:45.870,10729
12379032.0,8.09,2024-02-05 07:22:04.160,10730
12400782.0,8.07,2024-02-05 08:53:55.000,10731
12412482.0,8.06,2024-02-05 10:54:18.360,10732
12421007.0,8.05,2023-06-28 14:21:50.360,10733
12406025.0,8.09,2024-02-05 11:29:23.710,10734
12422259.0,8.09,2024-02-05 12:38:45.810,10735
12416956.0,8.06,2024-02-05 13:31:16.840,10736
12400818.0,8.07,2024-02-05 15:56:27.540,10737
12429252.0,8.05,2024-02-05 16:17:12.000,10738
12404382.0,8.09,2024-02-05 19:22:52.400,10739
12445832.0,8.07,2024-02-05 20:29:12.330,10740
12429061.0,8.05,2024-02-05 20:31:43.470,10741
12405618.0,8.06,2024-02-05 23:00:41.570,10742
12406047.0,8.06,2024-02-05 23:36:47.450,10743
12369566.0,8.11,2024-02-06 02:57:49.560,10744
12410792.0,8.06,2024-02-06 02:52:14.380,10745
12419786.0,8.09,2024-02-06 04:35:00.850,10746
12424565.0,8.05,2024-02-06 04:46:45.570,10747
12422650.0,8.08,2024-02-06 06:51:41.180,10748
12395691.0,8.09,2023-06-28 16:35:40.400,10749
12333421.0,8.11,2024-02-06 10:40:04.110,10750
12427518.0,8.08,2024-02-06 13:01:04.530,10751
12403616.0,8.07,2024-02-06 13:00:32.770,10752
12429529.0,8.07,2024-02-06 13:52:42.150,10753
12434403.0,8.08,2023-06-28 17:13:48.630,10754
12452289.0,8.06,2024-02-06 14:07:09.400,10755
12417414.0,8.09,2024-02-06 14:40:59.360,10756
12418736.0,8.06,2024-02-06 16:17:41.280,10757
12416856.0,8.08,2024-02-06 16:43:18.050,10758
12419757.0,8.08,2024-02-06 18:49:08.790,10759
12412142.0,8.06,2024-02-06 19:36:37.360,10760
12425448.0,8.08,2024-02-06 21:33:56.580,10761
12415037.0,8.06,2024-02-06 22:23:46.490,10762
12397309.0,8.07,2024-02-07 00:17:46.000,10763
12429263.0,8.07,2024-02-07 01:11:16.340,10764
12428186.0,8.08,2024-02-07 02:59:19.580,10765
12424434.0,8.05,2024-02-07 06:02:12.460,10766
12413676.0,8.11,2024-02-07 05:55:18.090,10767
12419035.0,8.09,2024-02-07 07:55:25.610,10768
12430927.0,8.05,2024-02-07 07:47:33.430,10769
12414692.0,8.08,2023-06-28 19:32:25.810,10770
12430929.0,8.05,2024-02-07 10:20:33.140,10771
12418784.0,8.06,2024-02-07 12:41:49.570,10772
12408872.0,8.06,2024-02-07 13:44:48.770,10773
12416092.0,8.08,2024-02-07 14:57:33.820,10774
12411963.0,8.06,2024-02-07 16:06:13.700,10775
12432507.0,8.05,2024-02-07 16:38:15.980,10776
12450360.0,8.06,2024-02-07 18:22:42.780,10777
12422529.0,8.05,2024-02-07 21:19:30.790,10778
12449304.0,8.06,2024-02-07 22:44:14.760,10779
12428066.0,8.05,2023-06-28 20:35:48.110,10780
12460108.0,8.03,2024-02-07 23:39:04.920,10781
12433026.0,8.16,2024-02-08 01:33:28.980,10782
12423706.0,8.05,2024-02-08 01:38:59.130,10783
12395713.0,8.09,2023-10-07 23:54:12.770,10784
12435037.0,8.06,2023-10-08 01:23:24.130,10785
12396773.0,8.09,2023-10-08 03:32:46.670,10786
12357759.0,8.11,2023-10-08 04:26:43.350,10787
12418355.0,8.08,2023-10-08 04:52:35.620,10788
12425326.0,8.05,2023-10-08 05:44:49.580,10789
12397351.0,8.07,2023-10-08 06:06:19.000,10790
12427365.0,8.07,2023-10-08 09:04:49.440,10791
12399199.0,8.07,2023-10-08 08:56:56.590,10792
12406262.0,8.06,2023-10-08 12:45:24.000,10793
12430300.0,8.05,2023-10-08 14:05:47.000,10794
12409651.0,8.06,2023-10-08 14:47:21.060,10795
12399629.0,8.07,2023-10-08 16:41:45.450,10796
12425581.0,8.07,2023-10-08 16:27:42.410,10797
12406132.0,8.08,2023-10-08 17:02:28.950,10798
12433216.0,8.07,2023-06-16 16:39:23.710,10799
12414562.0,8.08,2023-10-08 23:52:56.380,10800
12445227.0,8.06,2023-10-08 23:42:47.570,10801
12410986.0,8.06,2023-10-09 00:16:11.350,10802
12428783.0,8.05,2023-10-09 02:20:24.050,10803
12403102.0,8.09,2023-10-09 03:02:35.450,10804
12399086.0,8.07,2023-10-09 03:34:38.140,10805
12399531.0,8.07,2023-06-16 17:35:00.820,10806
12415500.0,8.08,2023-10-09 07:23:49.850,10807
12406025.0,8.06,2023-10-09 08:34:00.810,10808
12464914.0,8.03,2023-10-09 09:24:56.400,10809
12419708.0,8.08,2023-10-09 10:28:34.320,10810
12415796.0,8.06,2023-10-09 10:47:22.430,10811
12410031.0,8.08,2023-10-09 14:25:15.210,10812
12395389.0,8.07,2023-10-09 14:53:42.550,10813
12409442.0,8.08,2023-10-09 16:49:21.880,10814
12431893.0,8.07,2023-10-09 17:28:14.270,10815
12365735.0,8.09,2023-10-09 19:32:50.490,10816
12418736.0,8.06,2023-10-09 20:09:21.570,10817
12428450.0,8.05,2023-10-09 20:53:26.740,10818
12419129.0,8.06,2023-10-09 21:22:53.170,10819
12445107.0,8.04,2023-10-09 23:00:49.610,10820
12406081.0,8.06,2023-10-09 22:47:12.000,10821
12429776.0,8.05,2023-10-10 00:46:30.050,10822
12411217.0,8.08,2023-10-10 04:07:06.230,10823
12404033.0,8.07,2023-10-10 05:17:55.280,10824
12406827.0,8.07,2023-10-10 06:06:35.870,10825
12420005.0,8.06,2023-06-16 20:04:23.710,10826
12433216.0,8.07,2023-10-10 09:27:51.060,10827
12267987.0,8.18,2023-10-10 11:23:00.960,10828
12419968.0,8.08,2023-10-10 12:23:51.130,10829
12427973.0,8.05,2023-10-10 12:52:06.310,10830
12424927.0,8.05,2023-06-16 21:28:33.610,10831
12349356.0,8.1,2023-10-10 15:28:47.060,10832
12425123.0,8.05,2023-10-10 14:47:28.110,10833
12417527.0,8.06,2023-10-10 17:23:14.460,10834
12418060.0,8.06,2023-10-10 19:30:26.910,10835
12436585.0,8.04,2023-06-16 21:28:37.870,10836
12425854.0,8.07,2023-10-10 21:22:33.300,10837
12416980.0,8.06,2023-10-10 23:04:25.090,10838
12399892.0,8.09,2023-10-11 00:13:25.640,10839
12410481.0,8.08,2023-10-11 01:17:21.490,10840
12436053.0,8.04,2023-10-11 02:16:18.410,10841
12381148.0,8.08,2023-10-11 03:10:24.150,10842
12404399.0,8.08,2023-10-11 03:42:16.560,10843
12414854.0,8.06,2023-10-11 05:11:47.580,10844
12412536.0,8.08,2023-10-11 05:06:25.430,10845
12417066.0,8.06,2023-10-11 05:38:25.550,10846
12415302.0,8.08,2023-10-11 07:18:56.680,10847
12418207.0,8.07,2023-10-11 11:51:18.380,10848
12406318.0,8.06,2023-10-11 12:05:28.830,10849
12452721.0,8.03,2023-10-11 14:52:09.910,10850
12402590.0,8.09,2023-10-11 16:09:31.310,10851
12424757.0,8.05,2023-10-11 16:23:20.110,10852
12426440.0,8.07,2023-10-11 17:43:32.020,10853
12420044.0,8.05,2023-10-11 17:25:31.000,10854
12413607.0,8.08,2023-10-11 18:18:03.060,10855
12450792.0,8.04,2023-10-11 21:34:05.120,10856
12414382.0,8.06,2023-10-11 22:44:20.420,10857
12413817.0,8.06,2023-10-12 01:11:33.730,10858
12417794.0,8.08,2023-10-12 01:03:02.590,10859
12418512.0,8.08,2023-10-12 02:04:35.670,10860
12451814.0,8.03,2023-10-12 02:08:42.100,10861
12445448.0,8.04,2023-10-12 04:10:18.500,10862
12406133.0,8.06,2023-06-17 01:21:22.480,10863
12430165.0,8.05,2023-10-12 06:53:27.060,10864
12401101.0,8.09,2023-10-12 08:39:28.170,10865
12355612.0,8.1,2023-10-12 09:16:55.250,10866
12425700.0,8.06,2023-10-12 12:29:59.410,10867
12442625.0,8.04,2023-10-12 12:48:49.100,10868
12352141.0,8.1,2023-10-12 14:40:22.360,10869
12438799.0,8.07,2023-10-12 14:49:25.640,10870
12444146.0,8.06,2023-10-12 15:29:34.630,10871
12423543.0,8.07,2023-10-12 15:46:56.890,10872
12417189.0,8.06,2023-10-12 17:17:35.260,10873
12442346.0,8.04,2023-10-12 17:45:38.360,10874
12437656.0,8.07,2023-10-12 21:09:02.730,10875
12406612.0,8.06,2023-10-12 23:42:50.990,10876
12428949.0,8.05,2023-10-13 00:51:41.950,10877
12394911.0,8.09,2023-10-13 02:11:39.030,10878
12313960.0,8.12,2023-06-17 03:26:36.780,10879
12424338.0,8.07,2023-10-13 04:37:26.760,10880
12434213.0,8.05,2023-10-13 05:29:39.230,10881
12423212.0,8.06,2023-10-13 06:38:45.180,10882
12414959.0,8.06,2023-10-13 07:28:23.520,10883
12402428.0,8.07,2023-06-17 03:29:01.690,10884
12416289.0,8.08,2023-10-13 09:26:57.040,10885
12426637.0,8.05,2023-10-13 10:49:20.430,10886
12409600.0,8.07,2023-10-13 13:20:13.310,10887
12408644.0,8.08,2023-10-13 13:49:48.060,10888
12415281.0,8.06,2023-10-13 15:28:01.720,10889
12420335.0,8.07,2023-10-13 19:20:56.990,10890
12399857.0,8.09,2023-10-13 19:43:07.800,10891
12424801.0,8.08,2023-10-13 21:30:15.820,10892
12400526.0,8.08,2023-10-13 21:45:16.240,10893
12317728.0,8.14,2023-10-13 22:22:44.480,10894
12433129.0,8.07,2023-10-13 23:10:18.370,10895
12419424.0,8.06,2023-10-13 23:28:24.060,10896
12415845.0,8.08,2023-10-14 01:15:24.610,10897
12417595.0,8.06,2023-10-14 03:05:55.420,10898
12456858.0,8.03,2023-10-14 04:26:44.420,10899
12417615.0,8.06,2023-06-17 05:50:03.020,10900
12402605.0,8.07,2023-10-14 06:24:02.730,10901
12437619.0,8.05,2023-10-14 08:50:52.010,10902
12454151.0,8.05,2023-10-14 09:04:46.600,10903
12461307.0,8.05,2023-06-17 06:30:15.420,10904
12425090.0,8.05,2023-10-14 10:47:30.000,10905
12416067.0,8.06,2023-10-14 11:48:36.510,10906
12343053.0,8.12,2023-10-14 12:51:08.560,10907
12424414.0,8.08,2023-10-14 16:50:19.720,10908
12419276.0,8.06,2023-10-14 16:44:15.050,10909
12372828.0,8.1,2023-10-14 19:21:30.390,10910
12433938.0,8.06,2023-10-14 19:58:54.930,10911
12439593.0,8.04,2023-10-14 20:10:14.470,10912
12419470.0,8.08,2023-10-14 21:45:57.530,10913
12437281.0,8.06,2023-10-14 22:13:34.330,10914
12403997.0,8.07,2023-10-15 00:32:19.860,10915
12430837.0,8.05,2023-10-15 01:32:57.440,10916
12406804.0,8.08,2023-10-15 04:46:52.260,10917
12414006.0,8.06,2023-10-15 04:11:08.600,10918
12366353.0,8.09,2023-10-15 07:15:46.620,10919
12480924.0,8.04,2023-06-05 09:06:51.330,10920
12423483.0,8.07,2023-10-15 08:31:12.690,10921
12460948.0,8.05,2023-10-15 08:34:42.380,10922
12435163.0,8.05,2023-10-15 11:52:08.420,10923
12432367.0,8.05,2023-10-15 12:50:07.540,10924
12375824.0,8.08,2023-10-15 12:50:13.140,10925
12423877.0,8.05,2023-06-17 08:56:47.110,10926
12435481.0,8.07,2023-10-15 14:08:41.490,10927
12382208.0,8.08,2023-10-15 14:59:01.720,10928
12311174.0,8.13,2023-10-15 19:15:51.940,10929
12421739.0,8.05,2023-06-17 09:28:16.090,10930
12388653.0,8.08,2023-10-15 23:27:57.850,10931
12432745.0,8.05,2023-10-16 01:08:36.580,10932
12420104.0,8.05,2023-10-16 00:54:33.920,10933
12392346.0,8.09,2023-10-16 02:44:24.560,10934
12424925.0,8.07,2023-06-17 10:45:47.080,10935
12430377.0,8.05,2023-10-16 03:46:30.980,10936
12404931.0,8.06,2023-10-16 04:11:46.880,10937
12439107.0,8.06,2023-10-16 09:04:34.270,10938
12426202.0,8.05,2023-10-16 09:35:58.910,10939
12415039.0,8.06,2023-06-17 10:59:35.870,10940
12421087.0,8.05,2023-10-16 10:46:30.090,10941
12421261.0,8.05,2023-10-16 10:52:45.940,10942
12422957.0,8.05,2023-10-16 15:13:00.640,10943
12424815.0,8.07,2023-10-16 15:01:37.760,10944
12419948.0,8.06,2023-10-16 18:12:57.100,10945
12402348.0,8.07,2023-10-16 19:26:05.390,10946
12451752.0,8.05,2023-10-16 20:26:35.600,10947
12434029.0,8.07,2023-10-16 21:43:08.320,10948
12404019.0,8.07,2023-10-16 22:12:44.960,10949
12450726.0,8.08,2023-06-17 12:30:08.890,10950
12417903.0,8.06,2023-10-16 22:51:03.200,10951
12413604.0,8.08,2023-10-17 04:12:32.870,10952
12402753.0,8.07,2023-10-17 06:10:50.800,10953
12412199.0,8.06,2023-06-17 12:26:51.750,10954
12397955.0,8.09,2023-10-17 06:49:31.500,10955
12428061.0,8.07,2023-10-17 08:14:04.480,10956
12425518.0,8.07,2023-10-17 08:35:16.010,10957
12415119.0,8.08,2023-10-17 10:22:36.020,10958
12402639.0,8.07,2023-10-17 10:22:55.210,10959
12440854.0,8.04,2023-10-17 14:50:38.070,10960
12442366.0,8.04,2023-10-17 14:38:04.140,10961
12416438.0,8.06,2023-10-17 16:38:50.070,10962
12430340.0,8.05,2023-10-17 17:42:37.390,10963
12423763.0,8.07,2023-10-17 17:44:04.570,10964
12356942.0,8.11,2023-10-17 19:16:39.230,10965
12395911.0,8.09,2023-06-17 14:10:10.040,10966
12429700.0,8.05,2023-10-17 21:57:16.980,10967
12420823.0,8.07,2023-10-18 00:50:42.530,10968
12435011.0,8.06,2023-10-18 01:10:35.710,10969
12456829.0,8.05,2023-06-17 14:50:27.870,10970
12391576.0,8.09,2023-10-18 02:18:20.270,10971
12415991.0,8.06,2023-10-18 03:14:38.970,10972
12427881.0,8.07,2023-10-18 06:52:21.980,10973
12412897.0,8.08,2023-10-18 06:40:32.640,10974
12433921.0,8.07,2023-10-18 09:34:38.930,10975
12436463.0,8.04,2023-10-18 10:09:55.590,10976
12411042.0,8.06,2023-10-18 10:43:44.950,10977
12431350.0,8.05,2023-10-18 11:33:21.780,10978
12425748.0,8.07,2023-10-18 11:33:01.570,10979
12432785.0,8.06,2023-10-18 12:50:35.630,10980
12444190.0,8.04,2023-06-17 15:55:27.600,10981
12424349.0,8.05,2023-10-18 17:11:34.030,10982
12405779.0,8.07,2023-10-18 18:25:32.030,10983
12457003.0,8.06,2023-10-18 18:31:39.220,10984
12424360.0,8.07,2023-10-18 19:19:24.140,10985
12452999.0,8.03,2023-06-17 16:49:20.670,10986
12432032.0,8.07,2023-10-18 22:02:53.690,10987
12415381.0,8.06,2023-10-18 22:16:57.260,10988
12431408.0,8.07,2023-10-19 00:40:38.290,10989
12423340.0,8.08,2023-10-19 02:55:11.920,10990
12463728.0,8.05,2023-10-19 04:02:12.680,10991
12404019.0,8.07,2023-06-17 17:37:52.350,10992
12427218.0,8.07,2023-10-19 08:08:20.830,10993
12431805.0,8.05,2023-10-19 10:11:20.550,10994
12412485.0,8.08,2023-10-19 10:45:48.910,10995
12414603.0,8.08,2023-06-17 18:12:51.410,10996
12412783.0,8.06,2023-10-19 10:50:07.060,10997
12411898.0,8.06,2023-10-19 12:07:56.000,10998
12387877.0,8.09,2023-10-19 13:20:00.830,10999
12415813.0,8.08,2023-10-19 16:51:29.840,11000
12423628.0,8.05,2023-10-19 17:32:14.320,11001
12412495.0,8.08,2023-10-19 17:30:23.360,11002
12417192.0,8.08,2023-10-19 19:12:46.910,11003
12412944.0,8.08,2023-10-19 20:27:18.830,11004
12395865.0,8.07,2023-10-19 21:45:03.200,11005
12406270.0,8.1,2023-10-19 22:44:45.380,11006
12437942.0,8.04,2023-10-19 22:57:02.000,11007
12432177.0,8.05,2023-06-17 18:58:20.530,11008
12383624.0,8.1,2023-10-20 02:10:59.560,11009
12454627.0,8.03,2023-10-20 02:27:04.670,11010
12449281.0,8.06,2023-10-20 03:22:12.550,11011
12430243.0,8.05,2023-10-20 03:19:40.410,11012
12401871.0,8.07,2023-06-17 19:38:46.360,11013
12386685.0,8.08,2023-10-20 07:35:15.230,11014
12447584.0,8.04,2023-10-20 07:37:19.770,11015
12413086.0,8.08,2023-10-20 10:25:37.740,11016
12438740.0,8.06,2023-10-20 12:08:17.530,11017
12424636.0,8.07,2023-10-20 12:51:44.360,11018
12413379.0,8.06,2023-06-17 21:28:50.560,11019
12410190.0,8.08,2023-10-20 15:17:13.320,11020
12426103.0,8.08,2023-10-20 16:41:53.390,11021
12447203.0,8.04,2023-10-20 16:53:27.250,11022
12445304.0,8.06,2023-10-20 18:24:26.750,11023
12519622.0,8.01,2023-06-05 10:13:31.470,11024
12403951.0,8.07,2023-06-17 22:02:12.580,11025
12424199.0,8.05,2023-10-20 20:16:01.700,11026
12424312.0,8.07,2023-10-20 21:56:25.040,11027
12442534.0,8.04,2023-10-20 22:42:57.720,11028
12429594.0,8.07,2023-10-21 00:55:10.190,11029
12430786.0,8.05,2023-06-17 21:48:40.430,11030
12425333.0,8.08,2023-10-21 04:29:02.290,11031
12428517.0,8.05,2023-10-21 05:35:45.980,11032
12418812.0,8.06,2023-10-21 06:11:39.250,11033
12393026.0,8.09,2023-10-21 08:11:54.240,11034
12433205.0,8.05,2023-10-21 08:41:58.540,11035
12403959.0,8.08,2023-10-21 11:04:46.390,11036
12419560.0,8.06,2023-10-21 12:12:44.970,11037
12432374.0,8.05,2023-10-21 12:45:53.370,11038
12039228.0,8.31,2023-10-21 14:05:01.200,11039
12437275.0,8.04,2023-10-21 14:57:13.680,11040
12422253.0,8.08,2023-10-21 14:35:01.300,11041
12414475.0,8.06,2023-10-21 15:13:11.710,11042
12433661.0,8.07,2023-10-21 17:59:10.220,11043
12406315.0,8.08,2023-10-21 20:46:26.450,11044
12433697.0,8.07,2023-10-21 21:50:22.760,11045
12433697.0,8.07,2023-10-21 22:01:00.680,11046
12415936.0,8.06,2023-10-21 22:17:29.390,11047
12433439.0,8.05,2023-10-21 22:53:44.860,11048
12422099.0,8.06,2023-10-22 02:05:31.750,11049
12425989.0,8.07,2023-10-22 02:30:27.850,11050
12414123.0,8.06,2023-10-22 03:45:15.340,11051
12414069.0,8.06,2023-10-22 04:50:08.060,11052
12418020.0,8.06,2023-10-22 06:51:36.910,11053
12423005.0,8.08,2023-10-22 07:51:40.820,11054
12438094.0,8.04,2023-10-22 11:29:22.900,11055
12438111.0,8.06,2023-10-22 11:34:52.300,11056
12423543.0,8.07,2023-10-22 12:43:50.040,11057
12408990.0,8.06,2023-10-22 15:20:10.660,11058
12409482.0,8.06,2023-10-22 15:16:53.520,11059
12426965.0,8.05,2023-10-22 15:29:28.000,11060
12430063.0,8.05,2023-10-22 18:13:10.960,11061
12459595.0,8.03,2023-10-22 17:49:13.120,11062
12425692.0,8.05,2023-10-22 19:40:29.610,11063
12446576.0,8.04,2023-10-22 20:48:59.000,11064
12421392.0,8.08,2023-10-22 22:12:45.570,11065
12426492.0,8.05,2023-10-22 22:09:41.000,11066
12400998.0,8.07,2023-10-22 23:52:29.360,11067
12411866.0,8.06,2023-06-18 03:01:25.200,11068
12393064.0,8.09,2023-10-23 02:39:01.060,11069
12401585.0,8.07,2023-10-23 03:55:25.040,11070
12437699.0,8.04,2023-10-23 04:50:18.000,11071
12425589.0,8.07,2023-10-23 05:41:50.930,11072
12414601.0,8.06,2023-10-23 07:58:33.780,11073
12436926.0,8.04,2023-10-23 07:41:36.910,11074
12420351.0,8.06,2023-06-18 03:27:52.060,11075
12418125.0,8.08,2023-10-23 08:25:50.240,11076
12423929.0,8.07,2023-10-23 13:49:06.770,11077
12470193.0,8.02,2023-06-05 10:51:12.020,11078
12443943.0,8.04,2023-06-18 03:49:56.100,11079
12421520.0,8.05,2023-10-23 15:48:14.040,11080
12347450.0,8.12,2023-10-23 15:41:08.650,11081
12418534.0,8.06,2023-10-23 18:34:31.740,11082
12424451.0,8.07,2023-10-23 19:15:18.000,11083
12449431.0,8.04,2023-10-23 20:16:06.280,11084
12418926.0,8.06,2023-10-23 21:32:23.170,11085
12417538.0,8.06,2023-10-24 00:52:02.510,11086
12423846.0,8.07,2023-10-24 01:49:44.580,11087
12415011.0,8.08,2023-10-24 02:28:08.890,11088
12423235.0,8.05,2023-10-24 04:36:14.800,11089
12442510.0,8.06,2023-10-24 05:31:54.350,11090
12422770.0,8.07,2023-10-24 06:13:42.940,11091
12392770.0,8.07,2023-10-24 06:10:54.000,11092
12416676.0,8.08,2023-10-24 08:15:19.590,11093
12430842.0,8.05,2023-10-24 11:39:28.760,11094
12426739.0,8.05,2023-10-24 12:11:05.340,11095
12421476.0,8.07,2023-10-24 13:30:57.580,11096
12436332.0,8.06,2023-10-24 14:22:38.270,11097
12418637.0,8.06,2023-10-24 14:46:20.360,11098
12438931.0,8.04,2023-10-24 15:46:22.590,11099
12433927.0,8.06,2023-10-24 17:21:56.690,11100
12408807.0,8.06,2023-06-18 07:14:35.690,11101
12411675.0,8.06,2023-10-24 18:31:24.230,11102
12422681.0,8.06,2023-10-24 22:14:02.430,11103
12400830.0,8.07,2023-10-24 22:51:16.000,11104
12406881.0,8.09,2023-10-25 00:42:26.560,11105
12450913.0,8.04,2023-06-18 07:32:05.560,11106
12391550.0,8.07,2023-10-25 01:14:58.460,11107
12425292.0,8.07,2023-10-25 02:38:08.660,11108
12432293.0,8.07,2023-10-25 02:59:31.130,11109
12413684.0,8.08,2023-10-25 03:26:05.040,11110
12422763.0,8.08,2023-10-25 04:52:22.550,11111
12365552.0,8.09,2023-10-25 06:26:04.260,11112
12419362.0,8.08,2023-10-25 07:05:37.960,11113
12424798.0,8.05,2023-10-25 08:50:19.050,11114
12423134.0,8.05,2023-10-25 09:47:14.490,11115
12418176.0,8.08,2023-10-25 12:15:58.390,11116
12437184.0,8.04,2023-10-25 12:53:28.170,11117
