value,runtime,starttime,VM_id
195.0,91.12,2024-04-02 19:09:24.890,8176
195.0,91.07,2024-04-02 19:40:21.030,8177
66.2,91.11,2024-04-02 21:31:18.790,8178
194.0,91.09,2024-04-02 21:45:02.700,8179
181.0,91.12,2024-04-03 00:56:37.400,8180
180.0,36.25,2023-07-04 08:46:55.840,8181
195.0,90.92,2024-04-03 19:28:30.210,8182
181.0,36.09,2023-07-04 10:37:51.080,8183
185.0,91.05,2024-04-04 00:29:05.890,8184
195.0,91.13,2024-04-03 23:33:52.360,8185
195.0,91.13,2024-04-04 00:42:51.940,8186
195.0,91.03,2024-04-04 01:45:01.010,8187
195.0,91.14,2024-04-04 02:12:00.830,8188
195.0,90.97,2024-04-04 04:41:13.880,8189
174.0,36.08,2023-07-04 12:37:15.750,8190
176.0,91.09,2024-04-04 18:15:48.220,8191
195.0,90.98,2024-04-04 20:13:14.780,8192
195.0,91.04,2024-04-04 20:05:57.040,8193
170.0,91.09,2024-04-04 21:26:40.360,8194
195.0,91.06,2024-04-04 23:42:20.580,8195
194.0,91.13,2024-04-04 23:52:11.920,8196
176.0,91.04,2024-04-05 02:45:05.050,8197
166.0,91.12,2024-04-05 08:48:10.220,8198
195.0,91.05,2024-04-05 11:41:17.490,8199
185.0,91.05,2024-04-05 12:04:21.350,8200
195.0,91.03,2024-04-05 13:51:46.030,8201
160.0,36.24,2023-07-04 16:21:09.040,8202
68.1,91.09,2024-04-05 21:05:58.950,8203
154.0,90.98,2024-04-05 21:35:58.260,8204
195.0,91.02,2024-04-05 22:49:33.810,8205
174.0,36.21,2023-07-04 15:44:10.210,8206
188.0,91.16,2024-04-06 03:08:30.340,8207
195.0,91.1,2024-04-06 04:28:06.530,8208
189.0,91.1,2024-04-06 05:48:03.740,8209
193.0,91.19,2024-04-06 09:58:16.560,8210
195.0,91.04,2024-04-06 09:31:12.040,8211
188.0,91.1,2024-04-06 12:57:13.760,8212
54.1,92.21,2024-04-06 14:50:39.470,8213
195.0,90.97,2024-04-06 15:36:55.660,8214
192.0,91.11,2024-04-06 17:13:08.090,8215
189.0,91.01,2024-04-06 18:54:08.150,8216
194.0,91.1,2024-04-06 21:12:21.510,8217
194.0,91.13,2024-04-06 22:11:52.470,8218
192.0,91.06,2024-04-07 00:57:28.560,8219
170.0,91.08,2024-04-07 01:36:53.650,8220
187.0,91.06,2024-04-07 02:11:01.240,8221
195.0,91.09,2024-04-07 03:24:58.810,8222
194.0,36.23,2023-07-04 18:48:25.420,8223
195.0,91.08,2024-04-07 08:41:49.670,8224
169.0,91.07,2024-04-07 11:39:15.280,8225
183.0,91.04,2024-04-07 12:55:56.550,8226
193.0,91.1,2024-04-07 14:37:52.070,8227
150.0,91.12,2024-04-07 18:28:36.460,8228
195.0,36.09,2023-07-04 19:59:32.330,8229
195.0,91.09,2024-04-07 18:06:25.180,8230
191.0,91.09,2024-04-07 18:06:18.130,8231
194.0,91.11,2024-04-07 22:12:24.650,8232
195.0,91.04,2024-04-07 22:47:27.200,8233
191.0,91.08,2024-04-08 00:39:35.960,8234
185.0,91.12,2024-04-08 02:58:36.820,8235
177.0,91.05,2024-04-08 02:57:43.960,8236
195.0,91.08,2024-04-08 05:46:34.080,8237
168.0,91.12,2024-04-08 05:54:40.040,8238
194.0,36.18,2023-07-04 22:38:49.450,8239
177.0,91.17,2024-04-08 11:16:42.340,8240
185.0,36.21,2023-07-04 21:56:44.840,8241
181.0,90.98,2024-04-08 15:04:27.910,8242
174.0,91.11,2024-04-08 16:23:10.330,8243
175.0,91.25,2024-04-08 16:36:26.400,8244
194.0,91.23,2024-04-08 17:45:55.900,8245
195.0,91.11,2024-04-08 18:29:03.850,8246
179.0,91.1,2024-04-08 22:45:10.520,8247
189.0,91.07,2024-04-08 23:41:29.700,8248
187.0,91.09,2024-04-09 02:00:03.070,8249
195.0,91.06,2024-04-09 02:46:18.060,8250
194.0,91.02,2024-04-09 04:45:32.550,8251
195.0,91.1,2024-04-09 05:06:18.150,8252
195.0,91.18,2024-04-09 05:43:35.320,8253
170.0,91.08,2024-04-09 05:30:59.210,8254
195.0,91.08,2024-04-09 10:19:26.570,8255
194.0,91.16,2024-04-09 11:50:26.370,8256
195.0,91.27,2024-04-09 15:32:25.440,8257
194.0,35.96,2023-07-05 00:38:27.110,8258
195.0,91.03,2024-04-09 17:12:36.080,8259
195.0,91.0,2024-04-09 17:42:32.030,8260
195.0,91.06,2024-04-09 20:10:36.780,8261
190.0,91.05,2024-04-09 21:28:35.040,8262
195.0,91.1,2024-04-10 00:07:18.320,8263
195.0,91.13,2024-04-09 23:34:12.670,8264
105.0,91.17,2024-04-10 03:40:19.180,8265
195.0,91.13,2024-04-10 03:42:37.150,8266
195.0,91.1,2024-04-10 05:13:39.460,8267
156.0,36.34,2023-07-05 02:00:09.570,8268
195.0,91.12,2024-04-10 09:12:59.290,8269
110.0,91.04,2024-04-10 10:43:54.570,8270
195.0,91.14,2024-04-10 11:07:34.350,8271
150.0,36.19,2023-06-07 02:52:20.820,8272
195.0,36.28,2023-07-05 03:06:44.460,8273
195.0,91.15,2024-04-10 16:10:03.550,8274
195.0,91.04,2024-04-10 16:05:23.040,8275
195.0,90.96,2024-04-10 18:19:08.370,8276
152.0,36.32,2023-07-05 04:15:42.260,8277
195.0,91.22,2024-04-10 20:40:01.080,8278
195.0,91.13,2024-04-11 00:06:34.130,8279
195.0,91.1,2024-04-11 00:55:23.310,8280
195.0,91.18,2024-04-11 02:09:05.720,8281
195.0,91.28,2024-04-11 03:44:42.250,8282
195.0,91.02,2024-04-11 05:32:57.480,8283
195.0,91.11,2024-04-11 07:13:40.770,8284
195.0,91.17,2024-04-11 08:12:26.390,8285
195.0,91.29,2024-04-11 13:19:42.180,8286
195.0,91.2,2024-04-11 15:06:28.590,8287
195.0,91.08,2024-04-11 15:33:51.520,8288
195.0,91.0,2024-04-11 16:10:56.880,8289
110.0,91.07,2024-04-11 18:21:12.510,8290
195.0,91.11,2024-04-11 18:16:23.140,8291
195.0,91.08,2024-04-11 20:14:23.060,8292
195.0,90.94,2024-04-11 20:02:53.060,8293
195.0,91.17,2024-04-11 23:06:18.610,8294
174.0,91.18,2024-04-12 01:53:49.980,8295
195.0,91.09,2024-04-12 03:05:23.420,8296
195.0,91.13,2024-04-12 05:05:45.420,8297
195.0,91.0,2024-04-12 05:29:40.920,8298
195.0,91.2,2024-04-12 08:12:32.310,8299
139.0,91.01,2024-04-12 09:26:26.000,8300
195.0,91.03,2024-04-12 10:54:01.760,8301
195.0,91.1,2024-04-12 15:32:57.020,8302
195.0,91.12,2024-04-12 16:33:47.000,8303
195.0,91.07,2024-04-12 17:31:47.600,8304
195.0,91.07,2024-04-12 18:31:15.890,8305
195.0,91.11,2024-04-12 19:01:33.200,8306
195.0,91.12,2024-04-12 23:38:12.960,8307
195.0,91.21,2024-04-13 00:25:39.440,8308
183.0,36.21,2023-07-05 09:43:03.820,8309
195.0,91.13,2024-04-13 00:30:08.380,8310
195.0,91.18,2024-04-13 01:47:54.420,8311
195.0,91.1,2024-04-13 06:31:27.820,8312
130.0,36.15,2023-06-07 04:11:00.490,8313
195.0,91.18,2024-04-13 07:55:16.430,8314
195.0,91.16,2024-04-13 09:42:22.700,8315
195.0,91.06,2024-04-13 11:45:56.170,8316
195.0,91.12,2024-04-13 13:17:15.500,8317
195.0,91.15,2024-04-13 15:15:45.160,8318
195.0,91.05,2024-04-13 18:36:45.150,8319
195.0,91.22,2024-04-13 19:48:13.440,8320
195.0,91.22,2024-04-13 19:59:59.940,8321
195.0,91.18,2024-04-13 22:25:51.950,8322
153.0,90.97,2024-04-13 23:11:24.670,8323
195.0,91.16,2024-04-14 03:07:29.360,8324
151.0,91.22,2024-04-14 05:05:12.460,8325
195.0,91.14,2024-04-14 05:15:11.920,8326
195.0,91.11,2024-04-14 06:34:45.420,8327
195.0,91.2,2024-04-14 07:00:28.460,8328
192.0,91.05,2024-04-14 06:46:43.060,8329
195.0,91.13,2024-04-14 09:46:35.410,8330
195.0,91.07,2024-04-14 13:05:05.200,8331
195.0,91.13,2024-04-14 12:46:54.440,8332
195.0,91.14,2024-04-14 17:12:14.400,8333
149.0,91.24,2024-04-14 19:12:59.310,8334
195.0,91.17,2024-04-14 18:49:33.040,8335
195.0,91.3,2024-04-14 19:57:13.770,8336
117.0,91.25,2024-04-14 21:37:40.020,8337
195.0,91.21,2024-04-14 21:55:28.850,8338
194.0,36.06,2023-07-05 13:24:48.720,8339
195.0,91.25,2024-04-15 00:57:50.490,8340
195.0,91.11,2024-04-15 01:38:16.330,8341
195.0,91.18,2024-04-15 03:49:54.450,8342
195.0,91.15,2024-04-15 05:01:04.490,8343
195.0,91.22,2024-04-15 07:00:28.600,8344
195.0,91.11,2024-04-15 06:45:40.840,8345
124.0,91.19,2024-04-15 08:23:57.100,8346
195.0,91.1,2024-04-15 09:40:46.640,8347
162.0,91.05,2024-04-15 12:27:26.490,8348
195.0,91.13,2024-04-15 12:19:45.750,8349
195.0,91.15,2024-04-15 14:09:29.400,8350
195.0,91.12,2024-04-15 15:40:51.140,8351
52.1,92.46,2024-04-15 16:42:46.450,8352
195.0,91.14,2024-04-15 16:49:50.730,8353
195.0,90.98,2024-04-15 19:02:34.680,8354
195.0,91.18,2024-04-15 23:09:03.920,8355
195.0,91.19,2024-04-16 00:59:02.890,8356
195.0,91.14,2024-04-16 00:49:41.680,8357
195.0,91.21,2024-04-16 01:53:43.990,8358
195.0,91.1,2024-04-16 03:27:31.230,8359
195.0,91.23,2024-04-16 05:03:04.840,8360
195.0,36.32,2023-07-05 17:25:40.170,8361
195.0,91.02,2024-04-16 09:16:38.190,8362
195.0,91.14,2024-04-16 11:03:32.560,8363
195.0,91.13,2024-04-16 11:14:50.200,8364
195.0,90.98,2024-04-16 14:18:04.540,8365
195.0,91.18,2024-04-16 15:22:40.170,8366
195.0,91.27,2024-04-16 16:10:33.270,8367
195.0,91.16,2024-04-16 19:27:56.950,8368
195.0,90.93,2024-04-16 18:56:48.980,8369
195.0,91.03,2024-04-16 19:28:32.570,8370
195.0,91.15,2024-04-16 23:44:34.800,8371
195.0,91.07,2024-04-17 00:26:13.810,8372
195.0,91.11,2024-04-17 01:09:54.930,8373
195.0,91.13,2024-04-17 03:18:58.480,8374
195.0,91.11,2024-04-17 03:52:43.250,8375
195.0,91.0,2024-04-17 04:46:01.410,8376
195.0,91.0,2024-04-17 05:46:30.240,8377
195.0,91.06,2024-04-17 06:45:49.540,8378
173.0,36.21,2023-07-05 19:43:29.510,8379
195.0,90.97,2024-04-17 11:19:25.000,8380
195.0,90.93,2024-04-17 12:51:11.870,8381
195.0,90.97,2024-04-17 14:17:15.680,8382
195.0,91.08,2024-04-17 16:23:33.960,8383
52.2,92.9,2024-04-17 17:31:39.300,8384
195.0,90.95,2024-04-17 18:20:16.510,8385
195.0,91.15,2024-04-17 20:10:15.800,8386
195.0,90.97,2024-04-17 20:49:15.590,8387
195.0,91.24,2024-04-17 22:22:38.310,8388
195.0,91.14,2024-04-17 22:11:40.350,8389
195.0,91.21,2024-04-18 01:48:02.400,8390
195.0,91.03,2024-04-18 01:24:14.130,8391
195.0,91.13,2024-04-18 03:48:10.910,8392
195.0,91.1,2024-04-18 06:53:50.260,8393
195.0,91.15,2024-04-18 07:40:34.550,8394
195.0,91.16,2024-04-18 08:11:28.140,8395
195.0,91.04,2024-04-18 10:27:25.090,8396
160.0,91.02,2024-04-18 11:44:58.640,8397
195.0,91.06,2024-04-18 11:40:19.460,8398
195.0,91.05,2024-04-18 12:45:41.770,8399
195.0,91.17,2024-04-18 15:22:04.450,8400
195.0,91.07,2024-04-18 16:36:27.420,8401
195.0,90.98,2024-04-18 18:01:28.670,8402
195.0,91.26,2024-04-18 19:50:37.340,8403
195.0,91.2,2024-04-18 18:57:20.250,8404
195.0,91.11,2024-04-18 22:45:57.270,8405
88.9,91.2,2024-04-19 02:27:22.820,8406
195.0,91.15,2024-04-19 02:03:02.490,8407
194.0,90.99,2024-04-19 02:45:58.950,8408
195.0,91.12,2024-04-19 03:41:39.560,8409
195.0,91.22,2024-04-19 05:21:58.080,8410
195.0,91.04,2024-04-19 07:00:13.010,8411
195.0,91.06,2024-04-19 07:41:30.590,8412
195.0,91.02,2024-04-19 11:21:01.020,8413
195.0,91.06,2024-04-19 14:03:00.720,8414
195.0,91.02,2024-04-19 15:52:02.160,8415
195.0,91.09,2024-04-19 15:57:41.900,8416
195.0,91.09,2024-04-19 16:51:26.470,8417
195.0,90.95,2024-04-19 18:28:34.900,8418
195.0,91.07,2024-04-19 19:24:03.410,8419
179.0,91.23,2024-04-19 22:28:01.690,8420
195.0,91.1,2024-04-19 22:05:08.150,8421
195.0,91.13,2024-04-19 23:32:37.770,8422
195.0,91.24,2024-04-20 01:21:03.510,8423
53.3,91.28,2024-04-20 03:08:51.300,8424
195.0,91.2,2024-04-20 06:15:23.260,8425
195.0,91.16,2024-04-20 08:08:11.540,8426
195.0,91.21,2024-04-20 09:39:48.290,8427
195.0,91.23,2024-04-20 11:21:05.600,8428
195.0,91.01,2024-04-20 13:06:10.200,8429
66.7,91.02,2024-04-20 14:50:20.560,8430
195.0,91.27,2024-04-20 15:01:19.810,8431
195.0,91.19,2024-04-20 17:21:24.740,8432
195.0,91.13,2024-04-20 18:48:23.260,8433
195.0,91.0,2024-04-20 20:57:34.380,8434
195.0,91.09,2024-04-20 21:41:28.610,8435
195.0,91.15,2024-04-21 01:21:26.130,8436
195.0,91.29,2024-04-21 02:03:36.490,8437
195.0,91.19,2024-04-21 03:16:32.310,8438
195.0,91.09,2024-04-21 03:51:55.170,8439
195.0,91.13,2024-04-21 08:07:18.670,8440
195.0,91.21,2024-04-21 08:07:06.100,8441
195.0,91.29,2024-04-21 08:29:29.450,8442
195.0,91.02,2024-04-21 09:20:14.930,8443
195.0,91.09,2024-04-21 10:46:16.340,8444
195.0,91.3,2024-04-21 11:24:57.490,8445
195.0,91.1,2024-04-21 12:20:42.480,8446
195.0,91.26,2024-04-21 16:26:47.950,8447
163.0,91.26,2024-04-21 18:24:31.870,8448
195.0,91.24,2024-04-21 19:52:38.760,8449
195.0,91.18,2024-04-21 21:25:30.050,8450
195.0,91.19,2024-04-21 21:27:22.890,8451
195.0,91.01,2024-04-21 23:49:58.820,8452
195.0,91.04,2024-04-22 01:14:23.570,8453
195.0,91.2,2024-04-22 03:23:56.270,8454
195.0,91.14,2024-04-22 02:56:05.570,8455
195.0,91.16,2024-04-22 05:07:19.080,8456
194.0,91.16,2024-04-22 07:22:21.540,8457
195.0,91.23,2024-04-22 09:17:38.300,8458
195.0,91.17,2024-04-22 10:25:08.610,8459
195.0,91.0,2024-04-22 11:37:22.530,8460
195.0,91.02,2024-04-22 14:13:51.980,8461
195.0,91.12,2024-04-22 15:19:31.430,8462
195.0,91.13,2024-04-22 15:33:01.010,8463
195.0,91.29,2024-04-22 17:14:36.620,8464
195.0,91.21,2024-04-22 18:17:22.860,8465
195.0,90.97,2024-04-22 20:13:26.020,8466
195.0,90.99,2024-04-22 21:42:27.820,8467
196.0,91.2,2024-04-23 00:28:36.380,8468
195.0,91.12,2024-04-23 02:53:26.010,8469
195.0,91.17,2024-04-23 02:54:43.340,8470
195.0,91.26,2024-04-23 05:53:31.020,8471
195.0,91.14,2024-04-23 06:10:41.280,8472
195.0,91.21,2024-04-23 08:04:46.210,8473
195.0,91.03,2024-04-23 07:43:23.610,8474
195.0,91.18,2024-04-23 10:19:26.640,8475
195.0,91.07,2024-04-23 12:59:21.750,8476
155.0,91.11,2024-04-23 15:02:27.060,8477
195.0,91.2,2024-04-23 15:39:49.720,8478
195.0,91.08,2024-04-23 15:41:36.410,8479
195.0,91.02,2024-04-23 18:26:13.130,8480
195.0,91.15,2024-04-23 20:03:08.000,8481
53.3,91.18,2024-04-23 23:45:20.010,8482
195.0,91.04,2024-04-23 22:54:18.810,8483
195.0,91.15,2024-04-23 23:33:14.160,8484
195.0,90.99,2024-04-24 00:03:06.990,8485
195.0,91.23,2024-04-24 02:42:00.750,8486
195.0,91.29,2024-04-24 04:42:01.940,8487
195.0,91.18,2024-04-24 06:55:42.480,8488
195.0,91.22,2024-04-24 08:39:53.670,8489
195.0,91.13,2024-04-24 09:01:19.960,8490
195.0,91.17,2024-04-24 10:18:04.060,8491
195.0,91.17,2024-04-24 12:09:51.400,8492
195.0,91.17,2024-04-24 15:15:24.470,8493
195.0,91.23,2024-04-24 17:10:36.830,8494
195.0,91.26,2024-04-24 17:50:28.660,8495
195.0,91.25,2024-04-24 18:54:39.750,8496
195.0,91.06,2024-04-24 20:05:40.000,8497
181.0,91.23,2024-04-25 00:37:34.040,8498
195.0,91.07,2024-04-25 00:41:13.550,8499
195.0,91.12,2024-04-25 04:46:18.580,8500
195.0,91.16,2024-04-25 07:09:23.990,8501
195.0,91.14,2024-04-25 07:55:18.740,8502
195.0,91.3,2024-04-25 08:27:09.890,8503
53.4,91.22,2024-04-25 09:44:31.840,8504
195.0,91.12,2024-04-25 09:24:48.500,8505
195.0,91.22,2024-04-25 10:37:01.100,8506
67.7,91.23,2024-04-25 13:07:45.580,8507
195.0,91.21,2024-04-25 15:40:16.680,8508
195.0,91.18,2024-04-25 16:52:08.130,8509
195.0,91.14,2024-04-25 18:00:43.630,8510
195.0,91.29,2024-04-25 19:53:46.270,8511
195.0,91.14,2024-04-25 20:02:38.260,8512
195.0,91.12,2024-04-25 23:19:35.110,8513
194.0,36.23,2023-07-06 17:17:51.860,8514
195.0,91.17,2024-04-26 02:37:29.320,8515
64.7,91.23,2024-04-26 03:45:02.980,8516
195.0,91.15,2024-04-26 02:46:34.150,8517
195.0,91.29,2024-04-26 07:28:25.900,8518
195.0,91.18,2024-04-26 08:12:49.170,8519
195.0,91.2,2024-04-26 09:18:06.530,8520
195.0,91.03,2024-04-26 10:04:50.070,8521
195.0,91.15,2024-04-26 11:26:34.410,8522
195.0,91.08,2024-04-26 13:09:44.550,8523
115.0,91.23,2024-04-26 18:31:09.700,8524
195.0,91.21,2024-04-26 18:11:04.990,8525
195.0,91.21,2024-04-26 19:57:40.500,8526
195.0,91.15,2024-04-26 20:04:00.050,8527
195.0,91.0,2024-04-26 21:31:32.220,8528
195.0,91.1,2024-04-26 23:17:19.240,8529
195.0,91.04,2024-04-26 23:25:14.460,8530
195.0,91.12,2024-04-27 02:29:05.500,8531
195.0,91.06,2024-04-27 02:54:00.360,8532
195.0,91.13,2024-04-27 03:40:25.970,8533
195.0,91.26,2024-04-27 07:06:33.170,8534
195.0,91.18,2024-04-27 07:28:11.180,8535
195.0,91.22,2024-04-27 09:03:26.700,8536
195.0,91.35,2024-04-27 11:26:49.900,8537
195.0,91.1,2024-04-27 12:28:06.290,8538
195.0,91.11,2024-04-27 15:09:47.050,8539
195.0,91.3,2024-04-27 14:01:24.000,8540
195.0,91.2,2024-04-27 16:53:59.750,8541
195.0,90.96,2024-04-27 17:14:33.600,8542
195.0,91.23,2024-04-27 19:50:30.160,8543
195.0,91.18,2024-04-27 20:37:40.830,8544
195.0,91.16,2024-04-27 22:12:27.840,8545
195.0,91.08,2024-04-28 01:55:12.400,8546
195.0,91.12,2024-04-28 02:05:58.390,8547
195.0,91.23,2024-04-28 02:08:39.230,8548
195.0,91.21,2024-04-28 02:52:39.240,8549
195.0,91.21,2024-04-28 05:19:21.950,8550
195.0,91.23,2024-04-28 07:57:56.510,8551
196.0,36.19,2023-07-06 21:04:17.190,8552
195.0,91.25,2024-04-28 11:05:29.960,8553
195.0,91.2,2024-04-28 12:17:24.020,8554
195.0,91.19,2024-04-28 12:55:45.750,8555
195.0,91.2,2024-04-28 15:05:48.200,8556
195.0,91.2,2024-04-28 15:34:35.580,8557
195.0,91.18,2024-04-28 19:39:44.700,8558
195.0,91.2,2024-04-28 20:57:43.650,8559
195.0,91.07,2024-04-28 22:46:49.280,8560
195.0,91.09,2024-04-29 00:49:56.120,8561
195.0,91.26,2024-04-29 01:45:07.460,8562
194.0,36.08,2023-07-07 00:03:37.850,8563
195.0,91.2,2024-04-29 03:52:42.980,8564
195.0,91.17,2024-04-29 04:18:01.380,8565
195.0,91.27,2024-04-29 07:58:34.720,8566
195.0,91.04,2024-04-29 08:52:14.300,8567
195.0,91.0,2024-04-29 11:26:52.890,8568
195.0,91.21,2024-04-29 13:15:04.580,8569
195.0,90.98,2024-04-29 13:24:02.310,8570
195.0,90.97,2024-04-29 13:52:33.870,8571
195.0,91.14,2024-04-29 16:28:19.830,8572
195.0,91.23,2024-04-29 17:41:00.770,8573
195.0,91.11,2024-04-29 21:11:30.880,8574
195.0,91.01,2024-04-29 21:32:36.400,8575
195.0,91.04,2024-04-29 23:51:36.610,8576
195.0,91.12,2024-04-29 22:54:06.980,8577
195.0,91.09,2024-04-30 05:23:37.270,8578
195.0,91.19,2024-04-30 06:35:09.700,8579
195.0,91.2,2024-04-30 07:19:09.510,8580
195.0,91.18,2024-04-30 07:09:00.660,8581
195.0,91.1,2024-04-30 09:01:11.540,8582
195.0,91.18,2024-04-30 10:21:47.410,8583
189.0,91.05,2024-04-30 11:55:23.530,8584
181.0,91.25,2024-04-30 12:55:46.610,8585
195.0,90.96,2024-04-30 15:29:11.710,8586
195.0,91.11,2024-04-30 17:38:50.950,8587
194.0,91.18,2024-04-30 19:23:18.050,8588
195.0,91.08,2024-04-30 21:38:36.960,8589
195.0,91.08,2024-04-30 22:39:44.420,8590
195.0,91.27,2024-04-30 23:57:23.660,8591
195.0,91.1,2024-05-01 01:25:28.300,8592
195.0,91.21,2024-05-01 01:52:20.630,8593
87.0,91.07,2024-05-01 03:45:45.530,8594
195.0,91.17,2024-05-01 03:19:11.330,8595
195.0,91.01,2024-05-01 08:16:28.560,8596
195.0,91.24,2024-05-01 08:28:31.150,8597
195.0,91.07,2024-05-01 09:02:55.460,8598
195.0,90.97,2024-05-01 10:13:42.770,8599
195.0,91.19,2024-05-01 11:33:55.010,8600
195.0,91.01,2024-05-01 11:31:27.450,8601
195.0,91.05,2024-05-01 16:33:55.900,8602
195.0,91.01,2024-05-01 16:06:11.260,8603
195.0,91.2,2024-05-01 17:32:45.960,8604
195.0,91.1,2024-05-01 20:13:57.710,8605
195.0,91.18,2024-05-01 22:28:04.990,8606
195.0,91.22,2024-05-02 00:30:47.120,8607
195.0,91.13,2024-05-02 01:18:10.190,8608
195.0,91.13,2024-05-02 02:06:16.150,8609
195.0,91.02,2024-05-02 03:48:46.730,8610
195.0,91.12,2024-05-02 06:56:45.230,8611
195.0,91.38,2024-05-02 08:26:53.320,8612
195.0,91.05,2024-05-02 09:51:05.190,8613
195.0,90.94,2024-05-02 10:51:48.060,8614
195.0,91.19,2024-05-02 11:22:57.190,8615
194.0,91.18,2024-05-02 14:34:48.190,8616
195.0,91.2,2024-05-02 14:40:13.510,8617
194.0,91.09,2024-05-02 15:04:32.960,8618
195.0,36.18,2023-06-07 08:23:49.830,8619
195.0,90.95,2024-05-02 18:11:42.390,8620
195.0,91.17,2024-05-02 20:32:36.180,8621
195.0,90.95,2024-05-02 20:03:11.950,8622
195.0,91.0,2024-05-02 21:05:49.370,8623
195.0,91.09,2024-05-02 23:02:38.570,8624
195.0,91.23,2024-05-02 23:36:06.590,8625
195.0,91.22,2024-05-03 03:16:03.450,8626
195.0,91.16,2024-05-03 05:10:16.710,8627
195.0,91.17,2024-05-03 05:07:02.680,8628
175.0,91.25,2024-05-03 09:13:50.190,8629
195.0,91.19,2024-05-03 09:59:04.980,8630
195.0,91.08,2024-05-03 09:48:42.450,8631
195.0,90.98,2024-05-03 12:45:50.070,8632
195.0,91.06,2024-05-03 14:44:44.880,8633
195.0,91.19,2024-05-03 15:34:03.320,8634
195.0,90.98,2024-05-03 15:59:33.290,8635
196.0,91.23,2024-05-03 19:46:57.230,8636
195.0,91.15,2024-05-03 19:30:01.210,8637
195.0,91.28,2024-05-03 22:36:17.220,8638
195.0,91.06,2024-05-03 22:32:52.380,8639
195.0,91.19,2024-05-03 23:52:59.540,8640
195.0,91.2,2024-05-04 00:10:34.590,8641
195.0,91.22,2024-05-04 01:12:30.990,8642
195.0,91.09,2024-05-04 01:50:06.140,8643
195.0,91.12,2024-05-04 02:15:15.480,8644
195.0,91.18,2024-05-04 02:53:23.870,8645
195.0,91.21,2024-05-04 06:59:47.380,8646
195.0,91.01,2024-05-04 09:03:54.120,8647
195.0,91.18,2024-05-04 10:17:59.890,8648
195.0,91.1,2024-05-04 11:21:51.500,8649
195.0,91.21,2024-05-04 11:51:12.880,8650
195.0,91.2,2024-05-04 12:52:21.320,8651
195.0,91.1,2024-05-04 14:18:02.900,8652
195.0,91.13,2024-05-04 14:51:15.790,8653
195.0,91.14,2024-05-04 15:36:56.690,8654
195.0,91.15,2024-05-04 16:48:24.150,8655
195.0,91.19,2024-05-04 20:26:08.720,8656
195.0,91.25,2024-05-04 22:28:00.310,8657
195.0,91.21,2024-05-04 23:03:37.410,8658
195.0,91.12,2024-05-05 00:20:35.830,8659
195.0,91.15,2024-05-05 00:24:09.530,8660
195.0,91.21,2024-05-05 03:20:06.330,8661
195.0,91.22,2024-05-05 04:11:33.520,8662
139.0,91.06,2024-05-05 08:28:50.970,8663
195.0,91.07,2024-05-05 08:25:32.540,8664
195.0,91.17,2024-05-05 09:28:27.250,8665
195.0,91.14,2024-05-05 11:45:31.210,8666
195.0,36.08,2023-06-07 09:07:12.960,8667
195.0,91.13,2024-05-05 14:39:08.170,8668
195.0,91.07,2024-05-05 14:48:24.070,8669
195.0,91.11,2024-05-05 16:15:35.540,8670
195.0,91.18,2024-05-05 18:02:50.030,8671
195.0,91.21,2024-05-05 18:59:51.550,8672
195.0,91.21,2024-05-05 19:28:24.210,8673
195.0,91.2,2024-05-05 21:38:07.010,8674
195.0,91.12,2024-05-05 22:09:04.130,8675
195.0,91.11,2024-05-06 00:04:47.270,8676
195.0,91.14,2024-05-06 00:06:21.000,8677
195.0,91.1,2024-05-06 01:39:20.410,8678
195.0,91.29,2024-05-06 04:30:32.110,8679
195.0,91.15,2024-05-06 06:13:13.250,8680
193.0,36.07,2023-07-07 16:31:37.730,8681
195.0,91.21,2024-05-06 09:06:29.480,8682
195.0,91.15,2024-05-06 09:30:50.620,8683
195.0,91.21,2024-05-06 10:46:29.260,8684
195.0,91.26,2024-05-06 13:51:22.840,8685
195.0,91.11,2024-05-06 14:08:40.110,8686
195.0,91.11,2024-05-06 15:39:03.500,8687
195.0,91.27,2024-05-06 16:07:43.000,8688
195.0,91.25,2024-05-06 18:29:35.290,8689
195.0,91.17,2024-05-06 19:59:45.620,8690
195.0,36.23,2023-07-07 18:51:07.430,8691
195.0,91.28,2024-05-06 22:02:03.870,8692
195.0,91.09,2024-05-07 00:03:51.380,8693
195.0,91.19,2024-05-07 00:18:21.010,8694
195.0,90.89,2024-05-07 01:49:13.970,8695
195.0,91.09,2024-05-07 03:26:39.310,8696
195.0,91.13,2024-05-07 03:34:49.060,8697
195.0,91.14,2024-05-07 05:21:04.670,8698
195.0,91.24,2024-05-07 05:20:37.910,8699
53.5,91.25,2024-05-07 07:00:33.700,8700
195.0,91.22,2024-05-07 06:45:29.880,8701
194.0,91.01,2024-05-07 11:10:37.750,8702
195.0,91.03,2024-05-07 10:44:50.040,8703
195.0,90.93,2024-05-07 11:26:58.050,8704
195.0,91.2,2024-05-07 13:32:06.920,8705
195.0,91.18,2024-05-07 17:34:40.810,8706
195.0,91.09,2024-05-07 19:07:12.110,8707
195.0,91.22,2024-05-07 20:38:43.740,8708
195.0,91.06,2024-05-07 20:40:38.820,8709
195.0,90.91,2024-05-07 23:18:24.730,8710
195.0,91.21,2024-05-07 22:26:38.040,8711
195.0,91.24,2024-05-08 00:36:43.840,8712
