value,runtime,starttime,VM_id
3112.0,85.3,2023-11-10 15:27:21.310,2
3112.0,85.29,2023-12-01 07:43:52.160,2
1282.0,85.32,2023-11-11 04:28:33.970,2
2958.0,85.33,2023-12-01 17:18:37.390,2
3112.0,85.3,2023-12-02 11:41:26.020,2
2241.0,85.32,2023-12-02 17:11:12.800,2
3112.0,85.28,2023-11-11 16:45:15.860,2
3112.0,85.29,2023-12-03 04:00:45.780,2
3111.0,85.29,2023-11-11 19:11:10.770,2
3113.0,85.31,2023-12-03 07:06:21.370,2
2926.0,85.34,2023-11-12 21:31:20.470,2
1025.0,85.36,2023-12-03 10:12:01.140,2
1800.0,85.38,2023-11-12 23:49:23.240,2
3111.0,85.28,2023-12-04 00:12:04.420,2
3112.0,85.27,2023-11-13 02:24:02.320,2
3111.0,85.29,2023-12-04 07:52:27.480,2
3112.0,85.25,2023-11-14 09:23:50.440,2
3112.0,85.29,2023-11-14 18:54:36.010,2
3113.0,85.3,2023-12-04 12:38:12.600,2
3112.0,85.27,2023-12-04 13:45:24.970,2
3111.0,85.31,2023-12-05 00:09:11.940,2
3111.0,85.31,2023-11-15 09:18:48.670,2
3113.0,85.31,2023-12-05 14:32:45.470,2
2964.0,85.34,2023-11-15 14:21:43.880,2
3111.0,85.31,2023-12-06 10:07:51.480,2
1017.0,85.31,2023-11-16 01:19:32.450,2
3112.0,85.29,2023-12-06 12:58:42.060,2
3112.0,85.34,2023-11-16 09:47:39.350,2
1972.0,85.43,2023-12-07 03:35:04.700,2
1490.0,85.32,2023-11-17 02:03:50.340,2
3112.0,85.33,2023-12-07 07:00:23.610,2
3112.0,85.27,2023-11-17 06:37:11.140,2
2749.0,85.31,2023-11-17 15:54:51.760,2
3112.0,85.28,2023-11-17 22:41:05.460,2
3112.0,85.31,2023-12-07 13:19:53.770,2
3111.0,85.3,2023-12-07 14:59:17.170,2
1013.0,85.35,2023-11-18 17:06:15.620,2
1016.0,85.35,2023-12-07 21:01:52.610,2
1234.0,85.35,2023-11-19 02:48:56.180,2
3111.0,85.3,2023-12-08 08:06:54.560,2
1053.0,85.35,2023-11-19 09:14:03.600,2
3111.0,85.33,2023-12-09 02:39:36.300,2
1558.0,85.34,2023-11-19 15:47:27.120,2
1820.0,85.34,2023-12-09 14:49:56.450,2
3112.0,85.3,2023-11-20 04:13:53.550,2
3111.0,85.31,2023-12-09 19:52:42.310,2
3112.0,85.27,2023-11-20 08:20:01.600,2
2057.0,85.32,2023-12-12 22:29:56.470,2
3112.0,85.31,2023-11-20 09:20:01.320,2
3109.0,85.3,2023-12-09 23:02:07.050,2
1030.0,85.38,2023-11-20 13:14:46.840,2
3112.0,85.32,2023-12-10 13:14:14.320,2
1407.0,85.33,2023-11-20 23:06:00.880,2
1049.0,85.35,2023-12-10 21:53:54.310,2
2423.0,85.34,2023-11-21 17:21:39.320,2
3112.0,85.28,2023-12-11 02:59:57.510,2
2121.0,85.33,2023-11-21 21:21:17.390,2
2887.0,85.33,2023-12-11 13:31:00.520,2
3112.0,85.28,2023-11-22 10:09:58.420,2
3111.0,85.32,2023-12-12 05:32:40.150,2
3111.0,85.26,2023-11-22 11:31:38.900,2
3110.0,85.3,2023-12-12 12:00:34.860,2
1049.0,85.41,2023-12-14 01:44:16.060,2
3112.0,85.33,2023-11-22 17:16:38.000,2
3111.0,85.29,2023-12-14 03:40:46.890,2
3111.0,85.32,2023-11-23 05:30:01.400,2
3112.0,85.29,2023-12-12 14:36:17.170,2
1568.0,85.35,2023-11-24 07:27:45.820,2
3109.0,85.32,2023-12-13 00:58:06.780,2
1996.0,85.31,2023-11-24 17:29:12.090,2
3111.0,85.34,2023-12-13 03:30:54.990,2
3112.0,85.28,2023-11-24 19:10:24.120,2
1698.0,85.34,2023-12-14 11:55:19.000,2
3112.0,85.35,2023-12-13 05:44:21.860,2
3112.0,85.3,2023-11-25 12:14:36.650,2
2082.0,85.34,2023-12-14 23:51:44.310,2
3112.0,85.3,2023-12-13 08:06:35.200,2
3112.0,85.28,2023-11-25 22:33:32.100,2
3110.0,85.26,2023-12-13 20:49:38.140,2
3109.0,85.32,2023-12-15 14:03:39.870,2
1624.0,85.36,2023-11-26 15:19:50.150,2
1468.0,85.32,2023-11-26 19:19:32.940,2
2638.0,85.38,2023-12-14 21:15:24.940,2
3112.0,85.27,2023-12-15 23:53:23.120,2
2101.0,85.36,2023-12-15 01:37:10.920,2
2198.0,85.35,2023-12-16 08:42:39.290,2
3112.0,85.29,2023-11-27 04:16:28.010,2
3111.0,85.27,2023-11-27 12:04:35.410,2
3111.0,85.32,2023-11-27 14:42:59.370,2
3113.0,85.35,2023-12-15 05:49:25.410,2
2385.0,85.34,2023-11-28 02:35:26.940,2
3111.0,85.28,2023-12-16 12:18:35.150,2
2373.0,85.35,2023-12-15 07:24:37.190,2
3113.0,85.28,2023-11-28 06:16:28.120,2
3112.0,85.29,2023-12-15 21:24:01.610,2
3111.0,85.27,2023-11-28 19:15:00.110,2
3112.0,85.36,2023-12-16 06:06:03.120,2
3110.0,85.29,2023-11-29 04:09:41.040,2
3112.0,85.29,2023-12-17 03:00:28.600,2
3112.0,85.26,2023-12-17 08:06:30.360,2
3112.0,85.28,2023-11-29 21:46:36.970,2
3111.0,85.29,2023-12-17 13:38:18.270,2
2731.0,85.39,2023-11-30 08:48:49.270,2
2416.0,85.35,2023-11-30 12:01:25.020,2
3112.0,85.32,2023-11-30 14:42:23.980,2
3112.0,85.35,2023-12-01 07:21:50.040,2
1588.0,85.35,2023-12-17 19:31:58.660,2
3110.0,85.31,2023-12-01 11:57:31.660,2
3111.0,85.32,2023-12-18 01:49:02.730,2
3111.0,85.28,2023-12-01 22:54:56.300,2
3112.0,85.33,2023-12-18 05:10:12.030,2
1751.0,85.38,2023-12-02 06:44:35.330,2
3112.0,85.33,2023-12-18 14:05:07.230,2
3112.0,85.28,2023-12-19 15:31:26.710,2
1403.0,85.32,2023-12-02 13:21:29.020,2
3112.0,85.32,2023-12-19 20:11:58.390,2
3112.0,85.3,2023-12-02 19:06:19.680,2
3112.0,85.29,2023-12-19 22:54:14.940,2
3112.0,85.3,2023-12-02 21:58:38.920,2
3112.0,85.26,2023-12-03 14:59:22.040,2
3112.0,85.3,2023-12-03 16:38:36.860,2
3112.0,85.33,2023-12-03 19:12:08.330,2
2392.0,85.34,2023-12-20 05:54:26.990,2
3112.0,85.3,2023-12-04 03:29:22.530,2
3111.0,85.31,2023-12-20 21:43:29.070,2
2943.0,85.32,2023-12-21 01:32:57.630,2
3112.0,85.26,2023-12-05 03:20:05.870,2
3112.0,85.3,2023-12-21 18:58:18.210,2
2285.0,85.38,2023-12-05 04:24:30.310,2
3111.0,85.31,2023-12-22 01:23:00.480,2
2365.0,85.34,2023-12-05 09:00:38.890,2
2002.0,85.34,2023-12-22 12:42:45.290,2
1022.0,85.36,2023-12-05 23:33:27.690,2
2138.0,85.34,2023-12-23 05:15:27.830,2
3113.0,85.27,2023-12-06 07:25:20.070,2
3112.0,85.29,2023-12-23 13:48:48.900,2
3110.0,85.31,2023-12-06 14:22:23.600,2
3111.0,85.27,2023-12-06 22:37:17.910,2
3111.0,85.34,2023-12-23 21:07:24.170,2
3112.0,85.3,2023-12-07 01:08:27.340,2
3110.0,85.31,2023-12-24 11:18:31.650,2
3112.0,85.26,2023-12-07 21:58:59.070,2
2331.0,85.38,2023-12-24 22:01:57.210,2
2769.0,85.34,2023-12-08 05:29:41.990,2
3110.0,85.32,2023-12-25 05:14:34.980,2
2990.0,85.33,2023-12-08 18:22:34.480,2
1940.0,85.36,2023-12-25 10:05:11.350,2
3110.0,85.3,2023-12-08 20:07:21.000,2
3111.0,85.3,2023-12-25 20:09:39.850,2
3113.0,85.29,2023-12-08 22:49:33.870,2
2383.0,85.36,2023-12-26 06:42:50.360,2
2940.0,85.33,2023-12-09 12:24:03.100,2
3112.0,85.27,2023-12-10 04:54:45.160,2
2372.0,85.39,2023-12-10 07:15:37.730,2
3111.0,85.27,2023-12-10 12:11:52.890,2
3110.0,85.3,2023-12-26 15:19:40.790,2
1278.0,85.37,2023-12-11 01:01:07.360,2
2708.0,85.35,2023-12-26 16:40:30.670,2
1858.0,85.34,2023-12-11 09:15:10.470,2
3112.0,85.26,2023-12-27 10:26:57.210,2
2444.0,85.4,2023-12-11 10:15:39.000,2
1015.0,85.35,2023-12-27 12:41:21.900,2
2931.0,85.35,2023-12-11 22:48:15.440,2
3110.0,85.29,2023-12-27 14:10:18.630,2
1017.0,85.34,2023-12-12 02:26:20.730,2
3113.0,85.35,2023-12-28 17:40:54.680,2
3110.0,85.31,2023-12-29 02:11:25.480,2
3112.0,85.32,2023-12-13 14:10:38.040,2
3111.0,85.25,2023-12-13 17:28:32.730,2
3110.0,85.31,2023-12-29 07:27:06.820,2
3112.0,85.26,2023-12-13 21:22:30.680,2
2375.0,85.35,2023-12-29 09:50:21.410,2
3111.0,85.29,2023-12-14 07:04:30.480,2
2872.0,85.37,2023-12-30 05:38:03.380,2
1032.0,85.31,2023-12-14 09:25:40.970,2
3111.0,85.26,2023-12-30 11:05:13.680,2
1609.0,85.35,2023-12-14 15:15:12.260,2
3111.0,85.29,2023-12-30 18:54:31.780,2
3110.0,85.31,2023-12-17 00:32:00.350,2
1898.0,85.34,2023-12-15 09:57:14.160,2
3110.0,85.26,2023-12-31 01:54:59.980,2
3113.0,85.3,2023-12-31 09:08:52.510,2
1963.0,85.37,2023-12-17 20:22:24.370,2
3112.0,85.26,2023-12-15 18:04:48.420,2
3111.0,85.27,2024-01-01 03:18:36.000,2
1275.0,85.34,2023-12-16 02:54:21.580,2
3112.0,85.27,2023-12-18 07:32:04.740,2
1873.0,85.39,2023-12-16 15:31:50.310,2
2761.0,85.34,2023-12-16 16:36:24.770,2
3113.0,85.33,2023-12-18 14:42:23.430,2
2044.0,85.33,2023-12-16 21:20:51.490,2
3112.0,85.29,2024-01-01 12:59:42.070,2
3112.0,85.27,2023-12-17 05:35:32.790,2
3111.0,85.28,2023-12-18 20:47:11.820,2
2368.0,85.32,2024-01-01 20:12:40.650,2
3112.0,85.29,2023-12-17 16:20:39.960,2
1577.0,85.39,2023-12-18 21:35:48.440,2
3112.0,85.28,2024-01-02 02:59:18.810,2
3110.0,85.27,2023-12-18 08:43:52.550,2
1568.0,85.34,2023-12-19 08:10:09.450,2
3112.0,85.36,2024-01-02 06:55:07.880,2
3112.0,85.27,2024-01-02 17:50:38.950,2
3112.0,85.3,2023-12-19 10:52:01.020,2
3112.0,85.29,2024-01-03 02:10:09.860,2
3089.0,85.36,2023-12-19 02:24:16.800,2
1635.0,85.34,2024-01-03 04:29:38.350,2
1020.0,85.38,2023-12-20 03:16:42.240,2
3111.0,85.29,2023-12-19 06:25:16.220,2
1625.0,85.34,2023-12-19 14:26:42.720,2
3110.0,85.26,2023-12-20 12:56:33.750,2
3112.0,85.29,2023-12-20 07:02:41.710,2
2577.0,85.35,2023-12-20 11:41:20.920,2
1953.0,85.32,2023-12-21 06:20:33.510,2
1010.0,85.36,2024-01-03 08:25:25.500,2
2794.0,85.45,2023-12-20 16:45:14.240,2
2375.0,85.35,2024-01-04 04:34:30.000,2
3110.0,85.26,2023-12-21 07:22:41.770,2
2612.0,85.34,2023-12-20 20:32:32.690,2
3112.0,85.33,2024-01-04 07:10:57.240,2
3112.0,85.35,2023-12-21 10:47:57.600,2
3111.0,85.32,2024-01-04 18:32:04.280,2
3112.0,85.35,2023-12-21 15:45:06.900,2
3112.0,85.27,2024-01-05 09:25:16.220,2
1238.0,85.38,2023-12-21 15:18:23.220,2
1034.0,85.36,2023-12-22 00:58:19.080,2
3111.0,85.32,2024-01-05 13:08:50.420,2
3112.0,85.28,2023-12-22 08:13:04.160,2
3058.0,85.33,2023-12-22 04:47:09.660,2
3112.0,85.31,2024-01-05 18:52:34.630,2
3111.0,85.29,2023-12-22 15:58:52.530,2
3111.0,85.31,2023-12-22 18:18:05.130,2
3113.0,85.28,2023-12-22 19:44:04.040,2
3113.0,85.3,2023-12-24 01:28:33.140,2
2647.0,85.32,2024-01-06 03:09:14.480,2
1016.0,85.4,2024-01-06 19:40:35.030,2
3112.0,85.28,2024-01-07 08:03:36.010,2
3109.0,85.3,2023-12-24 06:10:20.680,2
3110.0,85.27,2024-01-07 12:05:22.110,2
1047.0,85.35,2023-12-24 12:54:51.800,2
1715.0,85.38,2024-01-07 14:39:01.590,2
3111.0,85.28,2023-12-24 14:28:48.000,2
2373.0,85.41,2024-01-07 17:35:56.440,2
2727.0,85.4,2023-12-25 07:47:06.560,2
1022.0,85.38,2024-01-08 00:56:48.430,2
3112.0,85.3,2023-12-25 13:36:08.460,2
3111.0,85.29,2024-01-08 17:41:03.250,2
3112.0,85.27,2023-12-25 16:44:59.880,2
1603.0,85.35,2023-12-26 04:51:16.850,2
3111.0,85.3,2023-12-27 00:35:29.970,2
3112.0,85.31,2024-01-08 22:52:47.060,2
3113.0,85.29,2023-12-27 16:58:34.000,2
2372.0,85.35,2024-01-09 04:53:53.730,2
2820.0,85.41,2023-12-27 18:54:03.410,2
3111.0,85.29,2024-01-09 18:49:05.600,2
3112.0,85.29,2023-12-27 23:50:32.240,2
3110.0,85.27,2024-01-10 03:03:33.720,2
3112.0,85.29,2023-12-28 04:20:12.540,2
3112.0,85.28,2024-01-10 10:54:09.910,2
3111.0,85.27,2023-12-28 05:33:11.240,2
3111.0,85.26,2024-01-11 00:25:45.790,2
3112.0,85.29,2023-12-28 11:13:15.490,2
3112.0,85.28,2024-01-11 12:12:13.280,2
3111.0,85.3,2023-12-28 15:17:52.950,2
3111.0,85.31,2023-12-29 12:31:31.890,2
2493.0,85.35,2024-01-11 17:41:43.250,2
3032.0,85.34,2023-12-30 02:26:10.360,2
3112.0,85.27,2024-01-12 07:16:08.670,2
2040.0,85.33,2023-12-30 15:56:00.310,2
3112.0,85.31,2024-01-12 09:31:43.590,2
3109.0,85.28,2023-12-23 00:10:35.090,2
2580.0,85.36,2023-12-30 23:30:55.560,2
1420.0,85.36,2024-01-12 16:50:24.480,2
3112.0,85.35,2023-12-31 09:21:30.700,2
3112.0,85.29,2024-01-13 01:45:53.800,2
3112.0,85.28,2023-12-31 14:11:08.580,2
3111.0,85.33,2024-01-13 06:53:14.680,2
3110.0,85.31,2023-12-31 15:59:29.320,2
2449.0,85.35,2024-01-13 14:54:47.530,2
3112.0,85.27,2023-12-31 19:35:20.370,2
3112.0,85.31,2024-01-14 04:41:35.140,2
3111.0,85.32,2023-12-31 23:22:34.680,2
3112.0,85.29,2024-01-14 09:12:06.720,2
3112.0,85.28,2024-01-02 09:22:23.000,2
2374.0,85.43,2024-01-15 14:56:44.640,2
3113.0,85.3,2024-01-02 14:20:40.010,2
3112.0,85.29,2024-01-15 16:51:34.920,2
3111.0,85.26,2024-01-02 21:30:00.700,2
3112.0,85.28,2024-01-16 13:22:40.910,2
2801.0,85.36,2024-01-03 21:15:17.590,2
3112.0,85.26,2024-01-16 15:42:21.410,2
3088.0,85.35,2024-01-04 01:24:20.900,2
3112.0,85.3,2024-01-16 18:48:51.110,2
3112.0,85.28,2024-01-04 11:18:55.890,2
1900.0,85.35,2024-01-17 06:01:40.870,2
1573.0,85.3,2024-01-04 17:34:20.590,2
3112.0,85.32,2024-01-17 18:53:33.720,2
3112.0,85.29,2024-01-17 20:19:40.380,2
2923.0,85.35,2024-01-18 16:22:46.510,2
3112.0,85.28,2024-01-04 21:14:27.750,2
3111.0,85.32,2024-01-18 20:37:51.000,2
3112.0,85.32,2024-01-05 07:18:07.510,2
3111.0,85.3,2024-01-19 05:57:34.000,2
3001.0,85.37,2024-01-05 16:56:33.010,2
1907.0,85.38,2024-01-19 17:05:32.300,2
3112.0,85.28,2024-01-06 02:13:05.520,2
3112.0,85.3,2024-01-19 20:31:35.360,2
1277.0,85.35,2024-01-06 07:54:26.370,2
2942.0,85.37,2024-01-06 18:03:53.230,2
3112.0,85.35,2024-01-07 19:41:22.620,2
3112.0,85.29,2024-01-08 01:58:30.310,2
1073.0,85.42,2024-01-21 03:09:16.400,2
3110.0,85.29,2024-01-08 07:09:12.510,2
1016.0,85.33,2024-01-21 04:06:55.480,2
3112.0,85.33,2024-01-08 11:42:20.870,2
1054.0,85.32,2024-01-21 13:38:44.000,2
1275.0,85.35,2024-01-08 14:04:29.470,2
1012.0,85.37,2024-01-22 06:42:28.730,2
3109.0,85.33,2024-01-09 00:38:20.000,2
3111.0,85.28,2024-01-22 15:08:30.780,2
3112.0,85.32,2024-01-09 03:03:23.480,2
1044.0,85.4,2024-01-23 03:14:04.720,2
1545.0,85.36,2024-01-23 08:01:40.710,2
2426.0,85.36,2024-01-23 09:46:42.340,2
3112.0,85.29,2024-01-09 23:45:52.000,2
2185.0,85.36,2024-01-10 15:16:08.230,2
1999.0,85.33,2024-01-10 17:57:11.530,2
3112.0,85.27,2024-01-10 21:19:50.960,2
2760.0,85.31,2024-01-11 11:15:38.470,2
2899.0,85.33,2024-01-11 20:58:40.100,2
3111.0,85.31,2024-01-11 22:00:56.000,2
1048.0,85.35,2024-01-12 02:32:49.690,2
2446.0,85.38,2023-12-23 04:50:12.970,2
1010.0,85.38,2023-12-23 09:01:33.180,2
3085.0,85.32,2024-01-12 22:13:57.580,2
3112.0,85.34,2024-01-12 23:56:38.980,2
1836.0,85.32,2024-01-13 16:36:17.600,2
3110.0,85.31,2024-01-14 06:33:10.600,2
1021.0,85.34,2024-01-14 18:52:13.640,2
3110.0,85.29,2024-01-14 21:24:00.170,2
1428.0,85.41,2024-01-15 01:24:44.790,2
3112.0,85.29,2024-01-15 07:14:53.170,2
3111.0,85.29,2024-01-15 12:06:29.110,2
3111.0,85.29,2024-01-23 16:23:36.680,2
3112.0,85.3,2024-01-15 18:54:42.980,2
3112.0,85.26,2024-01-24 06:46:03.080,2
3112.0,85.33,2024-01-16 07:13:37.450,2
3112.0,85.29,2024-01-24 15:43:23.840,2
3112.0,85.32,2024-01-16 21:04:54.670,2
1023.0,85.37,2024-01-25 00:19:53.320,2
2889.0,85.32,2024-01-17 01:07:46.380,2
2747.0,85.33,2024-01-25 18:36:46.120,2
3111.0,85.32,2024-01-17 22:50:19.910,2
3113.0,85.34,2024-01-25 19:46:03.710,2
2684.0,85.37,2024-01-18 10:02:50.780,2
2855.0,85.34,2024-01-26 01:48:49.830,2
3112.0,85.36,2024-01-18 11:57:54.360,2
3113.0,85.27,2024-01-19 00:56:18.380,2
2039.0,85.41,2024-01-26 18:24:40.920,2
3112.0,85.29,2024-01-19 02:43:00.820,2
3110.0,85.26,2024-01-26 23:04:38.240,2
1537.0,85.34,2024-01-19 15:15:16.390,2
3112.0,85.3,2024-01-27 00:56:39.970,2
1014.0,85.36,2024-01-19 23:49:25.910,2
3112.0,85.29,2024-01-27 11:43:46.250,2
1275.0,85.4,2024-01-20 08:12:42.350,2
3111.0,85.32,2024-01-28 04:44:57.610,2
3110.0,85.26,2024-01-20 11:54:47.140,2
2535.0,85.32,2024-01-28 08:17:59.920,2
1254.0,85.28,2024-01-28 14:07:05.630,2
3111.0,85.3,2024-01-20 22:05:06.610,2
3112.0,85.29,2024-01-20 22:28:11.940,2
3112.0,85.29,2024-01-21 07:27:03.140,2
1053.0,85.4,2024-01-22 02:03:58.380,2
3110.0,85.3,2024-01-28 18:20:27.570,2
3112.0,85.32,2024-01-22 08:44:23.000,2
3111.0,85.34,2024-01-29 01:41:43.790,2
3112.0,85.3,2024-01-22 18:15:36.220,2
3111.0,85.3,2024-01-29 21:09:13.390,2
3112.0,85.27,2024-01-22 21:26:50.010,2
3111.0,85.3,2023-12-23 13:15:48.390,2
3110.0,85.31,2024-01-30 02:39:32.900,2
3112.0,85.28,2024-01-30 08:44:28.780,2
1256.0,85.38,2024-01-23 13:51:56.260,2
2068.0,85.32,2024-01-30 12:37:24.400,2
3111.0,85.36,2024-01-23 20:18:45.140,2
2381.0,85.32,2024-01-30 22:20:12.020,2
3111.0,85.3,2024-01-24 03:25:05.540,2
1940.0,85.37,2024-01-31 00:06:05.480,2
3112.0,85.28,2024-01-24 12:01:16.320,2
3112.0,85.38,2024-01-25 02:58:45.670,2
3113.0,85.25,2024-01-25 06:39:46.600,2
3111.0,85.33,2024-01-31 22:09:47.500,2
3111.0,85.38,2024-01-25 10:32:18.750,2
1006.0,85.38,2024-02-01 07:03:16.300,2
1571.0,85.37,2024-01-26 09:22:58.360,2
1996.0,85.31,2024-02-01 15:23:39.150,2
3111.0,85.28,2024-02-01 20:13:40.410,2
1028.0,85.36,2024-02-02 02:27:58.360,2
1020.0,85.33,2023-12-23 19:46:12.440,2
2282.0,85.35,2024-02-02 04:32:38.510,2
3111.0,85.3,2024-02-02 14:41:47.000,2
3112.0,85.26,2024-02-02 18:40:51.680,2
3112.0,85.27,2024-02-03 14:22:41.070,2
3112.0,85.28,2024-02-04 01:16:02.580,2
3111.0,85.28,2024-02-04 14:37:04.270,2
3112.0,85.31,2024-02-04 15:56:36.310,2
3112.0,85.29,2024-02-04 21:59:38.810,2
3112.0,85.35,2024-02-05 06:50:13.330,2
3110.0,85.27,2024-02-06 07:33:45.670,2
3111.0,85.26,2024-02-06 12:45:06.980,2
3112.0,85.28,2024-02-06 22:32:03.330,2
3109.0,85.33,2024-02-07 02:39:12.330,2
3112.0,85.31,2024-01-26 12:02:25.890,2
2821.0,85.34,2024-02-07 13:44:22.340,2
3112.0,85.33,2024-01-26 13:43:39.730,2
3111.0,85.29,2024-02-07 18:06:27.500,2
3111.0,85.3,2024-01-27 09:29:01.290,2
3109.0,85.26,2024-02-07 19:04:24.020,2
3111.0,85.28,2024-01-27 16:56:43.870,2
3112.0,85.29,2024-02-08 05:36:52.460,2
3111.0,85.28,2024-01-27 23:23:07.780,2
3111.0,85.26,2024-01-28 02:36:07.610,2
3112.0,85.27,2024-01-29 08:03:46.050,2
2969.0,85.34,2024-02-08 08:42:11.710,2
3112.0,85.3,2024-01-29 09:50:01.700,2
3112.0,85.3,2024-02-08 11:20:18.290,2
1049.0,85.35,2024-01-29 15:24:12.840,2
3112.0,85.32,2024-02-09 04:45:56.720,2
3112.0,85.27,2024-01-29 15:36:34.270,2
3113.0,85.26,2024-02-09 17:46:34.280,2
3112.0,85.28,2024-01-30 07:19:55.740,2
3110.0,85.26,2024-02-09 20:15:07.910,2
3111.0,85.27,2024-01-31 08:48:18.360,2
3109.0,85.32,2024-02-10 14:53:12.670,2
3112.0,85.35,2024-01-31 14:21:37.760,2
3111.0,85.29,2024-02-11 02:27:46.300,2
3112.0,85.26,2024-01-31 18:27:40.440,2
2748.0,85.37,2024-02-12 11:40:45.490,2
3112.0,85.31,2024-02-01 02:14:11.940,2
2379.0,85.37,2024-02-12 13:26:26.930,2
3112.0,85.36,2024-02-01 03:19:12.060,2
3112.0,85.32,2024-02-12 15:18:14.290,2
2749.0,85.38,2023-12-24 02:38:25.060,2
1917.0,85.34,2024-02-02 09:01:43.150,2
3112.0,85.28,2024-02-12 21:34:01.300,2
2998.0,85.32,2024-02-02 09:32:41.870,2
3112.0,85.29,2024-02-12 21:58:58.290,2
1885.0,85.36,2023-12-24 17:17:51.360,2
3110.0,85.3,2024-02-02 12:51:09.450,2
2407.0,85.4,2024-02-13 06:44:55.910,2
1035.0,85.38,2024-02-02 22:25:39.100,2
3112.0,85.31,2024-02-13 19:01:38.790,2
3111.0,85.28,2023-12-25 00:30:55.210,2
3112.0,85.3,2024-02-03 06:31:31.730,2
1013.0,85.35,2024-02-14 10:29:51.180,2
1869.0,85.36,2023-12-25 23:18:47.490,2
3112.0,85.25,2024-02-03 10:19:50.070,2
3112.0,85.28,2023-12-26 02:27:17.640,2
3112.0,85.27,2024-02-14 16:20:37.940,2
1565.0,85.35,2023-12-26 12:55:09.010,2
3110.0,85.28,2024-02-15 06:58:00.890,2
3112.0,85.27,2024-02-03 16:11:11.730,2
3111.0,85.31,2023-12-26 21:27:38.010,2
3110.0,85.3,2024-02-15 11:02:48.170,2
1050.0,85.32,2023-12-27 02:14:19.760,2
2006.0,85.33,2023-12-27 04:05:08.590,2
3111.0,85.31,2023-12-28 08:11:29.160,2
3113.0,85.27,2023-12-28 22:28:23.570,2
3112.0,85.28,2024-02-04 04:23:16.470,2
3112.0,85.31,2023-12-28 22:57:19.000,2
3111.0,85.37,2024-02-15 13:43:20.020,2
3112.0,85.28,2024-02-04 10:02:13.290,2
3112.0,85.31,2023-12-29 15:40:06.280,2
1274.0,85.34,2024-02-15 19:42:21.990,2
3112.0,85.29,2024-02-05 04:09:07.730,2
3110.0,85.26,2023-12-29 19:28:29.120,2
2374.0,85.37,2023-12-29 20:35:45.730,2
2043.0,85.36,2024-02-16 00:43:05.150,2
1246.0,85.31,2023-12-30 00:37:57.760,2
1561.0,85.37,2023-12-30 13:35:32.900,2
2515.0,85.35,2023-12-31 05:20:10.500,2
2500.0,85.33,2024-01-01 00:50:16.970,2
3113.0,85.32,2024-01-01 09:32:49.040,2
3112.0,85.27,2024-01-01 12:36:06.470,2
3111.0,85.29,2024-01-01 17:55:41.470,2
3111.0,85.34,2024-01-01 23:45:02.040,2
3110.0,85.29,2024-01-02 13:27:42.850,2
3111.0,85.29,2024-02-17 07:21:25.550,2
3110.0,85.3,2024-01-02 23:25:39.960,2
3112.0,85.29,2024-01-03 12:27:02.120,2
1009.0,85.42,2024-02-05 12:03:30.170,2
1997.0,85.42,2024-01-03 14:10:53.250,2
1878.0,85.38,2024-02-06 00:17:45.740,2
3112.0,85.3,2024-01-03 17:31:45.540,2
3112.0,85.27,2024-02-17 10:28:01.260,2
3110.0,85.31,2024-02-06 03:07:48.470,2
2600.0,85.37,2024-02-17 22:30:58.170,2
2296.0,85.33,2024-01-04 08:48:51.350,2
3111.0,85.32,2024-02-18 00:33:07.820,2
3112.0,85.31,2024-02-18 07:51:16.900,2
3111.0,85.33,2024-01-05 00:42:12.700,2
3111.0,85.27,2024-02-06 15:11:24.250,2
1218.0,85.38,2024-02-18 08:50:41.790,2
3111.0,85.29,2024-01-05 03:12:28.880,2
3113.0,85.34,2024-02-06 19:50:34.850,2
3111.0,85.29,2024-02-18 13:39:25.660,2
3110.0,85.31,2024-01-05 22:59:51.880,2
3111.0,85.31,2024-02-07 09:10:55.990,2
3112.0,85.28,2024-02-19 21:22:19.360,2
3112.0,85.27,2024-01-06 10:28:47.210,2
1245.0,85.31,2024-02-07 21:34:41.030,2
3111.0,85.26,2024-02-08 16:05:34.860,2
1274.0,85.32,2024-01-06 13:26:35.460,2
1840.0,85.39,2024-02-20 01:09:30.470,2
1726.0,85.31,2024-02-08 16:15:13.000,2
3110.0,85.26,2024-02-20 01:52:45.500,2
3112.0,85.3,2024-01-07 00:55:05.990,2
1016.0,85.34,2024-02-09 12:33:22.550,2
3112.0,85.28,2024-02-20 10:04:52.870,2
3112.0,85.29,2024-02-20 19:34:15.290,2
3111.0,85.32,2024-01-07 01:51:49.390,2
3112.0,85.29,2024-02-21 06:55:54.650,2
1018.0,85.32,2024-02-09 15:09:38.980,2
3112.0,85.35,2024-02-21 10:27:31.630,2
2369.0,85.35,2024-01-07 05:36:08.870,2
1400.0,85.38,2024-02-10 04:24:12.250,2
3112.0,85.3,2024-02-21 22:16:14.850,2
2384.0,85.35,2024-02-10 09:31:59.640,2
3112.0,85.27,2024-02-21 23:45:38.440,2
2523.0,85.36,2024-01-08 03:56:25.870,2
1845.0,85.32,2024-02-10 18:35:25.310,2
3112.0,85.29,2024-02-10 21:38:15.520,2
3111.0,85.3,2024-01-09 09:42:29.710,2
2235.0,85.35,2024-02-22 13:04:40.340,2
2129.0,85.34,2024-02-11 07:38:53.830,2
3111.0,85.37,2024-01-09 13:40:06.450,2
1261.0,85.38,2024-02-23 14:21:06.320,2
