value,runtime,starttime,VM_id
20575.34,85.29,2024-03-09 15:09:34.130,2
20574.86,85.32,2024-04-19 00:22:34.440,2
34143.82,85.34,2024-04-19 21:23:40.290,2
20570.22,85.28,2024-03-10 08:45:17.440,2
50219.36,85.35,2024-04-19 23:17:15.850,2
22004.88,85.41,2024-04-21 04:39:25.450,2
20567.17,85.28,2024-03-10 12:36:01.400,2
20569.65,85.31,2024-04-21 08:19:42.440,2
22511.03,85.34,2024-04-21 17:38:55.970,2
20571.1,85.34,2024-03-10 14:25:29.340,2
20563.38,85.3,2024-04-16 09:57:27.530,2
20569.36,85.29,2024-04-16 16:15:30.550,2
31749.11,85.35,2024-04-16 21:43:30.470,2
20569.93,85.29,2024-04-17 15:59:25.080,2
20567.96,85.29,2024-04-17 19:54:56.770,2
20575.14,85.32,2024-04-17 20:16:56.000,2
52572.83,85.33,2024-03-11 16:16:51.290,2
31645.93,85.33,2024-04-18 09:31:13.570,2
20567.03,85.35,2024-03-12 01:49:49.530,2
20566.03,85.25,2024-04-18 11:25:07.180,2
20569.59,85.35,2024-03-12 02:29:59.350,2
20572.69,85.31,2024-04-19 06:56:41.380,2
32979.1,85.4,2024-04-19 11:42:15.710,2
20569.32,85.26,2024-03-13 03:58:58.770,2
20570.79,85.34,2024-03-13 17:24:13.760,2
63546.68,85.37,2024-04-19 12:57:58.310,2
20572.98,85.31,2024-04-19 16:20:38.620,2
20570.48,85.34,2024-04-21 19:36:55.280,2
26815.97,85.36,2024-03-13 21:17:04.240,2
20570.9,85.32,2024-04-20 01:40:08.750,2
20563.5,85.27,2024-04-22 06:37:30.280,2
63482.1,85.36,2024-04-20 20:44:27.240,2
20573.7,85.28,2024-03-13 23:50:18.530,2
31525.9,85.34,2024-04-22 14:53:57.630,2
20570.1,85.3,2024-03-14 12:10:57.700,2
26070.87,85.35,2024-04-20 23:42:18.170,2
61531.16,85.34,2024-04-22 23:55:57.660,2
20577.89,85.3,2024-03-14 22:51:27.410,2
63386.83,85.35,2024-04-23 18:05:14.500,2
63225.0,85.34,2024-03-15 09:16:41.900,2
32474.28,85.38,2024-04-24 02:40:15.010,2
20568.93,85.31,2024-04-21 09:42:45.560,2
63469.94,85.35,2024-04-24 20:15:47.120,2
20573.59,85.33,2024-03-15 09:41:55.110,2
20570.91,85.3,2024-04-21 13:41:39.710,2
20571.34,85.36,2024-04-24 23:33:57.880,2
20567.88,85.32,2024-04-22 02:15:47.440,2
32907.62,85.34,2024-03-15 17:19:15.950,2
20571.61,85.32,2024-04-22 10:21:27.660,2
20572.65,85.29,2024-04-22 20:49:49.420,2
20570.21,85.28,2024-03-16 17:00:27.050,2
20571.39,85.3,2024-04-25 00:42:13.710,2
20563.34,85.29,2024-03-16 21:22:30.790,2
20571.95,85.36,2024-04-23 05:23:33.220,2
48347.49,85.32,2024-04-25 03:40:46.000,2
25182.51,85.37,2024-04-23 07:37:02.370,2
20562.89,85.32,2024-04-25 08:31:19.920,2
35813.16,85.38,2024-03-17 01:17:04.940,2
20574.31,85.35,2024-04-25 18:45:05.480,2
55422.91,85.34,2024-04-26 06:40:58.240,2
20571.44,85.34,2024-03-17 07:22:17.580,2
50765.07,85.36,2024-04-23 13:07:48.720,2
20570.31,85.3,2024-04-26 15:58:15.720,2
20565.07,85.26,2024-03-17 13:02:40.570,2
20570.35,85.26,2024-04-24 04:00:31.390,2
20573.73,85.32,2024-04-27 13:32:05.220,2
51071.18,85.33,2024-04-24 13:44:50.770,2
20570.75,85.3,2024-03-17 19:24:06.910,2
20571.33,85.34,2024-04-24 17:08:32.050,2
20570.59,85.28,2024-04-25 12:55:48.160,2
29531.46,85.35,2024-03-18 00:19:29.500,2
20574.22,85.29,2024-04-27 21:52:19.170,2
23854.65,85.33,2024-04-25 23:35:53.190,2
20569.71,85.29,2024-03-18 07:21:31.590,2
20572.1,85.29,2024-04-28 03:01:00.300,2
40870.43,85.32,2024-04-26 01:22:13.690,2
31821.95,85.34,2024-04-28 07:52:27.590,2
20571.13,85.28,2024-03-18 11:07:58.280,2
20568.85,85.26,2024-04-28 16:55:54.170,2
42130.3,85.37,2024-04-28 20:43:30.970,2
24370.89,85.33,2024-03-18 19:04:03.150,2
23748.37,85.4,2024-04-26 03:49:51.250,2
20570.91,85.27,2024-04-28 23:05:08.680,2
20572.8,85.32,2024-03-20 06:13:24.810,2
37901.97,85.36,2024-04-26 09:25:32.360,2
21841.26,85.37,2024-04-29 03:41:16.620,2
20564.97,85.26,2024-04-26 12:51:56.900,2
20568.13,85.26,2024-03-20 09:20:54.350,2
20569.72,85.27,2024-04-27 05:49:22.760,2
20576.99,85.32,2024-04-27 16:25:04.320,2
20569.19,85.34,2024-03-20 10:50:51.150,2
21952.29,85.34,2024-04-29 22:25:27.090,2
20572.83,85.32,2024-03-20 19:36:15.020,2
20566.85,85.33,2024-04-28 04:11:18.380,2
20571.23,85.32,2024-04-30 13:54:46.990,2
20559.0,85.26,2024-04-28 16:27:37.270,2
43008.99,85.36,2024-03-20 23:21:22.400,2
61221.15,85.34,2024-04-29 06:51:40.890,2
20570.64,85.3,2024-03-21 05:08:04.750,2
20575.77,85.3,2024-04-30 16:21:36.320,2
21431.63,85.37,2024-03-22 07:46:10.370,2
20574.52,85.32,2024-04-29 17:28:04.370,2
20572.18,85.3,2024-05-01 09:18:11.940,2
23908.27,85.37,2024-03-22 16:07:39.190,2
34875.49,85.32,2024-04-30 01:45:20.210,2
20571.5,85.28,2024-05-01 22:24:22.270,2
41946.68,85.32,2024-04-30 05:11:00.320,2
20571.56,85.31,2024-03-22 19:46:23.900,2
20570.75,85.29,2024-05-02 02:05:27.150,2
20574.03,85.3,2024-04-30 09:20:18.070,2
20570.33,85.28,2024-05-02 08:50:59.650,2
34719.9,85.39,2024-03-23 10:36:43.460,2
20570.68,85.29,2024-04-30 19:05:52.910,2
31999.37,85.34,2024-05-02 12:10:22.380,2
26649.12,85.36,2024-03-23 16:47:30.410,2
20574.72,85.29,2024-04-30 21:29:12.000,2
20569.27,85.29,2024-05-01 01:07:00.650,2
20568.91,85.25,2024-03-23 17:04:13.680,2
20569.77,85.31,2024-05-03 02:35:59.850,2
20572.07,85.33,2024-03-24 04:05:22.060,2
34486.41,85.36,2024-05-01 07:19:47.900,2
62981.27,85.37,2024-05-03 16:42:52.370,2
20574.77,85.27,2024-03-25 00:48:22.020,2
63429.21,85.35,2024-05-02 04:02:32.540,2
33308.24,85.42,2024-05-04 04:49:53.850,2
20574.86,85.32,2024-05-02 16:16:12.910,2
20578.56,85.29,2024-03-25 14:37:16.450,2
20570.79,85.3,2024-05-04 13:43:30.380,2
63828.86,85.3,2024-05-03 01:37:21.370,2
20571.33,85.28,2024-03-25 21:41:06.280,2
26930.67,85.36,2024-05-04 14:41:10.690,2
20572.44,85.29,2024-05-03 04:38:02.070,2
20578.54,85.29,2024-03-26 01:48:59.520,2
20574.66,85.35,2024-05-04 17:18:59.000,2
20571.49,85.31,2024-05-03 13:51:59.890,2
63880.62,85.33,2024-05-03 22:48:55.780,2
32157.53,85.37,2024-03-26 07:00:20.400,2
24782.54,85.33,2024-03-26 15:07:57.380,2
41357.27,85.36,2024-05-04 21:17:06.110,2
20570.87,85.33,2024-03-26 19:37:29.900,2
20568.93,85.32,2024-05-03 23:04:52.480,2
20573.78,85.32,2024-05-04 02:55:41.290,2
21440.01,85.4,2024-05-05 13:23:31.620,2
63717.63,85.32,2024-03-27 05:23:20.890,2
20571.41,85.35,2024-05-05 05:58:33.640,2
20570.14,85.3,2024-05-06 06:01:47.650,2
20573.41,85.31,2024-03-27 18:18:21.850,2
63462.67,85.32,2024-05-06 09:51:16.240,2
20573.42,85.3,2024-03-27 23:01:57.970,2
20564.47,85.29,2024-05-05 08:44:13.980,2
20571.41,85.31,2024-05-06 23:35:30.920,2
63304.71,85.32,2024-03-29 01:36:44.460,2
22096.08,85.36,2024-05-06 00:54:59.760,2
20563.67,85.27,2024-05-07 02:06:00.670,2
20570.85,85.28,2024-05-06 20:20:44.930,2
61028.23,85.36,2024-03-29 05:31:19.330,2
20572.02,85.27,2024-05-07 06:14:38.280,2
43402.14,85.35,2024-05-07 14:56:55.690,2
28150.74,85.33,2024-05-07 06:59:39.000,2
20569.47,85.27,2024-03-29 08:13:48.400,2
21555.78,85.34,2024-05-08 00:48:13.870,2
35159.43,85.36,2024-03-30 04:02:13.800,2
63271.99,85.33,2024-05-07 15:49:41.230,2
20579.77,85.36,2024-03-30 04:35:19.680,2
20571.37,85.29,2024-05-08 04:15:52.120,2
50520.55,85.36,2024-05-08 11:29:49.400,2
20573.95,85.31,2024-03-30 06:10:58.520,2
20569.21,85.31,2024-05-09 09:38:51.250,2
20571.77,85.28,2024-05-08 15:21:15.320,2
20571.1,85.35,2024-03-30 20:09:17.470,2
20575.47,85.28,2024-05-09 16:38:44.370,2
20571.44,85.3,2024-05-09 01:09:47.280,2
50234.43,85.35,2024-03-31 10:48:58.440,2
20569.96,85.3,2024-05-09 21:58:47.880,2
20569.44,85.28,2024-05-09 03:33:37.110,2
20569.63,85.29,2024-05-10 03:40:50.980,2
26966.98,85.36,2024-04-01 01:06:21.970,2
20566.2,85.3,2024-05-09 04:41:21.670,2
20574.88,85.34,2024-05-10 10:31:45.200,2
33160.84,85.36,2024-05-10 01:23:27.180,2
20572.48,85.28,2024-04-01 03:40:33.680,2
23913.12,85.33,2024-05-10 18:17:16.430,2
20566.64,85.29,2024-05-10 05:58:43.490,2
21342.55,85.35,2024-04-01 13:11:55.520,2
20564.92,85.32,2024-04-01 22:13:46.090,2
20568.97,85.3,2024-05-11 02:36:34.000,2
30950.16,85.36,2024-05-10 13:21:25.810,2
36012.24,85.34,2024-04-02 10:31:47.780,2
20575.14,85.31,2024-05-12 10:05:35.960,2
61171.51,85.43,2024-05-11 02:18:09.300,2
20571.21,85.26,2024-05-13 08:11:08.210,2
20573.72,85.28,2024-05-11 12:45:52.200,2
20570.39,85.27,2024-04-02 22:55:00.650,2
20570.87,85.31,2024-05-11 20:25:30.420,2
63596.02,85.35,2024-05-11 22:52:12.430,2
20570.22,85.32,2024-04-03 14:22:46.310,2
20571.32,85.35,2024-05-13 11:30:09.410,2
20921.49,85.32,2024-05-12 03:08:51.860,2
20572.18,85.28,2024-05-13 13:54:55.010,2
20573.8,85.3,2024-04-03 14:51:23.110,2
20574.39,85.31,2024-05-12 08:33:09.410,2
20571.79,85.37,2024-05-13 15:23:18.780,2
20574.69,85.3,2024-05-13 22:36:25.260,2
20573.64,85.33,2024-04-05 15:17:13.130,2
20572.52,85.28,2024-05-12 13:39:55.020,2
20569.41,85.27,2024-04-05 17:05:58.050,2
20575.35,85.32,2024-05-12 15:35:44.520,2
33394.11,85.38,2024-05-13 03:35:21.380,2
20570.52,85.32,2024-04-05 18:48:55.120,2
20570.82,85.31,2024-05-14 11:22:26.690,2
20569.9,85.31,2024-05-13 19:53:56.580,2
20572.95,85.31,2024-04-05 22:10:13.460,2
20570.16,85.32,2024-05-14 15:48:27.560,2
20567.06,85.29,2024-05-14 04:01:09.720,2
20570.83,85.36,2024-05-14 19:45:00.650,2
20562.8,85.29,2024-05-14 22:41:40.280,2
29222.09,85.32,2024-04-06 04:02:35.040,2
32401.59,85.32,2024-05-15 22:55:17.470,2
20567.85,85.32,2024-05-15 02:35:52.070,2
63370.63,85.31,2024-04-07 07:16:30.630,2
20576.05,85.36,2024-05-16 05:03:04.440,2
20565.8,85.27,2024-05-15 06:14:47.910,2
20574.39,85.31,2024-05-16 17:23:45.110,2
20572.72,85.29,2024-04-08 05:33:33.330,2
20571.61,85.28,2024-05-17 00:11:39.480,2
20570.91,85.3,2024-04-08 16:43:24.910,2
20573.81,85.33,2024-05-17 04:44:07.290,2
20577.84,85.3,2024-05-15 08:05:57.100,2
39769.27,85.33,2024-04-08 17:01:59.330,2
26886.19,85.36,2024-05-15 11:49:04.770,2
20576.21,85.31,2024-05-17 06:39:13.670,2
20570.81,85.35,2024-04-09 09:19:48.900,2
63730.28,85.4,2024-05-15 21:43:53.810,2
20567.28,85.32,2024-05-17 23:30:51.380,2
20574.41,85.29,2024-04-09 22:13:41.720,2
46046.5,85.39,2024-05-16 19:44:10.300,2
20573.74,85.3,2024-05-18 01:14:44.780,2
26907.02,85.32,2024-04-10 02:58:03.580,2
53827.76,85.34,2024-05-16 22:09:34.070,2
63498.43,85.3,2024-05-18 12:44:30.780,2
20574.52,85.28,2024-05-17 11:54:32.000,2
20571.24,85.37,2024-04-10 05:29:18.200,2
23353.27,85.34,2024-05-19 06:39:10.390,2
28492.97,85.36,2024-05-18 05:50:12.500,2
20572.0,85.32,2024-05-19 11:25:09.440,2
20574.36,85.3,2024-04-11 00:20:19.510,2
50758.32,85.35,2024-05-19 16:28:01.890,2
21261.38,85.33,2024-04-11 22:37:05.600,2
34577.84,85.39,2024-05-18 07:26:24.070,2
20567.27,85.29,2024-05-18 16:08:06.960,2
27035.54,85.33,2024-04-12 04:19:50.200,2
61233.2,85.33,2024-05-18 23:58:16.010,2
20574.79,85.32,2024-05-19 20:49:59.730,2
63596.32,85.36,2024-05-19 03:08:05.540,2
20572.89,85.34,2024-04-12 09:12:37.070,2
20568.54,85.26,2024-05-20 12:49:32.090,2
20572.98,85.29,2024-05-19 16:15:08.630,2
20568.04,85.29,2024-04-12 21:30:19.850,2
35517.02,85.36,2024-05-20 04:59:18.420,2
63669.46,85.34,2024-05-20 16:41:20.020,2
20571.48,85.3,2024-04-13 14:31:59.700,2
63502.46,85.35,2024-05-20 10:20:52.870,2
20574.24,85.31,2024-05-20 21:18:58.550,2
31451.6,85.35,2024-04-13 15:54:33.850,2
20574.1,85.28,2024-05-21 06:49:52.860,2
20578.19,85.32,2024-05-21 20:47:12.710,2
20574.91,85.35,2024-05-21 02:13:57.060,2
20572.6,85.31,2024-04-13 20:53:37.140,2
20570.69,85.32,2024-05-21 23:17:23.190,2
25551.34,85.32,2024-05-21 09:57:46.200,2
20570.39,85.27,2024-05-22 02:12:28.350,2
20568.33,85.26,2024-04-14 10:18:20.370,2
35183.49,85.33,2024-05-21 18:15:13.580,2
63409.33,85.37,2024-05-22 07:27:55.630,2
34835.87,85.37,2024-04-15 16:30:21.280,2
20573.84,85.29,2024-05-22 08:29:47.000,2
28992.53,85.37,2024-05-22 21:03:22.710,2
20571.78,85.29,2024-04-15 22:39:51.670,2
20573.5,85.29,2024-05-22 15:12:41.540,2
20569.0,85.3,2024-05-23 08:59:20.480,2
28126.09,85.32,2024-05-23 00:26:11.280,2
21873.66,85.34,2024-04-16 07:21:52.730,2
20575.76,85.29,2024-05-23 23:57:28.700,2
20568.51,85.28,2024-05-23 07:55:42.420,2
20575.35,85.32,2024-04-17 00:33:03.520,2
63973.53,85.41,2024-05-24 11:44:27.730,2
29341.28,85.33,2024-05-24 15:03:26.110,2
31403.68,85.36,2024-04-17 02:08:12.670,2
32944.34,85.33,2024-05-24 18:21:04.700,2
20572.05,85.31,2024-05-23 15:00:29.710,2
23953.43,85.34,2024-05-24 21:29:11.310,2
20570.91,85.3,2024-04-17 05:22:57.770,2
22920.65,85.33,2024-05-23 21:30:39.920,2
20571.22,85.29,2024-05-24 07:03:39.910,2
28976.31,85.42,2024-04-17 07:02:02.000,2
43886.39,85.35,2024-05-24 22:31:34.280,2
20574.58,85.29,2024-05-25 02:16:37.370,2
27203.0,85.42,2024-04-18 17:36:11.880,2
21382.29,85.33,2024-05-25 05:02:24.680,2
20566.75,85.31,2024-04-19 03:53:56.790,2
52704.78,85.34,2024-05-25 11:33:31.410,2
20571.77,85.28,2024-05-25 08:58:01.610,2
20566.95,85.27,2024-04-20 02:53:03.270,2
20571.73,85.32,2024-05-26 01:53:16.770,2
61129.72,85.39,2024-05-26 04:56:56.250,2
50234.9,85.4,2024-05-26 08:42:34.520,2
20568.35,85.32,2024-05-26 19:25:02.930,2
20572.92,85.35,2024-05-27 00:31:26.870,2
20577.71,85.36,2024-05-26 02:07:46.680,2
20575.87,85.27,2024-05-27 04:36:31.600,2
20571.17,85.32,2024-05-26 13:54:46.020,2
26230.42,85.36,2024-05-27 07:49:49.000,2
20571.49,85.28,2024-05-27 15:18:48.720,2
35026.1,85.37,2024-05-27 18:22:46.550,2
20570.52,85.29,2024-05-28 05:52:07.640,2
20571.07,85.35,2024-04-20 08:28:20.960,2
26996.68,85.37,2024-05-28 10:49:33.010,2
20572.41,85.32,2024-05-27 22:31:51.320,2
20569.35,85.3,2024-05-28 04:36:56.630,2
20570.0,85.26,2024-04-20 09:22:31.370,2
20574.42,85.36,2024-05-28 15:04:46.360,2
20574.01,85.28,2024-05-28 13:13:37.820,2
20571.31,85.29,2024-05-28 20:32:58.390,2
26916.84,85.38,2024-04-20 15:31:57.650,2
20571.46,85.29,2024-05-28 22:25:34.400,2
23640.2,85.34,2024-05-29 11:59:20.270,2
20569.63,85.27,2024-04-20 15:49:24.270,2
20573.62,85.29,2024-05-29 04:09:58.710,2
24662.0,85.36,2024-05-29 22:42:04.870,2
20569.29,85.29,2024-04-21 01:58:26.730,2
20567.34,85.35,2024-05-29 06:21:03.000,2
20579.1,85.32,2024-05-30 04:13:14.670,2
32005.19,85.36,2024-04-22 00:10:12.690,2
20572.04,85.28,2024-05-29 12:20:49.960,2
20569.39,85.28,2024-05-30 16:20:12.260,2
20571.03,85.28,2024-05-30 07:09:36.460,2
33310.53,85.32,2024-04-22 07:10:02.320,2
20572.54,85.28,2024-05-31 03:19:46.460,2
24965.62,85.36,2024-05-31 22:37:51.730,2
20571.98,85.3,2024-04-22 19:00:00.450,2
20563.22,85.29,2024-04-23 02:33:13.880,2
20569.51,85.29,2024-06-01 08:45:33.410,2
20570.14,85.28,2024-05-30 07:29:01.420,2
20571.22,85.28,2024-04-23 14:28:13.550,2
20577.18,85.28,2024-06-01 17:59:01.910,2
20573.15,85.29,2024-05-31 00:08:34.350,2
24785.21,85.33,2024-06-01 20:44:39.770,2
20570.79,85.3,2024-04-23 22:50:55.730,2
20569.46,85.28,2024-05-31 05:47:58.670,2
20570.94,85.27,2024-06-01 23:12:22.720,2
20575.68,85.32,2024-05-31 08:15:06.320,2
20574.92,85.3,2024-04-24 06:44:18.200,2
50296.09,85.33,2024-06-02 02:10:46.460,2
20569.09,85.27,2024-05-31 15:40:13.860,2
20572.13,85.33,2024-04-24 08:23:35.090,2
20571.43,85.31,2024-06-02 13:28:35.730,2
63792.2,85.36,2024-05-31 23:17:45.530,2
20571.74,85.31,2024-06-02 13:43:38.310,2
33132.1,85.35,2024-06-01 05:07:23.690,2
31068.99,85.38,2024-04-25 11:04:40.500,2
20571.55,85.3,2024-06-03 13:36:43.730,2
21783.91,85.31,2024-04-25 16:11:50.900,2
20569.53,85.31,2024-06-04 05:12:13.630,2
50351.25,85.36,2024-06-04 11:38:04.400,2
20571.66,85.27,2024-04-26 20:22:40.180,2
20572.68,85.3,2024-06-04 14:07:00.120,2
20567.62,85.29,2024-06-01 05:39:48.380,2
61097.1,85.31,2024-04-26 23:06:55.800,2
29030.03,85.37,2024-06-04 17:19:14.370,2
20576.73,85.29,2024-06-02 23:37:54.850,2
50111.64,85.35,2024-04-27 02:34:35.450,2
20570.83,85.28,2024-06-05 02:17:35.420,2
20569.67,85.28,2024-06-03 06:12:29.350,2
21022.58,85.32,2024-06-05 04:49:57.470,2
35399.18,85.39,2024-04-27 09:47:43.580,2
21324.76,85.37,2024-06-03 17:05:21.830,2
20572.47,85.34,2024-06-03 19:02:09.850,2
50164.21,85.35,2024-06-05 21:34:51.610,2
20569.92,85.31,2024-06-03 23:29:34.350,2
20575.94,85.35,2024-04-27 10:19:12.490,2
27264.9,85.4,2024-06-06 03:17:34.310,2
50340.8,85.35,2024-06-06 19:32:57.030,2
63754.25,85.32,2024-06-04 02:18:59.540,2
47038.09,85.35,2024-06-07 06:40:09.820,2
20571.11,85.31,2024-06-07 20:03:52.740,2
20572.43,85.36,2024-06-07 23:27:39.170,2
20573.61,85.32,2024-04-27 23:54:09.760,2
20572.63,85.31,2024-06-08 05:26:06.060,2
22390.07,85.38,2024-06-08 11:03:19.360,2
63832.14,85.32,2024-06-04 07:42:51.320,2
61414.26,85.34,2024-04-28 12:51:32.480,2
20569.59,85.27,2024-06-08 21:42:28.450,2
20572.71,85.28,2024-06-04 21:31:27.410,2
20572.17,85.32,2024-06-08 22:50:58.320,2
20576.15,85.28,2024-04-29 10:13:48.770,2
21760.96,85.41,2024-06-05 11:55:57.930,2
20566.6,85.28,2024-06-09 04:44:15.570,2
29478.21,85.35,2024-06-06 08:59:30.230,2
20572.61,85.28,2024-04-29 12:49:03.140,2
30798.81,85.34,2024-06-10 03:51:54.560,2
20570.75,85.3,2024-06-06 12:55:55.360,2
20570.56,85.31,2024-04-29 18:26:03.610,2
27707.42,85.43,2024-04-30 02:42:31.660,2
52289.86,85.35,2024-05-01 05:40:09.340,2
20571.92,85.29,2024-05-01 14:53:47.890,2
20562.46,85.33,2024-05-01 16:22:24.160,2
20565.19,85.26,2024-06-10 11:53:49.610,2
20565.02,85.31,2024-05-01 19:06:04.080,2
20568.88,85.27,2024-06-06 17:05:15.870,2
20569.33,85.28,2024-06-11 06:44:09.250,2
20570.97,85.29,2024-06-06 21:19:29.480,2
60897.44,85.33,2024-06-11 11:18:52.660,2
20572.44,85.28,2024-06-07 02:36:40.790,2
29350.79,85.33,2024-05-02 13:49:59.370,2
26867.62,85.35,2024-06-12 06:29:00.970,2
50285.66,85.34,2024-06-12 09:45:18.030,2
41123.33,85.32,2024-05-02 20:57:51.640,2
20569.25,85.28,2024-06-07 10:06:44.030,2
20574.13,85.26,2024-06-12 14:41:02.800,2
20562.79,85.31,2024-05-03 07:47:18.490,2
22906.93,85.37,2024-06-08 13:32:34.080,2
20575.14,85.38,2024-06-13 03:12:45.720,2
20573.75,85.33,2024-06-08 17:34:30.570,2
20577.12,85.34,2024-05-03 12:39:45.230,2
20576.99,85.3,2024-06-13 14:25:38.630,2
29547.3,85.37,2024-06-09 02:08:26.080,2
62962.11,85.31,2024-06-13 18:14:33.000,2
31944.36,85.35,2024-05-04 08:09:21.760,2
20569.07,85.3,2024-06-09 08:34:03.990,2
20571.56,85.29,2024-06-13 23:20:49.710,2
20568.26,85.26,2024-06-09 12:30:42.390,2
20572.95,85.28,2024-06-14 05:49:40.490,2
20571.89,85.31,2024-05-05 00:01:52.120,2
20569.04,85.31,2024-06-09 19:24:25.290,2
20713.51,85.36,2024-05-05 03:10:17.190,2
63354.98,85.36,2024-06-14 12:58:23.710,2
33889.48,85.31,2024-06-14 20:07:26.350,2
20573.4,85.35,2024-05-05 17:18:33.770,2
39569.61,85.32,2024-06-16 00:44:34.420,2
34614.14,85.37,2024-06-16 03:52:05.140,2
63969.22,85.33,2024-05-05 20:28:26.700,2
43592.07,85.33,2024-06-16 08:43:16.260,2
34578.14,85.36,2024-06-10 02:51:29.160,2
20574.53,85.33,2024-06-16 11:35:37.740,2
20572.17,85.27,2024-05-05 23:50:43.950,2
20573.04,85.3,2024-06-10 13:08:02.690,2
20570.52,85.29,2024-05-06 06:24:12.290,2
20571.6,85.28,2024-06-17 06:34:51.810,2
21633.9,85.36,2024-06-10 16:46:42.000,2
40953.62,85.35,2024-05-06 14:29:29.160,2
62832.36,85.38,2024-06-11 03:12:55.520,2
26007.22,85.36,2024-06-17 14:37:31.270,2
20573.57,85.29,2024-05-06 14:53:46.320,2
26556.49,85.43,2024-06-11 13:47:42.320,2
61267.86,85.39,2024-05-07 11:08:39.300,2
20578.15,85.34,2024-06-18 11:25:21.820,2
26939.99,85.39,2024-06-11 17:33:03.410,2
20570.76,85.29,2024-06-18 13:38:58.000,2
28023.72,85.33,2024-06-12 11:27:44.270,2
20571.59,85.34,2024-05-07 20:38:27.550,2
20572.42,85.31,2024-06-18 20:26:26.750,2
20566.93,85.26,2024-06-12 19:26:59.800,2
26228.47,85.33,2024-06-19 05:17:08.940,2
20571.84,85.28,2024-06-19 14:27:25.210,2
35166.07,85.35,2024-05-07 23:04:43.410,2
20568.79,85.27,2024-06-19 20:27:04.570,2
20575.71,85.3,2024-06-13 05:29:39.000,2
20572.67,85.3,2024-06-13 08:50:41.770,2
26682.01,85.35,2024-06-20 05:48:29.260,2
20574.88,85.34,2024-05-08 08:56:51.090,2
20574.93,85.34,2024-06-14 07:58:50.010,2
49997.49,85.39,2024-06-20 17:18:29.220,2
20574.02,85.3,2024-06-14 14:48:57.320,2
27009.53,85.35,2024-06-21 02:12:52.890,2
20571.03,85.31,2024-05-08 18:45:43.740,2
20563.71,85.27,2024-06-14 23:32:48.350,2
20572.07,85.27,2024-06-21 07:29:27.690,2
20566.01,85.31,2024-06-15 00:37:37.900,2
20571.0,85.36,2024-06-21 21:15:30.170,2
27300.29,85.4,2024-05-08 19:00:09.510,2
39752.21,85.34,2024-06-15 05:01:14.560,2
20574.26,85.27,2024-06-22 08:25:21.130,2
41734.23,85.34,2024-06-22 19:04:01.050,2
20570.99,85.28,2024-05-09 12:44:27.720,2
20573.92,85.3,2024-06-22 23:05:20.250,2
20573.3,85.3,2024-05-09 15:08:46.810,2
20568.37,85.34,2024-06-15 11:03:42.130,2
48296.78,85.37,2024-06-15 19:07:19.000,2
20570.76,85.27,2024-06-23 10:56:41.100,2
27537.59,85.38,2024-05-10 16:31:43.670,2
61024.08,85.33,2024-06-16 20:45:51.230,2
28174.06,85.38,2024-06-23 19:55:35.550,2
22579.19,85.34,2024-06-24 08:54:19.200,2
20570.37,85.29,2024-05-10 22:22:21.160,2
63109.25,85.35,2024-06-17 03:12:52.720,2
34508.21,85.41,2024-06-25 01:07:36.870,2
20570.49,85.29,2024-06-17 06:52:00.000,2
63670.49,85.34,2024-05-11 05:53:58.340,2
20570.3,85.28,2024-06-25 03:06:17.980,2
20570.85,85.33,2024-06-17 17:03:08.570,2
20569.24,85.29,2024-06-25 05:29:49.450,2
20575.42,85.31,2024-05-11 11:18:16.300,2
40801.4,85.33,2024-06-17 22:31:46.120,2
32374.39,85.35,2024-06-25 10:11:13.050,2
20571.45,85.3,2024-05-11 15:49:38.270,2
20569.48,85.3,2024-05-12 02:41:55.880,2
20568.04,85.27,2024-06-25 12:57:16.110,2
20575.37,85.35,2024-05-12 20:50:21.440,2
50180.79,85.44,2024-06-18 07:30:41.750,2
21299.88,85.39,2024-06-25 19:51:47.690,2
20569.54,85.3,2024-05-12 21:16:27.430,2
20569.73,85.29,2024-06-18 17:19:25.090,2
20570.75,85.27,2024-06-26 05:01:51.220,2
63098.14,85.34,2024-06-18 22:39:48.070,2
20570.78,85.29,2024-06-26 10:38:22.740,2
20570.94,85.28,2024-05-13 00:26:32.670,2
35609.59,85.32,2024-06-19 10:56:49.020,2
25379.24,85.31,2024-06-27 09:05:51.230,2
20573.26,85.28,2024-06-20 00:09:59.580,2
20576.43,85.28,2024-06-27 23:45:30.950,2
20572.18,85.28,2024-05-14 05:03:43.650,2
20567.07,85.29,2024-06-20 12:02:53.700,2
25409.84,85.35,2024-06-28 03:05:48.060,2
50451.52,85.35,2024-05-14 10:16:43.440,2
20573.37,85.31,2024-05-14 16:42:05.050,2
35499.37,85.34,2024-05-15 15:02:07.790,2
20572.69,85.29,2024-05-15 17:01:13.970,2
23726.91,85.35,2024-05-16 07:25:00.460,2
20565.22,85.27,2024-05-16 10:31:58.340,2
20575.33,85.3,2024-05-16 14:06:35.550,2
63506.8,85.32,2024-05-17 14:17:40.000,2
20569.6,85.27,2024-05-17 15:46:28.480,2
20572.49,85.29,2024-05-17 19:32:47.470,2
21623.26,85.36,2024-05-18 11:41:19.820,2
20571.42,85.32,2024-05-18 20:14:22.970,2
61515.29,85.36,2024-05-19 04:06:49.560,2
20574.24,85.32,2024-05-20 00:33:50.910,2
