value,runtime,starttime,VM_id
187.0,91.07,2023-09-24 13:30:07.300,2
184.0,36.23,2023-09-01 11:21:38.130,2
52.2,92.01,2023-09-25 05:09:46.280,2
79.8,36.36,2023-09-01 22:08:32.680,2
195.0,91.23,2023-09-26 13:55:36.340,2
193.0,36.23,2023-09-02 02:06:34.950,2
194.0,91.17,2023-09-26 17:45:06.470,2
179.0,36.21,2023-09-02 10:55:46.520,2
52.1,91.98,2023-09-26 23:43:21.630,2
194.0,91.12,2023-11-12 07:33:21.790,2
68.6,91.09,2023-09-27 02:58:38.120,2
195.0,91.22,2023-09-27 06:16:14.320,2
195.0,91.2,2023-11-12 12:27:02.710,2
179.0,36.28,2023-09-02 15:01:04.190,2
195.0,91.19,2023-09-27 17:09:02.700,2
195.0,91.26,2023-11-13 05:24:49.950,2
166.0,91.11,2023-09-03 15:43:04.010,2
105.0,91.26,2023-09-28 05:18:40.890,2
55.3,91.26,2023-09-04 00:46:35.260,2
52.2,91.65,2023-11-13 13:43:22.950,2
195.0,91.17,2023-09-29 04:31:37.190,2
93.4,91.2,2023-09-04 08:19:44.630,2
195.0,91.2,2023-09-29 10:14:33.000,2
167.0,91.13,2023-09-04 16:24:35.640,2
114.0,91.24,2023-09-29 19:01:03.420,2
162.0,91.06,2023-09-04 22:55:23.390,2
159.0,91.26,2023-09-05 05:41:59.830,2
195.0,91.15,2023-09-29 21:43:50.380,2
195.0,91.15,2023-09-30 00:58:31.870,2
165.0,91.1,2023-09-05 06:45:24.780,2
195.0,91.13,2023-09-30 10:42:57.420,2
165.0,91.06,2023-09-05 23:03:55.590,2
195.0,91.24,2023-09-30 21:06:14.950,2
170.0,91.18,2023-09-07 11:17:14.180,2
195.0,91.28,2023-10-01 18:19:08.620,2
195.0,91.26,2023-11-13 19:04:24.960,2
162.0,91.08,2023-09-07 16:29:34.520,2
195.0,91.16,2023-10-01 22:26:25.240,2
162.0,91.19,2023-09-08 08:19:09.300,2
195.0,91.2,2023-10-02 08:00:12.960,2
195.0,91.22,2023-11-14 04:14:24.530,2
126.0,91.02,2023-09-08 16:51:54.280,2
162.0,91.14,2023-09-08 18:02:25.890,2
195.0,91.18,2023-11-14 11:36:37.070,2
161.0,91.13,2023-09-08 22:11:37.060,2
194.0,91.07,2023-11-14 15:38:54.930,2
52.6,91.24,2023-10-02 11:45:29.370,2
137.0,91.2,2023-09-09 08:09:27.030,2
74.3,91.27,2023-10-03 05:57:04.910,2
195.0,91.24,2023-11-15 04:14:30.690,2
165.0,91.17,2023-09-09 11:29:55.700,2
176.0,91.14,2023-10-03 08:20:40.210,2
169.0,91.11,2023-09-10 18:49:57.160,2
195.0,91.29,2023-11-15 06:34:20.790,2
195.0,91.14,2023-10-03 22:15:06.750,2
162.0,91.13,2023-09-11 04:39:36.960,2
52.1,92.28,2023-11-15 19:30:19.940,2
195.0,91.25,2023-10-04 06:24:10.270,2
169.0,91.07,2023-09-11 14:44:17.340,2
136.0,91.25,2023-10-04 18:05:06.580,2
159.0,91.15,2023-09-12 00:39:53.700,2
82.4,91.21,2023-10-05 13:31:53.110,2
179.0,91.21,2023-10-05 18:40:57.210,2
164.0,91.21,2023-09-12 02:24:00.180,2
177.0,91.1,2023-09-12 08:31:41.060,2
53.4,91.26,2023-10-06 03:05:44.950,2
166.0,91.16,2023-09-12 10:41:13.880,2
195.0,91.18,2023-10-06 06:16:03.380,2
58.4,91.23,2023-09-12 13:36:21.200,2
195.0,91.18,2023-10-06 20:22:31.950,2
170.0,91.16,2023-09-13 21:05:18.190,2
64.9,91.12,2023-10-07 00:22:35.790,2
165.0,91.13,2023-09-14 10:12:38.580,2
195.0,91.17,2023-10-07 05:31:01.290,2
162.0,91.23,2023-09-14 20:32:40.810,2
161.0,91.18,2023-10-07 10:05:35.910,2
128.0,91.35,2023-10-07 19:02:57.960,2
90.8,91.17,2023-11-16 08:49:58.340,2
166.0,91.15,2023-09-15 01:57:50.510,2
166.0,90.99,2023-09-15 09:09:13.540,2
195.0,91.16,2023-11-16 20:55:28.650,2
166.0,91.14,2023-09-15 14:00:30.380,2
195.0,91.28,2023-10-08 01:09:18.230,2
135.0,91.16,2023-09-15 17:16:33.670,2
147.0,91.25,2023-11-17 01:37:49.300,2
195.0,91.26,2023-10-09 01:36:31.990,2
162.0,91.05,2023-09-16 12:53:56.000,2
195.0,91.24,2023-11-17 16:53:29.240,2
130.0,91.27,2023-10-09 09:50:06.360,2
55.2,92.7,2023-09-17 06:57:14.010,2
112.0,91.22,2023-10-09 11:32:25.220,2
165.0,91.15,2023-09-17 13:24:19.240,2
195.0,91.24,2023-10-09 16:46:45.980,2
165.0,91.13,2023-09-17 21:04:23.930,2
53.4,91.24,2023-10-09 20:15:22.720,2
195.0,91.16,2023-10-09 23:31:15.340,2
118.0,91.12,2023-09-17 22:05:41.090,2
164.0,91.02,2023-09-18 05:15:47.150,2
195.0,91.32,2023-11-18 00:15:38.210,2
195.0,91.22,2023-10-10 18:33:25.820,2
164.0,91.1,2023-09-18 08:05:52.310,2
117.0,91.21,2023-11-18 10:58:05.210,2
195.0,91.28,2023-10-11 00:24:55.460,2
140.0,91.2,2023-09-18 16:55:54.510,2
195.0,91.19,2023-10-11 03:00:31.190,2
195.0,91.25,2023-11-18 21:28:39.130,2
195.0,91.11,2023-09-20 05:16:28.230,2
172.0,91.24,2023-10-11 17:30:17.530,2
195.0,91.21,2023-09-20 07:54:33.560,2
70.4,91.05,2023-10-11 21:54:02.170,2
195.0,91.21,2023-09-20 16:43:34.000,2
195.0,91.2,2023-10-12 07:03:56.490,2
53.7,91.31,2023-10-12 14:12:20.070,2
195.0,91.21,2023-09-21 00:10:28.240,2
66.7,91.3,2023-10-13 01:28:20.510,2
195.0,91.24,2023-09-21 03:16:19.610,2
194.0,91.13,2023-10-13 13:01:33.950,2
195.0,91.24,2023-09-21 06:04:37.280,2
195.0,91.11,2023-10-13 20:08:38.690,2
195.0,91.17,2023-09-21 08:37:01.470,2
64.3,91.16,2023-10-15 01:46:10.600,2
114.0,91.17,2023-09-21 16:11:53.950,2
103.0,91.28,2023-10-15 09:33:01.650,2
195.0,91.18,2023-09-22 00:40:26.300,2
195.0,91.07,2023-10-15 14:07:06.640,2
195.0,91.25,2023-11-19 07:11:32.070,2
53.4,91.22,2023-09-22 06:07:53.560,2
195.0,91.19,2023-10-15 17:19:53.420,2
195.0,91.21,2023-10-15 22:59:25.480,2
195.0,91.31,2023-11-19 23:10:18.040,2
195.0,91.2,2023-09-23 10:22:42.730,2
52.1,92.45,2023-09-23 23:10:04.190,2
195.0,91.25,2023-11-20 01:02:36.470,2
195.0,91.17,2023-09-24 01:08:51.730,2
195.0,91.29,2023-10-16 02:45:51.410,2
54.5,91.12,2023-11-21 15:22:10.080,2
195.0,91.19,2023-09-24 04:30:13.790,2
151.0,91.07,2023-10-16 05:42:37.500,2
195.0,91.28,2023-11-22 05:11:11.290,2
172.0,91.27,2023-09-24 17:33:36.980,2
195.0,91.23,2023-10-16 13:13:46.590,2
183.0,91.04,2023-11-22 08:25:16.250,2
195.0,91.18,2023-09-24 20:49:24.320,2
195.0,91.22,2023-10-16 23:35:07.070,2
195.0,91.29,2023-09-24 22:38:19.380,2
194.0,91.22,2023-10-17 20:19:00.530,2
195.0,91.27,2023-09-25 01:53:30.810,2
176.0,91.21,2023-10-18 10:30:12.670,2
87.4,91.26,2023-10-18 15:04:08.850,2
195.0,91.29,2023-10-18 21:39:09.580,2
52.1,91.98,2023-10-18 23:32:55.130,2
195.0,91.14,2023-09-25 17:15:11.820,2
195.0,91.28,2023-10-19 01:32:28.950,2
147.0,91.14,2023-09-26 10:30:19.680,2
113.0,91.05,2023-10-19 05:01:12.400,2
195.0,91.19,2023-09-26 16:32:02.850,2
195.0,91.19,2023-10-19 22:48:40.320,2
195.0,91.15,2023-09-27 12:45:33.150,2
75.3,91.09,2023-10-20 07:18:50.920,2
195.0,91.16,2023-09-27 13:46:01.700,2
108.0,91.25,2023-10-20 17:46:14.750,2
135.0,91.23,2023-09-27 18:55:37.310,2
195.0,91.13,2023-10-21 03:36:14.330,2
151.0,91.23,2023-09-27 23:42:39.850,2
195.0,91.21,2023-11-22 20:50:13.630,2
54.1,91.19,2023-10-21 13:59:50.060,2
195.0,91.23,2023-11-23 02:40:23.840,2
85.9,91.13,2023-09-28 03:35:13.810,2
67.6,91.19,2023-10-21 15:37:33.120,2
68.2,91.32,2023-09-28 08:24:32.820,2
195.0,91.18,2023-10-21 21:34:11.890,2
195.0,91.31,2023-11-23 06:54:24.580,2
67.2,91.25,2023-09-29 03:48:45.610,2
174.0,91.27,2023-10-22 07:19:27.240,2
125.0,91.11,2023-09-30 07:29:21.940,2
175.0,91.32,2023-11-24 00:03:57.990,2
195.0,91.17,2023-10-22 08:21:51.000,2
195.0,91.14,2023-09-30 13:23:26.250,2
87.0,91.11,2023-10-22 13:03:28.390,2
195.0,91.26,2023-09-30 19:57:07.810,2
195.0,91.25,2023-10-23 12:46:22.320,2
195.0,91.23,2023-10-01 00:13:29.870,2
195.0,91.28,2023-10-23 19:13:04.500,2
195.0,91.24,2023-10-01 05:07:06.320,2
195.0,91.33,2023-10-24 00:02:36.410,2
195.0,91.24,2023-10-01 06:01:59.080,2
195.0,91.03,2023-10-24 10:27:33.330,2
117.0,91.2,2023-10-01 20:33:19.100,2
113.0,91.27,2023-10-24 17:55:51.480,2
195.0,91.27,2023-10-02 17:49:38.140,2
52.2,91.59,2023-10-25 01:36:23.630,2
101.0,91.27,2023-10-03 00:03:00.260,2
194.0,91.1,2023-10-25 08:54:46.030,2
195.0,91.14,2023-10-03 04:19:39.530,2
116.0,91.26,2023-10-25 21:43:28.990,2
195.0,91.24,2023-10-03 11:36:47.000,2
195.0,91.16,2023-10-25 23:34:53.240,2
137.0,91.31,2023-10-03 16:05:53.400,2
68.1,91.28,2023-11-24 05:03:43.600,2
195.0,91.27,2023-10-26 19:17:35.710,2
195.0,91.29,2023-10-03 19:30:57.630,2
195.0,91.26,2023-10-27 02:24:23.850,2
195.0,91.06,2023-11-24 22:36:18.120,2
144.0,91.25,2023-10-04 05:20:45.940,2
195.0,91.22,2023-10-27 04:08:41.310,2
195.0,91.22,2023-10-04 10:59:07.910,2
195.0,91.26,2023-10-27 07:19:53.620,2
195.0,91.25,2023-10-04 15:05:57.810,2
195.0,91.23,2023-10-27 16:28:51.840,2
195.0,91.26,2023-10-05 05:20:57.660,2
116.0,91.23,2023-10-27 22:07:04.600,2
195.0,91.33,2023-11-25 01:39:23.570,2
195.0,91.14,2023-10-05 19:52:22.950,2
115.0,91.06,2023-10-28 05:22:51.280,2
127.0,91.16,2023-10-05 23:02:03.690,2
195.0,91.17,2023-11-25 08:15:38.900,2
119.0,91.25,2023-10-06 08:08:28.100,2
195.0,91.24,2023-11-25 22:15:47.560,2
195.0,91.23,2023-10-06 10:41:13.880,2
52.1,91.76,2023-10-06 16:02:17.680,2
194.0,91.22,2023-11-26 01:46:39.230,2
166.0,91.22,2023-10-08 09:10:11.520,2
195.0,91.21,2023-10-08 11:07:00.010,2
190.0,91.25,2023-11-26 06:35:23.210,2
195.0,91.19,2023-10-08 15:51:33.950,2
52.2,91.87,2023-10-08 18:56:27.430,2
195.0,91.25,2023-10-08 20:47:18.690,2
77.7,91.21,2023-11-27 09:31:02.840,2
195.0,91.12,2023-11-27 18:18:01.980,2
195.0,91.16,2023-10-09 04:11:33.770,2
195.0,91.18,2023-11-27 21:06:39.650,2
195.0,91.3,2023-10-10 14:10:41.220,2
194.0,91.09,2023-10-10 15:54:21.320,2
195.0,91.21,2023-10-28 09:43:43.220,2
118.0,91.15,2023-11-28 05:45:41.670,2
195.0,91.08,2023-10-11 07:16:36.270,2
195.0,91.15,2023-10-28 18:31:40.300,2
194.0,91.18,2023-10-11 23:27:08.590,2
122.0,91.2,2023-10-29 22:44:03.300,2
172.0,91.09,2023-11-28 21:48:21.370,2
195.0,91.32,2023-10-12 02:34:44.990,2
195.0,91.16,2023-10-30 07:23:17.120,2
137.0,91.11,2023-10-12 04:41:25.750,2
142.0,91.28,2023-10-30 12:26:48.570,2
104.0,91.17,2023-11-29 00:16:18.240,2
195.0,91.11,2023-10-30 16:20:44.600,2
187.0,91.23,2023-10-12 12:29:38.360,2
195.0,91.2,2023-10-30 18:16:54.570,2
195.0,91.28,2023-10-12 22:15:59.880,2
195.0,91.22,2023-10-13 15:44:51.460,2
195.0,91.21,2023-10-14 00:52:49.760,2
195.0,91.19,2023-10-30 22:49:59.800,2
78.3,91.28,2023-10-14 05:15:09.080,2
87.9,91.25,2023-10-31 05:17:26.360,2
156.0,91.2,2023-10-14 09:28:57.000,2
195.0,91.2,2023-10-31 21:50:56.330,2
195.0,91.15,2023-10-14 18:12:58.020,2
170.0,91.17,2023-11-29 06:41:11.990,2
195.0,91.31,2023-11-01 04:54:40.410,2
195.0,91.26,2023-11-01 21:08:57.270,2
53.7,91.21,2023-11-02 02:07:43.430,2
117.0,91.4,2023-11-02 10:02:13.130,2
170.0,91.09,2023-11-29 19:18:56.050,2
195.0,91.21,2023-11-02 11:24:22.670,2
195.0,91.22,2023-10-14 22:14:08.790,2
169.0,91.11,2023-11-30 17:06:15.590,2
195.0,91.17,2023-11-02 22:33:28.020,2
195.0,91.21,2023-10-15 03:57:35.460,2
195.0,91.23,2023-11-02 22:59:43.770,2
195.0,91.21,2023-10-15 22:21:26.040,2
52.2,91.73,2023-11-03 14:36:10.050,2
195.0,91.27,2023-10-16 17:30:02.290,2
167.0,91.17,2023-11-30 19:52:43.440,2
195.0,91.25,2023-10-16 22:13:19.330,2
195.0,91.13,2023-10-17 05:28:35.230,2
195.0,91.2,2023-10-17 14:04:15.680,2
195.0,91.2,2023-11-04 15:30:46.980,2
108.0,91.25,2023-10-17 22:03:57.290,2
195.0,91.2,2023-11-04 19:51:23.220,2
195.0,91.28,2023-11-05 20:49:17.970,2
99.7,91.14,2023-10-18 03:08:06.100,2
117.0,91.37,2023-11-06 02:15:42.880,2
170.0,91.12,2023-11-30 23:40:25.840,2
104.0,91.21,2023-10-18 07:19:35.840,2
170.0,91.13,2023-12-01 01:27:54.390,2
195.0,91.25,2023-11-06 04:06:51.890,2
109.0,91.12,2023-10-19 13:45:59.200,2
185.0,91.24,2023-11-06 09:55:32.310,2
192.0,91.31,2023-12-01 18:51:29.520,2
136.0,91.3,2023-10-19 20:48:29.110,2
195.0,90.97,2023-11-06 17:47:33.840,2
194.0,91.15,2023-10-20 03:01:28.640,2
195.0,91.29,2023-11-06 20:51:47.860,2
195.0,91.19,2023-10-20 04:10:05.260,2
195.0,91.13,2023-11-07 10:07:30.500,2
171.0,91.25,2023-12-01 22:33:35.710,2
116.0,91.26,2023-10-20 22:24:16.070,2
195.0,91.19,2023-11-07 21:00:55.430,2
195.0,91.14,2023-11-08 10:00:54.240,2
195.0,91.23,2023-11-08 11:12:48.970,2
126.0,91.28,2023-12-02 03:01:45.690,2
168.0,91.09,2023-10-21 20:27:20.020,2
183.0,91.37,2023-10-22 00:10:55.640,2
195.0,91.18,2023-10-22 17:01:06.820,2
195.0,91.21,2023-11-08 21:58:05.010,2
61.5,91.21,2023-10-22 20:58:27.070,2
195.0,91.11,2023-11-09 01:04:10.700,2
195.0,91.27,2023-10-23 00:15:33.490,2
52.1,91.14,2023-11-09 07:36:14.210,2
195.0,91.06,2023-10-23 05:12:41.340,2
93.3,91.25,2023-11-09 16:58:06.760,2
53.8,91.32,2023-10-24 04:44:51.110,2
195.0,91.03,2023-11-09 19:39:08.270,2
195.0,91.23,2023-10-24 12:55:16.080,2
146.0,91.25,2023-11-10 19:20:16.470,2
195.0,91.23,2023-11-10 22:04:14.750,2
195.0,91.27,2023-10-24 21:16:50.640,2
195.0,91.24,2023-10-25 09:50:17.240,2
155.0,91.14,2023-10-25 13:01:58.000,2
161.0,91.23,2023-11-11 02:47:44.750,2
128.0,91.18,2023-11-11 12:42:23.180,2
195.0,91.23,2023-11-12 03:32:31.000,2
194.0,91.13,2023-11-12 14:09:56.930,2
195.0,91.19,2023-10-25 17:21:44.750,2
195.0,91.1,2023-11-12 19:37:46.010,2
68.2,91.37,2023-10-26 12:36:51.880,2
195.0,91.29,2023-11-13 10:01:38.800,2
195.0,91.26,2023-10-26 20:51:43.270,2
195.0,91.17,2023-11-13 15:01:48.910,2
195.0,91.17,2023-10-27 11:09:14.120,2
195.0,91.2,2023-12-03 00:00:59.060,2
68.2,91.2,2023-11-13 21:18:11.590,2
89.7,91.12,2023-12-04 05:07:36.280,2
195.0,91.21,2023-11-14 01:57:46.350,2
195.0,91.33,2023-11-14 06:39:01.570,2
150.0,91.12,2023-12-04 16:46:31.280,2
195.0,91.21,2023-11-14 21:12:06.570,2
175.0,91.19,2023-11-15 02:47:51.320,2
195.0,91.26,2023-11-15 15:45:30.580,2
174.0,91.06,2023-12-04 20:58:18.520,2
195.0,91.17,2023-11-15 22:08:40.000,2
195.0,91.29,2023-11-16 06:15:23.890,2
107.0,91.12,2023-12-05 13:04:23.610,2
195.0,91.23,2023-11-16 15:09:41.980,2
195.0,91.28,2023-11-16 18:29:29.450,2
195.0,91.18,2023-11-17 07:11:18.020,2
130.0,91.14,2023-12-05 19:55:28.350,2
195.0,91.19,2023-11-17 13:21:59.470,2
195.0,91.17,2023-11-18 05:36:39.060,2
194.0,91.17,2023-11-18 06:44:31.610,2
52.1,91.98,2023-10-28 00:59:37.450,2
53.7,91.23,2023-11-18 10:03:14.280,2
195.0,91.11,2023-10-28 09:22:08.730,2
195.0,91.29,2023-10-28 12:09:26.200,2
195.0,91.27,2023-10-28 15:13:01.690,2
174.0,91.16,2023-12-05 21:58:42.210,2
161.0,91.14,2023-10-28 22:19:06.910,2
166.0,91.0,2023-11-18 19:28:14.510,2
195.0,91.19,2023-11-19 06:11:10.600,2
195.0,91.19,2023-11-19 14:55:46.130,2
193.0,91.12,2023-10-29 14:27:58.240,2
126.0,91.11,2023-12-06 02:10:32.460,2
195.0,91.36,2023-11-19 18:27:36.280,2
195.0,91.12,2023-11-20 16:30:14.040,2
195.0,91.12,2023-11-20 19:50:50.880,2
174.0,91.25,2023-12-06 19:41:04.570,2
195.0,91.14,2023-10-29 16:31:51.460,2
195.0,91.21,2023-11-21 03:43:21.140,2
55.3,91.51,2023-12-07 11:24:09.740,2
195.0,91.15,2023-11-21 04:58:33.600,2
165.0,91.1,2023-12-08 00:54:48.240,2
195.0,91.24,2023-11-21 09:08:17.990,2
195.0,91.11,2023-10-31 08:04:58.830,2
88.1,91.2,2023-11-21 12:51:56.070,2
171.0,91.15,2023-12-08 11:21:35.710,2
195.0,91.17,2023-10-31 15:58:35.660,2
195.0,91.19,2023-11-21 22:59:17.250,2
195.0,91.29,2023-10-31 16:41:02.600,2
195.0,91.29,2023-11-22 14:14:22.370,2
181.0,91.22,2023-12-08 12:23:49.530,2
72.9,91.24,2023-11-01 00:42:43.000,2
195.0,91.23,2023-11-23 09:31:07.130,2
109.0,91.23,2023-11-01 13:45:42.720,2
174.0,91.15,2023-12-09 04:41:12.710,2
195.0,91.18,2023-11-23 11:30:08.130,2
195.0,91.19,2023-11-01 17:01:39.200,2
195.0,91.3,2023-11-23 17:01:55.000,2
114.0,91.1,2023-12-09 08:24:30.030,2
195.0,91.29,2023-11-02 06:05:23.000,2
195.0,91.32,2023-11-03 02:53:45.920,2
57.0,91.14,2023-12-09 18:01:22.250,2
195.0,91.19,2023-11-23 17:59:04.060,2
169.0,91.13,2023-12-10 03:09:16.930,2
177.0,91.22,2023-11-03 15:03:25.100,2
195.0,91.22,2023-11-24 00:23:53.020,2
195.0,91.06,2023-11-03 20:04:26.430,2
170.0,91.05,2023-12-10 16:37:39.130,2
195.0,91.04,2023-11-24 11:36:37.930,2
68.4,91.26,2023-11-03 20:48:31.700,2
194.0,91.18,2023-11-24 15:03:31.820,2
168.0,91.05,2023-12-11 03:55:44.060,2
68.1,91.21,2023-11-04 07:50:31.440,2
195.0,91.18,2023-11-25 04:32:34.690,2
195.0,91.26,2023-11-04 16:06:56.640,2
172.0,91.06,2023-12-11 16:54:20.230,2
195.0,91.07,2023-11-25 15:38:08.450,2
195.0,91.18,2023-11-05 05:34:06.240,2
195.0,91.29,2023-11-25 16:41:36.840,2
106.0,91.11,2023-12-12 01:18:28.110,2
195.0,91.13,2023-11-05 12:09:22.990,2
107.0,91.05,2023-12-12 10:23:36.590,2
195.0,91.2,2023-11-05 23:56:40.310,2
170.0,91.18,2023-12-12 19:29:09.480,2
195.0,91.25,2023-11-26 10:51:18.080,2
195.0,91.17,2023-11-06 06:32:18.170,2
195.0,91.11,2023-11-26 13:46:51.410,2
52.8,91.2,2023-11-06 13:45:22.920,2
75.9,91.03,2023-11-26 20:24:55.190,2
195.0,91.25,2023-11-07 03:59:50.000,2
195.0,91.26,2023-11-27 01:15:29.100,2
195.0,91.3,2023-11-07 22:50:15.170,2
195.0,91.27,2023-11-27 07:44:52.700,2
195.0,91.2,2023-11-08 02:57:42.920,2
195.0,91.27,2023-11-28 10:10:23.310,2
160.0,91.27,2023-11-08 07:03:31.630,2
150.0,91.22,2023-11-28 14:16:16.560,2
195.0,91.13,2023-11-08 17:29:34.640,2
195.0,91.12,2023-11-28 15:48:12.280,2
195.0,91.22,2023-11-08 17:44:54.780,2
56.7,91.19,2023-11-29 12:52:57.550,2
195.0,91.28,2023-11-09 13:14:08.900,2
195.0,91.29,2023-11-29 15:22:44.280,2
195.0,91.13,2023-11-10 00:10:50.710,2
195.0,91.21,2023-11-29 16:51:16.940,2
52.4,91.23,2023-11-10 02:22:35.290,2
195.0,91.18,2023-11-30 00:57:13.220,2
135.0,91.05,2023-11-10 09:00:02.990,2
106.0,91.03,2023-11-30 06:57:17.970,2
171.0,91.15,2023-11-10 15:38:39.860,2
168.0,91.08,2023-12-01 07:48:48.850,2
195.0,91.15,2023-11-11 06:00:41.250,2
68.5,91.36,2023-12-01 17:14:06.820,2
55.9,91.87,2023-12-02 10:08:20.560,2
195.0,91.11,2023-12-02 15:16:23.110,2
52.1,91.42,2023-11-11 18:11:15.780,2
141.0,91.34,2023-12-03 02:55:16.340,2
139.0,91.28,2023-11-11 19:13:17.120,2
146.0,91.1,2023-12-03 07:46:10.290,2
53.7,91.19,2023-11-12 20:43:40.320,2
131.0,91.15,2023-12-03 10:10:35.780,2
195.0,91.15,2023-11-12 23:03:41.860,2
174.0,91.1,2023-12-03 21:27:30.770,2
195.0,91.21,2023-11-13 03:17:51.090,2
55.0,91.83,2023-12-04 08:36:41.560,2
195.0,91.29,2023-11-14 10:01:15.900,2
195.0,91.24,2023-11-14 19:05:36.650,2
129.0,91.02,2023-12-04 11:05:21.160,2
156.0,91.26,2023-12-04 14:59:01.470,2
171.0,91.12,2023-12-05 00:21:27.070,2
165.0,91.21,2023-11-15 09:50:57.220,2
168.0,91.1,2023-12-05 16:50:59.760,2
71.6,91.13,2023-11-15 12:15:19.000,2
166.0,91.09,2023-12-06 09:22:44.930,2
87.2,91.12,2023-11-16 03:26:50.330,2
167.0,91.07,2023-12-06 12:43:36.370,2
71.7,91.27,2023-11-16 09:43:20.000,2
169.0,91.13,2023-12-07 02:52:05.370,2
174.0,91.11,2023-11-17 04:48:50.770,2
137.0,91.17,2023-12-07 05:19:46.500,2
195.0,91.22,2023-11-17 05:43:23.420,2
124.0,91.2,2023-11-17 15:58:18.290,2
195.0,91.23,2023-11-17 22:25:40.280,2
180.0,91.12,2023-12-07 13:21:24.890,2
175.0,91.15,2023-12-07 15:08:12.150,2
52.1,91.42,2023-11-18 17:07:47.040,2
105.0,91.09,2023-12-07 21:03:58.780,2
166.0,91.3,2023-11-19 02:52:41.990,2
168.0,91.07,2023-12-08 07:27:26.440,2
159.0,91.11,2023-11-19 09:16:54.910,2
68.6,91.16,2023-12-09 02:30:16.200,2
126.0,91.39,2023-11-19 17:54:40.000,2
172.0,91.19,2023-12-09 12:47:18.920,2
52.2,91.84,2023-11-20 04:07:58.150,2
173.0,91.21,2023-12-09 21:25:44.820,2
195.0,91.11,2023-11-20 09:04:59.090,2
164.0,91.05,2023-12-12 22:28:31.150,2
195.0,91.2,2023-11-20 12:20:09.560,2
162.0,91.0,2023-12-09 23:06:22.940,2
189.0,91.12,2023-11-20 13:13:21.460,2
108.0,91.2,2023-12-10 13:52:28.920,2
67.8,91.2,2023-11-20 23:00:19.300,2
163.0,91.19,2023-12-10 20:22:23.870,2
132.0,91.1,2023-11-21 18:06:56.190,2
117.0,91.1,2023-12-11 03:37:58.410,2
137.0,91.18,2023-11-21 21:04:12.610,2
170.0,91.18,2023-12-11 13:29:05.180,2
195.0,91.24,2023-11-22 10:53:02.630,2
136.0,91.08,2023-12-12 05:35:12.870,2
195.0,91.21,2023-11-22 12:53:32.340,2
171.0,91.09,2023-12-12 12:10:16.860,2
176.0,91.01,2023-12-14 02:43:31.930,2
186.0,91.27,2023-11-22 19:29:49.800,2
166.0,91.14,2023-12-14 05:03:30.360,2
102.0,91.2,2023-11-23 03:04:04.980,2
56.9,91.24,2023-12-12 16:00:08.950,2
173.0,91.15,2023-11-24 08:11:18.210,2
161.0,91.13,2023-12-12 23:47:24.230,2
76.5,91.3,2023-11-24 17:33:35.780,2
163.0,91.11,2023-12-13 03:49:05.390,2
195.0,91.33,2023-11-24 20:48:12.580,2
70.9,91.13,2023-12-14 12:48:14.610,2
163.0,91.12,2023-12-13 05:09:41.880,2
195.0,91.28,2023-11-25 12:22:00.180,2
171.0,91.09,2023-12-14 21:49:03.240,2
168.0,91.1,2023-12-13 08:08:06.300,2
195.0,91.3,2023-11-25 23:49:35.110,2
168.0,91.07,2023-12-13 18:41:52.990,2
173.0,91.14,2023-12-15 12:33:51.500,2
59.5,91.25,2023-11-26 15:15:28.400,2
195.0,91.25,2023-11-26 17:55:23.060,2
174.0,91.09,2023-12-14 21:22:34.950,2
172.0,91.16,2023-12-15 23:12:19.890,2
166.0,91.14,2023-12-15 01:40:43.820,2
174.0,91.14,2023-12-16 09:35:39.210,2
195.0,91.3,2023-11-27 05:07:58.790,2
195.0,91.27,2023-11-27 12:06:39.700,2
195.0,91.19,2023-11-27 14:58:17.810,2
165.0,91.18,2023-12-15 05:26:07.300,2
195.0,91.18,2023-11-28 01:07:57.680,2
168.0,91.12,2023-12-16 12:07:34.560,2
170.0,91.15,2023-12-15 06:28:10.400,2
195.0,91.23,2023-11-28 06:22:38.530,2
167.0,91.16,2023-12-15 20:42:03.030,2
96.4,91.04,2023-11-28 18:28:02.310,2
173.0,91.12,2023-12-16 06:20:23.220,2
167.0,91.15,2023-11-29 05:42:11.610,2
171.0,91.17,2023-12-17 04:41:17.680,2
171.0,91.12,2023-12-17 09:37:33.150,2
172.0,91.15,2023-11-30 00:40:20.590,2
167.0,91.05,2023-12-17 10:45:26.520,2
66.2,91.18,2023-11-30 08:50:25.460,2
163.0,91.04,2023-11-30 13:25:54.540,2
171.0,91.14,2023-11-30 14:38:13.990,2
195.0,91.2,2023-12-01 04:39:47.280,2
167.0,91.06,2023-12-17 17:20:24.510,2
195.0,91.21,2023-12-01 11:10:14.720,2
92.4,91.06,2023-12-18 02:33:47.170,2
164.0,91.09,2023-12-02 00:30:00.510,2
163.0,91.18,2023-12-18 03:07:33.440,2
166.0,91.12,2023-12-02 07:41:57.380,2
126.0,91.21,2023-12-18 11:06:48.000,2
115.0,91.13,2023-12-19 17:37:00.850,2
81.9,91.27,2023-12-02 13:23:10.510,2
123.0,91.13,2023-12-19 18:01:47.310,2
158.0,91.15,2023-12-02 20:07:16.260,2
117.0,91.11,2023-12-19 22:00:39.250,2
195.0,91.11,2023-12-02 20:30:40.450,2
171.0,91.09,2023-12-03 12:40:44.100,2
105.0,91.18,2023-12-03 17:22:41.300,2
