value,runtime,starttime,VM_id
2.334,714.81,2024-06-04 05:51:59.810,2
2.337,712.44,2024-06-04 13:34:52.540,2
2.332,712.41,2024-06-04 15:00:26.340,2
2.332,712.05,2024-06-04 16:29:57.440,2
2.334,722.39,2024-06-05 02:45:49.320,2
2.326,726.72,2024-06-05 10:53:40.590,2
2.331,714.77,2024-06-05 12:51:22.790,2
2.329,719.65,2024-06-05 21:30:46.480,2
2.325,723.29,2024-06-06 08:36:37.080,2
2.326,718.82,2024-06-06 10:36:33.540,2
2.334,713.73,2024-06-06 20:35:07.200,2
2.323,714.22,2024-06-07 03:40:53.510,2
2.32,722.65,2024-06-07 04:40:12.180,2
2.336,715.6,2024-06-07 06:44:07.730,2
2.321,717.49,2024-06-07 12:57:57.110,2
2.322,718.32,2024-06-07 19:58:16.530,2
2.325,716.63,2024-06-08 09:45:05.500,2
2.327,712.34,2024-06-08 12:52:56.330,2
2.33,713.28,2024-06-08 18:26:17.080,2
2.329,718.19,2024-06-08 22:44:37.980,2
2.33,712.49,2024-06-09 01:07:19.820,2
2.328,713.23,2024-06-09 04:39:28.230,2
2.339,711.94,2024-06-09 06:24:20.170,2
2.326,713.18,2024-06-09 13:35:46.730,2
2.328,710.74,2024-04-29 20:02:44.170,2
2.323,712.05,2024-06-09 23:13:46.690,2
2.329,719.2,2024-06-10 16:58:24.450,2
2.331,721.71,2024-04-30 08:30:06.890,2
2.321,715.77,2024-06-10 19:20:11.170,2
2.332,713.47,2024-04-30 15:52:58.470,2
2.341,715.65,2024-06-11 03:37:04.670,2
2.346,714.16,2024-04-30 22:20:49.960,2
2.338,720.03,2024-06-11 07:56:15.630,2
2.336,715.39,2024-05-01 03:46:04.100,2
2.324,725.97,2024-06-11 09:36:03.620,2
2.329,718.22,2024-05-01 06:26:07.550,2
2.326,714.45,2024-06-11 12:28:15.070,2
2.335,714.93,2024-05-01 11:15:28.930,2
2.337,719.37,2024-05-01 14:02:24.470,2
2.328,715.91,2024-06-11 14:53:19.280,2
2.326,717.51,2024-06-11 23:40:55.220,2
2.323,715.28,2024-06-12 12:01:16.210,2
2.333,712.84,2024-06-13 05:31:44.010,2
2.339,712.06,2024-06-13 13:51:18.310,2
2.334,712.47,2024-06-13 15:00:30.270,2
2.325,714.16,2024-06-13 19:33:37.020,2
2.325,713.55,2024-06-13 20:43:43.680,2
2.331,717.65,2024-05-02 00:04:51.000,2
2.335,717.98,2024-05-02 01:31:02.250,2
2.324,718.4,2024-06-13 22:37:47.610,2
2.341,717.27,2024-05-02 02:23:40.280,2
2.322,721.95,2024-06-14 07:55:22.520,2
2.334,716.55,2024-05-02 11:21:47.070,2
2.331,714.46,2024-06-14 15:58:14.090,2
2.339,715.43,2024-05-02 16:23:37.610,2
2.337,713.03,2024-05-02 17:35:20.030,2
2.341,714.93,2024-05-03 05:26:48.810,2
2.336,715.06,2024-05-03 08:26:30.890,2
2.336,714.8,2024-05-03 13:00:18.200,2
2.339,713.31,2024-05-03 18:28:29.020,2
2.351,716.66,2024-05-04 00:53:11.780,2
2.337,716.75,2024-05-04 05:06:20.360,2
2.328,724.51,2024-05-04 06:31:24.140,2
2.333,714.6,2024-05-04 22:41:13.260,2
2.332,716.87,2024-05-04 23:41:42.140,2
2.335,714.48,2024-05-05 04:23:21.610,2
2.335,716.3,2024-05-05 08:27:59.290,2
2.336,715.23,2024-05-05 19:30:00.800,2
2.338,713.38,2024-05-05 22:31:41.500,2
2.335,717.71,2024-05-05 22:53:02.920,2
2.336,713.19,2024-05-06 13:52:08.000,2
2.338,717.76,2024-05-06 18:17:01.420,2
2.335,719.71,2024-05-06 21:01:06.940,2
2.334,715.11,2024-05-07 12:26:19.480,2
2.335,711.72,2024-05-07 14:28:32.110,2
2.33,719.74,2024-05-07 19:46:43.200,2
2.332,719.12,2024-05-07 20:54:40.800,2
2.34,718.27,2024-05-08 04:56:31.280,2
2.336,712.52,2024-05-08 17:43:23.950,2
2.334,711.36,2024-05-08 19:33:25.540,2
2.337,714.92,2024-05-08 20:15:18.570,2
2.333,714.12,2024-05-09 00:44:41.790,2
2.328,713.14,2024-05-09 07:14:47.500,2
2.329,714.6,2024-05-09 14:37:38.790,2
2.341,712.13,2024-05-09 15:13:32.270,2
2.334,717.75,2024-05-10 11:17:39.170,2
2.339,718.16,2024-05-10 16:07:05.670,2
2.351,715.89,2024-05-10 20:27:25.480,2
2.339,714.07,2024-05-10 23:14:30.520,2
2.341,712.83,2024-05-11 01:14:40.230,2
2.336,716.29,2024-05-11 14:10:37.780,2
2.331,724.97,2024-05-11 17:40:48.190,2
2.333,718.92,2024-05-11 20:11:45.670,2
2.33,719.16,2024-05-12 11:51:49.370,2
2.331,721.18,2024-05-12 14:14:45.880,2
2.334,713.96,2024-05-12 16:46:47.550,2
2.332,712.88,2024-05-12 20:54:04.440,2
2.335,717.74,2024-05-13 00:29:21.000,2
2.33,721.84,2024-05-13 10:21:19.840,2
2.331,713.88,2024-05-13 16:21:35.890,2
2.329,715.15,2024-05-13 20:20:02.310,2
2.348,713.75,2024-05-14 02:32:43.930,2
2.34,712.77,2024-05-14 03:08:22.230,2
2.336,715.46,2024-05-14 15:47:20.850,2
2.336,713.7,2024-05-14 18:13:14.800,2
2.331,712.88,2024-05-15 12:58:58.300,2
2.332,711.06,2024-05-15 18:00:05.510,2
2.332,716.22,2024-05-15 19:24:10.440,2
2.336,713.42,2024-05-16 01:28:09.690,2
2.33,723.31,2024-05-16 02:06:05.750,2
2.332,717.43,2024-05-16 08:09:32.160,2
2.33,718.36,2024-05-16 12:25:08.480,2
2.328,714.05,2024-05-16 21:45:51.580,2
2.328,725.48,2024-05-17 16:20:47.000,2
2.336,721.65,2024-05-18 03:50:08.850,2
2.335,716.72,2024-05-18 06:29:55.740,2
2.323,727.62,2024-05-18 09:32:20.960,2
2.331,721.88,2024-05-18 14:09:31.900,2
2.337,724.42,2024-05-18 14:43:19.620,2
2.33,713.16,2024-05-18 17:42:57.220,2
2.333,718.11,2024-05-19 01:21:31.300,2
2.329,713.84,2024-05-19 16:03:49.780,2
2.335,715.1,2024-05-19 23:55:09.420,2
2.34,718.39,2024-05-20 01:14:30.800,2
2.329,719.24,2024-05-20 09:28:35.030,2
2.326,715.11,2024-05-20 12:43:06.740,2
2.335,716.22,2024-05-20 16:29:37.700,2
2.338,714.65,2024-05-21 00:42:17.290,2
2.331,712.7,2024-06-14 18:44:38.030,2
2.328,719.41,2024-06-14 20:05:56.310,2
2.338,723.29,2024-06-15 07:33:05.260,2
2.33,722.51,2024-06-15 09:07:04.540,2
2.328,715.51,2024-06-15 10:23:07.480,2
2.332,712.8,2024-06-15 18:09:31.920,2
2.326,711.61,2024-06-15 21:17:11.960,2
2.328,717.8,2024-06-16 09:22:19.760,2
2.322,711.44,2024-06-16 11:01:59.230,2
2.322,717.94,2024-06-16 12:47:56.230,2
2.339,713.44,2024-06-17 10:11:04.920,2
2.323,717.98,2024-05-21 11:13:08.870,2
2.339,712.64,2024-06-17 11:38:30.170,2
2.324,717.01,2024-06-18 00:18:50.430,2
2.338,716.3,2024-05-22 00:31:43.650,2
2.333,715.04,2024-06-18 02:51:34.370,2
2.33,720.03,2024-06-18 10:21:18.230,2
2.325,717.86,2024-06-19 01:13:22.980,2
2.347,718.35,2024-06-19 02:14:46.820,2
2.33,713.26,2024-06-19 05:59:50.890,2
2.335,717.85,2024-06-19 10:36:39.650,2
2.343,713.23,2024-05-22 02:08:56.920,2
2.333,713.48,2024-05-22 10:37:46.060,2
2.333,715.1,2024-05-22 11:46:02.320,2
2.333,718.69,2024-05-22 17:07:49.400,2
2.332,712.47,2024-05-23 06:34:58.330,2
2.327,715.95,2024-05-23 08:25:04.010,2
2.336,715.32,2024-05-23 23:06:57.320,2
2.337,727.91,2024-05-24 01:53:26.230,2
2.361,713.77,2024-05-24 08:16:23.640,2
2.334,718.43,2024-05-24 10:30:05.120,2
2.333,716.74,2024-05-24 11:57:09.780,2
2.328,717.36,2024-05-24 13:27:20.050,2
2.331,719.98,2024-05-24 22:13:20.240,2
2.335,715.85,2024-05-25 10:36:36.600,2
2.333,716.11,2024-05-25 19:44:47.520,2
2.335,722.01,2024-05-26 08:45:49.590,2
2.33,720.27,2024-05-26 09:55:04.840,2
2.332,719.04,2024-05-26 14:28:25.000,2
2.333,715.78,2024-05-26 16:27:27.620,2
2.328,720.78,2024-05-26 19:51:16.180,2
2.335,711.89,2024-05-27 02:54:29.000,2
2.332,718.32,2024-05-27 06:52:56.070,2
2.332,713.68,2024-05-28 04:25:28.990,2
2.329,715.48,2024-05-28 05:53:36.050,2
2.333,712.73,2024-05-28 07:08:12.520,2
2.327,716.21,2024-05-28 19:37:36.210,2
2.331,718.41,2024-05-28 22:38:04.460,2
2.346,713.27,2024-05-29 03:34:09.880,2
2.331,715.88,2024-05-29 11:08:28.040,2
2.333,711.44,2024-05-29 17:32:47.030,2
2.334,710.81,2024-05-29 18:56:01.630,2
2.33,713.82,2024-05-30 00:32:16.880,2
2.333,720.8,2024-05-30 05:48:48.450,2
2.327,713.98,2024-05-30 09:08:05.050,2
2.329,716.17,2024-05-30 14:29:42.470,2
2.33,715.31,2024-05-30 21:51:30.840,2
2.338,713.29,2024-05-31 01:47:01.720,2
2.329,715.12,2024-06-01 00:51:08.570,2
2.327,712.35,2024-06-01 09:20:09.710,2
2.33,716.16,2024-06-01 10:59:15.740,2
2.347,716.35,2024-06-01 12:36:29.440,2
2.332,713.48,2024-06-01 20:04:12.260,2
2.326,728.01,2024-06-02 03:31:28.610,2
2.336,713.67,2024-06-02 12:25:50.880,2
2.328,715.91,2024-06-02 15:10:42.910,2
2.331,712.99,2024-06-02 18:35:26.400,2
2.327,720.52,2024-06-03 05:39:44.790,2
2.331,711.8,2024-06-03 13:17:56.000,2
2.332,714.98,2024-06-03 20:47:12.930,2
2.334,716.92,2024-06-04 07:28:16.550,2
2.333,714.07,2024-06-04 09:35:58.370,2
2.328,718.1,2024-06-04 20:08:42.220,2
2.328,712.44,2024-06-04 23:13:39.150,2
2.33,716.71,2024-06-05 15:20:18.260,2
2.33,715.27,2024-06-05 20:11:45.360,2
2.35,714.65,2024-06-05 22:57:32.300,2
2.336,720.83,2024-06-06 02:29:26.680,2
2.326,717.06,2024-06-06 06:26:12.810,2
2.329,710.94,2024-06-06 12:03:10.870,2
2.331,716.9,2024-06-06 13:08:59.420,2
2.325,712.77,2024-06-07 11:16:17.020,2
2.324,714.01,2024-06-07 17:45:47.540,2
2.322,716.03,2024-06-07 18:10:09.650,2
2.339,713.36,2024-06-07 22:57:17.010,2
2.324,718.32,2024-06-08 03:21:20.760,2
2.325,718.62,2024-06-08 11:05:35.330,2
2.329,719.92,2024-06-08 14:56:07.670,2
2.326,719.83,2024-06-08 23:24:44.470,2
2.329,711.68,2024-06-09 09:07:54.540,2
2.325,712.33,2024-06-09 14:46:47.720,2
2.326,716.73,2024-06-09 19:23:46.850,2
2.325,713.21,2024-06-09 20:47:11.310,2
2.33,716.85,2024-06-10 08:16:02.850,2
2.348,711.16,2024-06-10 12:00:57.550,2
2.337,713.94,2024-06-10 13:23:05.940,2
2.337,716.39,2024-06-11 07:11:08.620,2
2.328,714.84,2024-06-11 11:20:37.670,2
2.327,716.16,2024-06-11 18:22:50.050,2
2.332,712.81,2024-06-11 18:48:51.970,2
2.344,714.37,2024-06-12 01:46:25.560,2
2.337,714.9,2024-06-12 03:09:22.890,2
2.333,714.51,2024-06-12 05:59:51.500,2
2.328,716.14,2024-06-12 16:11:06.530,2
2.325,724.56,2024-06-12 23:25:58.110,2
2.33,717.34,2024-06-13 04:48:50.160,2
2.329,713.65,2024-06-13 13:16:09.930,2
2.324,716.84,2024-06-14 01:07:31.050,2
2.355,711.95,2024-06-14 04:03:19.360,2
2.327,713.42,2024-06-14 14:56:02.190,2
2.323,715.76,2024-06-15 00:54:56.020,2
2.322,713.77,2024-06-15 02:11:27.480,2
2.325,711.33,2024-06-15 03:29:41.140,2
2.325,714.96,2024-06-15 05:06:25.010,2
2.336,719.2,2024-06-15 12:24:00.000,2
2.326,712.73,2024-06-15 23:53:14.160,2
2.328,714.77,2024-06-16 13:27:33.100,2
2.323,718.78,2024-06-16 15:41:56.280,2
2.323,714.0,2024-06-16 20:43:18.620,2
2.321,720.45,2024-06-16 23:45:00.430,2
2.323,715.37,2024-06-17 04:04:14.230,2
2.327,716.68,2024-06-17 04:57:04.600,2
2.356,719.79,2024-06-17 09:37:49.550,2
2.319,719.79,2024-06-17 14:38:49.720,2
2.327,714.13,2024-06-17 20:37:56.320,2
2.33,721.08,2024-06-18 02:07:53.710,2
2.323,714.75,2024-06-18 06:25:15.330,2
2.317,721.51,2024-06-18 15:37:34.450,2
2.325,719.31,2024-06-18 18:00:05.010,2
2.33,725.11,2024-06-19 00:29:46.580,2
2.328,712.68,2024-06-19 12:55:00.100,2
2.325,716.65,2024-06-19 18:26:16.610,2
2.331,713.92,2023-08-13 03:05:54.420,2
2.326,713.68,2023-08-13 06:17:08.560,2
2.326,718.71,2023-08-13 07:00:01.560,2
2.341,723.59,2023-08-13 11:41:52.790,2
2.322,718.27,2023-08-13 15:42:02.210,2
2.324,715.36,2023-08-13 17:24:49.350,2
2.324,715.17,2023-08-13 19:15:29.000,2
2.322,718.04,2023-08-13 21:46:27.210,2
2.322,714.84,2023-08-14 05:52:06.680,2
2.328,716.76,2023-08-14 06:32:03.760,2
2.313,716.9,2023-08-14 07:56:42.860,2
2.331,716.83,2023-08-14 09:45:52.170,2
2.327,714.21,2023-08-14 12:04:19.210,2
2.33,714.55,2023-08-14 14:52:10.720,2
2.329,712.49,2023-08-14 22:20:46.820,2
2.323,713.3,2023-08-15 00:10:34.980,2
2.324,712.52,2023-08-15 03:25:43.570,2
2.322,712.41,2023-08-15 05:28:58.710,2
2.324,715.3,2023-08-15 06:43:26.920,2
2.331,718.54,2023-08-15 07:29:37.830,2
2.321,717.11,2023-08-15 09:27:00.690,2
2.328,715.96,2023-08-15 11:43:29.820,2
2.326,715.76,2023-08-15 16:02:03.390,2
2.324,713.64,2023-08-15 17:09:57.640,2
2.326,713.86,2023-08-15 19:00:21.890,2
2.346,718.3,2023-08-15 23:11:29.530,2
2.33,715.04,2023-08-16 00:25:49.380,2
2.323,715.97,2023-08-16 04:33:19.810,2
2.323,714.32,2023-08-16 10:32:48.040,2
2.322,714.55,2023-08-16 14:56:34.240,2
2.325,717.18,2023-08-16 15:07:38.000,2
2.326,713.37,2023-08-16 18:33:56.330,2
2.335,721.84,2023-08-16 21:53:54.860,2
2.325,719.31,2023-08-16 23:58:05.560,2
2.324,716.48,2023-08-17 03:15:45.200,2
2.325,713.71,2023-08-17 04:48:27.940,2
2.325,715.06,2023-08-17 08:36:23.240,2
2.32,712.39,2023-08-17 12:30:51.060,2
2.323,714.74,2023-08-17 14:07:01.340,2
2.32,714.1,2023-08-17 17:06:41.060,2
2.328,711.96,2023-08-17 19:02:04.500,2
2.327,716.55,2023-08-17 23:18:30.370,2
2.332,715.46,2023-08-18 02:24:45.840,2
2.323,715.17,2023-08-18 04:20:42.590,2
2.324,716.3,2023-08-18 04:57:41.320,2
2.317,721.54,2023-08-18 08:06:39.420,2
2.32,713.57,2023-08-18 09:12:19.180,2
2.322,716.97,2023-08-18 10:35:59.070,2
2.319,717.35,2023-08-18 11:40:03.540,2
2.32,714.12,2023-08-18 15:16:36.130,2
2.324,715.93,2023-08-19 03:19:50.820,2
2.324,713.18,2023-08-19 04:45:36.300,2
2.384,719.62,2023-08-19 08:49:22.170,2
2.325,721.23,2023-08-19 12:44:19.550,2
2.32,715.01,2023-08-19 14:38:07.360,2
2.326,712.92,2023-08-19 16:11:29.960,2
2.324,715.21,2023-08-19 17:24:05.440,2
2.326,714.49,2023-08-19 23:26:25.000,2
2.316,713.74,2023-08-20 01:16:09.840,2
2.346,714.13,2023-08-20 04:32:25.810,2
2.32,719.04,2023-08-20 05:36:21.860,2
2.321,719.14,2023-08-20 07:23:12.990,2
2.317,729.51,2023-08-20 11:07:59.830,2
2.321,717.46,2023-08-20 15:25:42.050,2
2.319,715.58,2023-08-20 21:22:27.390,2
2.325,718.4,2023-08-20 21:50:09.530,2
2.324,715.72,2023-08-21 02:59:21.440,2
2.322,718.04,2023-08-21 03:41:02.560,2
2.322,716.81,2023-08-21 05:30:58.570,2
2.319,714.24,2023-08-21 06:42:22.670,2
2.319,716.04,2023-08-21 08:53:42.640,2
2.321,717.32,2023-08-21 10:50:23.190,2
2.324,718.02,2023-08-21 17:39:40.810,2
2.32,715.49,2023-08-21 21:57:54.530,2
2.336,715.57,2023-08-22 03:05:44.250,2
2.322,718.75,2023-08-22 05:42:05.800,2
2.319,714.77,2023-08-22 08:00:52.980,2
2.316,714.46,2023-08-22 09:00:04.670,2
2.32,713.4,2023-08-22 13:09:12.390,2
2.314,715.35,2023-08-22 14:22:36.480,2
2.309,720.69,2023-08-22 18:07:40.500,2
2.336,717.05,2023-08-23 01:07:37.880,2
2.321,721.3,2023-08-23 03:48:30.220,2
2.316,716.06,2023-08-23 08:56:57.680,2
2.315,716.52,2023-08-23 10:54:08.950,2
2.315,722.42,2023-08-23 12:11:28.760,2
2.326,713.95,2023-08-23 22:43:39.210,2
2.321,714.49,2023-08-24 00:05:58.710,2
2.316,716.64,2023-08-24 04:20:34.800,2
2.32,725.1,2023-08-24 07:05:08.110,2
2.32,712.9,2023-08-24 07:52:52.080,2
2.316,721.31,2023-08-24 11:12:26.150,2
2.319,717.7,2023-08-24 12:26:48.490,2
2.353,720.62,2023-08-24 19:31:39.410,2
2.325,718.22,2023-08-24 20:33:20.550,2
2.323,713.94,2023-08-24 21:59:08.190,2
2.323,712.94,2023-08-24 23:43:13.720,2
2.338,715.48,2023-08-25 01:42:23.710,2
2.318,713.77,2023-08-25 04:48:39.390,2
2.324,730.51,2023-08-25 11:26:30.620,2
2.318,713.1,2023-08-25 12:48:02.420,2
2.319,714.16,2023-08-25 16:03:10.560,2
2.316,715.84,2023-08-25 18:47:07.770,2
2.322,715.52,2023-08-25 19:42:59.490,2
2.314,713.02,2023-08-26 00:37:19.840,2
2.31,716.32,2023-08-26 05:24:46.790,2
2.315,718.59,2023-08-26 08:43:25.990,2
2.309,718.6,2023-08-26 14:28:52.960,2
2.316,714.37,2023-08-26 18:36:29.690,2
2.314,714.68,2023-08-26 22:45:13.090,2
2.322,715.81,2023-08-26 23:17:41.680,2
2.314,716.17,2023-08-27 00:55:24.210,2
2.32,716.65,2023-08-27 04:51:05.300,2
2.32,713.98,2023-08-27 09:23:32.140,2
2.326,716.35,2023-08-27 12:40:00.840,2
2.321,715.05,2023-08-27 18:52:25.840,2
2.318,712.59,2023-08-27 20:23:35.660,2
2.319,712.65,2023-08-27 22:18:19.940,2
2.338,714.73,2023-08-28 04:18:55.780,2
2.332,719.37,2023-08-28 05:42:45.910,2
2.324,717.25,2023-08-28 07:00:48.250,2
2.322,715.07,2023-08-28 09:09:46.800,2
2.319,715.39,2023-08-28 10:46:00.460,2
2.325,715.63,2023-08-28 11:16:44.960,2
2.325,713.58,2023-08-28 15:29:24.580,2
2.319,713.03,2023-08-28 16:54:07.170,2
2.318,715.34,2023-08-28 22:49:12.540,2
2.326,712.29,2023-08-29 01:20:59.760,2
2.325,717.5,2023-08-29 05:59:58.790,2
2.318,712.35,2023-08-29 14:10:44.980,2
2.322,716.41,2023-08-29 17:35:55.960,2
2.347,713.02,2023-08-29 21:14:58.430,2
2.339,712.1,2023-08-30 01:02:14.240,2
2.325,713.94,2023-08-30 02:09:54.140,2
2.328,712.29,2023-08-30 03:24:26.380,2
2.321,714.11,2023-08-30 06:44:32.080,2
2.327,716.56,2023-08-30 10:28:13.530,2
2.321,713.91,2023-08-30 13:59:36.150,2
2.321,715.74,2023-08-30 17:12:02.000,2
2.313,723.56,2023-08-30 19:17:49.600,2
2.314,716.13,2023-08-30 22:45:51.020,2
2.32,714.63,2023-08-31 02:04:32.250,2
2.321,715.26,2023-08-31 08:29:09.900,2
2.315,715.2,2023-08-31 10:14:23.420,2
2.321,721.9,2023-08-31 12:50:11.260,2
2.316,718.22,2023-08-31 14:42:35.340,2
2.315,713.97,2023-08-31 17:20:47.970,2
2.317,713.86,2023-08-31 21:21:16.120,2
2.317,712.13,2023-08-31 23:05:10.790,2
2.318,710.8,2023-08-31 23:49:57.130,2
2.32,718.24,2023-09-01 02:37:41.270,2
2.325,718.27,2023-09-01 12:08:15.610,2
2.316,720.43,2023-09-01 19:46:23.970,2
2.315,715.97,2023-09-01 20:44:39.510,2
2.313,713.08,2023-09-02 00:08:16.910,2
2.324,721.8,2023-09-02 04:12:42.970,2
2.324,711.52,2023-09-02 06:19:24.160,2
2.322,713.65,2023-09-02 07:56:42.560,2
2.327,713.38,2023-09-02 10:29:19.830,2
2.321,713.94,2023-09-03 02:54:13.860,2
2.321,716.48,2023-09-03 07:36:01.890,2
2.315,714.27,2023-09-03 12:20:02.510,2
2.315,710.67,2023-09-03 17:17:48.200,2
2.317,717.29,2023-09-03 19:45:43.960,2
2.317,715.79,2023-09-04 00:19:10.970,2
2.323,718.1,2023-09-04 02:27:18.810,2
2.316,715.18,2023-09-04 05:17:04.680,2
2.32,716.55,2023-09-04 07:23:45.900,2
2.342,713.23,2023-09-04 08:24:19.330,2
2.314,711.64,2023-09-04 12:46:00.090,2
2.311,716.29,2023-09-04 19:17:27.310,2
2.319,714.05,2023-09-05 09:38:25.490,2
2.319,716.02,2023-09-05 10:31:41.850,2
2.312,712.3,2023-09-05 12:30:18.160,2
2.317,713.71,2023-09-05 15:49:06.840,2
2.311,733.87,2023-09-05 18:39:09.840,2
2.317,712.83,2023-09-05 19:41:34.000,2
2.32,719.04,2023-09-05 21:33:23.980,2
2.316,724.45,2023-09-05 23:06:24.940,2
2.317,716.2,2023-09-06 12:38:39.580,2
2.312,724.62,2023-09-06 13:47:56.570,2
2.323,711.97,2023-09-06 17:56:31.970,2
2.321,712.1,2023-09-07 01:23:04.470,2
2.319,715.93,2023-09-07 02:11:02.440,2
2.312,716.28,2023-09-07 04:21:08.870,2
2.32,715.27,2023-09-07 10:50:46.040,2
2.325,718.49,2023-09-07 15:03:19.760,2
2.308,719.8,2023-09-08 00:40:37.250,2
2.314,714.98,2023-09-08 05:11:49.250,2
2.314,714.14,2023-09-08 08:23:59.410,2
2.312,725.12,2023-09-08 09:11:29.000,2
2.318,713.28,2023-09-08 13:27:18.380,2
2.313,711.92,2023-09-08 16:28:04.220,2
2.318,715.27,2023-09-09 01:09:49.950,2
2.313,713.14,2023-09-09 08:20:07.840,2
2.315,713.4,2023-09-09 18:00:49.900,2
2.315,711.42,2023-09-09 19:04:45.200,2
2.315,716.69,2023-09-09 20:08:29.450,2
2.313,714.74,2023-09-09 21:57:26.050,2
2.318,711.8,2023-09-10 02:21:14.260,2
2.312,712.1,2023-09-10 06:22:48.840,2
2.313,713.01,2023-09-10 08:47:26.790,2
2.324,714.55,2023-09-10 14:47:34.400,2
2.315,716.27,2023-09-10 18:18:44.630,2
2.32,715.25,2023-09-10 20:33:17.010,2
2.335,711.55,2023-09-10 22:39:19.020,2
2.314,716.91,2023-09-11 04:31:43.520,2
2.312,712.88,2023-09-11 08:19:44.990,2
2.311,715.05,2023-09-11 11:36:56.240,2
2.321,714.55,2023-09-11 15:22:25.370,2
2.318,716.36,2023-09-11 16:09:06.750,2
2.322,719.18,2023-09-11 20:45:20.430,2
2.319,714.56,2023-09-12 05:21:38.410,2
2.315,716.69,2023-09-12 07:56:45.560,2
2.317,713.71,2023-09-12 22:42:28.540,2
2.313,712.56,2023-09-13 00:05:00.800,2
2.312,715.02,2023-09-13 06:49:23.630,2
2.312,712.95,2023-09-13 07:38:28.920,2
2.317,713.53,2023-09-13 08:52:44.900,2
2.313,719.69,2023-09-13 13:09:00.970,2
2.324,714.74,2023-09-14 03:39:58.150,2
2.312,715.27,2023-09-14 06:20:40.270,2
2.315,716.89,2023-09-14 07:48:01.390,2
2.315,716.72,2023-09-14 11:34:30.610,2
2.313,713.28,2023-09-14 16:39:21.710,2
2.321,713.03,2023-09-14 21:26:19.870,2
2.315,715.28,2023-09-15 07:29:13.130,2
2.323,718.03,2023-09-15 08:11:47.180,2
2.321,717.01,2023-09-15 14:20:09.640,2
2.32,718.92,2023-09-15 17:38:33.480,2
2.321,710.08,2023-09-15 19:12:29.480,2
2.316,714.19,2023-09-15 21:22:28.150,2
2.321,714.31,2023-09-16 05:18:32.770,2
2.316,718.17,2023-09-16 09:55:27.000,2
2.318,714.99,2023-09-16 11:43:38.110,2
2.315,718.16,2023-09-16 13:16:44.120,2
2.317,712.92,2023-09-16 16:17:04.170,2
2.323,714.56,2023-09-16 18:30:34.190,2
2.319,713.51,2023-09-16 23:34:29.810,2
2.323,713.65,2023-09-17 04:27:52.100,2
2.316,714.39,2023-09-17 07:57:55.590,2
2.315,712.17,2023-09-17 12:37:03.030,2
2.309,719.15,2023-09-17 15:47:02.450,2
2.312,715.3,2023-09-18 06:48:53.710,2
2.323,714.04,2023-09-18 14:56:41.190,2
2.321,712.7,2023-09-18 17:45:49.810,2
2.322,717.15,2023-09-18 19:06:29.150,2
2.317,715.23,2023-09-18 23:05:00.970,2
2.316,718.71,2023-09-19 00:52:08.120,2
2.314,713.69,2023-09-19 01:41:53.580,2
2.321,715.46,2023-09-19 03:44:53.290,2
2.325,711.98,2023-09-19 20:15:07.550,2
2.318,714.36,2023-09-19 22:25:39.160,2
2.318,717.05,2023-09-19 23:48:46.190,2
2.32,714.43,2023-09-20 03:13:46.820,2
2.319,714.09,2023-09-20 08:13:34.390,2
2.326,714.46,2023-09-20 08:49:43.230,2
2.313,716.63,2023-09-20 12:31:07.870,2
2.321,712.81,2023-09-20 16:40:51.140,2
2.321,714.6,2023-09-21 01:08:31.170,2
2.362,717.6,2023-09-21 06:52:03.810,2
2.324,718.36,2023-09-21 09:57:44.880,2
2.315,730.14,2023-09-21 13:22:26.020,2
2.317,713.36,2023-09-21 18:36:00.360,2
2.31,718.44,2023-09-22 05:16:00.220,2
2.311,714.8,2023-09-22 12:38:07.040,2
2.319,716.74,2023-09-22 17:08:16.000,2
2.32,712.88,2023-09-22 21:05:13.240,2
2.358,714.93,2023-09-22 23:15:32.130,2
2.323,721.48,2023-09-23 02:19:01.220,2
2.32,713.61,2023-09-23 06:38:06.280,2
2.318,715.74,2023-09-23 09:24:29.920,2
2.315,714.46,2023-09-23 17:49:20.060,2
2.317,710.7,2023-09-23 20:21:42.100,2
2.349,713.35,2023-09-23 21:33:11.350,2
2.314,714.37,2023-09-24 08:03:39.780,2
2.317,715.33,2023-09-24 10:58:33.910,2
2.314,713.45,2023-09-24 14:06:22.160,2
2.338,713.21,2023-09-25 01:51:37.310,2
2.319,715.65,2023-09-25 04:17:55.330,2
2.322,716.71,2023-09-25 05:09:35.300,2
2.316,715.97,2023-09-25 11:46:22.930,2
2.318,715.06,2023-09-25 15:34:42.440,2
2.316,713.84,2023-09-26 01:02:13.860,2
2.324,714.95,2023-09-26 01:30:27.090,2
2.312,715.45,2023-09-26 04:50:55.970,2
2.317,712.07,2023-09-26 15:56:46.580,2
2.319,716.59,2023-09-26 21:28:54.450,2
2.327,714.4,2023-09-27 02:22:58.000,2
2.323,716.56,2023-09-27 04:10:47.890,2
2.323,715.11,2023-09-27 08:57:23.490,2
2.32,715.84,2023-09-27 10:27:03.840,2
2.319,711.59,2023-09-27 13:00:30.270,2
2.319,713.52,2023-09-27 15:51:07.000,2
2.322,715.64,2023-09-27 19:56:50.780,2
2.32,713.94,2023-09-27 21:28:29.970,2
2.323,714.0,2023-09-28 16:24:00.610,2
2.334,712.19,2023-09-28 21:18:55.480,2
2.32,715.15,2023-09-28 23:30:29.800,2
