value,runtime,starttime,VM_id
9018.0,132.97,2024-02-02 00:37:09.360,9046
9523.0,132.87,2024-02-02 01:15:23.050,9047
9785.0,133.05,2024-02-02 02:50:40.880,9048
9678.0,132.98,2023-06-28 06:53:05.880,9049
9762.0,132.94,2024-02-02 05:05:52.390,9050
9171.0,132.93,2024-02-02 06:01:14.550,9051
9226.0,132.77,2024-02-02 07:21:19.920,9052
9594.0,132.72,2024-02-02 08:03:24.680,9053
9758.0,132.82,2024-02-02 08:49:48.250,9054
9254.0,132.72,2024-02-02 09:10:59.960,9055
9666.0,133.19,2024-02-02 10:29:40.830,9056
9709.0,132.85,2024-02-02 10:45:32.660,9057
9719.0,132.7,2024-02-02 11:37:16.550,9058
8877.0,133.21,2024-02-02 12:55:07.540,9059
9404.0,133.22,2024-02-02 16:34:40.480,9060
9824.0,132.86,2023-06-28 08:47:10.010,9061
9461.0,132.86,2024-02-02 17:34:57.540,9062
9505.0,132.79,2024-02-02 18:21:44.930,9063
9773.0,132.8,2024-02-02 19:59:51.340,9064
8634.0,132.76,2024-02-02 20:39:45.150,9065
9780.0,132.95,2024-02-02 21:05:52.140,9066
9005.0,133.27,2024-02-02 21:36:35.450,9067
8655.0,132.79,2024-02-02 23:23:24.930,9068
8922.0,133.19,2024-02-03 00:25:43.420,9069
9590.0,132.92,2024-02-03 02:13:22.950,9070
9277.0,133.0,2024-02-03 04:13:13.000,9071
9641.0,132.88,2024-02-03 06:00:15.980,9072
9163.0,132.68,2023-06-28 09:36:41.450,9073
9793.0,132.78,2024-02-03 06:55:52.710,9074
9590.0,132.94,2024-02-03 06:48:55.070,9075
9587.0,132.74,2024-02-03 07:42:01.830,9076
8761.0,132.71,2024-02-03 10:05:51.550,9077
9515.0,133.33,2024-02-03 10:13:30.330,9078
9089.0,132.82,2024-02-03 11:23:56.410,9079
9669.0,132.71,2024-02-03 13:14:38.700,9080
9387.0,132.88,2024-02-03 15:15:55.390,9081
9267.0,133.43,2024-02-03 15:43:11.750,9082
9259.0,133.16,2024-02-03 16:56:45.170,9083
8472.0,133.27,2024-02-03 17:38:04.590,9084
8949.0,132.92,2023-06-06 11:12:54.000,9085
9733.0,132.67,2023-06-28 11:08:49.660,9086
9537.0,133.06,2024-02-03 22:14:51.490,9087
9050.0,133.3,2024-02-03 22:10:51.000,9088
9085.0,133.2,2024-02-03 23:33:45.730,9089
9102.0,133.46,2024-02-04 00:18:22.670,9090
9399.0,132.72,2023-06-28 11:18:02.850,9091
8676.0,133.29,2024-02-04 02:15:08.320,9092
9784.0,132.9,2024-02-04 03:34:06.440,9093
9708.0,133.12,2024-02-04 04:46:10.040,9094
9054.0,132.85,2024-02-04 05:05:19.500,9095
9566.0,133.03,2024-02-04 08:12:48.620,9096
9218.0,132.88,2024-02-04 08:33:43.230,9097
9558.0,132.79,2024-02-04 10:14:43.460,9098
9713.0,132.91,2024-02-04 10:55:02.860,9099
9598.0,132.99,2024-02-04 11:14:04.210,9100
8795.0,132.75,2024-02-04 11:13:39.780,9101
9714.0,133.0,2024-02-04 12:36:12.710,9102
9014.0,133.2,2024-02-04 14:22:37.370,9103
9681.0,132.96,2023-06-28 13:11:55.940,9104
9487.0,132.96,2024-02-04 16:04:53.360,9105
9424.0,132.83,2024-02-04 18:38:48.280,9106
8942.0,132.87,2024-02-04 19:39:16.460,9107
9083.0,132.67,2024-02-04 19:44:40.180,9108
9740.0,132.8,2024-02-04 21:48:07.120,9109
9701.0,133.05,2024-02-04 23:18:24.390,9110
9389.0,132.99,2024-02-04 23:06:37.780,9111
8979.0,132.91,2024-02-05 01:44:31.450,9112
8698.0,132.98,2024-02-05 02:45:54.970,9113
9197.0,132.89,2024-02-05 06:18:59.870,9114
9127.0,132.92,2024-02-05 06:01:14.070,9115
8606.0,132.63,2024-02-05 07:53:02.530,9116
9623.0,132.95,2024-02-05 08:23:30.850,9117
9705.0,133.01,2024-02-05 09:32:26.980,9118
9766.0,133.02,2024-02-05 10:55:03.900,9119
9579.0,132.77,2024-02-05 10:51:44.180,9120
8843.0,132.62,2024-02-05 12:35:20.020,9121
9363.0,133.03,2024-02-05 13:21:54.200,9122
9605.0,132.78,2024-02-05 17:38:00.490,9123
9725.0,133.07,2024-02-05 18:07:52.200,9124
9155.0,133.07,2024-02-05 19:17:07.110,9125
9145.0,132.87,2024-02-05 19:47:52.860,9126
9721.0,133.04,2024-02-05 20:57:41.980,9127
9841.0,132.97,2024-02-05 22:13:50.250,9128
9634.0,133.14,2024-02-05 22:48:36.040,9129
9111.0,133.08,2024-02-05 23:07:24.860,9130
9704.0,133.31,2024-02-06 02:29:57.860,9131
9312.0,133.05,2024-02-06 03:28:46.990,9132
9185.0,133.05,2024-02-06 03:38:33.560,9133
8395.0,132.68,2024-02-06 04:24:11.290,9134
8725.0,132.96,2024-02-06 05:31:50.820,9135
9009.0,132.92,2023-06-28 17:05:04.380,9136
9580.0,133.01,2024-02-06 07:32:58.890,9137
9680.0,132.85,2024-02-06 09:08:33.740,9138
9608.0,132.91,2024-02-06 10:51:23.970,9139
9699.0,133.36,2024-02-06 14:19:58.880,9140
9536.0,132.94,2023-06-06 11:34:51.600,9141
8372.0,133.02,2024-02-06 13:36:17.000,9142
8789.0,132.63,2024-02-06 17:15:00.620,9143
9186.0,132.79,2023-06-28 18:35:53.750,9144
9718.0,132.67,2024-02-06 21:48:37.130,9145
9683.0,133.22,2024-02-06 23:35:22.200,9146
9333.0,133.12,2023-06-28 18:22:56.120,9147
9489.0,133.15,2024-02-07 04:13:09.090,9148
9672.0,132.76,2024-02-07 04:35:48.220,9149
9638.0,133.09,2024-02-07 06:09:50.640,9150
9681.0,133.0,2024-02-07 07:58:30.390,9151
9583.0,133.33,2024-02-07 11:03:06.180,9152
8900.0,133.06,2024-02-07 11:53:10.360,9153
9170.0,133.18,2024-02-07 13:02:33.580,9154
9288.0,132.98,2024-02-07 13:55:34.410,9155
9473.0,133.02,2024-02-07 15:41:37.370,9156
9437.0,133.04,2024-02-07 17:43:18.260,9157
9691.0,132.86,2024-02-07 18:59:47.850,9158
9304.0,133.12,2024-02-07 19:43:38.700,9159
9754.0,132.86,2024-02-07 23:56:01.320,9160
9458.0,133.2,2024-02-08 01:06:33.490,9161
9695.0,132.83,2024-02-08 01:59:54.950,9162
9757.0,132.95,2024-02-08 03:26:55.440,9163
9803.0,132.94,2024-02-08 05:27:32.860,9164
9742.0,132.86,2024-02-08 07:42:38.860,9165
9645.0,132.68,2024-02-08 08:21:40.730,9166
9350.0,133.39,2024-02-08 09:36:35.000,9167
9678.0,132.82,2023-06-28 22:53:57.050,9168
9464.0,133.23,2024-02-08 12:26:14.020,9169
9243.0,132.87,2024-02-08 15:55:30.680,9170
9648.0,133.01,2024-02-08 17:14:57.840,9171
9121.0,132.72,2024-02-08 18:17:05.830,9172
8793.0,132.93,2024-02-08 20:38:10.970,9173
9624.0,132.86,2024-02-08 21:35:28.470,9174
9623.0,132.76,2023-06-29 00:12:55.660,9175
9772.0,132.96,2024-02-09 02:50:05.350,9176
9342.0,132.8,2024-02-09 07:29:44.990,9177
9382.0,133.03,2024-02-09 07:37:52.440,9178
8868.0,133.19,2023-06-06 12:33:18.290,9179
9544.0,132.73,2023-06-29 00:15:39.570,9180
9755.0,132.91,2024-02-09 09:23:09.220,9181
8927.0,133.17,2024-02-09 10:55:25.170,9182
9685.0,133.17,2024-02-09 13:14:43.130,9183
9719.0,133.12,2024-02-09 14:44:55.940,9184
9809.0,133.07,2024-02-09 19:40:04.150,9185
9450.0,132.79,2024-02-09 21:21:24.620,9186
9395.0,133.21,2023-06-29 01:06:22.270,9187
9191.0,132.97,2024-02-09 22:21:48.390,9188
9087.0,132.74,2024-02-09 22:46:25.660,9189
9839.0,133.03,2024-02-10 00:18:37.360,9190
9524.0,133.32,2024-02-10 02:18:56.800,9191
9453.0,132.89,2024-02-10 05:38:31.030,9192
9649.0,132.81,2024-02-10 07:21:41.970,9193
9539.0,132.92,2024-02-10 08:39:45.820,9194
9677.0,132.89,2024-02-10 11:33:45.420,9195
9812.0,132.85,2023-06-29 03:28:59.960,9196
9084.0,133.16,2024-02-10 11:37:12.740,9197
8924.0,132.89,2024-02-10 13:22:23.590,9198
9447.0,132.9,2024-02-10 13:40:52.950,9199
9406.0,132.99,2024-02-10 18:14:34.650,9200
9299.0,133.35,2024-02-10 19:38:27.990,9201
8839.0,133.33,2024-02-10 20:18:35.320,9202
8950.0,133.03,2024-02-10 23:03:54.180,9203
9166.0,133.16,2024-02-11 00:12:09.300,9204
9046.0,132.89,2024-02-11 06:42:28.950,9205
9379.0,133.4,2024-02-11 07:00:21.360,9206
9479.0,132.88,2023-06-29 05:17:45.370,9207
9051.0,133.06,2024-02-11 08:36:50.870,9208
9643.0,133.15,2024-02-11 10:20:29.730,9209
8947.0,133.32,2024-02-11 12:19:40.030,9210
9531.0,132.98,2024-02-11 16:03:40.860,9211
9595.0,133.21,2024-02-11 17:18:38.930,9212
9133.0,133.01,2024-02-11 17:52:11.510,9213
9460.0,133.1,2023-06-29 05:47:28.260,9214
8994.0,132.9,2024-02-11 21:09:01.630,9215
9730.0,132.86,2024-02-11 23:35:19.050,9216
9358.0,132.75,2024-02-11 23:39:37.950,9217
8964.0,133.06,2024-02-12 02:05:15.030,9218
9684.0,132.61,2023-06-29 06:32:58.420,9219
9532.0,133.09,2023-06-29 07:41:39.270,9220
9762.0,132.97,2024-02-12 10:40:49.150,9221
9242.0,133.18,2024-02-12 13:40:00.330,9222
9408.0,132.95,2023-06-29 08:21:36.030,9223
9439.0,133.03,2024-02-12 22:21:49.720,9224
9579.0,132.8,2023-06-29 08:52:35.390,9225
9647.0,132.87,2023-06-29 09:17:54.800,9226
9730.0,133.23,2024-02-13 08:43:20.500,9227
9397.0,133.01,2024-02-13 12:52:46.490,9228
9743.0,132.9,2023-06-29 10:39:40.090,9229
8994.0,132.87,2024-02-13 14:29:10.240,9230
9773.0,133.07,2024-02-13 16:15:38.250,9231
9690.0,132.76,2024-02-13 22:41:26.730,9232
9471.0,132.78,2024-02-14 00:39:11.960,9233
9452.0,132.58,2023-06-29 11:11:12.520,9234
9287.0,132.81,2024-02-14 04:28:08.750,9235
9791.0,132.91,2023-06-29 12:37:26.550,9236
9500.0,132.82,2023-06-29 12:37:58.280,9237
9350.0,133.04,2024-02-14 20:43:51.140,9238
9356.0,132.92,2023-06-06 13:12:47.760,9239
9473.0,133.17,2024-02-14 22:34:13.010,9240
9489.0,132.98,2024-02-14 23:54:35.680,9241
9528.0,132.98,2024-02-15 04:47:26.760,9242
9406.0,132.94,2024-02-15 05:39:51.900,9243
9279.0,133.26,2024-02-15 07:37:13.260,9244
9302.0,133.29,2024-02-15 12:43:26.430,9245
9785.0,133.13,2024-02-15 14:30:13.760,9246
8777.0,132.8,2024-02-15 23:51:23.840,9247
9506.0,132.65,2023-06-29 15:45:31.340,9248
9500.0,132.64,2024-02-16 01:55:02.030,9249
9324.0,132.77,2024-02-16 05:55:56.020,9250
9702.0,132.91,2023-06-29 17:08:06.440,9251
9814.0,133.07,2024-02-16 07:54:26.610,9252
9715.0,132.96,2023-06-29 17:19:12.330,9253
9764.0,132.76,2024-02-16 18:24:58.220,9254
9448.0,133.05,2023-06-29 17:47:16.100,9255
9504.0,133.02,2024-02-16 21:38:29.060,9256
9763.0,133.02,2024-02-17 02:24:22.850,9257
9582.0,133.31,2024-02-17 04:32:47.570,9258
9659.0,132.91,2024-02-17 06:45:53.620,9259
9632.0,132.8,2024-02-17 07:43:48.170,9260
9696.0,132.99,2024-02-17 09:43:27.530,9261
9657.0,133.08,2024-02-17 12:23:05.270,9262
9760.0,133.15,2024-02-17 16:43:08.580,9263
8786.0,132.89,2024-02-17 19:57:52.310,9264
8643.0,132.62,2023-06-29 20:31:00.850,9265
9318.0,132.74,2024-02-18 01:45:37.460,9266
9634.0,132.98,2023-06-29 21:49:28.120,9267
9631.0,132.99,2024-02-18 08:35:56.230,9268
8891.0,133.01,2024-02-18 10:27:32.870,9269
9901.0,133.1,2024-02-18 12:29:52.840,9270
8835.0,132.87,2023-06-29 23:17:40.850,9271
9491.0,133.03,2024-02-18 20:13:46.710,9272
8841.0,132.86,2024-02-18 22:56:59.530,9273
9298.0,133.15,2024-02-19 01:46:33.430,9274
9309.0,133.06,2023-06-30 01:04:30.510,9275
9584.0,132.87,2023-06-30 02:52:26.920,9276
9768.0,132.81,2023-06-06 15:04:38.420,9277
9651.0,132.86,2023-06-30 04:13:30.660,9278
9452.0,132.92,2024-02-20 19:07:40.360,9279
9406.0,132.83,2024-02-20 20:19:37.970,9280
9681.0,133.17,2024-02-20 20:45:05.350,9281
9332.0,133.45,2024-02-20 20:19:40.000,9282
9075.0,133.17,2024-02-20 21:49:38.500,9283
9104.0,132.81,2024-02-20 23:54:36.410,9284
9436.0,133.08,2024-02-21 01:25:08.100,9285
9316.0,133.19,2024-02-21 03:39:34.260,9286
9268.0,132.72,2024-02-21 03:10:37.340,9287
9300.0,133.15,2024-02-21 06:17:48.420,9288
9582.0,132.74,2024-02-21 06:37:04.410,9289
9700.0,133.17,2024-02-21 06:55:45.520,9290
9525.0,133.09,2023-06-30 05:14:02.870,9291
9707.0,132.8,2024-02-21 09:11:52.870,9292
8720.0,133.06,2024-02-21 09:45:35.350,9293
9084.0,132.94,2024-02-21 10:59:13.990,9294
9055.0,132.78,2024-02-21 12:26:44.150,9295
9414.0,132.95,2024-02-21 14:56:40.720,9296
8682.0,133.2,2024-02-21 15:31:25.260,9297
9547.0,132.81,2024-02-21 15:23:33.490,9298
9658.0,132.96,2024-02-21 16:02:51.250,9299
9568.0,133.27,2024-02-21 19:45:30.590,9300
9746.0,133.3,2024-02-21 20:14:04.370,9301
9235.0,132.77,2023-06-30 06:39:20.730,9302
8820.0,132.92,2024-02-21 21:25:06.560,9303
9338.0,133.12,2024-02-22 00:09:32.820,9304
9603.0,133.07,2024-02-22 00:59:28.440,9305
9209.0,133.05,2024-02-22 01:25:14.080,9306
9580.0,133.17,2024-02-22 03:39:34.280,9307
9424.0,133.11,2023-06-30 06:23:56.090,9308
8971.0,132.85,2024-02-22 04:43:47.080,9309
8784.0,132.95,2024-02-22 06:32:47.180,9310
9547.0,132.92,2024-02-22 07:44:44.310,9311
9717.0,133.11,2024-02-22 09:38:03.870,9312
9692.0,132.86,2023-06-30 07:40:24.640,9313
9833.0,133.09,2024-02-22 10:49:01.500,9314
9599.0,132.86,2024-02-22 13:38:32.800,9315
8403.0,133.47,2024-02-22 13:00:08.480,9316
9375.0,133.0,2024-02-22 14:35:44.950,9317
9474.0,133.11,2023-06-30 08:25:38.020,9318
9582.0,133.01,2024-02-22 17:35:27.010,9319
9506.0,133.23,2024-02-22 17:05:21.570,9320
9367.0,133.15,2024-02-22 17:35:38.000,9321
9532.0,132.92,2024-02-22 19:01:51.040,9322
9368.0,133.05,2024-02-22 20:59:14.530,9323
9293.0,132.77,2023-06-30 08:55:50.910,9324
9481.0,133.1,2024-02-22 23:54:56.490,9325
9066.0,132.92,2024-02-23 02:27:25.480,9326
9617.0,132.99,2024-02-23 03:11:41.430,9327
9103.0,133.11,2024-02-23 03:00:39.660,9328
9268.0,132.9,2024-02-23 04:07:28.150,9329
9732.0,133.02,2024-02-23 06:15:36.580,9330
9691.0,132.86,2024-02-23 07:47:45.130,9331
9665.0,133.1,2024-02-23 09:02:21.390,9332
9733.0,132.79,2024-02-23 10:52:04.010,9333
9523.0,133.03,2024-02-23 11:26:14.530,9334
9269.0,133.16,2024-02-23 12:13:22.990,9335
9728.0,132.89,2023-06-30 10:49:24.540,9336
9143.0,133.32,2024-02-23 12:22:23.970,9337
9530.0,132.81,2024-02-23 16:13:41.800,9338
9168.0,133.09,2024-02-23 17:18:19.560,9339
9696.0,132.75,2024-02-23 17:31:03.080,9340
9360.0,132.88,2024-02-23 19:18:35.010,9341
9592.0,132.91,2023-06-30 10:55:03.910,9342
9669.0,132.82,2024-02-23 19:21:14.020,9343
9826.0,133.28,2024-02-23 20:55:07.810,9344
9103.0,133.07,2024-02-23 21:40:32.270,9345
9438.0,133.09,2024-02-23 22:59:50.200,9346
9427.0,133.09,2024-02-24 00:19:54.720,9347
9673.0,132.94,2023-06-30 11:53:10.440,9348
9765.0,133.0,2024-02-24 04:45:58.600,9349
9207.0,132.93,2024-02-24 04:29:41.940,9350
9746.0,133.07,2024-02-24 06:05:00.640,9351
9656.0,133.19,2024-02-24 05:54:08.520,9352
9545.0,133.23,2024-02-24 07:54:02.420,9353
8589.0,133.02,2024-02-24 08:06:07.930,9354
9448.0,133.28,2024-02-24 08:58:33.280,9355
9061.0,133.07,2024-02-24 11:06:19.240,9356
9760.0,133.02,2024-02-24 12:06:02.930,9357
9038.0,132.99,2024-02-24 13:57:06.000,9358
9848.0,132.76,2024-02-24 15:19:39.780,9359
9559.0,132.8,2023-06-30 12:36:41.080,9360
9684.0,132.91,2024-02-24 18:50:15.520,9361
9527.0,133.1,2024-02-24 18:50:28.990,9362
9705.0,132.75,2024-02-24 20:15:35.430,9363
8972.0,132.77,2024-02-24 20:52:06.570,9364
9821.0,133.06,2024-02-24 21:57:11.460,9365
9269.0,132.82,2024-02-24 22:45:50.870,9366
9153.0,132.79,2024-02-24 23:23:27.880,9367
9193.0,133.0,2024-02-25 01:19:19.660,9368
9339.0,133.48,2024-02-25 01:41:31.880,9369
8765.0,133.27,2024-02-25 03:42:10.020,9370
9547.0,132.7,2023-06-30 14:10:34.070,9371
9223.0,132.64,2024-02-25 04:32:03.260,9372
9636.0,133.23,2024-02-25 07:05:28.700,9373
9655.0,132.89,2024-02-25 07:26:14.850,9374
9738.0,132.98,2024-02-25 09:19:52.850,9375
9176.0,133.14,2023-06-30 15:08:14.140,9376
9387.0,133.03,2024-02-25 12:01:26.610,9377
9117.0,133.04,2024-02-25 12:25:36.600,9378
9539.0,133.4,2024-02-25 13:39:31.490,9379
9700.0,133.3,2024-02-25 14:59:53.610,9380
9750.0,132.84,2024-02-25 18:16:15.240,9381
9734.0,132.69,2023-06-30 15:20:37.330,9382
9185.0,132.72,2024-02-25 18:17:41.720,9383
9378.0,133.06,2024-02-25 20:59:08.930,9384
9339.0,133.1,2024-02-25 20:55:28.000,9385
9740.0,132.99,2024-02-25 23:27:14.260,9386
9371.0,133.2,2024-02-26 00:31:01.750,9387
9465.0,133.0,2023-06-06 16:43:38.650,9388
9715.0,132.89,2023-06-30 16:44:26.340,9389
9349.0,132.95,2024-02-26 02:32:53.220,9390
8957.0,133.28,2024-02-26 03:41:41.650,9391
9534.0,132.99,2024-02-26 06:54:44.490,9392
9563.0,133.01,2023-06-30 16:25:23.440,9393
9610.0,133.21,2024-02-26 09:34:50.520,9394
9586.0,133.45,2024-02-26 09:50:28.910,9395
9709.0,132.87,2024-02-26 10:41:33.560,9396
9520.0,132.77,2024-02-26 11:23:57.390,9397
8692.0,133.0,2024-02-26 11:57:55.240,9398
9595.0,132.96,2024-02-26 16:00:03.130,9399
8824.0,133.11,2024-02-26 16:16:37.000,9400
9772.0,132.94,2024-02-26 18:18:45.150,9401
9713.0,133.29,2024-02-26 20:39:05.430,9402
9433.0,132.76,2023-06-30 18:23:11.020,9403
9663.0,133.07,2024-02-26 20:57:22.160,9404
9534.0,132.8,2024-02-26 22:25:05.010,9405
9654.0,132.83,2024-02-26 22:54:58.550,9406
9798.0,132.79,2024-02-26 23:16:32.020,9407
9533.0,133.01,2024-02-27 01:42:58.920,9408
9684.0,133.3,2024-02-27 02:43:53.760,9409
9663.0,133.23,2024-02-27 03:27:15.630,9410
9402.0,132.75,2024-02-27 04:15:40.810,9411
9670.0,132.58,2024-02-27 05:01:49.930,9412
9471.0,132.85,2024-02-27 08:29:48.410,9413
9581.0,132.83,2024-02-27 09:04:34.590,9414
9287.0,132.75,2024-02-27 09:46:45.450,9415
8896.0,132.96,2024-02-27 10:22:12.250,9416
9530.0,132.73,2024-02-27 12:17:52.540,9417
9479.0,133.15,2024-02-27 13:39:46.180,9418
9580.0,132.95,2024-02-27 14:58:22.370,9419
9634.0,132.75,2023-06-30 20:19:35.250,9420
9748.0,132.96,2024-02-27 18:08:18.910,9421
9052.0,132.87,2024-02-27 19:11:00.730,9422
9383.0,132.97,2024-02-27 19:31:20.680,9423
9747.0,132.9,2024-02-27 20:58:21.560,9424
9765.0,133.04,2024-02-27 21:56:51.210,9425
9561.0,132.9,2023-06-30 21:32:14.160,9426
9598.0,132.87,2024-02-28 00:26:49.450,9427
9393.0,133.25,2024-02-28 01:00:37.570,9428
9586.0,133.35,2024-02-28 03:27:44.520,9429
9699.0,132.96,2024-02-28 04:02:59.370,9430
9774.0,133.05,2024-02-28 06:13:44.470,9431
9668.0,132.84,2023-06-30 21:48:52.320,9432
9236.0,132.92,2024-02-28 06:03:56.610,9433
9796.0,133.09,2024-02-28 07:18:59.860,9434
9454.0,132.97,2024-02-28 09:22:34.760,9435
9430.0,133.03,2024-02-28 09:56:43.410,9436
9630.0,132.99,2024-02-28 11:58:22.330,9437
9552.0,133.18,2024-02-28 14:19:53.730,9438
9380.0,132.87,2024-02-28 15:32:35.600,9439
9654.0,133.18,2024-02-28 16:55:06.940,9440
9684.0,133.13,2024-02-28 16:55:41.540,9441
9802.0,133.16,2024-02-28 18:18:39.930,9442
9122.0,132.85,2024-02-28 18:04:46.060,9443
9364.0,132.73,2023-06-30 23:18:20.470,9444
9575.0,133.22,2024-02-28 21:28:14.160,9445
8661.0,133.04,2024-02-28 22:11:36.900,9446
9677.0,132.84,2024-02-28 23:40:28.020,9447
9518.0,132.99,2024-02-29 00:13:02.490,9448
9718.0,132.99,2024-02-29 01:05:44.580,9449
9532.0,132.79,2023-06-30 23:20:35.340,9450
9623.0,133.08,2024-02-29 01:55:18.860,9451
9224.0,132.8,2024-02-29 02:38:59.430,9452
9571.0,132.96,2024-02-29 08:10:55.920,9453
9620.0,133.14,2024-02-29 09:04:17.290,9454
9411.0,133.02,2024-02-29 08:58:45.000,9455
9601.0,132.73,2024-02-29 11:01:57.470,9456
9552.0,132.95,2024-02-29 12:02:12.330,9457
9457.0,132.83,2024-02-29 12:45:07.810,9458
9723.0,133.09,2024-02-29 13:48:45.010,9459
9237.0,132.78,2023-07-01 01:05:20.890,9460
9195.0,133.1,2024-02-29 15:58:13.680,9461
9588.0,132.78,2024-02-29 19:40:57.880,9462
8917.0,132.77,2024-02-29 19:04:48.600,9463
9851.0,133.56,2024-02-29 20:43:38.730,9464
9328.0,132.79,2024-02-29 21:17:02.760,9465
9289.0,132.85,2023-07-01 01:17:20.850,9466
9473.0,132.77,2024-02-29 22:52:31.970,9467
9691.0,133.34,2024-03-01 01:39:45.890,9468
9706.0,133.12,2024-03-01 02:50:09.480,9469
9746.0,132.99,2024-03-01 03:22:38.860,9470
9532.0,133.01,2023-07-01 02:28:11.760,9471
9265.0,133.02,2024-03-01 05:22:49.350,9472
8691.0,132.97,2024-03-01 06:19:25.530,9473
9057.0,132.95,2024-03-01 08:08:24.290,9474
9504.0,132.92,2024-03-01 10:02:14.430,9475
9681.0,133.01,2024-03-01 10:59:21.560,9476
9648.0,132.82,2024-03-01 11:25:02.250,9477
9730.0,133.15,2024-03-01 13:29:48.130,9478
8800.0,133.03,2024-03-01 12:56:11.000,9479
9691.0,133.12,2024-03-01 14:59:54.440,9480
9346.0,132.92,2023-07-01 03:53:06.770,9481
9644.0,132.82,2024-03-01 18:56:13.580,9482
9775.0,133.05,2024-03-01 19:10:23.570,9483
9690.0,133.0,2024-03-01 20:40:49.890,9484
9398.0,133.04,2024-03-01 20:17:32.000,9485
9581.0,132.78,2024-03-01 23:20:31.760,9486
9447.0,133.0,2024-03-01 23:40:45.680,9487
8794.0,132.73,2024-03-02 01:36:33.430,9488
9689.0,132.94,2024-03-02 05:28:34.370,9489
9728.0,132.89,2024-03-02 07:00:44.940,9490
9722.0,133.12,2024-03-02 07:19:32.110,9491
9452.0,132.62,2023-07-01 04:33:29.590,9492
9326.0,132.76,2024-03-02 08:15:28.300,9493
9725.0,132.96,2024-03-02 08:47:02.390,9494
9767.0,132.86,2024-03-02 12:01:36.350,9495
9293.0,133.32,2024-03-02 12:19:33.320,9496
9806.0,132.71,2024-03-02 13:35:47.370,9497
9753.0,133.22,2023-06-06 18:06:04.190,9498
9735.0,132.8,2023-07-01 05:27:08.280,9499
9668.0,133.04,2024-03-02 14:43:48.880,9500
9349.0,133.0,2024-03-02 15:53:20.900,9501
9698.0,132.98,2024-03-02 19:37:05.080,9502
9447.0,132.9,2024-03-02 20:24:37.080,9503
9240.0,133.14,2024-03-02 20:23:40.660,9504
9529.0,132.93,2024-03-02 21:33:21.770,9505
9145.0,133.13,2024-03-02 21:52:51.640,9506
9593.0,132.69,2024-03-02 22:26:25.710,9507
9752.0,132.75,2024-03-02 23:13:32.780,9508
9704.0,132.84,2024-03-03 01:22:16.750,9509
9287.0,132.93,2024-03-03 03:55:04.750,9510
9611.0,132.75,2024-03-03 04:38:53.340,9511
9388.0,133.11,2024-03-03 06:23:09.780,9512
9802.0,132.95,2024-03-03 06:53:48.780,9513
9727.0,132.75,2024-03-03 07:37:08.700,9514
9188.0,132.89,2024-03-03 11:42:09.590,9515
9875.0,132.86,2024-03-03 12:14:20.300,9516
9892.0,132.93,2024-03-03 14:37:51.840,9517
9665.0,132.94,2024-03-03 14:41:18.650,9518
9614.0,132.82,2024-03-03 16:19:59.890,9519
8594.0,132.72,2023-07-01 07:43:03.870,9520
9904.0,133.0,2024-03-03 16:54:10.810,9521
9218.0,132.65,2024-03-03 17:00:55.730,9522
9276.0,132.87,2024-03-03 21:42:30.170,9523
9432.0,132.76,2024-03-03 22:56:22.810,9524
9524.0,133.01,2024-03-03 23:27:57.120,9525
9780.0,132.92,2023-07-01 08:41:59.900,9526
9126.0,132.82,2024-03-04 00:20:44.740,9527
9560.0,133.25,2024-03-04 00:20:10.480,9528
9406.0,133.05,2024-03-04 01:51:50.640,9529
9332.0,132.84,2023-07-01 10:09:35.860,9530
9416.0,132.93,2024-03-04 07:08:37.770,9531
8850.0,133.1,2024-03-04 08:00:59.120,9532
9343.0,132.83,2024-03-04 08:50:05.450,9533
9100.0,132.93,2024-03-04 09:54:12.900,9534
9366.0,132.75,2024-03-04 09:41:37.570,9535
8609.0,132.75,2024-03-04 10:38:40.510,9536
9734.0,132.74,2024-03-04 12:16:13.530,9537
9583.0,133.15,2024-03-04 13:05:48.480,9538
9675.0,133.14,2024-03-04 15:13:38.570,9539
9618.0,132.83,2024-03-04 16:42:57.320,9540
9468.0,132.78,2024-03-04 17:57:40.270,9541
9710.0,133.08,2024-03-04 18:40:53.610,9542
9634.0,132.65,2023-07-01 10:28:13.500,9543
9326.0,132.67,2024-03-04 19:44:19.250,9544
9696.0,132.82,2024-03-04 22:08:36.890,9545
9404.0,132.92,2023-07-01 12:45:19.750,9546
9485.0,132.82,2023-07-01 13:22:00.710,9547
9559.0,132.7,2023-07-01 13:45:30.910,9548
9579.0,132.9,2023-07-01 14:55:38.570,9549
9737.0,132.75,2023-07-01 15:39:13.170,9550
9489.0,132.64,2023-07-01 16:44:30.550,9551
8533.0,132.66,2023-11-18 11:04:53.780,9552
9599.0,132.72,2023-11-18 13:01:17.730,9553
9326.0,132.7,2023-11-18 14:31:43.290,9554
8780.0,132.81,2023-11-18 15:51:00.360,9555
9055.0,132.98,2023-11-18 16:47:12.490,9556
9082.0,132.64,2023-11-18 17:37:59.400,9557
9164.0,132.83,2023-11-18 19:56:57.170,9558
9342.0,132.95,2023-11-18 21:19:43.160,9559
8910.0,132.99,2023-11-18 20:44:30.460,9560
9227.0,132.75,2023-11-18 22:18:42.900,9561
9577.0,132.66,2023-11-18 23:49:57.940,9562
