value,runtime,starttime,VM_id
4.0,88.94,2023-11-08 02:51:36.510,2
3.92,87.15,2023-11-28 12:28:08.380,2
3.92,85.22,2023-11-08 04:46:32.220,2
3.89,85.23,2023-11-28 14:17:41.790,2
4.0,85.71,2023-11-08 14:37:58.300,2
4.1,85.58,2023-11-28 17:26:59.560,2
4.16,85.22,2023-11-08 19:21:06.960,2
4.17,88.98,2023-11-29 11:30:19.180,2
3.9,89.83,2023-11-09 12:56:37.200,2
3.98,85.45,2023-11-29 14:27:44.310,2
3.98,85.22,2023-11-09 23:56:27.360,2
3.92,88.76,2023-11-29 16:08:06.760,2
3.76,85.24,2023-11-10 03:17:56.710,2
4.06,85.22,2023-11-30 03:53:16.590,2
4.01,89.26,2023-11-10 10:26:18.900,2
4.04,87.58,2023-11-30 04:48:00.270,2
3.71,85.22,2023-11-10 15:31:39.620,2
3.98,100.55,2023-12-01 10:38:11.220,2
3.96,104.34,2023-11-11 03:01:41.000,2
4.01,85.24,2023-12-01 15:35:15.950,2
3.9,90.01,2023-12-02 08:47:52.760,2
3.87,85.26,2023-12-02 17:58:53.890,2
3.73,85.22,2023-11-11 16:42:20.560,2
4.17,86.46,2023-12-03 02:56:42.800,2
4.19,87.55,2023-11-11 19:06:27.000,2
4.16,88.94,2023-12-03 07:51:19.870,2
4.04,103.88,2023-11-12 20:42:09.130,2
4.13,89.58,2023-12-03 11:40:39.490,2
3.78,85.23,2023-11-12 23:56:05.930,2
3.92,85.22,2023-12-03 21:23:25.490,2
4.24,89.83,2023-11-13 03:15:46.420,2
4.15,88.4,2023-12-04 07:07:24.220,2
3.95,85.39,2023-11-14 08:25:39.110,2
4.07,90.7,2023-11-14 18:45:46.620,2
4.04,85.23,2023-12-04 10:19:38.500,2
3.82,102.36,2023-12-04 15:01:52.560,2
4.1,85.23,2023-12-04 21:55:44.130,2
3.99,89.23,2023-11-15 09:54:51.160,2
4.0,85.23,2023-12-05 14:43:26.310,2
3.83,90.19,2023-11-15 15:12:15.870,2
3.87,85.23,2023-12-06 09:16:47.340,2
4.13,96.66,2023-11-16 03:35:05.890,2
3.95,85.28,2023-12-06 12:02:46.830,2
4.15,91.66,2023-11-16 12:40:12.860,2
3.89,85.22,2023-12-07 02:55:50.270,2
3.86,88.72,2023-11-17 05:06:41.110,2
4.14,85.22,2023-12-07 06:07:08.960,2
3.86,85.26,2023-11-17 06:07:21.870,2
3.83,85.23,2023-11-17 13:40:05.460,2
4.1,88.75,2023-11-17 22:23:28.680,2
3.97,86.01,2023-12-07 14:42:24.940,2
3.72,88.64,2023-12-07 15:09:40.790,2
4.01,98.21,2023-11-18 17:02:09.180,2
3.92,85.72,2023-12-07 21:05:24.500,2
3.99,85.22,2023-11-19 01:54:36.130,2
4.08,88.84,2023-12-08 07:15:39.640,2
3.88,98.17,2023-11-19 09:12:38.250,2
3.87,89.26,2023-12-09 01:45:46.970,2
4.2,86.33,2023-11-19 15:45:31.890,2
4.03,86.91,2023-12-09 14:02:41.290,2
4.1,97.66,2023-11-20 05:00:36.530,2
3.84057,85.24,2023-12-09 20:41:04.690,2
3.92,85.24,2023-11-20 07:26:33.990,2
3.93,85.24,2023-12-12 23:16:00.120,2
3.94,88.99,2023-11-20 12:26:43.480,2
3.96,89.6,2023-12-10 00:10:58.340,2
3.91,101.98,2023-11-20 15:31:40.950,2
3.89,92.43,2023-12-10 14:36:00.750,2
3.99,85.52,2023-11-20 23:04:35.550,2
3.91,85.22,2023-12-10 20:31:55.210,2
3.88,85.49,2023-11-21 17:18:07.810,2
3.9,85.23,2023-12-11 02:14:45.520,2
3.83,85.3,2023-11-21 21:10:47.490,2
4.09,85.25,2023-12-11 14:27:11.250,2
4.15,89.53,2023-11-22 10:50:01.080,2
3.81,98.36,2023-12-12 05:41:14.690,2
4.13,88.19,2023-11-22 13:01:19.000,2
3.69,88.69,2023-12-12 12:08:45.770,2
4.12,85.22,2023-12-14 01:06:17.840,2
4.03,86.57,2023-11-22 18:36:11.520,2
3.81,85.23,2023-12-14 04:45:25.020,2
3.86,85.23,2023-11-23 03:47:43.540,2
3.75802,89.83,2023-12-12 17:05:13.490,2
4.05,85.22,2023-11-24 08:28:50.270,2
4.06,85.22,2023-12-13 01:49:53.170,2
3.77,85.25,2023-11-24 16:34:51.320,2
4.3,88.83,2023-12-13 03:56:27.670,2
4.09,89.39,2023-11-24 20:50:41.530,2
4.13,86.48,2023-12-14 12:02:19.660,2
3.96,102.86,2023-12-13 07:45:47.980,2
3.81,85.24,2023-11-25 12:11:47.200,2
3.97,90.12,2023-12-14 23:17:02.710,2
4.11,93.53,2023-12-13 10:55:42.590,2
3.92,85.25,2023-11-25 22:31:16.000,2
4.12,90.24,2023-12-13 20:42:02.280,2
4.06,89.45,2023-12-15 14:53:35.390,2
3.91,86.28,2023-11-26 15:21:16.430,2
4.15,91.26,2023-11-26 18:33:10.250,2
4.18,92.88,2023-12-14 19:00:49.100,2
3.89,90.13,2023-12-16 00:47:45.160,2
3.8,85.23,2023-12-15 01:32:33.800,2
3.91,85.22,2023-12-16 09:42:04.050,2
4.06,89.39,2023-11-27 05:11:42.600,2
4.11,89.76,2023-11-27 12:51:31.930,2
3.94,90.05,2023-11-27 14:41:34.050,2
3.7397,88.73,2023-12-15 05:33:42.480,2
3.96,92.19,2023-11-27 23:37:49.810,2
4.08,89.14,2023-12-16 12:09:03.700,2
3.95,85.26,2023-12-15 08:17:36.060,2
4.04,99.83,2023-11-28 09:10:47.880,2
4.0,89.61,2023-12-15 20:43:32.640,2
3.79029,88.22,2023-11-28 17:41:54.220,2
3.86,104.6,2023-12-16 05:19:36.060,2
4.19,99.56,2023-11-29 04:03:04.770,2
3.84,96.33,2023-12-17 02:56:05.540,2
4.12,85.22,2023-12-17 08:49:41.860,2
4.01,85.69,2023-11-30 00:27:13.510,2
3.82,85.22,2023-12-17 10:47:22.790,2
3.81,88.57,2023-11-30 07:32:15.300,2
3.86756,93.68,2023-11-30 13:28:32.390,2
3.88,85.23,2023-11-30 14:23:52.130,2
3.99,85.41,2023-12-01 04:41:36.780,2
4.0,85.23,2023-12-17 18:54:11.050,2
3.95,85.22,2023-12-01 11:05:06.960,2
3.79,85.24,2023-12-17 23:37:00.110,2
3.99,85.22,2023-12-01 23:05:40.920,2
3.93,85.22,2023-12-18 03:02:45.980,2
3.96,85.23,2023-12-02 05:24:27.470,2
4.02,85.55,2023-12-18 14:13:39.140,2
4.14,85.23,2023-12-19 17:48:28.050,2
3.87,95.6,2023-12-02 13:16:33.790,2
3.74,88.75,2023-12-19 20:10:33.070,2
3.96,97.0,2023-12-02 20:03:00.110,2
4.04,85.22,2023-12-19 22:02:57.490,2
4.11,85.22,2023-12-02 23:28:17.870,2
3.93,85.22,2023-12-03 14:53:31.770,2
3.78,85.22,2023-12-03 18:16:30.410,2
4.06,89.27,2023-12-03 19:45:12.490,2
4.11,89.51,2023-12-20 04:30:05.480,2
3.92,85.24,2023-12-04 02:02:28.230,2
3.9,104.69,2023-12-20 23:51:45.770,2
4.03,89.15,2023-12-21 03:10:45.430,2
3.83,87.79,2023-12-05 01:43:27.420,2
3.8548400000000003,86.85,2023-12-21 21:50:25.860,2
4.02,85.23,2023-12-05 04:21:38.030,2
3.99,90.19,2023-12-22 02:13:02.900,2
3.76,85.27,2023-12-05 08:16:37.340,2
4.09,89.65,2023-12-22 11:36:53.640,2
3.91,85.22,2023-12-06 00:29:59.080,2
3.96,85.22,2023-12-23 05:08:05.590,2
3.72,85.22,2023-12-06 07:36:02.640,2
4.02,95.72,2023-12-23 15:06:40.640,2
3.88,88.32,2023-12-06 17:12:36.110,2
4.09,85.22,2023-12-06 22:12:36.020,2
4.02,104.46,2023-12-23 20:54:27.150,2
3.83,85.23,2023-12-07 00:30:13.020,2
3.77,90.11,2023-12-24 09:55:10.230,2
4.02,85.27,2023-12-07 22:57:52.850,2
4.19,85.22,2023-12-24 21:17:23.440,2
4.19,85.23,2023-12-08 04:00:24.910,2
3.88,85.22,2023-12-25 05:19:34.230,2
3.95,85.22,2023-12-08 15:24:26.000,2
4.27,103.14,2023-12-25 12:23:23.950,2
4.22,89.43,2023-12-08 20:14:01.500,2
4.33,88.93,2023-12-25 19:12:41.910,2
3.71,85.22,2023-12-08 21:58:03.280,2
3.71,85.34,2023-12-26 09:03:20.130,2
4.04,89.78,2023-12-09 10:18:21.820,2
3.8,85.22,2023-12-10 04:49:34.260,2
4.06,89.17,2023-12-10 09:40:14.860,2
4.06,85.23,2023-12-10 11:26:13.830,2
3.86,85.24,2023-12-26 15:01:03.400,2
4.02,85.22,2023-12-10 23:35:06.870,2
3.86,89.2,2023-12-26 17:28:03.370,2
3.97,87.63,2023-12-11 07:05:39.630,2
3.97,85.22,2023-12-27 07:23:19.940,2
4.2,85.22,2023-12-11 10:18:29.440,2
4.01,85.22,2023-12-27 10:41:33.510,2
3.98,85.22,2023-12-11 20:02:30.440,2
3.89,86.89,2023-12-27 14:40:38.710,2
3.92,89.76,2023-12-12 03:31:56.390,2
3.97,90.25,2023-12-28 17:31:28.320,2
3.87,87.12,2023-12-29 03:33:07.000,2
3.88,85.22,2023-12-13 14:03:14.640,2
4.08,86.78,2023-12-13 16:38:14.570,2
4.09,101.42,2023-12-29 06:37:35.950,2
4.19,85.22,2023-12-13 22:43:26.940,2
3.8,101.7,2023-12-29 08:25:03.000,2
3.88,85.23,2023-12-14 06:23:54.630,2
3.97,102.55,2023-12-30 07:03:09.810,2
4.04,88.83,2023-12-14 09:21:37.390,2
4.09,85.22,2023-12-30 10:18:31.870,2
4.15,91.57,2023-12-14 17:23:27.970,2
3.81,85.23,2023-12-30 19:01:15.870,2
3.89,85.24,2023-12-17 01:12:51.870,2
4.02,85.79,2023-12-15 09:54:52.930,2
3.87,86.5,2023-12-31 02:42:54.950,2
3.86,85.27,2023-12-31 07:32:25.690,2
3.74,85.74,2023-12-17 20:27:59.400,2
4.05,85.22,2023-12-15 15:50:54.730,2
3.98,89.85,2024-01-01 03:20:05.850,2
3.91,102.66,2023-12-16 02:09:13.670,2
3.92,85.23,2023-12-18 08:20:41.510,2
3.88,85.22,2023-12-16 14:48:58.530,2
3.9,89.33,2023-12-16 16:34:59.430,2
3.83,90.28,2023-12-18 15:21:48.880,2
3.75,85.26,2023-12-16 21:08:47.110,2
3.86,85.22,2024-01-01 15:59:09.180,2
4.07,85.25,2023-12-17 07:24:41.450,2
4.2,88.97,2023-12-18 20:23:25.930,2
3.97,85.23,2024-01-01 20:41:53.270,2
3.93,97.92,2023-12-17 13:56:54.000,2
3.97,85.51,2023-12-18 23:56:38.690,2
3.76,89.96,2024-01-02 02:57:53.530,2
3.75,88.55,2023-12-18 09:09:11.100,2
4.0,85.23,2023-12-19 08:42:24.410,2
3.77,85.47,2024-01-02 05:18:41.540,2
4.23,103.49,2024-01-02 17:37:33.490,2
3.77716,85.24,2023-12-19 09:22:49.240,2
3.8,86.86,2024-01-03 03:31:08.780,2
3.88,88.9,2023-12-19 03:25:26.750,2
3.74,85.23,2024-01-03 07:21:49.450,2
4.25,94.89,2023-12-20 00:31:33.100,2
4.07,89.85,2023-12-19 06:10:44.940,2
3.88,85.22,2023-12-19 13:55:45.360,2
3.74,85.25,2023-12-20 13:01:49.080,2
3.85,90.02,2023-12-20 07:04:16.840,2
4.26,86.88,2023-12-20 11:44:15.230,2
3.77,100.02,2023-12-21 04:51:56.200,2
4.01,85.23,2024-01-03 08:24:00.140,2
3.81,85.22,2023-12-20 15:24:13.850,2
3.83,85.23,2024-01-04 03:16:46.930,2
3.97,85.27,2023-12-21 07:19:45.350,2
3.76,86.41,2023-12-20 19:05:30.440,2
3.92,100.34,2024-01-04 07:01:23.400,2
4.13,85.22,2023-12-21 11:27:13.470,2
3.73,85.23,2024-01-04 20:54:58.030,2
4.17,89.53,2023-12-21 16:36:46.850,2
3.83,93.95,2024-01-05 09:26:50.170,2
3.72,85.22,2023-12-21 15:23:17.460,2
3.79,88.23,2023-12-21 22:03:51.230,2
4.07,85.23,2024-01-05 13:46:48.070,2
4.11,88.83,2023-12-22 08:50:24.860,2
3.79,85.22,2023-12-22 06:14:05.980,2
4.01,85.22,2024-01-05 20:25:29.160,2
3.84,85.91,2023-12-22 15:10:12.530,2
4.19,88.8,2023-12-22 18:16:39.820,2
3.83,85.24,2023-12-22 20:32:16.290,2
3.85,95.56,2023-12-23 23:16:18.560,2
4.02,86.81,2024-01-06 03:13:03.000,2
3.88,85.24,2024-01-06 21:18:21.460,2
3.9,87.55,2024-01-07 08:41:29.300,2
3.84,85.84,2023-12-24 05:56:03.430,2
3.82,85.23,2024-01-07 12:00:40.860,2
4.13,89.74,2023-12-24 13:22:42.670,2
3.75,85.22,2024-01-07 14:37:36.210,2
3.93,90.32,2023-12-24 14:58:51.090,2
3.74,89.95,2024-01-07 19:15:28.150,2
4.0,85.23,2023-12-25 07:43:04.740,2
4.08,85.23,2024-01-08 01:02:15.300,2
3.88,85.23,2023-12-25 13:43:00.220,2
4.17,88.88,2024-01-08 17:26:07.740,2
4.05,89.02,2023-12-25 15:13:43.620,2
4.27,89.67,2023-12-26 04:59:16.010,2
3.97,88.14,2023-12-26 21:39:55.140,2
4.16,91.94,2024-01-08 20:31:24.940,2
4.45,89.0,2023-12-27 16:19:54.440,2
3.83,99.33,2024-01-09 04:09:58.000,2
4.13,88.77,2023-12-27 19:00:16.040,2
3.73,89.18,2024-01-09 18:35:18.580,2
3.91,85.25,2023-12-27 22:39:49.650,2
3.96,88.83,2024-01-10 04:36:35.660,2
4.05,86.45,2023-12-28 04:28:54.590,2
3.99,85.31,2024-01-10 11:03:25.600,2
3.93,85.24,2023-12-28 06:18:57.970,2
4.0,85.22,2024-01-11 00:31:41.120,2
3.81,89.66,2023-12-28 14:21:54.430,2
3.73,85.22,2024-01-11 13:51:51.010,2
4.13,85.41,2023-12-28 16:35:49.950,2
3.98,101.31,2023-12-29 14:33:27.650,2
3.83,88.16,2024-01-11 17:38:48.720,2
4.19,89.64,2023-12-30 03:11:35.790,2
3.97,90.85,2024-01-12 07:47:09.760,2
3.96,90.15,2023-12-30 16:57:13.780,2
4.1,89.2,2024-01-12 11:01:35.530,2
4.02,100.62,2023-12-22 22:39:13.420,2
3.83,86.3,2023-12-30 23:20:42.770,2
4.01,85.22,2024-01-12 16:52:19.760,2
4.07,88.98,2023-12-31 11:43:18.460,2
3.93,90.04,2024-01-13 03:54:41.140,2
3.82,86.02,2023-12-31 14:04:48.670,2
3.78,86.37,2024-01-13 04:52:59.750,2
3.96,85.82,2023-12-31 18:45:52.060,2
3.73,90.18,2024-01-13 14:21:58.210,2
3.71,85.23,2023-12-31 20:43:18.750,2
3.82537,90.03,2024-01-14 02:30:59.700,2
3.87,97.94,2023-12-31 22:15:19.360,2
4.11,85.23,2024-01-14 09:01:50.840,2
3.84,88.88,2024-01-02 07:51:03.720,2
3.9,85.22,2024-01-15 13:08:42.260,2
4.02,97.22,2024-01-02 14:26:02.990,2
3.73,85.23,2024-01-15 17:01:38.000,2
3.85,85.54,2024-01-02 21:02:21.960,2
4.15,85.22,2024-01-16 12:35:50.070,2
3.74,85.24,2024-01-03 21:47:24.540,2
3.73,100.96,2024-01-16 15:50:45.220,2
4.02,85.24,2024-01-04 00:35:26.090,2
3.93,90.07,2024-01-16 18:07:34.990,2
3.94,85.22,2024-01-04 11:21:32.030,2
3.79,86.79,2024-01-17 06:03:07.660,2
4.07,89.96,2024-01-04 16:56:24.210,2
3.95,88.86,2024-01-17 17:53:31.320,2
3.93,85.22,2024-01-17 20:23:01.940,2
3.77,100.45,2024-01-18 16:25:52.820,2
3.92,85.22,2024-01-04 22:44:58.560,2
3.83,85.35,2024-01-18 21:04:48.280,2
3.88,85.22,2024-01-05 05:50:59.600,2
4.01,85.86,2024-01-19 08:59:07.750,2
3.86,85.23,2024-01-05 15:33:27.570,2
4.02,85.23,2024-01-19 17:56:37.500,2
4.17,89.74,2024-01-06 00:54:12.270,2
3.97,90.15,2024-01-19 18:58:01.150,2
4.15,86.84,2024-01-06 07:05:53.010,2
3.96,85.57,2024-01-06 16:00:55.340,2
3.85,89.41,2024-01-07 20:24:06.030,2
3.88,85.24,2024-01-08 02:50:18.920,2
4.12,85.23,2024-01-21 00:52:35.000,2
3.82,87.46,2024-01-08 09:11:42.000,2
4.07,85.22,2024-01-21 04:08:20.700,2
4.0,99.68,2024-01-08 10:50:26.930,2
3.89,85.68,2024-01-21 15:59:14.760,2
3.75,98.79,2024-01-08 13:22:24.790,2
3.88,93.06,2024-01-22 06:35:53.220,2
4.06,88.87,2024-01-08 23:13:43.140,2
3.75,85.23,2024-01-22 14:20:50.110,2
3.76,102.57,2024-01-09 03:57:07.810,2
3.75,85.22,2024-01-23 04:07:45.560,2
3.88,85.24,2024-01-23 06:26:11.460,2
4.2,90.05,2024-01-23 09:00:18.680,2
3.96,85.23,2024-01-10 00:26:00.100,2
4.02,85.22,2024-01-10 17:33:17.250,2
3.91,85.24,2024-01-10 19:46:15.920,2
3.72,85.22,2024-01-10 21:26:05.700,2
3.73,85.22,2024-01-11 11:19:33.410,2
4.25,88.61,2024-01-11 19:32:29.390,2
3.74,87.22,2024-01-11 23:17:08.470,2
3.9,85.24,2024-01-12 01:47:55.940,2
3.97,85.24,2023-12-23 03:22:58.990,2
4.0,89.78,2023-12-23 11:12:20.700,2
4.15,89.41,2024-01-12 20:38:32.380,2
4.02,85.25,2024-01-13 00:03:52.410,2
4.09,85.25,2024-01-13 18:46:37.310,2
4.04,85.48,2024-01-14 05:40:46.480,2
4.0,85.44,2024-01-14 20:27:28.050,2
4.18,85.22,2024-01-14 22:53:42.450,2
3.77259,85.22,2024-01-15 00:08:11.730,2
3.84,85.23,2024-01-15 06:30:26.490,2
3.87,85.22,2024-01-15 12:12:02.960,2
4.2,89.0,2024-01-23 14:54:58.370,2
4.01,95.34,2024-01-15 19:19:35.330,2
4.05,90.13,2024-01-24 05:56:02.780,2
3.67,85.23,2024-01-16 07:20:36.650,2
3.85,104.15,2024-01-24 17:48:52.130,2
4.16,88.32,2024-01-16 21:11:36.550,2
4.05,89.92,2024-01-24 22:54:07.040,2
3.87,85.22,2024-01-17 01:16:03.300,2
4.24,91.29,2024-01-25 17:39:03.660,2
3.89,92.74,2024-01-18 00:52:41.940,2
3.96,90.11,2024-01-25 22:34:07.110,2
4.02,88.29,2024-01-18 09:11:32.640,2
3.97,85.55,2024-01-25 23:37:06.400,2
4.0,85.26,2024-01-18 12:00:50.720,2
4.07,88.61,2024-01-19 02:22:46.300,2
3.75,89.79,2024-01-26 17:02:59.330,2
4.07,85.22,2024-01-19 05:42:15.740,2
3.75,85.23,2024-01-26 22:14:05.460,2
3.96,90.24,2024-01-19 15:20:52.100,2
3.96,88.8,2024-01-27 00:46:54.800,2
3.91,85.22,2024-01-19 21:28:20.100,2
4.11,89.99,2024-01-27 11:38:43.820,2
4.0,85.53,2024-01-20 09:39:23.020,2
3.98,85.22,2024-01-28 03:44:41.830,2
3.93,85.26,2024-01-20 12:50:42.130,2
4.12,85.25,2024-01-28 06:48:03.000,2
3.91,85.22,2024-01-28 13:22:01.530,2
3.89,85.22,2024-01-20 22:10:36.960,2
4.14,89.61,2024-01-20 22:25:17.610,2
3.96,89.52,2024-01-21 07:32:43.830,2
3.88,85.26,2024-01-22 02:07:48.190,2
3.92,96.16,2024-01-28 19:00:23.550,2
3.97,103.32,2024-01-22 08:29:37.400,2
3.93,85.59,2024-01-29 01:40:18.450,2
4.07,90.24,2024-01-22 19:00:53.100,2
4.36,86.79,2024-01-29 19:36:44.530,2
3.86,89.23,2024-01-22 20:37:46.340,2
3.94,85.27,2023-12-23 13:14:23.090,2
4.04,89.61,2024-01-30 01:23:04.020,2
4.05,85.22,2024-01-30 07:57:20.290,2
3.9,85.22,2024-01-23 13:11:49.960,2
4.08,89.8,2024-01-30 12:33:44.390,2
3.81,88.1,2024-01-23 19:34:11.410,2
3.9,85.22,2024-01-30 20:50:55.190,2
3.82,103.54,2024-01-24 02:32:40.190,2
4.07,89.91,2024-01-30 22:35:52.100,2
3.92,86.45,2024-01-24 11:51:57.780,2
3.76,85.23,2024-01-25 02:21:49.520,2
3.7944899999999997,101.93,2024-01-25 07:19:52.100,2
3.81,87.34,2024-01-31 20:41:55.750,2
4.09,85.89,2024-01-25 12:00:11.730,2
4.11,89.16,2024-02-01 07:01:50.920,2
3.9,103.28,2024-01-26 10:06:53.970,2
3.94,85.22,2024-02-01 14:01:04.430,2
3.84,85.22,2024-02-01 20:10:12.960,2
3.72,85.25,2024-02-02 02:26:33.000,2
4.28,101.8,2023-12-23 16:49:41.070,2
3.99,89.04,2024-02-02 02:54:59.330,2
3.88,89.8,2024-02-02 15:41:33.080,2
3.77,86.73,2024-02-02 20:43:40.280,2
4.29,88.69,2024-02-03 15:13:37.070,2
3.97,89.59,2024-02-04 04:07:12.630,2
3.94,89.23,2024-02-04 14:33:23.950,2
3.87,85.24,2024-02-04 16:57:25.830,2
4.0,85.22,2024-02-04 22:11:52.790,2
3.83,85.22,2024-02-05 06:45:15.580,2
3.95,98.82,2024-02-06 05:20:49.870,2
3.94,85.22,2024-02-06 11:52:50.620,2
3.87,88.9,2024-02-06 20:11:04.900,2
4.01,96.91,2024-02-07 04:11:17.450,2
3.91,104.33,2024-01-26 11:38:03.350,2
3.87,85.37,2024-02-07 15:24:21.010,2
3.89,97.55,2024-01-26 13:38:26.330,2
3.93,85.23,2024-02-07 18:08:49.550,2
3.9,89.84,2024-01-27 10:59:22.270,2
3.73,85.22,2024-02-07 18:22:53.000,2
4.04,85.23,2024-01-27 16:55:18.590,2
4.22,89.55,2024-02-08 03:25:32.290,2
4.24,88.75,2024-01-27 22:24:48.380,2
3.85,88.78,2024-01-28 01:52:13.190,2
3.76,85.22,2024-01-29 08:08:00.030,2
3.95,88.35,2024-02-08 09:32:58.100,2
3.85,85.23,2024-01-29 10:52:51.790,2
3.93,85.22,2024-02-08 11:26:56.350,2
4.02,85.64,2024-01-29 13:55:09.410,2
3.72,85.23,2024-02-09 05:34:38.970,2
3.9,89.85,2024-01-29 18:02:33.480,2
4.05,89.8,2024-02-09 17:36:58.610,2
3.73,88.88,2024-01-30 07:18:30.460,2
4.21,90.07,2024-02-09 20:16:37.980,2
4.02,85.23,2024-01-31 08:46:53.090,2
4.21,88.35,2024-02-10 16:24:30.180,2
4.1,89.76,2024-01-31 13:38:52.450,2
3.72,105.28,2024-02-11 03:54:23.650,2
4.05,85.86,2024-01-31 18:25:10.220,2
4.05,85.22,2024-02-12 08:52:10.190,2
3.86,101.3,2024-01-31 23:54:01.010,2
4.15,85.22,2024-02-12 14:10:29.780,2
3.85,85.31,2024-02-01 04:42:34.030,2
4.08,89.78,2024-02-12 15:25:36.160,2
3.98,85.25,2023-12-24 05:28:01.260,2
4.24,89.62,2024-02-02 06:55:10.080,2
4.16,89.66,2024-02-12 19:46:50.870,2
3.97,103.7,2024-02-02 09:19:23.700,2
3.76,85.22,2024-02-12 21:53:17.810,2
3.99,85.24,2023-12-24 19:43:08.650,2
3.82,85.66,2024-02-02 13:00:52.520,2
4.18,85.23,2024-02-13 07:26:56.100,2
3.86,85.23,2024-02-02 23:59:02.730,2
3.87,85.27,2024-02-13 15:54:28.070,2
3.96,89.72,2023-12-25 02:46:16.750,2
3.97,94.52,2024-02-03 06:33:06.250,2
4.01,85.23,2024-02-14 11:20:39.610,2
4.14,94.01,2023-12-25 22:30:52.060,2
4.03,90.48,2024-02-03 11:06:15.470,2
4.12,89.3,2023-12-26 01:43:19.920,2
3.87,92.68,2024-02-14 13:08:56.080,2
4.06,86.66,2023-12-26 11:17:37.910,2
4.24,104.01,2024-02-15 06:45:09.440,2
3.83,88.13,2024-02-03 16:07:13.250,2
3.98,97.93,2023-12-26 19:50:59.760,2
3.76,85.22,2024-02-15 11:06:28.130,2
3.87,90.08,2023-12-27 02:21:40.090,2
4.06,90.09,2023-12-27 04:54:23.910,2
3.78,87.43,2023-12-28 09:26:59.210,2
3.78,103.41,2023-12-28 20:58:58.310,2
3.82,85.22,2024-02-04 06:05:03.600,2
3.99,87.1,2023-12-29 00:56:27.460,2
4.05,85.23,2024-02-15 14:17:30.760,2
3.97,85.67,2024-02-04 08:51:59.870,2
4.01,86.12,2023-12-29 16:24:45.150,2
3.86,85.73,2024-02-15 19:46:08.160,2
3.92,86.6,2024-02-05 03:02:52.440,2
4.05,85.22,2023-12-29 19:29:54.340,2
3.68252,88.47,2023-12-29 21:27:49.490,2
4.04,85.22,2024-02-15 23:18:22.490,2
4.08,89.79,2023-12-30 01:25:00.190,2
3.71956,85.23,2023-12-30 13:44:51.170,2
4.06,90.0,2023-12-31 02:59:07.930,2
4.27,85.22,2024-01-01 00:46:35.680,2
4.15,85.24,2024-01-01 06:29:29.240,2
3.81,89.39,2024-01-01 11:49:35.870,2
3.96,85.25,2024-01-01 17:35:05.400,2
3.78,96.67,2024-01-01 22:10:54.840,2
4.04,89.67,2024-01-02 11:11:45.760,2
3.86,88.54,2024-02-17 06:26:28.710,2
3.84,85.24,2024-01-03 01:03:42.780,2
4.02,85.22,2024-01-03 13:19:13.260,2
3.87,85.22,2024-02-05 13:07:35.380,2
3.76,85.23,2024-01-03 15:44:29.510,2
4.02,88.71,2024-02-06 00:16:20.360,2
4.13,88.04,2024-01-03 19:33:17.810,2
3.73,85.22,2024-02-17 10:20:30.730,2
3.94,85.22,2024-02-06 02:05:50.340,2
3.94,89.81,2024-02-18 00:05:46.610,2
3.91,88.63,2024-01-04 10:30:42.240,2
3.8,85.24,2024-02-18 03:28:18.580,2
3.89,85.22,2024-02-18 07:48:20.590,2
3.78,85.25,2024-01-04 23:59:06.680,2
4.01,89.55,2024-02-06 16:31:37.470,2
3.96,85.22,2024-02-18 09:07:11.600,2
3.99,85.25,2024-01-05 03:22:12.350,2
3.83,85.22,2024-02-06 17:29:40.000,2
3.87,85.22,2024-02-18 11:57:16.220,2
4.01,89.92,2024-01-05 22:50:59.600,2
3.70652,85.26,2024-02-07 10:08:11.680,2
3.98,85.22,2024-02-19 21:23:44.580,2
3.95,85.29,2024-01-06 10:30:12.500,2
4.06,90.2,2024-02-07 21:33:15.720,2
4.02,85.5,2024-02-08 15:08:58.000,2
4.15,85.22,2024-01-06 13:39:27.140,2
4.16,88.43,2024-02-20 01:22:08.680,2
3.84685,85.22,2024-02-08 18:30:07.510,2
4.07,94.73,2024-02-20 02:31:00.870,2
3.74,85.24,2024-01-07 00:16:54.800,2
3.95,85.66,2024-02-09 12:39:34.420,2
3.97,85.22,2024-02-20 10:50:08.420,2
3.9,99.99,2024-02-20 21:50:07.310,2
4.18,85.24,2024-01-07 01:27:59.450,2
4.29,89.25,2024-02-21 06:39:14.960,2
3.72,85.22,2024-02-09 14:25:23.980,2
3.82,89.82,2024-02-21 12:38:13.930,2
3.7473,90.02,2024-01-07 03:35:49.200,2
3.84,89.6,2024-02-10 04:21:15.000,2
4.07,85.22,2024-02-21 20:06:40.000,2
3.88,94.22,2024-02-10 07:30:41.000,2
3.94,85.22,2024-02-22 01:10:33.250,2
3.96,88.58,2024-01-08 03:55:00.510,2
4.03,85.22,2024-02-10 18:48:33.930,2
4.05,87.4,2024-02-10 22:03:54.150,2
4.0,85.61,2024-01-09 07:21:00.000,2
3.81,85.71,2024-02-22 14:03:29.720,2
3.92,102.27,2024-02-11 07:35:28.170,2
3.94,89.51,2024-01-09 13:20:48.200,2
3.83,88.22,2024-02-23 12:18:09.680,2
4.08,85.25,2024-02-11 09:01:36.030,2
4.3,88.6,2024-01-09 15:27:01.460,2
4.21,85.23,2024-02-23 17:35:27.290,2
3.76,87.32,2024-02-11 12:39:48.850,2
3.89,85.87,2024-02-23 21:11:40.470,2
