value,runtime,starttime,VM_id
9913.11,10.35,2024-02-03 13:08:16.740,10695
9871.69,10.38,2024-02-03 15:40:13.000,10696
9397.71,10.91,2024-02-03 18:33:34.770,10697
9925.42,10.32,2023-06-06 10:32:54.470,10698
9832.71,10.42,2023-06-28 11:30:14.570,10699
9851.01,10.4,2024-02-03 20:30:24.730,10700
9433.7,10.87,2024-02-03 22:16:04.630,10701
7799.81,13.13,2024-02-03 22:14:09.290,10702
9703.01,10.56,2024-02-03 23:12:54.570,10703
9945.18,10.31,2024-02-04 00:32:41.130,10704
9821.11,10.45,2024-02-04 01:45:15.470,10705
9757.02,10.5,2024-02-04 03:17:59.580,10706
9964.92,10.28,2024-02-04 04:56:17.450,10707
9818.41,10.43,2024-02-04 05:37:02.490,10708
9897.84,10.35,2024-02-04 08:56:18.930,10709
9715.69,10.54,2023-06-28 12:51:00.010,10710
9938.31,10.31,2024-02-04 09:38:12.500,10711
9955.43,10.29,2024-02-04 11:08:02.020,10712
9992.75,10.26,2024-02-04 12:23:36.800,10713
9798.59,10.46,2024-02-04 14:33:10.020,10714
10237.8,10.01,2024-02-04 16:43:12.000,10715
10131.71,10.11,2024-02-04 17:34:36.290,10716
9649.74,10.62,2024-02-04 17:41:55.230,10717
8542.07,11.99,2024-02-04 18:09:57.320,10718
9942.45,10.3,2024-02-04 21:07:06.090,10719
10448.44,9.81,2024-02-05 00:10:12.740,10720
10140.18,10.1,2024-02-05 00:26:51.490,10721
10028.28,10.21,2024-02-05 01:47:07.930,10722
9911.1,10.34,2024-02-05 01:56:30.560,10723
9855.32,10.4,2024-02-05 04:03:57.910,10724
9884.91,10.37,2024-02-05 03:56:36.670,10725
10052.68,10.2,2024-02-05 06:54:37.500,10726
10104.88,10.14,2024-02-05 08:16:29.660,10727
9648.34,10.62,2024-02-05 10:11:50.690,10728
9641.34,10.62,2024-02-05 10:44:31.220,10729
10018.19,10.23,2023-06-28 14:47:42.970,10730
9919.89,10.33,2024-02-05 11:38:14.290,10731
9835.9,10.42,2024-02-05 13:31:46.710,10732
9824.18,10.43,2024-02-05 13:51:58.470,10733
10138.6,10.1,2024-02-05 16:14:50.960,10734
10262.75,9.99,2024-02-05 16:57:29.010,10735
10165.91,10.08,2024-02-05 19:15:05.500,10736
9945.26,10.3,2024-02-05 20:07:12.440,10737
9859.71,10.39,2024-02-05 20:26:15.490,10738
9465.05,10.82,2024-02-05 23:05:28.010,10739
10096.07,10.15,2024-02-06 00:13:19.190,10740
9969.6,10.29,2024-02-06 02:45:37.030,10741
9577.98,10.7,2024-02-06 03:06:51.350,10742
9873.05,10.38,2024-02-06 04:09:20.680,10743
9680.86,10.58,2024-02-06 05:01:37.440,10744
10278.57,9.97,2024-02-06 06:23:09.140,10745
9724.8,10.54,2023-06-28 17:03:51.430,10746
9874.08,10.38,2024-02-06 10:22:23.510,10747
10170.66,10.13,2024-02-06 12:55:25.240,10748
10119.99,10.14,2024-02-06 13:05:09.100,10749
9552.7,10.72,2024-02-06 13:55:41.880,10750
9623.39,10.65,2023-06-28 18:07:13.970,10751
9988.73,10.26,2024-02-06 14:44:04.160,10752
9944.52,10.34,2024-02-06 14:40:51.270,10753
9866.05,10.39,2024-02-06 16:05:02.300,10754
9783.84,10.47,2024-02-06 16:55:17.460,10755
9331.21,10.98,2024-02-06 19:08:19.610,10756
9959.11,10.29,2024-02-06 19:03:26.900,10757
9722.99,10.54,2024-02-06 21:27:32.110,10758
10033.05,10.22,2024-02-06 23:12:11.330,10759
9717.59,10.55,2024-02-07 00:56:13.480,10760
9934.3,10.31,2024-02-07 02:20:13.980,10761
9822.35,10.43,2024-02-07 01:41:09.900,10762
9635.71,10.64,2024-02-07 05:32:57.950,10763
9939.25,10.31,2024-02-07 06:19:19.240,10764
10056.57,10.19,2024-02-07 07:27:01.360,10765
9965.98,10.29,2024-02-07 08:25:16.830,10766
9891.25,10.36,2023-06-28 19:34:49.050,10767
10263.31,9.98,2024-02-07 10:20:43.120,10768
9898.54,10.35,2024-02-07 11:53:05.170,10769
9738.07,10.53,2024-02-07 14:39:07.870,10770
9618.44,10.65,2024-02-07 14:17:06.650,10771
10144.36,10.1,2024-02-07 16:19:48.210,10772
10061.29,10.19,2024-02-07 17:30:29.250,10773
9488.7,10.8,2024-02-07 17:52:38.670,10774
10316.59,9.93,2024-02-07 20:47:52.630,10775
10088.23,10.15,2024-02-07 22:16:11.000,10776
9857.14,10.4,2023-06-28 20:54:52.240,10777
9846.69,10.4,2024-02-08 00:16:58.240,10778
10176.63,10.07,2024-02-08 01:53:01.420,10779
9628.97,10.64,2024-02-08 02:31:09.680,10780
10000.33,10.24,2023-10-07 23:33:36.680,10781
9911.48,10.34,2023-10-08 00:25:30.840,10782
10347.81,9.9,2023-10-08 03:53:29.060,10783
9465.92,10.83,2023-10-08 04:48:48.950,10784
10163.02,10.08,2023-10-08 04:33:05.000,10785
10072.93,10.17,2023-10-08 06:10:03.940,10786
9656.94,10.61,2023-10-08 06:54:12.410,10787
10077.42,10.16,2023-10-08 08:25:00.270,10788
9863.47,10.39,2023-10-08 09:46:14.290,10789
9961.44,10.28,2023-10-08 13:11:35.660,10790
9896.51,10.35,2023-10-08 14:53:17.740,10791
9272.5,11.05,2023-10-08 15:41:56.540,10792
9370.2,10.93,2023-10-08 15:27:40.930,10793
9881.32,10.37,2023-10-08 17:20:06.890,10794
10123.18,10.12,2023-10-08 17:40:31.640,10795
10006.0,10.24,2023-06-16 17:19:19.410,10796
9964.07,10.28,2023-10-09 00:08:32.220,10797
10098.73,10.14,2023-10-08 23:53:22.610,10798
10095.41,10.15,2023-10-09 01:14:39.610,10799
9977.58,10.27,2023-10-09 03:12:22.070,10800
10103.18,10.14,2023-10-09 03:41:48.070,10801
10124.7,10.12,2023-10-09 04:08:54.430,10802
9659.93,10.61,2023-06-16 18:08:17.340,10803
9430.69,10.86,2023-10-09 06:50:40.660,10804
9434.11,10.86,2023-10-09 09:26:27.630,10805
10000.37,10.24,2023-10-09 08:47:06.000,10806
10051.69,10.19,2023-10-09 10:07:43.220,10807
10198.35,10.05,2023-10-09 11:07:29.200,10808
9832.0,10.42,2023-10-09 15:07:17.030,10809
9722.95,10.54,2023-10-09 16:10:58.510,10810
9885.36,10.36,2023-10-09 16:33:56.890,10811
9830.67,10.42,2023-10-09 16:16:40.030,10812
10113.91,10.13,2023-10-09 18:51:57.870,10813
9953.97,10.3,2023-10-09 19:35:53.860,10814
9556.63,10.72,2023-10-09 20:28:23.900,10815
9757.93,10.5,2023-10-09 22:00:54.390,10816
9381.87,10.92,2023-10-09 23:14:30.890,10817
9600.03,10.68,2023-10-09 23:57:46.210,10818
10246.6,10.0,2023-10-10 01:19:04.880,10819
10186.92,10.06,2023-10-10 04:11:14.750,10820
9462.77,10.82,2023-10-10 04:46:53.820,10821
9921.03,10.33,2023-10-10 05:50:46.860,10822
9625.08,10.65,2023-06-16 20:13:46.460,10823
9950.81,10.3,2023-10-10 09:38:05.010,10824
10108.61,10.13,2023-10-10 11:00:43.210,10825
10071.62,10.17,2023-10-10 12:28:40.870,10826
9748.64,10.51,2023-10-10 13:39:13.170,10827
9648.18,10.62,2023-06-16 20:39:50.650,10828
9465.54,10.83,2023-10-10 15:28:57.890,10829
9737.21,10.53,2023-10-10 15:40:32.350,10830
9929.54,10.32,2023-10-10 17:24:50.100,10831
9976.33,10.27,2023-10-10 18:54:06.360,10832
9820.83,10.44,2023-06-16 21:43:20.330,10833
9858.67,10.39,2023-10-10 21:05:00.560,10834
9576.34,10.71,2023-10-10 23:24:37.920,10835
9949.61,10.3,2023-10-11 00:13:35.940,10836
9335.96,10.97,2023-10-11 00:27:59.310,10837
10005.41,10.24,2023-10-11 01:39:44.720,10838
9701.75,10.56,2023-10-11 02:05:41.560,10839
9763.88,10.5,2023-10-11 04:05:32.340,10840
10253.72,9.99,2023-10-11 04:18:19.160,10841
9856.66,10.4,2023-10-11 05:41:10.180,10842
9381.77,10.92,2023-10-11 06:13:38.110,10843
10129.96,10.12,2023-10-11 07:59:44.950,10844
10105.28,10.14,2023-10-11 11:51:34.070,10845
9539.12,10.74,2023-10-11 12:13:49.600,10846
10009.41,10.23,2023-10-11 14:24:20.930,10847
9769.97,10.49,2023-10-11 15:25:50.170,10848
9834.09,10.42,2023-10-11 16:52:38.200,10849
10035.76,10.21,2023-10-11 16:55:13.650,10850
10163.47,10.08,2023-10-11 17:57:46.680,10851
10070.79,10.17,2023-10-11 18:19:41.310,10852
9698.12,10.57,2023-10-11 21:31:00.980,10853
9956.84,10.29,2023-10-11 23:03:25.170,10854
9837.82,10.41,2023-10-12 00:35:21.050,10855
10345.67,9.9,2023-10-12 01:46:46.390,10856
9747.16,10.51,2023-10-12 01:28:40.410,10857
10204.05,10.04,2023-10-12 03:07:31.790,10858
9777.34,10.48,2023-10-12 04:07:26.480,10859
9673.6,10.61,2023-06-17 01:27:59.270,10860
10022.9,10.22,2023-10-12 08:08:00.880,10861
10181.49,10.06,2023-10-12 08:05:45.000,10862
9598.31,10.68,2023-10-12 09:52:00.350,10863
10347.6,9.9,2023-10-12 12:07:14.490,10864
9922.96,10.32,2023-10-12 12:07:21.320,10865
9727.84,10.53,2023-10-12 14:05:43.290,10866
10156.75,10.09,2023-10-12 15:10:53.090,10867
9271.26,11.05,2023-10-12 16:12:20.830,10868
9723.37,10.54,2023-10-12 15:50:18.050,10869
9640.7,10.63,2023-10-12 17:19:13.990,10870
9733.08,10.52,2023-10-12 16:49:11.680,10871
9951.31,10.29,2023-10-12 21:24:15.370,10872
9532.96,10.75,2023-10-12 22:47:11.750,10873
9860.51,10.39,2023-10-13 00:48:38.200,10874
10207.04,10.04,2023-10-13 01:54:22.390,10875
10174.32,10.07,2023-06-17 03:26:46.850,10876
9908.95,10.35,2023-10-13 04:13:19.430,10877
9791.19,10.46,2023-10-13 06:27:05.940,10878
9962.45,10.29,2023-10-13 07:25:07.580,10879
9493.78,10.79,2023-10-13 06:47:37.790,10880
9818.96,10.43,2023-06-17 03:30:45.170,10881
9017.72,11.36,2023-10-13 08:15:10.630,10882
10187.15,10.06,2023-10-13 12:07:45.990,10883
10073.95,10.17,2023-10-13 12:49:13.510,10884
9542.72,10.73,2023-10-13 13:31:55.630,10885
10394.49,9.86,2023-10-13 15:36:21.590,10886
9900.62,10.35,2023-10-13 18:46:39.850,10887
9718.6,10.54,2023-10-13 20:26:04.010,10888
10206.94,10.04,2023-10-13 20:20:39.840,10889
9997.74,10.25,2023-10-13 21:55:18.620,10890
9749.97,10.51,2023-10-13 23:15:35.030,10891
9948.25,10.3,2023-10-13 23:26:03.880,10892
9412.73,10.89,2023-10-14 00:48:23.850,10893
9870.77,10.38,2023-10-14 00:11:01.560,10894
9477.06,10.81,2023-10-14 03:24:03.010,10895
10132.23,10.11,2023-10-14 04:41:08.870,10896
9696.25,10.57,2023-06-17 05:54:01.770,10897
9589.21,10.69,2023-10-14 06:41:53.900,10898
10135.49,10.11,2023-10-14 08:00:54.060,10899
10215.85,10.03,2023-10-14 08:11:34.600,10900
9644.87,10.62,2023-06-17 06:34:11.230,10901
9043.3,11.33,2023-10-14 11:58:22.800,10902
10254.53,9.99,2023-10-14 11:31:34.990,10903
9614.28,10.66,2023-10-14 13:06:36.160,10904
9748.66,10.51,2023-10-14 15:52:32.880,10905
9878.94,10.37,2023-10-14 16:30:49.530,10906
9569.93,10.71,2023-10-14 19:00:57.890,10907
10047.75,10.2,2023-10-14 20:22:34.590,10908
10048.46,10.2,2023-10-14 21:17:11.120,10909
9548.98,10.73,2023-10-14 21:24:02.980,10910
9532.31,10.75,2023-10-14 22:09:15.710,10911
9452.06,10.84,2023-10-14 23:51:21.000,10912
9914.75,10.34,2023-10-15 02:47:30.180,10913
9982.21,10.27,2023-10-15 04:49:31.410,10914
9909.34,10.34,2023-10-15 05:01:18.470,10915
9513.06,10.77,2023-10-15 06:13:50.180,10916
9957.72,10.29,2023-06-05 09:10:06.590,10917
10038.52,10.21,2023-10-15 08:06:14.520,10918
9845.94,10.4,2023-10-15 08:49:22.470,10919
10005.74,10.24,2023-10-15 11:52:00.370,10920
9924.17,10.32,2023-10-15 12:49:59.490,10921
9312.5,11.0,2023-10-15 13:54:22.130,10922
9851.09,10.4,2023-06-17 08:26:50.470,10923
10216.29,10.03,2023-10-15 14:10:19.610,10924
9445.24,10.85,2023-10-15 16:11:14.760,10925
9535.64,10.75,2023-10-15 19:09:37.710,10926
9807.52,10.44,2023-06-17 09:33:10.630,10927
9615.24,10.65,2023-10-15 22:10:28.710,10928
9657.16,10.61,2023-10-16 01:06:05.520,10929
9852.46,10.4,2023-10-16 01:25:18.490,10930
10069.93,10.18,2023-10-16 02:23:27.610,10931
9814.34,10.44,2023-06-17 09:41:46.140,10932
10007.04,10.24,2023-10-16 03:45:47.280,10933
9935.56,10.31,2023-10-16 05:26:40.710,10934
10164.69,10.08,2023-10-16 08:49:56.540,10935
10250.47,10.0,2023-10-16 10:14:02.330,10936
9790.35,10.47,2023-06-17 11:17:04.460,10937
9956.63,10.29,2023-10-16 10:29:19.550,10938
10003.56,10.24,2023-10-16 10:59:15.900,10939
9951.92,10.3,2023-10-16 14:50:14.470,10940
9690.53,10.58,2023-10-16 15:26:20.560,10941
9791.51,10.47,2023-10-16 19:22:59.140,10942
9020.97,11.36,2023-10-16 18:49:17.360,10943
9684.02,10.58,2023-10-16 21:23:22.180,10944
9991.46,10.25,2023-10-16 22:45:22.060,10945
10096.06,10.15,2023-10-16 22:41:09.650,10946
10029.89,10.22,2023-06-17 12:26:37.940,10947
9861.26,10.39,2023-10-16 23:27:00.960,10948
10263.01,9.98,2023-10-17 04:12:24.790,10949
9959.82,10.29,2023-10-17 05:46:21.310,10950
9678.05,10.59,2023-06-17 13:31:31.940,10951
9700.57,10.57,2023-10-17 07:07:43.810,10952
9643.82,10.63,2023-10-17 08:35:28.410,10953
9162.81,11.18,2023-10-17 08:40:51.600,10954
9530.67,10.75,2023-10-17 10:18:30.680,10955
9649.79,10.62,2023-10-17 10:57:22.220,10956
10301.98,9.94,2023-10-17 14:41:18.600,10957
9950.48,10.3,2023-10-17 14:53:58.010,10958
10106.06,10.14,2023-10-17 16:19:54.130,10959
10103.68,10.14,2023-10-17 17:42:29.340,10960
9662.35,10.61,2023-10-17 18:18:09.720,10961
10034.34,10.21,2023-10-17 18:47:29.130,10962
9688.32,10.58,2023-06-17 14:16:04.310,10963
9989.69,10.25,2023-10-17 21:37:45.880,10964
9850.33,10.4,2023-10-18 00:29:30.400,10965
10366.41,9.88,2023-10-18 00:15:46.480,10966
9960.92,10.29,2023-06-17 15:12:27.800,10967
9524.65,10.75,2023-10-18 02:18:31.020,10968
9956.95,10.3,2023-10-18 03:58:34.820,10969
9485.04,10.8,2023-10-18 05:46:34.960,10970
9783.31,10.47,2023-10-18 06:40:24.560,10971
9614.06,10.66,2023-10-18 09:15:20.440,10972
9971.77,10.27,2023-10-18 09:23:35.900,10973
9599.81,10.67,2023-10-18 10:36:52.390,10974
10072.17,10.17,2023-10-18 11:44:30.060,10975
9971.19,10.28,2023-10-18 12:25:14.480,10976
10040.75,10.2,2023-10-18 12:24:04.890,10977
9837.0,10.42,2023-06-17 16:43:15.130,10978
9844.86,10.4,2023-10-18 17:18:39.060,10979
9888.26,10.36,2023-10-18 18:45:53.090,10980
9885.5,10.37,2023-10-18 19:05:40.990,10981
10227.74,10.02,2023-10-18 19:19:16.070,10982
10007.69,10.24,2023-06-17 16:18:00.240,10983
10263.34,9.98,2023-10-18 22:06:44.440,10984
10014.04,10.23,2023-10-18 23:11:01.570,10985
9387.19,10.92,2023-10-19 01:00:15.370,10986
9838.23,10.41,2023-10-19 02:11:13.650,10987
9855.57,10.39,2023-10-19 03:32:00.900,10988
9802.86,10.45,2023-06-17 17:39:38.810,10989
10271.5,9.97,2023-10-19 08:34:35.390,10990
9580.6,10.69,2023-10-19 09:19:16.970,10991
10367.5,9.88,2023-10-19 11:03:19.800,10992
10112.85,10.13,2023-06-17 18:26:06.610,10993
9825.5,10.43,2023-10-19 12:02:58.740,10994
9782.07,10.48,2023-10-19 12:45:28.760,10995
9503.5,10.78,2023-10-19 14:02:23.340,10996
10091.07,10.15,2023-10-19 15:58:14.650,10997
9714.92,10.54,2023-10-19 17:08:49.060,10998
9844.28,10.41,2023-10-19 18:10:36.840,10999
9763.49,10.5,2023-10-19 19:26:31.680,11000
9808.29,10.45,2023-10-19 20:50:06.390,11001
9573.71,10.7,2023-10-19 21:24:21.460,11002
10046.57,10.2,2023-10-19 22:08:30.350,11003
10168.64,10.07,2023-10-19 22:59:51.240,11004
9974.56,10.27,2023-06-17 19:22:05.610,11005
9605.52,10.67,2023-10-20 02:07:04.780,11006
9792.56,10.46,2023-10-20 01:52:50.670,11007
10228.61,10.02,2023-10-20 02:52:41.040,11008
10106.91,10.14,2023-10-20 03:22:33.120,11009
9965.84,10.28,2023-06-17 19:38:03.280,11010
10093.68,10.16,2023-10-20 07:37:25.780,11011
9848.4,10.41,2023-10-20 08:53:11.670,11012
9245.76,11.08,2023-10-20 10:25:53.830,11013
9881.71,10.37,2023-10-20 12:08:27.900,11014
10101.3,10.15,2023-10-20 12:24:27.450,11015
9633.15,10.63,2023-06-17 20:34:29.170,11016
9797.39,10.46,2023-10-20 15:55:03.070,11017
9873.48,10.39,2023-10-20 16:47:47.830,11018
10022.78,10.22,2023-10-20 17:16:25.780,11019
9722.69,10.54,2023-10-20 18:20:10.590,11020
9605.94,10.67,2023-06-05 11:08:47.180,11021
10182.72,10.06,2023-06-17 22:10:23.590,11022
10074.76,10.17,2023-10-20 20:45:12.690,11023
9506.66,10.77,2023-10-20 20:58:57.690,11024
9264.41,11.06,2023-10-20 22:16:18.940,11025
9578.79,10.7,2023-10-21 00:45:00.780,11026
10426.77,9.82,2023-06-17 22:32:32.040,11027
9796.8,10.46,2023-10-21 04:33:23.680,11028
9800.19,10.46,2023-10-21 05:05:38.300,11029
9779.47,10.47,2023-10-21 06:52:56.000,11030
9689.64,10.58,2023-10-21 07:55:01.050,11031
9961.38,10.29,2023-10-21 07:43:22.410,11032
9595.89,10.67,2023-10-21 12:02:51.850,11033
10192.66,10.05,2023-10-21 11:45:25.270,11034
9736.61,10.53,2023-10-21 13:24:01.410,11035
9569.68,10.7,2023-10-21 12:50:28.580,11036
9700.23,10.56,2023-10-21 13:34:03.570,11037
9978.39,10.27,2023-10-21 14:09:51.270,11038
9878.08,10.37,2023-10-21 15:07:43.940,11039
10281.12,9.97,2023-10-21 18:01:56.830,11040
9278.38,11.05,2023-10-21 20:44:22.530,11041
9753.69,10.51,2023-10-21 21:17:12.760,11042
9697.07,10.57,2023-10-21 22:00:52.610,11043
10077.74,10.17,2023-10-21 23:09:13.750,11044
9661.58,10.61,2023-10-21 23:44:13.090,11045
9778.52,10.48,2023-10-22 01:39:52.830,11046
10180.23,10.06,2023-10-22 02:30:19.780,11047
10181.56,10.07,2023-10-22 03:35:19.170,11048
10093.44,10.15,2023-10-22 05:30:43.680,11049
9817.59,10.43,2023-10-22 07:04:12.310,11050
9773.76,10.48,2023-10-22 08:14:13.710,11051
9840.85,10.41,2023-10-22 10:42:11.510,11052
10093.69,10.15,2023-10-22 11:01:45.180,11053
9957.71,10.29,2023-10-22 12:44:05.400,11054
9669.76,10.6,2023-10-22 14:25:09.520,11055
9647.69,10.62,2023-10-22 14:55:09.390,11056
9614.14,10.66,2023-10-22 16:44:23.650,11057
10300.11,9.95,2023-10-22 17:51:57.610,11058
9978.06,10.27,2023-10-22 18:04:18.750,11059
9891.09,10.36,2023-10-22 19:33:06.660,11060
9444.14,10.85,2023-10-22 21:49:39.140,11061
9669.85,10.6,2023-10-22 21:44:43.010,11062
9734.06,10.53,2023-10-22 23:33:10.320,11063
10106.47,10.14,2023-10-22 23:21:25.460,11064
9787.55,10.47,2023-06-18 02:20:06.670,11065
9893.85,10.36,2023-10-23 02:07:22.980,11066
9379.11,10.92,2023-10-23 03:07:32.560,11067
9873.79,10.37,2023-10-23 04:54:02.460,11068
9834.31,10.42,2023-10-23 06:24:11.110,11069
9659.89,10.61,2023-10-23 07:34:33.640,11070
9815.4,10.44,2023-10-23 08:54:57.390,11071
9772.34,10.48,2023-06-18 03:26:21.720,11072
9854.04,10.4,2023-10-23 09:13:13.330,11073
9796.12,10.46,2023-10-23 13:30:07.460,11074
9784.71,10.47,2023-06-05 11:48:48.620,11075
9300.74,11.01,2023-06-18 03:49:16.640,11076
10181.72,10.07,2023-10-23 15:32:58.790,11077
9551.08,10.73,2023-10-23 15:45:35.330,11078
9990.94,10.26,2023-10-23 18:48:48.980,11079
10138.83,10.11,2023-10-23 19:14:34.860,11080
9791.96,10.46,2023-10-23 19:33:14.690,11081
9468.26,10.82,2023-10-23 21:34:29.660,11082
9987.1,10.26,2023-10-24 00:15:53.960,11083
9338.43,10.97,2023-10-24 01:50:05.560,11084
9640.19,10.63,2023-10-24 03:29:39.150,11085
9791.61,10.47,2023-10-24 04:22:23.090,11086
8945.25,11.45,2023-10-24 04:10:04.000,11087
9801.34,10.46,2023-10-24 05:28:04.460,11088
9781.99,10.47,2023-10-24 06:23:14.020,11089
9317.89,11.0,2023-10-24 08:38:27.410,11090
9169.82,11.17,2023-10-24 11:39:20.710,11091
9959.94,10.28,2023-10-24 12:09:29.280,11092
9893.49,10.35,2023-10-24 12:51:38.430,11093
9945.14,10.3,2023-10-24 14:16:58.900,11094
9909.59,10.34,2023-10-24 14:46:30.700,11095
9911.59,10.33,2023-10-24 14:51:13.350,11096
9359.56,10.95,2023-10-24 17:22:37.670,11097
10072.0,10.17,2023-06-18 06:38:20.150,11098
9894.43,10.35,2023-10-24 18:17:17.460,11099
10268.61,9.98,2023-10-24 21:58:46.990,11100
9826.78,10.43,2023-10-24 23:27:08.830,11101
9967.03,10.28,2023-10-24 23:30:33.280,11102
10127.46,10.14,2023-06-18 07:35:32.780,11103
9637.8,10.63,2023-10-25 01:12:19.580,11104
10165.82,10.08,2023-10-25 01:44:43.430,11105
9726.87,10.54,2023-10-25 03:20:37.270,11106
9539.54,10.74,2023-10-25 03:47:25.290,11107
10054.42,10.19,2023-10-25 05:34:18.000,11108
9641.44,10.62,2023-10-25 06:32:44.250,11109
9962.76,10.28,2023-10-25 07:11:18.340,11110
9948.82,10.3,2023-10-25 09:21:36.470,11111
9583.86,10.69,2023-10-25 10:55:36.970,11112
9359.38,10.94,2023-10-25 12:26:18.200,11113
10193.02,10.05,2023-10-25 12:51:21.050,11114
9942.36,10.31,2023-10-25 16:52:19.390,11115
10089.39,10.15,2023-10-25 17:08:46.710,11116
9892.31,10.36,2023-10-25 19:38:13.940,11117
9747.17,10.51,2023-10-25 20:03:28.660,11118
9590.08,10.68,2023-06-18 09:29:32.270,11119
9715.37,10.54,2023-10-25 20:50:31.000,11120
9821.91,10.43,2023-10-26 01:36:14.950,11121
9339.78,10.97,2023-10-26 02:01:28.100,11122
9725.85,10.54,2023-10-26 02:18:54.510,11123
9677.99,10.59,2023-10-26 02:54:23.450,11124
9946.48,10.31,2023-06-18 10:50:58.980,11125
9967.28,10.28,2023-10-26 03:00:23.750,11126
9774.42,10.48,2023-10-26 03:36:45.870,11127
9733.54,10.53,2023-10-26 04:56:47.730,11128
9926.81,10.32,2023-10-26 08:53:33.910,11129
9919.68,10.33,2023-10-26 09:32:34.330,11130
10110.3,10.14,2023-10-26 11:46:06.640,11131
10154.67,10.09,2023-10-26 12:09:44.490,11132
9826.4,10.43,2023-10-26 13:55:45.350,11133
10108.38,10.14,2023-10-26 14:07:23.620,11134
9735.33,10.52,2023-10-26 16:51:31.850,11135
9975.8,10.27,2023-10-26 17:57:33.340,11136
9819.54,10.44,2023-10-26 19:25:29.330,11137
9382.34,10.92,2023-10-26 19:49:49.430,11138
9828.48,10.42,2023-10-26 21:35:56.010,11139
10072.99,10.17,2023-10-26 22:33:52.670,11140
9747.85,10.51,2023-10-26 22:16:55.830,11141
9944.03,10.3,2023-10-26 23:57:15.680,11142
9149.79,11.19,2023-10-27 01:31:35.190,11143
9932.01,10.31,2023-10-27 02:57:15.990,11144
10174.43,10.07,2023-10-27 05:18:10.700,11145
9123.24,11.23,2023-10-27 05:54:16.050,11146
10032.06,10.21,2023-10-27 06:56:49.860,11147
9840.68,10.41,2023-10-27 08:16:14.420,11148
9936.33,10.31,2023-10-27 07:53:56.620,11149
9499.45,10.78,2023-10-27 10:22:48.850,11150
9836.26,10.42,2023-10-27 11:52:50.480,11151
9655.9,10.61,2023-06-18 13:54:38.500,11152
9600.79,10.67,2023-10-27 12:50:56.000,11153
9652.63,10.61,2023-10-27 14:13:11.070,11154
9941.61,10.31,2023-10-27 17:23:17.060,11155
10028.62,10.21,2023-10-27 17:36:06.640,11156
10033.98,10.21,2023-10-27 17:30:45.210,11157
10216.53,10.03,2023-06-18 14:24:55.830,11158
9417.6,10.88,2023-10-27 21:42:29.750,11159
9742.41,10.52,2023-10-27 22:34:39.360,11160
9839.71,10.41,2023-10-27 23:06:00.100,11161
9509.69,10.77,2023-10-28 00:32:39.810,11162
10137.6,10.1,2023-06-18 14:34:32.020,11163
10328.59,9.92,2023-10-28 03:03:49.860,11164
10093.11,10.15,2023-10-28 03:47:41.890,11165
10086.62,10.16,2023-10-28 05:22:40.710,11166
9517.99,10.77,2023-10-28 08:20:45.990,11167
10379.75,9.87,2023-06-18 15:47:59.300,11168
10036.4,10.21,2023-10-28 09:59:24.120,11169
9811.34,10.45,2023-10-28 10:35:34.200,11170
9943.75,10.3,2023-10-28 10:44:20.690,11171
9268.0,11.05,2023-10-28 12:03:03.710,11172
9991.27,10.25,2023-10-28 14:14:26.230,11173
9870.61,10.38,2023-10-28 14:41:22.850,11174
10098.08,10.14,2023-10-28 14:31:32.040,11175
9529.72,10.75,2023-06-18 15:58:59.880,11176
10194.1,10.05,2023-10-28 17:37:23.600,11177
9748.53,10.51,2023-10-28 18:15:13.470,11178
9489.2,10.8,2023-10-28 21:07:08.200,11179
9787.71,10.47,2023-06-18 16:44:54.100,11180
10078.48,10.17,2023-10-29 00:13:03.840,11181
9763.13,10.5,2023-10-29 00:14:26.890,11182
9735.08,10.52,2023-10-29 00:31:10.100,11183
9671.22,10.6,2023-10-29 02:05:28.610,11184
10175.21,10.07,2023-06-18 18:00:48.500,11185
9949.56,10.3,2023-10-29 05:44:43.850,11186
9313.63,11.0,2023-10-29 07:59:48.360,11187
9611.42,10.66,2023-10-29 08:55:43.200,11188
10018.47,10.22,2023-10-29 09:09:29.150,11189
9967.98,10.28,2023-10-29 09:31:11.440,11190
9968.32,10.28,2023-10-29 10:39:11.370,11191
8956.83,11.44,2023-06-18 17:51:03.150,11192
9804.17,10.45,2023-10-29 12:05:00.190,11193
9473.61,10.81,2023-10-29 11:55:22.770,11194
9833.83,10.42,2023-10-29 13:32:01.420,11195
10272.76,9.98,2023-06-18 19:20:38.620,11196
9746.03,10.51,2023-10-29 17:56:14.390,11197
9930.51,10.31,2023-10-29 18:59:37.910,11198
9915.56,10.33,2023-10-29 19:40:24.970,11199
