value,runtime,starttime,VM_id
3111.0,88.04,2023-10-20 09:04:37.860,2
3113.0,88.07,2023-10-20 15:11:31.540,2
3111.0,88.07,2023-10-11 19:28:02.910,2
3111.0,88.03,2023-10-12 03:48:08.130,2
3111.0,88.04,2023-10-21 05:26:52.820,2
3111.0,88.04,2023-10-12 07:30:47.540,2
3111.0,88.05,2023-10-13 02:22:39.590,2
3111.0,88.07,2023-10-21 14:46:44.870,2
3111.0,88.03,2023-10-13 12:50:34.440,2
3109.0,33.16,2024-03-17 04:50:46.470,2
3109.0,33.13,2024-03-17 14:26:58.610,2
3113.0,88.07,2023-10-22 13:45:08.940,2
3109.0,33.13,2024-03-17 15:50:10.380,2
3109.0,33.18,2024-03-18 15:24:20.320,2
3114.0,33.18,2024-03-19 01:31:25.230,2
3109.0,33.17,2024-03-19 04:12:51.600,2
3109.0,33.18,2024-03-19 08:34:27.850,2
3109.0,33.18,2024-03-19 15:13:35.200,2
3109.0,33.17,2024-03-20 19:08:42.870,2
3109.0,33.16,2024-03-21 16:11:57.120,2
3109.0,33.14,2024-03-21 21:20:43.890,2
3109.0,33.15,2024-03-23 05:04:49.710,2
3109.0,33.15,2024-03-23 08:11:54.090,2
3109.0,33.16,2024-03-23 09:02:52.360,2
3109.0,33.15,2024-03-24 01:24:26.710,2
3109.0,33.15,2024-03-24 12:23:56.480,2
3109.0,33.16,2024-03-26 02:41:31.160,2
3109.0,33.18,2024-03-26 04:12:17.990,2
3109.0,33.16,2024-03-26 14:05:15.080,2
3109.0,33.17,2024-03-26 17:46:57.150,2
3109.0,33.15,2024-03-27 06:05:35.830,2
3109.0,32.55,2024-03-27 22:41:29.830,2
3114.0,33.13,2024-03-27 23:16:40.330,2
3109.0,33.18,2024-03-28 04:21:06.570,2
3109.0,33.13,2024-03-29 10:24:47.080,2
3109.0,33.17,2024-03-29 23:20:33.660,2
3114.0,33.15,2024-03-30 21:27:26.000,2
3109.0,33.14,2024-03-31 01:40:19.000,2
3109.0,33.16,2024-03-31 12:02:44.780,2
3109.0,33.16,2024-03-31 16:52:35.130,2
3109.0,33.14,2024-03-31 19:26:04.910,2
3109.0,33.16,2024-03-31 23:34:30.800,2
3114.0,33.16,2024-04-02 10:53:03.980,2
3109.0,33.15,2024-04-03 00:04:54.710,2
3114.0,33.14,2024-04-03 05:14:49.990,2
3109.0,33.16,2024-04-03 10:37:32.300,2
3109.0,33.16,2024-04-04 08:49:41.120,2
3109.0,33.14,2024-04-04 10:55:55.850,2
3109.0,33.15,2024-04-04 14:53:02.600,2
3109.0,33.15,2024-04-04 15:10:47.800,2
3109.0,33.21,2024-04-05 07:01:23.400,2
3109.0,33.17,2024-04-06 08:28:49.830,2
3109.0,33.13,2024-04-07 03:59:29.600,2
3109.0,33.15,2024-04-07 21:10:22.110,2
3109.0,33.15,2024-04-07 22:26:19.010,2
3111.0,88.05,2023-10-13 20:23:06.610,2
3109.0,33.15,2024-04-08 05:11:23.970,2
3109.0,33.16,2024-04-08 23:48:22.420,2
3109.0,33.14,2024-04-09 04:56:56.900,2
3111.0,88.08,2023-10-22 16:12:39.280,2
3109.0,33.15,2024-04-10 04:46:12.160,2
3109.0,33.16,2024-04-10 06:51:59.060,2
3109.0,33.15,2024-04-10 18:35:39.580,2
3109.0,33.16,2024-04-11 09:28:58.810,2
3114.0,33.16,2024-04-11 17:33:13.750,2
3109.0,33.16,2024-04-12 04:33:07.050,2
3114.0,33.16,2024-04-13 00:12:07.920,2
3109.0,33.17,2024-04-13 03:40:48.320,2
3114.0,33.17,2024-04-13 04:38:43.130,2
3109.0,33.17,2024-04-13 06:22:04.560,2
3109.0,33.18,2024-04-13 22:43:22.390,2
3109.0,33.17,2024-04-14 13:08:06.140,2
3109.0,33.13,2024-04-15 01:56:18.640,2
3109.0,33.17,2024-04-15 06:57:59.150,2
3109.0,33.16,2024-04-15 20:47:26.870,2
3109.0,33.14,2024-04-16 01:36:07.960,2
3109.0,33.16,2024-04-17 02:11:40.640,2
3109.0,33.15,2024-04-17 10:44:42.480,2
3109.0,33.16,2024-04-17 21:01:34.470,2
3109.0,33.19,2024-04-18 00:47:51.710,2
3109.0,33.15,2024-04-18 20:10:49.390,2
3109.0,33.16,2024-04-19 12:12:06.930,2
3109.0,33.16,2024-04-19 16:57:59.910,2
3109.0,33.15,2024-04-19 19:48:13.300,2
3109.0,33.18,2024-04-20 00:32:35.940,2
3109.0,33.18,2024-04-20 06:21:24.270,2
3109.0,33.17,2024-04-20 09:02:50.460,2
3109.0,33.19,2024-04-21 12:52:22.290,2
3109.0,33.18,2024-04-21 19:54:15.650,2
3109.0,33.18,2024-04-23 08:00:06.180,2
3109.0,33.16,2024-04-23 11:17:29.710,2
3109.0,32.5,2024-04-23 12:52:26.860,2
3109.0,33.18,2024-04-23 18:59:17.190,2
3109.0,33.14,2024-04-23 22:29:09.270,2
3109.0,33.17,2024-04-25 08:00:48.730,2
3109.0,33.17,2024-04-26 08:00:12.080,2
3109.0,33.17,2024-04-26 12:22:22.550,2
3109.0,33.15,2024-04-27 06:52:41.640,2
3109.0,33.15,2024-04-27 18:37:43.910,2
3114.0,33.18,2024-04-28 18:08:59.330,2
3109.0,33.14,2024-04-28 22:59:26.200,2
3109.0,33.15,2024-04-29 02:23:18.960,2
3109.0,33.18,2024-04-29 17:57:36.960,2
3114.0,33.15,2024-04-29 18:53:54.070,2
3109.0,33.13,2024-04-30 00:11:43.320,2
3109.0,33.18,2024-04-30 05:05:49.580,2
3109.0,33.15,2024-05-01 09:08:11.830,2
3109.0,33.2,2024-05-01 17:43:42.450,2
3109.0,33.15,2024-05-01 22:46:06.860,2
3109.0,33.15,2024-05-02 05:49:08.130,2
3109.0,33.15,2024-05-03 21:05:52.490,2
3109.0,33.14,2024-05-03 23:01:08.990,2
3109.0,33.16,2024-05-04 03:33:09.490,2
3109.0,33.16,2024-05-04 04:56:50.160,2
3114.0,33.14,2024-05-04 10:02:49.030,2
3114.0,33.14,2024-05-04 17:13:17.160,2
3109.0,33.15,2024-05-05 04:46:46.150,2
3109.0,33.15,2024-05-05 06:49:45.430,2
3109.0,33.17,2024-05-06 20:23:38.210,2
3109.0,33.15,2024-05-06 22:09:05.050,2
3109.0,33.14,2024-05-06 22:52:36.280,2
3109.0,33.14,2024-05-08 04:04:32.410,2
3109.0,33.15,2024-05-08 12:21:16.900,2
3109.0,33.17,2024-05-09 07:48:55.270,2
3109.0,33.17,2024-05-09 15:17:37.190,2
3109.0,33.15,2024-05-10 00:52:28.120,2
3109.0,33.16,2024-05-11 07:20:42.810,2
3109.0,33.16,2024-05-11 09:20:32.490,2
3111.0,88.06,2023-10-23 01:30:12.730,2
3109.0,33.18,2024-05-12 08:47:01.220,2
3109.0,33.14,2024-05-12 09:51:29.390,2
3109.0,33.15,2024-05-12 21:29:30.300,2
3111.0,88.08,2023-10-23 09:59:36.320,2
3109.0,33.17,2024-05-13 06:30:37.460,2
3111.0,88.04,2023-10-24 17:27:03.080,2
3111.0,88.05,2023-10-25 15:43:03.840,2
3111.0,88.04,2023-10-27 03:24:46.570,2
3111.0,88.06,2023-10-27 10:54:08.350,2
3109.0,33.16,2024-05-13 18:44:14.990,2
3113.0,88.04,2023-10-27 13:17:38.760,2
3113.0,88.04,2023-10-27 20:17:22.140,2
3111.0,88.05,2023-10-28 04:27:19.980,2
3109.0,33.16,2024-05-13 20:18:51.190,2
3111.0,88.01,2023-10-28 12:07:11.240,2
3109.0,33.17,2024-05-14 22:20:01.130,2
3111.0,88.07,2023-10-29 05:15:48.150,2
3109.0,33.18,2024-05-15 19:40:15.990,2
3109.0,33.19,2024-05-15 21:59:26.420,2
3109.0,33.21,2024-05-15 23:41:08.290,2
3109.0,33.21,2024-05-16 11:03:45.750,2
3114.0,33.17,2024-05-17 04:38:02.590,2
3109.0,33.17,2024-05-17 08:39:22.610,2
3109.0,33.17,2024-05-17 18:51:09.640,2
3109.0,33.17,2024-05-18 19:11:52.090,2
3109.0,33.13,2024-05-19 15:22:49.100,2
3109.0,33.15,2024-05-19 16:24:25.470,2
3109.0,33.15,2024-05-19 20:00:28.850,2
3109.0,33.16,2024-05-20 12:23:42.850,2
3109.0,33.18,2024-05-21 02:51:44.180,2
3109.0,33.18,2024-05-21 04:57:36.870,2
3109.0,33.14,2024-05-21 19:44:43.400,2
3109.0,33.18,2024-05-22 19:06:36.300,2
3109.0,33.09,2024-05-23 01:45:27.020,2
3109.0,33.14,2024-05-23 05:08:32.000,2
3109.0,33.15,2024-05-23 11:57:24.110,2
3109.0,33.13,2024-05-24 01:48:50.210,2
3109.0,33.18,2024-05-24 15:05:27.480,2
3109.0,33.23,2024-05-25 09:24:51.560,2
3109.0,33.17,2024-05-25 16:31:28.930,2
3109.0,33.18,2024-05-25 18:10:00.920,2
3109.0,33.14,2024-05-26 06:18:45.980,2
3109.0,33.15,2024-05-27 03:35:49.070,2
3109.0,33.16,2024-05-27 11:25:18.000,2
3109.0,33.17,2024-05-27 20:00:15.000,2
3109.0,33.15,2024-05-27 21:24:57.150,2
3109.0,33.21,2024-05-29 16:38:52.610,2
3109.0,33.17,2024-05-29 22:48:04.640,2
3109.0,33.17,2024-05-30 02:16:29.820,2
3114.0,33.15,2024-05-30 11:58:18.780,2
3109.0,33.19,2024-05-30 13:14:56.830,2
3109.0,33.2,2024-05-30 18:34:40.940,2
3109.0,33.14,2024-05-30 20:04:28.470,2
3109.0,33.15,2024-05-31 22:17:06.150,2
3109.0,33.17,2024-06-01 14:11:17.720,2
3109.0,33.18,2024-06-01 17:27:09.010,2
3109.0,33.19,2024-06-02 06:05:41.630,2
3109.0,33.17,2024-06-02 15:42:25.430,2
3109.0,33.16,2024-06-03 01:31:27.510,2
3109.0,33.15,2024-06-03 05:56:13.030,2
3109.0,33.2,2024-06-04 08:30:21.280,2
3109.0,33.19,2024-06-04 09:19:41.320,2
3109.0,33.17,2024-06-04 16:22:21.970,2
3109.0,33.18,2024-06-05 00:34:53.900,2
3111.0,88.05,2023-10-14 08:10:36.120,2
3109.0,33.16,2024-06-06 09:03:02.540,2
3109.0,33.17,2024-06-06 10:45:00.350,2
3111.0,88.04,2023-10-14 19:17:23.780,2
3109.0,33.14,2024-06-06 15:38:24.360,2
3109.0,33.18,2024-06-07 00:59:25.840,2
3109.0,33.14,2024-06-07 11:40:10.690,2
3109.0,33.17,2024-06-07 13:54:27.760,2
3111.0,88.05,2023-10-15 11:09:10.530,2
3109.0,33.19,2024-06-07 17:44:02.800,2
3111.0,88.05,2023-10-16 02:13:03.740,2
3111.0,88.03,2023-10-16 04:55:46.110,2
3109.0,33.14,2024-06-09 00:46:38.810,2
3109.0,33.15,2024-06-09 23:41:42.390,2
3114.0,33.18,2024-06-10 00:22:09.950,2
3113.0,88.06,2023-10-16 08:04:16.700,2
3111.0,88.03,2023-10-16 16:06:51.080,2
3109.0,33.19,2024-06-10 12:00:37.280,2
3111.0,88.06,2023-10-17 00:50:51.560,2
3109.0,33.16,2024-06-10 13:10:47.430,2
3111.0,88.05,2023-10-17 15:52:37.340,2
3111.0,88.04,2023-10-18 09:08:15.720,2
3109.0,33.14,2024-06-11 03:05:33.300,2
3111.0,88.06,2023-10-18 10:27:03.300,2
3113.0,88.04,2023-10-18 11:56:57.650,2
3109.0,33.28,2024-06-11 12:02:39.440,2
3109.0,33.18,2024-06-11 17:41:02.670,2
3109.0,33.17,2024-06-12 05:33:37.710,2
3113.0,88.04,2023-10-19 00:07:05.000,2
3111.0,88.05,2023-10-19 02:58:21.880,2
3114.0,33.17,2024-06-13 22:58:18.610,2
3113.0,88.09,2023-10-19 20:43:43.550,2
3111.0,88.05,2023-10-20 17:47:27.340,2
3109.0,33.15,2024-06-14 12:58:18.980,2
3111.0,88.03,2023-10-21 07:53:56.660,2
3113.0,88.05,2023-10-21 11:54:59.890,2
3109.0,33.17,2024-06-14 13:38:43.630,2
3111.0,88.05,2023-10-21 14:01:42.430,2
3113.0,88.06,2023-10-21 19:40:56.720,2
3109.0,33.16,2024-06-14 19:00:02.840,2
3109.0,33.14,2024-06-15 07:10:19.670,2
3109.0,33.16,2024-06-15 08:21:57.980,2
3111.0,88.04,2023-10-21 23:34:48.080,2
3109.0,32.82,2024-06-15 14:33:12.320,2
3111.0,88.01,2023-10-22 10:39:00.730,2
3109.0,33.18,2024-06-15 22:45:59.130,2
3111.0,88.05,2023-10-23 04:25:40.040,2
3111.0,88.04,2023-10-23 22:52:54.250,2
3111.0,88.04,2023-10-24 04:17:44.630,2
3109.0,33.15,2024-06-16 23:39:55.640,2
3111.0,88.01,2023-10-24 14:31:06.780,2
3111.0,88.08,2023-10-24 22:04:01.140,2
3109.0,33.18,2024-06-17 18:13:54.800,2
3109.0,33.17,2024-06-18 01:34:38.310,2
3109.0,33.16,2024-06-18 05:17:03.910,2
3109.0,33.15,2024-06-18 15:35:41.510,2
3113.0,88.08,2023-10-24 23:37:25.450,2
3109.0,33.15,2024-06-18 17:57:52.320,2
3111.0,88.04,2023-10-25 07:13:40.840,2
3111.0,88.06,2023-10-25 14:10:06.220,2
3111.0,88.09,2023-10-26 07:11:38.330,2
3109.0,33.17,2024-06-19 01:43:00.090,2
3113.0,88.06,2023-10-26 15:04:56.530,2
3111.0,88.07,2023-10-27 08:27:12.980,2
3109.0,33.18,2024-06-20 01:09:44.520,2
3113.0,88.05,2023-10-28 00:15:47.010,2
3109.0,33.17,2024-06-21 05:16:51.630,2
3111.0,88.04,2023-10-28 07:31:16.560,2
3109.0,33.17,2024-06-21 07:57:21.030,2
3113.0,88.04,2023-10-28 10:48:49.750,2
3111.0,88.06,2023-10-29 19:02:32.230,2
3109.0,33.21,2024-06-21 11:43:27.450,2
3111.0,88.05,2023-10-30 00:49:05.230,2
3111.0,88.06,2023-10-30 04:41:51.920,2
3109.0,33.17,2024-06-22 09:02:06.580,2
3111.0,88.04,2023-10-30 05:01:58.910,2
3114.0,33.16,2024-06-22 10:57:18.220,2
3111.0,88.08,2023-10-30 08:00:36.490,2
3113.0,88.04,2023-10-31 10:45:33.590,2
3111.0,88.07,2023-10-31 12:50:11.370,2
3111.0,88.04,2023-10-31 14:11:50.420,2
3109.0,33.13,2024-06-22 12:30:32.040,2
3111.0,88.03,2023-11-01 08:00:28.900,2
3113.0,88.05,2023-11-01 09:13:59.350,2
3111.0,88.09,2023-11-01 10:14:15.640,2
3109.0,33.16,2024-06-22 12:42:46.160,2
3113.0,88.06,2023-11-01 21:55:40.340,2
3109.0,33.17,2024-06-23 21:56:13.090,2
3111.0,88.05,2023-11-03 06:11:22.930,2
3109.0,33.16,2024-06-24 08:27:39.160,2
3109.0,33.17,2024-06-25 12:15:07.240,2
3111.0,88.05,2023-11-03 16:10:18.480,2
3109.0,33.17,2024-06-26 04:28:50.930,2
3111.0,88.06,2023-11-04 04:31:08.940,2
3113.0,87.89,2023-11-04 05:50:30.300,2
3109.0,33.16,2024-06-26 06:37:20.690,2
3113.0,88.04,2023-11-04 09:13:28.900,2
3111.0,88.06,2023-11-04 15:44:31.990,2
3109.0,33.17,2024-06-26 07:04:25.990,2
3111.0,88.04,2023-11-04 17:32:51.560,2
3109.0,33.14,2024-06-26 16:40:37.780,2
3111.0,88.06,2023-10-29 23:25:21.470,2
3112.0,33.18,2024-06-26 18:36:47.480,2
3109.0,33.17,2024-06-26 21:49:43.870,2
3109.0,33.18,2024-06-27 23:40:05.180,2
3111.0,88.06,2023-10-30 16:39:33.440,2
3114.0,33.21,2024-06-28 20:53:12.660,2
3111.0,88.05,2023-11-04 19:13:42.430,2
3109.0,33.17,2024-06-29 00:40:45.480,2
3109.0,33.13,2024-06-29 06:42:03.840,2
3109.0,33.16,2024-06-29 15:53:38.150,2
3109.0,33.14,2024-06-30 06:27:30.170,2
3109.0,33.15,2024-06-30 16:14:00.720,2
3109.0,33.18,2024-07-01 00:28:06.730,2
3111.0,88.04,2023-10-30 20:02:10.850,2
3109.0,33.14,2024-07-01 07:59:07.000,2
3109.0,33.16,2024-07-02 01:15:38.190,2
3111.0,88.08,2023-10-30 22:58:04.790,2
3109.0,33.16,2024-07-02 09:21:08.160,2
3109.0,33.18,2024-07-02 16:30:25.250,2
3111.0,88.05,2023-10-31 02:35:43.900,2
3109.0,33.16,2024-07-03 15:06:55.720,2
3109.0,33.16,2024-07-03 19:53:02.170,2
3109.0,33.17,2024-07-04 09:24:31.170,2
3109.0,33.17,2024-07-04 12:50:25.280,2
3109.0,33.17,2024-07-05 02:01:46.790,2
3109.0,33.17,2024-07-05 06:57:24.980,2
3111.0,88.04,2023-11-05 13:35:05.020,2
3109.0,33.14,2024-07-05 19:44:10.740,2
3111.0,88.05,2023-11-06 00:51:59.090,2
3113.0,88.04,2023-11-06 17:36:57.150,2
3109.0,33.18,2024-07-06 00:19:19.400,2
3109.0,33.15,2024-07-06 17:10:20.230,2
3109.0,33.18,2024-07-06 19:53:51.110,2
3109.0,33.16,2024-07-07 15:31:00.860,2
3109.0,33.14,2024-07-07 19:46:42.200,2
3109.0,33.18,2024-07-08 00:54:50.480,2
3109.0,33.16,2024-07-08 02:03:32.540,2
3109.0,33.17,2024-07-08 11:58:02.800,2
3109.0,33.15,2024-07-08 15:48:04.970,2
3109.0,33.16,2024-07-09 18:14:05.910,2
3109.0,33.16,2024-07-10 08:18:25.430,2
3109.0,33.15,2024-07-10 21:52:28.230,2
3109.0,33.18,2024-07-11 14:07:31.020,2
3109.0,33.16,2024-07-12 01:33:51.890,2
3113.0,88.04,2023-11-01 12:16:05.310,2
3109.0,33.15,2024-07-12 05:47:56.650,2
3113.0,88.03,2023-11-01 18:27:36.510,2
3109.0,33.18,2024-07-12 11:33:59.350,2
3109.0,33.19,2024-07-12 19:21:55.460,2
3111.0,88.05,2023-11-03 07:12:11.010,2
3109.0,33.16,2024-07-13 04:32:21.850,2
3109.0,33.16,2024-07-13 18:19:25.610,2
3109.0,33.15,2024-07-14 23:08:09.270,2
3109.0,33.17,2024-07-15 06:40:26.430,2
3109.0,33.16,2024-07-15 10:58:59.750,2
3109.0,33.2,2024-07-15 12:17:29.160,2
3109.0,33.2,2024-07-15 21:37:37.270,2
3109.0,33.15,2024-07-16 07:31:03.590,2
3109.0,33.19,2024-07-16 23:52:47.810,2
3109.0,33.27,2024-07-18 00:22:55.600,2
3109.0,33.19,2024-07-18 06:26:22.880,2
3109.0,33.19,2024-07-18 12:55:46.090,2
3109.0,33.15,2024-07-18 13:50:33.510,2
3109.0,33.19,2024-07-18 16:31:27.190,2
3109.0,33.17,2024-07-18 23:38:12.960,2
3109.0,33.16,2024-07-20 01:30:22.190,2
3109.0,33.17,2024-07-20 13:43:27.570,2
3109.0,33.19,2024-07-20 22:33:45.280,2
3109.0,33.19,2024-07-21 00:37:16.140,2
3109.0,33.18,2024-07-21 13:39:46.770,2
3114.0,33.14,2024-07-21 18:46:05.060,2
3109.0,33.16,2024-07-22 01:47:49.590,2
3114.0,33.18,2024-07-22 13:08:26.660,2
3109.0,33.16,2024-07-23 02:12:02.510,2
3109.0,33.14,2024-07-23 09:16:30.330,2
3109.0,33.17,2024-07-24 00:36:55.020,2
3109.0,33.18,2024-07-24 09:16:04.960,2
3114.0,33.02,2024-07-24 17:53:39.420,2
3109.0,33.15,2024-07-25 08:59:49.950,2
3109.0,33.19,2024-07-25 11:05:24.900,2
3109.0,33.17,2024-07-25 11:50:07.140,2
3109.0,33.13,2024-07-25 21:50:52.350,2
3109.0,33.14,2024-07-27 02:43:03.730,2
3114.0,33.14,2024-07-27 12:26:09.140,2
3109.0,33.15,2024-07-27 17:39:07.240,2
3109.0,33.15,2024-07-28 05:18:41.530,2
3109.0,33.18,2024-07-28 11:49:21.590,2
3109.0,33.14,2024-07-28 23:03:59.860,2
3109.0,33.15,2024-07-29 17:17:30.230,2
3109.0,33.16,2024-07-30 05:05:25.000,2
3109.0,33.18,2024-07-31 05:59:39.690,2
3111.0,88.04,2023-11-07 01:26:22.640,2
3109.0,33.16,2024-07-31 11:18:31.490,2
3111.0,88.06,2023-11-07 02:36:25.000,2
3109.0,33.15,2024-07-31 17:44:48.360,2
3111.0,88.05,2023-11-07 14:26:15.940,2
3109.0,33.15,2024-08-01 03:01:32.000,2
3111.0,88.06,2023-11-08 06:57:26.800,2
3109.0,33.16,2024-08-01 09:22:02.890,2
3111.0,88.04,2023-11-08 09:15:49.470,2
3109.0,33.17,2024-08-01 23:40:10.660,2
3114.0,33.16,2024-08-02 08:19:24.120,2
3109.0,33.17,2024-08-02 09:14:53.200,2
3109.0,33.16,2024-08-02 18:15:19.740,2
3108.0,33.14,2024-08-03 05:53:12.600,2
3111.0,88.06,2023-11-03 14:00:41.650,2
3109.0,33.16,2024-08-03 08:19:39.110,2
3109.0,33.17,2024-08-04 16:45:31.550,2
3111.0,88.09,2023-11-03 17:26:25.280,2
3109.0,33.16,2024-08-04 23:06:10.190,2
3109.0,33.17,2024-08-05 06:57:48.550,2
3109.0,33.16,2024-08-05 08:29:51.630,2
3111.0,88.07,2023-11-09 06:38:10.770,2
3109.0,33.15,2024-08-05 16:15:16.720,2
3109.0,33.13,2024-08-05 22:42:51.000,2
3109.0,33.15,2024-08-06 05:00:32.250,2
3109.0,33.17,2024-08-06 09:58:22.170,2
3110.0,33.18,2024-08-07 23:24:30.270,2
3109.0,33.17,2024-08-08 01:37:19.480,2
3109.0,33.16,2024-08-08 02:51:36.470,2
3111.0,88.04,2023-11-04 11:00:56.390,2
3109.0,33.14,2024-08-08 05:02:31.830,2
3111.0,88.04,2023-11-05 00:25:55.050,2
3109.0,33.14,2024-08-08 09:54:51.400,2
3109.0,33.16,2024-08-09 23:33:18.120,2
3109.0,33.15,2024-08-10 00:37:58.190,2
3113.0,88.06,2023-11-05 04:27:01.990,2
3109.0,33.15,2024-08-10 11:18:06.910,2
3109.0,33.17,2024-08-10 22:15:07.310,2
3109.0,33.14,2024-08-11 23:55:12.000,2
3109.0,33.15,2024-08-12 03:01:14.390,2
3109.0,33.16,2024-08-12 11:31:12.780,2
3111.0,88.05,2023-11-10 05:40:02.160,2
3114.0,33.16,2024-08-12 23:54:03.550,2
3109.0,33.16,2024-08-13 03:11:07.440,2
3109.0,33.15,2024-08-13 06:11:09.310,2
3111.0,88.05,2023-11-06 04:37:22.790,2
3109.0,33.15,2024-08-14 17:00:58.990,2
3109.0,33.15,2024-08-14 22:55:50.110,2
3109.0,33.16,2024-08-15 02:36:53.170,2
3109.0,33.14,2024-08-15 16:55:42.080,2
3109.0,33.16,2024-08-15 18:37:01.150,2
3109.0,33.15,2024-08-16 20:32:38.450,2
3111.0,88.06,2023-11-07 06:43:08.190,2
3109.0,33.14,2024-08-17 10:14:45.520,2
3109.0,33.13,2024-08-17 17:22:39.780,2
3113.0,88.04,2023-11-10 06:23:10.570,2
3109.0,33.15,2024-08-17 23:28:38.860,2
3109.0,33.15,2024-08-18 00:19:38.300,2
3111.0,88.05,2023-11-11 04:08:17.300,2
3109.0,33.17,2024-08-18 12:11:24.400,2
3109.0,33.18,2024-08-19 09:13:54.320,2
3113.0,33.18,2024-08-19 15:02:35.420,2
3109.0,33.15,2024-08-20 00:57:11.010,2
3109.0,33.16,2024-08-20 06:33:58.140,2
3109.0,33.15,2024-08-20 13:04:48.790,2
3111.0,88.04,2023-11-11 04:35:42.120,2
3109.0,33.13,2024-08-21 04:15:48.050,2
3109.0,33.17,2024-08-21 07:18:26.020,2
3113.0,88.07,2023-11-07 08:09:41.020,2
3109.0,33.16,2024-08-22 05:51:23.830,2
3109.0,33.14,2024-08-22 12:06:30.810,2
3109.0,33.14,2024-08-22 20:25:48.680,2
3109.0,33.16,2024-08-23 04:53:36.940,2
3109.0,33.17,2024-08-23 05:54:32.200,2
3109.0,33.14,2024-08-23 13:56:59.610,2
3114.0,33.15,2024-08-23 17:06:40.580,2
3109.0,33.17,2024-08-24 09:10:22.880,2
3111.0,88.04,2023-11-11 08:29:00.590,2
3109.0,33.15,2024-08-24 16:38:19.070,2
3111.0,88.07,2023-11-11 09:31:45.180,2
3109.0,33.15,2024-08-25 15:46:29.430,2
3109.0,33.16,2024-08-26 03:17:39.460,2
3109.0,33.16,2024-08-26 14:43:38.750,2
3109.0,33.16,2024-08-26 16:23:55.800,2
3109.0,33.18,2024-08-27 18:43:08.130,2
3109.0,33.15,2024-08-27 19:46:47.980,2
3109.0,33.17,2024-08-27 21:37:35.260,2
3109.0,33.15,2024-08-28 00:30:10.180,2
3109.0,33.16,2024-08-28 17:57:10.320,2
3109.0,33.16,2024-08-29 03:49:43.060,2
3109.0,33.16,2024-08-29 08:28:00.190,2
3109.0,33.19,2024-08-29 11:40:13.150,2
3109.0,33.15,2024-08-30 23:09:24.680,2
3111.0,88.03,2023-11-07 09:09:11.060,2
3109.0,33.15,2024-08-31 05:05:00.360,2
3109.0,33.15,2024-08-31 07:32:38.790,2
3114.0,33.18,2024-08-31 15:43:07.630,2
3109.0,33.17,2024-09-01 06:21:45.320,2
3109.0,33.17,2024-09-01 10:13:15.170,2
3109.0,33.16,2024-09-01 13:20:51.360,2
3109.0,33.16,2024-09-02 01:43:56.810,2
3109.0,33.16,2024-09-02 22:18:12.480,2
3109.0,33.16,2024-09-03 01:49:42.830,2
3109.0,33.14,2024-09-03 22:52:12.930,2
3109.0,33.14,2024-09-04 16:44:12.260,2
3109.0,33.14,2024-09-04 18:00:00.660,2
3109.0,33.14,2024-09-04 21:29:35.730,2
3109.0,33.16,2024-09-05 04:58:24.290,2
3109.0,33.15,2024-09-05 13:31:52.360,2
3109.0,33.14,2024-09-05 23:26:08.040,2
3114.0,33.16,2024-09-06 10:40:41.580,2
3109.0,33.15,2024-09-06 21:15:41.660,2
3109.0,33.15,2024-09-07 01:21:03.930,2
3109.0,33.16,2024-09-07 07:21:18.890,2
3109.0,33.15,2024-09-08 00:36:33.840,2
3109.0,33.13,2024-09-08 03:05:17.840,2
3109.0,33.17,2024-09-08 17:35:30.360,2
3109.0,33.16,2024-09-09 15:22:24.960,2
3109.0,33.16,2024-09-09 21:05:18.640,2
3109.0,33.16,2024-09-10 02:06:28.000,2
3109.0,33.15,2024-09-10 06:22:00.990,2
3109.0,33.15,2024-09-10 12:18:05.650,2
3109.0,33.14,2024-09-10 19:01:14.560,2
3109.0,33.17,2024-09-10 20:27:48.360,2
3109.0,33.14,2024-09-12 05:13:06.130,2
3109.0,33.13,2024-09-12 08:39:43.930,2
3114.0,33.14,2024-09-13 09:50:16.190,2
3109.0,33.14,2024-09-13 20:05:18.800,2
3109.0,33.16,2024-09-13 22:40:41.950,2
3108.0,33.22,2024-09-13 23:10:34.760,2
3114.0,33.15,2024-09-14 11:07:18.960,2
3109.0,33.14,2024-09-14 17:13:49.930,2
3109.0,33.16,2024-09-15 13:37:12.670,2
3109.0,33.14,2024-09-15 17:07:35.290,2
3113.0,88.09,2023-11-11 11:00:54.340,2
3109.0,33.14,2024-09-15 20:50:14.270,2
3111.0,88.05,2023-11-12 08:19:52.370,2
3109.0,33.16,2024-09-16 08:51:47.260,2
3109.0,32.88,2024-09-17 02:15:48.310,2
3109.0,33.14,2024-09-17 13:08:07.110,2
3111.0,88.06,2023-11-08 00:42:35.190,2
3109.0,33.16,2024-09-18 03:16:13.320,2
3109.0,33.16,2024-09-18 08:59:01.300,2
3109.0,33.16,2024-09-18 14:59:55.190,2
3109.0,33.14,2024-09-18 22:37:51.010,2
3111.0,88.05,2023-11-08 05:17:02.950,2
3111.0,88.04,2023-11-08 17:38:50.610,2
3111.0,88.05,2023-11-09 18:21:29.700,2
3113.0,88.05,2023-11-10 03:42:40.400,2
3111.0,88.05,2023-11-11 14:19:21.700,2
3111.0,88.07,2023-11-11 16:43:22.310,2
3113.0,88.05,2023-11-12 04:38:05.250,2
