value,runtime,starttime,VM_id
39.8,85.32,2023-11-15 02:19:16.160,8100
39.8,30.3,2023-06-20 10:49:37.090,8101
39.8,85.34,2023-11-15 02:48:48.200,8102
39.8,85.33,2023-11-15 04:28:25.860,8103
39.8,85.32,2023-11-15 07:17:51.700,8104
39.9,85.34,2023-11-15 07:20:50.920,8105
39.8,85.35,2023-11-15 08:44:52.330,8106
39.8,85.32,2023-11-15 08:44:51.030,8107
39.8,85.33,2023-11-15 09:51:52.870,8108
39.8,85.33,2023-11-15 10:00:43.390,8109
39.8,85.34,2023-11-15 12:02:31.330,8110
39.9,85.33,2023-11-15 14:09:21.660,8111
39.8,85.32,2023-11-15 14:24:36.000,8112
39.8,85.33,2023-11-15 15:29:54.120,8113
39.9,30.3,2023-06-20 11:01:30.300,8114
39.8,85.33,2023-11-15 16:54:55.670,8115
39.8,85.35,2023-11-15 20:10:56.160,8116
39.8,85.31,2023-11-15 20:36:50.310,8117
39.8,85.32,2023-11-15 22:18:20.120,8118
39.8,30.3,2023-06-20 12:20:40.540,8119
39.8,85.33,2023-11-15 22:03:42.690,8120
39.9,85.32,2023-11-16 01:31:09.620,8121
39.9,85.33,2023-11-16 01:55:34.090,8122
39.8,85.33,2023-11-16 03:09:13.660,8123
39.9,85.33,2023-11-16 03:35:40.150,8124
39.8,85.32,2023-11-16 04:21:36.870,8125
39.8,85.33,2023-11-16 04:59:00.630,8126
39.8,85.34,2023-11-16 07:07:46.020,8127
39.8,85.32,2023-11-16 09:55:36.840,8128
39.9,85.32,2023-11-16 11:56:32.410,8129
39.8,85.34,2023-11-16 12:17:27.970,8130
39.9,85.33,2023-11-16 13:18:07.000,8131
39.8,85.34,2023-11-16 14:11:50.010,8132
39.9,85.32,2023-11-16 14:35:30.870,8133
39.8,85.32,2023-11-16 15:34:21.140,8134
39.9,85.33,2023-11-16 16:56:10.890,8135
39.9,30.31,2023-06-20 14:26:18.950,8136
39.8,85.33,2023-11-16 19:47:06.320,8137
39.8,85.33,2023-11-16 21:22:57.240,8138
39.8,85.33,2023-11-16 23:20:36.350,8139
39.8,85.33,2023-11-16 23:54:02.640,8140
39.8,85.32,2023-11-17 00:51:35.800,8141
39.8,85.33,2023-11-17 02:02:31.690,8142
39.8,85.33,2023-11-17 02:07:00.410,8143
39.8,85.33,2023-11-17 03:19:55.800,8144
39.8,85.33,2023-11-17 02:45:46.850,8145
39.9,85.32,2023-11-17 05:00:14.720,8146
39.9,85.33,2023-11-17 05:48:49.650,8147
39.8,30.34,2023-06-20 15:40:22.420,8148
39.8,85.32,2023-11-17 08:39:47.000,8149
39.9,85.33,2023-11-17 10:56:53.590,8150
39.9,85.33,2023-11-17 10:51:58.290,8151
39.8,85.33,2023-11-17 12:00:42.480,8152
39.8,85.33,2023-11-17 12:00:50.340,8153
39.8,85.33,2023-11-17 14:31:53.880,8154
39.9,85.32,2023-11-17 14:52:54.370,8155
39.9,85.33,2023-11-17 16:54:32.010,8156
39.8,85.33,2023-11-17 20:33:13.180,8157
39.8,85.32,2023-11-17 20:51:43.280,8158
39.9,85.33,2023-11-17 22:41:50.820,8159
39.8,85.33,2023-11-17 23:28:15.750,8160
39.9,85.32,2023-11-18 00:38:46.550,8161
39.8,85.33,2023-11-18 00:36:46.500,8162
39.8,85.33,2023-11-18 01:11:19.320,8163
39.9,85.32,2023-11-18 01:58:16.380,8164
39.8,85.31,2023-11-18 04:13:39.260,8165
39.8,85.33,2023-11-18 05:04:02.780,8166
39.9,85.33,2023-11-18 05:27:15.880,8167
39.8,85.32,2023-11-18 08:03:42.030,8168
39.8,85.33,2023-11-18 08:00:53.860,8169
39.8,85.33,2023-11-18 09:51:00.800,8170
39.8,85.34,2023-11-18 10:16:44.790,8171
39.8,85.32,2024-01-14 04:17:16.420,8172
39.9,85.32,2024-01-14 05:28:12.550,8173
39.8,85.33,2024-01-14 07:47:04.790,8174
39.8,85.32,2024-01-14 08:18:48.350,8175
39.8,30.32,2023-06-26 10:22:43.340,8176
39.8,85.34,2024-01-14 10:04:53.330,8177
39.8,85.32,2024-01-14 10:16:43.200,8178
39.9,85.34,2024-01-14 12:41:36.060,8179
39.8,85.33,2024-01-14 14:15:01.880,8180
39.8,30.32,2023-06-26 11:53:45.120,8181
39.9,85.33,2024-01-14 16:26:26.020,8182
39.8,85.32,2024-01-14 17:35:46.610,8183
39.8,85.33,2024-01-14 17:37:13.430,8184
39.9,85.32,2024-01-14 19:18:41.710,8185
39.8,30.3,2023-06-26 12:12:56.600,8186
39.8,85.33,2024-01-14 23:27:32.140,8187
39.9,85.33,2024-01-14 23:28:49.370,8188
39.8,85.33,2024-01-15 00:33:20.400,8189
39.8,85.32,2024-01-15 02:17:34.760,8190
39.8,85.33,2024-01-15 03:12:07.880,8191
39.8,85.33,2024-01-15 04:16:06.550,8192
39.8,85.34,2024-01-15 07:20:41.570,8193
39.8,85.32,2024-01-15 07:24:34.030,8194
39.8,85.32,2024-01-15 08:56:29.300,8195
39.8,85.33,2024-01-15 10:59:37.380,8196
39.8,85.33,2024-01-15 11:24:20.710,8197
39.9,85.32,2024-01-15 12:16:45.580,8198
39.8,85.33,2024-01-15 13:15:21.470,8199
39.8,85.32,2024-01-15 13:42:35.900,8200
39.8,85.32,2024-01-15 15:53:37.700,8201
39.8,85.32,2024-01-15 17:08:57.860,8202
39.8,85.33,2024-01-15 17:20:47.110,8203
39.8,85.31,2024-01-15 18:36:50.990,8204
39.8,85.34,2024-01-15 19:54:33.510,8205
39.8,85.33,2024-01-15 21:35:51.590,8206
39.8,85.35,2024-01-16 00:05:44.190,8207
39.8,85.32,2024-01-16 00:15:55.510,8208
39.8,85.33,2024-01-16 02:04:35.050,8209
39.8,85.35,2024-01-16 03:23:46.320,8210
39.8,85.35,2024-01-16 04:45:20.580,8211
39.9,85.31,2024-01-16 04:25:38.160,8212
39.8,85.32,2024-01-16 05:10:48.410,8213
39.9,85.32,2024-01-16 09:20:30.890,8214
39.9,85.32,2024-01-16 10:07:32.100,8215
39.8,85.32,2024-01-16 10:25:53.740,8216
39.8,85.32,2024-01-16 10:45:06.340,8217
39.8,85.33,2024-01-16 12:56:03.250,8218
39.9,85.34,2024-01-16 12:57:23.210,8219
39.8,85.33,2024-01-16 14:21:20.320,8220
39.8,85.32,2024-01-16 15:36:19.360,8221
39.9,85.32,2024-01-16 16:23:26.960,8222
39.8,85.33,2024-01-16 18:00:00.920,8223
39.8,85.33,2024-01-16 19:44:31.360,8224
39.8,30.32,2023-06-26 17:02:50.160,8225
39.8,85.32,2024-01-16 21:56:19.140,8226
39.8,85.33,2024-01-16 23:14:30.790,8227
39.8,85.31,2024-01-16 23:35:08.000,8228
39.8,85.32,2024-01-17 01:36:10.000,8229
39.8,85.33,2024-01-17 04:20:59.580,8230
39.8,30.3,2023-06-26 17:54:01.700,8231
39.8,85.34,2024-01-17 05:11:54.600,8232
39.8,85.33,2024-01-17 06:55:42.770,8233
39.8,85.34,2024-01-17 06:30:47.590,8234
39.8,85.34,2024-01-17 10:01:40.830,8235
39.8,30.32,2023-06-26 18:49:29.070,8236
39.8,85.32,2024-01-17 11:32:21.200,8237
39.8,85.32,2024-01-17 11:58:53.860,8238
39.8,85.33,2024-01-17 13:13:32.090,8239
39.8,85.35,2024-01-17 15:13:56.500,8240
39.8,85.32,2024-01-17 15:06:24.750,8241
39.8,85.36,2024-01-17 16:17:54.020,8242
39.8,85.33,2024-01-17 17:39:29.530,8243
39.8,85.34,2024-01-17 17:13:41.170,8244
39.8,85.32,2024-01-17 18:31:00.350,8245
39.8,85.31,2024-01-17 21:06:27.130,8246
39.8,85.33,2024-01-17 21:50:12.240,8247
39.9,85.32,2024-01-17 22:20:21.460,8248
39.8,85.32,2024-01-18 01:09:54.300,8249
39.9,85.33,2024-01-18 01:49:06.590,8250
39.9,85.32,2024-01-18 04:11:54.290,8251
39.8,85.33,2024-01-18 04:22:14.700,8252
39.9,85.32,2024-01-18 05:42:21.250,8253
39.8,85.33,2024-01-18 06:39:53.470,8254
39.8,30.31,2023-06-26 20:00:11.090,8255
39.8,85.32,2024-01-18 08:33:51.770,8256
39.8,85.35,2024-01-18 10:41:29.280,8257
39.8,85.33,2024-01-18 11:39:29.270,8258
39.8,30.3,2023-06-26 20:23:14.110,8259
39.8,85.33,2024-01-18 13:50:57.460,8260
39.8,85.34,2024-01-18 14:16:47.200,8261
39.8,85.34,2024-01-18 15:26:22.970,8262
39.8,85.32,2024-01-18 16:34:45.410,8263
39.8,85.34,2024-01-18 17:27:01.540,8264
39.8,85.33,2024-01-18 19:28:39.570,8265
39.8,85.33,2024-01-18 21:58:45.590,8266
39.8,85.33,2024-01-18 22:44:18.800,8267
39.8,85.32,2024-01-18 23:17:02.360,8268
39.8,85.33,2024-01-19 00:59:40.750,8269
39.8,85.32,2024-01-19 01:37:49.590,8270
39.9,85.32,2024-01-19 01:04:14.000,8271
39.9,85.33,2024-01-19 01:58:39.880,8272
39.8,30.31,2023-06-26 22:48:46.640,8273
39.8,85.32,2024-01-19 03:44:07.110,8274
39.8,85.32,2024-01-19 06:18:51.650,8275
39.9,85.32,2024-01-19 07:17:15.780,8276
39.8,85.32,2024-01-19 07:26:50.400,8277
39.8,30.32,2023-06-26 23:19:33.450,8278
39.8,85.32,2024-01-19 10:24:22.370,8279
39.8,85.32,2024-01-19 12:54:36.000,8280
39.8,85.32,2024-01-19 14:36:05.150,8281
39.8,85.33,2024-01-19 15:18:48.670,8282
39.8,85.33,2024-01-19 15:08:31.780,8283
39.8,85.33,2024-01-19 16:59:41.870,8284
39.8,85.33,2024-01-19 16:44:37.310,8285
39.8,85.33,2024-01-19 19:41:24.970,8286
39.8,85.32,2024-01-19 22:12:04.110,8287
39.8,85.32,2024-01-19 22:13:07.820,8288
39.9,85.31,2024-01-19 22:24:32.950,8289
39.8,85.32,2024-01-20 00:52:34.520,8290
39.8,85.32,2024-01-20 01:45:48.290,8291
39.8,85.32,2024-01-20 02:34:29.170,8292
39.8,85.34,2024-01-20 04:04:26.760,8293
39.8,85.32,2024-01-20 04:09:14.410,8294
39.8,30.34,2023-06-27 01:17:48.890,8295
39.9,85.32,2024-01-20 05:48:15.950,8296
39.8,85.32,2024-01-20 09:08:56.780,8297
39.8,85.32,2024-01-20 11:21:36.850,8298
39.8,30.31,2023-06-27 01:13:59.570,8299
39.8,85.33,2024-01-20 14:15:49.670,8300
39.8,85.34,2024-01-20 14:08:06.870,8301
39.8,85.32,2024-01-20 15:40:01.030,8302
39.8,85.33,2024-01-20 14:58:44.510,8303
39.8,85.33,2024-01-20 17:27:13.130,8304
39.8,85.33,2024-01-20 17:47:29.340,8305
39.8,85.33,2024-01-20 19:10:10.160,8306
39.8,30.31,2023-06-27 02:26:46.540,8307
39.8,85.33,2024-01-22 14:00:07.700,8308
39.8,30.3,2023-06-27 05:21:14.560,8309
39.9,85.33,2024-01-22 15:30:54.110,8310
39.8,85.33,2024-01-22 16:54:17.220,8311
39.8,85.32,2024-01-22 18:25:30.890,8312
39.8,85.32,2024-01-22 19:07:26.310,8313
39.9,85.32,2024-01-22 19:11:29.440,8314
39.8,85.33,2024-01-22 20:29:58.130,8315
39.8,85.33,2024-01-22 22:24:18.960,8316
39.8,85.32,2024-01-23 00:12:09.720,8317
39.9,85.32,2024-01-23 02:38:41.760,8318
39.8,85.35,2024-01-23 02:42:52.570,8319
39.8,30.31,2023-06-27 07:10:57.270,8320
39.9,85.33,2024-01-23 04:39:01.370,8321
39.8,85.33,2024-01-23 04:16:26.220,8322
39.8,85.35,2024-01-23 05:50:20.570,8323
39.9,85.32,2024-01-23 06:05:00.210,8324
39.8,85.32,2024-01-23 06:30:29.810,8325
39.8,30.31,2023-06-27 07:34:46.630,8326
39.9,85.33,2024-01-23 12:09:42.330,8327
39.9,85.33,2024-01-23 13:05:56.410,8328
39.8,85.33,2024-01-23 14:30:42.390,8329
39.8,85.33,2024-01-23 15:51:59.600,8330
39.8,85.32,2024-01-23 16:50:31.250,8331
39.8,30.32,2023-06-27 08:15:55.040,8332
39.8,85.32,2024-01-23 17:09:51.060,8333
39.8,85.32,2024-01-23 19:53:29.180,8334
39.8,85.34,2024-01-23 20:51:01.340,8335
39.8,85.32,2024-01-23 22:12:21.850,8336
39.9,30.31,2023-06-27 08:20:58.430,8337
39.8,85.33,2024-01-23 23:41:29.500,8338
39.8,85.32,2024-01-24 02:52:18.570,8339
39.8,85.34,2024-01-24 03:16:02.330,8340
39.8,30.31,2023-06-27 09:55:48.460,8341
39.9,85.36,2024-01-24 06:36:05.650,8342
39.8,85.34,2024-01-24 06:50:51.330,8343
39.9,85.32,2024-01-24 07:42:52.690,8344
39.8,85.32,2024-01-24 07:35:35.550,8345
39.8,85.35,2024-01-24 10:58:01.540,8346
39.8,85.33,2024-01-24 11:47:26.800,8347
39.8,30.32,2023-06-27 10:00:44.880,8348
39.9,85.34,2024-01-24 13:08:47.100,8349
39.9,85.32,2024-01-24 14:05:17.610,8350
39.9,85.32,2024-01-24 14:55:31.220,8351
39.8,85.32,2024-01-24 17:18:33.550,8352
39.8,30.3,2023-06-27 10:44:32.600,8353
39.8,85.32,2024-01-24 19:06:38.330,8354
39.9,85.32,2024-01-24 21:04:50.130,8355
39.8,85.33,2024-01-24 23:19:50.720,8356
39.9,85.33,2024-01-25 00:18:30.170,8357
39.8,85.32,2024-01-25 00:21:25.790,8358
39.8,85.32,2024-01-25 01:08:24.860,8359
39.8,85.33,2024-01-25 02:54:19.810,8360
39.8,85.32,2024-01-25 04:12:44.100,8361
39.8,85.32,2024-01-25 05:38:07.240,8362
39.8,85.35,2024-01-25 06:51:43.630,8363
39.8,30.31,2023-06-27 12:16:32.980,8364
39.8,85.33,2024-01-25 10:31:09.040,8365
39.8,85.31,2024-01-25 10:31:44.080,8366
39.9,85.32,2024-01-25 10:50:03.000,8367
39.8,85.33,2024-01-25 12:47:04.720,8368
39.8,85.33,2024-01-25 12:15:43.290,8369
39.8,85.32,2024-01-25 15:28:40.730,8370
39.8,85.32,2024-01-25 16:02:59.380,8371
39.9,85.34,2024-01-25 20:12:43.870,8372
39.8,85.34,2024-01-25 21:54:42.120,8373
39.8,85.33,2024-01-25 23:18:01.890,8374
39.8,85.32,2024-01-25 23:14:32.070,8375
39.9,85.34,2024-01-26 00:42:39.140,8376
39.8,85.32,2024-01-26 01:16:20.230,8377
39.8,85.32,2024-01-26 03:09:49.590,8378
39.8,30.33,2023-06-27 14:33:37.680,8379
39.8,85.33,2024-01-26 05:57:47.360,8380
39.8,85.32,2024-01-26 06:31:09.950,8381
39.8,85.32,2024-01-26 06:17:15.530,8382
39.8,85.33,2024-01-26 10:14:58.520,8383
39.9,85.34,2024-01-26 10:16:34.270,8384
39.8,30.31,2023-06-27 15:23:08.860,8385
39.8,85.33,2024-01-26 13:38:41.920,8386
39.8,85.34,2024-01-26 14:22:26.870,8387
39.8,85.34,2024-01-26 15:01:41.570,8388
39.8,85.32,2024-01-26 16:51:52.020,8389
39.8,85.34,2024-01-26 16:27:00.090,8390
39.8,30.3,2023-06-27 15:44:08.470,8391
39.8,85.32,2024-01-26 18:01:57.340,8392
39.8,85.33,2024-01-26 19:58:23.490,8393
39.8,85.34,2024-01-26 21:32:50.940,8394
39.8,85.32,2024-01-26 21:32:52.150,8395
39.8,30.31,2023-06-27 15:57:02.780,8396
39.8,85.34,2024-01-27 00:58:40.630,8397
39.8,85.33,2024-01-27 02:07:00.720,8398
39.8,85.33,2024-01-27 02:56:48.210,8399
39.8,85.33,2024-01-27 04:15:06.500,8400
39.8,85.33,2024-01-27 05:53:16.160,8401
39.8,30.3,2023-06-27 17:28:12.910,8402
39.8,85.34,2024-01-27 07:57:08.940,8403
39.9,85.32,2024-01-27 07:47:57.910,8404
39.8,85.33,2024-01-27 08:23:32.040,8405
39.8,85.33,2024-01-27 10:17:44.170,8406
39.8,85.32,2024-01-27 11:18:04.470,8407
39.8,30.31,2023-06-27 17:20:30.380,8408
39.8,85.33,2024-01-27 14:54:14.950,8409
39.8,85.33,2024-01-27 16:32:54.340,8410
39.8,85.33,2024-01-27 17:26:38.040,8411
39.8,85.32,2024-01-27 18:19:47.250,8412
39.8,85.34,2024-01-27 20:32:20.570,8413
39.8,30.31,2023-06-27 17:44:08.090,8414
39.8,85.33,2024-01-27 21:07:38.870,8415
39.8,85.32,2024-01-27 22:28:12.620,8416
39.8,85.32,2024-01-28 01:30:57.790,8417
39.9,85.32,2024-01-28 01:33:53.770,8418
39.8,85.33,2024-01-28 03:37:19.510,8419
39.8,85.33,2024-01-28 02:53:12.520,8420
39.8,85.33,2024-01-28 04:08:26.250,8421
39.9,85.33,2024-01-28 05:26:44.430,8422
39.8,85.32,2024-01-28 06:32:48.650,8423
39.9,85.33,2024-01-28 08:12:39.340,8424
39.9,85.34,2024-01-28 09:32:36.560,8425
39.8,85.32,2024-01-28 10:03:26.530,8426
39.8,30.31,2023-06-27 19:53:51.420,8427
39.8,85.33,2024-01-28 10:05:19.070,8428
39.8,85.34,2024-01-28 10:59:50.260,8429
39.8,85.33,2024-01-28 11:35:41.400,8430
39.9,85.35,2024-01-28 15:51:32.490,8431
39.8,30.32,2023-06-27 20:51:01.120,8432
39.9,85.33,2024-01-28 18:01:14.300,8433
39.8,85.33,2024-01-28 19:28:09.400,8434
39.9,85.33,2024-01-28 19:07:40.750,8435
39.8,85.33,2024-01-28 20:43:48.200,8436
39.9,85.33,2024-01-28 21:29:09.900,8437
39.9,85.33,2024-01-28 22:35:47.630,8438
39.8,85.33,2024-01-29 00:50:26.650,8439
39.8,85.33,2024-01-29 01:43:52.550,8440
39.8,85.33,2024-01-29 02:17:39.040,8441
39.8,85.32,2024-01-29 05:28:34.790,8442
39.8,85.33,2024-01-29 06:51:08.060,8443
39.8,85.32,2024-01-29 07:14:41.910,8444
39.8,85.32,2024-01-29 07:08:52.910,8445
39.8,85.33,2024-01-29 09:04:32.660,8446
39.8,85.32,2024-01-29 09:32:29.220,8447
39.8,85.33,2024-01-29 10:35:47.600,8448
39.8,85.32,2024-01-29 10:15:36.430,8449
39.8,85.34,2024-01-29 11:01:11.700,8450
39.8,30.31,2023-06-27 22:29:20.610,8451
39.9,85.32,2024-01-29 14:49:26.750,8452
39.8,85.32,2024-01-29 17:16:12.830,8453
39.8,85.34,2024-01-29 18:43:47.490,8454
39.8,30.32,2023-06-27 23:09:43.100,8455
39.9,85.33,2024-01-29 20:01:07.330,8456
39.8,85.33,2024-01-29 20:09:45.000,8457
39.8,85.33,2024-01-29 22:50:11.990,8458
39.9,85.33,2024-01-29 23:12:26.380,8459
39.8,85.32,2024-01-30 00:35:47.100,8460
39.9,85.32,2024-01-30 02:14:44.130,8461
39.8,85.34,2024-01-30 03:32:34.340,8462
39.8,85.32,2024-01-30 06:08:10.200,8463
39.8,85.32,2024-01-30 06:37:58.100,8464
39.9,85.33,2024-01-30 07:33:16.330,8465
39.8,30.33,2023-06-28 00:30:22.230,8466
39.8,85.32,2024-01-30 08:10:06.000,8467
39.8,85.32,2024-01-30 08:58:01.540,8468
39.8,85.32,2024-01-30 11:36:20.890,8469
39.8,85.34,2024-01-30 13:59:59.560,8470
39.9,85.32,2024-01-30 14:39:44.930,8471
39.8,30.31,2023-06-28 00:27:05.130,8472
39.8,85.32,2024-01-30 16:12:41.320,8473
39.8,85.34,2024-01-30 17:06:46.940,8474
39.8,85.33,2024-01-30 17:34:16.980,8475
39.8,85.32,2024-01-30 19:32:09.130,8476
39.8,85.33,2024-01-30 21:21:34.530,8477
39.8,85.32,2024-01-30 22:26:28.880,8478
39.8,85.32,2024-01-31 00:51:04.050,8479
39.8,85.32,2024-01-31 01:55:45.150,8480
39.8,85.32,2024-01-31 02:38:11.440,8481
39.8,85.33,2024-01-31 04:07:43.300,8482
39.8,30.31,2023-06-28 01:54:47.970,8483
39.8,85.32,2024-01-31 06:15:28.460,8484
39.8,85.32,2024-01-31 07:12:31.130,8485
39.8,85.33,2024-01-31 07:33:35.330,8486
39.9,85.34,2024-01-31 10:13:35.590,8487
39.8,85.33,2024-01-31 10:44:25.850,8488
39.8,85.33,2024-01-31 10:53:51.180,8489
39.9,85.32,2024-01-31 12:06:59.320,8490
39.8,85.34,2024-01-31 12:14:29.350,8491
39.9,85.33,2024-01-31 13:34:36.010,8492
39.8,85.34,2024-01-31 16:14:32.450,8493
39.8,85.32,2024-01-31 17:47:30.100,8494
39.8,85.33,2024-01-31 19:33:05.330,8495
39.8,85.33,2024-01-31 20:40:27.220,8496
39.8,85.32,2024-01-31 21:04:57.850,8497
39.8,85.34,2024-01-31 23:30:13.910,8498
39.8,85.34,2024-01-31 23:13:37.200,8499
39.8,85.34,2024-02-01 00:49:46.950,8500
39.9,85.33,2024-02-01 03:24:33.430,8501
39.9,85.34,2024-02-01 04:15:16.420,8502
39.8,85.32,2024-02-01 06:51:02.680,8503
39.8,30.31,2023-06-28 04:27:16.470,8504
39.8,85.32,2024-02-01 07:40:59.500,8505
39.8,85.33,2024-02-01 08:14:48.600,8506
39.9,85.33,2024-02-01 08:42:31.590,8507
39.8,85.36,2024-02-01 09:35:41.370,8508
39.8,85.32,2024-02-01 11:32:53.630,8509
39.8,30.3,2023-06-28 05:08:57.500,8510
39.9,85.35,2024-02-01 13:58:01.560,8511
39.9,85.32,2024-02-01 15:16:53.450,8512
39.8,85.33,2024-02-01 18:22:15.270,8513
39.8,85.33,2024-02-01 18:47:12.140,8514
39.9,30.31,2023-06-28 05:42:45.000,8515
39.8,85.32,2024-02-01 20:40:17.240,8516
39.8,85.32,2024-02-01 21:01:05.650,8517
39.8,85.31,2024-02-01 21:38:15.980,8518
39.8,85.34,2024-02-02 00:05:55.700,8519
39.8,85.32,2024-02-02 01:12:32.700,8520
39.8,85.32,2024-02-02 03:34:09.770,8521
39.8,30.31,2023-06-28 06:22:13.220,8522
39.8,85.33,2024-02-02 05:00:43.350,8523
39.9,85.32,2024-02-02 05:23:15.140,8524
39.9,85.33,2024-02-02 07:18:27.390,8525
39.8,85.33,2024-02-02 08:32:10.410,8526
39.8,85.32,2024-02-02 09:33:43.540,8527
39.8,85.32,2024-02-02 09:57:38.010,8528
39.9,85.33,2024-02-02 10:42:03.300,8529
39.8,85.33,2024-02-02 10:23:28.690,8530
39.8,85.32,2024-02-02 12:01:46.340,8531
39.9,85.32,2024-02-02 13:31:46.390,8532
39.8,85.32,2024-02-02 16:19:25.700,8533
39.8,30.3,2023-06-28 08:52:01.240,8534
39.8,85.33,2024-02-02 17:06:30.620,8535
39.8,85.33,2024-02-02 17:52:22.530,8536
39.8,85.33,2024-02-02 20:29:15.020,8537
39.8,85.32,2024-02-02 20:48:16.590,8538
39.9,85.31,2024-02-02 21:39:54.140,8539
39.8,85.32,2024-02-02 22:58:16.370,8540
39.8,85.35,2024-02-02 23:09:49.800,8541
39.9,85.34,2024-02-03 00:34:27.690,8542
39.9,85.33,2024-02-03 02:09:08.520,8543
39.8,85.32,2024-02-03 04:47:14.620,8544
39.8,85.33,2024-02-03 06:13:34.990,8545
39.8,30.31,2023-06-28 09:01:24.310,8546
39.8,85.33,2024-02-03 06:49:40.660,8547
39.8,85.32,2024-02-03 06:38:32.640,8548
39.9,85.34,2024-02-03 08:53:04.660,8549
39.8,85.35,2024-02-03 10:21:46.340,8550
39.8,85.32,2024-02-03 11:08:23.740,8551
39.8,85.32,2024-02-03 10:53:05.320,8552
39.8,85.32,2024-02-03 13:35:41.490,8553
39.8,85.34,2024-02-03 15:29:47.640,8554
39.8,85.32,2024-02-03 16:06:08.180,8555
39.8,85.33,2024-02-03 17:18:19.760,8556
39.8,85.33,2024-02-03 18:07:11.230,8557
39.8,30.3,2023-06-28 10:25:09.340,8558
39.9,85.32,2024-02-03 21:37:58.770,8559
39.8,85.33,2024-02-03 22:20:31.320,8560
39.8,85.33,2024-02-03 23:31:02.520,8561
39.8,85.33,2024-02-04 00:19:48.000,8562
39.8,30.3,2023-06-28 11:21:41.250,8563
39.8,85.33,2024-02-04 02:29:41.490,8564
39.9,85.33,2024-02-04 03:54:31.170,8565
39.8,85.32,2024-02-04 04:00:19.390,8566
39.8,85.32,2024-02-04 05:57:14.010,8567
39.8,85.32,2024-02-04 08:08:34.140,8568
39.8,85.33,2024-02-04 08:35:44.570,8569
39.8,85.32,2024-02-04 09:00:09.700,8570
39.8,85.33,2024-02-04 10:02:13.620,8571
39.8,85.36,2024-02-04 10:52:53.380,8572
39.8,85.33,2024-02-04 10:51:21.000,8573
39.8,85.32,2024-02-04 12:32:57.230,8574
39.9,85.33,2024-02-04 15:00:50.480,8575
39.8,30.3,2023-06-28 12:25:25.710,8576
39.8,85.33,2024-02-04 15:44:03.930,8577
39.9,85.33,2024-02-04 18:58:23.770,8578
39.8,85.33,2024-02-04 19:59:02.630,8579
39.8,85.33,2024-02-04 19:42:27.510,8580
39.8,85.34,2024-02-04 22:14:46.090,8581
39.8,85.33,2024-02-04 22:30:07.840,8582
39.8,85.33,2024-02-05 00:14:48.330,8583
39.9,85.34,2024-02-05 02:15:39.120,8584
39.9,85.33,2024-02-05 02:27:58.820,8585
39.9,85.33,2024-02-05 06:07:45.920,8586
39.8,85.32,2024-02-05 06:53:53.410,8587
39.8,85.32,2024-02-05 07:40:05.710,8588
39.8,85.34,2024-02-05 08:15:45.750,8589
39.8,85.32,2024-02-05 09:36:48.430,8590
39.8,85.32,2024-02-05 10:17:28.440,8591
39.8,85.32,2024-02-05 10:56:55.200,8592
39.8,85.32,2024-02-05 12:24:23.070,8593
39.8,85.33,2024-02-05 13:44:16.600,8594
39.9,85.32,2024-02-05 16:21:12.200,8595
39.9,85.32,2024-02-05 17:41:39.840,8596
39.8,85.32,2024-02-05 19:34:52.050,8597
39.8,85.36,2024-02-05 19:53:15.320,8598
39.8,85.33,2024-02-05 21:36:03.150,8599
39.8,85.32,2024-02-05 21:47:36.760,8600
39.8,85.33,2024-02-05 22:07:37.640,8601
39.9,85.33,2024-02-05 23:01:43.420,8602
39.8,85.32,2024-02-06 02:01:23.260,8603
39.8,85.34,2024-02-06 03:25:00.460,8604
39.8,85.33,2024-02-06 03:30:26.760,8605
39.8,85.32,2024-02-06 04:37:25.650,8606
39.8,85.32,2024-02-06 06:21:01.640,8607
39.8,30.31,2023-06-28 17:02:51.460,8608
39.8,85.34,2024-02-06 07:15:19.960,8609
39.8,85.32,2024-02-06 09:24:30.710,8610
39.8,85.33,2024-02-06 10:30:32.670,8611
39.8,85.34,2024-02-06 12:57:42.340,8612
39.8,85.33,2024-02-06 14:48:12.680,8613
39.8,85.32,2024-02-06 18:17:59.660,8614
39.8,30.31,2023-06-28 18:00:32.610,8615
39.8,85.32,2024-02-06 22:11:35.740,8616
39.8,85.32,2024-02-06 23:57:17.100,8617
39.8,30.32,2023-06-28 19:13:57.100,8618
39.8,85.32,2024-02-07 02:59:24.320,8619
39.8,85.32,2024-02-07 04:33:35.460,8620
39.9,85.33,2024-02-07 06:16:26.370,8621
39.9,85.32,2024-02-07 07:00:15.870,8622
39.9,85.33,2024-02-07 11:20:18.420,8623
39.8,85.32,2024-02-07 12:27:51.920,8624
39.8,85.33,2024-02-07 14:22:31.150,8625
39.8,85.32,2024-02-07 14:23:15.810,8626
39.9,85.31,2024-02-07 15:50:26.560,8627
39.8,85.34,2024-02-07 17:59:19.980,8628
39.8,85.32,2024-02-07 17:38:17.290,8629
39.8,85.33,2024-02-07 19:53:59.710,8630
39.8,85.33,2024-02-08 00:59:20.250,8631
39.8,85.32,2024-02-08 00:57:16.720,8632
39.8,85.33,2024-02-08 02:35:03.160,8633
39.9,85.32,2024-02-08 02:25:03.150,8634
39.8,85.33,2024-02-08 04:58:52.390,8635
39.8,85.33,2024-02-08 07:38:13.210,8636
