value,runtime,starttime,VM_id
12550.88,85.32,2024-02-09 21:35:35.320,6190
12551.12,85.34,2024-02-09 22:42:44.880,6191
12550.41,85.32,2024-02-09 23:38:44.920,6192
12546.09,85.33,2024-02-10 01:55:45.700,6193
12551.49,85.32,2024-02-10 05:18:01.530,6194
12550.19,85.33,2024-02-10 06:38:29.290,6195
12550.71,85.32,2024-02-10 09:16:37.810,6196
12545.98,85.32,2024-02-10 10:41:41.620,6197
12550.8,85.36,2024-02-10 12:48:25.030,6198
12546.48,85.33,2024-02-10 12:19:43.980,6199
12551.22,85.33,2024-02-10 13:33:28.000,6200
12550.63,85.32,2024-02-10 18:12:16.650,6201
12551.25,85.33,2024-02-10 18:42:23.250,6202
12550.56,85.33,2024-02-10 20:35:58.180,6203
12550.45,85.32,2024-02-10 22:59:43.690,6204
12550.9,85.32,2024-02-11 00:35:58.950,6205
12546.2,85.35,2024-02-11 05:35:01.350,6206
12546.05,85.34,2024-02-11 06:55:29.970,6207
12545.9,85.32,2024-02-11 08:45:43.730,6208
12550.55,85.32,2024-02-11 09:53:21.570,6209
12550.65,85.37,2024-02-11 13:02:46.110,6210
12552.29,85.33,2024-02-11 16:56:24.500,6211
12551.2,85.34,2024-02-11 16:29:37.660,6212
12550.08,85.32,2024-02-11 18:40:02.070,6213
12552.82,85.33,2024-02-11 20:53:57.000,6214
12550.55,85.33,2024-02-11 23:15:55.730,6215
12551.13,85.34,2024-02-12 00:58:44.110,6216
12550.92,85.32,2024-02-12 01:35:50.560,6217
12550.69,85.33,2024-02-12 09:33:56.330,6218
12550.45,85.32,2024-02-12 14:47:12.470,6219
12545.8,85.32,2024-02-12 22:31:42.450,6220
12550.6,85.32,2024-02-13 07:35:51.330,6221
12548.15,85.33,2024-02-13 11:34:14.000,6222
12550.55,85.33,2024-02-13 13:43:44.510,6223
12551.26,85.34,2024-02-13 16:07:34.650,6224
12550.64,85.33,2024-02-13 22:25:20.270,6225
12550.72,85.33,2024-02-13 23:56:06.420,6226
12551.46,85.32,2024-02-14 04:33:55.070,6227
12550.69,85.32,2024-02-14 20:47:18.020,6228
12546.54,85.32,2024-02-14 21:35:23.000,6229
12550.74,85.32,2024-02-15 00:52:46.530,6230
12550.52,85.33,2024-02-15 04:52:49.120,6231
12550.63,85.33,2024-02-15 06:48:45.200,6232
12551.17,85.32,2024-02-15 08:46:40.900,6233
12550.36,85.32,2024-02-15 11:49:18.380,6234
12551.44,85.32,2024-02-15 14:49:21.610,6235
12545.51,85.32,2024-02-16 00:17:20.960,6236
12550.94,85.33,2024-02-16 02:10:18.880,6237
12550.9,85.32,2024-02-16 05:53:43.250,6238
12550.59,85.33,2024-02-16 08:34:40.350,6239
12546.19,85.35,2024-02-16 18:06:30.980,6240
12546.74,85.32,2024-02-16 22:41:04.480,6241
12550.57,85.33,2024-02-17 02:55:44.160,6242
12551.37,85.37,2024-02-17 03:58:05.800,6243
12551.35,85.34,2024-02-17 06:12:40.060,6244
12550.93,85.35,2024-02-17 08:30:25.610,6245
12550.68,85.32,2024-02-17 10:43:29.040,6246
12550.25,85.33,2024-02-17 12:45:20.240,6247
12551.35,85.31,2024-02-17 16:11:48.080,6248
12550.55,85.32,2024-02-17 20:16:18.260,6249
12550.65,85.32,2024-02-18 01:42:12.740,6250
12550.79,85.32,2024-02-18 08:43:52.190,6251
12550.25,85.33,2024-02-18 09:41:06.490,6252
12550.72,85.32,2024-02-18 11:36:07.330,6253
12551.43,85.32,2024-02-18 20:05:45.620,6254
12550.44,85.33,2024-02-18 22:46:11.160,6255
12550.3,85.32,2024-02-19 01:38:54.920,6256
12550.63,85.32,2024-02-20 19:14:15.930,6257
12546.15,85.33,2024-02-20 18:59:54.730,6258
12552.32,85.33,2024-02-20 19:35:16.000,6259
12550.62,85.33,2024-02-20 20:27:19.600,6260
12550.87,85.36,2024-02-20 22:30:53.530,6261
12551.35,85.32,2024-02-20 23:51:53.550,6262
12551.18,85.33,2024-02-21 01:41:25.840,6263
12550.5,85.32,2024-02-21 02:48:54.570,6264
12550.73,85.32,2024-02-21 03:46:54.060,6265
12550.63,85.32,2024-02-21 06:11:56.270,6266
12546.02,85.32,2024-02-21 06:02:10.620,6267
12550.61,85.32,2024-02-21 06:57:40.850,6268
12545.84,85.33,2024-02-21 09:29:41.580,6269
12551.19,85.32,2024-02-21 09:47:00.670,6270
12550.5,85.32,2024-02-21 11:34:00.210,6271
12550.82,85.33,2024-02-21 12:30:47.280,6272
12545.73,85.33,2024-02-21 14:24:36.410,6273
12550.7,85.33,2024-02-21 14:18:10.340,6274
12545.91,85.33,2024-02-21 16:14:25.960,6275
12550.59,85.33,2024-02-21 16:58:28.530,6276
12545.64,85.33,2024-02-21 20:19:10.430,6277
12550.93,85.33,2024-02-21 20:49:23.320,6278
12551.48,85.34,2024-02-21 21:26:31.900,6279
12546.13,85.33,2024-02-22 00:18:39.480,6280
12551.37,85.34,2024-02-22 00:07:26.820,6281
12551.1,85.33,2024-02-22 01:08:40.830,6282
12546.16,85.32,2024-02-22 03:09:24.100,6283
12546.41,85.34,2024-02-22 04:34:26.440,6284
12550.54,85.32,2024-02-22 05:42:07.060,6285
12546.63,85.34,2024-02-22 07:20:55.730,6286
12546.07,85.33,2024-02-22 09:09:21.080,6287
12550.67,85.33,2024-02-22 09:52:45.760,6288
12546.37,85.34,2024-02-22 12:44:23.620,6289
12550.28,85.32,2024-02-22 13:55:05.120,6290
12545.86,85.32,2024-02-22 14:45:05.840,6291
12550.71,85.33,2024-02-22 17:12:26.910,6292
12551.11,85.33,2024-02-22 17:49:53.640,6293
12550.44,85.32,2024-02-22 18:57:59.010,6294
12551.01,85.34,2024-02-22 19:37:12.510,6295
12550.11,85.32,2024-02-22 20:35:14.530,6296
12545.69,85.32,2024-02-22 23:01:04.400,6297
12550.48,85.32,2024-02-23 02:30:18.890,6298
12550.38,85.32,2024-02-23 02:52:09.270,6299
12550.78,85.34,2024-02-23 02:56:48.370,6300
12550.41,85.32,2024-02-23 03:41:39.430,6301
12550.45,85.32,2024-02-23 06:11:47.550,6302
12550.74,85.31,2024-02-23 07:19:45.940,6303
12550.76,85.34,2024-02-23 08:54:58.270,6304
12551.48,85.35,2024-02-23 10:28:24.100,6305
12546.61,85.33,2024-02-23 11:23:18.120,6306
12550.63,85.33,2024-02-23 12:50:10.340,6307
12551.19,85.34,2024-02-23 13:06:37.650,6308
12546.18,85.32,2024-02-23 16:09:33.650,6309
12550.57,85.32,2024-02-23 16:52:29.580,6310
12550.68,85.33,2024-02-23 17:02:25.350,6311
12551.38,85.34,2024-02-23 19:20:00.350,6312
12550.97,85.32,2024-02-23 19:55:26.920,6313
12550.65,85.32,2024-02-23 20:50:51.380,6314
12551.3,85.33,2024-02-23 20:58:30.330,6315
12550.43,85.33,2024-02-23 23:06:19.410,6316
12551.36,85.34,2024-02-24 01:05:30.590,6317
12550.64,85.32,2024-02-24 04:43:45.600,6318
12550.88,85.36,2024-02-24 05:30:32.130,6319
12545.73,85.32,2024-02-24 05:11:56.920,6320
12550.64,85.32,2024-02-24 06:02:18.460,6321
12550.5,85.33,2024-02-24 08:14:27.340,6322
12551.65,85.34,2024-02-24 07:38:54.340,6323
12550.83,85.31,2024-02-24 09:23:27.070,6324
12550.67,85.33,2024-02-24 11:39:43.920,6325
12550.44,85.32,2024-02-24 11:17:24.850,6326
12545.36,85.32,2024-02-24 14:11:59.900,6327
12550.86,85.32,2024-02-24 15:21:37.760,6328
12550.4,85.32,2024-02-24 18:02:58.170,6329
12550.3,85.31,2024-02-24 19:19:44.730,6330
12550.7,85.32,2024-02-24 19:48:45.660,6331
12550.84,85.35,2024-02-24 20:47:05.490,6332
12550.74,85.32,2024-02-24 22:08:04.690,6333
12550.62,85.32,2024-02-24 22:47:23.430,6334
12550.55,85.32,2024-02-25 00:24:10.060,6335
12550.74,85.34,2024-02-25 02:15:43.290,6336
12551.07,85.34,2024-02-25 02:41:38.790,6337
12554.55,85.32,2024-02-25 04:16:56.000,6338
12545.88,85.35,2024-02-25 07:01:45.040,6339
12550.74,85.32,2024-02-25 07:47:35.780,6340
12551.9,85.33,2024-02-25 10:10:00.130,6341
12550.52,85.32,2024-02-25 12:18:44.920,6342
12550.74,85.32,2024-02-25 11:40:26.990,6343
12551.17,85.33,2024-02-25 13:13:16.610,6344
12550.93,85.36,2024-02-25 14:45:21.020,6345
12551.09,85.32,2024-02-25 18:12:37.080,6346
12550.47,85.33,2024-02-25 19:13:05.660,6347
12550.53,85.33,2024-02-25 21:04:13.410,6348
12545.68,85.32,2024-02-25 22:11:45.520,6349
12546.05,85.32,2024-02-25 22:28:47.620,6350
12546.02,85.31,2024-02-26 00:33:13.250,6351
12550.54,85.34,2024-02-26 03:40:47.950,6352
12550.59,85.32,2024-02-26 04:14:32.760,6353
12550.36,85.33,2024-02-26 06:22:45.300,6354
12550.61,85.32,2024-02-26 09:14:28.310,6355
12546.79,85.33,2024-02-26 10:22:20.910,6356
12546.77,85.32,2024-02-26 10:30:51.290,6357
12551.62,85.33,2024-02-26 12:15:59.300,6358
12545.56,85.32,2024-02-26 12:43:04.300,6359
12550.82,85.32,2024-02-26 15:39:56.320,6360
12550.84,85.32,2024-02-26 16:45:01.400,6361
12550.59,85.32,2024-02-26 17:30:10.830,6362
12551.03,85.32,2024-02-26 19:38:40.320,6363
12552.14,85.33,2024-02-26 21:34:00.390,6364
12550.88,85.33,2024-02-26 23:00:58.140,6365
12550.56,85.32,2024-02-26 22:19:45.430,6366
12550.44,85.33,2024-02-27 00:18:49.210,6367
12545.8,85.31,2024-02-27 01:00:31.660,6368
12550.77,85.32,2024-02-27 02:56:59.340,6369
12550.51,85.34,2024-02-27 03:21:36.140,6370
12550.6,85.32,2024-02-27 05:01:52.930,6371
12550.42,85.33,2024-02-27 05:28:18.190,6372
12550.68,85.33,2024-02-27 08:16:35.100,6373
12551.09,85.33,2024-02-27 08:53:15.400,6374
12550.63,85.32,2024-02-27 10:19:15.620,6375
12545.93,85.32,2024-02-27 10:29:53.750,6376
12550.61,85.32,2024-02-27 11:49:37.290,6377
12545.84,85.33,2024-02-27 13:44:54.470,6378
12550.26,85.32,2024-02-27 15:14:52.710,6379
12550.82,85.33,2024-02-27 17:43:56.300,6380
12550.85,85.32,2024-02-27 18:20:56.980,6381
12550.7,85.33,2024-02-27 19:59:29.700,6382
12548.27,85.32,2024-02-27 20:16:38.000,6383
12550.64,85.33,2024-02-27 22:21:46.840,6384
12545.82,85.33,2024-02-27 23:42:03.670,6385
12551.61,85.33,2024-02-28 02:22:05.420,6386
12550.48,85.32,2024-02-28 02:38:51.730,6387
12546.07,85.34,2024-02-28 04:31:24.130,6388
12550.71,85.33,2024-02-28 05:40:34.010,6389
12550.28,85.32,2024-02-28 05:54:31.530,6390
12550.69,85.33,2024-02-28 06:30:42.530,6391
12550.3,85.33,2024-02-28 08:34:24.120,6392
12546.46,85.32,2024-02-28 09:30:31.510,6393
12546.99,85.32,2024-02-28 12:04:43.930,6394
12529.06,85.54,2024-02-28 14:25:36.070,6395
12545.82,85.33,2024-02-28 15:21:29.470,6396
12551.6,85.33,2024-02-28 15:48:04.900,6397
12547.99,85.33,2024-02-28 16:16:08.000,6398
12549.33,85.32,2024-02-28 16:56:50.000,6399
12550.62,85.33,2024-02-28 17:46:19.120,6400
12550.67,85.32,2024-02-28 22:05:15.460,6401
12550.57,85.32,2024-02-28 22:18:22.140,6402
12545.88,85.33,2024-02-28 23:16:55.740,6403
12550.44,85.32,2024-02-28 23:53:08.280,6404
12550.71,85.32,2024-02-29 01:41:29.990,6405
12550.61,85.31,2024-02-29 02:38:24.430,6406
12550.73,85.32,2024-02-29 03:10:22.500,6407
12550.65,85.33,2024-02-29 08:20:06.850,6408
12550.6,85.32,2024-02-29 09:34:23.100,6409
12550.59,85.34,2024-02-29 10:21:52.700,6410
12550.4,85.32,2024-02-29 10:05:48.740,6411
12550.28,85.32,2024-02-29 11:40:20.330,6412
12550.54,85.33,2024-02-29 13:36:42.050,6413
12550.58,85.31,2024-02-29 13:30:50.860,6414
12550.38,85.31,2024-02-29 15:53:58.420,6415
12551.07,85.33,2024-02-29 19:12:47.780,6416
12550.3,85.33,2024-02-29 20:14:45.160,6417
12551.33,85.37,2024-02-29 20:25:41.900,6418
12550.84,85.32,2024-02-29 21:41:27.840,6419
12550.64,85.33,2024-02-29 23:01:53.960,6420
12545.94,85.32,2024-03-01 00:54:42.610,6421
12550.96,85.33,2024-03-01 02:23:43.830,6422
12550.64,85.34,2024-03-01 03:32:38.580,6423
12550.45,85.34,2024-03-01 05:26:37.730,6424
12550.37,85.33,2024-03-01 05:44:00.860,6425
12550.35,85.34,2024-03-01 08:18:47.990,6426
12550.12,85.33,2024-03-01 10:09:27.360,6427
12550.58,85.33,2024-03-01 11:03:23.530,6428
12550.67,85.32,2024-03-01 12:06:08.980,6429
12545.97,85.33,2024-03-01 13:27:34.980,6430
12545.51,85.33,2024-03-01 13:36:46.450,6431
12550.77,85.35,2024-03-01 14:02:55.740,6432
12550.14,85.33,2024-03-01 18:48:12.310,6433
12550.58,85.33,2024-03-01 18:20:11.680,6434
12550.6,85.37,2024-03-01 20:44:57.970,6435
12546.0,85.32,2024-03-01 21:39:12.440,6436
12550.69,85.34,2024-03-02 00:13:19.140,6437
12550.74,85.33,2024-03-02 01:01:17.260,6438
12550.97,85.33,2024-03-02 01:55:56.140,6439
12550.68,85.32,2024-03-02 06:17:57.710,6440
12550.55,85.33,2024-03-02 06:25:01.410,6441
12551.25,85.34,2024-03-02 06:55:51.110,6442
12551.07,85.32,2024-03-02 08:16:53.620,6443
12546.17,85.32,2024-03-02 09:13:29.020,6444
12550.36,85.33,2024-03-02 12:33:00.640,6445
12550.6,85.32,2024-03-02 12:36:17.110,6446
12550.85,85.32,2024-03-02 13:14:38.890,6447
12551.43,85.33,2024-03-02 14:37:43.860,6448
12550.45,85.32,2024-03-02 16:15:02.720,6449
12550.35,85.33,2024-03-02 19:14:14.390,6450
12551.37,85.32,2024-03-02 19:41:27.510,6451
12550.97,85.34,2024-03-02 21:17:26.090,6452
12551.32,85.33,2024-03-02 22:21:01.740,6453
12550.58,85.32,2024-03-02 21:50:38.510,6454
12550.7,85.32,2024-03-02 23:00:11.170,6455
12551.47,85.33,2024-03-02 23:14:58.110,6456
12550.69,85.34,2024-03-03 01:42:59.360,6457
12550.5,85.33,2024-03-03 04:22:19.690,6458
12550.35,85.32,2024-03-03 04:34:44.190,6459
12551.27,85.32,2024-03-03 06:30:34.910,6460
12550.7,85.31,2024-03-03 06:51:35.830,6461
12550.52,85.33,2024-03-03 07:27:25.710,6462
12550.67,85.34,2024-03-03 11:51:36.070,6463
12550.58,85.35,2024-03-03 12:08:34.210,6464
12550.53,85.32,2024-03-03 13:47:23.480,6465
12546.07,85.32,2024-03-03 14:43:13.850,6466
12551.26,85.32,2024-03-03 16:26:27.760,6467
12550.61,85.34,2024-03-03 16:32:01.700,6468
12550.61,85.32,2024-03-03 18:05:02.900,6469
12550.26,85.33,2024-03-03 21:16:52.030,6470
12551.35,85.34,2024-03-03 22:37:08.870,6471
12550.37,85.32,2024-03-03 22:23:42.900,6472
12551.17,85.32,2024-03-03 23:37:22.330,6473
12550.6,85.32,2024-03-04 01:25:32.320,6474
12550.7,85.32,2024-03-04 02:19:50.490,6475
12550.35,85.33,2024-03-04 06:27:57.180,6476
12545.9,85.31,2024-03-04 08:05:54.920,6477
12550.53,85.32,2024-03-04 08:46:14.440,6478
12545.74,85.32,2024-03-04 10:00:33.300,6479
12546.18,85.32,2024-03-04 09:49:52.130,6480
12550.04,85.33,2024-03-04 11:09:17.500,6481
12550.83,85.32,2024-03-04 11:15:22.550,6482
12550.55,85.33,2024-03-04 13:00:08.660,6483
12550.9,85.33,2024-03-04 15:15:03.900,6484
12546.87,85.32,2024-03-04 15:39:09.320,6485
12551.32,85.34,2024-03-04 18:56:53.370,6486
12551.06,85.33,2024-03-04 18:43:44.270,6487
12551.24,85.33,2024-03-04 21:01:35.000,6488
12546.22,85.33,2024-03-04 21:55:44.150,6489
12550.19,85.33,2023-11-18 10:58:24.580,6490
12550.41,85.33,2023-11-18 13:45:32.060,6491
12550.37,85.33,2023-11-18 13:47:58.600,6492
12546.39,85.32,2023-11-18 15:25:25.550,6493
12550.82,85.33,2023-11-18 16:50:43.570,6494
12551.13,85.32,2023-11-18 17:39:24.720,6495
12550.54,85.34,2023-11-18 19:21:42.340,6496
12550.57,85.33,2023-11-18 20:20:54.630,6497
12550.62,85.33,2023-11-18 20:49:11.090,6498
12550.38,85.32,2023-11-18 22:42:39.460,6499
12550.51,85.33,2023-11-18 22:46:57.060,6500
12550.31,85.33,2023-11-19 00:15:37.610,6501
12545.73,85.33,2023-11-19 03:16:20.670,6502
12545.78,85.33,2023-11-19 02:45:59.320,6503
12545.9,85.33,2023-11-19 08:03:58.160,6504
12550.37,85.32,2023-11-19 08:56:44.000,6505
12550.3,85.32,2023-11-19 09:15:41.650,6506
12550.15,85.34,2023-11-19 10:02:56.340,6507
12550.52,85.32,2023-11-19 11:11:29.760,6508
12550.33,85.32,2023-11-19 13:02:25.480,6509
12550.62,85.34,2023-11-19 12:45:12.100,6510
12546.09,85.33,2023-11-19 15:26:57.260,6511
12550.57,85.33,2023-11-19 16:36:35.240,6512
12545.69,85.32,2023-11-19 17:42:20.370,6513
12546.44,85.33,2023-11-19 18:39:46.000,6514
12550.88,85.34,2023-11-19 20:09:02.460,6515
12550.35,85.33,2023-11-19 21:20:05.680,6516
12550.31,85.32,2023-11-19 20:43:09.320,6517
12546.16,85.32,2023-11-19 22:45:31.910,6518
12550.56,85.34,2023-11-20 00:48:46.480,6519
12550.22,85.33,2023-11-20 02:22:15.920,6520
12550.25,85.33,2023-11-20 02:28:52.380,6521
12550.77,85.33,2023-11-20 03:39:10.440,6522
12550.69,85.34,2023-11-20 05:12:41.570,6523
12550.59,85.33,2023-11-20 04:54:19.760,6524
12551.29,85.33,2023-11-20 06:40:37.030,6525
12546.74,85.32,2023-11-20 08:19:31.890,6526
12550.62,85.32,2023-11-20 09:18:14.300,6527
12549.97,85.32,2023-11-20 09:24:29.380,6528
12550.57,85.31,2023-11-20 10:44:50.790,6529
12551.02,85.33,2023-11-20 13:26:30.830,6530
12546.44,85.32,2023-11-20 13:57:59.670,6531
12550.69,85.33,2023-11-20 18:02:24.980,6532
12546.4,85.33,2023-11-20 19:23:46.750,6533
12551.09,85.32,2023-11-20 20:45:24.390,6534
12546.4,85.33,2023-11-20 20:00:44.000,6535
12550.45,85.33,2023-11-20 22:21:27.180,6536
12550.42,85.32,2023-11-20 22:59:36.320,6537
12550.53,85.32,2023-11-20 22:48:41.150,6538
12550.73,85.32,2023-11-21 01:14:56.660,6539
12550.64,85.33,2023-11-21 01:38:46.220,6540
12550.81,85.33,2023-11-21 02:20:28.700,6541
12550.54,85.34,2023-11-21 06:06:30.120,6542
12546.19,85.33,2023-11-21 06:58:52.450,6543
12546.14,85.33,2023-11-21 06:45:35.390,6544
12546.13,85.32,2023-11-21 07:40:28.200,6545
12550.2,85.33,2023-11-21 10:02:48.690,6546
12550.8,85.33,2023-11-21 10:55:05.370,6547
12550.17,85.32,2023-11-21 13:04:04.430,6548
12550.44,85.32,2023-11-21 16:04:23.440,6549
12550.35,85.33,2023-11-21 17:18:16.890,6550
12550.73,85.34,2023-11-21 16:41:22.340,6551
12550.76,85.33,2023-11-21 17:40:12.920,6552
12550.8,85.33,2023-11-21 18:25:18.540,6553
12550.45,85.32,2023-11-21 19:46:23.280,6554
12551.48,85.34,2023-11-21 21:10:36.020,6555
12550.31,85.33,2023-11-21 21:58:32.420,6556
12551.44,85.34,2023-11-22 00:23:43.280,6557
12551.15,85.33,2023-11-22 01:20:16.430,6558
12550.32,85.33,2023-11-22 01:48:14.320,6559
12546.23,85.34,2023-11-22 02:09:38.920,6560
12550.88,85.33,2023-11-22 04:51:09.220,6561
12546.2,85.34,2023-11-22 08:43:37.660,6562
12549.98,85.34,2023-11-22 08:32:21.840,6563
12550.72,85.33,2023-11-22 09:15:11.370,6564
12551.19,85.33,2023-11-22 09:59:46.680,6565
12551.02,85.33,2023-11-22 11:23:59.030,6566
12550.43,85.33,2023-11-22 12:17:10.090,6567
12546.08,85.32,2023-11-22 13:09:29.310,6568
12546.07,85.33,2023-11-22 14:46:13.610,6569
12550.6,85.34,2023-11-22 16:34:40.270,6570
12550.36,85.33,2023-11-22 18:08:49.030,6571
12550.15,85.34,2023-11-22 18:05:17.480,6572
12546.2,85.33,2023-11-22 19:53:49.150,6573
12551.25,85.33,2023-11-22 21:06:02.450,6574
12550.51,85.33,2023-11-22 21:01:33.930,6575
12545.89,85.33,2023-11-22 23:48:46.170,6576
12550.41,85.33,2023-11-23 00:42:04.230,6577
12550.62,85.33,2023-11-23 00:51:08.910,6578
12550.98,85.32,2023-11-23 02:44:42.600,6579
12550.4,85.32,2023-11-23 04:22:57.440,6580
12545.72,85.32,2023-11-23 04:38:34.510,6581
12546.78,85.34,2023-11-23 06:05:28.110,6582
12550.88,85.32,2023-11-23 08:30:28.950,6583
12550.13,85.32,2023-11-23 09:05:11.530,6584
12550.82,85.31,2023-11-23 09:23:02.310,6585
12550.14,85.32,2023-11-23 11:16:39.120,6586
12551.05,85.33,2023-11-23 12:39:44.510,6587
12550.36,85.32,2023-11-23 13:20:33.110,6588
12550.33,85.32,2023-11-23 15:29:03.600,6589
12545.82,85.32,2023-11-23 16:49:10.260,6590
12545.91,85.33,2023-11-23 17:59:52.300,6591
12545.89,85.31,2023-11-23 18:14:48.350,6592
12551.08,85.33,2023-11-23 19:30:07.840,6593
12550.61,85.33,2023-11-23 20:37:28.510,6594
12550.52,85.34,2023-11-23 21:39:21.860,6595
12550.67,85.34,2023-11-23 22:47:13.220,6596
12550.86,85.32,2023-11-24 01:24:11.240,6597
12550.53,85.34,2023-11-24 03:21:15.160,6598
12550.67,85.32,2023-11-24 02:47:31.920,6599
12550.4,85.33,2023-11-24 04:09:31.230,6600
12550.53,85.32,2023-11-24 04:49:41.260,6601
12550.84,85.32,2023-11-24 05:25:36.850,6602
12551.11,85.33,2023-11-24 06:09:21.330,6603
12546.63,85.33,2023-11-24 10:03:24.330,6604
12551.18,85.32,2023-11-24 11:07:27.280,6605
12550.31,85.32,2023-11-24 11:57:22.410,6606
12550.31,85.32,2023-11-24 13:46:51.970,6607
12550.34,85.32,2023-11-24 14:11:49.010,6608
12545.87,85.34,2023-11-24 14:53:15.490,6609
12551.35,85.33,2023-11-24 16:23:57.110,6610
12550.82,85.34,2023-11-24 16:58:48.850,6611
12550.49,85.32,2023-11-24 18:57:17.260,6612
12550.72,85.32,2023-11-24 20:30:42.330,6613
12551.02,85.32,2023-11-24 22:07:27.440,6614
12550.62,85.33,2023-11-25 00:39:49.940,6615
12550.72,85.33,2023-11-25 01:57:13.170,6616
12550.64,85.32,2023-11-25 04:03:57.480,6617
12550.25,85.33,2023-11-25 04:01:46.370,6618
12550.59,85.33,2023-11-25 04:44:51.970,6619
12550.66,85.33,2023-11-25 06:09:24.320,6620
12547.62,85.32,2023-11-25 06:41:30.000,6621
12550.41,85.32,2023-11-25 08:44:19.550,6622
12550.77,85.32,2023-11-25 12:06:52.600,6623
12550.19,85.33,2023-11-25 13:25:57.450,6624
12551.04,85.32,2023-11-25 13:36:14.440,6625
12550.89,85.32,2023-11-25 14:31:40.740,6626
12550.21,85.32,2023-11-25 16:02:00.340,6627
12550.59,85.33,2023-11-25 16:49:20.400,6628
12550.58,85.32,2023-11-25 17:45:40.480,6629
12550.45,85.33,2023-11-25 18:44:02.470,6630
12546.43,85.33,2023-11-25 21:20:05.180,6631
12550.81,85.32,2023-11-25 22:57:04.060,6632
12550.64,85.32,2023-11-25 23:22:16.170,6633
12548.2,85.34,2023-11-26 00:43:51.000,6634
12550.46,85.34,2023-11-26 02:14:37.030,6635
12550.37,85.33,2023-11-26 02:52:35.970,6636
12545.77,85.33,2023-11-26 03:48:35.340,6637
12550.44,85.32,2023-11-26 04:12:33.510,6638
12550.51,85.33,2023-11-26 06:48:49.960,6639
12550.52,85.32,2023-11-26 07:22:25.240,6640
12550.54,85.32,2023-11-26 08:53:57.340,6641
12546.69,85.32,2023-11-26 09:31:21.390,6642
12550.48,85.32,2023-11-26 11:25:24.670,6643
12551.29,85.33,2023-11-26 13:09:26.260,6644
12546.13,85.32,2023-11-26 14:26:47.930,6645
12550.28,85.32,2023-11-26 15:26:17.730,6646
12550.84,85.32,2023-11-26 16:10:14.940,6647
12550.48,85.32,2023-11-26 18:22:53.590,6648
12550.92,85.32,2023-11-26 20:07:29.320,6649
12545.81,85.32,2023-11-26 22:34:22.900,6650
12550.08,85.33,2023-11-26 23:54:41.020,6651
12545.72,85.33,2023-11-27 00:07:47.050,6652
12550.61,85.35,2023-11-27 01:11:34.280,6653
12546.03,85.32,2023-11-27 01:54:19.200,6654
12550.54,85.32,2023-11-27 02:43:43.050,6655
12550.93,85.33,2023-11-27 03:59:44.030,6656
12550.67,85.32,2023-11-27 07:43:47.690,6657
12550.46,85.32,2023-11-27 07:31:32.110,6658
12550.55,85.33,2023-11-27 09:08:51.140,6659
12545.78,85.34,2023-11-27 09:54:46.120,6660
12550.4,85.33,2023-11-27 10:30:40.960,6661
12550.57,85.33,2023-11-27 11:15:16.850,6662
12551.07,85.33,2023-11-27 11:46:06.640,6663
12551.51,85.34,2023-11-27 12:27:32.980,6664
12545.92,85.34,2023-11-27 13:01:34.280,6665
12546.17,85.33,2023-11-27 14:23:11.770,6666
12550.85,85.32,2023-11-27 18:07:50.720,6667
12550.65,85.33,2023-11-27 20:07:32.450,6668
12546.0,85.33,2023-11-27 20:50:05.940,6669
12550.77,85.32,2023-11-27 21:38:55.870,6670
12551.38,85.33,2023-11-27 22:33:14.440,6671
12550.57,85.32,2023-11-28 01:33:41.760,6672
12550.56,85.33,2023-11-28 01:52:16.800,6673
12550.67,85.31,2023-11-28 02:16:55.290,6674
12550.78,85.32,2023-11-28 04:58:02.760,6675
12550.4,85.32,2023-11-28 05:50:00.620,6676
12550.92,85.32,2023-11-28 06:12:53.530,6677
12550.79,85.33,2023-11-28 07:46:36.970,6678
12550.47,85.34,2023-11-28 10:04:45.350,6679
12550.86,85.33,2023-11-28 13:04:38.620,6680
12550.68,85.32,2023-11-28 14:34:13.240,6681
12545.87,85.33,2023-11-28 14:41:30.180,6682
12546.41,85.34,2023-11-28 15:39:43.580,6683
12545.82,85.32,2023-11-28 16:05:13.620,6684
12550.86,85.32,2023-11-28 16:09:01.870,6685
12550.57,85.33,2023-11-28 18:07:52.080,6686
12550.96,85.32,2023-11-28 17:29:41.340,6687
12550.98,85.33,2023-11-28 20:31:56.890,6688
12550.53,85.33,2023-11-28 20:53:44.440,6689
12550.42,85.32,2023-11-28 21:45:36.050,6690
12550.45,85.33,2023-11-28 23:10:13.600,6691
12545.92,85.33,2023-11-29 01:54:17.220,6692
12546.1,85.32,2023-11-29 01:54:38.090,6693
12550.44,85.32,2023-11-29 03:26:27.050,6694
12550.86,85.33,2023-11-29 03:44:40.910,6695
12550.22,85.33,2023-11-29 04:33:22.770,6696
12550.74,85.32,2023-11-29 05:36:22.260,6697
12550.33,85.33,2023-11-29 07:18:48.430,6698
