value,runtime,starttime,VM_id
20552.97,88.01,2024-02-10 17:35:15.000,6202
20562.93,88.05,2024-02-10 18:38:19.900,6203
20562.88,88.02,2024-02-10 20:37:26.200,6204
20562.88,88.09,2024-02-10 22:56:44.960,6205
20563.11,88.06,2024-02-11 00:28:39.410,6206
20562.76,88.05,2024-02-11 06:04:58.700,6207
20562.63,88.06,2024-02-11 07:06:39.060,6208
20562.84,88.04,2024-02-11 08:42:43.040,6209
20562.96,88.04,2024-02-11 10:41:06.580,6210
20562.69,88.04,2024-02-11 13:21:30.850,6211
20554.89,88.02,2024-02-11 15:33:11.000,6212
20562.95,88.12,2024-02-11 16:48:09.490,6213
20552.78,88.08,2024-02-11 17:34:31.000,6214
20562.44,88.04,2024-02-11 21:56:16.860,6215
20563.23,88.06,2024-02-11 23:31:36.180,6216
20552.19,88.08,2024-02-11 23:58:07.940,6217
20562.91,88.04,2024-02-12 02:47:42.350,6218
20563.01,88.08,2024-02-12 10:14:06.250,6219
20562.87,88.07,2024-02-12 14:22:12.070,6220
20562.97,88.01,2024-02-12 22:24:45.790,6221
20552.82,88.03,2024-02-13 07:33:18.000,6222
20563.0,88.05,2024-02-13 12:36:32.740,6223
20552.32,88.07,2024-02-13 14:30:38.310,6224
20552.66,88.07,2024-02-13 15:51:58.330,6225
20563.37,88.01,2024-02-13 21:37:42.870,6226
20552.39,88.03,2024-02-14 00:19:10.280,6227
20563.17,88.06,2024-02-14 04:38:51.540,6228
20554.8,88.0,2024-02-14 19:35:23.000,6229
20552.27,88.05,2024-02-14 21:57:33.390,6230
20552.62,88.05,2024-02-15 00:11:20.860,6231
20552.51,87.98,2024-02-15 04:18:41.340,6232
20563.09,88.04,2024-02-15 05:49:59.190,6233
20552.27,88.06,2024-02-15 07:57:07.240,6234
20561.77,88.01,2024-02-15 11:39:14.750,6235
20563.17,88.05,2024-02-15 14:57:51.180,6236
20562.77,88.04,2024-02-15 23:41:38.680,6237
20552.65,88.05,2024-02-16 02:57:37.960,6238
20563.18,88.07,2024-02-16 06:28:29.300,6239
20562.65,88.05,2024-02-16 08:38:19.560,6240
20563.56,88.05,2024-02-16 18:09:32.100,6241
20552.81,88.03,2024-02-16 22:22:35.640,6242
20562.92,88.04,2024-02-17 01:41:16.110,6243
20564.16,88.04,2024-02-17 04:27:23.760,6244
20563.02,88.02,2024-02-17 05:37:54.320,6245
20562.69,88.02,2024-02-17 07:39:29.970,6246
20563.19,88.02,2024-02-17 09:48:55.140,6247
20552.5,88.04,2024-02-17 12:20:41.780,6248
20554.84,88.07,2024-02-17 16:57:18.300,6249
20562.64,88.03,2024-02-17 19:39:02.650,6250
20562.91,88.02,2024-02-18 01:39:07.600,6251
20563.35,88.07,2024-02-18 08:37:24.300,6252
20552.45,88.07,2024-02-18 10:29:00.940,6253
20563.04,88.08,2024-02-18 12:38:59.220,6254
20564.2,88.06,2024-02-18 20:32:54.810,6255
20562.89,88.05,2024-02-18 22:54:46.670,6256
20563.3,88.05,2024-02-19 02:56:57.450,6257
20562.85,88.05,2024-02-20 19:12:50.610,6258
20563.34,88.07,2024-02-20 19:17:32.610,6259
20563.11,88.14,2024-02-20 20:47:28.450,6260
20552.24,88.13,2024-02-20 21:17:12.120,6261
20562.97,88.05,2024-02-20 22:14:53.620,6262
20562.74,88.05,2024-02-20 22:58:00.430,6263
20563.16,88.03,2024-02-21 01:22:55.020,6264
20562.82,88.03,2024-02-21 03:08:17.420,6265
20560.0,88.06,2024-02-21 03:27:40.260,6266
20563.02,88.06,2024-02-21 05:54:12.030,6267
20563.13,88.03,2024-02-21 06:18:57.480,6268
20552.79,88.09,2024-02-21 06:59:38.960,6269
20563.14,88.06,2024-02-21 09:08:04.510,6270
20562.82,88.07,2024-02-21 10:30:19.510,6271
20562.42,88.07,2024-02-21 10:38:07.510,6272
20563.25,88.04,2024-02-21 12:22:29.940,6273
20562.69,88.06,2024-02-21 14:59:42.200,6274
20563.41,88.02,2024-02-21 15:02:02.990,6275
20563.01,88.08,2024-02-21 15:57:38.030,6276
20563.28,88.01,2024-02-21 15:44:21.850,6277
20563.23,88.05,2024-02-21 19:11:11.080,6278
20563.73,88.12,2024-02-21 19:55:56.120,6279
20562.96,88.04,2024-02-21 21:03:20.110,6280
20552.34,88.06,2024-02-21 23:37:11.230,6281
20553.15,88.04,2024-02-22 00:26:37.460,6282
20563.47,88.07,2024-02-22 00:52:39.720,6283
20563.12,88.04,2024-02-22 03:37:05.590,6284
20562.76,88.05,2024-02-22 05:34:05.770,6285
20563.11,88.03,2024-02-22 06:28:30.630,6286
20553.27,88.06,2024-02-22 07:48:00.770,6287
20563.08,88.07,2024-02-22 09:15:07.230,6288
20552.35,88.07,2024-02-22 10:44:03.410,6289
20563.11,88.07,2024-02-22 13:26:21.210,6290
20552.95,88.01,2024-02-22 13:01:36.490,6291
20563.41,88.06,2024-02-22 14:19:36.770,6292
20563.22,88.07,2024-02-22 17:09:36.250,6293
20562.93,88.04,2024-02-22 17:53:34.600,6294
20562.8,88.05,2024-02-22 18:03:43.790,6295
20563.04,88.04,2024-02-22 18:41:47.010,6296
20563.1,88.07,2024-02-22 20:07:18.620,6297
20563.24,88.04,2024-02-23 00:19:20.600,6298
20563.07,88.02,2024-02-23 01:38:11.070,6299
20563.11,88.03,2024-02-23 02:46:25.190,6300
20562.92,88.05,2024-02-23 03:15:28.690,6301
20563.08,88.06,2024-02-23 04:40:52.800,6302
20562.83,88.0,2024-02-23 05:44:03.440,6303
20563.33,88.05,2024-02-23 07:21:13.990,6304
20562.88,88.06,2024-02-23 08:40:13.530,6305
20563.73,88.05,2024-02-23 10:37:12.220,6306
20553.67,88.07,2024-02-23 11:31:22.000,6307
20552.97,88.05,2024-02-23 12:34:01.460,6308
20563.07,88.05,2024-02-23 13:12:28.170,6309
20563.02,88.01,2024-02-23 15:41:19.620,6310
20562.7,88.08,2024-02-23 16:47:36.950,6311
20563.2,88.06,2024-02-23 18:10:47.090,6312
20562.92,88.07,2024-02-23 18:50:32.810,6313
20562.97,88.07,2024-02-23 19:51:35.880,6314
20562.87,88.08,2024-02-23 20:06:24.530,6315
20552.0,88.07,2024-02-23 21:09:21.620,6316
20563.14,88.13,2024-02-23 23:58:55.050,6317
20563.15,88.01,2024-02-24 00:25:11.400,6318
20562.82,88.02,2024-02-24 03:51:00.360,6319
20563.57,88.04,2024-02-24 04:35:35.180,6320
20562.93,88.05,2024-02-24 05:33:07.230,6321
20562.84,88.03,2024-02-24 06:23:47.550,6322
20563.1,88.0,2024-02-24 06:59:41.010,6323
20562.68,88.03,2024-02-24 07:48:43.030,6324
20562.27,88.05,2024-02-24 09:17:24.940,6325
20563.07,88.05,2024-02-24 11:41:17.050,6326
20563.0,88.03,2024-02-24 11:24:12.280,6327
20562.41,88.01,2024-02-24 14:58:30.700,6328
20553.01,88.02,2024-02-24 15:11:45.760,6329
20563.09,88.08,2024-02-24 18:57:23.990,6330
20562.76,88.07,2024-02-24 19:05:48.030,6331
20563.5,88.05,2024-02-24 19:37:22.290,6332
20563.16,88.04,2024-02-24 21:26:39.270,6333
20563.02,88.06,2024-02-24 22:03:21.110,6334
20552.53,88.05,2024-02-24 22:57:29.060,6335
20562.59,88.05,2024-02-25 00:28:12.460,6336
20553.15,88.12,2024-02-25 02:59:20.350,6337
20562.94,88.04,2024-02-25 02:34:50.260,6338
20562.86,88.01,2024-02-25 04:19:01.840,6339
20562.83,88.05,2024-02-25 07:28:26.550,6340
20553.45,88.02,2024-02-25 06:57:01.000,6341
20564.47,88.04,2024-02-25 09:55:10.390,6342
20562.5,88.04,2024-02-25 11:33:51.510,6343
20552.47,88.04,2024-02-25 11:46:21.560,6344
20563.14,88.01,2024-02-25 13:14:44.620,6345
20563.0,88.13,2024-02-25 14:57:40.310,6346
20562.87,88.04,2024-02-25 18:03:15.770,6347
20562.87,88.08,2024-02-25 18:53:15.800,6348
20562.68,88.05,2024-02-25 21:28:41.150,6349
20552.21,88.06,2024-02-25 21:09:05.790,6350
20563.06,88.06,2024-02-25 23:07:40.790,6351
20562.99,88.04,2024-02-26 00:44:50.750,6352
20562.55,88.05,2024-02-26 02:40:57.800,6353
20562.92,88.03,2024-02-26 03:39:28.370,6354
20564.02,88.01,2024-02-26 05:35:32.000,6355
20552.9,88.06,2024-02-26 09:16:26.380,6356
20562.97,88.09,2024-02-26 09:21:39.400,6357
20552.76,88.03,2024-02-26 10:51:47.210,6358
20563.02,88.01,2024-02-26 10:57:37.240,6359
20562.98,88.03,2024-02-26 12:46:25.690,6360
20552.1,88.06,2024-02-26 15:56:19.330,6361
20552.52,88.01,2024-02-26 16:19:55.170,6362
20563.05,88.03,2024-02-26 17:27:23.390,6363
20562.74,88.05,2024-02-26 20:19:50.440,6364
20564.59,88.07,2024-02-26 21:14:58.510,6365
20552.63,88.05,2024-02-26 22:44:12.330,6366
20563.12,88.04,2024-02-26 22:30:08.410,6367
20552.72,88.01,2024-02-26 22:55:37.000,6368
20552.22,88.05,2024-02-27 02:03:28.890,6369
20563.05,88.03,2024-02-27 01:37:13.000,6370
20552.65,88.12,2024-02-27 04:07:07.470,6371
20552.28,88.06,2024-02-27 04:18:34.220,6372
20562.55,87.99,2024-02-27 05:26:52.860,6373
20552.49,87.99,2024-02-27 08:22:04.050,6374
20562.98,88.16,2024-02-27 09:43:28.570,6375
20563.1,88.06,2024-02-27 09:44:32.700,6376
20552.69,88.07,2024-02-27 09:59:36.660,6377
20552.56,88.01,2024-02-27 11:41:43.430,6378
20562.81,88.03,2024-02-27 13:37:33.030,6379
20552.33,87.98,2024-02-27 15:24:15.940,6380
20552.16,88.06,2024-02-27 18:51:40.960,6381
20562.76,88.07,2024-02-27 19:05:09.540,6382
20560.0,88.05,2024-02-27 20:18:15.430,6383
20562.87,88.03,2024-02-27 20:36:29.380,6384
20552.53,88.06,2024-02-27 22:11:10.310,6385
20563.14,88.05,2024-02-28 00:01:34.790,6386
20562.79,88.08,2024-02-28 01:42:38.680,6387
20552.64,88.05,2024-02-28 03:16:11.000,6388
20552.75,88.06,2024-02-28 04:08:40.540,6389
20552.82,88.04,2024-02-28 05:34:41.750,6390
20552.03,88.05,2024-02-28 05:49:55.600,6391
20552.74,88.03,2024-02-28 06:44:36.280,6392
20563.1,88.06,2024-02-28 08:47:29.060,6393
20563.06,88.06,2024-02-28 10:20:03.800,6394
20570.09,88.02,2024-02-28 10:57:48.000,6395
20562.71,88.1,2024-02-28 14:15:24.560,6396
20563.19,88.04,2024-02-28 14:46:56.410,6397
20552.48,88.05,2024-02-28 16:59:25.710,6398
20563.02,88.01,2024-02-28 16:17:36.010,6399
20552.13,88.04,2024-02-28 17:30:59.890,6400
20562.34,88.07,2024-02-28 18:37:23.700,6401
20552.48,88.08,2024-02-28 21:44:27.010,6402
20562.81,88.05,2024-02-28 22:23:40.560,6403
20552.85,88.06,2024-02-28 23:35:37.950,6404
20561.89,88.04,2024-02-29 00:07:09.490,6405
20563.47,88.04,2024-02-29 01:20:39.970,6406
20562.25,88.06,2024-02-29 02:41:17.820,6407
20563.53,88.03,2024-02-29 03:29:51.420,6408
20562.89,88.05,2024-02-29 08:14:36.840,6409
20552.4,88.04,2024-02-29 08:42:20.960,6410
20563.02,88.07,2024-02-29 09:25:06.440,6411
20562.94,88.06,2024-02-29 09:53:33.340,6412
20562.6,88.06,2024-02-29 12:17:56.250,6413
20562.64,88.04,2024-02-29 12:39:48.880,6414
20562.42,88.04,2024-02-29 13:51:23.150,6415
20552.2,88.08,2024-02-29 15:37:30.000,6416
20563.55,88.04,2024-02-29 19:42:25.920,6417
20562.98,88.01,2024-02-29 19:09:46.560,6418
20562.98,88.01,2024-02-29 19:43:39.730,6419
20553.18,88.07,2024-02-29 21:21:24.140,6420
20563.37,88.04,2024-02-29 23:36:03.760,6421
20563.02,88.12,2024-03-01 01:34:28.270,6422
20563.2,88.04,2024-03-01 03:14:02.090,6423
20562.42,88.0,2024-03-01 03:29:42.890,6424
20563.32,88.04,2024-03-01 04:43:59.390,6425
20562.7,88.01,2024-03-01 05:23:03.810,6426
20562.66,88.06,2024-03-01 08:21:54.490,6427
20562.89,88.05,2024-03-01 11:02:38.470,6428
20552.68,88.12,2024-03-01 10:40:44.660,6429
20563.31,88.06,2024-03-01 12:19:22.130,6430
20562.81,88.05,2024-03-01 13:40:35.480,6431
20562.35,88.01,2024-03-01 13:05:02.330,6432
20562.86,88.07,2024-03-01 15:01:53.290,6433
20562.39,88.05,2024-03-01 17:58:36.680,6434
20563.41,88.04,2024-03-01 18:56:46.030,6435
20562.82,88.06,2024-03-01 20:08:14.900,6436
20563.27,88.04,2024-03-01 20:49:10.940,6437
20563.25,88.03,2024-03-02 00:16:48.580,6438
20563.16,88.04,2024-03-02 00:39:34.800,6439
20564.01,88.04,2024-03-02 01:20:47.520,6440
20562.94,88.05,2024-03-02 05:25:10.510,6441
20552.6,88.04,2024-03-02 06:54:20.290,6442
20563.09,88.06,2024-03-02 07:03:20.940,6443
20562.9,88.02,2024-03-02 07:44:28.460,6444
20563.04,88.04,2024-03-02 08:20:27.460,6445
20563.11,88.05,2024-03-02 12:31:35.310,6446
20552.67,88.06,2024-03-02 13:37:36.480,6447
20563.55,88.04,2024-03-02 13:28:35.680,6448
20568.25,88.01,2024-03-02 13:36:22.000,6449
20562.94,88.08,2024-03-02 16:47:45.380,6450
20562.65,88.05,2024-03-02 20:06:25.530,6451
20563.21,88.05,2024-03-02 20:46:30.060,6452
20562.82,88.06,2024-03-02 21:02:31.920,6453
20552.66,88.04,2024-03-02 21:59:44.280,6454
20562.51,88.02,2024-03-02 21:49:13.190,6455
20563.34,88.08,2024-03-02 23:12:12.270,6456
20563.15,88.04,2024-03-03 00:08:33.630,6457
20562.67,88.06,2024-03-03 01:07:30.250,6458
20552.8,88.07,2024-03-03 03:15:37.640,6459
20562.74,88.06,2024-03-03 05:18:00.030,6460
20564.07,88.01,2024-03-03 05:40:45.020,6461
20560.0,88.04,2024-03-03 06:32:54.550,6462
20562.93,88.05,2024-03-03 07:34:30.110,6463
20563.39,88.06,2024-03-03 11:48:42.400,6464
20562.69,88.0,2024-03-03 12:59:59.370,6465
20555.32,88.03,2024-03-03 13:35:42.000,6466
20562.99,88.03,2024-03-03 14:37:06.970,6467
20564.05,88.04,2024-03-03 16:49:33.130,6468
20562.66,88.06,2024-03-03 16:30:36.360,6469
20552.69,88.05,2024-03-03 17:14:17.600,6470
20563.0,88.04,2024-03-03 20:57:59.540,6471
20553.37,88.06,2024-03-03 22:06:14.540,6472
20563.08,88.01,2024-03-03 22:42:00.060,6473
20552.1,88.05,2024-03-04 00:26:10.540,6474
20552.72,88.02,2024-03-04 00:21:38.500,6475
20552.64,88.04,2024-03-04 02:10:25.080,6476
20563.44,88.01,2024-03-04 06:32:15.070,6477
20563.02,88.02,2024-03-04 07:12:32.690,6478
20562.84,88.05,2024-03-04 07:38:35.050,6479
20562.48,88.03,2024-03-04 09:49:56.750,6480
20563.38,88.03,2024-03-04 09:48:26.810,6481
20563.42,88.03,2024-03-04 10:33:45.020,6482
20553.09,88.05,2024-03-04 11:31:35.850,6483
20563.15,88.03,2024-03-04 13:08:19.370,6484
20562.86,88.06,2024-03-04 14:43:32.090,6485
20562.78,88.04,2024-03-04 15:40:37.360,6486
20563.6,88.06,2024-03-04 18:22:37.390,6487
20563.33,88.04,2024-03-04 18:49:06.600,6488
20562.98,88.01,2024-03-04 19:46:41.170,6489
20552.82,88.03,2024-03-04 21:23:25.660,6490
20562.64,88.02,2023-11-18 10:42:31.350,6491
20562.5,88.06,2023-11-18 13:47:30.130,6492
20563.34,88.06,2023-11-18 14:04:09.600,6493
20562.92,88.01,2023-11-18 14:42:53.010,6494
20563.0,88.0,2023-11-18 16:02:06.000,6495
20563.04,88.02,2023-11-18 17:40:52.740,6496
20562.95,88.07,2023-11-18 20:44:14.830,6497
20552.82,88.08,2023-11-18 20:45:04.020,6498
20553.3,88.04,2023-11-18 21:11:45.300,6499
20564.34,88.05,2023-11-18 23:23:47.880,6500
20562.96,88.01,2023-11-18 22:43:03.020,6501
20562.95,88.01,2023-11-18 23:24:40.520,6502
20563.01,88.04,2023-11-19 02:45:02.890,6503
20563.2,88.0,2023-11-19 02:43:08.650,6504
20562.7,88.25,2023-11-19 08:02:32.830,6505
20563.11,88.04,2023-11-19 08:55:00.560,6506
20552.93,88.02,2023-11-19 09:52:05.080,6507
20563.09,88.08,2023-11-19 11:12:33.900,6508
20563.06,88.07,2023-11-19 11:31:15.630,6509
20562.94,88.04,2023-11-19 12:59:42.440,6510
20563.24,88.14,2023-11-19 13:31:43.210,6511
20553.53,88.01,2023-11-19 15:31:13.310,6512
20561.27,88.04,2023-11-19 16:57:46.630,6513
20562.87,88.06,2023-11-19 18:32:25.180,6514
20563.06,88.04,2023-11-19 19:00:38.780,6515
20562.71,88.01,2023-11-19 19:22:08.060,6516
20563.02,88.02,2023-11-19 20:04:04.930,6517
20562.88,88.0,2023-11-19 20:44:37.320,6518
20553.16,87.94,2023-11-19 23:25:00.860,6519
20552.44,88.04,2023-11-20 00:53:57.390,6520
20562.98,88.02,2023-11-20 01:31:52.380,6521
20562.43,88.06,2023-11-20 02:56:55.880,6522
20563.12,88.04,2023-11-20 03:40:38.480,6523
20563.15,88.01,2023-11-20 04:12:35.200,6524
20562.56,88.07,2023-11-20 05:33:49.790,6525
20562.46,88.05,2023-11-20 06:29:57.410,6526
20563.24,88.04,2023-11-20 08:44:57.580,6527
20552.57,88.28,2023-11-20 08:41:41.000,6528
20562.65,88.02,2023-11-20 09:27:02.060,6529
20562.83,88.05,2023-11-20 10:47:46.900,6530
20562.76,88.05,2023-11-20 12:40:56.560,6531
20562.54,88.11,2023-11-20 14:00:05.930,6532
20563.12,88.06,2023-11-20 18:46:53.600,6533
20563.12,88.05,2023-11-20 19:29:45.800,6534
20562.95,88.05,2023-11-20 20:12:24.580,6535
20563.38,88.07,2023-11-20 20:02:17.080,6536
20552.43,88.04,2023-11-20 22:35:57.050,6537
20553.05,88.05,2023-11-20 23:16:48.740,6538
20552.24,88.06,2023-11-20 23:14:28.740,6539
20563.07,88.06,2023-11-21 01:04:18.410,6540
20562.74,88.07,2023-11-21 01:54:59.960,6541
20562.61,88.06,2023-11-21 02:44:33.730,6542
20562.93,88.06,2023-11-21 06:05:04.780,6543
20552.47,88.04,2023-11-21 06:50:24.910,6544
20552.18,88.25,2023-11-21 06:41:57.000,6545
20563.14,88.06,2023-11-21 08:39:50.560,6546
20563.09,88.06,2023-11-21 10:32:39.240,6547
20562.84,88.05,2023-11-21 10:56:33.420,6548
20562.78,88.05,2023-11-21 12:55:42.190,6549
20563.21,88.01,2023-11-21 15:26:09.950,6550
20563.29,88.06,2023-11-21 16:51:18.180,6551
20562.76,88.06,2023-11-21 18:03:26.840,6552
20563.65,88.06,2023-11-21 17:57:48.070,6553
20563.21,88.07,2023-11-21 18:29:10.040,6554
20562.98,88.04,2023-11-21 19:40:11.480,6555
20563.19,88.05,2023-11-21 21:12:04.070,6556
20562.65,88.04,2023-11-21 22:05:03.830,6557
20563.2,88.04,2023-11-22 00:39:15.510,6558
20563.71,88.05,2023-11-22 01:43:40.810,6559
20563.04,88.05,2023-11-22 02:46:20.330,6560
20563.15,88.07,2023-11-22 03:17:09.040,6561
20563.34,88.01,2023-11-22 04:53:32.300,6562
20563.03,88.01,2023-11-22 07:24:27.050,6563
20562.65,88.03,2023-11-22 08:06:10.260,6564
20563.22,88.11,2023-11-22 09:08:29.840,6565
20562.87,88.05,2023-11-22 10:07:15.280,6566
20562.5,88.05,2023-11-22 10:53:59.100,6567
20563.13,88.06,2023-11-22 12:15:17.040,6568
20563.2,88.11,2023-11-22 12:55:08.930,6569
20563.43,88.04,2023-11-22 13:25:15.360,6570
20562.72,88.05,2023-11-22 16:53:49.650,6571
20562.98,88.04,2023-11-22 18:04:31.530,6572
20562.49,88.06,2023-11-22 18:03:52.140,6573
20563.46,88.03,2023-11-22 20:50:46.440,6574
20562.59,88.05,2023-11-22 20:05:08.390,6575
20563.12,88.05,2023-11-22 21:32:18.800,6576
20563.39,88.07,2023-11-22 23:46:23.040,6577
20562.56,88.06,2023-11-23 01:25:40.980,6578
20552.21,88.01,2023-11-23 00:52:36.920,6579
20563.26,88.07,2023-11-23 03:45:06.730,6580
20552.25,88.04,2023-11-23 04:20:04.090,6581
20552.52,88.04,2023-11-23 04:19:55.600,6582
20563.13,88.13,2023-11-23 06:45:39.930,6583
20562.46,88.04,2023-11-23 08:17:56.840,6584
20562.51,88.09,2023-11-23 09:49:24.890,6585
20562.35,88.03,2023-11-23 09:56:23.480,6586
20552.19,88.05,2023-11-23 10:39:09.460,6587
20563.15,88.01,2023-11-23 12:06:21.080,6588
20563.09,88.08,2023-11-23 13:04:36.630,6589
20562.61,88.04,2023-11-23 14:53:31.160,6590
20562.94,88.06,2023-11-23 16:59:53.710,6591
20562.65,88.04,2023-11-23 17:49:52.870,6592
20559.69,88.03,2023-11-23 17:19:57.000,6593
20552.77,88.02,2023-11-23 18:41:49.000,6594
20563.04,88.06,2023-11-23 19:34:33.940,6595
20562.63,88.02,2023-11-23 20:45:25.280,6596
20562.93,88.04,2023-11-23 23:15:18.510,6597
20562.98,88.02,2023-11-24 01:29:00.710,6598
20553.01,88.04,2023-11-24 03:01:29.270,6599
20563.17,88.12,2023-11-24 03:34:50.200,6600
20562.96,88.06,2023-11-24 04:43:22.400,6601
20563.24,88.06,2023-11-24 05:18:41.420,6602
20563.07,88.07,2023-11-24 06:23:01.470,6603
20563.06,88.05,2023-11-24 06:46:52.940,6604
20562.83,88.07,2023-11-24 11:25:44.150,6605
20552.56,87.92,2023-11-24 11:34:52.940,6606
20563.6,88.0,2023-11-24 11:26:18.650,6607
20562.36,88.06,2023-11-24 13:49:53.090,6608
20552.8,88.04,2023-11-24 14:10:23.690,6609
20562.6,88.05,2023-11-24 14:36:00.200,6610
20563.12,88.06,2023-11-24 16:33:09.340,6611
20563.24,88.05,2023-11-24 16:25:14.320,6612
20562.99,88.05,2023-11-24 19:22:16.360,6613
20552.71,88.06,2023-11-24 20:27:40.170,6614
20563.07,88.05,2023-11-24 22:50:35.370,6615
20563.25,88.04,2023-11-25 00:18:37.550,6616
20552.96,88.03,2023-11-25 02:41:50.660,6617
20563.23,88.08,2023-11-25 03:21:45.670,6618
20551.58,88.01,2023-11-25 03:44:16.750,6619
20563.12,88.05,2023-11-25 04:50:02.130,6620
20563.54,88.06,2023-11-25 05:30:10.160,6621
20562.29,88.06,2023-11-25 07:09:24.850,6622
20562.5,88.05,2023-11-25 09:48:21.640,6623
20563.04,88.04,2023-11-25 11:31:17.130,6624
20553.0,88.13,2023-11-25 12:27:56.820,6625
20552.82,88.05,2023-11-25 14:28:33.880,6626
20563.25,88.04,2023-11-25 14:21:38.820,6627
20563.08,88.03,2023-11-25 14:56:04.380,6628
20552.93,88.26,2023-11-25 16:05:57.260,6629
20562.89,88.05,2023-11-25 17:59:02.310,6630
20563.02,88.06,2023-11-25 19:44:46.030,6631
20562.74,88.02,2023-11-25 20:08:24.090,6632
20552.65,88.07,2023-11-25 22:27:42.370,6633
20562.85,88.08,2023-11-25 23:59:35.860,6634
20552.36,88.04,2023-11-26 00:48:00.030,6635
20552.44,88.03,2023-11-26 02:44:20.360,6636
20553.17,88.04,2023-11-26 02:03:02.000,6637
20559.94,88.04,2023-11-26 03:07:48.420,6638
20563.3,88.05,2023-11-26 05:03:07.660,6639
20562.5,88.06,2023-11-26 07:14:21.480,6640
20552.25,88.06,2023-11-26 07:36:44.240,6641
20563.31,88.01,2023-11-26 08:09:14.020,6642
20552.18,88.04,2023-11-26 10:48:49.100,6643
20562.92,88.07,2023-11-26 11:13:56.820,6644
20563.8,88.05,2023-11-26 12:43:17.050,6645
20563.08,88.07,2023-11-26 13:58:28.580,6646
20562.61,88.06,2023-11-26 15:48:01.530,6647
20563.03,88.01,2023-11-26 16:06:32.100,6648
20563.16,88.05,2023-11-26 19:10:08.710,6649
20552.52,88.04,2023-11-26 21:10:56.120,6650
20563.12,88.03,2023-11-26 22:04:34.610,6651
20562.72,88.06,2023-11-26 23:15:40.570,6652
20563.32,88.01,2023-11-26 23:23:50.030,6653
20563.12,88.05,2023-11-27 01:50:25.670,6654
20562.56,88.06,2023-11-27 02:09:24.860,6655
20562.86,88.06,2023-11-27 04:02:03.040,6656
20563.15,88.04,2023-11-27 04:21:14.790,6657
20562.85,88.06,2023-11-27 07:00:19.690,6658
20563.03,88.04,2023-11-27 08:48:52.140,6659
20562.92,88.05,2023-11-27 08:49:34.110,6660
20552.35,88.04,2023-11-27 10:47:41.800,6661
20563.19,88.07,2023-11-27 11:13:15.410,6662
20563.39,88.04,2023-11-27 11:05:53.310,6663
20562.84,88.05,2023-11-27 12:25:31.790,6664
20563.13,88.08,2023-11-27 12:48:01.960,6665
20563.25,87.9,2023-11-27 13:39:00.250,6666
20552.43,88.1,2023-11-27 14:27:08.010,6667
20562.68,88.07,2023-11-27 19:20:09.350,6668
20563.25,88.09,2023-11-27 19:34:47.590,6669
20563.17,88.02,2023-11-27 20:11:51.790,6670
20563.13,88.04,2023-11-27 22:07:31.090,6671
20563.01,88.07,2023-11-27 22:01:50.930,6672
20562.89,88.05,2023-11-28 01:35:42.390,6673
20562.95,88.07,2023-11-28 02:28:38.540,6674
20563.29,88.06,2023-11-28 02:33:21.760,6675
20562.93,88.06,2023-11-28 05:33:03.130,6676
20562.6,88.06,2023-11-28 06:46:52.810,6677
20563.03,88.03,2023-11-28 06:46:27.040,6678
20563.11,88.06,2023-11-28 07:54:18.260,6679
20563.23,88.07,2023-11-28 11:23:37.660,6680
20563.0,88.06,2023-11-28 13:26:13.150,6681
20563.18,88.05,2023-11-28 14:41:47.360,6682
20563.13,88.06,2023-11-28 14:25:55.320,6683
20552.83,88.06,2023-11-28 16:01:37.770,6684
20552.16,88.06,2023-11-28 16:01:19.310,6685
20563.17,88.04,2023-11-28 17:16:10.340,6686
20563.28,88.05,2023-11-28 18:01:16.570,6687
20563.36,87.99,2023-11-28 18:35:47.770,6688
20562.7,88.04,2023-11-28 19:27:16.050,6689
20552.48,88.06,2023-11-28 20:34:38.560,6690
20562.85,88.04,2023-11-28 21:50:02.460,6691
20562.89,88.05,2023-11-28 23:13:48.010,6692
20552.54,88.06,2023-11-29 01:32:47.440,6693
20562.86,88.02,2023-11-29 01:31:13.180,6694
20563.15,88.03,2023-11-29 03:30:58.200,6695
20563.2,88.05,2023-11-29 03:02:53.680,6696
20562.76,88.04,2023-11-29 04:35:20.830,6697
20562.66,88.01,2023-11-29 04:45:44.530,6698
20562.76,88.05,2023-11-29 07:13:38.190,6699
20562.85,88.06,2023-11-29 08:15:16.060,6700
20553.0,88.02,2023-11-29 08:45:28.520,6701
20552.68,88.04,2023-11-29 10:46:07.490,6702
20552.15,88.05,2023-11-29 13:00:57.640,6703
20562.49,88.04,2023-11-29 14:47:42.190,6704
20563.19,88.08,2023-11-29 15:26:14.500,6705
20563.02,88.05,2023-11-29 16:15:31.730,6706
20562.91,88.04,2023-11-29 18:57:53.460,6707
20563.34,88.05,2023-11-29 19:35:35.510,6708
20552.88,88.04,2023-11-29 21:57:50.820,6709
20555.19,88.01,2023-11-29 21:24:03.000,6710
