value,runtime,starttime,VM_id
1056900.38,53.52,2023-12-26 21:37:03.460,9313
1041663.62,54.24,2023-12-26 22:34:38.250,9314
1074156.12,52.68,2023-12-27 00:35:36.080,9315
1701868.5,35.43,2023-06-24 14:32:34.260,9316
1633002.25,36.69,2023-12-27 02:32:09.950,9317
1692822.38,35.58,2023-12-27 02:23:50.270,9318
1314775.12,44.07,2023-12-27 05:39:13.280,9319
1081451.12,52.46,2023-12-27 07:49:37.230,9320
796192.62,69.05,2023-12-27 08:24:49.000,9321
1071440.12,52.8,2023-06-24 16:27:51.150,9322
1290312.38,44.84,2023-12-27 09:08:18.120,9323
1292092.62,44.74,2023-12-27 09:52:53.380,9324
1274687.5,45.32,2023-12-27 10:55:24.440,9325
1318171.88,43.98,2023-12-27 13:17:23.130,9326
795673.25,69.1,2023-12-27 15:11:26.870,9327
1668420.62,36.04,2023-06-24 15:55:40.950,9328
1120794.75,50.65,2023-12-27 15:29:19.660,9329
809836.0,68.09,2023-12-27 18:00:51.280,9330
1594314.62,37.48,2023-12-27 19:35:47.340,9331
1622141.75,36.93,2023-12-27 20:26:57.940,9332
1674342.62,35.95,2023-06-24 16:18:17.960,9333
1082457.88,52.32,2023-12-27 23:15:31.540,9334
1088639.12,52.06,2023-12-28 01:11:14.180,9335
1074433.25,52.74,2023-12-28 01:58:03.890,9336
1670706.25,35.97,2023-12-28 01:46:42.730,9337
1685518.12,35.75,2023-12-28 01:42:44.410,9338
1645552.38,36.51,2023-12-28 04:07:32.580,9339
1079606.5,52.45,2023-06-24 17:28:12.770,9340
1301699.88,44.47,2023-12-28 06:53:09.480,9341
787812.69,69.74,2023-12-28 07:49:05.760,9342
783197.5,70.1,2023-12-28 09:12:44.280,9343
1305554.0,44.43,2023-12-28 09:09:01.000,9344
822126.25,67.07,2023-12-28 10:46:59.830,9345
1308341.75,44.28,2023-12-28 12:19:56.780,9346
819646.56,67.25,2023-12-28 14:02:37.680,9347
794510.0,69.16,2023-12-28 14:36:36.060,9348
1641041.62,36.58,2023-12-28 16:08:18.850,9349
1089534.12,52.02,2023-06-24 19:08:57.590,9350
1072451.25,52.74,2023-12-28 17:43:00.520,9351
1641688.12,36.56,2023-12-28 18:20:05.680,9352
1053715.25,53.58,2023-12-28 22:02:18.300,9353
1093035.25,51.9,2023-12-28 22:49:41.680,9354
1081808.5,52.44,2023-12-28 23:23:16.800,9355
1099114.0,51.64,2023-12-29 00:59:29.950,9356
1702390.0,35.38,2023-12-29 00:51:42.770,9357
1632415.88,36.69,2023-12-29 01:49:01.580,9358
1642820.88,36.5,2023-12-29 03:27:14.000,9359
1690590.25,35.63,2023-12-29 04:27:49.550,9360
1685177.38,35.73,2023-06-06 02:23:50.610,9361
802016.12,68.61,2023-12-29 09:00:45.520,9362
1283753.0,45.0,2023-12-29 08:53:40.000,9363
790103.25,69.55,2023-12-29 10:57:24.570,9364
575602.94,92.93,2023-12-29 10:17:24.280,9365
1087188.62,52.12,2023-12-29 11:22:06.200,9366
809718.0,68.08,2023-12-29 12:56:48.520,9367
1688877.12,35.62,2023-06-24 20:25:38.600,9368
1078465.5,52.58,2023-12-29 14:35:57.310,9369
1195335.75,47.87,2023-12-29 15:53:42.120,9370
1292179.75,44.77,2023-12-29 16:02:17.210,9371
1073556.5,52.72,2023-12-29 20:21:38.540,9372
1074594.88,52.74,2023-06-24 22:01:14.910,9373
1607539.12,37.21,2023-12-29 20:01:56.400,9374
1058264.75,53.38,2023-12-29 22:31:51.500,9375
1636583.38,36.64,2023-12-29 23:15:04.710,9376
1668643.25,36.09,2023-12-29 23:45:09.660,9377
1592892.5,37.41,2023-12-30 00:56:58.250,9378
1672550.38,36.02,2023-12-30 01:06:06.370,9379
1089724.0,52.01,2023-12-30 04:46:14.190,9380
1677769.75,35.92,2023-12-30 04:27:58.410,9381
1668866.0,35.98,2023-12-30 05:36:59.120,9382
1054974.25,53.52,2023-12-30 07:31:13.500,9383
1054604.25,53.54,2023-12-30 08:46:41.220,9384
1097112.38,51.71,2023-06-24 23:01:53.540,9385
1069698.0,52.92,2023-12-30 11:00:08.740,9386
1634764.12,36.61,2023-12-30 12:45:48.030,9387
1696901.38,35.59,2023-12-30 14:05:23.480,9388
1670148.25,36.0,2023-12-30 14:29:48.050,9389
1078931.0,52.55,2023-12-30 16:36:36.330,9390
1093800.38,51.83,2023-06-24 22:59:09.190,9391
1647747.5,36.46,2023-12-30 18:10:05.060,9392
1637870.0,36.62,2023-12-30 18:32:01.080,9393
1651884.62,36.3,2023-12-30 20:58:59.710,9394
1058847.5,53.45,2023-06-25 00:12:59.780,9395
1097473.5,51.69,2023-12-31 01:10:46.570,9396
1691333.62,35.67,2023-12-31 00:55:47.040,9397
1665641.62,36.06,2023-12-31 01:45:09.420,9398
1655001.25,36.29,2023-12-31 02:46:55.640,9399
1096751.38,51.74,2023-12-31 03:16:07.120,9400
1648725.5,36.38,2023-12-31 04:13:55.310,9401
1090984.12,52.04,2023-06-25 01:34:33.320,9402
1678671.12,35.91,2023-12-31 07:06:43.690,9403
1094446.75,51.91,2023-12-31 08:12:24.000,9404
1646933.25,36.44,2023-12-31 09:20:57.130,9405
1061545.0,53.23,2023-12-31 11:45:29.750,9406
1632948.88,36.67,2023-06-25 00:57:55.670,9407
1616739.25,37.02,2023-12-31 12:49:17.340,9408
1669088.88,36.02,2023-12-31 12:48:25.020,9409
1616268.88,37.04,2023-12-31 14:06:38.590,9410
1082833.0,52.31,2023-12-31 16:02:24.050,9411
1682568.88,35.84,2023-06-25 01:37:51.920,9412
1619304.88,36.91,2023-12-31 18:54:23.640,9413
1630605.88,36.68,2023-12-31 18:49:06.000,9414
1622562.88,36.92,2023-12-31 20:52:36.990,9415
1635940.88,36.63,2024-01-01 00:35:30.900,9416
1657195.25,36.28,2024-01-01 00:09:43.280,9417
1718243.88,35.21,2023-06-06 02:20:15.530,9418
1104406.5,51.45,2024-01-01 01:42:15.660,9419
1084171.25,52.33,2024-01-01 03:13:21.560,9420
1060666.88,53.3,2024-01-01 04:34:43.650,9421
1085583.62,52.28,2024-01-01 05:02:41.670,9422
1698803.88,35.54,2024-01-01 04:08:42.610,9423
1664976.0,36.11,2024-01-01 08:15:58.490,9424
1068806.25,53.02,2024-01-01 10:30:17.160,9425
1614390.25,37.08,2024-01-01 10:56:43.520,9426
1667530.25,36.0,2024-01-01 10:48:27.000,9427
1024000.0,55.01,2024-01-01 11:33:54.650,9428
1608056.12,37.16,2024-01-01 12:53:50.160,9429
1098534.5,51.72,2024-01-01 13:11:08.470,9430
1620984.75,36.89,2024-01-01 15:19:12.560,9431
1095886.0,51.76,2024-01-01 17:03:02.060,9432
1648127.62,36.43,2024-01-01 17:02:36.430,9433
1090889.0,52.05,2024-01-01 20:42:59.430,9434
1664255.62,36.16,2024-01-01 20:46:27.880,9435
1660056.25,36.19,2023-06-25 04:24:53.270,9436
1669869.25,36.01,2024-01-01 22:13:27.290,9437
1090579.62,52.05,2024-01-01 23:52:49.020,9438
1689619.0,35.65,2024-01-02 00:48:16.000,9439
1101996.62,51.5,2024-01-02 02:26:16.470,9440
1634710.75,36.69,2023-06-25 05:19:06.650,9441
1086763.38,52.14,2024-01-02 05:02:21.750,9442
1077257.25,52.55,2024-01-02 06:39:08.400,9443
825533.19,66.82,2024-01-02 08:50:46.130,9444
789454.62,69.59,2024-01-02 09:22:53.640,9445
1335958.0,43.52,2024-01-02 09:43:41.460,9446
1097160.5,51.72,2023-06-25 06:16:27.590,9447
1300751.75,44.49,2024-01-02 10:17:16.000,9448
849647.38,65.16,2024-01-02 14:16:17.560,9449
1050505.25,53.64,2024-01-02 14:13:46.640,9450
1226684.62,46.89,2024-01-02 17:17:03.560,9451
1674735.25,35.88,2023-06-25 06:21:06.380,9452
792759.0,69.32,2024-01-02 17:41:06.020,9453
1291212.12,44.74,2024-01-02 19:33:09.000,9454
1636797.62,36.59,2024-01-02 23:03:36.310,9455
1699785.62,35.87,2023-06-25 06:57:48.000,9456
1133961.38,50.16,2024-01-03 03:25:22.700,9457
752074.12,72.72,2024-01-03 03:15:27.240,9458
793375.38,69.27,2024-01-03 04:27:14.540,9459
795394.69,69.16,2024-01-03 05:21:27.060,9460
1298016.62,44.59,2024-01-03 05:35:03.930,9461
1639911.38,36.61,2023-06-25 08:20:38.820,9462
755106.62,72.56,2024-01-03 08:34:48.600,9463
800962.69,68.69,2024-01-03 09:12:37.000,9464
1394297.25,41.96,2024-01-03 10:20:47.900,9465
781288.38,70.26,2024-01-03 11:28:15.670,9466
1324421.88,43.82,2024-01-03 13:18:03.610,9467
923292.38,60.3,2024-01-03 14:16:35.520,9468
820426.56,67.19,2024-01-03 16:34:44.710,9469
801990.44,68.59,2024-01-03 16:29:49.230,9470
1313428.12,44.18,2024-01-03 16:18:32.160,9471
1249366.5,46.09,2024-01-03 18:32:14.860,9472
799068.25,68.84,2024-01-03 18:53:00.300,9473
1654180.0,36.29,2024-01-03 21:42:46.150,9474
1645740.75,36.43,2024-01-03 21:55:24.070,9475
810827.75,67.9,2024-01-03 23:57:53.740,9476
1201280.38,47.71,2024-01-03 23:22:09.240,9477
1328645.0,43.74,2024-01-04 01:01:46.210,9478
794232.31,69.31,2024-01-04 01:45:36.420,9479
1628216.38,36.76,2023-06-25 09:48:24.700,9480
1174557.12,48.7,2024-01-04 03:16:14.230,9481
807521.06,68.19,2024-01-04 06:50:00.180,9482
1236941.75,46.55,2024-01-04 06:36:01.920,9483
770311.12,71.22,2024-01-04 09:53:26.090,9484
807481.94,68.18,2024-01-04 11:02:42.080,9485
881447.5,62.96,2024-01-04 11:32:04.490,9486
1277912.88,45.15,2024-01-04 10:58:35.790,9487
747520.44,73.24,2024-01-04 12:21:54.120,9488
812837.69,67.77,2024-01-04 13:31:59.960,9489
825554.0,66.8,2024-01-04 16:27:38.300,9490
1639373.62,36.61,2023-06-25 11:30:26.220,9491
1282843.38,45.11,2024-01-04 16:05:20.330,9492
1341010.0,43.4,2024-01-04 16:54:12.460,9493
797055.69,68.97,2024-01-04 20:55:17.280,9494
1214527.88,47.26,2024-01-04 20:14:18.000,9495
1080073.0,52.45,2024-01-04 22:39:44.100,9496
1096198.38,51.74,2024-01-04 23:18:20.570,9497
1092677.0,51.9,2023-06-25 12:34:59.380,9498
1094830.25,51.81,2024-01-04 23:20:42.300,9499
1632948.88,36.72,2024-01-05 00:40:40.270,9500
1103042.0,51.48,2024-01-05 01:53:22.520,9501
793513.88,69.26,2024-01-05 06:03:46.610,9502
1076886.0,52.66,2023-06-25 13:50:08.160,9503
1655110.75,36.33,2024-01-05 05:13:32.410,9504
1203593.75,47.59,2024-01-05 07:00:27.620,9505
1264469.0,45.66,2024-01-05 06:56:13.840,9506
1245817.88,46.18,2024-01-05 09:52:48.880,9507
789217.88,69.69,2024-01-05 11:16:35.740,9508
1067050.0,52.98,2023-06-25 13:46:51.350,9509
818425.62,67.32,2024-01-05 12:15:03.100,9510
789404.75,69.59,2024-01-05 13:31:13.060,9511
1111625.12,51.07,2024-01-05 14:00:08.310,9512
1229671.38,46.78,2024-01-05 15:19:54.700,9513
1254003.88,45.9,2024-01-05 18:25:05.090,9514
1685404.5,35.69,2024-01-05 18:50:50.870,9515
1095765.88,51.78,2024-01-05 22:34:48.650,9516
1086456.38,52.15,2024-01-05 21:54:49.640,9517
1661821.88,36.16,2024-01-05 22:09:25.950,9518
1064460.38,53.1,2024-01-06 00:28:41.750,9519
1662319.12,36.17,2024-01-06 01:14:57.900,9520
666136.88,81.27,2024-01-06 00:59:09.460,9521
1646716.38,36.45,2024-01-06 05:17:54.180,9522
1095717.88,51.8,2024-01-06 06:04:39.740,9523
1609920.0,37.08,2024-01-06 07:18:54.940,9524
1082575.12,52.31,2023-06-25 15:05:36.840,9525
1071991.38,52.79,2024-01-06 10:02:22.950,9526
1620512.0,36.88,2024-01-06 09:39:00.160,9527
1077048.38,52.58,2024-01-06 10:30:34.120,9528
1080796.62,52.39,2024-01-06 10:45:04.900,9529
1088774.88,52.18,2024-01-06 12:05:06.570,9530
1677600.88,35.91,2024-01-06 11:32:24.760,9531
1708206.0,35.62,2023-06-06 03:35:30.000,9532
1094039.75,51.86,2023-06-25 16:33:17.910,9533
1082247.0,52.33,2024-01-06 18:28:45.720,9534
1070201.75,52.89,2024-01-06 17:37:16.500,9535
1074918.25,52.74,2024-01-06 19:49:19.970,9536
1080913.5,52.49,2024-01-06 22:32:33.540,9537
1072750.38,52.74,2024-01-06 22:43:23.050,9538
1639051.12,36.54,2024-01-07 00:39:28.420,9539
1631191.0,36.71,2024-01-07 01:03:06.900,9540
1653086.12,36.32,2024-01-07 01:35:19.890,9541
1080633.12,52.4,2024-01-07 01:53:31.120,9542
1101414.12,51.53,2024-01-07 03:09:22.190,9543
1099936.12,51.63,2024-01-07 06:31:01.430,9544
1090722.38,51.98,2024-01-07 06:41:06.880,9545
1102579.88,51.48,2024-01-07 07:54:05.580,9546
1669590.5,36.01,2024-01-07 09:40:38.110,9547
1062424.75,53.21,2023-06-25 17:52:39.320,9548
1682059.38,35.78,2024-01-07 10:48:54.000,9549
1640987.75,36.49,2024-01-07 12:28:37.350,9550
1090555.88,52.11,2024-01-07 14:41:55.460,9551
1573295.25,37.84,2024-01-07 15:34:25.720,9552
1651557.25,36.3,2024-01-07 16:39:31.770,9553
1629702.25,36.8,2023-06-25 18:48:02.660,9554
1581656.12,37.72,2024-01-07 18:45:36.730,9555
1082364.25,52.34,2024-01-07 20:41:35.860,9556
1085418.62,52.21,2024-01-07 20:49:14.980,9557
1670706.25,35.99,2024-01-07 22:10:54.590,9558
1649650.12,36.4,2023-06-25 19:03:26.320,9559
1089439.12,52.03,2024-01-08 01:18:25.200,9560
1665697.12,36.03,2024-01-08 03:29:51.390,9561
1056163.62,53.51,2024-01-08 05:14:29.440,9562
1692306.75,35.66,2024-01-08 06:54:31.530,9563
1288716.12,44.89,2024-01-08 08:58:46.220,9564
811334.06,67.87,2024-01-08 11:28:56.370,9565
794244.94,69.21,2024-01-08 12:01:41.220,9566
888636.25,62.52,2024-01-08 13:24:05.620,9567
788272.25,69.69,2024-01-08 14:31:05.020,9568
1370450.75,42.53,2024-01-08 14:13:56.010,9569
1296703.75,44.6,2024-01-08 15:08:24.300,9570
1298387.38,44.53,2024-01-08 17:50:23.870,9571
840633.75,65.7,2024-01-08 19:30:14.550,9572
1078884.38,52.52,2023-06-25 21:37:03.190,9573
803008.0,68.52,2024-01-08 21:13:42.450,9574
1302445.88,44.51,2024-01-08 20:19:44.460,9575
1104308.88,51.49,2024-01-09 00:43:07.560,9576
812811.25,67.85,2024-01-09 01:42:29.680,9577
1295762.75,44.69,2024-01-09 02:43:16.100,9578
1675914.12,35.96,2024-01-09 03:06:30.840,9579
1110110.88,51.12,2024-01-09 04:12:14.120,9580
1196394.0,47.82,2024-01-09 05:35:46.370,9581
771833.19,71.13,2024-01-09 05:55:25.520,9582
1745597.62,34.76,2023-06-06 04:19:08.320,9583
1636101.38,36.67,2023-06-25 22:17:10.670,9584
833584.44,66.31,2024-01-09 10:37:51.910,9585
1217751.88,47.18,2024-01-09 11:43:30.250,9586
1157964.25,49.27,2024-01-09 12:14:09.880,9587
895768.38,62.07,2024-01-09 14:06:03.320,9588
1373855.75,42.46,2024-01-09 15:07:16.320,9589
883579.75,62.87,2024-01-09 16:07:42.240,9590
1390398.25,42.04,2024-01-09 14:54:03.000,9591
1521310.0,38.91,2023-06-25 23:33:54.760,9592
1627368.5,36.83,2024-01-09 18:24:04.910,9593
818090.88,67.35,2024-01-09 20:37:53.250,9594
799272.62,68.82,2024-01-09 22:22:19.940,9595
1654782.12,36.34,2023-06-26 00:53:46.110,9596
1080452.62,52.51,2024-01-10 00:15:00.950,9597
792759.06,69.31,2024-01-10 01:16:29.880,9598
1624302.25,36.85,2024-01-10 01:25:45.710,9599
1230802.12,46.73,2024-01-10 01:54:45.990,9600
809324.81,68.04,2024-01-10 03:34:40.570,9601
1226925.62,46.9,2024-01-10 04:17:51.420,9602
1126120.88,50.51,2024-01-10 07:08:13.760,9603
1209738.12,47.44,2024-01-10 08:16:01.000,9604
1282732.12,45.02,2024-01-10 09:30:28.190,9605
810623.81,68.01,2024-01-10 11:20:20.290,9606
830634.88,66.54,2024-01-10 11:11:27.360,9607
1086621.62,52.16,2023-06-26 02:27:06.030,9608
907360.62,61.74,2024-01-10 14:36:13.180,9609
768015.75,71.35,2024-01-10 13:49:19.720,9610
1281252.88,45.09,2024-01-10 18:20:33.820,9611
1093202.5,51.94,2023-06-26 02:39:59.820,9612
1245662.62,46.26,2024-01-10 18:17:19.350,9613
817696.5,67.39,2024-01-10 19:28:19.130,9614
799247.06,68.78,2024-01-10 21:30:26.760,9615
1064180.12,53.13,2024-01-10 21:54:12.240,9616
1100468.62,51.66,2024-01-11 00:11:10.730,9617
1665670.88,36.15,2024-01-11 00:02:10.890,9618
1104730.62,51.39,2024-01-11 02:04:20.200,9619
1569985.5,37.88,2024-01-11 02:18:49.230,9620
1610438.5,37.15,2024-01-11 03:17:35.110,9621
799170.38,68.82,2024-01-11 06:24:25.380,9622
748281.19,73.06,2024-01-11 07:16:31.790,9623
1271640.25,45.41,2024-01-11 06:38:23.970,9624
1104577.25,51.44,2023-06-26 03:39:27.890,9625
894934.69,62.12,2024-01-11 09:02:57.270,9626
1344724.62,43.29,2024-01-11 10:01:17.920,9627
808565.69,68.1,2024-01-11 11:24:06.420,9628
1105627.5,51.45,2024-01-11 11:57:10.330,9629
1392162.12,42.01,2024-01-11 12:55:46.010,9630
922985.56,60.33,2024-01-11 15:46:24.750,9631
785023.5,69.94,2024-01-11 15:17:08.780,9632
794207.06,69.3,2024-01-11 18:02:32.410,9633
1309266.75,44.26,2024-01-11 17:55:45.130,9634
1253438.0,46.01,2024-01-11 19:29:42.380,9635
1633802.62,36.62,2023-06-26 04:36:53.900,9636
801193.69,68.66,2024-01-11 23:05:39.370,9637
1310275.38,44.2,2024-01-12 00:03:27.550,9638
1629489.88,36.74,2024-01-12 01:12:01.190,9639
1078442.25,52.59,2024-01-12 03:20:43.650,9640
1252025.62,46.0,2024-01-12 02:26:51.190,9641
1299197.0,44.51,2024-01-12 02:59:07.920,9642
1654836.88,36.3,2023-06-26 05:07:38.450,9643
1288649.75,44.88,2024-01-12 05:56:28.800,9644
1318971.62,44.03,2024-01-12 06:22:06.520,9645
1080796.62,52.44,2023-06-26 06:55:34.810,9646
902641.0,61.73,2024-01-12 10:19:57.080,9647
1264437.0,45.66,2024-01-12 11:50:06.350,9648
735631.81,74.25,2024-01-12 12:36:06.660,9649
1337709.25,43.48,2024-01-12 15:36:43.860,9650
1361865.62,42.83,2024-01-12 16:08:28.090,9651
807494.94,68.19,2024-01-12 16:46:57.720,9652
1665031.5,36.05,2023-06-26 06:31:29.910,9653
782351.94,70.15,2024-01-12 17:42:29.620,9654
1264277.12,45.62,2024-01-12 17:37:09.000,9655
1236758.12,46.54,2024-01-12 20:33:59.930,9656
1624882.88,36.79,2024-01-12 20:33:01.240,9657
1648236.25,36.44,2024-01-12 23:31:41.440,9658
1104528.38,51.4,2024-01-13 01:19:05.970,9659
1076723.75,52.56,2024-01-13 01:10:51.130,9660
1080352.88,52.41,2024-01-13 02:30:05.510,9661
1045497.0,54.07,2024-01-13 04:42:14.790,9662
1086149.62,52.2,2024-01-13 06:46:36.440,9663
1085707.88,52.23,2024-01-13 09:25:48.310,9664
1091460.5,52.01,2024-01-13 09:24:20.430,9665
780776.0,70.38,2024-01-13 09:58:15.910,9666
1209445.5,47.47,2024-01-13 11:46:17.150,9667
1614338.25,37.01,2024-01-13 12:53:27.740,9668
1091770.25,51.92,2024-01-13 13:27:29.130,9669
1663203.88,36.09,2024-01-13 14:15:26.450,9670
1564385.75,38.0,2024-01-13 15:45:18.200,9671
1096974.62,51.76,2024-01-13 18:29:46.440,9672
1692020.38,35.62,2024-01-13 19:01:23.210,9673
1634603.75,36.7,2024-01-13 18:59:34.350,9674
1384069.5,42.18,2023-06-26 09:04:09.520,9675
1095309.88,51.78,2024-01-13 20:46:34.200,9676
1095621.88,51.77,2024-01-13 23:20:51.470,9677
1689048.25,35.65,2024-01-13 23:49:37.520,9678
1072543.25,52.75,2024-01-14 01:09:07.220,9679
1082106.5,52.4,2024-01-14 01:13:49.710,9680
1097786.75,51.71,2024-01-14 03:24:03.310,9681
1643468.88,36.51,2024-01-14 02:40:05.970,9682
1596707.5,37.42,2024-01-14 03:37:59.320,9683
1092796.25,51.91,2024-01-14 05:59:08.700,9684
1676813.25,35.88,2024-01-14 06:59:35.250,9685
1100233.38,51.67,2024-01-14 08:20:42.430,9686
1073187.88,52.72,2024-01-14 11:57:08.170,9687
1650085.62,36.34,2024-01-14 11:33:57.180,9688
1443735.62,40.72,2024-01-14 12:16:10.520,9689
1631244.12,36.76,2024-01-14 13:19:03.020,9690
1077466.25,52.62,2024-01-14 15:55:19.490,9691
1370262.88,42.52,2023-06-26 12:02:25.520,9692
1068509.38,52.92,2024-01-14 17:15:40.080,9693
1097256.88,51.71,2024-01-14 19:15:00.300,9694
1092199.62,51.91,2024-01-14 22:03:28.310,9695
1673278.12,35.99,2024-01-14 21:51:17.870,9696
1637816.38,36.58,2024-01-14 22:11:25.800,9697
1139803.38,50.02,2023-06-06 06:58:58.220,9698
1678671.12,35.89,2024-01-15 00:33:30.160,9699
1683135.12,35.83,2024-01-15 01:13:11.700,9700
1058421.62,53.49,2024-01-15 02:01:06.960,9701
1086353.38,52.15,2024-01-15 02:31:16.050,9702
1302887.12,44.43,2023-06-26 12:51:48.030,9703
790840.62,69.47,2024-01-15 06:45:20.610,9704
1098993.25,51.63,2024-01-15 08:04:22.150,9705
1237810.25,46.45,2024-01-15 08:39:16.210,9706
761442.69,72.03,2024-01-15 10:54:03.640,9707
1289281.0,44.82,2024-01-15 11:02:26.500,9708
814055.12,67.68,2024-01-15 11:45:08.900,9709
797411.62,68.96,2024-01-15 15:29:59.190,9710
780739.44,70.31,2024-01-15 15:32:56.300,9711
1026564.88,54.88,2024-01-15 18:05:41.110,9712
1067756.38,52.96,2024-01-15 17:49:41.760,9713
1076909.25,52.56,2024-01-15 21:15:49.760,9714
1100081.38,51.6,2024-01-15 21:22:16.830,9715
1076051.75,52.62,2024-01-15 22:39:24.110,9716
1082223.62,52.33,2024-01-15 23:23:13.140,9717
1076677.38,52.56,2024-01-16 01:19:42.960,9718
1086456.38,52.16,2024-01-16 01:11:25.330,9719
1398274.5,41.87,2023-06-26 14:23:23.430,9720
1635994.38,36.68,2024-01-16 03:26:16.310,9721
1336350.62,43.52,2024-01-16 06:48:40.780,9722
1280760.62,45.07,2024-01-16 07:33:01.150,9723
1372331.38,42.47,2024-01-16 08:33:11.980,9724
1620249.38,36.92,2024-01-16 11:18:59.920,9725
1228734.5,46.82,2024-01-16 12:39:04.540,9726
895030.75,62.11,2024-01-16 12:51:44.520,9727
756774.75,72.32,2024-01-16 13:16:51.320,9728
1348875.25,43.1,2023-06-26 16:15:23.380,9729
1193804.38,47.94,2024-01-16 18:43:20.840,9730
1275923.62,45.25,2024-01-16 19:20:26.910,9731
794775.19,69.16,2024-01-16 21:30:16.220,9732
1095118.0,51.82,2023-06-26 17:42:45.230,9733
1298117.62,44.58,2024-01-16 21:14:38.680,9734
1628799.75,36.76,2024-01-16 22:25:01.220,9735
1643198.75,36.54,2024-01-16 22:58:25.010,9736
820938.38,67.15,2024-01-17 01:27:21.140,9737
698434.12,77.83,2024-01-17 03:18:19.540,9738
761326.75,71.93,2024-01-17 06:25:15.480,9739
782952.25,70.15,2024-01-17 07:42:10.850,9740
1265813.5,45.6,2024-01-17 08:14:01.260,9741
1313773.25,44.11,2024-01-17 07:40:02.370,9742
1147889.0,49.63,2024-01-17 09:29:59.040,9743
914747.69,61.16,2024-01-17 10:13:42.610,9744
1080259.62,52.41,2023-06-26 17:56:16.410,9745
899458.44,61.95,2024-01-17 15:30:23.520,9746
1263765.88,45.66,2024-01-17 15:18:41.510,9747
1349114.88,43.18,2024-01-17 15:36:27.180,9748
1389840.25,42.13,2024-01-17 16:19:36.370,9749
1741584.75,34.78,2023-06-06 06:13:22.780,9750
813115.25,67.75,2024-01-17 17:53:26.740,9751
1290379.0,44.88,2024-01-17 21:04:12.570,9752
809468.94,68.03,2024-01-17 21:51:23.850,9753
472933.53,111.92,2024-01-17 23:07:12.160,9754
1088585.25,52.06,2024-01-17 23:12:35.810,9755
1065254.12,53.07,2023-06-26 19:48:26.220,9756
1071830.5,52.8,2024-01-18 01:19:33.750,9757
1250272.38,46.06,2024-01-18 02:41:58.000,9758
1282172.88,45.03,2024-01-18 02:21:11.380,9759
1097160.5,51.71,2023-06-26 20:18:28.430,9760
809836.0,67.98,2024-01-18 07:26:52.340,9761
1347914.62,43.17,2024-01-18 07:53:15.080,9762
850688.12,65.03,2024-01-18 09:20:14.510,9763
1326318.88,43.8,2024-01-18 10:03:26.480,9764
783602.56,70.11,2024-01-18 12:55:33.560,9765
801180.88,68.67,2024-01-18 13:23:40.400,9766
767402.81,71.45,2024-01-18 13:56:53.680,9767
1325826.5,43.83,2024-01-18 15:47:50.800,9768
1080189.5,52.41,2024-01-18 18:03:12.450,9769
1247465.12,46.19,2024-01-18 18:07:19.290,9770
784709.31,70.06,2024-01-18 19:35:00.370,9771
1699612.38,35.53,2023-06-26 20:57:29.640,9772
1311395.75,44.22,2024-01-18 20:06:15.600,9773
809167.62,68.05,2024-01-18 22:16:58.420,9774
1293195.38,44.78,2024-01-18 23:28:33.620,9775
1658294.5,36.24,2024-01-18 23:35:14.270,9776
1103066.38,51.53,2024-01-19 02:36:46.440,9777
1091174.62,51.95,2024-01-19 03:09:12.630,9778
763419.06,71.77,2024-01-19 04:45:13.100,9779
1296670.12,44.64,2024-01-19 05:00:45.910,9780
903407.5,61.59,2024-01-19 08:33:23.940,9781
1286593.88,44.94,2024-01-19 09:11:52.900,9782
900560.06,61.76,2024-01-19 10:19:54.390,9783
1344543.88,43.3,2024-01-19 09:41:29.520,9784
800584.44,68.71,2024-01-19 10:24:09.650,9785
826078.75,66.89,2024-01-19 13:29:21.120,9786
1255830.62,45.91,2024-01-19 15:03:07.520,9787
1096679.25,51.77,2023-06-27 00:28:18.910,9788
814652.0,67.61,2024-01-19 18:30:12.210,9789
1648997.25,36.39,2024-01-19 19:33:34.000,9790
820912.0,67.15,2024-01-19 20:58:53.690,9791
1604547.0,37.2,2024-01-19 21:38:58.710,9792
1050946.75,53.74,2024-01-19 22:23:34.130,9793
1652266.75,36.29,2024-01-19 23:50:50.680,9794
1099670.0,51.71,2024-01-20 00:48:18.820,9795
1087827.38,52.09,2024-01-20 01:36:03.040,9796
1071072.88,52.92,2023-06-27 01:42:58.980,9797
1633909.5,36.7,2024-01-20 05:24:57.770,9798
1627368.5,36.84,2024-01-20 05:50:14.100,9799
1646011.62,36.46,2024-01-20 06:37:03.710,9800
