value,runtime,starttime,VM_id
195.0,91.0,2024-05-12 03:15:36.770,2
195.0,91.02,2024-05-13 13:11:33.500,2
126.0,91.18,2024-04-03 17:39:25.060,2
84.6,91.21,2024-05-12 09:13:20.240,2
195.0,91.03,2024-05-13 17:32:54.560,2
195.0,91.06,2024-05-13 22:39:26.610,2
195.0,90.99,2024-04-05 12:38:15.000,2
195.0,91.03,2024-05-12 13:08:18.370,2
52.7,91.08,2024-04-05 16:54:43.240,2
195.0,91.07,2024-05-12 15:30:57.430,2
52.0,92.75,2024-05-13 03:36:54.130,2
53.2,91.13,2024-04-05 19:25:25.040,2
184.0,91.11,2024-05-14 12:09:50.470,2
195.0,91.07,2024-05-13 21:23:29.850,2
67.1,91.1,2024-04-05 23:35:02.910,2
195.0,91.03,2024-05-14 15:57:51.510,2
101.0,91.16,2024-05-14 01:47:02.790,2
88.6,91.13,2024-05-14 21:17:13.540,2
195.0,91.01,2024-05-14 22:28:27.630,2
82.6,91.16,2024-04-06 03:58:47.600,2
195.0,91.05,2024-05-15 22:39:32.050,2
195.0,91.08,2024-05-15 01:34:43.080,2
52.0,92.82,2024-04-07 07:15:05.320,2
195.0,91.0,2024-05-16 04:08:49.560,2
160.0,91.2,2024-05-15 07:40:33.660,2
195.0,91.01,2024-05-16 15:51:50.150,2
195.0,91.06,2024-04-08 05:42:20.810,2
119.0,91.05,2024-05-16 23:58:50.350,2
195.0,91.02,2024-04-08 15:59:42.780,2
195.0,91.14,2024-05-17 04:29:39.760,2
144.0,91.26,2024-05-15 07:58:59.450,2
195.0,91.05,2024-04-08 18:00:41.050,2
67.0,91.12,2024-05-15 14:06:09.960,2
195.0,91.11,2024-05-17 06:37:48.360,2
64.9,91.16,2024-04-09 11:34:08.240,2
195.0,91.11,2024-05-15 19:38:52.560,2
195.0,91.09,2024-05-17 22:31:56.370,2
168.0,91.3,2024-04-09 23:38:34.310,2
195.0,91.08,2024-05-16 18:25:26.190,2
52.8,91.19,2024-05-18 00:19:45.800,2
137.0,91.31,2024-04-10 02:16:56.340,2
195.0,91.15,2024-05-16 22:59:35.050,2
182.0,91.08,2024-05-18 12:43:05.480,2
191.0,91.05,2024-05-17 09:29:23.040,2
134.0,91.04,2024-04-10 06:12:02.930,2
194.0,91.06,2024-05-19 07:32:31.360,2
195.0,91.04,2024-05-18 02:55:31.950,2
195.0,91.0,2024-05-19 11:28:05.790,2
126.0,91.15,2024-04-10 23:34:13.550,2
160.0,91.14,2024-05-19 16:26:31.140,2
195.0,91.11,2024-04-11 21:54:11.110,2
131.0,91.19,2024-05-18 06:02:57.190,2
195.0,91.06,2024-05-18 17:26:52.810,2
179.0,91.08,2024-04-12 06:35:43.220,2
195.0,91.04,2024-05-18 22:31:33.050,2
195.0,91.09,2024-05-19 20:28:08.940,2
195.0,91.05,2024-05-19 02:30:54.290,2
195.0,90.93,2024-04-12 08:54:56.140,2
118.0,91.16,2024-05-20 12:42:46.610,2
195.0,91.01,2024-05-19 13:24:51.780,2
195.0,91.11,2024-04-12 21:32:56.000,2
139.0,91.14,2024-05-20 05:47:14.810,2
173.0,91.23,2024-05-20 15:52:48.340,2
73.9,91.12,2024-04-13 12:15:05.090,2
195.0,91.16,2024-05-20 07:37:31.920,2
195.0,91.02,2024-05-20 21:21:30.740,2
84.9,91.04,2024-04-13 15:56:34.940,2
195.0,91.16,2024-05-21 04:34:22.000,2
127.0,91.16,2024-05-21 20:53:17.260,2
195.0,91.09,2024-05-21 04:21:21.310,2
195.0,91.09,2024-04-13 20:15:03.000,2
130.0,91.17,2024-05-22 00:48:03.730,2
154.0,91.07,2024-05-21 10:01:43.610,2
176.0,91.15,2024-05-22 04:21:35.470,2
195.0,91.06,2024-04-14 09:33:00.580,2
150.0,91.05,2024-05-21 17:29:04.140,2
195.0,91.05,2024-05-22 06:02:08.210,2
111.0,91.19,2024-04-15 18:46:59.390,2
143.0,91.06,2024-05-22 11:31:38.760,2
51.9,92.88,2024-05-22 21:06:55.940,2
195.0,91.1,2024-04-15 21:50:48.350,2
195.0,90.99,2024-05-22 17:14:08.140,2
141.0,91.1,2024-05-23 10:31:49.680,2
176.0,91.19,2024-05-23 01:55:46.120,2
194.0,91.02,2024-04-16 08:24:30.670,2
136.0,91.06,2024-05-23 23:38:17.930,2
195.0,91.08,2024-05-23 07:43:14.520,2
195.0,91.05,2024-04-16 22:26:43.000,2
195.0,91.07,2024-05-24 10:17:41.440,2
195.0,91.0,2024-05-24 14:21:13.990,2
195.0,91.08,2024-04-17 00:54:14.870,2
193.0,91.18,2024-05-24 17:35:23.580,2
195.0,91.03,2024-05-23 15:12:06.750,2
63.8,91.12,2024-05-24 21:30:47.440,2
195.0,91.02,2024-04-17 05:15:50.730,2
194.0,91.08,2024-05-23 18:49:27.310,2
148.0,91.23,2024-05-24 06:18:12.230,2
103.0,91.11,2024-04-17 09:20:59.800,2
53.2,91.08,2024-05-24 23:59:48.060,2
195.0,91.11,2024-05-25 02:30:04.910,2
195.0,91.03,2024-04-18 14:43:39.430,2
195.0,91.12,2024-05-25 06:00:57.350,2
195.0,91.03,2024-04-19 03:45:42.260,2
165.0,91.2,2024-05-25 11:27:47.800,2
53.0,91.17,2024-05-25 08:47:30.870,2
52.9,91.1,2024-04-20 04:20:30.070,2
195.0,91.02,2024-05-26 00:19:55.440,2
85.4,91.16,2024-05-26 04:58:57.480,2
191.0,91.1,2024-05-26 08:46:21.600,2
139.0,91.15,2024-05-26 16:59:17.000,2
58.4,91.1,2024-05-27 02:33:58.080,2
195.0,91.02,2024-05-26 02:33:56.610,2
195.0,91.13,2024-05-27 03:59:54.140,2
195.0,90.98,2024-05-26 14:08:28.020,2
195.0,91.09,2024-05-27 08:42:01.030,2
195.0,91.12,2024-05-27 14:22:44.940,2
195.0,90.99,2024-05-27 17:36:24.200,2
52.8,91.15,2024-05-28 07:30:07.050,2
195.0,91.0,2024-04-20 08:17:25.020,2
194.0,91.0,2024-05-28 09:15:22.420,2
195.0,91.06,2024-05-27 21:42:12.110,2
195.0,91.0,2024-05-28 05:22:27.120,2
87.2,91.19,2024-04-20 10:10:00.520,2
109.0,91.14,2024-05-28 16:31:44.180,2
195.0,90.96,2024-05-28 13:15:08.780,2
82.8,91.09,2024-05-28 19:41:21.200,2
156.0,91.09,2024-04-20 13:54:26.260,2
116.0,91.15,2024-05-28 23:06:59.980,2
195.0,91.14,2024-05-29 09:44:20.330,2
192.0,91.14,2024-04-20 18:10:08.580,2
139.0,91.2,2024-05-29 04:57:33.180,2
195.0,91.16,2024-05-29 22:59:42.370,2
195.0,91.0,2024-04-21 02:11:36.250,2
195.0,91.13,2024-05-29 06:59:23.980,2
195.0,91.06,2024-05-30 03:29:39.760,2
180.0,91.25,2024-04-22 00:53:47.970,2
195.0,91.03,2024-05-29 13:04:22.310,2
180.0,91.12,2024-05-30 18:31:40.000,2
169.0,91.08,2024-05-30 04:29:11.090,2
184.0,91.14,2024-04-22 08:03:56.150,2
194.0,91.03,2024-05-31 03:18:21.180,2
157.0,91.05,2024-05-31 21:13:34.390,2
182.0,91.13,2024-04-22 18:16:10.700,2
163.0,91.08,2024-04-23 02:34:44.960,2
195.0,91.05,2024-06-01 10:54:34.800,2
195.0,91.12,2024-05-30 07:55:36.400,2
195.0,91.05,2024-04-23 14:29:44.600,2
195.0,91.06,2024-06-01 18:03:17.380,2
106.0,91.05,2024-05-30 22:32:12.000,2
195.0,91.12,2024-06-01 18:37:01.130,2
67.2,91.12,2024-04-23 22:38:00.640,2
79.9,91.2,2024-05-31 05:43:48.510,2
195.0,91.1,2024-06-02 00:35:52.960,2
194.0,91.01,2024-05-31 08:56:54.670,2
195.0,91.05,2024-04-24 07:59:15.490,2
136.0,91.08,2024-06-02 01:26:32.760,2
178.0,91.14,2024-05-31 16:20:27.210,2
61.2,91.25,2024-04-24 09:48:07.870,2
195.0,91.1,2024-06-02 10:27:04.100,2
136.0,91.2,2024-06-01 01:17:08.580,2
195.0,91.04,2024-06-02 14:37:40.750,2
111.0,91.07,2024-06-01 03:39:00.830,2
180.0,91.06,2024-04-25 11:10:29.300,2
193.0,91.16,2024-06-03 14:51:26.840,2
195.0,91.13,2024-04-25 15:32:01.960,2
195.0,90.87,2024-06-04 05:56:32.800,2
133.0,91.07,2024-06-04 11:41:05.490,2
195.0,91.01,2024-04-26 20:41:45.340,2
174.0,91.09,2024-06-04 17:06:24.200,2
52.0,92.77,2024-06-01 06:13:08.970,2
195.0,90.96,2024-04-26 21:22:03.000,2
195.0,91.06,2024-06-04 18:51:19.820,2
195.0,90.98,2024-06-02 23:33:33.150,2
195.0,91.09,2024-04-27 01:53:33.440,2
195.0,91.01,2024-06-05 02:16:10.140,2
157.0,91.08,2024-06-03 08:56:58.360,2
195.0,91.2,2024-06-05 03:32:18.050,2
195.0,91.03,2024-04-27 06:54:18.800,2
52.9,91.17,2024-06-03 18:39:32.520,2
119.0,90.97,2024-06-03 21:17:22.720,2
137.0,91.19,2024-06-05 22:16:20.340,2
195.0,91.05,2024-06-04 00:25:42.650,2
136.0,91.1,2024-04-27 11:40:35.520,2
65.3,91.12,2024-06-06 03:22:56.560,2
195.0,91.05,2024-06-06 18:52:18.770,2
84.4,91.05,2024-06-04 01:29:55.650,2
74.5,91.1,2024-06-07 06:37:04.310,2
67.7,91.13,2024-06-07 22:54:50.040,2
195.0,91.12,2024-06-08 01:32:31.850,2
195.0,91.03,2024-04-27 23:51:35.380,2
108.0,91.16,2024-06-08 04:27:09.590,2
195.0,91.11,2024-06-08 09:38:53.450,2
162.0,91.06,2024-06-04 07:45:58.090,2
194.0,91.13,2024-04-28 10:31:51.510,2
195.0,91.01,2024-06-08 21:01:47.340,2
195.0,91.05,2024-06-04 21:32:58.460,2
195.0,91.09,2024-06-08 22:54:49.110,2
194.0,91.13,2024-04-29 10:06:03.930,2
194.0,91.1,2024-06-05 09:43:04.920,2
67.6,91.16,2024-06-09 06:41:30.140,2
114.0,91.18,2024-06-06 11:14:54.150,2
135.0,91.13,2024-04-29 13:27:58.830,2
195.0,91.09,2024-06-10 03:10:30.720,2
125.0,91.09,2024-06-06 13:43:15.380,2
151.0,91.11,2024-04-29 19:14:09.970,2
195.0,91.17,2024-04-30 03:37:47.690,2
75.2,90.98,2024-05-01 05:38:38.980,2
195.0,91.06,2024-05-01 13:52:23.820,2
194.0,91.13,2024-05-01 16:24:57.020,2
195.0,91.06,2024-06-10 11:41:43.250,2
195.0,91.22,2024-05-01 20:34:53.930,2
195.0,91.08,2024-06-06 17:17:52.470,2
124.0,91.02,2024-06-11 06:32:55.910,2
195.0,91.04,2024-06-06 22:11:25.620,2
195.0,91.04,2024-06-11 09:02:44.870,2
195.0,91.04,2024-06-07 03:31:35.570,2
194.0,91.09,2024-05-02 14:38:08.470,2
195.0,91.04,2024-06-12 06:36:27.310,2
194.0,91.07,2024-06-12 06:53:18.980,2
195.0,91.07,2024-05-02 21:02:22.420,2
195.0,91.01,2024-06-07 07:04:15.900,2
195.0,91.04,2024-06-12 13:18:06.000,2
195.0,91.07,2024-05-03 08:35:08.740,2
195.0,91.02,2024-06-08 14:28:35.320,2
80.6,91.05,2024-06-13 02:24:38.060,2
195.0,91.0,2024-06-08 17:36:01.570,2
53.0,91.13,2024-05-03 13:18:06.910,2
195.0,91.05,2024-06-13 12:05:21.730,2
194.0,90.95,2024-06-09 01:20:31.840,2
194.0,91.08,2024-06-13 16:43:25.200,2
195.0,91.06,2024-05-04 10:39:22.840,2
194.0,91.08,2024-06-09 07:51:07.670,2
62.3,91.18,2024-06-14 00:05:38.300,2
195.0,91.0,2024-06-09 13:12:15.470,2
195.0,91.0,2024-06-14 06:39:35.090,2
195.0,91.08,2024-05-05 02:50:04.660,2
120.0,91.1,2024-06-09 20:21:14.660,2
195.0,91.12,2024-05-05 03:04:03.760,2
195.0,91.2,2024-06-14 12:13:06.290,2
183.0,91.13,2024-06-14 20:11:22.590,2
80.3,91.06,2024-05-05 17:10:07.890,2
195.0,91.04,2024-06-15 22:47:43.370,2
195.0,91.1,2024-06-16 03:10:06.790,2
172.0,91.11,2024-05-05 18:14:07.430,2
195.0,91.04,2024-06-16 08:52:16.270,2
120.0,91.11,2024-06-10 00:30:31.670,2
161.0,91.14,2024-06-16 11:40:08.060,2
194.0,91.11,2024-05-05 21:33:17.750,2
162.0,91.18,2024-06-10 15:49:46.540,2
195.0,90.94,2024-05-06 07:16:57.540,2
67.2,91.09,2024-06-17 06:10:51.870,2
195.0,90.96,2024-06-10 18:22:46.140,2
195.0,91.18,2024-05-06 12:56:30.880,2
86.2,91.03,2024-06-11 03:11:30.140,2
82.5,91.05,2024-06-17 13:43:16.770,2
63.5,91.13,2024-05-06 16:58:58.170,2
171.0,91.13,2024-06-11 11:36:34.770,2
195.0,91.11,2024-05-07 09:13:24.230,2
194.0,91.03,2024-06-18 11:30:55.690,2
195.0,90.98,2024-06-11 15:25:23.160,2
195.0,91.1,2024-06-18 11:48:38.280,2
52.0,92.51,2024-06-12 11:29:16.780,2
164.0,91.13,2024-05-07 21:19:33.860,2
113.0,91.15,2024-06-18 18:49:35.500,2
195.0,91.03,2024-06-12 19:30:56.210,2
195.0,91.05,2024-06-19 06:13:47.100,2
187.0,91.14,2024-06-19 15:53:13.170,2
67.1,91.14,2024-05-07 22:22:45.730,2
125.0,91.18,2024-06-19 22:23:54.440,2
195.0,91.05,2024-06-13 05:37:33.020,2
180.0,91.15,2024-06-13 11:45:15.700,2
86.2,91.08,2024-06-20 07:14:32.060,2
195.0,91.03,2024-05-08 09:07:58.910,2
75.2,91.17,2024-06-14 08:36:25.180,2
52.0,92.73,2024-06-20 17:20:01.950,2
137.0,91.2,2024-06-14 15:34:12.170,2
66.4,91.1,2024-06-21 02:59:47.020,2
195.0,91.11,2024-05-08 15:53:59.560,2
195.0,91.09,2024-06-14 22:35:28.950,2
195.0,91.07,2024-06-21 09:48:12.000,2
195.0,91.09,2024-06-14 23:48:57.150,2
195.0,91.0,2024-06-21 22:01:08.540,2
195.0,91.06,2024-05-08 19:05:13.280,2
195.0,91.12,2024-06-15 05:06:15.820,2
195.0,91.15,2024-06-22 06:11:09.590,2
195.0,91.04,2024-06-22 19:55:44.550,2
123.0,91.12,2024-05-09 11:03:13.710,2
141.0,91.06,2024-06-23 01:11:01.290,2
195.0,91.0,2024-05-09 12:58:45.340,2
195.0,91.14,2024-06-15 12:24:10.300,2
195.0,91.15,2024-06-15 19:22:35.590,2
52.0,92.27,2024-06-23 09:23:16.710,2
195.0,90.98,2024-05-10 16:39:53.290,2
52.0,92.27,2024-06-16 20:47:23.500,2
195.0,91.07,2024-06-23 18:34:20.670,2
195.0,91.03,2024-06-24 08:12:04.180,2
195.0,91.05,2024-05-10 22:14:35.150,2
195.0,91.05,2024-06-17 02:31:14.330,2
85.5,91.12,2024-06-24 23:00:44.720,2
195.0,91.04,2024-06-17 08:17:35.210,2
159.0,91.15,2024-05-11 08:08:00.410,2
146.0,91.14,2024-06-25 03:12:29.730,2
195.0,91.11,2024-06-17 18:46:07.230,2
119.0,91.21,2024-06-25 05:25:01.000,2
195.0,91.02,2024-05-11 11:39:18.810,2
195.0,91.02,2024-06-17 19:42:22.340,2
180.0,91.13,2024-06-25 11:03:37.060,2
195.0,91.03,2024-05-11 17:14:23.230,2
52.0,92.5,2024-05-12 02:44:59.610,2
195.0,91.05,2024-06-25 12:04:32.340,2
64.5,91.15,2024-05-12 20:51:52.590,2
64.6,90.99,2024-06-18 08:15:37.470,2
53.0,91.17,2024-06-25 20:34:04.190,2
71.9,91.05,2024-05-12 22:02:32.960,2
195.0,91.06,2024-06-18 17:14:24.940,2
195.0,91.05,2024-06-26 04:54:54.460,2
124.0,91.15,2024-06-18 22:38:22.730,2
195.0,91.06,2024-06-26 10:32:58.390,2
195.0,91.05,2024-05-13 02:35:50.750,2
195.0,91.02,2024-06-19 11:52:13.200,2
195.0,91.07,2024-06-27 06:15:10.010,2
195.0,91.04,2024-06-19 23:59:57.020,2
53.1,91.1,2024-06-28 01:09:42.050,2
52.1,93.26,2024-05-14 06:35:10.310,2
195.0,91.19,2024-06-20 13:34:40.140,2
195.0,91.12,2024-06-28 01:46:26.710,2
195.0,91.09,2024-05-14 09:33:30.660,2
195.0,90.95,2024-05-14 18:46:06.820,2
195.0,91.02,2024-05-15 16:17:57.030,2
195.0,91.06,2024-05-15 17:06:55.710,2
53.0,91.16,2024-05-16 07:18:20.910,2
62.6,91.18,2024-05-16 10:37:51.270,2
149.0,91.18,2024-05-16 13:05:36.910,2
195.0,91.02,2024-05-17 12:09:32.000,2
195.0,91.15,2024-05-17 15:33:21.700,2
195.0,91.11,2024-05-17 19:34:18.580,2
195.0,91.1,2024-05-18 11:29:31.100,2
194.0,91.06,2024-05-18 20:04:20.650,2
195.0,91.04,2024-05-19 06:22:36.120,2
164.0,91.21,2024-05-20 00:25:28.560,2
195.0,91.09,2024-05-20 01:02:33.390,2
80.6,91.13,2024-05-20 19:18:36.960,2
195.0,91.04,2024-05-20 22:58:33.990,2
195.0,91.14,2024-05-21 11:11:10.170,2
51.9,92.52,2024-05-21 17:14:04.090,2
134.0,91.12,2024-05-22 13:59:00.590,2
195.0,91.05,2024-05-22 22:12:56.020,2
195.0,91.02,2024-06-20 23:16:16.880,2
133.0,91.14,2024-06-28 06:14:40.360,2
112.0,91.19,2024-05-23 04:43:36.360,2
195.0,91.05,2024-06-21 04:19:36.360,2
195.0,91.09,2024-06-28 12:38:26.550,2
194.0,91.07,2024-05-23 17:13:02.960,2
195.0,91.03,2024-06-29 09:44:38.250,2
136.0,91.17,2024-06-29 11:32:13.280,2
194.0,91.18,2024-06-29 13:27:51.790,2
195.0,91.04,2024-05-24 01:46:35.250,2
181.0,91.1,2024-06-21 16:52:54.720,2
195.0,91.04,2024-06-30 01:34:15.870,2
66.4,91.15,2024-06-21 19:21:17.560,2
177.0,91.11,2024-06-30 15:15:52.000,2
136.0,91.1,2024-05-24 03:55:04.850,2
80.4,91.12,2024-06-22 03:29:33.440,2
195.0,91.01,2024-07-01 03:27:35.580,2
195.0,91.06,2024-05-25 13:55:12.410,2
195.0,91.06,2024-06-22 09:33:35.800,2
122.0,91.12,2024-06-22 12:30:44.000,2
195.0,91.01,2024-06-22 18:46:44.260,2
122.0,91.21,2024-06-23 07:40:59.300,2
195.0,91.01,2024-05-25 16:24:57.300,2
184.0,91.25,2024-05-25 21:46:52.090,2
195.0,91.05,2024-06-23 11:22:04.060,2
134.0,91.13,2024-07-01 05:06:15.190,2
120.0,91.12,2024-06-23 22:56:54.580,2
195.0,91.03,2024-05-26 11:44:02.120,2
180.0,91.15,2024-07-01 14:02:39.520,2
195.0,91.14,2024-06-24 05:00:34.580,2
195.0,91.07,2024-07-02 00:23:55.840,2
195.0,91.07,2024-05-26 20:29:38.290,2
67.7,91.15,2024-06-26 01:54:24.880,2
148.0,91.15,2024-07-02 09:09:49.010,2
109.0,91.08,2024-06-26 10:19:12.660,2
195.0,91.04,2024-05-27 05:04:47.080,2
52.0,92.72,2024-07-03 14:44:29.760,2
52.1,92.61,2024-07-03 20:00:28.950,2
195.0,91.02,2024-05-27 11:52:32.790,2
195.0,91.09,2024-07-04 02:33:06.790,2
52.0,93.26,2024-05-28 01:36:12.720,2
136.0,91.22,2024-07-04 06:10:12.250,2
195.0,91.06,2024-05-29 00:52:39.000,2
113.0,91.13,2024-07-04 07:58:53.250,2
191.0,91.12,2024-07-04 09:50:20.350,2
195.0,91.02,2024-07-05 01:40:16.260,2
195.0,91.05,2024-07-05 16:27:40.590,2
195.0,91.08,2024-05-29 16:27:22.850,2
195.0,91.02,2024-07-06 01:34:42.930,2
159.0,91.08,2024-07-06 06:44:15.120,2
66.9,91.1,2024-05-29 20:59:12.670,2
195.0,91.15,2024-07-06 08:36:12.910,2
195.0,91.04,2024-05-30 11:14:34.420,2
195.0,91.13,2024-05-30 13:36:46.410,2
130.0,91.11,2024-05-30 21:41:39.250,2
195.0,91.12,2024-05-31 10:12:51.150,2
195.0,91.08,2024-05-31 18:11:15.120,2
135.0,91.14,2024-06-01 14:51:21.430,2
127.0,91.03,2024-06-02 04:40:45.100,2
52.0,93.25,2024-06-02 10:03:38.760,2
195.0,91.14,2024-06-02 18:35:15.730,2
123.0,91.26,2024-06-02 22:24:13.480,2
195.0,91.03,2024-06-03 03:03:46.250,2
195.0,91.12,2024-06-03 09:32:03.340,2
195.0,91.12,2024-06-05 09:26:05.980,2
195.0,91.21,2024-06-05 14:27:55.060,2
195.0,91.03,2024-06-05 16:52:14.750,2
137.0,91.16,2024-06-06 01:35:39.700,2
195.0,91.12,2024-06-06 05:01:06.000,2
91.4,91.23,2024-06-07 13:11:08.340,2
195.0,91.11,2024-06-07 13:34:35.910,2
195.0,91.04,2024-06-07 17:07:45.930,2
195.0,90.97,2024-06-08 05:48:00.900,2
53.1,91.05,2024-06-09 14:45:54.960,2
195.0,91.14,2024-06-09 23:40:38.250,2
195.0,91.09,2024-06-10 09:21:08.110,2
195.0,91.09,2024-06-10 21:39:08.250,2
101.0,91.2,2024-06-11 00:11:04.400,2
195.0,91.0,2024-06-11 20:11:43.950,2
169.0,91.09,2024-06-11 23:21:58.510,2
170.0,91.09,2024-06-12 00:25:42.210,2
195.0,90.9,2024-06-12 20:40:48.360,2
195.0,91.1,2024-06-13 02:03:54.200,2
195.0,91.2,2024-06-13 18:30:08.000,2
188.0,91.07,2024-06-14 03:26:18.530,2
194.0,91.11,2024-06-15 06:17:13.480,2
195.0,91.11,2024-06-15 14:26:11.830,2
87.6,91.01,2024-06-15 16:55:05.990,2
195.0,91.06,2024-06-16 05:00:33.570,2
195.0,91.06,2024-06-16 17:40:25.160,2
183.0,91.13,2024-06-16 22:27:46.780,2
52.0,92.11,2024-06-17 12:49:53.630,2
169.0,91.07,2024-06-18 00:17:21.900,2
105.0,91.2,2024-06-18 03:59:23.100,2
195.0,91.08,2024-06-19 00:35:31.000,2
195.0,91.04,2024-06-19 08:00:19.420,2
195.0,91.02,2024-06-19 19:56:42.830,2
127.0,91.19,2024-06-20 03:55:12.730,2
195.0,90.95,2024-06-20 09:46:19.600,2
154.0,91.14,2024-06-20 18:44:49.580,2
195.0,90.99,2024-06-21 10:45:35.990,2
195.0,91.03,2024-06-21 23:42:29.400,2
195.0,91.09,2024-06-23 01:39:01.980,2
164.0,91.17,2024-06-23 15:44:28.850,2
195.0,91.06,2024-06-24 02:21:20.740,2
194.0,91.05,2024-06-24 11:46:22.000,2
195.0,91.2,2024-06-24 14:49:17.000,2
195.0,91.06,2024-06-24 16:52:03.520,2
195.0,91.02,2024-06-24 19:57:15.400,2
195.0,90.9,2024-06-25 18:18:19.200,2
194.0,91.04,2024-06-25 21:47:39.040,2
195.0,91.12,2024-06-26 17:01:45.930,2
195.0,91.07,2024-06-26 18:40:57.360,2
154.0,91.06,2024-06-27 14:11:50.580,2
104.0,91.1,2024-06-27 16:31:01.950,2
85.4,91.1,2024-06-28 08:03:21.830,2
195.0,91.06,2024-06-28 17:46:56.590,2
195.0,91.09,2024-06-29 01:41:03.890,2
195.0,91.06,2024-06-29 04:51:54.130,2
195.0,91.0,2024-06-29 17:40:48.760,2
195.0,91.02,2024-06-30 14:20:59.020,2
195.0,91.02,2024-06-30 18:47:06.360,2
172.0,91.07,2024-06-30 21:51:12.070,2
195.0,91.09,2024-07-01 08:09:07.760,2
160.0,91.02,2024-07-01 18:39:41.780,2
195.0,91.05,2024-07-02 12:57:45.100,2
133.0,91.11,2024-07-02 20:47:00.600,2
195.0,90.97,2024-07-03 06:25:33.990,2
195.0,91.09,2024-07-03 12:03:36.920,2
195.0,91.01,2024-07-04 14:05:49.520,2
195.0,91.08,2024-07-04 18:36:19.510,2
52.0,92.14,2024-07-05 07:19:46.810,2
80.7,91.11,2024-07-06 15:39:01.840,2
164.0,91.14,2024-07-06 23:41:04.030,2
195.0,91.06,2024-07-07 04:29:10.830,2
195.0,91.01,2024-07-07 10:11:01.020,2
195.0,91.03,2024-07-07 12:09:40.910,2
103.0,91.22,2024-07-07 17:58:22.070,2
107.0,91.15,2024-07-08 05:16:57.710,2
66.8,91.09,2024-07-09 10:55:54.840,2
195.0,91.06,2024-07-10 01:35:57.490,2
112.0,91.02,2024-07-10 04:38:28.000,2
195.0,91.01,2024-07-10 08:49:20.030,2
195.0,91.05,2024-07-10 19:11:42.270,2
195.0,91.09,2024-07-11 03:36:54.250,2
85.5,91.09,2024-07-11 14:41:26.860,2
195.0,91.1,2024-07-12 10:39:33.160,2
162.0,91.11,2024-07-12 20:24:18.270,2
52.1,92.14,2024-07-13 03:29:10.120,2
195.0,91.02,2024-07-13 03:53:07.000,2
195.0,91.01,2024-07-13 09:13:23.160,2
194.0,91.13,2024-07-14 02:35:59.260,2
195.0,91.12,2024-07-14 06:01:35.920,2
194.0,91.05,2024-07-14 18:34:28.580,2
115.0,91.18,2024-07-15 15:47:37.060,2
195.0,91.05,2024-07-16 04:08:02.750,2
195.0,91.07,2024-07-16 07:11:43.360,2
174.0,91.2,2024-07-17 02:57:01.950,2
195.0,90.88,2024-07-17 14:22:12.150,2
195.0,90.95,2024-07-18 00:59:42.950,2
130.0,91.09,2024-07-18 04:19:43.340,2
115.0,91.1,2024-07-18 19:26:51.930,2
68.9,91.13,2024-07-19 02:58:23.130,2
52.0,92.28,2024-07-19 14:07:18.740,2
195.0,91.06,2024-07-20 13:52:02.870,2
195.0,91.05,2024-07-20 17:41:34.570,2
195.0,91.09,2024-07-21 00:34:13.990,2
101.0,91.18,2024-07-21 05:44:25.340,2
195.0,91.05,2024-07-21 20:11:10.030,2
195.0,91.04,2024-07-22 07:43:42.340,2
195.0,91.04,2024-07-23 04:18:19.580,2
195.0,91.07,2024-07-23 12:56:12.620,2
52.0,92.52,2024-07-23 17:57:28.650,2
133.0,91.11,2024-07-23 20:27:36.400,2
173.0,91.19,2024-07-24 11:17:47.410,2
195.0,91.06,2024-07-24 18:26:36.030,2
73.9,91.07,2024-07-24 18:55:45.660,2
195.0,91.03,2024-07-25 10:04:48.630,2
67.3,91.17,2024-07-26 15:00:16.620,2
136.0,91.08,2024-07-26 19:13:29.130,2
102.0,91.09,2024-07-27 02:34:05.270,2
194.0,91.09,2024-07-27 08:10:40.290,2
110.0,91.08,2024-07-27 11:14:50.250,2
123.0,91.24,2024-07-28 07:46:51.440,2
189.0,91.12,2024-07-28 20:32:19.550,2
194.0,91.14,2024-07-29 10:31:00.320,2
138.0,91.11,2024-07-29 13:46:02.370,2
195.0,91.0,2024-07-29 23:12:49.390,2
52.0,92.06,2024-07-30 06:43:38.340,2
191.0,91.05,2024-07-30 13:11:59.150,2
136.0,91.1,2024-07-30 17:42:35.620,2
125.0,91.13,2024-07-31 06:47:13.070,2
153.0,91.16,2024-07-31 12:29:17.130,2
175.0,91.21,2024-08-01 21:21:15.470,2
166.0,91.08,2024-08-02 19:04:14.890,2
68.0,91.25,2024-08-02 22:15:37.770,2
154.0,91.16,2024-08-03 11:26:58.660,2
52.1,92.71,2024-08-03 15:13:55.070,2
195.0,91.12,2024-08-03 19:06:12.380,2
195.0,91.01,2024-08-04 04:39:52.440,2
194.0,91.1,2024-08-04 10:05:14.450,2
195.0,91.1,2024-08-05 02:22:08.300,2
195.0,91.02,2024-08-05 13:05:40.840,2
137.0,91.19,2024-08-05 19:51:18.570,2
134.0,91.1,2024-08-05 23:55:06.610,2
195.0,91.11,2024-08-06 01:37:39.870,2
113.0,91.23,2024-08-06 23:49:05.490,2
52.0,92.21,2024-08-07 09:27:00.270,2
67.7,91.2,2024-08-07 17:54:06.750,2
195.0,91.14,2024-08-08 14:56:30.490,2
195.0,91.06,2024-08-08 18:42:30.070,2
195.0,90.99,2024-08-08 21:41:19.110,2
