value,runtime,starttime,VM_id
1052141.0,54.45,2023-09-20 18:29:28.350,2
1022137.0,55.85,2023-09-20 19:39:12.500,2
1057190.75,54.23,2023-09-20 23:23:46.010,2
1062469.88,53.99,2024-01-29 08:47:14.990,2
1066640.25,53.51,2024-01-29 14:19:11.480,2
1067733.62,53.46,2023-09-21 04:19:35.860,2
1050439.0,54.28,2023-09-21 08:23:22.440,2
1039649.31,55.04,2023-09-21 23:51:32.390,2
1055349.5,54.24,2023-09-22 12:40:50.180,2
1035086.69,54.96,2023-09-22 17:26:48.490,2
1055004.75,54.26,2023-09-23 14:05:18.650,2
1050725.88,54.25,2023-09-24 06:24:09.380,2
1069423.5,53.44,2023-09-24 15:49:02.490,2
1034958.12,55.22,2023-09-24 17:18:45.120,2
931444.94,60.53,2023-09-24 19:31:58.040,2
1050645.25,54.44,2023-09-24 21:50:39.420,2
1054137.38,54.1,2024-01-29 20:25:05.650,2
1068007.25,53.45,2024-01-30 05:27:36.580,2
1077791.38,53.29,2024-01-30 16:06:22.340,2
1080026.25,52.96,2024-01-31 03:58:50.890,2
1074964.5,53.19,2024-02-01 00:01:33.920,2
1069103.38,53.4,2024-02-01 03:17:10.590,2
1052650.5,54.44,2023-09-25 22:18:02.090,2
1053204.75,54.09,2023-09-26 11:24:41.770,2
1033652.94,54.99,2023-09-27 09:58:11.250,2
1046022.0,54.71,2023-09-27 15:37:14.930,2
1050461.12,54.47,2023-09-27 17:21:46.520,2
1065549.25,54.16,2024-02-01 08:38:07.000,2
1048918.5,54.53,2023-09-28 03:14:18.200,2
1043751.12,54.56,2023-09-28 08:01:33.130,2
1050306.62,54.26,2023-09-28 20:17:33.600,2
1063894.12,53.95,2024-02-01 11:07:17.950,2
1034786.75,55.19,2024-02-01 18:01:48.490,2
1063079.75,53.71,2024-02-02 05:52:59.290,2
1071118.75,53.6,2024-02-02 19:42:50.600,2
1080306.25,53.22,2024-02-03 04:44:25.250,2
1067255.0,53.52,2024-02-03 13:54:00.890,2
1069812.5,53.62,2024-02-03 15:34:08.690,2
1057436.75,53.96,2024-02-03 20:23:36.090,2
1042380.31,54.86,2023-09-28 22:21:18.270,2
1050461.12,54.53,2023-09-29 09:08:14.000,2
1061409.88,53.74,2023-09-30 02:05:16.410,2
1045868.81,54.39,2023-09-30 06:38:30.160,2
1045912.56,54.47,2023-09-30 08:12:12.410,2
1053870.75,54.12,2023-09-30 20:05:37.480,2
1050659.75,54.51,2023-10-01 05:46:17.820,2
1033161.75,55.31,2023-10-01 08:24:03.140,2
1004841.19,56.71,2023-10-01 11:07:37.260,2
982548.19,57.46,2023-10-02 04:31:56.680,2
1050703.88,54.23,2023-10-02 08:58:29.080,2
1050593.5,54.21,2023-10-03 05:39:52.760,2
1034358.62,54.96,2023-10-03 08:09:18.000,2
1019926.94,55.98,2023-10-03 15:47:32.970,2
1048918.5,54.58,2023-10-04 04:41:00.490,2
1030585.12,55.46,2023-10-04 08:48:57.660,2
1047709.69,54.63,2023-10-04 12:16:34.000,2
1027831.06,55.54,2023-10-04 13:23:03.570,2
1055027.0,54.36,2023-10-05 03:42:32.660,2
1025364.94,55.72,2023-10-05 21:43:41.420,2
1039066.06,55.02,2023-10-06 16:48:35.920,2
1047204.94,54.32,2023-10-07 00:43:59.670,2
1030585.12,55.42,2023-10-07 06:43:19.870,2
1036674.75,55.16,2023-10-07 21:24:37.120,2
1036266.56,55.19,2023-10-08 02:09:04.410,2
1014217.0,56.23,2023-10-08 03:57:46.220,2
1079979.62,52.98,2024-02-04 12:00:13.680,2
1071417.12,53.25,2024-02-04 17:30:42.040,2
1082083.12,52.82,2024-02-05 08:28:06.550,2
1036583.06,54.87,2023-10-08 12:56:23.830,2
1051101.5,54.18,2023-10-08 22:11:13.500,2
1055985.12,54.02,2023-10-09 08:09:22.310,2
1042336.75,54.63,2023-10-09 12:47:22.720,2
1073118.75,53.27,2024-02-05 10:22:52.910,2
1077698.38,53.06,2024-02-05 14:52:53.850,2
1079163.75,52.98,2024-02-06 12:54:22.800,2
1054737.75,54.04,2024-02-06 14:51:51.620,2
1065117.88,53.81,2024-02-06 20:33:12.820,2
1052273.88,54.47,2023-10-09 22:50:37.240,2
1038828.56,54.81,2023-10-10 03:37:07.850,2
1055027.0,54.05,2023-10-10 18:20:34.040,2
1032145.12,55.03,2023-10-11 01:56:07.650,2
1035215.25,55.25,2023-10-11 08:36:00.250,2
1014669.75,55.95,2023-10-11 14:53:29.820,2
1038871.69,55.07,2023-10-12 10:14:36.010,2
1030755.06,55.15,2023-10-12 23:58:56.180,2
1049424.88,54.6,2023-10-13 02:56:50.990,2
1035987.38,55.17,2023-10-13 18:27:01.540,2
1039001.25,54.71,2023-10-14 04:55:20.760,2
1055338.75,53.96,2023-10-14 08:21:33.190,2
1043751.12,54.62,2023-10-14 09:50:33.070,2
1050796.88,54.22,2023-10-14 19:48:04.800,2
1015824.12,56.12,2023-10-15 18:15:19.420,2
1057808.25,53.93,2023-10-15 20:45:56.830,2
1065004.5,53.64,2024-02-07 18:58:21.010,2
1043990.81,54.54,2023-10-16 07:46:30.280,2
1060014.75,54.03,2024-02-07 23:55:28.070,2
1011579.31,56.01,2023-10-16 23:26:50.080,2
1074156.12,53.16,2024-02-08 11:49:05.690,2
1031712.12,55.12,2023-10-17 09:00:51.400,2
1056704.12,53.99,2023-10-17 13:49:09.930,2
1047578.0,54.39,2023-10-17 15:18:32.620,2
1053049.5,54.16,2024-02-08 20:46:39.140,2
1034401.38,54.95,2023-10-18 09:12:19.360,2
1073187.88,53.27,2024-02-09 00:50:07.960,2
1070499.62,53.31,2024-02-10 00:30:52.860,2
1073487.38,53.27,2024-02-10 04:02:21.070,2
1030861.25,55.17,2023-10-19 19:54:25.250,2
1055695.38,54.03,2023-10-20 00:54:16.060,2
1047380.5,54.35,2023-10-20 02:56:50.490,2
1015514.69,55.94,2023-10-20 17:25:57.670,2
1031456.69,55.14,2023-10-21 05:28:04.930,2
1034166.12,54.99,2023-10-21 08:07:39.390,2
1039906.0,55.0,2023-10-21 16:18:47.300,2
1041143.06,54.63,2023-10-22 03:35:47.780,2
1031690.81,55.42,2023-10-22 11:23:05.730,2
1048632.5,54.63,2023-10-22 13:00:06.890,2
1050593.5,54.54,2023-10-23 05:28:24.430,2
1048588.62,54.26,2023-10-23 07:52:35.910,2
1026312.0,55.65,2023-10-23 14:54:37.800,2
1030415.12,55.46,2023-10-24 17:16:14.470,2
1050389.0,54.55,2023-10-25 00:05:35.530,2
1059610.38,54.14,2024-02-10 05:35:37.140,2
1053981.88,54.11,2023-10-25 03:37:30.380,2
1048632.5,54.54,2024-02-10 23:39:49.290,2
1023559.81,55.45,2023-10-25 07:03:26.870,2
1011441.69,56.01,2023-10-25 16:30:44.570,2
1024860.56,55.73,2023-10-26 00:32:15.970,2
1016361.0,56.13,2023-10-26 08:18:15.700,2
1052739.12,54.39,2024-02-11 05:05:02.260,2
1039238.81,54.78,2023-10-26 21:33:46.380,2
1073066.75,53.22,2024-02-11 12:15:56.530,2
1052628.25,54.16,2023-10-27 02:01:33.600,2
1070224.62,53.33,2024-02-11 20:45:47.910,2
1041294.81,54.89,2024-02-11 23:13:10.750,2
1066344.62,53.8,2024-02-12 04:21:41.070,2
1017332.94,55.82,2023-10-27 06:57:43.570,2
1076468.75,53.4,2024-02-12 20:04:41.230,2
1051632.0,54.2,2023-10-28 08:10:05.590,2
1058533.62,54.17,2024-02-13 20:19:17.130,2
1036330.94,55.12,2023-10-28 11:27:49.600,2
1072382.25,53.23,2024-02-14 00:20:54.960,2
1035770.0,55.21,2023-10-28 18:44:58.010,2
1050416.88,54.56,2024-02-14 05:22:42.110,2
1026754.56,55.29,2023-10-29 10:44:27.770,2
1079047.38,53.03,2024-02-14 11:48:03.300,2
1048039.06,54.39,2023-10-29 21:41:30.100,2
1058488.88,53.81,2024-02-14 21:00:27.660,2
1050218.38,54.26,2023-10-29 23:38:16.070,2
1081100.5,52.92,2024-02-15 02:06:37.850,2
977152.56,57.83,2023-10-30 13:03:38.620,2
1079233.62,52.99,2024-02-15 06:03:16.370,2
1069423.5,53.44,2024-02-15 16:58:29.330,2
1034294.5,55.28,2023-10-30 17:20:11.290,2
1085371.5,52.76,2024-02-17 03:51:23.140,2
1029248.56,55.21,2023-10-31 12:59:51.400,2
1071187.62,53.29,2024-02-17 06:27:04.980,2
1047001.81,54.45,2024-02-17 08:40:10.340,2
1042815.0,54.63,2024-02-17 12:16:05.370,2
1066299.12,53.78,2024-02-18 01:29:09.760,2
1066845.12,53.84,2024-02-18 06:00:12.540,2
836779.06,66.68,2023-11-01 01:33:02.110,2
1042945.5,54.82,2023-11-01 04:12:46.410,2
1045475.19,54.78,2023-11-02 03:35:23.870,2
1042902.06,54.83,2023-11-02 04:32:57.820,2
1049336.75,54.31,2023-11-02 14:03:09.070,2
979614.0,57.71,2023-11-02 19:40:14.030,2
1018950.0,55.95,2023-11-03 01:56:03.330,2
1043838.25,54.79,2023-11-03 04:48:18.700,2
1057168.38,54.15,2023-11-03 17:00:10.690,2
1042945.5,54.61,2023-11-03 22:38:06.980,2
1046262.69,54.45,2023-11-04 16:55:04.940,2
1039303.56,54.78,2023-11-05 00:50:49.060,2
1044426.94,54.79,2023-11-05 21:47:41.880,2
1044252.44,54.55,2023-11-06 05:20:29.910,2
1036803.69,54.84,2023-11-06 08:28:12.480,2
1045344.0,54.45,2023-11-06 09:48:52.130,2
1051079.38,54.51,2023-11-06 13:37:19.280,2
1042141.25,54.93,2023-11-07 03:31:58.850,2
1023320.88,55.8,2023-11-07 09:12:59.280,2
1046065.75,54.75,2023-11-07 11:55:11.820,2
1053471.0,54.14,2023-11-08 13:05:33.830,2
1033247.19,55.3,2023-11-08 19:01:34.940,2
1033396.69,55.02,2023-11-09 05:43:01.270,2
1048061.06,54.67,2023-11-09 07:20:50.430,2
1053138.25,54.11,2023-11-09 15:15:54.370,2
1078326.0,53.33,2024-02-18 18:50:58.640,2
1060824.38,54.11,2024-02-19 05:13:17.850,2
1075288.12,53.16,2024-02-19 13:18:32.040,2
1080096.25,52.9,2024-02-20 00:56:36.330,2
1059296.12,54.14,2024-02-20 11:03:18.210,2
1057615.62,53.86,2024-02-20 16:34:55.720,2
1070339.25,53.6,2024-02-22 03:06:41.870,2
1053049.5,54.41,2024-02-22 07:18:11.450,2
1065390.25,53.85,2024-02-22 08:16:55.850,2
1050108.0,54.57,2024-02-22 12:57:36.130,2
1057481.5,54.17,2024-02-22 21:57:51.450,2
1037427.56,54.88,2024-02-23 02:32:43.300,2
1074355.0,53.2,2024-02-23 12:15:45.710,2
1015679.69,55.87,2024-02-23 19:48:46.850,2
1077582.25,53.04,2024-02-24 12:57:24.950,2
1065685.5,54.22,2024-02-24 16:57:34.000,2
1084688.75,52.67,2024-02-25 00:57:19.680,2
1079210.38,53.27,2024-02-25 14:20:24.340,2
1073741.0,53.19,2024-02-26 03:58:24.060,2
1084547.5,52.78,2024-02-26 04:56:13.100,2
1046065.75,54.43,2024-02-26 15:28:57.630,2
1066799.62,53.75,2024-02-26 17:54:56.750,2
1066253.62,53.85,2024-02-27 01:12:15.600,2
1037406.0,55.14,2023-11-09 18:48:55.140,2
1078488.75,52.99,2024-02-27 23:28:06.940,2
1044667.0,54.53,2023-11-11 12:17:04.580,2
1036445.56,54.86,2023-11-11 14:51:24.690,2
1018348.25,55.71,2023-11-12 01:22:36.580,2
1062560.25,53.99,2024-02-28 21:05:01.650,2
1059161.5,53.88,2023-11-12 04:49:45.790,2
1057190.75,53.99,2024-02-29 00:22:58.690,2
1076468.75,53.73,2024-02-29 04:28:09.000,2
1064800.38,53.89,2024-02-29 09:57:52.200,2
1036137.69,54.89,2023-11-12 14:30:18.250,2
1077002.0,53.02,2024-03-01 06:29:25.610,2
1070087.25,53.57,2024-03-01 20:48:49.430,2
1083343.12,53.07,2024-03-01 23:20:48.480,2
1067528.38,54.12,2024-03-02 02:23:45.000,2
1069812.5,53.69,2024-03-03 07:10:31.060,2
1079047.38,52.99,2024-03-03 10:04:03.250,2
1072566.25,53.56,2024-03-03 19:14:10.630,2
1077582.25,53.34,2024-03-04 06:17:51.430,2
1054070.62,54.13,2023-11-12 17:09:09.220,2
1041815.56,54.63,2023-11-12 23:20:00.830,2
1054782.25,54.35,2023-11-13 02:36:38.530,2
1051388.75,54.23,2023-11-14 05:49:11.800,2
1046459.88,54.43,2023-11-14 09:36:32.190,2
1030797.56,55.45,2023-11-14 13:27:14.710,2
1048236.81,54.37,2023-11-14 16:30:39.220,2
1039606.12,54.71,2023-11-15 11:12:17.120,2
1052606.12,54.18,2023-11-16 02:09:10.280,2
1051212.0,54.25,2023-11-16 08:37:53.690,2
1048434.56,54.63,2023-11-16 10:24:47.530,2
1069537.88,53.68,2024-03-05 15:54:03.170,2
1044552.12,54.48,2023-11-16 20:08:26.540,2
1073694.88,53.18,2024-03-06 12:01:12.800,2
970401.25,58.46,2023-11-17 13:32:50.940,2
1074548.62,53.51,2024-03-06 13:40:07.510,2
1056945.0,53.97,2023-11-17 19:50:43.300,2
1039757.44,54.77,2024-03-06 20:21:08.360,2
1031712.12,55.41,2023-11-17 22:05:00.300,2
1069972.75,53.41,2024-03-07 00:52:24.530,2
1074127.25,53.52,2024-03-07 02:47:17.350,2
1061883.25,53.75,2024-03-07 08:09:08.470,2
1032223.31,55.09,2023-11-18 02:53:54.950,2
1057526.25,53.95,2024-03-08 07:06:17.280,2
1044579.69,54.54,2023-11-18 16:31:53.960,2
1043467.94,54.54,2024-03-08 14:48:20.850,2
1040774.69,54.92,2023-11-18 17:21:39.860,2
1073988.75,53.52,2024-03-09 06:47:50.070,2
1042858.56,54.89,2023-11-19 00:47:30.200,2
1077744.88,53.35,2024-03-09 11:20:31.510,2
1033033.69,55.28,2023-11-19 11:39:46.090,2
1074594.88,53.2,2024-03-09 12:31:55.350,2
1044339.75,54.56,2023-11-20 11:24:55.830,2
1047402.44,54.68,2024-03-09 18:25:00.140,2
1035751.31,54.93,2023-11-20 17:52:35.810,2
1071560.12,53.62,2024-03-10 06:53:10.280,2
1031478.06,55.4,2023-11-20 20:06:15.810,2
1048918.5,54.29,2023-11-21 09:15:25.130,2
1061522.5,54.05,2024-03-10 15:50:49.460,2
1036841.0,55.1,2023-11-21 21:37:30.940,2
1062582.75,54.01,2024-03-11 09:54:19.100,2
1040341.56,54.96,2023-11-22 01:18:34.800,2
1075311.25,53.18,2024-03-12 11:12:46.620,2
1079280.25,52.91,2024-03-12 21:30:25.500,2
1071440.12,53.34,2024-03-13 01:49:13.250,2
1064188.5,53.93,2024-03-13 12:25:21.670,2
1061702.88,53.67,2024-03-13 18:53:14.610,2
1064868.38,53.82,2024-03-14 01:35:31.840,2
1069606.5,53.32,2024-03-14 05:06:30.040,2
1075750.75,53.15,2024-03-14 23:21:55.630,2
1061342.25,54.06,2024-03-15 19:34:58.970,2
1072281.38,53.21,2024-03-16 08:01:27.990,2
1086503.62,52.64,2024-03-16 10:35:56.230,2
1078599.12,53.27,2024-03-16 15:13:01.670,2
995716.44,56.9,2023-11-22 06:21:19.440,2
1004714.5,56.68,2023-11-24 07:18:03.230,2
1037621.31,55.12,2023-11-24 10:20:40.620,2
1012471.38,56.33,2023-11-24 14:12:48.240,2
1045322.19,54.86,2023-11-24 19:02:55.560,2
1014752.19,56.21,2024-03-16 16:07:56.910,2
1034508.44,54.98,2023-11-25 03:51:21.230,2
1057475.62,54.22,2024-03-16 21:55:49.650,2
1044208.88,54.81,2023-11-25 09:14:53.940,2
1071738.62,53.32,2024-03-17 11:41:39.450,2
1049821.5,54.29,2023-11-25 16:01:22.820,2
1046722.69,54.64,2024-03-18 17:01:29.340,2
1069194.88,53.71,2024-03-19 14:26:27.010,2
1083114.38,53.07,2024-03-19 18:13:28.090,2
1075172.5,53.18,2024-03-20 00:15:07.670,2
1072727.38,53.53,2024-03-20 04:49:53.920,2
1056855.62,53.98,2023-11-26 10:29:27.260,2
1035429.56,55.14,2023-11-26 19:05:50.950,2
1064347.0,53.78,2024-03-20 07:13:51.840,2
1051455.12,54.18,2023-11-27 11:58:08.980,2
1077350.12,53.36,2024-03-20 09:51:27.890,2
1036610.25,55.17,2023-11-27 19:00:29.690,2
1070774.75,53.63,2024-03-21 03:42:52.250,2
1037729.0,55.49,2023-11-28 01:18:39.000,2
1069698.0,53.61,2024-03-21 16:00:23.260,2
1052517.5,54.43,2023-11-28 07:19:40.660,2
1071692.75,53.27,2024-03-22 15:50:21.160,2
1042670.25,54.98,2023-11-28 10:42:07.340,2
1059531.25,54.16,2024-03-23 01:26:30.430,2
1086173.12,52.7,2024-03-23 05:45:02.490,2
1051433.0,54.48,2024-03-23 13:27:30.370,2
1040861.38,54.92,2023-11-28 13:48:34.340,2
1066367.25,53.82,2024-03-23 22:38:37.100,2
1016030.5,55.88,2023-11-29 15:47:20.040,2
1035665.56,54.92,2024-03-24 03:10:19.390,2
1054671.0,54.32,2023-11-29 23:22:25.190,2
1082622.0,52.86,2024-03-24 14:19:32.390,2
1052052.38,54.15,2023-11-30 04:43:08.130,2
1064052.62,53.68,2024-03-25 03:37:19.510,2
1062357.0,53.74,2023-11-30 11:22:01.830,2
1067505.62,53.47,2023-12-01 02:28:50.790,2
1067346.12,53.51,2023-12-01 10:47:14.780,2
1038677.5,55.48,2024-03-25 08:04:05.000,2
1061432.38,53.95,2024-03-26 05:45:53.850,2
1062786.0,53.7,2024-03-26 11:39:05.360,2
1050196.25,54.55,2023-12-01 14:37:45.640,2
1028380.69,55.56,2023-12-02 12:00:41.340,2
1060396.88,53.82,2023-12-02 17:27:29.020,2
1029312.12,55.21,2024-03-27 00:35:56.030,2
1060194.62,54.06,2023-12-02 19:45:43.250,2
1076376.0,53.13,2024-03-27 03:36:03.510,2
1060329.5,54.07,2023-12-03 10:19:58.040,2
1054070.62,54.41,2023-12-03 20:36:20.930,2
1037319.94,55.05,2023-12-03 22:25:01.360,2
1046876.06,54.68,2023-12-04 11:49:12.780,2
1028190.31,55.58,2023-12-04 21:10:41.930,2
1055494.62,54.05,2024-03-27 13:53:25.400,2
1064551.0,53.64,2023-12-05 18:45:27.980,2
1057392.0,53.96,2024-03-27 16:29:10.430,2
1025554.19,55.69,2023-12-05 23:32:09.970,2
1040688.0,54.97,2023-12-06 05:43:37.460,2
1073487.38,53.53,2024-03-28 08:23:07.240,2
1064551.0,53.58,2023-12-06 12:16:55.000,2
1076491.88,53.12,2024-03-28 09:57:13.340,2
1054137.38,54.31,2023-12-07 00:20:25.170,2
1037083.25,54.87,2023-12-07 12:15:39.530,2
1058220.0,53.94,2024-03-29 07:37:34.750,2
1051543.62,54.17,2024-03-29 14:18:59.870,2
1058108.0,53.92,2024-03-30 00:31:43.130,2
1061522.5,53.79,2024-03-30 18:37:04.170,2
1052849.88,54.44,2023-12-07 13:06:58.520,2
1056364.38,53.92,2023-12-07 20:30:29.850,2
1050659.75,54.44,2023-12-08 06:08:17.380,2
1046678.88,54.73,2023-12-08 16:16:07.340,2
1060217.0,53.81,2023-12-08 21:20:26.510,2
1036030.31,54.87,2023-12-09 04:34:02.640,2
1052030.25,54.19,2024-03-31 03:57:17.170,2
1043990.81,54.83,2023-12-09 16:39:37.020,2
1043903.62,54.81,2023-12-10 00:29:46.110,2
1076260.25,53.08,2023-12-10 07:46:54.510,2
1061815.62,53.95,2023-12-10 18:32:16.410,2
1050770.12,54.51,2023-12-10 20:07:57.280,2
1071646.75,53.25,2024-03-31 09:40:21.960,2
1049072.62,54.63,2023-12-11 07:47:57.280,2
1073164.88,53.23,2024-03-31 12:19:35.510,2
1048830.5,54.3,2023-12-12 05:40:13.700,2
1079350.12,52.92,2023-12-12 08:59:09.160,2
1039303.56,54.68,2023-12-12 11:39:23.340,2
1069812.5,53.38,2024-04-01 06:01:41.780,2
1056811.0,53.97,2023-12-12 18:39:47.400,2
1049777.38,54.29,2023-12-13 12:12:21.620,2
1077466.25,53.32,2023-12-13 16:26:17.510,2
1064415.12,53.85,2023-12-13 22:59:25.500,2
1006439.0,56.35,2023-12-14 13:41:37.260,2
1027345.38,55.56,2023-12-14 20:15:25.760,2
1067072.75,53.82,2023-12-15 01:34:46.450,2
1063079.75,53.99,2024-04-01 08:43:52.050,2
1073349.12,53.53,2023-12-15 05:24:36.200,2
1057677.0,54.18,2023-12-16 16:00:19.830,2
1057123.75,53.97,2023-12-17 16:01:30.120,2
1070310.38,53.3,2023-12-18 03:56:46.260,2
1049319.38,54.5,2023-12-18 05:55:14.130,2
1060846.88,54.02,2023-12-18 10:24:23.160,2
1071027.0,53.58,2023-12-18 13:34:12.580,2
1068486.5,53.72,2024-04-02 04:14:20.660,2
1057571.0,53.89,2024-04-02 15:39:03.890,2
1071256.5,53.34,2024-04-02 16:58:24.920,2
1081006.88,52.92,2024-04-03 02:45:09.490,2
1084773.88,52.78,2024-04-03 07:12:18.870,2
1073596.62,53.26,2024-04-03 09:48:15.300,2
1072612.25,53.58,2024-04-03 15:23:31.590,2
1069423.5,53.74,2024-04-04 15:37:27.870,2
1058802.62,54.14,2024-04-05 01:17:32.170,2
1072934.5,53.23,2024-04-06 00:16:14.200,2
1050328.62,54.55,2024-04-06 01:20:37.290,2
1075773.88,53.11,2024-04-06 04:45:25.840,2
1018908.44,55.93,2024-04-06 07:05:24.640,2
1072152.25,53.25,2024-04-06 20:59:52.520,2
1053915.12,54.3,2024-04-06 23:28:59.840,2
1018327.44,55.75,2023-12-19 04:52:19.790,2
1076063.0,53.13,2023-12-19 07:59:49.910,2
1062763.5,53.62,2023-12-19 22:12:52.690,2
1042575.88,54.86,2023-12-20 10:16:48.850,2
1052672.62,54.46,2023-12-20 13:06:34.260,2
1084924.0,52.71,2023-12-20 21:10:12.170,2
1076793.25,53.38,2023-12-21 06:27:07.440,2
1072267.25,53.3,2023-12-21 21:40:50.450,2
1058264.75,54.17,2024-04-07 21:05:29.890,2
1052739.12,54.43,2023-12-22 18:56:23.030,2
1067750.5,53.5,2024-04-08 02:03:57.840,2
1065458.38,53.59,2023-12-22 22:04:02.530,2
1078442.25,53.04,2024-04-08 06:46:33.580,2
1061725.38,54.03,2023-12-22 22:34:21.110,2
1037406.0,55.13,2023-12-23 11:46:59.830,2
1081147.12,53.14,2023-12-23 21:46:44.740,2
1072888.5,53.24,2023-12-24 00:35:27.050,2
1066534.62,53.74,2023-12-24 06:53:55.000,2
1067733.62,53.75,2024-04-08 09:18:15.220,2
1059071.75,53.81,2024-04-08 19:06:35.190,2
1023015.31,55.55,2023-12-24 12:10:10.650,2
1067004.5,53.8,2023-12-25 05:53:59.800,2
1079024.0,53.0,2023-12-25 09:47:20.390,2
1062131.38,54.35,2023-12-25 15:23:35.000,2
1076144.38,53.87,2023-12-25 20:29:18.000,2
1061004.5,53.71,2023-12-26 05:58:45.140,2
1072428.25,53.95,2023-12-26 15:54:57.000,2
1071325.38,53.33,2023-12-27 03:24:51.270,2
1078093.38,53.02,2023-12-27 05:16:54.970,2
1072405.25,53.48,2023-12-28 07:29:35.960,2
1085065.25,52.7,2023-12-28 20:02:20.240,2
1071738.62,53.32,2023-12-28 20:22:09.210,2
1064437.75,53.93,2023-12-29 07:50:52.820,2
1067688.0,53.7,2023-12-29 11:18:31.980,2
1061657.75,53.67,2023-12-29 20:39:35.230,2
1073487.38,53.24,2023-12-30 01:16:52.380,2
1064907.88,53.66,2023-12-30 10:40:38.220,2
1075218.75,53.48,2023-12-30 19:51:59.940,2
1053804.0,54.4,2023-12-31 15:44:35.770,2
1081427.75,52.89,2023-12-31 23:46:20.890,2
1069812.5,53.68,2024-01-01 04:24:14.110,2
1070958.25,53.64,2024-01-01 08:19:01.630,2
1047336.56,54.36,2024-01-01 11:29:54.930,2
1062899.0,54.0,2024-01-01 17:55:58.550,2
1059655.25,53.87,2024-01-02 01:33:44.860,2
1075241.88,53.19,2024-01-02 17:00:28.970,2
1056297.5,54.19,2024-01-02 21:55:22.760,2
1069446.38,53.43,2024-01-03 10:25:15.910,2
1065662.75,53.56,2024-01-03 15:48:14.820,2
1045890.69,54.68,2024-04-09 09:47:23.990,2
1065367.62,53.9,2024-04-09 16:53:29.900,2
1053116.0,54.39,2024-04-10 11:41:01.350,2
1078070.12,52.96,2024-01-03 18:17:16.950,2
1041576.81,54.87,2024-01-03 20:03:36.510,2
1072106.38,53.31,2024-01-04 00:45:51.640,2
1041815.56,54.61,2024-01-04 06:42:01.080,2
1047687.75,54.64,2024-01-04 10:20:15.420,2
1072819.5,53.52,2024-01-04 21:17:06.730,2
1070133.0,53.66,2024-01-06 04:42:20.970,2
1080609.75,52.87,2024-04-10 21:30:03.050,2
1069715.0,53.37,2024-04-11 18:49:48.770,2
1062365.0,53.73,2024-01-06 08:34:51.800,2
1060869.38,54.08,2024-04-11 19:37:19.130,2
1079303.62,53.75,2024-01-06 14:19:58.000,2
1057884.25,54.64,2024-01-07 11:47:24.000,2
1062492.5,53.68,2024-01-07 21:05:28.820,2
1069417.62,53.4,2024-01-08 03:39:40.660,2
1060982.0,53.75,2024-01-08 05:27:14.620,2
1083889.25,52.81,2024-01-08 12:06:30.220,2
1075080.0,53.12,2024-01-08 19:13:17.620,2
1073602.62,53.52,2024-04-12 04:34:27.520,2
1062289.38,54.02,2024-01-09 01:35:46.020,2
1061612.75,54.06,2024-04-12 08:48:01.570,2
1067277.75,53.46,2024-01-09 08:59:18.020,2
1056587.62,53.9,2024-04-12 16:14:24.180,2
1061950.88,53.66,2024-01-10 06:51:07.270,2
1057146.12,54.24,2024-04-12 16:31:44.810,2
1080750.0,52.94,2024-04-14 00:40:08.230,2
1067847.62,53.76,2024-04-14 07:59:52.630,2
1066117.12,53.51,2024-01-10 10:41:55.590,2
1065844.5,53.59,2024-04-14 20:31:48.690,2
1082434.5,52.8,2024-01-11 00:24:53.930,2
1061725.38,54.45,2024-04-15 03:05:29.000,2
1072934.5,53.56,2024-01-11 02:44:36.610,2
1044972.69,54.48,2024-01-11 10:27:13.290,2
1032111.06,55.13,2024-01-11 14:00:37.100,2
1060621.88,53.76,2024-04-15 17:46:16.200,2
1073026.62,53.18,2024-04-15 19:38:56.480,2
1063894.12,53.86,2024-04-16 01:59:57.520,2
1070407.88,53.35,2024-01-11 20:27:36.790,2
1032671.0,55.33,2024-01-11 23:57:58.060,2
1037664.38,55.11,2024-04-16 08:39:02.210,2
1083396.12,52.8,2024-01-12 13:46:09.940,2
1054248.38,54.27,2024-01-12 14:50:07.070,2
1060014.75,53.84,2024-01-13 13:59:03.430,2
1077234.0,53.09,2024-01-13 16:26:16.650,2
1078395.75,53.03,2024-04-17 06:41:39.120,2
1046963.81,54.71,2024-04-17 14:50:19.460,2
1060779.38,53.71,2024-04-17 18:58:02.930,2
1061905.88,53.96,2024-01-13 23:58:51.570,2
1077048.38,53.09,2024-01-14 08:09:27.780,2
1046635.06,54.42,2024-01-14 18:28:12.790,2
1053848.5,54.35,2024-01-14 21:19:23.110,2
1068646.38,53.68,2024-01-15 01:42:14.380,2
1070843.5,53.36,2024-01-15 07:24:03.250,2
1075773.88,53.15,2024-01-15 19:52:08.250,2
1062018.5,53.66,2024-01-16 02:50:53.150,2
1073902.38,53.44,2024-04-18 04:48:18.220,2
1079536.5,52.98,2024-04-18 13:31:55.930,2
1057503.75,54.15,2024-01-16 06:22:54.150,2
1052539.62,54.44,2024-01-16 09:04:16.390,2
1065526.5,53.87,2024-01-17 18:43:14.760,2
1067847.62,53.75,2024-04-18 14:32:45.830,2
1050968.88,54.49,2024-01-18 01:53:30.630,2
1073464.38,53.48,2024-04-19 00:32:08.870,2
1073303.12,53.5,2024-01-18 05:04:42.240,2
1060869.38,54.09,2024-04-19 09:50:35.160,2
1078791.25,53.27,2024-01-18 11:45:38.960,2
