value,runtime,starttime,VM_id
39.8,91.02,2023-11-16 07:54:15.990,2
39.9,91.04,2023-11-16 11:06:59.740,2
39.8,91.08,2024-03-05 16:34:50.630,2
39.8,91.05,2023-11-16 20:04:22.090,2
39.8,91.02,2024-03-06 11:56:23.080,2
39.8,91.0,2023-11-17 15:01:06.000,2
39.8,91.08,2024-03-06 13:45:04.900,2
39.9,91.06,2023-11-17 18:03:29.010,2
39.8,91.01,2024-03-06 21:49:53.070,2
39.8,91.02,2023-11-18 00:19:39.510,2
39.8,91.02,2024-03-07 00:50:00.110,2
39.8,91.03,2024-03-07 02:50:12.510,2
39.8,91.04,2024-03-07 08:13:40.520,2
39.9,91.05,2023-11-18 02:48:12.880,2
39.8,91.02,2024-03-08 07:10:12.070,2
39.8,94.28,2023-11-18 16:17:31.690,2
39.8,92.1,2024-03-08 14:06:41.980,2
39.9,91.06,2023-11-18 17:53:01.520,2
39.8,91.04,2024-03-09 06:46:56.550,2
39.8,90.96,2023-11-19 00:57:31.620,2
39.9,91.06,2024-03-09 09:52:21.870,2
39.8,91.0,2023-11-19 11:00:14.320,2
39.9,91.03,2024-03-09 12:37:15.520,2
39.8,91.1,2023-11-20 09:49:59.540,2
39.8,91.03,2024-03-09 18:16:00.170,2
39.8,91.12,2023-11-20 17:10:09.910,2
39.8,91.02,2024-03-10 07:03:02.970,2
39.9,91.03,2023-11-20 20:17:14.820,2
39.8,91.04,2023-11-21 08:54:56.040,2
39.8,90.97,2024-03-10 14:14:52.970,2
39.8,91.05,2023-11-21 21:39:01.990,2
39.8,90.97,2024-03-11 09:11:36.320,2
39.8,90.98,2023-11-21 23:51:57.850,2
39.8,94.64,2024-03-12 08:54:54.530,2
39.8,95.0,2024-03-12 21:28:12.490,2
39.9,91.09,2024-03-13 03:59:01.910,2
39.8,91.03,2024-03-13 12:05:33.290,2
39.8,91.01,2024-03-13 18:49:19.610,2
39.8,91.03,2024-03-14 02:23:30.830,2
39.8,91.04,2024-03-14 05:43:22.770,2
39.8,91.02,2024-03-14 23:24:55.390,2
39.9,91.01,2024-03-15 19:48:33.580,2
39.8,91.05,2024-03-16 08:03:05.400,2
39.8,95.37,2024-03-16 12:01:55.440,2
39.8,91.04,2024-03-16 15:07:18.670,2
39.8,91.03,2023-11-22 06:10:01.740,2
39.8,91.04,2023-11-24 07:13:23.470,2
39.8,91.0,2023-11-24 12:31:03.420,2
39.8,91.04,2023-11-24 16:22:44.820,2
39.8,91.0,2023-11-24 17:35:44.410,2
39.8,91.02,2024-03-16 17:19:36.160,2
39.8,91.01,2023-11-25 03:01:08.830,2
39.8,91.02,2024-03-16 22:47:15.840,2
39.8,91.02,2023-11-25 09:27:55.820,2
39.8,91.05,2024-03-17 09:35:03.380,2
39.8,90.97,2023-11-25 17:28:17.320,2
39.8,91.06,2024-03-18 17:43:01.860,2
39.8,91.06,2024-03-19 15:01:16.980,2
39.8,91.05,2024-03-19 18:18:42.360,2
39.8,91.05,2024-03-19 23:17:12.300,2
39.9,91.0,2024-03-20 04:58:26.320,2
39.8,91.0,2023-11-26 10:20:17.020,2
39.8,90.99,2023-11-26 19:03:25.800,2
39.8,91.07,2024-03-20 08:04:27.940,2
39.8,91.03,2023-11-27 09:55:44.230,2
39.8,91.04,2024-03-20 09:03:55.560,2
39.8,91.04,2023-11-27 19:44:52.080,2
39.8,91.03,2024-03-21 05:26:27.400,2
39.8,90.95,2023-11-28 01:30:55.970,2
39.8,95.13,2024-03-21 18:16:36.050,2
39.8,91.05,2023-11-28 07:08:26.680,2
39.8,91.02,2024-03-22 15:00:27.760,2
39.8,94.16,2023-11-28 10:37:20.470,2
39.9,90.98,2024-03-23 02:00:18.520,2
39.8,91.03,2024-03-23 06:39:03.120,2
39.8,91.08,2024-03-23 14:56:10.920,2
39.9,91.02,2023-11-28 14:42:04.240,2
39.8,91.0,2024-03-23 22:49:21.940,2
39.8,91.03,2023-11-29 15:00:36.030,2
39.8,91.05,2024-03-24 03:52:48.020,2
39.8,91.0,2023-11-29 23:08:50.770,2
39.8,95.11,2024-03-24 16:56:46.110,2
39.8,91.06,2023-11-30 02:17:25.720,2
39.8,91.03,2024-03-25 03:08:42.560,2
39.8,91.02,2023-11-30 11:31:10.550,2
39.8,94.43,2023-11-30 23:29:50.430,2
39.8,91.03,2023-12-01 10:48:45.810,2
39.8,91.01,2024-03-25 09:05:32.500,2
39.8,91.07,2024-03-26 06:54:34.110,2
39.8,95.12,2024-03-26 08:35:23.120,2
39.9,90.95,2023-12-01 15:39:10.840,2
39.8,91.03,2023-12-02 14:59:34.180,2
39.9,91.04,2023-12-02 17:33:03.770,2
39.8,91.0,2024-03-26 23:48:42.220,2
39.8,91.06,2023-12-02 20:37:37.730,2
39.8,91.05,2024-03-27 01:33:58.920,2
39.8,90.99,2023-12-03 10:16:49.970,2
39.9,91.06,2023-12-03 20:35:14.590,2
39.8,91.03,2023-12-03 22:39:43.770,2
39.8,91.04,2023-12-04 11:28:05.900,2
39.8,91.06,2023-12-04 22:42:31.670,2
39.8,91.07,2024-03-27 12:22:36.100,2
39.8,94.46,2023-12-05 18:32:31.320,2
39.8,91.03,2024-03-27 16:32:55.780,2
39.8,91.04,2023-12-06 01:49:34.680,2
39.9,91.03,2023-12-06 03:22:16.310,2
39.8,91.03,2024-03-28 08:02:24.910,2
39.8,91.04,2023-12-06 10:03:42.410,2
39.8,91.0,2024-03-28 09:51:00.110,2
39.9,90.97,2023-12-07 00:57:23.170,2
39.8,91.02,2023-12-07 11:18:14.820,2
39.8,90.95,2024-03-29 07:36:40.810,2
39.8,90.98,2024-03-29 13:32:08.000,2
39.8,91.05,2024-03-30 00:19:59.390,2
39.8,91.02,2024-03-30 19:28:37.170,2
39.8,91.03,2023-12-07 13:06:04.080,2
39.8,92.2,2023-12-07 18:51:10.300,2
39.8,91.07,2023-12-08 04:36:25.850,2
39.8,90.99,2023-12-08 17:23:51.660,2
39.8,91.07,2023-12-08 20:26:55.590,2
39.8,91.05,2023-12-09 03:51:01.950,2
39.8,91.06,2024-03-31 03:17:02.570,2
39.8,91.04,2023-12-09 14:31:50.000,2
39.8,91.05,2023-12-10 00:28:51.300,2
39.8,91.05,2023-12-10 05:31:00.200,2
39.8,91.02,2023-12-10 19:02:11.000,2
39.8,90.99,2023-12-10 20:12:10.080,2
39.8,91.08,2024-03-31 08:07:48.740,2
39.8,91.08,2023-12-11 08:39:12.680,2
39.8,91.04,2024-03-31 11:55:09.700,2
39.8,91.08,2023-12-12 03:19:46.300,2
39.8,91.01,2023-12-12 09:00:40.170,2
39.8,91.06,2023-12-12 09:21:57.000,2
39.9,91.02,2024-04-01 03:51:56.020,2
39.9,91.06,2023-12-12 17:12:48.540,2
39.9,91.06,2023-12-13 11:31:45.400,2
39.8,91.0,2023-12-13 16:22:24.700,2
39.9,90.98,2023-12-14 01:50:19.590,2
39.8,93.19,2023-12-14 12:04:13.170,2
39.8,90.97,2023-12-14 21:03:46.840,2
39.8,91.04,2023-12-14 23:44:19.350,2
39.8,90.97,2024-04-01 08:40:12.770,2
39.8,91.01,2023-12-15 05:19:49.740,2
39.8,91.0,2023-12-16 16:57:44.370,2
39.8,90.99,2023-12-17 17:30:37.560,2
39.8,94.06,2023-12-18 04:47:14.750,2
39.8,90.98,2023-12-18 05:14:55.870,2
39.8,94.4,2023-12-18 13:08:27.490,2
39.8,91.02,2023-12-18 14:08:27.540,2
39.9,91.04,2024-04-02 03:30:59.910,2
39.8,91.04,2024-04-02 14:59:15.060,2
39.8,90.99,2024-04-02 16:27:51.410,2
39.8,90.98,2024-04-03 04:11:07.590,2
39.8,90.98,2024-04-03 05:02:38.000,2
39.8,91.0,2024-04-03 08:18:48.980,2
39.9,91.08,2024-04-03 15:20:12.490,2
39.8,90.94,2024-04-04 17:00:52.220,2
39.8,91.08,2024-04-05 00:30:31.520,2
39.8,91.11,2024-04-05 23:51:30.840,2
39.8,91.03,2024-04-06 03:31:02.360,2
39.8,90.95,2024-04-06 04:26:00.420,2
39.8,90.96,2024-04-06 10:01:42.650,2
39.8,90.99,2024-04-06 21:23:59.100,2
39.9,91.01,2024-04-06 23:24:34.190,2
39.8,90.94,2023-12-19 04:56:41.200,2
39.8,91.08,2023-12-19 07:58:56.780,2
39.8,91.01,2023-12-19 23:01:26.690,2
39.8,91.07,2023-12-20 10:47:00.620,2
39.8,91.42,2023-12-20 12:16:46.820,2
39.8,90.97,2023-12-20 21:09:19.460,2
39.8,91.06,2023-12-21 06:23:15.170,2
39.8,94.71,2023-12-21 20:53:06.590,2
39.8,95.25,2024-04-07 21:41:23.850,2
39.8,91.07,2023-12-22 18:04:38.310,2
39.8,91.02,2024-04-08 02:07:42.760,2
39.8,91.07,2023-12-22 20:35:32.020,2
39.8,91.02,2024-04-08 05:25:44.350,2
39.8,91.07,2023-12-23 00:40:01.400,2
39.8,91.06,2023-12-23 12:05:21.460,2
39.8,91.02,2023-12-23 21:45:20.530,2
39.9,91.0,2023-12-23 22:53:47.000,2
39.8,94.98,2023-12-24 07:38:30.770,2
39.8,91.0,2024-04-08 09:27:41.140,2
39.8,91.06,2024-04-08 18:24:49.390,2
39.8,91.02,2023-12-24 12:02:50.450,2
39.8,91.04,2023-12-25 08:08:22.240,2
39.8,91.01,2023-12-25 09:52:01.870,2
39.8,91.04,2023-12-25 17:26:55.720,2
39.8,91.03,2023-12-25 20:38:36.530,2
39.8,90.96,2023-12-26 03:03:11.460,2
39.8,91.07,2023-12-26 16:33:24.840,2
39.8,90.97,2023-12-27 03:20:16.760,2
39.9,94.8,2023-12-27 05:12:58.560,2
39.8,91.01,2023-12-28 07:25:41.620,2
39.8,91.04,2023-12-28 16:56:04.760,2
39.8,91.01,2023-12-28 20:54:28.550,2
39.8,91.03,2023-12-29 10:02:57.380,2
39.8,92.01,2023-12-29 12:49:46.390,2
39.8,91.04,2023-12-29 20:45:27.300,2
39.9,91.02,2023-12-29 23:47:00.270,2
39.8,91.07,2023-12-30 09:55:45.870,2
39.8,90.97,2023-12-30 18:55:53.520,2
39.8,91.02,2023-12-31 18:06:47.080,2
39.8,90.99,2024-01-01 00:31:44.200,2
39.8,91.03,2024-01-01 04:25:45.140,2
39.8,91.05,2024-01-01 06:50:21.630,2
39.9,91.0,2024-01-01 11:32:51.210,2
39.8,90.96,2024-01-01 18:06:03.100,2
39.9,91.06,2024-01-01 23:53:52.540,2
39.8,91.02,2024-01-02 16:59:35.780,2
39.8,91.01,2024-01-02 20:36:31.000,2
39.8,91.03,2024-01-03 10:57:20.990,2
39.8,91.03,2024-01-03 15:00:15.240,2
39.8,91.05,2024-04-09 09:48:55.040,2
39.8,91.02,2024-04-09 14:54:22.190,2
39.8,91.02,2024-04-10 10:12:51.580,2
39.8,91.01,2024-01-03 18:26:05.590,2
39.8,90.99,2024-01-03 20:49:57.380,2
39.8,90.99,2024-01-04 00:42:29.900,2
39.8,91.04,2024-01-04 04:24:00.010,2
39.8,91.01,2024-01-04 10:19:20.780,2
39.8,90.95,2024-01-04 21:31:44.330,2
39.8,91.06,2024-01-06 06:46:02.770,2
39.8,91.05,2024-04-10 20:46:15.060,2
39.9,90.97,2024-04-11 15:51:49.000,2
39.8,90.99,2024-01-06 09:27:39.740,2
39.8,91.03,2024-04-11 22:03:54.270,2
39.8,91.04,2024-01-06 17:22:20.910,2
39.8,91.02,2024-01-07 11:55:14.260,2
39.8,90.97,2024-01-07 20:30:45.800,2
39.9,91.08,2024-01-08 02:47:08.220,2
39.8,91.03,2024-01-08 05:21:55.910,2
39.8,91.03,2024-01-08 09:20:24.200,2
39.8,91.03,2024-01-08 20:13:30.110,2
39.8,91.06,2024-04-12 04:50:26.510,2
39.8,91.01,2024-01-09 03:05:37.650,2
39.8,91.0,2024-04-12 09:49:00.530,2
39.8,91.04,2024-01-09 08:52:32.080,2
39.8,91.06,2024-04-12 15:20:17.260,2
39.8,91.07,2024-01-10 06:54:52.280,2
39.9,91.09,2024-04-12 19:19:49.180,2
39.9,91.06,2024-04-13 23:57:04.160,2
39.8,91.02,2024-04-14 08:47:41.190,2
39.8,90.95,2024-01-10 11:03:02.910,2
39.8,91.03,2024-04-14 18:32:13.130,2
39.8,91.05,2024-01-11 00:15:14.370,2
39.8,91.03,2024-04-15 03:26:04.070,2
39.8,91.03,2024-01-11 05:39:02.670,2
39.8,91.08,2024-01-11 11:52:00.210,2
39.8,91.02,2024-01-11 13:26:37.740,2
39.8,90.99,2024-04-15 16:48:18.410,2
39.8,91.06,2024-04-15 21:00:10.040,2
39.8,90.98,2024-04-16 02:53:38.940,2
39.8,91.07,2024-01-11 18:12:08.800,2
39.8,91.07,2024-01-12 00:07:36.920,2
39.8,91.03,2024-04-16 07:45:01.180,2
39.9,91.0,2024-01-12 13:45:17.140,2
39.8,91.04,2024-01-12 15:27:03.540,2
39.8,91.02,2024-01-13 14:30:17.510,2
39.8,91.03,2024-01-13 16:21:29.280,2
39.8,91.05,2024-04-17 06:51:03.760,2
39.8,91.03,2024-04-17 15:36:10.490,2
39.8,95.62,2024-04-17 18:00:14.150,2
39.8,91.01,2024-01-13 21:54:12.610,2
39.8,91.04,2024-01-14 09:41:22.020,2
39.8,91.01,2024-01-14 18:39:28.400,2
39.8,90.99,2024-01-14 21:11:08.350,2
39.9,90.96,2024-01-15 02:27:41.370,2
39.8,91.06,2024-01-15 06:52:54.570,2
39.8,91.05,2024-01-15 17:36:29.830,2
39.8,91.02,2024-01-16 02:04:22.380,2
39.8,90.98,2024-04-18 07:42:55.910,2
39.9,91.0,2024-04-18 11:15:32.040,2
39.9,91.05,2024-01-16 08:24:03.030,2
39.8,90.94,2024-01-16 09:09:48.930,2
39.8,90.95,2024-01-17 21:38:54.570,2
39.8,91.03,2024-04-18 14:44:19.310,2
39.9,91.05,2024-01-18 01:52:31.130,2
39.8,91.06,2024-04-18 23:51:49.150,2
39.8,91.05,2024-01-18 06:34:28.990,2
39.8,91.05,2024-04-19 10:35:37.640,2
39.8,91.0,2024-01-18 11:31:24.580,2
39.8,91.0,2024-04-20 01:17:12.920,2
39.8,91.07,2024-04-20 20:05:32.100,2
39.8,91.09,2024-04-21 01:11:18.400,2
39.8,91.0,2024-04-21 10:01:23.330,2
39.8,91.03,2024-04-21 13:20:00.890,2
39.8,90.99,2024-04-22 00:30:46.720,2
39.8,91.08,2024-01-18 12:58:24.500,2
39.8,91.06,2024-04-22 02:59:53.060,2
39.8,90.96,2024-01-18 16:50:33.590,2
39.8,91.03,2024-04-22 06:47:59.310,2
39.9,91.04,2024-01-18 20:04:05.860,2
39.8,91.02,2024-01-19 16:35:08.120,2
39.8,91.05,2024-04-23 02:02:38.060,2
39.8,91.04,2024-04-24 00:12:23.410,2
39.8,94.48,2024-01-21 00:38:17.370,2
39.8,92.15,2024-01-21 04:24:54.720,2
39.8,90.98,2024-01-21 05:37:51.000,2
39.8,91.0,2024-04-24 05:57:25.640,2
39.8,90.99,2024-04-24 19:47:07.350,2
39.8,91.01,2024-04-25 02:13:32.620,2
39.8,91.04,2024-04-25 08:05:52.850,2
39.8,91.02,2024-04-25 11:42:09.020,2
39.8,91.03,2024-04-26 01:57:01.830,2
39.8,90.98,2024-01-21 08:54:47.580,2
39.9,91.0,2024-01-21 13:25:36.630,2
39.8,91.08,2024-04-27 01:48:34.180,2
39.8,90.98,2024-01-21 20:24:33.000,2
39.8,90.99,2024-01-22 00:57:21.650,2
39.8,91.0,2024-01-23 03:34:19.500,2
39.8,90.96,2024-01-23 16:09:12.910,2
39.9,91.01,2024-01-24 03:49:22.680,2
39.9,91.05,2024-04-27 06:26:07.170,2
39.8,91.07,2024-04-27 17:36:34.670,2
39.8,91.03,2024-04-28 03:08:54.370,2
39.8,91.05,2024-01-24 10:34:42.590,2
39.9,91.03,2024-04-28 13:52:50.220,2
39.8,91.04,2024-01-24 16:09:56.350,2
39.8,91.02,2024-04-28 17:29:06.110,2
39.8,91.0,2024-01-25 08:49:29.180,2
39.8,91.07,2024-04-28 22:41:15.050,2
39.8,90.95,2024-01-25 23:51:58.770,2
39.9,91.04,2024-01-26 00:23:13.190,2
39.8,91.06,2024-01-26 07:30:45.600,2
39.8,94.48,2024-01-27 05:16:32.860,2
39.9,91.05,2024-01-27 09:48:10.930,2
39.8,92.5,2024-04-29 06:37:46.280,2
39.8,91.02,2024-04-29 14:08:57.030,2
39.8,90.98,2024-04-29 21:16:24.700,2
39.8,90.97,2024-04-30 11:49:45.100,2
39.8,91.06,2024-04-30 19:25:14.410,2
39.8,91.06,2024-01-27 16:31:15.140,2
39.8,91.05,2024-01-27 23:11:17.690,2
39.8,91.04,2024-01-28 06:29:49.780,2
39.8,91.01,2024-05-01 09:46:21.190,2
39.8,91.03,2024-01-28 15:01:43.150,2
39.8,91.0,2024-05-01 16:46:11.540,2
39.8,91.01,2024-01-29 16:20:13.760,2
39.8,91.05,2024-05-02 03:20:12.790,2
39.8,91.05,2024-01-30 01:20:11.420,2
39.8,91.08,2024-05-02 11:36:59.580,2
39.8,91.01,2024-01-30 09:21:57.650,2
39.8,91.04,2024-05-02 17:14:35.930,2
39.8,91.02,2024-01-30 14:04:47.490,2
39.9,91.01,2024-05-03 01:00:50.090,2
39.8,90.96,2024-01-31 01:28:33.000,2
39.9,91.07,2024-05-03 13:46:48.490,2
39.9,91.04,2024-01-31 09:52:22.800,2
39.9,90.96,2024-01-31 15:35:10.440,2
39.8,91.02,2024-01-31 19:22:05.400,2
39.9,91.07,2024-02-01 21:43:13.480,2
39.8,91.03,2024-02-02 11:45:15.760,2
39.9,91.03,2024-05-03 20:48:05.010,2
39.8,91.04,2024-05-04 00:45:36.200,2
39.8,90.95,2024-05-04 08:03:54.240,2
39.8,90.99,2024-02-03 00:58:27.100,2
39.8,90.97,2024-02-03 09:09:12.520,2
39.8,95.14,2024-05-05 06:49:41.440,2
39.8,91.03,2024-02-03 22:17:33.960,2
39.8,91.03,2024-05-05 21:37:02.830,2
39.8,94.81,2024-02-03 23:06:34.000,2
39.8,91.05,2024-02-04 03:17:04.890,2
39.9,91.02,2024-02-04 05:41:02.290,2
39.8,91.05,2024-02-05 05:19:54.630,2
39.8,91.08,2024-02-06 00:53:42.100,2
39.8,91.06,2024-05-06 07:02:32.150,2
39.8,90.97,2024-05-06 13:16:28.430,2
39.8,90.98,2024-02-06 09:42:37.670,2
39.8,91.05,2024-05-06 15:54:15.100,2
39.8,91.06,2024-02-07 01:19:28.840,2
39.8,91.03,2024-02-07 03:51:03.690,2
39.8,91.04,2024-02-07 07:54:42.400,2
39.8,91.05,2024-02-07 09:30:18.560,2
39.8,91.02,2024-02-07 13:13:41.450,2
39.8,91.01,2024-05-07 00:29:23.000,2
39.8,91.04,2024-02-08 03:49:22.520,2
39.8,91.02,2024-05-07 06:22:48.980,2
39.8,91.02,2024-02-08 12:41:32.020,2
39.8,91.03,2024-02-08 19:07:02.750,2
39.8,90.96,2024-02-09 02:59:49.420,2
39.9,91.04,2024-05-08 04:41:29.000,2
39.8,91.02,2024-02-09 07:10:47.640,2
39.8,91.04,2024-02-09 16:19:31.210,2
39.9,91.04,2024-02-10 16:14:14.830,2
39.8,95.26,2024-02-12 00:57:51.250,2
39.8,92.37,2024-05-08 17:18:02.690,2
39.8,91.05,2024-02-12 07:34:08.880,2
39.8,91.04,2024-05-09 02:05:37.680,2
39.8,90.98,2024-02-12 09:59:37.980,2
39.8,90.99,2024-02-12 15:37:48.320,2
39.8,91.01,2024-02-12 18:11:56.220,2
39.8,90.97,2024-02-12 22:01:47.860,2
39.8,91.07,2024-02-13 11:14:20.860,2
39.8,91.04,2024-05-09 06:41:11.180,2
39.8,91.07,2024-02-14 09:45:33.570,2
39.8,91.14,2024-05-09 13:38:56.360,2
39.8,94.93,2024-02-14 17:05:06.170,2
39.8,90.96,2024-02-14 17:27:40.310,2
39.9,91.04,2024-02-15 17:55:21.000,2
39.9,91.06,2024-02-16 02:34:51.420,2
39.8,91.0,2024-02-16 10:59:06.190,2
39.8,91.06,2024-02-16 13:26:29.440,2
39.8,91.09,2024-02-16 18:08:59.880,2
39.8,91.0,2024-02-16 19:03:37.660,2
39.8,92.46,2024-05-09 19:45:10.820,2
39.8,91.05,2024-02-16 23:47:14.950,2
39.8,91.0,2024-02-17 22:57:21.380,2
39.8,91.05,2024-05-10 06:49:06.460,2
39.8,91.03,2024-02-18 11:44:59.640,2
39.8,91.08,2024-02-18 14:17:59.870,2
39.8,90.98,2024-02-19 09:21:14.330,2
39.8,91.01,2024-02-19 11:34:25.230,2
39.8,91.04,2024-05-10 12:45:35.060,2
39.8,92.17,2024-02-19 20:26:25.090,2
39.8,91.08,2024-05-10 16:21:07.280,2
39.8,91.03,2024-05-11 10:10:10.080,2
39.8,91.05,2024-02-20 09:12:31.810,2
39.8,91.09,2024-05-12 06:05:37.990,2
39.9,91.08,2024-02-20 19:31:30.970,2
39.8,90.98,2024-02-21 02:06:34.030,2
39.8,91.05,2024-02-21 04:29:22.940,2
39.8,91.03,2024-02-21 10:31:18.970,2
39.8,91.04,2024-05-12 10:36:34.730,2
39.8,91.02,2024-02-21 15:54:53.550,2
39.8,90.96,2024-05-12 18:20:42.390,2
39.8,91.09,2024-02-22 01:27:29.090,2
39.9,91.06,2024-05-12 20:50:32.600,2
39.8,91.02,2024-05-13 00:12:42.100,2
39.8,91.04,2024-05-13 07:33:09.870,2
39.8,91.06,2024-02-23 05:43:43.840,2
39.8,91.02,2024-05-14 09:24:54.790,2
39.8,91.09,2024-02-23 07:35:21.090,2
39.8,91.05,2024-02-23 22:32:35.930,2
39.8,91.06,2024-02-24 02:45:38.640,2
39.8,91.01,2024-02-24 14:38:15.870,2
39.8,91.08,2024-05-14 12:25:40.920,2
39.8,91.01,2024-02-25 04:20:15.050,2
39.8,92.58,2024-05-15 02:11:13.000,2
39.8,91.07,2024-02-25 09:34:00.290,2
39.8,91.04,2024-05-15 06:09:48.770,2
39.8,91.03,2024-02-25 19:30:34.730,2
39.8,91.04,2024-05-15 11:54:19.320,2
39.8,91.02,2024-02-25 21:17:54.230,2
39.8,91.05,2024-02-26 00:48:35.000,2
39.8,90.97,2024-02-26 13:05:04.240,2
39.8,91.01,2024-02-26 22:00:15.570,2
39.8,91.0,2024-02-27 13:24:59.770,2
39.8,91.05,2024-02-27 17:03:51.080,2
39.8,94.78,2024-02-27 18:56:53.150,2
39.8,91.01,2024-02-28 01:19:37.970,2
39.8,91.04,2024-02-28 09:15:34.110,2
39.8,91.02,2024-02-28 12:20:06.340,2
39.9,90.97,2024-05-15 20:27:31.220,2
39.8,91.01,2024-02-29 02:08:02.890,2
39.8,91.01,2024-02-29 18:32:12.180,2
39.8,91.0,2024-03-01 01:55:57.430,2
39.8,95.14,2024-03-01 09:13:23.480,2
39.9,91.05,2024-03-01 15:48:43.900,2
39.8,91.03,2024-05-16 16:13:48.000,2
39.8,91.06,2024-03-02 10:44:19.280,2
39.8,91.06,2024-03-02 12:17:25.670,2
39.8,91.0,2024-05-17 06:26:55.340,2
39.8,91.05,2024-03-02 14:21:12.410,2
39.8,91.03,2024-05-17 17:59:35.220,2
39.8,91.0,2024-03-02 21:35:21.280,2
39.8,91.05,2024-05-18 04:07:08.700,2
39.8,91.07,2024-03-03 11:47:37.360,2
39.8,94.98,2024-05-18 17:39:38.750,2
39.8,91.04,2024-03-04 01:24:47.700,2
39.9,95.05,2024-03-04 08:27:25.330,2
39.8,91.05,2024-05-18 19:39:43.510,2
39.8,91.02,2024-03-04 21:52:58.000,2
39.8,91.01,2024-03-05 01:11:46.420,2
39.9,91.06,2024-03-05 11:38:31.750,2
39.9,90.94,2024-03-05 13:26:40.170,2
39.8,91.0,2024-05-18 23:33:37.980,2
39.8,91.03,2024-03-05 19:54:04.560,2
39.8,92.1,2024-05-19 01:14:24.100,2
39.8,90.99,2024-03-06 02:18:01.500,2
39.8,91.05,2024-05-20 15:30:45.960,2
39.9,91.03,2024-03-06 09:26:04.160,2
39.8,94.85,2024-05-20 20:42:19.940,2
39.9,95.03,2024-05-20 21:48:57.000,2
39.8,95.61,2024-05-21 02:04:52.000,2
39.9,95.08,2024-05-21 11:52:46.580,2
39.8,90.98,2024-03-06 18:31:33.380,2
39.8,91.06,2024-03-07 18:18:29.820,2
39.8,91.03,2024-03-07 23:11:07.030,2
39.8,91.02,2024-03-08 04:16:28.590,2
39.8,91.04,2024-03-08 17:02:19.050,2
39.8,91.09,2024-05-21 14:58:11.200,2
39.8,90.99,2024-03-08 23:32:18.960,2
39.8,95.52,2024-05-22 21:46:43.200,2
39.8,95.0,2024-03-09 04:22:08.230,2
39.8,91.0,2024-05-23 02:57:01.100,2
39.9,91.06,2024-03-10 00:03:59.350,2
39.8,91.05,2024-05-23 11:00:25.390,2
39.8,91.08,2024-03-10 01:48:03.220,2
39.8,90.98,2024-03-10 13:56:20.370,2
39.8,91.05,2024-03-10 20:17:53.900,2
39.8,90.99,2024-03-11 11:59:32.030,2
39.8,91.11,2024-03-11 18:46:54.710,2
39.8,91.04,2024-03-12 05:20:17.200,2
39.8,91.03,2024-03-12 21:56:58.920,2
39.8,92.12,2024-05-23 12:44:18.000,2
39.8,91.02,2024-05-23 23:08:18.030,2
39.8,91.03,2024-05-24 03:21:53.410,2
39.8,91.07,2024-05-24 13:19:33.690,2
39.8,91.05,2024-05-24 23:27:41.100,2
39.9,91.0,2024-05-26 00:00:21.360,2
39.8,94.78,2024-03-13 04:59:21.220,2
39.8,91.04,2024-03-13 09:48:56.580,2
39.9,90.96,2024-03-13 20:32:59.640,2
39.8,91.07,2024-03-13 23:49:47.640,2
39.8,91.01,2024-03-14 15:02:53.070,2
39.9,91.03,2024-03-14 22:27:32.680,2
39.8,91.05,2024-03-15 22:09:05.940,2
39.8,91.07,2024-03-16 01:37:00.790,2
39.8,90.95,2024-03-16 02:45:06.520,2
39.8,91.02,2024-03-16 17:52:09.940,2
39.8,91.01,2024-03-17 00:32:31.620,2
39.8,91.02,2024-03-17 04:40:37.770,2
39.8,91.06,2024-03-17 07:41:34.840,2
39.8,90.98,2024-03-17 18:40:55.720,2
39.8,91.04,2024-03-18 02:56:21.440,2
39.9,91.04,2024-03-18 06:50:31.990,2
39.9,95.24,2024-03-18 14:30:53.820,2
39.9,90.9,2024-03-19 02:31:35.230,2
39.8,91.03,2024-03-19 09:21:19.990,2
39.8,90.98,2024-03-19 11:04:58.460,2
39.8,91.02,2024-03-19 21:09:37.250,2
39.8,91.01,2024-03-20 21:55:50.900,2
39.8,91.04,2024-03-21 00:44:19.000,2
39.8,95.13,2024-03-21 08:49:52.130,2
39.9,95.38,2024-03-21 20:45:06.890,2
39.9,91.06,2024-03-22 06:23:52.870,2
39.8,91.06,2024-03-22 10:19:34.830,2
39.8,90.97,2024-03-22 18:13:46.360,2
39.8,91.06,2024-03-22 23:20:30.150,2
39.9,91.03,2024-03-23 06:49:06.030,2
39.9,91.07,2024-03-24 07:15:24.790,2
39.8,95.3,2024-03-24 08:57:34.870,2
39.8,91.03,2024-03-24 10:33:48.140,2
39.8,91.03,2024-03-25 11:29:17.060,2
39.8,91.04,2024-03-25 14:44:29.640,2
39.8,91.03,2024-03-25 20:01:06.060,2
39.8,91.0,2024-05-26 02:44:59.000,2
39.8,94.72,2024-05-26 09:59:28.580,2
39.8,91.01,2024-05-26 18:22:57.620,2
39.8,91.02,2024-03-26 01:49:26.790,2
39.8,91.0,2024-03-26 04:56:44.610,2
39.9,91.03,2024-05-26 22:55:37.280,2
39.9,91.0,2024-03-27 04:18:36.000,2
39.9,91.06,2024-05-27 11:21:25.700,2
39.9,91.1,2024-05-28 12:32:15.470,2
39.8,91.07,2024-05-29 04:28:14.970,2
39.8,91.01,2024-03-27 08:56:05.900,2
39.8,91.05,2024-03-27 12:09:31.810,2
