value,runtime,starttime,VM_id
1240.31,30.02,2023-06-17 12:49:07.450,10953
1239.49,30.04,2023-10-17 06:44:58.840,10954
1245.57,30.04,2023-10-17 08:03:20.510,10955
1243.92,30.02,2023-10-17 08:37:59.060,10956
1242.26,30.04,2023-10-17 10:51:21.550,10957
1242.39,30.02,2023-10-17 11:34:02.870,10958
1246.94,30.02,2023-10-17 14:33:06.220,10959
1240.02,30.04,2023-10-17 15:30:41.920,10960
1243.64,30.01,2023-10-17 16:17:36.320,10961
1247.5,30.01,2023-10-17 17:57:49.930,10962
1239.88,30.03,2023-10-17 17:31:34.600,10963
1244.55,30.02,2023-10-17 18:09:13.860,10964
1235.37,30.04,2023-06-17 14:12:04.480,10965
1241.02,30.02,2023-10-17 21:37:35.630,10966
1241.08,30.01,2023-10-18 00:47:06.500,10967
1245.51,30.05,2023-10-18 01:38:04.900,10968
1239.63,30.01,2023-06-17 14:17:22.000,10969
1240.42,30.01,2023-10-18 02:25:41.610,10970
1237.01,30.02,2023-10-18 03:32:29.600,10971
1243.17,30.03,2023-10-18 06:06:19.710,10972
1242.77,30.01,2023-10-18 06:40:08.570,10973
1238.58,30.02,2023-10-18 09:13:44.460,10974
1241.64,30.02,2023-10-18 08:47:54.000,10975
1244.01,30.01,2023-10-18 11:19:18.330,10976
1239.34,30.05,2023-10-18 11:35:17.170,10977
1241.67,30.04,2023-10-18 11:47:49.280,10978
1244.54,30.01,2023-10-18 13:02:55.770,10979
1215.62,30.01,2023-06-17 15:53:11.160,10980
1242.2,30.02,2023-10-18 17:11:25.980,10981
1237.63,30.02,2023-10-18 18:46:23.110,10982
1244.27,30.01,2023-10-18 18:30:05.840,10983
1242.24,30.04,2023-10-18 19:34:43.300,10984
1245.85,30.03,2023-06-17 16:22:09.940,10985
1241.99,30.02,2023-10-18 22:02:45.620,10986
1243.14,30.04,2023-10-18 23:11:31.610,10987
1242.64,30.01,2023-10-19 01:22:53.300,10988
1239.47,30.02,2023-10-19 02:47:28.770,10989
1248.29,30.04,2023-10-19 04:08:32.530,10990
1240.85,30.04,2023-06-17 17:37:16.340,10991
1235.73,30.01,2023-10-19 07:28:48.010,10992
1244.6,30.01,2023-10-19 08:48:01.000,10993
1243.34,30.01,2023-10-19 11:07:06.260,10994
1242.39,30.04,2023-06-17 18:15:23.730,10995
1240.57,30.04,2023-10-19 11:37:15.480,10996
1243.32,30.03,2023-10-19 12:23:15.710,10997
1239.67,30.02,2023-10-19 14:10:41.910,10998
1245.3,30.04,2023-10-19 16:38:44.010,10999
1242.56,30.01,2023-10-19 17:13:40.560,11000
1245.75,30.11,2023-10-19 17:38:42.620,11001
1239.67,30.01,2023-10-19 19:02:38.510,11002
1243.62,30.02,2023-10-19 21:29:34.810,11003
1241.06,30.03,2023-10-19 20:50:48.120,11004
1237.67,30.02,2023-10-19 22:08:15.140,11005
1195.66,30.02,2023-10-19 23:15:09.050,11006
1246.35,30.02,2023-06-17 19:40:20.910,11007
1241.84,30.01,2023-10-20 00:55:50.400,11008
1238.34,30.02,2023-10-20 01:37:52.000,11009
1241.96,30.01,2023-10-20 02:11:15.350,11010
1240.27,30.01,2023-10-20 04:13:07.250,11011
1241.13,30.04,2023-06-17 20:49:11.700,11012
1239.04,30.02,2023-10-20 07:37:15.620,11013
1239.9,30.04,2023-10-20 08:37:32.130,11014
1235.9,30.02,2023-10-20 09:57:43.330,11015
1241.28,30.01,2023-10-20 11:32:57.160,11016
1244.26,30.02,2023-10-20 12:48:54.190,11017
1244.27,30.02,2023-06-17 21:29:20.580,11018
1240.71,30.01,2023-10-20 15:19:11.410,11019
1241.02,30.03,2023-10-20 15:49:03.370,11020
1242.36,30.01,2023-10-20 16:49:54.470,11021
1237.65,30.02,2023-10-20 17:48:38.640,11022
1244.12,30.01,2023-06-05 11:07:04.490,11023
1244.6,30.03,2023-06-17 21:15:16.920,11024
1242.22,30.02,2023-10-20 20:48:26.210,11025
1239.12,30.03,2023-10-20 21:11:43.520,11026
1241.59,30.02,2023-10-20 22:18:17.080,11027
1240.91,30.01,2023-10-21 00:55:02.120,11028
1241.08,30.01,2023-06-17 22:35:54.690,11029
1242.77,30.01,2023-10-21 03:31:26.340,11030
1243.83,30.01,2023-10-21 04:10:59.000,11031
1240.97,30.02,2023-10-21 05:29:34.020,11032
1240.9,30.01,2023-10-21 08:09:33.370,11033
1241.97,30.04,2023-10-21 08:12:24.820,11034
1241.22,30.02,2023-10-21 11:05:16.410,11035
1242.51,30.02,2023-10-21 12:11:11.230,11036
1240.05,30.01,2023-10-21 12:23:37.890,11037
1241.08,30.02,2023-10-21 13:25:39.380,11038
1242.95,30.03,2023-10-21 14:37:44.440,11039
1243.28,30.02,2023-10-21 14:36:07.030,11040
1244.91,30.02,2023-10-21 15:16:24.280,11041
1241.28,30.01,2023-10-21 17:08:11.730,11042
1242.92,30.03,2023-10-21 20:58:56.700,11043
1244.2,30.01,2023-10-21 21:23:56.070,11044
1241.59,30.02,2023-10-21 22:24:06.400,11045
1241.04,30.01,2023-10-21 22:11:34.040,11046
1241.25,30.04,2023-10-21 23:57:24.590,11047
1243.67,30.04,2023-10-22 02:41:10.640,11048
1246.01,30.04,2023-10-22 03:29:35.390,11049
1244.33,30.02,2023-10-22 03:32:56.120,11050
1241.67,30.01,2023-10-22 06:00:48.860,11051
1242.1,30.13,2023-10-22 07:35:56.760,11052
1242.07,30.01,2023-10-22 07:30:23.010,11053
1242.46,30.03,2023-10-22 10:29:14.350,11054
1243.96,30.05,2023-10-22 11:54:05.920,11055
1243.26,30.02,2023-10-22 13:07:00.940,11056
1237.95,30.02,2023-10-22 15:20:02.600,11057
1243.06,30.02,2023-10-22 15:20:59.380,11058
1243.63,30.02,2023-10-22 15:36:07.810,11059
1244.86,30.01,2023-10-22 16:58:11.430,11060
1244.57,30.01,2023-10-22 17:49:43.130,11061
1245.55,30.05,2023-10-22 20:48:52.570,11062
1244.9,30.01,2023-10-22 21:25:56.490,11063
1236.84,30.01,2023-10-22 21:50:42.760,11064
1244.27,30.04,2023-10-22 22:56:35.950,11065
1243.11,30.02,2023-10-22 23:33:47.370,11066
1240.75,30.14,2023-06-18 03:01:12.140,11067
1235.33,30.04,2023-10-23 01:39:00.320,11068
1239.12,30.03,2023-10-23 03:17:44.400,11069
1242.95,30.01,2023-10-23 04:53:44.110,11070
1244.95,30.04,2023-10-23 06:52:11.780,11071
1238.98,30.03,2023-10-23 07:34:23.030,11072
1243.63,30.01,2023-10-23 07:34:33.800,11073
1241.72,30.05,2023-06-18 03:22:52.920,11074
1232.49,30.04,2023-10-23 09:10:50.250,11075
1243.72,30.02,2023-10-23 14:51:08.370,11076
1243.65,30.01,2023-06-05 11:49:18.630,11077
1243.51,30.04,2023-06-18 03:43:48.270,11078
1236.1,30.04,2023-10-23 16:06:58.440,11079
1240.55,30.02,2023-10-23 16:08:42.260,11080
1242.57,30.04,2023-10-23 17:56:35.100,11081
1247.2,30.01,2023-10-23 18:41:02.070,11082
1242.83,30.04,2023-10-23 19:53:54.460,11083
1238.21,30.02,2023-10-23 21:38:56.700,11084
1242.54,30.02,2023-10-24 00:31:06.020,11085
1238.92,30.02,2023-10-24 02:43:45.680,11086
1241.03,30.02,2023-10-24 03:13:48.540,11087
1240.67,30.01,2023-10-24 03:31:13.000,11088
1240.55,30.02,2023-10-24 04:35:23.880,11089
1241.96,30.02,2023-10-24 06:14:48.010,11090
1239.59,30.03,2023-10-24 07:12:18.320,11091
1241.88,30.04,2023-10-24 09:19:33.220,11092
1239.47,30.02,2023-10-24 11:57:24.050,11093
1240.33,30.04,2023-10-24 13:34:47.790,11094
1244.45,30.04,2023-10-24 13:36:01.520,11095
1240.67,30.02,2023-10-24 13:56:31.350,11096
1242.74,30.02,2023-10-24 14:46:12.300,11097
1242.94,30.02,2023-10-24 14:51:03.020,11098
1237.74,30.03,2023-10-24 17:22:26.720,11099
1241.02,30.01,2023-06-18 06:42:30.990,11100
1239.98,30.02,2023-10-24 18:09:19.460,11101
1237.18,30.02,2023-10-24 22:13:54.370,11102
1239.55,30.02,2023-10-25 00:10:37.410,11103
1237.95,30.04,2023-10-25 00:38:08.200,11104
1247.48,30.01,2023-06-18 07:19:54.310,11105
1242.44,30.04,2023-10-25 02:02:19.340,11106
1239.36,30.04,2023-10-25 02:40:06.790,11107
1240.4,30.03,2023-10-25 02:32:33.070,11108
1242.43,30.03,2023-10-25 03:21:51.080,11109
1243.54,30.02,2023-10-25 04:50:56.990,11110
1238.61,30.02,2023-10-25 05:35:42.470,11111
1243.51,30.04,2023-10-25 07:15:17.830,11112
1238.85,30.01,2023-10-25 08:53:02.060,11113
1241.47,30.08,2023-10-25 10:11:57.980,11114
1243.93,30.01,2023-10-25 11:53:23.040,11115
1248.19,30.01,2023-10-25 13:14:50.110,11116
1242.52,30.04,2023-10-25 16:32:54.170,11117
1241.74,30.01,2023-10-25 16:51:37.690,11118
1246.42,30.05,2023-10-25 19:44:39.480,11119
1238.51,30.05,2023-10-25 20:40:50.920,11120
1239.38,30.04,2023-06-18 09:21:36.420,11121
1238.12,30.01,2023-10-25 21:33:25.050,11122
1236.65,30.02,2023-10-26 01:31:15.680,11123
1244.01,30.04,2023-10-26 01:38:10.710,11124
1242.12,30.02,2023-10-26 01:57:25.850,11125
1243.58,30.02,2023-10-26 02:15:55.740,11126
1240.04,30.04,2023-06-18 10:45:03.580,11127
1245.34,30.02,2023-10-26 03:00:13.470,11128
1240.49,30.03,2023-10-26 04:04:59.670,11129
1244.03,30.03,2023-10-26 04:34:02.980,11130
1240.07,30.02,2023-10-26 08:11:42.020,11131
1244.74,30.01,2023-10-26 09:33:34.360,11132
1241.27,30.04,2023-10-26 11:27:08.430,11133
1246.18,30.03,2023-10-26 11:45:08.580,11134
1241.85,30.04,2023-10-26 14:12:35.040,11135
1243.27,30.01,2023-10-26 14:37:14.870,11136
1242.44,30.02,2023-10-26 17:44:58.500,11137
1244.61,30.04,2023-10-26 18:13:59.540,11138
1239.68,30.02,2023-10-26 18:15:25.650,11139
1239.99,30.02,2023-10-26 19:50:19.450,11140
1239.96,30.03,2023-10-26 21:27:41.300,11141
1246.41,30.02,2023-10-26 22:34:22.690,11142
1240.11,30.05,2023-10-26 23:22:57.520,11143
1242.32,30.02,2023-10-26 23:31:06.020,11144
1239.14,30.04,2023-10-27 02:54:40.430,11145
1238.51,30.04,2023-10-27 03:53:53.280,11146
1242.18,30.05,2023-10-27 05:18:00.630,11147
1240.86,30.03,2023-10-27 05:34:43.100,11148
1243.51,30.04,2023-10-27 07:24:53.550,11149
1235.29,30.02,2023-10-27 07:52:36.440,11150
1242.75,30.04,2023-10-27 08:44:40.730,11151
1243.49,30.02,2023-10-27 10:39:54.320,11152
1242.85,30.03,2023-10-27 11:10:55.910,11153
1244.33,30.02,2023-06-18 13:54:00.040,11154
1242.1,30.02,2023-10-27 12:55:39.100,11155
1243.98,30.04,2023-10-27 15:30:22.190,11156
1246.25,30.03,2023-10-27 16:45:35.130,11157
1239.87,30.02,2023-10-27 17:31:53.220,11158
1240.14,30.03,2023-10-27 17:34:11.780,11159
1237.89,30.02,2023-06-18 14:31:48.010,11160
1239.32,30.04,2023-10-27 21:46:19.010,11161
1240.57,30.02,2023-10-27 21:59:14.360,11162
1240.16,30.02,2023-10-27 23:20:36.380,11163
1240.29,30.01,2023-10-28 00:22:00.050,11164
1242.92,30.02,2023-06-18 15:00:40.630,11165
1243.08,30.02,2023-10-28 03:20:24.880,11166
1239.16,30.04,2023-10-28 04:23:21.190,11167
1242.18,30.01,2023-10-28 04:58:24.460,11168
1240.3,30.01,2023-10-28 08:24:54.910,11169
1240.19,30.02,2023-06-18 16:08:46.880,11170
1239.08,30.04,2023-10-28 09:32:52.050,11171
1241.85,30.04,2023-10-28 10:13:34.020,11172
1244.12,30.02,2023-10-28 10:13:03.030,11173
1244.99,30.02,2023-10-28 12:14:11.900,11174
1245.36,30.04,2023-10-28 14:01:20.140,11175
1239.01,30.03,2023-10-28 13:55:15.400,11176
1245.78,30.03,2023-10-28 14:24:33.640,11177
1239.07,30.01,2023-06-18 16:04:09.080,11178
1239.74,30.02,2023-10-28 16:13:25.340,11179
1239.11,30.02,2023-10-28 17:18:10.980,11180
1242.38,30.04,2023-10-28 21:59:52.310,11181
1235.15,30.02,2023-06-18 16:25:04.350,11182
1241.89,30.01,2023-10-28 23:39:07.900,11183
1237.7,30.04,2023-10-29 00:52:56.800,11184
1240.44,30.02,2023-10-29 00:54:52.340,11185
1243.93,30.04,2023-10-29 02:35:35.180,11186
1242.56,30.02,2023-06-18 17:59:37.750,11187
1240.82,30.03,2023-10-29 05:54:25.690,11188
1239.31,30.02,2023-10-29 07:43:15.250,11189
1242.23,30.01,2023-10-29 08:13:24.070,11190
1233.58,30.03,2023-10-29 09:06:30.180,11191
1243.79,30.02,2023-10-29 09:30:32.000,11192
1239.14,30.01,2023-10-29 11:18:55.750,11193
1243.5,30.05,2023-06-18 18:50:12.630,11194
1241.04,30.02,2023-10-29 11:18:17.320,11195
1241.88,30.01,2023-10-29 11:36:38.890,11196
1240.09,30.01,2023-10-29 14:00:09.790,11197
1242.23,30.01,2023-06-18 18:31:44.440,11198
1236.13,30.03,2023-10-29 18:17:09.380,11199
1240.37,30.01,2023-10-29 19:00:07.920,11200
1237.33,30.03,2023-10-29 19:53:20.640,11201
1241.21,30.02,2023-10-29 20:37:47.400,11202
1242.46,30.02,2023-10-29 21:39:09.130,11203
1243.89,30.05,2023-06-18 19:47:25.140,11204
1242.91,30.01,2023-10-30 00:53:18.070,11205
1243.01,30.01,2023-10-30 02:31:08.890,11206
1242.26,30.01,2023-10-30 05:33:45.880,11207
1240.38,30.01,2023-10-30 05:16:11.920,11208
1239.5,30.04,2023-10-30 06:43:26.660,11209
1245.16,30.01,2023-10-30 06:51:21.770,11210
1241.19,30.02,2023-10-30 08:13:51.390,11211
1242.08,30.01,2023-10-30 08:56:50.800,11212
1243.01,30.04,2023-10-30 13:50:55.540,11213
1242.92,30.01,2023-06-18 21:02:06.910,11214
1237.33,30.02,2023-10-30 14:16:24.490,11215
1243.18,30.01,2023-10-30 14:16:12.720,11216
1246.59,30.01,2023-10-30 17:33:12.930,11217
1242.92,30.01,2023-10-30 17:58:39.830,11218
1240.87,30.05,2023-10-30 19:23:21.950,11219
1240.48,30.05,2023-10-30 20:46:44.240,11220
1242.17,30.01,2023-10-30 21:17:57.370,11221
1244.32,30.02,2023-10-30 23:43:11.850,11222
1239.34,30.01,2023-10-31 01:43:15.020,11223
1242.36,30.01,2023-10-31 03:56:31.480,11224
1245.25,30.01,2023-10-31 04:53:38.300,11225
1240.24,30.01,2023-10-31 06:14:54.990,11226
1246.08,30.04,2023-10-31 07:23:06.790,11227
1245.86,30.01,2023-10-31 08:07:52.680,11228
1243.8,30.02,2023-10-31 08:25:11.680,11229
1235.57,30.04,2023-10-31 10:02:58.700,11230
1244.77,30.02,2023-10-31 11:06:11.810,11231
1243.75,30.01,2023-10-31 12:19:26.360,11232
1239.47,30.02,2023-10-31 13:55:43.700,11233
1240.52,30.02,2023-10-31 15:10:55.250,11234
1243.96,30.02,2023-10-31 16:06:52.140,11235
1241.22,30.01,2023-06-18 23:56:34.040,11236
1244.2,30.02,2023-10-31 22:23:24.020,11237
1243.79,30.04,2023-06-19 00:34:50.930,11238
1241.03,30.06,2023-06-19 02:15:16.170,11239
1247.5,30.04,2023-06-19 03:28:37.690,11240
1239.83,30.03,2023-06-19 03:12:23.460,11241
1240.89,30.01,2023-06-19 04:48:04.720,11242
1240.95,30.02,2023-06-19 05:25:56.710,11243
1244.11,30.01,2023-06-19 06:58:05.010,11244
1242.92,30.02,2023-06-19 09:07:49.470,11245
1244.25,30.05,2023-06-19 09:40:21.800,11246
1241.8,30.02,2023-06-19 12:44:14.160,11247
1243.81,30.04,2023-06-05 14:47:36.300,11248
1246.21,30.02,2023-06-19 13:28:19.950,11249
1239.33,30.05,2023-06-19 14:44:12.450,11250
1240.94,30.02,2023-06-19 15:45:47.260,11251
1244.22,30.02,2023-06-19 15:48:55.990,11252
1242.4,30.02,2023-11-07 17:20:26.990,11253
1240.35,30.03,2023-11-07 20:27:37.000,11254
1244.64,30.04,2023-11-08 01:04:47.300,11255
1238.93,30.02,2023-11-08 02:15:27.490,11256
1241.75,30.01,2023-11-08 02:35:52.590,11257
1240.77,30.02,2023-06-19 17:47:46.160,11258
1241.87,30.02,2023-11-08 05:23:26.370,11259
1240.09,30.04,2023-11-08 06:14:53.650,11260
1240.18,30.04,2023-06-19 18:50:44.450,11261
1238.51,30.01,2023-06-19 20:08:30.230,11262
1242.45,30.04,2023-06-19 21:15:00.840,11263
1242.93,30.01,2023-06-19 20:58:40.010,11264
1241.85,30.01,2023-06-19 22:13:02.380,11265
1238.18,30.01,2023-06-19 22:19:19.000,11266
1246.73,30.02,2023-06-20 00:48:18.650,11267
1244.7,30.04,2023-06-20 02:41:49.180,11268
1240.74,30.04,2023-06-05 16:21:18.190,11269
1236.65,30.01,2023-06-20 03:07:05.790,11270
1244.06,30.01,2023-11-13 01:56:40.010,11271
1238.53,30.02,2023-11-13 04:03:35.990,11272
1237.99,30.05,2023-11-13 04:13:29.920,11273
1243.44,30.02,2023-11-13 04:40:53.970,11274
1242.25,30.03,2023-11-13 06:54:00.140,11275
1239.85,30.02,2023-11-13 09:27:41.890,11276
1244.55,30.01,2023-11-13 09:58:18.030,11277
1243.07,30.04,2023-11-13 12:15:12.950,11278
1244.48,30.02,2023-11-13 13:07:58.360,11279
1246.04,30.06,2023-11-13 13:49:36.560,11280
1246.18,30.01,2023-11-13 14:45:56.730,11281
1058.48,30.05,2023-11-13 15:56:52.210,11282
1242.12,30.01,2023-06-20 06:22:07.620,11283
1237.37,30.05,2023-11-13 19:19:09.050,11284
1243.04,30.02,2023-11-13 19:59:05.670,11285
1248.19,30.01,2023-11-13 22:46:31.710,11286
1239.55,30.02,2023-11-13 22:38:49.910,11287
1237.12,30.05,2023-11-14 00:24:50.510,11288
1244.6,30.03,2023-11-14 00:57:26.360,11289
1245.31,30.02,2023-11-14 01:58:52.020,11290
1238.75,30.02,2023-11-14 03:09:40.980,11291
1244.65,30.02,2023-06-20 08:51:09.610,11292
1240.98,30.05,2023-11-14 08:40:45.420,11293
1243.97,30.03,2023-11-14 08:34:24.060,11294
1246.0,30.04,2023-11-14 09:32:52.830,11295
1240.15,30.02,2023-11-14 10:00:39.700,11296
1240.28,30.02,2023-11-14 11:19:45.980,11297
1240.81,30.01,2023-11-14 12:45:29.150,11298
1237.71,30.02,2023-11-14 17:20:00.720,11299
1241.73,30.05,2023-11-14 17:51:52.840,11300
1245.66,30.02,2023-11-14 18:02:20.830,11301
1247.2,30.01,2023-11-14 19:03:10.870,11302
1238.25,30.02,2023-06-20 09:50:43.820,11303
1244.75,30.05,2023-11-14 21:03:20.210,11304
1240.16,30.01,2023-11-14 23:16:46.020,11305
1248.04,30.04,2023-11-15 01:25:41.500,11306
1241.12,30.02,2023-11-15 02:24:01.470,11307
1244.61,30.03,2023-06-20 09:50:22.850,11308
1240.64,30.02,2023-11-15 01:59:47.490,11309
1241.73,30.04,2023-11-15 03:09:18.970,11310
1237.21,30.01,2023-11-15 05:30:30.320,11311
1240.39,30.01,2023-11-15 06:04:59.510,11312
1242.14,30.02,2023-11-15 07:15:23.000,11313
1241.12,30.03,2023-11-15 08:59:49.260,11314
1246.55,30.05,2023-11-15 10:04:47.400,11315
1243.48,30.02,2023-11-15 11:18:15.270,11316
1238.24,30.02,2023-11-15 12:33:33.200,11317
1237.68,30.03,2023-11-15 13:35:47.630,11318
1241.17,30.02,2023-11-15 14:55:00.490,11319
1244.77,30.02,2023-11-15 16:00:54.650,11320
1240.46,30.01,2023-11-15 18:01:22.970,11321
1240.48,30.01,2023-11-15 19:58:17.850,11322
1244.45,30.04,2023-11-15 21:21:40.870,11323
1243.22,30.05,2023-06-20 12:25:48.900,11324
1244.49,30.04,2023-11-15 23:09:04.660,11325
1243.58,30.01,2023-11-16 00:20:32.040,11326
1241.55,30.02,2023-11-16 00:56:58.620,11327
1241.7,30.05,2023-11-16 03:17:51.820,11328
1243.34,30.02,2023-11-16 03:24:46.220,11329
1246.6,30.01,2023-11-16 04:47:51.270,11330
1240.83,30.03,2023-11-16 07:36:51.660,11331
1239.45,30.05,2023-11-16 09:09:10.470,11332
1240.96,30.04,2023-11-16 09:43:20.740,11333
1244.82,30.01,2023-11-16 10:56:02.440,11334
1240.76,30.04,2023-06-20 14:10:18.130,11335
1243.18,30.02,2023-11-16 12:00:40.980,11336
1243.34,30.02,2023-11-16 14:26:15.340,11337
1240.07,30.02,2023-11-16 14:43:36.320,11338
1244.17,30.02,2023-11-16 16:21:50.090,11339
1239.66,30.01,2023-11-16 16:48:35.670,11340
1243.63,30.02,2023-11-16 18:20:39.060,11341
1239.41,30.02,2023-06-20 14:46:19.070,11342
1244.09,30.02,2023-11-16 19:18:18.640,11343
1239.08,30.01,2023-11-16 22:04:28.210,11344
1247.21,30.05,2023-11-16 23:52:11.490,11345
1239.24,30.01,2023-11-16 23:19:37.010,11346
1242.52,30.01,2023-11-17 01:39:38.700,11347
1177.83,30.05,2023-11-17 03:14:50.150,11348
1241.46,30.02,2023-11-17 02:42:33.010,11349
1241.55,30.01,2023-11-17 05:57:21.110,11350
1241.56,30.01,2023-06-20 14:58:14.010,11351
1244.68,30.04,2023-11-17 08:19:37.500,11352
1241.92,30.02,2023-11-17 09:33:29.260,11353
1243.99,30.04,2023-11-17 11:20:31.900,11354
1245.42,30.04,2023-11-17 12:22:56.000,11355
1237.04,30.05,2023-11-17 14:13:50.600,11356
1236.83,30.04,2023-06-05 17:37:43.910,11357
1243.24,30.02,2023-11-17 16:18:27.350,11358
1241.93,30.05,2023-11-17 17:19:23.030,11359
1245.96,30.02,2023-11-17 19:35:27.410,11360
1242.97,30.01,2023-11-17 19:21:18.010,11361
1245.64,30.05,2023-11-17 21:27:24.480,11362
1239.65,30.01,2023-11-17 21:12:13.930,11363
1249.73,30.02,2023-11-17 22:43:10.320,11364
1239.19,30.05,2023-11-18 01:12:41.690,11365
1241.99,30.05,2023-11-18 02:43:42.360,11366
1243.21,30.03,2023-11-18 04:17:00.620,11367
1241.73,30.02,2023-11-18 05:27:46.860,11368
1242.46,30.03,2023-11-18 05:46:32.330,11369
1240.35,30.02,2023-11-18 06:20:19.810,11370
1243.39,30.02,2023-11-18 08:57:31.540,11371
1242.71,30.02,2023-11-18 09:14:42.070,11372
1240.9,30.02,2023-11-18 10:35:32.060,11373
1245.25,30.05,2023-11-18 13:31:35.440,11374
1243.85,30.01,2023-11-18 13:20:56.000,11375
1242.7,30.02,2023-11-18 14:24:28.440,11376
1244.76,30.01,2023-11-18 15:16:36.790,11377
1236.52,30.03,2023-11-18 16:34:14.290,11378
1243.48,30.03,2023-11-18 17:07:24.620,11379
1243.98,30.02,2023-11-18 18:01:12.000,11380
1248.4,30.01,2023-11-18 20:42:51.120,11381
1240.58,30.02,2023-11-18 21:19:55.070,11382
1243.33,30.02,2023-11-18 22:27:29.140,11383
1242.95,30.02,2023-06-20 20:08:05.680,11384
1246.43,30.04,2023-11-19 01:44:20.650,11385
1239.22,30.04,2023-11-19 02:33:36.230,11386
1240.78,30.04,2023-11-19 04:41:49.860,11387
1242.76,30.02,2023-11-19 05:07:42.910,11388
1240.5,30.05,2023-11-19 06:54:14.100,11389
1242.9,30.01,2023-11-19 07:45:36.580,11390
1243.37,30.02,2023-11-19 08:57:27.570,11391
1243.11,30.05,2023-11-19 10:51:12.480,11392
1242.4,30.01,2023-11-19 11:49:52.930,11393
1237.54,30.01,2023-11-19 12:00:50.010,11394
1240.59,30.02,2023-11-19 13:53:31.570,11395
1244.2,30.01,2023-11-19 15:08:31.650,11396
1240.99,30.01,2023-11-19 16:00:38.720,11397
1239.05,30.03,2023-11-19 16:46:38.990,11398
1245.4,30.01,2023-11-19 17:29:16.120,11399
1240.25,30.01,2023-11-19 19:51:52.140,11400
1245.89,30.02,2023-11-19 20:16:48.320,11401
1227.58,30.01,2023-11-19 20:47:41.450,11402
1244.15,30.04,2023-11-19 23:05:42.250,11403
1243.55,30.02,2023-11-19 23:20:22.320,11404
1244.14,30.02,2023-11-20 02:05:47.940,11405
1242.4,30.02,2023-11-20 02:48:04.760,11406
1232.72,30.02,2023-11-20 04:09:09.380,11407
1241.69,30.02,2023-11-20 04:20:06.190,11408
1244.28,30.01,2023-11-20 06:29:12.410,11409
1240.39,30.02,2023-11-20 07:10:38.100,11410
1243.86,30.05,2023-11-20 08:05:18.880,11411
1240.97,30.01,2023-11-20 09:22:00.130,11412
1243.7,30.02,2023-11-20 10:06:26.660,11413
1242.91,30.04,2023-11-20 11:48:12.680,11414
1240.38,30.05,2023-11-20 13:10:52.840,11415
1244.42,30.03,2023-11-20 13:05:58.760,11416
1245.28,30.01,2023-06-20 23:31:34.330,11417
1242.84,30.02,2023-11-20 15:47:22.290,11418
1242.31,30.02,2023-11-20 16:53:09.770,11419
1244.41,30.01,2023-11-20 17:19:07.600,11420
1243.37,30.01,2023-11-20 17:37:05.850,11421
1242.14,30.02,2023-11-20 19:38:05.610,11422
1243.41,30.03,2023-11-20 20:45:53.050,11423
1239.2,30.02,2023-11-20 22:47:01.560,11424
1243.53,30.02,2023-11-21 00:39:23.030,11425
1180.68,30.05,2023-11-21 02:48:40.070,11426
1243.3,30.04,2023-11-21 03:52:39.270,11427
1242.92,30.02,2023-11-21 05:22:20.670,11428
1240.37,30.01,2023-06-21 00:59:39.960,11429
1243.04,30.04,2023-11-21 06:02:48.960,11430
1239.66,30.01,2023-11-21 06:48:29.180,11431
1239.98,30.02,2023-11-21 09:20:54.020,11432
1244.68,30.02,2023-11-21 10:14:29.790,11433
1241.07,30.01,2023-11-21 11:48:09.560,11434
1238.83,30.01,2023-11-21 12:47:06.690,11435
1246.58,30.04,2023-11-21 13:55:14.090,11436
1241.96,30.05,2023-11-21 14:51:34.210,11437
1239.39,30.02,2023-11-21 16:30:00.790,11438
1247.8,30.01,2023-11-21 16:54:50.390,11439
1243.19,30.04,2023-11-21 17:45:44.290,11440
1245.23,30.01,2023-11-21 19:24:02.340,11441
1241.04,30.03,2023-11-21 22:14:15.690,11442
1243.27,30.05,2023-11-22 00:29:13.750,11443
1236.1,30.02,2023-06-21 02:20:25.020,11444
1240.79,30.02,2023-11-22 01:53:54.470,11445
1241.68,30.02,2023-11-22 02:59:30.520,11446
1246.74,30.02,2023-11-22 02:50:33.590,11447
1238.5,30.01,2023-11-22 03:23:58.010,11448
1239.02,30.02,2023-11-22 07:10:35.930,11449
1238.83,30.05,2023-11-22 07:52:03.550,11450
1243.04,30.05,2023-11-22 08:33:52.600,11451
1238.07,30.04,2023-11-22 12:09:23.330,11452
1245.56,30.01,2023-11-22 11:49:37.870,11453
1241.24,30.01,2023-11-22 12:05:47.000,11454
1242.76,30.05,2023-11-22 14:31:43.450,11455
1241.1,30.05,2023-11-22 16:02:22.140,11456
1238.81,30.01,2023-11-22 16:09:11.570,11457
1237.99,30.02,2023-11-22 17:28:25.540,11458
1245.81,30.01,2023-11-22 18:28:51.980,11459
1241.79,30.05,2023-11-22 19:24:11.200,11460
