value,runtime,starttime,VM_id
11.2,88.04,2023-10-06 04:18:20.000,2
11.3,88.04,2023-10-06 15:30:34.540,2
12.1,33.14,2024-01-26 00:07:17.750,2
11.3,88.05,2023-10-06 17:25:49.770,2
12.0,33.17,2024-01-26 20:21:39.300,2
11.7,33.13,2024-01-28 03:19:16.670,2
11.7,33.18,2024-01-28 05:40:37.110,2
11.3,88.05,2023-10-07 12:31:12.180,2
11.1,88.02,2023-10-08 00:25:24.490,2
11.8,33.16,2024-01-28 23:25:13.070,2
11.2,88.06,2023-10-08 01:13:15.470,2
11.7,33.18,2024-01-29 10:45:25.420,2
11.9,33.14,2024-01-29 13:43:01.190,2
11.8,33.18,2024-01-29 21:04:17.800,2
11.8,32.94,2024-01-29 22:50:15.220,2
11.2,88.05,2023-10-08 06:11:24.570,2
12.0,33.09,2024-01-31 08:38:36.660,2
11.8,33.14,2024-01-31 18:24:37.550,2
11.8,33.13,2024-02-01 09:42:13.870,2
11.9,33.15,2024-02-01 16:28:31.380,2
12.0,33.18,2024-02-02 00:01:18.050,2
12.0,33.14,2024-02-02 10:13:43.250,2
12.1,33.13,2024-02-03 04:29:44.000,2
11.8,33.14,2024-02-03 07:01:03.900,2
11.8,33.15,2024-02-03 07:12:45.000,2
11.8,33.18,2024-02-05 09:52:46.090,2
11.8,33.16,2024-02-05 13:08:06.690,2
11.8,33.14,2024-02-05 23:25:13.880,2
11.6,33.16,2024-02-06 09:50:41.080,2
11.5,33.13,2024-02-06 11:16:19.960,2
11.6,33.16,2024-02-07 01:39:32.100,2
11.8,33.16,2024-02-07 22:38:25.760,2
11.9,33.14,2024-02-07 23:48:15.750,2
11.8,33.16,2024-02-08 09:38:18.720,2
11.7,33.15,2024-02-09 00:29:59.430,2
11.5,33.14,2024-02-09 07:29:15.350,2
11.6,33.12,2024-02-09 08:20:19.090,2
11.8,33.17,2024-02-10 23:04:48.940,2
11.8,33.14,2024-02-11 06:12:26.280,2
11.8,33.14,2024-02-11 11:56:00.920,2
11.7,33.17,2024-02-12 10:05:52.830,2
11.7,33.15,2024-02-13 06:08:59.890,2
11.3,33.16,2024-02-13 19:11:45.610,2
11.5,33.18,2024-02-13 20:00:03.200,2
11.5,33.12,2024-02-14 07:39:24.120,2
11.7,33.15,2024-02-14 12:20:33.070,2
11.7,32.65,2024-02-15 14:23:18.380,2
11.3,88.07,2023-10-08 18:13:34.770,2
11.4,33.19,2024-02-15 18:27:31.240,2
11.5,33.14,2024-02-16 13:59:53.920,2
11.5,33.14,2024-02-17 16:57:23.370,2
11.3,88.05,2023-10-09 14:32:27.040,2
11.6,33.15,2024-02-18 00:43:13.610,2
11.6,33.15,2024-02-18 05:09:51.950,2
11.4,33.18,2024-02-18 11:55:04.660,2
11.7,33.11,2024-02-18 18:58:45.480,2
11.8,33.16,2024-02-18 21:56:13.490,2
11.6,33.18,2024-02-19 13:37:31.570,2
11.3,33.19,2024-02-21 10:59:16.890,2
10.9,88.04,2023-10-01 12:15:17.480,2
11.2,88.06,2023-10-02 07:07:50.820,2
11.2,33.16,2024-02-21 15:04:02.300,2
11.1,33.13,2024-02-22 03:07:41.000,2
11.3,88.05,2023-10-09 22:50:44.830,2
11.4,33.16,2024-02-22 05:15:45.130,2
11.0,32.71,2024-02-22 18:35:27.430,2
11.2,88.02,2023-10-02 23:51:11.740,2
11.5,33.17,2024-02-24 00:08:26.970,2
11.2,88.04,2023-10-03 05:30:18.450,2
11.4,33.17,2024-02-24 10:03:35.330,2
11.6,33.15,2024-02-24 14:44:52.430,2
11.2,88.07,2023-10-10 16:36:40.840,2
11.5,33.13,2024-02-25 08:19:43.280,2
11.2,88.06,2023-10-03 06:18:20.740,2
11.6,33.17,2024-02-25 19:30:16.820,2
11.2,88.06,2023-10-04 03:35:21.060,2
11.3,88.05,2023-10-04 06:14:24.110,2
11.2,33.15,2024-02-26 04:10:35.730,2
11.3,88.04,2023-10-04 11:08:50.510,2
11.2,88.05,2023-10-04 22:40:27.670,2
11.5,33.19,2024-02-27 06:40:44.760,2
11.1,88.06,2023-10-05 06:29:43.150,2
10.9,88.03,2023-10-07 00:12:07.600,2
11.4,33.16,2024-02-27 10:30:12.170,2
11.3,33.18,2024-02-27 16:18:29.820,2
11.5,88.05,2023-10-08 12:36:10.810,2
11.5,33.13,2024-02-27 19:36:25.070,2
11.2,88.04,2023-10-08 16:07:22.490,2
11.0,88.04,2023-10-08 19:08:11.070,2
11.2,88.03,2023-10-09 06:23:51.680,2
11.5,33.17,2024-02-28 01:52:28.800,2
11.1,88.05,2023-10-09 09:23:53.140,2
11.3,88.05,2023-10-10 10:11:18.210,2
11.3,88.07,2023-10-10 18:40:14.220,2
11.6,33.15,2024-02-29 22:42:12.710,2
11.3,88.04,2023-10-11 16:18:18.550,2
11.2,88.06,2023-10-12 01:57:48.840,2
11.2,88.05,2023-10-12 21:20:24.530,2
11.5,33.17,2024-03-01 13:04:24.000,2
11.0,87.99,2023-10-13 07:46:00.710,2
11.2,88.04,2023-10-13 11:16:42.370,2
11.2,88.06,2023-10-14 05:23:58.570,2
11.1,88.03,2023-10-14 12:23:09.610,2
11.1,88.03,2023-10-15 12:52:05.210,2
11.6,33.16,2024-03-02 14:40:58.760,2
11.2,88.05,2023-10-17 01:57:28.980,2
11.2,88.06,2023-10-17 06:13:45.210,2
11.1,88.06,2023-10-17 22:59:12.560,2
11.3,33.15,2024-03-02 16:00:36.040,2
11.3,88.04,2023-10-18 00:15:58.800,2
11.3,88.04,2023-10-18 16:19:39.130,2
11.4,33.17,2024-03-02 18:54:52.180,2
11.3,88.02,2023-10-10 18:01:34.940,2
11.5,33.15,2024-03-03 06:09:41.780,2
11.6,33.2,2024-03-03 15:50:42.240,2
11.5,33.19,2024-03-03 19:05:18.440,2
11.5,33.13,2024-03-05 03:39:39.300,2
11.9,33.17,2024-03-05 18:44:09.170,2
11.4,88.05,2023-10-18 20:19:21.650,2
12.0,33.15,2024-03-05 21:56:15.330,2
11.3,88.04,2023-10-11 02:14:09.360,2
12.0,33.15,2024-03-06 03:34:52.600,2
11.4,88.05,2023-10-11 12:27:22.400,2
12.0,33.15,2024-03-06 04:25:12.250,2
11.5,88.05,2023-10-18 21:07:53.760,2
12.0,33.17,2024-03-06 07:25:02.060,2
11.2,88.04,2023-10-20 08:19:01.600,2
12.0,33.15,2024-03-06 22:05:36.050,2
11.4,88.05,2023-10-20 15:06:38.120,2
12.0,33.17,2024-03-07 22:33:34.310,2
12.0,33.16,2024-03-08 12:33:01.430,2
11.3,88.04,2023-10-11 18:48:42.250,2
12.0,33.16,2024-03-08 22:38:26.330,2
11.9,33.13,2024-03-09 15:42:56.530,2
11.9,33.16,2024-03-09 16:32:59.520,2
12.0,33.15,2024-03-10 02:00:32.180,2
12.0,33.15,2024-03-10 07:39:50.130,2
11.9,33.14,2024-03-10 15:14:19.990,2
11.8,33.15,2024-03-11 15:56:10.150,2
11.1,88.03,2023-10-12 03:44:11.210,2
11.8,33.13,2024-03-12 17:02:17.980,2
11.1,88.04,2023-10-21 04:56:18.070,2
11.8,33.15,2024-03-13 11:24:29.390,2
11.2,88.06,2023-10-12 07:50:32.530,2
11.1,88.04,2023-10-13 01:54:51.890,2
11.9,33.14,2024-03-13 14:45:00.530,2
11.9,33.15,2024-03-13 17:57:14.700,2
11.1,88.06,2023-10-21 14:42:21.070,2
11.9,33.16,2024-03-14 04:52:08.650,2
12.0,33.15,2024-03-14 06:33:53.020,2
11.3,88.03,2023-10-13 12:58:50.320,2
12.0,33.15,2024-03-14 15:32:30.050,2
12.1,33.16,2024-03-17 05:11:31.350,2
12.0,33.13,2024-03-17 13:21:35.660,2
11.2,88.03,2023-10-22 13:19:26.140,2
12.0,33.14,2024-03-17 15:53:01.150,2
11.9,33.18,2024-03-18 15:23:47.140,2
11.9,33.15,2024-03-19 00:46:50.520,2
12.0,33.15,2024-03-19 04:11:48.130,2
11.9,33.19,2024-03-19 07:57:25.560,2
11.9,33.15,2024-03-19 14:27:11.460,2
11.8,33.19,2024-03-20 18:50:14.400,2
12.0,33.15,2024-03-21 16:22:42.920,2
11.9,33.16,2024-03-21 21:22:18.730,2
12.0,33.15,2024-03-23 05:07:52.850,2
11.9,33.17,2024-03-23 07:51:36.540,2
11.8,33.16,2024-03-23 09:03:55.540,2
12.0,33.16,2024-03-24 02:01:59.300,2
11.9,33.14,2024-03-24 12:59:15.350,2
11.5,33.16,2024-03-26 03:21:33.560,2
11.5,33.13,2024-03-26 03:38:20.000,2
11.8,33.15,2024-03-26 14:07:02.440,2
11.9,33.14,2024-03-26 18:41:54.100,2
11.9,33.14,2024-03-27 06:02:49.710,2
11.5,33.14,2024-03-27 22:49:26.290,2
11.6,33.16,2024-03-27 23:54:23.130,2
11.6,33.16,2024-03-28 03:30:15.760,2
12.0,33.14,2024-03-29 10:26:08.780,2
12.0,33.14,2024-03-29 23:34:01.070,2
11.9,33.15,2024-03-30 21:46:30.520,2
12.0,33.14,2024-03-31 01:49:13.460,2
12.0,33.14,2024-03-31 11:35:35.980,2
11.7,33.13,2024-03-31 16:52:01.970,2
12.0,33.15,2024-03-31 18:33:49.430,2
12.0,33.15,2024-03-31 23:38:56.230,2
12.0,33.16,2024-04-02 10:16:49.530,2
11.9,33.16,2024-04-03 00:27:44.080,2
12.1,33.16,2024-04-03 04:40:28.660,2
12.0,33.16,2024-04-03 10:05:10.950,2
12.0,33.14,2024-04-04 09:14:46.910,2
12.0,33.15,2024-04-04 11:26:37.620,2
12.0,33.19,2024-04-04 14:53:49.610,2
11.9,33.14,2024-04-04 15:08:13.050,2
12.0,33.15,2024-04-05 06:56:49.580,2
12.1,33.15,2024-04-06 09:02:23.010,2
12.0,33.17,2024-04-07 04:40:49.240,2
12.1,33.17,2024-04-07 20:45:55.100,2
12.1,33.14,2024-04-07 21:40:01.000,2
11.1,88.03,2023-10-13 21:27:19.410,2
12.0,33.16,2024-04-08 05:11:57.130,2
12.0,33.17,2024-04-08 23:38:42.490,2
12.1,33.13,2024-04-09 04:30:54.600,2
11.0,88.04,2023-10-22 15:11:57.360,2
12.1,33.17,2024-04-10 04:41:53.430,2
12.0,33.16,2024-04-10 06:50:56.150,2
12.0,33.14,2024-04-10 18:45:05.490,2
12.1,33.17,2024-04-11 08:41:50.410,2
12.1,33.14,2024-04-11 17:13:17.110,2
12.1,33.14,2024-04-12 04:34:15.240,2
12.1,33.16,2024-04-13 00:11:34.760,2
12.2,33.17,2024-04-13 03:08:53.840,2
12.1,33.17,2024-04-13 04:44:29.400,2
12.1,33.16,2024-04-13 06:25:00.390,2
12.0,33.16,2024-04-13 22:46:33.230,2
12.1,33.16,2024-04-14 12:17:04.670,2
12.2,33.17,2024-04-15 00:45:21.880,2
12.1,33.16,2024-04-15 06:49:28.730,2
12.1,33.17,2024-04-15 21:13:00.500,2
12.1,33.16,2024-04-16 01:37:50.690,2
12.0,33.16,2024-04-17 01:46:40.000,2
12.2,33.16,2024-04-17 10:51:11.220,2
12.1,33.18,2024-04-17 20:00:54.180,2
12.0,33.16,2024-04-18 01:00:50.120,2
12.1,33.17,2024-04-18 20:51:16.200,2
11.7,33.18,2024-04-19 12:18:16.090,2
12.1,33.18,2024-04-19 16:56:33.180,2
12.0,33.16,2024-04-19 19:50:46.490,2
12.0,33.15,2024-04-20 00:37:02.550,2
12.0,33.18,2024-04-20 05:40:42.820,2
11.8,33.17,2024-04-20 09:26:45.990,2
12.0,33.19,2024-04-21 12:30:52.580,2
12.1,33.2,2024-04-21 19:49:15.560,2
11.6,33.15,2024-04-23 08:47:45.190,2
12.0,33.16,2024-04-23 11:43:43.870,2
11.8,33.2,2024-04-23 13:22:48.110,2
12.1,33.17,2024-04-23 17:56:40.140,2
12.0,33.14,2024-04-23 22:29:47.420,2
12.1,33.13,2024-04-25 07:45:36.590,2
12.1,33.15,2024-04-26 08:41:29.740,2
12.0,33.14,2024-04-26 11:59:38.110,2
12.2,33.15,2024-04-27 05:58:26.300,2
12.1,33.15,2024-04-27 19:46:57.760,2
12.2,33.14,2024-04-28 17:20:53.430,2
11.8,33.18,2024-04-28 23:14:04.230,2
12.1,33.15,2024-04-29 01:43:00.960,2
12.1,33.16,2024-04-29 17:56:58.130,2
12.1,33.14,2024-04-29 18:17:59.140,2
12.1,33.15,2024-04-30 00:26:59.120,2
12.0,33.18,2024-04-30 04:41:45.470,2
11.9,33.17,2024-05-01 09:07:05.730,2
12.0,33.21,2024-05-01 17:41:02.710,2
12.1,33.16,2024-05-01 23:13:25.200,2
12.1,33.15,2024-05-02 05:53:35.350,2
11.7,33.14,2024-05-03 20:30:47.000,2
12.0,33.17,2024-05-03 22:14:38.530,2
12.1,33.15,2024-05-04 03:50:37.320,2
12.1,33.15,2024-05-04 05:43:56.760,2
12.1,33.16,2024-05-04 10:01:14.260,2
12.1,33.15,2024-05-04 17:14:22.220,2
11.9,33.16,2024-05-05 06:00:49.560,2
11.9,33.16,2024-05-05 06:11:30.710,2
11.9,33.16,2024-05-06 21:01:17.680,2
12.1,33.14,2024-05-06 22:10:46.600,2
12.0,33.16,2024-05-07 00:03:02.310,2
12.0,33.16,2024-05-08 03:44:11.140,2
12.1,33.15,2024-05-08 12:20:43.750,2
12.0,33.15,2024-05-09 07:03:43.150,2
12.0,33.16,2024-05-09 14:35:57.930,2
12.0,33.17,2024-05-10 00:01:16.730,2
12.0,33.16,2024-05-11 07:23:55.580,2
12.0,33.14,2024-05-11 08:29:40.300,2
11.1,88.08,2023-10-23 01:28:14.630,2
12.0,33.13,2024-05-12 09:00:45.100,2
12.0,33.14,2024-05-12 09:38:28.410,2
12.1,33.16,2024-05-12 21:45:53.630,2
11.4,88.06,2023-10-23 09:58:03.230,2
12.1,33.19,2024-05-13 06:58:27.690,2
11.4,88.05,2023-10-24 17:44:41.640,2
11.5,88.05,2023-10-25 15:50:33.920,2
11.4,88.0,2023-10-27 04:13:08.600,2
11.4,88.04,2023-10-27 10:59:02.780,2
12.1,33.14,2024-05-13 18:06:02.660,2
11.5,88.03,2023-10-27 12:58:17.240,2
11.1,88.02,2023-10-27 20:15:54.100,2
11.2,88.05,2023-10-28 04:30:24.720,2
12.0,33.14,2024-05-13 19:50:05.880,2
11.3,88.06,2023-10-28 11:21:56.000,2
12.0,33.2,2024-05-14 22:06:25.600,2
11.0,88.03,2023-10-29 05:39:40.630,2
11.8,33.2,2024-05-15 19:36:58.110,2
11.9,33.16,2024-05-15 21:58:20.000,2
11.9,33.17,2024-05-16 00:20:47.950,2
12.0,33.13,2024-05-16 11:28:18.730,2
11.8,33.18,2024-05-17 04:58:25.790,2
12.0,33.17,2024-05-17 07:43:37.690,2
12.0,33.14,2024-05-17 18:39:57.000,2
12.1,33.16,2024-05-18 19:18:53.620,2
11.9,33.17,2024-05-19 15:07:42.990,2
12.1,33.14,2024-05-19 16:02:54.440,2
12.1,33.14,2024-05-19 20:40:41.990,2
12.0,33.16,2024-05-20 11:52:44.120,2
11.9,33.21,2024-05-21 03:44:30.950,2
12.0,33.19,2024-05-21 04:42:41.750,2
12.0,33.17,2024-05-21 19:44:10.260,2
11.9,33.17,2024-05-22 18:38:27.960,2
12.0,33.15,2024-05-23 01:51:42.470,2
12.0,33.1,2024-05-23 05:12:34.460,2
11.8,33.2,2024-05-23 11:58:13.530,2
12.1,33.15,2024-05-24 01:19:07.200,2
12.0,33.17,2024-05-24 15:40:56.860,2
12.2,33.17,2024-05-25 09:49:13.820,2
12.1,33.13,2024-05-25 17:19:09.030,2
12.1,33.16,2024-05-25 18:38:43.500,2
12.0,33.15,2024-05-26 06:07:42.150,2
12.0,33.15,2024-05-27 03:37:30.680,2
12.0,33.16,2024-05-27 10:11:36.160,2
12.0,33.13,2024-05-27 20:12:54.420,2
12.1,33.13,2024-05-27 21:32:40.010,2
11.9,33.16,2024-05-29 16:16:07.230,2
12.0,33.17,2024-05-29 23:28:20.960,2
11.9,33.18,2024-05-30 01:24:16.220,2
11.8,33.15,2024-05-30 11:17:14.250,2
11.7,33.15,2024-05-30 12:48:17.660,2
11.8,33.16,2024-05-30 18:30:45.760,2
11.9,33.15,2024-05-30 20:42:57.040,2
11.7,33.17,2024-05-31 22:30:03.740,2
11.9,33.2,2024-06-01 14:11:50.920,2
11.9,33.15,2024-06-01 16:43:15.700,2
11.9,33.19,2024-06-02 05:26:20.770,2
11.8,33.17,2024-06-02 15:24:53.110,2
11.8,33.19,2024-06-03 02:00:20.890,2
12.0,33.18,2024-06-03 05:18:33.020,2
12.0,33.17,2024-06-04 08:32:43.740,2
11.9,33.18,2024-06-04 10:18:19.270,2
11.8,33.19,2024-06-04 17:16:07.470,2
11.7,33.18,2024-06-05 01:14:04.930,2
10.9,88.07,2023-10-14 08:30:24.860,2
12.0,33.18,2024-06-06 09:32:01.220,2
11.9,33.15,2024-06-06 10:33:44.810,2
11.1,88.05,2023-10-14 19:36:07.820,2
11.7,33.18,2024-06-06 15:33:07.140,2
12.0,33.16,2024-06-07 00:33:07.740,2
12.0,33.14,2024-06-07 12:12:30.270,2
11.8,33.2,2024-06-07 14:10:23.100,2
11.1,88.02,2023-10-15 10:35:13.030,2
11.9,33.18,2024-06-07 18:02:05.120,2
11.1,88.02,2023-10-16 01:52:57.140,2
11.2,88.06,2023-10-16 05:30:35.970,2
12.1,33.19,2024-06-09 01:18:47.730,2
12.0,33.17,2024-06-09 22:52:29.470,2
12.0,33.16,2024-06-09 23:58:44.000,2
11.1,88.05,2023-10-16 07:42:58.440,2
11.3,88.07,2023-10-16 16:25:43.610,2
12.0,33.18,2024-06-10 11:41:16.270,2
11.3,88.04,2023-10-17 00:03:24.870,2
12.1,33.14,2024-06-10 13:36:16.390,2
11.5,88.03,2023-10-17 16:00:02.330,2
11.3,88.08,2023-10-18 08:46:31.560,2
12.0,33.17,2024-06-11 03:23:10.810,2
11.2,88.03,2023-10-18 09:48:50.800,2
11.3,87.91,2023-10-18 11:59:50.890,2
11.9,33.15,2024-06-11 11:05:27.000,2
11.9,33.22,2024-06-11 17:55:13.260,2
11.9,33.16,2024-06-12 06:19:04.920,2
11.2,87.98,2023-10-19 00:08:32.980,2
11.0,88.03,2023-10-19 01:46:44.130,2
12.0,33.16,2024-06-13 22:11:34.990,2
11.4,88.07,2023-10-19 19:22:12.730,2
11.4,88.03,2023-10-20 18:46:09.940,2
11.9,33.14,2024-06-14 12:10:24.000,2
11.1,88.07,2023-10-21 06:40:47.000,2
11.0,88.06,2023-10-21 12:30:52.820,2
12.1,33.15,2024-06-14 13:36:41.000,2
11.2,88.04,2023-10-21 13:39:08.800,2
11.2,88.02,2023-10-21 20:15:11.650,2
12.1,33.16,2024-06-14 18:59:29.680,2
11.9,33.15,2024-06-15 06:31:19.630,2
12.0,33.16,2024-06-15 07:57:52.380,2
11.1,88.03,2023-10-21 22:53:23.430,2
11.9,33.15,2024-06-15 14:06:15.010,2
11.1,88.06,2023-10-22 11:23:17.170,2
12.1,33.17,2024-06-15 22:15:43.770,2
11.2,88.06,2023-10-23 04:10:42.530,2
11.1,88.05,2023-10-23 22:17:41.730,2
11.1,88.08,2023-10-24 03:33:01.690,2
12.0,33.15,2024-06-16 23:48:13.890,2
11.6,88.06,2023-10-24 14:23:04.350,2
11.1,88.03,2023-10-24 21:11:07.740,2
11.8,33.17,2024-06-17 17:42:12.960,2
12.0,33.16,2024-06-18 00:49:35.100,2
12.1,33.15,2024-06-18 04:42:14.950,2
12.0,33.18,2024-06-18 15:09:02.680,2
11.1,88.05,2023-10-24 22:19:59.070,2
12.0,33.18,2024-06-18 17:16:19.180,2
11.3,88.03,2023-10-25 07:20:30.030,2
11.4,88.04,2023-10-25 13:07:41.270,2
11.0,88.07,2023-10-26 06:47:13.110,2
12.0,33.18,2024-06-19 01:43:33.270,2
11.3,88.05,2023-10-26 15:02:19.510,2
11.2,88.05,2023-10-27 08:25:14.880,2
12.0,33.19,2024-06-20 00:51:11.920,2
11.1,88.09,2023-10-28 01:17:11.350,2
12.0,33.19,2024-06-21 05:15:49.440,2
11.3,88.05,2023-10-28 06:33:18.000,2
12.0,33.16,2024-06-21 07:46:37.760,2
11.2,88.06,2023-10-28 10:03:14.600,2
11.3,88.04,2023-10-29 19:05:28.320,2
12.0,33.17,2024-06-21 12:18:02.210,2
11.2,88.04,2023-10-30 01:21:49.970,2
11.3,88.06,2023-10-30 04:14:43.530,2
12.0,33.16,2024-06-22 09:20:51.380,2
11.3,88.08,2023-10-30 05:50:32.300,2
12.1,33.19,2024-06-22 10:12:17.700,2
11.2,88.03,2023-10-30 07:16:23.680,2
11.3,88.05,2023-10-31 11:15:16.830,2
11.2,88.04,2023-10-31 12:24:57.040,2
11.4,88.06,2023-10-31 13:04:28.430,2
12.1,33.15,2024-06-22 12:23:44.550,2
11.1,88.05,2023-11-01 07:29:07.110,2
11.3,87.79,2023-11-01 09:07:25.810,2
11.2,88.05,2023-11-01 11:01:50.800,2
12.1,33.17,2024-06-22 13:55:37.870,2
11.3,88.05,2023-11-01 22:26:02.550,2
12.0,33.16,2024-06-23 22:18:49.960,2
11.1,88.04,2023-11-03 05:33:54.430,2
12.1,33.18,2024-06-24 08:26:32.170,2
11.8,33.15,2024-06-25 12:19:32.580,2
11.2,88.06,2023-11-03 14:48:59.060,2
12.0,33.16,2024-06-26 04:50:34.410,2
11.3,88.06,2023-11-04 04:35:00.570,2
11.2,88.06,2023-11-04 05:54:11.300,2
12.0,33.01,2024-06-26 05:55:21.090,2
11.2,88.04,2023-11-04 08:46:44.980,2
11.1,88.07,2023-11-04 14:59:04.820,2
12.0,33.14,2024-06-26 07:43:57.440,2
11.1,88.03,2023-11-04 16:37:25.640,2
11.9,33.21,2024-06-26 17:04:30.840,2
11.1,88.08,2023-10-29 23:34:43.760,2
12.0,33.16,2024-06-26 18:18:22.750,2
12.0,33.19,2024-06-26 21:51:10.160,2
12.0,33.18,2024-06-28 00:19:01.960,2
11.3,88.06,2023-10-30 17:30:05.410,2
12.0,33.17,2024-06-28 21:30:03.040,2
11.1,88.06,2023-11-04 17:58:26.000,2
12.0,33.16,2024-06-28 23:44:07.280,2
12.0,33.18,2024-06-29 07:41:56.130,2
11.8,33.15,2024-06-29 15:22:25.540,2
12.0,33.18,2024-06-30 05:53:42.170,2
12.0,33.18,2024-06-30 15:34:37.310,2
12.1,33.14,2024-06-30 23:34:13.400,2
11.3,88.06,2023-10-30 20:37:30.580,2
12.0,33.16,2024-07-01 08:45:22.520,2
12.1,33.15,2024-07-02 00:56:12.750,2
11.3,88.03,2023-10-30 23:10:56.620,2
12.0,33.15,2024-07-02 10:27:19.440,2
11.9,33.15,2024-07-02 17:37:53.840,2
11.1,88.06,2023-10-31 01:58:01.500,2
11.6,33.17,2024-07-03 15:33:07.100,2
12.1,33.17,2024-07-03 19:14:12.180,2
12.1,33.17,2024-07-04 09:25:48.450,2
12.0,33.13,2024-07-04 12:14:32.130,2
12.0,33.15,2024-07-05 00:54:47.000,2
12.1,33.14,2024-07-05 07:36:41.700,2
10.7,88.08,2023-11-05 12:35:27.130,2
12.1,33.19,2024-07-05 19:35:59.890,2
11.0,88.04,2023-11-06 00:05:36.880,2
11.2,88.05,2023-11-06 18:13:02.040,2
12.0,33.14,2024-07-05 23:39:45.030,2
11.9,33.2,2024-07-06 17:31:11.330,2
12.0,33.16,2024-07-06 19:23:26.450,2
12.1,33.15,2024-07-07 15:11:42.640,2
12.0,33.16,2024-07-07 20:13:38.270,2
12.0,33.15,2024-07-07 23:50:02.150,2
11.7,33.17,2024-07-08 01:22:39.090,2
12.0,33.19,2024-07-08 11:43:26.510,2
11.8,33.16,2024-07-08 15:44:06.570,2
12.1,33.15,2024-07-09 18:15:45.200,2
12.1,33.14,2024-07-10 07:26:56.900,2
12.1,33.13,2024-07-10 21:54:41.480,2
11.7,33.18,2024-07-11 14:01:57.730,2
11.8,33.17,2024-07-12 02:02:26.090,2
11.1,88.07,2023-11-01 11:47:38.880,2
11.7,33.17,2024-07-12 05:33:26.910,2
11.3,88.04,2023-11-01 18:30:40.980,2
11.7,33.15,2024-07-12 11:34:32.500,2
11.9,33.19,2024-07-12 18:48:47.680,2
11.3,88.06,2023-11-03 07:45:46.400,2
11.9,33.18,2024-07-13 04:14:34.380,2
11.7,33.16,2024-07-13 19:17:16.870,2
11.8,33.17,2024-07-14 22:39:18.530,2
11.9,33.17,2024-07-15 07:19:33.720,2
11.6,33.2,2024-07-15 11:17:35.570,2
11.5,33.15,2024-07-15 12:27:10.220,2
11.8,33.14,2024-07-15 20:43:12.140,2
11.9,33.17,2024-07-16 07:19:22.540,2
11.7,33.21,2024-07-16 23:53:51.320,2
11.9,33.21,2024-07-17 23:54:46.400,2
11.9,33.21,2024-07-18 07:18:38.440,2
11.9,33.21,2024-07-18 12:19:22.240,2
11.8,33.15,2024-07-18 14:04:40.140,2
11.7,33.17,2024-07-18 17:02:33.870,2
11.7,33.18,2024-07-19 00:26:30.990,2
11.8,33.15,2024-07-20 01:29:49.030,2
11.7,33.15,2024-07-20 14:21:16.220,2
11.9,33.16,2024-07-20 21:38:59.360,2
11.8,33.18,2024-07-21 00:36:42.950,2
11.8,33.17,2024-07-21 14:13:29.670,2
11.9,33.16,2024-07-21 19:38:43.760,2
11.6,33.15,2024-07-22 02:48:38.490,2
12.0,33.15,2024-07-22 13:38:05.870,2
12.0,33.14,2024-07-23 01:46:48.920,2
12.1,33.15,2024-07-23 09:32:42.400,2
12.2,33.14,2024-07-24 00:09:54.970,2
12.0,33.15,2024-07-24 08:55:38.820,2
12.0,33.15,2024-07-24 17:11:16.060,2
12.0,33.14,2024-07-25 09:29:55.390,2
11.9,33.14,2024-07-25 09:53:06.010,2
12.0,33.17,2024-07-25 11:32:02.710,2
11.9,33.17,2024-07-25 21:19:37.370,2
11.7,33.15,2024-07-27 02:41:28.970,2
11.6,33.15,2024-07-27 13:08:28.320,2
11.7,33.16,2024-07-27 17:02:30.050,2
11.5,33.15,2024-07-28 05:59:41.800,2
11.7,33.15,2024-07-28 11:12:31.410,2
11.5,33.14,2024-07-28 23:05:06.190,2
11.8,33.15,2024-07-29 17:16:26.760,2
11.7,33.15,2024-07-30 06:00:47.590,2
11.7,33.16,2024-07-31 06:00:12.850,2
11.2,88.07,2023-11-07 02:10:53.800,2
11.6,33.15,2024-07-31 11:01:31.100,2
11.3,88.07,2023-11-07 03:09:29.160,2
11.6,33.17,2024-07-31 18:21:17.070,2
11.3,88.04,2023-11-07 14:01:34.550,2
11.4,33.14,2024-08-01 02:38:57.640,2
11.2,88.05,2023-11-08 06:24:04.080,2
11.7,33.14,2024-08-01 10:08:11.970,2
11.3,88.04,2023-11-08 09:18:42.840,2
11.6,33.17,2024-08-01 23:44:31.800,2
11.7,33.14,2024-08-02 08:12:52.820,2
11.7,33.14,2024-08-02 10:10:02.580,2
11.8,33.16,2024-08-02 17:44:35.900,2
11.6,33.16,2024-08-03 05:49:58.000,2
11.3,88.03,2023-11-03 13:24:32.760,2
11.7,33.15,2024-08-03 08:27:04.640,2
11.7,33.14,2024-08-04 15:48:57.750,2
11.3,88.07,2023-11-03 17:32:19.860,2
11.6,33.15,2024-08-04 23:06:43.340,2
11.6,33.17,2024-08-05 06:10:05.110,2
11.7,33.15,2024-08-05 07:47:47.910,2
11.0,88.06,2023-11-09 06:08:52.080,2
11.5,33.16,2024-08-05 16:31:40.580,2
11.6,33.13,2024-08-05 23:04:45.260,2
11.3,33.17,2024-08-06 04:57:00.120,2
11.6,33.15,2024-08-06 10:38:36.810,2
11.7,33.14,2024-08-07 23:26:29.060,2
11.6,33.17,2024-08-08 01:24:16.980,2
11.5,33.13,2024-08-08 03:44:50.660,2
11.2,88.06,2023-11-04 10:59:20.220,2
11.7,33.15,2024-08-08 05:06:44.660,2
