value,runtime,starttime,VM_id
79976.1,23.32,2024-02-27 04:42:30.340,10516
52144.8,23.14,2024-02-27 04:59:02.830,10517
91693.7,23.11,2024-02-27 05:56:25.780,10518
68935.7,24.55,2024-02-27 05:41:39.150,10519
88312.1,23.13,2024-02-27 09:11:11.440,10520
89061.5,23.26,2024-02-27 10:47:40.410,10521
89534.0,23.25,2024-02-27 11:26:59.780,10522
22228.4,23.24,2024-02-27 12:48:09.430,10523
84831.5,23.29,2024-02-27 13:46:53.390,10524
87197.9,23.23,2024-02-27 17:21:12.640,10525
84457.7,23.34,2023-06-30 19:58:25.020,10526
52234.9,23.2,2024-02-27 16:39:46.340,10527
51378.0,23.22,2024-02-27 21:25:12.090,10528
85566.7,24.2,2024-02-27 20:56:45.000,10529
52789.3,23.19,2024-02-27 22:53:33.160,10530
91388.9,23.11,2024-02-27 23:13:33.680,10531
91423.4,23.29,2023-06-30 21:00:24.130,10532
89211.6,23.1,2024-02-28 00:08:15.010,10533
52441.2,23.19,2024-02-28 02:05:22.790,10534
88856.6,23.58,2024-02-28 04:18:13.610,10535
89287.7,23.11,2023-06-30 21:12:06.910,10536
91312.1,23.26,2024-02-28 07:01:51.620,10537
51891.8,23.19,2024-02-28 07:30:00.480,10538
89147.0,23.1,2024-02-28 09:06:48.950,10539
50374.4,23.32,2024-02-28 11:12:08.880,10540
82850.0,24.0,2024-02-28 12:07:30.500,10541
91003.0,23.14,2023-06-30 23:07:15.840,10542
52491.5,23.24,2024-02-28 14:57:56.000,10543
75651.2,23.47,2024-02-28 15:59:08.620,10544
53470.4,23.19,2024-02-28 19:08:30.800,10545
52536.7,23.24,2024-02-28 19:35:17.880,10546
90222.7,23.09,2023-06-06 16:14:41.090,10547
90208.8,23.1,2024-02-28 20:53:28.120,10548
79731.7,23.35,2024-02-28 22:15:05.280,10549
101136.9,28.58,2024-02-28 22:58:13.000,10550
81050.0,23.33,2024-02-29 01:04:37.500,10551
88809.9,23.16,2023-07-01 00:24:03.600,10552
110451.9,28.24,2024-02-29 01:36:55.300,10553
89732.6,23.3,2024-02-29 03:20:44.020,10554
51451.1,23.28,2024-02-29 05:30:31.250,10555
85522.1,23.37,2024-02-29 08:10:45.200,10556
51413.8,23.24,2024-02-29 08:29:04.770,10557
84919.5,23.53,2024-02-29 10:19:22.970,10558
87911.5,23.23,2024-02-29 10:19:10.230,10559
52815.2,23.18,2024-02-29 12:09:54.950,10560
52565.1,23.36,2024-02-29 14:12:31.710,10561
88531.6,23.27,2024-02-29 14:49:42.490,10562
89504.0,23.13,2023-07-01 00:22:48.440,10563
54465.0,23.11,2024-02-29 16:23:07.100,10564
51599.4,23.18,2024-02-29 16:25:01.860,10565
52380.1,23.19,2024-02-29 18:11:19.000,10566
90026.0,23.15,2023-07-01 01:08:35.460,10567
52398.5,23.2,2024-02-29 22:02:28.820,10568
111136.0,28.25,2024-02-29 22:33:49.000,10569
77761.4,23.36,2024-02-29 23:45:50.760,10570
80755.0,23.25,2024-03-01 01:25:39.380,10571
87344.5,23.33,2024-03-01 02:57:54.100,10572
89111.4,24.39,2024-03-01 03:01:38.540,10573
90648.2,23.08,2024-03-01 06:37:29.000,10574
52564.6,23.2,2024-03-01 07:13:44.750,10575
52419.5,23.18,2024-03-01 08:46:18.210,10576
51274.0,23.34,2024-03-01 08:47:59.460,10577
91276.8,23.36,2024-03-01 12:34:38.310,10578
54662.2,23.3,2024-03-01 15:09:47.170,10579
90240.3,23.29,2024-03-01 15:18:25.720,10580
51419.2,23.22,2024-03-01 14:58:53.220,10581
85698.2,23.13,2023-07-01 03:01:34.620,10582
90995.6,23.15,2024-03-01 18:19:12.080,10583
90221.8,23.08,2024-03-01 19:27:36.050,10584
90252.6,23.23,2024-03-01 22:02:21.110,10585
90983.7,23.08,2024-03-02 00:03:13.790,10586
79000.8,23.34,2024-03-02 00:42:57.520,10587
90509.6,23.11,2023-07-01 04:36:35.770,10588
79061.6,23.32,2024-03-02 01:18:52.160,10589
87264.8,23.27,2024-03-02 00:52:45.000,10590
89201.9,23.11,2024-03-02 03:39:24.600,10591
85141.4,23.21,2024-03-02 05:02:45.950,10592
89551.4,23.15,2024-03-02 07:11:32.470,10593
89830.3,23.13,2024-03-02 07:46:43.840,10594
111276.3,28.12,2024-03-02 08:33:52.150,10595
88242.8,23.16,2024-03-02 09:57:16.100,10596
90575.3,23.1,2024-03-02 11:08:25.800,10597
88259.0,23.18,2023-06-06 17:38:45.580,10598
90837.4,23.08,2024-03-02 15:57:35.650,10599
108951.5,28.16,2024-03-02 15:46:59.660,10600
90311.6,23.22,2024-03-02 16:18:34.690,10601
89562.4,23.33,2024-03-02 16:54:50.110,10602
89701.0,23.11,2024-03-02 18:12:30.310,10603
78004.3,23.12,2024-03-02 18:26:02.830,10604
91138.1,23.08,2024-03-02 22:37:14.500,10605
91224.9,23.27,2024-03-02 22:27:17.160,10606
90855.5,23.12,2024-03-02 23:46:16.250,10607
90907.7,23.11,2024-03-03 00:29:00.690,10608
86338.0,23.35,2023-07-01 07:02:32.740,10609
79880.6,23.3,2024-03-03 04:03:46.870,10610
78790.1,23.3,2024-03-03 06:41:05.230,10611
81914.7,23.27,2024-03-03 06:04:01.000,10612
90190.7,23.11,2024-03-03 06:43:10.590,10613
77496.9,23.43,2024-03-03 09:12:58.460,10614
89663.1,23.13,2023-07-01 08:35:24.260,10615
90225.7,23.17,2024-03-03 11:34:44.460,10616
89195.8,23.1,2024-03-03 12:15:50.090,10617
91325.5,23.18,2024-03-03 14:51:20.870,10618
89199.9,23.13,2024-03-03 14:58:20.450,10619
91273.0,23.12,2024-03-03 17:08:37.140,10620
91798.5,23.11,2024-03-03 18:06:24.640,10621
90451.0,23.26,2024-03-03 20:21:53.810,10622
89778.3,23.1,2024-03-03 21:23:32.670,10623
87400.3,23.14,2024-03-03 20:14:28.000,10624
90748.9,23.15,2024-03-03 21:36:17.580,10625
91504.8,23.28,2024-03-04 00:08:54.490,10626
90253.5,23.16,2024-03-04 01:01:51.050,10627
75203.8,23.33,2024-03-04 01:46:43.780,10628
85568.4,23.14,2024-03-04 03:34:56.140,10629
53003.2,23.23,2024-03-04 05:55:43.790,10630
79820.8,23.29,2023-07-01 09:33:14.920,10631
50864.4,23.24,2024-03-04 06:35:46.590,10632
49783.2,23.29,2024-03-04 09:51:26.480,10633
90083.7,23.31,2024-03-04 11:04:45.600,10634
52174.2,23.27,2024-03-04 11:00:21.390,10635
50799.4,23.17,2024-03-04 11:40:16.470,10636
89055.0,23.33,2024-03-04 14:48:50.400,10637
48572.4,23.32,2024-03-04 16:09:01.040,10638
51497.3,23.16,2024-03-04 15:38:53.000,10639
51641.0,23.35,2024-03-04 19:03:57.330,10640
90142.0,23.12,2023-07-01 11:43:31.360,10641
49232.3,23.32,2024-03-04 20:18:42.680,10642
68530.1,23.45,2024-03-04 20:14:49.450,10643
90288.3,23.12,2024-03-04 21:44:31.970,10644
79225.2,23.28,2024-03-05 00:25:33.290,10645
49937.3,23.24,2024-03-05 00:54:34.900,10646
87454.1,23.3,2023-07-01 11:00:18.300,10647
91959.7,23.08,2024-03-05 03:07:14.550,10648
52250.0,23.18,2024-03-05 04:47:11.110,10649
51589.8,23.44,2024-03-05 06:25:52.380,10650
52611.4,23.37,2024-03-05 07:37:37.120,10651
52804.7,23.2,2024-03-05 07:28:19.580,10652
51049.4,23.39,2024-03-05 08:37:14.510,10653
90899.7,23.36,2024-03-05 09:35:15.990,10654
79013.1,23.28,2024-03-05 12:37:48.430,10655
114542.8,28.03,2024-03-05 12:18:16.660,10656
83856.3,23.29,2024-03-05 13:47:53.860,10657
49848.5,23.28,2024-03-05 15:06:48.180,10658
50990.8,23.25,2024-03-05 16:50:51.070,10659
47387.8,23.53,2024-03-05 18:29:41.140,10660
51620.5,23.18,2024-03-05 17:43:27.650,10661
50266.2,23.32,2024-03-05 19:56:14.010,10662
90656.8,23.15,2024-03-05 22:36:26.820,10663
86604.1,23.14,2023-07-01 13:56:45.690,10664
91634.3,23.09,2024-03-06 01:54:21.200,10665
52308.7,23.13,2024-03-06 01:29:37.990,10666
49758.8,23.49,2024-03-06 04:41:59.330,10667
79470.8,23.28,2023-07-01 14:07:47.630,10668
90389.5,23.09,2024-03-06 05:02:04.770,10669
49711.6,23.22,2024-03-06 05:04:27.750,10670
52021.0,23.27,2024-03-06 08:28:29.400,10671
49256.4,23.25,2024-03-06 09:06:00.050,10672
85993.3,23.43,2024-03-06 10:31:43.810,10673
90141.6,23.1,2024-03-06 13:17:21.010,10674
47083.5,23.38,2024-03-06 14:52:45.640,10675
89562.7,23.3,2024-03-06 13:59:56.780,10676
52445.9,23.47,2024-03-06 14:22:19.710,10677
90964.3,23.1,2023-07-01 15:57:52.140,10678
51535.0,23.25,2024-03-06 18:40:09.950,10679
88494.7,23.2,2024-03-06 20:31:36.400,10680
51231.5,23.23,2024-03-06 22:17:49.520,10681
78946.4,23.26,2024-03-06 23:15:16.640,10682
50868.6,23.24,2024-03-07 00:23:05.140,10683
53144.6,23.24,2024-03-07 01:58:04.520,10684
79608.9,23.33,2024-03-07 02:41:46.420,10685
51251.0,23.16,2024-03-07 05:25:47.110,10686
108106.5,28.39,2024-03-07 05:25:13.470,10687
49366.5,23.28,2024-03-07 05:51:48.390,10688
90645.5,23.12,2023-07-01 16:43:49.410,10689
50320.1,23.17,2024-03-07 07:58:29.420,10690
90338.2,23.21,2024-03-07 09:22:43.940,10691
52887.7,23.38,2024-03-07 09:52:39.800,10692
89207.8,23.27,2024-03-07 12:50:37.060,10693
90045.4,23.2,2023-07-01 17:18:33.660,10694
90885.6,23.11,2024-03-07 14:37:09.130,10695
51902.7,23.38,2024-03-07 16:11:57.580,10696
52119.6,23.22,2024-03-07 17:04:47.410,10697
51561.9,23.48,2024-03-07 18:34:42.230,10698
91029.8,23.16,2023-07-01 18:02:49.140,10699
51546.0,23.44,2024-03-07 21:27:33.600,10700
90926.4,23.14,2024-03-07 22:04:21.130,10701
90468.6,23.13,2024-03-08 00:02:53.250,10702
51493.9,23.2,2024-03-08 01:25:20.750,10703
51457.3,23.23,2024-03-08 02:43:29.750,10704
52747.5,23.26,2024-03-08 03:20:19.380,10705
51448.6,23.19,2024-03-09 10:49:40.580,10706
52743.2,23.16,2024-03-09 12:40:14.420,10707
53263.2,23.15,2024-03-09 11:39:44.150,10708
87930.3,23.18,2023-07-01 22:24:52.300,10709
90084.6,23.28,2024-03-09 13:00:40.040,10710
51088.0,23.22,2024-03-09 14:37:04.210,10711
51469.7,23.45,2024-03-09 15:27:08.420,10712
52270.1,23.18,2024-03-09 14:20:58.540,10713
52293.3,23.22,2024-04-01 13:24:02.340,10714
88471.2,23.57,2024-04-01 15:08:07.240,10715
52005.1,23.2,2024-04-01 15:52:36.540,10716
89273.7,23.17,2023-07-04 05:16:04.800,10717
88303.9,23.32,2024-04-01 15:02:32.090,10718
51674.3,23.28,2024-04-01 17:11:47.720,10719
50705.6,23.35,2024-04-01 16:29:10.920,10720
51653.5,23.19,2024-04-01 18:26:40.660,10721
89584.0,23.34,2024-04-02 08:32:11.480,10722
88960.8,23.24,2024-04-02 08:40:54.190,10723
50657.1,23.28,2024-04-02 09:49:38.810,10724
51237.3,23.24,2024-04-02 13:02:25.040,10725
86831.6,23.37,2024-04-02 15:13:22.630,10726
52865.6,23.26,2024-04-02 14:08:55.480,10727
84765.7,23.32,2024-04-02 17:04:23.910,10728
52696.2,23.15,2024-04-02 18:27:33.740,10729
79905.5,23.48,2023-07-04 09:42:23.310,10730
50387.2,23.28,2024-04-03 07:08:43.610,10731
50073.7,23.24,2024-04-03 07:57:26.060,10732
87907.7,23.28,2023-07-04 10:16:43.620,10733
53239.1,23.17,2024-04-03 14:11:04.690,10734
87862.7,23.36,2024-04-03 14:06:08.690,10735
22802.2,23.17,2024-04-03 16:23:02.270,10736
52940.7,23.24,2024-04-03 20:09:01.270,10737
53271.9,23.21,2024-04-03 22:44:41.750,10738
91050.6,23.1,2024-04-04 01:33:15.420,10739
86472.4,23.16,2023-07-04 11:39:01.890,10740
50588.9,23.22,2024-04-04 06:57:53.780,10741
53155.2,23.21,2024-04-04 09:33:12.920,10742
88855.3,23.1,2023-07-04 11:49:27.240,10743
51621.9,23.23,2024-04-04 11:32:06.120,10744
52380.6,23.18,2024-04-04 13:24:26.320,10745
53794.5,23.18,2024-04-04 18:11:33.130,10746
51704.9,23.14,2024-04-04 20:10:37.880,10747
77800.0,23.33,2023-06-07 02:10:49.840,10748
90984.2,23.12,2024-04-05 01:13:47.900,10749
80022.9,23.3,2024-04-05 00:58:02.250,10750
89483.8,23.13,2024-04-05 03:12:01.380,10751
50305.1,23.2,2024-04-05 07:13:16.020,10752
87438.9,23.35,2024-04-05 08:27:08.480,10753
23806.5,23.12,2024-04-05 11:49:07.890,10754
90503.9,23.11,2023-07-04 15:47:30.070,10755
89804.5,23.13,2024-04-05 14:27:27.130,10756
87429.9,23.29,2024-04-05 17:25:55.760,10757
91259.1,23.34,2024-04-05 17:15:06.030,10758
90662.5,23.11,2023-07-04 15:59:14.080,10759
80212.6,23.27,2024-04-06 01:44:16.680,10760
51421.8,23.23,2024-04-06 01:41:29.390,10761
110468.8,28.2,2024-04-06 05:54:46.940,10762
110863.0,28.25,2024-04-06 06:53:04.430,10763
88675.4,23.1,2024-04-06 07:28:53.200,10764
88035.8,23.12,2023-07-04 16:48:26.130,10765
81297.5,23.27,2024-04-06 12:33:35.040,10766
78146.0,23.45,2024-04-06 12:53:58.920,10767
113884.3,28.14,2024-04-06 15:16:38.650,10768
90314.1,23.22,2023-07-04 17:42:35.790,10769
69767.9,23.44,2024-04-06 16:01:04.440,10770
89651.1,23.28,2024-04-06 21:15:36.720,10771
89158.5,23.11,2024-04-07 00:25:04.640,10772
91333.6,23.23,2024-04-06 23:39:54.020,10773
90558.3,23.1,2024-04-07 01:45:07.820,10774
83747.4,23.14,2023-07-04 18:17:35.000,10775
90194.3,23.15,2024-04-07 04:18:12.250,10776
89637.9,23.16,2024-04-07 05:22:44.660,10777
81267.5,23.28,2024-04-07 09:56:35.360,10778
80414.4,23.46,2024-04-07 10:51:14.150,10779
92326.1,23.07,2024-04-07 11:40:51.160,10780
90326.9,23.09,2024-04-07 14:56:11.440,10781
81588.6,23.38,2024-04-07 16:58:00.530,10782
112496.3,28.26,2024-04-07 17:23:37.790,10783
91459.0,23.15,2023-06-07 02:08:51.170,10784
90233.2,23.09,2023-07-04 19:39:04.060,10785
52555.6,23.42,2024-04-07 17:23:48.420,10786
51245.0,23.2,2024-04-07 21:08:59.670,10787
51191.8,23.22,2024-04-07 23:06:50.120,10788
108936.1,28.37,2024-04-08 00:18:42.000,10789
109647.1,28.34,2024-04-08 03:09:28.310,10790
49708.9,23.21,2024-04-08 03:26:02.830,10791
90555.9,23.39,2024-04-08 08:17:18.830,10792
89311.4,23.22,2024-04-08 09:44:46.780,10793
88833.0,23.59,2024-04-08 11:32:08.160,10794
111558.1,28.14,2024-04-08 11:31:57.990,10795
49494.4,23.24,2024-04-08 14:21:33.960,10796
111492.6,28.2,2024-04-08 17:00:34.440,10797
54441.6,23.16,2024-04-08 18:26:31.590,10798
52650.1,23.18,2024-04-08 20:20:30.800,10799
50989.3,23.22,2024-04-08 21:39:05.440,10800
87782.7,23.34,2024-04-08 22:31:50.720,10801
89005.7,23.38,2024-04-09 00:32:45.080,10802
88855.7,23.51,2024-04-09 02:05:45.540,10803
87791.2,23.31,2024-04-09 04:20:05.780,10804
48491.9,23.25,2024-04-09 05:20:20.710,10805
88899.1,23.3,2024-04-09 06:37:18.810,10806
86137.5,23.11,2024-04-09 10:07:28.880,10807
90095.5,23.11,2024-04-09 13:38:18.340,10808
90116.7,23.3,2024-04-09 14:32:59.090,10809
51340.5,23.25,2024-04-09 19:21:01.850,10810
50723.2,23.23,2024-04-09 19:26:26.250,10811
53550.7,23.44,2024-04-09 21:23:51.510,10812
79729.0,23.29,2024-04-09 21:43:08.410,10813
49906.1,23.44,2024-04-09 23:14:14.230,10814
90397.1,23.11,2023-07-05 01:48:19.420,10815
112916.7,27.98,2024-04-10 05:11:19.620,10816
111871.3,28.28,2024-04-10 05:02:57.970,10817
51173.0,23.24,2024-04-10 06:09:54.390,10818
107568.2,28.45,2024-04-10 07:06:00.780,10819
53095.3,23.21,2024-04-10 07:09:10.930,10820
89186.0,23.1,2023-06-07 02:18:47.230,10821
84840.7,23.36,2023-07-05 02:20:31.050,10822
111956.1,28.18,2024-04-10 19:31:34.360,10823
49475.5,23.91,2024-04-10 20:11:42.100,10824
52101.9,23.17,2024-04-10 21:40:16.940,10825
51280.5,23.17,2024-04-10 23:53:34.600,10826
52890.2,23.25,2024-04-11 00:29:07.480,10827
52432.1,23.24,2024-04-11 00:26:06.770,10828
54729.0,23.18,2024-04-11 01:48:07.330,10829
52124.1,23.3,2024-04-11 04:55:00.620,10830
51146.3,23.23,2024-04-11 07:44:15.720,10831
86371.0,23.31,2024-04-11 09:22:22.490,10832
49037.0,23.87,2024-04-11 10:06:02.870,10833
89272.6,23.32,2024-04-11 13:30:55.630,10834
91577.3,23.42,2024-04-11 15:51:24.330,10835
69376.6,23.49,2023-07-05 06:27:18.040,10836
51046.6,23.21,2024-04-11 15:32:49.040,10837
49402.1,23.3,2024-04-11 16:15:05.120,10838
52388.0,23.16,2024-04-11 19:49:00.070,10839
51614.6,23.32,2024-04-11 21:51:54.030,10840
51803.0,23.21,2024-04-12 01:12:00.610,10841
112557.5,28.12,2024-04-12 00:03:39.120,10842
50887.9,23.29,2024-04-12 04:18:28.690,10843
50811.3,23.39,2024-04-12 05:43:33.920,10844
48695.1,23.27,2024-04-12 06:13:46.410,10845
48677.8,23.69,2024-04-12 06:45:04.690,10846
87528.6,23.3,2024-04-12 08:54:13.650,10847
51838.4,23.2,2024-04-12 10:09:55.270,10848
90041.8,23.35,2024-04-12 13:09:44.880,10849
50194.9,23.25,2024-04-12 15:09:27.240,10850
90105.1,23.46,2024-04-12 15:42:57.220,10851
49985.4,23.23,2024-04-12 21:00:55.070,10852
51170.0,23.25,2024-04-12 20:24:33.790,10853
90364.0,23.18,2024-04-12 21:35:43.110,10854
79527.9,23.31,2024-04-12 22:06:18.000,10855
51674.4,23.21,2024-04-12 23:29:03.680,10856
89630.4,23.12,2023-07-05 09:14:14.180,10857
80378.9,23.3,2024-04-13 03:39:30.130,10858
110127.3,28.28,2024-04-13 04:14:44.930,10859
111861.6,28.29,2024-04-13 05:33:20.010,10860
111059.2,28.34,2024-04-13 08:40:47.450,10861
81150.5,23.27,2024-04-13 09:17:44.200,10862
111797.3,28.26,2024-04-13 10:18:29.090,10863
113846.3,28.04,2024-04-13 11:53:51.040,10864
110887.6,29.05,2024-04-13 12:09:56.990,10865
91562.4,23.11,2024-04-13 14:02:14.450,10866
90039.5,23.16,2024-04-13 16:33:53.210,10867
89225.7,23.16,2023-07-05 10:36:30.410,10868
80409.0,23.3,2024-04-14 00:05:51.960,10869
90102.7,23.1,2024-04-14 00:19:59.220,10870
109605.3,28.22,2024-04-14 01:24:03.000,10871
107074.2,28.18,2024-04-14 02:50:22.140,10872
80717.5,23.28,2024-04-14 02:40:26.450,10873
90459.6,23.15,2024-04-14 05:17:31.060,10874
109598.8,28.6,2023-07-05 11:42:26.000,10875
111132.7,28.18,2024-04-14 13:12:09.350,10876
110553.5,28.16,2024-04-14 14:24:33.490,10877
110468.7,28.18,2024-04-14 15:13:35.580,10878
112451.9,28.16,2024-04-14 15:15:10.410,10879
90762.0,23.1,2024-04-14 18:23:31.940,10880
111831.3,28.22,2024-04-14 19:53:15.380,10881
90796.6,23.12,2024-04-14 20:26:26.850,10882
88381.4,23.44,2024-04-15 02:43:05.680,10883
89573.7,23.15,2024-04-15 02:58:43.500,10884
51015.9,23.25,2024-04-15 05:21:06.990,10885
87799.7,23.28,2023-07-05 14:49:53.220,10886
86603.9,23.46,2024-04-15 05:27:47.500,10887
88588.0,23.49,2024-04-15 07:12:50.390,10888
83178.8,23.24,2024-04-15 09:25:25.280,10889
86371.0,23.36,2024-04-15 12:23:10.090,10890
52496.5,23.3,2024-04-15 13:04:17.120,10891
51344.6,24.5,2024-04-15 12:44:55.000,10892
87706.8,23.47,2024-04-15 15:49:44.910,10893
50754.7,23.27,2024-04-15 17:31:31.150,10894
90677.3,23.3,2023-07-05 15:28:38.930,10895
51183.8,23.34,2024-04-15 18:56:43.280,10896
51208.5,23.21,2024-04-15 21:04:51.080,10897
88872.8,23.28,2024-04-16 00:57:35.620,10898
89985.7,23.11,2023-06-07 04:06:38.310,10899
87450.1,23.16,2024-04-16 01:56:31.630,10900
90668.4,23.57,2024-04-16 03:03:26.820,10901
49441.3,23.31,2024-04-16 06:03:00.300,10902
112534.0,28.33,2024-04-16 06:48:02.850,10903
88206.3,23.28,2024-04-16 08:13:11.480,10904
82500.2,23.49,2024-04-16 11:06:42.240,10905
85888.0,23.47,2024-04-16 10:46:40.690,10906
85197.1,23.44,2024-04-16 12:54:42.660,10907
89623.8,23.16,2023-07-05 18:00:42.120,10908
51320.1,23.19,2024-04-16 17:12:11.710,10909
86384.5,23.92,2024-04-16 16:00:35.980,10910
91194.6,23.09,2024-04-16 18:11:10.850,10911
53218.9,23.14,2024-04-16 19:06:47.710,10912
112338.5,28.26,2024-04-16 20:48:54.900,10913
90535.8,23.08,2024-04-17 01:08:36.470,10914
87595.3,23.1,2024-04-17 01:28:53.960,10915
88869.8,23.19,2023-07-05 18:20:48.810,10916
89749.3,23.31,2024-04-17 04:48:14.400,10917
87931.1,23.26,2024-04-17 06:43:29.590,10918
67016.8,23.56,2024-04-17 06:43:42.000,10919
77560.0,23.64,2024-04-17 09:06:25.790,10920
85307.6,23.36,2024-04-17 09:43:28.840,10921
71401.8,23.43,2024-04-17 12:06:06.430,10922
89508.3,23.37,2024-04-17 15:30:38.890,10923
88241.5,23.39,2024-04-17 17:41:22.210,10924
84307.3,23.59,2024-04-17 16:47:56.850,10925
76137.1,23.36,2023-07-05 21:05:44.300,10926
88432.7,23.28,2024-04-17 20:13:31.600,10927
83056.4,23.37,2024-04-17 20:05:42.490,10928
89850.4,23.11,2023-07-05 21:46:33.370,10929
51538.8,23.28,2024-04-18 01:41:49.100,10930
89685.1,23.09,2024-04-18 01:09:18.540,10931
50575.1,23.23,2024-04-18 06:33:03.670,10932
80792.8,23.37,2024-04-18 06:06:35.370,10933
89830.4,23.31,2023-07-05 21:11:57.150,10934
89325.8,23.1,2024-04-18 08:43:10.850,10935
82595.0,23.64,2024-04-18 09:47:28.060,10936
84397.4,23.33,2024-04-18 13:13:31.990,10937
90774.7,23.11,2023-07-05 22:02:54.940,10938
87703.4,23.39,2024-04-18 15:39:43.650,10939
89607.6,23.2,2024-04-18 18:01:28.260,10940
87355.7,23.31,2024-04-18 20:33:18.150,10941
89697.6,23.11,2023-06-07 05:37:44.250,10942
90335.0,23.1,2023-07-05 22:52:14.720,10943
87691.9,23.34,2024-04-18 20:44:40.330,10944
90015.2,23.13,2024-04-18 23:12:18.660,10945
77937.6,23.5,2024-04-18 23:36:43.600,10946
86645.2,23.11,2024-04-19 00:39:13.000,10947
87979.7,23.13,2024-04-19 02:29:10.870,10948
87913.9,23.3,2024-04-19 04:54:03.310,10949
89411.1,23.34,2024-04-19 06:10:35.040,10950
86069.7,23.35,2024-04-19 07:51:14.910,10951
81179.4,23.47,2024-04-19 08:02:11.660,10952
93207.6,23.27,2024-04-19 10:40:07.870,10953
90088.8,23.18,2024-04-19 12:24:55.630,10954
89730.3,23.37,2024-04-19 13:45:00.620,10955
80751.0,23.31,2024-04-19 14:04:11.000,10956
90660.4,23.27,2024-04-19 16:23:20.230,10957
87343.8,23.34,2024-04-19 18:42:40.400,10958
83174.5,24.61,2024-04-19 19:04:36.120,10959
90809.8,23.15,2024-04-19 22:34:02.570,10960
89764.3,23.11,2024-04-19 22:14:53.900,10961
89883.7,23.1,2024-04-19 22:03:06.170,10962
90529.6,23.15,2024-04-20 01:51:54.580,10963
111927.6,28.2,2024-04-20 02:27:02.540,10964
78696.1,23.45,2023-07-06 01:58:21.110,10965
111602.7,28.33,2024-04-20 06:50:25.250,10966
89194.1,23.18,2024-04-20 06:25:58.630,10967
89062.5,23.31,2024-04-20 07:51:12.140,10968
91763.3,23.52,2024-04-20 09:56:43.250,10969
87293.3,23.35,2024-04-20 12:46:12.880,10970
87095.1,23.38,2024-04-20 13:23:32.280,10971
75444.3,23.29,2024-04-20 14:20:39.150,10972
87240.0,23.48,2024-04-20 14:45:00.480,10973
80759.3,23.51,2023-07-06 03:44:39.000,10974
86991.4,23.39,2024-04-20 20:36:12.330,10975
109960.3,28.26,2024-04-20 20:42:47.860,10976
80932.0,23.28,2024-04-20 23:02:04.030,10977
88918.1,23.3,2024-04-20 23:18:25.450,10978
90064.9,23.13,2023-07-06 04:21:46.610,10979
84957.1,23.61,2024-04-21 01:28:06.820,10980
88414.8,23.32,2024-04-21 03:02:52.840,10981
90015.9,23.34,2024-04-21 07:43:49.040,10982
88892.8,23.35,2024-04-21 09:15:20.040,10983
90297.5,23.1,2023-07-06 04:18:28.100,10984
71971.5,24.42,2024-04-21 08:05:03.420,10985
109432.9,28.21,2024-04-21 10:20:46.690,10986
90345.2,23.1,2024-04-21 11:03:04.240,10987
88951.0,25.24,2024-04-21 13:52:28.290,10988
89006.8,23.33,2024-04-21 14:55:15.390,10989
86601.3,23.32,2024-04-21 16:47:53.600,10990
88659.4,23.31,2024-04-21 18:58:53.680,10991
110595.2,28.45,2024-04-21 20:22:20.760,10992
88854.0,23.12,2024-04-21 21:08:43.430,10993
89468.2,23.11,2024-04-21 21:30:50.600,10994
87021.8,23.36,2024-04-22 00:14:29.360,10995
86976.9,23.38,2024-04-22 01:25:59.380,10996
88074.7,23.35,2024-04-22 02:47:06.770,10997
91281.7,23.39,2024-04-22 03:39:54.720,10998
88240.7,23.35,2024-04-22 06:20:28.210,10999
52242.1,23.15,2024-04-22 08:09:47.730,11000
84248.9,23.45,2024-04-22 09:31:47.070,11001
83362.7,23.97,2024-04-22 11:54:21.390,11002
52996.0,23.2,2024-04-22 11:21:31.690,11003
81730.1,23.53,2024-04-22 14:07:12.450,11004
80270.5,23.34,2024-04-22 13:25:36.000,11005
80841.5,23.31,2024-04-22 14:13:16.240,11006
51518.0,23.22,2024-04-22 18:45:39.760,11007
84179.2,23.41,2024-04-22 20:11:30.490,11008
88234.7,23.1,2024-04-22 22:04:02.450,11009
77225.9,23.3,2024-04-22 23:19:20.510,11010
89443.6,23.12,2024-04-23 00:14:30.590,11011
69593.1,23.61,2024-04-23 02:52:13.060,11012
90354.4,23.18,2024-04-23 03:53:45.760,11013
89028.4,23.35,2024-04-23 05:13:30.150,11014
50525.0,23.53,2024-04-23 06:55:15.630,11015
81116.9,24.11,2024-04-23 06:16:41.370,11016
87182.8,23.63,2024-04-23 07:06:59.400,11017
87898.7,23.72,2024-04-23 11:30:55.600,11018
49984.2,23.25,2024-04-23 14:32:18.950,11019
84017.6,23.34,2024-04-23 17:03:10.150,11020
85180.8,23.53,2024-04-23 16:44:26.420,11021
87303.9,23.47,2024-04-23 17:42:21.860,11022
77946.8,24.75,2024-04-23 17:29:05.120,11023
