value,runtime,starttime,VM_id
1.695,790.92,2023-12-25 21:27:17.000,9300
1.649,797.7,2023-12-25 23:06:41.460,9301
1.713,1951.55,2023-12-26 01:12:42.460,9302
1.627,800.61,2023-12-26 00:34:30.050,9303
1.609,2234.68,2023-12-26 04:34:48.790,9304
1.672,1776.05,2023-12-26 05:51:21.070,9305
1.78,790.79,2023-12-26 05:12:11.410,9306
1.778,783.83,2023-12-26 05:25:54.000,9307
2.901,879.44,2023-12-26 08:16:48.330,9308
1.711,1890.15,2023-12-26 09:56:07.180,9309
2.987,883.25,2023-12-26 10:39:23.840,9310
1.802,795.42,2023-06-06 02:08:11.160,9311
2.851,1506.19,2023-12-26 13:15:35.320,9312
2.833,877.52,2023-12-26 13:07:33.170,9313
2.89,882.66,2023-12-26 13:09:53.430,9314
1.737,794.36,2023-12-26 15:06:06.310,9315
1.669,795.98,2023-12-26 16:54:53.300,9316
1.806,788.93,2023-12-26 20:42:32.580,9317
2.069,796.03,2023-12-26 21:02:10.070,9318
1.665,789.93,2023-12-26 21:04:11.000,9319
1.704,796.06,2023-12-26 22:32:18.680,9320
1.786,795.31,2023-12-27 00:02:33.120,9321
1.803,795.05,2023-06-24 15:16:31.920,9322
1.784,801.36,2023-12-27 01:38:51.470,9323
1.633,789.61,2023-12-27 02:20:42.610,9324
3.047,862.9,2023-12-27 05:56:27.100,9325
1.971,797.26,2023-12-27 06:55:12.200,9326
2.915,869.79,2023-12-27 07:48:19.440,9327
1.618,788.2,2023-06-24 15:29:37.390,9328
2.969,868.63,2023-12-27 09:56:53.260,9329
3.039,1589.57,2023-12-27 11:06:44.320,9330
2.793,828.86,2023-12-27 11:39:58.070,9331
2.896,865.51,2023-12-27 13:13:36.520,9332
3.108,921.13,2023-12-27 14:41:34.960,9333
1.698,794.86,2023-06-24 16:10:34.420,9334
1.752,791.08,2023-12-27 15:51:54.750,9335
2.835,865.44,2023-12-27 17:50:13.250,9336
1.644,801.99,2023-12-27 19:17:44.610,9337
1.75,782.53,2023-12-27 20:59:01.510,9338
1.754,794.64,2023-06-24 17:13:16.150,9339
1.739,793.42,2023-12-27 23:58:55.340,9340
1.65,792.6,2023-12-28 00:26:08.660,9341
1.741,798.43,2023-12-28 00:24:12.130,9342
1.636,789.77,2023-12-28 01:01:35.780,9343
1.677,794.2,2023-12-28 02:02:19.240,9344
1.944,788.63,2023-12-28 03:16:37.520,9345
1.662,1875.06,2023-06-24 18:16:57.240,9346
2.941,862.6,2023-12-28 07:14:17.690,9347
3.021,908.57,2023-12-28 08:54:30.930,9348
2.97,888.92,2023-12-28 09:33:28.590,9349
2.921,932.82,2023-12-28 10:16:57.650,9350
2.948,850.96,2023-12-28 10:37:48.240,9351
2.942,1871.98,2023-12-28 13:18:44.620,9352
2.848,858.54,2023-12-28 13:30:45.100,9353
3.027,851.06,2023-12-28 13:14:18.250,9354
1.677,786.24,2023-12-28 17:04:10.930,9355
1.756,1695.44,2023-06-24 19:37:52.950,9356
1.712,789.95,2023-12-28 18:35:33.780,9357
1.741,798.32,2023-12-28 18:53:15.890,9358
1.63,1601.66,2023-12-28 23:06:16.650,9359
1.834,794.62,2023-12-28 22:27:56.880,9360
1.706,2237.38,2023-12-29 00:42:01.720,9361
1.699,795.41,2023-12-29 00:58:38.310,9362
1.638,798.5,2023-12-29 01:11:05.780,9363
1.669,806.45,2023-12-29 02:19:32.230,9364
1.776,801.37,2023-12-29 04:13:00.470,9365
1.637,802.88,2023-12-29 05:06:11.930,9366
1.464,781.1,2023-06-06 02:36:51.710,9367
2.974,875.72,2023-12-29 07:31:58.000,9368
3.081,876.39,2023-12-29 09:10:37.170,9369
2.873,856.11,2023-12-29 10:01:47.060,9370
3.016,877.98,2023-12-29 11:17:34.250,9371
1.662,788.51,2023-12-29 11:54:51.830,9372
2.856,1311.18,2023-12-29 13:58:40.570,9373
1.748,803.95,2023-06-24 20:39:38.650,9374
1.865,796.59,2023-12-29 13:56:18.630,9375
2.882,1832.7,2023-12-29 16:31:04.560,9376
2.902,880.06,2023-12-29 15:49:03.070,9377
1.651,793.0,2023-12-29 19:08:02.380,9378
1.617,793.13,2023-06-24 22:00:22.170,9379
1.691,787.35,2023-12-29 19:43:16.150,9380
1.58,796.76,2023-12-29 21:52:47.310,9381
1.706,794.36,2023-12-29 23:12:42.020,9382
1.555,790.81,2023-12-29 23:43:08.270,9383
1.73,797.05,2023-12-30 00:26:24.970,9384
1.694,1588.77,2023-12-30 02:21:47.970,9385
1.602,1710.85,2023-12-30 05:14:45.040,9386
1.851,789.94,2023-12-30 05:21:08.100,9387
1.655,800.66,2023-12-30 06:10:14.510,9388
1.627,796.92,2023-12-30 06:48:41.340,9389
1.697,784.11,2023-12-30 08:25:56.590,9390
1.662,792.94,2023-06-24 22:59:59.050,9391
1.692,1595.04,2023-12-30 11:50:26.850,9392
1.747,792.51,2023-12-30 12:43:39.590,9393
1.787,794.2,2023-12-30 13:01:23.200,9394
1.677,793.77,2023-12-30 14:51:26.070,9395
1.56,1844.58,2023-12-30 16:35:43.780,9396
1.686,1083.83,2023-06-25 00:16:31.660,9397
1.722,794.19,2023-12-30 18:23:24.100,9398
1.623,793.12,2023-12-30 19:08:05.440,9399
1.714,787.39,2023-12-30 21:45:31.290,9400
1.767,797.28,2023-06-25 00:10:25.890,9401
1.565,788.12,2023-12-31 00:04:44.140,9402
1.754,801.37,2023-12-31 01:15:19.340,9403
1.863,786.23,2023-12-31 02:06:05.150,9404
1.574,786.83,2023-12-31 02:22:11.700,9405
1.703,803.96,2023-12-31 03:45:22.280,9406
1.737,935.29,2023-12-31 05:08:14.780,9407
1.788,786.74,2023-06-25 01:15:14.180,9408
1.482,792.05,2023-12-31 07:25:46.820,9409
1.768,797.89,2023-12-31 07:43:26.330,9410
1.609,796.27,2023-12-31 09:38:51.110,9411
1.697,1882.69,2023-12-31 12:38:23.990,9412
1.811,802.85,2023-06-25 01:58:05.910,9413
1.67,2223.71,2023-12-31 13:49:41.910,9414
1.972,788.61,2023-12-31 13:36:05.450,9415
1.766,1881.82,2023-12-31 15:11:30.590,9416
1.881,794.11,2023-12-31 16:23:34.650,9417
1.714,1585.63,2023-06-25 02:41:33.680,9418
1.777,1881.77,2023-12-31 19:43:21.250,9419
1.84,785.2,2023-12-31 19:02:11.200,9420
1.818,797.65,2023-12-31 20:26:52.110,9421
1.942,788.97,2023-12-31 23:01:52.120,9422
1.668,2052.93,2024-01-01 01:55:14.640,9423
1.695,782.39,2023-06-06 02:34:39.270,9424
1.718,2261.99,2024-01-01 03:22:29.340,9425
1.583,792.08,2024-01-01 03:26:33.640,9426
1.668,2456.4,2024-01-01 04:33:50.350,9427
1.651,1654.93,2024-01-01 04:54:15.230,9428
1.531,1877.8,2024-01-01 05:52:12.130,9429
1.842,803.07,2024-01-01 08:51:01.510,9430
1.759,789.59,2024-01-01 09:30:08.940,9431
1.648,796.4,2024-01-01 10:24:12.410,9432
1.677,792.27,2024-01-01 11:35:27.780,9433
1.695,792.92,2024-01-01 12:07:00.890,9434
1.839,803.41,2024-01-01 12:48:22.140,9435
1.62,802.73,2024-01-01 13:26:01.480,9436
1.621,789.29,2024-01-01 15:37:35.650,9437
1.664,786.16,2024-01-01 16:22:33.980,9438
1.715,785.68,2024-01-01 17:15:42.110,9439
1.777,799.76,2024-01-01 19:43:20.200,9440
1.685,796.23,2024-01-01 21:02:58.640,9441
1.73,800.04,2023-06-25 05:16:42.410,9442
1.767,797.41,2024-01-01 22:36:25.430,9443
1.786,787.09,2024-01-02 00:14:44.800,9444
1.581,793.09,2024-01-02 01:05:28.630,9445
1.71,788.16,2024-01-02 02:17:18.390,9446
1.84,790.51,2023-06-25 05:54:02.550,9447
1.623,794.85,2024-01-02 04:57:03.830,9448
1.887,798.39,2024-01-02 05:58:04.780,9449
2.913,859.86,2024-01-02 08:27:17.910,9450
2.972,885.97,2024-01-02 08:54:01.640,9451
2.912,1764.32,2024-01-02 11:11:44.520,9452
1.777,794.92,2023-06-25 06:06:53.270,9453
2.911,1773.98,2024-01-02 11:51:06.560,9454
3.06,846.48,2024-01-02 13:59:05.520,9455
3.246,887.12,2024-01-02 15:17:52.920,9456
3.124,902.73,2024-01-02 16:28:20.730,9457
1.727,2059.42,2023-06-25 07:56:45.960,9458
2.941,879.07,2024-01-02 18:02:10.500,9459
2.792,864.88,2024-01-02 20:19:14.220,9460
1.54,796.46,2024-01-02 22:45:33.300,9461
1.755,786.55,2023-06-25 07:27:55.300,9462
2.947,904.41,2024-01-03 02:51:37.350,9463
3.064,871.05,2024-01-03 03:13:51.010,9464
2.98,883.23,2024-01-03 03:49:59.610,9465
3.01,906.58,2024-01-03 06:01:02.630,9466
2.878,852.16,2024-01-03 06:34:39.960,9467
1.858,798.3,2023-06-25 08:02:21.500,9468
2.891,882.14,2024-01-03 07:40:29.440,9469
2.829,880.67,2024-01-03 07:51:17.200,9470
2.708,818.69,2024-01-03 10:43:12.590,9471
2.87,883.31,2024-01-03 11:48:24.700,9472
2.958,864.16,2024-01-03 13:56:32.600,9473
2.51,832.53,2024-01-03 14:57:51.050,9474
2.951,1669.35,2024-01-03 16:33:37.520,9475
2.844,880.79,2024-01-03 15:57:27.540,9476
2.985,1332.13,2024-01-03 18:00:12.570,9477
2.826,856.21,2024-01-03 17:34:45.410,9478
2.936,1566.27,2024-01-03 19:59:52.660,9479
1.766,792.57,2024-01-03 21:31:28.630,9480
1.698,1951.93,2024-01-03 23:08:16.690,9481
2.893,874.12,2024-01-03 23:30:17.460,9482
2.942,859.54,2024-01-04 00:01:46.040,9483
2.929,1830.92,2024-01-04 02:43:02.030,9484
3.089,906.36,2024-01-04 02:30:11.130,9485
1.736,795.33,2023-06-25 10:21:09.940,9486
3.033,876.8,2024-01-04 03:12:17.010,9487
2.919,898.81,2024-01-04 05:12:39.250,9488
2.744,1653.08,2024-01-04 07:22:24.850,9489
2.92,857.84,2024-01-04 09:09:54.950,9490
2.877,1061.42,2024-01-04 11:00:02.740,9491
2.654,840.42,2024-01-04 10:58:52.770,9492
2.922,1971.4,2024-01-04 12:43:25.100,9493
2.978,871.95,2024-01-04 12:47:12.050,9494
2.793,1601.05,2024-01-04 14:05:36.430,9495
2.867,857.23,2024-01-04 15:16:06.990,9496
1.634,804.45,2023-06-25 11:50:39.730,9497
3.11,888.96,2024-01-04 16:28:07.900,9498
2.964,1367.81,2024-01-04 18:24:31.180,9499
2.901,1232.94,2024-01-04 21:18:56.560,9500
2.92,861.06,2024-01-04 21:18:59.740,9501
1.668,791.44,2024-01-04 21:43:43.540,9502
1.852,1916.99,2024-01-04 23:16:39.080,9503
1.792,794.22,2023-06-25 12:23:21.310,9504
1.901,1648.14,2024-01-04 23:53:07.540,9505
1.738,800.58,2024-01-04 23:31:51.980,9506
1.556,1779.0,2024-01-05 01:46:54.390,9507
2.963,883.65,2024-01-05 05:17:32.510,9508
1.647,794.16,2023-06-25 12:55:03.430,9509
1.704,795.07,2024-01-05 05:05:18.110,9510
2.922,2136.07,2024-01-05 06:44:13.120,9511
2.963,872.59,2024-01-05 07:56:03.320,9512
2.896,853.99,2024-01-05 08:54:05.760,9513
2.955,1550.03,2024-01-05 11:09:30.080,9514
1.704,788.96,2023-06-25 13:30:18.630,9515
2.843,858.45,2024-01-05 12:13:55.780,9516
3.037,1272.44,2024-01-05 13:30:03.470,9517
2.863,875.01,2024-01-05 13:25:13.610,9518
2.966,886.65,2024-01-05 15:09:24.650,9519
3.019,856.48,2024-01-05 18:42:59.460,9520
1.698,799.76,2024-01-05 19:41:18.600,9521
1.933,795.87,2024-01-05 21:50:17.160,9522
1.618,792.26,2024-01-05 22:26:53.740,9523
1.691,786.58,2024-01-05 22:48:38.570,9524
1.79,790.71,2024-01-06 00:24:59.460,9525
1.71,792.75,2024-01-06 01:00:31.340,9526
1.933,798.18,2024-01-06 01:34:07.200,9527
1.831,792.56,2024-01-06 06:01:18.380,9528
1.56,783.15,2024-01-06 06:01:33.880,9529
1.827,1878.81,2024-01-06 08:12:29.050,9530
1.808,1709.82,2023-06-25 16:24:31.690,9531
1.678,789.99,2024-01-06 08:56:29.780,9532
1.629,798.03,2024-01-06 09:12:08.140,9533
1.687,799.0,2024-01-06 10:45:09.670,9534
1.725,801.51,2024-01-06 10:08:38.000,9535
1.826,802.65,2024-01-06 11:50:12.030,9536
1.733,791.95,2024-01-06 12:44:11.180,9537
1.572,785.96,2023-06-06 04:30:51.000,9538
1.831,788.99,2023-06-25 15:52:12.160,9539
1.67,798.16,2024-01-06 17:03:59.180,9540
1.738,791.74,2024-01-06 18:04:04.550,9541
1.667,804.52,2024-01-06 19:39:08.550,9542
1.669,785.97,2024-01-06 21:02:39.250,9543
1.679,2058.6,2024-01-06 23:50:29.830,9544
1.773,793.21,2024-01-07 00:01:56.160,9545
1.622,2377.58,2024-01-07 01:47:01.390,9546
1.588,968.0,2024-01-07 01:53:26.980,9547
1.689,794.83,2024-01-07 02:27:52.760,9548
1.895,811.21,2024-01-07 03:40:02.030,9549
1.858,793.46,2024-01-07 05:13:50.180,9550
1.558,799.67,2024-01-07 06:24:15.580,9551
1.714,800.84,2024-01-07 06:51:22.000,9552
1.61,2179.36,2024-01-07 11:20:44.980,9553
1.801,799.34,2023-06-25 18:40:26.360,9554
1.641,790.51,2024-01-07 11:51:08.240,9555
1.56,794.51,2024-01-07 12:46:38.600,9556
1.776,796.82,2024-01-07 13:56:14.530,9557
1.609,806.72,2024-01-07 16:28:11.590,9558
1.717,2271.26,2024-01-07 17:45:48.910,9559
1.622,797.43,2023-06-25 19:03:40.140,9560
1.727,1903.82,2024-01-07 19:54:40.900,9561
1.701,791.19,2024-01-07 19:33:18.080,9562
1.79,800.78,2024-01-07 21:20:02.190,9563
1.792,789.16,2024-01-07 22:52:10.460,9564
1.895,787.65,2024-01-07 23:02:11.650,9565
1.717,796.86,2023-06-25 19:39:36.650,9566
1.688,2063.76,2024-01-08 02:17:28.500,9567
1.661,792.68,2024-01-08 03:07:54.010,9568
1.824,789.01,2024-01-08 04:21:07.270,9569
1.827,796.34,2024-01-08 07:34:04.080,9570
3.014,880.11,2024-01-08 09:47:30.430,9571
2.857,1769.76,2024-01-08 11:20:15.860,9572
2.977,880.28,2024-01-08 11:03:33.910,9573
2.659,851.19,2024-01-08 11:51:09.290,9574
2.912,895.79,2024-01-08 14:27:39.980,9575
2.718,827.84,2024-01-08 14:27:48.860,9576
2.87,1450.55,2024-01-08 15:37:52.200,9577
3.035,874.61,2024-01-08 18:10:18.710,9578
2.914,829.34,2024-01-08 19:07:13.090,9579
1.736,803.32,2023-06-25 21:51:46.550,9580
2.94,884.52,2024-01-08 20:11:35.550,9581
2.95,1317.17,2024-01-08 21:47:19.790,9582
1.737,1930.42,2024-01-09 01:15:17.980,9583
2.971,878.98,2024-01-09 01:17:54.130,9584
3.052,864.14,2024-01-09 02:42:31.410,9585
1.655,806.56,2024-01-09 03:46:02.890,9586
2.893,880.89,2024-01-09 04:27:25.020,9587
2.911,877.8,2024-01-09 05:14:37.210,9588
3.099,890.79,2024-01-09 06:12:10.830,9589
1.847,776.55,2023-06-06 05:09:47.190,9590
1.782,801.6,2023-06-25 23:12:02.710,9591
2.938,836.71,2024-01-09 11:16:04.790,9592
2.837,877.55,2024-01-09 11:42:43.070,9593
3.031,1344.59,2024-01-09 13:20:49.670,9594
2.533,840.76,2024-01-09 12:59:44.310,9595
2.733,866.59,2024-01-09 13:35:08.000,9596
2.959,1900.01,2024-01-09 16:00:37.070,9597
2.871,840.92,2024-01-09 15:27:40.460,9598
1.922,800.12,2023-06-25 23:13:37.090,9599
1.673,2206.26,2024-01-09 19:20:32.970,9600
2.979,881.39,2024-01-09 20:33:41.650,9601
2.926,1407.61,2024-01-09 23:21:34.280,9602
1.546,786.57,2023-06-25 23:55:30.230,9603
1.851,788.62,2024-01-10 00:09:03.060,9604
2.944,878.61,2024-01-10 01:15:20.570,9605
1.627,788.29,2024-01-10 01:03:25.290,9606
2.959,1487.36,2024-01-10 03:18:10.840,9607
3.009,864.85,2024-01-10 02:34:02.010,9608
2.861,882.14,2024-01-10 04:16:29.000,9609
2.831,2004.81,2024-01-10 07:03:38.640,9610
2.837,886.6,2024-01-10 08:42:17.360,9611
2.964,889.99,2024-01-10 09:47:03.270,9612
2.96,876.43,2024-01-10 09:54:36.490,9613
2.533,836.24,2024-01-10 11:25:23.600,9614
1.752,1650.1,2023-06-26 02:22:48.030,9615
2.544,842.72,2024-01-10 13:28:19.380,9616
3.024,897.61,2024-01-10 13:35:36.000,9617
2.985,1831.2,2024-01-10 19:19:23.880,9618
1.871,787.74,2023-06-26 02:53:14.010,9619
3.038,883.26,2024-01-10 18:32:02.610,9620
2.815,1261.17,2024-01-10 20:17:30.410,9621
2.888,866.43,2024-01-10 21:25:17.660,9622
1.893,798.43,2024-01-10 22:09:54.550,9623
1.812,798.6,2024-01-10 22:46:14.330,9624
1.614,791.3,2024-01-10 23:44:13.730,9625
1.794,790.78,2024-01-11 01:46:44.430,9626
1.747,792.73,2024-01-11 02:41:34.210,9627
1.764,803.22,2024-01-11 03:10:40.210,9628
2.901,922.42,2024-01-11 04:57:16.000,9629
3.008,896.32,2024-01-11 05:53:06.560,9630
3.002,1390.28,2024-01-11 07:56:34.150,9631
1.764,1316.46,2023-06-26 04:20:37.390,9632
2.684,846.04,2024-01-11 08:31:09.070,9633
2.552,1750.45,2024-01-11 10:35:44.210,9634
2.898,880.45,2024-01-11 09:52:05.920,9635
1.654,788.03,2024-01-11 10:40:39.680,9636
2.609,830.08,2024-01-11 13:48:13.820,9637
2.561,821.66,2024-01-11 14:29:48.660,9638
2.924,885.05,2024-01-11 15:58:05.050,9639
2.986,865.92,2024-01-11 16:48:52.290,9640
2.97,863.35,2024-01-11 17:29:37.340,9641
2.974,876.1,2024-01-11 20:10:05.970,9642
1.757,792.2,2023-06-26 04:30:26.430,9643
2.977,1182.13,2024-01-11 23:46:53.450,9644
2.818,859.34,2024-01-11 23:59:49.190,9645
1.653,785.93,2024-01-12 01:09:23.470,9646
1.714,2267.56,2024-01-12 03:11:48.410,9647
2.983,884.94,2024-01-12 03:11:30.940,9648
3.099,923.82,2024-01-12 03:24:50.160,9649
1.746,1638.39,2023-06-26 06:26:10.830,9650
3.026,862.65,2024-01-12 06:52:38.740,9651
2.95,893.3,2024-01-12 06:42:58.460,9652
1.857,796.79,2023-06-26 06:06:29.160,9653
2.722,876.0,2024-01-12 11:14:47.040,9654
2.893,878.63,2024-01-12 11:17:46.300,9655
2.868,843.71,2024-01-12 11:59:31.900,9656
2.744,884.15,2024-01-12 15:54:13.250,9657
2.611,819.4,2024-01-12 15:34:46.000,9658
2.862,1511.84,2024-01-12 18:07:07.430,9659
1.721,993.44,2023-06-26 07:37:52.120,9660
2.958,876.57,2024-01-12 18:04:06.160,9661
2.988,879.13,2024-01-12 18:34:13.050,9662
3.017,879.58,2024-01-12 20:52:30.610,9663
1.746,797.77,2024-01-12 20:25:14.770,9664
1.69,1760.04,2024-01-13 01:13:09.550,9665
1.865,798.36,2024-01-13 00:53:32.270,9666
1.528,2080.38,2024-01-13 02:21:18.830,9667
1.766,1727.37,2024-01-13 03:17:32.200,9668
1.813,796.74,2024-01-13 03:54:51.480,9669
1.91,800.42,2024-01-13 05:21:39.330,9670
1.566,1322.35,2024-01-13 09:47:50.660,9671
1.875,795.17,2024-01-13 10:02:32.940,9672
2.931,883.44,2024-01-13 09:53:01.500,9673
2.992,886.35,2024-01-13 10:32:39.030,9674
1.65,793.02,2024-01-13 13:11:02.610,9675
1.718,797.62,2024-01-13 13:40:46.750,9676
1.644,2455.4,2024-01-13 15:22:44.540,9677
1.701,793.84,2024-01-13 14:49:39.490,9678
1.701,800.66,2024-01-13 17:44:47.700,9679
1.848,1625.49,2024-01-13 19:32:20.100,9680
1.716,796.96,2024-01-13 19:31:29.950,9681
2.648,836.85,2023-06-26 09:54:56.980,9682
1.732,788.81,2024-01-13 20:24:56.070,9683
1.815,788.38,2024-01-13 22:28:30.420,9684
1.69,796.8,2024-01-14 00:15:38.670,9685
1.783,1754.62,2024-01-14 01:41:33.540,9686
1.701,793.95,2024-01-14 01:51:17.790,9687
1.721,794.27,2024-01-14 01:57:51.540,9688
1.706,2144.12,2024-01-14 03:52:13.130,9689
1.937,797.8,2024-01-14 03:57:39.710,9690
1.718,798.02,2024-01-14 05:45:27.070,9691
1.7,2455.91,2024-01-14 08:37:06.970,9692
1.514,1556.93,2024-01-14 09:06:31.840,9693
1.547,792.52,2024-01-14 12:10:20.690,9694
1.603,2320.52,2024-01-14 13:07:01.200,9695
1.655,797.02,2024-01-14 13:20:05.040,9696
1.615,796.52,2024-01-14 14:05:22.700,9697
1.735,1649.17,2024-01-14 15:50:19.700,9698
2.373,833.93,2023-06-26 12:01:11.930,9699
1.764,789.0,2024-01-14 16:52:06.870,9700
1.746,791.46,2024-01-14 18:27:39.860,9701
1.576,794.99,2024-01-14 20:53:05.910,9702
1.622,1953.35,2024-01-14 22:29:09.700,9703
1.695,802.2,2024-01-14 22:09:23.840,9704
1.795,787.53,2023-06-06 06:11:00.170,9705
1.816,797.77,2024-01-15 00:25:29.780,9706
1.493,2019.35,2024-01-15 02:37:11.090,9707
1.867,813.99,2024-01-15 02:19:02.540,9708
1.694,792.61,2024-01-15 02:25:39.920,9709
2.775,919.2,2023-06-26 13:27:17.540,9710
2.826,1502.33,2024-01-15 07:10:22.940,9711
1.811,792.91,2024-01-15 07:57:25.480,9712
2.956,883.96,2024-01-15 07:57:08.840,9713
2.936,2126.09,2024-01-15 10:41:55.900,9714
3.133,937.08,2024-01-15 10:35:17.070,9715
2.888,1584.94,2024-01-15 12:43:26.040,9716
2.979,856.91,2024-01-15 14:15:44.880,9717
2.995,901.8,2024-01-15 15:11:20.330,9718
1.776,787.36,2024-01-15 16:31:51.330,9719
1.704,798.84,2024-01-15 17:14:27.720,9720
1.699,793.36,2024-01-15 20:04:38.290,9721
1.951,793.63,2024-01-15 20:30:58.530,9722
1.822,796.51,2024-01-15 21:16:35.810,9723
1.565,2184.66,2024-01-15 23:12:34.880,9724
1.918,795.71,2024-01-16 00:28:23.480,9725
1.725,798.31,2024-01-16 00:34:18.930,9726
2.888,834.96,2023-06-26 15:04:48.400,9727
1.775,800.23,2024-01-16 03:54:28.760,9728
2.894,815.65,2024-01-16 07:17:23.800,9729
2.975,1658.12,2024-01-16 08:38:06.910,9730
2.65,821.12,2024-01-16 07:53:28.710,9731
2.503,787.0,2024-01-16 12:10:57.530,9732
2.757,882.7,2024-01-16 12:53:47.240,9733
2.532,840.18,2024-01-16 13:27:35.150,9734
3.063,1221.96,2024-01-16 14:35:06.290,9735
2.75,836.71,2023-06-26 16:14:10.210,9736
3.038,899.22,2024-01-16 17:52:58.220,9737
3.071,897.53,2024-01-16 19:35:24.440,9738
3.007,881.44,2024-01-16 19:57:47.820,9739
1.797,797.53,2023-06-26 16:56:00.110,9740
3.027,854.0,2024-01-16 21:41:09.340,9741
1.738,800.47,2024-01-16 23:27:00.070,9742
1.711,793.56,2024-01-16 23:55:23.090,9743
3.026,862.85,2024-01-17 01:25:36.690,9744
2.954,870.05,2024-01-17 02:41:29.980,9745
3.115,933.5,2024-01-17 06:52:31.730,9746
3.179,926.05,2024-01-17 07:03:35.660,9747
2.91,896.87,2024-01-17 08:07:15.400,9748
2.852,889.36,2024-01-17 08:35:26.820,9749
2.938,871.23,2024-01-17 09:12:42.520,9750
2.738,825.01,2024-01-17 10:08:28.840,9751
1.657,790.51,2023-06-26 17:52:02.360,9752
2.767,869.09,2024-01-17 15:08:49.610,9753
3.041,883.97,2024-01-17 15:51:34.490,9754
2.736,847.22,2024-01-17 16:03:04.520,9755
2.667,840.87,2024-01-17 17:04:56.570,9756
1.744,789.99,2023-06-06 06:29:53.940,9757
2.878,2181.97,2024-01-17 18:44:23.520,9758
2.938,861.53,2024-01-17 20:57:10.810,9759
2.985,876.15,2024-01-17 21:17:26.100,9760
1.45,775.09,2024-01-17 21:57:15.740,9761
1.558,794.94,2024-01-17 23:01:33.420,9762
1.821,792.57,2023-06-26 19:11:02.570,9763
1.887,1631.02,2024-01-18 02:32:26.060,9764
2.925,1812.29,2024-01-18 03:18:15.710,9765
2.926,871.33,2024-01-18 03:29:17.470,9766
1.712,792.11,2023-06-26 19:37:01.000,9767
2.892,863.26,2024-01-18 07:21:17.960,9768
2.537,833.84,2024-01-18 08:29:13.500,9769
2.601,828.07,2024-01-18 07:56:40.410,9770
2.61,1565.38,2024-01-18 10:02:42.680,9771
2.954,1305.85,2024-01-18 13:28:46.310,9772
2.78,833.72,2024-01-18 12:58:07.270,9773
3.088,1215.91,2024-01-18 14:25:02.480,9774
2.56,808.09,2024-01-18 16:06:47.050,9775
1.702,796.94,2024-01-18 17:10:27.040,9776
2.903,1340.46,2024-01-18 19:11:03.860,9777
2.775,874.54,2024-01-18 19:29:25.150,9778
1.723,797.78,2023-06-26 21:19:08.260,9779
2.945,845.32,2024-01-18 20:50:47.470,9780
3.052,867.47,2024-01-18 22:09:52.410,9781
3.052,857.03,2024-01-18 22:57:46.060,9782
1.724,802.65,2024-01-19 00:46:42.320,9783
1.726,1693.45,2024-01-19 03:17:18.050,9784
1.726,1918.08,2024-01-19 04:02:19.150,9785
3.011,889.21,2024-01-19 04:06:19.650,9786
2.98,885.06,2024-01-19 05:48:13.950,9787
2.686,831.55,2024-01-19 07:29:14.970,9788
2.957,1320.62,2024-01-19 09:55:14.280,9789
2.814,1339.06,2024-01-19 10:45:42.860,9790
3.125,843.06,2024-01-19 10:20:25.640,9791
2.883,1576.64,2024-01-19 11:58:08.220,9792
2.958,833.71,2024-01-19 12:50:54.890,9793
3.029,883.35,2024-01-19 14:36:21.370,9794
1.758,794.41,2023-06-26 23:36:04.710,9795
2.835,864.9,2024-01-19 17:12:22.900,9796
1.744,1851.59,2024-01-19 21:06:00.990,9797
2.989,858.54,2024-01-19 21:38:02.960,9798
1.696,791.21,2024-01-19 22:05:23.560,9799
1.756,787.37,2024-01-19 22:05:30.920,9800
1.647,809.34,2024-01-20 00:17:20.010,9801
1.855,796.89,2024-01-20 01:26:14.670,9802
1.7,2004.77,2024-01-20 03:22:53.510,9803
1.718,787.91,2023-06-27 01:13:01.280,9804
1.528,791.24,2024-01-20 05:45:54.090,9805
1.84,805.1,2024-01-20 05:34:59.000,9806
1.53,2029.76,2024-01-20 07:56:27.820,9807
1.728,2252.49,2024-01-20 09:24:16.790,9808
1.661,790.77,2024-01-20 09:15:09.370,9809
1.711,796.84,2024-01-20 09:52:46.920,9810
1.622,794.31,2024-01-20 10:16:28.900,9811
1.611,792.07,2023-06-27 01:44:41.970,9812
2.862,873.51,2024-01-20 12:07:27.690,9813
1.662,790.82,2024-01-20 14:51:56.960,9814
1.754,1979.05,2024-01-20 16:34:54.690,9815
1.683,798.14,2024-01-20 16:30:05.540,9816
1.75,787.19,2024-01-20 17:10:45.890,9817
1.719,788.26,2023-06-27 02:25:36.290,9818
1.773,1857.28,2024-01-20 20:41:45.020,9819
1.684,793.15,2023-06-27 02:49:57.130,9820
1.618,2112.52,2024-01-21 20:37:48.070,9821
1.692,795.58,2024-01-21 20:50:45.660,9822
1.669,792.44,2024-01-21 22:31:14.170,9823
1.646,802.98,2024-01-22 00:15:06.940,9824
1.741,788.82,2024-01-22 01:44:09.530,9825
1.717,933.71,2024-01-22 04:21:30.150,9826
3.07,1303.53,2024-01-22 07:12:04.710,9827
1.877,789.93,2023-06-27 05:21:18.410,9828
3.129,887.52,2024-01-22 07:09:50.150,9829
2.945,1510.67,2024-01-22 09:53:07.830,9830
2.926,863.53,2024-01-22 09:10:26.580,9831
2.64,830.1,2024-01-22 10:34:17.410,9832
