value,runtime,starttime,VM_id
21.089847,5.67,2023-07-27 01:09:25.110,9465
20.976822,5.66,2023-07-27 02:38:34.870,9466
21.124991,5.66,2023-07-27 03:15:23.120,9467
20.775476,5.61,2023-07-27 03:50:15.040,9468
21.067902,5.62,2023-07-27 07:05:00.310,9469
20.886699,5.58,2023-07-27 07:42:00.000,9470
21.073108,5.62,2023-07-27 08:28:19.850,9471
21.013309,5.63,2023-07-27 08:27:15.680,9472
20.842326,5.58,2023-07-27 11:44:12.220,9473
20.832557,5.6,2023-07-27 11:54:13.760,9474
22.098394,5.93,2023-07-27 14:37:22.210,9475
21.625948,5.76,2023-07-27 14:45:45.000,9476
20.952636,5.65,2023-07-27 17:08:03.190,9477
21.170856,5.67,2023-07-27 18:57:35.530,9478
21.521029,5.67,2023-07-27 21:23:28.780,9479
21.711676,5.77,2023-07-27 21:39:52.770,9480
21.045746,5.61,2023-07-27 22:42:08.240,9481
21.089952,5.74,2023-07-27 23:36:52.270,9482
21.010853,5.62,2023-07-27 23:45:47.790,9483
21.116841,5.68,2023-07-28 02:05:42.500,9484
20.804559,5.54,2023-07-28 03:08:56.320,9485
20.834649,5.69,2023-07-28 03:46:36.000,9486
20.66315,5.54,2023-07-28 06:49:48.270,9487
21.092364,5.76,2023-07-28 07:27:34.220,9488
20.731164,5.54,2023-07-28 08:16:47.160,9489
20.833965,5.56,2023-07-28 09:00:01.740,9490
20.99661,5.59,2023-06-09 11:25:31.080,9491
20.535082,5.63,2023-07-28 11:52:50.830,9492
20.959305,5.62,2023-07-28 12:43:50.460,9493
20.956773,5.61,2023-07-28 14:11:37.260,9494
20.744956,5.52,2023-07-28 14:46:58.000,9495
21.276604,5.7,2023-07-28 16:55:25.480,9496
20.92471,5.62,2023-07-28 17:47:16.590,9497
21.204457,5.64,2023-07-28 20:12:38.110,9498
20.667181,5.66,2023-07-28 20:38:58.110,9499
20.985474,5.58,2023-07-28 21:46:10.580,9500
20.601429,5.57,2023-07-28 22:33:30.090,9501
21.319436,5.67,2023-06-09 11:55:14.580,9502
21.028385,5.61,2023-07-29 00:37:38.900,9503
20.823648,5.57,2023-07-29 03:34:26.780,9504
21.162692,5.69,2023-07-29 04:31:16.120,9505
20.859185,5.61,2023-07-29 06:17:37.990,9506
20.402888,5.53,2023-06-09 12:52:32.500,9507
21.809625,5.74,2023-07-29 06:26:35.000,9508
20.819333,5.63,2023-07-29 08:57:51.920,9509
20.433193,5.55,2023-07-29 09:28:11.970,9510
21.365992,5.63,2023-07-29 09:07:35.000,9511
20.822276,5.63,2023-07-29 12:28:44.070,9512
20.978055,5.67,2023-06-09 13:23:38.730,9513
20.806421,5.61,2023-07-29 13:23:05.920,9514
21.026886,5.67,2023-07-29 14:51:52.170,9515
20.60036,5.51,2023-07-29 15:46:55.620,9516
20.543704,5.62,2023-07-29 17:38:53.150,9517
20.875956,5.6,2023-07-29 18:13:33.340,9518
20.66753,5.57,2023-07-29 19:59:01.040,9519
21.163838,5.75,2023-07-29 23:24:02.140,9520
21.468183,5.79,2023-07-30 00:09:21.650,9521
20.826671,5.74,2023-07-30 00:30:11.610,9522
21.610083,5.79,2023-07-30 02:01:47.550,9523
20.976211,5.6,2023-07-30 02:42:34.670,9524
21.402722,5.81,2023-07-30 04:04:28.050,9525
20.910169,5.64,2023-07-30 05:58:54.000,9526
20.853753,5.69,2023-07-30 08:41:30.270,9527
21.605535,5.77,2023-07-30 08:26:23.000,9528
21.090702,5.63,2023-06-09 15:45:38.420,9529
20.831582,5.56,2023-07-30 09:55:16.040,9530
21.62923,5.84,2023-07-30 10:36:18.540,9531
21.421673,5.73,2023-07-30 12:21:58.320,9532
20.901044,5.57,2023-07-30 15:21:07.970,9533
21.008102,5.62,2023-07-30 15:08:23.330,9534
21.209038,5.64,2023-07-30 17:15:38.200,9535
21.417631,5.73,2023-07-30 18:20:21.720,9536
20.671088,5.65,2023-07-30 20:13:57.640,9537
20.94206,5.58,2023-07-30 21:17:04.850,9538
20.949416,5.56,2023-07-30 22:29:20.090,9539
20.552963,5.54,2023-07-31 01:07:03.540,9540
21.743644,5.97,2023-07-31 02:39:36.200,9541
20.821043,5.58,2023-07-31 03:25:55.290,9542
21.283226,5.68,2023-07-31 03:49:40.700,9543
20.721643,5.56,2023-07-31 05:32:30.070,9544
21.004945,5.65,2023-07-31 06:52:14.500,9545
20.369963,5.48,2023-07-31 07:13:15.060,9546
20.93872,5.58,2023-07-31 09:40:22.510,9547
20.54596,5.54,2023-07-31 10:30:29.300,9548
21.409864,5.75,2023-07-31 13:28:44.090,9549
20.394146,5.51,2023-07-31 14:31:47.520,9550
21.503083,5.77,2023-07-31 15:17:44.600,9551
20.752388,5.56,2023-07-31 16:46:50.700,9552
20.917128,5.61,2023-07-31 18:07:42.470,9553
20.938167,5.61,2023-06-09 18:49:38.010,9554
20.614214,5.54,2023-07-31 18:35:56.320,9555
21.191531,5.69,2023-07-31 20:57:47.360,9556
20.840467,5.65,2023-07-31 23:46:23.170,9557
20.692189,5.57,2023-08-01 00:42:34.650,9558
20.951949,5.59,2023-08-01 01:15:25.620,9559
20.84254,5.55,2023-06-09 20:07:29.060,9560
20.678488,5.55,2023-08-01 01:06:45.000,9561
21.507201,5.69,2023-08-01 04:59:19.740,9562
20.697377,5.56,2023-06-09 19:41:51.740,9563
21.108386,5.68,2023-08-01 08:10:46.370,9564
21.13036,5.62,2023-08-01 10:34:51.790,9565
20.559326,5.51,2023-08-01 11:08:07.490,9566
20.978423,5.65,2023-08-01 12:07:27.570,9567
20.574373,5.53,2023-08-01 12:45:09.780,9568
21.150716,5.63,2023-08-01 13:42:44.490,9569
21.331005,5.71,2023-08-01 13:48:50.250,9570
20.915648,5.57,2023-08-01 19:15:10.610,9571
20.98468,5.66,2023-08-01 20:57:45.680,9572
21.217798,5.66,2023-06-09 21:49:25.220,9573
20.70557,5.51,2023-08-01 23:01:13.000,9574
20.874341,5.6,2023-08-02 01:22:21.820,9575
21.170598,5.72,2023-08-02 01:22:53.860,9576
20.932663,5.62,2023-08-02 03:21:12.170,9577
20.727438,5.55,2023-06-09 22:49:22.080,9578
21.057464,5.62,2023-08-02 19:00:55.820,9579
20.845851,5.66,2023-08-02 20:19:34.620,9580
20.934689,5.75,2023-08-02 20:42:49.320,9581
20.670964,5.51,2023-08-02 22:54:29.780,9582
20.70493,5.54,2023-08-02 23:41:23.200,9583
20.892942,5.64,2023-08-02 23:51:28.770,9584
20.734536,5.69,2023-08-03 01:22:15.220,9585
20.965926,5.61,2023-08-03 03:46:28.250,9586
21.889382,5.86,2023-08-03 04:34:42.450,9587
21.345179,5.68,2023-08-03 07:25:08.010,9588
20.780129,5.54,2023-08-03 07:14:34.240,9589
21.09621,5.62,2023-08-03 08:23:36.760,9590
21.665105,5.82,2023-08-03 09:17:47.430,9591
21.100543,5.69,2023-08-03 11:42:28.910,9592
20.888606,5.58,2023-08-03 11:48:44.590,9593
20.538942,5.68,2023-06-10 02:10:44.910,9594
20.855419,5.65,2023-08-03 16:54:07.320,9595
20.791531,5.62,2023-08-03 17:16:30.590,9596
21.589953,5.7,2023-08-03 17:53:05.990,9597
21.008863,5.71,2023-08-03 19:27:28.740,9598
20.686408,5.55,2023-08-03 20:33:45.870,9599
20.921003,5.6,2023-08-03 22:57:05.210,9600
21.466065,5.73,2023-08-04 00:42:40.140,9601
20.426084,5.63,2023-08-04 01:17:53.250,9602
21.448973,5.76,2023-08-04 03:41:39.720,9603
20.663473,5.52,2023-08-04 04:46:33.640,9604
21.014298,5.64,2023-08-04 05:08:25.500,9605
21.262383,5.7,2023-08-04 08:05:00.140,9606
20.80517,5.7,2023-08-04 08:56:38.020,9607
21.003282,5.64,2023-08-04 11:26:26.940,9608
20.79884,5.67,2023-08-04 11:49:27.990,9609
21.412945,5.68,2023-08-04 12:38:42.710,9610
21.232274,5.65,2023-08-04 15:39:41.400,9611
20.777931,5.57,2023-08-04 15:26:40.300,9612
20.419063,5.62,2023-06-10 04:43:49.580,9613
20.819329,5.58,2023-08-04 16:28:52.910,9614
21.036927,5.63,2023-08-04 18:13:53.340,9615
21.068226,5.69,2023-08-04 18:57:16.950,9616
21.070605,5.7,2023-08-04 20:57:21.690,9617
20.689289,5.63,2023-08-04 22:10:51.840,9618
20.922742,5.57,2023-08-04 23:37:19.120,9619
20.677833,5.64,2023-08-05 00:03:42.390,9620
20.839579,5.59,2023-08-05 00:36:39.770,9621
21.049609,5.6,2023-08-05 02:47:36.650,9622
21.146412,5.62,2023-08-05 03:25:51.530,9623
21.509799,5.65,2023-06-10 06:01:27.990,9624
20.626743,5.51,2023-08-05 06:47:07.650,9625
20.91003,5.73,2023-08-05 07:49:40.030,9626
20.683479,5.56,2023-08-05 09:12:57.950,9627
20.567231,5.49,2023-08-05 10:02:47.080,9628
20.848583,5.62,2023-08-05 11:13:08.490,9629
21.065752,5.69,2023-08-05 14:54:29.280,9630
20.796853,5.59,2023-08-05 15:17:58.150,9631
21.222357,5.64,2023-08-05 16:28:13.020,9632
20.593691,5.54,2023-08-05 17:54:00.750,9633
20.807229,5.59,2023-06-10 06:54:46.130,9634
20.899244,5.59,2023-08-05 19:11:34.600,9635
20.963543,5.67,2023-08-05 19:51:31.530,9636
20.759268,5.57,2023-08-05 23:35:26.440,9637
21.2179,5.66,2023-08-06 00:15:31.690,9638
20.550111,5.56,2023-08-06 01:09:08.830,9639
21.094609,5.67,2023-08-06 02:19:34.470,9640
20.643424,5.56,2023-08-06 03:48:22.670,9641
20.808681,5.6,2023-08-06 06:18:51.210,9642
20.775734,5.55,2023-08-06 05:55:12.410,9643
21.045091,5.64,2023-08-06 07:09:00.080,9644
21.173177,5.65,2023-08-06 07:39:49.090,9645
21.159352,5.7,2023-08-06 09:07:12.120,9646
21.597138,5.71,2023-08-06 09:16:56.190,9647
21.027359,5.69,2023-08-06 10:08:39.460,9648
21.165624,5.63,2023-08-06 13:40:56.320,9649
20.969146,5.62,2023-08-06 13:13:01.400,9650
21.136403,5.71,2023-08-06 15:14:27.610,9651
21.125613,5.71,2023-08-06 16:14:47.630,9652
20.794045,5.73,2023-08-06 17:48:32.000,9653
21.079747,5.66,2023-08-06 18:54:09.250,9654
20.769553,5.57,2023-06-10 09:51:27.580,9655
20.608327,5.48,2023-08-06 21:22:22.640,9656
20.713155,5.53,2023-08-06 21:48:55.530,9657
21.025562,5.62,2023-08-07 00:17:52.280,9658
21.133933,5.64,2023-08-07 00:29:47.930,9659
20.849544,5.58,2023-08-07 01:22:29.820,9660
21.205727,5.69,2023-08-07 03:29:21.540,9661
20.722891,5.59,2023-08-07 04:34:39.950,9662
20.647069,5.52,2023-08-07 06:43:14.330,9663
21.743124,5.79,2023-08-07 08:08:33.940,9664
21.05948,5.69,2023-08-07 08:27:48.000,9665
20.975385,5.64,2023-08-07 10:57:23.220,9666
20.810692,5.6,2023-08-07 11:17:58.040,9667
21.063707,5.61,2023-08-07 12:58:08.280,9668
21.433257,5.69,2023-08-07 12:50:04.000,9669
21.085252,5.63,2023-08-07 13:15:55.550,9670
21.936263,5.83,2023-08-07 16:33:11.750,9671
21.586384,5.78,2023-08-07 18:11:26.430,9672
20.687274,5.62,2023-08-07 17:49:51.620,9673
21.064729,5.65,2023-08-07 21:20:56.210,9674
21.133322,5.63,2023-08-07 21:54:36.000,9675
20.672794,5.65,2023-08-07 21:49:27.730,9676
21.020527,5.59,2023-08-07 23:33:43.880,9677
20.764503,5.6,2023-08-08 01:48:54.600,9678
21.055409,5.64,2023-08-08 04:04:21.570,9679
21.308783,5.68,2023-08-08 04:10:02.300,9680
20.692495,5.54,2023-08-08 05:42:28.200,9681
20.986405,5.63,2023-06-10 12:45:52.340,9682
20.676185,5.55,2023-08-08 08:25:11.930,9683
21.190389,5.68,2023-08-08 09:31:44.510,9684
21.024656,5.62,2023-08-08 10:43:19.780,9685
20.846277,5.59,2023-08-08 10:48:27.620,9686
20.590151,5.55,2023-08-08 12:20:32.670,9687
21.066683,5.67,2023-08-08 13:05:47.370,9688
21.061233,5.69,2023-08-08 13:14:37.640,9689
20.939299,5.65,2023-08-08 16:33:53.120,9690
21.025118,5.65,2023-08-08 18:06:35.410,9691
20.590795,5.58,2023-08-08 19:11:25.980,9692
21.07027,5.71,2023-06-10 14:48:27.920,9693
20.86235,5.62,2023-08-08 20:03:40.270,9694
20.9306,5.64,2023-08-08 21:32:00.680,9695
21.157522,5.67,2023-08-09 01:38:57.490,9696
20.830913,5.55,2023-08-09 02:20:51.570,9697
20.91946,5.6,2023-06-10 14:28:45.130,9698
21.074054,5.72,2023-08-09 02:53:36.920,9699
21.058475,5.59,2023-12-13 09:34:48.920,9700
20.730916,5.53,2023-06-23 05:46:07.080,9701
20.505584,5.51,2023-12-13 10:23:53.880,9702
20.925765,5.7,2023-12-13 12:09:24.630,9703
20.695882,5.65,2023-12-13 13:56:44.170,9704
21.025725,5.61,2023-12-13 14:50:10.200,9705
21.018205,5.67,2023-06-23 07:28:17.710,9706
21.674673,5.89,2023-12-13 18:52:16.550,9707
20.549929,5.58,2023-12-13 20:27:02.320,9708
21.248238,5.69,2023-12-13 22:10:30.210,9709
20.745567,5.58,2023-12-13 21:31:26.000,9710
21.155994,5.78,2023-12-13 23:24:17.540,9711
21.421248,5.68,2023-06-23 07:54:51.950,9712
20.41258,5.56,2023-12-14 01:31:51.930,9713
21.206822,5.71,2023-12-14 01:48:27.930,9714
21.55884,5.78,2023-12-14 05:07:46.720,9715
20.858501,5.57,2023-06-23 08:26:15.420,9716
20.574755,5.55,2023-12-14 06:21:04.040,9717
21.145389,5.65,2023-12-14 07:17:56.760,9718
21.225256,5.74,2023-12-14 09:56:55.230,9719
21.022295,5.61,2023-12-14 10:23:13.490,9720
21.107379,5.58,2023-12-14 10:34:22.830,9721
20.542711,5.67,2023-12-14 12:16:53.740,9722
21.160269,5.68,2023-12-14 13:27:26.730,9723
21.202016,5.67,2023-12-14 14:52:35.150,9724
21.041049,5.59,2023-12-14 16:32:17.950,9725
21.020206,5.62,2023-12-14 17:21:53.770,9726
20.715156,5.54,2023-12-14 18:14:22.460,9727
21.838817,5.83,2023-12-14 20:06:37.020,9728
20.918911,5.6,2023-12-14 20:48:12.380,9729
20.78715,5.59,2023-12-14 21:50:56.460,9730
21.047518,5.65,2023-12-14 22:15:05.830,9731
20.940583,5.58,2023-12-15 00:30:50.540,9732
21.239674,5.67,2023-12-15 00:21:12.280,9733
21.302009,5.63,2023-12-15 01:33:49.450,9734
21.346798,5.78,2023-12-15 03:32:13.960,9735
21.500351,5.8,2023-12-15 04:04:10.440,9736
20.662036,5.57,2023-12-15 08:02:40.380,9737
20.953993,5.69,2023-12-15 08:11:58.170,9738
21.113363,5.66,2023-06-23 10:20:01.910,9739
21.470638,5.71,2023-12-15 10:09:04.860,9740
22.404874,6.05,2023-12-15 12:12:39.970,9741
21.127017,5.62,2023-12-15 12:57:36.180,9742
20.810038,5.57,2023-12-15 13:35:20.460,9743
20.585022,5.56,2023-12-15 15:05:33.470,9744
20.982894,5.6,2023-12-15 15:03:58.520,9745
21.248773,5.75,2023-06-23 11:49:08.900,9746
20.605639,5.58,2023-12-15 19:03:43.770,9747
20.519958,5.55,2023-12-15 18:56:37.360,9748
21.872891,5.91,2023-12-15 21:32:45.530,9749
20.585073,5.56,2023-06-23 11:44:45.880,9750
20.872129,5.56,2023-12-15 22:07:58.560,9751
20.818536,5.61,2023-12-15 23:20:02.520,9752
21.111344,5.68,2023-12-16 00:33:30.260,9753
20.620366,5.58,2023-12-16 02:09:29.000,9754
20.625339,5.53,2023-12-16 02:46:36.000,9755
20.738214,5.51,2023-12-16 04:08:36.970,9756
20.787423,5.57,2023-12-16 05:31:47.510,9757
20.98193,5.58,2023-12-16 04:56:56.980,9758
20.622792,5.57,2023-12-16 06:53:10.690,9759
21.039918,5.67,2023-12-16 06:32:22.190,9760
21.075625,5.58,2023-12-16 09:28:33.640,9761
21.221549,5.81,2023-12-16 13:11:56.270,9762
21.814798,5.83,2023-12-16 13:40:24.650,9763
20.647204,5.51,2023-12-16 14:26:35.060,9764
20.907284,5.6,2023-12-16 15:41:58.150,9765
20.525299,5.49,2023-12-16 17:26:54.900,9766
21.150959,5.64,2023-12-16 17:11:02.150,9767
21.09534,5.76,2023-12-16 18:37:17.160,9768
21.184834,5.78,2023-12-16 18:55:10.850,9769
20.657871,5.55,2023-12-16 20:09:44.880,9770
20.899869,5.77,2023-12-16 21:59:46.310,9771
20.980959,5.64,2023-12-16 22:53:35.960,9772
20.999815,5.67,2023-12-17 00:16:29.570,9773
21.448835,5.84,2023-12-17 01:57:11.530,9774
21.683907,5.81,2023-12-17 02:27:30.270,9775
21.037109,5.59,2023-12-17 03:44:13.450,9776
21.176248,5.68,2023-12-17 03:54:38.120,9777
21.28921,5.64,2023-12-17 05:54:28.960,9778
20.999604,5.63,2023-06-23 15:55:05.940,9779
21.690968,5.73,2023-12-17 08:05:33.280,9780
21.516435,5.8,2023-12-17 08:37:30.050,9781
20.798992,5.6,2023-12-17 11:03:04.420,9782
21.083913,5.6,2023-12-17 14:07:48.380,9783
21.055409,5.62,2023-06-23 16:21:27.910,9784
20.549805,5.54,2023-12-17 17:08:48.100,9785
21.157872,5.74,2023-12-17 17:47:06.120,9786
20.869764,5.71,2023-12-17 17:59:38.340,9787
21.429244,5.73,2023-12-17 18:54:28.880,9788
21.187002,5.65,2023-12-17 19:22:43.850,9789
20.751122,5.56,2023-12-17 19:30:34.500,9790
21.587512,5.75,2023-06-23 16:36:46.480,9791
20.92909,5.64,2023-12-17 22:53:04.420,9792
21.284099,5.84,2023-12-18 01:44:05.960,9793
20.310404,5.49,2023-12-18 01:27:17.000,9794
20.936781,5.58,2023-12-18 02:25:35.090,9795
20.6655,5.57,2023-06-23 17:53:15.320,9796
21.939603,5.93,2023-12-18 05:32:50.510,9797
20.616659,5.59,2023-12-18 06:58:52.130,9798
20.866803,5.59,2023-12-18 07:55:30.920,9799
20.565522,5.55,2023-12-18 10:32:41.890,9800
20.685062,5.52,2023-06-23 18:07:27.990,9801
20.781075,5.59,2023-12-18 11:09:44.150,9802
20.729348,5.6,2023-12-18 12:12:14.290,9803
21.204778,5.69,2023-12-18 14:04:09.140,9804
21.346521,5.69,2023-12-18 16:05:46.780,9805
21.058414,5.6,2023-12-18 18:19:37.230,9806
21.144749,5.67,2023-12-18 19:12:31.570,9807
20.630265,5.59,2023-12-18 21:31:13.550,9808
20.79626,5.58,2023-12-18 21:55:46.660,9809
20.59499,5.59,2023-12-18 21:53:27.860,9810
20.770441,5.71,2023-12-18 22:50:02.450,9811
20.530123,5.55,2023-12-18 23:21:28.280,9812
20.820839,5.67,2023-06-23 19:13:54.500,9813
20.936123,5.61,2023-12-19 03:44:46.480,9814
20.471848,5.59,2023-12-19 05:31:10.010,9815
21.01854,5.81,2023-12-19 06:11:21.380,9816
21.754173,5.77,2023-12-19 07:33:15.300,9817
20.831353,5.59,2023-12-19 07:00:39.310,9818
21.129218,5.65,2023-12-19 07:28:15.650,9819
20.835046,5.56,2023-12-19 08:09:03.470,9820
20.864878,5.6,2023-12-19 09:05:53.210,9821
21.154881,5.67,2023-12-19 09:55:45.450,9822
20.951505,5.68,2023-12-19 13:00:12.440,9823
21.672538,5.81,2023-06-23 21:01:45.750,9824
20.923339,5.62,2023-12-19 17:13:17.830,9825
20.757682,5.61,2023-12-19 17:20:10.360,9826
20.717917,5.6,2023-12-19 18:58:09.090,9827
21.633334,5.93,2023-12-19 19:13:54.500,9828
20.889948,5.59,2023-12-19 19:38:41.360,9829
21.529237,5.67,2023-12-19 21:42:33.550,9830
21.422699,5.69,2023-12-19 22:32:00.480,9831
21.025802,5.63,2023-12-20 00:48:13.630,9832
21.200717,5.68,2023-12-20 03:34:05.380,9833
20.771157,5.61,2023-12-20 03:44:34.610,9834
21.12343,5.67,2023-12-20 05:15:23.850,9835
21.263435,5.75,2023-12-20 07:04:53.420,9836
20.797952,5.59,2023-12-20 07:38:57.140,9837
21.206076,5.78,2023-12-20 09:19:21.090,9838
21.00978,5.6,2023-12-20 11:55:29.770,9839
21.250068,5.73,2023-12-20 12:56:48.130,9840
20.889795,5.63,2023-12-20 13:08:54.330,9841
21.911193,5.86,2023-12-20 13:59:12.080,9842
20.981537,5.6,2023-12-20 16:06:54.360,9843
20.710561,5.58,2023-06-24 00:09:03.820,9844
21.019744,5.63,2023-12-20 16:32:39.570,9845
20.679921,5.53,2023-12-20 18:31:07.340,9846
21.455446,5.74,2023-12-20 18:33:06.040,9847
20.825983,5.56,2023-12-20 18:51:13.570,9848
20.730294,5.58,2023-12-20 21:05:43.390,9849
20.674642,5.58,2023-12-20 22:56:39.440,9850
21.087955,5.61,2023-12-20 23:29:49.610,9851
21.101001,5.66,2023-12-21 00:48:58.120,9852
20.548095,5.52,2023-12-21 03:47:20.880,9853
20.954193,5.6,2023-06-24 01:18:45.580,9854
21.035461,5.67,2023-12-21 05:20:01.200,9855
20.894241,5.59,2023-12-21 07:10:33.250,9856
20.773522,5.59,2023-12-21 07:36:01.590,9857
20.458678,5.52,2023-12-21 08:52:58.550,9858
20.854317,5.61,2023-12-21 09:31:54.390,9859
21.706747,5.84,2023-12-21 10:44:00.780,9860
20.806727,5.56,2023-12-21 12:02:11.040,9861
20.594106,5.54,2023-12-21 12:09:51.540,9862
20.673424,5.53,2023-12-21 15:29:12.350,9863
21.399517,5.7,2023-12-21 18:32:43.540,9864
21.332071,5.72,2023-06-24 01:54:40.730,9865
21.487701,5.8,2023-12-21 19:32:02.730,9866
20.696478,5.61,2023-12-21 21:14:00.710,9867
20.970306,5.57,2023-12-21 22:33:10.660,9868
20.76188,5.59,2023-12-21 23:23:27.750,9869
20.980558,5.57,2023-06-24 03:13:47.070,9870
21.687443,5.86,2023-12-22 02:03:47.640,9871
21.105076,5.7,2023-12-22 02:20:17.540,9872
20.820886,5.59,2023-12-22 04:49:31.340,9873
20.857966,5.58,2023-12-22 05:49:40.810,9874
21.035006,5.61,2023-12-22 06:43:10.780,9875
21.843804,5.82,2023-12-22 07:17:46.410,9876
20.762764,5.59,2023-06-24 03:49:03.320,9877
20.968746,5.66,2023-12-22 08:24:06.400,9878
21.052109,5.62,2023-12-22 11:14:25.060,9879
22.053468,5.92,2023-12-22 13:01:56.250,9880
20.869273,5.58,2023-12-22 13:32:21.590,9881
21.507307,5.69,2023-06-24 04:46:43.350,9882
21.753136,5.77,2023-12-22 14:57:55.690,9883
20.681598,5.57,2023-12-22 16:24:56.490,9884
20.700247,5.63,2023-12-22 18:29:21.830,9885
21.56903,5.8,2023-12-22 19:56:22.570,9886
20.655339,5.57,2023-06-24 04:19:21.570,9887
21.603902,5.78,2023-12-22 20:50:10.940,9888
21.272391,5.64,2023-12-22 22:49:16.000,9889
20.835843,5.56,2023-12-22 23:32:35.640,9890
20.786372,5.58,2023-12-23 00:47:22.150,9891
20.930586,5.6,2023-12-23 03:59:05.270,9892
21.063463,5.65,2023-12-23 05:00:58.360,9893
20.926358,5.61,2023-12-23 05:30:15.380,9894
21.427323,5.71,2023-12-23 07:26:50.560,9895
20.941343,5.68,2023-12-23 07:35:30.530,9896
21.325235,5.71,2023-12-23 08:40:18.200,9897
21.03931,5.65,2023-12-23 10:46:18.190,9898
20.881268,5.73,2023-06-24 05:39:47.760,9899
20.483475,5.56,2023-12-23 11:36:38.930,9900
20.76618,5.54,2023-12-23 14:03:20.320,9901
20.751897,5.66,2023-12-23 15:53:24.170,9902
21.092011,5.61,2023-12-23 16:11:56.920,9903
20.814189,5.59,2023-06-24 06:45:46.370,9904
21.42752,5.66,2023-12-23 17:04:39.180,9905
20.765176,5.58,2023-12-23 19:07:13.030,9906
20.879008,5.54,2023-12-23 20:40:06.410,9907
21.766641,5.91,2023-12-23 20:46:38.480,9908
21.045105,5.69,2023-12-23 21:33:34.000,9909
20.659843,5.81,2023-12-24 02:12:50.960,9910
21.115757,5.66,2023-12-24 02:14:59.680,9911
21.030077,5.62,2023-12-24 02:58:41.890,9912
20.691931,5.53,2023-12-24 03:55:21.880,9913
20.976058,5.63,2023-12-24 04:12:39.670,9914
21.850568,5.82,2023-06-24 07:55:18.710,9915
21.245462,5.69,2023-12-24 07:03:06.050,9916
20.647448,5.64,2023-12-24 09:15:15.810,9917
21.626636,5.75,2023-12-24 10:40:48.010,9918
20.66924,5.51,2023-12-24 11:24:24.570,9919
21.606008,5.74,2023-12-24 12:51:40.340,9920
20.524033,5.55,2023-12-24 12:49:29.550,9921
21.156224,5.75,2023-12-24 16:13:09.010,9922
20.985917,5.58,2023-12-24 15:29:14.580,9923
20.655368,5.59,2023-12-24 20:04:37.090,9924
21.08623,5.62,2023-12-24 21:34:30.300,9925
21.067447,5.67,2023-12-24 22:19:50.880,9926
21.073686,5.8,2023-12-24 22:23:27.410,9927
21.067523,5.63,2023-12-24 23:23:37.320,9928
20.77314,5.63,2023-12-25 00:56:52.260,9929
20.633641,5.51,2023-12-25 02:39:47.260,9930
21.524504,5.93,2023-12-25 04:22:18.590,9931
21.379664,5.69,2023-12-25 04:41:42.340,9932
21.079638,5.7,2023-12-25 05:35:07.800,9933
21.401227,5.75,2023-12-25 06:05:14.790,9934
20.911511,5.63,2023-12-25 06:31:59.550,9935
21.261772,5.69,2023-12-25 08:14:09.290,9936
20.677786,5.59,2023-12-25 07:54:32.390,9937
20.74958,5.62,2023-12-25 12:00:05.880,9938
20.975309,5.62,2023-12-25 14:15:05.790,9939
20.808146,5.56,2023-12-25 14:21:49.250,9940
20.962768,5.58,2023-12-25 14:50:24.640,9941
20.813228,5.57,2023-12-25 15:30:21.750,9942
20.299079,5.58,2023-06-24 11:02:51.510,9943
20.561662,5.52,2023-12-25 17:04:48.730,9944
21.698721,5.76,2023-12-25 18:44:22.490,9945
20.802103,5.56,2023-12-25 20:30:55.050,9946
21.435422,5.73,2023-12-25 20:57:07.340,9947
21.052247,5.61,2023-12-25 23:16:59.180,9948
21.239831,5.67,2023-12-26 00:06:50.770,9949
20.969575,5.64,2023-12-26 02:35:33.350,9950
21.191659,5.64,2023-12-26 03:31:21.680,9951
21.466367,5.71,2023-06-24 12:39:28.170,9952
20.800226,5.71,2023-12-26 06:31:28.050,9953
20.778557,5.64,2023-12-26 07:20:59.860,9954
21.172093,5.62,2023-12-26 09:44:28.060,9955
20.608204,5.57,2023-12-26 10:35:46.770,9956
21.362238,5.69,2023-12-26 10:12:15.160,9957
21.212636,5.68,2023-12-26 14:10:05.060,9958
21.056904,5.68,2023-12-26 14:17:04.570,9959
20.762964,5.59,2023-12-26 15:07:34.790,9960
21.218879,5.67,2023-12-26 15:06:20.800,9961
20.878521,5.63,2023-12-26 15:34:31.990,9962
21.451735,5.75,2023-06-24 14:23:44.760,9963
20.568879,5.54,2023-12-26 19:59:54.720,9964
22.210306,6.02,2023-12-26 20:13:29.270,9965
20.882476,5.55,2023-12-26 20:32:01.090,9966
21.23954,5.71,2023-12-26 21:12:38.870,9967
22.312037,6.07,2023-12-26 22:11:12.000,9968
22.106998,5.91,2023-12-27 03:20:55.990,9969
20.817896,5.74,2023-12-27 02:54:39.970,9970
21.224736,5.68,2023-12-27 04:28:58.690,9971
21.247765,5.66,2023-12-27 06:01:51.360,9972
21.275793,5.65,2023-12-27 06:11:37.000,9973
21.16199,5.6,2023-12-27 06:27:59.920,9974
