value,runtime,starttime,VM_id
12550.51,91.01,2024-04-13 14:35:17.840,7961
12550.03,90.98,2024-04-13 16:46:34.280,7962
12550.71,91.06,2024-04-14 01:09:45.910,7963
12550.37,91.0,2024-04-14 00:05:10.270,7964
12549.67,90.93,2024-04-14 01:26:33.040,7965
12550.05,90.91,2024-04-14 03:14:47.970,7966
12550.03,91.05,2024-04-14 02:50:45.030,7967
12550.19,91.01,2024-04-14 05:27:14.280,7968
12550.56,90.9,2024-04-14 12:08:06.360,7969
12545.97,90.96,2024-04-14 13:50:17.320,7970
12549.78,90.91,2024-04-14 14:50:53.320,7971
12545.98,90.87,2024-04-14 14:57:59.340,7972
12550.16,91.03,2024-04-14 17:03:18.800,7973
12550.31,90.94,2024-04-14 18:22:04.750,7974
12549.93,90.98,2024-04-14 20:10:15.170,7975
12549.69,91.17,2024-04-15 03:51:50.300,7976
12549.98,90.98,2024-04-15 02:41:03.560,7977
12549.28,91.33,2024-04-15 05:26:05.430,7978
12545.71,91.2,2024-04-15 07:03:24.540,7979
12550.51,91.13,2024-04-15 06:09:23.510,7980
12550.5,91.11,2024-04-15 10:07:24.650,7981
12550.41,91.14,2024-04-15 11:07:17.840,7982
12549.58,91.27,2024-04-15 13:53:46.400,7983
12549.7,91.32,2024-04-15 12:53:45.010,7984
12549.95,91.17,2024-04-15 15:56:28.850,7985
12549.37,91.38,2024-04-15 19:11:16.240,7986
12549.82,91.18,2024-04-15 20:36:36.030,7987
12549.11,91.2,2024-04-15 21:58:40.940,7988
12550.71,91.03,2024-04-16 01:13:38.630,7989
12550.12,91.02,2024-04-16 01:46:43.280,7990
12551.01,91.16,2024-04-16 02:25:43.600,7991
12549.5,91.31,2024-04-16 05:39:30.800,7992
12550.28,90.92,2024-04-16 07:24:39.320,7993
12551.37,91.06,2024-04-16 08:04:49.000,7994
12549.9,91.2,2024-04-16 11:55:10.710,7995
12550.21,91.13,2024-04-16 11:09:12.860,7996
12551.04,91.11,2024-04-16 12:57:23.150,7997
12549.18,91.21,2024-04-16 15:26:39.000,7998
12545.8,91.06,2024-04-16 16:34:51.000,7999
12550.15,91.04,2024-04-16 18:09:22.490,8000
12544.71,91.22,2024-04-16 18:24:25.970,8001
12550.34,90.94,2024-04-16 20:20:01.990,8002
12550.77,91.02,2024-04-17 01:51:58.540,8003
12550.09,91.03,2024-04-17 02:16:37.530,8004
12546.36,91.15,2024-04-17 06:19:01.990,8005
12545.98,91.11,2024-04-17 06:19:28.230,8006
12550.42,91.16,2024-04-17 07:15:41.360,8007
12551.15,91.18,2024-04-17 08:58:43.990,8008
12549.92,91.21,2024-04-17 10:13:16.470,8009
12551.19,91.08,2024-04-17 14:00:51.480,8010
12550.38,91.18,2024-04-17 16:15:38.480,8011
12546.21,91.2,2024-04-17 17:02:06.370,8012
12552.0,91.12,2024-04-17 17:24:38.160,8013
12551.25,91.16,2024-04-17 20:08:37.300,8014
12545.18,91.03,2024-04-17 20:23:29.070,8015
12549.65,91.34,2024-04-18 01:43:20.440,8016
12550.24,91.02,2024-04-18 01:02:31.960,8017
12549.42,91.33,2024-04-18 06:30:25.010,8018
12550.62,91.06,2024-04-18 06:53:48.350,8019
12550.63,91.05,2024-04-18 08:48:13.900,8020
12551.35,91.15,2024-04-18 09:43:22.050,8021
12551.22,91.17,2024-04-18 12:13:16.550,8022
12550.77,91.13,2024-04-18 15:17:01.830,8023
12550.16,95.25,2024-04-18 19:35:27.950,8024
12550.38,91.2,2024-04-18 21:15:03.310,8025
12549.94,91.18,2024-04-18 20:25:58.680,8026
12550.31,92.54,2024-04-18 23:01:07.770,8027
12549.89,91.06,2024-04-19 00:55:33.320,8028
12550.43,91.04,2024-04-19 01:31:12.130,8029
12550.19,95.37,2024-04-19 03:08:33.710,8030
12549.82,91.11,2024-04-19 05:04:56.210,8031
12549.75,91.18,2024-04-19 06:36:00.820,8032
12550.0,91.11,2024-04-19 06:58:20.790,8033
12545.76,91.21,2024-04-19 07:56:31.250,8034
12550.33,91.13,2024-04-19 09:58:59.490,8035
12550.01,91.05,2024-04-19 12:11:22.350,8036
12550.54,90.94,2024-04-19 13:53:05.360,8037
12549.87,91.03,2024-04-19 14:25:15.200,8038
12547.42,91.16,2024-04-19 15:46:42.450,8039
12550.2,91.06,2024-04-19 18:46:39.510,8040
12549.86,91.15,2024-04-19 20:13:35.310,8041
12555.14,91.05,2024-04-19 21:13:25.070,8042
12550.78,90.98,2024-04-19 21:24:04.420,8043
12549.96,91.04,2024-04-19 22:37:27.110,8044
12550.24,91.08,2024-04-20 01:31:18.270,8045
12550.27,90.96,2024-04-20 03:13:01.890,8046
12550.72,90.9,2024-04-20 06:06:29.400,8047
12552.84,91.38,2024-04-20 06:00:43.000,8048
12550.87,91.08,2024-04-20 07:15:51.470,8049
12549.94,91.13,2024-04-20 09:37:12.980,8050
12550.65,91.13,2024-04-20 11:31:10.150,8051
12550.61,91.17,2024-04-20 12:52:46.610,8052
12550.22,91.07,2024-04-20 14:44:07.980,8053
12545.61,91.12,2024-04-20 16:31:06.310,8054
12549.86,91.09,2024-04-20 19:35:27.880,8055
12549.86,90.89,2024-04-20 20:10:32.350,8056
12545.42,90.99,2024-04-20 22:56:49.230,8057
12545.32,95.2,2024-04-21 00:27:04.600,8058
12550.74,91.13,2024-04-21 02:26:31.590,8059
12549.8,91.15,2024-04-21 03:35:06.640,8060
12551.18,91.1,2024-04-21 07:20:04.320,8061
12550.49,91.18,2024-04-21 07:56:17.310,8062
12545.62,91.07,2024-04-21 09:08:25.380,8063
12550.14,90.97,2024-04-21 10:28:20.350,8064
12545.89,90.95,2024-04-21 09:28:36.920,8065
12550.74,91.1,2024-04-21 12:35:15.000,8066
12545.8,91.09,2024-04-21 15:01:19.630,8067
12546.01,91.07,2024-04-21 17:54:11.060,8068
12550.98,91.08,2024-04-21 18:22:14.710,8069
12550.55,90.94,2024-04-21 19:21:40.690,8070
12550.32,90.94,2024-04-21 19:28:02.810,8071
12550.44,90.95,2024-04-21 20:55:42.300,8072
12549.89,91.12,2024-04-22 01:55:24.330,8073
12550.59,91.18,2024-04-22 02:30:27.360,8074
12550.96,91.18,2024-04-22 02:40:50.860,8075
12551.19,91.15,2024-04-22 04:17:20.800,8076
12550.71,91.17,2024-04-22 06:23:24.670,8077
12549.58,91.3,2024-04-22 09:22:49.510,8078
12546.08,91.1,2024-04-22 09:31:23.620,8079
12551.68,91.77,2024-04-22 11:48:31.250,8080
12549.84,91.22,2024-04-22 11:41:55.200,8081
12551.43,91.08,2024-04-22 13:04:22.430,8082
12551.3,91.14,2024-04-22 13:49:06.380,8083
12546.56,91.06,2024-04-22 14:21:50.680,8084
12549.53,91.31,2024-04-22 17:27:53.390,8085
12550.66,91.12,2024-04-22 19:41:07.400,8086
12550.21,91.08,2024-04-22 22:10:04.660,8087
12550.31,91.02,2024-04-22 22:51:10.280,8088
12549.79,91.02,2024-04-23 01:38:22.430,8089
12550.07,91.01,2024-04-23 02:39:56.710,8090
12550.24,91.0,2024-04-23 02:56:53.290,8091
12550.41,91.05,2024-04-23 05:15:06.240,8092
12544.69,91.34,2024-04-23 07:05:23.290,8093
12550.12,91.14,2024-04-23 06:31:54.730,8094
12550.81,91.13,2024-04-23 07:12:20.940,8095
12549.99,91.18,2024-04-23 13:08:34.480,8096
12549.54,91.26,2024-04-23 13:40:20.480,8097
12550.92,91.14,2024-04-23 16:08:30.380,8098
12550.4,90.91,2024-04-23 16:26:44.340,8099
12550.5,91.12,2024-04-23 18:30:24.970,8100
12550.93,91.07,2024-04-23 18:00:09.090,8101
12550.39,91.11,2024-04-23 18:48:51.110,8102
12550.15,91.02,2024-04-23 20:03:25.550,8103
12550.35,91.07,2024-04-23 23:22:31.890,8104
12550.5,95.02,2024-04-24 03:11:16.940,8105
12550.96,91.15,2024-04-24 04:07:14.320,8106
12550.52,91.05,2024-04-24 04:49:51.150,8107
12550.0,91.07,2024-04-24 06:11:33.360,8108
12551.13,91.06,2024-04-24 07:30:01.690,8109
12551.52,91.16,2024-04-24 09:54:39.140,8110
12550.0,91.17,2024-04-24 10:54:28.730,8111
12544.58,91.07,2024-04-24 13:11:10.610,8112
12544.92,91.19,2024-04-24 16:27:50.530,8113
12549.5,90.94,2024-04-24 15:43:41.170,8114
12549.74,91.32,2024-04-24 18:37:14.400,8115
12550.31,91.17,2024-04-24 19:50:21.220,8116
12550.45,91.13,2024-04-24 19:28:14.270,8117
12544.81,91.29,2024-04-24 23:00:04.510,8118
12550.51,91.14,2024-04-25 01:31:34.010,8119
12551.01,91.15,2024-04-25 02:18:07.580,8120
12550.53,91.24,2024-04-25 02:37:34.100,8121
12550.82,91.17,2024-04-25 05:02:41.040,8122
12545.27,91.0,2024-04-25 08:07:20.710,8123
12550.14,91.08,2024-04-25 08:52:28.930,8124
12550.27,91.2,2024-04-25 10:35:09.090,8125
12550.64,91.17,2024-04-25 10:51:13.080,8126
12550.96,91.06,2024-04-25 12:51:31.680,8127
12550.02,91.03,2024-04-25 13:47:59.590,8128
12553.21,91.38,2024-04-25 15:29:32.880,8129
12549.88,90.94,2024-04-25 21:02:57.130,8130
12550.05,90.99,2024-04-25 21:39:51.660,8131
12550.82,91.01,2024-04-25 22:48:14.210,8132
12550.53,91.04,2024-04-25 23:53:06.830,8133
12551.97,91.06,2024-04-26 00:08:44.080,8134
12550.45,91.31,2024-04-26 02:26:10.070,8135
12545.32,91.2,2024-04-26 01:47:54.790,8136
12550.12,91.26,2024-04-26 04:09:21.070,8137
12545.51,91.11,2024-04-26 06:13:56.760,8138
12550.53,91.12,2024-04-26 06:53:52.300,8139
12550.59,91.16,2024-04-26 09:12:01.070,8140
12549.92,91.15,2024-04-26 10:16:16.200,8141
12549.68,91.36,2024-04-26 11:16:34.090,8142
12545.75,91.13,2024-04-26 11:26:32.590,8143
12550.09,91.09,2024-04-26 12:46:50.090,8144
12549.99,91.13,2024-04-26 14:07:10.880,8145
12550.88,91.2,2024-04-26 15:17:48.540,8146
12551.43,91.19,2024-04-26 18:42:29.750,8147
12550.55,91.11,2024-04-26 19:27:32.110,8148
12550.94,91.19,2024-04-26 22:01:54.390,8149
12546.31,91.15,2024-04-26 21:44:31.460,8150
12550.15,91.06,2024-04-26 22:24:31.060,8151
12550.1,91.04,2024-04-27 01:09:07.470,8152
12550.11,91.04,2024-04-27 01:14:46.240,8153
12549.97,95.11,2024-04-27 03:11:09.110,8154
12550.09,90.99,2024-04-27 04:44:07.200,8155
12550.18,91.0,2024-04-27 05:13:56.840,8156
12550.1,91.03,2024-04-27 05:41:57.560,8157
12550.1,90.97,2024-04-27 10:14:35.540,8158
12550.29,91.04,2024-04-27 11:00:34.930,8159
12550.15,91.04,2024-04-27 12:49:46.350,8160
12545.68,91.05,2024-04-27 13:59:28.460,8161
12550.14,91.06,2024-04-27 15:37:13.820,8162
12550.46,91.01,2024-04-27 15:08:20.330,8163
12550.49,95.36,2024-04-27 16:53:59.000,8164
12550.52,90.95,2024-04-27 17:08:43.500,8165
12550.17,91.05,2024-04-27 22:29:05.420,8166
12545.55,91.05,2024-04-27 23:07:23.510,8167
12549.76,90.84,2024-04-28 00:20:45.430,8168
12551.1,90.87,2024-04-28 00:45:53.000,8169
12550.17,91.12,2024-04-28 05:41:57.810,8170
12545.41,91.05,2024-04-28 05:36:54.440,8171
12550.31,91.07,2024-04-28 06:55:54.030,8172
12551.1,90.97,2024-04-28 08:02:54.000,8173
12550.35,91.0,2024-04-28 09:06:47.300,8174
12550.19,90.99,2024-04-28 12:20:18.450,8175
12550.0,90.98,2024-04-28 12:21:34.890,8176
12550.34,91.06,2024-04-28 13:53:57.710,8177
12550.65,90.98,2024-04-28 15:23:08.300,8178
12550.73,90.93,2024-04-28 15:56:09.600,8179
12551.09,91.01,2024-04-28 18:09:07.350,8180
12550.19,91.02,2024-04-28 19:05:03.020,8181
12545.39,90.99,2024-04-28 21:23:58.780,8182
12550.45,91.16,2024-04-28 23:01:11.590,8183
12550.18,91.03,2024-04-29 01:58:48.620,8184
12546.02,91.19,2024-04-29 03:50:57.670,8185
12550.34,90.96,2024-04-29 03:29:16.110,8186
12549.06,91.34,2024-04-29 05:59:43.560,8187
12550.58,95.01,2024-04-29 06:42:28.770,8188
12549.92,91.15,2024-04-29 07:24:43.370,8189
12550.95,91.18,2024-04-29 09:47:47.580,8190
12550.04,91.17,2024-04-29 12:28:16.670,8191
12551.79,91.18,2024-04-29 11:28:35.180,8192
12549.44,91.29,2024-04-29 15:35:36.190,8193
12550.66,91.11,2024-04-29 17:09:49.010,8194
12551.74,91.24,2024-04-29 18:02:14.500,8195
12550.34,90.94,2024-04-29 19:14:24.440,8196
12550.2,91.23,2024-04-29 19:18:26.030,8197
12549.94,91.18,2024-04-29 20:54:49.440,8198
12549.84,91.04,2024-04-29 22:09:11.250,8199
12549.92,91.13,2024-04-29 22:21:49.750,8200
12549.92,90.93,2024-04-30 00:38:49.240,8201
12549.48,91.24,2024-04-30 01:47:38.560,8202
12549.96,91.15,2024-04-30 03:38:39.770,8203
12550.95,91.2,2024-04-30 04:15:40.590,8204
12550.37,91.11,2024-04-30 04:12:59.950,8205
12551.98,91.18,2024-04-30 05:06:54.290,8206
12545.94,91.11,2024-04-30 06:34:56.590,8207
12550.03,91.12,2024-04-30 08:22:12.310,8208
12550.67,91.23,2024-04-30 09:30:57.280,8209
12550.34,91.13,2024-04-30 13:43:05.180,8210
12550.06,91.02,2024-04-30 13:09:58.730,8211
12546.2,91.13,2024-04-30 14:44:39.550,8212
12550.56,91.17,2024-04-30 14:42:31.540,8213
12545.5,91.18,2024-04-30 17:53:52.680,8214
12550.12,90.97,2024-04-30 19:18:19.640,8215
12549.98,91.18,2024-04-30 19:23:17.870,8216
12545.48,91.22,2024-04-30 19:30:14.620,8217
12549.88,91.16,2024-04-30 19:46:14.790,8218
12549.82,90.86,2024-04-30 21:22:18.180,8219
12545.55,90.93,2024-04-30 23:04:09.620,8220
12549.25,91.27,2024-04-30 23:53:51.050,8221
12550.05,91.01,2024-05-01 02:19:32.230,8222
12544.7,91.28,2024-05-01 04:29:07.700,8223
12549.62,91.25,2024-05-01 04:10:07.250,8224
12550.08,91.16,2024-05-01 07:19:10.690,8225
12551.13,91.18,2024-05-01 09:59:19.510,8226
12550.4,91.18,2024-05-01 10:33:39.520,8227
12550.59,91.17,2024-05-01 10:31:51.410,8228
12550.15,91.21,2024-05-01 10:53:19.670,8229
12545.52,92.17,2024-05-01 13:11:49.730,8230
12549.87,91.15,2024-05-01 16:38:12.080,8231
12550.22,91.05,2024-05-01 19:05:02.040,8232
12550.23,90.99,2024-05-01 18:46:37.230,8233
12550.06,91.1,2024-05-01 20:09:11.560,8234
12545.68,90.96,2024-05-01 21:58:41.100,8235
12550.16,91.05,2024-05-01 22:17:32.230,8236
12549.37,91.23,2024-05-01 23:26:05.590,8237
12549.91,91.14,2024-05-02 02:11:02.610,8238
12549.76,91.22,2024-05-02 03:33:47.450,8239
12550.45,91.16,2024-05-02 06:25:10.390,8240
12550.72,91.15,2024-05-02 07:15:53.420,8241
12549.99,91.2,2024-05-02 07:54:06.040,8242
12550.98,91.16,2024-05-02 08:06:51.000,8243
12549.75,91.29,2024-05-02 09:47:04.090,8244
12550.36,91.21,2024-05-02 12:03:13.850,8245
12550.91,91.17,2024-05-02 11:45:30.710,8246
12550.27,94.84,2024-05-02 13:30:38.190,8247
12551.19,91.2,2024-05-02 17:48:38.040,8248
12550.41,91.15,2024-05-02 19:15:52.810,8249
12551.96,91.14,2024-05-02 20:36:48.460,8250
12545.66,90.97,2024-05-02 22:13:03.930,8251
12550.15,91.0,2024-05-02 22:47:01.890,8252
12550.38,91.02,2024-05-02 23:28:20.720,8253
12549.25,91.25,2024-05-03 02:45:38.020,8254
12550.18,90.97,2024-05-03 03:33:26.040,8255
12549.71,91.28,2024-05-03 06:20:01.170,8256
12549.33,91.26,2024-05-03 07:10:04.490,8257
12549.99,91.25,2024-05-03 07:52:48.600,8258
12545.56,90.94,2024-05-03 11:23:35.560,8259
12550.25,91.14,2024-05-03 13:07:26.250,8260
12546.13,92.4,2024-05-03 15:12:17.160,8261
12551.11,92.74,2024-05-03 16:34:16.270,8262
12545.55,90.94,2024-05-03 16:53:17.530,8263
12549.91,90.93,2024-05-03 19:37:35.890,8264
12550.05,90.97,2024-05-03 21:07:01.980,8265
12549.98,90.91,2024-05-03 20:29:33.840,8266
12546.02,90.92,2024-05-03 21:27:05.830,8267
12550.19,90.96,2024-05-03 22:17:52.480,8268
12550.24,91.0,2024-05-03 23:05:19.280,8269
12551.02,91.02,2024-05-04 01:24:36.390,8270
12550.82,90.97,2024-05-04 04:53:27.040,8271
12550.13,90.96,2024-05-04 06:28:53.230,8272
12550.73,91.04,2024-05-04 07:25:52.990,8273
12550.22,91.0,2024-05-04 07:54:59.050,8274
12546.87,90.97,2024-05-04 11:49:27.210,8275
12550.85,91.05,2024-05-04 11:26:01.140,8276
12545.7,90.93,2024-05-04 13:29:31.230,8277
12550.03,91.03,2024-05-04 15:19:51.740,8278
12550.21,91.0,2024-05-04 17:50:12.570,8279
12553.34,91.0,2024-05-04 18:49:29.300,8280
12545.71,91.02,2024-05-04 20:31:07.330,8281
12550.27,91.03,2024-05-04 22:31:46.520,8282
12550.37,91.0,2024-05-04 22:31:00.870,8283
12550.11,91.05,2024-05-05 00:22:39.900,8284
12550.16,91.01,2024-05-05 00:01:12.500,8285
12550.78,91.08,2024-05-05 01:48:13.880,8286
12550.33,91.03,2024-05-05 00:57:56.190,8287
12550.16,91.02,2024-05-05 02:50:07.100,8288
12551.15,90.96,2024-05-05 06:43:06.000,8289
12549.99,91.02,2024-05-05 07:55:51.410,8290
12549.94,90.94,2024-05-05 09:03:14.620,8291
12550.37,90.99,2024-05-05 10:07:32.180,8292
12550.4,91.03,2024-05-05 12:57:29.760,8293
12550.26,91.04,2024-05-05 15:11:36.240,8294
12550.09,91.01,2024-05-05 17:09:50.950,8295
12545.2,90.98,2024-05-05 18:06:44.870,8296
12550.34,91.01,2024-05-05 19:53:45.580,8297
12549.98,90.96,2024-05-05 22:48:36.810,8298
12549.91,91.04,2024-05-05 23:45:46.240,8299
12545.24,91.01,2024-05-06 01:15:12.010,8300
12549.85,90.98,2024-05-06 03:09:54.960,8301
12550.22,91.01,2024-05-06 04:32:16.130,8302
12549.37,91.27,2024-05-06 06:54:55.420,8303
12549.46,91.29,2024-05-06 08:47:34.670,8304
12549.9,91.2,2024-05-06 09:55:05.570,8305
12550.52,91.18,2024-05-06 12:06:01.050,8306
12550.37,91.19,2024-05-06 12:09:59.330,8307
12550.29,91.11,2024-05-06 15:32:01.970,8308
12550.07,91.16,2024-05-06 19:23:11.130,8309
12549.39,91.32,2024-05-06 20:11:41.430,8310
12550.01,91.12,2024-05-06 21:05:16.800,8311
12549.96,91.02,2024-05-06 22:09:54.460,8312
12551.6,91.19,2024-05-07 00:39:19.010,8313
12550.03,91.05,2024-05-07 00:38:27.230,8314
12549.83,91.13,2024-05-07 00:10:15.870,8315
12550.87,91.12,2024-05-07 03:21:31.820,8316
12546.44,91.15,2024-05-07 07:18:57.860,8317
12549.43,91.23,2024-05-07 07:01:36.470,8318
12549.98,91.09,2024-05-07 10:02:11.860,8319
12545.63,91.04,2024-05-07 10:23:26.490,8320
12550.25,91.05,2024-05-07 13:46:51.100,8321
12550.71,95.25,2024-05-07 14:09:39.020,8322
12549.36,91.31,2024-05-07 15:11:06.650,8323
12545.6,91.2,2024-05-07 16:12:47.550,8324
12549.74,91.21,2024-05-07 17:52:58.590,8325
12550.08,91.18,2024-05-07 19:46:03.640,8326
12550.66,91.09,2024-05-07 20:25:58.290,8327
12550.72,91.04,2024-05-07 21:36:07.580,8328
12546.44,91.05,2024-05-07 23:46:08.160,8329
12545.52,90.9,2024-05-08 00:58:17.040,8330
12545.4,91.17,2024-05-08 02:38:45.630,8331
12546.71,91.14,2024-05-08 05:28:24.440,8332
12550.9,91.08,2024-05-08 05:27:12.000,8333
12549.13,91.17,2024-05-08 07:08:00.420,8334
12550.94,91.12,2024-05-08 06:49:12.120,8335
12550.92,91.16,2024-05-08 09:47:23.580,8336
12549.61,91.18,2024-05-08 10:48:07.710,8337
12550.24,91.04,2024-05-08 12:05:54.510,8338
12549.43,95.24,2024-05-08 14:23:07.360,8339
12549.56,91.19,2024-05-08 14:19:30.200,8340
12549.63,91.34,2024-05-08 17:28:43.330,8341
12550.57,91.15,2024-05-08 17:16:57.830,8342
12551.18,91.11,2024-05-08 18:55:05.480,8343
12550.52,91.1,2024-05-08 22:00:33.190,8344
12550.16,91.14,2024-05-08 22:11:25.430,8345
12550.6,91.21,2024-05-09 01:55:51.000,8346
12550.59,91.2,2024-05-09 02:48:59.330,8347
12550.84,91.21,2024-05-09 03:00:47.680,8348
12549.83,91.15,2024-05-09 05:10:10.040,8349
12550.97,91.09,2024-05-09 07:02:39.600,8350
12550.98,91.28,2024-05-09 10:33:10.620,8351
12550.48,91.19,2024-05-09 10:46:49.220,8352
12546.13,91.2,2024-05-09 11:42:50.110,8353
12549.88,91.11,2024-05-09 14:46:54.750,8354
12550.13,91.3,2024-05-09 17:52:27.340,8355
12549.4,91.31,2024-05-09 19:04:45.570,8356
12550.33,91.11,2024-05-09 21:27:37.310,8357
12549.8,91.19,2024-05-09 22:01:51.180,8358
12550.27,90.98,2024-05-09 23:50:48.870,8359
12545.32,90.93,2024-05-10 00:51:20.480,8360
12550.24,91.13,2024-05-10 02:37:25.430,8361
12550.23,91.13,2024-05-10 06:26:35.330,8362
12551.04,91.1,2024-05-10 06:55:22.320,8363
12551.19,91.12,2024-05-10 07:31:21.870,8364
12549.43,91.51,2024-05-10 11:50:21.880,8365
12550.15,91.04,2024-05-10 14:46:59.910,8366
12551.87,91.41,2024-05-10 16:01:25.960,8367
12550.9,91.0,2024-05-10 20:14:40.970,8368
12550.01,91.11,2024-05-10 20:44:36.490,8369
12550.25,90.97,2024-05-10 21:28:53.700,8370
12545.27,91.02,2024-05-10 21:50:28.510,8371
12550.14,91.0,2024-05-10 22:11:15.590,8372
12550.03,91.02,2024-05-10 23:53:34.270,8373
12550.06,90.91,2024-05-11 00:06:52.190,8374
12550.21,91.08,2024-05-11 01:17:14.940,8375
12550.12,91.03,2024-05-11 05:39:45.050,8376
12550.24,90.95,2024-05-11 06:21:29.280,8377
12545.32,91.0,2024-05-11 08:22:48.540,8378
12550.55,91.02,2024-05-11 09:14:23.760,8379
12549.92,91.08,2024-05-11 08:14:55.530,8380
12545.36,90.98,2024-05-11 08:45:42.970,8381
12550.11,91.04,2024-05-11 11:12:06.140,8382
12550.19,91.0,2024-05-11 14:36:37.670,8383
12550.43,91.03,2024-05-11 17:25:34.960,8384
12550.23,91.0,2024-05-11 18:14:30.930,8385
12545.36,90.97,2024-05-11 18:06:59.960,8386
12549.95,90.99,2024-05-11 18:58:07.940,8387
12550.08,91.04,2024-05-11 20:45:35.670,8388
12546.02,91.07,2024-05-11 23:10:19.320,8389
12550.5,91.03,2024-05-12 00:01:12.520,8390
12545.53,90.97,2024-05-12 00:19:45.090,8391
12545.45,91.05,2024-05-12 03:16:16.950,8392
12545.43,91.05,2024-05-12 07:11:24.150,8393
12551.13,91.02,2024-05-12 06:43:46.000,8394
12550.98,90.96,2024-05-12 07:23:56.000,8395
12550.29,95.08,2024-05-12 09:48:14.950,8396
12550.13,95.3,2024-05-12 12:10:26.670,8397
12551.39,90.98,2024-05-12 11:34:02.440,8398
12550.24,91.04,2024-05-12 12:46:47.250,8399
12556.46,91.08,2024-05-12 13:28:54.970,8400
12550.05,90.99,2024-05-12 16:26:27.380,8401
12550.03,91.05,2024-05-12 15:55:12.640,8402
12545.28,91.03,2024-05-12 17:07:14.160,8403
12550.07,91.06,2024-05-12 19:39:42.190,8404
12549.85,90.94,2024-05-12 22:18:44.320,8405
12550.74,91.03,2024-05-12 23:54:02.340,8406
12550.24,91.06,2024-05-13 00:11:23.070,8407
12550.1,90.99,2024-05-13 00:18:23.570,8408
12545.48,90.95,2024-05-13 00:47:27.440,8409
12545.74,90.95,2024-05-13 05:52:18.810,8410
12550.16,91.06,2024-05-13 05:38:24.490,8411
12549.84,91.17,2024-05-13 05:50:41.010,8412
12545.32,91.14,2024-05-13 09:06:57.980,8413
12546.56,91.12,2024-05-13 09:21:47.780,8414
12549.55,91.34,2024-05-13 09:37:06.850,8415
12549.97,91.0,2024-05-13 10:49:10.930,8416
12550.63,91.15,2024-05-13 13:44:11.270,8417
12550.21,91.01,2024-05-13 15:29:43.200,8418
12550.03,91.28,2024-05-13 19:13:19.010,8419
12551.16,91.12,2024-05-13 19:05:45.120,8420
12549.26,91.2,2024-05-13 19:55:04.370,8421
12550.24,91.0,2024-05-13 20:57:27.740,8422
12550.08,95.28,2024-05-13 22:38:43.090,8423
12550.03,91.05,2024-05-13 22:40:31.720,8424
12550.24,91.0,2024-05-13 23:02:37.410,8425
12550.21,91.0,2024-05-14 03:01:28.110,8426
12550.12,91.09,2024-05-14 03:07:05.460,8427
12550.39,95.19,2024-05-14 05:06:22.160,8428
12550.04,90.99,2024-05-14 04:32:32.300,8429
12549.41,91.28,2024-05-14 08:35:07.750,8430
12546.3,91.07,2024-05-14 09:03:46.490,8431
12550.13,95.01,2024-05-14 10:45:33.250,8432
12549.27,91.4,2024-05-14 10:51:01.670,8433
12550.04,90.94,2024-05-14 11:53:15.550,8434
12550.6,90.97,2024-05-14 12:49:08.040,8435
12549.38,91.21,2024-05-14 16:12:06.060,8436
12550.25,91.2,2024-05-14 19:02:03.510,8437
12550.38,91.0,2024-05-14 19:25:45.000,8438
12549.81,91.12,2024-05-14 20:32:44.290,8439
12550.1,90.97,2024-05-14 22:10:37.920,8440
12550.44,91.19,2024-05-15 00:43:25.460,8441
12550.63,91.16,2024-05-15 02:23:44.130,8442
12549.95,90.89,2024-05-15 02:18:31.890,8443
12545.93,91.14,2024-05-15 04:56:57.160,8444
12549.89,91.2,2024-05-15 05:31:42.450,8445
12549.47,91.32,2024-05-15 22:12:48.300,8446
12545.21,91.07,2024-05-15 22:43:26.540,8447
12546.27,91.1,2024-05-15 23:20:49.220,8448
12549.9,91.16,2024-05-16 02:24:36.850,8449
12551.01,91.15,2024-05-16 02:08:27.050,8450
12549.52,91.32,2024-05-16 03:02:40.210,8451
12550.0,91.14,2024-05-16 04:23:10.130,8452
12549.89,91.12,2024-05-16 06:27:51.000,8453
12549.74,91.19,2024-05-16 06:04:40.490,8454
12550.27,91.06,2024-05-16 08:09:45.180,8455
12550.71,91.12,2024-05-16 07:31:42.170,8456
12549.61,91.25,2024-05-16 07:54:02.000,8457
12550.17,91.02,2024-05-16 12:43:11.020,8458
12549.24,91.2,2024-05-16 12:50:46.720,8459
12544.58,91.25,2024-05-16 14:30:42.320,8460
12550.6,91.05,2024-05-16 15:28:11.310,8461
12550.12,91.04,2024-05-16 16:20:23.480,8462
12551.17,91.18,2024-05-16 19:15:24.060,8463
12550.11,91.04,2024-05-16 20:37:30.430,8464
12547.51,91.2,2024-05-16 22:56:18.040,8465
12550.06,91.01,2024-05-16 23:30:41.780,8466
12546.05,91.0,2024-05-17 00:39:36.280,8467
12550.1,91.03,2024-05-17 02:04:49.450,8468
12545.44,91.22,2024-05-17 03:43:25.450,8469
12550.4,90.94,2024-05-17 07:45:24.360,8470
12549.13,91.28,2024-05-17 08:23:31.070,8471
