value,runtime,starttime,VM_id
49800.0,89.38,2023-10-10 01:15:07.220,7799
56800.0,85.23,2023-10-10 02:33:06.500,7800
51100.0,85.23,2023-10-10 04:03:29.700,7801
49700.0,89.95,2023-10-10 04:18:15.930,7802
36500.0,46.44,2023-06-16 20:56:57.130,7803
69900.0,87.58,2023-10-10 06:57:16.930,7804
43800.0,89.06,2023-10-10 07:59:26.960,7805
48500.0,88.54,2023-10-10 11:18:53.880,7806
51600.0,85.27,2023-10-10 13:10:44.070,7807
45300.0,101.18,2023-10-10 14:40:37.780,7808
69200.0,30.95,2023-06-16 20:48:36.160,7809
91200.0,87.96,2023-10-10 14:02:57.000,7810
55600.0,85.22,2023-10-10 15:47:49.130,7811
31000.0,85.22,2023-10-10 17:37:29.900,7812
48300.0,88.51,2023-10-10 18:57:52.500,7813
67100.0,30.56,2023-06-16 21:03:21.530,7814
63300.0,85.26,2023-10-10 21:53:57.610,7815
50400.0,105.14,2023-10-10 23:07:18.340,7816
90100.0,88.32,2023-10-10 22:46:46.160,7817
67800.0,88.27,2023-10-10 23:43:31.180,7818
54800.0,85.58,2023-10-11 02:23:27.740,7819
72500.0,87.86,2023-10-11 01:31:59.660,7820
59500.0,85.24,2023-10-11 06:37:20.720,7821
66500.0,88.31,2023-10-11 07:03:38.660,7822
77100.0,89.31,2023-10-11 07:38:13.970,7823
66600.0,89.5,2023-10-11 08:36:04.860,7824
72800.0,87.72,2023-10-11 08:52:04.720,7825
53300.0,85.23,2023-10-11 11:27:37.170,7826
52700.0,89.87,2023-10-11 12:27:58.770,7827
72700.0,87.68,2023-10-11 12:51:18.530,7828
49300.0,89.9,2023-10-11 16:45:04.360,7829
72500.0,87.73,2023-10-11 16:56:11.000,7830
50600.0,85.27,2023-10-11 18:14:00.030,7831
72500.0,87.6,2023-10-11 20:11:00.480,7832
50700.0,85.22,2023-10-11 21:46:12.860,7833
61300.0,85.36,2023-10-11 23:53:26.350,7834
85100.0,87.91,2023-10-12 01:24:53.000,7835
54000.0,85.23,2023-10-12 03:25:35.140,7836
52800.0,85.32,2023-10-12 04:44:15.360,7837
55100.0,85.23,2023-10-12 05:55:16.100,7838
68500.0,87.77,2023-10-12 05:03:44.710,7839
46800.0,31.04,2023-06-17 01:14:10.560,7840
70400.0,89.45,2023-10-12 05:43:08.000,7841
55600.0,85.33,2023-10-12 08:34:53.800,7842
55000.0,85.51,2023-10-12 12:31:52.070,7843
53600.0,85.24,2023-10-12 13:20:16.770,7844
49200.0,85.22,2023-10-12 13:17:10.120,7845
73900.0,89.16,2023-10-12 13:43:30.990,7846
58800.0,88.29,2023-10-12 15:16:23.000,7847
47200.0,89.66,2023-10-12 14:59:37.850,7848
29000.0,86.25,2023-10-12 19:03:45.430,7849
70700.0,87.66,2023-10-12 18:08:27.000,7850
50400.0,88.85,2023-10-13 00:02:10.380,7851
71600.0,88.15,2023-10-12 23:46:28.840,7852
47600.0,89.28,2023-10-13 02:41:59.370,7853
59900.0,89.34,2023-10-13 02:25:46.710,7854
43000.0,98.71,2023-10-13 05:15:27.490,7855
68000.0,88.41,2023-10-13 06:08:56.410,7856
58400.0,85.23,2023-10-13 09:12:39.440,7857
40700.0,31.12,2023-06-17 03:01:42.450,7858
46000.0,88.86,2023-10-13 10:02:45.030,7859
59000.0,85.5,2023-10-13 12:40:38.110,7860
73000.0,88.21,2023-10-13 12:54:15.610,7861
31500.0,85.24,2023-10-13 16:22:52.170,7862
57700.0,85.23,2023-10-13 16:28:38.040,7863
61400.0,85.22,2023-10-13 20:34:36.630,7864
53500.0,85.22,2023-10-13 22:43:27.670,7865
45800.0,31.22,2023-06-17 05:55:48.030,7866
59700.0,85.39,2023-10-13 23:23:17.480,7867
49400.0,89.74,2023-10-13 23:56:48.960,7868
55000.0,85.23,2023-10-13 23:52:53.110,7869
45800.0,89.41,2023-10-14 01:55:12.710,7870
83500.0,88.53,2023-10-14 04:22:18.650,7871
62400.0,85.22,2023-10-14 10:42:09.230,7872
55100.0,90.15,2023-10-14 10:18:34.610,7873
66300.0,30.96,2023-06-17 06:10:29.790,7874
61600.0,85.22,2023-10-14 13:05:34.130,7875
67400.0,88.64,2023-10-14 13:31:55.230,7876
70700.0,87.81,2023-10-14 15:01:47.100,7877
46900.0,30.85,2023-06-17 06:39:52.570,7878
71100.0,89.15,2023-10-14 18:55:59.590,7879
60200.0,89.16,2023-10-14 20:54:07.870,7880
81200.0,88.48,2023-10-14 21:32:41.550,7881
45600.0,89.8,2023-10-14 23:40:38.250,7882
55200.0,85.23,2023-10-15 01:07:07.220,7883
49300.0,86.33,2023-10-15 04:35:12.080,7884
59400.0,85.71,2023-10-15 04:44:15.980,7885
35600.0,85.25,2023-10-15 10:32:41.140,7886
53500.0,85.23,2023-10-15 11:23:20.840,7887
53800.0,85.23,2023-10-15 12:20:48.560,7888
52400.0,85.24,2023-10-15 12:52:56.670,7889
54800.0,85.23,2023-10-15 14:51:12.240,7890
45900.0,89.14,2023-10-15 15:54:09.710,7891
48100.0,88.96,2023-10-15 17:52:15.940,7892
53500.0,89.94,2023-10-15 19:09:01.340,7893
47700.0,89.0,2023-10-15 19:53:27.790,7894
29500.0,85.22,2023-10-15 23:52:15.670,7895
63700.0,85.23,2023-10-15 23:11:53.030,7896
53100.0,85.23,2023-10-16 01:44:50.240,7897
59400.0,85.34,2023-10-16 02:46:25.750,7898
72700.0,87.62,2023-10-16 03:32:49.220,7899
47800.0,89.19,2023-10-16 07:22:32.720,7900
72300.0,87.78,2023-10-16 06:59:17.900,7901
44300.0,97.39,2023-10-16 10:36:46.260,7902
71900.0,88.36,2023-10-16 09:38:59.880,7903
30800.0,91.05,2023-10-16 13:04:19.310,7904
68400.0,30.54,2023-06-17 11:55:22.440,7905
63900.0,85.24,2023-10-16 18:29:31.970,7906
68200.0,87.71,2023-10-16 18:11:24.730,7907
72700.0,87.64,2023-10-16 19:31:08.640,7908
61700.0,85.28,2023-10-16 22:26:42.890,7909
63500.0,30.9,2023-06-17 13:00:06.200,7910
63900.0,85.52,2023-10-17 01:10:50.400,7911
70900.0,88.62,2023-10-17 02:21:57.760,7912
69200.0,30.94,2023-06-17 12:49:05.410,7913
55200.0,85.62,2023-10-17 06:30:22.100,7914
61200.0,85.23,2023-10-17 09:17:47.430,7915
64800.0,85.24,2023-10-17 11:31:34.430,7916
85600.0,30.79,2023-06-17 13:20:51.590,7917
46100.0,88.98,2023-10-17 12:21:26.130,7918
53700.0,89.28,2023-10-17 14:26:53.930,7919
58600.0,89.8,2023-10-17 17:25:15.880,7920
67800.0,30.45,2023-06-17 13:40:35.450,7921
53300.0,85.24,2023-10-17 22:04:00.160,7922
55400.0,85.24,2023-10-18 00:24:43.450,7923
26600.0,85.67,2023-10-18 03:55:43.600,7924
56000.0,31.87,2023-06-17 16:18:48.610,7925
52800.0,90.05,2023-10-18 09:12:49.680,7926
63300.0,85.23,2023-10-18 13:03:43.320,7927
51400.0,89.69,2023-10-18 15:04:31.070,7928
72800.0,87.61,2023-10-18 14:16:15.160,7929
71700.0,30.88,2023-06-17 16:57:56.500,7930
50600.0,88.1,2023-10-18 15:53:35.980,7931
48000.0,89.03,2023-10-18 20:00:23.780,7932
72600.0,87.68,2023-10-18 19:29:32.000,7933
61500.0,85.26,2023-10-18 20:34:12.810,7934
48100.0,88.82,2023-10-18 22:06:35.860,7935
60400.0,85.24,2023-10-19 01:08:42.990,7936
64800.0,89.79,2023-10-19 01:56:53.300,7937
44100.0,88.87,2023-10-19 03:08:46.340,7938
68600.0,88.45,2023-10-19 05:43:31.770,7939
72600.0,87.54,2023-10-19 07:39:13.610,7940
45900.0,89.35,2023-10-19 08:36:13.870,7941
47100.0,30.98,2023-06-17 18:24:08.890,7942
52200.0,85.22,2023-10-19 11:50:29.720,7943
42300.0,100.96,2023-10-19 14:33:27.030,7944
55200.0,90.31,2023-10-19 14:43:40.550,7945
77800.0,88.17,2023-10-19 16:12:19.170,7946
72900.0,87.67,2023-10-19 20:56:06.010,7947
62300.0,85.26,2023-10-19 22:12:28.070,7948
47900.0,88.9,2023-10-19 22:49:53.660,7949
60900.0,85.24,2023-10-19 23:19:03.710,7950
72800.0,88.26,2023-10-20 00:11:14.260,7951
53000.0,89.93,2023-10-20 02:01:41.930,7952
72400.0,87.89,2023-10-20 01:30:39.000,7953
54100.0,85.22,2023-10-20 07:24:30.480,7954
69300.0,30.54,2023-06-17 20:30:23.730,7955
51000.0,88.43,2023-10-20 10:11:57.970,7956
51400.0,85.23,2023-10-20 11:16:37.620,7957
65000.0,85.22,2023-10-20 12:40:53.660,7958
58600.0,89.46,2023-10-20 13:16:32.140,7959
52100.0,88.79,2023-10-20 15:33:29.900,7960
65200.0,89.49,2023-10-20 17:08:37.360,7961
59800.0,85.24,2023-10-20 17:40:43.260,7962
68800.0,88.24,2023-10-20 22:09:25.620,7963
47800.0,88.85,2023-10-20 23:55:39.480,7964
46500.0,85.23,2023-10-21 02:12:06.150,7965
59100.0,85.24,2023-10-21 05:17:22.140,7966
52300.0,88.92,2023-10-21 05:51:50.050,7967
72700.0,88.34,2023-10-21 06:09:53.000,7968
62900.0,85.22,2023-10-21 07:39:23.590,7969
46100.0,89.03,2023-10-21 10:07:44.100,7970
49800.0,89.43,2023-10-21 11:32:30.860,7971
72200.0,88.02,2023-10-21 11:41:48.780,7972
59600.0,85.23,2023-10-21 15:12:57.820,7973
53800.0,31.07,2023-06-17 23:30:46.680,7974
53900.0,89.08,2023-10-21 17:50:24.310,7975
66300.0,85.22,2023-10-21 21:40:28.090,7976
73800.0,87.81,2023-10-21 22:11:52.000,7977
63500.0,31.57,2023-06-18 00:44:41.580,7978
61100.0,85.25,2023-10-21 23:08:32.010,7979
66400.0,85.22,2023-10-22 02:14:27.530,7980
68400.0,31.68,2023-06-18 01:44:26.870,7981
57900.0,85.22,2023-10-22 09:41:37.750,7982
63400.0,31.23,2023-06-18 02:02:41.330,7983
46200.0,88.78,2023-10-22 13:26:41.050,7984
26900.0,85.83,2023-10-22 16:20:35.210,7985
57200.0,85.24,2023-10-22 18:13:28.370,7986
53600.0,88.83,2023-10-22 20:25:31.290,7987
69900.0,31.8,2023-06-18 02:48:23.160,7988
48900.0,85.23,2023-10-23 03:23:48.920,7989
62000.0,85.23,2023-10-23 06:39:22.770,7990
59500.0,31.14,2023-06-18 03:13:55.680,7991
53700.0,89.82,2023-10-23 09:13:24.050,7992
52000.0,85.23,2023-10-23 10:22:14.960,7993
66100.0,89.06,2023-10-23 13:12:50.410,7994
54400.0,85.23,2023-10-23 18:29:22.390,7995
48700.0,85.23,2023-10-23 18:00:04.400,7996
63000.0,90.13,2023-10-23 23:25:57.380,7997
70900.0,89.23,2023-10-24 01:42:11.760,7998
46100.0,88.91,2023-10-24 05:06:15.570,7999
67500.0,88.36,2023-10-24 06:56:00.420,8000
45900.0,30.86,2023-06-18 06:47:33.650,8001
70000.0,87.74,2023-10-24 20:24:58.690,8002
71100.0,30.46,2023-06-18 07:26:41.160,8003
44400.0,88.7,2023-10-25 02:46:53.380,8004
31300.0,88.2,2023-10-25 05:33:41.370,8005
46400.0,88.64,2023-10-25 08:30:38.900,8006
64800.0,85.23,2023-10-25 10:08:55.920,8007
68600.0,88.43,2023-10-25 15:34:59.590,8008
58600.0,31.03,2023-06-18 10:41:38.320,8009
72100.0,88.53,2023-10-26 06:54:35.550,8010
83800.0,88.05,2023-10-26 09:31:50.710,8011
62800.0,89.94,2023-10-26 13:57:41.460,8012
53300.0,89.71,2023-10-26 15:58:10.920,8013
67300.0,31.89,2023-06-18 11:56:32.360,8014
89200.0,87.97,2023-10-26 17:29:27.000,8015
71400.0,89.32,2023-10-27 03:32:38.000,8016
53200.0,31.07,2023-06-18 13:16:03.910,8017
43500.0,86.03,2023-10-27 15:19:22.250,8018
56900.0,89.14,2023-10-27 17:19:29.880,8019
52300.0,30.96,2023-06-18 14:00:36.200,8020
50500.0,85.25,2023-10-28 01:55:46.050,8021
49400.0,85.23,2023-10-28 03:48:13.310,8022
77800.0,87.93,2023-10-28 05:34:44.970,8023
52600.0,30.89,2023-06-18 15:26:15.040,8024
56900.0,31.56,2023-06-18 16:58:49.210,8025
52500.0,85.22,2023-10-28 19:30:47.310,8026
47400.0,85.23,2023-10-28 23:11:45.790,8027
48600.0,85.23,2023-10-29 01:30:55.680,8028
59000.0,85.36,2023-10-29 04:20:57.020,8029
49100.0,90.07,2023-10-29 06:17:16.700,8030
57300.0,89.02,2023-10-29 11:27:39.700,8031
58400.0,31.3,2023-06-18 19:50:31.360,8032
52000.0,85.23,2023-10-29 19:46:18.750,8033
65700.0,85.23,2023-10-29 21:47:45.790,8034
57000.0,89.68,2023-10-30 00:20:31.670,8035
41800.0,49.5,2023-06-18 20:21:10.140,8036
46100.0,88.94,2023-10-30 11:24:39.660,8037
67900.0,88.04,2023-10-30 14:15:24.410,8038
56200.0,85.23,2023-10-31 02:30:27.920,8039
69600.0,31.2,2023-06-18 22:55:38.500,8040
67000.0,32.0,2023-06-18 23:55:15.470,8041
67600.0,30.39,2023-06-19 01:09:21.200,8042
47400.0,30.9,2023-06-19 02:01:28.260,8043
52300.0,31.2,2023-06-19 03:38:43.690,8044
62300.0,30.98,2023-06-19 04:04:05.250,8045
67900.0,31.24,2023-06-19 05:10:53.900,8046
57600.0,31.48,2023-06-19 06:30:07.720,8047
67800.0,31.0,2023-06-19 09:42:15.310,8048
68200.0,30.72,2023-06-19 11:39:16.330,8049
65600.0,31.53,2023-06-19 12:04:17.080,8050
90400.0,30.78,2023-06-19 11:41:27.830,8051
63900.0,31.21,2023-06-05 16:01:27.180,8052
47400.0,31.02,2023-06-19 14:41:58.350,8053
59100.0,30.78,2023-06-19 15:36:02.830,8054
72500.0,87.8,2023-11-07 16:00:36.000,8055
57200.0,85.23,2023-11-07 17:12:49.930,8056
60700.0,85.74,2023-11-07 19:26:20.800,8057
46200.0,88.85,2023-11-07 19:55:41.160,8058
56900.0,85.22,2023-11-07 22:38:58.750,8059
70200.0,31.13,2023-06-19 18:22:27.520,8060
66600.0,30.79,2023-06-19 20:17:14.780,8061
61700.0,31.47,2023-06-19 21:27:37.560,8062
64200.0,30.65,2023-06-19 21:43:51.520,8063
53000.0,30.94,2023-06-19 22:58:09.600,8064
69400.0,30.86,2023-06-19 23:04:17.670,8065
67700.0,30.8,2023-06-19 23:54:13.290,8066
57100.0,31.26,2023-06-20 00:16:54.640,8067
38900.0,31.33,2023-06-05 17:04:48.150,8068
66900.0,32.76,2023-06-20 05:44:41.600,8069
85500.0,88.29,2023-11-13 03:27:15.710,8070
47600.0,89.64,2023-11-13 05:06:48.580,8071
67800.0,87.83,2023-11-13 04:50:55.150,8072
48300.0,85.23,2023-11-13 07:07:35.530,8073
49300.0,89.55,2023-11-13 07:05:34.320,8074
41100.0,89.01,2023-11-13 10:20:25.840,8075
83600.0,30.75,2023-06-20 05:47:27.930,8076
48300.0,88.97,2023-11-13 13:56:07.440,8077
52100.0,103.31,2023-11-13 15:39:39.280,8078
53000.0,90.35,2023-11-13 15:23:55.140,8079
50000.0,89.11,2023-11-13 16:18:42.410,8080
51800.0,31.03,2023-06-20 06:48:57.490,8081
56000.0,85.22,2023-11-13 18:25:29.090,8082
55600.0,85.25,2023-11-13 20:55:53.510,8083
46400.0,89.03,2023-11-13 20:25:29.440,8084
47500.0,91.17,2023-11-13 22:52:39.660,8085
64900.0,85.24,2023-11-13 23:08:59.820,8086
68200.0,30.41,2023-06-20 07:17:22.470,8087
65800.0,89.03,2023-11-14 02:11:59.530,8088
59800.0,85.27,2023-11-14 02:36:53.220,8089
61400.0,85.23,2023-11-14 03:48:09.030,8090
46200.0,88.52,2023-11-14 05:43:00.680,8091
68000.0,30.94,2023-06-20 07:40:41.940,8092
54600.0,85.23,2023-11-14 08:36:47.180,8093
55500.0,85.34,2023-11-14 09:22:50.520,8094
62400.0,85.23,2023-11-14 10:22:48.670,8095
72800.0,87.8,2023-11-14 10:38:17.000,8096
57800.0,85.23,2023-11-14 12:45:35.110,8097
69600.0,31.02,2023-06-20 08:46:54.280,8098
85900.0,88.37,2023-11-14 14:40:19.290,8099
47600.0,88.87,2023-11-14 15:46:57.130,8100
46100.0,88.58,2023-11-14 18:40:13.970,8101
67600.0,89.5,2023-11-14 21:44:08.920,8102
53200.0,89.94,2023-11-14 20:54:35.410,8103
60400.0,89.56,2023-11-14 21:32:50.910,8104
69000.0,88.14,2023-11-14 22:05:03.110,8105
47300.0,89.32,2023-11-14 23:01:57.630,8106
52700.0,89.98,2023-11-15 01:10:56.460,8107
60200.0,85.29,2023-11-15 02:32:29.340,8108
51500.0,89.87,2023-11-15 05:56:29.930,8109
53200.0,90.0,2023-11-15 07:16:43.550,8110
69800.0,85.23,2023-11-15 07:51:48.510,8111
62100.0,88.71,2023-11-15 07:51:05.990,8112
44300.0,85.23,2023-11-15 09:33:33.490,8113
57000.0,89.77,2023-11-15 10:48:22.410,8114
44700.0,88.38,2023-11-15 13:15:52.800,8115
46000.0,88.97,2023-11-15 14:54:51.290,8116
65800.0,30.46,2023-06-20 10:58:20.110,8117
46000.0,88.91,2023-11-15 17:31:22.880,8118
63800.0,85.23,2023-11-15 18:34:04.460,8119
62900.0,89.9,2023-11-15 19:01:00.020,8120
54300.0,85.23,2023-11-15 21:40:32.470,8121
49800.0,89.72,2023-11-15 22:40:23.900,8122
67300.0,30.63,2023-06-20 11:56:14.050,8123
67200.0,88.86,2023-11-15 21:58:41.860,8124
67100.0,85.22,2023-11-16 00:22:45.910,8125
63700.0,88.87,2023-11-16 00:17:54.670,8126
51800.0,89.19,2023-11-16 03:31:44.530,8127
55400.0,89.09,2023-11-16 04:38:18.930,8128
52100.0,89.17,2023-11-16 05:14:08.010,8129
56400.0,85.23,2023-11-16 06:19:10.760,8130
68700.0,88.18,2023-11-16 07:36:21.880,8131
52400.0,85.22,2023-11-16 11:12:04.630,8132
47700.0,88.98,2023-11-16 10:43:17.180,8133
68700.0,30.72,2023-06-20 13:51:39.240,8134
51800.0,85.22,2023-11-16 11:36:19.170,8135
59600.0,85.61,2023-11-16 17:22:51.520,8136
63000.0,31.21,2023-06-20 14:27:01.570,8137
54100.0,86.97,2023-11-16 20:16:02.750,8138
55000.0,85.27,2023-11-16 19:52:56.190,8139
58200.0,85.24,2023-11-16 20:18:03.720,8140
83000.0,88.72,2023-11-16 20:49:21.090,8141
56600.0,85.25,2023-11-16 22:46:50.280,8142
57900.0,85.23,2023-11-17 00:12:34.010,8143
58500.0,90.25,2023-11-17 02:28:03.560,8144
59100.0,88.96,2023-11-17 02:32:16.760,8145
57000.0,85.41,2023-11-17 05:08:01.860,8146
50000.0,89.14,2023-11-17 06:14:45.360,8147
72800.0,87.68,2023-11-17 05:24:25.940,8148
62100.0,31.35,2023-06-20 15:46:07.700,8149
68900.0,88.48,2023-11-17 07:39:45.470,8150
63700.0,88.4,2023-11-17 08:30:05.660,8151
46000.0,88.73,2023-11-17 10:35:10.700,8152
50500.0,88.66,2023-11-17 11:36:08.280,8153
46700.0,88.34,2023-11-17 13:38:36.850,8154
38200.0,102.09,2023-11-17 14:23:24.390,8155
57000.0,85.23,2023-11-17 16:45:05.860,8156
73000.0,87.76,2023-11-17 16:45:57.760,8157
48600.0,85.22,2023-11-17 20:55:53.970,8158
49100.0,95.89,2023-11-17 21:40:13.970,8159
94200.0,88.08,2023-11-17 21:18:01.000,8160
74100.0,85.22,2023-11-17 22:27:53.470,8161
51200.0,90.07,2023-11-18 01:03:50.800,8162
43700.0,85.23,2023-11-18 01:52:05.670,8163
62500.0,85.23,2023-11-18 02:38:17.580,8164
75300.0,30.96,2023-06-20 17:39:33.510,8165
56500.0,85.24,2024-03-21 02:24:03.470,8166
59900.0,85.23,2024-03-21 02:39:23.610,8167
56300.0,85.23,2024-03-21 03:09:39.140,8168
56600.0,85.22,2024-03-21 03:40:39.530,8169
58600.0,85.23,2024-03-21 05:08:22.600,8170
72000.0,88.09,2024-03-21 04:48:58.510,8171
53100.0,31.23,2023-07-03 02:42:33.140,8172
51300.0,85.29,2024-03-21 06:34:19.730,8173
58300.0,85.22,2024-04-02 17:59:54.210,8174
53600.0,85.22,2024-04-02 18:34:49.380,8175
51600.0,89.84,2024-04-02 19:36:34.820,8176
50700.0,85.22,2024-04-02 20:43:35.180,8177
35900.0,87.63,2024-04-02 21:29:42.670,8178
70700.0,85.22,2024-04-02 21:43:31.610,8179
57800.0,88.5,2024-04-02 23:39:54.280,8180
62200.0,31.35,2023-07-04 09:49:53.290,8181
62300.0,89.67,2024-04-03 20:06:48.100,8182
63700.0,31.03,2023-07-04 10:39:40.290,8183
71900.0,88.01,2024-04-03 22:58:49.180,8184
44600.0,85.24,2024-04-04 00:42:07.420,8185
50000.0,89.86,2024-04-04 00:26:57.710,8186
59800.0,85.26,2024-04-04 02:29:31.030,8187
49300.0,89.98,2024-04-04 01:51:56.890,8188
65000.0,89.81,2024-04-04 05:08:23.840,8189
70800.0,30.79,2023-07-04 12:27:59.150,8190
52900.0,87.82,2024-04-04 17:28:38.660,8191
62900.0,89.82,2024-04-04 20:35:21.280,8192
75200.0,88.41,2024-04-04 20:21:08.490,8193
48300.0,88.45,2024-04-04 22:30:31.170,8194
83600.0,88.36,2024-04-04 22:40:44.960,8195
54200.0,85.22,2024-04-04 23:49:09.670,8196
57800.0,85.63,2024-04-05 03:35:53.310,8197
50600.0,88.69,2024-04-05 08:57:24.880,8198
57200.0,85.68,2024-04-05 10:36:06.430,8199
57000.0,90.11,2024-04-05 12:46:35.980,8200
49500.0,89.87,2024-04-05 13:33:08.100,8201
61700.0,31.47,2023-07-04 16:22:00.050,8202
47800.0,88.97,2024-04-05 20:19:47.990,8203
64000.0,88.21,2024-04-05 20:20:40.480,8204
53500.0,89.76,2024-04-05 23:27:29.670,8205
64900.0,31.38,2023-07-04 16:10:37.100,8206
68000.0,88.15,2024-04-06 02:19:16.240,8207
72800.0,88.23,2024-04-06 02:46:53.560,8208
53300.0,89.87,2024-04-06 05:55:02.210,8209
53900.0,85.25,2024-04-06 09:17:47.550,8210
51200.0,85.22,2024-04-06 10:04:18.650,8211
51200.0,90.12,2024-04-06 13:03:59.890,8212
60200.0,88.41,2024-04-06 14:15:33.220,8213
61300.0,89.05,2024-04-06 15:40:44.290,8214
54600.0,90.22,2024-04-06 16:48:36.290,8215
62800.0,85.24,2024-04-06 19:38:21.360,8216
56500.0,85.22,2024-04-06 20:09:19.590,8217
51600.0,85.22,2024-04-06 22:20:01.400,8218
72900.0,87.56,2024-04-07 00:53:28.300,8219
51900.0,85.23,2024-04-07 02:28:06.770,8220
38100.0,87.43,2024-04-07 03:42:56.400,8221
58500.0,85.23,2024-04-07 03:55:06.110,8222
59900.0,30.95,2023-07-04 18:48:56.370,8223
68100.0,87.97,2024-04-07 08:08:09.960,8224
58100.0,85.24,2024-04-07 11:54:25.560,8225
62200.0,85.24,2024-04-07 13:16:29.390,8226
72300.0,88.0,2024-04-07 14:06:42.680,8227
50700.0,85.23,2024-04-07 17:52:33.600,8228
66100.0,30.82,2023-07-04 20:05:36.330,8229
72000.0,87.86,2024-04-07 17:24:14.000,8230
54400.0,89.12,2024-04-07 19:18:40.450,8231
63100.0,85.22,2024-04-07 22:19:35.380,8232
54800.0,85.34,2024-04-07 23:12:14.630,8233
68800.0,85.24,2024-04-07 23:53:11.890,8234
66900.0,85.22,2024-04-08 02:57:05.700,8235
53500.0,90.29,2024-04-08 03:31:34.310,8236
65500.0,85.22,2024-04-08 04:27:28.200,8237
54500.0,85.24,2024-04-08 05:16:39.840,8238
59300.0,31.18,2023-07-04 22:33:14.990,8239
44700.0,88.57,2024-04-08 11:32:42.220,8240
51600.0,31.15,2023-07-04 22:45:10.270,8241
67800.0,87.97,2024-04-08 13:53:39.210,8242
53400.0,85.26,2024-04-08 15:40:03.000,8243
55000.0,85.23,2024-04-08 16:50:51.890,8244
46000.0,89.88,2024-04-08 17:00:27.210,8245
48000.0,88.86,2024-04-08 18:49:32.230,8246
50400.0,88.48,2024-04-08 23:08:53.180,8247
58400.0,85.22,2024-04-09 00:34:35.600,8248
61400.0,85.85,2024-04-09 01:52:53.100,8249
72000.0,88.04,2024-04-09 02:44:47.000,8250
53900.0,85.9,2024-04-09 04:39:21.720,8251
46100.0,88.94,2024-04-09 04:32:54.940,8252
49500.0,89.64,2024-04-09 05:50:10.250,8253
57200.0,85.23,2024-04-09 06:15:32.820,8254
68400.0,87.83,2024-04-09 10:06:53.840,8255
57700.0,85.24,2024-04-09 11:28:47.530,8256
57200.0,85.3,2024-04-09 16:14:01.710,8257
48100.0,50.35,2023-07-05 01:42:05.570,8258
88300.0,89.65,2024-04-09 16:43:59.890,8259
83400.0,88.39,2024-04-09 17:27:22.300,8260
65100.0,85.23,2024-04-09 20:30:16.410,8261
44100.0,88.73,2024-04-09 22:34:50.700,8262
37400.0,88.59,2024-04-10 00:20:41.510,8263
59700.0,88.57,2024-04-10 00:43:06.190,8264
51200.0,85.24,2024-04-10 02:45:21.260,8265
68000.0,88.06,2024-04-10 03:00:36.930,8266
32600.0,88.38,2024-04-10 05:45:21.340,8267
66300.0,30.76,2023-07-05 01:44:31.760,8268
69300.0,89.04,2024-04-10 08:50:39.480,8269
68300.0,88.56,2024-04-10 09:34:52.600,8270
61000.0,85.22,2024-04-10 11:15:26.890,8271
66500.0,31.24,2023-06-07 02:51:39.620,8272
68200.0,30.42,2023-07-05 02:28:37.640,8273
51800.0,85.23,2024-04-10 16:16:39.800,8274
59600.0,85.32,2024-04-10 17:07:19.530,8275
63900.0,85.22,2024-04-10 18:42:53.880,8276
52400.0,31.14,2023-07-05 04:17:33.930,8277
49800.0,85.22,2024-04-10 20:42:42.420,8278
49800.0,89.93,2024-04-11 01:24:17.700,8279
53300.0,89.77,2024-04-11 02:16:19.060,8280
53600.0,85.22,2024-04-11 03:18:34.620,8281
39900.0,102.3,2024-04-11 05:09:46.170,8282
66900.0,88.84,2024-04-11 05:41:36.020,8283
59600.0,85.23,2024-04-11 07:06:23.170,8284
52600.0,85.23,2024-04-11 08:07:27.910,8285
47800.0,89.52,2024-04-11 13:15:42.950,8286
79600.0,88.27,2024-04-11 14:07:41.300,8287
66700.0,89.61,2024-04-11 15:32:20.440,8288
71500.0,85.23,2024-04-11 16:39:51.520,8289
31800.0,87.12,2024-04-11 18:22:39.630,8290
50900.0,89.17,2024-04-11 17:48:14.740,8291
32900.0,88.45,2024-04-11 21:08:01.450,8292
67300.0,85.22,2024-04-11 21:46:55.300,8293
53200.0,89.8,2024-04-11 23:50:08.110,8294
56400.0,85.23,2024-04-12 00:33:15.240,8295
67100.0,89.55,2024-04-12 02:56:08.550,8296
64500.0,85.22,2024-04-12 05:07:10.640,8297
66600.0,85.22,2024-04-12 05:55:45.290,8298
72400.0,87.69,2024-04-12 07:29:54.220,8299
67600.0,85.22,2024-04-12 09:36:01.410,8300
54800.0,85.25,2024-04-12 10:55:27.010,8301
59900.0,85.22,2024-04-12 15:16:50.840,8302
56700.0,85.22,2024-04-12 16:36:49.210,8303
70200.0,85.23,2024-04-12 17:23:49.620,8304
38500.0,93.78,2024-04-12 18:34:35.540,8305
68900.0,87.39,2024-04-12 18:02:24.390,8306
51800.0,90.06,2024-04-12 23:34:55.170,8307
62900.0,85.24,2024-04-13 01:06:32.180,8308
52400.0,30.99,2023-07-05 09:46:17.220,8309
57800.0,85.23,2024-04-13 00:45:09.060,8310
46100.0,88.95,2024-04-13 01:46:23.240,8311
68200.0,87.76,2024-04-13 05:27:51.470,8312
69900.0,30.69,2023-06-07 04:19:19.330,8313
52800.0,89.85,2024-04-13 08:26:05.520,8314
58600.0,90.3,2024-04-13 09:40:51.540,8315
